<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20251119,170000,74.95,75.075,74.76,74.76,815,0
ROOT.US,5,20251119,170500,74.83,75,74.66,74.66,5135,0
ROOT.US,5,20251119,171000,74.67,74.67,74.61,74.61,200,0
ROOT.US,5,20251119,171500,74.895,74.895,74.5,74.5,1617,0
ROOT.US,5,20251119,172000,74.68,74.69,74.33,74.33,3042,0
ROOT.US,5,20251119,172500,74.25,74.804,74.25,74.804,950,0
ROOT.US,5,20251119,173000,74.2501,74.84,74.2501,74.54,650,0
ROOT.US,5,20251119,173500,74.25,74.25,73.34,73.34,4992,0
ROOT.US,5,20251119,174000,73.33,73.37,73.1737,73.37,2074,0
ROOT.US,5,20251119,174500,73.465,73.5856,73.33,73.33,3697,0
ROOT.US,5,20251119,175000,73.54,73.54,73.5,73.5,1092,0
ROOT.US,5,20251119,175500,73.5,73.5,73.25,73.465,1920,0
ROOT.US,5,20251119,180000,73.26,73.37,72.5,72.7622,4728,0
ROOT.US,5,20251119,180500,72.63,73.16,72.595,73.14,1472,0
ROOT.US,5,20251119,181000,72.875,72.88,72.33,72.33,1609,0
ROOT.US,5,20251119,181500,72.44,73.34,72.045,73.34,4560,0
ROOT.US,5,20251119,182000,73.3,73.31,73.3,73.31,500,0
ROOT.US,5,20251119,182500,73.17,73.61,73.17,73.61,600,0
ROOT.US,5,20251119,183000,73.63,73.8319,73.462,73.765,923,0
ROOT.US,5,20251119,183500,73.7045,73.7045,73.19,73.21,1610,0
ROOT.US,5,20251119,184000,73.54,73.87,73.54,73.87,611,0
ROOT.US,5,20251119,184500,73.76,73.89,73.56,73.59,2010,0
ROOT.US,5,20251119,185000,73.59,73.7,73.5,73.5,1265,0
ROOT.US,5,20251119,185500,73.51,74.02,73.51,73.64,1625,0
ROOT.US,5,20251119,190000,73.75,74.0597,73.75,73.75,438,0
ROOT.US,5,20251119,190500,73.92,74.03,73.73,73.73,3203,0
ROOT.US,5,20251119,191000,73.67,74.09,73.5,73.505,1400,0
ROOT.US,5,20251119,191500,73.712,73.712,73.27,73.5,1405,0
ROOT.US,5,20251119,192000,73.11,73.14,73.01,73.02,1000,0
ROOT.US,5,20251119,192500,73.2,73.2,72.87,73.04,600,0
ROOT.US,5,20251119,193000,73.2103,73.2103,72.8601,72.8601,975,0
ROOT.US,5,20251119,193500,73.055,73.22,72.8925,73.015,2700,0
ROOT.US,5,20251119,194000,73.03,73.03,72.69,72.69,3679,0
ROOT.US,5,20251119,194500,72.605,72.605,72.34,72.34,2639,0
ROOT.US,5,20251119,195000,72.6,73.13,72.53,73.13,2011,0
ROOT.US,5,20251119,195500,72.87,73.05,72.87,72.96,1200,0
ROOT.US,5,20251119,200000,72.96,72.96,72.66,72.66,614,0
ROOT.US,5,20251119,200500,72.81,73.17,72.79,73.015,3003,0
ROOT.US,5,20251119,201000,72.94,73.015,72.94,72.94,1000,0
ROOT.US,5,20251119,201500,73.07,73.11,72.9,72.96,1040,0
ROOT.US,5,20251119,202000,72.72,72.86,72.7,72.8456,1300,0
ROOT.US,5,20251119,202500,72.78,72.97,72.565,72.565,1500,0
ROOT.US,5,20251119,203000,72.8,72.875,72.63,72.63,618,0
ROOT.US,5,20251119,203500,72.58,72.58,72,72,1346,0
ROOT.US,5,20251119,204000,72.105,72.21,71.9,72.01,2700,0
ROOT.US,5,20251119,204500,71.94,72.15,71.86,72.065,2700,0
ROOT.US,5,20251119,205000,72.065,72.4399,72.065,72.27,16466,0
ROOT.US,5,20251119,205500,72.27,72.44,71.79,71.95,4402,0
ROOT.US,5,20251119,210000,71.905,72.44,71.905,72.44,2859,0
ROOT.US,5,20251119,210500,72.22,72.77,72.22,72.685,2750,0
ROOT.US,5,20251119,211000,72.94,72.97,72.625,72.78,1951,0
ROOT.US,5,20251119,211500,72.79,73.14,72.71,72.93,5805,0
ROOT.US,5,20251119,212000,73.05,73.12,72.52,72.52,5075,0
ROOT.US,5,20251119,212500,72.78,72.96,72.72,72.875,2150,0
ROOT.US,5,20251119,213000,72.77,72.77,72.43,72.45,2000,0
ROOT.US,5,20251119,213500,72.6,73.005,72.45,72.99,4530,0
ROOT.US,5,20251119,214000,72.86,73,72.71,72.9856,4868,0
ROOT.US,5,20251119,214500,72.88,73.11,72.49,72.6,4940,0
ROOT.US,5,20251119,215000,72.6,72.84,72.375,72.58,14573,0
ROOT.US,5,20251119,215500,72.615,72.89,72.39,72.61,69472,0
ROOT.US,5,20251120,153000,74.32,75.79,74.32,74.92,4091,0
ROOT.US,5,20251120,153500,74.71,75.22,73.83,73.83,3009,0
ROOT.US,5,20251120,154000,75.12,75.12,74.375,74.69,3281,0
ROOT.US,5,20251120,154500,74.51,74.51,73.54,73.66,3201,0
ROOT.US,5,20251120,155000,74.075,74.075,72.65,72.83,2568,0
ROOT.US,5,20251120,155500,73.58,74.31,72.841,73.705,1540,0
ROOT.US,5,20251120,160000,73.705,73.98,73.06,73.8,4067,0
ROOT.US,5,20251120,160500,73.5,74.15,72.9,73.5615,1950,0
ROOT.US,5,20251120,161000,74.16,74.16,73.25,73.25,230,0
ROOT.US,5,20251120,161500,73.5,73.685,73.18,73.68,1600,0
ROOT.US,5,20251120,162000,73.68,74.33,73.68,74.11,2056,0
ROOT.US,5,20251120,162500,74.2471,74.2471,73.91,74.03,608,0
ROOT.US,5,20251120,163000,74.03,74.325,73.69,73.7,1500,0
ROOT.US,5,20251120,163500,73.395,73.955,73.395,73.68,325,0
ROOT.US,5,20251120,164000,73.87,73.87,73.58,73.58,1200,0
ROOT.US,5,20251120,164500,73.755,73.755,73.29,73.29,2525,0
ROOT.US,5,20251120,165000,73.29,73.485,73.21,73.21,2419,0
ROOT.US,5,20251120,165500,73.385,73.385,72.61,72.69,1600,0
ROOT.US,5,20251120,170000,72.87,72.87,72.51,72.51,1433,0
ROOT.US,5,20251120,170500,72.61,72.7,72.61,72.7,600,0
ROOT.US,5,20251120,171000,72.41,72.48,72.16,72.16,10359,0
ROOT.US,5,20251120,171500,72.16,72.16,71.76,71.89,7254,0
ROOT.US,5,20251120,172000,71.87,71.89,71.4,71.55,12025,0
ROOT.US,5,20251120,172500,71.45,71.66,71.27,71.61,2295,0
ROOT.US,5,20251120,173000,71.32,71.48,71.25,71.25,1799,0
ROOT.US,5,20251120,173500,71.1,71.42,71.1,71.175,3039,0
ROOT.US,5,20251120,174000,71.03,71.45,70.84,71.28,5619,0
ROOT.US,5,20251120,174500,71.4,71.4,71.24,71.29,2006,0
ROOT.US,5,20251120,175000,71.425,71.425,70.79,70.79,1719,0
ROOT.US,5,20251120,175500,71,71.1,70.61,70.61,1900,0
ROOT.US,5,20251120,180000,70.74,71.205,70.6,70.7,13983,0
ROOT.US,5,20251120,180500,70.795,70.795,70.33,70.7,5207,0
ROOT.US,5,20251120,181000,70.5,71.07,70.38,71.07,4284,0
ROOT.US,5,20251120,181500,71.27,71.33,70.64,71,6004,0
ROOT.US,5,20251120,182000,70.975,71.1125,70.65,71.07,2264,0
ROOT.US,5,20251120,182500,70.78,71.8,70.58,71.6,9189,0
ROOT.US,5,20251120,183000,71.83,72.12,71.715,71.715,4459,0
ROOT.US,5,20251120,183500,72.015,72.015,71.57,71.825,3015,0
ROOT.US,5,20251120,184000,71.67,71.82,71.14,71.23,4976,0
ROOT.US,5,20251120,184500,71.15,71.15,70.8,70.8,4100,0
ROOT.US,5,20251120,185000,70.8,71.1,70.73,70.75,3791,0
ROOT.US,5,20251120,185500,70.7847,71.83,70.73,71.64,22467,0
ROOT.US,5,20251120,190000,71.73,71.74,71.73,71.73,1389,0
ROOT.US,5,20251120,190500,71.74,71.75,71.74,71.74,810,0
ROOT.US,5,20251120,191000,71.58,71.95,71.51,71.94,2673,0
ROOT.US,5,20251120,191500,71.77,72.015,71.39,71.39,4000,0
ROOT.US,5,20251120,192000,71.435,71.55,71.3,71.55,1042,0
ROOT.US,5,20251120,192500,71.2,71.3713,71.085,71.12,1346,0
ROOT.US,5,20251120,193000,71.07,71.28,70.351,70.351,8472,0
ROOT.US,5,20251120,193500,70.97,70.97,70.97,70.97,100,0
ROOT.US,5,20251120,194000,70.4,70.72,70.2,70.2,1771,0
ROOT.US,5,20251120,194500,70.07,70.505,70.07,70.2101,2260,0
ROOT.US,5,20251120,195000,70.07,70.28,69.74,69.74,7680,0
ROOT.US,5,20251120,195500,69.83,70.3292,69.5001,69.8878,13022,0
ROOT.US,5,20251120,200000,70.07,70.435,70.035,70.435,600,0
ROOT.US,5,20251120,200500,70.27,70.27,70.07,70.11,1398,0
ROOT.US,5,20251120,201000,70.2292,70.2292,70.22,70.22,1897,0
ROOT.US,5,20251120,201500,70.235,70.33,70.01,70.09,2150,0
ROOT.US,5,20251120,202000,70.195,70.36,69.9,69.91,1959,0
ROOT.US,5,20251120,202500,70.055,70.3,70.05407,70.05407,1300,0
ROOT.US,5,20251120,203000,70.05,70.05,69.6,69.6,3545,0
ROOT.US,5,20251120,203500,69.6,69.76,69.2708,69.2708,4161,0
ROOT.US,5,20251120,204000,69.18,69.38,69.13,69.38,3182,0
ROOT.US,5,20251120,204500,69.53,69.53,68.84,69.07,12768,0
ROOT.US,5,20251120,205000,69.2,69.6299,69.07,69.5358,2780,0
ROOT.US,5,20251120,205500,69.27,69.975,69.21,69.975,10304,0
ROOT.US,5,20251120,210000,69.975,69.975,69.39,69.5,2450,0
ROOT.US,5,20251120,210500,69.4686,69.705,69.415,69.7,6611,0
ROOT.US,5,20251120,211000,69.715,69.885,69.47,69.57,4766,0
ROOT.US,5,20251120,211500,69.74,70.055,69.66,69.815,3400,0
ROOT.US,5,20251120,212000,69.75,70.0618,69.65,69.8538,6671,0
ROOT.US,5,20251120,212500,70.06,70.06,69.85,69.85,500,0
ROOT.US,5,20251120,213000,69.91,69.91,69.23,69.23,10933,0
ROOT.US,5,20251120,213500,69.3,69.505,68.915,68.98,3985,0
ROOT.US,5,20251120,214000,69.14,69.41,68.95,69.2,5887,0
ROOT.US,5,20251120,214500,69.25,69.29,68.97,69.055,9215,0
ROOT.US,5,20251120,215000,69.08,69.67,69.08,69.645,13660,0
ROOT.US,5,20251120,215500,69.59,69.665,68.77,69.03,66562,0
ROOT.US,5,20251121,153000,68.38,70.08,68.0801,69.305,12048,0
ROOT.US,5,20251121,153500,69.365,70.265,69.365,70.1,1615,0
ROOT.US,5,20251121,154000,69.79,69.795,69.7,69.7,2862,0
ROOT.US,5,20251121,154500,69.7,69.7,68.56,69.4,4476,0
ROOT.US,5,20251121,155000,68.974,69.695,68.82,68.825,5531,0
ROOT.US,5,20251121,155500,69,69.63,68.8,69.63,2609,0
ROOT.US,5,20251121,160000,69.63,69.98,69.34,69.72,4507,0
ROOT.US,5,20251121,160500,69.675,70.53,69.675,70.47,5628,0
ROOT.US,5,20251121,161000,70.47,70.83,70.35,70.625,3305,0
ROOT.US,5,20251121,161500,70.68,70.9944,70.15,70.41,6418,0
ROOT.US,5,20251121,162000,70.41,70.78,69.7,70.38,3536,0
ROOT.US,5,20251121,162500,70.61,70.61,70,70.3,2301,0
ROOT.US,5,20251121,163000,69.39,69.915,69.39,69.915,700,0
ROOT.US,5,20251121,163500,69.36,69.54,69,69.285,4468,0
ROOT.US,5,20251121,164000,69.15,70.47,69.15,70.375,1874,0
ROOT.US,5,20251121,164500,70.375,70.68,70.21,70.44,3642,0
ROOT.US,5,20251121,165000,70.36,70.36,69.37,69.915,3590,0
ROOT.US,5,20251121,165500,69.97,69.97,69.55,69.83,1600,0
ROOT.US,5,20251121,170000,69.83,69.83,69.36,69.36,2542,0
ROOT.US,5,20251121,170500,69.362,70.115,69.28,70.115,6920,0
ROOT.US,5,20251121,171000,70.1321,70.48,70.1321,70.4,2162,0
ROOT.US,5,20251121,171500,70.23,70.7,70.23,70.45,2655,0
ROOT.US,5,20251121,172000,70.7,71.83,70.7,71.53,4664,0
ROOT.US,5,20251121,172500,71.59,71.74,71.42,71.74,1400,0
ROOT.US,5,20251121,173000,71.8,71.805,71.43,71.7,3628,0
ROOT.US,5,20251121,173500,71.54,72.02,71.54,71.74,2140,0
ROOT.US,5,20251121,174000,71.83,71.89,71.61,71.695,4951,0
ROOT.US,5,20251121,174500,71.695,71.9,71.695,71.87,1312,0
ROOT.US,5,20251121,175000,71.87,72.33,71.87,72.26,3961,0
ROOT.US,5,20251121,175500,72.26,73.23,72.26,73.21,7483,0
ROOT.US,5,20251121,180000,73.21,73.21,72.35,72.475,4250,0
ROOT.US,5,20251121,180500,72.26,72.44,72.15,72.34,3921,0
ROOT.US,5,20251121,181000,72.18,72.4991,72.18,72.4991,310,0
ROOT.US,5,20251121,181500,72.25,72.4399,72.09,72.25,3037,0
ROOT.US,5,20251121,182000,72.25,72.44,72.25,72.44,300,0
ROOT.US,5,20251121,182500,72.7,72.8648,72.42,72.8648,806,0
ROOT.US,5,20251121,183000,72.84,73.15,72.84,73.15,1212,0
ROOT.US,5,20251121,183500,73.22,73.34,73.22,73.34,633,0
ROOT.US,5,20251121,184000,73.34,73.75,73.335,73.47,3595,0
ROOT.US,5,20251121,184500,73.45,73.63,73.4,73.63,400,0
ROOT.US,5,20251121,185000,73.49,73.49,73.27,73.31,400,0
ROOT.US,5,20251121,185500,73.54,73.65,73.43,73.43,1140,0
ROOT.US,5,20251121,190000,73.6,73.6,73.53,73.53,404,0
ROOT.US,5,20251121,190500,73.38,73.49,73.11,73.4,3684,0
ROOT.US,5,20251121,191000,73.34,73.585,73.25,73.43,1680,0
ROOT.US,5,20251121,191500,73.72,73.72,73.42,73.435,1000,0
ROOT.US,5,20251121,192000,73.25,73.845,73.25,73.79,4738,0
ROOT.US,5,20251121,192500,73.805,73.805,73.16,73.16,4027,0
ROOT.US,5,20251121,193000,73.34,73.74,73.34,73.7,1400,0
ROOT.US,5,20251121,193500,73.97,73.97,73.97,73.97,100,0
ROOT.US,5,20251121,194000,73.85,73.85,73.35,73.35,1127,0
ROOT.US,5,20251121,194500,73.4,74.33,73.35,74.31,3143,0
ROOT.US,5,20251121,195000,74.73,74.83,74.54,74.575,7270,0
ROOT.US,5,20251121,195500,74.36,74.88,74.36,74.87,2917,0
ROOT.US,5,20251121,200000,74.8,75.23,74.74,74.9889,17415,0
ROOT.US,5,20251121,200500,74.995,75.565,74.98,75.36,4095,0
ROOT.US,5,20251121,201000,75.15,75.3483,74.57,74.725,5132,0
ROOT.US,5,20251121,201500,74.56,74.75,74.47,74.47,765,0
ROOT.US,5,20251121,202000,74.87,75.085,74.87,75.0175,1400,0
ROOT.US,5,20251121,202500,74.92,75.12,74.83,74.955,2802,0
ROOT.US,5,20251121,203000,74.78,75.145,74.61,74.61,1975,0
ROOT.US,5,20251121,203500,74.86,75.05,74.59,74.79,1712,0
ROOT.US,5,20251121,204000,74.795,74.9999,74.59,74.95,3047,0
ROOT.US,5,20251121,204500,74.53,74.85,74.45,74.655,2220,0
ROOT.US,5,20251121,205000,74.62,74.8,74.33,74.44,3065,0
ROOT.US,5,20251121,205500,74.64,75,74.62,75,900,0
ROOT.US,5,20251121,210000,74.85,75.13,74.69,74.69,2850,0
ROOT.US,5,20251121,210500,74.72,74.725,74.4,74.45,4267,0
ROOT.US,5,20251121,211000,74.575,74.86,74.38,74.38,2140,0
ROOT.US,5,20251121,211500,74.455,74.635,74.35,74.35,3710,0
ROOT.US,5,20251121,212000,74.2,74.62,74.19,74.205,3650,0
ROOT.US,5,20251121,212500,74.22,74.455,74.16,74.16,2543,0
ROOT.US,5,20251121,213000,74.19,74.2,73.93,74.08,3740,0
ROOT.US,5,20251121,213500,74.22,74.435,74.13,74.14,3007,0
ROOT.US,5,20251121,214000,74.15,74.49,73.97,74.44,5505,0
ROOT.US,5,20251121,214500,74.44,74.725,74.44,74.5,9759,0
ROOT.US,5,20251121,215000,74.42,75.3,74.26,75.11,23525,0
ROOT.US,5,20251121,215500,75.1,75.62,75.1,75.59,30615,0
ROOT.US,5,20251124,153000,75.24,76.21,74.83,76.21,6657,0
ROOT.US,5,20251124,153500,75.645,76.13,75.645,75.9191,1402,0
ROOT.US,5,20251124,154000,75.1278,75.1278,74.75,74.83,1125,0
ROOT.US,5,20251124,154500,74.99,75.83,74.99,75.811,2358,0
ROOT.US,5,20251124,155000,75.425,76.83,75.38,76.82,1837,0
ROOT.US,5,20251124,155500,76.87,76.88,76.87,76.88,200,0
ROOT.US,5,20251124,160000,76.97,77.25,76.65,76.65,3972,0
ROOT.US,5,20251124,160500,76.85,77.35,76.85,77.35,2507,0
ROOT.US,5,20251124,161000,77.4025,77.83,76.88,77.83,9662,0
ROOT.US,5,20251124,161500,77.275,77.7,77.275,77.5,900,0
ROOT.US,5,20251124,162000,77.41,77.64,77.38,77.64,4512,0
ROOT.US,5,20251124,162500,77.575,78.1,77.575,78.1,2664,0
ROOT.US,5,20251124,163000,78.1,78.59,78.1,78.345,2563,0
ROOT.US,5,20251124,163500,78.425,78.43,77.93,77.93,1166,0
ROOT.US,5,20251124,164000,77.93,78.48,77.58,77.6075,870,0
ROOT.US,5,20251124,164500,77.77,77.86,77.77,77.86,439,0
ROOT.US,5,20251124,165000,77.86,78.24,77.795,77.875,1585,0
ROOT.US,5,20251124,165500,77.875,78.1,77.875,78.1,710,0
ROOT.US,5,20251124,170000,78.24,78.25,78.195,78.225,700,0
ROOT.US,5,20251124,170500,77.99,78.07,77.99,78.07,200,0
ROOT.US,5,20251124,171000,78.15,78.38,78.15,78.3,1045,0
ROOT.US,5,20251124,171500,78.021,78.2695,78.021,78.2695,1759,0
ROOT.US,5,20251124,172000,78.05,78.05,77.93,77.93,1200,0
ROOT.US,5,20251124,172500,77.89,78.06,77.89,77.9293,500,0
ROOT.US,5,20251124,173000,78,78,77.56,77.81,1826,0
ROOT.US,5,20251124,173500,78,78.31,77.99,78.08,1447,0
ROOT.US,5,20251124,174000,78.19,78.64,78.19,78.64,4572,0
ROOT.US,5,20251124,174500,78.46,78.635,78.45,78.635,969,0
ROOT.US,5,20251124,175000,78.6,78.6,78.48,78.49,1175,0
ROOT.US,5,20251124,175500,78.5064,78.5064,78.13,78.195,4042,0
ROOT.US,5,20251124,180000,78.43,78.48,78.43,78.48,4083,0
ROOT.US,5,20251124,180500,78.269,78.46,78.269,78.45,578,0
ROOT.US,5,20251124,181000,78.25,78.27,78.25,78.27,300,0
ROOT.US,5,20251124,181500,78.105,78.55,78.105,78.55,1304,0
ROOT.US,5,20251124,182000,78.4918,78.4918,77.91,77.91,2700,0
ROOT.US,5,20251124,183000,78,78,78,78,300,0
ROOT.US,5,20251124,183500,77.75,77.79,77.3801,77.3801,700,0
ROOT.US,5,20251124,184000,77.87,78.05,77.87,78.02,900,0
ROOT.US,5,20251124,184500,78.4,78.4,78.4,78.4,622,0
ROOT.US,5,20251124,185000,78.35,78.78,78.3393,78.78,2134,0
ROOT.US,5,20251124,185500,78.38,78.39,78.29,78.39,400,0
ROOT.US,5,20251124,190000,78.04,78.04,78.04,78.04,200,0
ROOT.US,5,20251124,190500,77.85,77.85,77.85,77.85,100,0
ROOT.US,5,20251124,191000,77.89,77.975,77.615,77.975,775,0
ROOT.US,5,20251124,191500,77.9,78.115,77.9,78.115,400,0
ROOT.US,5,20251124,192500,77.92,78.23,77.91,77.91,1460,0
ROOT.US,5,20251124,193000,77.7695,78.19,77.7695,78.19,739,0
ROOT.US,5,20251124,193500,78.115,78.115,78.115,78.115,100,0
ROOT.US,5,20251124,194000,77.91,77.91,77.89,77.89,300,0
ROOT.US,5,20251124,194500,78.07,78.1,77.73,78.05,3102,0
ROOT.US,5,20251124,195000,78.09,78.09,77.835,77.835,218,0
ROOT.US,5,20251124,195500,78.32,78.33,78.3,78.33,1038,0
ROOT.US,5,20251124,200000,78.34,78.39,78.34,78.38,730,0
ROOT.US,5,20251124,200500,78.53,78.53,78.3,78.3,1100,0
ROOT.US,5,20251124,201000,78.57,78.57,78.569,78.57,1585,0
ROOT.US,5,20251124,201500,78.59,78.595,78.51,78.595,800,0
ROOT.US,5,20251124,202000,78.405,78.405,78.24,78.24,300,0
ROOT.US,5,20251124,202500,78.16,78.205,78.16,78.205,230,0
ROOT.US,5,20251124,203000,78.075,78.08,78.075,78.08,200,0
ROOT.US,5,20251124,203500,78.06,78.14,78,78,925,0
ROOT.US,5,20251124,204000,78.34,78.38,78.26,78.26,300,0
ROOT.US,5,20251124,204500,78.21,78.9,78.195,78.9,5993,0
ROOT.US,5,20251124,205000,78.93,79.25,78.79,79.15,6812,0
ROOT.US,5,20251124,205500,79.3,79.41,79.2,79.41,1319,0
ROOT.US,5,20251124,210000,79.395,79.395,79.395,79.395,250,0
ROOT.US,5,20251124,210500,79.365,79.52,79.22,79.52,2500,0
ROOT.US,5,20251124,211000,79.57,79.61,79.5,79.61,676,0
ROOT.US,5,20251124,211500,79.665,79.75,79.495,79.705,4600,0
ROOT.US,5,20251124,212000,79.68,79.955,79.68,79.9,2625,0
ROOT.US,5,20251124,212500,79.65,79.95,79.57,79.79,853,0
ROOT.US,5,20251124,213500,79.84,80.06,79.78,79.8688,7080,0
ROOT.US,5,20251124,214000,79.7375,79.95,79.7175,79.95,1548,0
ROOT.US,5,20251124,214500,80.08,80.15,79.97,80.12,2000,0
ROOT.US,5,20251124,215000,80.2,80.3,79.87,80.3,5321,0
ROOT.US,5,20251124,215500,80.59,80.82,80.24,80.315,60165,0
ROOT.US,5,20251125,153000,80.38,80.38,79.34,79.34,8542,0
ROOT.US,5,20251125,153500,79.6,80.08,79.57,79.57,1350,0
ROOT.US,5,20251125,154000,79.6601,79.6601,79.04,79.04,980,0
ROOT.US,5,20251125,154500,79.15,79.5,78.84,79.16,1243,0
ROOT.US,5,20251125,155000,79.1151,79.99,78.8999,79.99,1370,0
ROOT.US,5,20251125,155500,80.33,80.33,80.12,80.17,724,0
ROOT.US,5,20251125,160000,80.22,80.83,79.68,79.68,1000,0
ROOT.US,5,20251125,160500,79.805,79.805,79.71,79.715,855,0
ROOT.US,5,20251125,161000,79.36,79.991,79.33,79.4151,2692,0
ROOT.US,5,20251125,161500,79.395,79.44,79.17,79.27,919,0
ROOT.US,5,20251125,162000,79.17,79.17,78.58,78.795,5841,0
ROOT.US,5,20251125,162500,78.7299,79.26,78.7299,79.26,943,0
ROOT.US,5,20251125,163000,79.49,79.5,79.28,79.2901,970,0
ROOT.US,5,20251125,163500,79.29,79.52,79.17,79.52,550,0
ROOT.US,5,20251125,164000,79.83,80.33,79.83,80.33,200,0
ROOT.US,5,20251125,164500,79.88,79.91,79.76,79.77,1000,0
ROOT.US,5,20251125,165000,79.57,79.57,79.57,79.57,200,0
ROOT.US,5,20251125,165500,79.52,79.845,79.52,79.845,3800,0
ROOT.US,5,20251125,170000,79.735,80.19,79.62,80.07,900,0
ROOT.US,5,20251125,170500,79.82,79.82,79.75,79.75,3815,0
ROOT.US,5,20251125,171500,80,80,80,80,835,0
ROOT.US,5,20251125,172000,80.2,80.27,80.2,80.27,600,0
ROOT.US,5,20251125,172500,80.26,80.28,80.125,80.15,400,0
ROOT.US,5,20251125,173000,80.34,80.34,80.34,80.34,100,0
ROOT.US,5,20251125,173500,80.18,80.4,80.18,80.4,312,0
ROOT.US,5,20251125,174000,80.295,80.83,80.1057,80.83,2000,0
ROOT.US,5,20251125,174500,80.6,80.83,80.51,80.515,704,0
ROOT.US,5,20251125,175500,80.83,80.83,80.83,80.83,200,0
ROOT.US,5,20251125,180000,80.52,80.75,80.37,80.75,650,0
ROOT.US,5,20251125,180500,80.475,80.475,80.475,80.475,200,0
ROOT.US,5,20251125,181000,80.53,80.74,80.5,80.5,1242,0
ROOT.US,5,20251125,181500,80.45,80.585,80.45,80.585,400,0
ROOT.US,5,20251125,182000,80.585,80.84,80.585,80.77,2200,0
ROOT.US,5,20251125,182500,80.76,80.76,80.76,80.76,100,0
ROOT.US,5,20251125,183000,80.72,80.9,80.72,80.83,500,0
ROOT.US,5,20251125,183500,80.83,80.84,80.83,80.84,200,0
ROOT.US,5,20251125,184000,80.72,80.72,80.4,80.4,1000,0
ROOT.US,5,20251125,184500,80.455,80.455,79.89,79.89,700,0
ROOT.US,5,20251125,185000,80.205,80.205,80.205,80.205,200,0
ROOT.US,5,20251125,185500,80.22,80.25,80.1,80.1,1200,0
ROOT.US,5,20251125,190500,79.88,80.08,79.8601,80.08,1303,0
ROOT.US,5,20251125,191000,80.05,80.29,80.05,80.105,548,0
ROOT.US,5,20251125,191500,80.065,80.23,80.02,80.23,950,0
ROOT.US,5,20251125,192000,80.33,80.5,80.295,80.44,1000,0
ROOT.US,5,20251125,192500,80.53,80.9,80.53,80.605,400,0
ROOT.US,5,20251125,193000,80.89,80.89,80.68,80.76,400,0
ROOT.US,5,20251125,193500,80.53,80.53,80.46,80.46,600,0
ROOT.US,5,20251125,194000,80.17,80.3475,80.17,80.3475,400,0
ROOT.US,5,20251125,194500,80.33,80.36,80.17,80.17,800,0
ROOT.US,5,20251125,195000,80.31,80.31,79.94,79.94,1918,0
ROOT.US,5,20251125,195500,79.94,79.94,79.94,79.94,152,0
ROOT.US,5,20251125,200000,79.9516,80.29,79.83,79.83,2625,0
ROOT.US,5,20251125,200500,79.61,79.815,79.58,79.76,1933,0
ROOT.US,5,20251125,201500,80.26,80.26,80.26,80.26,100,0
ROOT.US,5,20251125,202000,79.88,79.89,79.88,79.89,300,0
ROOT.US,5,20251125,202500,79.904,79.904,79.75,79.76,700,0
ROOT.US,5,20251125,203000,79.76,79.76,79.76,79.76,400,0
ROOT.US,5,20251125,203500,79.84,79.84,79.84,79.84,100,0
ROOT.US,5,20251125,204000,79.61,79.61,79.44,79.44,386,0
ROOT.US,5,20251125,204500,79.515,79.61,79.515,79.52,900,0
ROOT.US,5,20251125,205000,79.62,79.62,79.62,79.62,200,0
ROOT.US,5,20251125,205500,79.47,79.73,79.44,79.45,1046,0
ROOT.US,5,20251125,210000,79.485,79.6625,79.485,79.57,2221,0
ROOT.US,5,20251125,210500,79.4,79.48,79.4,79.48,400,0
ROOT.US,5,20251125,211000,79.38,79.4425,79.33,79.44,500,0
ROOT.US,5,20251125,212000,79.505,79.51,79.505,79.51,300,0
ROOT.US,5,20251125,212500,79.67,79.93,79.67,79.86154,2346,0
ROOT.US,5,20251125,213000,80.33,80.33,80.33,80.33,225,0
ROOT.US,5,20251125,213500,80.06,80.18,80.06,80.16,740,0
ROOT.US,5,20251125,214000,80.165,80.29,80.165,80.2,1052,0
ROOT.US,5,20251125,214500,80.33,80.64,80.1173,80.45,7011,0
ROOT.US,5,20251125,215000,80.6025,80.61,79.7,79.7,6058,0
ROOT.US,5,20251125,215500,79.66,79.925,78.83,78.94,42355,0
ROOT.US,5,20251126,153000,79.05,80.0197,79.05,79.58,8310,0
ROOT.US,5,20251126,153500,79.66,79.9995,79.45,79.45,1700,0
ROOT.US,5,20251126,154000,79.575,80.32,79.575,80.32,878,0
ROOT.US,5,20251126,154500,80,80.1,79.75,79.75,3745,0
ROOT.US,5,20251126,155000,80.33,80.33,79.75,80.05,1407,0
ROOT.US,5,20251126,155500,80,80,79.5,79.5,1300,0
ROOT.US,5,20251126,160000,79.99,80,79.675,79.68,4410,0
ROOT.US,5,20251126,160500,79.701,79.701,79.65,79.65,409,0
ROOT.US,5,20251126,161000,79.96,80,79.38,79.5,2387,0
ROOT.US,5,20251126,161500,79.49,79.88,79.38,79.81,30035,0
ROOT.US,5,20251126,162000,79.73,79.73,79.72,79.72,300,0
ROOT.US,5,20251126,162500,79.9835,80.05,79.66,79.68,1600,0
ROOT.US,5,20251126,163000,79.845,79.845,79.845,79.845,100,0
ROOT.US,5,20251126,164000,79.67,79.67,79.67,79.67,100,0
