<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20251104,183000,8.955,8.9566,8.93,8.9566,4173,0
RXST.US,5,20251104,183500,8.945,8.96,8.92,8.92,1860,0
RXST.US,5,20251104,184000,8.91,8.94,8.89,8.93,5461,0
RXST.US,5,20251104,184500,8.925,8.9364,8.9213,8.9213,2328,0
RXST.US,5,20251104,185000,8.94,8.955,8.91,8.94,7927,0
RXST.US,5,20251104,185500,8.94,8.95,8.895,8.93,9693,0
RXST.US,5,20251104,190000,8.93,8.93,8.93,8.93,1573,0
RXST.US,5,20251104,190500,8.93,8.93,8.87,8.88,10595,0
RXST.US,5,20251104,191000,8.875,8.875,8.85,8.85,1439,0
RXST.US,5,20251104,191500,8.84,8.88,8.83,8.84,1640,0
RXST.US,5,20251104,192000,8.855,8.865,8.83,8.84,2754,0
RXST.US,5,20251104,192500,8.855,8.86,8.825,8.84,4633,0
RXST.US,5,20251104,193000,8.85,8.91,8.85,8.89,3102,0
RXST.US,5,20251104,193500,8.885,8.91,8.885,8.89,10713,0
RXST.US,5,20251104,194000,8.89,8.89,8.84,8.88,13084,0
RXST.US,5,20251104,194500,8.87,8.87,8.84,8.84,1444,0
RXST.US,5,20251104,195000,8.845,8.87,8.83,8.845,2444,0
RXST.US,5,20251104,195500,8.87,8.925,8.87,8.925,8134,0
RXST.US,5,20251104,200000,8.91,8.95,8.91,8.95,1082,0
RXST.US,5,20251104,200500,8.93,8.935,8.92,8.92,3065,0
RXST.US,5,20251104,201000,8.935,8.94,8.91,8.93,2460,0
RXST.US,5,20251104,202000,8.93,9.02,8.93,9.02,4300,0
RXST.US,5,20251104,202500,9.02,9.02,8.98,9.02,1397,0
RXST.US,5,20251104,203000,9.0005,9.02,8.9636,8.98,12315,0
RXST.US,5,20251104,203500,8.975,8.98,8.97,8.97,3200,0
RXST.US,5,20251104,204000,8.975,8.98,8.96,8.96,4679,0
RXST.US,5,20251104,204500,8.97,8.98,8.9605,8.98,2749,0
RXST.US,5,20251104,205000,8.975,8.975,8.945,8.945,3408,0
RXST.US,5,20251104,205500,8.9475,8.97,8.92,8.95,2150,0
RXST.US,5,20251104,210000,8.95,8.985,8.95,8.9698,7277,0
RXST.US,5,20251104,210500,8.96,8.96,8.94,8.94,3586,0
RXST.US,5,20251104,211000,8.945,8.95,8.9439,8.9439,1648,0
RXST.US,5,20251104,211500,8.96,8.96,8.9218,8.94,3272,0
RXST.US,5,20251104,212000,8.94,8.94,8.9,8.91,5708,0
RXST.US,5,20251104,212500,8.905,8.92,8.905,8.915,5642,0
RXST.US,5,20251104,213000,8.92,8.92,8.915,8.92,4163,0
RXST.US,5,20251104,213500,8.92,8.93,8.89,8.905,9626,0
RXST.US,5,20251104,214000,8.91,8.94,8.91,8.93,9493,0
RXST.US,5,20251104,214500,8.93,8.97,8.93,8.955,17247,0
RXST.US,5,20251104,215000,8.96,8.995,8.93,8.96,29288,0
RXST.US,5,20251104,215500,8.945,9.01,8.945,9,47296,0
RXST.US,5,20251105,153000,8.88,9.05,8.88,8.985,8070,0
RXST.US,5,20251105,153500,8.985,9,8.935,8.935,8237,0
RXST.US,5,20251105,154000,8.96,8.98,8.94,8.98,12885,0
RXST.US,5,20251105,154500,8.9453,9.04,8.9453,8.975,7394,0
RXST.US,5,20251105,155000,8.97,9.01,8.9519,8.99,5040,0
RXST.US,5,20251105,155500,8.985,8.9851,8.935,8.95,5456,0
RXST.US,5,20251105,160000,8.93,8.98,8.8745,8.98,10156,0
RXST.US,5,20251105,160500,8.96,8.985,8.95,8.95,5961,0
RXST.US,5,20251105,161000,8.95,8.95,8.85,8.86,4898,0
RXST.US,5,20251105,161500,8.82,8.845,8.78,8.81,3311,0
RXST.US,5,20251105,162000,8.81,8.81,8.77,8.77,1401,0
RXST.US,5,20251105,162500,8.77,8.7868,8.77,8.78,300,0
RXST.US,5,20251105,163000,8.8,8.8,8.78,8.79,2026,0
RXST.US,5,20251105,163500,8.7999,8.855,8.7969,8.85,12098,0
RXST.US,5,20251105,164000,8.85,8.9,8.835,8.835,8741,0
RXST.US,5,20251105,164500,8.825,8.8925,8.825,8.88,2562,0
RXST.US,5,20251105,165000,8.88,8.9,8.86,8.86,6620,0
RXST.US,5,20251105,165500,8.87,8.89,8.87,8.89,1246,0
RXST.US,5,20251105,170000,8.88,8.88,8.864078,8.875,6199,0
RXST.US,5,20251105,170500,8.89,8.89,8.86,8.865,5613,0
RXST.US,5,20251105,171000,8.86,8.86,8.77,8.77,7748,0
RXST.US,5,20251105,171500,8.795,8.82,8.735,8.74,22591,0
RXST.US,5,20251105,172000,8.72,8.72,8.66,8.66,3139,0
RXST.US,5,20251105,172500,8.68,8.68,8.645,8.65,2132,0
RXST.US,5,20251105,173000,8.655,8.72,8.64,8.68,8894,0
RXST.US,5,20251105,173500,8.685,8.735,8.685,8.735,4075,0
RXST.US,5,20251105,174000,8.72,8.7326,8.7,8.72,2758,0
RXST.US,5,20251105,174500,8.74,8.74,8.61,8.625,21649,0
RXST.US,5,20251105,175000,8.64,8.66,8.61,8.61,4413,0
RXST.US,5,20251105,175500,8.59,8.63,8.59,8.62,4888,0
RXST.US,5,20251105,180000,8.63,8.64,8.62,8.63,5476,0
RXST.US,5,20251105,180500,8.64,8.71,8.63,8.69,5981,0
RXST.US,5,20251105,181000,8.69,8.69,8.65,8.66,502,0
RXST.US,5,20251105,181500,8.66,8.6722,8.63,8.635,4583,0
RXST.US,5,20251105,182000,8.645,8.68,8.61,8.64,10223,0
RXST.US,5,20251105,182500,8.64,8.64,8.595,8.595,4639,0
RXST.US,5,20251105,183000,8.61,8.62,8.59,8.59,6273,0
RXST.US,5,20251105,183500,8.6,8.6,8.57,8.57,1617,0
RXST.US,5,20251105,184000,8.57,8.57,8.45,8.455,37682,0
RXST.US,5,20251105,184500,8.455,8.485,8.38,8.48,13951,0
RXST.US,5,20251105,185000,8.5,8.5299,8.4835,8.515,3661,0
RXST.US,5,20251105,185500,8.51,8.51,8.47,8.5,6256,0
RXST.US,5,20251105,190000,8.5,8.505,8.49,8.505,836,0
RXST.US,5,20251105,190500,8.51,8.51,8.47,8.49,6575,0
RXST.US,5,20251105,191000,8.48,8.48,8.48,8.48,212,0
RXST.US,5,20251105,191500,8.49,8.49,8.48,8.48,392,0
RXST.US,5,20251105,192000,8.47,8.47,8.42,8.42,1458,0
RXST.US,5,20251105,192500,8.41,8.41,8.3,8.32,44095,0
RXST.US,5,20251105,193000,8.34,8.41,8.34,8.36,49309,0
RXST.US,5,20251105,193500,8.36,8.375,8.35,8.36,2876,0
RXST.US,5,20251105,194000,8.36,8.36,8.35,8.35,1282,0
RXST.US,5,20251105,194500,8.335,8.335,8.285,8.285,4240,0
RXST.US,5,20251105,195000,8.29,8.31,8.265,8.31,5294,0
RXST.US,5,20251105,195500,8.28,8.3,8.21,8.22,20976,0
RXST.US,5,20251105,200000,8.235,8.24,8.18,8.195,5934,0
RXST.US,5,20251105,200500,8.215,8.2175,8.215,8.2175,300,0
RXST.US,5,20251105,201000,8.21,8.23,8.145,8.16,51641,0
RXST.US,5,20251105,201500,8.17,8.19,8.165,8.17,2305,0
RXST.US,5,20251105,202000,8.1605,8.1605,8.12,8.12,2055,0
RXST.US,5,20251105,202500,8.11,8.14,8.1,8.13,7836,0
RXST.US,5,20251105,203000,8.135,8.135,8.11,8.11,1161,0
RXST.US,5,20251105,203500,8.11,8.11,8.03,8.07,40712,0
RXST.US,5,20251105,204000,8.06,8.085,8.02,8.02,8118,0
RXST.US,5,20251105,204500,8.03,8.05,8,8.05,11008,0
RXST.US,5,20251105,205000,8.06,8.07,8.025,8.025,5352,0
RXST.US,5,20251105,205500,8.025,8.045,8.025,8.04,1700,0
RXST.US,5,20251105,210000,8.05,8.07,7.99,8.015,11870,0
RXST.US,5,20251105,210500,8.015,8.085,7.99,8.08,8168,0
RXST.US,5,20251105,211000,8.1,8.165,8.1,8.14,7871,0
RXST.US,5,20251105,211500,8.14,8.165,8.115,8.145,19714,0
RXST.US,5,20251105,212000,8.15,8.17,8.13,8.17,7219,0
RXST.US,5,20251105,212500,8.1798,8.1798,8.145,8.15,6591,0
RXST.US,5,20251105,213000,8.15,8.16,8.15,8.15,5487,0
RXST.US,5,20251105,213500,8.15,8.15,8.125,8.13,6883,0
RXST.US,5,20251105,214000,8.12,8.1498,8.08,8.135,12334,0
RXST.US,5,20251105,214500,8.15,8.225,8.15,8.21,11759,0
RXST.US,5,20251105,215000,8.21,8.31,8.21,8.31,13360,0
RXST.US,5,20251105,215500,8.3,8.415,8.28,8.305,50550,0
RXST.US,5,20251106,153000,9.9,9.98,9.16,9.4,172476,0
RXST.US,5,20251106,153500,9.4,9.45,8.76,9.006,76450,0
RXST.US,5,20251106,154000,9.02,9.36,8.92,8.945,18039,0
RXST.US,5,20251106,154500,8.9,8.98,8.7,8.745,58044,0
RXST.US,5,20251106,155000,8.745,8.85,8.67,8.7575,16397,0
RXST.US,5,20251106,155500,8.73,8.95,8.73,8.885,33675,0
RXST.US,5,20251106,160000,8.885,8.91,8.74,8.775,8149,0
RXST.US,5,20251106,160500,8.74,8.75,8.6201,8.68,14018,0
RXST.US,5,20251106,161000,8.7,8.71,8.67,8.68,5720,0
RXST.US,5,20251106,161500,8.67,8.83,8.67,8.825,12526,0
RXST.US,5,20251106,162000,8.825,8.91,8.81,8.81,15140,0
RXST.US,5,20251106,162500,8.8593,8.8593,8.73,8.73,20721,0
RXST.US,5,20251106,163000,8.7475,8.8275,8.73,8.76,11158,0
RXST.US,5,20251106,163500,8.745,8.84,8.69,8.81,10616,0
RXST.US,5,20251106,164000,8.86,8.905,8.84,8.88,12245,0
RXST.US,5,20251106,164500,8.86,8.88,8.78,8.815,6570,0
RXST.US,5,20251106,165000,8.78,8.8313,8.78,8.79,2400,0
RXST.US,5,20251106,165500,8.78,8.815,8.78,8.8,1300,0
RXST.US,5,20251106,170000,8.79,8.87,8.78,8.87,12081,0
RXST.US,5,20251106,170500,8.87,8.9022,8.84,8.85,2750,0
RXST.US,5,20251106,171000,8.85,8.888,8.84,8.85,5695,0
RXST.US,5,20251106,171500,8.85,8.9411,8.84,8.865,20969,0
RXST.US,5,20251106,172000,8.865,8.865,8.81,8.81,1601,0
RXST.US,5,20251106,172500,8.83,8.92,8.83,8.91,5186,0
RXST.US,5,20251106,173000,8.8916,8.99,8.87,8.8952,35512,0
RXST.US,5,20251106,173500,8.86,8.88,8.81,8.825,3588,0
RXST.US,5,20251106,174000,8.8,8.81,8.71,8.77,4398,0
RXST.US,5,20251106,174500,8.75,8.77,8.75,8.75,900,0
RXST.US,5,20251106,175000,8.74,8.75,8.72,8.74,8011,0
RXST.US,5,20251106,175500,8.74,8.75,8.69,8.715,3938,0
RXST.US,5,20251106,180000,8.69,8.76,8.69,8.76,4798,0
RXST.US,5,20251106,180500,8.76,8.79,8.76,8.79,5280,0
RXST.US,5,20251106,181000,8.79,8.83,8.79,8.81,6347,0
RXST.US,5,20251106,181500,8.82,8.82,8.7,8.74,3183,0
RXST.US,5,20251106,182000,8.72,8.73,8.72,8.725,927,0
RXST.US,5,20251106,182500,8.725,8.75,8.71,8.7398,4519,0
RXST.US,5,20251106,183000,8.75,8.75,8.73,8.745,1600,0
RXST.US,5,20251106,183500,8.73,8.76,8.73,8.75,10740,0
RXST.US,5,20251106,184000,8.74,8.8,8.72,8.74,24523,0
RXST.US,5,20251106,184500,8.73,8.73,8.73,8.73,100,0
RXST.US,5,20251106,185000,8.71,8.71,8.645,8.675,8327,0
RXST.US,5,20251106,185500,8.69,8.7,8.66,8.675,7032,0
RXST.US,5,20251106,190000,8.67,8.715,8.655,8.69,4118,0
RXST.US,5,20251106,190500,8.68,8.72,8.68,8.72,3990,0
RXST.US,5,20251106,191000,8.72,8.76,8.72,8.74,8005,0
RXST.US,5,20251106,191500,8.74,8.79,8.74,8.775,2120,0
RXST.US,5,20251106,192000,8.76,8.77,8.73,8.76,10398,0
RXST.US,5,20251106,192500,8.76,8.81,8.76,8.81,1300,0
RXST.US,5,20251106,193000,8.785,8.785,8.755,8.765,3771,0
RXST.US,5,20251106,193500,8.765,8.79,8.765,8.79,1087,0
RXST.US,5,20251106,194000,8.78,8.79,8.7784,8.78,831,0
RXST.US,5,20251106,194500,8.79,8.79,8.78,8.79,2864,0
RXST.US,5,20251106,195000,8.79,8.8,8.7601,8.7601,5254,0
RXST.US,5,20251106,195500,8.76,8.765,8.75,8.765,2697,0
RXST.US,5,20251106,200000,8.76,8.765,8.7435,8.75,3144,0
RXST.US,5,20251106,200500,8.74,8.745,8.74,8.74,4105,0
RXST.US,5,20251106,201000,8.73,8.795,8.73,8.795,16415,0
RXST.US,5,20251106,201500,8.8,8.8,8.76,8.78,12974,0
RXST.US,5,20251106,202000,8.77,8.78,8.76,8.76,1182,0
RXST.US,5,20251106,202500,8.75,8.76,8.73,8.74,2619,0
RXST.US,5,20251106,203000,8.74,8.77,8.74,8.77,6797,0
RXST.US,5,20251106,203500,8.76,8.76,8.705,8.7175,3839,0
RXST.US,5,20251106,204000,8.71,8.71,8.65,8.68,8843,0
RXST.US,5,20251106,204500,8.69,8.7,8.68,8.68,5132,0
RXST.US,5,20251106,205000,8.68,8.72,8.65,8.72,7460,0
RXST.US,5,20251106,205500,8.73,8.73,8.72,8.725,1203,0
RXST.US,5,20251106,210000,8.74,8.75,8.68,8.7,8623,0
RXST.US,5,20251106,210500,8.7,8.715,8.68,8.68,7690,0
RXST.US,5,20251106,211000,8.69,8.69,8.67,8.67,8291,0
RXST.US,5,20251106,211500,8.67,8.7,8.645,8.69,20199,0
RXST.US,5,20251106,212000,8.68,8.68,8.65,8.67,13089,0
RXST.US,5,20251106,212500,8.67,8.69,8.67,8.67,9282,0
RXST.US,5,20251106,213000,8.67,8.67,8.545,8.555,44762,0
RXST.US,5,20251106,213500,8.55,8.61,8.55,8.575,14246,0
RXST.US,5,20251106,214000,8.575,8.61,8.55,8.61,34227,0
RXST.US,5,20251106,214500,8.58,8.58,8.51,8.51,23049,0
RXST.US,5,20251106,215000,8.5,8.525,8.47,8.505,56231,0
RXST.US,5,20251106,215500,8.505,8.61,8.475,8.605,160841,0
RXST.US,5,20251107,153000,8.57,8.72,8.24,8.67,9132,0
RXST.US,5,20251107,153500,8.67,8.75,8.6384,8.67,1300,0
RXST.US,5,20251107,154000,8.67,8.82,8.67,8.79,6797,0
RXST.US,5,20251107,154500,8.8,8.8351,8.77,8.77,6414,0
RXST.US,5,20251107,155000,8.79,8.84,8.79,8.84,700,0
RXST.US,5,20251107,155500,8.82,8.82,8.75,8.75,982,0
RXST.US,5,20251107,160000,8.77,8.78,8.68,8.74,1464,0
RXST.US,5,20251107,160500,8.75,8.78,8.73,8.78,1220,0
RXST.US,5,20251107,161000,8.73,8.73,8.6303,8.67,1678,0
RXST.US,5,20251107,161500,8.67,8.72,8.67,8.71,1500,0
RXST.US,5,20251107,162000,8.615,8.615,8.615,8.615,100,0
RXST.US,5,20251107,162500,8.605,8.62,8.59,8.62,500,0
RXST.US,5,20251107,163000,8.65,8.67,8.625,8.66,3052,0
RXST.US,5,20251107,163500,8.62,8.63,8.6,8.6,700,0
RXST.US,5,20251107,164000,8.62,8.63,8.58,8.58,9471,0
RXST.US,5,20251107,164500,8.595,8.63,8.595,8.63,4648,0
RXST.US,5,20251107,165000,8.62,8.65,8.61,8.62,5041,0
RXST.US,5,20251107,165500,8.61,8.61,8.59,8.59,1321,0
RXST.US,5,20251107,170000,8.6,8.6,8.6,8.6,700,0
RXST.US,5,20251107,170500,8.61,8.62,8.59,8.62,4162,0
RXST.US,5,20251107,171000,8.63,8.66,8.63,8.655,1707,0
RXST.US,5,20251107,171500,8.66,8.66,8.64,8.645,2367,0
RXST.US,5,20251107,172000,8.63,8.63,8.55,8.55,1714,0
RXST.US,5,20251107,172500,8.55,8.56,8.545,8.56,1758,0
RXST.US,5,20251107,173000,8.55,8.64,8.48,8.63,145969,0
RXST.US,5,20251107,173500,8.64,8.7,8.64,8.69,4252,0
RXST.US,5,20251107,174000,8.6999,8.7,8.69,8.695,4671,0
RXST.US,5,20251107,174500,8.71,8.76,8.695,8.73,5250,0
RXST.US,5,20251107,175000,8.73,8.73,8.69,8.69,5606,0
RXST.US,5,20251107,175500,8.69,8.75,8.675,8.75,6180,0
RXST.US,5,20251107,180000,8.72,8.72,8.6796,8.685,3126,0
RXST.US,5,20251107,180500,8.7,8.715,8.7,8.715,923,0
RXST.US,5,20251107,181000,8.72,8.72,8.72,8.72,410,0
RXST.US,5,20251107,181500,8.72,8.72,8.71,8.71,4680,0
RXST.US,5,20251107,182000,8.71,8.775,8.71,8.775,2204,0
RXST.US,5,20251107,182500,8.77,8.775,8.77,8.775,1430,0
RXST.US,5,20251107,183000,8.775,8.78,8.775,8.775,900,0
RXST.US,5,20251107,183500,8.775,8.84,8.775,8.84,3036,0
RXST.US,5,20251107,184000,8.83,8.89,8.82,8.8774,6754,0
RXST.US,5,20251107,184500,8.895,8.96,8.895,8.96,1259,0
RXST.US,5,20251107,185000,8.95,8.955,8.92,8.92,3066,0
RXST.US,5,20251107,185500,8.93,8.99,8.93,8.99,2019,0
RXST.US,5,20251107,190000,9,9,8.99,8.995,700,0
RXST.US,5,20251107,190500,8.995,9,8.995,8.995,500,0
RXST.US,5,20251107,191000,9,9,8.98,8.98,500,0
RXST.US,5,20251107,191500,8.99,9.005,8.98,9.005,2399,0
RXST.US,5,20251107,192000,9.01,9.11,9.01,9.11,22386,0
RXST.US,5,20251107,192500,9.105,9.21,9.105,9.2,11017,0
RXST.US,5,20251107,193000,9.21,9.24,9.21,9.225,900,0
RXST.US,5,20251107,193500,9.23,9.23,9.18,9.2199,3912,0
RXST.US,5,20251107,194000,9.22,9.221,9.22,9.22,868,0
RXST.US,5,20251107,194500,9.22,9.229,9.19,9.1926,2335,0
RXST.US,5,20251107,195000,9.19,9.2,9.18,9.19,2213,0
RXST.US,5,20251107,195500,9.2,9.25,9.195,9.25,2032,0
RXST.US,5,20251107,200000,9.23,9.23,9.09,9.16,27787,0
RXST.US,5,20251107,200500,9.15,9.1999,9.15,9.1913,1265,0
RXST.US,5,20251107,201000,9.19,9.21,9.19,9.1947,2400,0
RXST.US,5,20251107,201500,9.21,9.215,9.2,9.205,2473,0
RXST.US,5,20251107,202000,9.2,9.205,9.1911,9.2,2767,0
RXST.US,5,20251107,202500,9.2,9.205,9.19,9.19,1628,0
RXST.US,5,20251107,203000,9.2,9.24,9.2,9.24,1989,0
RXST.US,5,20251107,203500,9.2499,9.27,9.2433,9.27,12187,0
RXST.US,5,20251107,204000,9.29,9.385,9.278,9.385,10987,0
RXST.US,5,20251107,204500,9.38,9.59,9.375,9.59,19925,0
RXST.US,5,20251107,205000,9.59,9.6427,9.56,9.6,20858,0
RXST.US,5,20251107,205500,9.6199,9.655,9.55,9.58,10889,0
RXST.US,5,20251107,210000,9.59,9.616,9.49,9.515,37751,0
RXST.US,5,20251107,210500,9.52,9.56,9.49,9.56,22261,0
RXST.US,5,20251107,211000,9.549,9.56,9.5,9.52,8943,0
RXST.US,5,20251107,211500,9.49,9.51,9.49,9.505,2235,0
RXST.US,5,20251107,212000,9.505,9.55,9.5,9.5,5261,0
RXST.US,5,20251107,212500,9.495,9.53,9.485,9.52,3974,0
RXST.US,5,20251107,213000,9.53,9.535,9.475,9.48,10869,0
RXST.US,5,20251107,213500,9.48,9.5,9.47,9.495,9920,0
RXST.US,5,20251107,214000,9.495,9.53,9.495,9.52,9273,0
RXST.US,5,20251107,214500,9.52,9.52,9.42,9.42,10113,0
RXST.US,5,20251107,215000,9.41,9.425,9.365,9.365,11873,0
RXST.US,5,20251107,215500,9.36,9.41,9.32,9.375,72079,0
RXST.US,5,20251110,153000,9.49,9.535,9.45,9.535,22580,0
RXST.US,5,20251110,153500,9.41,9.46,9.39,9.4445,3949,0
RXST.US,5,20251110,154000,9.46,9.4654,9.415,9.415,2750,0
RXST.US,5,20251110,154500,9.47,9.52,9.4313,9.4313,4734,0
RXST.US,5,20251110,155000,9.505,9.54,9.445,9.47,3000,0
RXST.US,5,20251110,155500,9.49,9.5,9.48,9.49,1402,0
RXST.US,5,20251110,160000,9.5,9.52,9.48,9.505,3150,0
RXST.US,5,20251110,160500,9.53,9.635,9.53,9.635,1938,0
RXST.US,5,20251110,161500,9.6599,9.72,9.63,9.705,9432,0
RXST.US,5,20251110,162000,9.67,9.72,9.67,9.715,4522,0
RXST.US,5,20251110,162500,9.715,9.7476,9.67,9.72,6358,0
RXST.US,5,20251110,163000,9.71,9.73,9.66,9.66,2363,0
RXST.US,5,20251110,163500,9.66,9.68,9.64,9.65,1360,0
RXST.US,5,20251110,164000,9.645,9.66,9.645,9.66,504,0
RXST.US,5,20251110,164500,9.67,9.71,9.65,9.65,1264,0
RXST.US,5,20251110,165000,9.69,9.69,9.65,9.67,2532,0
RXST.US,5,20251110,165500,9.675,9.7,9.6632,9.7,914,0
RXST.US,5,20251110,170000,9.685,9.9,9.685,9.9,8051,0
RXST.US,5,20251110,170500,9.92,9.92,9.9,9.92,6280,0
RXST.US,5,20251110,171000,9.94,9.97,9.915,9.955,6644,0
RXST.US,5,20251110,171500,9.97,9.97,9.88,9.9,7350,0
RXST.US,5,20251110,172000,9.89,9.89,9.87,9.87,1331,0
RXST.US,5,20251110,172500,9.88,9.8998,9.88,9.88,2473,0
RXST.US,5,20251110,173000,9.8996,9.92,9.8996,9.9,2534,0
RXST.US,5,20251110,173500,9.9,9.94,9.9,9.92,2764,0
RXST.US,5,20251110,174000,9.92,9.98,9.92,9.96,3164,0
RXST.US,5,20251110,174500,9.98,10.02,9.98,10,7820,0
RXST.US,5,20251110,175000,10.0049,10.0049,9.97,9.97,6010,0
RXST.US,5,20251110,175500,9.955,9.99,9.9209,9.99,5163,0
RXST.US,5,20251110,180000,9.97,10,9.97,9.99,5430,0
RXST.US,5,20251110,180500,9.99,9.99,9.97,9.98,1326,0
RXST.US,5,20251110,181000,9.97,9.975,9.96,9.96,2614,0
RXST.US,5,20251110,181500,9.96,9.96,9.96,9.96,100,0
RXST.US,5,20251110,182000,9.97,10,9.95,9.96,6633,0
RXST.US,5,20251110,182500,9.96,9.96,9.9341,9.955,529,0
RXST.US,5,20251110,183000,9.955,9.98,9.955,9.98,11868,0
RXST.US,5,20251110,183500,9.9535,9.96,9.9535,9.96,988,0
RXST.US,5,20251110,184000,9.96,9.99,9.95,9.99,4563,0
RXST.US,5,20251110,184500,9.975,9.975,9.915,9.915,3798,0
RXST.US,5,20251110,185000,9.9355,9.9355,9.9355,9.9355,200,0
RXST.US,5,20251110,185500,9.915,9.93,9.915,9.925,1514,0
RXST.US,5,20251110,190000,9.94,9.95,9.935,9.95,2430,0
RXST.US,5,20251110,190500,9.95,9.96,9.93,9.94,4733,0
RXST.US,5,20251110,191000,9.935,9.996,9.935,9.996,5287,0
RXST.US,5,20251110,191500,9.98,10.02,9.98,9.99,5225,0
RXST.US,5,20251110,192000,9.98,9.99,9.98,9.99,3624,0
RXST.US,5,20251110,192500,10.01,10.09,10.01,10.025,31189,0
RXST.US,5,20251110,193000,10.025,10.025,10.01,10.01,2310,0
RXST.US,5,20251110,193500,9.99,10.01,9.99,9.9976,2200,0
RXST.US,5,20251110,194000,10.02,10.05,10.0135,10.05,3956,0
RXST.US,5,20251110,194500,10.06,10.06,10.02,10.03,5617,0
RXST.US,5,20251110,195000,10.02,10.02,10,10.01,8676,0
RXST.US,5,20251110,195500,10.02,10.035,10.015,10.02,5346,0
RXST.US,5,20251110,200000,10.02,10.03,9.995,9.995,5080,0
RXST.US,5,20251110,200500,10,10.06,10,10.06,6657,0
RXST.US,5,20251110,201000,10.07,10.07,10.06,10.06,865,0
RXST.US,5,20251110,201500,10.08,10.1055,10.08,10.1055,8477,0
RXST.US,5,20251110,202000,10.1,10.1,10.09,10.095,4709,0
RXST.US,5,20251110,202500,10.09,10.09,10.07,10.07,6067,0
RXST.US,5,20251110,203000,10.075,10.08,10.06,10.065,6133,0
RXST.US,5,20251110,203500,10.06,10.1,10.06,10.1,3761,0
RXST.US,5,20251110,204000,10.1,10.105,10.09,10.095,9117,0
RXST.US,5,20251110,204500,10.095,10.12,10.09,10.1,13444,0
RXST.US,5,20251110,205000,10.1,10.185,10.1,10.15,51887,0
RXST.US,5,20251110,205500,10.15,10.15,10.1,10.14,13497,0
RXST.US,5,20251110,210000,10.14,10.175,10.14,10.17,4384,0
RXST.US,5,20251110,210500,10.165,10.2,10.165,10.19,16296,0
RXST.US,5,20251110,211000,10.175,10.175,10.125,10.17,7422,0
RXST.US,5,20251110,211500,10.14,10.19,10.14,10.175,8596,0
RXST.US,5,20251110,212000,10.17,10.18,10.165,10.17,5725,0
RXST.US,5,20251110,212500,10.17,10.195,10.1416,10.15,30146,0
RXST.US,5,20251110,213000,10.145,10.22,10.145,10.18,21455,0
RXST.US,5,20251110,213500,10.17,10.19,10.165,10.185,5490,0
RXST.US,5,20251110,214000,10.185,10.24,10.145,10.145,42634,0
RXST.US,5,20251110,214500,10.14,10.17,10.09,10.13,55092,0
RXST.US,5,20251110,215000,10.12,10.15,10.08,10.11,21521,0
RXST.US,5,20251110,215500,10.11,10.145,10.08,10.11,111176,0
RXST.US,5,20251111,153000,10.06,10.35,9.87,10.255,39514,0
RXST.US,5,20251111,153500,10.26,10.27,10.18,10.2,2850,0
RXST.US,5,20251111,154000,10.27,10.295,10.24,10.26,6667,0
RXST.US,5,20251111,154500,10.29,10.415,10.25,10.395,7694,0
RXST.US,5,20251111,155000,10.395,10.425,10.35,10.365,20535,0
RXST.US,5,20251111,155500,10.33,10.49,10.33,10.49,5538,0
RXST.US,5,20251111,160000,10.48,10.63,10.47,10.61,30602,0
RXST.US,5,20251111,160500,10.595,10.71,10.595,10.685,8515,0
RXST.US,5,20251111,161000,10.69,10.7,10.51,10.54,19630,0
RXST.US,5,20251111,161500,10.56,10.65,10.54,10.62,10460,0
RXST.US,5,20251111,162000,10.59,10.618,10.55,10.57,16836,0
RXST.US,5,20251111,162500,10.57,10.77,10.57,10.74,25322,0
RXST.US,5,20251111,163000,10.74,10.743,10.52,10.58,12047,0
RXST.US,5,20251111,163500,10.56,10.64,10.49,10.63,7880,0
RXST.US,5,20251111,164000,10.615,10.6741,10.615,10.645,2230,0
RXST.US,5,20251111,164500,10.645,10.65,10.5,10.545,17887,0
RXST.US,5,20251111,165000,10.52,10.555,10.44,10.555,8387,0
RXST.US,5,20251111,165500,10.54,10.54,10.49,10.51,3203,0
RXST.US,5,20251111,170000,10.51,10.51,10.43,10.43,5948,0
RXST.US,5,20251111,170500,10.43,10.525,10.43,10.45,8021,0
RXST.US,5,20251111,171000,10.44,10.49,10.44,10.485,2850,0
RXST.US,5,20251111,171500,10.5,10.52,10.44,10.475,54577,0
RXST.US,5,20251111,172000,10.49,10.54,10.465,10.51,9835,0
RXST.US,5,20251111,172500,10.49,10.52,10.47,10.49,6658,0
RXST.US,5,20251111,173000,10.505,10.59,10.48,10.575,15940,0
RXST.US,5,20251111,173500,10.575,10.6199,10.575,10.5881,6975,0
RXST.US,5,20251111,174000,10.59,10.595,10.56,10.58,1300,0
RXST.US,5,20251111,174500,10.56,10.73,10.56,10.675,92467,0
RXST.US,5,20251111,175000,10.695,10.7393,10.6,10.6,5593,0
RXST.US,5,20251111,175500,10.6066,10.6066,10.56,10.56,2177,0
RXST.US,5,20251111,180000,10.59,10.62,10.54,10.54,6839,0
RXST.US,5,20251111,180500,10.54,10.63,10.54,10.62,5822,0
RXST.US,5,20251111,181000,10.625,10.68,10.625,10.67,3272,0
