<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20251112,213500,17.02,17.02,17.01,17.01,509,0
JAKK.US,5,20251112,214000,17.02,17.02,17.02,17.02,420,0
JAKK.US,5,20251112,214500,17.01,17.015,16.99,17,4653,0
JAKK.US,5,20251112,215000,17,17.03,17,17.01,3835,0
JAKK.US,5,20251112,215500,17,17.01,16.93,16.98,41530,0
JAKK.US,5,20251113,153000,16.97,17.06,16.97,17.06,814,0
JAKK.US,5,20251113,153500,16.9364,16.9364,16.9364,16.9364,1000,0
JAKK.US,5,20251113,154000,17.07,17.07,17.07,17.07,100,0
JAKK.US,5,20251113,154500,17.01,17.14,17.01,17.14,2087,0
JAKK.US,5,20251113,155000,17.15,17.17,17.09,17.1,628,0
JAKK.US,5,20251113,155500,17.085,17.085,17.085,17.085,500,0
JAKK.US,5,20251113,160500,17.13,17.13,17.13,17.13,310,0
JAKK.US,5,20251113,161000,17.08,17.08,17.08,17.08,589,0
JAKK.US,5,20251113,161500,17.09,17.15,17.09,17.125,2697,0
JAKK.US,5,20251113,162000,17.17,17.25,17.135,17.235,2162,0
JAKK.US,5,20251113,162500,17.24,17.24,17.165,17.165,200,0
JAKK.US,5,20251113,164000,17.29,17.29,17.29,17.29,100,0
JAKK.US,5,20251113,164500,17.23,17.23,17.23,17.23,160,0
JAKK.US,5,20251113,165000,17.2,17.2,17.2,17.2,100,0
JAKK.US,5,20251113,165500,17.2,17.21,17.18,17.18,1170,0
JAKK.US,5,20251113,170000,17.21,17.2303,17.21,17.2303,2200,0
JAKK.US,5,20251113,170500,17.22,17.22,17.2,17.211,600,0
JAKK.US,5,20251113,172000,17.2,17.2,17.18,17.18,300,0
JAKK.US,5,20251113,172500,17.14,17.15,17.14,17.15,200,0
JAKK.US,5,20251113,173000,17.17,17.17,17.17,17.17,100,0
JAKK.US,5,20251113,173500,17.14,17.14,17.14,17.14,324,0
JAKK.US,5,20251113,174000,17.11,17.11,17.06,17.06,300,0
JAKK.US,5,20251113,175000,17.11,17.12,17.11,17.12,560,0
JAKK.US,5,20251113,175500,17.07,17.07,17.07,17.07,315,0
JAKK.US,5,20251113,181000,17.06,17.06,17.05,17.05,600,0
JAKK.US,5,20251113,181500,17.05,17.1105,17.05,17.1105,2265,0
JAKK.US,5,20251113,182500,17.06,17.06,17.05,17.05,300,0
JAKK.US,5,20251113,184000,17.02,17.02,17.02,17.02,180,0
JAKK.US,5,20251113,184500,17.03,17.03,17.02,17.03,1600,0
JAKK.US,5,20251113,185000,17,17,16.95,16.95,1170,0
JAKK.US,5,20251113,185500,16.95,16.95,16.95,16.95,300,0
JAKK.US,5,20251113,190500,16.95,16.99,16.95,16.99,516,0
JAKK.US,5,20251113,191000,16.93,16.93,16.93,16.93,300,0
JAKK.US,5,20251113,191500,16.9,16.92,16.865,16.87,813,0
JAKK.US,5,20251113,192000,16.9,16.9,16.8,16.8,700,0
JAKK.US,5,20251113,192500,16.8605,16.8605,16.82,16.82,1451,0
JAKK.US,5,20251113,193000,16.85,16.89,16.85,16.89,795,0
JAKK.US,5,20251113,193500,16.84,16.84,16.84,16.84,200,0
JAKK.US,5,20251113,194000,16.8,16.8,16.8,16.8,100,0
JAKK.US,5,20251113,195000,16.79,16.79,16.79,16.79,100,0
JAKK.US,5,20251113,195500,16.82,16.82,16.76,16.77,1066,0
JAKK.US,5,20251113,200000,16.79,16.79,16.75,16.785,730,0
JAKK.US,5,20251113,200500,16.72,16.72,16.64,16.68,610,0
JAKK.US,5,20251113,201500,16.685,16.685,16.685,16.685,100,0
JAKK.US,5,20251113,202000,16.685,16.7,16.63,16.63,2188,0
JAKK.US,5,20251113,202500,16.625,16.625,16.62,16.625,704,0
JAKK.US,5,20251113,203000,16.6,16.61,16.58,16.58,2361,0
JAKK.US,5,20251113,203500,16.59,16.715,16.56,16.63,3417,0
JAKK.US,5,20251113,204000,16.65,16.65,16.6275,16.6275,400,0
JAKK.US,5,20251113,204500,16.65,16.65,16.65,16.65,100,0
JAKK.US,5,20251113,205000,16.665,16.72,16.65,16.7132,1500,0
JAKK.US,5,20251113,205500,16.705,16.73,16.705,16.73,300,0
JAKK.US,5,20251113,210000,16.73,16.81,16.725,16.81,3305,0
JAKK.US,5,20251113,210500,16.7801,16.81,16.7801,16.8,504,0
JAKK.US,5,20251113,211000,16.8,16.8,16.78,16.78,300,0
JAKK.US,5,20251113,211500,16.745,16.745,16.745,16.745,100,0
JAKK.US,5,20251113,212000,16.75,16.755,16.75,16.755,200,0
JAKK.US,5,20251113,212500,16.755,16.755,16.73,16.73,308,0
JAKK.US,5,20251113,213000,16.75,16.78,16.74,16.76,809,0
JAKK.US,5,20251113,213500,16.76,16.815,16.76,16.815,700,0
JAKK.US,5,20251113,214000,16.835,16.84,16.81,16.8174,1000,0
JAKK.US,5,20251113,214500,16.815,16.84,16.8135,16.84,725,0
JAKK.US,5,20251113,215000,16.825,16.87,16.825,16.855,2299,0
JAKK.US,5,20251113,215500,16.86,16.93,16.86,16.92,8822,0
JAKK.US,5,20251114,153000,16.79,17.16,16.79,17.095,9276,0
JAKK.US,5,20251114,154000,16.82,16.86,16.74,16.785,1100,0
JAKK.US,5,20251114,154500,16.78,16.865,16.67,16.8,1200,0
JAKK.US,5,20251114,155000,16.785,16.785,16.78,16.78,400,0
JAKK.US,5,20251114,155500,16.78,16.78,16.78,16.78,400,0
JAKK.US,5,20251114,160000,16.785,16.785,16.75,16.78,2709,0
JAKK.US,5,20251114,160500,16.75,16.805,16.74,16.7749,1788,0
JAKK.US,5,20251114,161000,16.775,16.785,16.75,16.77,1300,0
JAKK.US,5,20251114,161500,16.73,16.73,16.73,16.73,200,0
JAKK.US,5,20251114,162000,16.78,16.78,16.775,16.775,1500,0
JAKK.US,5,20251114,162500,16.775,16.8741,16.775,16.8741,2169,0
JAKK.US,5,20251114,163000,16.79,16.8,16.7822,16.8,823,0
JAKK.US,5,20251114,163500,16.8,16.8,16.78,16.78,577,0
JAKK.US,5,20251114,164000,16.825,16.825,16.76,16.795,575,0
JAKK.US,5,20251114,164500,16.83,16.85,16.81,16.81,1000,0
JAKK.US,5,20251114,165000,16.8,16.81,16.79,16.79,800,0
JAKK.US,5,20251114,165500,16.785,16.785,16.785,16.785,400,0
JAKK.US,5,20251114,170000,16.79,16.805,16.76,16.77,1300,0
JAKK.US,5,20251114,170500,16.77,16.775,16.74,16.74,900,0
JAKK.US,5,20251114,171000,16.69,16.7,16.69,16.7,460,0
JAKK.US,5,20251114,171500,16.7,16.7,16.7,16.7,300,0
JAKK.US,5,20251114,172000,16.7,16.7,16.7,16.7,200,0
JAKK.US,5,20251114,172500,16.66,16.75,16.66,16.735,2400,0
JAKK.US,5,20251114,173000,16.765,16.77,16.7,16.74,5296,0
JAKK.US,5,20251114,173500,16.7316,16.7316,16.7316,16.7316,200,0
JAKK.US,5,20251114,174000,16.735,16.735,16.7,16.7,1200,0
JAKK.US,5,20251114,174500,16.685,16.685,16.68,16.68,300,0
JAKK.US,5,20251114,175000,16.675,16.675,16.675,16.675,300,0
JAKK.US,5,20251114,175500,16.675,16.675,16.675,16.675,200,0
JAKK.US,5,20251114,180000,16.69,16.69,16.69,16.69,100,0
JAKK.US,5,20251114,180500,16.69,16.74,16.69,16.735,1863,0
JAKK.US,5,20251114,181000,16.74,16.74,16.74,16.74,181,0
JAKK.US,5,20251114,181500,16.705,16.74,16.7,16.74,1300,0
JAKK.US,5,20251114,182000,16.74,16.74,16.74,16.74,300,0
JAKK.US,5,20251114,182500,16.68,16.68,16.6,16.6,1000,0
JAKK.US,5,20251114,183000,16.64,16.68,16.64,16.68,775,0
JAKK.US,5,20251114,184000,16.68,16.7,16.64,16.7,5987,0
JAKK.US,5,20251114,184500,16.7,16.7,16.7,16.7,1700,0
JAKK.US,5,20251114,185000,16.69,16.72,16.69,16.72,1466,0
JAKK.US,5,20251114,185500,16.72,16.72,16.705,16.705,510,0
JAKK.US,5,20251114,190000,16.7095,16.7095,16.6,16.68,2752,0
JAKK.US,5,20251114,191000,16.63,16.63,16.63,16.63,200,0
JAKK.US,5,20251114,192000,16.63,16.6325,16.625,16.625,2414,0
JAKK.US,5,20251114,192500,16.6162,16.64,16.6,16.62,13638,0
JAKK.US,5,20251114,193000,16.61,16.62,16.61,16.615,500,0
JAKK.US,5,20251114,193500,16.61,16.62,16.6,16.61,3976,0
JAKK.US,5,20251114,194000,16.575,16.575,16.575,16.575,2000,0
JAKK.US,5,20251114,194500,16.58,16.58,16.58,16.58,130,0
JAKK.US,5,20251114,195000,16.54,16.57,16.54,16.57,6605,0
JAKK.US,5,20251114,195500,16.57,16.57,16.54,16.54,300,0
JAKK.US,5,20251114,200000,16.56,16.56,16.56,16.56,100,0
JAKK.US,5,20251114,200500,16.58,16.58,16.535,16.535,500,0
JAKK.US,5,20251114,201000,16.5,16.5,16.5,16.5,300,0
JAKK.US,5,20251114,201500,16.52,16.5369,16.52,16.52,5145,0
JAKK.US,5,20251114,202000,16.51,16.52,16.48,16.48,800,0
JAKK.US,5,20251114,202500,16.44,16.48,16.44,16.44,900,0
JAKK.US,5,20251114,203000,16.465,16.465,16.465,16.465,100,0
JAKK.US,5,20251114,203500,16.45,16.45,16.45,16.45,100,0
JAKK.US,5,20251114,204000,16.46,16.46,16.4,16.4,1701,0
JAKK.US,5,20251114,204500,16.4,16.56,16.4,16.53,19067,0
JAKK.US,5,20251114,205000,16.53,16.53,16.53,16.53,300,0
JAKK.US,5,20251114,205500,16.535,16.535,16.5048,16.53,3061,0
JAKK.US,5,20251114,210000,16.53,16.54,16.53,16.54,200,0
JAKK.US,5,20251114,210500,16.58,16.58,16.52,16.545,620,0
JAKK.US,5,20251114,211000,16.57,16.94,16.57,16.81,35049,0
JAKK.US,5,20251114,211500,16.81,16.835,16.8,16.835,400,0
JAKK.US,5,20251114,212000,16.79,16.79,16.79,16.79,400,0
JAKK.US,5,20251114,212500,16.77,16.77,16.72,16.72,800,0
JAKK.US,5,20251114,213000,16.73,16.81,16.72,16.72,1300,0
JAKK.US,5,20251114,213500,16.765,16.765,16.72,16.72,300,0
JAKK.US,5,20251114,214000,16.72,16.72,16.71,16.72,1000,0
JAKK.US,5,20251114,214500,16.71,16.71,16.71,16.71,300,0
JAKK.US,5,20251114,215000,16.71,16.71,16.61,16.61,3195,0
JAKK.US,5,20251114,215500,16.63,16.69,16.625,16.66,21245,0
JAKK.US,5,20251117,153000,16.66,16.66,16.5002,16.575,3043,0
JAKK.US,5,20251117,153500,16.565,16.66,16.56,16.65,2792,0
JAKK.US,5,20251117,155000,16.66,16.66,16.66,16.66,200,0
JAKK.US,5,20251117,155500,16.6,16.6,16.57,16.58,1700,0
JAKK.US,5,20251117,160000,16.605,16.62,16.585,16.585,2500,0
JAKK.US,5,20251117,160500,16.585,16.675,16.585,16.675,400,0
JAKK.US,5,20251117,161500,16.66,16.66,16.605,16.605,200,0
JAKK.US,5,20251117,162000,16.56,16.56,16.5,16.505,2264,0
JAKK.US,5,20251117,163000,16.485,16.485,16.455,16.485,1300,0
JAKK.US,5,20251117,163500,16.46,16.46,16.45,16.45,200,0
JAKK.US,5,20251117,164000,16.41,16.41,16.4,16.4,400,0
JAKK.US,5,20251117,164500,16.415,16.415,16.36,16.36,1289,0
JAKK.US,5,20251117,165000,16.285,16.39,16.285,16.33,1685,0
JAKK.US,5,20251117,165500,16.32,16.32,16.32,16.32,300,0
JAKK.US,5,20251117,170000,16.35,16.385,16.33,16.375,1330,0
JAKK.US,5,20251117,170500,16.385,16.385,16.385,16.385,100,0
JAKK.US,5,20251117,171000,16.38,16.38,16.365,16.365,300,0
JAKK.US,5,20251117,171500,16.33,16.33,16.33,16.33,1760,0
JAKK.US,5,20251117,172000,16.3301,16.335,16.3301,16.335,270,0
JAKK.US,5,20251117,173000,16.335,16.39,16.335,16.37,900,0
JAKK.US,5,20251117,173500,16.365,16.38,16.365,16.38,300,0
JAKK.US,5,20251117,174000,16.38,16.38,16.38,16.38,100,0
JAKK.US,5,20251117,175000,16.351,16.375,16.2,16.34,15126,0
JAKK.US,5,20251117,180000,16.36,16.37,16.36,16.37,2000,0
JAKK.US,5,20251117,180500,16.39,16.39,16.38,16.38,400,0
JAKK.US,5,20251117,181000,16.38,16.425,16.3055,16.3055,919,0
JAKK.US,5,20251117,181500,16.38,16.38,16.32,16.32,500,0
JAKK.US,5,20251117,182500,16.37,16.37,16.37,16.37,800,0
JAKK.US,5,20251117,183000,16.36,16.36,16.36,16.36,100,0
JAKK.US,5,20251117,183500,16.35,16.35,16.34,16.35,1176,0
JAKK.US,5,20251117,184500,16.305,16.32,16.305,16.32,400,0
JAKK.US,5,20251117,185000,16.32,16.32,16.32,16.32,800,0
JAKK.US,5,20251117,190000,16.31,16.31,16.21,16.21,1850,0
JAKK.US,5,20251117,190500,16.21,16.22,16.21,16.22,200,0
JAKK.US,5,20251117,191000,16.22,16.22,16.22,16.22,100,0
JAKK.US,5,20251117,191500,16.24,16.26,16.1901,16.26,2312,0
JAKK.US,5,20251117,192000,16.24,16.24,16.24,16.24,600,0
JAKK.US,5,20251117,192500,16.24,16.24,16.22,16.24,700,0
JAKK.US,5,20251117,193000,16.24,16.24,16.217,16.22,592,0
JAKK.US,5,20251117,193500,16.215,16.24,16.215,16.24,800,0
JAKK.US,5,20251117,194000,16.21,16.21,16.21,16.21,400,0
JAKK.US,5,20251117,194500,16.24,16.24,16.22,16.24,349,0
JAKK.US,5,20251117,195000,16.24,16.24,16.21,16.23,1551,0
JAKK.US,5,20251117,195500,16.18,16.18,16.12,16.12,1139,0
JAKK.US,5,20251117,200000,16.09,16.09,16.01,16.01,300,0
JAKK.US,5,20251117,200500,16.015,16.02,16.015,16.02,430,0
JAKK.US,5,20251117,201000,16,16.07,16,16.07,2490,0
JAKK.US,5,20251117,201500,16.055,16.076,16.055,16.076,600,0
JAKK.US,5,20251117,202500,16.0657,16.07,16.02,16.045,2762,0
JAKK.US,5,20251117,203000,16.07,16.07,16.07,16.07,100,0
JAKK.US,5,20251117,203500,16.02,16.02,16.02,16.02,100,0
JAKK.US,5,20251117,204000,15.98,15.98,15.93,15.96,591,0
JAKK.US,5,20251117,204500,15.92,15.92,15.92,15.92,422,0
JAKK.US,5,20251117,205000,15.92,15.936,15.875,15.875,840,0
JAKK.US,5,20251117,210000,15.78,15.795,15.77,15.795,2729,0
JAKK.US,5,20251117,210500,15.795,15.83,15.795,15.824,1340,0
JAKK.US,5,20251117,211500,15.84,15.9003,15.84,15.885,2247,0
JAKK.US,5,20251117,212000,15.865,15.865,15.865,15.865,100,0
JAKK.US,5,20251117,212500,15.82,15.82,15.82,15.82,200,0
JAKK.US,5,20251117,213000,15.83,15.84,15.83,15.835,700,0
JAKK.US,5,20251117,213500,15.81,15.8435,15.81,15.83,1651,0
JAKK.US,5,20251117,214000,15.819,15.845,15.819,15.845,1200,0
JAKK.US,5,20251117,214500,15.86,15.86,15.85,15.85,700,0
JAKK.US,5,20251117,215000,15.86,15.8695,15.85,15.85,2063,0
JAKK.US,5,20251117,215500,15.85,15.85,15.78,15.81,4322,0
JAKK.US,5,20251118,153000,15.82,15.83,15.78,15.83,2496,0
JAKK.US,5,20251118,153500,15.945,15.95,15.9,15.9,300,0
JAKK.US,5,20251118,154000,15.835,15.835,15.835,15.835,225,0
JAKK.US,5,20251118,154500,15.83,15.86,15.82,15.86,300,0
JAKK.US,5,20251118,155000,15.86,15.86,15.82,15.82,200,0
JAKK.US,5,20251118,155500,15.8501,15.8501,15.815,15.815,350,0
JAKK.US,5,20251118,160000,15.8,15.8,15.8,15.8,250,0
JAKK.US,5,20251118,160500,15.79,15.79,15.79,15.79,100,0
JAKK.US,5,20251118,161000,15.78,15.81,15.78,15.81,244,0
JAKK.US,5,20251118,161500,15.71,15.71,15.68,15.71,1033,0
JAKK.US,5,20251118,162000,15.695,15.73,15.695,15.7,408,0
JAKK.US,5,20251118,162500,15.67,15.68,15.65,15.65,1046,0
JAKK.US,5,20251118,163000,15.63,15.65,15.61,15.65,600,0
JAKK.US,5,20251118,164000,15.55,15.55,15.55,15.55,100,0
JAKK.US,5,20251118,165000,15.47,15.47,15.4,15.4,2578,0
JAKK.US,5,20251118,165500,15.435,15.435,15.4275,15.4275,500,0
JAKK.US,5,20251118,170500,15.322,15.322,15.322,15.322,250,0
JAKK.US,5,20251118,171000,15.38,15.4,15.335,15.39,603,0
JAKK.US,5,20251118,171500,15.37,15.37,15.2785,15.2785,400,0
JAKK.US,5,20251118,172000,15.278,15.284,15.272,15.272,2287,0
JAKK.US,5,20251118,172500,15.27,15.39,15.27,15.35,3787,0
JAKK.US,5,20251118,173000,15.395,15.395,15.395,15.395,200,0
JAKK.US,5,20251118,173500,15.39,15.39,15.39,15.39,200,0
JAKK.US,5,20251118,174000,15.36,15.465,15.36,15.385,4021,0
JAKK.US,5,20251118,174500,15.42,15.42,15.41,15.41,500,0
JAKK.US,5,20251118,180000,15.49,15.54,15.49,15.54,1200,0
JAKK.US,5,20251118,180500,15.5,15.5,15.485,15.4939,2333,0
JAKK.US,5,20251118,181000,15.51,15.6215,15.51,15.54,2550,0
JAKK.US,5,20251118,182000,15.5412,15.5412,15.5,15.5,1804,0
JAKK.US,5,20251118,182500,15.515,15.515,15.515,15.515,200,0
JAKK.US,5,20251118,183000,15.47,15.53,15.47,15.53,899,0
JAKK.US,5,20251118,183500,15.56,15.6,15.56,15.6,800,0
JAKK.US,5,20251118,184000,15.61,15.64,15.6,15.64,300,0
JAKK.US,5,20251118,184500,15.6,15.6,15.6,15.6,100,0
JAKK.US,5,20251118,185000,15.57,15.57,15.57,15.57,408,0
JAKK.US,5,20251118,185500,15.62,15.635,15.62,15.635,300,0
JAKK.US,5,20251118,190000,15.6,15.6,15.6,15.6,100,0
JAKK.US,5,20251118,191000,15.63,15.69,15.63,15.685,2954,0
JAKK.US,5,20251118,191500,15.66,15.66,15.58,15.66,700,0
JAKK.US,5,20251118,192000,15.6395,15.6395,15.6,15.6,678,0
JAKK.US,5,20251118,192500,15.6,15.62,15.58,15.58,405,0
JAKK.US,5,20251118,194000,15.58,15.59,15.56,15.57,600,0
JAKK.US,5,20251118,194500,15.57,15.6,15.57,15.6,800,0
JAKK.US,5,20251118,195000,15.5956,15.6,15.5869,15.5955,500,0
JAKK.US,5,20251118,195500,15.57,15.57,15.55,15.55,300,0
JAKK.US,5,20251118,200000,15.53,15.53,15.53,15.53,200,0
JAKK.US,5,20251118,200500,15.53,15.53,15.49,15.49,400,0
JAKK.US,5,20251118,201000,15.49,15.49,15.49,15.49,209,0
JAKK.US,5,20251118,201500,15.49,15.49,15.47,15.49,1100,0
JAKK.US,5,20251118,202000,15.47,15.47,15.44,15.44,1192,0
JAKK.US,5,20251118,203000,15.425,15.425,15.425,15.425,100,0
JAKK.US,5,20251118,203500,15.4412,15.4412,15.425,15.425,314,0
JAKK.US,5,20251118,204000,15.425,15.45,15.4,15.44,1000,0
JAKK.US,5,20251118,204500,15.4775,15.51,15.44,15.44,900,0
JAKK.US,5,20251118,205000,15.4,15.4,15.4,15.4,468,0
JAKK.US,5,20251118,205500,15.395,15.3995,15.38,15.3995,412,0
JAKK.US,5,20251118,210000,15.41,15.41,15.39,15.39,400,0
JAKK.US,5,20251118,210500,15.37,15.37,15.37,15.37,332,0
JAKK.US,5,20251118,211000,15.36,15.39,15.36,15.39,400,0
JAKK.US,5,20251118,211500,15.39,15.39,15.39,15.39,400,0
JAKK.US,5,20251118,212000,15.39,15.39,15.39,15.39,301,0
JAKK.US,5,20251118,212500,15.39,15.4,15.385,15.395,608,0
JAKK.US,5,20251118,213500,15.38,15.485,15.38,15.45,2181,0
JAKK.US,5,20251118,214000,15.445,15.455,15.44,15.455,1908,0
JAKK.US,5,20251118,214500,15.48,15.48,15.48,15.48,100,0
JAKK.US,5,20251118,215000,15.48,15.486,15.46,15.46,400,0
JAKK.US,5,20251118,215500,15.45,15.49,15.43,15.46,13879,0
JAKK.US,5,20251119,153000,15.42,15.42,15.37,15.37,368,0
JAKK.US,5,20251119,153500,15.41,15.43,15.38,15.43,800,0
JAKK.US,5,20251119,154000,15.44,15.45,15.44,15.45,304,0
JAKK.US,5,20251119,154500,15.51,15.585,15.51,15.585,1500,0
JAKK.US,5,20251119,155000,15.51,15.51,15.44,15.44,500,0
JAKK.US,5,20251119,160000,15.46,15.46,15.46,15.46,125,0
JAKK.US,5,20251119,161000,15.47,15.5,15.435,15.435,856,0
JAKK.US,5,20251119,161500,15.44,15.574,15.44,15.574,2420,0
JAKK.US,5,20251119,162000,15.565,15.565,15.48,15.52,400,0
JAKK.US,5,20251119,163000,15.48,15.48,15.48,15.48,100,0
JAKK.US,5,20251119,164000,15.5,15.5,15.43,15.45,1300,0
JAKK.US,5,20251119,164500,15.46,15.46,15.3711,15.3711,823,0
JAKK.US,5,20251119,165500,15.415,15.415,15.415,15.415,400,0
JAKK.US,5,20251119,170000,15.37,15.38,15.37,15.37,1345,0
JAKK.US,5,20251119,170500,15.37,15.37,15.29,15.305,3090,0
JAKK.US,5,20251119,171000,15.32,15.32,15.32,15.32,100,0
JAKK.US,5,20251119,172000,15.33,15.33,15.33,15.33,100,0
JAKK.US,5,20251119,172500,15.3,15.3,15.3,15.3,300,0
JAKK.US,5,20251119,173000,15.28,15.28,15.28,15.28,100,0
JAKK.US,5,20251119,173500,15.28,15.28,15.26,15.26,200,0
JAKK.US,5,20251119,174000,15.25,15.29,15.24,15.29,1427,0
JAKK.US,5,20251119,174500,15.285,15.285,15.225,15.225,1290,0
JAKK.US,5,20251119,175000,15.24,15.275,15.23,15.23,1229,0
JAKK.US,5,20251119,175500,15.26,15.26,15.26,15.26,200,0
JAKK.US,5,20251119,180500,15.28,15.289,15.25,15.253,1469,0
JAKK.US,5,20251119,181000,15.24,15.28,15.24,15.28,339,0
JAKK.US,5,20251119,182000,15.2,15.2,15.195,15.195,390,0
JAKK.US,5,20251119,182500,15.18,15.18,15.14,15.14,349,0
JAKK.US,5,20251119,183500,15.12,15.12,15.12,15.12,100,0
JAKK.US,5,20251119,184000,15.14,15.175,15.12,15.175,1200,0
JAKK.US,5,20251119,184500,15.19,15.21,15.16,15.21,900,0
JAKK.US,5,20251119,185000,15.16,15.16,15.1513,15.1571,800,0
JAKK.US,5,20251119,185500,15.15,15.18,15.15,15.1589,700,0
JAKK.US,5,20251119,190500,15.155,15.155,15.155,15.155,100,0
JAKK.US,5,20251119,191000,15.18,15.18,15.155,15.155,400,0
JAKK.US,5,20251119,191500,15.17,15.17,15.17,15.17,100,0
JAKK.US,5,20251119,192000,15.16,15.2,15.16,15.2,1302,0
JAKK.US,5,20251119,192500,15.188,15.188,15.188,15.188,100,0
JAKK.US,5,20251119,194000,15.15,15.15,15.14,15.14,1500,0
JAKK.US,5,20251119,194500,15.125,15.125,15.125,15.125,200,0
JAKK.US,5,20251119,195000,15.11,15.15,15.11,15.15,780,0
JAKK.US,5,20251119,195500,15.13,15.17,15.13,15.17,570,0
JAKK.US,5,20251119,200000,15.17,15.17,15.145,15.145,200,0
JAKK.US,5,20251119,200500,15.1,15.1,15.05,15.05,775,0
JAKK.US,5,20251119,201000,15.05,15.05,15.05,15.05,150,0
JAKK.US,5,20251119,201500,15.04,15.05,15.04,15.045,400,0
JAKK.US,5,20251119,202000,15.0054,15.01,14.96,14.96,9173,0
JAKK.US,5,20251119,202500,14.94,14.96,14.93,14.96,850,0
JAKK.US,5,20251119,203000,14.98,14.98,14.9799,14.9799,1100,0
JAKK.US,5,20251119,203500,15,15.04,14.99,14.99,1284,0
JAKK.US,5,20251119,204500,14.9,14.94,14.9,14.92,600,0
JAKK.US,5,20251119,205000,14.9,14.94,14.9,14.905,600,0
JAKK.US,5,20251119,205500,14.92,14.92,14.89,14.89,798,0
JAKK.US,5,20251119,210000,14.87,14.9,14.865,14.9,700,0
JAKK.US,5,20251119,211000,14.94,14.9672,14.94,14.9672,1200,0
JAKK.US,5,20251119,211500,14.92,14.9719,14.92,14.9719,400,0
JAKK.US,5,20251119,212000,14.99,14.99,14.97,14.97,200,0
JAKK.US,5,20251119,212500,14.99,14.99,14.98,14.98,300,0
JAKK.US,5,20251119,213000,14.97,15,14.97,15,851,0
JAKK.US,5,20251119,213500,14.98,14.99,14.96,14.99,400,0
JAKK.US,5,20251119,214000,14.985,14.985,14.985,14.985,200,0
JAKK.US,5,20251119,214500,15,15.08,14.995,15.045,3602,0
JAKK.US,5,20251119,215000,15.03,15.06,15.03,15.06,1549,0
JAKK.US,5,20251119,215500,15.06,15.09,15.02,15.03,5006,0
JAKK.US,5,20251120,153000,15.26,15.37,15.2204,15.37,962,0
JAKK.US,5,20251120,154000,15.25,15.2852,15.25,15.2852,372,0
JAKK.US,5,20251120,154500,15.32,15.38,15.32,15.38,300,0
JAKK.US,5,20251120,155000,15.38,15.395,15.38,15.385,1800,0
JAKK.US,5,20251120,155500,15.27,15.375,15.27,15.375,1100,0
JAKK.US,5,20251120,160000,15.375,15.375,15.305,15.33,300,0
JAKK.US,5,20251120,161000,15.18,15.245,15.18,15.205,1600,0
JAKK.US,5,20251120,161500,15.195,15.31,15.195,15.31,1000,0
JAKK.US,5,20251120,162000,15.29,15.44,15.28,15.435,3618,0
JAKK.US,5,20251120,162500,15.435,15.435,15.435,15.435,100,0
JAKK.US,5,20251120,163500,15.4,15.42,15.355,15.42,500,0
JAKK.US,5,20251120,164500,15.38,15.465,15.38,15.465,1286,0
JAKK.US,5,20251120,165000,15.38,15.38,15.32,15.32,200,0
JAKK.US,5,20251120,170000,15.355,15.415,15.355,15.41,900,0
JAKK.US,5,20251120,170500,15.415,15.415,15.3,15.3,400,0
JAKK.US,5,20251120,171000,15.28,15.28,15.24,15.275,501,0
JAKK.US,5,20251120,172000,15.24,15.24,15.18,15.18,299,0
JAKK.US,5,20251120,172500,15.21,15.21,15.21,15.21,500,0
JAKK.US,5,20251120,173000,15.145,15.145,15.145,15.145,100,0
JAKK.US,5,20251120,173500,15.145,15.22,15.145,15.22,1700,0
JAKK.US,5,20251120,174000,15.215,15.215,15.151,15.151,700,0
JAKK.US,5,20251120,174500,15.115,15.115,15.115,15.115,200,0
JAKK.US,5,20251120,175000,15.18,15.18,15.175,15.175,200,0
JAKK.US,5,20251120,175500,15.11,15.11,15,15.03,5154,0
JAKK.US,5,20251120,180000,15.06,15.13,15.06,15.095,420,0
JAKK.US,5,20251120,180500,15.14,15.14,15.14,15.14,200,0
JAKK.US,5,20251120,181000,15.09,15.1,15.075,15.1,583,0
JAKK.US,5,20251120,181500,15.0623,15.08,15.055,15.055,908,0
JAKK.US,5,20251120,182000,15.09,15.09,15.045,15.045,1200,0
JAKK.US,5,20251120,182500,15.09,15.09,15.09,15.09,312,0
JAKK.US,5,20251120,183500,15,15.1,15,15.1,2140,0
JAKK.US,5,20251120,184000,15.075,15.075,15.03,15.03,200,0
JAKK.US,5,20251120,185000,15.04,15.04,15.04,15.04,100,0
JAKK.US,5,20251120,190000,15.085,15.085,15.0301,15.0766,1339,0
JAKK.US,5,20251120,190500,15.14,15.14,15.14,15.14,350,0
JAKK.US,5,20251120,191000,15.14,15.245,15.14,15.245,3362,0
JAKK.US,5,20251120,191500,15.29,15.31,15.2495,15.3,571,0
JAKK.US,5,20251120,192500,15.2301,15.2301,15.2301,15.2301,275,0
JAKK.US,5,20251120,193000,15.25,15.25,15.25,15.25,100,0
JAKK.US,5,20251120,193500,15.275,15.275,15.257,15.257,709,0
JAKK.US,5,20251120,194000,15.23,15.23,15.2,15.2,200,0
JAKK.US,5,20251120,194500,15.17,15.17,15.138,15.138,280,0
