<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20251114,170000,1.975,1.985,1.97,1.975,31264,0
TRON.US,5,20251114,170500,1.97,1.975,1.96,1.975,42283,0
TRON.US,5,20251114,171000,1.98,1.995,1.98,1.995,10436,0
TRON.US,5,20251114,171500,1.995,1.9977,1.995,1.995,4047,0
TRON.US,5,20251114,172000,2,2,1.995,2,4614,0
TRON.US,5,20251114,172500,2,2,1.99,1.995,22809,0
TRON.US,5,20251114,173000,1.999,2,1.995,1.9999,7860,0
TRON.US,5,20251114,173500,2,2,1.995,2,7423,0
TRON.US,5,20251114,174000,2,2,1.9949,1.995,7679,0
TRON.US,5,20251114,174500,1.995,2,1.995,2,12745,0
TRON.US,5,20251114,175000,2,2,1.99,2,14298,0
TRON.US,5,20251114,175500,1.995,2,1.98,1.985,30488,0
TRON.US,5,20251114,180000,1.985,1.995,1.985,1.995,4750,0
TRON.US,5,20251114,180500,1.995,1.995,1.985,1.99,4755,0
TRON.US,5,20251114,181000,1.99,1.995,1.9801,1.985,9962,0
TRON.US,5,20251114,181500,1.98,1.985,1.9601,1.975,10008,0
TRON.US,5,20251114,182000,1.9766,1.9785,1.9701,1.9715,4126,0
TRON.US,5,20251114,182500,1.975,1.975,1.97,1.975,6040,0
TRON.US,5,20251114,183000,1.975,1.98,1.975,1.975,2748,0
TRON.US,5,20251114,183500,1.98,1.98,1.975,1.975,7240,0
TRON.US,5,20251114,184000,1.975,1.975,1.96,1.965,11139,0
TRON.US,5,20251114,184500,1.96,1.96,1.955,1.955,11250,0
TRON.US,5,20251114,185000,1.955,1.96,1.95,1.96,4830,0
TRON.US,5,20251114,185500,1.96,1.96,1.955,1.955,4171,0
TRON.US,5,20251114,190000,1.9505,1.955,1.94,1.9402,12868,0
TRON.US,5,20251114,190500,1.94,1.95,1.935,1.95,9982,0
TRON.US,5,20251114,191000,1.96,1.975,1.96,1.97,11583,0
TRON.US,5,20251114,191500,1.965,1.97,1.965,1.965,2620,0
TRON.US,5,20251114,192000,1.965,1.97,1.955,1.955,6857,0
TRON.US,5,20251114,192500,1.955,1.955,1.955,1.955,400,0
TRON.US,5,20251114,193000,1.96,1.975,1.96,1.965,13078,0
TRON.US,5,20251114,193500,1.965,1.965,1.945,1.945,17256,0
TRON.US,5,20251114,194000,1.94,1.9461,1.94,1.945,1000,0
TRON.US,5,20251114,194500,1.945,1.955,1.945,1.955,4440,0
TRON.US,5,20251114,195000,1.9543,1.965,1.9543,1.965,2980,0
TRON.US,5,20251114,195500,1.965,1.965,1.96,1.965,5664,0
TRON.US,5,20251114,200000,1.965,1.9685,1.96,1.9685,3225,0
TRON.US,5,20251114,200500,1.965,1.965,1.95,1.955,3502,0
TRON.US,5,20251114,201000,1.96,1.97,1.96,1.965,4559,0
TRON.US,5,20251114,201500,1.965,1.97,1.965,1.97,2850,0
TRON.US,5,20251114,202000,1.97,1.975,1.97,1.975,4831,0
TRON.US,5,20251114,202500,1.975,1.9751,1.97,1.97,6905,0
TRON.US,5,20251114,203000,1.97,1.975,1.9603,1.965,4034,0
TRON.US,5,20251114,203500,1.965,1.975,1.965,1.975,6800,0
TRON.US,5,20251114,204000,1.975,1.975,1.965,1.965,8597,0
TRON.US,5,20251114,204500,1.965,1.97,1.965,1.97,1687,0
TRON.US,5,20251114,205000,1.965,1.975,1.965,1.975,5520,0
TRON.US,5,20251114,205500,1.975,1.98,1.97,1.975,4434,0
TRON.US,5,20251114,210000,1.975,1.985,1.975,1.98,5900,0
TRON.US,5,20251114,210500,1.98,1.985,1.97,1.975,5803,0
TRON.US,5,20251114,211000,1.972,1.975,1.97,1.97,3830,0
TRON.US,5,20251114,211500,1.975,1.975,1.965,1.965,1663,0
TRON.US,5,20251114,212000,1.965,1.965,1.95,1.955,9246,0
TRON.US,5,20251114,212500,1.955,1.9599,1.9501,1.9501,4079,0
TRON.US,5,20251114,213000,1.955,1.96,1.95,1.96,6797,0
TRON.US,5,20251114,213500,1.95,1.955,1.95,1.95,4110,0
TRON.US,5,20251114,214000,1.955,1.955,1.945,1.945,11862,0
TRON.US,5,20251114,214500,1.945,1.95,1.94,1.945,16146,0
TRON.US,5,20251114,215000,1.95,1.95,1.945,1.945,9599,0
TRON.US,5,20251114,215500,1.945,1.965,1.945,1.955,66266,0
TRON.US,5,20251117,153000,1.91,1.93,1.91,1.91,46779,0
TRON.US,5,20251117,153500,1.91,1.915,1.89,1.9,30937,0
TRON.US,5,20251117,154000,1.9,1.92,1.88,1.88,52870,0
TRON.US,5,20251117,154500,1.875,1.9,1.87,1.89,50754,0
TRON.US,5,20251117,155000,1.883,1.9,1.88,1.88,30455,0
TRON.US,5,20251117,155500,1.88,1.8899,1.87,1.87,18022,0
TRON.US,5,20251117,160000,1.865,1.87,1.855,1.86,30701,0
TRON.US,5,20251117,160500,1.865,1.895,1.865,1.89,14807,0
TRON.US,5,20251117,161000,1.8938,1.905,1.89,1.9,2988,0
TRON.US,5,20251117,161500,1.905,1.905,1.88,1.88,11416,0
TRON.US,5,20251117,162000,1.88,1.885,1.88,1.885,5910,0
TRON.US,5,20251117,162500,1.885,1.885,1.88,1.88,2796,0
TRON.US,5,20251117,163000,1.885,1.91,1.88,1.905,19740,0
TRON.US,5,20251117,163500,1.905,1.91,1.8902,1.895,9694,0
TRON.US,5,20251117,164000,1.895,1.895,1.88,1.885,20338,0
TRON.US,5,20251117,164500,1.885,1.8997,1.885,1.895,4900,0
TRON.US,5,20251117,165000,1.895,1.9,1.89,1.895,60571,0
TRON.US,5,20251117,165500,1.9,1.9,1.89,1.9,2800,0
TRON.US,5,20251117,170000,1.89,1.9,1.88,1.89,13020,0
TRON.US,5,20251117,170500,1.885,1.885,1.87,1.875,4631,0
TRON.US,5,20251117,171000,1.875,1.88,1.875,1.875,1500,0
TRON.US,5,20251117,171500,1.87,1.88,1.86,1.88,8433,0
TRON.US,5,20251117,172000,1.875,1.89,1.8702,1.89,12738,0
TRON.US,5,20251117,172500,1.89,1.905,1.885,1.905,6174,0
TRON.US,5,20251117,173000,1.905,1.905,1.9,1.905,1805,0
TRON.US,5,20251117,173500,1.9,1.9,1.895,1.895,4192,0
TRON.US,5,20251117,174000,1.895,1.9,1.88,1.885,7102,0
TRON.US,5,20251117,174500,1.88,1.885,1.88,1.88,1800,0
TRON.US,5,20251117,175000,1.88,1.88,1.88,1.88,2412,0
TRON.US,5,20251117,175500,1.885,1.89,1.88,1.885,3516,0
TRON.US,5,20251117,180000,1.89,1.9,1.89,1.895,28250,0
TRON.US,5,20251117,180500,1.9,1.9,1.89,1.895,2600,0
TRON.US,5,20251117,181000,1.9,1.9,1.895,1.895,2400,0
TRON.US,5,20251117,181500,1.895,1.9,1.89,1.9,3550,0
TRON.US,5,20251117,182000,1.8997,1.9,1.89,1.895,5100,0
TRON.US,5,20251117,182500,1.89,1.9,1.89,1.89,3300,0
TRON.US,5,20251117,183000,1.895,1.9,1.895,1.9,3847,0
TRON.US,5,20251117,183500,1.9,1.9,1.895,1.895,2500,0
TRON.US,5,20251117,184000,1.895,1.895,1.8837,1.885,8166,0
TRON.US,5,20251117,184500,1.88,1.89,1.88,1.89,2000,0
TRON.US,5,20251117,185000,1.885,1.89,1.8718,1.875,5577,0
TRON.US,5,20251117,185500,1.875,1.88,1.875,1.875,3783,0
TRON.US,5,20251117,190000,1.875,1.88,1.875,1.88,1750,0
TRON.US,5,20251117,190500,1.88,1.88,1.875,1.88,1800,0
TRON.US,5,20251117,191000,1.875,1.88,1.8735,1.88,2250,0
TRON.US,5,20251117,191500,1.875,1.88,1.875,1.88,2200,0
TRON.US,5,20251117,192000,1.88,1.885,1.875,1.885,3600,0
TRON.US,5,20251117,192500,1.88,1.89,1.88,1.89,1900,0
TRON.US,5,20251117,193000,1.885,1.89,1.8801,1.89,4671,0
TRON.US,5,20251117,193500,1.89,1.89,1.86,1.865,18178,0
TRON.US,5,20251117,194000,1.865,1.875,1.86,1.875,6075,0
TRON.US,5,20251117,194500,1.875,1.89,1.875,1.885,6676,0
TRON.US,5,20251117,195000,1.89,1.89,1.88,1.89,2129,0
TRON.US,5,20251117,195500,1.88,1.88,1.86,1.86,11721,0
TRON.US,5,20251117,200000,1.865,1.87,1.86,1.87,2274,0
TRON.US,5,20251117,200500,1.865,1.87,1.86,1.865,8578,0
TRON.US,5,20251117,201000,1.87,1.87,1.86,1.865,3000,0
TRON.US,5,20251117,201500,1.87,1.87,1.865,1.865,3015,0
TRON.US,5,20251117,202000,1.87,1.87,1.86,1.87,2178,0
TRON.US,5,20251117,202500,1.865,1.87,1.8601,1.87,1447,0
TRON.US,5,20251117,203000,1.865,1.87,1.845,1.845,24963,0
TRON.US,5,20251117,203500,1.85,1.87,1.85,1.861,17161,0
TRON.US,5,20251117,204000,1.86,1.86,1.86,1.86,1895,0
TRON.US,5,20251117,204500,1.86,1.87,1.86,1.87,3269,0
TRON.US,5,20251117,205000,1.87,1.87,1.86,1.865,2693,0
TRON.US,5,20251117,205500,1.865,1.87,1.86,1.86,2839,0
TRON.US,5,20251117,210000,1.87,1.87,1.855,1.855,5202,0
TRON.US,5,20251117,210500,1.855,1.86,1.85,1.86,10689,0
TRON.US,5,20251117,211000,1.8501,1.86,1.85,1.86,9490,0
TRON.US,5,20251117,211500,1.86,1.86,1.85,1.855,8568,0
TRON.US,5,20251117,212000,1.855,1.86,1.835,1.845,23232,0
TRON.US,5,20251117,212500,1.85,1.865,1.845,1.865,21993,0
TRON.US,5,20251117,213000,1.865,1.87,1.86,1.86,2247,0
TRON.US,5,20251117,213500,1.87,1.88,1.85,1.8599,18600,0
TRON.US,5,20251117,214000,1.85,1.87,1.85,1.87,39936,0
TRON.US,5,20251117,214500,1.865,1.88,1.86,1.865,16185,0
TRON.US,5,20251117,215000,1.86,1.87,1.86,1.865,4158,0
TRON.US,5,20251117,215500,1.87,1.885,1.865,1.88,71637,0
TRON.US,5,20251118,153000,1.81,1.8746,1.81,1.87,17939,0
TRON.US,5,20251118,153500,1.87,1.8899,1.87,1.8899,1165,0
TRON.US,5,20251118,154000,1.8889,1.9,1.88,1.88,43434,0
TRON.US,5,20251118,154500,1.88,1.905,1.88,1.9,18970,0
TRON.US,5,20251118,155000,1.89,1.91,1.88,1.9,41906,0
TRON.US,5,20251118,155500,1.9,1.9,1.89,1.9,6267,0
TRON.US,5,20251118,160000,1.9,1.9,1.87,1.87,43116,0
TRON.US,5,20251118,160500,1.8723,1.95,1.8723,1.92,25194,0
TRON.US,5,20251118,161000,1.9145,1.92,1.9,1.9,2112,0
TRON.US,5,20251118,161500,1.9,1.92,1.89,1.9103,2424,0
TRON.US,5,20251118,162000,1.9205,1.95,1.9205,1.94,18995,0
TRON.US,5,20251118,162500,1.93,1.94,1.92,1.925,5318,0
TRON.US,5,20251118,163000,1.92,1.92,1.91,1.91,2398,0
TRON.US,5,20251118,163500,1.91,1.92,1.91,1.915,1100,0
TRON.US,5,20251118,164000,1.92,1.92,1.905,1.915,1891,0
TRON.US,5,20251118,164500,1.91,1.91,1.9,1.9,1465,0
TRON.US,5,20251118,165000,1.9,1.92,1.9,1.91,6929,0
TRON.US,5,20251118,165500,1.9196,1.92,1.91,1.92,1704,0
TRON.US,5,20251118,170000,1.91,1.91,1.905,1.905,1099,0
TRON.US,5,20251118,170500,1.905,1.915,1.9,1.915,2657,0
TRON.US,5,20251118,171000,1.92,1.935,1.92,1.93,7944,0
TRON.US,5,20251118,171500,1.9294,1.9294,1.92,1.92,2015,0
TRON.US,5,20251118,172000,1.92,1.93,1.92,1.93,300,0
TRON.US,5,20251118,172500,1.93,1.93,1.9201,1.93,700,0
TRON.US,5,20251118,173000,1.94,1.96,1.94,1.96,26641,0
TRON.US,5,20251118,173500,1.9628,1.965,1.9518,1.955,7626,0
TRON.US,5,20251118,174000,1.95,1.95,1.945,1.945,1602,0
TRON.US,5,20251118,174500,1.95,1.95,1.93,1.935,3893,0
TRON.US,5,20251118,175000,1.935,1.94,1.925,1.935,8021,0
TRON.US,5,20251118,175500,1.945,1.948,1.94,1.945,6520,0
TRON.US,5,20251118,180000,1.945,1.95,1.935,1.935,3400,0
TRON.US,5,20251118,180500,1.93,1.9363,1.93,1.93,1800,0
TRON.US,5,20251118,181000,1.93,1.93,1.92,1.92,2700,0
TRON.US,5,20251118,181500,1.925,1.935,1.925,1.925,1700,0
TRON.US,5,20251118,182000,1.925,1.9297,1.925,1.925,800,0
TRON.US,5,20251118,182500,1.925,1.9264,1.92,1.92,1660,0
TRON.US,5,20251118,183000,1.92,1.925,1.91,1.925,19400,0
TRON.US,5,20251118,183500,1.925,1.94,1.925,1.935,8317,0
TRON.US,5,20251118,184000,1.94,1.96,1.94,1.95,6547,0
TRON.US,5,20251118,184500,1.96,1.96,1.935,1.94,3116,0
TRON.US,5,20251118,185000,1.94,1.945,1.935,1.945,3053,0
TRON.US,5,20251118,185500,1.945,1.95,1.945,1.945,1857,0
TRON.US,5,20251118,190000,1.945,1.95,1.9401,1.945,2399,0
TRON.US,5,20251118,190500,1.945,1.97,1.945,1.9674,1797,0
TRON.US,5,20251118,191000,1.965,1.99,1.965,1.985,11480,0
TRON.US,5,20251118,191500,1.985,2,1.985,1.995,54246,0
TRON.US,5,20251118,192000,1.99,2,1.99,1.99,2549,0
TRON.US,5,20251118,192500,2,2.005,1.97,1.97,168577,0
TRON.US,5,20251118,194000,1.98,1.98,1.975,1.975,1684,0
TRON.US,5,20251118,194500,1.98,1.98,1.98,1.98,596,0
TRON.US,5,20251118,195000,1.98,1.99,1.98,1.99,2986,0
TRON.US,5,20251118,195500,1.985,1.985,1.98,1.98,800,0
TRON.US,5,20251118,200000,1.98,1.9856,1.98,1.98,1775,0
TRON.US,5,20251118,200500,1.975,1.975,1.975,1.975,200,0
TRON.US,5,20251118,201000,1.975,1.98,1.97,1.98,3419,0
TRON.US,5,20251118,201500,1.9871,1.99,1.98,1.99,3133,0
TRON.US,5,20251118,202000,1.99,1.9955,1.98,1.98,4434,0
TRON.US,5,20251118,202500,1.9752,1.9752,1.97,1.97,2200,0
TRON.US,5,20251118,203000,1.965,1.965,1.95,1.95,30395,0
TRON.US,5,20251118,203500,1.96,1.9699,1.96,1.9699,700,0
TRON.US,5,20251118,204000,1.965,1.99,1.965,1.985,29783,0
TRON.US,5,20251118,204500,1.9897,1.9897,1.98,1.98,2643,0
TRON.US,5,20251118,205000,1.975,1.975,1.965,1.965,1100,0
TRON.US,5,20251118,205500,1.96,1.96,1.96,1.96,552,0
TRON.US,5,20251118,210000,1.975,1.98,1.97,1.975,1017,0
TRON.US,5,20251118,210500,1.975,1.975,1.965,1.965,2100,0
TRON.US,5,20251118,211000,1.963,1.97,1.963,1.97,12629,0
TRON.US,5,20251118,211500,1.98,1.99,1.98,1.985,900,0
TRON.US,5,20251118,212000,1.985,1.99,1.985,1.985,600,0
TRON.US,5,20251118,212500,1.982,1.985,1.97,1.975,4253,0
TRON.US,5,20251118,213000,1.97,1.975,1.96,1.9607,5205,0
TRON.US,5,20251118,213500,1.9619,1.965,1.96,1.965,6800,0
TRON.US,5,20251118,214000,1.965,1.965,1.96,1.96,5334,0
TRON.US,5,20251118,214500,1.96,1.962,1.95,1.962,6628,0
TRON.US,5,20251118,215000,1.965,1.972,1.96,1.965,19864,0
TRON.US,5,20251118,215500,1.965,1.965,1.93,1.93,36963,0
TRON.US,5,20251119,153000,1.94,1.95,1.92,1.95,34760,0
TRON.US,5,20251119,153500,1.95,1.965,1.92,1.935,66912,0
TRON.US,5,20251119,154000,1.95,1.96,1.9401,1.96,2200,0
TRON.US,5,20251119,154500,1.96,1.99,1.96,1.99,2200,0
TRON.US,5,20251119,155000,1.99,2,1.97,1.99,39395,0
TRON.US,5,20251119,155500,1.99,1.99,1.951709,1.978,52033,0
TRON.US,5,20251119,160000,1.975,1.99,1.97,1.98,12934,0
TRON.US,5,20251119,160500,1.98,1.98,1.965,1.97,6960,0
TRON.US,5,20251119,161000,1.965,1.985,1.955,1.985,15465,0
TRON.US,5,20251119,161500,1.985,1.99,1.975,1.98,13010,0
TRON.US,5,20251119,162000,1.9855,1.9899,1.975,1.975,14790,0
TRON.US,5,20251119,162500,1.98,1.98,1.97,1.975,4386,0
TRON.US,5,20251119,163000,1.97,1.98,1.97,1.9734,6205,0
TRON.US,5,20251119,163500,1.97,1.97,1.96,1.96,2501,0
TRON.US,5,20251119,164000,1.955,1.955,1.95,1.955,7090,0
TRON.US,5,20251119,164500,1.95,1.95,1.9238,1.925,24022,0
TRON.US,5,20251119,165000,1.92,1.93,1.91,1.93,11242,0
TRON.US,5,20251119,165500,1.92,1.92,1.915,1.915,873,0
TRON.US,5,20251119,170000,1.915,1.92,1.91,1.92,7107,0
TRON.US,5,20251119,170500,1.91,1.91,1.905,1.91,857,0
TRON.US,5,20251119,171000,1.91,1.91,1.905,1.905,1500,0
TRON.US,5,20251119,171500,1.91,1.915,1.905,1.905,3548,0
TRON.US,5,20251119,172000,1.9,1.9199,1.9,1.91,3129,0
TRON.US,5,20251119,172500,1.9,1.905,1.895,1.905,8050,0
TRON.US,5,20251119,173000,1.905,1.908,1.9,1.9001,2851,0
TRON.US,5,20251119,173500,1.9,1.905,1.89,1.89,43921,0
TRON.US,5,20251119,174000,1.89,1.895,1.89,1.895,2317,0
TRON.US,5,20251119,174500,1.895,1.905,1.895,1.905,2832,0
TRON.US,5,20251119,175000,1.9,1.905,1.89,1.895,9702,0
TRON.US,5,20251119,175500,1.895,1.895,1.885,1.885,6395,0
TRON.US,5,20251119,180000,1.88,1.895,1.875,1.88,7507,0
TRON.US,5,20251119,180500,1.875,1.88,1.87,1.8706,2328,0
TRON.US,5,20251119,181000,1.87,1.875,1.855,1.855,5231,0
TRON.US,5,20251119,181500,1.86,1.87,1.86,1.87,1912,0
TRON.US,5,20251119,182000,1.8646,1.875,1.855,1.855,6837,0
TRON.US,5,20251119,182500,1.855,1.8603,1.855,1.8603,975,0
TRON.US,5,20251119,183000,1.861,1.865,1.845,1.85,8025,0
TRON.US,5,20251119,183500,1.85,1.85,1.84,1.85,2540,0
TRON.US,5,20251119,184000,1.855,1.87,1.855,1.86,1631,0
TRON.US,5,20251119,184500,1.8699,1.87,1.865,1.865,12296,0
TRON.US,5,20251119,185000,1.875,1.875,1.875,1.875,500,0
TRON.US,5,20251119,185500,1.87,1.87,1.865,1.865,2672,0
TRON.US,5,20251119,190000,1.865,1.865,1.865,1.865,400,0
TRON.US,5,20251119,190500,1.865,1.8667,1.85,1.855,9526,0
TRON.US,5,20251119,191000,1.86,1.865,1.86,1.865,2352,0
TRON.US,5,20251119,191500,1.865,1.865,1.855,1.855,1625,0
TRON.US,5,20251119,192500,1.855,1.855,1.84,1.845,5873,0
TRON.US,5,20251119,193000,1.845,1.8451,1.845,1.845,347,0
TRON.US,5,20251119,193500,1.85,1.865,1.85,1.86,700,0
TRON.US,5,20251119,194000,1.8646,1.8646,1.85,1.85,4349,0
TRON.US,5,20251119,194500,1.84,1.84,1.84,1.84,5163,0
TRON.US,5,20251119,195000,1.835,1.85,1.825,1.85,66150,0
TRON.US,5,20251119,195500,1.8535,1.86,1.85,1.85,4641,0
TRON.US,5,20251119,200000,1.85,1.85,1.8429,1.8429,862,0
TRON.US,5,20251119,200500,1.845,1.85,1.845,1.85,200,0
TRON.US,5,20251119,201000,1.85,1.85,1.845,1.845,1700,0
TRON.US,5,20251119,201500,1.85,1.85,1.845,1.845,306,0
TRON.US,5,20251119,202000,1.845,1.85,1.845,1.845,700,0
TRON.US,5,20251119,202500,1.845,1.845,1.845,1.845,365,0
TRON.US,5,20251119,203000,1.845,1.85,1.845,1.845,2087,0
TRON.US,5,20251119,203500,1.845,1.845,1.845,1.845,1100,0
TRON.US,5,20251119,204000,1.845,1.845,1.83,1.835,45995,0
TRON.US,5,20251119,204500,1.835,1.84,1.835,1.835,1700,0
TRON.US,5,20251119,205000,1.84,1.84,1.8303,1.8303,10300,0
TRON.US,5,20251119,205500,1.84,1.845,1.835,1.835,6025,0
TRON.US,5,20251119,210500,1.835,1.84,1.835,1.838,735,0
TRON.US,5,20251119,211000,1.84,1.845,1.84,1.845,899,0
TRON.US,5,20251119,211500,1.845,1.85,1.845,1.845,1300,0
TRON.US,5,20251119,212000,1.85,1.8584,1.845,1.845,27800,0
TRON.US,5,20251119,212500,1.845,1.86,1.845,1.855,3267,0
TRON.US,5,20251119,213000,1.855,1.855,1.855,1.855,200,0
TRON.US,5,20251119,213500,1.86,1.8698,1.86,1.865,3094,0
TRON.US,5,20251119,214000,1.865,1.865,1.8514,1.8514,9227,0
TRON.US,5,20251119,214500,1.8509,1.8509,1.84,1.845,12609,0
TRON.US,5,20251119,215000,1.8442,1.855,1.8442,1.8501,8137,0
TRON.US,5,20251119,215500,1.86,1.875,1.855,1.865,22182,0
TRON.US,5,20251120,153000,1.905,1.905,1.88,1.9,15362,0
TRON.US,5,20251120,153500,1.895,1.91,1.88,1.89,14058,0
TRON.US,5,20251120,154000,1.882,1.9,1.86,1.9,40651,0
TRON.US,5,20251120,154500,1.895,1.8962,1.88,1.8962,1665,0
TRON.US,5,20251120,155000,1.9,1.9,1.875,1.88,5953,0
TRON.US,5,20251120,155500,1.88,1.89,1.88,1.8812,15283,0
TRON.US,5,20251120,160000,1.88,1.885,1.87,1.88,19712,0
TRON.US,5,20251120,160500,1.875,1.88,1.86,1.875,7783,0
TRON.US,5,20251120,161000,1.88,1.895,1.875,1.895,3220,0
TRON.US,5,20251120,161500,1.895,1.91,1.89,1.91,38329,0
TRON.US,5,20251120,162000,1.905,1.91,1.9,1.905,18044,0
TRON.US,5,20251120,162500,1.905,1.91,1.9,1.9,8989,0
TRON.US,5,20251120,163000,1.905,1.91,1.9,1.9,8075,0
TRON.US,5,20251120,163500,1.9,1.91,1.9,1.905,2619,0
TRON.US,5,20251120,164000,1.905,1.91,1.9,1.905,7659,0
TRON.US,5,20251120,164500,1.905,1.91,1.89,1.89,12450,0
TRON.US,5,20251120,165000,1.89,1.9,1.89,1.9,4239,0
TRON.US,5,20251120,165500,1.89,1.9,1.89,1.895,3852,0
TRON.US,5,20251120,170000,1.89,1.89,1.88,1.885,6254,0
TRON.US,5,20251120,170500,1.88,1.89,1.88,1.885,3798,0
TRON.US,5,20251120,171000,1.885,1.885,1.87,1.885,18821,0
TRON.US,5,20251120,171500,1.8897,1.8897,1.87,1.87,10234,0
TRON.US,5,20251120,172000,1.87,1.875,1.85,1.87,36116,0
TRON.US,5,20251120,172500,1.87,1.875,1.87,1.87,2300,0
TRON.US,5,20251120,173000,1.87,1.87,1.85,1.855,6810,0
TRON.US,5,20251120,173500,1.85,1.855,1.84,1.845,15067,0
TRON.US,5,20251120,174000,1.845,1.8499,1.84,1.8499,900,0
TRON.US,5,20251120,174500,1.84,1.845,1.835,1.84,12835,0
TRON.US,5,20251120,175000,1.845,1.845,1.835,1.835,5637,0
TRON.US,5,20251120,175500,1.835,1.835,1.82,1.825,5700,0
TRON.US,5,20251120,180000,1.825,1.835,1.825,1.835,16807,0
TRON.US,5,20251120,180500,1.83,1.835,1.825,1.83,88667,0
TRON.US,5,20251120,181000,1.8398,1.8398,1.82,1.825,6994,0
TRON.US,5,20251120,181500,1.82,1.825,1.815,1.8214,9670,0
TRON.US,5,20251120,182000,1.825,1.835,1.82,1.835,3300,0
TRON.US,5,20251120,182500,1.83,1.835,1.82,1.825,8607,0
TRON.US,5,20251120,183000,1.825,1.8254,1.82,1.825,1205,0
TRON.US,5,20251120,183500,1.82,1.835,1.815,1.835,13100,0
TRON.US,5,20251120,184000,1.84,1.84,1.82,1.82,3817,0
TRON.US,5,20251120,184500,1.82,1.835,1.82,1.8231,20272,0
TRON.US,5,20251120,185000,1.83,1.831,1.82,1.82,22214,0
TRON.US,5,20251120,185500,1.82,1.825,1.82,1.825,2400,0
TRON.US,5,20251120,190000,1.83,1.8399,1.82,1.8399,136546,0
TRON.US,5,20251120,190500,1.8301,1.8582,1.8301,1.85,17778,0
TRON.US,5,20251120,191000,1.85,1.865,1.85,1.86,3873,0
TRON.US,5,20251120,191500,1.865,1.865,1.85,1.855,2465,0
TRON.US,5,20251120,192000,1.855,1.86,1.85,1.85,2600,0
TRON.US,5,20251120,192500,1.855,1.86,1.855,1.86,1300,0
TRON.US,5,20251120,193000,1.855,1.86,1.855,1.855,6809,0
TRON.US,5,20251120,193500,1.8522,1.855,1.845,1.845,4000,0
TRON.US,5,20251120,194000,1.84,1.84,1.835,1.835,700,0
TRON.US,5,20251120,194500,1.835,1.845,1.835,1.845,18814,0
TRON.US,5,20251120,195000,1.84,1.84,1.84,1.84,800,0
TRON.US,5,20251120,195500,1.84,1.84,1.8239,1.83,25006,0
TRON.US,5,20251120,200000,1.83,1.835,1.83,1.835,10079,0
TRON.US,5,20251120,200500,1.835,1.835,1.825,1.83,4900,0
TRON.US,5,20251120,201000,1.83,1.84,1.83,1.835,12154,0
TRON.US,5,20251120,201500,1.835,1.835,1.825,1.835,6272,0
TRON.US,5,20251120,202000,1.835,1.84,1.83,1.835,2400,0
TRON.US,5,20251120,202500,1.83,1.85,1.83,1.85,18929,0
TRON.US,5,20251120,203000,1.84,1.84,1.83,1.84,4454,0
TRON.US,5,20251120,203500,1.835,1.84,1.83,1.83,3208,0
TRON.US,5,20251120,204000,1.83,1.83,1.825,1.825,5188,0
TRON.US,5,20251120,204500,1.83,1.83,1.825,1.825,1700,0
TRON.US,5,20251120,205000,1.8231,1.83,1.82,1.83,6814,0
TRON.US,5,20251120,205500,1.83,1.84,1.83,1.84,24828,0
TRON.US,5,20251120,210000,1.84,1.84,1.83,1.83,4300,0
TRON.US,5,20251120,210500,1.835,1.835,1.81,1.82,13700,0
TRON.US,5,20251120,211000,1.82,1.82,1.81,1.81,5092,0
TRON.US,5,20251120,211500,1.82,1.835,1.8155,1.835,26585,0
TRON.US,5,20251120,212000,1.835,1.835,1.83,1.83,4700,0
TRON.US,5,20251120,212500,1.8288,1.83,1.82,1.825,6889,0
TRON.US,5,20251120,213000,1.825,1.825,1.81,1.815,10350,0
TRON.US,5,20251120,213500,1.815,1.82,1.805,1.81,24870,0
TRON.US,5,20251120,214000,1.81,1.81,1.8,1.8,49143,0
TRON.US,5,20251120,214500,1.805,1.81,1.79,1.795,22027,0
TRON.US,5,20251120,215000,1.79,1.8,1.78,1.785,37263,0
TRON.US,5,20251120,215500,1.785,1.79,1.78,1.78,197831,0
TRON.US,5,20251121,153000,1.78,1.84,1.78,1.83,24957,0
TRON.US,5,20251121,153500,1.84,1.85,1.825,1.825,12600,0
TRON.US,5,20251121,154000,1.82,1.85,1.815,1.84,40351,0
TRON.US,5,20251121,154500,1.84,1.8851,1.84,1.85,27651,0
TRON.US,5,20251121,155000,1.865,1.9,1.85,1.9,15815,0
TRON.US,5,20251121,155500,1.885,1.89,1.86,1.86,6094,0
TRON.US,5,20251121,160000,1.87,1.875,1.835,1.845,33106,0
TRON.US,5,20251121,160500,1.85,1.87,1.85,1.855,6671,0
TRON.US,5,20251121,161000,1.85,1.86,1.845,1.855,19878,0
TRON.US,5,20251121,161500,1.86,1.865,1.8502,1.86,4119,0
TRON.US,5,20251121,162000,1.86,1.865,1.85,1.86,12455,0
TRON.US,5,20251121,162500,1.86,1.865,1.84,1.84,9271,0
TRON.US,5,20251121,163000,1.845,1.845,1.835,1.835,5958,0
TRON.US,5,20251121,163500,1.835,1.835,1.82,1.82,14397,0
TRON.US,5,20251121,164000,1.825,1.85,1.825,1.85,58561,0
TRON.US,5,20251121,164500,1.86,1.87,1.86,1.86,2532,0
TRON.US,5,20251121,165000,1.86,1.86,1.84,1.855,15163,0
