<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20251031,171000,100.68,100.95,100.56,100.87,6171,0
NSIT.US,5,20251031,171500,100.875,100.875,100.51,100.51,3188,0
NSIT.US,5,20251031,172000,100.535,100.54,100.535,100.54,200,0
NSIT.US,5,20251031,172500,100.54,100.54,100.33,100.33,1354,0
NSIT.US,5,20251031,173000,100.37,100.66,100.37,100.555,40871,0
NSIT.US,5,20251031,173500,100.5,100.75,100.48,100.655,21852,0
NSIT.US,5,20251031,174000,100.62,100.74,100.5,100.51,6307,0
NSIT.US,5,20251031,174500,100.62,100.64,100.44,100.44,2705,0
NSIT.US,5,20251031,175000,100.475,100.75,100.47,100.47,3846,0
NSIT.US,5,20251031,175500,100.36,100.375,100.36,100.375,500,0
NSIT.US,5,20251031,180000,100.29,100.57,100.24,100.43,12656,0
NSIT.US,5,20251031,180500,100.43,100.86,100.4,100.745,6941,0
NSIT.US,5,20251031,181000,100.75,100.78,100.75,100.78,780,0
NSIT.US,5,20251031,181500,100.78,100.88,100.35,100.35,36876,0
NSIT.US,5,20251031,182000,100.21,100.52,100.075,100.19,22901,0
NSIT.US,5,20251031,182500,100.19,100.6,100.165,100.445,17516,0
NSIT.US,5,20251031,183000,100.45,100.61,100.32,100.465,27883,0
NSIT.US,5,20251031,183500,100.455,100.455,100.2,100.225,1319,0
NSIT.US,5,20251031,184000,100.29,100.295,100.2638,100.295,951,0
NSIT.US,5,20251031,184500,100.11,100.11,99.88,99.88,1800,0
NSIT.US,5,20251031,185000,100.01,100.01,100,100,1700,0
NSIT.US,5,20251031,185500,100.005,100.005,100.005,100.005,100,0
NSIT.US,5,20251031,190000,99.72,99.955,99.68,99.68,600,0
NSIT.US,5,20251031,190500,99.935,99.935,99.48,99.6175,1211,0
NSIT.US,5,20251031,191000,99.46,99.49,99.325,99.364,3577,0
NSIT.US,5,20251031,191500,99.2,99.2,99.19,99.19,300,0
NSIT.US,5,20251031,192000,99.23,99.23,99.23,99.23,354,0
NSIT.US,5,20251031,192500,99.06,99.06,98.67,98.765,2300,0
NSIT.US,5,20251031,193000,99.05,99.05,99.05,99.05,100,0
NSIT.US,5,20251031,193500,99.07,99.07,98.88,98.98,1900,0
NSIT.US,5,20251031,194000,98.99,98.99,98.74,98.74,1416,0
NSIT.US,5,20251031,194500,98.7682,98.7682,98.69,98.765,1021,0
NSIT.US,5,20251031,195000,98.785,99.09,98.785,99.05,1150,0
NSIT.US,5,20251031,195500,99.055,99.29,99.055,99.28,1600,0
NSIT.US,5,20251031,200000,99.285,99.3,99.17,99.295,2163,0
NSIT.US,5,20251031,200500,99.315,99.66,99.13,99.66,11806,0
NSIT.US,5,20251031,201000,99.74,100.3225,99.74,100.15,58198,0
NSIT.US,5,20251031,201500,100.22,100.35,100.22,100.35,2050,0
NSIT.US,5,20251031,202000,100.35,100.65,100.35,100.545,5959,0
NSIT.US,5,20251031,202500,100.45,100.69,100.17,100.185,28937,0
NSIT.US,5,20251031,203000,100.185,100.185,99.98,99.98,1849,0
NSIT.US,5,20251031,203500,99.85,100.11,99.78,100.015,5513,0
NSIT.US,5,20251031,204000,100.015,100.24,99.93,100.185,6922,0
NSIT.US,5,20251031,204500,100.28,100.58,100.17,100.305,19135,0
NSIT.US,5,20251031,205000,100.305,100.325,99.86,100.02,13426,0
NSIT.US,5,20251031,205500,100.02,100.19,99.87,100,18369,0
NSIT.US,5,20251103,153000,99.13,99.605,98.06,99.16,9703,0
NSIT.US,5,20251103,153500,99.065,99.79,98.525,99.235,2568,0
NSIT.US,5,20251103,154000,99.415,99.415,98.01,98.075,1423,0
NSIT.US,5,20251103,154500,98.1,98.66,98,98.66,1969,0
NSIT.US,5,20251103,155000,98.715,98.73,98.715,98.715,10196,0
NSIT.US,5,20251103,155500,98.5,98.91,98.5,98.79,300,0
NSIT.US,5,20251103,160000,98.67,99.16,98.56,98.68,5373,0
NSIT.US,5,20251103,160500,98.68,98.68,97.97,98.09,5514,0
NSIT.US,5,20251103,161000,98.09,98.4,98.09,98.4,1763,0
NSIT.US,5,20251103,161500,97.8225,98.67,97.8225,98.67,5743,0
NSIT.US,5,20251103,162000,98.71,98.72,98.14,98.335,21215,0
NSIT.US,5,20251103,162500,98.16,98.41,98.16,98.41,1800,0
NSIT.US,5,20251103,163000,98.415,99.21,98.21,99.21,28244,0
NSIT.US,5,20251103,163500,99.055,99.22,98.89,99.19,5123,0
NSIT.US,5,20251103,164000,99.18,99.195,98.89,99.035,1400,0
NSIT.US,5,20251103,164500,99.045,99.29,99.045,99.055,1418,0
NSIT.US,5,20251103,165000,99.06,99.22,99.06,99.06,432,0
NSIT.US,5,20251103,165500,99.05,99.17,98.955,98.955,1200,0
NSIT.US,5,20251103,170000,98.94,99.22,98.94,99.125,4294,0
NSIT.US,5,20251103,170500,99.15,99.23,98.99,99.14,4620,0
NSIT.US,5,20251103,171000,99.14,99.24,98.77,98.965,10780,0
NSIT.US,5,20251103,171500,98.97,99.38,98.97,99.32,8826,0
NSIT.US,5,20251103,172000,99.37,99.53,99.335,99.44,1150,0
NSIT.US,5,20251103,172500,99.37,99.44,99.285,99.285,3357,0
NSIT.US,5,20251103,173000,99.285,99.7,99.22,99.575,16933,0
NSIT.US,5,20251103,173500,99.4501,99.87,99.34,99.34,35595,0
NSIT.US,5,20251103,174000,99.34,99.345,99.08,99.095,3304,0
NSIT.US,5,20251103,174500,98.94,98.99,98.84,98.945,1127,0
NSIT.US,5,20251103,175000,98.9625,98.99,98.92,98.92,2821,0
NSIT.US,5,20251103,175500,98.98,99.57,98.98,99.11,20952,0
NSIT.US,5,20251103,180000,99.11,99.11,99.11,99.11,100,0
NSIT.US,5,20251103,180500,99.11,99.3,99.11,99.205,3683,0
NSIT.US,5,20251103,181000,99.23,99.23,98.91,98.96,2850,0
NSIT.US,5,20251103,181500,98.96,98.9625,98.79,98.915,1261,0
NSIT.US,5,20251103,182000,98.93,99.03,98.93,99.03,1012,0
NSIT.US,5,20251103,182500,98.82,98.86,98.77,98.86,1444,0
NSIT.US,5,20251103,183000,98.92,99.25,98.92,99.085,8389,0
NSIT.US,5,20251103,183500,99.085,99.15,99.04,99.12,800,0
NSIT.US,5,20251103,184000,99.12,99.12,98.91,98.93,2412,0
NSIT.US,5,20251103,184500,98.9855,98.9855,98.64,98.7,1190,0
NSIT.US,5,20251103,185000,98.55,98.56,98.46,98.56,400,0
NSIT.US,5,20251103,185500,98.51,98.51,98.4829,98.4829,270,0
NSIT.US,5,20251103,190500,98.465,98.465,98.32,98.32,200,0
NSIT.US,5,20251103,191000,98.415,98.64,98.415,98.64,1875,0
NSIT.US,5,20251103,191500,98.37,98.49,98.3,98.49,780,0
NSIT.US,5,20251103,192000,98.49,98.4925,98.3,98.34,1855,0
NSIT.US,5,20251103,192500,98.24,98.24,98.12,98.145,1000,0
NSIT.US,5,20251103,193000,98.37,98.47,98.37,98.4,1699,0
NSIT.US,5,20251103,193500,98.4,98.4,97.66,97.77,7337,0
NSIT.US,5,20251103,194000,97.69,97.76,97.69,97.76,200,0
NSIT.US,5,20251103,194500,97.815,97.815,97.8,97.8,300,0
NSIT.US,5,20251103,195000,97.69,97.82,97.69,97.7,1000,0
NSIT.US,5,20251103,195500,97.74,97.86,97.74,97.84,550,0
NSIT.US,5,20251103,200000,97.61,97.665,97.53,97.53,1400,0
NSIT.US,5,20251103,200500,97.445,97.595,97.445,97.595,400,0
NSIT.US,5,20251103,201000,97.6,97.6,97.6,97.6,260,0
NSIT.US,5,20251103,201500,97.565,98.105,97.46,98.105,7798,0
NSIT.US,5,20251103,202000,98.13,98.23,98.13,98.23,819,0
NSIT.US,5,20251103,202500,98.16,98.2,98.13,98.2,870,0
NSIT.US,5,20251103,203000,98.26,98.26,98.12,98.12,2925,0
NSIT.US,5,20251103,203500,98.15,98.15,97.88,98.01,2000,0
NSIT.US,5,20251103,204000,97.85,98.18,97.84,98.03,6854,0
NSIT.US,5,20251103,204500,98.15,98.15,98.05,98.05,200,0
NSIT.US,5,20251103,205000,98.05,98.16,97.915,98.015,6715,0
NSIT.US,5,20251103,205500,98.0075,98.0075,97.75,97.79,5530,0
NSIT.US,5,20251103,210000,97.75,97.87,97.72,97.85,4128,0
NSIT.US,5,20251103,210500,97.73,97.805,97.73,97.805,346,0
NSIT.US,5,20251103,211500,97.8301,97.89,97.75,97.865,3203,0
NSIT.US,5,20251103,212000,97.815,98,97.75,97.94,3400,0
NSIT.US,5,20251103,212500,97.9401,98.085,97.49,97.49,6916,0
NSIT.US,5,20251103,213000,97.475,97.475,97.21,97.21,3135,0
NSIT.US,5,20251103,213500,97.05,97.05,96.97,96.97,300,0
NSIT.US,5,20251103,214000,97.04,97.465,97.035,97.465,4487,0
NSIT.US,5,20251103,214500,97.355,97.46,97.25,97.25,4070,0
NSIT.US,5,20251103,215000,97.35,97.47,97.05,97.285,15113,0
NSIT.US,5,20251103,215500,97.388,98.04,97.34,97.95,143443,0
NSIT.US,5,20251104,153000,97.65,97.895,96.64,96.7,7753,0
NSIT.US,5,20251104,153500,94.86,94.86,94.86,94.86,1595,0
NSIT.US,5,20251104,154000,96.5238,96.595,96.105,96.595,1102,0
NSIT.US,5,20251104,154500,96.305,97.03,96.305,97.03,1620,0
NSIT.US,5,20251104,155000,97.03,97.15,97.03,97.15,400,0
NSIT.US,5,20251104,155500,97.14,97.14,97.14,97.14,100,0
NSIT.US,5,20251104,160000,97.15,97.34,96.85,97.15,3947,0
NSIT.US,5,20251104,160500,97.15,97.61,96.98,96.98,600,0
NSIT.US,5,20251104,161000,97.55,97.795,97.55,97.795,400,0
NSIT.US,5,20251104,161500,97.8,97.805,97.8,97.805,200,0
NSIT.US,5,20251104,162000,97.19,97.225,96.51,96.51,1977,0
NSIT.US,5,20251104,162500,96.99,97.165,96.935,97.16,1237,0
NSIT.US,5,20251104,163000,96.995,96.995,96.995,96.995,200,0
NSIT.US,5,20251104,163500,96.995,96.995,96.995,96.995,102,0
NSIT.US,5,20251104,164000,97.18,97.18,96.7,96.7,2890,0
NSIT.US,5,20251104,164500,96.67,96.67,96.23,96.65,1200,0
NSIT.US,5,20251104,165000,96.65,96.65,96.65,96.65,100,0
NSIT.US,5,20251104,165500,96.5325,96.57,96.5325,96.55,357,0
NSIT.US,5,20251104,170000,96.39,96.665,96.39,96.665,571,0
NSIT.US,5,20251104,170500,96.665,96.665,96.215,96.445,1700,0
NSIT.US,5,20251104,171000,96.42,96.445,95.64,95.73,3638,0
NSIT.US,5,20251104,171500,95.34,95.87,95.34,95.56,1120,0
NSIT.US,5,20251104,172000,95.89,95.895,95.56,95.56,800,0
NSIT.US,5,20251104,173000,95.93,96.21,95.79,96,7001,0
NSIT.US,5,20251104,173500,95.94,96.015,95.905,96.015,700,0
NSIT.US,5,20251104,174000,95.82,95.82,95.555,95.76,1908,0
NSIT.US,5,20251104,174500,95.64,95.79,95.64,95.79,205,0
NSIT.US,5,20251104,175000,95.7825,96.03,95.755,95.96,1300,0
NSIT.US,5,20251104,175500,96.02,96.115,95.91,96.04,500,0
NSIT.US,5,20251104,180000,95.97,95.97,95.7,95.7,700,0
NSIT.US,5,20251104,180500,95.755,95.785,95.705,95.785,5590,0
NSIT.US,5,20251104,181000,95.785,95.785,95.785,95.785,146,0
NSIT.US,5,20251104,181500,95.73,95.77,95.6,95.61,1370,0
NSIT.US,5,20251104,182000,95.54,95.54,95.485,95.515,1247,0
NSIT.US,5,20251104,182500,95.515,95.515,95.47,95.47,789,0
NSIT.US,5,20251104,183000,95.38,95.4,95.27,95.4,785,0
NSIT.US,5,20251104,183500,95.21,95.21,95.19,95.19,360,0
NSIT.US,5,20251104,184000,95.09,95.23,94.97,95.05,5205,0
NSIT.US,5,20251104,184500,95.045,95.615,95.045,95.61,3678,0
NSIT.US,5,20251104,185000,95.48,95.61,95.26,95.385,1553,0
NSIT.US,5,20251104,185500,95.02,95.02,94.71,94.71,713,0
NSIT.US,5,20251104,190000,94.855,94.855,94.62,94.62,202,0
NSIT.US,5,20251104,190500,94.62,94.655,94.62,94.655,300,0
NSIT.US,5,20251104,191000,94.66,94.66,94.66,94.66,100,0
NSIT.US,5,20251104,191500,94.46,94.47,94.46,94.47,500,0
NSIT.US,5,20251104,192000,94.62,94.62,94.46,94.46,504,0
NSIT.US,5,20251104,192500,94.4308,94.4308,94.035,94.18,691,0
NSIT.US,5,20251104,193000,94.34,94.5,94.32,94.42,876,0
NSIT.US,5,20251104,193500,94.34,94.38,94.23,94.23,1105,0
NSIT.US,5,20251104,194000,94.56,94.64,94.55,94.55,806,0
NSIT.US,5,20251104,194500,94.4,94.4,94.34,94.35,600,0
NSIT.US,5,20251104,195000,94.545,94.75,94.35,94.35,994,0
NSIT.US,5,20251104,200000,94.53,94.53,94.53,94.53,100,0
NSIT.US,5,20251104,200500,94.52,94.66,94.52,94.535,1350,0
NSIT.US,5,20251104,201000,94.495,94.495,94.495,94.495,106,0
NSIT.US,5,20251104,201500,94.555,95.18,94.555,94.74,15543,0
NSIT.US,5,20251104,202000,94.425,94.425,94.425,94.425,100,0
NSIT.US,5,20251104,203000,94.6275,94.8151,94.6275,94.72,1681,0
NSIT.US,5,20251104,203500,94.7,94.83,94.7,94.76,600,0
NSIT.US,5,20251104,204000,94.8,95.04,94.78,94.99,2428,0
NSIT.US,5,20251104,204500,95.01,95.02,94.82,94.82,2257,0
NSIT.US,5,20251104,205000,94.8501,95.09,94.8501,95.005,21059,0
NSIT.US,5,20251104,205500,95.015,95.025,94.88,95,1200,0
NSIT.US,5,20251104,210000,94.995,95.005,94.695,94.83,2700,0
NSIT.US,5,20251104,210500,94.76,95.16,94.76,94.97,11419,0
NSIT.US,5,20251104,211000,95,95.5,94.955,95.5,14395,0
NSIT.US,5,20251104,211500,95.44,95.64,95.44,95.6,600,0
NSIT.US,5,20251104,212000,95.605,95.99,95.21,95.5,14352,0
NSIT.US,5,20251104,212500,95.275,95.315,95.13,95.21,1517,0
NSIT.US,5,20251104,213000,95.1088,95.225,95.1088,95.225,498,0
NSIT.US,5,20251104,213500,95.23,95.23,95.06,95.115,2433,0
NSIT.US,5,20251104,214000,95.075,95.075,94.895,95,1807,0
NSIT.US,5,20251104,214500,95.045,95.06,94.91,95.02,5968,0
NSIT.US,5,20251104,215000,94.95,95,94.685,94.95,15954,0
NSIT.US,5,20251104,215500,94.94,95.035,94.81,94.99,18036,0
NSIT.US,5,20251105,153000,94.72,94.865,93.545,94.865,2451,0
NSIT.US,5,20251105,153500,94.865,95.055,93.33,94.87,5353,0
NSIT.US,5,20251105,154000,95.205,95.24,95,95.24,2018,0
NSIT.US,5,20251105,155000,94.4801,94.4801,94.4801,94.4801,301,0
NSIT.US,5,20251105,155500,95.23,95.5,95.08,95.08,440,0
NSIT.US,5,20251105,160000,94.72,94.72,94.33,94.35,1100,0
NSIT.US,5,20251105,160500,94.35,94.78,94.13,94.78,12000,0
NSIT.US,5,20251105,161000,94.8,94.8,94.36,94.42,1984,0
NSIT.US,5,20251105,161500,94.17,94.17,94,94.005,800,0
NSIT.US,5,20251105,162000,93.76,94.06,93.54,94,3313,0
NSIT.US,5,20251105,162500,94,94.815,94,94.525,1300,0
NSIT.US,5,20251105,163000,94.32,94.38,94.11,94.11,500,0
NSIT.US,5,20251105,163500,94.137,94.137,93.97,93.97,243,0
NSIT.US,5,20251105,164000,94.285,94.285,94.285,94.285,100,0
NSIT.US,5,20251105,164500,94.285,94.3,94.285,94.3,200,0
NSIT.US,5,20251105,165000,94.05,94.05,93.87,93.89,1542,0
NSIT.US,5,20251105,165500,93.91,93.91,93.91,93.91,100,0
NSIT.US,5,20251105,170000,93.63,93.63,93.615,93.615,300,0
NSIT.US,5,20251105,170500,93.85,93.87,93.635,93.635,500,0
NSIT.US,5,20251105,171000,93.65,93.65,93.635,93.635,659,0
NSIT.US,5,20251105,171500,93.635,93.635,93.52,93.52,1096,0
NSIT.US,5,20251105,172000,93.635,93.64,93.635,93.64,709,0
NSIT.US,5,20251105,172500,93.64,93.65,93.64,93.645,800,0
NSIT.US,5,20251105,173000,93.655,93.71,93.37,93.56,6156,0
NSIT.US,5,20251105,173500,93.6001,93.6001,93.595,93.595,1260,0
NSIT.US,5,20251105,174000,93.66,94.04,93.62,93.89,8550,0
NSIT.US,5,20251105,174500,93.81,93.935,93.73,93.93,1704,0
NSIT.US,5,20251105,175000,94.075,94.445,94.075,94.445,9031,0
NSIT.US,5,20251105,175500,94.51,94.51,94.49,94.49,300,0
NSIT.US,5,20251105,180000,94.485,94.485,94.18,94.18,3905,0
NSIT.US,5,20251105,180500,94.44,94.44,94.07,94.07,685,0
NSIT.US,5,20251105,181000,94.03,94.05,93.9,93.9,400,0
NSIT.US,5,20251105,181500,93.99,94.295,93.92,94.115,5975,0
NSIT.US,5,20251105,182000,94.145,94.74,94.145,94.595,9049,0
NSIT.US,5,20251105,182500,94.74,94.81,94.71,94.8,600,0
NSIT.US,5,20251105,183000,94.8,94.8,94.6,94.605,500,0
NSIT.US,5,20251105,183500,94.76,94.76,94.76,94.76,100,0
NSIT.US,5,20251105,184000,94.76,94.765,94.53,94.54,3292,0
NSIT.US,5,20251105,184500,94.51,94.535,94.41,94.535,954,0
NSIT.US,5,20251105,185000,94.355,94.535,94.355,94.535,300,0
NSIT.US,5,20251105,185500,94.31,94.31,94.25,94.25,700,0
NSIT.US,5,20251105,190000,94.02,94.02,94.02,94.02,100,0
NSIT.US,5,20251105,190500,94.17,94.17,93.925,93.925,900,0
NSIT.US,5,20251105,191000,93.99,94.06,93.84,94.06,1272,0
NSIT.US,5,20251105,192000,93.92,93.92,93.85,93.85,846,0
NSIT.US,5,20251105,192500,93.985,93.985,93.985,93.985,908,0
NSIT.US,5,20251105,193000,93.99,93.99,93.85,93.99,1108,0
NSIT.US,5,20251105,193500,93.8501,94.425,93.8501,94.425,17202,0
NSIT.US,5,20251105,194000,94.425,94.43,94.368,94.4,914,0
NSIT.US,5,20251105,194500,94.405,94.405,94.25,94.3875,2015,0
NSIT.US,5,20251105,195500,94.26,94.51,94.26,94.51,921,0
NSIT.US,5,20251105,200000,94.355,94.37,94.115,94.295,2520,0
NSIT.US,5,20251105,200500,94.42,94.42,94.42,94.42,561,0
NSIT.US,5,20251105,201000,94.42,94.65,94.29,94.625,14221,0
NSIT.US,5,20251105,201500,94.7,95,94.7,94.83,6795,0
NSIT.US,5,20251105,202000,94.83,95.41,94.83,95.41,11380,0
NSIT.US,5,20251105,202500,95.355,95.36,95.35,95.36,2004,0
NSIT.US,5,20251105,203000,95.375,95.585,95.29,95.3325,20524,0
NSIT.US,5,20251105,203500,95.39,95.4,95.11,95.15,3000,0
NSIT.US,5,20251105,204000,95.115,95.13,95.115,95.125,400,0
NSIT.US,5,20251105,204500,95.135,95.135,94.84,94.87,805,0
NSIT.US,5,20251105,205000,94.75,94.815,94.695,94.695,1200,0
NSIT.US,5,20251105,205500,94.7644,94.8225,94.665,94.77,806,0
NSIT.US,5,20251105,210000,94.895,95,94.77,94.96,6992,0
NSIT.US,5,20251105,210500,94.85,94.97,94.8328,94.95,951,0
NSIT.US,5,20251105,211000,95.025,95.025,94.89,94.89,1428,0
NSIT.US,5,20251105,211500,95.035,95.11,94.83,94.885,3741,0
NSIT.US,5,20251105,212000,94.99,94.99,94.875,94.885,400,0
NSIT.US,5,20251105,212500,94.86,94.92,94.76,94.87,2459,0
NSIT.US,5,20251105,213000,94.78,94.86,94.655,94.745,7229,0
NSIT.US,5,20251105,213500,94.75,94.94,94.75,94.9,600,0
NSIT.US,5,20251105,214000,95.05,95.05,94.76,94.81,4459,0
NSIT.US,5,20251105,214500,94.76,95.02,94.45,94.805,4831,0
NSIT.US,5,20251105,215000,94.915,94.97,94.7,94.835,6674,0
NSIT.US,5,20251105,215500,94.8,95.075,94.8,94.98,111895,0
NSIT.US,5,20251106,153000,94.51,94.51,94.51,94.51,2590,0
NSIT.US,5,20251106,154000,94.09,94.175,94.09,94.175,1050,0
NSIT.US,5,20251106,154500,94.405,94.405,93.36,93.42,1597,0
NSIT.US,5,20251106,155000,92.69,93.2,92.665,93.125,1344,0
NSIT.US,5,20251106,155500,93.135,93.84,92.78,93.69,2100,0
NSIT.US,5,20251106,160000,93.77,93.77,92.955,92.955,953,0
NSIT.US,5,20251106,160500,92.97,93.1625,92.96,92.99,1500,0
NSIT.US,5,20251106,161000,92.79,93.24,92.58,92.8,1974,0
NSIT.US,5,20251106,161500,93.09,93.09,93.09,93.09,100,0
NSIT.US,5,20251106,162500,93.27,93.27,93.27,93.27,100,0
NSIT.US,5,20251106,163000,93.27,93.27,93.27,93.27,400,0
NSIT.US,5,20251106,163500,93.255,93.255,92.955,92.955,600,0
NSIT.US,5,20251106,164000,93.165,93.165,93.165,93.165,300,0
NSIT.US,5,20251106,164500,93.287,93.315,93.18,93.18,1437,0
NSIT.US,5,20251106,165000,93.09,93.27,92.99,93.27,600,0
NSIT.US,5,20251106,165500,93.35,93.49,93.16,93.32,2856,0
NSIT.US,5,20251106,170000,93.19,93.19,93.03,93.03,800,0
NSIT.US,5,20251106,170500,93.025,93.16,93.025,93.08,700,0
NSIT.US,5,20251106,171000,93.13,93.19,93.115,93.19,500,0
NSIT.US,5,20251106,171500,93.115,93.115,92.77,92.77,1000,0
NSIT.US,5,20251106,172000,92.745,92.84,92.65,92.84,500,0
NSIT.US,5,20251106,172500,92.8091,92.8091,92.8091,92.8091,113,0
NSIT.US,5,20251106,173000,92.79,92.81,92.66,92.72,1100,0
NSIT.US,5,20251106,173500,92.72,92.87,92.57,92.77,1800,0
NSIT.US,5,20251106,174000,92.62,92.65,92.54,92.65,1682,0
NSIT.US,5,20251106,174500,92.53,92.58,92.315,92.51,800,0
NSIT.US,5,20251106,175000,92.67,92.68,92.43,92.59,614,0
NSIT.US,5,20251106,175500,92.59,92.59,92.3,92.445,1963,0
NSIT.US,5,20251106,180000,92.57,92.57,92.57,92.57,100,0
NSIT.US,5,20251106,180500,92.57,92.57,92.51,92.51,200,0
NSIT.US,5,20251106,181000,92.53,92.9,92.53,92.75,1704,0
NSIT.US,5,20251106,181500,92.755,92.755,92.55,92.55,912,0
NSIT.US,5,20251106,182000,92.43,92.54,92.43,92.54,500,0
NSIT.US,5,20251106,182500,92.39,92.475,92.39,92.47,600,0
NSIT.US,5,20251106,183000,92.47,92.73,92.47,92.595,3361,0
NSIT.US,5,20251106,184000,92.41,92.58,92.38,92.56,600,0
NSIT.US,5,20251106,184500,92.58,92.62,92.575,92.62,430,0
NSIT.US,5,20251106,185500,92.55,92.55,92.175,92.175,2752,0
NSIT.US,5,20251106,190000,92.18,92.355,92.18,92.35,3205,0
NSIT.US,5,20251106,190500,92.04,92.23,92.03,92.11,1500,0
NSIT.US,5,20251106,191000,92.105,92.53,92.105,92.44,1023,0
NSIT.US,5,20251106,191500,92.32,92.365,92.32,92.365,300,0
NSIT.US,5,20251106,192000,92.23,92.23,92.23,92.23,100,0
NSIT.US,5,20251106,192500,92.53,92.53,92.44,92.53,400,0
NSIT.US,5,20251106,193000,92.4,92.4785,92.3,92.3,1079,0
NSIT.US,5,20251106,193500,92.5444,92.5474,92.455,92.455,467,0
NSIT.US,5,20251106,194000,92.49,92.685,92.42,92.685,6820,0
NSIT.US,5,20251106,194500,92.575,92.575,92.53,92.54,800,0
NSIT.US,5,20251106,195000,92.545,92.75,92.545,92.625,1613,0
NSIT.US,5,20251106,195500,92.675,92.675,92.52,92.59,800,0
NSIT.US,5,20251106,200000,92.625,92.625,92.625,92.625,100,0
NSIT.US,5,20251106,200500,92.5,92.5,92.26,92.29,1028,0
NSIT.US,5,20251106,201000,92.23,92.27,92.12,92.27,806,0
NSIT.US,5,20251106,201500,92.12,92.12,92.12,92.12,100,0
NSIT.US,5,20251106,202000,92.1,92.1,92.05,92.05,301,0
NSIT.US,5,20251106,202500,92.07,92.175,92.07,92.1369,503,0
NSIT.US,5,20251106,203000,92.11,92.11,91.815,91.815,1896,0
NSIT.US,5,20251106,203500,91.94,91.94,91.91,91.91,300,0
NSIT.US,5,20251106,204000,91.73,91.74,91.69,91.69,600,0
NSIT.US,5,20251106,204500,91.713,91.86,91.713,91.73,861,0
NSIT.US,5,20251106,205000,91.825,91.825,91.825,91.825,300,0
NSIT.US,5,20251106,205500,91.65,92.085,91.65,91.94,700,0
NSIT.US,5,20251106,210000,91.955,91.99,91.88,91.99,1500,0
NSIT.US,5,20251106,210500,91.9901,91.9901,91.8,91.8,432,0
NSIT.US,5,20251106,211000,91.79,92.015,91.77,92.015,800,0
NSIT.US,5,20251106,211500,92.015,92.015,91.84,92.015,692,0
NSIT.US,5,20251106,212000,92.015,92.015,91.84,91.98,2007,0
NSIT.US,5,20251106,212500,91.95,92.0562,91.89,91.98,1156,0
NSIT.US,5,20251106,213000,91.98,91.98,91.77,91.77,800,0
NSIT.US,5,20251106,213500,91.93,92.255,91.75,92.255,18671,0
NSIT.US,5,20251106,214000,92.255,92.255,92.07,92.255,600,0
NSIT.US,5,20251106,214500,91.99,92.025,91.79,91.99,7403,0
NSIT.US,5,20251106,215000,92.06,92.09,90.87,91.35,6375,0
NSIT.US,5,20251106,215500,91.17,91.635,91,91.515,19095,0
NSIT.US,5,20251107,153000,91.7,91.7,91.475,91.475,4180,0
NSIT.US,5,20251107,153500,92.18,93.98,91.31,91.31,3317,0
NSIT.US,5,20251107,154000,92.165,92.165,92.165,92.165,250,0
NSIT.US,5,20251107,154500,92.275,92.275,91.285,91.4575,2807,0
NSIT.US,5,20251107,155000,91.445,91.85,91.32,91.32,400,0
NSIT.US,5,20251107,155500,91.6,91.765,91.49,91.49,2048,0
NSIT.US,5,20251107,160000,90.9082,91.54,90.9082,91.54,2674,0
NSIT.US,5,20251107,160500,91.69,92.2,91.69,91.98,1129,0
NSIT.US,5,20251107,161000,91.91,92.005,91.83,92.005,989,0
NSIT.US,5,20251107,161500,92.02,92.085,91.36,91.41,2900,0
NSIT.US,5,20251107,162000,91.52,91.52,91.52,91.52,200,0
NSIT.US,5,20251107,162500,91.02,91.04,91,91.01,400,0
NSIT.US,5,20251107,163500,91.335,91.345,91.335,91.345,500,0
NSIT.US,5,20251107,164000,91.13,91.13,90.87,90.98,800,0
NSIT.US,5,20251107,164500,90.81,90.81,90.81,90.81,100,0
NSIT.US,5,20251107,165000,91.115,91.115,90.8,90.8,500,0
NSIT.US,5,20251107,165500,90.77,90.77,90.77,90.77,207,0
NSIT.US,5,20251107,170000,90.48,90.49,90.415,90.415,900,0
NSIT.US,5,20251107,170500,90.515,90.82,90.515,90.59,1982,0
NSIT.US,5,20251107,171000,90.81,90.84,90.68,90.79,1100,0
NSIT.US,5,20251107,171500,90.56,90.73,90.48,90.73,600,0
NSIT.US,5,20251107,172000,90.67,90.67,90.67,90.67,200,0
NSIT.US,5,20251107,172500,90.5,90.5,90.5,90.5,100,0
NSIT.US,5,20251107,173000,90.14,90.15,90.025,90.025,311,0
NSIT.US,5,20251107,173500,90.02,90.13,89.91,89.91,600,0
NSIT.US,5,20251107,174000,89.965,89.965,89.9,89.9,200,0
NSIT.US,5,20251107,175000,89.93,89.96,89.875,89.875,1362,0
NSIT.US,5,20251107,175500,89.88,89.88,89.8,89.8,400,0
NSIT.US,5,20251107,180000,89.81,89.81,89.8,89.8,200,0
NSIT.US,5,20251107,180500,89.755,90.12,89.74,90.12,5856,0
NSIT.US,5,20251107,181500,89.975,89.975,89.82,89.82,956,0
NSIT.US,5,20251107,182000,89.94,89.96,89.85,89.8925,987,0
NSIT.US,5,20251107,182500,89.93,90.28,89.93,90.28,3016,0
NSIT.US,5,20251107,183000,90.32,90.4,90.04,90.07,2051,0
