<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20251119,215500,38.8,38.8,38.37,38.41,17479,0
SION.US,5,20251120,153000,38.74,40.505,38.74,39.95,9021,0
SION.US,5,20251120,153500,39.68,39.68,39.68,39.68,100,0
SION.US,5,20251120,154000,39.425,39.425,39.425,39.425,200,0
SION.US,5,20251120,154500,39.3,39.3,39.3,39.3,100,0
SION.US,5,20251120,155000,39.665,39.695,39.665,39.695,200,0
SION.US,5,20251120,155500,40.0048,40.0048,39.5201,39.5201,350,0
SION.US,5,20251120,160000,39.7037,39.7037,39.35,39.35,2100,0
SION.US,5,20251120,161500,39.69,39.69,39.64,39.64,325,0
SION.US,5,20251120,162000,39.91,40,39.55,40,1301,0
SION.US,5,20251120,162500,39.77,39.77,39.28,39.28,600,0
SION.US,5,20251120,163000,39.765,39.765,39.765,39.765,100,0
SION.US,5,20251120,163500,40.0399,40.0399,40.0399,40.0399,200,0
SION.US,5,20251120,164500,39.98,40.005,39.98,40,400,0
SION.US,5,20251120,171000,39.77,39.77,39.625,39.77,1022,0
SION.US,5,20251120,171500,39.635,39.87,39.515,39.515,6739,0
SION.US,5,20251120,172000,39.505,39.57,39.4,39.4,3800,0
SION.US,5,20251120,173500,39.58,40,39.5,39.68,8500,0
SION.US,5,20251120,174000,39.65,39.69,39.31,39.4,6634,0
SION.US,5,20251120,174500,39.36,39.36,39.135,39.1995,4493,0
SION.US,5,20251120,175000,39.27,39.39,39.22,39.22,2451,0
SION.US,5,20251120,175500,39.195,39.31,38.98,38.98,1200,0
SION.US,5,20251120,180000,38.87,39,38.87,39,1044,0
SION.US,5,20251120,181000,38.86,38.86,38.68,38.68,500,0
SION.US,5,20251120,181500,38.65,38.65,38.65,38.65,100,0
SION.US,5,20251120,182500,38.53,38.62,38.53,38.62,400,0
SION.US,5,20251120,183000,38.58,38.63,38.405,38.405,389,0
SION.US,5,20251120,183500,38.445,38.445,38.445,38.445,289,0
SION.US,5,20251120,184000,38.485,38.485,38.325,38.325,5900,0
SION.US,5,20251120,184500,38.17,38.235,38,38.235,3100,0
SION.US,5,20251120,185000,38.295,38.49,38.1,38.49,2956,0
SION.US,5,20251120,185500,38.505,38.79,38.505,38.79,600,0
SION.US,5,20251120,190000,38.83,38.83,38.83,38.83,100,0
SION.US,5,20251120,190500,39.15,39.65,39.15,39.52,3600,0
SION.US,5,20251120,191000,39.4,39.4,39.4,39.4,402,0
SION.US,5,20251120,191500,39.23,39.31,39.23,39.31,200,0
SION.US,5,20251120,192000,39.28,39.28,39.28,39.28,100,0
SION.US,5,20251120,192500,39.08,39.11,39.025,39.025,542,0
SION.US,5,20251120,193000,39,39.25,38.87,39.25,12489,0
SION.US,5,20251120,193500,39.3,39.32,38.98,38.98,456,0
SION.US,5,20251120,194000,38.95,39.02,38.92,39.02,394,0
SION.US,5,20251120,194500,38.995,38.995,38.72,38.72,1000,0
SION.US,5,20251120,195000,38.54,38.54,38.445,38.485,300,0
SION.US,5,20251120,195500,38.4465,38.4465,38.39,38.39,250,0
SION.US,5,20251120,201500,38.76,38.76,38.75,38.76,300,0
SION.US,5,20251120,202500,39.04,39.26,39.04,39.26,400,0
SION.US,5,20251120,203000,38.96,39.05,38.84,39.05,400,0
SION.US,5,20251120,203500,39.18,39.18,39.18,39.18,100,0
SION.US,5,20251120,204500,38.46,38.465,38.46,38.465,200,0
SION.US,5,20251120,205000,38.63,38.63,38.625,38.625,300,0
SION.US,5,20251120,205500,38.76,38.76,38.75,38.75,310,0
SION.US,5,20251120,210000,38.815,38.815,38.615,38.68,500,0
SION.US,5,20251120,210500,38.765,38.765,38.765,38.765,100,0
SION.US,5,20251120,212500,38.775,38.775,38.775,38.775,200,0
SION.US,5,20251120,213500,38.74,38.74,38.74,38.74,100,0
SION.US,5,20251120,214000,38.51,38.61,38.49,38.61,740,0
SION.US,5,20251120,214500,38.61,38.75,38.58,38.75,740,0
SION.US,5,20251120,215000,38.9675,39.02,38.75,39.02,1348,0
SION.US,5,20251120,215500,38.85,39.03,38.84,38.94,15415,0
SION.US,5,20251121,153000,38.68,38.68,38.68,38.68,4718,0
SION.US,5,20251121,154000,38.68,39.035,38.68,39.035,901,0
SION.US,5,20251121,154500,39.4,39.55,39.4,39.55,890,0
SION.US,5,20251121,155000,39.37,39.5,38.98,39.5,300,0
SION.US,5,20251121,155500,39.4,39.87,39.35,39.35,545,0
SION.US,5,20251121,160000,39.385,39.59,39.385,39.59,200,0
SION.US,5,20251121,160500,39.655,39.655,39.655,39.655,100,0
SION.US,5,20251121,161000,39.59,39.59,39.53,39.53,514,0
SION.US,5,20251121,161500,39.64,39.64,39.64,39.64,171,0
SION.US,5,20251121,162000,39.28,39.28,39.28,39.28,100,0
SION.US,5,20251121,162500,39.655,39.93,39.61,39.614,900,0
SION.US,5,20251121,163000,39.43,39.505,39.43,39.505,500,0
SION.US,5,20251121,163500,39.05,39.23,39.05,39.095,350,0
SION.US,5,20251121,164000,39.455,39.505,39.34,39.34,25283,0
SION.US,5,20251121,164500,39.605,39.605,39.605,39.605,142,0
SION.US,5,20251121,165500,39.59,39.59,39.59,39.59,100,0
SION.US,5,20251121,170000,39.58,39.58,39.58,39.58,100,0
SION.US,5,20251121,170500,39.74,39.74,39.65,39.73,300,0
SION.US,5,20251121,171000,39.93,40.26,39.93,40.26,550,0
SION.US,5,20251121,171500,40.215,40.315,40.215,40.315,379,0
SION.US,5,20251121,172000,40.33,40.33,40.24,40.24,200,0
SION.US,5,20251121,172500,40.67,40.74,40.67,40.67,1152,0
SION.US,5,20251121,173000,40.84,40.84,40.84,40.84,100,0
SION.US,5,20251121,173500,40.74,41.02,40.73,41.02,302,0
SION.US,5,20251121,174000,41.4232,41.4232,41.02,41.02,783,0
SION.US,5,20251121,174500,41.41,41.8,41.29,41.8,2200,0
SION.US,5,20251121,175000,41.98,41.98,41.98,41.98,200,0
SION.US,5,20251121,175500,42.14,42.63,42.14,42.63,1400,0
SION.US,5,20251121,180000,42.63,42.64,42.62,42.64,1150,0
SION.US,5,20251121,181000,42.82,42.82,42.61,42.61,721,0
SION.US,5,20251121,181500,42.65,42.65,42.18,42.36,2679,0
SION.US,5,20251121,182000,42.36,42.38,42.36,42.38,300,0
SION.US,5,20251121,182500,42.37,42.625,42.37,42.38,500,0
SION.US,5,20251121,183000,42.84,42.93,42.84,42.93,700,0
SION.US,5,20251121,184000,43.09,43.26,42.9,42.9,6300,0
SION.US,5,20251121,184500,43.02,43.02,43.02,43.02,343,0
SION.US,5,20251121,185000,43.02,43.02,43.02,43.02,100,0
SION.US,5,20251121,185500,42.94,42.94,42.94,42.94,100,0
SION.US,5,20251121,190500,42.76,42.76,42.63,42.76,600,0
SION.US,5,20251121,191000,42.69,42.69,42.69,42.69,100,0
SION.US,5,20251121,191500,42.64,42.99,42.19,42.19,5207,0
SION.US,5,20251121,192000,42.39,42.39,41.89,42.26,550,0
SION.US,5,20251121,192500,41.97,42.26,41.73,42.24,1219,0
SION.US,5,20251121,193000,42.53,42.53,42.53,42.53,200,0
SION.US,5,20251121,194500,42.35,42.585,42.35,42.585,200,0
SION.US,5,20251121,195000,42.58,42.58,42.37,42.41,400,0
SION.US,5,20251121,195500,42.23,42.33,42.23,42.33,800,0
SION.US,5,20251121,200000,42.325,42.4375,42.325,42.4375,200,0
SION.US,5,20251121,201000,42.03,42.03,42.03,42.03,235,0
SION.US,5,20251121,202000,42.69,42.76,42.69,42.76,203,0
SION.US,5,20251121,202500,42.76,42.855,42.73,42.85,2786,0
SION.US,5,20251121,203000,42.695,42.695,42.695,42.695,100,0
SION.US,5,20251121,203500,42.8,43.01,42.7,42.7,2389,0
SION.US,5,20251121,204000,42.7,42.805,42.655,42.655,1689,0
SION.US,5,20251121,204500,42.655,42.855,42.655,42.855,3865,0
SION.US,5,20251121,205000,42.86,42.86,42.84,42.84,200,0
SION.US,5,20251121,205500,42.81,42.81,42.81,42.81,300,0
SION.US,5,20251121,210000,42.725,42.725,42.02,42.035,3386,0
SION.US,5,20251121,210500,42.03,42.04,41.88,42,1903,0
SION.US,5,20251121,211000,41.88,42.015,41.67,42.015,2267,0
SION.US,5,20251121,211500,42.015,42.02,42.015,42.015,700,0
SION.US,5,20251121,212000,42.015,42.345,42.015,42.345,2988,0
SION.US,5,20251121,212500,42.35,42.35,42.35,42.35,300,0
SION.US,5,20251121,213000,42.22,42.5227,42.17,42.385,1500,0
SION.US,5,20251121,213500,42.385,42.81,42.26,42.81,2761,0
SION.US,5,20251121,214000,42.7,42.94,42.56,42.59,1900,0
SION.US,5,20251121,214500,42.94,42.94,42.07,42.235,7363,0
SION.US,5,20251121,215000,42.235,42.965,42.235,42.625,14854,0
SION.US,5,20251121,215500,42.745,43.93,42.62,43.82,44469,0
SION.US,5,20251124,153000,44,45,43.2777,44.06,9979,0
SION.US,5,20251124,153500,44.12,44.84,44.1,44.14,1046,0
SION.US,5,20251124,154000,43.26,43.26,43.26,43.26,225,0
SION.US,5,20251124,155000,44.0136,44.285,44.0136,44.285,249,0
SION.US,5,20251124,155500,44.555,44.59,44.49,44.59,1000,0
SION.US,5,20251124,160000,44.34,44.34,44.34,44.34,100,0
SION.US,5,20251124,160500,44.575,44.58,44.555,44.555,489,0
SION.US,5,20251124,161500,44.675,44.675,44.675,44.675,389,0
SION.US,5,20251124,162000,44.675,44.81,44.34,44.495,4479,0
SION.US,5,20251124,163000,44.52,44.52,44.21,44.21,200,0
SION.US,5,20251124,163500,44.3,44.41,44.26,44.335,900,0
SION.US,5,20251124,164500,44.4,44.8388,44.4,44.525,14170,0
SION.US,5,20251124,165000,44.155,44.24,43.92,44.17,1420,0
SION.US,5,20251124,165500,44.28,44.545,44.28,44.39,1300,0
SION.US,5,20251124,170000,44.5,44.54,44.5,44.54,400,0
SION.US,5,20251124,170500,44.35,44.35,44.04,44.04,700,0
SION.US,5,20251124,171000,44.04,44.295,44.04,44.295,635,0
SION.US,5,20251124,171500,44.225,44.225,44.03,44.03,300,0
SION.US,5,20251124,172000,44.255,44.255,44,44.22,500,0
SION.US,5,20251124,172500,44.21,44.21,44.08,44.205,400,0
SION.US,5,20251124,173000,44.13,44.3,44.13,44.3,665,0
SION.US,5,20251124,173500,44.33,44.5,44.33,44.45,785,0
SION.US,5,20251124,174000,44.51,44.58,44.36,44.36,14517,0
SION.US,5,20251124,174500,44.415,44.54,44.21,44.305,8155,0
SION.US,5,20251124,175000,44.32,44.55,44.32,44.49,6442,0
SION.US,5,20251124,175500,44.305,44.735,44.305,44.73,2900,0
SION.US,5,20251124,180000,44.73,44.8,44.31,44.495,6901,0
SION.US,5,20251124,180500,44.49,44.65,44.48,44.5825,4363,0
SION.US,5,20251124,181000,44.805,44.805,44.3,44.45,4428,0
SION.US,5,20251124,181500,44.565,44.565,44.565,44.565,100,0
SION.US,5,20251124,182000,44.6,44.6,44.45,44.525,1176,0
SION.US,5,20251124,182500,44.49,44.55,44.45,44.45,700,0
SION.US,5,20251124,183000,44.45,44.525,44.45,44.45,400,0
SION.US,5,20251124,183500,44.36,44.46,44.26,44.325,2500,0
SION.US,5,20251124,184000,44.46,44.46,44.405,44.44,706,0
SION.US,5,20251124,184500,44.385,44.385,44.385,44.385,200,0
SION.US,5,20251124,185000,44.31,44.525,43.83,44.35,26250,0
SION.US,5,20251124,185500,44.25,44.345,44.01,44.28,4360,0
SION.US,5,20251124,190500,44.37,44.37,44.37,44.37,100,0
SION.US,5,20251124,191000,44.375,44.375,44.3,44.3,200,0
SION.US,5,20251124,191500,44.49,44.49,44.3,44.3,300,0
SION.US,5,20251124,192000,44.49,44.49,44.3,44.3,200,0
SION.US,5,20251124,192500,44.385,44.49,44.3,44.3,400,0
SION.US,5,20251124,193000,44.2,44.38,44.2,44.3,400,0
SION.US,5,20251124,193500,44.3,44.47,44.3,44.4,2061,0
SION.US,5,20251124,194000,44.23,44.52,44.23,44.52,2020,0
SION.US,5,20251124,194500,44.645,44.645,44.04,44.04,2400,0
SION.US,5,20251124,195500,44.5,44.53,44.49,44.52,5700,0
SION.US,5,20251124,200000,44.515,44.57,44.5,44.515,4429,0
SION.US,5,20251124,200500,44.505,44.505,44.505,44.505,3868,0
SION.US,5,20251124,201000,44.505,44.505,44.36,44.42,774,0
SION.US,5,20251124,201500,44.31,44.365,44.22,44.22,459,0
SION.US,5,20251124,202000,44.32,44.44,44.32,44.44,1000,0
SION.US,5,20251124,202500,44.605,44.605,44.49,44.52,2091,0
SION.US,5,20251124,203000,44.49,44.755,44.41,44.755,5247,0
SION.US,5,20251124,204000,44.7,44.735,44.4,44.4,20281,0
SION.US,5,20251124,204500,44.41,44.5,44.41,44.49,2547,0
SION.US,5,20251124,205000,44.545,44.545,44.47,44.47,200,0
SION.US,5,20251124,205500,44.48,44.48,44.34,44.39,400,0
SION.US,5,20251124,210000,44.45,44.45,44.4,44.4,300,0
SION.US,5,20251124,210500,44.455,44.61,44.3,44.3,8498,0
SION.US,5,20251124,211000,44.4,44.4,44.23,44.23,1200,0
SION.US,5,20251124,211500,44.215,44.215,44.215,44.215,300,0
SION.US,5,20251124,212500,44.22,44.22,44.22,44.22,100,0
SION.US,5,20251124,213000,44.32,44.43,44.32,44.425,4639,0
SION.US,5,20251124,213500,44.5,44.5,44.35,44.35,1633,0
SION.US,5,20251124,214000,44.35,44.79,44.33,44.525,65984,0
SION.US,5,20251124,214500,44.545,44.605,44.41,44.55,28930,0
SION.US,5,20251124,215000,44.56,44.56,44.18,44.18,4607,0
SION.US,5,20251124,215500,44.18,44.5,44.18,44.18,6866,0
SION.US,5,20251125,153000,43.94,43.94,43.94,43.94,808,0
SION.US,5,20251125,154000,44.22,44.22,43.98,43.98,406,0
SION.US,5,20251125,155000,44.24,44.24,44.19,44.19,600,0
SION.US,5,20251125,160000,44.605,44.685,44.18,44.18,1200,0
SION.US,5,20251125,162500,44.1385,44.255,43.675,43.82,3810,0
SION.US,5,20251125,163000,43.885,44.09,43.285,43.965,11798,0
SION.US,5,20251125,163500,44.03,44.03,44.03,44.03,200,0
SION.US,5,20251125,164000,44.04,44.39,44.035,44.04,3167,0
SION.US,5,20251125,164500,44.07,44.07,43.92,43.92,944,0
SION.US,5,20251125,165000,43.67,43.67,43.67,43.67,100,0
SION.US,5,20251125,165500,43.64,43.66,43.535,43.615,1296,0
SION.US,5,20251125,170000,43.45,43.51,43.3,43.51,1200,0
SION.US,5,20251125,170500,43.52,43.59,43.5,43.5,1599,0
SION.US,5,20251125,171500,43.66,43.66,43.66,43.66,270,0
SION.US,5,20251125,172500,43.84,44.055,43.84,44.055,920,0
SION.US,5,20251125,173000,44.055,44.055,44.055,44.055,100,0
SION.US,5,20251125,173500,43.8667,44.01,43.8667,44.01,425,0
SION.US,5,20251125,174000,44.04,44.71,44.04,44.31,38462,0
SION.US,5,20251125,174500,44.43,44.43,44.275,44.275,10762,0
SION.US,5,20251125,175000,44.515,44.515,44.515,44.515,108,0
SION.US,5,20251125,180000,44.435,44.435,44.435,44.435,200,0
SION.US,5,20251125,180500,44.475,44.615,44.475,44.5975,400,0
SION.US,5,20251125,181000,44.615,44.615,44.43,44.5925,900,0
SION.US,5,20251125,181500,44.45,44.535,44.39,44.39,779,0
SION.US,5,20251125,182000,44.445,44.475,44.32,44.475,341,0
SION.US,5,20251125,182500,44.475,44.475,44.475,44.475,200,0
SION.US,5,20251125,184000,44.465,44.465,44.465,44.465,100,0
SION.US,5,20251125,184500,44.315,44.33,44,44,1200,0
SION.US,5,20251125,185000,43.9,43.9,43.8,43.85,600,0
SION.US,5,20251125,185500,43.835,43.835,43.835,43.835,100,0
SION.US,5,20251125,190000,43.9,43.9,43.86,43.86,300,0
SION.US,5,20251125,190500,43.815,43.815,43.815,43.815,200,0
SION.US,5,20251125,191000,43.96,44.085,43.91,44.04,4265,0
SION.US,5,20251125,191500,43.945,44.0452,43.94,43.94,1031,0
SION.US,5,20251125,192000,43.86,44.025,43.84,44.025,1089,0
SION.US,5,20251125,192500,44.025,44.1114,44.025,44.1114,400,0
SION.US,5,20251125,193500,44.03,44.03,43.69,43.715,304,0
SION.US,5,20251125,194000,43.73,43.73,43.68,43.68,791,0
SION.US,5,20251125,194500,43.63,43.63,43.63,43.63,1291,0
SION.US,5,20251125,195000,43.63,43.69,43.535,43.535,863,0
SION.US,5,20251125,200000,43.57,43.65,43.57,43.65,200,0
SION.US,5,20251125,200500,43.53,43.53,43.53,43.53,100,0
SION.US,5,20251125,201000,43.56,43.56,43.5,43.555,1496,0
SION.US,5,20251125,201500,43.65,44.01,43.65,44.01,9440,0
SION.US,5,20251125,202000,44.01,44.01,43.37,43.54,2936,0
SION.US,5,20251125,202500,43.59,43.81,43.59,43.75,700,0
SION.US,5,20251125,203000,43.75,43.75,43.75,43.75,100,0
SION.US,5,20251125,203500,43.69,43.69,43.69,43.69,100,0
SION.US,5,20251125,204000,43.99,43.99,43.71,43.71,200,0
SION.US,5,20251125,204500,44.1,44.1,43.895,43.895,400,0
SION.US,5,20251125,205000,44.53,44.53,44.07,44.47,400,0
SION.US,5,20251125,205500,44.08,44.505,44.08,44.08,300,0
SION.US,5,20251125,210000,44.08,44.45,44.08,44.45,200,0
SION.US,5,20251125,210500,44.08,44.58,44.08,44.45,2666,0
SION.US,5,20251125,211500,44.46,44.525,44.41,44.525,1457,0
SION.US,5,20251125,212000,44.455,44.54,44.2,44.425,7117,0
SION.US,5,20251125,212500,44.61,44.65,44.45,44.57,1464,0
SION.US,5,20251125,213000,44.63,44.65,44.415,44.52,3196,0
SION.US,5,20251125,213500,44.52,44.63,44.255,44.3,3423,0
SION.US,5,20251125,214000,44.31,44.43,44.25,44.43,2923,0
SION.US,5,20251125,214500,44.345,44.52,44.33,44.52,3122,0
SION.US,5,20251125,215000,44.5,44.66,44.34,44.505,7733,0
SION.US,5,20251125,215500,44.54,44.61,44.21,44.28,27653,0
SION.US,5,20251126,153000,44.02,44.8,43.95,44.65,1551,0
SION.US,5,20251126,153500,44.49,44.53,44.455,44.515,1600,0
SION.US,5,20251126,154500,44.525,44.525,44.16,44.16,500,0
SION.US,5,20251126,155000,44.3,44.45,44.15,44.15,1647,0
SION.US,5,20251126,155500,44.19,44.21,43.95,44.21,566,0
SION.US,5,20251126,160000,44.46,44.46,44.25,44.25,200,0
SION.US,5,20251126,160500,44.52,44.52,44.28,44.49,300,0
SION.US,5,20251126,161000,44.3,44.52,44.2,44.26,2856,0
SION.US,5,20251126,162000,44.44,44.44,44.16,44.19,495,0
SION.US,5,20251126,162500,44.14,44.14,44.14,44.14,100,0
SION.US,5,20251126,163000,44.325,44.325,44.325,44.325,100,0
SION.US,5,20251126,163500,44.535,44.535,44.365,44.365,200,0
SION.US,5,20251126,164000,44.425,44.425,44.365,44.365,400,0
SION.US,5,20251126,164500,44.23,44.23,44.23,44.23,100,0
SION.US,5,20251126,165000,44.15,44.15,44,44.095,986,0
SION.US,5,20251126,170500,43.92,44.09,43.92,44.09,1236,0
SION.US,5,20251126,171000,44.065,44.065,44.065,44.065,100,0
SION.US,5,20251126,172000,44.17,44.17,43.95,43.95,900,0
SION.US,5,20251126,172500,43.975,43.975,43.86,43.86,655,0
SION.US,5,20251126,174000,44.13,44.13,44.13,44.13,100,0
SION.US,5,20251126,175000,44.13,44.13,44.13,44.13,100,0
SION.US,5,20251126,175500,44.3,44.3,44.3,44.3,100,0
SION.US,5,20251126,180000,44.04,44.04,44.04,44.04,100,0
SION.US,5,20251126,180500,44.3,44.3,44.135,44.135,407,0
SION.US,5,20251126,181000,44.135,44.135,44.135,44.135,200,0
SION.US,5,20251126,182000,44.09,44.09,44.09,44.09,173,0
SION.US,5,20251126,182500,44.295,44.295,44.14,44.14,700,0
SION.US,5,20251126,183000,43.96,43.96,43.96,43.96,100,0
SION.US,5,20251126,183500,43.92,43.92,43.88,43.9,780,0
SION.US,5,20251126,184000,44.03,44.04,44.03,44.04,200,0
SION.US,5,20251126,184500,43.93,43.93,43.93,43.93,100,0
SION.US,5,20251126,185000,43.925,43.925,43.925,43.925,100,0
SION.US,5,20251126,185500,43.93,43.935,43.925,43.935,400,0
SION.US,5,20251126,190500,43.93,43.93,43.715,43.74,700,0
SION.US,5,20251126,191500,43.78,43.79,43.78,43.79,520,0
SION.US,5,20251126,192000,43.9025,43.965,43.87,43.965,989,0
SION.US,5,20251126,192500,43.965,43.965,43.965,43.965,100,0
SION.US,5,20251126,193000,44,44,44,44,100,0
SION.US,5,20251126,193500,43.86,43.86,43.84,43.84,300,0
SION.US,5,20251126,194000,43.765,43.77,43.53,43.595,2420,0
SION.US,5,20251126,194500,43.59,43.9054,43.546,43.6718,6122,0
SION.US,5,20251126,201000,43.815,43.815,43.815,43.815,100,0
SION.US,5,20251126,201500,43.93,43.935,43.93,43.935,300,0
SION.US,5,20251126,202000,43.935,43.935,43.84,43.885,593,0
SION.US,5,20251126,202500,43.88,43.88,43.88,43.88,100,0
SION.US,5,20251126,203000,43.855,43.855,43.7,43.75,1835,0
SION.US,5,20251126,205000,43.79,43.79,43.59,43.59,500,0
SION.US,5,20251126,210000,43.65,43.65,43.65,43.65,100,0
SION.US,5,20251126,211000,43.86,43.86,43.58,43.58,4817,0
SION.US,5,20251126,211500,43.75,44.01,43.75,44.01,446,0
SION.US,5,20251126,212000,43.865,43.865,43.865,43.865,100,0
SION.US,5,20251126,212500,43.865,43.865,43.835,43.835,400,0
SION.US,5,20251126,213000,43.835,43.835,43.835,43.835,100,0
SION.US,5,20251126,213500,43.835,43.865,43.575,43.575,1276,0
SION.US,5,20251126,214000,43.645,43.705,43.645,43.705,394,0
SION.US,5,20251126,214500,43.705,43.755,43.705,43.755,200,0
SION.US,5,20251126,215000,43.755,43.755,43.57,43.67,2034,0
SION.US,5,20251126,215500,43.615,43.86,43.61,43.8,4424,0
SION.US,5,20251128,153000,43.2,43.485,42.7,43.485,1314,0
SION.US,5,20251128,154000,43.415,43.415,43.415,43.415,400,0
SION.US,5,20251128,154500,43.575,43.6,43.44,43.44,300,0
SION.US,5,20251128,155000,43.6,43.6225,42.82,42.82,3744,0
SION.US,5,20251128,155500,43.305,43.305,42.55,42.95,1056,0
SION.US,5,20251128,160000,42.6075,42.65,42.31,42.495,1365,0
SION.US,5,20251128,160500,42.6,42.74,41.94,42.09,7882,0
SION.US,5,20251128,161000,42.35,42.5,41.87,42.24,22573,0
SION.US,5,20251128,161500,42.435,42.99,42.08,42.09,1211,0
SION.US,5,20251128,162000,42.465,42.465,42.465,42.465,200,0
SION.US,5,20251128,162500,42.19,42.27,42.1,42.1,400,0
SION.US,5,20251128,163000,42.115,42.44,42.0673,42.3536,2908,0
SION.US,5,20251128,163500,42.314,42.84,42.21,42.58,6819,0
SION.US,5,20251128,164000,42.78,42.95,42.4007,42.875,1250,0
SION.US,5,20251128,164500,43.11,43.13,42.965,43.13,400,0
SION.US,5,20251128,165000,42.98,43.045,42.96,43,500,0
SION.US,5,20251128,165500,43.045,43.045,43.045,43.045,200,0
SION.US,5,20251128,170000,42.89,43.02,42.89,42.985,400,0
SION.US,5,20251128,170500,42.83,43.08,42.55,42.82,2834,0
SION.US,5,20251128,171000,42.84,42.84,42.84,42.84,200,0
SION.US,5,20251128,171500,42.43,42.92,42.43,42.73,300,0
SION.US,5,20251128,172000,42.73,43.03,42.73,42.975,800,0
SION.US,5,20251128,172500,42.84,42.84,42.66,42.705,1000,0
SION.US,5,20251128,173000,42.63,43.4,42.39,43.33,49716,0
SION.US,5,20251128,173500,43.33,43.37,42.96,43.08,4418,0
SION.US,5,20251128,174000,42.94,43.4,42.94,43.3,1376,0
SION.US,5,20251128,174500,43.385,43.49,43.29,43.38,1861,0
SION.US,5,20251128,175000,43.36,43.46,43.34,43.46,340,0
SION.US,5,20251128,175500,43.34,43.595,43.28,43.39,1392,0
SION.US,5,20251128,180000,43.64,43.645,43.64,43.645,200,0
SION.US,5,20251128,180500,43.575,43.665,43.515,43.52,500,0
SION.US,5,20251128,181000,43.65,43.65,43.23,43.24,3552,0
SION.US,5,20251128,181500,43.12,43.12,43.12,43.12,100,0
SION.US,5,20251128,182000,43.11,43.125,43.11,43.125,200,0
SION.US,5,20251128,182500,43.325,43.41,43.185,43.4,2300,0
SION.US,5,20251128,183000,43.275,43.69,43.25,43.69,1226,0
SION.US,5,20251128,183500,43.8,43.85,43.48,43.48,1842,0
SION.US,5,20251128,184000,43.595,43.595,43.33,43.33,2621,0
SION.US,5,20251128,184500,43.33,43.59,43.27,43.455,950,0
SION.US,5,20251128,185000,43.36,43.7,43.36,43.64,1100,0
SION.US,5,20251128,185500,43.615,43.72,43.27,43.27,17116,0
SION.US,5,20251128,190000,43.5,43.57,43.5,43.57,14123,0
SION.US,5,20251201,153000,40.76,41.08,38.14,38.325,13214,0
SION.US,5,20251201,153500,39.175,39.195,38.61,39.195,926,0
SION.US,5,20251201,154000,38.66,39.1208,38.14,39.1208,14688,0
SION.US,5,20251201,154500,38.755,39.55,38.525,38.53,7337,0
SION.US,5,20251201,155000,38.91,39.365,38.745,38.985,10313,0
SION.US,5,20251201,155500,39,39.61,39,39.46,4053,0
SION.US,5,20251201,160000,39.46,39.6,38.74,39,7645,0
SION.US,5,20251201,160500,39.02,39.035,38.1401,38.945,9420,0
SION.US,5,20251201,161000,38.96,38.965,38.52,38.86,2809,0
SION.US,5,20251201,161500,38.855,39.11,38.1,38.185,6699,0
SION.US,5,20251201,162000,38.18,38.42,38.18,38.42,1099,0
SION.US,5,20251201,162500,38.4,38.4,38.4,38.4,200,0
SION.US,5,20251201,163000,38.13,38.13,37.61,37.61,2600,0
SION.US,5,20251201,163500,37.53,37.53,36.78,37.2919,12604,0
SION.US,5,20251201,164000,37.0709,37.42,35.64,36.1,12266,0
SION.US,5,20251201,164500,35.84,36.79,35.84,36.085,7176,0
SION.US,5,20251201,165000,36.55,36.6,36.1025,36.1075,1300,0
SION.US,5,20251201,165500,35.975,35.975,35.8,35.975,400,0
SION.US,5,20251201,170000,36.38,37.83,36.38,37.5,47656,0
SION.US,5,20251201,170500,37.96,37.96,36.82,37.68,37730,0
SION.US,5,20251201,171000,37.355,38,37.355,37.845,8452,0
SION.US,5,20251201,171500,37.69,37.69,36.64,37.24,16376,0
SION.US,5,20251201,172000,37.24,37.66,36.76,37.52,3700,0
SION.US,5,20251201,172500,37.51,37.77,36.76,36.865,3536,0
SION.US,5,20251201,173000,37.2,37.43,36.946,37.195,2357,0
SION.US,5,20251201,173500,37.215,37.77,37.09,37.77,7845,0
SION.US,5,20251201,174000,37.74,37.81,37.56,37.765,2174,0
SION.US,5,20251201,174500,37.765,37.765,37.36,37.485,2860,0
SION.US,5,20251201,175000,37.6,37.65,36.86,37.32,12421,0
SION.US,5,20251201,175500,37.3,37.535,37.04,37.09,14430,0
SION.US,5,20251201,180000,36.94,37.08,36.36,36.36,4528,0
SION.US,5,20251201,180500,36.355,36.62,36.24,36.6,1242,0
SION.US,5,20251201,181000,36.355,36.94,36.03,36.805,7152,0
SION.US,5,20251201,181500,36.815,36.815,36.42,36.55,3475,0
SION.US,5,20251201,182000,36.64,36.64,36.41,36.41,5090,0
SION.US,5,20251201,182500,36.205,36.205,35.79,36.17,4539,0
SION.US,5,20251201,183000,36.17,36.175,35.95,36.17,2500,0
SION.US,5,20251201,183500,36.065,36.24,36.065,36.24,800,0
SION.US,5,20251201,184000,36.4241,36.4241,36.4241,36.4241,136,0
SION.US,5,20251201,184500,35.88,35.88,35.51,35.51,501,0
SION.US,5,20251201,185000,35.62,35.995,35.62,35.65,600,0
SION.US,5,20251201,185500,35.96,35.96,35.63,35.63,200,0
SION.US,5,20251201,190000,35.66,35.68,35.64,35.64,500,0
