<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20260102,153500,0.0488,0.049,0.0481,0.0482,415227,0
IVP.US,5,20260102,154000,0.0483,0.0488,0.0482,0.0485,311561,0
IVP.US,5,20260102,154500,0.048549,0.0499,0.0484,0.0495,537968,0
IVP.US,5,20260102,155000,0.0489,0.0491,0.0484,0.0485,199541,0
IVP.US,5,20260102,155500,0.0487,0.0487,0.0485,0.0486,186234,0
IVP.US,5,20260102,160000,0.0486,0.0505,0.0485,0.0505,1133630,0
IVP.US,5,20260102,160500,0.0502,0.0511,0.0492,0.0495,710517,0
IVP.US,5,20260102,161000,0.0494,0.0495,0.0475,0.0485,900461,0
IVP.US,5,20260102,161500,0.0479,0.049,0.0477,0.0482,271353,0
IVP.US,5,20260102,162000,0.0485,0.0491,0.0482,0.048751,158551,0
IVP.US,5,20260102,162500,0.0487,0.05,0.0487,0.0496,737916,0
IVP.US,5,20260102,163000,0.049673,0.05,0.0492,0.05,151313,0
IVP.US,5,20260102,163500,0.049986,0.05,0.049101,0.0499,204722,0
IVP.US,5,20260102,164000,0.0497,0.05,0.0495,0.049749,182226,0
IVP.US,5,20260102,164500,0.0497,0.05,0.0497,0.0498,67575,0
IVP.US,5,20260102,165000,0.0498,0.0499,0.0492,0.0497,100301,0
IVP.US,5,20260102,165500,0.0494,0.0498,0.0487,0.0488,133344,0
IVP.US,5,20260102,170000,0.049,0.0496,0.049,0.049532,175739,0
IVP.US,5,20260102,170500,0.049349,0.0496,0.049,0.0492,98017,0
IVP.US,5,20260102,171000,0.0491,0.0491,0.048,0.0486,803769,0
IVP.US,5,20260102,171500,0.0488,0.0488,0.048,0.0484,191662,0
IVP.US,5,20260102,172000,0.0484,0.0485,0.0482,0.0482,110127,0
IVP.US,5,20260102,172500,0.0482,0.0483,0.0478,0.0481,219255,0
IVP.US,5,20260102,173000,0.0481,0.048999,0.0481,0.048451,22457,0
IVP.US,5,20260102,173500,0.0485,0.0486,0.048,0.048,59049,0
IVP.US,5,20260102,174000,0.048,0.0488,0.0476,0.0488,995546,0
IVP.US,5,20260102,174500,0.0488,0.0494,0.0488,0.0493,272366,0
IVP.US,5,20260102,175000,0.0488,0.0492,0.0488,0.049,46356,0
IVP.US,5,20260102,175500,0.049,0.0494,0.0489,0.0492,279422,0
IVP.US,5,20260102,180000,0.0494,0.0494,0.0489,0.049,57686,0
IVP.US,5,20260102,180500,0.0489,0.049,0.0478,0.0488,61241,0
IVP.US,5,20260102,181000,0.0485,0.049,0.0484,0.0486,29215,0
IVP.US,5,20260102,181500,0.0488,0.049,0.0485,0.0488,123930,0
IVP.US,5,20260102,182000,0.049,0.0491,0.0486,0.0488,19909,0
IVP.US,5,20260102,182500,0.0488,0.0489,0.0487,0.048749,32087,0
IVP.US,5,20260102,183000,0.04879,0.0488,0.0487,0.0488,111382,0
IVP.US,5,20260102,183500,0.04871,0.049,0.0487,0.048701,215584,0
IVP.US,5,20260102,184000,0.0488,0.0488,0.048,0.0483,125729,0
IVP.US,5,20260102,184500,0.0482,0.0488,0.0482,0.0485,77645,0
IVP.US,5,20260102,185000,0.0486,0.0487,0.0484,0.0485,78921,0
IVP.US,5,20260102,185500,0.0485,0.0485,0.0482,0.0483,254570,0
IVP.US,5,20260102,190000,0.0483,0.0486,0.0483,0.04835,181632,0
IVP.US,5,20260102,190500,0.0483,0.0485,0.0468,0.0478,1124795,0
IVP.US,5,20260102,191000,0.0478,0.048299,0.0472,0.0478,58433,0
IVP.US,5,20260102,191500,0.0479,0.0484,0.0476,0.0479,43457,0
IVP.US,5,20260102,192000,0.0481,0.0481,0.0476,0.0477,160731,0
IVP.US,5,20260102,192500,0.0479,0.0479,0.0475,0.0478,144086,0
IVP.US,5,20260102,193000,0.0477,0.048,0.0476,0.0479,79354,0
IVP.US,5,20260102,193500,0.04775,0.0479,0.0476,0.0477,156942,0
IVP.US,5,20260102,194000,0.0479,0.0479,0.047716,0.0478,37936,0
IVP.US,5,20260102,194500,0.0479,0.0479,0.0477,0.0478,91228,0
IVP.US,5,20260102,195000,0.04785,0.0479,0.0477,0.047749,76131,0
IVP.US,5,20260102,195500,0.0478,0.0478,0.0477,0.0477,185061,0
IVP.US,5,20260102,200000,0.0477,0.0478,0.0475,0.04775,71490,0
IVP.US,5,20260102,200500,0.0478,0.0478,0.0477,0.0478,93237,0
IVP.US,5,20260102,201000,0.0477,0.048,0.0477,0.048,470730,0
IVP.US,5,20260102,201500,0.0479,0.048,0.0479,0.0479,478573,0
IVP.US,5,20260102,202000,0.048,0.048,0.0475,0.0477,446045,0
IVP.US,5,20260102,202500,0.0476,0.0477,0.0475,0.0477,36639,0
IVP.US,5,20260102,203000,0.0476,0.0478,0.0476,0.0476,51954,0
IVP.US,5,20260102,203500,0.047528,0.0478,0.047501,0.0477,94258,0
IVP.US,5,20260102,204000,0.0477,0.0477,0.0475,0.0476,40026,0
IVP.US,5,20260102,204500,0.0476,0.0476,0.047,0.04705,366099,0
IVP.US,5,20260102,205000,0.0471,0.0471,0.047,0.0471,1006663,0
IVP.US,5,20260102,205500,0.0471,0.0471,0.046,0.0462,1017089,0
IVP.US,5,20260102,210000,0.0462,0.0471,0.0461,0.0462,680293,0
IVP.US,5,20260102,210500,0.0463,0.0468,0.0462,0.0468,728725,0
IVP.US,5,20260102,211000,0.0467,0.0469,0.0464,0.0466,294978,0
IVP.US,5,20260102,211500,0.0466,0.0467,0.0453,0.0453,710876,0
IVP.US,5,20260102,212000,0.046,0.0464,0.0453,0.0459,358383,0
IVP.US,5,20260102,212500,0.0459,0.0461,0.0453,0.046,443527,0
IVP.US,5,20260102,213000,0.046,0.046,0.0454,0.0459,1044653,0
IVP.US,5,20260102,213500,0.0459,0.0459,0.0453,0.0453,774096,0
IVP.US,5,20260102,214000,0.0454,0.0454,0.043,0.0447,1265070,0
IVP.US,5,20260102,214500,0.0448,0.045,0.044,0.0445,1592075,0
IVP.US,5,20260102,215000,0.0445,0.0448,0.0444,0.0445,164982,0
IVP.US,5,20260102,215500,0.0445,0.0445,0.0444,0.0444,504363,0
IVP.US,5,20260105,153000,0.0481,0.0493,0.048,0.048101,552325,0
IVP.US,5,20260105,153500,0.04825,0.0489,0.0481,0.0485,220109,0
IVP.US,5,20260105,154000,0.0485,0.0487,0.0481,0.0487,266605,0
IVP.US,5,20260105,154500,0.0486,0.0488,0.0481,0.0485,486659,0
IVP.US,5,20260105,155000,0.0481,0.0486,0.048,0.0482,745285,0
IVP.US,5,20260105,155500,0.0485,0.049,0.0485,0.048673,654890,0
IVP.US,5,20260105,160000,0.04865,0.0488,0.0479,0.0481,701816,0
IVP.US,5,20260105,160500,0.0481,0.0482,0.0479,0.048,1703932,0
IVP.US,5,20260105,161000,0.04805,0.0481,0.047,0.04715,973729,0
IVP.US,5,20260105,161500,0.0472,0.0472,0.0463,0.047,684060,0
IVP.US,5,20260105,162000,0.047,0.0471,0.047,0.0471,168336,0
IVP.US,5,20260105,162500,0.0471,0.0476,0.047,0.0472,578090,0
IVP.US,5,20260105,163000,0.0471,0.0476,0.0471,0.0474,689521,0
IVP.US,5,20260105,163500,0.0471,0.0477,0.0471,0.0474,325858,0
IVP.US,5,20260105,164000,0.0474,0.0478,0.0474,0.047601,179995,0
IVP.US,5,20260105,164500,0.0477,0.047899,0.0475,0.0477,134107,0
IVP.US,5,20260105,165000,0.0478,0.0478,0.0476,0.0477,210556,0
IVP.US,5,20260105,165500,0.0478,0.04815,0.0477,0.04815,86102,0
IVP.US,5,20260105,170000,0.0484,0.0484,0.0479,0.048,191874,0
IVP.US,5,20260105,170500,0.0481,0.0484,0.047999,0.0483,107214,0
IVP.US,5,20260105,171000,0.0482,0.0485,0.048,0.0481,185346,0
IVP.US,5,20260105,171500,0.048,0.0482,0.048,0.0481,234724,0
IVP.US,5,20260105,172000,0.04805,0.0481,0.0474,0.0478,109510,0
IVP.US,5,20260105,172500,0.0477,0.0481,0.0474,0.0477,176615,0
IVP.US,5,20260105,173000,0.0478,0.0482,0.0475,0.0478,166400,0
IVP.US,5,20260105,173500,0.047899,0.0486,0.0478,0.0482,134780,0
IVP.US,5,20260105,174000,0.047963,0.0493,0.047963,0.0485,888962,0
IVP.US,5,20260105,174500,0.0485,0.0488,0.0478,0.0482,207511,0
IVP.US,5,20260105,175000,0.0484,0.0489,0.0479,0.0486,245708,0
IVP.US,5,20260105,175500,0.0488,0.049,0.0481,0.0485,242383,0
IVP.US,5,20260105,180000,0.0482,0.0488,0.0482,0.0483,65220,0
IVP.US,5,20260105,180500,0.0486,0.049,0.0485,0.0489,239909,0
IVP.US,5,20260105,181000,0.0489,0.049,0.0487,0.0489,23300,0
IVP.US,5,20260105,181500,0.049,0.049,0.0487,0.0488,8292,0
IVP.US,5,20260105,182000,0.0488,0.049,0.0487,0.0488,131779,0
IVP.US,5,20260105,182500,0.0488,0.0488,0.0487,0.04875,189838,0
IVP.US,5,20260105,183000,0.04875,0.0488,0.0478,0.0484,398686,0
IVP.US,5,20260105,183500,0.0484,0.0486,0.04825,0.0485,90383,0
IVP.US,5,20260105,184000,0.0486,0.0489,0.0479,0.048,262979,0
IVP.US,5,20260105,184500,0.0481,0.0486,0.0481,0.0481,77228,0
IVP.US,5,20260105,185000,0.0486,0.0489,0.0482,0.0485,11076,0
IVP.US,5,20260105,185500,0.048,0.0485,0.048,0.048499,104871,0
IVP.US,5,20260105,190000,0.0485,0.0485,0.0481,0.04825,116644,0
IVP.US,5,20260105,190500,0.0483,0.048387,0.0482,0.0483,78844,0
IVP.US,5,20260105,191000,0.0483,0.0485,0.0482,0.0482,114979,0
IVP.US,5,20260105,191500,0.0482,0.0483,0.0482,0.0483,51696,0
IVP.US,5,20260105,192000,0.0483,0.0483,0.0482,0.0483,269370,0
IVP.US,5,20260105,192500,0.0483,0.0483,0.0482,0.0482,181439,0
IVP.US,5,20260105,193000,0.0483,0.0483,0.0478,0.0479,288399,0
IVP.US,5,20260105,193500,0.0479,0.0481,0.0478,0.0481,155039,0
IVP.US,5,20260105,194000,0.0479,0.0486,0.0478,0.0483,168856,0
IVP.US,5,20260105,194500,0.0482,0.0489,0.0481,0.0485,198713,0
IVP.US,5,20260105,195000,0.0485,0.0486,0.0483,0.0484,154097,0
IVP.US,5,20260105,195500,0.0483,0.0485,0.048,0.0484,188416,0
IVP.US,5,20260105,200000,0.0484,0.0485,0.0482,0.0484,40992,0
IVP.US,5,20260105,200500,0.0484,0.0489,0.0484,0.0489,333470,0
IVP.US,5,20260105,201000,0.0489,0.0492,0.0484,0.0484,515292,0
IVP.US,5,20260105,201500,0.0484,0.0487,0.0483,0.0483,102214,0
IVP.US,5,20260105,202000,0.0484,0.0488,0.048,0.0484,114162,0
IVP.US,5,20260105,202500,0.0485,0.0488,0.0484,0.0488,350964,0
IVP.US,5,20260105,203000,0.0488,0.0488,0.0486,0.0488,27798,0
IVP.US,5,20260105,203500,0.0488,0.0488,0.0486,0.0488,207185,0
IVP.US,5,20260105,204000,0.0488,0.0488,0.0487,0.0487,219476,0
IVP.US,5,20260105,204500,0.0488,0.0488,0.0487,0.0488,44732,0
IVP.US,5,20260105,205000,0.0487,0.0487,0.0484,0.0484,86968,0
IVP.US,5,20260105,205500,0.04835,0.0487,0.0483,0.0487,86081,0
IVP.US,5,20260105,210000,0.0487,0.0487,0.048,0.048,23793,0
IVP.US,5,20260105,210500,0.0484,0.0487,0.048,0.0482,239738,0
IVP.US,5,20260105,211000,0.048299,0.0483,0.0481,0.0482,48911,0
IVP.US,5,20260105,211500,0.0484,0.0484,0.048,0.0482,71689,0
IVP.US,5,20260105,212000,0.0481,0.0484,0.0481,0.0484,31910,0
IVP.US,5,20260105,212500,0.048399,0.048399,0.04805,0.04805,6619,0
IVP.US,5,20260105,213000,0.0481,0.0486,0.048,0.048349,175067,0
IVP.US,5,20260105,213500,0.0486,0.0488,0.0485,0.048601,95661,0
IVP.US,5,20260105,214000,0.04861,0.04861,0.0483,0.0483,308713,0
IVP.US,5,20260105,214500,0.0483,0.0488,0.0483,0.0486,182166,0
IVP.US,5,20260105,215000,0.0485,0.0486,0.0475,0.0484,1270665,0
IVP.US,5,20260105,215500,0.0484,0.051,0.0481,0.0497,1588682,0
IVP.US,5,20260106,153000,0.05,0.05,0.048,0.0491,828160,0
IVP.US,5,20260106,153500,0.0493,0.0499,0.0491,0.0499,409279,0
IVP.US,5,20260106,154000,0.0498,0.0499,0.0484,0.0491,769589,0
IVP.US,5,20260106,154500,0.04905,0.04905,0.0472,0.0476,1299909,0
IVP.US,5,20260106,155000,0.0478,0.048,0.0471,0.0478,550472,0
IVP.US,5,20260106,155500,0.0479,0.0481,0.0476,0.0476,80580,0
IVP.US,5,20260106,160000,0.04765,0.0477,0.0473,0.0476,304058,0
IVP.US,5,20260106,160500,0.0476,0.0482,0.0473,0.0479,830389,0
IVP.US,5,20260106,161000,0.048,0.0495,0.0479,0.0487,308068,0
IVP.US,5,20260106,161500,0.04875,0.04875,0.0479,0.0484,195161,0
IVP.US,5,20260106,162000,0.0485,0.0486,0.0475,0.048,240202,0
IVP.US,5,20260106,162500,0.0479,0.0487,0.0475,0.0479,745001,0
IVP.US,5,20260106,163000,0.0479,0.0485,0.0476,0.0483,217449,0
IVP.US,5,20260106,163500,0.0482,0.0484,0.0475,0.0475,207289,0
IVP.US,5,20260106,164000,0.0475,0.0479,0.0475,0.0477,121598,0
IVP.US,5,20260106,164500,0.0477,0.047799,0.0476,0.0476,60820,0
IVP.US,5,20260106,165000,0.0478,0.0486,0.0475,0.0482,213034,0
IVP.US,5,20260106,165500,0.0482,0.0485,0.0479,0.048,154447,0
IVP.US,5,20260106,170000,0.048,0.0485,0.0478,0.0479,146479,0
IVP.US,5,20260106,170500,0.0483,0.0486,0.0479,0.0481,112230,0
IVP.US,5,20260106,171000,0.0481,0.0486,0.0481,0.0483,116545,0
IVP.US,5,20260106,171500,0.0483,0.0484,0.0478,0.0482,120064,0
IVP.US,5,20260106,172000,0.0482,0.0482,0.0478,0.048,257301,0
IVP.US,5,20260106,172500,0.0477,0.0483,0.0468,0.0479,965243,0
IVP.US,5,20260106,173000,0.0478,0.0479,0.0469,0.047,364141,0
IVP.US,5,20260106,173500,0.0469,0.0476,0.0469,0.0475,373939,0
IVP.US,5,20260106,174000,0.04745,0.047601,0.0474,0.047601,69450,0
IVP.US,5,20260106,174500,0.0475,0.0477,0.0474,0.0475,15711,0
IVP.US,5,20260106,175000,0.0474,0.0475,0.047,0.0471,165303,0
IVP.US,5,20260106,175500,0.0471,0.0473,0.0469,0.047,189844,0
IVP.US,5,20260106,180000,0.047,0.047,0.046,0.0467,464374,0
IVP.US,5,20260106,180500,0.0467,0.0468,0.045899,0.046,719897,0
IVP.US,5,20260106,181000,0.0459,0.0459,0.0455,0.0457,609051,0
IVP.US,5,20260106,181500,0.046,0.046,0.0457,0.0457,183873,0
IVP.US,5,20260106,182000,0.0458,0.046,0.0458,0.0458,54946,0
IVP.US,5,20260106,182500,0.046,0.046,0.0454,0.0457,387767,0
IVP.US,5,20260106,183000,0.0458,0.0459,0.0457,0.0457,168032,0
IVP.US,5,20260106,183500,0.0459,0.0459,0.0451,0.0451,559133,0
IVP.US,5,20260106,184000,0.0452,0.0455,0.0451,0.0452,566536,0
IVP.US,5,20260106,184500,0.0452,0.0453,0.0393,0.0425,2732633,0
IVP.US,5,20260106,185000,0.0424,0.0428,0.0419,0.0427,587755,0
IVP.US,5,20260106,185500,0.0426,0.0448,0.0422,0.0447,580596,0
IVP.US,5,20260106,190000,0.0445,0.0447,0.0421,0.0432,297125,0
IVP.US,5,20260106,190500,0.0433,0.0437,0.0428,0.0432,383410,0
IVP.US,5,20260106,191000,0.0432,0.0434,0.0427,0.043,165885,0
IVP.US,5,20260106,191500,0.043,0.0431,0.0428,0.0429,290035,0
IVP.US,5,20260106,192000,0.0429,0.0429,0.0421,0.0425,501986,0
IVP.US,5,20260106,192500,0.0424,0.0429,0.0421,0.0426,281029,0
IVP.US,5,20260106,193000,0.042599,0.043099,0.0425,0.0429,261789,0
IVP.US,5,20260106,193500,0.043,0.043699,0.0429,0.04345,268697,0
IVP.US,5,20260106,194000,0.043449,0.0438,0.0432,0.0434,474804,0
IVP.US,5,20260106,194500,0.0434,0.0435,0.0431,0.0432,531653,0
IVP.US,5,20260106,195000,0.0431,0.0434,0.0428,0.0429,115401,0
IVP.US,5,20260106,195500,0.0429,0.043,0.0428,0.043,58150,0
IVP.US,5,20260106,200000,0.0429,0.0431,0.0429,0.043,32713,0
IVP.US,5,20260106,200500,0.0431,0.0431,0.0426,0.0428,96089,0
IVP.US,5,20260106,201000,0.0428,0.0429,0.0427,0.0428,117280,0
IVP.US,5,20260106,201500,0.0429,0.0434,0.0429,0.0433,143318,0
IVP.US,5,20260106,202000,0.0432,0.0432,0.0421,0.0431,346141,0
IVP.US,5,20260106,202500,0.043,0.0432,0.0429,0.042949,89999,0
IVP.US,5,20260106,203000,0.0431,0.0431,0.042501,0.0428,25844,0
IVP.US,5,20260106,203500,0.0428,0.0428,0.0427,0.0427,103400,0
IVP.US,5,20260106,204000,0.04275,0.0432,0.0426,0.0429,159893,0
IVP.US,5,20260106,204500,0.04315,0.0432,0.0425,0.043,85072,0
IVP.US,5,20260106,205000,0.042999,0.043,0.0426,0.04295,113410,0
IVP.US,5,20260106,205500,0.0429,0.043,0.0421,0.04235,151529,0
IVP.US,5,20260106,210000,0.0426,0.0432,0.0426,0.0431,209951,0
IVP.US,5,20260106,210500,0.0431,0.0435,0.0429,0.043,118659,0
IVP.US,5,20260106,211000,0.0432,0.0432,0.0429,0.0431,172685,0
IVP.US,5,20260106,211500,0.043,0.0439,0.043,0.0435,289802,0
IVP.US,5,20260106,212000,0.0434,0.0446,0.0431,0.0442,339523,0
IVP.US,5,20260106,212500,0.0442,0.0442,0.0435,0.0439,191016,0
IVP.US,5,20260106,213000,0.0438,0.0442,0.0434,0.0435,116446,0
IVP.US,5,20260106,213500,0.0434,0.0437,0.0431,0.0436,150960,0
IVP.US,5,20260106,214000,0.043799,0.0442,0.0434,0.0434,181454,0
IVP.US,5,20260106,214500,0.0434,0.0437,0.0431,0.0434,115151,0
IVP.US,5,20260106,215000,0.0436,0.0439,0.0432,0.04345,81002,0
IVP.US,5,20260106,215500,0.0436,0.0436,0.0426,0.0428,254978,0
IVP.US,5,20260107,153000,0.045,0.045,0.043,0.043801,625944,0
IVP.US,5,20260107,153500,0.0438,0.0439,0.043,0.0435,346162,0
IVP.US,5,20260107,154000,0.0438,0.044,0.0437,0.0439,448843,0
IVP.US,5,20260107,154500,0.043849,0.0439,0.04295,0.0436,441876,0
IVP.US,5,20260107,155000,0.0437,0.0447,0.0436,0.0441,712390,0
IVP.US,5,20260107,155500,0.044399,0.0465,0.04435,0.0456,840443,0
IVP.US,5,20260107,160000,0.0455,0.0456,0.0444,0.0446,458951,0
IVP.US,5,20260107,160500,0.04455,0.0447,0.0445,0.0446,307885,0
IVP.US,5,20260107,161000,0.0446,0.0446,0.0441,0.0442,228965,0
IVP.US,5,20260107,161500,0.0441,0.044149,0.0433,0.043899,430771,0
IVP.US,5,20260107,162000,0.0438,0.0441,0.0436,0.0441,632847,0
IVP.US,5,20260107,162500,0.0441,0.0441,0.0439,0.0439,171724,0
IVP.US,5,20260107,163000,0.0439,0.044,0.0439,0.044,255380,0
IVP.US,5,20260107,163500,0.0439,0.0439,0.0435,0.04355,246068,0
IVP.US,5,20260107,164000,0.0436,0.0436,0.0435,0.0436,214321,0
IVP.US,5,20260107,164500,0.04355,0.0439,0.0435,0.04385,252640,0
IVP.US,5,20260107,165000,0.04381,0.0441,0.04381,0.0441,186716,0
IVP.US,5,20260107,165500,0.0441,0.0441,0.044,0.044,259779,0
IVP.US,5,20260107,170000,0.044,0.044,0.0437,0.04375,139310,0
IVP.US,5,20260107,170500,0.0438,0.0438,0.0437,0.0438,112327,0
IVP.US,5,20260107,171000,0.04375,0.0438,0.04365,0.0437,73513,0
IVP.US,5,20260107,171500,0.04365,0.0437,0.0436,0.04365,460926,0
IVP.US,5,20260107,172000,0.04365,0.0437,0.0436,0.0437,272391,0
IVP.US,5,20260107,172500,0.04365,0.0437,0.0433,0.04345,454181,0
IVP.US,5,20260107,173000,0.04345,0.0435,0.0433,0.0434,136950,0
IVP.US,5,20260107,173500,0.0433,0.0434,0.0425,0.0433,1001603,0
IVP.US,5,20260107,174000,0.04315,0.0436,0.0431,0.0436,384818,0
IVP.US,5,20260107,174500,0.0436,0.0476,0.043,0.0445,1710166,0
IVP.US,5,20260107,175000,0.0444,0.045,0.0444,0.0449,486681,0
IVP.US,5,20260107,175500,0.0449,0.0474,0.04455,0.0458,966153,0
IVP.US,5,20260107,180000,0.0452,0.0458,0.0452,0.0455,210436,0
IVP.US,5,20260107,180500,0.0454,0.0468,0.045201,0.0462,465053,0
IVP.US,5,20260107,181000,0.0462,0.0466,0.0453,0.0462,287448,0
IVP.US,5,20260107,181500,0.0461,0.0463,0.0455,0.0455,113473,0
IVP.US,5,20260107,182000,0.0455,0.0458,0.0455,0.0458,98423,0
IVP.US,5,20260107,182500,0.0458,0.0459,0.0457,0.0458,338496,0
IVP.US,5,20260107,183000,0.0457,0.0458,0.0457,0.0458,308519,0
IVP.US,5,20260107,183500,0.0458,0.0458,0.0452,0.0453,109765,0
IVP.US,5,20260107,184000,0.0452,0.0455,0.0452,0.0454,185873,0
IVP.US,5,20260107,184500,0.0454,0.0455,0.0453,0.0455,69328,0
IVP.US,5,20260107,185000,0.0455,0.0457,0.0454,0.0457,65753,0
IVP.US,5,20260107,185500,0.0457,0.0457,0.0456,0.0457,18659,0
IVP.US,5,20260107,190000,0.0457,0.046,0.0457,0.04595,29262,0
IVP.US,5,20260107,190500,0.0458,0.0458,0.045701,0.04578,9972,0
IVP.US,5,20260107,191000,0.045765,0.0458,0.0452,0.0453,101781,0
IVP.US,5,20260107,191500,0.0455,0.0455,0.0454,0.0454,53789,0
IVP.US,5,20260107,192000,0.0455,0.0459,0.0455,0.0458,645361,0
IVP.US,5,20260107,192500,0.0458,0.046,0.0458,0.0459,405079,0
IVP.US,5,20260107,193000,0.0458,0.0459,0.0458,0.0459,128469,0
IVP.US,5,20260107,193500,0.0459,0.0459,0.0458,0.0459,263013,0
IVP.US,5,20260107,194000,0.0459,0.0459,0.0454,0.0457,196661,0
IVP.US,5,20260107,194500,0.0457,0.0458,0.0454,0.0458,74400,0
IVP.US,5,20260107,195000,0.0458,0.0458,0.0451,0.0451,181258,0
IVP.US,5,20260107,195500,0.0452,0.0452,0.045,0.045,322585,0
IVP.US,5,20260107,200000,0.045,0.0451,0.0448,0.0448,117833,0
IVP.US,5,20260107,200500,0.04495,0.0451,0.0449,0.045,414340,0
IVP.US,5,20260107,201000,0.045,0.045,0.0449,0.045,150870,0
IVP.US,5,20260107,201500,0.0449,0.045,0.0449,0.045,90448,0
IVP.US,5,20260107,202000,0.045,0.045,0.0449,0.045,10606,0
IVP.US,5,20260107,202500,0.045,0.045,0.0449,0.045,166201,0
IVP.US,5,20260107,203000,0.045,0.0451,0.0449,0.0451,202171,0
IVP.US,5,20260107,203500,0.0451,0.0451,0.045,0.045,180080,0
IVP.US,5,20260107,204000,0.0451,0.0457,0.045,0.045401,223626,0
IVP.US,5,20260107,204500,0.0454,0.0456,0.0451,0.0453,129311,0
IVP.US,5,20260107,205000,0.04555,0.0467,0.0454,0.0467,218576,0
IVP.US,5,20260107,205500,0.0466,0.0479,0.046,0.0479,570151,0
IVP.US,5,20260107,210000,0.0477,0.0478,0.0465,0.04675,494190,0
IVP.US,5,20260107,210500,0.046799,0.0468,0.0461,0.04625,170885,0
IVP.US,5,20260107,211000,0.0461,0.0464,0.0452,0.0464,731232,0
IVP.US,5,20260107,211500,0.0462,0.0468,0.0461,0.0468,253537,0
IVP.US,5,20260107,212000,0.0463,0.0472,0.0461,0.0461,318906,0
IVP.US,5,20260107,212500,0.0463,0.0464,0.0462,0.0462,83982,0
IVP.US,5,20260107,213000,0.0464,0.0468,0.0462,0.0467,107735,0
IVP.US,5,20260107,213500,0.0467,0.0468,0.0464,0.0466,212496,0
IVP.US,5,20260107,214000,0.0466,0.0488,0.0466,0.0481,1664234,0
IVP.US,5,20260107,214500,0.0478,0.0489,0.0475,0.0477,598142,0
IVP.US,5,20260107,215000,0.0478,0.0484,0.047,0.048,584780,0
IVP.US,5,20260107,215500,0.048,0.048,0.0469,0.047,393280,0
IVP.US,5,20260108,153000,0.0461,0.0461,0.045,0.0452,370407,0
IVP.US,5,20260108,153500,0.0451,0.0451,0.0443,0.0449,300479,0
IVP.US,5,20260108,154000,0.0446,0.0449,0.0446,0.0448,103020,0
IVP.US,5,20260108,154500,0.0447,0.045,0.0447,0.0448,423774,0
IVP.US,5,20260108,155000,0.0449,0.0458,0.0448,0.0454,428963,0
IVP.US,5,20260108,155500,0.046,0.047,0.0458,0.0462,655552,0
IVP.US,5,20260108,160000,0.0466,0.0467,0.0461,0.0462,373548,0
IVP.US,5,20260108,160500,0.0463,0.0463,0.0457,0.045799,446806,0
IVP.US,5,20260108,161000,0.0458,0.0458,0.045,0.045,538652,0
IVP.US,5,20260108,161500,0.045,0.0459,0.0435,0.0451,704218,0
IVP.US,5,20260108,162000,0.045,0.0456,0.045,0.0453,177477,0
IVP.US,5,20260108,162500,0.0453,0.0453,0.0448,0.045,91029,0
IVP.US,5,20260108,163000,0.045,0.0454,0.0446,0.0451,439359,0
IVP.US,5,20260108,163500,0.0451,0.0454,0.0447,0.045,29454,0
IVP.US,5,20260108,164000,0.0452,0.0452,0.0451,0.0451,78100,0
IVP.US,5,20260108,164500,0.0454,0.0454,0.0452,0.0452,148584,0
IVP.US,5,20260108,165000,0.0453,0.0453,0.0448,0.0448,195389,0
IVP.US,5,20260108,165500,0.045,0.0453,0.0448,0.0453,129491,0
IVP.US,5,20260108,170000,0.0449,0.045,0.0436,0.0438,795017,0
IVP.US,5,20260108,170500,0.0438,0.0452,0.0438,0.0445,324108,0
IVP.US,5,20260108,171000,0.0445,0.04455,0.0442,0.0443,176622,0
IVP.US,5,20260108,171500,0.0443,0.0444,0.0443,0.0443,36155,0
IVP.US,5,20260108,172000,0.0443,0.0444,0.0443,0.0444,83413,0
IVP.US,5,20260108,172500,0.0444,0.0444,0.0436,0.0443,245709,0
IVP.US,5,20260108,173000,0.0443,0.0444,0.0437,0.044043,152539,0
IVP.US,5,20260108,173500,0.0441,0.0444,0.044,0.0444,184004,0
IVP.US,5,20260108,174000,0.0443,0.045,0.0441,0.0449,640387,0
IVP.US,5,20260108,174500,0.0451,0.0457,0.0451,0.045249,744950,0
IVP.US,5,20260108,175000,0.0452,0.0453,0.0451,0.0453,276994,0
IVP.US,5,20260108,175500,0.0454,0.0456,0.045,0.045,207668,0
IVP.US,5,20260108,180000,0.0449,0.0452,0.0448,0.045,273222,0
IVP.US,5,20260108,180500,0.0451,0.0454,0.045,0.0453,504241,0
IVP.US,5,20260108,181000,0.0453,0.0454,0.0444,0.0451,832367,0
IVP.US,5,20260108,181500,0.0453,0.0454,0.045,0.0451,117129,0
IVP.US,5,20260108,182000,0.04539,0.04539,0.045,0.0452,15800,0
IVP.US,5,20260108,182500,0.0448,0.0453,0.0448,0.0453,19699,0
IVP.US,5,20260108,183000,0.0453,0.0454,0.0451,0.045134,50057,0
IVP.US,5,20260108,183500,0.0451,0.0452,0.0445,0.0451,259620,0
IVP.US,5,20260108,184000,0.0451,0.0452,0.0448,0.045,140224,0
IVP.US,5,20260108,184500,0.045,0.0452,0.0446,0.0448,411574,0
IVP.US,5,20260108,185000,0.0448,0.0453,0.0448,0.0453,50660,0
