<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20251112,154500,67.53,67.755,67.52,67.69,87510,0
PYPL.US,5,20251112,155000,67.7,67.83,67.65,67.81,98352,0
PYPL.US,5,20251112,155500,67.81,67.99,67.76,67.9,96111,0
PYPL.US,5,20251112,160000,67.9,67.9,67.45,67.4816,121963,0
PYPL.US,5,20251112,160500,67.48,67.53,67.3401,67.47,68072,0
PYPL.US,5,20251112,161000,67.47,67.4999,67.37,67.4,59077,0
PYPL.US,5,20251112,161500,67.395,67.41,67.2701,67.33,67074,0
PYPL.US,5,20251112,162000,67.33,67.375,67.32,67.34,53088,0
PYPL.US,5,20251112,162500,67.34,67.4,67.28,67.34,67928,0
PYPL.US,5,20251112,163000,67.345,67.345,67.16,67.17,103654,0
PYPL.US,5,20251112,163500,67.16,67.17,66.9,66.96,160749,0
PYPL.US,5,20251112,164000,66.96,67.19,66.94,67.1599,89206,0
PYPL.US,5,20251112,164500,67.145,67.1799,67.04,67.0417,78563,0
PYPL.US,5,20251112,165000,67.045,67.1199,66.92,66.92,60506,0
PYPL.US,5,20251112,165500,66.94,67.15,66.905,67.11,72969,0
PYPL.US,5,20251112,170000,67.1,67.1996,67.045,67.05,60330,0
PYPL.US,5,20251112,170500,67.04,67.11,67.03,67.0637,89613,0
PYPL.US,5,20251112,171000,67.0763,67.08,66.92,67,167763,0
PYPL.US,5,20251112,171500,67.01,67.15,67,67.0991,59773,0
PYPL.US,5,20251112,172000,67.08,67.17,67.04,67.135,43531,0
PYPL.US,5,20251112,172500,67.135,67.18,67.08,67.11,36918,0
PYPL.US,5,20251112,173000,67.1,67.1899,66.99,67.0025,72677,0
PYPL.US,5,20251112,173500,67.01,67.16,67,67.1,69862,0
PYPL.US,5,20251112,174000,67.1,67.13,67,67.03,55705,0
PYPL.US,5,20251112,174500,67.04,67.13,67.02,67.08,56553,0
PYPL.US,5,20251112,175000,67.07,67.21,67.06,67.17,78270,0
PYPL.US,5,20251112,175500,67.18,67.24,67.1,67.1381,53449,0
PYPL.US,5,20251112,180000,67.14,67.14,67.06,67.08,30274,0
PYPL.US,5,20251112,180500,67.09,67.24,67.09,67.155,30354,0
PYPL.US,5,20251112,181000,67.155,67.24,67.1,67.2101,32689,0
PYPL.US,5,20251112,181500,67.21,67.2682,67.12,67.15,36776,0
PYPL.US,5,20251112,182000,67.15,67.32,67.15,67.26,77019,0
PYPL.US,5,20251112,182500,67.25,67.32,67.22,67.32,42123,0
PYPL.US,5,20251112,183000,67.31,67.35,67.17,67.24,139482,0
PYPL.US,5,20251112,183500,67.245,67.42317,67.22,67.405,54012,0
PYPL.US,5,20251112,184000,67.4,67.51,67.4,67.46,53595,0
PYPL.US,5,20251112,184500,67.46,67.49,67.34,67.36,35097,0
PYPL.US,5,20251112,185000,67.36,67.36,67.21,67.35,84275,0
PYPL.US,5,20251112,185500,67.35,67.41,67.335,67.345,40631,0
PYPL.US,5,20251112,190000,67.3412,67.35,67.29,67.29,27735,0
PYPL.US,5,20251112,190500,67.285,67.3085,67.19,67.26,37540,0
PYPL.US,5,20251112,191000,67.26,67.335,67.23,67.325,31272,0
PYPL.US,5,20251112,191500,67.32,67.37,67.3,67.355,60447,0
PYPL.US,5,20251112,192000,67.35,67.355,67.27,67.3,46844,0
PYPL.US,5,20251112,192500,67.305,67.325,67.11,67.1934,109476,0
PYPL.US,5,20251112,193000,67.1931,67.32,67.1931,67.29,45542,0
PYPL.US,5,20251112,193500,67.29,67.35,67.25,67.35,25155,0
PYPL.US,5,20251112,194000,67.355,67.38,67.22,67.22,33145,0
PYPL.US,5,20251112,194500,67.2202,67.29,67.19,67.275,39508,0
PYPL.US,5,20251112,195000,67.275,67.28,67.17,67.17,88482,0
PYPL.US,5,20251112,195500,67.1786,67.2156,67.15,67.16,39873,0
PYPL.US,5,20251112,200000,67.16,67.16,67.02,67.075,140950,0
PYPL.US,5,20251112,200500,67.07,67.095,67,67.05,54300,0
PYPL.US,5,20251112,201000,67.05,67.09,67.02,67.025,36006,0
PYPL.US,5,20251112,201500,67.025,67.04,66.97,67.04,45137,0
PYPL.US,5,20251112,202000,67.035,67.07,66.975,66.985,53250,0
PYPL.US,5,20251112,202500,66.985,67.036,66.92,66.9542,44554,0
PYPL.US,5,20251112,203000,66.9599,66.98,66.92,66.98,32398,0
PYPL.US,5,20251112,203500,66.985,67.1,66.985,67.06,65166,0
PYPL.US,5,20251112,204000,67.06,67.095,67.01,67.04,37628,0
PYPL.US,5,20251112,204500,67.05,67.08,67.03,67.045,37763,0
PYPL.US,5,20251112,205000,67.045,67.07,66.98,67.065,44703,0
PYPL.US,5,20251112,205500,67.065,67.1,67.03,67.05,47568,0
PYPL.US,5,20251112,210000,67.055,67.095,67.035,67.085,39191,0
PYPL.US,5,20251112,210500,67.08,67.08,66.96,67,52805,0
PYPL.US,5,20251112,211000,67.005,67.05,67,67.04,45299,0
PYPL.US,5,20251112,211500,67.045,67.07,66.965,66.975,78750,0
PYPL.US,5,20251112,212000,66.97,67.07,66.95,67.03,38639,0
PYPL.US,5,20251112,212500,67.03,67.075,66.99,67.02,71864,0
PYPL.US,5,20251112,213000,67.02,67.045,66.965,67.015,64003,0
PYPL.US,5,20251112,213500,67.03,67.035,66.95,67.005,74238,0
PYPL.US,5,20251112,214000,67.01,67.075,67.01,67.06,69804,0
PYPL.US,5,20251112,214500,67.05,67.05,66.94,66.965,94094,0
PYPL.US,5,20251112,215000,66.97,67.1,66.935,67.085,179475,0
PYPL.US,5,20251112,215500,67.1,67.22,67.1,67.18,363135,0
PYPL.US,5,20251113,153000,66.51,66.84,66.5,66.765,299239,0
PYPL.US,5,20251113,153500,66.79,66.82,66.4615,66.68,119023,0
PYPL.US,5,20251113,154000,66.6543,66.89,66.59,66.7907,102907,0
PYPL.US,5,20251113,154500,66.77,66.8,66.58,66.64,113544,0
PYPL.US,5,20251113,155000,66.665,66.98,66.66,66.97,70551,0
PYPL.US,5,20251113,155500,66.97,67.1,66.9,67.065,90534,0
PYPL.US,5,20251113,160000,67.065,67.1451,66.9,66.94,114178,0
PYPL.US,5,20251113,160500,66.9379,67.22,66.935,67.21,83691,0
PYPL.US,5,20251113,161000,67.2,67.28,67.16,67.22,82162,0
PYPL.US,5,20251113,161500,67.2299,67.28,67.01,67.075,97109,0
PYPL.US,5,20251113,162000,67.09,67.16,67.06,67.15,58821,0
PYPL.US,5,20251113,162500,67.1512,67.2,67.0245,67.1017,71700,0
PYPL.US,5,20251113,163000,67.11,67.13,66.93,66.94,113486,0
PYPL.US,5,20251113,163500,66.95,66.97,66.765,66.8233,84231,0
PYPL.US,5,20251113,164000,66.825,66.84,66.7,66.7082,66220,0
PYPL.US,5,20251113,164500,66.71,66.73,66.315,66.38,225206,0
PYPL.US,5,20251113,165000,66.38,66.39,66.265,66.3682,129857,0
PYPL.US,5,20251113,165500,66.36,66.365,66.26,66.35,109654,0
PYPL.US,5,20251113,170000,66.35,66.4,66.2526,66.273,89081,0
PYPL.US,5,20251113,170500,66.27,66.35,66.15,66.35,84830,0
PYPL.US,5,20251113,171000,66.33,66.36,66.21,66.355,73196,0
PYPL.US,5,20251113,171500,66.365,66.365,66.1,66.225,141284,0
PYPL.US,5,20251113,172000,66.23,66.33,66.17,66.21,53287,0
PYPL.US,5,20251113,172500,66.235,66.285,66.179,66.27,59556,0
PYPL.US,5,20251113,173000,66.26,66.37,66.18,66.36,67415,0
PYPL.US,5,20251113,173500,66.37,66.4285,66.165,66.18,52703,0
PYPL.US,5,20251113,174000,66.18,66.2,65.98,66.1199,101654,0
PYPL.US,5,20251113,174500,66.1,66.15,66.03,66.14,39731,0
PYPL.US,5,20251113,175000,66.13,66.1668,66.05,66.113,29150,0
PYPL.US,5,20251113,175500,66.11,66.234,66.08,66.21,38444,0
PYPL.US,5,20251113,180000,66.205,66.2901,66.15,66.2901,52452,0
PYPL.US,5,20251113,180500,66.29,66.39,66.175,66.175,53904,0
PYPL.US,5,20251113,181000,66.17,66.24,66.09,66.135,41166,0
PYPL.US,5,20251113,181500,66.15,66.32,66.13,66.2568,56656,0
PYPL.US,5,20251113,182000,66.26,66.39,66.25,66.34,62409,0
PYPL.US,5,20251113,182500,66.33,66.385,66.285,66.35,34011,0
PYPL.US,5,20251113,183000,66.345,66.48,66.34,66.42,53184,0
PYPL.US,5,20251113,183500,66.4308,66.48,66.28,66.48,43908,0
PYPL.US,5,20251113,184000,66.48,66.48,66.35,66.35,34209,0
PYPL.US,5,20251113,184500,66.36,66.36,66.24,66.35,33010,0
PYPL.US,5,20251113,185000,66.345,66.4,66.29,66.3665,34448,0
PYPL.US,5,20251113,185500,66.36,66.365,66.28,66.325,52959,0
PYPL.US,5,20251113,190000,66.325,66.36,66.22,66.247,50449,0
PYPL.US,5,20251113,190500,66.25,66.32,66.19,66.19,30045,0
PYPL.US,5,20251113,191000,66.195,66.21,66.0659,66.11,49091,0
PYPL.US,5,20251113,191500,66.105,66.125,65.955,65.975,91378,0
PYPL.US,5,20251113,192000,65.978,66.05,65.96,65.9818,51041,0
PYPL.US,5,20251113,192500,65.985,65.985,65.81,65.85,113784,0
PYPL.US,5,20251113,193000,65.85,65.87,65.77,65.7801,77376,0
PYPL.US,5,20251113,193500,65.79,65.79,65.56,65.61,87553,0
PYPL.US,5,20251113,194000,65.62,65.81,65.59,65.8,80246,0
PYPL.US,5,20251113,194500,65.8,65.84,65.7,65.74,73818,0
PYPL.US,5,20251113,195000,65.73,65.79,65.6726,65.72,41209,0
PYPL.US,5,20251113,195500,65.71,65.78,65.64,65.7206,134981,0
PYPL.US,5,20251113,200000,65.74,65.77,65.645,65.715,50707,0
PYPL.US,5,20251113,200500,65.73,65.7977,65.63,65.69,64947,0
PYPL.US,5,20251113,201000,65.7,65.745,65.6286,65.65,52084,0
PYPL.US,5,20251113,201500,65.635,65.76,65.63,65.68,80950,0
PYPL.US,5,20251113,202000,65.67,65.85,65.661,65.795,64460,0
PYPL.US,5,20251113,202500,65.8,65.89,65.78,65.87,50246,0
PYPL.US,5,20251113,203000,65.88,65.91,65.76,65.83,65761,0
PYPL.US,5,20251113,203500,65.825,65.84,65.675,65.73,65643,0
PYPL.US,5,20251113,204000,65.72,65.72,65.59,65.66,97723,0
PYPL.US,5,20251113,204500,65.662,65.705,65.56,65.57,64084,0
PYPL.US,5,20251113,205000,65.58,65.665,65.57,65.595,47835,0
PYPL.US,5,20251113,205500,65.595,65.675,65.49,65.6601,83008,0
PYPL.US,5,20251113,210000,65.66,65.66,65.545,65.565,51393,0
PYPL.US,5,20251113,210500,65.57,65.58,65.44,65.535,100484,0
PYPL.US,5,20251113,211000,65.53,65.58,65.43,65.445,88840,0
PYPL.US,5,20251113,211500,65.45,65.47,65.27,65.285,117895,0
PYPL.US,5,20251113,212000,65.29,65.295,65.15,65.24,106940,0
PYPL.US,5,20251113,212500,65.24,65.35,65.18,65.32,105941,0
PYPL.US,5,20251113,213000,65.318,65.4,65.28,65.37,100461,0
PYPL.US,5,20251113,213500,65.36,65.55,65.36,65.4649,100572,0
PYPL.US,5,20251113,214000,65.47,65.54,65.36,65.43,119785,0
PYPL.US,5,20251113,214500,65.44,65.48,65.39,65.39,108334,0
PYPL.US,5,20251113,215000,65.39,65.485,65.35,65.395,174783,0
PYPL.US,5,20251113,215500,65.395,65.45,65.27,65.35,506685,0
PYPL.US,5,20251114,153000,64.11,64.21,63.2,63.2901,834120,0
PYPL.US,5,20251114,153500,63.31,63.8899,63.08,63.72,383606,0
PYPL.US,5,20251114,154000,63.72,63.96,63.58,63.755,410571,0
PYPL.US,5,20251114,154500,63.75,63.873,63.56,63.72,284225,0
PYPL.US,5,20251114,155000,63.7264,64.15,63.72,63.955,288655,0
PYPL.US,5,20251114,155500,63.9595,64.048,63.89,63.945,160394,0
PYPL.US,5,20251114,160000,63.935,63.97,63.73,63.92,208839,0
PYPL.US,5,20251114,160500,63.94,64.02,63.8,64.005,165544,0
PYPL.US,5,20251114,161000,64.01,64.2,63.67,63.7,176076,0
PYPL.US,5,20251114,161500,63.7,63.93,63.68,63.88,186472,0
PYPL.US,5,20251114,162000,63.87,64.11,63.847,63.99,111967,0
PYPL.US,5,20251114,162500,63.995,64.27,63.961,64.19,132863,0
PYPL.US,5,20251114,163000,64.18,64.22,64.05,64.17,108974,0
PYPL.US,5,20251114,163500,64.18,64.33,63.53,64.2882,650062,0
PYPL.US,5,20251114,164000,64.2851,64.39,64.23,64.35,155121,0
PYPL.US,5,20251114,164500,64.35,64.65,64.3,64.43,243079,0
PYPL.US,5,20251114,165000,64.43,64.55,64.365,64.3905,104216,0
PYPL.US,5,20251114,165500,64.395,64.4,64.12,64.1435,114710,0
PYPL.US,5,20251114,170000,64.145,64.19,63.945,63.99,139948,0
PYPL.US,5,20251114,170500,63.98,64.015,63.85,64.01,167885,0
PYPL.US,5,20251114,171000,64.0107,64.2,63.96,64.13,94186,0
PYPL.US,5,20251114,171500,64.135,64.2,64.08,64.19,96861,0
PYPL.US,5,20251114,172000,64.18,64.43,64.11,64.43,73785,0
PYPL.US,5,20251114,172500,64.425,64.55,64.36,64.43,131305,0
PYPL.US,5,20251114,173000,64.4301,64.462,64.2849,64.29,75003,0
PYPL.US,5,20251114,173500,64.295,64.36,64.255,64.36,92129,0
PYPL.US,5,20251114,174000,64.35,64.45,64.27,64.3515,109064,0
PYPL.US,5,20251114,174500,64.3515,64.3598,64.19,64.355,95076,0
PYPL.US,5,20251114,175000,64.355,64.405,64.21,64.2699,95120,0
PYPL.US,5,20251114,175500,64.2659,64.37,64.225,64.285,66143,0
PYPL.US,5,20251114,180000,64.27,64.365,64.22,64.34,82287,0
PYPL.US,5,20251114,180500,64.325,64.355,64.261,64.335,65798,0
PYPL.US,5,20251114,181000,64.34,64.4115,64.24,64.25,100783,0
PYPL.US,5,20251114,181500,64.255,64.28,64.12,64.16,84953,0
PYPL.US,5,20251114,182000,64.1532,64.1695,64.045,64.055,135187,0
PYPL.US,5,20251114,182500,64.0558,64.07,63.86,63.935,195050,0
PYPL.US,5,20251114,183000,63.94,63.96,63.795,63.951,127969,0
PYPL.US,5,20251114,183500,63.96,63.99,63.9,63.975,94212,0
PYPL.US,5,20251114,184000,63.97,63.98,63.575,63.6437,299626,0
PYPL.US,5,20251114,184500,63.64,63.71,63.51,63.51,240451,0
PYPL.US,5,20251114,185000,63.51,63.55,63.305,63.54,358492,0
PYPL.US,5,20251114,185500,63.54,63.64,63.53,63.635,134403,0
PYPL.US,5,20251114,190000,63.63,63.64,63.3,63.36,154116,0
PYPL.US,5,20251114,190500,63.3617,63.3799,63.26,63.3799,151712,0
PYPL.US,5,20251114,191000,63.37,63.595,63.37,63.585,115994,0
PYPL.US,5,20251114,191500,63.585,63.645,63.4,63.435,180120,0
PYPL.US,5,20251114,192000,63.44,63.45,63.285,63.335,168522,0
PYPL.US,5,20251114,192500,63.335,63.3851,63.245,63.37,152150,0
PYPL.US,5,20251114,193000,63.36,63.525,63.345,63.445,150063,0
PYPL.US,5,20251114,193500,63.4445,63.47,63.29,63.33,162383,0
PYPL.US,5,20251114,194000,63.34,63.34,63.16,63.18,168511,0
PYPL.US,5,20251114,194500,63.1782,63.215,63.0514,63.07,243465,0
PYPL.US,5,20251114,195000,63.075,63.245,63.07,63.22,158319,0
PYPL.US,5,20251114,195500,63.21,63.26,63.175,63.215,127195,0
PYPL.US,5,20251114,200000,63.22,63.285,63.16,63.195,140818,0
PYPL.US,5,20251114,200500,63.195,63.27,63.125,63.185,157306,0
PYPL.US,5,20251114,201000,63.185,63.285,63.185,63.275,129189,0
PYPL.US,5,20251114,201500,63.275,63.32,63.1,63.11,150594,0
PYPL.US,5,20251114,202000,63.1093,63.27,63.09,63.27,155520,0
PYPL.US,5,20251114,202500,63.2628,63.265,63.1245,63.225,122574,0
PYPL.US,5,20251114,203000,63.22,63.255,63.05,63.055,170712,0
PYPL.US,5,20251114,203500,63.05,63.06,62.98,63.015,316612,0
PYPL.US,5,20251114,204000,63.01,63.01,62.875,62.94,210152,0
PYPL.US,5,20251114,204500,62.9361,63.065,62.91,62.925,165175,0
PYPL.US,5,20251114,205000,62.925,63.0688,62.915,63.045,123795,0
PYPL.US,5,20251114,205500,63.045,63.095,62.9858,63.095,125537,0
PYPL.US,5,20251114,210000,63.09,63.14,63.07,63.095,98303,0
PYPL.US,5,20251114,210500,63.0935,63.115,62.96,62.995,190288,0
PYPL.US,5,20251114,211000,62.9901,63.04,62.925,62.975,156316,0
PYPL.US,5,20251114,211500,62.98,63.145,62.97,63.11,187868,0
PYPL.US,5,20251114,212000,63.11,63.15,62.99,63.1293,160571,0
PYPL.US,5,20251114,212500,63.12,63.19,63.07,63.106,129237,0
PYPL.US,5,20251114,213000,63.1,63.16,63.05,63.1259,183799,0
PYPL.US,5,20251114,213500,63.13,63.185,63.02,63.03,219425,0
PYPL.US,5,20251114,214000,63.025,63.03,62.895,62.956,255587,0
PYPL.US,5,20251114,214500,62.955,62.97,62.84,62.8562,294856,0
PYPL.US,5,20251114,215000,62.86,62.935,62.78,62.855,480671,0
PYPL.US,5,20251114,215500,62.86,62.92,62.75,62.81,2231981,0
PYPL.US,5,20251117,153000,62.81,62.81,62.23,62.68,606430,0
PYPL.US,5,20251117,153500,62.661,62.8,62.5107,62.65,205305,0
PYPL.US,5,20251117,154000,62.65,62.651,62.3534,62.6,213095,0
PYPL.US,5,20251117,154500,62.595,62.71,62.5254,62.565,143968,0
PYPL.US,5,20251117,155000,62.565,62.8594,62.55,62.79,170802,0
PYPL.US,5,20251117,155500,62.79,62.81,62.46,62.495,125145,0
PYPL.US,5,20251117,160000,62.495,62.71,62.46,62.685,148949,0
PYPL.US,5,20251117,160500,62.67,62.805,62.5,62.55,213069,0
PYPL.US,5,20251117,161000,62.56,62.66,62.46,62.5,182933,0
PYPL.US,5,20251117,161500,62.48,62.67,62.46,62.51,154445,0
PYPL.US,5,20251117,162000,62.52,62.8,62.47,62.725,160508,0
PYPL.US,5,20251117,162500,62.73,63.01,62.73,62.925,198654,0
PYPL.US,5,20251117,163000,62.91,62.95,62.675,62.73,84394,0
PYPL.US,5,20251117,163500,62.74,62.82,62.635,62.73,126409,0
PYPL.US,5,20251117,164000,62.7372,62.88,62.675,62.865,91298,0
PYPL.US,5,20251117,164500,62.8662,62.92,62.77,62.8713,72506,0
PYPL.US,5,20251117,165000,62.885,62.96,62.8111,62.9145,77388,0
PYPL.US,5,20251117,165500,62.92,62.98,62.84,62.96,88400,0
PYPL.US,5,20251117,170000,62.98,63.11,62.8301,62.91,145105,0
PYPL.US,5,20251117,170500,62.91,62.93,62.57,62.613,92389,0
PYPL.US,5,20251117,171000,62.61,62.69,62.489,62.52,98003,0
PYPL.US,5,20251117,171500,62.51,62.53,62.34,62.5,187128,0
PYPL.US,5,20251117,172000,62.5,62.6,62.43,62.6,111372,0
PYPL.US,5,20251117,172500,62.59,62.76,62.58,62.72,196178,0
PYPL.US,5,20251117,173000,62.715,63.01,62.695,62.825,150337,0
PYPL.US,5,20251117,173500,62.825,62.995,62.76,62.94,97865,0
PYPL.US,5,20251117,174000,62.93,63.092,62.89,62.89,133345,0
PYPL.US,5,20251117,174500,62.89,63.02,62.88,62.9493,127402,0
PYPL.US,5,20251117,175000,62.96,63.01,62.92,62.94,71263,0
PYPL.US,5,20251117,175500,62.93,62.97,62.82,62.955,57519,0
PYPL.US,5,20251117,180000,62.96,62.98,62.835,62.9,59391,0
PYPL.US,5,20251117,180500,62.92,63.005,62.91,62.995,45965,0
PYPL.US,5,20251117,181000,63,63.02,62.8701,62.89,69994,0
PYPL.US,5,20251117,181500,62.885,62.96,62.83,62.91,48681,0
PYPL.US,5,20251117,182000,62.92,62.985,62.91,62.94,56864,0
PYPL.US,5,20251117,182500,62.94,63.09,62.905,63.06,68272,0
PYPL.US,5,20251117,183000,63.06,63.14,63,63.14,66101,0
PYPL.US,5,20251117,183500,63.145,63.17,62.99,63.025,74193,0
PYPL.US,5,20251117,184000,63.025,63.025,62.83,62.85,84084,0
PYPL.US,5,20251117,184500,62.85,62.871,62.73,62.855,117645,0
PYPL.US,5,20251117,185000,62.85,62.87,62.705,62.72,82177,0
PYPL.US,5,20251117,185500,62.725,62.735,62.57,62.58,94560,0
PYPL.US,5,20251117,190000,62.58,62.58,62.415,62.49,121032,0
PYPL.US,5,20251117,190500,62.491,62.575,62.49,62.535,92440,0
PYPL.US,5,20251117,191000,62.535,62.625,62.48,62.48,95235,0
PYPL.US,5,20251117,191500,62.49,62.49,62.385,62.46,76652,0
PYPL.US,5,20251117,192000,62.47,62.515,62.385,62.4,81975,0
PYPL.US,5,20251117,192500,62.41,62.525,62.36,62.41,117568,0
PYPL.US,5,20251117,193000,62.41,62.41,62.33,62.335,74851,0
PYPL.US,5,20251117,193500,62.335,62.3407,62.145,62.19,152087,0
PYPL.US,5,20251117,194000,62.195,62.33,62.165,62.29,103007,0
PYPL.US,5,20251117,194500,62.29,62.42,62.24,62.33,117295,0
PYPL.US,5,20251117,195000,62.34,62.38,62.22,62.245,94215,0
PYPL.US,5,20251117,195500,62.245,62.29,62.11,62.122,176542,0
PYPL.US,5,20251117,200000,62.12,62.19,62.07,62.186,126851,0
PYPL.US,5,20251117,200500,62.17,62.195,62.02,62.0446,155202,0
PYPL.US,5,20251117,201000,62.045,62.07,61.932,61.9882,208935,0
PYPL.US,5,20251117,201500,61.99,62,61.85,61.88,148081,0
PYPL.US,5,20251117,202000,61.8799,61.895,61.79,61.8275,159283,0
PYPL.US,5,20251117,202500,61.84,61.84,61.66,61.825,157691,0
PYPL.US,5,20251117,203000,61.82,61.87,61.66,61.695,146565,0
PYPL.US,5,20251117,203500,61.6941,61.75,61.595,61.6,86994,0
PYPL.US,5,20251117,204000,61.6099,61.7,61.56,61.695,134127,0
PYPL.US,5,20251117,204500,61.695,61.7,61.52,61.645,123737,0
PYPL.US,5,20251117,205000,61.65,61.68,61.535,61.535,98439,0
PYPL.US,5,20251117,205500,61.54,61.545,61.4,61.415,136595,0
PYPL.US,5,20251117,210000,61.41,61.42,61.2899,61.38,169758,0
PYPL.US,5,20251117,210500,61.375,61.48,61.34,61.42,144576,0
PYPL.US,5,20251117,211000,61.42,61.555,61.38,61.4151,205233,0
PYPL.US,5,20251117,211500,61.42,61.63,61.385,61.485,170664,0
PYPL.US,5,20251117,212000,61.48,61.64,61.48,61.6249,113365,0
PYPL.US,5,20251117,212500,61.62,61.725,61.615,61.69,91606,0
PYPL.US,5,20251117,213000,61.71,61.77,61.575,61.575,247501,0
PYPL.US,5,20251117,213500,61.57,61.7,61.56,61.6355,146230,0
PYPL.US,5,20251117,214000,61.64,61.76,61.625,61.7552,171601,0
PYPL.US,5,20251117,214500,61.75,61.89,61.705,61.81,161675,0
PYPL.US,5,20251117,215000,61.81,61.925,61.79,61.9022,352276,0
PYPL.US,5,20251117,215500,61.89,61.97,61.85,61.89,1989495,0
PYPL.US,5,20251118,153000,61.39,61.56,61.08,61.29,457600,0
PYPL.US,5,20251118,153500,61.29,61.58,61.24,61.38,220932,0
PYPL.US,5,20251118,154000,61.3751,61.425,61.24,61.315,119058,0
PYPL.US,5,20251118,154500,61.31,61.64,61.29,61.395,184304,0
PYPL.US,5,20251118,155000,61.385,61.5,61.31,61.3425,150382,0
PYPL.US,5,20251118,155500,61.335,61.35,61.15,61.19,149105,0
PYPL.US,5,20251118,160000,61.19,61.29,60.86,60.92,532572,0
PYPL.US,5,20251118,160500,60.92,61.16,60.88,61.09,293563,0
PYPL.US,5,20251118,161000,61.08,61.17,60.99,61.005,188246,0
PYPL.US,5,20251118,161500,61.005,61.02,60.6536,60.77,268266,0
PYPL.US,5,20251118,162000,60.76,61.08,60.755,61.04,229796,0
PYPL.US,5,20251118,162500,61.03,61.12,60.8598,60.88,146604,0
PYPL.US,5,20251118,163000,60.885,61.04,60.72,60.75,150937,0
PYPL.US,5,20251118,163500,60.7546,60.7546,60.47,60.7,281488,0
PYPL.US,5,20251118,164000,60.71,60.83,60.63,60.78,120472,0
PYPL.US,5,20251118,164500,60.786,60.86,60.71,60.835,141543,0
PYPL.US,5,20251118,165000,60.8285,60.9,60.685,60.83,113170,0
PYPL.US,5,20251118,165500,60.83,60.9357,60.66,60.67,84699,0
PYPL.US,5,20251118,170000,60.66,60.72,60.525,60.625,192817,0
PYPL.US,5,20251118,170500,60.62,60.925,60.58,60.92,158513,0
PYPL.US,5,20251118,171000,60.91,61.1,60.9,61.07,171693,0
PYPL.US,5,20251118,171500,61.06,61.1,60.95,61.08,108081,0
PYPL.US,5,20251118,172000,61.08,61.18,61.07,61.123,93766,0
PYPL.US,5,20251118,172500,61.12,61.34,61.12,61.285,115502,0
PYPL.US,5,20251118,173000,61.28,61.35,61.21,61.3,82081,0
PYPL.US,5,20251118,173500,61.3,61.35,61.16,61.185,74179,0
PYPL.US,5,20251118,174000,61.185,61.32,61.14,61.28,79594,0
PYPL.US,5,20251118,174500,61.29,61.35,61.23,61.295,59492,0
PYPL.US,5,20251118,175000,61.295,61.35,61.23,61.35,77027,0
PYPL.US,5,20251118,175500,61.34,61.4499,61.285,61.35,71023,0
PYPL.US,5,20251118,180000,61.34,61.43,61.235,61.27,55413,0
PYPL.US,5,20251118,180500,61.27,61.28,61.05,61.08,76314,0
PYPL.US,5,20251118,181000,61.07,61.18,61.02,61.05,97869,0
PYPL.US,5,20251118,181500,61.07,61.14,60.9784,61.045,66251,0
PYPL.US,5,20251118,182000,61.05,61.15,60.9701,61.01,44711,0
PYPL.US,5,20251118,182500,61.01,61.075,60.81,60.81,62268,0
PYPL.US,5,20251118,183000,60.815,60.91,60.72,60.91,83153,0
PYPL.US,5,20251118,183500,60.9,61.15,60.86,61.15,132843,0
PYPL.US,5,20251118,184000,61.15,61.36,61.15,61.3,68097,0
PYPL.US,5,20251118,184500,61.3,61.375,61.18,61.37,45872,0
PYPL.US,5,20251118,185000,61.36,61.44,61.29,61.42,61575,0
PYPL.US,5,20251118,185500,61.395,61.48,61.32,61.34,76424,0
PYPL.US,5,20251118,190000,61.345,61.3999,61.275,61.345,91576,0
PYPL.US,5,20251118,190500,61.35,61.48,61.3,61.335,82519,0
PYPL.US,5,20251118,191000,61.35,61.4,61.24,61.2618,99315,0
PYPL.US,5,20251118,191500,61.27,61.27,61.12,61.235,123040,0
PYPL.US,5,20251118,192000,61.235,61.26,61.08,61.25,66135,0
PYPL.US,5,20251118,192500,61.2416,61.27,60.98,61.005,230875,0
PYPL.US,5,20251118,193000,61.005,61.105,61.005,61.0324,280842,0
PYPL.US,5,20251118,193500,61.0369,61.05,60.835,60.935,187707,0
PYPL.US,5,20251118,194000,60.935,61.035,60.82,60.89,227594,0
PYPL.US,5,20251118,194500,60.88,60.905,60.695,60.795,185178,0
PYPL.US,5,20251118,195000,60.79,60.87,60.775,60.845,197478,0
PYPL.US,5,20251118,195500,60.845,60.845,60.5248,60.63,235284,0
PYPL.US,5,20251118,200000,60.635,60.795,60.574,60.77,109233,0
PYPL.US,5,20251118,200500,60.77,60.79,60.565,60.625,176327,0
PYPL.US,5,20251118,201000,60.625,60.705,60.58,60.665,169584,0
PYPL.US,5,20251118,201500,60.665,60.85,60.555,60.8275,284123,0
PYPL.US,5,20251118,202000,60.82,60.95,60.82,60.936,124006,0
PYPL.US,5,20251118,202500,60.95,61.0176,60.9,60.93,93851,0
PYPL.US,5,20251118,203000,60.94,60.97,60.84,60.9,70355,0
PYPL.US,5,20251118,203500,60.9,61.16,60.895,61.15,95048,0
PYPL.US,5,20251118,204000,61.15,61.1881,61.01,61.03,76328,0
PYPL.US,5,20251118,204500,61.04,61.17,61.03,61.08,77863,0
