<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20251124,190500,2.2,2.2,2.1946,2.1946,4859,0
PALI.US,5,20251124,191000,2.195,2.2,2.19,2.1968,6577,0
PALI.US,5,20251124,191500,2.195,2.21,2.195,2.205,20178,0
PALI.US,5,20251124,192000,2.205,2.215,2.2,2.215,10187,0
PALI.US,5,20251124,192500,2.21,2.2101,2.1921,2.195,57413,0
PALI.US,5,20251124,193000,2.19,2.205,2.19,2.195,55660,0
PALI.US,5,20251124,193500,2.195,2.205,2.19,2.2,14858,0
PALI.US,5,20251124,194000,2.205,2.21,2.205,2.205,900,0
PALI.US,5,20251124,194500,2.21,2.24,2.205,2.2399,40912,0
PALI.US,5,20251124,195000,2.235,2.24,2.21,2.215,63556,0
PALI.US,5,20251124,195500,2.21,2.22,2.21,2.215,7200,0
PALI.US,5,20251124,200000,2.215,2.225,2.2,2.225,159771,0
PALI.US,5,20251124,200500,2.225,2.23,2.195,2.195,24434,0
PALI.US,5,20251124,201000,2.19,2.2,2.19,2.195,5913,0
PALI.US,5,20251124,201500,2.195,2.1965,2.19,2.195,11630,0
PALI.US,5,20251124,202000,2.19,2.2,2.19,2.2,12570,0
PALI.US,5,20251124,202500,2.195,2.2,2.19,2.2,8550,0
PALI.US,5,20251124,203000,2.195,2.2,2.19,2.195,3767,0
PALI.US,5,20251124,203500,2.195,2.205,2.19,2.205,18674,0
PALI.US,5,20251124,204000,2.205,2.21,2.2,2.205,9250,0
PALI.US,5,20251124,204500,2.2,2.205,2.2,2.205,2400,0
PALI.US,5,20251124,205000,2.205,2.2068,2.2,2.205,8136,0
PALI.US,5,20251124,205500,2.205,2.22,2.195,2.22,80309,0
PALI.US,5,20251124,210000,2.23,2.24,2.225,2.235,12900,0
PALI.US,5,20251124,210500,2.235,2.28,2.23,2.275,75807,0
PALI.US,5,20251124,211000,2.275,2.29,2.27,2.285,30427,0
PALI.US,5,20251124,211500,2.285,2.3165,2.25,2.25,183216,0
PALI.US,5,20251124,212000,2.25,2.25,2.23,2.235,31529,0
PALI.US,5,20251124,212500,2.235,2.245,2.23,2.24,13014,0
PALI.US,5,20251124,213000,2.24,2.245,2.2347,2.235,11860,0
PALI.US,5,20251124,213500,2.23,2.235,2.225,2.23,25243,0
PALI.US,5,20251124,214000,2.236,2.25,2.22,2.25,36020,0
PALI.US,5,20251124,214500,2.245,2.2751,2.245,2.27,49846,0
PALI.US,5,20251124,215000,2.275,2.3,2.265,2.28,135218,0
PALI.US,5,20251124,215500,2.28,2.29,2.26,2.265,234665,0
PALI.US,5,20251125,153000,2.29,2.3,2.2611,2.279,168890,0
PALI.US,5,20251125,153500,2.28,2.29,2.244,2.25,45635,0
PALI.US,5,20251125,154000,2.2545,2.2796,2.25,2.274,21804,0
PALI.US,5,20251125,154500,2.275,2.2765,2.25,2.269,28876,0
PALI.US,5,20251125,155000,2.2656,2.31,2.2656,2.284,40984,0
PALI.US,5,20251125,155500,2.285,2.294,2.28,2.294,7275,0
PALI.US,5,20251125,160000,2.295,2.3,2.269,2.269,32250,0
PALI.US,5,20251125,160500,2.27,2.3,2.27,2.29,27869,0
PALI.US,5,20251125,161000,2.285,2.295,2.272,2.275,15667,0
PALI.US,5,20251125,161500,2.27,2.27,2.26,2.27,14976,0
PALI.US,5,20251125,162000,2.27,2.27,2.245,2.245,12800,0
PALI.US,5,20251125,162500,2.245,2.255,2.245,2.245,9107,0
PALI.US,5,20251125,163000,2.245,2.245,2.23,2.24,32121,0
PALI.US,5,20251125,163500,2.23,2.2355,2.2166,2.225,33871,0
PALI.US,5,20251125,164000,2.225,2.235,2.225,2.2301,14587,0
PALI.US,5,20251125,164500,2.235,2.2499,2.235,2.245,9096,0
PALI.US,5,20251125,165000,2.235,2.235,2.21,2.215,17024,0
PALI.US,5,20251125,165500,2.215,2.225,2.215,2.225,2184,0
PALI.US,5,20251125,170000,2.22,2.22,2.205,2.21,18291,0
PALI.US,5,20251125,170500,2.205,2.2166,2.205,2.21,3934,0
PALI.US,5,20251125,171000,2.2031,2.2031,2.18,2.18,71293,0
PALI.US,5,20251125,171500,2.18,2.19,2.18,2.19,44669,0
PALI.US,5,20251125,172000,2.19,2.19,2.18,2.18,3622,0
PALI.US,5,20251125,172500,2.185,2.188,2.1801,2.188,11785,0
PALI.US,5,20251125,173000,2.185,2.195,2.185,2.195,9540,0
PALI.US,5,20251125,173500,2.1935,2.2,2.18,2.185,16699,0
PALI.US,5,20251125,174000,2.185,2.2,2.185,2.1999,18337,0
PALI.US,5,20251125,174500,2.2,2.215,2.195,2.2,43975,0
PALI.US,5,20251125,175000,2.2,2.2,2.19,2.195,7499,0
PALI.US,5,20251125,175500,2.195,2.205,2.19,2.2035,4316,0
PALI.US,5,20251125,180000,2.2,2.2068,2.2,2.2,550,0
PALI.US,5,20251125,180500,2.2043,2.2043,2.2033,2.2033,1500,0
PALI.US,5,20251125,181000,2.2,2.21,2.2,2.205,4746,0
PALI.US,5,20251125,181500,2.2001,2.21,2.2,2.21,8628,0
PALI.US,5,20251125,182000,2.21,2.215,2.2072,2.215,12597,0
PALI.US,5,20251125,182500,2.215,2.2199,2.21,2.21,3111,0
PALI.US,5,20251125,183000,2.21,2.21,2.185,2.185,45405,0
PALI.US,5,20251125,183500,2.2,2.21,2.195,2.21,10519,0
PALI.US,5,20251125,184000,2.2,2.21,2.2,2.2,1974,0
PALI.US,5,20251125,184500,2.205,2.205,2.2,2.205,2900,0
PALI.US,5,20251125,185000,2.2,2.21,2.195,2.195,7190,0
PALI.US,5,20251125,185500,2.19,2.19,2.19,2.19,1800,0
PALI.US,5,20251125,190000,2.185,2.19,2.185,2.19,2900,0
PALI.US,5,20251125,190500,2.195,2.195,2.19,2.19,2658,0
PALI.US,5,20251125,191000,2.195,2.197,2.19,2.1965,4450,0
PALI.US,5,20251125,191500,2.2,2.2,2.182,2.19,16390,0
PALI.US,5,20251125,192000,2.195,2.2,2.1903,2.1953,15366,0
PALI.US,5,20251125,192500,2.195,2.215,2.195,2.2148,21739,0
PALI.US,5,20251125,193000,2.2199,2.2263,2.2147,2.22,22640,0
PALI.US,5,20251125,193500,2.225,2.225,2.22,2.2228,2660,0
PALI.US,5,20251125,194000,2.2231,2.2231,2.2,2.205,24682,0
PALI.US,5,20251125,194500,2.205,2.205,2.2,2.2,4100,0
PALI.US,5,20251125,195000,2.208,2.208,2.208,2.208,3140,0
PALI.US,5,20251125,195500,2.2026,2.21,2.2,2.205,2600,0
PALI.US,5,20251125,200000,2.205,2.205,2.18,2.185,26809,0
PALI.US,5,20251125,200500,2.18,2.185,2.18,2.185,1000,0
PALI.US,5,20251125,201000,2.185,2.19,2.1845,2.185,3901,0
PALI.US,5,20251125,201500,2.18,2.19,2.18,2.1867,6925,0
PALI.US,5,20251125,202000,2.1844,2.19,2.18,2.185,4571,0
PALI.US,5,20251125,202500,2.185,2.185,2.18,2.18,614,0
PALI.US,5,20251125,203000,2.185,2.185,2.185,2.185,1480,0
PALI.US,5,20251125,203500,2.18,2.18,2.165,2.1659,15098,0
PALI.US,5,20251125,204000,2.16,2.175,2.16,2.175,4932,0
PALI.US,5,20251125,204500,2.18,2.18,2.155,2.165,53275,0
PALI.US,5,20251125,205000,2.1653,2.1653,2.16,2.165,2900,0
PALI.US,5,20251125,205500,2.165,2.17,2.165,2.17,5237,0
PALI.US,5,20251125,210000,2.17,2.17,2.16,2.165,2360,0
PALI.US,5,20251125,210500,2.1655,2.175,2.16,2.175,22236,0
PALI.US,5,20251125,211000,2.1716,2.1767,2.17,2.175,3546,0
PALI.US,5,20251125,211500,2.17,2.17,2.16,2.1622,12668,0
PALI.US,5,20251125,212000,2.165,2.165,2.1631,2.1631,1841,0
PALI.US,5,20251125,212500,2.165,2.165,2.16,2.165,4188,0
PALI.US,5,20251125,213000,2.165,2.1698,2.13,2.1455,123882,0
PALI.US,5,20251125,213500,2.14,2.14,2.13,2.13,39077,0
PALI.US,5,20251125,214000,2.13,2.1699,2.13,2.165,119588,0
PALI.US,5,20251125,214500,2.1656,2.1699,2.14,2.14,96382,0
PALI.US,5,20251125,215000,2.14,2.155,2.14,2.145,87961,0
PALI.US,5,20251125,215500,2.145,2.15,2.13,2.15,205933,0
PALI.US,5,20251126,153000,2.17,2.17,2.05,2.0671,226432,0
PALI.US,5,20251126,153500,2.0675,2.0701,2.025,2.06,219103,0
PALI.US,5,20251126,154000,2.06,2.075,2.05,2.0565,104498,0
PALI.US,5,20251126,154500,2.05,2.05,2.03,2.035,54691,0
PALI.US,5,20251126,155000,2.0397,2.05,2.03,2.03,66081,0
PALI.US,5,20251126,155500,2.03,2.04,2.02,2.035,61989,0
PALI.US,5,20251126,160000,2.03,2.05,2.001,2.0436,80680,0
PALI.US,5,20251126,160500,2.045,2.065,2.045,2.065,34604,0
PALI.US,5,20251126,161000,2.0679,2.0699,2.045,2.0485,74970,0
PALI.US,5,20251126,161500,2.045,2.055,2.0408,2.05,26979,0
PALI.US,5,20251126,162000,2.05,2.06,2.05,2.055,16341,0
PALI.US,5,20251126,162500,2.055,2.065,2.05,2.065,35724,0
PALI.US,5,20251126,163000,2.065,2.065,2.04,2.045,73053,0
PALI.US,5,20251126,163500,2.045,2.055,2.04,2.04,27881,0
PALI.US,5,20251126,164000,2.0499,2.05,2.04,2.045,11436,0
PALI.US,5,20251126,164500,2.045,2.0694,2.045,2.0694,28465,0
PALI.US,5,20251126,165000,2.065,2.065,2.05,2.055,10043,0
PALI.US,5,20251126,165500,2.06,2.07,2.055,2.065,22350,0
PALI.US,5,20251126,170000,2.065,2.085,2.065,2.085,29745,0
PALI.US,5,20251126,170500,2.085,2.12,2.085,2.095,66995,0
PALI.US,5,20251126,171000,2.095,2.1099,2.095,2.1,38672,0
PALI.US,5,20251126,171500,2.095,2.13,2.095,2.1201,18879,0
PALI.US,5,20251126,172000,2.13,2.14,2.1244,2.135,34308,0
PALI.US,5,20251126,172500,2.135,2.135,2.085,2.09,94215,0
PALI.US,5,20251126,173000,2.0937,2.1,2.0937,2.095,27538,0
PALI.US,5,20251126,173500,2.095,2.0985,2.095,2.095,4621,0
PALI.US,5,20251126,174000,2.095,2.095,2.095,2.095,2646,0
PALI.US,5,20251126,174500,2.095,2.1,2.09,2.095,6076,0
PALI.US,5,20251126,175000,2.09,2.0999,2.09,2.095,12662,0
PALI.US,5,20251126,175500,2.095,2.1,2.0947,2.1,36761,0
PALI.US,5,20251126,180000,2.0973,2.1,2.09,2.1,9140,0
PALI.US,5,20251126,180500,2.09,2.145,2.09,2.105,257241,0
PALI.US,5,20251126,181000,2.105,2.105,2.1,2.1,2749,0
PALI.US,5,20251126,181500,2.105,2.105,2.1,2.1,6256,0
PALI.US,5,20251126,182000,2.105,2.11,2.1,2.105,14969,0
PALI.US,5,20251126,182500,2.105,2.12,2.1,2.1198,22473,0
PALI.US,5,20251126,183000,2.12,2.13,2.12,2.125,43979,0
PALI.US,5,20251126,183500,2.13,2.14,2.13,2.14,20293,0
PALI.US,5,20251126,184000,2.14,2.14,2.13,2.14,12425,0
PALI.US,5,20251126,184500,2.14,2.14,2.135,2.14,9944,0
PALI.US,5,20251126,185000,2.14,2.14,2.13,2.14,18378,0
PALI.US,5,20251126,185500,2.14,2.14,2.13,2.14,13344,0
PALI.US,5,20251126,190000,2.14,2.14,2.13,2.14,30990,0
PALI.US,5,20251126,190500,2.135,2.14,2.115,2.115,111867,0
PALI.US,5,20251126,191000,2.12,2.18,2.12,2.18,348613,0
PALI.US,5,20251126,191500,2.185,2.2,2.175,2.175,122254,0
PALI.US,5,20251126,192000,2.17,2.18,2.165,2.18,17356,0
PALI.US,5,20251126,192500,2.18,2.19,2.18,2.185,6385,0
PALI.US,5,20251126,193000,2.185,2.19,2.185,2.19,16993,0
PALI.US,5,20251126,193500,2.195,2.195,2.185,2.185,5941,0
PALI.US,5,20251126,194000,2.185,2.185,2.18,2.185,8100,0
PALI.US,5,20251126,194500,2.185,2.195,2.185,2.195,6123,0
PALI.US,5,20251126,195000,2.1935,2.2,2.1901,2.1901,17382,0
PALI.US,5,20251126,195500,2.19,2.2,2.19,2.2,22835,0
PALI.US,5,20251126,200000,2.1985,2.1985,2.195,2.195,2550,0
PALI.US,5,20251126,200500,2.195,2.195,2.185,2.185,11199,0
PALI.US,5,20251126,201000,2.185,2.2,2.18,2.195,19925,0
PALI.US,5,20251126,201500,2.2,2.2399,2.2,2.235,160008,0
PALI.US,5,20251126,202000,2.24,2.24,2.225,2.2371,39327,0
PALI.US,5,20251126,202500,2.235,2.2391,2.225,2.225,73658,0
PALI.US,5,20251126,203000,2.225,2.24,2.22,2.24,19337,0
PALI.US,5,20251126,203500,2.23,2.25,2.23,2.24,22276,0
PALI.US,5,20251126,204000,2.245,2.25,2.24,2.245,21154,0
PALI.US,5,20251126,204500,2.24,2.25,2.22,2.225,58431,0
PALI.US,5,20251126,205000,2.2228,2.225,2.22,2.2245,11651,0
PALI.US,5,20251126,205500,2.225,2.23,2.2222,2.225,7725,0
PALI.US,5,20251126,210000,2.225,2.24,2.2233,2.225,30106,0
PALI.US,5,20251126,210500,2.225,2.23,2.22,2.23,7720,0
PALI.US,5,20251126,211000,2.23,2.23,2.225,2.23,6139,0
PALI.US,5,20251126,211500,2.23,2.23,2.215,2.2299,26533,0
PALI.US,5,20251126,212000,2.225,2.235,2.2249,2.235,44025,0
PALI.US,5,20251126,212500,2.235,2.24,2.2314,2.235,5300,0
PALI.US,5,20251126,213000,2.235,2.24,2.235,2.235,14220,0
PALI.US,5,20251126,213500,2.24,2.24,2.23,2.235,15226,0
PALI.US,5,20251126,214000,2.24,2.25,2.23,2.25,47852,0
PALI.US,5,20251126,214500,2.25,2.28,2.2402,2.28,93301,0
PALI.US,5,20251126,215000,2.275,2.285,2.215,2.22,290164,0
PALI.US,5,20251126,215500,2.22,2.24,2.22,2.225,117975,0
PALI.US,5,20251128,153000,2.16,2.16,2.11,2.12,75921,0
PALI.US,5,20251128,153500,2.11,2.15,2.09,2.13,193940,0
PALI.US,5,20251128,154000,2.13,2.16,2.125,2.155,114960,0
PALI.US,5,20251128,154500,2.16,2.21,2.16,2.2032,149396,0
PALI.US,5,20251128,155000,2.2047,2.24,2.19,2.19,77991,0
PALI.US,5,20251128,155500,2.1999,2.1999,2.185,2.195,71014,0
PALI.US,5,20251128,160000,2.195,2.235,2.195,2.22,96653,0
PALI.US,5,20251128,160500,2.23,2.255,2.205,2.205,211803,0
PALI.US,5,20251128,161000,2.205,2.2102,2.185,2.185,41572,0
PALI.US,5,20251128,161500,2.185,2.185,2.1633,2.165,55659,0
PALI.US,5,20251128,162000,2.165,2.165,2.15,2.165,39461,0
PALI.US,5,20251128,162500,2.165,2.185,2.16,2.175,60186,0
PALI.US,5,20251128,163000,2.175,2.185,2.155,2.165,61030,0
PALI.US,5,20251128,163500,2.165,2.1866,2.165,2.175,14102,0
PALI.US,5,20251128,164000,2.175,2.175,2.15,2.175,35298,0
PALI.US,5,20251128,164500,2.1715,2.1764,2.1715,2.1751,4358,0
PALI.US,5,20251128,165000,2.17,2.175,2.17,2.175,3181,0
PALI.US,5,20251128,165500,2.175,2.175,2.1639,2.165,42374,0
PALI.US,5,20251128,170000,2.16,2.165,2.1449,2.145,15850,0
PALI.US,5,20251128,170500,2.145,2.145,2.12,2.1401,58976,0
PALI.US,5,20251128,171000,2.145,2.15,2.11,2.11,81561,0
PALI.US,5,20251128,171500,2.115,2.1177,2.1,2.115,61127,0
PALI.US,5,20251128,172000,2.115,2.1177,2.1,2.115,9913,0
PALI.US,5,20251128,172500,2.1132,2.1132,2.085,2.1,79025,0
PALI.US,5,20251128,173000,2.105,2.115,2.105,2.115,2517,0
PALI.US,5,20251128,173500,2.115,2.125,2.115,2.1161,19208,0
PALI.US,5,20251128,174000,2.115,2.115,2.1,2.115,33451,0
PALI.US,5,20251128,174500,2.115,2.12,2.105,2.115,27629,0
PALI.US,5,20251128,175000,2.115,2.1269,2.115,2.12,1620,0
PALI.US,5,20251128,175500,2.12,2.12,2.105,2.115,17766,0
PALI.US,5,20251128,180000,2.115,2.115,2.11,2.11,2082,0
PALI.US,5,20251128,180500,2.11,2.11,2.1042,2.11,4300,0
PALI.US,5,20251128,181000,2.11,2.115,2.105,2.105,19062,0
PALI.US,5,20251128,181500,2.1054,2.15,2.105,2.145,91453,0
PALI.US,5,20251128,182000,2.145,2.15,2.145,2.145,9455,0
PALI.US,5,20251128,182500,2.145,2.15,2.125,2.13,23471,0
PALI.US,5,20251128,183000,2.13,2.13,2.11,2.1169,18390,0
PALI.US,5,20251128,183500,2.11,2.12,2.11,2.12,22282,0
PALI.US,5,20251128,184000,2.115,2.13,2.11,2.115,60374,0
PALI.US,5,20251128,184500,2.12,2.12,2.11,2.115,16935,0
PALI.US,5,20251128,185000,2.118,2.125,2.11,2.12,57031,0
PALI.US,5,20251128,185500,2.12,2.125,2.1,2.11,123802,0
PALI.US,5,20251128,190000,2.105,2.11,2.1,2.11,61062,0
PALI.US,5,20251201,153000,2.07,2.07,2,2.0473,208004,0
PALI.US,5,20251201,153500,2.05,2.0589,2.0399,2.0401,45237,0
PALI.US,5,20251201,154000,2.04,2.045,2.02,2.045,213506,0
PALI.US,5,20251201,154500,2.045,2.06,2.015,2.0258,46239,0
PALI.US,5,20251201,155000,2.03,2.035,2.02,2.03,70305,0
PALI.US,5,20251201,155500,2.02,2.02,1.98,1.9801,177239,0
PALI.US,5,20251201,160000,1.98,1.99,1.96,1.96,83434,0
PALI.US,5,20251201,160500,1.96,1.975,1.96,1.965,32422,0
PALI.US,5,20251201,161000,1.96,1.96,1.91,1.93,202393,0
PALI.US,5,20251201,161500,1.9267,1.9267,1.9,1.9001,85046,0
PALI.US,5,20251201,162000,1.905,1.915,1.895,1.9132,146293,0
PALI.US,5,20251201,162500,1.914,1.9153,1.9,1.9101,159431,0
PALI.US,5,20251201,163000,1.915,1.9232,1.905,1.905,25307,0
PALI.US,5,20251201,163500,1.905,1.9199,1.89,1.915,148404,0
PALI.US,5,20251201,164000,1.915,1.915,1.8746,1.8773,65609,0
PALI.US,5,20251201,164500,1.8797,1.91,1.8797,1.91,77072,0
PALI.US,5,20251201,165000,1.9058,1.927,1.905,1.925,97302,0
PALI.US,5,20251201,165500,1.925,1.9299,1.9001,1.905,109546,0
PALI.US,5,20251201,170000,1.905,1.909,1.9001,1.905,4137,0
PALI.US,5,20251201,170500,1.91,1.91,1.905,1.905,18200,0
PALI.US,5,20251201,171000,1.905,1.91,1.9035,1.905,13250,0
PALI.US,5,20251201,171500,1.9035,1.91,1.9035,1.905,5800,0
PALI.US,5,20251201,172000,1.905,1.905,1.895,1.895,10310,0
PALI.US,5,20251201,172500,1.895,1.9,1.895,1.895,21827,0
PALI.US,5,20251201,173000,1.895,1.8999,1.895,1.895,2850,0
PALI.US,5,20251201,173500,1.895,1.905,1.89,1.89,26131,0
PALI.US,5,20251201,174000,1.895,1.895,1.89,1.895,3425,0
PALI.US,5,20251201,174500,1.8999,1.915,1.8945,1.895,34921,0
PALI.US,5,20251201,175000,1.915,1.92,1.88,1.885,182442,0
PALI.US,5,20251201,175500,1.885,1.8871,1.8803,1.8871,4800,0
PALI.US,5,20251201,180000,1.885,1.8887,1.88,1.8887,5600,0
PALI.US,5,20251201,180500,1.8872,1.89,1.8812,1.885,23338,0
PALI.US,5,20251201,181000,1.89,1.89,1.885,1.8869,6090,0
PALI.US,5,20251201,181500,1.885,1.885,1.855,1.855,88382,0
PALI.US,5,20251201,182000,1.855,1.8599,1.85,1.855,60300,0
PALI.US,5,20251201,182500,1.8519,1.86,1.85,1.855,28170,0
PALI.US,5,20251201,183000,1.859,1.8688,1.855,1.8656,28733,0
PALI.US,5,20251201,183500,1.8697,1.87,1.865,1.8674,8470,0
PALI.US,5,20251201,184000,1.86,1.8699,1.86,1.865,32050,0
PALI.US,5,20251201,184500,1.87,1.91,1.87,1.91,138970,0
PALI.US,5,20251201,185000,1.905,1.9099,1.89,1.9,67581,0
PALI.US,5,20251201,185500,1.905,1.92,1.9,1.9171,41958,0
PALI.US,5,20251201,190000,1.918,1.935,1.905,1.925,130172,0
PALI.US,5,20251201,190500,1.93,1.93,1.925,1.93,32674,0
PALI.US,5,20251201,191000,1.925,1.93,1.905,1.91,96788,0
PALI.US,5,20251201,191500,1.905,1.915,1.895,1.9,38959,0
PALI.US,5,20251201,192000,1.898,1.915,1.898,1.915,18990,0
PALI.US,5,20251201,192500,1.915,1.92,1.915,1.915,3818,0
PALI.US,5,20251201,193000,1.92,1.92,1.91,1.915,8900,0
PALI.US,5,20251201,193500,1.915,1.915,1.9,1.905,41749,0
PALI.US,5,20251201,194000,1.905,1.905,1.9,1.9,3656,0
PALI.US,5,20251201,194500,1.91,1.91,1.89,1.895,56541,0
PALI.US,5,20251201,195000,1.8999,1.8999,1.8902,1.895,8353,0
PALI.US,5,20251201,195500,1.89,1.91,1.89,1.91,15209,0
PALI.US,5,20251201,200000,1.9018,1.91,1.9018,1.905,27182,0
PALI.US,5,20251201,200500,1.905,1.925,1.895,1.925,97654,0
PALI.US,5,20251201,201000,1.925,1.9299,1.915,1.915,27243,0
PALI.US,5,20251201,201500,1.915,1.92,1.91,1.915,25210,0
PALI.US,5,20251201,202000,1.915,1.92,1.915,1.915,14000,0
PALI.US,5,20251201,202500,1.915,1.915,1.9,1.905,39240,0
PALI.US,5,20251201,203000,1.905,1.9099,1.89,1.895,39601,0
PALI.US,5,20251201,203500,1.895,1.9,1.89,1.9,7705,0
PALI.US,5,20251201,204000,1.895,1.9,1.89,1.895,19153,0
PALI.US,5,20251201,204500,1.895,1.9,1.88,1.885,25517,0
PALI.US,5,20251201,205000,1.88,1.8882,1.88,1.885,2750,0
PALI.US,5,20251201,205500,1.885,1.89,1.88,1.885,17350,0
PALI.US,5,20251201,210000,1.885,1.89,1.88,1.885,20385,0
PALI.US,5,20251201,210500,1.885,1.89,1.885,1.885,5831,0
PALI.US,5,20251201,211000,1.885,1.885,1.88,1.885,44047,0
PALI.US,5,20251201,211500,1.885,1.885,1.875,1.875,16573,0
PALI.US,5,20251201,212000,1.875,1.88,1.875,1.8794,5300,0
PALI.US,5,20251201,212500,1.875,1.88,1.875,1.875,68049,0
PALI.US,5,20251201,213000,1.875,1.88,1.865,1.87,70511,0
PALI.US,5,20251201,213500,1.865,1.88,1.86,1.8765,123622,0
PALI.US,5,20251201,214000,1.875,1.88,1.875,1.875,45624,0
PALI.US,5,20251201,214500,1.875,1.88,1.86,1.865,28331,0
PALI.US,5,20251201,215000,1.86,1.8698,1.86,1.86,39352,0
PALI.US,5,20251201,215500,1.868,1.868,1.85,1.855,84920,0
PALI.US,5,20251202,153000,1.88,1.93,1.84,1.85,56273,0
PALI.US,5,20251202,160500,1.79,1.79,1.785,1.79,1580,0
PALI.US,5,20251202,161000,1.78,1.795,1.78,1.795,104711,0
PALI.US,5,20251202,161500,1.7991,1.8,1.785,1.7924,23492,0
PALI.US,5,20251202,162000,1.795,1.8,1.78,1.785,46647,0
PALI.US,5,20251202,162500,1.785,1.7899,1.775,1.7779,65254,0
PALI.US,5,20251202,163000,1.778,1.79,1.775,1.7797,43249,0
PALI.US,5,20251202,163500,1.7758,1.78,1.77,1.78,31258,0
PALI.US,5,20251202,164000,1.78,1.79,1.775,1.7861,13158,0
PALI.US,5,20251202,164500,1.78,1.79,1.78,1.7898,14400,0
PALI.US,5,20251202,165000,1.7825,1.8,1.7825,1.795,39147,0
PALI.US,5,20251202,165500,1.795,1.8,1.785,1.785,37745,0
PALI.US,5,20251202,170000,1.78,1.7876,1.7725,1.78,43281,0
PALI.US,5,20251202,170500,1.78,1.78,1.7625,1.765,30963,0
PALI.US,5,20251202,171000,1.7665,1.7665,1.76,1.765,10291,0
PALI.US,5,20251202,171500,1.76,1.76,1.75,1.755,58768,0
PALI.US,5,20251202,172000,1.755,1.76,1.74,1.7401,65489,0
PALI.US,5,20251202,172500,1.75,1.75,1.74,1.7479,25570,0
PALI.US,5,20251202,173000,1.75,1.75,1.74,1.745,27943,0
PALI.US,5,20251202,173500,1.735,1.74,1.73,1.735,46613,0
PALI.US,5,20251202,174000,1.73,1.74,1.73,1.735,34262,0
PALI.US,5,20251202,174500,1.735,1.735,1.71,1.71,214467,0
PALI.US,5,20251202,175000,1.71,1.72,1.71,1.7199,22381,0
PALI.US,5,20251202,175500,1.715,1.73,1.71,1.72,85375,0
PALI.US,5,20251202,180000,1.725,1.73,1.725,1.725,13084,0
PALI.US,5,20251202,180500,1.725,1.7298,1.7201,1.725,11000,0
PALI.US,5,20251202,181000,1.725,1.7299,1.715,1.7175,25010,0
PALI.US,5,20251202,181500,1.715,1.73,1.7,1.709,258838,0
PALI.US,5,20251202,182000,1.71,1.72,1.7025,1.72,116690,0
PALI.US,5,20251202,182500,1.725,1.73,1.72,1.73,52141,0
PALI.US,5,20251202,183000,1.7371,1.75,1.73,1.7463,51602,0
PALI.US,5,20251202,183500,1.75,1.76,1.745,1.755,57720,0
PALI.US,5,20251202,184000,1.755,1.77,1.75,1.765,134528,0
PALI.US,5,20251202,184500,1.76,1.77,1.75,1.755,22066,0
PALI.US,5,20251202,185000,1.755,1.76,1.75,1.75,3992,0
PALI.US,5,20251202,185500,1.755,1.755,1.75,1.755,27883,0
PALI.US,5,20251202,190000,1.75,1.75,1.745,1.748,30965,0
PALI.US,5,20251202,190500,1.745,1.76,1.745,1.75,49943,0
PALI.US,5,20251202,191000,1.7599,1.7599,1.75,1.755,20803,0
PALI.US,5,20251202,191500,1.7575,1.76,1.745,1.75,51492,0
PALI.US,5,20251202,192000,1.75,1.755,1.75,1.75,3343,0
PALI.US,5,20251202,192500,1.75,1.75,1.74,1.7456,23480,0
PALI.US,5,20251202,193000,1.75,1.76,1.74,1.75,21353,0
PALI.US,5,20251202,193500,1.7573,1.7573,1.75,1.755,4294,0
PALI.US,5,20251202,194000,1.75,1.755,1.735,1.74,25592,0
PALI.US,5,20251202,194500,1.735,1.74,1.73,1.73,38935,0
PALI.US,5,20251202,195000,1.735,1.74,1.73,1.735,15578,0
PALI.US,5,20251202,195500,1.7367,1.7367,1.73,1.735,7411,0
PALI.US,5,20251202,200000,1.74,1.74,1.73,1.7397,34683,0
PALI.US,5,20251202,200500,1.74,1.75,1.74,1.7443,16948,0
PALI.US,5,20251202,201000,1.74,1.75,1.74,1.745,7197,0
PALI.US,5,20251202,201500,1.74,1.76,1.74,1.755,103153,0
PALI.US,5,20251202,202000,1.75,1.76,1.75,1.755,54601,0
PALI.US,5,20251202,202500,1.75,1.7585,1.75,1.755,2119,0
PALI.US,5,20251202,203000,1.7509,1.77,1.75,1.76,81462,0
PALI.US,5,20251202,203500,1.765,1.77,1.76,1.7645,22113,0
PALI.US,5,20251202,204000,1.765,1.77,1.76,1.765,14069,0
PALI.US,5,20251202,204500,1.765,1.81,1.76,1.8,199541,0
PALI.US,5,20251202,205000,1.795,1.83,1.795,1.8273,554313,0
PALI.US,5,20251202,205500,1.825,1.855,1.815,1.85,147775,0
PALI.US,5,20251202,210000,1.8552,1.8555,1.83,1.83,73005,0
PALI.US,5,20251202,210500,1.835,1.8399,1.81,1.815,24122,0
PALI.US,5,20251202,211000,1.81,1.8299,1.81,1.825,24756,0
PALI.US,5,20251202,211500,1.82,1.825,1.81,1.825,46635,0
PALI.US,5,20251202,212000,1.825,1.83,1.81,1.825,155033,0
PALI.US,5,20251202,212500,1.82,1.82,1.8,1.805,42682,0
PALI.US,5,20251202,213000,1.805,1.81,1.795,1.805,46465,0
PALI.US,5,20251202,213500,1.8029,1.8029,1.78,1.79,19678,0
