<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20251223,192000,26.265,26.33,26.265,26.31,8503,0
PGNY.US,5,20251223,192500,26.3,26.315,26.25,26.25,6311,0
PGNY.US,5,20251223,193000,26.25,26.25,26.21,26.24,3636,0
PGNY.US,5,20251223,193500,26.23,26.23,26.19,26.205,3853,0
PGNY.US,5,20251223,194000,26.2,26.2,26.12,26.14,7306,0
PGNY.US,5,20251223,194500,26.16,26.16,26.113,26.13,7106,0
PGNY.US,5,20251223,195000,26.12,26.13,26.095,26.13,3453,0
PGNY.US,5,20251223,195500,26.12,26.14,26.09,26.09,5734,0
PGNY.US,5,20251223,200000,26.09,26.09,25.96,25.98,5085,0
PGNY.US,5,20251223,200500,25.98,25.98,25.874,25.885,7269,0
PGNY.US,5,20251223,201000,25.87,25.9,25.87,25.89,2450,0
PGNY.US,5,20251223,201500,25.87,25.9,25.87,25.9,2968,0
PGNY.US,5,20251223,202000,25.9,25.9,25.89,25.9,4392,0
PGNY.US,5,20251223,202500,25.9,25.96,25.88,25.96,8240,0
PGNY.US,5,20251223,203000,25.95,25.97,25.93,25.96,4702,0
PGNY.US,5,20251223,203500,25.96,25.96,25.93,25.94,4246,0
PGNY.US,5,20251223,204000,25.95,25.955,25.91,25.92,7530,0
PGNY.US,5,20251223,204500,25.9224,25.9224,25.896262,25.896262,3244,0
PGNY.US,5,20251223,205000,25.89,25.89,25.8784,25.8784,4830,0
PGNY.US,5,20251223,205500,25.87,25.88,25.84,25.84,6853,0
PGNY.US,5,20251223,210000,25.84,25.84,25.67,25.7,25867,0
PGNY.US,5,20251223,210500,25.7,25.82,25.67,25.795,12924,0
PGNY.US,5,20251223,211000,25.8,25.825,25.77,25.82,5963,0
PGNY.US,5,20251223,211500,25.82,25.82,25.74,25.8,9072,0
PGNY.US,5,20251223,212000,25.8,25.8,25.74,25.79,9654,0
PGNY.US,5,20251223,212500,25.79,25.8951,25.79,25.8951,14711,0
PGNY.US,5,20251223,213000,25.88,25.8827,25.83,25.88,10245,0
PGNY.US,5,20251223,213500,25.88,25.96,25.86,25.87,14305,0
PGNY.US,5,20251223,214000,25.865,25.875,25.81,25.86,18572,0
PGNY.US,5,20251223,214500,25.86,25.86,25.74,25.76,27548,0
PGNY.US,5,20251223,215000,25.75,25.75,25.31,25.53,317497,0
PGNY.US,5,20251223,215500,25.56,25.655,25.54,25.57,300343,0
PGNY.US,5,20251224,153000,25.31,25.82,25.31,25.75,15522,0
PGNY.US,5,20251224,153500,25.84,26.0725,25.77,26.03,22360,0
PGNY.US,5,20251224,154000,26,26.07,25.773477,25.855,36475,0
PGNY.US,5,20251224,154500,25.845,25.92,25.795,25.87,12127,0
PGNY.US,5,20251224,155000,25.83,25.83,25.67,25.67,9217,0
PGNY.US,5,20251224,155500,25.67,25.7225,25.57,25.5913,21951,0
PGNY.US,5,20251224,160000,25.595,25.595,25.495,25.57,11434,0
PGNY.US,5,20251224,160500,25.57,25.64,25.53,25.57,10308,0
PGNY.US,5,20251224,161000,25.565,25.57,25.44,25.475,8126,0
PGNY.US,5,20251224,161500,25.51,25.52,25.46,25.52,5165,0
PGNY.US,5,20251224,162000,25.515,25.55,25.5,25.53,10442,0
PGNY.US,5,20251224,162500,25.58,25.6,25.56,25.57,6468,0
PGNY.US,5,20251224,163000,25.57,25.57,25.49,25.49,7655,0
PGNY.US,5,20251224,163500,25.51,25.51,25.39,25.42,4761,0
PGNY.US,5,20251224,164000,25.43,25.44,25.3635,25.38,5963,0
PGNY.US,5,20251224,164500,25.39,25.39,25.36,25.38,7826,0
PGNY.US,5,20251224,165000,25.38,25.48,25.375,25.48,3229,0
PGNY.US,5,20251224,165500,25.49,25.535,25.49,25.52,6775,0
PGNY.US,5,20251224,170000,25.51,25.54,25.48,25.53,11127,0
PGNY.US,5,20251224,170500,25.5399,25.575,25.53,25.575,3000,0
PGNY.US,5,20251224,171000,25.58,25.62,25.56,25.565,10049,0
PGNY.US,5,20251224,171500,25.585,25.585,25.54,25.555,3186,0
PGNY.US,5,20251224,172000,25.55,25.565,25.54,25.54,3349,0
PGNY.US,5,20251224,172500,25.54,25.66,25.54,25.66,7470,0
PGNY.US,5,20251224,173000,25.63,25.67,25.63,25.66,3509,0
PGNY.US,5,20251224,173500,25.66,25.72,25.66,25.72,2600,0
PGNY.US,5,20251224,174000,25.72,25.75,25.7,25.71,7685,0
PGNY.US,5,20251224,174500,25.7,25.7,25.67,25.67,5494,0
PGNY.US,5,20251224,175000,25.66,25.66,25.64,25.64,2231,0
PGNY.US,5,20251224,175500,25.65,25.67,25.645,25.67,2420,0
PGNY.US,5,20251224,180000,25.67,25.775,25.67,25.77,3356,0
PGNY.US,5,20251224,180500,25.75,25.84,25.75,25.84,9665,0
PGNY.US,5,20251224,181000,25.85,25.88,25.74,25.74,9808,0
PGNY.US,5,20251224,181500,25.735,25.735,25.6425,25.6425,5811,0
PGNY.US,5,20251224,182000,25.64,25.65,25.6,25.62,4374,0
PGNY.US,5,20251224,182500,25.62,25.66,25.62,25.66,4045,0
PGNY.US,5,20251224,183000,25.66,25.675,25.62,25.635,13495,0
PGNY.US,5,20251224,183500,25.635,25.68,25.575,25.61,13433,0
PGNY.US,5,20251224,184000,25.63,25.645,25.6,25.64,11123,0
PGNY.US,5,20251224,184500,25.64,25.685,25.575,25.595,20527,0
PGNY.US,5,20251224,185000,25.58,25.59,25.45,25.56,26681,0
PGNY.US,5,20251224,185500,25.57,25.6,25.495,25.51,50255,0
PGNY.US,5,20251224,190000,25.51,25.51,25.51,25.51,91068,0
PGNY.US,5,20251226,153000,25.37,25.51,25.235,25.235,24761,0
PGNY.US,5,20251226,153500,25.295,25.365,25.25,25.305,1535,0
PGNY.US,5,20251226,154000,25.305,25.305,25.1385,25.18,5889,0
PGNY.US,5,20251226,154500,25.2,25.305,25.18,25.305,8512,0
PGNY.US,5,20251226,155000,25.27,25.36,25.27,25.355,14731,0
PGNY.US,5,20251226,155500,25.38,25.46,25.38,25.445,3600,0
PGNY.US,5,20251226,160000,25.45,25.49,25.395,25.41,16005,0
PGNY.US,5,20251226,160500,25.42,25.51,25.4,25.49,9222,0
PGNY.US,5,20251226,161000,25.49,25.52,25.46,25.515,8823,0
PGNY.US,5,20251226,161500,25.51,25.58,25.495,25.58,5079,0
PGNY.US,5,20251226,162000,25.56,25.59,25.52,25.54,14239,0
PGNY.US,5,20251226,162500,25.54,25.635,25.52,25.62,8921,0
PGNY.US,5,20251226,163000,25.65,25.655,25.5875,25.63,25324,0
PGNY.US,5,20251226,163500,25.62,25.65,25.62,25.65,2131,0
PGNY.US,5,20251226,164000,25.66,25.72,25.64,25.71,4134,0
PGNY.US,5,20251226,164500,25.71,25.73,25.685,25.695,6468,0
PGNY.US,5,20251226,165000,25.7,25.71,25.7,25.71,1263,0
PGNY.US,5,20251226,165500,25.71,25.72,25.69,25.71,4506,0
PGNY.US,5,20251226,170000,25.7,25.77,25.675,25.77,15087,0
PGNY.US,5,20251226,170500,25.76,25.76,25.715,25.73,3654,0
PGNY.US,5,20251226,171000,25.73,25.76,25.67,25.68,9210,0
PGNY.US,5,20251226,171500,25.69,25.74,25.67,25.74,3234,0
PGNY.US,5,20251226,172000,25.76,25.79,25.725,25.725,5256,0
PGNY.US,5,20251226,172500,25.715,25.72,25.705,25.71,1400,0
PGNY.US,5,20251226,173000,25.7,25.7,25.68,25.7,9259,0
PGNY.US,5,20251226,173500,25.71,25.72,25.71,25.72,1030,0
PGNY.US,5,20251226,174000,25.73,25.785,25.71,25.78,7123,0
PGNY.US,5,20251226,174500,25.78,25.79,25.705,25.72,5731,0
PGNY.US,5,20251226,175000,25.72,25.73,25.71,25.71,3589,0
PGNY.US,5,20251226,175500,25.71,25.75,25.71,25.75,3426,0
PGNY.US,5,20251226,180000,25.77,25.855,25.77,25.855,7267,0
PGNY.US,5,20251226,180500,25.86,25.86,25.79,25.79,7216,0
PGNY.US,5,20251226,181000,25.81,25.81,25.8,25.8,1046,0
PGNY.US,5,20251226,181500,25.81,25.81,25.78,25.7927,4312,0
PGNY.US,5,20251226,182000,25.79,25.79,25.755,25.76,1879,0
PGNY.US,5,20251226,182500,25.7501,25.79,25.705,25.775,6478,0
PGNY.US,5,20251226,183000,25.79,25.81,25.79,25.79,2200,0
PGNY.US,5,20251226,183500,25.79,25.8,25.79,25.8,1628,0
PGNY.US,5,20251226,184000,25.8,25.8,25.78,25.795,2675,0
PGNY.US,5,20251226,184500,25.8,25.8095,25.79,25.8095,2036,0
PGNY.US,5,20251226,185000,25.8,25.8,25.79,25.8,2934,0
PGNY.US,5,20251226,185500,25.8,25.8,25.78,25.79,6796,0
PGNY.US,5,20251226,190000,25.8,25.84,25.8,25.82,6000,0
PGNY.US,5,20251226,190500,25.83,25.835,25.79,25.8,3313,0
PGNY.US,5,20251226,191000,25.8,25.815,25.8,25.81,2422,0
PGNY.US,5,20251226,191500,25.81,25.82,25.8,25.805,4772,0
PGNY.US,5,20251226,192000,25.81,25.82,25.8,25.8,6296,0
PGNY.US,5,20251226,192500,25.8,25.85,25.8,25.85,2351,0
PGNY.US,5,20251226,193000,25.85,25.89,25.85,25.86,5906,0
PGNY.US,5,20251226,193500,25.86,25.93,25.86,25.93,23947,0
PGNY.US,5,20251226,194000,25.95,25.95,25.89,25.89,4547,0
PGNY.US,5,20251226,194500,25.88,25.93,25.88,25.92,1110,0
PGNY.US,5,20251226,195000,25.89,25.91,25.88,25.88,1345,0
PGNY.US,5,20251226,195500,25.89,25.895,25.87,25.87,3336,0
PGNY.US,5,20251226,200000,25.86,25.8625,25.83,25.85,4489,0
PGNY.US,5,20251226,200500,25.86,25.95,25.86,25.92,16058,0
PGNY.US,5,20251226,201000,25.93,25.93,25.89,25.895,7733,0
PGNY.US,5,20251226,201500,25.89,25.895,25.86,25.86,2198,0
PGNY.US,5,20251226,202000,25.86,25.89,25.84,25.89,5220,0
PGNY.US,5,20251226,202500,25.89,25.93,25.87,25.93,7768,0
PGNY.US,5,20251226,203000,25.95,25.955,25.85,25.85,6057,0
PGNY.US,5,20251226,203500,25.87,25.8997,25.85,25.885,1670,0
PGNY.US,5,20251226,204000,25.9,25.905,25.88,25.9,3759,0
PGNY.US,5,20251226,204500,25.9,25.9,25.87,25.875,6356,0
PGNY.US,5,20251226,205000,25.88,25.89,25.88,25.89,2060,0
PGNY.US,5,20251226,205500,25.895,25.895,25.86,25.86,4312,0
PGNY.US,5,20251226,210000,25.855,25.87,25.855,25.87,587,0
PGNY.US,5,20251226,210500,25.8604,25.8604,25.805,25.815,15951,0
PGNY.US,5,20251226,211000,25.82,25.895,25.82,25.89,9329,0
PGNY.US,5,20251226,211500,25.89,25.915,25.87,25.89,13213,0
PGNY.US,5,20251226,212000,25.89,25.91,25.88,25.9,5737,0
PGNY.US,5,20251226,212500,25.9,25.955,25.9,25.9286,14414,0
PGNY.US,5,20251226,213000,25.94,25.94,25.93,25.93,4811,0
PGNY.US,5,20251226,213500,25.9399,25.96,25.92,25.94,13037,0
PGNY.US,5,20251226,214000,25.945,25.955,25.94,25.94,6692,0
PGNY.US,5,20251226,214500,25.93,25.945,25.855,25.855,13418,0
PGNY.US,5,20251226,215000,25.84,25.855,25.805,25.85,17778,0
PGNY.US,5,20251226,215500,25.85,25.86,25.785,25.8,163998,0
PGNY.US,5,20251229,153000,25.72,25.9499,25.72,25.9499,7920,0
PGNY.US,5,20251229,153500,25.93,26.235,25.925,26.16,13823,0
PGNY.US,5,20251229,154000,26.18,26.23,25.965,26.04,11490,0
PGNY.US,5,20251229,154500,26.0723,26.0723,25.925,25.95,6833,0
PGNY.US,5,20251229,155000,25.95,25.96,25.87,25.88,8550,0
PGNY.US,5,20251229,155500,25.89,25.9,25.82,25.835,11881,0
PGNY.US,5,20251229,160000,25.835,25.91,25.795,25.89,15946,0
PGNY.US,5,20251229,160500,25.89,25.9627,25.87,25.94,5053,0
PGNY.US,5,20251229,161000,25.96,25.98,25.88,25.88,7358,0
PGNY.US,5,20251229,161500,25.91,25.91,25.88,25.88,4637,0
PGNY.US,5,20251229,162000,25.885,25.89,25.87,25.875,2700,0
PGNY.US,5,20251229,162500,25.877,25.9,25.845,25.845,6006,0
PGNY.US,5,20251229,163000,25.84,25.875,25.805,25.875,3098,0
PGNY.US,5,20251229,163500,25.875,25.91,25.86,25.86,3642,0
PGNY.US,5,20251229,164000,25.87,25.9,25.86,25.88,4202,0
PGNY.US,5,20251229,164500,25.87,25.87,25.84,25.84,1400,0
PGNY.US,5,20251229,165000,25.835,25.855,25.835,25.85,2078,0
PGNY.US,5,20251229,165500,25.84,25.89,25.83,25.89,5777,0
PGNY.US,5,20251229,170000,25.88,25.9268,25.88,25.9268,4075,0
PGNY.US,5,20251229,170500,25.9313,25.95,25.897,25.897,6514,0
PGNY.US,5,20251229,171000,25.88,25.88,25.83,25.85,1900,0
PGNY.US,5,20251229,171500,25.85,25.85,25.825,25.85,3474,0
PGNY.US,5,20251229,172000,25.85,25.86,25.85,25.86,1955,0
PGNY.US,5,20251229,172500,25.866,25.91,25.86,25.91,5937,0
PGNY.US,5,20251229,173000,25.91,25.965,25.91,25.95,5630,0
PGNY.US,5,20251229,173500,25.95,25.95,25.87,25.87,6912,0
PGNY.US,5,20251229,174000,25.865,25.885,25.865,25.88,1261,0
PGNY.US,5,20251229,174500,25.88,25.88,25.87,25.88,2665,0
PGNY.US,5,20251229,175000,25.88,25.93,25.88,25.9,6674,0
PGNY.US,5,20251229,175500,25.895,25.91,25.895,25.91,921,0
PGNY.US,5,20251229,180000,25.91,25.92,25.865,25.885,5150,0
PGNY.US,5,20251229,180500,25.89,25.89,25.79,25.82,7543,0
PGNY.US,5,20251229,181000,25.785,25.82,25.77,25.78,14894,0
PGNY.US,5,20251229,181500,25.78,25.8,25.6633,25.67,14825,0
PGNY.US,5,20251229,182000,25.67,25.72,25.62,25.7,66287,0
PGNY.US,5,20251229,182500,25.69,25.735,25.69,25.73,6939,0
PGNY.US,5,20251229,183000,25.72,25.779,25.72,25.75,5990,0
PGNY.US,5,20251229,183500,25.75,25.76,25.75,25.75,2108,0
PGNY.US,5,20251229,184000,25.75,25.75,25.72,25.735,3795,0
PGNY.US,5,20251229,184500,25.735,25.735,25.725,25.73,921,0
PGNY.US,5,20251229,185000,25.74,25.74,25.705,25.715,4522,0
PGNY.US,5,20251229,185500,25.73,25.76,25.72,25.76,1709,0
PGNY.US,5,20251229,190000,25.76,25.785,25.74,25.74,5696,0
PGNY.US,5,20251229,190500,25.74,25.78,25.74,25.78,1012,0
PGNY.US,5,20251229,191000,25.765,25.79,25.7401,25.7401,539,0
PGNY.US,5,20251229,191500,25.755,25.755,25.74,25.74,550,0
PGNY.US,5,20251229,192000,25.78,25.815,25.74,25.815,8306,0
PGNY.US,5,20251229,192500,25.8,25.81,25.78,25.81,3368,0
PGNY.US,5,20251229,193000,25.8,25.8,25.73,25.74,5991,0
PGNY.US,5,20251229,193500,25.74,25.76,25.72,25.76,5842,0
PGNY.US,5,20251229,194000,25.76,25.76,25.69,25.7,11033,0
PGNY.US,5,20251229,194500,25.7,25.73,25.7,25.73,5050,0
PGNY.US,5,20251229,195000,25.72,25.73,25.72,25.73,2086,0
PGNY.US,5,20251229,195500,25.74,25.75,25.73,25.74,3842,0
PGNY.US,5,20251229,200000,25.74,25.74,25.65,25.68,7200,0
PGNY.US,5,20251229,200500,25.69,25.7,25.38,25.5,28574,0
PGNY.US,5,20251229,201000,25.495,25.56,25.48,25.52,29945,0
PGNY.US,5,20251229,201500,25.505,25.575,25.505,25.55,13714,0
PGNY.US,5,20251229,202000,25.55,25.555,25.535,25.55,5500,0
PGNY.US,5,20251229,202500,25.55,25.585,25.54,25.585,7636,0
PGNY.US,5,20251229,203000,25.59,25.6,25.5827,25.59,6881,0
PGNY.US,5,20251229,203500,25.6,25.6,25.51,25.51,6800,0
PGNY.US,5,20251229,204000,25.51,25.51,25.49,25.49,1789,0
PGNY.US,5,20251229,204500,25.49,25.49,25.455,25.455,11614,0
PGNY.US,5,20251229,205000,25.46,25.48,25.44,25.455,12696,0
PGNY.US,5,20251229,205500,25.45,25.465,25.445,25.45,5800,0
PGNY.US,5,20251229,210000,25.45,25.47,25.445,25.46,12062,0
PGNY.US,5,20251229,210500,25.465,25.485,25.455,25.485,7881,0
PGNY.US,5,20251229,211000,25.485,25.53,25.47,25.51,15539,0
PGNY.US,5,20251229,211500,25.51,25.51,25.485,25.485,3460,0
PGNY.US,5,20251229,212000,25.48,25.48,25.44,25.445,10909,0
PGNY.US,5,20251229,212500,25.44,25.58,25.44,25.575,15663,0
PGNY.US,5,20251229,213000,25.575,25.645,25.57,25.645,9916,0
PGNY.US,5,20251229,213500,25.645,25.655,25.63,25.64,8502,0
PGNY.US,5,20251229,214000,25.64,25.64,25.5501,25.5501,20012,0
PGNY.US,5,20251229,214500,25.56,25.595,25.53,25.54,10825,0
PGNY.US,5,20251229,215000,25.56,25.59,25.55,25.58,19157,0
PGNY.US,5,20251229,215500,25.595,25.63,25.595,25.62,190102,0
PGNY.US,5,20251230,153000,25.53,25.53,25.39,25.475,11528,0
PGNY.US,5,20251230,153500,25.56,25.98,25.56,25.84,7779,0
PGNY.US,5,20251230,154000,25.725,25.9,25.71,25.84,10875,0
PGNY.US,5,20251230,154500,25.83,25.84,25.71,25.7387,8909,0
PGNY.US,5,20251230,155000,25.725,25.725,25.725,25.725,700,0
PGNY.US,5,20251230,155500,25.65,25.705,25.59,25.59,4301,0
PGNY.US,5,20251230,160000,25.62,25.72,25.595,25.69,4585,0
PGNY.US,5,20251230,160500,25.7125,25.75,25.69,25.75,2994,0
PGNY.US,5,20251230,161000,25.75,25.77,25.65,25.65,5868,0
PGNY.US,5,20251230,161500,25.65,25.66,25.6,25.66,4558,0
PGNY.US,5,20251230,162000,25.66,25.68,25.64,25.68,2037,0
PGNY.US,5,20251230,162500,25.68,25.72,25.63,25.67,5896,0
PGNY.US,5,20251230,163000,25.65,25.65,25.6,25.625,1790,0
PGNY.US,5,20251230,163500,25.61,25.64,25.6,25.6,5390,0
PGNY.US,5,20251230,164000,25.605,25.615,25.59,25.61,4317,0
PGNY.US,5,20251230,164500,25.62,25.62,25.58,25.61,5589,0
PGNY.US,5,20251230,165000,25.61,25.61,25.59,25.6,2170,0
PGNY.US,5,20251230,165500,25.615,25.62,25.61,25.62,2491,0
PGNY.US,5,20251230,170000,25.63,25.64,25.61,25.63,4895,0
PGNY.US,5,20251230,170500,25.6101,25.64,25.6101,25.63,2265,0
PGNY.US,5,20251230,171000,25.64,25.665,25.64,25.64,4916,0
PGNY.US,5,20251230,171500,25.65,25.69,25.65,25.68,819,0
PGNY.US,5,20251230,172000,25.69,25.705,25.68,25.705,2486,0
PGNY.US,5,20251230,172500,25.7,25.725,25.7,25.725,3589,0
PGNY.US,5,20251230,173000,25.72,25.76,25.72,25.72,4963,0
PGNY.US,5,20251230,173500,25.7,25.7,25.65,25.66,2311,0
PGNY.US,5,20251230,174000,25.655,25.66,25.65,25.655,2999,0
PGNY.US,5,20251230,174500,25.66,25.68,25.66,25.68,1520,0
PGNY.US,5,20251230,175000,25.68,25.68,25.67,25.675,2311,0
PGNY.US,5,20251230,175500,25.67,25.67,25.65,25.66,2779,0
PGNY.US,5,20251230,180000,25.67,25.685,25.67,25.68,1550,0
PGNY.US,5,20251230,180500,25.6844,25.69,25.6844,25.685,1088,0
PGNY.US,5,20251230,181000,25.68,25.69,25.675,25.69,3278,0
PGNY.US,5,20251230,181500,25.68,25.695,25.68,25.6902,2604,0
PGNY.US,5,20251230,182000,25.7,25.755,25.7,25.75,5335,0
PGNY.US,5,20251230,182500,25.75,25.755,25.73,25.74,2674,0
PGNY.US,5,20251230,183000,25.747,25.78,25.747,25.78,1980,0
PGNY.US,5,20251230,183500,25.78,25.785,25.72,25.745,13518,0
PGNY.US,5,20251230,184000,25.74,25.78,25.73,25.78,8013,0
PGNY.US,5,20251230,184500,25.775,25.78,25.765,25.765,1611,0
PGNY.US,5,20251230,185000,25.765,25.765,25.76,25.76,2226,0
PGNY.US,5,20251230,185500,25.76,25.79,25.76,25.79,4865,0
PGNY.US,5,20251230,190000,25.7849,25.82,25.7849,25.81,3699,0
PGNY.US,5,20251230,190500,25.81,25.81,25.8,25.8,1755,0
PGNY.US,5,20251230,191000,25.8,25.8,25.795,25.795,300,0
PGNY.US,5,20251230,191500,25.8,25.81,25.8,25.81,817,0
PGNY.US,5,20251230,192000,25.8085,25.81,25.7993,25.8,5299,0
PGNY.US,5,20251230,192500,25.81,25.81,25.79,25.8,4518,0
PGNY.US,5,20251230,193000,25.8,25.83,25.8,25.83,2259,0
PGNY.US,5,20251230,193500,25.82,25.82,25.76,25.79,4188,0
PGNY.US,5,20251230,194000,25.789,25.82,25.789,25.82,2147,0
PGNY.US,5,20251230,194500,25.83,25.83,25.8,25.8,1169,0
PGNY.US,5,20251230,195000,25.8,25.81,25.8,25.81,711,0
PGNY.US,5,20251230,195500,25.808,25.808,25.79,25.8,2223,0
PGNY.US,5,20251230,200000,25.795,25.8,25.77,25.77,3879,0
PGNY.US,5,20251230,200500,25.76,25.76,25.73,25.74,1614,0
PGNY.US,5,20251230,201000,25.74,25.77,25.73,25.755,3884,0
PGNY.US,5,20251230,201500,25.75,25.75,25.74,25.75,1693,0
PGNY.US,5,20251230,202000,25.75,25.77,25.72,25.75,14514,0
PGNY.US,5,20251230,202500,25.74,25.79,25.72,25.76,9626,0
PGNY.US,5,20251230,203000,25.77,25.77,25.7,25.7,5423,0
PGNY.US,5,20251230,203500,25.68,25.7,25.67,25.7,3514,0
PGNY.US,5,20251230,204000,25.71,25.725,25.69,25.69,2806,0
PGNY.US,5,20251230,204500,25.693,25.7,25.69,25.7,1368,0
PGNY.US,5,20251230,205000,25.69,25.7,25.69,25.69,1300,0
PGNY.US,5,20251230,205500,25.695,25.71,25.69,25.71,2952,0
PGNY.US,5,20251230,210000,25.71,25.73,25.71,25.73,1868,0
PGNY.US,5,20251230,210500,25.73,25.74,25.7201,25.7201,2256,0
PGNY.US,5,20251230,211000,25.73,25.75,25.73,25.74,11377,0
PGNY.US,5,20251230,211500,25.75,25.77,25.735,25.77,11042,0
PGNY.US,5,20251230,212000,25.76,25.8,25.7501,25.79,2310,0
PGNY.US,5,20251230,212500,25.8,25.8,25.76,25.78,10896,0
PGNY.US,5,20251230,213000,25.79,25.865,25.79,25.83,16212,0
PGNY.US,5,20251230,213500,25.83,25.87,25.83,25.85,9613,0
PGNY.US,5,20251230,214000,25.86,25.885,25.86,25.86,17100,0
PGNY.US,5,20251230,214500,25.86,25.875,25.82,25.82,23974,0
PGNY.US,5,20251230,215000,25.83,25.87,25.725,25.86,38161,0
PGNY.US,5,20251230,215500,25.865,25.865,25.79,25.84,295949,0
PGNY.US,5,20251231,153000,25.8,25.99,25.74,25.99,11032,0
PGNY.US,5,20251231,153500,25.97,25.97,25.97,25.97,1000,0
PGNY.US,5,20251231,154000,26.13,26.13,25.81,25.81,9450,0
PGNY.US,5,20251231,154500,25.815,25.84,25.75,25.7775,1438,0
PGNY.US,5,20251231,155000,25.81,25.85,25.8,25.84,5630,0
PGNY.US,5,20251231,155500,25.7801,25.84,25.7801,25.785,1755,0
PGNY.US,5,20251231,160000,25.78,25.83,25.78,25.82,3368,0
PGNY.US,5,20251231,160500,25.84,25.86,25.81,25.825,2686,0
PGNY.US,5,20251231,161000,25.81,25.81,25.74,25.7497,3877,0
PGNY.US,5,20251231,161500,25.71,25.755,25.705,25.72,3219,0
PGNY.US,5,20251231,162000,25.72,25.74,25.715,25.72,2202,0
PGNY.US,5,20251231,162500,25.73,25.7385,25.71,25.735,1729,0
PGNY.US,5,20251231,163000,25.725,25.79,25.7101,25.79,2400,0
PGNY.US,5,20251231,163500,25.8,25.88,25.8,25.8425,10966,0
PGNY.US,5,20251231,164000,25.84,25.85,25.8249,25.84,3930,0
PGNY.US,5,20251231,164500,25.83,25.875,25.76,25.76,4978,0
PGNY.US,5,20251231,165500,25.775,25.775,25.75,25.75,1834,0
PGNY.US,5,20251231,170000,25.72,25.75,25.72,25.75,2849,0
PGNY.US,5,20251231,170500,25.76,25.77,25.75,25.77,1345,0
PGNY.US,5,20251231,171000,25.77,25.7898,25.77,25.7898,825,0
PGNY.US,5,20251231,171500,25.79,25.83,25.79,25.83,2086,0
PGNY.US,5,20251231,172000,25.83,25.84,25.81,25.83,2003,0
PGNY.US,5,20251231,172500,25.84,25.875,25.84,25.86,2623,0
PGNY.US,5,20251231,173000,25.86,25.87,25.86,25.86,2195,0
PGNY.US,5,20251231,173500,25.869,25.89,25.86,25.89,1839,0
PGNY.US,5,20251231,174000,25.9,25.93,25.9,25.92,4731,0
PGNY.US,5,20251231,174500,25.91,25.93,25.91,25.91,1400,0
PGNY.US,5,20251231,175000,25.92,25.93,25.91,25.91,1642,0
PGNY.US,5,20251231,175500,25.91,25.91,25.89,25.9,6055,0
PGNY.US,5,20251231,180000,25.9,25.91,25.89,25.89,1538,0
PGNY.US,5,20251231,180500,25.9,25.9,25.86,25.86,1260,0
PGNY.US,5,20251231,181000,25.86,25.88,25.85,25.88,1310,0
PGNY.US,5,20251231,181500,25.88,25.8894,25.88,25.88,911,0
PGNY.US,5,20251231,182000,25.875,25.875,25.86,25.86,1405,0
PGNY.US,5,20251231,182500,25.86,25.86,25.85,25.86,4931,0
PGNY.US,5,20251231,183000,25.86,25.9,25.8501,25.88,4283,0
PGNY.US,5,20251231,183500,25.88,25.89,25.87,25.875,3261,0
PGNY.US,5,20251231,184000,25.875,25.905,25.87,25.9,2908,0
PGNY.US,5,20251231,184500,25.9,25.9,25.88,25.88,3759,0
PGNY.US,5,20251231,185000,25.89,25.9,25.89,25.9,1500,0
PGNY.US,5,20251231,185500,25.895,25.9,25.895,25.9,500,0
PGNY.US,5,20251231,190000,25.89,25.9,25.88,25.885,4154,0
PGNY.US,5,20251231,190500,25.88,25.88,25.87,25.87,904,0
PGNY.US,5,20251231,191000,25.87,25.91,25.87,25.89,2448,0
PGNY.US,5,20251231,191500,25.89,25.89,25.86,25.86,1907,0
PGNY.US,5,20251231,192000,25.86,25.86,25.86,25.86,500,0
PGNY.US,5,20251231,192500,25.86,25.885,25.859,25.88,2578,0
PGNY.US,5,20251231,193000,25.89,25.9,25.89,25.9,363,0
PGNY.US,5,20251231,193500,25.9,25.9,25.878,25.88,4263,0
PGNY.US,5,20251231,194000,25.871,25.871,25.87,25.87,822,0
PGNY.US,5,20251231,194500,25.87,25.8999,25.87,25.8999,2770,0
PGNY.US,5,20251231,195000,25.89,25.89,25.89,25.89,460,0
PGNY.US,5,20251231,195500,25.899,25.899,25.895,25.895,763,0
PGNY.US,5,20251231,200000,25.9,25.9263,25.86,25.86,9664,0
PGNY.US,5,20251231,200500,25.85,25.86,25.84,25.84,4520,0
PGNY.US,5,20251231,201000,25.83,25.86,25.83,25.83,5089,0
PGNY.US,5,20251231,201500,25.84,25.88,25.84,25.865,10242,0
PGNY.US,5,20251231,202000,25.85,25.85,25.85,25.85,300,0
PGNY.US,5,20251231,202500,25.85,25.86,25.85,25.855,800,0
PGNY.US,5,20251231,203000,25.855,25.855,25.81,25.81,3399,0
PGNY.US,5,20251231,203500,25.805,25.81,25.77,25.81,7041,0
PGNY.US,5,20251231,204000,25.819,25.84,25.8,25.8,3736,0
PGNY.US,5,20251231,204500,25.8,25.81,25.79,25.8,1740,0
PGNY.US,5,20251231,205000,25.791,25.791,25.78,25.79,2900,0
PGNY.US,5,20251231,205500,25.79,25.8,25.79,25.795,800,0
PGNY.US,5,20251231,210000,25.795,25.83,25.795,25.821,5790,0
