<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20251111,174500,33.395,33.395,33.37,33.37,600,0
TOWN.US,5,20251111,175500,33.37,33.37,33.37,33.37,124,0
TOWN.US,5,20251111,180500,33.39,33.49,33.39,33.43,3526,0
TOWN.US,5,20251111,181000,33.41,33.41,33.35,33.35,2876,0
TOWN.US,5,20251111,181500,33.38,33.4,33.38,33.4,400,0
TOWN.US,5,20251111,183000,33.41,33.41,33.41,33.41,100,0
TOWN.US,5,20251111,185500,33.42,33.43,33.37,33.37,1896,0
TOWN.US,5,20251111,190500,33.43,33.43,33.43,33.43,480,0
TOWN.US,5,20251111,191000,33.42,33.43,33.41,33.41,1140,0
TOWN.US,5,20251111,191500,33.445,33.47,33.44,33.45,1318,0
TOWN.US,5,20251111,192000,33.45,33.46,33.45,33.45,646,0
TOWN.US,5,20251111,193500,33.45,33.455,33.45,33.455,444,0
TOWN.US,5,20251111,194500,33.43,33.435,33.42,33.42,1280,0
TOWN.US,5,20251111,195000,33.42,33.42,33.42,33.42,100,0
TOWN.US,5,20251111,200000,33.39,33.39,33.36,33.39,1340,0
TOWN.US,5,20251111,201000,33.39,33.39,33.39,33.39,300,0
TOWN.US,5,20251111,202000,33.4,33.4,33.4,33.4,200,0
TOWN.US,5,20251111,202500,33.43,33.43,33.43,33.43,300,0
TOWN.US,5,20251111,203000,33.445,33.445,33.445,33.445,454,0
TOWN.US,5,20251111,204000,33.44,33.44,33.44,33.44,200,0
TOWN.US,5,20251111,205000,33.43,33.43,33.43,33.43,100,0
TOWN.US,5,20251111,205500,33.43,33.43,33.43,33.43,200,0
TOWN.US,5,20251111,210000,33.44,33.44,33.37,33.3701,3656,0
TOWN.US,5,20251111,210500,33.35,33.35,33.34,33.34,421,0
TOWN.US,5,20251111,211000,33.35,33.35,33.35,33.35,100,0
TOWN.US,5,20251111,211500,33.345,33.345,33.32,33.32,1361,0
TOWN.US,5,20251111,212000,33.29,33.31,33.28,33.31,5900,0
TOWN.US,5,20251111,212500,33.29,33.3,33.29,33.3,359,0
TOWN.US,5,20251111,213500,33.275,33.325,33.275,33.32,1807,0
TOWN.US,5,20251111,214000,33.34,33.355,33.3209,33.355,5572,0
TOWN.US,5,20251111,214500,33.355,33.37,33.32,33.32,3888,0
TOWN.US,5,20251111,215000,33.3,33.33,33.27,33.33,4096,0
TOWN.US,5,20251111,215500,33.32,33.34,33.29,33.32,85719,0
TOWN.US,5,20251112,153000,33.32,33.32,33.32,33.32,863,0
TOWN.US,5,20251112,154000,33.45,33.45,33.45,33.45,100,0
TOWN.US,5,20251112,154500,33.58,33.58,33.58,33.58,100,0
TOWN.US,5,20251112,155500,33.67,33.67,33.67,33.67,100,0
TOWN.US,5,20251112,160000,33.6,33.62,33.6,33.6,600,0
TOWN.US,5,20251112,160500,33.55,33.55,33.55,33.55,200,0
TOWN.US,5,20251112,161500,33.485,33.485,33.485,33.485,694,0
TOWN.US,5,20251112,162000,33.43,33.43,33.39,33.42,1250,0
TOWN.US,5,20251112,162500,33.41,33.41,33.41,33.41,358,0
TOWN.US,5,20251112,163000,33.4,33.44,33.4,33.41,946,0
TOWN.US,5,20251112,164000,33.49,33.49,33.48,33.49,700,0
TOWN.US,5,20251112,165500,33.46,33.47,33.43,33.47,1100,0
TOWN.US,5,20251112,170500,33.5,33.51,33.5,33.51,200,0
TOWN.US,5,20251112,171000,33.41,33.42,33.41,33.42,300,0
TOWN.US,5,20251112,171500,33.415,33.46,33.415,33.46,205,0
TOWN.US,5,20251112,173000,33.51,33.51,33.49,33.49,200,0
TOWN.US,5,20251112,174000,33.47,33.49,33.47,33.49,500,0
TOWN.US,5,20251112,174500,33.48,33.48,33.48,33.48,200,0
TOWN.US,5,20251112,175000,33.49,33.51,33.46,33.51,500,0
TOWN.US,5,20251112,175500,33.51,33.51,33.46,33.46,212,0
TOWN.US,5,20251112,180500,33.5,33.5,33.5,33.5,100,0
TOWN.US,5,20251112,182000,33.51,33.52,33.5,33.5,300,0
TOWN.US,5,20251112,182500,33.44,33.4701,33.44,33.456898,1272,0
TOWN.US,5,20251112,183000,33.5,33.5,33.48,33.48,300,0
TOWN.US,5,20251112,183500,33.49,33.49,33.49,33.49,100,0
TOWN.US,5,20251112,184000,33.54,33.54,33.54,33.54,300,0
TOWN.US,5,20251112,184500,33.555,33.585,33.545,33.585,500,0
TOWN.US,5,20251112,185000,33.61,33.675,33.6,33.6,500,0
TOWN.US,5,20251112,185500,33.59,33.59,33.59,33.59,100,0
TOWN.US,5,20251112,190500,33.55,33.6,33.53,33.6,3369,0
TOWN.US,5,20251112,191000,33.575,33.575,33.575,33.575,100,0
TOWN.US,5,20251112,192500,33.53,33.53,33.49,33.49,400,0
TOWN.US,5,20251112,193000,33.51,33.53,33.51,33.53,200,0
TOWN.US,5,20251112,193500,33.52,33.52,33.52,33.52,100,0
TOWN.US,5,20251112,194000,33.51,33.52,33.51,33.52,702,0
TOWN.US,5,20251112,194500,33.52,33.52,33.52,33.52,100,0
TOWN.US,5,20251112,195000,33.525,33.525,33.52,33.52,200,0
TOWN.US,5,20251112,195500,33.52,33.52,33.52,33.52,100,0
TOWN.US,5,20251112,200500,33.49,33.49,33.49,33.49,100,0
TOWN.US,5,20251112,201000,33.47,33.47,33.45,33.45,200,0
TOWN.US,5,20251112,201500,33.42,33.43,33.42,33.43,200,0
TOWN.US,5,20251112,202000,33.44,33.44,33.44,33.44,400,0
TOWN.US,5,20251112,202500,33.45,33.45,33.45,33.45,100,0
TOWN.US,5,20251112,203500,33.4,33.4,33.4,33.4,200,0
TOWN.US,5,20251112,204000,33.415,33.415,33.415,33.415,100,0
TOWN.US,5,20251112,204500,33.4,33.415,33.4,33.415,200,0
TOWN.US,5,20251112,205000,33.4,33.425,33.4,33.425,500,0
TOWN.US,5,20251112,210000,33.41,33.41,33.41,33.41,100,0
TOWN.US,5,20251112,210500,33.37,33.37,33.37,33.37,100,0
TOWN.US,5,20251112,211000,33.38,33.425,33.38,33.425,1420,0
TOWN.US,5,20251112,211500,33.41,33.41,33.41,33.41,200,0
TOWN.US,5,20251112,212000,33.4,33.41,33.35,33.355,2352,0
TOWN.US,5,20251112,212500,33.33,33.38,33.33,33.36,1300,0
TOWN.US,5,20251112,213000,33.38,33.4,33.38,33.4,700,0
TOWN.US,5,20251112,213500,33.41,33.47,33.41,33.47,600,0
TOWN.US,5,20251112,214000,33.435,33.46,33.43,33.43,900,0
TOWN.US,5,20251112,214500,33.42,33.45,33.42,33.4464,728,0
TOWN.US,5,20251112,215000,33.42,33.43,33.35,33.35,2221,0
TOWN.US,5,20251112,215500,33.36,33.41,33.35,33.41,6300,0
TOWN.US,5,20251113,153000,33.32,33.32,33.19,33.19,735,0
TOWN.US,5,20251113,154000,33.51,33.525,33.5,33.525,500,0
TOWN.US,5,20251113,155000,33.53,33.53,33.53,33.53,300,0
TOWN.US,5,20251113,155500,33.59,33.59,33.59,33.59,100,0
TOWN.US,5,20251113,160000,33.49,33.49,33.49,33.49,150,0
TOWN.US,5,20251113,161500,33.5,33.5,33.5,33.5,200,0
TOWN.US,5,20251113,162000,33.54,33.59,33.45,33.516,4306,0
TOWN.US,5,20251113,162500,33.5,33.57,33.475,33.475,1193,0
TOWN.US,5,20251113,163000,33.445,33.445,33.42,33.42,1340,0
TOWN.US,5,20251113,163500,33.57,33.57,33.57,33.57,100,0
TOWN.US,5,20251113,164000,33.495,33.495,33.43,33.43,421,0
TOWN.US,5,20251113,164500,33.5,33.53,33.48,33.48,1455,0
TOWN.US,5,20251113,165000,33.48,33.48,33.43,33.43,2089,0
TOWN.US,5,20251113,165500,33.45,33.49,33.45,33.45,1703,0
TOWN.US,5,20251113,170000,33.49,33.51,33.48,33.51,1950,0
TOWN.US,5,20251113,170500,33.51,33.51,33.42,33.47,4250,0
TOWN.US,5,20251113,171000,33.47,33.51,33.44,33.44,994,0
TOWN.US,5,20251113,171500,33.45,33.5,33.45,33.5,1200,0
TOWN.US,5,20251113,172000,33.53,33.53,33.53,33.53,100,0
TOWN.US,5,20251113,172500,33.49,33.52,33.475,33.475,10700,0
TOWN.US,5,20251113,173000,33.5125,33.5125,33.5125,33.5125,100,0
TOWN.US,5,20251113,173500,33.49,33.49,33.41,33.41,300,0
TOWN.US,5,20251113,174000,33.36,33.36,33.36,33.36,100,0
TOWN.US,5,20251113,174500,33.39,33.42,33.39,33.42,700,0
TOWN.US,5,20251113,175000,33.4,33.4,33.4,33.4,100,0
TOWN.US,5,20251113,175500,33.38,33.42,33.38,33.415,1000,0
TOWN.US,5,20251113,180000,33.4,33.43,33.4,33.43,400,0
TOWN.US,5,20251113,180500,33.42,33.42,33.4,33.42,708,0
TOWN.US,5,20251113,181000,33.36,33.39,33.36,33.39,200,0
TOWN.US,5,20251113,182000,33.35,33.37,33.325,33.37,820,0
TOWN.US,5,20251113,182500,33.345,33.345,33.345,33.345,100,0
TOWN.US,5,20251113,183000,33.345,33.375,33.315,33.315,921,0
TOWN.US,5,20251113,184500,33.275,33.3,33.275,33.3,1141,0
TOWN.US,5,20251113,185500,33.28,33.28,33.27,33.27,513,0
TOWN.US,5,20251113,190000,33.22,33.22,33.22,33.22,100,0
TOWN.US,5,20251113,190500,33.22,33.22,33.22,33.22,100,0
TOWN.US,5,20251113,191000,33.23,33.23,33.23,33.23,594,0
TOWN.US,5,20251113,191500,33.2075,33.2075,33.2,33.2,817,0
TOWN.US,5,20251113,192000,33.24,33.24,33.24,33.24,100,0
TOWN.US,5,20251113,192500,33.22,33.22,33.2,33.204,1427,0
TOWN.US,5,20251113,193000,33.24,33.24,33.24,33.24,100,0
TOWN.US,5,20251113,193500,33.24,33.24,33.24,33.24,100,0
TOWN.US,5,20251113,194000,33.18,33.19,33.17,33.19,500,0
TOWN.US,5,20251113,194500,33.1901,33.23,33.1901,33.23,600,0
TOWN.US,5,20251113,195000,33.23,33.25,33.23,33.25,250,0
TOWN.US,5,20251113,195500,33.2399,33.2399,33.2399,33.2399,150,0
TOWN.US,5,20251113,200000,33.24,33.26,33.24,33.26,500,0
TOWN.US,5,20251113,200500,33.21,33.21,33.21,33.21,100,0
TOWN.US,5,20251113,201000,33.24,33.24,33.22,33.22,400,0
TOWN.US,5,20251113,201500,33.18,33.2,33.18,33.18,300,0
TOWN.US,5,20251113,202000,33.17,33.22,33.17,33.2,1015,0
TOWN.US,5,20251113,202500,33.22,33.235,33.22,33.235,500,0
TOWN.US,5,20251113,203000,33.25,33.25,33.25,33.25,100,0
TOWN.US,5,20251113,204000,33.175,33.18,33.16,33.18,900,0
TOWN.US,5,20251113,204500,33.14,33.14,33.14,33.14,100,0
TOWN.US,5,20251113,205000,33.15,33.15,33.125,33.125,1614,0
TOWN.US,5,20251113,205500,33.09,33.1,33.09,33.095,900,0
TOWN.US,5,20251113,210000,33.06,33.06,33.04,33.04,883,0
TOWN.US,5,20251113,210500,33.08,33.1,33.075,33.085,1000,0
TOWN.US,5,20251113,211000,33.14,33.14,33.09,33.09,200,0
TOWN.US,5,20251113,211500,33.09,33.09,33.08,33.08,423,0
TOWN.US,5,20251113,212000,33.0806,33.0806,33.01,33.03,1500,0
TOWN.US,5,20251113,212500,33.0594,33.0594,33.01,33.01,1193,0
TOWN.US,5,20251113,213000,33.01,33.04,32.985,33.04,2506,0
TOWN.US,5,20251113,213500,33.08,33.09,33.08,33.09,200,0
TOWN.US,5,20251113,214000,33.12,33.12,33.08,33.09,899,0
TOWN.US,5,20251113,214500,33.05,33.05,33.03,33.03,581,0
TOWN.US,5,20251113,215000,33.035,33.035,32.935,32.95,2412,0
TOWN.US,5,20251113,215500,32.94,33.1,32.94,33.1,7836,0
TOWN.US,5,20251114,153000,33.04,33.14,33.04,33.1,1883,0
TOWN.US,5,20251114,153500,33.12,33.12,33.12,33.12,100,0
TOWN.US,5,20251114,154000,32.92,33,32.905,33,700,0
TOWN.US,5,20251114,154500,33.17,33.17,32.955,33.17,500,0
TOWN.US,5,20251114,155000,32.955,32.955,32.955,32.955,500,0
TOWN.US,5,20251114,155500,32.955,32.955,32.74,32.83,1011,0
TOWN.US,5,20251114,160000,32.74,32.79,32.695,32.7,755,0
TOWN.US,5,20251114,160500,32.61,32.86,32.61,32.86,1320,0
TOWN.US,5,20251114,161000,32.86,32.86,32.86,32.86,120,0
TOWN.US,5,20251114,161500,32.77,32.77,32.77,32.77,211,0
TOWN.US,5,20251114,162000,32.86,32.94,32.85,32.94,1080,0
TOWN.US,5,20251114,162500,32.825,32.93,32.81,32.825,860,0
TOWN.US,5,20251114,163000,32.905,32.905,32.79,32.79,420,0
TOWN.US,5,20251114,163500,32.8,32.9,32.8,32.9,2187,0
TOWN.US,5,20251114,164000,32.88,32.88,32.835,32.86,475,0
TOWN.US,5,20251114,164500,32.89,32.89,32.85,32.85,324,0
TOWN.US,5,20251114,165000,32.8,32.8,32.8,32.8,364,0
TOWN.US,5,20251114,165500,32.8,32.8,32.78,32.78,1061,0
TOWN.US,5,20251114,170000,32.78,32.81,32.75,32.75,761,0
TOWN.US,5,20251114,170500,32.72,32.72,32.705,32.705,500,0
TOWN.US,5,20251114,171000,32.75,32.79,32.75,32.79,700,0
TOWN.US,5,20251114,171500,32.81,32.81,32.81,32.81,100,0
TOWN.US,5,20251114,172000,32.867,32.867,32.835,32.835,687,0
TOWN.US,5,20251114,173000,32.8,32.82,32.8,32.82,200,0
TOWN.US,5,20251114,173500,32.825,32.825,32.825,32.825,400,0
TOWN.US,5,20251114,174000,32.8204,32.8204,32.8204,32.8204,630,0
TOWN.US,5,20251114,174500,32.8,32.81,32.76,32.81,907,0
TOWN.US,5,20251114,175000,32.815,32.815,32.815,32.815,514,0
TOWN.US,5,20251114,181000,32.91,32.93,32.91,32.93,314,0
TOWN.US,5,20251114,181500,32.895,32.91,32.89,32.91,1100,0
TOWN.US,5,20251114,182500,32.87,32.9,32.87,32.89,1100,0
TOWN.US,5,20251114,183000,32.84,32.84,32.84,32.84,312,0
TOWN.US,5,20251114,183500,32.86,32.86,32.83,32.85,800,0
TOWN.US,5,20251114,184000,32.84,32.84,32.82,32.82,200,0
TOWN.US,5,20251114,184500,32.85,32.85,32.85,32.85,200,0
TOWN.US,5,20251114,185500,32.865,32.88,32.865,32.88,200,0
TOWN.US,5,20251114,190000,32.86,32.87,32.835,32.87,1698,0
TOWN.US,5,20251114,190500,32.87,32.895,32.835,32.895,781,0
TOWN.US,5,20251114,191000,32.895,32.895,32.895,32.895,100,0
TOWN.US,5,20251114,192000,32.92,32.96,32.92,32.96,700,0
TOWN.US,5,20251114,192500,33.01,33.03,33.01,33.03,200,0
TOWN.US,5,20251114,193000,33,33.005,32.99,33,1200,0
TOWN.US,5,20251114,193500,32.99,32.99,32.99,32.99,331,0
TOWN.US,5,20251114,194000,32.98,33,32.98,33,300,0
TOWN.US,5,20251114,194500,33,33,33,33,100,0
TOWN.US,5,20251114,195000,33.03,33.03,32.97,32.97,5534,0
TOWN.US,5,20251114,195500,32.99,33,32.99,33,6998,0
TOWN.US,5,20251114,200000,33,33,33,33,1397,0
TOWN.US,5,20251114,200500,33.02,33.02,33.02,33.02,200,0
TOWN.US,5,20251114,201000,33.01,33.01,32.98,32.98,1591,0
TOWN.US,5,20251114,201500,33.03,33.04,33.02,33.02,300,0
TOWN.US,5,20251114,202000,33.07,33.07,33.07,33.07,100,0
TOWN.US,5,20251114,202500,33.04,33.04,33.04,33.04,400,0
TOWN.US,5,20251114,203000,33.07,33.08,33.06,33.06,400,0
TOWN.US,5,20251114,203500,33.09,33.09,33.09,33.09,100,0
TOWN.US,5,20251114,204000,33.0962,33.0962,33.03,33.05,3605,0
TOWN.US,5,20251114,204500,33.05,33.06,33.005,33.005,900,0
TOWN.US,5,20251114,205000,33.035,33.045,33.02,33.02,3401,0
TOWN.US,5,20251114,205500,33.02,33.05,33.02,33.02,2879,0
TOWN.US,5,20251114,210000,33.02,33.06,33.01,33.04,5772,0
TOWN.US,5,20251114,210500,33.04,33.24,33.03,33.24,7341,0
TOWN.US,5,20251114,211000,33.2,33.21,33.09,33.09,15675,0
TOWN.US,5,20251114,211500,33.09,33.13,32.97,33.1,6784,0
TOWN.US,5,20251114,212000,33.1,33.17,33.09,33.09,4642,0
TOWN.US,5,20251114,212500,33.11,33.15,33.11,33.15,724,0
TOWN.US,5,20251114,213000,33.11,33.16,33.092,33.16,6322,0
TOWN.US,5,20251114,213500,33.14,33.19,33.1,33.1,5369,0
TOWN.US,5,20251114,214000,33.095,33.16,33.095,33.16,1122,0
TOWN.US,5,20251114,214500,33.14,33.19,33.045,33.075,8845,0
TOWN.US,5,20251114,215000,33.1,33.26,33.1,33.21,7839,0
TOWN.US,5,20251114,215500,33.189,33.295,33.18,33.22,76912,0
TOWN.US,5,20251117,153000,33.22,33.23,33.155,33.16,960,0
TOWN.US,5,20251117,153500,33.21,33.21,33.205,33.21,1021,0
TOWN.US,5,20251117,154000,33.135,33.135,33.135,33.135,100,0
TOWN.US,5,20251117,154500,33.135,33.135,33.135,33.135,500,0
TOWN.US,5,20251117,155000,33.04,33.07,32.965,32.97,1100,0
TOWN.US,5,20251117,155500,32.97,33.08,32.97,32.99,800,0
TOWN.US,5,20251117,160500,33.05,33.105,33.05,33.105,1000,0
TOWN.US,5,20251117,161000,33.105,33.105,33.105,33.105,1657,0
TOWN.US,5,20251117,161500,33.1,33.12,33.0701,33.12,635,0
TOWN.US,5,20251117,162000,33.09,33.11,33.09,33.09,905,0
TOWN.US,5,20251117,162500,33.05,33.05,33.05,33.05,307,0
TOWN.US,5,20251117,163000,33.05,33.05,33.03,33.035,1678,0
TOWN.US,5,20251117,163500,33.02,33.02,33.02,33.02,400,0
TOWN.US,5,20251117,164000,32.95,32.95,32.91,32.93,500,0
TOWN.US,5,20251117,164500,32.94,32.98,32.87,32.89,746,0
TOWN.US,5,20251117,165000,32.91,32.92,32.89,32.89,500,0
TOWN.US,5,20251117,165500,32.87,32.895,32.86,32.895,500,0
TOWN.US,5,20251117,170000,32.88,32.88,32.87,32.88,300,0
TOWN.US,5,20251117,170500,32.82,32.83,32.81,32.82,500,0
TOWN.US,5,20251117,171000,32.79,32.8,32.77,32.77,400,0
TOWN.US,5,20251117,171500,32.81,32.81,32.81,32.81,320,0
TOWN.US,5,20251117,172000,32.81,32.81,32.81,32.81,206,0
TOWN.US,5,20251117,172500,32.77,32.78,32.77,32.78,200,0
TOWN.US,5,20251117,173000,32.79,32.865,32.79,32.865,459,0
TOWN.US,5,20251117,173500,32.77,32.77,32.75,32.75,700,0
TOWN.US,5,20251117,174000,32.74,32.74,32.74,32.74,146,0
TOWN.US,5,20251117,175000,32.78,32.8,32.78,32.8,400,0
TOWN.US,5,20251117,175500,32.79,32.82,32.79,32.815,1102,0
TOWN.US,5,20251117,180000,32.815,32.825,32.815,32.825,900,0
TOWN.US,5,20251117,180500,32.86,32.86,32.83,32.83,300,0
TOWN.US,5,20251117,181000,32.825,32.88,32.825,32.88,1000,0
TOWN.US,5,20251117,182000,32.9,32.9,32.9,32.9,132,0
TOWN.US,5,20251117,182500,32.88,32.88,32.875,32.875,400,0
TOWN.US,5,20251117,183000,32.89,32.9,32.88,32.88,1108,0
TOWN.US,5,20251117,183500,32.89,32.91,32.89,32.91,550,0
TOWN.US,5,20251117,184000,32.88,32.88,32.88,32.88,200,0
TOWN.US,5,20251117,184500,32.86,32.86,32.86,32.86,200,0
TOWN.US,5,20251117,185000,32.86,32.86,32.85,32.85,800,0
TOWN.US,5,20251117,185500,32.85,32.85,32.85,32.85,600,0
TOWN.US,5,20251117,190000,32.82,32.82,32.82,32.82,200,0
TOWN.US,5,20251117,191000,32.81,32.81,32.81,32.81,117,0
TOWN.US,5,20251117,192000,32.77,32.77,32.77,32.77,100,0
TOWN.US,5,20251117,192500,32.7786,32.79,32.765,32.79,1178,0
TOWN.US,5,20251117,193000,32.82,32.82,32.82,32.82,700,0
TOWN.US,5,20251117,193500,32.79,32.79,32.78,32.78,700,0
TOWN.US,5,20251117,194500,32.795,32.795,32.795,32.795,200,0
TOWN.US,5,20251117,195000,32.8,32.8,32.77,32.77,502,0
TOWN.US,5,20251117,195500,32.77,32.77,32.76,32.77,1300,0
TOWN.US,5,20251117,200500,32.73,32.73,32.685,32.685,3400,0
TOWN.US,5,20251117,201000,32.68,32.68,32.64,32.64,600,0
TOWN.US,5,20251117,201500,32.65,32.65,32.65,32.65,100,0
TOWN.US,5,20251117,202000,32.63,32.645,32.63,32.645,200,0
TOWN.US,5,20251117,202500,32.61,32.68,32.61,32.68,822,0
TOWN.US,5,20251117,203000,32.64,32.64,32.62,32.62,800,0
TOWN.US,5,20251117,203500,32.625,32.625,32.58,32.58,400,0
TOWN.US,5,20251117,204000,32.55,32.55,32.55,32.55,100,0
TOWN.US,5,20251117,204500,32.52,32.525,32.47,32.47,2106,0
TOWN.US,5,20251117,205000,32.49,32.5,32.47,32.48,1100,0
TOWN.US,5,20251117,205500,32.4,32.42,32.4,32.42,1025,0
TOWN.US,5,20251117,210000,32.42,32.42,32.37,32.37,1108,0
TOWN.US,5,20251117,210500,32.35,32.37,32.33,32.37,400,0
TOWN.US,5,20251117,211000,32.355,32.355,32.305,32.31,1500,0
TOWN.US,5,20251117,211500,32.31,32.34,32.26,32.26,948,0
TOWN.US,5,20251117,212000,32.25,32.25,32.19,32.19,1000,0
TOWN.US,5,20251117,212500,32.2,32.25,32.2,32.2184,1311,0
TOWN.US,5,20251117,213000,32.215,32.22,32.08,32.08,2300,0
TOWN.US,5,20251117,213500,32.1,32.1,31.975,32.04,3045,0
TOWN.US,5,20251117,214000,32.06,32.13,32.045,32.105,2525,0
TOWN.US,5,20251117,214500,32.105,32.17,32.105,32.13,1906,0
TOWN.US,5,20251117,215000,32.13,32.155,31.97,31.98,7826,0
TOWN.US,5,20251117,215500,31.96,32.095,31.91,32.02,84434,0
TOWN.US,5,20251118,153000,31.99,32.6,31.99,32.6,1524,0
TOWN.US,5,20251118,153500,32.135,32.135,32.135,32.135,300,0
TOWN.US,5,20251118,154000,32.185,32.2,32.15,32.2,1500,0
TOWN.US,5,20251118,154500,32.16,32.17,32.16,32.17,231,0
TOWN.US,5,20251118,155000,32.14,32.215,32.1,32.13,6816,0
TOWN.US,5,20251118,160000,32.39,32.39,32.1,32.265,1571,0
TOWN.US,5,20251118,160500,32.17,32.375,32.17,32.21,805,0
TOWN.US,5,20251118,161000,32.38,32.43,32.24,32.24,1028,0
TOWN.US,5,20251118,161500,32.375,32.51,32.17,32.28,5243,0
TOWN.US,5,20251118,162000,32.39,32.4,32.32,32.385,1083,0
TOWN.US,5,20251118,162500,32.38,32.38,32.38,32.38,300,0
TOWN.US,5,20251118,163000,32.395,32.395,32.26,32.26,311,0
TOWN.US,5,20251118,163500,32.395,32.395,32.23,32.255,1805,0
TOWN.US,5,20251118,164000,32.3075,32.3075,32.22,32.22,506,0
TOWN.US,5,20251118,164500,32.305,32.339,32.17,32.21,863,0
TOWN.US,5,20251118,165000,32.26,32.28,32.25,32.28,2125,0
TOWN.US,5,20251118,165500,32.21,32.325,32.21,32.315,807,0
TOWN.US,5,20251118,170000,32.16,32.16,32.16,32.16,127,0
TOWN.US,5,20251118,171000,32.29,32.32,32.25,32.285,910,0
TOWN.US,5,20251118,171500,32.27,32.27,32.21,32.27,700,0
TOWN.US,5,20251118,172000,32.2,32.2,32.2,32.2,121,0
TOWN.US,5,20251118,173000,32.33,32.33,32.32,32.32,500,0
TOWN.US,5,20251118,173500,32.375,32.375,32.24,32.28,1502,0
TOWN.US,5,20251118,174500,32.224,32.23,32.22,32.22,315,0
TOWN.US,5,20251118,175000,32.25,32.25,32.25,32.25,200,0
TOWN.US,5,20251118,175500,32.305,32.31,32.24,32.275,3177,0
TOWN.US,5,20251118,180000,32.33,32.33,32.32,32.32,200,0
TOWN.US,5,20251118,180500,32.25,32.285,32.24,32.285,791,0
TOWN.US,5,20251118,181000,32.23,32.25,32.23,32.25,400,0
TOWN.US,5,20251118,182000,32.24,32.24,32.22,32.23,500,0
TOWN.US,5,20251118,182500,32.24,32.26,32.19,32.22,3457,0
TOWN.US,5,20251118,183000,32.2,32.2,32.2,32.2,100,0
TOWN.US,5,20251118,183500,32.27,32.27,32.25,32.25,500,0
TOWN.US,5,20251118,184000,32.29,32.3,32.29,32.3,300,0
TOWN.US,5,20251118,184500,32.28,32.28,32.26,32.26,700,0
TOWN.US,5,20251118,185000,32.3775,32.3775,32.3775,32.3775,191,0
TOWN.US,5,20251118,185500,32.3,32.3,32.3,32.3,296,0
TOWN.US,5,20251118,190000,32.29,32.29,32.28,32.28,355,0
TOWN.US,5,20251118,190500,32.35,32.35,32.345,32.345,200,0
TOWN.US,5,20251118,191500,32.32,32.32,32.3,32.3,1271,0
TOWN.US,5,20251118,192000,32.3247,32.3247,32.3,32.3,500,0
TOWN.US,5,20251118,192500,32.28,32.29,32.28,32.29,200,0
TOWN.US,5,20251118,193500,32.265,32.27,32.23,32.27,700,0
TOWN.US,5,20251118,194000,32.25,32.25,32.25,32.25,100,0
TOWN.US,5,20251118,194500,32.25,32.25,32.25,32.25,100,0
TOWN.US,5,20251118,195500,32.24,32.24,32.165,32.165,1037,0
TOWN.US,5,20251118,200000,32.209,32.2784,32.18,32.18,808,0
TOWN.US,5,20251118,201000,32.14,32.16,32.1313,32.16,713,0
TOWN.US,5,20251118,201500,32.12,32.14,32.12,32.14,300,0
TOWN.US,5,20251118,202000,32.125,32.125,32.11,32.11,400,0
TOWN.US,5,20251118,202500,32.14,32.16,32.14,32.16,520,0
TOWN.US,5,20251118,203500,32.14,32.17,32.135,32.17,400,0
TOWN.US,5,20251118,204000,32.14,32.14,32.14,32.14,700,0
TOWN.US,5,20251118,204500,32.21,32.21,32.21,32.21,100,0
TOWN.US,5,20251118,205000,32.14,32.15,32.13,32.13,730,0
TOWN.US,5,20251118,205500,32.14,32.14,32.14,32.14,400,0
TOWN.US,5,20251118,210500,32.14,32.14,32.14,32.14,100,0
TOWN.US,5,20251118,211000,32.14,32.15,32.13,32.14,955,0
TOWN.US,5,20251118,212000,32.185,32.21,32.18,32.18,900,0
TOWN.US,5,20251118,212500,32.16,32.16,32.14,32.14,800,0
TOWN.US,5,20251118,213500,32.18,32.19,32.18,32.18,500,0
TOWN.US,5,20251118,214000,32.1771,32.1771,32.14,32.14,851,0
TOWN.US,5,20251118,214500,32.13,32.15,32.12,32.15,1005,0
TOWN.US,5,20251118,215000,32.17,32.245,32.1,32.1,9045,0
TOWN.US,5,20251118,215500,32.115,32.135,32.085,32.12,82506,0
TOWN.US,5,20251119,153000,32.12,32.12,32.12,32.12,1346,0
TOWN.US,5,20251119,153500,32.205,32.205,32.15,32.15,200,0
TOWN.US,5,20251119,154000,32.2,32.2,32.12,32.12,335,0
TOWN.US,5,20251119,154500,32.22,32.22,32.22,32.22,487,0
TOWN.US,5,20251119,155000,32.22,32.22,32.22,32.22,100,0
TOWN.US,5,20251119,155500,32.2,32.25,32.2,32.235,967,0
TOWN.US,5,20251119,160500,32.36,32.36,32.2875,32.2875,200,0
TOWN.US,5,20251119,161000,32.285,32.305,32.285,32.305,850,0
TOWN.US,5,20251119,161500,32.305,32.305,32.305,32.305,725,0
TOWN.US,5,20251119,162000,32.2,32.23,32.2,32.23,500,0
TOWN.US,5,20251119,162500,32.22,32.22,32.22,32.22,1342,0
TOWN.US,5,20251119,163000,32.22,32.22,32.22,32.22,100,0
TOWN.US,5,20251119,163500,32.22,32.22,32.12,32.12,600,0
TOWN.US,5,20251119,164000,32.125,32.17,32.12,32.15,1700,0
TOWN.US,5,20251119,165000,32.18,32.25,32.18,32.19,2100,0
