<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20251107,201500,18.015,18.015,18,18.01,300,0
LINC.US,5,20251107,202000,18,18.01,17.98,17.98,2280,0
LINC.US,5,20251107,202500,17.99,17.99,17.96,17.965,1410,0
LINC.US,5,20251107,203000,17.98,17.99,17.96,17.97,1348,0
LINC.US,5,20251107,203500,17.96,17.97,17.95,17.95,2310,0
LINC.US,5,20251107,204000,17.95,17.96,17.94,17.94,830,0
LINC.US,5,20251107,204500,17.93,17.94,17.88,17.94,2320,0
LINC.US,5,20251107,205000,17.93,17.94,17.92,17.94,2620,0
LINC.US,5,20251107,205500,17.94,17.94,17.94,17.94,500,0
LINC.US,5,20251107,210000,17.925,17.925,17.86,17.885,5103,0
LINC.US,5,20251107,210500,17.88,17.88,17.855,17.88,1420,0
LINC.US,5,20251107,211000,17.88,17.88,17.84,17.85,1590,0
LINC.US,5,20251107,211500,17.83,17.83,17.75,17.795,4010,0
LINC.US,5,20251107,212000,17.81,17.82,17.8,17.81,2700,0
LINC.US,5,20251107,212500,17.81,17.82,17.8,17.815,2944,0
LINC.US,5,20251107,213000,17.82,17.84,17.79,17.805,3056,0
LINC.US,5,20251107,213500,17.81,17.845,17.81,17.84,1700,0
LINC.US,5,20251107,214000,17.85,17.86,17.81,17.815,2750,0
LINC.US,5,20251107,214500,17.8199,17.82,17.8,17.805,1754,0
LINC.US,5,20251107,215000,17.79,17.8,17.7,17.72,6902,0
LINC.US,5,20251107,215500,17.73,17.845,17.72,17.8,66827,0
LINC.US,5,20251110,153000,19.47,21.345,19.47,20.575,19188,0
LINC.US,5,20251110,153500,20.46,20.46,19.72,19.91,7724,0
LINC.US,5,20251110,154000,19.58,19.59,19.33,19.585,4689,0
LINC.US,5,20251110,154500,19.6958,19.6958,19.37,19.37,801,0
LINC.US,5,20251110,155000,19.31,19.31,19.31,19.31,300,0
LINC.US,5,20251110,155500,19.2,19.2,19.19,19.19,700,0
LINC.US,5,20251110,160000,19.06,19.14,19.06,19.14,425,0
LINC.US,5,20251110,160500,19.09,19.09,18.885,18.97,3555,0
LINC.US,5,20251110,161000,18.925,19.22,18.925,19.22,7429,0
LINC.US,5,20251110,161500,19.22,19.29,19.19,19.265,900,0
LINC.US,5,20251110,162000,19.13,19.14,19.0525,19.13,11726,0
LINC.US,5,20251110,162500,19.19,19.33,19.19,19.33,2100,0
LINC.US,5,20251110,163000,19.36,19.445,19.335,19.36,5395,0
LINC.US,5,20251110,164000,19.235,19.235,19.235,19.235,1100,0
LINC.US,5,20251110,164500,19.265,19.3,19.18,19.3,1803,0
LINC.US,5,20251110,165000,19.35,19.45,19.2393,19.3111,3724,0
LINC.US,5,20251110,165500,19.35,19.49,19.34,19.34,6119,0
LINC.US,5,20251110,170000,19.34,19.36,19.23,19.31,4380,0
LINC.US,5,20251110,170500,19.305,19.36,19.28,19.285,1210,0
LINC.US,5,20251110,171000,19.34,19.52,19.27,19.49,8982,0
LINC.US,5,20251110,171500,19.54,19.59,19.505,19.54,1500,0
LINC.US,5,20251110,172000,19.48,19.64,19.48,19.63,5219,0
LINC.US,5,20251110,172500,19.59,19.66,19.58,19.64,2757,0
LINC.US,5,20251110,173000,19.68,19.775,19.68,19.775,805,0
LINC.US,5,20251110,173500,19.763,19.92,19.7629,19.82,6861,0
LINC.US,5,20251110,174000,19.98,19.98,19.8205,19.8205,358,0
LINC.US,5,20251110,174500,19.93,20.03,19.93,19.9498,1933,0
LINC.US,5,20251110,175000,19.92,19.94,19.9,19.91,1773,0
LINC.US,5,20251110,175500,19.925,19.925,19.925,19.925,550,0
LINC.US,5,20251110,180000,19.91,19.97,19.91,19.93,1973,0
LINC.US,5,20251110,180500,19.935,19.96,19.89,19.94,2574,0
LINC.US,5,20251110,181000,19.9015,19.92,19.885,19.92,400,0
LINC.US,5,20251110,181500,19.92,19.97,19.89,19.97,3200,0
LINC.US,5,20251110,182000,19.98,20,19.96,20,707,0
LINC.US,5,20251110,182500,20.01,20.115,20.01,20.115,1700,0
LINC.US,5,20251110,183000,20.07,20.1149,20.0125,20.015,1039,0
LINC.US,5,20251110,183500,20.02,20.02,20.02,20.02,119,0
LINC.US,5,20251110,184000,20.02,20.1,20.02,20.095,3288,0
LINC.US,5,20251110,184500,20.04,20.04,20.04,20.04,100,0
LINC.US,5,20251110,185000,20,20.03,19.925,19.925,2843,0
LINC.US,5,20251110,185500,19.91,19.91,19.88,19.895,1800,0
LINC.US,5,20251110,190000,19.87,19.91,19.835,19.85,3073,0
LINC.US,5,20251110,190500,19.855,19.96,19.855,19.905,1722,0
LINC.US,5,20251110,191000,19.99,20.03,19.99,20.03,1400,0
LINC.US,5,20251110,191500,20.05,20.08,20.01,20.07,2867,0
LINC.US,5,20251110,192000,20.07,20.09,20.06,20.07,2279,0
LINC.US,5,20251110,192500,20.03,20.04,20,20.04,1257,0
LINC.US,5,20251110,193000,20.06,20.09,20.02,20.06,2745,0
LINC.US,5,20251110,193500,20.045,20.045,20.045,20.045,115,0
LINC.US,5,20251110,194000,20.07,20.25,20.02,20.05,11558,0
LINC.US,5,20251110,194500,20.04,20.06,20.03,20.06,700,0
LINC.US,5,20251110,195000,20.03,20.03,20.03,20.03,350,0
LINC.US,5,20251110,195500,20.03,20.05,19.99,20.03,1737,0
LINC.US,5,20251110,200000,20.03,20.185,20,20.165,6299,0
LINC.US,5,20251110,200500,20.21,20.235,20.21,20.235,500,0
LINC.US,5,20251110,201000,20.28,20.31,20.28,20.3,400,0
LINC.US,5,20251110,201500,20.315,20.315,20.315,20.315,200,0
LINC.US,5,20251110,202000,20.315,20.34,20.2225,20.275,8400,0
LINC.US,5,20251110,202500,20.3,20.3,20.298,20.298,658,0
LINC.US,5,20251110,203000,20.29,20.3,20.29,20.29,1155,0
LINC.US,5,20251110,203500,20.29,20.29,20.135,20.135,700,0
LINC.US,5,20251110,204000,20.13,20.1926,20.115,20.1926,2508,0
LINC.US,5,20251110,204500,20.205,20.205,20.205,20.205,150,0
LINC.US,5,20251110,205000,20.215,20.2533,20.215,20.2533,808,0
LINC.US,5,20251110,205500,20.23,20.23,20.18,20.18,2008,0
LINC.US,5,20251110,210000,20.22,20.22,20.185,20.22,1600,0
LINC.US,5,20251110,210500,20.19,20.19,20.135,20.135,700,0
LINC.US,5,20251110,211000,20.125,20.17,20.125,20.14,1964,0
LINC.US,5,20251110,211500,20.06,20.06,20.055,20.055,309,0
LINC.US,5,20251110,212000,20.04,20.06,20.005,20.06,1402,0
LINC.US,5,20251110,212500,20.09,20.175,20.06,20.175,2544,0
LINC.US,5,20251110,213000,20.23,20.23,20.085,20.145,3959,0
LINC.US,5,20251110,213500,20.14,20.219,20.14,20.18,3085,0
LINC.US,5,20251110,214000,20.18,20.25,20.18,20.215,2500,0
LINC.US,5,20251110,214500,20.18,20.28,20.175,20.22,4068,0
LINC.US,5,20251110,215000,20.19,20.19,20.0158,20.075,10926,0
LINC.US,5,20251110,215500,20.07,20.16,19.935,20.09,61885,0
LINC.US,5,20251111,153000,20.16,20.555,20.16,20.55,4844,0
LINC.US,5,20251111,153500,20.35,20.6,20.35,20.54,3000,0
LINC.US,5,20251111,154000,20.83,21.1,20.805,21.0743,2945,0
LINC.US,5,20251111,154500,21.005,21.1499,20.86,20.91,2622,0
LINC.US,5,20251111,155000,20.785,20.785,20.785,20.785,700,0
LINC.US,5,20251111,155500,20.69,20.73,20.69,20.73,400,0
LINC.US,5,20251111,160500,20.67,21.15,20.57,21,7786,0
LINC.US,5,20251111,161000,21.0499,21.305,20.92,21.265,6769,0
LINC.US,5,20251111,161500,21.22,21.22,21.105,21.105,2004,0
LINC.US,5,20251111,162000,21.17,21.3,21.15,21.3,3195,0
LINC.US,5,20251111,162500,21.275,21.275,20.965,20.965,6579,0
LINC.US,5,20251111,163000,20.875,20.995,20.875,20.945,3376,0
LINC.US,5,20251111,163500,20.96,20.96,20.89,20.9,5223,0
LINC.US,5,20251111,164000,20.825,20.825,20.7,20.7,1805,0
LINC.US,5,20251111,164500,20.61,20.61,20.61,20.61,100,0
LINC.US,5,20251111,165000,20.55,20.61,20.425,20.6,16976,0
LINC.US,5,20251111,165500,20.65,20.65,20.65,20.65,100,0
LINC.US,5,20251111,170000,20.67,20.67,20.51,20.59,2361,0
LINC.US,5,20251111,170500,20.64,20.64,20.5825,20.585,500,0
LINC.US,5,20251111,171500,20.64,20.69,20.64,20.645,1400,0
LINC.US,5,20251111,172000,20.71,20.71,20.71,20.71,588,0
LINC.US,5,20251111,172500,20.72,20.72,20.71,20.71,300,0
LINC.US,5,20251111,173000,20.685,20.685,20.685,20.685,100,0
LINC.US,5,20251111,173500,20.675,20.675,20.675,20.675,400,0
LINC.US,5,20251111,174000,20.65,20.675,20.64,20.67,900,0
LINC.US,5,20251111,174500,20.71,20.775,20.71,20.775,1600,0
LINC.US,5,20251111,175000,20.745,20.745,20.745,20.745,100,0
LINC.US,5,20251111,175500,20.79,20.79,20.69,20.75,2831,0
LINC.US,5,20251111,180000,20.745,20.745,20.5601,20.5601,1488,0
LINC.US,5,20251111,180500,20.63,20.63,20.52,20.57,2632,0
LINC.US,5,20251111,181000,20.53,20.53,20.41,20.42,600,0
LINC.US,5,20251111,181500,20.49,20.49,20.49,20.49,700,0
LINC.US,5,20251111,182000,20.5,20.5,20.48,20.49,800,0
LINC.US,5,20251111,182500,20.4424,20.4424,20.4424,20.4424,244,0
LINC.US,5,20251111,183000,20.43,20.455,20.43,20.455,1400,0
LINC.US,5,20251111,183500,20.455,20.52,20.455,20.51,2453,0
LINC.US,5,20251111,184000,20.54,20.56,20.54,20.54,800,0
LINC.US,5,20251111,184500,20.56,20.58,20.53,20.56,2300,0
LINC.US,5,20251111,185000,20.535,20.58,20.535,20.58,1100,0
LINC.US,5,20251111,185500,20.58,20.6,20.52,20.6,2851,0
LINC.US,5,20251111,190000,20.61,20.63,20.6,20.61,400,0
LINC.US,5,20251111,190500,20.59,20.595,20.58,20.59,400,0
LINC.US,5,20251111,191500,20.55,20.55,20.52,20.52,1111,0
LINC.US,5,20251111,193000,20.52,20.52,20.52,20.52,300,0
LINC.US,5,20251111,193500,20.49,20.51,20.49,20.51,1700,0
LINC.US,5,20251111,194000,20.49,20.51,20.49,20.505,600,0
LINC.US,5,20251111,194500,20.53,20.53,20.53,20.53,300,0
LINC.US,5,20251111,195000,20.55,20.55,20.533,20.533,225,0
LINC.US,5,20251111,195500,20.53,20.53,20.53,20.53,200,0
LINC.US,5,20251111,200000,20.535,20.55,20.535,20.55,400,0
LINC.US,5,20251111,200500,20.565,20.63,20.565,20.6,8648,0
LINC.US,5,20251111,201000,20.6,20.62,20.5,20.5,3427,0
LINC.US,5,20251111,201500,20.5,20.5,20.5,20.5,200,0
LINC.US,5,20251111,202000,20.467,20.505,20.467,20.505,350,0
LINC.US,5,20251111,202500,20.51,20.62,20.51,20.62,1330,0
LINC.US,5,20251111,203000,20.615,20.64,20.61,20.61,1312,0
LINC.US,5,20251111,203500,20.57,20.57,20.5,20.51,878,0
LINC.US,5,20251111,204000,20.49,20.49,20.465,20.475,1107,0
LINC.US,5,20251111,204500,20.475,20.475,20.475,20.475,100,0
LINC.US,5,20251111,205000,20.475,20.52,20.475,20.52,1289,0
LINC.US,5,20251111,205500,20.53,20.53,20.47,20.485,2100,0
LINC.US,5,20251111,210000,20.485,20.52,20.485,20.52,700,0
LINC.US,5,20251111,210500,20.57,20.57,20.51,20.52,1605,0
LINC.US,5,20251111,211000,20.54,20.54,20.48,20.52,2399,0
LINC.US,5,20251111,211500,20.52,20.6,20.515,20.6,1100,0
LINC.US,5,20251111,212000,20.65,20.67,20.65,20.67,300,0
LINC.US,5,20251111,212500,20.65,20.68,20.63,20.68,1620,0
LINC.US,5,20251111,213000,20.67,20.73,20.665,20.73,708,0
LINC.US,5,20251111,213500,20.71,20.76,20.71,20.74,2963,0
LINC.US,5,20251111,214000,20.75,20.85,20.75,20.8175,7832,0
LINC.US,5,20251111,214500,20.815,20.82,20.76,20.81,7900,0
LINC.US,5,20251111,215000,20.8,20.89,20.72,20.89,9170,0
LINC.US,5,20251111,215500,20.84,20.84,20.75,20.82,43118,0
LINC.US,5,20251112,153000,20.68,20.68,20.68,20.68,675,0
LINC.US,5,20251112,153500,20.64,20.67,20.64,20.67,300,0
LINC.US,5,20251112,154000,20.78,20.78,20.76,20.76,550,0
LINC.US,5,20251112,154500,20.87,20.87,20.8,20.8,598,0
LINC.US,5,20251112,155000,20.86,20.86,20.8,20.8,208,0
LINC.US,5,20251112,155500,20.91,21.01,20.87,21.01,600,0
LINC.US,5,20251112,160000,20.91,20.91,20.91,20.91,100,0
LINC.US,5,20251112,161000,20.905,20.905,20.845,20.9,1845,0
LINC.US,5,20251112,161500,20.96,21.08,20.905,21.08,2977,0
LINC.US,5,20251112,162000,21.1,21.12,21.03,21.12,900,0
LINC.US,5,20251112,162500,21.12,21.12,21.12,21.12,500,0
LINC.US,5,20251112,163000,21.11,21.11,21.11,21.11,200,0
LINC.US,5,20251112,163500,21.17,21.18,21.105,21.105,700,0
LINC.US,5,20251112,164000,21.2,21.22,21.11,21.11,900,0
LINC.US,5,20251112,164500,21.2,21.2,21.09,21.14,2180,0
LINC.US,5,20251112,165000,21.06,21.06,21,21,2800,0
LINC.US,5,20251112,165500,21.01,21.02,21.01,21.02,917,0
LINC.US,5,20251112,170000,21.02,21.03,20.95,21.005,1500,0
LINC.US,5,20251112,171000,20.965,20.965,20.885,20.885,1819,0
LINC.US,5,20251112,171500,20.885,20.885,20.885,20.885,600,0
LINC.US,5,20251112,172000,20.9,20.9,20.89,20.89,700,0
LINC.US,5,20251112,172500,20.88,20.88,20.73,20.7725,2500,0
LINC.US,5,20251112,173000,20.775,20.775,20.775,20.775,300,0
LINC.US,5,20251112,174000,20.81,21.105,20.78,20.98,11750,0
LINC.US,5,20251112,174500,20.89,20.89,20.89,20.89,150,0
LINC.US,5,20251112,175000,20.9,21.02,20.9,21.02,800,0
LINC.US,5,20251112,175500,20.97,20.97,20.97,20.97,100,0
LINC.US,5,20251112,180000,20.975,20.975,20.975,20.975,702,0
LINC.US,5,20251112,180500,20.92,20.95,20.91,20.95,1510,0
LINC.US,5,20251112,181000,20.94,20.97,20.85,20.9,1860,0
LINC.US,5,20251112,181500,20.8475,20.8475,20.845,20.845,300,0
LINC.US,5,20251112,182000,20.845,20.9,20.845,20.845,900,0
LINC.US,5,20251112,182500,20.835,20.845,20.83,20.83,600,0
LINC.US,5,20251112,183000,20.76,20.98,20.76,20.92,1522,0
LINC.US,5,20251112,183500,20.92,21.01,20.915,20.985,2623,0
LINC.US,5,20251112,184000,21.02,21.03,21.02,21.03,400,0
LINC.US,5,20251112,184500,20.975,20.975,20.975,20.975,200,0
LINC.US,5,20251112,185000,21.03,21.03,20.975,21.01,400,0
LINC.US,5,20251112,185500,20.975,21.13,20.975,21.1,3100,0
LINC.US,5,20251112,190000,21.09,21.09,21.09,21.09,548,0
LINC.US,5,20251112,190500,21.09,21.09,20.98,20.985,2345,0
LINC.US,5,20251112,191000,20.98,21.04,20.98,20.985,619,0
LINC.US,5,20251112,191500,21.07,21.07,21.015,21.015,4385,0
LINC.US,5,20251112,192000,21.01,21.01,20.87,20.87,3844,0
LINC.US,5,20251112,192500,20.93,20.93,20.93,20.93,175,0
LINC.US,5,20251112,193000,20.86,20.86,20.855,20.855,300,0
LINC.US,5,20251112,193500,20.855,20.855,20.81,20.81,755,0
LINC.US,5,20251112,194000,20.81,20.81,20.81,20.81,500,0
LINC.US,5,20251112,194500,20.78,20.78,20.705,20.705,918,0
LINC.US,5,20251112,195000,20.7075,20.7075,20.705,20.705,200,0
LINC.US,5,20251112,195500,20.705,20.705,20.705,20.705,400,0
LINC.US,5,20251112,200000,20.74,20.74,20.7,20.7,436,0
LINC.US,5,20251112,200500,20.705,20.705,20.7,20.705,600,0
LINC.US,5,20251112,201000,20.705,20.77,20.705,20.74,1600,0
LINC.US,5,20251112,201500,20.77,20.77,20.74,20.745,500,0
LINC.US,5,20251112,202000,20.745,20.745,20.745,20.745,200,0
LINC.US,5,20251112,202500,20.78,20.78,20.69,20.69,1642,0
LINC.US,5,20251112,203000,20.69,20.73,20.69,20.73,900,0
LINC.US,5,20251112,203500,20.75,20.78,20.745,20.745,1000,0
LINC.US,5,20251112,204000,20.8,20.8,20.8,20.8,824,0
LINC.US,5,20251112,205000,20.8,20.8,20.78,20.79,2850,0
LINC.US,5,20251112,210000,20.8,20.86,20.79,20.85,1633,0
LINC.US,5,20251112,210500,20.85,20.88,20.85,20.8675,500,0
LINC.US,5,20251112,211000,20.9,21.01,20.9,21.01,1220,0
LINC.US,5,20251112,211500,21.015,21.04,20.98,20.99,3035,0
LINC.US,5,20251112,212000,21.01,21.02,20.99,21.01,1487,0
LINC.US,5,20251112,212500,21.03,21.13,21.03,21.115,3800,0
LINC.US,5,20251112,213000,21.115,21.13,21.09,21.095,2459,0
LINC.US,5,20251112,213500,21.105,21.105,21.08,21.095,1304,0
LINC.US,5,20251112,214000,21.1,21.13,21.045,21.06,5679,0
LINC.US,5,20251112,214500,21.06,21.11,21.06,21.1,4860,0
LINC.US,5,20251112,215000,21.08,21.15,21.04,21.07,6987,0
LINC.US,5,20251112,215500,21.05,21.18,21.04,21.17,41567,0
LINC.US,5,20251113,153000,21.16,21.16,21.135,21.135,1886,0
LINC.US,5,20251113,153500,21.35,21.35,21.35,21.35,619,0
LINC.US,5,20251113,154000,21.35,21.35,21.28,21.28,200,0
LINC.US,5,20251113,154500,21.12,21.265,21.12,21.265,460,0
LINC.US,5,20251113,155000,21.265,21.265,21.265,21.265,200,0
LINC.US,5,20251113,155500,21.26,21.26,21.26,21.26,100,0
LINC.US,5,20251113,160000,21.14,21.14,21.08,21.135,1100,0
LINC.US,5,20251113,160500,21.162,21.162,21.15,21.15,351,0
LINC.US,5,20251113,161000,21.16,21.33,21.16,21.33,1200,0
LINC.US,5,20251113,161500,21.25,21.28,21.25,21.28,500,0
LINC.US,5,20251113,162500,21.23,21.31,21.2007,21.2007,1406,0
LINC.US,5,20251113,163000,21.285,21.285,21.285,21.285,425,0
LINC.US,5,20251113,164000,21.21,21.21,21.105,21.17,1200,0
LINC.US,5,20251113,164500,21,21.07,21,21.07,696,0
LINC.US,5,20251113,165000,21.05,21.1,20.95,20.95,4443,0
LINC.US,5,20251113,165500,20.99,21.06,20.99,21.06,1000,0
LINC.US,5,20251113,170000,21.01,21.01,21,21,300,0
LINC.US,5,20251113,171000,21.005,21.09,20.99,21.04,2500,0
LINC.US,5,20251113,171500,21.03,21.04,20.8601,20.9,8594,0
LINC.US,5,20251113,172000,20.9,20.92,20.84,20.84,1100,0
LINC.US,5,20251113,172500,20.84,20.96,20.83,20.96,1941,0
LINC.US,5,20251113,173000,20.96,20.99,20.89,20.99,808,0
LINC.US,5,20251113,173500,21,21,20.99,20.99,200,0
LINC.US,5,20251113,174500,21,21,21,21,400,0
LINC.US,5,20251113,175000,21,21.01,20.96,20.96,400,0
LINC.US,5,20251113,175500,20.97,20.98,20.97,20.98,441,0
LINC.US,5,20251113,180000,20.997,21,20.997,21,200,0
LINC.US,5,20251113,180500,20.95,20.95,20.93,20.93,800,0
LINC.US,5,20251113,181000,20.94,20.98,20.94,20.95,7209,0
LINC.US,5,20251113,181500,20.96,20.96,20.96,20.96,400,0
LINC.US,5,20251113,182000,20.94,20.94,20.94,20.94,100,0
LINC.US,5,20251113,182500,20.905,20.91,20.9,20.91,400,0
LINC.US,5,20251113,183000,20.89,20.92,20.89,20.91,310,0
LINC.US,5,20251113,183500,20.9,20.93,20.8775,20.93,983,0
LINC.US,5,20251113,184000,20.91,20.91,20.91,20.91,200,0
LINC.US,5,20251113,184500,20.875,20.875,20.83,20.83,200,0
LINC.US,5,20251113,185000,20.88,20.88,20.845,20.845,400,0
LINC.US,5,20251113,185500,20.81,20.8699,20.81,20.8699,835,0
LINC.US,5,20251113,190000,20.83,20.83,20.83,20.83,108,0
LINC.US,5,20251113,190500,20.8,20.8,20.8,20.8,100,0
LINC.US,5,20251113,191000,20.86,20.87,20.84,20.84,742,0
LINC.US,5,20251113,191500,20.81,20.85,20.81,20.85,900,0
LINC.US,5,20251113,192000,20.85,20.85,20.83,20.83,200,0
LINC.US,5,20251113,192500,20.87,20.87,20.87,20.87,500,0
LINC.US,5,20251113,193000,20.8765,20.89,20.8765,20.89,319,0
LINC.US,5,20251113,194000,20.83,20.83,20.82,20.82,200,0
LINC.US,5,20251113,195000,20.82,20.89,20.82,20.89,2050,0
LINC.US,5,20251113,195500,20.85,20.85,20.85,20.85,108,0
LINC.US,5,20251113,200000,20.9,20.94,20.9,20.9,1800,0
LINC.US,5,20251113,200500,20.89,20.89,20.87,20.87,777,0
LINC.US,5,20251113,201000,20.845,20.845,20.845,20.845,100,0
LINC.US,5,20251113,201500,20.82,20.82,20.82,20.82,200,0
LINC.US,5,20251113,202000,20.82,20.82,20.82,20.82,200,0
LINC.US,5,20251113,202500,20.82,20.82,20.79,20.79,500,0
LINC.US,5,20251113,203000,20.79,20.79,20.75,20.75,600,0
LINC.US,5,20251113,203500,20.69,20.69,20.69,20.69,100,0
LINC.US,5,20251113,204500,20.625,20.625,20.625,20.625,100,0
LINC.US,5,20251113,205000,20.625,20.625,20.625,20.625,100,0
LINC.US,5,20251113,205500,20.6,20.73,20.6,20.73,1500,0
LINC.US,5,20251113,210000,20.725,20.75,20.725,20.75,700,0
LINC.US,5,20251113,211000,20.74,20.78,20.74,20.74,1333,0
LINC.US,5,20251113,211500,20.74,20.74,20.73,20.73,400,0
LINC.US,5,20251113,212000,20.735,20.77,20.735,20.75,1008,0
LINC.US,5,20251113,213000,20.76,20.7965,20.76,20.7965,710,0
LINC.US,5,20251113,213500,20.7873,20.81,20.7873,20.81,454,0
LINC.US,5,20251113,214000,20.81,20.83,20.81,20.82,955,0
LINC.US,5,20251113,214500,20.8,20.815,20.8,20.8,700,0
LINC.US,5,20251113,215000,20.815,20.815,20.73,20.76,1980,0
LINC.US,5,20251113,215500,20.8,20.86,20.79,20.79,12634,0
LINC.US,5,20251114,153000,20.68,20.68,20.68,20.68,1525,0
LINC.US,5,20251114,154500,20.72,20.72,20.72,20.72,100,0
LINC.US,5,20251114,155000,20.8,20.875,20.8,20.875,407,0
LINC.US,5,20251114,155500,20.78,20.78,20.73,20.73,363,0
LINC.US,5,20251114,160000,20.7,20.72,20.64,20.665,8504,0
LINC.US,5,20251114,161000,20.3601,20.3601,20.3601,20.3601,141,0
LINC.US,5,20251114,161500,20.51,20.591,20.5,20.591,984,0
LINC.US,5,20251114,162000,20.575,20.58,20.575,20.58,400,0
LINC.US,5,20251114,163000,20.74,20.75,20.7,20.745,2200,0
LINC.US,5,20251114,163500,20.745,20.77,20.745,20.77,1400,0
LINC.US,5,20251114,164000,20.87,20.93,20.87,20.91,690,0
LINC.US,5,20251114,164500,20.925,20.925,20.85,20.85,200,0
LINC.US,5,20251114,165000,20.83,20.923,20.8,20.81,3906,0
LINC.US,5,20251114,165500,20.81,20.84,20.81,20.835,606,0
LINC.US,5,20251114,170000,20.835,20.835,20.835,20.835,597,0
LINC.US,5,20251114,170500,20.835,20.835,20.835,20.835,200,0
LINC.US,5,20251114,171000,20.83,20.83,20.83,20.83,100,0
LINC.US,5,20251114,172000,20.815,20.88,20.815,20.88,287,0
LINC.US,5,20251114,173000,20.9,20.9,20.815,20.815,600,0
LINC.US,5,20251114,173500,20.87,20.87,20.81,20.81,200,0
LINC.US,5,20251114,174000,20.81,20.81,20.81,20.81,100,0
LINC.US,5,20251114,174500,20.81,20.81,20.72,20.72,200,0
LINC.US,5,20251114,175000,20.89,20.9,20.82,20.9,1415,0
LINC.US,5,20251114,175500,20.9,20.9,20.9,20.9,100,0
LINC.US,5,20251114,180000,20.91,20.97,20.9,20.94,2197,0
LINC.US,5,20251114,181000,20.97,20.99,20.865,20.93,3039,0
LINC.US,5,20251114,181500,20.99,20.99,20.99,20.99,100,0
LINC.US,5,20251114,182500,20.91,20.9564,20.91,20.9564,600,0
LINC.US,5,20251114,183000,20.98,21.07,20.98,21.07,2339,0
LINC.US,5,20251114,183500,21.14,21.1675,21.07,21.07,1271,0
LINC.US,5,20251114,184000,21.09,21.09,21.02,21.02,5501,0
LINC.US,5,20251114,184500,20.96,20.96,20.95,20.95,310,0
LINC.US,5,20251114,185000,20.94,21,20.94,21,400,0
LINC.US,5,20251114,185500,21.07,21.08,20.91,20.91,7314,0
LINC.US,5,20251114,190000,20.825,20.825,20.7605,20.7605,2300,0
LINC.US,5,20251114,190500,20.825,20.825,20.825,20.825,100,0
LINC.US,5,20251114,191000,20.825,20.91,20.825,20.91,870,0
LINC.US,5,20251114,192000,20.89,20.89,20.89,20.89,100,0
LINC.US,5,20251114,194000,20.88,20.88,20.85,20.85,1128,0
LINC.US,5,20251114,194500,20.89,20.89,20.81,20.855,5200,0
LINC.US,5,20251114,195500,20.9,20.9,20.86,20.86,300,0
LINC.US,5,20251114,200500,20.86,20.86,20.86,20.86,300,0
LINC.US,5,20251114,202000,20.91,20.92,20.875,20.92,1141,0
LINC.US,5,20251114,202500,20.9,20.915,20.88,20.915,624,0
LINC.US,5,20251114,203000,20.95,20.95,20.95,20.95,100,0
LINC.US,5,20251114,203500,20.97,20.97,20.97,20.97,100,0
LINC.US,5,20251114,204000,21,21.045,20.98,20.98,821,0
LINC.US,5,20251114,204500,20.98,20.98,20.98,20.98,100,0
LINC.US,5,20251114,205000,20.9899,20.9899,20.9899,20.9899,214,0
LINC.US,5,20251114,205500,20.92,20.98,20.92,20.98,600,0
LINC.US,5,20251114,210000,20.99,20.99,20.99,20.99,300,0
LINC.US,5,20251114,210500,20.96,20.96,20.9,20.9,751,0
LINC.US,5,20251114,211000,20.88,20.88,20.88,20.88,5046,0
LINC.US,5,20251114,211500,20.88,20.94,20.88,20.93,1040,0
LINC.US,5,20251114,212000,20.92,20.92,20.9,20.91,500,0
LINC.US,5,20251114,212500,20.9,20.9,20.89,20.89,663,0
LINC.US,5,20251114,213000,20.91,20.92,20.8675,20.895,1652,0
LINC.US,5,20251114,214000,20.87,20.88,20.86,20.86,1125,0
LINC.US,5,20251114,214500,20.9,20.92,20.9,20.9,920,0
LINC.US,5,20251114,215000,20.88,20.9,20.82,20.84,2475,0
LINC.US,5,20251114,215500,20.86,20.87,20.78,20.87,14497,0
LINC.US,5,20251117,153000,20.8,20.9,20.8,20.88,12913,0
LINC.US,5,20251117,153500,20.88,20.88,20.745,20.88,14058,0
LINC.US,5,20251117,154000,20.905,20.905,20.905,20.905,100,0
LINC.US,5,20251117,154500,20.91,20.91,20.91,20.91,100,0
LINC.US,5,20251117,155000,20.99,21.01,20.99,21.01,300,0
LINC.US,5,20251117,155500,21.05,21.075,20.915,20.915,2300,0
LINC.US,5,20251117,160500,20.99,21.01,20.99,20.99,417,0
LINC.US,5,20251117,161500,21.005,21.01,21.005,21.01,200,0
LINC.US,5,20251117,162000,21.05,21.05,21,21.005,2438,0
LINC.US,5,20251117,162500,21.02,21.11,21.02,21.08,7864,0
LINC.US,5,20251117,163000,21.11,21.11,21.04,21.07,10215,0
LINC.US,5,20251117,163500,21.065,21.065,20.98,20.99,709,0
LINC.US,5,20251117,164000,20.975,20.975,20.975,20.975,100,0
LINC.US,5,20251117,164500,20.965,20.965,20.965,20.965,100,0
LINC.US,5,20251117,165000,20.88,20.88,20.82,20.82,700,0
LINC.US,5,20251117,165500,20.805,20.805,20.72,20.805,587,0
LINC.US,5,20251117,170000,20.84,20.84,20.84,20.84,100,0
LINC.US,5,20251117,170500,20.84,20.88,20.84,20.88,200,0
