<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20251111,161000,16.18,16.18,16.18,16.18,100,0
SHBI.US,5,20251111,161500,16.12,16.165,16.12,16.15,401,0
SHBI.US,5,20251111,162000,16.22,16.22,16.22,16.22,100,0
SHBI.US,5,20251111,163500,16.26,16.27,16.26,16.27,300,0
SHBI.US,5,20251111,164000,16.25,16.25,16.25,16.25,300,0
SHBI.US,5,20251111,164500,16.265,16.265,16.265,16.265,100,0
SHBI.US,5,20251111,171500,16.28,16.28,16.28,16.28,100,0
SHBI.US,5,20251111,173000,16.29,16.29,16.26,16.26,500,0
SHBI.US,5,20251111,175000,16.255,16.255,16.255,16.255,100,0
SHBI.US,5,20251111,175500,16.24,16.27,16.24,16.26,300,0
SHBI.US,5,20251111,180500,16.27,16.285,16.27,16.285,300,0
SHBI.US,5,20251111,183000,16.305,16.305,16.3,16.3,1031,0
SHBI.US,5,20251111,183500,16.3,16.3,16.3,16.3,266,0
SHBI.US,5,20251111,184000,16.305,16.305,16.305,16.305,100,0
SHBI.US,5,20251111,185000,16.305,16.305,16.305,16.305,100,0
SHBI.US,5,20251111,190000,16.31,16.31,16.31,16.31,100,0
SHBI.US,5,20251111,190500,16.36,16.36,16.359,16.359,300,0
SHBI.US,5,20251111,191000,16.34,16.35,16.34,16.35,200,0
SHBI.US,5,20251111,191500,16.36,16.36,16.36,16.36,100,0
SHBI.US,5,20251111,193000,16.36,16.36,16.35,16.35,700,0
SHBI.US,5,20251111,193500,16.35,16.35,16.35,16.35,197,0
SHBI.US,5,20251111,194500,16.34,16.34,16.34,16.34,100,0
SHBI.US,5,20251111,195500,16.33,16.33,16.33,16.33,100,0
SHBI.US,5,20251111,200000,16.33,16.335,16.33,16.335,200,0
SHBI.US,5,20251111,201500,16.32,16.32,16.32,16.32,400,0
SHBI.US,5,20251111,202000,16.32,16.345,16.32,16.345,332,0
SHBI.US,5,20251111,202500,16.3599,16.3599,16.3599,16.3599,100,0
SHBI.US,5,20251111,203000,16.3851,16.3899,16.3851,16.3899,791,0
SHBI.US,5,20251111,204000,16.39,16.39,16.37,16.37,787,0
SHBI.US,5,20251111,205000,16.3742,16.3742,16.3742,16.3742,120,0
SHBI.US,5,20251111,210500,16.37,16.37,16.36,16.36,504,0
SHBI.US,5,20251111,211500,16.35,16.35,16.35,16.35,100,0
SHBI.US,5,20251111,212000,16.35,16.36,16.35,16.36,700,0
SHBI.US,5,20251111,212500,16.36,16.36,16.36,16.36,100,0
SHBI.US,5,20251111,213500,16.37,16.37,16.37,16.37,300,0
SHBI.US,5,20251111,214000,16.38,16.38,16.38,16.38,100,0
SHBI.US,5,20251111,214500,16.39,16.41,16.39,16.41,1260,0
SHBI.US,5,20251111,215000,16.39,16.4,16.38,16.39,2229,0
SHBI.US,5,20251111,215500,16.38,16.42,16.37,16.41,17505,0
SHBI.US,5,20251112,153000,16.39,16.39,16.39,16.39,424,0
SHBI.US,5,20251112,153500,16.46,16.5,16.44,16.49,7604,0
SHBI.US,5,20251112,154500,16.51,16.55,16.51,16.55,424,0
SHBI.US,5,20251112,155500,16.59,16.59,16.59,16.59,200,0
SHBI.US,5,20251112,160000,16.58,16.64,16.55,16.64,5599,0
SHBI.US,5,20251112,160500,16.61,16.61,16.575,16.575,900,0
SHBI.US,5,20251112,161000,16.56,16.56,16.545,16.545,275,0
SHBI.US,5,20251112,162500,16.47,16.48,16.47,16.48,300,0
SHBI.US,5,20251112,163000,16.46,16.49,16.46,16.49,200,0
SHBI.US,5,20251112,163500,16.51,16.51,16.51,16.51,300,0
SHBI.US,5,20251112,164500,16.565,16.565,16.54,16.54,500,0
SHBI.US,5,20251112,165000,16.53,16.53,16.53,16.53,100,0
SHBI.US,5,20251112,165500,16.53,16.54,16.53,16.53,1300,0
SHBI.US,5,20251112,170000,16.55,16.57,16.54,16.54,400,0
SHBI.US,5,20251112,170500,16.515,16.515,16.515,16.515,100,0
SHBI.US,5,20251112,171000,16.49,16.51,16.48,16.51,700,0
SHBI.US,5,20251112,171500,16.5,16.51,16.5,16.51,200,0
SHBI.US,5,20251112,172000,16.5,16.51,16.5,16.51,300,0
SHBI.US,5,20251112,174000,16.5,16.51,16.5,16.5,300,0
SHBI.US,5,20251112,174500,16.5,16.5,16.46,16.46,1020,0
SHBI.US,5,20251112,175000,16.45,16.45,16.45,16.45,200,0
SHBI.US,5,20251112,175500,16.44,16.44,16.415,16.415,400,0
SHBI.US,5,20251112,180500,16.42,16.425,16.415,16.415,400,0
SHBI.US,5,20251112,181500,16.41,16.41,16.41,16.41,100,0
SHBI.US,5,20251112,182000,16.42,16.43,16.42,16.43,526,0
SHBI.US,5,20251112,183000,16.45,16.45,16.45,16.45,100,0
SHBI.US,5,20251112,184000,16.46,16.46,16.46,16.46,105,0
SHBI.US,5,20251112,184500,16.48,16.48,16.48,16.48,200,0
SHBI.US,5,20251112,185000,16.52,16.52,16.485,16.485,300,0
SHBI.US,5,20251112,190000,16.48,16.48,16.48,16.48,200,0
SHBI.US,5,20251112,192000,16.46,16.46,16.46,16.46,200,0
SHBI.US,5,20251112,192500,16.45,16.45,16.45,16.45,100,0
SHBI.US,5,20251112,193000,16.48,16.48,16.48,16.48,200,0
SHBI.US,5,20251112,193500,16.48,16.48,16.4604,16.4604,200,0
SHBI.US,5,20251112,194000,16.46,16.465,16.45,16.465,607,0
SHBI.US,5,20251112,194500,16.47,16.47,16.47,16.47,100,0
SHBI.US,5,20251112,195500,16.4699,16.475,16.4699,16.475,711,0
SHBI.US,5,20251112,201000,16.45,16.45,16.415,16.43,3100,0
SHBI.US,5,20251112,201500,16.41,16.41,16.41,16.41,100,0
SHBI.US,5,20251112,203500,16.43,16.43,16.43,16.43,200,0
SHBI.US,5,20251112,204000,16.42,16.43,16.405,16.43,601,0
SHBI.US,5,20251112,204500,16.4204,16.4204,16.42,16.42,317,0
SHBI.US,5,20251112,205000,16.42,16.42,16.415,16.415,360,0
SHBI.US,5,20251112,210000,16.415,16.415,16.415,16.415,108,0
SHBI.US,5,20251112,210500,16.4,16.4,16.37,16.39,6660,0
SHBI.US,5,20251112,211500,16.39,16.39,16.39,16.39,200,0
SHBI.US,5,20251112,212000,16.375,16.385,16.375,16.38,356,0
SHBI.US,5,20251112,213500,16.37,16.37,16.37,16.37,100,0
SHBI.US,5,20251112,214000,16.38,16.385,16.37,16.37,400,0
SHBI.US,5,20251112,214500,16.37,16.38,16.36,16.365,1280,0
SHBI.US,5,20251112,215000,16.365,16.365,16.345,16.35,800,0
SHBI.US,5,20251112,215500,16.36,16.38,16.33,16.36,20376,0
SHBI.US,5,20251113,153000,16.28,16.28,16.28,16.28,100,0
SHBI.US,5,20251113,153500,16.3,16.3,16.29,16.29,600,0
SHBI.US,5,20251113,154000,16.27,16.3,16.26,16.26,550,0
SHBI.US,5,20251113,155000,16.255,16.255,16.25,16.25,200,0
SHBI.US,5,20251113,160000,16.215,16.215,16.195,16.195,522,0
SHBI.US,5,20251113,161000,16.26,16.26,16.22,16.22,500,0
SHBI.US,5,20251113,162000,16.33,16.33,16.33,16.33,200,0
SHBI.US,5,20251113,162500,16.32,16.32,16.28,16.28,800,0
SHBI.US,5,20251113,163000,16.3,16.32,16.3,16.32,427,0
SHBI.US,5,20251113,163500,16.3,16.3,16.3,16.3,100,0
SHBI.US,5,20251113,164000,16.33,16.33,16.29,16.29,300,0
SHBI.US,5,20251113,164500,16.28,16.3,16.28,16.3,500,0
SHBI.US,5,20251113,165000,16.27,16.28,16.25,16.27,4956,0
SHBI.US,5,20251113,165500,16.28,16.28,16.28,16.28,100,0
SHBI.US,5,20251113,170500,16.24,16.285,16.23,16.285,2200,0
SHBI.US,5,20251113,171000,16.28,16.29,16.28,16.29,200,0
SHBI.US,5,20251113,171500,16.27,16.275,16.27,16.275,200,0
SHBI.US,5,20251113,172500,16.2401,16.2401,16.2401,16.2401,155,0
SHBI.US,5,20251113,173000,16.28,16.28,16.28,16.28,300,0
SHBI.US,5,20251113,174000,16.24,16.24,16.23,16.23,200,0
SHBI.US,5,20251113,174500,16.24,16.24,16.24,16.24,200,0
SHBI.US,5,20251113,175000,16.24,16.24,16.22,16.22,300,0
SHBI.US,5,20251113,175500,16.22,16.22,16.22,16.22,100,0
SHBI.US,5,20251113,180000,16.23,16.23,16.23,16.23,100,0
SHBI.US,5,20251113,181500,16.215,16.23,16.21,16.225,1400,0
SHBI.US,5,20251113,182000,16.2,16.2,16.195,16.195,300,0
SHBI.US,5,20251113,182500,16.19,16.19,16.175,16.175,300,0
SHBI.US,5,20251113,183000,16.18,16.2,16.18,16.18,705,0
SHBI.US,5,20251113,183500,16.15,16.175,16.15,16.175,200,0
SHBI.US,5,20251113,185500,16.16,16.16,16.16,16.16,258,0
SHBI.US,5,20251113,190000,16.14,16.14,16.14,16.14,100,0
SHBI.US,5,20251113,191000,16.12,16.12,16.12,16.12,520,0
SHBI.US,5,20251113,191500,16.1,16.1,16.1,16.1,100,0
SHBI.US,5,20251113,192000,16.13,16.14,16.13,16.14,300,0
SHBI.US,5,20251113,193000,16.14,16.14,16.14,16.14,100,0
SHBI.US,5,20251113,193500,16.115,16.115,16.1,16.11,723,0
SHBI.US,5,20251113,194000,16.105,16.105,16.09,16.09,400,0
SHBI.US,5,20251113,194500,16.1,16.1,16.1,16.1,300,0
SHBI.US,5,20251113,195500,16.095,16.11,16.095,16.11,300,0
SHBI.US,5,20251113,200000,16.105,16.105,16.105,16.105,100,0
SHBI.US,5,20251113,200500,16.12,16.12,16.11,16.11,600,0
SHBI.US,5,20251113,201500,16.08,16.08,16.08,16.08,200,0
SHBI.US,5,20251113,202000,16.0691,16.104,16.0691,16.1,809,0
SHBI.US,5,20251113,202500,16.12,16.12,16.12,16.12,466,0
SHBI.US,5,20251113,203500,16.11,16.11,16.08,16.08,308,0
SHBI.US,5,20251113,204000,16.08,16.08,16.06,16.06,400,0
SHBI.US,5,20251113,204500,16.06,16.06,16.06,16.06,300,0
SHBI.US,5,20251113,205000,16.06,16.06,16.06,16.06,130,0
SHBI.US,5,20251113,205500,16.045,16.045,16.03,16.043,1000,0
SHBI.US,5,20251113,210000,16.03,16.04,16.02,16.04,825,0
SHBI.US,5,20251113,210500,16.045,16.1,16.045,16.1,1826,0
SHBI.US,5,20251113,211000,16.083,16.083,16.07,16.07,226,0
SHBI.US,5,20251113,211500,16.08,16.1,16.075,16.075,2228,0
SHBI.US,5,20251113,212000,16.08,16.11,16.08,16.11,651,0
SHBI.US,5,20251113,212500,16.11,16.11,16.11,16.11,325,0
SHBI.US,5,20251113,213000,16.12,16.13,16.12,16.13,500,0
SHBI.US,5,20251113,213500,16.14,16.165,16.14,16.16,1555,0
SHBI.US,5,20251113,214000,16.15,16.15,16.14,16.14,559,0
SHBI.US,5,20251113,214500,16.14,16.14,16.13,16.13,1034,0
SHBI.US,5,20251113,215000,16.13,16.13,16.08,16.08,1412,0
SHBI.US,5,20251113,215500,16.08,16.145,16.08,16.13,32969,0
SHBI.US,5,20251114,153000,16.14,16.145,15.96,16.065,3112,0
SHBI.US,5,20251114,153500,15.91,16.12,15.91,16.12,500,0
SHBI.US,5,20251114,154000,16.03,16.03,15.935,15.935,400,0
SHBI.US,5,20251114,154500,15.98,16.005,15.98,16,850,0
SHBI.US,5,20251114,155000,15.95,15.97,15.92,15.92,1382,0
SHBI.US,5,20251114,155500,15.92,15.92,15.87,15.9,4991,0
SHBI.US,5,20251114,160000,15.9,15.9,15.81,15.82,6426,0
SHBI.US,5,20251114,160500,15.87,15.925,15.87,15.905,2299,0
SHBI.US,5,20251114,161500,15.9115,15.93,15.91,15.915,2476,0
SHBI.US,5,20251114,162000,15.93,15.955,15.9073,15.91,6027,0
SHBI.US,5,20251114,162500,15.91,15.91,15.91,15.91,100,0
SHBI.US,5,20251114,163000,15.92,15.92,15.9,15.9,300,0
SHBI.US,5,20251114,164000,15.95,15.95,15.95,15.95,200,0
SHBI.US,5,20251114,164500,15.955,15.955,15.945,15.945,400,0
SHBI.US,5,20251114,165000,15.93,15.93,15.92,15.92,300,0
SHBI.US,5,20251114,165500,15.91,15.91,15.9,15.9,400,0
SHBI.US,5,20251114,170500,15.88,15.89,15.88,15.89,302,0
SHBI.US,5,20251114,171000,15.88,15.92,15.88,15.91,400,0
SHBI.US,5,20251114,172000,15.92,15.925,15.91,15.925,400,0
SHBI.US,5,20251114,173000,15.91,15.92,15.91,15.92,1055,0
SHBI.US,5,20251114,173500,15.94,15.95,15.94,15.95,322,0
SHBI.US,5,20251114,174000,15.92,15.92,15.91,15.91,300,0
SHBI.US,5,20251114,174500,15.92,15.93,15.92,15.93,1100,0
SHBI.US,5,20251114,175000,15.97,15.97,15.955,15.955,200,0
SHBI.US,5,20251114,175500,15.96,16.01,15.96,16.01,1134,0
SHBI.US,5,20251114,180000,16,16.0299,16,16.0299,463,0
SHBI.US,5,20251114,180500,16.01,16.01,16.01,16.01,100,0
SHBI.US,5,20251114,181000,16.02,16.04,16.02,16.02,1521,0
SHBI.US,5,20251114,181500,16.02,16.02,16.02,16.02,100,0
SHBI.US,5,20251114,182500,16,16.01,15.99,16.01,1300,0
SHBI.US,5,20251114,183000,16.02,16.02,16,16,400,0
SHBI.US,5,20251114,183500,16.03,16.03,16.02,16.02,300,0
SHBI.US,5,20251114,184500,16.01,16.01,16.01,16.01,500,0
SHBI.US,5,20251114,185000,16.005,16.02,16.005,16.02,200,0
SHBI.US,5,20251114,185500,16.03,16.03,16.03,16.03,100,0
SHBI.US,5,20251114,190000,16.03,16.03,16.03,16.03,100,0
SHBI.US,5,20251114,190500,16.04,16.04,16.04,16.04,200,0
SHBI.US,5,20251114,191000,16.065,16.065,16.065,16.065,100,0
SHBI.US,5,20251114,191500,16.095,16.12,16.095,16.12,200,0
SHBI.US,5,20251114,192000,16.08,16.08,16.0601,16.08,1743,0
SHBI.US,5,20251114,193000,16.13,16.13,16.13,16.13,100,0
SHBI.US,5,20251114,194000,16.1,16.1,16.08,16.08,500,0
SHBI.US,5,20251114,194500,16.09,16.09,16.09,16.09,100,0
SHBI.US,5,20251114,195500,16.12,16.14,16.12,16.14,300,0
SHBI.US,5,20251114,200500,16.14,16.14,16.11,16.11,300,0
SHBI.US,5,20251114,201000,16.14,16.14,16.13,16.13,200,0
SHBI.US,5,20251114,201500,16.15,16.16,16.145,16.145,626,0
SHBI.US,5,20251114,202000,16.14,16.14,16.13,16.13,1749,0
SHBI.US,5,20251114,202500,16.14,16.14,16.14,16.14,100,0
SHBI.US,5,20251114,203000,16.15,16.155,16.15,16.155,300,0
SHBI.US,5,20251114,203500,16.14,16.15,16.14,16.14,426,0
SHBI.US,5,20251114,204000,16.14,16.15,16.14,16.15,10000,0
SHBI.US,5,20251114,204500,16.14,16.14,16.13,16.14,790,0
SHBI.US,5,20251114,205000,16.13,16.135,16.12,16.12,528,0
SHBI.US,5,20251114,205500,16.13,16.14,16.13,16.14,400,0
SHBI.US,5,20251114,210000,16.16,16.16,16.16,16.16,200,0
SHBI.US,5,20251114,211000,16.145,16.145,16.13,16.13,200,0
SHBI.US,5,20251114,211500,16.14,16.14,16.14,16.14,642,0
SHBI.US,5,20251114,212000,16.13,16.13,16.12,16.12,600,0
SHBI.US,5,20251114,212500,16.11,16.11,16.1,16.1,200,0
SHBI.US,5,20251114,213000,16.08,16.08,16.06,16.06,240,0
SHBI.US,5,20251114,213500,16.07,16.09,16.04,16.05,2007,0
SHBI.US,5,20251114,214000,16.05,16.065,16.04,16.06,1780,0
SHBI.US,5,20251114,214500,16.06,16.06,16.03,16.03,1006,0
SHBI.US,5,20251114,215000,16.02,16.04,16.01,16.035,8258,0
SHBI.US,5,20251114,215500,16.03,16.03,16.01,16.01,8229,0
SHBI.US,5,20251117,153000,15.96,16.04,15.955,16.04,54624,0
SHBI.US,5,20251117,153500,16.1289,16.1289,16.06,16.07,1192,0
SHBI.US,5,20251117,154000,16,16.02,15.94,15.995,73246,0
SHBI.US,5,20251117,154500,16.04,16.04,16.04,16.04,900,0
SHBI.US,5,20251117,155500,16.04,16.07,16.04,16.07,300,0
SHBI.US,5,20251117,160500,16.08,16.12,16.08,16.12,700,0
SHBI.US,5,20251117,161000,16.14,16.14,16.14,16.14,435,0
SHBI.US,5,20251117,161500,16.15,16.15,16.13,16.13,300,0
SHBI.US,5,20251117,162000,16.115,16.115,16.115,16.115,100,0
SHBI.US,5,20251117,162500,16.09,16.12,16.09,16.12,1000,0
SHBI.US,5,20251117,163000,16.1,16.1,16.065,16.07,864,0
SHBI.US,5,20251117,164000,16.05,16.05,16.04,16.05,500,0
SHBI.US,5,20251117,165000,16.03,16.03,16.03,16.03,100,0
SHBI.US,5,20251117,170500,16.01,16.01,15.97,15.99,13350,0
SHBI.US,5,20251117,171000,15.985,15.985,15.97,15.97,757,0
SHBI.US,5,20251117,171500,15.97,15.97,15.97,15.97,230,0
SHBI.US,5,20251117,172000,15.96,15.96,15.915,15.93,5089,0
SHBI.US,5,20251117,172500,15.935,15.97,15.91,15.91,4471,0
SHBI.US,5,20251117,173000,15.93,15.93,15.92,15.92,500,0
SHBI.US,5,20251117,174000,15.87,16.01,15.87,16.01,43617,0
SHBI.US,5,20251117,174500,15.98,16,15.97,15.97,472,0
SHBI.US,5,20251117,175000,15.99,16.02,15.99,16.02,1310,0
SHBI.US,5,20251117,175500,16.02,16.0699,16.01,16.03,2214,0
SHBI.US,5,20251117,181500,16.07,16.07,16.06,16.06,1200,0
SHBI.US,5,20251117,182000,16.04,16.06,16.03,16.06,3415,0
SHBI.US,5,20251117,182500,16.035,16.035,16.035,16.035,100,0
SHBI.US,5,20251117,183500,16.04,16.04,16.04,16.04,100,0
SHBI.US,5,20251117,184500,16.03,16.03,16.03,16.03,151,0
SHBI.US,5,20251117,185000,16.02,16.02,15.98,15.98,11580,0
SHBI.US,5,20251117,185500,15.985,16.06,15.985,16.06,43318,0
SHBI.US,5,20251117,190000,16.03,16.03,16.03,16.03,200,0
SHBI.US,5,20251117,190500,16,16.015,15.96,16,20651,0
SHBI.US,5,20251117,191000,16.01,16.02,15.995,15.995,9406,0
SHBI.US,5,20251117,191500,16.01,16.01,15.96,15.96,5190,0
SHBI.US,5,20251117,192000,15.96,15.96,15.93,15.93,1120,0
SHBI.US,5,20251117,193000,15.9301,15.94,15.91,15.94,981,0
SHBI.US,5,20251117,193500,15.93,15.99,15.93,15.99,64988,0
SHBI.US,5,20251117,194000,16,16.005,15.96,15.98,9282,0
SHBI.US,5,20251117,194500,15.97,15.99,15.97,15.9725,1700,0
SHBI.US,5,20251117,195000,15.97,15.975,15.96,15.96,1961,0
SHBI.US,5,20251117,195500,15.94,15.94,15.93,15.93,200,0
SHBI.US,5,20251117,200000,15.915,15.92,15.84,15.87,1641,0
SHBI.US,5,20251117,200500,15.9,15.9,15.88,15.88,904,0
SHBI.US,5,20251117,201000,15.88,15.9,15.88,15.88,3208,0
SHBI.US,5,20251117,201500,15.87,15.87,15.86,15.86,200,0
SHBI.US,5,20251117,202000,15.855,15.87,15.855,15.87,200,0
SHBI.US,5,20251117,202500,15.85,15.85,15.85,15.85,200,0
SHBI.US,5,20251117,203000,15.85,15.87,15.85,15.87,685,0
SHBI.US,5,20251117,203500,15.85,15.85,15.79,15.79,1200,0
SHBI.US,5,20251117,204000,15.77,15.8,15.77,15.8,1500,0
SHBI.US,5,20251117,204500,15.76,15.76,15.75,15.75,1777,0
SHBI.US,5,20251117,205000,15.73,15.73,15.69,15.69,1603,0
SHBI.US,5,20251117,205500,15.68,15.68,15.68,15.68,100,0
SHBI.US,5,20251117,210000,15.66,15.66,15.62,15.62,2469,0
SHBI.US,5,20251117,210500,15.63,15.645,15.63,15.645,1800,0
SHBI.US,5,20251117,211000,15.63,15.63,15.6,15.6,1900,0
SHBI.US,5,20251117,211500,15.61,15.625,15.61,15.62,1352,0
SHBI.US,5,20251117,212000,15.6,15.6,15.55,15.55,4650,0
SHBI.US,5,20251117,212500,15.56,15.56,15.56,15.56,200,0
SHBI.US,5,20251117,213000,15.56,15.56,15.52,15.52,700,0
SHBI.US,5,20251117,213500,15.51,15.51,15.51,15.51,447,0
SHBI.US,5,20251117,214000,15.52,15.59,15.52,15.59,1792,0
SHBI.US,5,20251117,214500,15.59,15.6,15.55,15.6,2648,0
SHBI.US,5,20251117,215000,15.58,15.58,15.525,15.54,11550,0
SHBI.US,5,20251117,215500,15.57,15.57,15.53,15.54,36015,0
SHBI.US,5,20251118,153000,15.53,15.595,15.48,15.48,1279,0
SHBI.US,5,20251118,153500,15.525,15.67,15.525,15.61,4849,0
SHBI.US,5,20251118,154000,15.61,15.645,15.58,15.645,1400,0
SHBI.US,5,20251118,154500,15.6,15.6,15.6,15.6,100,0
SHBI.US,5,20251118,155000,15.59,15.6,15.59,15.59,800,0
SHBI.US,5,20251118,155500,15.61,15.61,15.59,15.59,200,0
SHBI.US,5,20251118,160000,15.635,15.635,15.57,15.57,600,0
SHBI.US,5,20251118,160500,15.597,15.597,15.597,15.597,105,0
SHBI.US,5,20251118,161000,15.58,15.63,15.58,15.59,400,0
SHBI.US,5,20251118,162000,15.58,15.63,15.58,15.63,1000,0
SHBI.US,5,20251118,163000,15.615,15.615,15.615,15.615,100,0
SHBI.US,5,20251118,164000,15.53,15.53,15.53,15.53,100,0
SHBI.US,5,20251118,164500,15.545,15.565,15.545,15.55,865,0
SHBI.US,5,20251118,165000,15.56,15.56,15.56,15.56,880,0
SHBI.US,5,20251118,165500,15.55,15.55,15.55,15.55,100,0
SHBI.US,5,20251118,170000,15.54,15.545,15.5201,15.545,2278,0
SHBI.US,5,20251118,170500,15.55,15.55,15.55,15.55,300,0
SHBI.US,5,20251118,171000,15.58,15.58,15.56,15.57,1214,0
SHBI.US,5,20251118,171500,15.561,15.575,15.561,15.575,200,0
SHBI.US,5,20251118,172000,15.59,15.59,15.57,15.59,600,0
SHBI.US,5,20251118,172500,15.61,15.61,15.61,15.61,100,0
SHBI.US,5,20251118,173000,15.65,15.65,15.635,15.635,425,0
SHBI.US,5,20251118,173500,15.62,15.62,15.6,15.6,400,0
SHBI.US,5,20251118,174000,15.6,15.64,15.6,15.64,500,0
SHBI.US,5,20251118,174500,15.6274,15.6274,15.61,15.61,400,0
SHBI.US,5,20251118,175000,15.605,15.61,15.605,15.61,203,0
SHBI.US,5,20251118,175500,15.62,15.625,15.61,15.61,3642,0
SHBI.US,5,20251118,180000,15.63,15.63,15.63,15.63,100,0
SHBI.US,5,20251118,180500,15.62,15.62,15.62,15.62,200,0
SHBI.US,5,20251118,181000,15.595,15.595,15.58,15.58,232,0
SHBI.US,5,20251118,181500,15.59,15.59,15.59,15.59,100,0
SHBI.US,5,20251118,182000,15.57,15.575,15.56,15.56,1901,0
SHBI.US,5,20251118,182500,15.551,15.551,15.54,15.54,432,0
SHBI.US,5,20251118,183000,15.5599,15.58,15.55,15.57,7979,0
SHBI.US,5,20251118,183500,15.56,15.62,15.56,15.62,2410,0
SHBI.US,5,20251118,184000,15.63,15.63,15.63,15.63,200,0
SHBI.US,5,20251118,184500,15.64,15.64,15.64,15.64,100,0
SHBI.US,5,20251118,185000,15.63,15.63,15.62,15.63,605,0
SHBI.US,5,20251118,185500,15.63,15.63,15.63,15.63,100,0
SHBI.US,5,20251118,190000,15.635,15.635,15.635,15.635,110,0
SHBI.US,5,20251118,190500,15.65,15.66,15.65,15.65,700,0
SHBI.US,5,20251118,191000,15.64,15.64,15.64,15.64,100,0
SHBI.US,5,20251118,191500,15.64,15.6401,15.6201,15.635,1959,0
SHBI.US,5,20251118,192000,15.63,15.63,15.61,15.61,5993,0
SHBI.US,5,20251118,192500,15.61,15.62,15.61,15.61,931,0
SHBI.US,5,20251118,193000,15.61,15.61,15.61,15.61,300,0
SHBI.US,5,20251118,193500,15.61,15.61,15.61,15.61,300,0
SHBI.US,5,20251118,194000,15.62,15.63,15.62,15.63,601,0
SHBI.US,5,20251118,194500,15.62,15.623,15.62,15.62,382,0
SHBI.US,5,20251118,195000,15.63,15.63,15.62,15.62,700,0
SHBI.US,5,20251118,195500,15.61,15.62,15.585,15.5897,2299,0
SHBI.US,5,20251118,200000,15.6,15.6,15.59,15.59,200,0
SHBI.US,5,20251118,200500,15.565,15.57,15.565,15.57,1147,0
SHBI.US,5,20251118,201000,15.57,15.57,15.57,15.57,100,0
SHBI.US,5,20251118,201500,15.56,15.56,15.55,15.56,548,0
SHBI.US,5,20251118,202000,15.55,15.56,15.55,15.56,1171,0
SHBI.US,5,20251118,202500,15.56,15.56,15.54,15.54,300,0
SHBI.US,5,20251118,203500,15.56,15.57,15.56,15.57,966,0
SHBI.US,5,20251118,204000,15.57,15.57,15.57,15.57,657,0
SHBI.US,5,20251118,204500,15.56,15.57,15.56,15.56,500,0
SHBI.US,5,20251118,205000,15.55,15.55,15.55,15.55,200,0
SHBI.US,5,20251118,210000,15.56,15.57,15.56,15.57,300,0
SHBI.US,5,20251118,210500,15.56,15.56,15.56,15.56,300,0
SHBI.US,5,20251118,211000,15.55,15.58,15.55,15.58,300,0
SHBI.US,5,20251118,211500,15.57,15.57,15.56,15.563,852,0
SHBI.US,5,20251118,212000,15.57,15.5899,15.57,15.583,1192,0
SHBI.US,5,20251118,212500,15.57,15.57,15.555,15.555,600,0
SHBI.US,5,20251118,213000,15.56,15.56,15.555,15.555,750,0
SHBI.US,5,20251118,213500,15.575,15.575,15.575,15.575,100,0
SHBI.US,5,20251118,214000,15.58,15.58,15.57,15.57,4279,0
SHBI.US,5,20251118,214500,15.57,15.58,15.57,15.58,300,0
SHBI.US,5,20251118,215000,15.57,15.59,15.57,15.58,3481,0
SHBI.US,5,20251118,215500,15.57,15.58,15.53,15.57,3129,0
SHBI.US,5,20251119,153000,15.68,15.77,15.57,15.77,24940,0
SHBI.US,5,20251119,153500,15.72,15.76,15.7,15.71,5466,0
SHBI.US,5,20251119,154000,15.73,15.735,15.7,15.7,778,0
SHBI.US,5,20251119,154500,15.66,15.7,15.66,15.7,300,0
SHBI.US,5,20251119,155500,15.66,15.71,15.66,15.71,493,0
SHBI.US,5,20251119,160000,15.72,15.74,15.7001,15.74,3536,0
SHBI.US,5,20251119,160500,15.74,15.74,15.74,15.74,100,0
SHBI.US,5,20251119,161000,15.77,15.77,15.76,15.76,717,0
SHBI.US,5,20251119,161500,15.79,15.79,15.76,15.76,720,0
SHBI.US,5,20251119,162500,15.72,15.72,15.71,15.72,805,0
SHBI.US,5,20251119,163000,15.735,15.735,15.73,15.73,252,0
SHBI.US,5,20251119,164500,15.76,15.76,15.76,15.76,100,0
SHBI.US,5,20251119,165000,15.74,15.75,15.74,15.75,200,0
SHBI.US,5,20251119,165500,15.73,15.73,15.7,15.73,586,0
SHBI.US,5,20251119,170000,15.73,15.73,15.72,15.72,686,0
SHBI.US,5,20251119,170500,15.72,15.72,15.72,15.72,100,0
SHBI.US,5,20251119,171000,15.695,15.695,15.69,15.69,200,0
SHBI.US,5,20251119,171500,15.69,15.69,15.69,15.69,100,0
SHBI.US,5,20251119,172000,15.7,15.7,15.7,15.7,100,0
SHBI.US,5,20251119,172500,15.7,15.71,15.7,15.71,1505,0
SHBI.US,5,20251119,173500,15.71,15.725,15.71,15.71,700,0
SHBI.US,5,20251119,175000,15.675,15.675,15.67,15.67,771,0
SHBI.US,5,20251119,175500,15.67,15.67,15.67,15.67,100,0
SHBI.US,5,20251119,180000,15.705,15.705,15.705,15.705,100,0
SHBI.US,5,20251119,180500,15.69,15.7,15.66,15.7,755,0
SHBI.US,5,20251119,181000,15.67,15.67,15.665,15.665,300,0
SHBI.US,5,20251119,181500,15.66,15.66,15.66,15.66,415,0
