<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20251119,185500,16.5,16.5,16.5,16.5,100,0
LBRX.US,5,20251119,190000,16.29,16.29,16.29,16.29,200,0
LBRX.US,5,20251119,190500,16.33,16.33,16.33,16.33,100,0
LBRX.US,5,20251119,191000,16.365,16.5,16.32,16.5,400,0
LBRX.US,5,20251119,191500,16.12,16.32,16.12,16.32,216,0
LBRX.US,5,20251119,192500,16.11,16.11,16.11,16.11,100,0
LBRX.US,5,20251119,193000,16.07,16.375,16.07,16.11,455,0
LBRX.US,5,20251119,193500,16.09,16.16,16.05,16.16,696,0
LBRX.US,5,20251119,194000,15.935,15.97,15.9,15.97,400,0
LBRX.US,5,20251119,194500,15.94,16.05,15.895,15.92,2303,0
LBRX.US,5,20251119,195000,15.945,15.945,15.945,15.945,400,0
LBRX.US,5,20251119,200000,16.16,16.16,16.1,16.1,514,0
LBRX.US,5,20251119,201000,16.165,16.165,15.95,16.01,2310,0
LBRX.US,5,20251119,202000,16.07,16.07,15.97,15.99,1186,0
LBRX.US,5,20251119,202500,15.99,15.99,15.99,15.99,100,0
LBRX.US,5,20251119,203000,15.99,15.99,15.99,15.99,200,0
LBRX.US,5,20251119,203500,15.94,16.06,15.9,16.045,1288,0
LBRX.US,5,20251119,204000,16.055,16.055,16.055,16.055,100,0
LBRX.US,5,20251119,204500,16.055,16.055,16.045,16.045,318,0
LBRX.US,5,20251119,205500,16.035,16.035,16.035,16.035,100,0
LBRX.US,5,20251119,210000,16.035,16.035,16.035,16.035,211,0
LBRX.US,5,20251119,210500,16,16.09,15.85,15.975,2500,0
LBRX.US,5,20251119,211000,15.975,15.975,15.975,15.975,200,0
LBRX.US,5,20251119,211500,15.98,15.98,15.98,15.98,100,0
LBRX.US,5,20251119,212500,15.975,15.975,15.975,15.975,300,0
LBRX.US,5,20251119,213000,15.9,15.975,15.9,15.975,290,0
LBRX.US,5,20251119,213500,15.97,15.97,15.97,15.97,162,0
LBRX.US,5,20251119,214000,15.9,15.91,15.85,15.86,698,0
LBRX.US,5,20251119,214500,15.86,15.86,15.86,15.86,100,0
LBRX.US,5,20251119,215000,15.815,15.815,15.815,15.815,100,0
LBRX.US,5,20251119,215500,15.82,16,15.82,15.875,2257,0
LBRX.US,5,20251120,153000,15.9,15.9,15.9,15.9,100,0
LBRX.US,5,20251120,153500,15.93,15.94,15.915,15.94,300,0
LBRX.US,5,20251120,154500,16.3,16.44,16.265,16.44,1100,0
LBRX.US,5,20251120,155000,16.45,16.45,16.45,16.45,100,0
LBRX.US,5,20251120,160000,16.445,16.445,15.91,15.91,200,0
LBRX.US,5,20251120,160500,16.26,16.43,16.21,16.43,480,0
LBRX.US,5,20251120,161000,16.2,16.225,15.98,16.225,809,0
LBRX.US,5,20251120,162500,16.1338,16.1338,16.1338,16.1338,300,0
LBRX.US,5,20251120,163000,16.1667,16.1667,16.135,16.135,600,0
LBRX.US,5,20251120,163500,16.25,16.52,16.24,16.385,2395,0
LBRX.US,5,20251120,164000,16.385,16.385,16.345,16.345,300,0
LBRX.US,5,20251120,164500,16.315,16.32,16.315,16.32,200,0
LBRX.US,5,20251120,165000,16.27,16.27,16.27,16.27,100,0
LBRX.US,5,20251120,165500,16.26,16.485,16.26,16.475,300,0
LBRX.US,5,20251120,170000,16.455,16.455,16.35,16.35,400,0
LBRX.US,5,20251120,170500,16.475,16.475,16.465,16.465,232,0
LBRX.US,5,20251120,171500,16.37,16.42,16.37,16.42,229,0
LBRX.US,5,20251120,174000,16.285,16.31,16.135,16.135,840,0
LBRX.US,5,20251120,174500,16.27,16.29,16.125,16.15,600,0
LBRX.US,5,20251120,175500,16.12,16.23,16.12,16.23,200,0
LBRX.US,5,20251120,180000,16.23,16.23,16.23,16.23,128,0
LBRX.US,5,20251120,180500,16.275,16.275,16.275,16.275,100,0
LBRX.US,5,20251120,181000,16.26,16.37,16.18,16.3,1300,0
LBRX.US,5,20251120,181500,16.18,16.18,16.18,16.18,100,0
LBRX.US,5,20251120,182000,16.12,16.12,16.12,16.12,100,0
LBRX.US,5,20251120,182500,16.135,16.22,16.135,16.22,300,0
LBRX.US,5,20251120,183000,16.3,16.3,16.3,16.3,100,0
LBRX.US,5,20251120,185000,16.25,16.34,16.25,16.34,200,0
LBRX.US,5,20251120,190000,16.205,16.205,16.205,16.205,200,0
LBRX.US,5,20251120,190500,16.315,16.315,16.225,16.235,700,0
LBRX.US,5,20251120,191000,16.22,16.22,16.19,16.19,403,0
LBRX.US,5,20251120,191500,16.275,16.275,16.255,16.255,319,0
LBRX.US,5,20251120,192000,16.245,16.245,16.245,16.245,100,0
LBRX.US,5,20251120,192500,16.25,16.25,16.25,16.25,200,0
LBRX.US,5,20251120,193000,16.15,16.22,16.14,16.14,950,0
LBRX.US,5,20251120,193500,16.03,16.13,16.03,16.13,200,0
LBRX.US,5,20251120,195000,16.1,16.1,15.93,15.97,425,0
LBRX.US,5,20251120,195500,16.04,16.089,16,16.089,400,0
LBRX.US,5,20251120,200500,16.09,16.09,16.09,16.09,200,0
LBRX.US,5,20251120,201500,16.08,16.13,16.08,16.13,200,0
LBRX.US,5,20251120,202000,16.14,16.14,16,16,408,0
LBRX.US,5,20251120,202500,16.065,16.065,16.065,16.065,300,0
LBRX.US,5,20251120,203000,16.065,16.065,16.065,16.065,100,0
LBRX.US,5,20251120,204000,16.06,16.06,16,16.045,500,0
LBRX.US,5,20251120,205000,15.96,15.96,15.93,15.93,216,0
LBRX.US,5,20251120,211000,16,16,15.985,15.985,1335,0
LBRX.US,5,20251120,211500,15.96,15.97,15.96,15.965,511,0
LBRX.US,5,20251120,213000,15.94,15.94,15.71,15.74,2821,0
LBRX.US,5,20251120,214000,15.91,15.92,15.91,15.92,200,0
LBRX.US,5,20251120,214500,15.92,15.92,15.92,15.92,100,0
LBRX.US,5,20251120,215500,15.83,15.89,15.83,15.89,1115,0
LBRX.US,5,20251121,160000,16,16,16,16,106,0
LBRX.US,5,20251121,160500,16.42,16.42,16.42,16.42,100,0
LBRX.US,5,20251121,161500,16.415,16.49,16.2,16.2,300,0
LBRX.US,5,20251121,162000,16.08,16.08,15.95,15.95,669,0
LBRX.US,5,20251121,165500,15.95,15.96,15.92,15.92,867,0
LBRX.US,5,20251121,170000,15.865,15.865,15.865,15.865,100,0
LBRX.US,5,20251121,170500,15.865,15.865,15.865,15.865,198,0
LBRX.US,5,20251121,171000,15.78,15.78,15.78,15.78,400,0
LBRX.US,5,20251121,175500,15.92,15.995,15.92,15.995,1100,0
LBRX.US,5,20251121,180000,16,16,16,16,189,0
LBRX.US,5,20251121,180500,16,16,15.995,15.995,1800,0
LBRX.US,5,20251121,181000,15.99,15.99,15.99,15.99,100,0
LBRX.US,5,20251121,182000,15.99,16.12,15.99,16.12,200,0
LBRX.US,5,20251121,183000,15.97,15.97,15.97,15.97,500,0
LBRX.US,5,20251121,183500,15.9,15.9,15.9,15.9,300,0
LBRX.US,5,20251121,184500,16.025,16.025,16.025,16.025,100,0
LBRX.US,5,20251121,190000,16.02,16.02,15.91,15.97,611,0
LBRX.US,5,20251121,192000,15.905,15.905,15.905,15.905,100,0
LBRX.US,5,20251121,193000,15.83,15.83,15.79,15.8,300,0
LBRX.US,5,20251121,200500,15.61,15.79,15.61,15.79,200,0
LBRX.US,5,20251121,202000,15.66,15.665,15.66,15.665,300,0
LBRX.US,5,20251121,202500,15.665,15.665,15.665,15.665,200,0
LBRX.US,5,20251121,204000,15.69,15.69,15.69,15.69,100,0
LBRX.US,5,20251121,205500,15.64,15.64,15.64,15.64,100,0
LBRX.US,5,20251121,210000,15.64,15.64,15.53,15.53,413,0
LBRX.US,5,20251121,212000,15.63,15.63,15.59,15.59,400,0
LBRX.US,5,20251121,212500,15.56,15.56,15.52,15.52,400,0
LBRX.US,5,20251121,213000,15.5,15.5,15.37,15.37,1400,0
LBRX.US,5,20251121,213500,15.22,15.22,15.19,15.2,400,0
LBRX.US,5,20251121,214000,15.25,15.25,15.25,15.25,100,0
LBRX.US,5,20251121,214500,15.4095,15.46,15.25,15.44,1925,0
LBRX.US,5,20251121,215000,15.52,15.66,15.39,15.51,2972,0
LBRX.US,5,20251121,215500,15.49,15.5,15.28,15.28,1788,0
LBRX.US,5,20251124,153000,15.55,15.55,15.55,15.55,247,0
LBRX.US,5,20251124,153500,15.7,15.7,15.7,15.7,200,0
LBRX.US,5,20251124,155000,15.7,16.21,15.66,15.7,1200,0
LBRX.US,5,20251124,155500,15.71,15.915,15.71,15.9007,1200,0
LBRX.US,5,20251124,160000,15.915,15.915,15.8999,15.8999,1100,0
LBRX.US,5,20251124,160500,15.895,16.18,15.89,16.18,2455,0
LBRX.US,5,20251124,161000,16.18,16.52,16.18,16.3,2090,0
LBRX.US,5,20251124,162000,16.355,16.48,16.355,16.48,424,0
LBRX.US,5,20251124,162500,16.49,16.845,16.4,16.715,11362,0
LBRX.US,5,20251124,163000,16.705,16.705,16.02,16.265,1000,0
LBRX.US,5,20251124,163500,16.415,16.43,16.195,16.405,1000,0
LBRX.US,5,20251124,164000,16.41,16.42,16.2,16.2,1400,0
LBRX.US,5,20251124,164500,16.2,16.44,16.2,16.22,1900,0
LBRX.US,5,20251124,165000,16.205,16.21,16.205,16.21,700,0
LBRX.US,5,20251124,170500,16.37,16.37,16.37,16.37,200,0
LBRX.US,5,20251124,171000,16.38,16.38,16.31,16.32,900,0
LBRX.US,5,20251124,171500,16.38,16.38,16.38,16.38,100,0
LBRX.US,5,20251124,172000,16.345,16.38,16.2,16.2,1200,0
LBRX.US,5,20251124,172500,16.33,16.745,16.2,16.2,1610,0
LBRX.US,5,20251124,173000,16.345,16.38,16.2,16.2,600,0
LBRX.US,5,20251124,173500,16.38,16.38,16.2,16.2,700,0
LBRX.US,5,20251124,174000,16.14,16.27,16.14,16.27,500,0
LBRX.US,5,20251124,174500,16.29,16.29,16.2,16.2,1323,0
LBRX.US,5,20251124,175000,16.2,16.22,16.2,16.22,900,0
LBRX.US,5,20251124,175500,16.22,16.225,16.22,16.225,505,0
LBRX.US,5,20251124,180000,16.225,16.24,16.225,16.24,500,0
LBRX.US,5,20251124,180500,16.35,16.35,16.35,16.35,100,0
LBRX.US,5,20251124,181000,16.24,16.36,16.24,16.24,800,0
LBRX.US,5,20251124,181500,16.24,16.355,16.24,16.245,600,0
LBRX.US,5,20251124,182000,16.245,16.245,16.245,16.245,400,0
LBRX.US,5,20251124,182500,16.245,16.36,16.245,16.245,1100,0
LBRX.US,5,20251124,183000,16.245,16.25,16.245,16.25,800,0
LBRX.US,5,20251124,183500,16.25,16.275,16.25,16.275,1500,0
LBRX.US,5,20251124,184000,16.275,16.275,16.275,16.275,100,0
LBRX.US,5,20251124,184500,16.275,16.275,16.275,16.275,700,0
LBRX.US,5,20251124,185000,16.275,16.275,16.19,16.22,1100,0
LBRX.US,5,20251124,190000,16.17,16.17,16.17,16.17,200,0
LBRX.US,5,20251124,192000,16.18,16.18,16.18,16.18,100,0
LBRX.US,5,20251124,192500,16.215,16.29,16.215,16.215,500,0
LBRX.US,5,20251124,193000,16.215,16.215,16.215,16.215,500,0
LBRX.US,5,20251124,193500,16.215,16.29,16.215,16.215,1200,0
LBRX.US,5,20251124,194000,16.215,16.22,16.215,16.22,400,0
LBRX.US,5,20251124,194500,16.22,16.22,16.22,16.22,104,0
LBRX.US,5,20251124,195000,16.33,16.33,16.22,16.22,1100,0
LBRX.US,5,20251124,195500,16.225,16.26,16.225,16.26,304,0
LBRX.US,5,20251124,200000,16.26,16.33,16.26,16.33,300,0
LBRX.US,5,20251124,200500,16.3,16.3,16.3,16.3,800,0
LBRX.US,5,20251124,201000,16.27,16.27,16.2,16.2,1272,0
LBRX.US,5,20251124,201500,15.99,15.99,15.99,15.99,200,0
LBRX.US,5,20251124,202500,16.2,16.2,16.17,16.17,200,0
LBRX.US,5,20251124,203000,16.2,16.2,16.1,16.17,582,0
LBRX.US,5,20251124,203500,16.06,16.06,16.06,16.06,100,0
LBRX.US,5,20251124,204000,16.17,16.17,16.17,16.17,300,0
LBRX.US,5,20251124,205000,16.185,16.195,16.17,16.195,400,0
LBRX.US,5,20251124,205500,16.2,16.215,16.2,16.215,400,0
LBRX.US,5,20251124,210000,16.22,16.22,16.22,16.22,100,0
LBRX.US,5,20251124,210500,16.17,16.23,16.17,16.23,840,0
LBRX.US,5,20251124,211000,16.175,16.24,16.175,16.24,300,0
LBRX.US,5,20251124,211500,16.24,16.24,16.15,16.15,1137,0
LBRX.US,5,20251124,212000,16.12,16.15,16.1,16.11,1436,0
LBRX.US,5,20251124,212500,15.935,16.045,15.935,16.045,481,0
LBRX.US,5,20251124,213000,16.05,16.05,16.05,16.05,100,0
LBRX.US,5,20251124,213500,16.04,16.05,16.04,16.05,200,0
LBRX.US,5,20251124,214000,16.02,16.025,16.01,16.025,593,0
LBRX.US,5,20251124,214500,16.025,16.025,16.025,16.025,100,0
LBRX.US,5,20251124,215000,16.05,16.15,16.05,16.1,1871,0
LBRX.US,5,20251124,215500,16.185,16.2,16.095,16.11,7129,0
LBRX.US,5,20251125,153000,16.15,16.15,16.15,16.15,1444,0
LBRX.US,5,20251125,153500,16.145,16.15,16.14,16.15,534,0
LBRX.US,5,20251125,160000,15.74,16.6,15.74,16.42,4447,0
LBRX.US,5,20251125,160500,16.5,16.5,16.5,16.5,100,0
LBRX.US,5,20251125,161000,16.4,16.48,16.4,16.48,294,0
LBRX.US,5,20251125,161500,16.23,16.23,16.23,16.23,100,0
LBRX.US,5,20251125,162000,16.32,16.47,16.32,16.32,400,0
LBRX.US,5,20251125,162500,16.32,16.32,16.32,16.32,100,0
LBRX.US,5,20251125,163000,16.22,16.47,16.17,16.38,1999,0
LBRX.US,5,20251125,163500,16.46,16.46,16.32,16.32,200,0
LBRX.US,5,20251125,164000,16.32,16.32,16.32,16.32,700,0
LBRX.US,5,20251125,164500,16.32,16.33,16.3025,16.33,500,0
LBRX.US,5,20251125,165500,16.32,16.43,16.3,16.43,2331,0
LBRX.US,5,20251125,170000,16.355,16.37,16.3502,16.37,700,0
LBRX.US,5,20251125,170500,16.32,16.35,16.31,16.325,500,0
LBRX.US,5,20251125,171000,16.32,16.32,16.32,16.32,100,0
LBRX.US,5,20251125,171500,16.35,16.35,16.35,16.35,100,0
LBRX.US,5,20251125,172000,16.395,16.395,16.38,16.38,430,0
LBRX.US,5,20251125,172500,16.36,16.395,16.36,16.395,617,0
LBRX.US,5,20251125,173000,16.35,16.375,16.285,16.37,1400,0
LBRX.US,5,20251125,173500,16.365,16.365,16.365,16.365,300,0
LBRX.US,5,20251125,174000,16.365,16.38,16.35,16.38,400,0
LBRX.US,5,20251125,174500,16.38,16.38,16.3725,16.3725,300,0
LBRX.US,5,20251125,175000,16.38,16.385,16.325,16.325,500,0
LBRX.US,5,20251125,175500,16.375,16.375,16.325,16.34,500,0
LBRX.US,5,20251125,180000,16.355,16.3625,16.185,16.185,1600,0
LBRX.US,5,20251125,180500,16.35,16.385,15.99,16.34,2447,0
LBRX.US,5,20251125,181000,16.385,16.3875,16.38,16.3875,700,0
LBRX.US,5,20251125,181500,16.39,16.4,16.35,16.395,1200,0
LBRX.US,5,20251125,182000,16.395,16.395,16.35,16.35,300,0
LBRX.US,5,20251125,182500,16.37,16.385,16.3,16.3,900,0
LBRX.US,5,20251125,183000,16.325,16.33,16.3,16.325,804,0
LBRX.US,5,20251125,183500,16.33,16.33,16.28,16.28,748,0
LBRX.US,5,20251125,184000,16.315,16.32,16.315,16.32,300,0
LBRX.US,5,20251125,184500,16.33,16.4,16.33,16.4,300,0
LBRX.US,5,20251125,185000,16.32,16.32,16.31,16.31,400,0
LBRX.US,5,20251125,185500,16.35,16.35,16.35,16.35,200,0
LBRX.US,5,20251125,190000,16.405,16.405,16.31,16.3975,700,0
LBRX.US,5,20251125,190500,16.29,16.29,16.28,16.28,400,0
LBRX.US,5,20251125,191000,16.3,16.3875,16.28,16.28,706,0
LBRX.US,5,20251125,191500,16.37,16.375,16.31,16.355,900,0
LBRX.US,5,20251125,192500,16.38,16.38,16.38,16.38,600,0
LBRX.US,5,20251125,193000,16.3925,16.3925,16.38,16.38,1118,0
LBRX.US,5,20251125,193500,16.3925,16.405,16.38,16.405,498,0
LBRX.US,5,20251125,194000,16.3925,16.395,16.38,16.395,400,0
LBRX.US,5,20251125,194500,16.395,16.395,16.3825,16.3825,400,0
LBRX.US,5,20251125,195000,16.38,16.3825,16.36,16.36,800,0
LBRX.US,5,20251125,195500,16.38,16.38,16.34,16.38,752,0
LBRX.US,5,20251125,200500,16.33,16.33,16.33,16.33,1000,0
LBRX.US,5,20251125,201000,16.33,16.33,16.33,16.33,100,0
LBRX.US,5,20251125,201500,16.33,16.36,16.33,16.35,1065,0
LBRX.US,5,20251125,202000,16.355,16.355,16.34,16.34,500,0
LBRX.US,5,20251125,202500,16.36,16.36,16.36,16.36,100,0
LBRX.US,5,20251125,203000,16.345,16.365,16.345,16.365,200,0
LBRX.US,5,20251125,203500,16.37,16.435,16.37,16.435,799,0
LBRX.US,5,20251125,204000,16.39,16.435,16.39,16.39,300,0
LBRX.US,5,20251125,204500,16.39,16.39,16.39,16.39,300,0
LBRX.US,5,20251125,205000,16.39,16.435,16.38,16.39,500,0
LBRX.US,5,20251125,205500,16.39,16.39,16.39,16.39,200,0
LBRX.US,5,20251125,210000,16.39,16.39,16.36,16.36,999,0
LBRX.US,5,20251125,210500,16.38,16.43,16.38,16.41,900,0
LBRX.US,5,20251125,211000,16.36,16.395,16.34,16.38,1000,0
LBRX.US,5,20251125,211500,16.3825,16.385,16.3825,16.385,400,0
LBRX.US,5,20251125,212500,16.3636,16.37,16.3636,16.365,500,0
LBRX.US,5,20251125,213500,16.34,16.35,16.1,16.245,8843,0
LBRX.US,5,20251125,214000,16.28,16.28,16.15,16.15,1000,0
LBRX.US,5,20251125,214500,16.11,16.17,16.08,16.08,15742,0
LBRX.US,5,20251125,215000,16.11,16.12,16.09,16.09,961,0
LBRX.US,5,20251125,215500,16.12,16.255,16.08,16.08,3590,0
LBRX.US,5,20251126,153000,16.31,16.915,16.31,16.915,345,0
LBRX.US,5,20251126,153500,16.825,17,16.46,16.825,900,0
LBRX.US,5,20251126,154000,16.65,16.65,16.65,16.65,1100,0
LBRX.US,5,20251126,154500,16.65,16.99,16.56,16.65,4318,0
LBRX.US,5,20251126,155000,16.65,16.715,16.44,16.65,1050,0
LBRX.US,5,20251126,155500,16.52,16.69,16.52,16.69,900,0
LBRX.US,5,20251126,160000,16.685,17,16.685,16.765,1000,0
LBRX.US,5,20251126,160500,16.76,16.95,16.645,16.65,1835,0
LBRX.US,5,20251126,161000,16.76,16.76,16.495,16.495,4678,0
LBRX.US,5,20251126,161500,16.37,16.4,15.955,16.4,400,0
LBRX.US,5,20251126,162000,16.42,16.62,16.28,16.6,1140,0
LBRX.US,5,20251126,162500,16.6,16.65,16.6,16.61,1200,0
LBRX.US,5,20251126,163000,16.61,16.61,16.325,16.325,400,0
LBRX.US,5,20251126,163500,16.45,16.49,16.45,16.49,358,0
LBRX.US,5,20251126,164500,16.365,16.365,16.365,16.365,100,0
LBRX.US,5,20251126,165000,16.52,17,16.5,16.54,27407,0
LBRX.US,5,20251126,165500,16.76,17,16.74,16.74,5388,0
LBRX.US,5,20251126,170000,16.75,16.75,16.74,16.74,200,0
LBRX.US,5,20251126,170500,16.74,16.74,16.74,16.74,300,0
LBRX.US,5,20251126,171000,16.74,16.74,16.62,16.62,415,0
LBRX.US,5,20251126,171500,16.74,16.74,16.39,16.6,1494,0
LBRX.US,5,20251126,172000,16.46,16.6,16.445,16.6,2900,0
LBRX.US,5,20251126,172500,16.6,16.61,16.48,16.51,50900,0
LBRX.US,5,20251126,173000,16.6,16.6,16.6,16.6,100,0
LBRX.US,5,20251126,173500,16.6,16.6,16.36,16.36,400,0
LBRX.US,5,20251126,174000,16.59,16.59,16.39,16.39,400,0
LBRX.US,5,20251126,174500,16.39,16.45,16.39,16.4,500,0
LBRX.US,5,20251126,175000,16.55,16.55,16.32,16.32,200,0
LBRX.US,5,20251126,175500,16.46,16.59,16.46,16.46,400,0
LBRX.US,5,20251126,180000,16.57,16.59,16.33,16.59,400,0
LBRX.US,5,20251126,180500,16.47,16.59,16.47,16.59,200,0
LBRX.US,5,20251126,181000,16.58,16.58,16.46,16.54,400,0
LBRX.US,5,20251126,181500,16.48,16.48,16.48,16.48,122,0
LBRX.US,5,20251126,182000,16.45,16.51,16.45,16.48,450,0
LBRX.US,5,20251126,182500,16.51,16.51,16.5,16.5,300,0
LBRX.US,5,20251126,183500,16.49,16.49,16.49,16.49,200,0
LBRX.US,5,20251126,184000,16.515,16.515,16.5,16.515,300,0
LBRX.US,5,20251126,184500,16.528,16.53,16.5,16.53,400,0
LBRX.US,5,20251126,185000,16.51,16.51,16.51,16.51,100,0
LBRX.US,5,20251126,185500,16.5,16.5,16.365,16.45,1370,0
LBRX.US,5,20251126,190000,16.365,16.45,16.36,16.38,1100,0
LBRX.US,5,20251126,190500,16.335,16.335,16.335,16.335,100,0
LBRX.US,5,20251126,191000,16.37,16.39,16.33,16.34,600,0
LBRX.US,5,20251126,191500,16.29,16.29,16.29,16.29,100,0
LBRX.US,5,20251126,192000,16.35,16.35,16.33,16.33,400,0
LBRX.US,5,20251126,192500,16.36,16.36,16.2,16.29,2325,0
LBRX.US,5,20251126,193000,16.33,16.33,16.325,16.325,200,0
LBRX.US,5,20251126,195500,16.295,16.295,16.295,16.295,100,0
LBRX.US,5,20251126,200000,16.21,16.21,16.21,16.21,723,0
LBRX.US,5,20251126,202500,16.155,16.155,16.155,16.155,100,0
LBRX.US,5,20251126,204000,16.19,16.19,16.19,16.19,100,0
LBRX.US,5,20251126,205000,16.185,16.185,16.185,16.185,100,0
LBRX.US,5,20251126,210500,16.2,16.495,16.2,16.28,2802,0
LBRX.US,5,20251126,211000,16.46,16.46,16.46,16.46,100,0
LBRX.US,5,20251126,212500,16.305,16.305,16.305,16.305,100,0
LBRX.US,5,20251126,213000,16.335,16.335,16.335,16.335,727,0
LBRX.US,5,20251126,213500,16.34,16.35,16.34,16.35,730,0
LBRX.US,5,20251126,214000,16.375,16.375,16.375,16.375,585,0
LBRX.US,5,20251126,214500,16.375,16.375,16.33,16.365,3504,0
LBRX.US,5,20251126,215000,16.365,16.49,16.365,16.45,3891,0
LBRX.US,5,20251126,215500,16.45,16.74,16.45,16.5,4871,0
LBRX.US,5,20251128,153000,16.92,16.92,16.25,16.59,1442,0
LBRX.US,5,20251128,153500,16.39,16.4,16.245,16.39,900,0
LBRX.US,5,20251128,155000,16.12,16.58,16.12,16.58,600,0
LBRX.US,5,20251128,155500,16.45,16.45,16.3,16.405,2397,0
LBRX.US,5,20251128,160500,16.51,16.51,16.51,16.51,100,0
LBRX.US,5,20251128,161000,16.5,16.68,16.5,16.51,4755,0
LBRX.US,5,20251128,161500,16.51,16.51,16.51,16.51,200,0
LBRX.US,5,20251128,162000,16.28,16.55,16.28,16.55,300,0
LBRX.US,5,20251128,162500,16.8,16.84,16.595,16.75,1186,0
LBRX.US,5,20251128,163000,16.895,17.02,16.895,17,1900,0
LBRX.US,5,20251128,163500,17.04,17.41,16.97,17.27,5347,0
LBRX.US,5,20251128,164000,17.43,17.99,17.27,17.94,10429,0
LBRX.US,5,20251128,164500,17.99,18.05,17.7,17.99,2218,0
LBRX.US,5,20251128,165000,18.04,18.04,17.5,17.515,7302,0
LBRX.US,5,20251128,165500,17.55,17.55,17.55,17.55,100,0
LBRX.US,5,20251128,170000,17.43,17.8,17.43,17.6,800,0
LBRX.US,5,20251128,170500,17.6,17.605,17.43,17.605,700,0
LBRX.US,5,20251128,171000,17.605,17.81,17.45,17.6624,1786,0
LBRX.US,5,20251128,171500,17.62,17.62,17.62,17.62,100,0
LBRX.US,5,20251128,172000,17.51,17.89,17.51,17.89,5854,0
LBRX.US,5,20251128,172500,17.96,17.96,17.655,17.71,3915,0
LBRX.US,5,20251128,173000,17.71,17.71,17.62,17.62,200,0
LBRX.US,5,20251128,173500,17.71,17.82,17.71,17.71,400,0
LBRX.US,5,20251128,174000,17.81,17.96,17.71,17.84,3224,0
LBRX.US,5,20251128,174500,17.85,17.85,17.84,17.84,848,0
LBRX.US,5,20251128,175000,17.925,17.925,17.925,17.925,100,0
LBRX.US,5,20251128,175500,17.925,18.03,17.925,18.03,1973,0
LBRX.US,5,20251128,180000,18.02,18.09,17.69,17.69,4098,0
LBRX.US,5,20251128,180500,17.67,17.7,17.48,17.555,2610,0
LBRX.US,5,20251128,181000,17.48,17.5,17.41,17.5,400,0
LBRX.US,5,20251128,182000,17.57,17.72,17.57,17.72,965,0
LBRX.US,5,20251128,182500,17.705,17.8,17.705,17.8,200,0
LBRX.US,5,20251128,183000,17.64,17.92,17.64,17.92,2583,0
LBRX.US,5,20251128,183500,17.88,17.88,17.695,17.695,5100,0
LBRX.US,5,20251128,184000,17.51,17.6,17.47,17.59,1358,0
LBRX.US,5,20251128,184500,17.62,17.67,17.61,17.61,5414,0
LBRX.US,5,20251128,185000,17.61,17.695,17.61,17.695,945,0
LBRX.US,5,20251128,185500,17.695,17.845,17.69,17.81,4465,0
LBRX.US,5,20251128,190000,17.795,17.795,17.61,17.79,7379,0
LBRX.US,5,20251201,153000,17.58,17.58,16.42,17.28,712,0
LBRX.US,5,20251201,154000,17.52,17.52,17.13,17.225,1177,0
LBRX.US,5,20251201,154500,16.84,17.12,16.84,17.12,200,0
LBRX.US,5,20251201,155000,16.84,16.84,16.84,16.84,108,0
LBRX.US,5,20251201,155500,16.82,16.965,16.82,16.965,320,0
LBRX.US,5,20251201,160000,16.565,16.63,16.52,16.575,1929,0
LBRX.US,5,20251201,160500,16.86,16.96,16.83,16.83,1447,0
LBRX.US,5,20251201,161000,16.83,17.07,16.83,16.99,1487,0
LBRX.US,5,20251201,161500,16.82,16.82,16.365,16.365,3958,0
LBRX.US,5,20251201,162000,16.365,16.51,16.32,16.32,1132,0
LBRX.US,5,20251201,162500,16.54,16.64,16.32,16.61,1450,0
LBRX.US,5,20251201,163000,16.62,16.64,16.485,16.57,940,0
LBRX.US,5,20251201,163500,16.65,16.72,16.65,16.675,1034,0
LBRX.US,5,20251201,164500,16.74,16.815,16.74,16.74,1100,0
LBRX.US,5,20251201,165000,16.74,16.75,16.74,16.75,400,0
LBRX.US,5,20251201,165500,16.74,16.75,16.74,16.75,300,0
LBRX.US,5,20251201,170000,16.78,16.83,16.7,16.83,500,0
LBRX.US,5,20251201,170500,16.82,16.82,16.685,16.685,4178,0
LBRX.US,5,20251201,171000,16.83,16.83,16.685,16.83,1100,0
LBRX.US,5,20251201,171500,16.83,17.07,16.705,17.07,3389,0
LBRX.US,5,20251201,172000,17.06,17.06,16.825,16.825,200,0
LBRX.US,5,20251201,173000,16.91,17.09,16.91,17.09,240,0
LBRX.US,5,20251201,173500,16.89,17.07,16.89,17.07,800,0
LBRX.US,5,20251201,174000,17.09,17.09,16.815,16.93,12018,0
LBRX.US,5,20251201,174500,16.91,16.95,16.86,16.95,304,0
LBRX.US,5,20251201,175000,16.96,17.11,16.885,16.965,2600,0
LBRX.US,5,20251201,175500,17.08,17.08,17.08,17.08,300,0
LBRX.US,5,20251201,180000,17.1,17.23,17.1,17.135,1020,0
LBRX.US,5,20251201,180500,17.24,17.265,17.16,17.16,400,0
LBRX.US,5,20251201,181000,17.25,17.25,17.1,17.15,3100,0
LBRX.US,5,20251201,181500,17.15,17.15,16.82,17.13,1000,0
LBRX.US,5,20251201,182000,17.14,17.14,17.09,17.09,200,0
LBRX.US,5,20251201,182500,16.92,17.07,16.92,16.97,810,0
