<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20251117,174500,195.57,195.9,195.18,195.84,85666,0
MSTR.US,5,20251117,175000,195.87,197.7,195.87,197.28,110726,0
MSTR.US,5,20251117,175500,197.35,198.1,196.4242,198.06,79261,0
MSTR.US,5,20251117,180000,198.09,198.3999,197.56,197.715,82755,0
MSTR.US,5,20251117,180500,197.91,198.5843,197.5001,198.57,61575,0
MSTR.US,5,20251117,181000,198.548,198.93,197.7101,198.04,143156,0
MSTR.US,5,20251117,181500,198.16,198.4,196.05,197.13,184831,0
MSTR.US,5,20251117,182000,197.1,198.375,196.62,197.93,99862,0
MSTR.US,5,20251117,182500,197.93,197.97366,196.92,197.27,69515,0
MSTR.US,5,20251117,183000,197.32,197.6547,196.94,197.415,58507,0
MSTR.US,5,20251117,183500,197.38,197.875,196,196.33,131392,0
MSTR.US,5,20251117,184000,196.295,196.4105,193.52,193.925,193920,0
MSTR.US,5,20251117,184500,193.92,195,192.69,194.79,255898,0
MSTR.US,5,20251117,185000,194.75,194.9,193.73,194.005,73858,0
MSTR.US,5,20251117,185500,194.08,194.61,193.85,194.21,51602,0
MSTR.US,5,20251117,190000,194.22,194.56,193.1701,193.77,90839,0
MSTR.US,5,20251117,190500,193.69,194.235,193.35,193.54,106654,0
MSTR.US,5,20251117,191000,193.47,194.48,193.2045,193.39,126311,0
MSTR.US,5,20251117,191500,193.4,193.83,192.37,193.1584,88340,0
MSTR.US,5,20251117,192000,193.16,193.4586,192.15,192.3028,81116,0
MSTR.US,5,20251117,192500,192.41,192.7911,191.41,191.47,117851,0
MSTR.US,5,20251117,193000,191.45,191.91,191.13,191.68,201096,0
MSTR.US,5,20251117,193500,191.7,191.9499,191.06,191.755,163428,0
MSTR.US,5,20251117,194000,191.72,192.59,191.22,192.475,159549,0
MSTR.US,5,20251117,194500,192.48,194.31,192.46,194.012,188020,0
MSTR.US,5,20251117,195000,194.15,194.57,193.84,193.915,105519,0
MSTR.US,5,20251117,195500,193.8825,193.9494,192.72,193.25,167968,0
MSTR.US,5,20251117,200000,193.315,193.96,192.84,193.3597,128199,0
MSTR.US,5,20251117,200500,193.26,194.305,192.81,194.08,185334,0
MSTR.US,5,20251117,201000,194.08,194.25,192.8601,193.16,121021,0
MSTR.US,5,20251117,201500,193.23,193.35,192.23,192.82,164216,0
MSTR.US,5,20251117,202000,192.82,193.2,192.31,192.51,235211,0
MSTR.US,5,20251117,202500,192.41,192.79,190.62,191.865,210858,0
MSTR.US,5,20251117,203000,191.76,191.7912,189.75,190.58,259726,0
MSTR.US,5,20251117,203500,190.585,190.99,189.5315,189.725,192735,0
MSTR.US,5,20251117,204000,189.66,191.96,189.62,191.66,215462,0
MSTR.US,5,20251117,204500,191.585,192.3,190.68,192.3,160960,0
MSTR.US,5,20251117,205000,192.25,192.48,191.42,191.475,99137,0
MSTR.US,5,20251117,205500,191.43,192,190.8,191.915,154564,0
MSTR.US,5,20251117,210000,191.925,192.07,190.94,191.65,199815,0
MSTR.US,5,20251117,210500,191.54,192.68,191.41,192.04,170818,0
MSTR.US,5,20251117,211000,192.02,193.099,191.16,191.25,97209,0
MSTR.US,5,20251117,211500,191.25,193.11,191.0811,192.55,258792,0
MSTR.US,5,20251117,212000,192.34,192.69,191.89,192.27,100442,0
MSTR.US,5,20251117,212500,192.19,193.18,192.04,192.96,437018,0
MSTR.US,5,20251117,213000,192.995,194.2,192.95,193.32,151609,0
MSTR.US,5,20251117,213500,193.3,193.91,193.14,193.2899,108537,0
MSTR.US,5,20251117,214000,193.235,193.62,192.88,193.411,156647,0
MSTR.US,5,20251117,214500,193.46,194.32,193.2301,194.05,189243,0
MSTR.US,5,20251117,215000,194.04,194.88,193.47,194.53,272123,0
MSTR.US,5,20251117,215500,194.54,195.9,194.26,195.42,1911689,0
MSTR.US,5,20251118,153000,196.36,200.2399,196,197.78,606652,0
MSTR.US,5,20251118,153500,197.85,202.42,196.65,201.93,418076,0
MSTR.US,5,20251118,154000,202.1299,202.83,198.22,198.578,497945,0
MSTR.US,5,20251118,154500,198.66,201.92,198.3,200.885,265963,0
MSTR.US,5,20251118,155000,201.02,203.05,200.24,202.03,321551,0
MSTR.US,5,20251118,155500,202,203.49,200.62,200.64,270195,0
MSTR.US,5,20251118,160000,200.65,201.7,199.65,200.07,283496,0
MSTR.US,5,20251118,160500,200.14,204.83,200,204.13,452379,0
MSTR.US,5,20251118,161000,204.0712,205.09,201.444,203.6899,354555,0
MSTR.US,5,20251118,161500,203.595,203.79,201.81,203.3125,145472,0
MSTR.US,5,20251118,162000,203.17,205.89,202.83,204.7478,335354,0
MSTR.US,5,20251118,162500,204.75,207.4899,204.6432,205.82,363439,0
MSTR.US,5,20251118,163000,205.825,206.92,204.8401,205.485,245602,0
MSTR.US,5,20251118,163500,205.485,206.69,204.27,206.5,155201,0
MSTR.US,5,20251118,164000,206.44,206.8,205.204,206.25,161314,0
MSTR.US,5,20251118,164500,206.26,207.12,205.3,205.64,200737,0
MSTR.US,5,20251118,165000,205.55,207.22,203.57,207.07,240104,0
MSTR.US,5,20251118,165500,207.05,208.3787,206.8,207.4299,256607,0
MSTR.US,5,20251118,170000,207.21,208.15,206.6039,207.24,163286,0
MSTR.US,5,20251118,170500,207.2556,210.35,206.51,210,314256,0
MSTR.US,5,20251118,171000,210,211.75,209.44,211.6125,328145,0
MSTR.US,5,20251118,171500,211.615,211.9299,210.58,211.53,289212,0
MSTR.US,5,20251118,172000,211.54,212.99,211.28,212.2,382949,0
MSTR.US,5,20251118,172500,212.24,212.55,211.38,211.65,275235,0
MSTR.US,5,20251118,173000,211.65,212.55,211.11,212,204269,0
MSTR.US,5,20251118,173500,211.974,212.12,210.01,210.51,205758,0
MSTR.US,5,20251118,174000,210.46,210.62,209.4,210.04,179854,0
MSTR.US,5,20251118,174500,210.105,210.65,209.56,209.95,100744,0
MSTR.US,5,20251118,175000,209.95,210.69,209.38,210.61,95066,0
MSTR.US,5,20251118,175500,210.69,211.28,209.9506,210.3501,125204,0
MSTR.US,5,20251118,180000,210.35,211.5005,210.02,211.3008,71740,0
MSTR.US,5,20251118,180500,211.29,211.82,210.905,211.18,96774,0
MSTR.US,5,20251118,181000,211.11,211.94,210.3602,210.75,106765,0
MSTR.US,5,20251118,181500,210.72,211.58,210.22,210.63,131095,0
MSTR.US,5,20251118,182000,210.65,211.56,209.85,209.85,89742,0
MSTR.US,5,20251118,182500,209.86,210.5899,207.73,208,164628,0
MSTR.US,5,20251118,183000,208,208.2799,207.16,207.776,156059,0
MSTR.US,5,20251118,183500,207.7925,210.24,207.72,210.2235,136157,0
MSTR.US,5,20251118,184000,210.0501,211.4954,210.0501,211.32,177399,0
MSTR.US,5,20251118,184500,211.32,211.6,210.41,211.41,130459,0
MSTR.US,5,20251118,185000,211.325,211.65,210.86,211.2,75549,0
MSTR.US,5,20251118,185500,211.268,211.83,210.56,211.04,100427,0
MSTR.US,5,20251118,190000,211,212.55,210.3216,212.275,195707,0
MSTR.US,5,20251118,190500,212.275,213.78,211.96,212.99,206131,0
MSTR.US,5,20251118,191000,212.9784,213.76,212.47,213.5787,208170,0
MSTR.US,5,20251118,191500,213.65,213.83,211.94,212.635,111102,0
MSTR.US,5,20251118,192000,212.63,212.8,211.93,212.02,120031,0
MSTR.US,5,20251118,192500,211.9939,211.9939,209.81,210,140488,0
MSTR.US,5,20251118,193000,210,211.2,210,211.11,84655,0
MSTR.US,5,20251118,193500,211.05,211.37,210.24,210.98,72937,0
MSTR.US,5,20251118,194000,211.03,212.12,211.03,211.7601,81779,0
MSTR.US,5,20251118,194500,211.764,212.24,211.45,212.035,74187,0
MSTR.US,5,20251118,195000,212.12,212.5,211.64,211.77,78474,0
MSTR.US,5,20251118,195500,211.71,211.72,209.88,210.235,114886,0
MSTR.US,5,20251118,200000,210.235,210.37,209.08,209.985,108138,0
MSTR.US,5,20251118,200500,210,210.3499,209.15,209.4,85988,0
MSTR.US,5,20251118,201000,209.42,210.64,209.125,210.52,88437,0
MSTR.US,5,20251118,201500,210.6,210.72,209.53,210.52,65237,0
MSTR.US,5,20251118,202000,210.4256,210.84,209.89,210.21,50510,0
MSTR.US,5,20251118,202500,210.19,210.46,209.365,210.015,54953,0
MSTR.US,5,20251118,203000,210.07,210.56,209.37,209.6262,101536,0
MSTR.US,5,20251118,203500,209.7,212.38,209.7,212.1432,133969,0
MSTR.US,5,20251118,204000,212.1666,212.9,211.55,211.915,159403,0
MSTR.US,5,20251118,204500,211.9225,212.8,211.51,211.63,124543,0
MSTR.US,5,20251118,205000,211.66,211.71,209.31,209.43,122152,0
MSTR.US,5,20251118,205500,209.42,210.03,209.18,209.805,144406,0
MSTR.US,5,20251118,210000,209.79,211.66,209.57,210.72,189982,0
MSTR.US,5,20251118,210500,210.72,211.01,210.2324,210.39,78764,0
MSTR.US,5,20251118,211000,210.415,210.92,210,210.88,68135,0
MSTR.US,5,20251118,211500,210.864,211.83,210.79,211.4,98629,0
MSTR.US,5,20251118,212000,211.43,212.1384,211.14,211.51,101719,0
MSTR.US,5,20251118,212500,211.59,211.65,209.78,209.815,133255,0
MSTR.US,5,20251118,213000,209.81,210.16,208.6,209.04,206424,0
MSTR.US,5,20251118,213500,209.04,210.16,208.8001,209.975,195748,0
MSTR.US,5,20251118,214000,209.97,210.3,209.3162,209.36,167125,0
MSTR.US,5,20251118,214500,209.42,209.5,208.035,208.47,311291,0
MSTR.US,5,20251118,215000,208.49,209.91,208.44,208.69,288350,0
MSTR.US,5,20251118,215500,208.71,208.71,206.59,206.87,813274,0
MSTR.US,5,20251119,153000,202.36,203.95,200.32,201.85,385073,0
MSTR.US,5,20251119,153500,201.93,202.46,198.58,199.53,351457,0
MSTR.US,5,20251119,154000,199.714,199.94,197.9,198.03,262934,0
MSTR.US,5,20251119,154500,198.12,200.16,197.98,199.8915,220367,0
MSTR.US,5,20251119,155000,199.88,199.89,198.1692,198.37,146285,0
MSTR.US,5,20251119,155500,198.44,199.04,197.09,198.923,222610,0
MSTR.US,5,20251119,160000,198.83,199.05,197.99,198.41,258889,0
MSTR.US,5,20251119,160500,198.41,200.54,198.13,200.27,255500,0
MSTR.US,5,20251119,161000,200.19,200.66,199.39,200.3,188506,0
MSTR.US,5,20251119,161500,200.27,200.78,198.92,199.22,161274,0
MSTR.US,5,20251119,162000,199.26,199.34,196.68,197.61,280905,0
MSTR.US,5,20251119,162500,197.6101,197.67,195.74,195.8611,237582,0
MSTR.US,5,20251119,163000,195.85,195.916,193.5,193.57,283155,0
MSTR.US,5,20251119,163500,193.5601,194.5,193.13,193.52,288891,0
MSTR.US,5,20251119,164000,193.53,194.33,192.87,193.565,181854,0
MSTR.US,5,20251119,164500,193.56,193.5899,192.08,192.795,224240,0
MSTR.US,5,20251119,165000,192.795,192.92,191.36,192.25,245700,0
MSTR.US,5,20251119,165500,192.245,192.27,189.69,189.995,430109,0
MSTR.US,5,20251119,170000,189.9,191.1222,189.38,190.5464,343222,0
MSTR.US,5,20251119,170500,190.55,191.5,189.57,190.33,292327,0
MSTR.US,5,20251119,171000,190.42,190.5,188.62,189.449,333459,0
MSTR.US,5,20251119,171500,189.385,189.7135,187.49,187.545,330086,0
MSTR.US,5,20251119,172000,187.54,189.1199,187.47,188.13,314897,0
MSTR.US,5,20251119,172500,188.13,188.67,187.05,188.46,309846,0
MSTR.US,5,20251119,173000,188.46,189.1799,187.2,187.54,287040,0
MSTR.US,5,20251119,173500,187.55,187.61,186.13,186.72,377113,0
MSTR.US,5,20251119,174000,186.74,188.45,186.37,187.525,286526,0
MSTR.US,5,20251119,174500,187.5292,189.13,187.32,187.605,304348,0
MSTR.US,5,20251119,175000,187.65,189.615,187.3195,188.98,201595,0
MSTR.US,5,20251119,175500,189.03,189.64,188.24,189.49,143598,0
MSTR.US,5,20251119,180000,189.525,190.4,188.97,189.18,339919,0
MSTR.US,5,20251119,180500,189.18,189.47,188.06,188.11,141103,0
MSTR.US,5,20251119,181000,188.11,188.11,186.78,187.08,208867,0
MSTR.US,5,20251119,181500,187.03,187.26,186.5,186.7925,176970,0
MSTR.US,5,20251119,182000,186.86,187.1699,186.33,186.9275,198715,0
MSTR.US,5,20251119,182500,187,187.2399,186.12,187.065,234398,0
MSTR.US,5,20251119,183000,187.02,187.02,184.83,184.93,374373,0
MSTR.US,5,20251119,183500,184.9,185.1599,184.08,184.7605,342686,0
MSTR.US,5,20251119,184000,184.68,186.77,184.28,185.18,264698,0
MSTR.US,5,20251119,184500,185.16,185.5864,184.14,185.2025,228590,0
MSTR.US,5,20251119,185000,185.15,186.14,185,185.5733,181728,0
MSTR.US,5,20251119,185500,185.59,186.61,185.18,186.3977,213495,0
MSTR.US,5,20251119,190000,186.405,186.735,185.44,185.935,164478,0
MSTR.US,5,20251119,190500,186,186,185.1,185.77,117484,0
MSTR.US,5,20251119,191000,185.7,186.2599,185.49,185.7365,175933,0
MSTR.US,5,20251119,191500,185.7423,185.9,184.11,184.4,185389,0
MSTR.US,5,20251119,192000,184.34,185.035,183.6301,183.81,193329,0
MSTR.US,5,20251119,192500,183.84,183.84,182.51,182.81,349317,0
MSTR.US,5,20251119,193000,182.9099,183.09,181.73,182.805,467587,0
MSTR.US,5,20251119,193500,182.83,185,182.2385,184.24,405012,0
MSTR.US,5,20251119,194000,184.23,184.68,182.3019,182.775,286933,0
MSTR.US,5,20251119,194500,182.8023,183.3017,182.31,183.285,152307,0
MSTR.US,5,20251119,195000,183.285,184.98,183.22,184.7646,213246,0
MSTR.US,5,20251119,195500,184.7783,185.4,184.33,184.9772,209964,0
MSTR.US,5,20251119,200000,184.935,185.25,184.09,185.14,220172,0
MSTR.US,5,20251119,200500,185.06,185.48,184.67,185.17,208188,0
MSTR.US,5,20251119,201000,185.11,185.42,184.4501,185.3594,157368,0
MSTR.US,5,20251119,201500,185.315,185.49,184.727,185.31,161219,0
MSTR.US,5,20251119,202000,185.295,185.5,184.76,185.045,149447,0
MSTR.US,5,20251119,202500,185.0127,185.64,184.3237,185.01,221119,0
MSTR.US,5,20251119,203000,185.05,185.4996,183.78,184.33,166911,0
MSTR.US,5,20251119,203500,184.33,184.75,183.6037,183.62,128158,0
MSTR.US,5,20251119,204000,183.61,184.85,183.31,184.785,214593,0
MSTR.US,5,20251119,204500,184.7795,185.4099,184.55,185.26,161328,0
MSTR.US,5,20251119,205000,185.27,186.55,185,186.21,158733,0
MSTR.US,5,20251119,205500,186.2075,186.8099,184.51,185.325,217960,0
MSTR.US,5,20251119,210000,185.26,185.91,184.92,184.93,103241,0
MSTR.US,5,20251119,210500,184.93,185.16,183.6,183.635,137293,0
MSTR.US,5,20251119,211000,183.635,183.73,183.03,183.2128,218630,0
MSTR.US,5,20251119,211500,183.23,183.6,182.67,183.3588,209978,0
MSTR.US,5,20251119,212000,183.31,184.32,183,183.86,254621,0
MSTR.US,5,20251119,212500,183.86,184.97,183.52,184.91,187840,0
MSTR.US,5,20251119,213000,184.915,186.26,184.8729,185.945,235519,0
MSTR.US,5,20251119,213500,185.94,188.115,185.9126,187.19,387540,0
MSTR.US,5,20251119,214000,187.24,187.3099,185,185.57,260366,0
MSTR.US,5,20251119,214500,185.515,185.62,183.9,183.995,370141,0
MSTR.US,5,20251119,215000,183.97,185.83,183.81,185.72,539694,0
MSTR.US,5,20251119,215500,185.7,186.93,185.33,186.485,903082,0
MSTR.US,5,20251120,153000,192.44,193.53,190.53,191.01,379508,0
MSTR.US,5,20251120,153500,191.0274,192.4,189.33,190.21,330554,0
MSTR.US,5,20251120,154000,190.21,190.7394,187.72,187.86,320171,0
MSTR.US,5,20251120,154500,187.8211,189.1,187,187.05,324436,0
MSTR.US,5,20251120,155000,187.16,188.84,187.0501,187.6353,261788,0
MSTR.US,5,20251120,155500,187.7,189.27,187.47,187.95,265574,0
MSTR.US,5,20251120,160000,187.95,189,186.6001,188.2675,341037,0
MSTR.US,5,20251120,160500,188.25,188.2612,185.5,185.904,306924,0
MSTR.US,5,20251120,161000,185.94,186.56,185.06,185.2106,235089,0
MSTR.US,5,20251120,161500,185.35,186.4399,185,185.965,255235,0
MSTR.US,5,20251120,162000,186.04,187.74,185.9301,187.38,265355,0
MSTR.US,5,20251120,162500,187.36,187.36,186.01,186.6,119364,0
MSTR.US,5,20251120,163000,186.51,186.92,184.8,184.83,170531,0
MSTR.US,5,20251120,163500,184.82,187.2,184.73,186.13,149348,0
MSTR.US,5,20251120,164000,186.13,186.642,185.23,186.35,93166,0
MSTR.US,5,20251120,164500,186.436,186.7,183.72,183.84,231694,0
MSTR.US,5,20251120,165000,183.81,184.28,183.17,183.66,212140,0
MSTR.US,5,20251120,165500,183.65,183.73,182.47,182.63,236447,0
MSTR.US,5,20251120,170000,182.58,182.98,181.88,181.9415,241465,0
MSTR.US,5,20251120,170500,181.93,182.5,181.62,182.0164,239427,0
MSTR.US,5,20251120,171000,181.97,182.08,180.39,180.43,397599,0
MSTR.US,5,20251120,171500,180.41,180.48,178.28,178.82,618758,0
MSTR.US,5,20251120,172000,178.8199,179.83,178.065,179.3239,369925,0
MSTR.US,5,20251120,172500,179.36,180.87,178.74,179.6697,319037,0
MSTR.US,5,20251120,173000,179.55,179.9,178.805,179.485,239168,0
MSTR.US,5,20251120,173500,179.485,179.715,178.75,179.347,216062,0
MSTR.US,5,20251120,174000,179.335,179.38,178.17,178.34,250372,0
MSTR.US,5,20251120,174500,178.325,179.123,177.57,178.265,289911,0
MSTR.US,5,20251120,175000,178.265,178.56,176.15,176.16,393786,0
MSTR.US,5,20251120,175500,176.23,176.6899,175.31,176.16,405405,0
MSTR.US,5,20251120,180000,176.2979,178.02,175.86,177.87,362784,0
MSTR.US,5,20251120,180500,177.895,177.96,176.5,176.5411,349456,0
MSTR.US,5,20251120,181000,176.5,176.84,174.995,176.23,384108,0
MSTR.US,5,20251120,181500,176.21,176.47,174.23,174.6946,346066,0
MSTR.US,5,20251120,182000,174.76,176.75,174.04,175.47,262155,0
MSTR.US,5,20251120,182500,175.6075,175.73,174.28,175.05,237434,0
MSTR.US,5,20251120,183000,175.02,175.96,174.6401,174.815,215653,0
MSTR.US,5,20251120,183500,174.8351,176,173.36,175.91,374262,0
MSTR.US,5,20251120,184000,175.91,176.2771,173.73,173.8288,196730,0
MSTR.US,5,20251120,184500,173.77,173.99,173.01,173.445,213955,0
MSTR.US,5,20251120,185000,173.445,175.88,173.36,174.485,260125,0
MSTR.US,5,20251120,185500,174.485,176.48,174.22,175.91,204560,0
MSTR.US,5,20251120,190000,175.91,177.2,175.31,176.77,263644,0
MSTR.US,5,20251120,190500,176.76,178.14,176.5101,177.95,218142,0
MSTR.US,5,20251120,191000,177.92,178.59,177.4301,178.51,212555,0
MSTR.US,5,20251120,191500,178.53,178.5899,176.44,176.805,199035,0
MSTR.US,5,20251120,192000,176.88,177.29,175.3375,175.4,165798,0
MSTR.US,5,20251120,192500,175.405,176.35,175.31,175.61,139906,0
MSTR.US,5,20251120,193000,175.6684,176,175.1201,175.9671,113626,0
MSTR.US,5,20251120,193500,175.925,176.09,174.3,174.61,165851,0
MSTR.US,5,20251120,194000,174.61,174.61,173.9175,173.97,140707,0
MSTR.US,5,20251120,194500,173.97,173.9895,173,173.255,194192,0
MSTR.US,5,20251120,195000,173.22,173.27,172.01,172.17,272278,0
MSTR.US,5,20251120,195500,172.07,173.43,171.78,172.81,290224,0
MSTR.US,5,20251120,200000,172.74,173.3044,171.77,171.85,227512,0
MSTR.US,5,20251120,200500,171.86,173.1,171.475,173.02,304926,0
MSTR.US,5,20251120,201000,173.02,174.0099,172.59,173.82,193410,0
MSTR.US,5,20251120,201500,173.73,175.63,173.62,175.2875,457254,0
MSTR.US,5,20251120,202000,175.3599,177.72,175.283,177.04,539871,0
MSTR.US,5,20251120,202500,177.068,178.83,176.77,178.09,334297,0
MSTR.US,5,20251120,203000,178.02,178.06,175.55,175.835,277956,0
MSTR.US,5,20251120,203500,175.88,177.42,175.36,175.67,175234,0
MSTR.US,5,20251120,204000,175.7729,176.24,175,176.13,209467,0
MSTR.US,5,20251120,204500,176.135,176.44,174.85,175.4,150223,0
MSTR.US,5,20251120,205000,175.49,177.61,175.28,177.33,210984,0
MSTR.US,5,20251120,205500,177.3,179.74,176.97,179.52,303192,0
MSTR.US,5,20251120,210000,179.49,179.49,178.42,178.42,245169,0
MSTR.US,5,20251120,210500,178.34,178.6,177.314,177.54,150118,0
MSTR.US,5,20251120,211000,177.54,177.82,175.7875,175.82,185574,0
MSTR.US,5,20251120,211500,175.8425,177.31,175.67,177.2535,192471,0
MSTR.US,5,20251120,212000,177.285,179.02,176.8,177.15,246342,0
MSTR.US,5,20251120,212500,177.17,179.66,176.83,179.63,215073,0
MSTR.US,5,20251120,213000,179.51,180.34,178.5,178.965,332832,0
MSTR.US,5,20251120,213500,178.965,179.45,178.35,178.3697,192391,0
MSTR.US,5,20251120,214000,178.33,178.46,176.6601,176.85,283656,0
MSTR.US,5,20251120,214500,176.905,177.26,176.26,176.92,241192,0
MSTR.US,5,20251120,215000,176.92,178.05,176.81,177.26,363129,0
MSTR.US,5,20251120,215500,177.31,178.09,176.63,177.19,666670,0
MSTR.US,5,20251121,153000,172.74,178.77,172.5,177.425,1095586,0
MSTR.US,5,20251121,153500,177.425,179.2,176.26,177.496,631144,0
MSTR.US,5,20251121,154000,177.435,181.19,176.88,178.29,800759,0
MSTR.US,5,20251121,154500,178.34,179.1,176.51,177.96,452066,0
MSTR.US,5,20251121,155000,177.96,180.5,177.73,180.235,422068,0
MSTR.US,5,20251121,155500,180.26,180.34,177.2301,177.25,270174,0
MSTR.US,5,20251121,160000,177.49,178.31,174.45,175.93,428635,0
MSTR.US,5,20251121,160500,175.75,176.99,174.5701,175.68,257004,0
MSTR.US,5,20251121,161000,175.73,175.94,173.5601,174.25,297313,0
MSTR.US,5,20251121,161500,174.17,175.18,172.52,174.2,437787,0
MSTR.US,5,20251121,162000,174.1626,175.84,172.45,175.05,284344,0
MSTR.US,5,20251121,162500,175.06,176.235,172.54,172.69373,210386,0
MSTR.US,5,20251121,163000,172.87,173.92,171.93,172.1,207927,0
MSTR.US,5,20251121,163500,171.951,172.21,169,169.1,501212,0
MSTR.US,5,20251121,164000,169.1,171.95,168.1101,171.31,570992,0
MSTR.US,5,20251121,164500,171.24,171.99,169.7,170.76,342469,0
MSTR.US,5,20251121,165000,170.615,170.72,167.9401,169.605,278065,0
MSTR.US,5,20251121,165500,169.5819,169.87,167.4401,168.045,359997,0
MSTR.US,5,20251121,170000,168.13,169.1599,166.6301,167,464549,0
MSTR.US,5,20251121,170500,167.12,168.78,166.31,168.395,384931,0
MSTR.US,5,20251121,171000,168.43,169.55,167.71,169.3,273705,0
MSTR.US,5,20251121,171500,169.31,169.94,167.32,167.695,315842,0
MSTR.US,5,20251121,172000,167.77,170.2388,167.43,170.1773,203462,0
MSTR.US,5,20251121,172500,170.03,171.1299,169.7,171.1299,259235,0
MSTR.US,5,20251121,173000,170.97,172.1,170.5102,171.09,238840,0
MSTR.US,5,20251121,173500,171.09,172.8599,171,172.48,243856,0
MSTR.US,5,20251121,174000,172.425,173.38,172.16,172.665,264827,0
MSTR.US,5,20251121,174500,172.65,174.86,171.94,174.175,245774,0
MSTR.US,5,20251121,175000,174.25,176.1,173.75,175,272905,0
MSTR.US,5,20251121,175500,174.98,176.76,174.762,176.59,305301,0
MSTR.US,5,20251121,180000,176.55,176.71,173.8,175.2963,297517,0
MSTR.US,5,20251121,180500,175.265,176.66,174.36,176.29,194434,0
MSTR.US,5,20251121,181000,176.3061,176.3501,174.5,175.175,203079,0
MSTR.US,5,20251121,181500,175.24,175.6,174.6701,174.75,131798,0
MSTR.US,5,20251121,182000,174.65,175.65,174.2001,175.355,139496,0
MSTR.US,5,20251121,182500,175.3475,175.78,173.8101,174.71,157797,0
MSTR.US,5,20251121,183000,174.71,176.05,174.7,175.79,138775,0
MSTR.US,5,20251121,183500,175.72,176.47,174.6001,175.0484,157413,0
MSTR.US,5,20251121,184000,175.09,175.67,174.5903,175.36,73418,0
MSTR.US,5,20251121,184500,175.42,175.73,174.39,175.35,103014,0
MSTR.US,5,20251121,185000,175.36,175.36,173.34,173.72,126771,0
MSTR.US,5,20251121,185500,173.825,174.85,173.82,174.2025,104414,0
MSTR.US,5,20251121,190000,174.24,174.7136,171.98,172,202059,0
MSTR.US,5,20251121,190500,172,172.43,171.2001,172.0793,166084,0
MSTR.US,5,20251121,191000,172.18,172.1999,170.37,170.695,161300,0
MSTR.US,5,20251121,191500,170.635,170.76,169.37,169.715,304002,0
MSTR.US,5,20251121,192000,169.715,170.8799,169.3,169.625,196251,0
MSTR.US,5,20251121,192500,169.625,171.13,169.52,170.95,183502,0
MSTR.US,5,20251121,193000,170.92,171.96,170.68,171.2118,185884,0
MSTR.US,5,20251121,193500,171.28,172.49,170.5701,172.11,156804,0
MSTR.US,5,20251121,194000,172.13,172.36,171.11,171.5736,97066,0
MSTR.US,5,20251121,194500,171.72,174.11,171.48,173.58,132545,0
MSTR.US,5,20251121,195000,173.69,174.5499,172.5,172.84,161153,0
MSTR.US,5,20251121,195500,172.94,173.6,172.435,173.0597,118271,0
MSTR.US,5,20251121,200000,173.11,173.9999,172.5101,173.79,124847,0
MSTR.US,5,20251121,200500,173.8339,173.89,172.5,173.47,129707,0
MSTR.US,5,20251121,201000,173.41,173.7,172.36,172.8,96313,0
MSTR.US,5,20251121,201500,172.83,173.65,172.4501,173.33,100877,0
MSTR.US,5,20251121,202000,173.32,174.35,173.08,173.62,149593,0
MSTR.US,5,20251121,202500,173.6203,174.0955,173.2501,173.6,87618,0
MSTR.US,5,20251121,203000,173.59,173.89,172.42,172.475,190556,0
MSTR.US,5,20251121,203500,172.48,174.1,172.35,173.83,211507,0
MSTR.US,5,20251121,204000,173.79,174.05,171.81,172.12,134769,0
MSTR.US,5,20251121,204500,172.12,172.75,171.47,172.22,145620,0
MSTR.US,5,20251121,205000,172.23,172.57,170.82,171.25,138474,0
MSTR.US,5,20251121,205500,171.345,173.14,171.345,172.92,146606,0
MSTR.US,5,20251121,210000,172.88,173.59,172.66,172.975,122773,0
MSTR.US,5,20251121,210500,172.93,173.03,171.21,171.4347,134144,0
MSTR.US,5,20251121,211000,171.47,172.27,171.44,171.83,93175,0
MSTR.US,5,20251121,211500,171.89,171.9,171.21,171.52,92747,0
MSTR.US,5,20251121,212000,171.5,171.76,170.8701,171.13,124266,0
MSTR.US,5,20251121,212500,171.13,171.7181,170.48,170.64,121279,0
MSTR.US,5,20251121,213000,170.56,171.29,170.3,170.93,149339,0
MSTR.US,5,20251121,213500,170.93,172.0399,170.92,171.64,169871,0
MSTR.US,5,20251121,214000,171.665,171.665,170.56,170.895,212319,0
MSTR.US,5,20251121,214500,170.96,171.68,170.6301,171.0399,258699,0
MSTR.US,5,20251121,215000,171,171.19,169.7139,170.03,388415,0
MSTR.US,5,20251121,215500,170,170.6,169.5401,170.5,2868741,0
MSTR.US,5,20251124,153000,171.62,173.39,171.21,172.17,557402,0
MSTR.US,5,20251124,153500,172.19,172.81,168.01,168.35,524335,0
MSTR.US,5,20251124,154000,168.345,171.1099,167.58,168.895,530180,0
MSTR.US,5,20251124,154500,168.9,169.76,166.6001,167.0999,334297,0
MSTR.US,5,20251124,155000,166.995,169.85,166.01,169.68,499479,0
MSTR.US,5,20251124,155500,169.75,171.5999,169.46,171.42,293872,0
MSTR.US,5,20251124,160000,171.5,172.175,171.1,171.71,256378,0
MSTR.US,5,20251124,160500,171.88,173,171.5901,172.215,308200,0
MSTR.US,5,20251124,161000,172.165,172.8299,170.8,171.69,239036,0
