<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20260106,154000,34.6572,34.78,34.615,34.675,8047,0
TTEK.US,5,20260106,154500,34.6,34.69,34.6,34.68,7573,0
TTEK.US,5,20260106,155000,34.69,34.73,34.645,34.73,4233,0
TTEK.US,5,20260106,155500,34.73,34.73,34.7,34.72,2304,0
TTEK.US,5,20260106,160000,34.71,34.71,34.64,34.65,2588,0
TTEK.US,5,20260106,160500,34.635,34.635,34.54,34.625,7140,0
TTEK.US,5,20260106,161000,34.625,34.625,34.57,34.57,4868,0
TTEK.US,5,20260106,161500,34.59,34.59,34.56,34.5725,4455,0
TTEK.US,5,20260106,162000,34.575,34.65,34.56,34.63,7196,0
TTEK.US,5,20260106,162500,34.635,34.65,34.58,34.595,6855,0
TTEK.US,5,20260106,163000,34.59,34.595,34.47,34.48,4801,0
TTEK.US,5,20260106,163500,34.46,34.5,34.46,34.47,4461,0
TTEK.US,5,20260106,164000,34.47,34.47,34.4,34.4,4876,0
TTEK.US,5,20260106,164500,34.39,34.43,34.39,34.43,5798,0
TTEK.US,5,20260106,165000,34.425,34.435,34.37,34.4,7395,0
TTEK.US,5,20260106,165500,34.405,34.45,34.36,34.42,13752,0
TTEK.US,5,20260106,170000,34.43,34.5,34.43,34.485,4740,0
TTEK.US,5,20260106,170500,34.475,34.5113,34.46,34.49,8376,0
TTEK.US,5,20260106,171000,34.485,34.542,34.485,34.53,4018,0
TTEK.US,5,20260106,171500,34.535,34.56,34.53,34.53,4741,0
TTEK.US,5,20260106,172000,34.53,34.56,34.51,34.56,6526,0
TTEK.US,5,20260106,172500,34.56,34.57,34.46,34.47,4034,0
TTEK.US,5,20260106,173000,34.46,34.47,34.43,34.44,5350,0
TTEK.US,5,20260106,173500,34.44,34.465,34.375,34.375,4599,0
TTEK.US,5,20260106,174000,34.38,34.38,34.315,34.33,5004,0
TTEK.US,5,20260106,174500,34.345,34.38,34.325,34.37,8559,0
TTEK.US,5,20260106,175000,34.38,34.39,34.33,34.34,6740,0
TTEK.US,5,20260106,175500,34.335,34.395,34.335,34.375,5748,0
TTEK.US,5,20260106,180000,34.375,34.39,34.365,34.38,3229,0
TTEK.US,5,20260106,180500,34.38,34.43,34.38,34.425,4821,0
TTEK.US,5,20260106,181000,34.43,34.515,34.42,34.43,10327,0
TTEK.US,5,20260106,181500,34.43,34.47,34.42,34.45,4137,0
TTEK.US,5,20260106,182000,34.46,34.495,34.45,34.47,2611,0
TTEK.US,5,20260106,182500,34.47,34.49,34.45,34.46,5826,0
TTEK.US,5,20260106,183000,34.47,34.5,34.47,34.48,1894,0
TTEK.US,5,20260106,183500,34.47,34.47,34.44,34.47,5833,0
TTEK.US,5,20260106,184000,34.47,34.485,34.4622,34.4622,2899,0
TTEK.US,5,20260106,184500,34.475,34.52,34.475,34.52,6982,0
TTEK.US,5,20260106,185000,34.52,34.52,34.5,34.51,3209,0
TTEK.US,5,20260106,185500,34.5,34.54,34.5,34.53,8260,0
TTEK.US,5,20260106,190000,34.52,34.52,34.4679,34.5,2845,0
TTEK.US,5,20260106,190500,34.5,34.55,34.5,34.545,7055,0
TTEK.US,5,20260106,191000,34.54,34.6,34.54,34.59,1749,0
TTEK.US,5,20260106,191500,34.59,34.61,34.46,34.595,43780,0
TTEK.US,5,20260106,192000,34.6,34.63,34.58,34.595,4615,0
TTEK.US,5,20260106,192500,34.59,34.61,34.59,34.61,2116,0
TTEK.US,5,20260106,193000,34.61,34.64,34.61,34.62,6527,0
TTEK.US,5,20260106,193500,34.615,34.62,34.571,34.6,7277,0
TTEK.US,5,20260106,194000,34.591,34.6,34.56,34.56,3410,0
TTEK.US,5,20260106,194500,34.56,34.56,34.54,34.55,3862,0
TTEK.US,5,20260106,195000,34.55,34.66,34.55,34.565,23925,0
TTEK.US,5,20260106,195500,34.565,34.655,34.565,34.635,5877,0
TTEK.US,5,20260106,200000,34.635,34.64,34.6,34.615,4047,0
TTEK.US,5,20260106,200500,34.6,34.71,34.59,34.675,5595,0
TTEK.US,5,20260106,201000,34.675,34.71,34.66,34.705,5199,0
TTEK.US,5,20260106,201500,34.715,34.72,34.7,34.715,3072,0
TTEK.US,5,20260106,202000,34.72,34.79,34.72,34.73,13781,0
TTEK.US,5,20260106,202500,34.72,34.76,34.705,34.76,4125,0
TTEK.US,5,20260106,203000,34.77,34.795,34.77,34.79,6114,0
TTEK.US,5,20260106,203500,34.79,34.81,34.76,34.8,7239,0
TTEK.US,5,20260106,204000,34.8,34.82,34.8,34.815,1700,0
TTEK.US,5,20260106,204500,34.815,34.815,34.75,34.75,8771,0
TTEK.US,5,20260106,205000,34.74,34.75,34.71,34.7101,4361,0
TTEK.US,5,20260106,205500,34.72,34.72,34.68,34.69,6930,0
TTEK.US,5,20260106,210000,34.68,34.72,34.68,34.71,10485,0
TTEK.US,5,20260106,210500,34.71,34.75,34.71,34.745,7677,0
TTEK.US,5,20260106,211000,34.75,34.81,34.74,34.81,5911,0
TTEK.US,5,20260106,211500,34.81,34.85,34.7935,34.835,8927,0
TTEK.US,5,20260106,212000,34.83,34.88,34.81,34.87,8038,0
TTEK.US,5,20260106,212500,34.87,34.915,34.865,34.89,12660,0
TTEK.US,5,20260106,213000,34.895,34.91,34.86,34.86,10021,0
TTEK.US,5,20260106,213500,34.86,34.86,34.72,34.72,120063,0
TTEK.US,5,20260106,214000,34.705,34.79,34.7,34.77,20223,0
TTEK.US,5,20260106,214500,34.755,34.8,34.755,34.79,13744,0
TTEK.US,5,20260106,215000,34.785,34.88,34.7401,34.83,38420,0
TTEK.US,5,20260106,215500,34.84,34.84,34.75,34.77,489560,0
TTEK.US,5,20260107,153000,34.59,34.79,34.1301,34.495,33263,0
TTEK.US,5,20260107,153500,34.495,34.495,34.135,34.25,10458,0
TTEK.US,5,20260107,154000,34.2617,34.36,34.22,34.305,11764,0
TTEK.US,5,20260107,154500,34.305,34.375,34.26,34.3,10977,0
TTEK.US,5,20260107,155000,34.34,34.4,34.3,34.35,12747,0
TTEK.US,5,20260107,155500,34.35,34.385,34.315,34.335,6673,0
TTEK.US,5,20260107,160000,34.335,34.335,34.18,34.245,15239,0
TTEK.US,5,20260107,160500,34.245,34.25,34.09,34.11,10144,0
TTEK.US,5,20260107,161000,34.155,34.18,34.1,34.15,12108,0
TTEK.US,5,20260107,161500,34.15,34.19,34.12,34.125,17089,0
TTEK.US,5,20260107,162000,34.125,34.145,34.06,34.085,9317,0
TTEK.US,5,20260107,162500,34.07,34.15,34.06,34.13,17571,0
TTEK.US,5,20260107,163000,34.125,34.125,34.03,34.06,19296,0
TTEK.US,5,20260107,163500,34.051,34.12,34.051,34.12,12748,0
TTEK.US,5,20260107,164000,34.12,34.2097,34.12,34.16,13742,0
TTEK.US,5,20260107,164500,34.15,34.2,34.13,34.16,11933,0
TTEK.US,5,20260107,165000,34.17,34.29,34.14,34.235,18834,0
TTEK.US,5,20260107,165500,34.24,34.33,34.235,34.33,8631,0
TTEK.US,5,20260107,170000,34.32,34.36,34.29,34.29,14082,0
TTEK.US,5,20260107,170500,34.29,34.29,34.22,34.275,7677,0
TTEK.US,5,20260107,171000,34.275,34.275,34.195,34.21,9324,0
TTEK.US,5,20260107,171500,34.22,34.31,34.22,34.3,14190,0
TTEK.US,5,20260107,172000,34.295,34.335,34.295,34.32,8041,0
TTEK.US,5,20260107,172500,34.32,34.34,34.32,34.33,6873,0
TTEK.US,5,20260107,173000,34.33,34.36,34.26,34.28,41724,0
TTEK.US,5,20260107,173500,34.295,34.32,34.24,34.25,20830,0
TTEK.US,5,20260107,174000,34.26,34.31,34.26,34.31,7528,0
TTEK.US,5,20260107,174500,34.31,34.36,34.29,34.29,12178,0
TTEK.US,5,20260107,175000,34.285,34.33,34.25,34.315,5572,0
TTEK.US,5,20260107,175500,34.33,34.33,34.21,34.22,6409,0
TTEK.US,5,20260107,180000,34.23,34.29,34.23,34.29,3803,0
TTEK.US,5,20260107,180500,34.28,34.31,34.26,34.27,4860,0
TTEK.US,5,20260107,181000,34.27,34.285,34.245,34.245,7536,0
TTEK.US,5,20260107,181500,34.245,34.25,34.19,34.2,6534,0
TTEK.US,5,20260107,182000,34.19,34.205,34.18,34.18,4349,0
TTEK.US,5,20260107,182500,34.19,34.19,34.15,34.185,5864,0
TTEK.US,5,20260107,183000,34.185,34.185,34.14,34.17,7646,0
TTEK.US,5,20260107,183500,34.17,34.18,34.15,34.18,5896,0
TTEK.US,5,20260107,184000,34.19,34.23,34.17,34.22,6631,0
TTEK.US,5,20260107,184500,34.21,34.21,34.14,34.15,8207,0
TTEK.US,5,20260107,185000,34.15,34.155,34.1,34.14,6928,0
TTEK.US,5,20260107,185500,34.14,34.15,34.125,34.15,1890,0
TTEK.US,5,20260107,190000,34.14,34.175,34.12,34.15,7633,0
TTEK.US,5,20260107,190500,34.14,34.15,34.07,34.08,4161,0
TTEK.US,5,20260107,191000,34.08,34.13,34.08,34.13,4798,0
TTEK.US,5,20260107,191500,34.13,34.13,34.1,34.11,8463,0
TTEK.US,5,20260107,192000,34.12,34.19,34.12,34.185,6852,0
TTEK.US,5,20260107,192500,34.185,34.185,34.14,34.14,8829,0
TTEK.US,5,20260107,193000,34.14,34.18,34.14,34.17,6645,0
TTEK.US,5,20260107,193500,34.18,34.18,34.085,34.085,6874,0
TTEK.US,5,20260107,194000,34.085,34.0862,34.03,34.03,9582,0
TTEK.US,5,20260107,194500,34.02,34.04,34.005,34.005,6261,0
TTEK.US,5,20260107,195000,34.01,34.02,34,34.01,6179,0
TTEK.US,5,20260107,195500,34.01,34.01,33.97,33.98,6811,0
TTEK.US,5,20260107,200000,33.97,34.055,33.97,34.055,6684,0
TTEK.US,5,20260107,200500,34.05,34.11,34.02,34.05,12104,0
TTEK.US,5,20260107,201000,34.04,34.04,33.97,33.99,14141,0
TTEK.US,5,20260107,201500,33.98,33.98,33.9,33.935,5236,0
TTEK.US,5,20260107,202000,33.93,33.94,33.91,33.94,8376,0
TTEK.US,5,20260107,202500,33.94,33.96,33.91,33.93,20810,0
TTEK.US,5,20260107,203000,33.93,33.9551,33.93,33.93,10834,0
TTEK.US,5,20260107,203500,33.93,33.955,33.915,33.92,19359,0
TTEK.US,5,20260107,204000,33.92,33.955,33.9,33.91,12085,0
TTEK.US,5,20260107,204500,33.91,33.985,33.9,33.975,14632,0
TTEK.US,5,20260107,205000,33.98,33.98,33.88,33.88,11927,0
TTEK.US,5,20260107,205500,33.86,33.86,33.78,33.81,7924,0
TTEK.US,5,20260107,210000,33.8,33.81,33.73,33.81,6821,0
TTEK.US,5,20260107,210500,33.82,33.82,33.73,33.765,7499,0
TTEK.US,5,20260107,211000,33.765,33.79,33.7563,33.79,14083,0
TTEK.US,5,20260107,211500,33.8,33.815,33.74,33.8,17929,0
TTEK.US,5,20260107,212000,33.8,33.8,33.77,33.79,15288,0
TTEK.US,5,20260107,212500,33.79,33.835,33.775,33.83,23824,0
TTEK.US,5,20260107,213000,33.82,33.855,33.81,33.83,15963,0
TTEK.US,5,20260107,213500,33.835,33.895,33.835,33.85,19682,0
TTEK.US,5,20260107,214000,33.85,33.87,33.84,33.85,19042,0
TTEK.US,5,20260107,214500,33.85,33.885,33.83,33.83,34770,0
TTEK.US,5,20260107,215000,33.82,33.89,33.795,33.83,51168,0
TTEK.US,5,20260107,215500,33.83,33.87,33.75,33.78,494509,0
TTEK.US,5,20260108,153000,33.83,35.075,33.83,35.075,59310,0
TTEK.US,5,20260108,153500,35.075,35.4,34.88,35.4,19179,0
TTEK.US,5,20260108,154000,35.4,36.3,35.4,36.035,72691,0
TTEK.US,5,20260108,154500,36.01,36.07,35.738,35.83,48800,0
TTEK.US,5,20260108,155000,35.95,36.04,35.859,35.885,39428,0
TTEK.US,5,20260108,155500,35.84,35.84,35.645,35.775,35508,0
TTEK.US,5,20260108,160000,35.77,35.895,35.52,35.63,25282,0
TTEK.US,5,20260108,160500,35.68,35.725,35.23,35.27,25865,0
TTEK.US,5,20260108,161000,35.27,35.365,35.2175,35.285,29327,0
TTEK.US,5,20260108,161500,35.31,35.41,35.24,35.36,22758,0
TTEK.US,5,20260108,162000,35.35,35.38,35.265,35.38,10916,0
TTEK.US,5,20260108,162500,35.39,35.48,35.38,35.455,11257,0
TTEK.US,5,20260108,163000,35.47,35.51,35.4,35.495,7750,0
TTEK.US,5,20260108,163500,35.48,35.483327,35.3816,35.3816,10409,0
TTEK.US,5,20260108,164000,35.36,35.42,35.36,35.405,6440,0
TTEK.US,5,20260108,164500,35.4,35.41,35.28,35.31,18165,0
TTEK.US,5,20260108,165000,35.295,35.295,35.25,35.25,5004,0
TTEK.US,5,20260108,165500,35.22,35.26,35.19,35.24,5478,0
TTEK.US,5,20260108,170000,35.25,35.255,35.15,35.18,9079,0
TTEK.US,5,20260108,170500,35.19,35.21,35.08,35.08,10952,0
TTEK.US,5,20260108,171000,35.08,35.22,35.08,35.195,22258,0
TTEK.US,5,20260108,171500,35.195,35.22,35.19,35.21,12026,0
TTEK.US,5,20260108,172000,35.205,35.24,35.19,35.2,7225,0
TTEK.US,5,20260108,172500,35.1901,35.22,35.105,35.22,26917,0
TTEK.US,5,20260108,173000,35.21,35.27,35.17,35.22,13696,0
TTEK.US,5,20260108,173500,35.22,35.255,35.21,35.255,4032,0
TTEK.US,5,20260108,174000,35.24,35.27,35.24,35.24,3698,0
TTEK.US,5,20260108,174500,35.24,35.265,35.24,35.255,3067,0
TTEK.US,5,20260108,175000,35.26,35.28,35.25,35.26,5504,0
TTEK.US,5,20260108,175500,35.25,35.27,35.22,35.245,4499,0
TTEK.US,5,20260108,180000,35.23,35.265,35.21,35.255,3176,0
TTEK.US,5,20260108,180500,35.27,35.27,35.23,35.24,8118,0
TTEK.US,5,20260108,181000,35.24,35.29,35.225,35.26,22248,0
TTEK.US,5,20260108,181500,35.25,35.25,35.15,35.15,8137,0
TTEK.US,5,20260108,182000,35.14,35.15,35.11,35.13,5228,0
TTEK.US,5,20260108,182500,35.14,35.18,35.14,35.17,7326,0
TTEK.US,5,20260108,183000,35.175,35.205,35.175,35.19,3798,0
TTEK.US,5,20260108,183500,35.2,35.23,35.185,35.225,4453,0
TTEK.US,5,20260108,184000,35.24,35.25,35.17,35.195,7237,0
TTEK.US,5,20260108,184500,35.195,35.2,35.16,35.16,4203,0
TTEK.US,5,20260108,185000,35.17,35.24,35.17,35.23,6111,0
TTEK.US,5,20260108,185500,35.23,35.26,35.22,35.26,4447,0
TTEK.US,5,20260108,190000,35.265,35.27,35.22,35.22,5050,0
TTEK.US,5,20260108,190500,35.22,35.22,35.2,35.21,2157,0
TTEK.US,5,20260108,191000,35.22,35.27,35.21,35.255,5902,0
TTEK.US,5,20260108,191500,35.26,35.29,35.24,35.27,6251,0
TTEK.US,5,20260108,192000,35.27,35.29,35.24,35.28,5863,0
TTEK.US,5,20260108,192500,35.285,35.33,35.26,35.325,6033,0
TTEK.US,5,20260108,193000,35.325,35.325,35.24,35.24,6483,0
TTEK.US,5,20260108,193500,35.25,35.25,35.19,35.205,17314,0
TTEK.US,5,20260108,194000,35.2,35.21,35.16,35.21,6300,0
TTEK.US,5,20260108,194500,35.2053,35.255,35.2,35.22,13064,0
TTEK.US,5,20260108,195000,35.22,35.235,35.2,35.2,6989,0
TTEK.US,5,20260108,195500,35.21,35.23,35.2,35.22,5173,0
TTEK.US,5,20260108,200000,35.23,35.27,35.225,35.265,14704,0
TTEK.US,5,20260108,200500,35.26,35.26,35.23,35.23,5572,0
TTEK.US,5,20260108,201000,35.23,35.28,35.215,35.28,8444,0
TTEK.US,5,20260108,201500,35.27,35.3097,35.26,35.305,8852,0
TTEK.US,5,20260108,202000,35.305,35.39,35.305,35.34,12032,0
TTEK.US,5,20260108,202500,35.335,35.34,35.29,35.29,6419,0
TTEK.US,5,20260108,203000,35.2925,35.38,35.29,35.36,10344,0
TTEK.US,5,20260108,203500,35.36,35.365,35.335,35.335,4792,0
TTEK.US,5,20260108,204000,35.34,35.37,35.33,35.37,8166,0
TTEK.US,5,20260108,204500,35.37,35.385,35.36,35.37,7278,0
TTEK.US,5,20260108,205000,35.37,35.39,35.35,35.38,8171,0
TTEK.US,5,20260108,205500,35.3801,35.395,35.355,35.385,11429,0
TTEK.US,5,20260108,210000,35.38,35.43,35.3601,35.43,9952,0
TTEK.US,5,20260108,210500,35.42,35.4251,35.3692,35.39,15129,0
TTEK.US,5,20260108,211000,35.39,35.39,35.3,35.32,25304,0
TTEK.US,5,20260108,211500,35.33,35.33,35.28,35.31,11862,0
TTEK.US,5,20260108,212000,35.3,35.355,35.295,35.35,20705,0
TTEK.US,5,20260108,212500,35.36,35.405,35.36,35.4,10591,0
TTEK.US,5,20260108,213000,35.41,35.445,35.4,35.436,16769,0
TTEK.US,5,20260108,213500,35.44,35.49,35.44,35.45,17902,0
TTEK.US,5,20260108,214000,35.45,35.455,35.4,35.43,27262,0
TTEK.US,5,20260108,214500,35.42,35.43,35.41,35.425,19348,0
TTEK.US,5,20260108,215000,35.42,35.44,35.36,35.42,76060,0
TTEK.US,5,20260108,215500,35.41,35.52,35.41,35.5,480014,0
TTEK.US,5,20260109,153000,35.45,35.74,35.385,35.56,16543,0
TTEK.US,5,20260109,153500,35.67,35.67,35.42,35.52,4188,0
TTEK.US,5,20260109,154000,35.52,35.57,35.425,35.57,3585,0
TTEK.US,5,20260109,154500,35.52,35.63,35.51,35.6,8209,0
TTEK.US,5,20260109,155000,35.58,35.63,35.555,35.59,2831,0
TTEK.US,5,20260109,155500,35.6,35.63,35.57,35.57,1710,0
TTEK.US,5,20260109,160000,35.575,35.61,35.55,35.57,7400,0
TTEK.US,5,20260109,160500,35.56,35.7,35.56,35.635,10128,0
TTEK.US,5,20260109,161000,35.63,35.67,35.5401,35.61,11323,0
TTEK.US,5,20260109,161500,35.63,35.64,35.58,35.62,4834,0
TTEK.US,5,20260109,162000,35.625,35.76,35.62,35.76,3735,0
TTEK.US,5,20260109,162500,35.76,35.78,35.75,35.775,5863,0
TTEK.US,5,20260109,163000,35.8,35.87,35.76,35.775,7700,0
TTEK.US,5,20260109,163500,35.79,35.84,35.79,35.84,2632,0
TTEK.US,5,20260109,164000,35.83,35.83,35.735,35.735,5628,0
TTEK.US,5,20260109,164500,35.735,35.82,35.735,35.79,5949,0
TTEK.US,5,20260109,165000,35.79,35.83,35.77,35.83,10406,0
TTEK.US,5,20260109,165500,35.83,35.88,35.81,35.88,16345,0
TTEK.US,5,20260109,170000,35.88,35.97,35.85,35.92,10508,0
TTEK.US,5,20260109,170500,35.92,35.97,35.9101,35.955,6544,0
TTEK.US,5,20260109,171000,35.955,35.955,35.875,35.9,4418,0
TTEK.US,5,20260109,171500,35.9,35.94,35.89,35.92,4064,0
TTEK.US,5,20260109,172000,35.91,35.95,35.87,35.87,4211,0
TTEK.US,5,20260109,172500,35.88,35.9,35.8701,35.9,2652,0
TTEK.US,5,20260109,173000,35.9,35.96,35.89,35.93,5217,0
TTEK.US,5,20260109,173500,35.935,35.96,35.93,35.955,5770,0
TTEK.US,5,20260109,174000,35.97,36.04,35.97,36.04,3148,0
TTEK.US,5,20260109,174500,36.04,36.125,36.0392,36.12,3905,0
TTEK.US,5,20260109,175000,36.13,36.13,36.1,36.11,4533,0
TTEK.US,5,20260109,175500,36.1,36.125,36.0801,36.1,5472,0
TTEK.US,5,20260109,180000,36.0967,36.14,36.0967,36.14,6529,0
TTEK.US,5,20260109,180500,36.13,36.14,36.04,36.055,21596,0
TTEK.US,5,20260109,181000,36.04,36.08,36.02,36.075,4045,0
TTEK.US,5,20260109,181500,36.07,36.17,36.07,36.14,7689,0
TTEK.US,5,20260109,182000,36.16,36.17,36.12,36.14,9668,0
TTEK.US,5,20260109,182500,36.19,36.19,36.185,36.19,1155,0
TTEK.US,5,20260109,183000,36.19,36.255,36.13,36.13,38702,0
TTEK.US,5,20260109,183500,36.14,36.19,36.125,36.18,7340,0
TTEK.US,5,20260109,184000,36.18,36.22,36.15,36.21,10110,0
TTEK.US,5,20260109,184500,36.21,36.23,36.2,36.2,6805,0
TTEK.US,5,20260109,185000,36.2,36.21,36.2,36.2,10231,0
TTEK.US,5,20260109,185500,36.21,36.245,36.2,36.2,4564,0
TTEK.US,5,20260109,190000,36.2,36.21,36.195,36.2,14035,0
TTEK.US,5,20260109,190500,36.2,36.21,36.1901,36.21,3812,0
TTEK.US,5,20260109,191000,36.2,36.21,36.135,36.135,19388,0
TTEK.US,5,20260109,191500,36.1708,36.1708,36.16,36.17,866,0
TTEK.US,5,20260109,192000,36.17,36.175,36.15,36.15,3051,0
TTEK.US,5,20260109,192500,36.14,36.14,36.14,36.14,850,0
TTEK.US,5,20260109,193000,36.135,36.2,36.135,36.17,24843,0
TTEK.US,5,20260109,193500,36.13,36.17,36.08,36.155,13199,0
TTEK.US,5,20260109,194000,36.155,36.185,36.06,36.1,24382,0
TTEK.US,5,20260109,194500,36.1,36.185,36.1,36.17,5322,0
TTEK.US,5,20260109,195000,36.1899,36.1899,36.135,36.135,10763,0
TTEK.US,5,20260109,195500,36.125,36.15,36.12,36.12,901,0
TTEK.US,5,20260109,200000,36.12,36.13,36.12,36.13,1995,0
TTEK.US,5,20260109,200500,36.13,36.14,36.11,36.14,7161,0
TTEK.US,5,20260109,201000,36.14,36.14,36.11,36.125,12327,0
TTEK.US,5,20260109,201500,36.125,36.125,36.035,36.035,6557,0
TTEK.US,5,20260109,202000,36.025,36.1,36.02,36.1,7663,0
TTEK.US,5,20260109,202500,36.1,36.1,36.08,36.08,5032,0
TTEK.US,5,20260109,203000,36.08,36.1,36.06,36.1,7100,0
TTEK.US,5,20260109,203500,36.11,36.11,36.095,36.105,4112,0
TTEK.US,5,20260109,204000,36.095,36.15,36.085,36.085,9474,0
TTEK.US,5,20260109,204500,36.07,36.12,36.07,36.12,5263,0
TTEK.US,5,20260109,205000,36.13,36.19,36.11,36.16,19108,0
TTEK.US,5,20260109,205500,36.16,36.16,36.12,36.13,7778,0
TTEK.US,5,20260109,210000,36.13,36.18,36.12,36.17,11655,0
TTEK.US,5,20260109,210500,36.17,36.17,36.13,36.13,7718,0
TTEK.US,5,20260109,211000,36.13,36.145,36.12,36.145,10308,0
TTEK.US,5,20260109,211500,36.145,36.16,36.14,36.16,3183,0
TTEK.US,5,20260109,212000,36.15,36.205,36.1482,36.205,19911,0
TTEK.US,5,20260109,212500,36.195,36.21,36.185,36.21,18774,0
TTEK.US,5,20260109,213000,36.215,36.26,36.215,36.25,10067,0
TTEK.US,5,20260109,213500,36.26,36.28,36.25,36.25,19127,0
TTEK.US,5,20260109,214000,36.26,36.3,36.25,36.3,21179,0
TTEK.US,5,20260109,214500,36.3,36.31,36.28,36.29,25670,0
TTEK.US,5,20260109,215000,36.29,36.38,36.28,36.38,51998,0
TTEK.US,5,20260109,215500,36.37,36.38,36.32,36.33,429043,0
TTEK.US,5,20260112,153000,36.3,36.35,36.05,36.175,75956,0
TTEK.US,5,20260112,153500,36.14,36.18,36.01,36.035,108423,0
TTEK.US,5,20260112,154000,36.0606,36.175,35.95,36,66164,0
TTEK.US,5,20260112,154500,35.99,36.09,35.99,36.02,17461,0
TTEK.US,5,20260112,155000,36.01,36.05,36.005,36.035,1100,0
TTEK.US,5,20260112,155500,36.03,36.03,35.93,36.03,9390,0
TTEK.US,5,20260112,160000,36.03,36.03,35.96,36.015,15739,0
TTEK.US,5,20260112,160500,36,36.01,35.89,36.01,11236,0
TTEK.US,5,20260112,161000,36.01,36.01,35.93,35.97,12423,0
TTEK.US,5,20260112,161500,35.98,36.01,35.96,35.99,7436,0
TTEK.US,5,20260112,162000,35.99,36.04,35.955,36.02,6614,0
TTEK.US,5,20260112,162500,36.03,36.04,35.985,36.03,9214,0
TTEK.US,5,20260112,163000,36.04,36.125,36.04,36.115,12613,0
TTEK.US,5,20260112,163500,36.115,36.155,36.115,36.145,13101,0
TTEK.US,5,20260112,164000,36.14,36.14,36.08,36.11,9210,0
TTEK.US,5,20260112,164500,36.12,36.12,36.05,36.09,9956,0
TTEK.US,5,20260112,165000,36.09,36.13,36.06,36.13,9567,0
TTEK.US,5,20260112,165500,36.12,36.12,36.08,36.11,13690,0
TTEK.US,5,20260112,170000,36.125,36.125,36.1,36.12,5791,0
TTEK.US,5,20260112,170500,36.12,36.16,36.1,36.14,11733,0
TTEK.US,5,20260112,171000,36.13,36.135,36.09,36.12,8226,0
TTEK.US,5,20260112,171500,36.12,36.205,36.08,36.19,20898,0
TTEK.US,5,20260112,172000,36.2,36.205,36.1,36.1475,18697,0
TTEK.US,5,20260112,172500,36.16,36.18,36.15,36.15,6435,0
TTEK.US,5,20260112,173000,36.16,36.17,36.1,36.12,7042,0
TTEK.US,5,20260112,173500,36.12,36.12,36.0959,36.1,3491,0
TTEK.US,5,20260112,174000,36.09,36.1,36.04,36.09,8915,0
TTEK.US,5,20260112,174500,36.08,36.14,36.065,36.065,17803,0
TTEK.US,5,20260112,175000,36.07,36.0868,36.05,36.05,4891,0
TTEK.US,5,20260112,175500,36.03,36.045,36.02,36.0305,2369,0
TTEK.US,5,20260112,180000,36.02,36.09,36.005,36.09,6747,0
TTEK.US,5,20260112,180500,36.09,36.09,36.04,36.04,4067,0
TTEK.US,5,20260112,181000,36.03,36.07,36.015,36.02,38344,0
TTEK.US,5,20260112,181500,36.0106,36.04,36.01,36.02,5174,0
TTEK.US,5,20260112,182000,36.03,36.05,36.02,36.05,6493,0
TTEK.US,5,20260112,182500,36.05,36.07,36.05,36.07,3401,0
TTEK.US,5,20260112,183000,36.08,36.095,36.055,36.06,6380,0
TTEK.US,5,20260112,183500,36.05,36.05,35.915,35.95,158291,0
TTEK.US,5,20260112,184000,35.94,35.94,35.87,35.89,83873,0
TTEK.US,5,20260112,184500,35.89,35.89,35.85,35.865,6175,0
TTEK.US,5,20260112,185000,35.86,35.89,35.8537,35.86,5813,0
TTEK.US,5,20260112,185500,35.86,35.86,35.83,35.83,3252,0
TTEK.US,5,20260112,190000,35.825,35.83,35.75,35.77,9493,0
TTEK.US,5,20260112,190500,35.76,35.76,35.69,35.7,7396,0
TTEK.US,5,20260112,191000,35.71,35.71,35.66,35.675,4962,0
TTEK.US,5,20260112,191500,35.68,35.75,35.68,35.75,8587,0
TTEK.US,5,20260112,192000,35.75,35.76,35.75,35.76,1268,0
TTEK.US,5,20260112,192500,35.76,35.77,35.76,35.77,1443,0
TTEK.US,5,20260112,193000,35.77,35.785,35.73,35.74,15058,0
TTEK.US,5,20260112,193500,35.75,35.8697,35.75,35.865,13363,0
TTEK.US,5,20260112,194000,35.87,35.875,35.84,35.84,10944,0
TTEK.US,5,20260112,194500,35.85,35.88,35.85,35.88,7420,0
TTEK.US,5,20260112,195000,35.88,35.91,35.88,35.9069,3389,0
TTEK.US,5,20260112,195500,35.91,35.955,35.89,35.9,13404,0
TTEK.US,5,20260112,200000,35.9,35.94,35.89,35.94,8000,0
TTEK.US,5,20260112,200500,35.94,35.96,35.93,35.94,8277,0
TTEK.US,5,20260112,201000,35.935,35.94,35.9,35.91,11658,0
TTEK.US,5,20260112,201500,35.92,35.955,35.92,35.93,6721,0
TTEK.US,5,20260112,202000,35.93,35.94,35.93,35.93,4837,0
TTEK.US,5,20260112,202500,35.93,35.96,35.9,35.935,11489,0
TTEK.US,5,20260112,203000,35.93,35.94,35.88,35.88,7658,0
TTEK.US,5,20260112,203500,35.88,35.88,35.845,35.87,20659,0
TTEK.US,5,20260112,204000,35.875,35.89,35.87,35.88,5904,0
TTEK.US,5,20260112,204500,35.89,35.915,35.88,35.915,4238,0
TTEK.US,5,20260112,205000,35.915,35.92,35.88,35.89,3706,0
