<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20251111,214000,64.24,64.385,64.24,64.37,800,0
TBBK.US,5,20251111,214500,64.41,64.42,64.33,64.34,2757,0
TBBK.US,5,20251111,215000,64.32,64.38,64.21,64.23,6842,0
TBBK.US,5,20251111,215500,64.21,64.43,64.19,64.33,94333,0
TBBK.US,5,20251112,153000,64.31,64.825,63.995,64.805,4470,0
TBBK.US,5,20251112,153500,64.89,64.89,64.61,64.83,320,0
TBBK.US,5,20251112,154000,64.835,64.835,64.345,64.55,1131,0
TBBK.US,5,20251112,154500,64.835,64.95,64.835,64.95,300,0
TBBK.US,5,20251112,155000,64.885,65.7,64.885,65.465,11060,0
TBBK.US,5,20251112,155500,65.34,65.7,65.34,65.64,9205,0
TBBK.US,5,20251112,160000,65.54,65.87,65.54,65.84,7037,0
TBBK.US,5,20251112,160500,65.86,65.86,65.25,65.31,16211,0
TBBK.US,5,20251112,161000,65.31,65.59,65.27,65.54,2966,0
TBBK.US,5,20251112,161500,65.595,65.62,65.5,65.615,5624,0
TBBK.US,5,20251112,162000,65.645,65.645,64.83,65.05,16068,0
TBBK.US,5,20251112,162500,64.95,65.05,64.9,64.9,748,0
TBBK.US,5,20251112,163000,64.915,65.02,64.78,64.78,2314,0
TBBK.US,5,20251112,163500,64.74,64.75,64.6,64.68,2100,0
TBBK.US,5,20251112,164000,64.72,64.745,64.62,64.62,1804,0
TBBK.US,5,20251112,164500,64.67,64.67,64.38,64.44,4096,0
TBBK.US,5,20251112,165000,64.445,64.78,64.415,64.415,4161,0
TBBK.US,5,20251112,165500,64.415,64.55,64.415,64.54,2083,0
TBBK.US,5,20251112,170000,64.62,64.65,64.53,64.53,1900,0
TBBK.US,5,20251112,170500,64.535,64.59,64.33,64.42,3976,0
TBBK.US,5,20251112,171000,64.4,64.4,64.28,64.28,2500,0
TBBK.US,5,20251112,171500,64.26,64.48,64.26,64.39,2440,0
TBBK.US,5,20251112,172000,64.44,64.48,64.225,64.47,1515,0
TBBK.US,5,20251112,172500,64.455,64.52,64.385,64.52,1340,0
TBBK.US,5,20251112,173000,64.41,64.54,64.39,64.46,1767,0
TBBK.US,5,20251112,173500,64.52,64.53,64.47,64.53,4010,0
TBBK.US,5,20251112,174000,64.52,64.53,64.19,64.28,9898,0
TBBK.US,5,20251112,174500,64.28,64.35,64.24,64.24,2603,0
TBBK.US,5,20251112,175000,64.35,64.35,64.34,64.35,900,0
TBBK.US,5,20251112,175500,64.355,64.5,64.32,64.37,2700,0
TBBK.US,5,20251112,180000,64.295,64.35,64.27,64.27,926,0
TBBK.US,5,20251112,180500,64.36,64.36,64.24,64.24,600,0
TBBK.US,5,20251112,181000,64.265,64.3,64.17,64.3,2500,0
TBBK.US,5,20251112,181500,64.26,64.26,64.13,64.14,800,0
TBBK.US,5,20251112,182000,64.27,64.36,64.25,64.31,2106,0
TBBK.US,5,20251112,182500,64.33,64.34,64.33,64.34,500,0
TBBK.US,5,20251112,183000,64.31,64.44,64.26,64.37,1335,0
TBBK.US,5,20251112,183500,64.44,64.6,64.44,64.55,1637,0
TBBK.US,5,20251112,184000,64.55,64.64,64.5,64.5,1404,0
TBBK.US,5,20251112,184500,64.57,64.79,64.53,64.79,2437,0
TBBK.US,5,20251112,185000,64.79,64.89,64.77,64.775,1826,0
TBBK.US,5,20251112,185500,64.765,64.765,64.55,64.55,1800,0
TBBK.US,5,20251112,190000,64.585,64.74,64.58,64.74,1600,0
TBBK.US,5,20251112,190500,64.6375,64.73,64.44,64.535,2173,0
TBBK.US,5,20251112,191000,64.55,64.61,64.55,64.56,1250,0
TBBK.US,5,20251112,191500,64.59,64.61,64.51,64.58,1584,0
TBBK.US,5,20251112,192000,64.505,64.62,64.42,64.45,2500,0
TBBK.US,5,20251112,192500,64.49,64.49,64.28,64.31,1598,0
TBBK.US,5,20251112,193000,64.34,64.53,64.34,64.47,2200,0
TBBK.US,5,20251112,193500,64.44,64.44,64.375,64.41,700,0
TBBK.US,5,20251112,194000,64.455,64.455,64.295,64.4,1000,0
TBBK.US,5,20251112,194500,64.32,64.38,64.255,64.3,1050,0
TBBK.US,5,20251112,195000,64.26,64.325,64.23,64.23,950,0
TBBK.US,5,20251112,195500,64.25,64.3,64.24,64.24,900,0
TBBK.US,5,20251112,200000,64.24,64.29,64.235,64.29,850,0
TBBK.US,5,20251112,200500,64.23,64.29,64.18,64.24,600,0
TBBK.US,5,20251112,201000,64.25,64.25,64.045,64.045,1593,0
TBBK.US,5,20251112,201500,64.045,64.08,63.96,64.025,2940,0
TBBK.US,5,20251112,202000,64.08,64.08,64.05,64.05,200,0
TBBK.US,5,20251112,202500,64.01,64.06,63.95,63.99,1359,0
TBBK.US,5,20251112,203000,63.99,64,63.94,64,500,0
TBBK.US,5,20251112,203500,63.97,64.08,63.97,64.05,1100,0
TBBK.US,5,20251112,204000,64.055,64.055,63.995,63.9975,2303,0
TBBK.US,5,20251112,204500,63.98,63.98,63.975,63.975,300,0
TBBK.US,5,20251112,205000,63.91,63.91,63.8,63.89,1177,0
TBBK.US,5,20251112,205500,63.89,63.89,63.805,63.805,1050,0
TBBK.US,5,20251112,210000,63.8001,63.86,63.75,63.75,2157,0
TBBK.US,5,20251112,210500,63.75,63.86,63.67,63.85,3542,0
TBBK.US,5,20251112,211000,63.825,63.825,63.74,63.82,1650,0
TBBK.US,5,20251112,211500,63.78,63.87,63.78,63.87,2120,0
TBBK.US,5,20251112,212000,63.89,63.9,63.8525,63.89,1662,0
TBBK.US,5,20251112,212500,63.89,63.94,63.82,63.92,2141,0
TBBK.US,5,20251112,213000,63.91,63.94,63.87,63.88,3281,0
TBBK.US,5,20251112,213500,63.86,63.91,63.795,63.91,3523,0
TBBK.US,5,20251112,214000,63.89,63.89,63.72,63.82,4224,0
TBBK.US,5,20251112,214500,63.84,63.87,63.79,63.82,3100,0
TBBK.US,5,20251112,215000,63.72,63.8784,63.63,63.65,12988,0
TBBK.US,5,20251112,215500,63.61,63.63,63.405,63.58,44467,0
TBBK.US,5,20251113,153000,63.37,64.19,63.37,64.19,3757,0
TBBK.US,5,20251113,153500,64.28,64.28,64.28,64.28,200,0
TBBK.US,5,20251113,154000,64.06,64.06,64.05,64.05,500,0
TBBK.US,5,20251113,154500,64.04,64.04,64.04,64.04,300,0
TBBK.US,5,20251113,155000,64.105,64.105,63.71,63.72,10318,0
TBBK.US,5,20251113,155500,63.74,63.74,63.37,63.51,7094,0
TBBK.US,5,20251113,160000,63.69,63.95,63.62,63.79,5537,0
TBBK.US,5,20251113,160500,63.743,64.06,63.743,63.93,1373,0
TBBK.US,5,20251113,161000,64,64.11,63.98,63.98,907,0
TBBK.US,5,20251113,161500,63.925,64.17,63.925,64,6203,0
TBBK.US,5,20251113,162000,64,64.16,64,64.1,4820,0
TBBK.US,5,20251113,162500,63.95,63.95,63.785,63.785,1311,0
TBBK.US,5,20251113,163000,63.66,63.94,63.65,63.85,1650,0
TBBK.US,5,20251113,163500,63.72,63.78,63.72,63.78,300,0
TBBK.US,5,20251113,164000,63.78,63.78,63.64,63.64,600,0
TBBK.US,5,20251113,164500,63.51,63.57,63.48,63.495,1000,0
TBBK.US,5,20251113,165000,63.5,63.5,63.37,63.4,1000,0
TBBK.US,5,20251113,165500,63.43,63.545,63.388,63.54,1700,0
TBBK.US,5,20251113,170000,63.57,63.61,63.5,63.51,900,0
TBBK.US,5,20251113,170500,63.46,63.5,63.32,63.48,1882,0
TBBK.US,5,20251113,171000,63.46,63.55,63.39,63.55,1153,0
TBBK.US,5,20251113,171500,63.56,63.59,63.52,63.52,1377,0
TBBK.US,5,20251113,172000,63.5376,63.58,63.47,63.48,1220,0
TBBK.US,5,20251113,172500,63.4,63.44,63.4,63.44,200,0
TBBK.US,5,20251113,173000,63.42,63.57,63.42,63.53,3740,0
TBBK.US,5,20251113,173500,63.5,63.5,63.43,63.43,700,0
TBBK.US,5,20251113,174000,63.365,63.365,63.21,63.21,3810,0
TBBK.US,5,20251113,174500,63.26,63.36,63.26,63.36,484,0
TBBK.US,5,20251113,175000,63.36,63.39,63.29,63.31,2132,0
TBBK.US,5,20251113,175500,63.065,63.15,63.065,63.15,300,0
TBBK.US,5,20251113,180000,63.14,63.14,63.09,63.09,300,0
TBBK.US,5,20251113,180500,63.06,63.08,62.93,62.93,1308,0
TBBK.US,5,20251113,181000,62.96,63.1,62.92,63.04,3599,0
TBBK.US,5,20251113,181500,63.1,63.19,63.1,63.19,1200,0
TBBK.US,5,20251113,182000,63.17,63.18,63.105,63.155,900,0
TBBK.US,5,20251113,182500,63.155,63.155,63.03,63.07,1495,0
TBBK.US,5,20251113,183000,63.07,63.22,63.07,63.17,3118,0
TBBK.US,5,20251113,183500,63.08,63.12,63.03,63.12,3669,0
TBBK.US,5,20251113,184000,63.26,63.26,63.04,63.04,977,0
TBBK.US,5,20251113,184500,63.05,63.05,63.005,63.04,3502,0
TBBK.US,5,20251113,185000,63,63.03,62.985,63.025,590,0
TBBK.US,5,20251113,185500,62.99,62.99,62.815,62.815,787,0
TBBK.US,5,20251113,190000,62.82,62.88,62.79,62.79,700,0
TBBK.US,5,20251113,190500,62.84,62.84,62.79,62.79,300,0
TBBK.US,5,20251113,191000,62.72,62.85,62.68,62.76,1500,0
TBBK.US,5,20251113,191500,62.67,62.67,62.615,62.615,700,0
TBBK.US,5,20251113,192000,62.56,62.65,62.56,62.63,520,0
TBBK.US,5,20251113,192500,62.63,62.63,62.49,62.49,1636,0
TBBK.US,5,20251113,193000,62.63,62.72,62.63,62.65,2560,0
TBBK.US,5,20251113,193500,62.55,62.57,62.52,62.52,639,0
TBBK.US,5,20251113,194000,62.47,62.47,62.19,62.24,1898,0
TBBK.US,5,20251113,194500,62.29,62.4,62.21,62.31,4630,0
TBBK.US,5,20251113,195500,62.39,62.39,62.275,62.29,5764,0
TBBK.US,5,20251113,200000,62.38,62.51,62.37,62.375,2850,0
TBBK.US,5,20251113,200500,62.38,62.41,62.295,62.295,608,0
TBBK.US,5,20251113,201000,62.32,62.32,62.28,62.28,500,0
TBBK.US,5,20251113,201500,62.25,62.335,62.235,62.29,2438,0
TBBK.US,5,20251113,202000,62.32,62.515,62.32,62.45,3756,0
TBBK.US,5,20251113,202500,62.52,62.68,62.52,62.68,1200,0
TBBK.US,5,20251113,203000,62.7,62.7,62.63,62.63,850,0
TBBK.US,5,20251113,203500,62.56,62.56,62.4,62.44,5110,0
TBBK.US,5,20251113,204000,62.45,62.45,62.31,62.31,700,0
TBBK.US,5,20251113,204500,62.275,62.3275,62.2,62.21,729,0
TBBK.US,5,20251113,205000,62.28,62.28,62.17,62.17,800,0
TBBK.US,5,20251113,205500,62.1,62.19,62.08,62.15,1500,0
TBBK.US,5,20251113,210000,62.0508,62.09,62,62.04,2172,0
TBBK.US,5,20251113,210500,62.08,62.26,62.08,62.23,1835,0
TBBK.US,5,20251113,211000,62.18,62.18,62.14,62.14,500,0
TBBK.US,5,20251113,211500,62.105,62.105,62.05,62.1,1137,0
TBBK.US,5,20251113,212000,62,62.055,61.95,62.01,2487,0
TBBK.US,5,20251113,212500,61.98,62.04,61.88,62.04,7282,0
TBBK.US,5,20251113,213000,62.08,62.16,62.04,62.145,2607,0
TBBK.US,5,20251113,213500,62.17,62.34,62.17,62.34,8044,0
TBBK.US,5,20251113,214000,62.32,62.34,62.25,62.25,2400,0
TBBK.US,5,20251113,214500,62.21,62.23,62.09,62.09,2300,0
TBBK.US,5,20251113,215000,62.04,62.1,61.76,61.78,11306,0
TBBK.US,5,20251113,215500,61.81,62.13,61.81,62.13,26373,0
TBBK.US,5,20251114,153000,61.49,61.78,61.47,61.48,5148,0
TBBK.US,5,20251114,153500,61.48,61.555,61.35,61.405,900,0
TBBK.US,5,20251114,154000,61.33,61.33,61.22,61.33,700,0
TBBK.US,5,20251114,154500,61.45,61.655,61.45,61.655,700,0
TBBK.US,5,20251114,155000,61.65,61.69,61.43,61.45,3000,0
TBBK.US,5,20251114,155500,61.46,61.46,61.3,61.42,800,0
TBBK.US,5,20251114,160000,61.42,61.42,61.31,61.31,600,0
TBBK.US,5,20251114,160500,61.28,61.51,61.28,61.51,700,0
TBBK.US,5,20251114,161000,61.51,61.51,61.2,61.2,500,0
TBBK.US,5,20251114,161500,61.2,61.4599,61.2,61.27,1071,0
TBBK.US,5,20251114,162000,61.4,61.51,61.36,61.36,1000,0
TBBK.US,5,20251114,162500,61.23,61.59,61.23,61.59,2871,0
TBBK.US,5,20251114,163000,61.57,61.57,61.3715,61.3715,550,0
TBBK.US,5,20251114,163500,61.47,61.59,61.47,61.56,1200,0
TBBK.US,5,20251114,164000,61.58,61.64,61.55,61.64,1000,0
TBBK.US,5,20251114,164500,61.64,61.91,61.64,61.75,10838,0
TBBK.US,5,20251114,165000,61.695,61.695,61.38,61.38,2874,0
TBBK.US,5,20251114,165500,61.38,61.38,61.21,61.215,1705,0
TBBK.US,5,20251114,170000,61.1,61.11,60.975,61.05,4900,0
TBBK.US,5,20251114,170500,61.08,61.08,60.9,60.92,2600,0
TBBK.US,5,20251114,171000,60.85,61.12,60.85,61.12,1738,0
TBBK.US,5,20251114,171500,61.12,61.1699,61.04,61.1699,1432,0
TBBK.US,5,20251114,172000,61.05,61.12,60.96,61.12,1200,0
TBBK.US,5,20251114,172500,61.13,61.317096,61.05,61.05,7034,0
TBBK.US,5,20251114,173000,61.05,61.05,60.975,61.03,2164,0
TBBK.US,5,20251114,173500,61.045,61.1,61.045,61.1,700,0
TBBK.US,5,20251114,174000,61.09,61.11,61.065,61.08,1200,0
TBBK.US,5,20251114,174500,61.06,61.13,61.045,61.13,1314,0
TBBK.US,5,20251114,175000,61.165,61.27,61.16,61.22,650,0
TBBK.US,5,20251114,175500,61.215,61.34,61.215,61.34,1680,0
TBBK.US,5,20251114,180000,61.31,61.42,61.31,61.42,2254,0
TBBK.US,5,20251114,180500,61.415,61.42,61.36,61.36,790,0
TBBK.US,5,20251114,181000,61.36,61.36,61.27,61.27,1431,0
TBBK.US,5,20251114,181500,61.26,61.39,61.25,61.315,3532,0
TBBK.US,5,20251114,182000,61.31,61.42,61.265,61.4,1620,0
TBBK.US,5,20251114,182500,61.39,61.39,61.27,61.35,5099,0
TBBK.US,5,20251114,183000,61.41,61.45,61.41,61.45,1052,0
TBBK.US,5,20251114,183500,61.51,61.5798,61.51,61.535,1702,0
TBBK.US,5,20251114,184000,61.53,61.53,61.38,61.4,1542,0
TBBK.US,5,20251114,184500,61.4,61.4,61.27,61.27,1080,0
TBBK.US,5,20251114,185000,61.27,61.42,61.24,61.42,1500,0
TBBK.US,5,20251114,185500,61.49,61.51,61.43,61.44,1320,0
TBBK.US,5,20251114,190000,61.44,61.51,61.29,61.29,2268,0
TBBK.US,5,20251114,190500,61.32,61.32,61.195,61.3,1690,0
TBBK.US,5,20251114,191000,61.34,61.39,61.3025,61.39,1284,0
TBBK.US,5,20251114,191500,61.4,61.4,61.34,61.34,780,0
TBBK.US,5,20251114,192000,61.325,61.325,61.14,61.23,1581,0
TBBK.US,5,20251114,192500,61.29,61.35,61.265,61.275,920,0
TBBK.US,5,20251114,193000,61.38,61.44,61.34,61.35,1100,0
TBBK.US,5,20251114,193500,61.36,61.36,61.29,61.29,800,0
TBBK.US,5,20251114,194000,61.3,61.3,61.18,61.24,1076,0
TBBK.US,5,20251114,194500,61.24,61.32,61.24,61.32,300,0
TBBK.US,5,20251114,195000,61.34,61.46,61.34,61.46,2979,0
TBBK.US,5,20251114,195500,61.46,61.46,61.45,61.45,500,0
TBBK.US,5,20251114,200000,61.47,61.47,61.35,61.35,883,0
TBBK.US,5,20251114,200500,61.345,61.345,61.25,61.29,1000,0
TBBK.US,5,20251114,201000,61.29,61.3,61.2501,61.3,545,0
TBBK.US,5,20251114,201500,61.39,61.39,61.3,61.3,900,0
TBBK.US,5,20251114,202000,61.3,61.3,61.27,61.3,500,0
TBBK.US,5,20251114,202500,61.3,61.3,61.27,61.29,700,0
TBBK.US,5,20251114,203000,61.29,61.29,61.245,61.245,750,0
TBBK.US,5,20251114,203500,61.25,61.25,61.14,61.24,2127,0
TBBK.US,5,20251114,204000,61.195,61.26,61.19,61.26,1655,0
TBBK.US,5,20251114,204500,61.3,61.33,61.25,61.25,1386,0
TBBK.US,5,20251114,205000,61.25,61.29,61.195,61.195,1308,0
TBBK.US,5,20251114,205500,61.23,61.28,61.23,61.28,1200,0
TBBK.US,5,20251114,210000,61.24,61.4,61.235,61.39,3242,0
TBBK.US,5,20251114,210500,61.45,61.47,61.435,61.47,800,0
TBBK.US,5,20251114,211000,61.42,61.42,61.28,61.35,1585,0
TBBK.US,5,20251114,211500,61.41,61.49,61.37,61.47,2413,0
TBBK.US,5,20251114,212000,61.47,61.47,61.37,61.4,4600,0
TBBK.US,5,20251114,212500,61.38,61.4,61.33,61.37,7488,0
TBBK.US,5,20251114,213000,61.33,61.45,61.28,61.45,3315,0
TBBK.US,5,20251114,213500,61.45,61.45,61.31,61.31,1866,0
TBBK.US,5,20251114,214000,61.305,61.4,61.28,61.31,5128,0
TBBK.US,5,20251114,214500,61.295,61.435,61.22,61.24,29030,0
TBBK.US,5,20251114,215000,61.29,61.48,61.27,61.38,17984,0
TBBK.US,5,20251114,215500,61.4,61.59,61.35,61.54,13923,0
TBBK.US,5,20251117,153000,61.69,62.0812,61.42,61.54,11645,0
TBBK.US,5,20251117,153500,61.85,62.115,61.83,61.95,1416,0
TBBK.US,5,20251117,154000,61.89,61.96,61.6951,61.6951,4530,0
TBBK.US,5,20251117,154500,61.69,61.87,61.69,61.87,600,0
TBBK.US,5,20251117,155000,61.87,61.98,61.8,61.98,2107,0
TBBK.US,5,20251117,155500,61.88,61.89,61.68,61.68,7878,0
TBBK.US,5,20251117,160000,61.8,61.92,61.8,61.92,300,0
TBBK.US,5,20251117,160500,62.45,62.45,62.16,62.16,3505,0
TBBK.US,5,20251117,161000,62.08,62.175,62.06,62.175,300,0
TBBK.US,5,20251117,161500,62.15,62.15,61.835,61.98,2216,0
TBBK.US,5,20251117,162000,62.01,62.17,61.97,62.09,2418,0
TBBK.US,5,20251117,162500,62.09,62.09,61.86,61.94,1100,0
TBBK.US,5,20251117,163000,61.87,61.9,61.7,61.81,1814,0
TBBK.US,5,20251117,163500,61.8,61.8,61.8,61.8,200,0
TBBK.US,5,20251117,164000,61.58,61.58,61.49,61.54,1099,0
TBBK.US,5,20251117,164500,61.51,61.62,61.42,61.47,1400,0
TBBK.US,5,20251117,165000,61.42,61.55,61.335,61.495,1708,0
TBBK.US,5,20251117,165500,61.61,61.7899,61.54,61.54,723,0
TBBK.US,5,20251117,170000,61.465,61.465,61.465,61.465,200,0
TBBK.US,5,20251117,170500,61.34,61.35,61.15,61.27,3342,0
TBBK.US,5,20251117,171000,61.28,61.29,61.135,61.29,570,0
TBBK.US,5,20251117,171500,61.18,61.21,61.05,61.05,2500,0
TBBK.US,5,20251117,172000,61.071,61.15,61.071,61.087,770,0
TBBK.US,5,20251117,172500,61.16,61.38,61.16,61.38,770,0
TBBK.US,5,20251117,173000,61.425,61.51,61.37,61.37,2837,0
TBBK.US,5,20251117,173500,61.41,61.41,61.35,61.41,1000,0
TBBK.US,5,20251117,174000,61.43,61.5,61.43,61.435,840,0
TBBK.US,5,20251117,174500,61.43,61.47,61.36,61.47,300,0
TBBK.US,5,20251117,175000,61.48,61.755,61.48,61.58,3339,0
TBBK.US,5,20251117,175500,61.75,61.79,61.73,61.75,1387,0
TBBK.US,5,20251117,180000,61.81,62.075,61.81,62.075,2728,0
TBBK.US,5,20251117,180500,61.92,61.95,61.865,61.865,1300,0
TBBK.US,5,20251117,181000,61.82,61.82,61.765,61.8,915,0
TBBK.US,5,20251117,181500,61.91,61.94,61.91,61.94,400,0
TBBK.US,5,20251117,182000,61.93,61.97,61.87,61.87,700,0
TBBK.US,5,20251117,182500,61.86,61.86,61.82,61.82,200,0
TBBK.US,5,20251117,183000,61.85,61.95,61.85,61.95,917,0
TBBK.US,5,20251117,183500,61.93,61.94,61.9,61.925,800,0
TBBK.US,5,20251117,184000,61.89,62,61.8,61.965,2508,0
TBBK.US,5,20251117,184500,61.93,61.93,61.92,61.93,400,0
TBBK.US,5,20251117,185000,61.88,61.88,61.73,61.73,748,0
TBBK.US,5,20251117,185500,61.74,61.76,61.685,61.76,736,0
TBBK.US,5,20251117,190000,61.75,61.75,61.66,61.66,618,0
TBBK.US,5,20251117,190500,61.65,61.65,61.42,61.57,1600,0
TBBK.US,5,20251117,191000,61.6,61.63,61.6,61.6,676,0
TBBK.US,5,20251117,191500,61.63,61.63,61.55,61.595,556,0
TBBK.US,5,20251117,192000,61.645,61.645,61.645,61.645,100,0
TBBK.US,5,20251117,192500,61.53,61.67,61.455,61.67,1349,0
TBBK.US,5,20251117,193000,61.575,61.575,61.57,61.57,200,0
TBBK.US,5,20251117,193500,61.54,61.545,61.54,61.545,300,0
TBBK.US,5,20251117,194000,61.45,61.49,61.37,61.45,2145,0
TBBK.US,5,20251117,194500,61.43,61.51,61.31,61.31,3459,0
TBBK.US,5,20251117,195000,61.305,61.44,61.29,61.36,1622,0
TBBK.US,5,20251117,195500,61.2,61.2,61.05,61.05,1255,0
TBBK.US,5,20251117,200000,61.04,61.15,60.98,61.15,1300,0
TBBK.US,5,20251117,200500,61.1,61.2,61.07,61.15,1320,0
TBBK.US,5,20251117,201000,61.11,61.21,61.11,61.13,700,0
TBBK.US,5,20251117,201500,61.095,61.17,61.095,61.1,1200,0
TBBK.US,5,20251117,202000,61.14,61.15,61.05,61.05,800,0
TBBK.US,5,20251117,202500,61.06,61.1,61.015,61.1,1300,0
TBBK.US,5,20251117,203000,61.105,61.105,60.99,60.99,1000,0
TBBK.US,5,20251117,203500,60.99,60.995,60.645,60.645,6814,0
TBBK.US,5,20251117,204000,60.56,60.61,60.4,60.61,5137,0
TBBK.US,5,20251117,204500,60.67,60.68,60.48,60.53,1803,0
TBBK.US,5,20251117,205000,60.51,60.51,60.4,60.47,1624,0
TBBK.US,5,20251117,205500,60.42,60.57,60.42,60.5131,8379,0
TBBK.US,5,20251117,210000,60.52,60.53,60.46,60.5,4563,0
TBBK.US,5,20251117,210500,60.48,60.48,60.385,60.43,2069,0
TBBK.US,5,20251117,211000,60.47,60.6,60.43,60.495,8814,0
TBBK.US,5,20251117,211500,60.49,60.57,60.41,60.5,5844,0
TBBK.US,5,20251117,212000,60.44,60.445,60.31,60.33,3088,0
TBBK.US,5,20251117,212500,60.26,60.32,60.19,60.25,2409,0
TBBK.US,5,20251117,213000,60.245,60.245,59.81,59.85,6554,0
TBBK.US,5,20251117,213500,59.85,60.1,59.85,59.99,12854,0
TBBK.US,5,20251117,214000,59.95,60,59.705,59.965,10413,0
TBBK.US,5,20251117,214500,59.9,60.115,59.9,60.1,7040,0
TBBK.US,5,20251117,215000,60.03,60.05,59.54,59.65,15673,0
TBBK.US,5,20251117,215500,59.63,59.77,59.55,59.69,39388,0
TBBK.US,5,20251118,153000,59.29,59.82,59.0101,59.82,9040,0
TBBK.US,5,20251118,153500,59.85,60.19,59.85,60.03,1000,0
TBBK.US,5,20251118,154000,60.08,60.11,59.77,59.92,4170,0
TBBK.US,5,20251118,154500,60.09,60.09,59.94,60.05,1729,0
TBBK.US,5,20251118,155000,60.16,60.17,60.03,60.11,1340,0
TBBK.US,5,20251118,155500,60.0953,60.0953,59.94,59.94,1900,0
TBBK.US,5,20251118,160000,60.19,60.4,60.04,60.05,2286,0
TBBK.US,5,20251118,160500,60.01,60.38,60.01,60.0631,4675,0
TBBK.US,5,20251118,161000,60.03,60.16,60.01,60.015,2049,0
TBBK.US,5,20251118,161500,60.12,60.12,60.005,60.05,500,0
TBBK.US,5,20251118,162000,60,60.23,59.9819,60,8659,0
TBBK.US,5,20251118,162500,59.95,60.01,59.69,59.695,1910,0
TBBK.US,5,20251118,163000,59.79,59.965,59.79,59.825,1000,0
TBBK.US,5,20251118,163500,59.755,59.755,59.75,59.75,408,0
TBBK.US,5,20251118,164000,59.67,59.985,59.55,59.55,2294,0
TBBK.US,5,20251118,164500,59.56,59.56,59.46,59.51,600,0
TBBK.US,5,20251118,165000,59.45,59.68,59.45,59.61,1200,0
TBBK.US,5,20251118,165500,59.615,59.7,59.51,59.64,1295,0
TBBK.US,5,20251118,170000,59.58,59.58,59.48,59.505,1300,0
TBBK.US,5,20251118,170500,59.52,59.58,59.36,59.58,3027,0
TBBK.US,5,20251118,171000,59.725,59.725,59.58,59.58,900,0
TBBK.US,5,20251118,171500,59.67,59.73,59.59,59.73,1500,0
TBBK.US,5,20251118,172000,59.8,59.8,59.66,59.7316,2230,0
TBBK.US,5,20251118,172500,59.77,59.87,59.77,59.87,500,0
TBBK.US,5,20251118,173000,59.87,59.93,59.83,59.93,1336,0
TBBK.US,5,20251118,173500,59.86,59.86,59.76,59.76,600,0
TBBK.US,5,20251118,174000,59.73,59.76,59.73,59.74,600,0
TBBK.US,5,20251118,174500,59.77,59.77,59.69,59.69,560,0
TBBK.US,5,20251118,175000,59.67,59.89,59.67,59.89,1876,0
TBBK.US,5,20251118,175500,59.89,60.065,59.85,60.065,3056,0
TBBK.US,5,20251118,180000,59.99,59.99,59.875,59.88,800,0
TBBK.US,5,20251118,180500,59.79,59.805,59.76,59.76,700,0
TBBK.US,5,20251118,181000,59.69,59.69,59.57,59.57,500,0
TBBK.US,5,20251118,182000,59.585,59.585,59.5,59.545,1593,0
TBBK.US,5,20251118,182500,59.53,59.53,59.44,59.44,400,0
TBBK.US,5,20251118,183000,59.475,59.62,59.475,59.62,2754,0
TBBK.US,5,20251118,183500,59.7,60,59.7,60,6534,0
TBBK.US,5,20251118,184000,60.02,60.075,59.94,59.9939,5676,0
TBBK.US,5,20251118,184500,59.94,60.23,59.91,60.23,5452,0
TBBK.US,5,20251118,185000,60.1,60.17,60.04,60.16,2820,0
TBBK.US,5,20251118,185500,60.21,60.25,60.12,60.13,3654,0
TBBK.US,5,20251118,190000,60.13,60.2,59.99,60.2,6897,0
TBBK.US,5,20251118,190500,60.2,60.2,60.2,60.2,117,0
TBBK.US,5,20251118,191000,60.115,60.43,60.115,60.43,5840,0
TBBK.US,5,20251118,191500,60.43,60.43,60.16,60.185,4723,0
TBBK.US,5,20251118,192000,60.15,60.15,60.1,60.1,362,0
TBBK.US,5,20251118,192500,60.05,60.2089,60.01,60.01,1320,0
TBBK.US,5,20251118,193000,60.06,60.12,60.06,60.12,300,0
TBBK.US,5,20251118,193500,59.97,60.15,59.97,60.1,1319,0
TBBK.US,5,20251118,194000,60.15,60.21,60.15,60.17,824,0
TBBK.US,5,20251118,194500,60.175,60.21,60.175,60.175,640,0
TBBK.US,5,20251118,195000,60.26,60.26,60.26,60.26,100,0
TBBK.US,5,20251118,195500,60.18,60.185,59.975,59.98,2200,0
TBBK.US,5,20251118,200000,59.92,60.07,59.85,59.87,2028,0
TBBK.US,5,20251118,200500,59.865,59.92,59.865,59.92,1050,0
TBBK.US,5,20251118,201000,59.91,59.91,59.88,59.89,1108,0
TBBK.US,5,20251118,201500,59.9,59.9,59.9,59.9,300,0
TBBK.US,5,20251118,202000,59.93,59.9399,59.88,59.9399,708,0
TBBK.US,5,20251118,202500,59.9362,59.975,59.92,59.92,350,0
TBBK.US,5,20251118,203000,59.88,59.98,59.88,59.98,625,0
TBBK.US,5,20251118,203500,59.99,60.125,59.945,60.04,4878,0
TBBK.US,5,20251118,204000,60.2,60.2,59.96,59.96,1800,0
TBBK.US,5,20251118,204500,60,60.11,59.92,59.92,7930,0
TBBK.US,5,20251118,205000,59.89,59.89,59.83,59.87,328,0
