<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20251114,181000,12.679,12.679,12.679,12.679,103,0
REFI.US,5,20251114,182000,12.67,12.67,12.67,12.67,500,0
REFI.US,5,20251114,182500,12.6572,12.6572,12.6545,12.6545,2363,0
REFI.US,5,20251114,183000,12.65,12.65,12.65,12.65,1000,0
REFI.US,5,20251114,184000,12.65,12.65,12.65,12.65,200,0
REFI.US,5,20251114,185000,12.64,12.64,12.64,12.64,100,0
REFI.US,5,20251114,185500,12.6428,12.6428,12.6428,12.6428,474,0
REFI.US,5,20251114,190500,12.64,12.64,12.64,12.64,100,0
REFI.US,5,20251114,191000,12.64,12.6401,12.61,12.61,12145,0
REFI.US,5,20251114,192000,12.64,12.64,12.64,12.64,100,0
REFI.US,5,20251114,192500,12.64,12.64,12.64,12.64,100,0
REFI.US,5,20251114,193000,12.6269,12.6269,12.6269,12.6269,361,0
REFI.US,5,20251114,193500,12.625,12.63,12.625,12.63,200,0
REFI.US,5,20251114,194500,12.64,12.64,12.64,12.64,498,0
REFI.US,5,20251114,195000,12.64,12.6443,12.64,12.6443,200,0
REFI.US,5,20251114,195500,12.64,12.65,12.64,12.65,2200,0
REFI.US,5,20251114,200000,12.65,12.65,12.65,12.65,100,0
REFI.US,5,20251114,200500,12.64,12.64,12.64,12.64,100,0
REFI.US,5,20251114,201500,12.64,12.64,12.64,12.64,100,0
REFI.US,5,20251114,202000,12.65,12.66,12.65,12.66,200,0
REFI.US,5,20251114,202500,12.65,12.66,12.65,12.66,280,0
REFI.US,5,20251114,204500,12.6573,12.68,12.6573,12.68,2734,0
REFI.US,5,20251114,205500,12.7,12.7,12.7,12.7,100,0
REFI.US,5,20251114,210000,12.69,12.69,12.68,12.68,300,0
REFI.US,5,20251114,210500,12.655,12.655,12.655,12.655,100,0
REFI.US,5,20251114,211000,12.6516,12.655,12.6516,12.655,201,0
REFI.US,5,20251114,211500,12.65,12.68,12.65,12.66,1284,0
REFI.US,5,20251114,212000,12.6595,12.6595,12.64,12.64,683,0
REFI.US,5,20251114,212500,12.65,12.67,12.65,12.67,1453,0
REFI.US,5,20251114,213000,12.665,12.665,12.665,12.665,109,0
REFI.US,5,20251114,213500,12.67,12.67,12.66,12.67,956,0
REFI.US,5,20251114,214000,12.68,12.68,12.675,12.675,534,0
REFI.US,5,20251114,214500,12.675,12.675,12.675,12.675,110,0
REFI.US,5,20251114,215000,12.67,12.67,12.655,12.655,1522,0
REFI.US,5,20251114,215500,12.66,12.7,12.66,12.69,12574,0
REFI.US,5,20251117,153000,12.7,12.73,12.65,12.65,4826,0
REFI.US,5,20251117,153500,12.71,12.71,12.65,12.6701,2325,0
REFI.US,5,20251117,154000,12.6821,12.69,12.66,12.685,2347,0
REFI.US,5,20251117,154500,12.66,12.6705,12.66,12.66,1086,0
REFI.US,5,20251117,155000,12.66,12.67,12.66,12.67,200,0
REFI.US,5,20251117,155500,12.65,12.69,12.65,12.69,320,0
REFI.US,5,20251117,160000,12.6701,12.6701,12.6701,12.6701,548,0
REFI.US,5,20251117,160500,12.69,12.6915,12.65,12.66,2790,0
REFI.US,5,20251117,161500,12.67,12.67,12.655,12.66,1525,0
REFI.US,5,20251117,162000,12.6699,12.67,12.66,12.67,2994,0
REFI.US,5,20251117,162500,12.67,12.6875,12.669,12.6875,800,0
REFI.US,5,20251117,163000,12.68,12.68,12.675,12.675,300,0
REFI.US,5,20251117,163500,12.68,12.68,12.67,12.67,857,0
REFI.US,5,20251117,164000,12.67,12.67,12.66,12.66,836,0
REFI.US,5,20251117,164500,12.6699,12.6699,12.6645,12.6686,1050,0
REFI.US,5,20251117,165000,12.66,12.6687,12.66,12.6687,494,0
REFI.US,5,20251117,165500,12.66,12.67,12.66,12.6699,795,0
REFI.US,5,20251117,170000,12.66,12.66,12.65,12.65,10081,0
REFI.US,5,20251117,170500,12.64,12.65,12.6303,12.65,1858,0
REFI.US,5,20251117,171000,12.65,12.65,12.6302,12.6302,600,0
REFI.US,5,20251117,171500,12.63,12.64,12.63,12.64,220,0
REFI.US,5,20251117,172000,12.6395,12.6499,12.6395,12.6499,1168,0
REFI.US,5,20251117,172500,12.635,12.65,12.635,12.65,500,0
REFI.US,5,20251117,173000,12.64,12.64,12.635,12.635,200,0
REFI.US,5,20251117,173500,12.65,12.6524,12.65,12.6524,1976,0
REFI.US,5,20251117,174000,12.65,12.65,12.64,12.65,1082,0
REFI.US,5,20251117,174500,12.65,12.65,12.65,12.65,500,0
REFI.US,5,20251117,180000,12.66,12.6667,12.65,12.66,1400,0
REFI.US,5,20251117,181000,12.6454,12.66,12.6454,12.66,325,0
REFI.US,5,20251117,181500,12.66,12.66,12.66,12.66,200,0
REFI.US,5,20251117,182000,12.66,12.66,12.655,12.655,200,0
REFI.US,5,20251117,182500,12.65,12.65,12.6101,12.6101,2734,0
REFI.US,5,20251117,183500,12.62,12.62,12.62,12.62,400,0
REFI.US,5,20251117,184000,12.6,12.6,12.6,12.6,1300,0
REFI.US,5,20251117,184500,12.5874,12.5874,12.58,12.58,871,0
REFI.US,5,20251117,185500,12.59,12.59,12.59,12.59,100,0
REFI.US,5,20251117,190000,12.58,12.58,12.58,12.58,300,0
REFI.US,5,20251117,190500,12.59,12.59,12.59,12.59,100,0
REFI.US,5,20251117,191000,12.58,12.58,12.58,12.58,500,0
REFI.US,5,20251117,191500,12.58,12.5804,12.58,12.5804,654,0
REFI.US,5,20251117,192000,12.585,12.6,12.58,12.58,2065,0
REFI.US,5,20251117,192500,12.6,12.6,12.6,12.6,100,0
REFI.US,5,20251117,193000,12.6,12.6,12.59,12.59,1219,0
REFI.US,5,20251117,193500,12.5826,12.5826,12.5826,12.5826,100,0
REFI.US,5,20251117,194000,12.575,12.575,12.575,12.575,145,0
REFI.US,5,20251117,195000,12.58,12.59,12.58,12.58,700,0
REFI.US,5,20251117,195500,12.58,12.58,12.57,12.57,903,0
REFI.US,5,20251117,200000,12.55,12.55,12.54,12.55,3662,0
REFI.US,5,20251117,201000,12.55,12.55,12.52,12.54,1623,0
REFI.US,5,20251117,202000,12.54,12.54,12.54,12.54,100,0
REFI.US,5,20251117,202500,12.54,12.54,12.54,12.54,800,0
REFI.US,5,20251117,203000,12.54,12.54,12.54,12.54,100,0
REFI.US,5,20251117,204000,12.51,12.51,12.5,12.5,1468,0
REFI.US,5,20251117,204500,12.48,12.48,12.48,12.48,700,0
REFI.US,5,20251117,205000,12.47,12.471,12.47,12.471,200,0
REFI.US,5,20251117,205500,12.465,12.465,12.46,12.46,300,0
REFI.US,5,20251117,210000,12.45,12.45,12.4,12.415,2715,0
REFI.US,5,20251117,210500,12.415,12.43,12.415,12.43,1087,0
REFI.US,5,20251117,211000,12.43,12.45,12.43,12.45,1780,0
REFI.US,5,20251117,211500,12.455,12.46,12.455,12.46,300,0
REFI.US,5,20251117,212000,12.455,12.455,12.45,12.45,200,0
REFI.US,5,20251117,212500,12.44,12.45,12.435,12.45,2745,0
REFI.US,5,20251117,213000,12.44,12.44,12.43,12.43,800,0
REFI.US,5,20251117,213500,12.44,12.45,12.44,12.45,900,0
REFI.US,5,20251117,214000,12.45,12.475,12.45,12.475,1800,0
REFI.US,5,20251117,214500,12.47,12.47,12.47,12.47,1209,0
REFI.US,5,20251117,215000,12.48,12.48,12.45,12.45,1130,0
REFI.US,5,20251117,215500,12.447,12.47,12.447,12.46,1794,0
REFI.US,5,20251118,153000,12.37,12.445,12.36,12.445,3500,0
REFI.US,5,20251118,154000,12.44,12.45,12.44,12.445,4491,0
REFI.US,5,20251118,154500,12.4649,12.4649,12.44,12.44,789,0
REFI.US,5,20251118,155000,12.42,12.42,12.42,12.42,300,0
REFI.US,5,20251118,155500,12.4,12.4,12.4,12.4,1454,0
REFI.US,5,20251118,160000,12.42,12.42,12.42,12.42,100,0
REFI.US,5,20251118,161000,12.42,12.445,12.42,12.445,1000,0
REFI.US,5,20251118,161500,12.47,12.47,12.44,12.44,1007,0
REFI.US,5,20251118,162000,12.44,12.44,12.44,12.44,500,0
REFI.US,5,20251118,163000,12.44,12.44,12.44,12.44,300,0
REFI.US,5,20251118,163500,12.435,12.435,12.435,12.435,100,0
REFI.US,5,20251118,164000,12.41,12.41,12.39,12.4,2142,0
REFI.US,5,20251118,164500,12.3801,12.3801,12.3801,12.3801,681,0
REFI.US,5,20251118,165000,12.41,12.41,12.39,12.39,1320,0
REFI.US,5,20251118,165500,12.4099,12.4099,12.4099,12.4099,100,0
REFI.US,5,20251118,170000,12.38,12.38,12.3501,12.3501,991,0
REFI.US,5,20251118,170500,12.35,12.35,12.34,12.34,1300,0
REFI.US,5,20251118,171000,12.35,12.35,12.35,12.35,200,0
REFI.US,5,20251118,171500,12.35,12.35,12.3404,12.3404,255,0
REFI.US,5,20251118,172000,12.34,12.34,12.34,12.34,100,0
REFI.US,5,20251118,172500,12.35,12.35,12.35,12.35,155,0
REFI.US,5,20251118,173000,12.3484,12.3591,12.3484,12.3591,1010,0
REFI.US,5,20251118,173500,12.3615,12.37,12.36,12.36,5242,0
REFI.US,5,20251118,174000,12.35,12.35,12.35,12.35,200,0
REFI.US,5,20251118,174500,12.35,12.35,12.34,12.34,2300,0
REFI.US,5,20251118,175500,12.35,12.35,12.35,12.35,100,0
REFI.US,5,20251118,180000,12.35,12.35,12.35,12.35,400,0
REFI.US,5,20251118,180500,12.34,12.34,12.34,12.34,400,0
REFI.US,5,20251118,181500,12.34,12.34,12.335,12.335,600,0
REFI.US,5,20251118,182000,12.3388,12.3388,12.335,12.335,200,0
REFI.US,5,20251118,182500,12.33,12.33,12.32,12.32,789,0
REFI.US,5,20251118,183500,12.31,12.32,12.3099,12.32,1405,0
REFI.US,5,20251118,184000,12.33,12.33,12.33,12.33,1000,0
REFI.US,5,20251118,184500,12.31,12.33,12.31,12.33,850,0
REFI.US,5,20251118,185000,12.34,12.37,12.3399,12.37,13882,0
REFI.US,5,20251118,185500,12.36,12.37,12.36,12.36,1700,0
REFI.US,5,20251118,190000,12.35,12.35,12.35,12.35,200,0
REFI.US,5,20251118,190500,12.36,12.37,12.3599,12.37,2756,0
REFI.US,5,20251118,191000,12.37,12.37,12.36,12.36,567,0
REFI.US,5,20251118,191500,12.35,12.35,12.33,12.33,1575,0
REFI.US,5,20251118,192000,12.32,12.32,12.2992,12.2992,1523,0
REFI.US,5,20251118,193000,12.3069,12.3069,12.3069,12.3069,1000,0
REFI.US,5,20251118,193500,12.3,12.31,12.3,12.31,658,0
REFI.US,5,20251118,194000,12.32,12.32,12.32,12.32,200,0
REFI.US,5,20251118,194500,12.32,12.32,12.32,12.32,100,0
REFI.US,5,20251118,195000,12.3135,12.3135,12.29,12.29,9245,0
REFI.US,5,20251118,195500,12.29,12.315,12.29,12.315,7380,0
REFI.US,5,20251118,200000,12.315,12.32,12.305,12.32,3230,0
REFI.US,5,20251118,200500,12.3356,12.3365,12.3356,12.3365,456,0
REFI.US,5,20251118,201000,12.33,12.33,12.3,12.3,2224,0
REFI.US,5,20251118,201500,12.28,12.295,12.28,12.28,600,0
REFI.US,5,20251118,202000,12.3,12.3,12.29,12.3,610,0
REFI.US,5,20251118,203000,12.295,12.295,12.2898,12.29,700,0
REFI.US,5,20251118,203500,12.2965,12.2965,12.29,12.2935,600,0
REFI.US,5,20251118,204000,12.29,12.2958,12.29,12.2958,723,0
REFI.US,5,20251118,204500,12.3,12.3,12.295,12.2999,450,0
REFI.US,5,20251118,205000,12.3,12.3,12.2935,12.3,524,0
REFI.US,5,20251118,205500,12.3,12.315,12.3,12.315,650,0
REFI.US,5,20251118,210000,12.31,12.31,12.29,12.29,2356,0
REFI.US,5,20251118,210500,12.29,12.29,12.27,12.27,3658,0
REFI.US,5,20251118,211000,12.27,12.27,12.265,12.265,233,0
REFI.US,5,20251118,212000,12.275,12.29,12.275,12.28,1305,0
REFI.US,5,20251118,212500,12.28,12.295,12.28,12.295,595,0
REFI.US,5,20251118,213000,12.3,12.3,12.3,12.3,100,0
REFI.US,5,20251118,213500,12.29,12.29,12.29,12.29,100,0
REFI.US,5,20251118,214000,12.295,12.31,12.295,12.305,1836,0
REFI.US,5,20251118,214500,12.305,12.305,12.29,12.29,1700,0
REFI.US,5,20251118,215000,12.28,12.305,12.28,12.305,2097,0
REFI.US,5,20251118,215500,12.305,12.31,12.285,12.31,4825,0
REFI.US,5,20251119,153000,12.26,12.33,12.26,12.29,1123,0
REFI.US,5,20251119,153500,12.26,12.26,12.25,12.25,352,0
REFI.US,5,20251119,154500,12.223,12.223,12.223,12.223,143,0
REFI.US,5,20251119,160500,12.2397,12.2397,12.23,12.23,200,0
REFI.US,5,20251119,161000,12.24,12.24,12.23,12.24,824,0
REFI.US,5,20251119,161500,12.25,12.2695,12.23,12.2695,780,0
REFI.US,5,20251119,162000,12.231,12.231,12.22,12.22,638,0
REFI.US,5,20251119,162500,12.22,12.22,12.2,12.2,3315,0
REFI.US,5,20251119,163000,12.2,12.2,12.19,12.19,4301,0
REFI.US,5,20251119,164000,12.18,12.18,12.17,12.17,1400,0
REFI.US,5,20251119,164500,12.18,12.18,12.18,12.18,196,0
REFI.US,5,20251119,165500,12.18,12.18,12.12,12.14,11039,0
REFI.US,5,20251119,170000,12.13,12.135,12.13,12.135,918,0
REFI.US,5,20251119,170500,12.1399,12.1399,12.125,12.125,2341,0
REFI.US,5,20251119,171000,12.1255,12.1255,12.1201,12.125,2365,0
REFI.US,5,20251119,171500,12.11,12.11,12.1,12.1,600,0
REFI.US,5,20251119,172000,12.1,12.14,12.1,12.1199,12582,0
REFI.US,5,20251119,173000,12.09,12.09,12.08,12.08,1138,0
REFI.US,5,20251119,173500,12.0712,12.08,12.06,12.0736,6930,0
REFI.US,5,20251119,174000,12.09,12.125,12.09,12.125,2276,0
REFI.US,5,20251119,174500,12.1135,12.13,12.11,12.13,2666,0
REFI.US,5,20251119,175000,12.1235,12.1361,12.1235,12.1361,1199,0
REFI.US,5,20251119,175500,12.1599,12.1599,12.1599,12.1599,2000,0
REFI.US,5,20251119,180000,12.17,12.18,12.16,12.18,2817,0
REFI.US,5,20251119,180500,12.17,12.17,12.17,12.17,100,0
REFI.US,5,20251119,181000,12.16,12.16,12.16,12.16,100,0
REFI.US,5,20251119,182000,12.17,12.17,12.17,12.17,100,0
REFI.US,5,20251119,182500,12.15,12.15,12.13,12.13,1200,0
REFI.US,5,20251119,184000,12.12,12.12,12.12,12.12,100,0
REFI.US,5,20251119,184500,12.13,12.13,12.13,12.13,1000,0
REFI.US,5,20251119,185000,12.14,12.14,12.1355,12.14,300,0
REFI.US,5,20251119,190000,12.13,12.14,12.13,12.14,300,0
REFI.US,5,20251119,190500,12.14,12.18,12.14,12.18,2233,0
REFI.US,5,20251119,191000,12.16,12.17,12.16,12.17,210,0
REFI.US,5,20251119,191500,12.1982,12.1982,12.175,12.175,1134,0
REFI.US,5,20251119,192000,12.1724,12.185,12.1724,12.185,773,0
REFI.US,5,20251119,193000,12.17,12.17,12.17,12.17,218,0
REFI.US,5,20251119,193500,12.175,12.175,12.16,12.16,800,0
REFI.US,5,20251119,194500,12.17,12.171,12.17,12.171,854,0
REFI.US,5,20251119,195000,12.173,12.173,12.173,12.173,200,0
REFI.US,5,20251119,195500,12.1714,12.1714,12.1714,12.1714,200,0
REFI.US,5,20251119,200000,12.17,12.175,12.16,12.16,500,0
REFI.US,5,20251119,201000,12.1525,12.1525,12.1525,12.1525,100,0
REFI.US,5,20251119,201500,12.155,12.155,12.155,12.155,580,0
REFI.US,5,20251119,202000,12.155,12.155,12.155,12.155,650,0
REFI.US,5,20251119,202500,12.15,12.15,12.15,12.15,100,0
REFI.US,5,20251119,203000,12.13,12.15,12.13,12.15,1300,0
REFI.US,5,20251119,203500,12.1499,12.16,12.1499,12.15,1410,0
REFI.US,5,20251119,205000,12.15,12.16,12.13,12.13,942,0
REFI.US,5,20251119,205500,12.14,12.14,12.14,12.14,100,0
REFI.US,5,20251119,210000,12.13,12.14,12.13,12.14,500,0
REFI.US,5,20251119,210500,12.1455,12.1455,12.145,12.145,600,0
REFI.US,5,20251119,211000,12.1483,12.1483,12.12,12.12,6143,0
REFI.US,5,20251119,211500,12.11,12.12,12.11,12.12,2169,0
REFI.US,5,20251119,212000,12.12,12.13,12.12,12.12,1083,0
REFI.US,5,20251119,212500,12.12,12.12,12.12,12.12,200,0
REFI.US,5,20251119,213000,12.11,12.145,12.105,12.145,3834,0
REFI.US,5,20251119,213500,12.15,12.15,12.15,12.15,500,0
REFI.US,5,20251119,214000,12.1325,12.15,12.1325,12.15,860,0
REFI.US,5,20251119,214500,12.1428,12.16,12.1428,12.16,500,0
REFI.US,5,20251119,215000,12.15,12.15,12.15,12.15,100,0
REFI.US,5,20251119,215500,12.155,12.1599,12.12,12.12,11404,0
REFI.US,5,20251120,153500,12.3446,12.3446,12.17,12.17,884,0
REFI.US,5,20251120,154000,12.17,12.18,12.17,12.175,500,0
REFI.US,5,20251120,155000,12.19,12.215,12.18,12.215,500,0
REFI.US,5,20251120,155500,12.24,12.24,12.24,12.24,250,0
REFI.US,5,20251120,160000,12.21,12.21,12.18,12.21,2814,0
REFI.US,5,20251120,160500,12.21,12.21,12.2,12.2,700,0
REFI.US,5,20251120,161000,12.2095,12.2095,12.1805,12.1805,813,0
REFI.US,5,20251120,161500,12.21,12.225,12.21,12.225,200,0
REFI.US,5,20251120,162500,12.216,12.216,12.21,12.21,200,0
REFI.US,5,20251120,163000,12.21,12.21,12.21,12.21,200,0
REFI.US,5,20251120,163500,12.205,12.21,12.205,12.21,200,0
REFI.US,5,20251120,164000,12.2001,12.2001,12.2001,12.2001,682,0
REFI.US,5,20251120,164500,12.2,12.2,12.2,12.2,111,0
REFI.US,5,20251120,165000,12.185,12.1999,12.185,12.185,600,0
REFI.US,5,20251120,170000,12.17,12.17,12.17,12.17,300,0
REFI.US,5,20251120,171000,12.175,12.175,12.16,12.16,976,0
REFI.US,5,20251120,171500,12.15,12.15,12.15,12.15,200,0
REFI.US,5,20251120,172000,12.1535,12.1535,12.15,12.15,2265,0
REFI.US,5,20251120,172500,12.125,12.14,12.125,12.14,697,0
REFI.US,5,20251120,173500,12.1464,12.1464,12.1464,12.1464,1000,0
REFI.US,5,20251120,174000,12.15,12.15,12.1389,12.14,980,0
REFI.US,5,20251120,174500,12.13,12.13,12.11,12.11,400,0
REFI.US,5,20251120,175000,12.12,12.12,12.12,12.12,200,0
REFI.US,5,20251120,175500,12.1,12.1,12.1,12.1,100,0
REFI.US,5,20251120,180000,12.08,12.08,12.075,12.08,4100,0
REFI.US,5,20251120,181000,12.06,12.06,12.06,12.06,100,0
REFI.US,5,20251120,181500,12.0799,12.0799,12.07,12.07,1802,0
REFI.US,5,20251120,182000,12.065,12.065,12.065,12.065,100,0
REFI.US,5,20251120,182500,12.06,12.06,12.05,12.06,1800,0
REFI.US,5,20251120,183000,12.05,12.05,12.05,12.05,1824,0
REFI.US,5,20251120,183500,12.055,12.055,12.0428,12.0428,764,0
REFI.US,5,20251120,184000,12.0577,12.0577,12.04,12.04,603,0
REFI.US,5,20251120,184500,12.03,12.03,12.03,12.03,200,0
REFI.US,5,20251120,185000,12.02,12.0218,12.02,12.0218,455,0
REFI.US,5,20251120,185500,12.0211,12.04,12.0211,12.04,600,0
REFI.US,5,20251120,190000,12.0318,12.0318,12.0318,12.0318,500,0
REFI.US,5,20251120,190500,12.05,12.05,12.041,12.041,220,0
REFI.US,5,20251120,191000,12.042,12.042,12.042,12.042,100,0
REFI.US,5,20251120,191500,12.0699,12.0699,12.0699,12.0699,100,0
REFI.US,5,20251120,192000,12.05,12.05,12.039,12.039,1907,0
REFI.US,5,20251120,193000,12.0299,12.03,12.0299,12.03,495,0
REFI.US,5,20251120,193500,12.03,12.03,12.03,12.03,100,0
REFI.US,5,20251120,194000,12.03,12.03,12.025,12.03,820,0
REFI.US,5,20251120,194500,12.035,12.035,12.03,12.03,1056,0
REFI.US,5,20251120,195000,12.0201,12.0201,12.0201,12.0201,396,0
REFI.US,5,20251120,200500,12.0101,12.03,12.01,12.03,2861,0
REFI.US,5,20251120,201000,12.0356,12.06,12.0356,12.06,820,0
REFI.US,5,20251120,202000,12.057,12.057,12.057,12.057,100,0
REFI.US,5,20251120,202500,12.0601,12.0601,12.0601,12.0601,1121,0
REFI.US,5,20251120,203000,12.06,12.06,12.06,12.06,539,0
REFI.US,5,20251120,203500,12.0684,12.08,12.0684,12.08,651,0
REFI.US,5,20251120,204000,12.0712,12.075,12.07,12.07,1281,0
REFI.US,5,20251120,205000,12.055,12.055,12.055,12.055,100,0
REFI.US,5,20251120,205500,12.07,12.0748,12.062,12.0748,515,0
REFI.US,5,20251120,210000,12.07,12.077,12.07,12.077,787,0
REFI.US,5,20251120,211000,12.08,12.09,12.08,12.08,500,0
REFI.US,5,20251120,211500,12.07,12.07,12.06,12.06,600,0
REFI.US,5,20251120,212000,12.0677,12.071,12.0671,12.071,2075,0
REFI.US,5,20251120,212500,12.0545,12.0545,12.0545,12.0545,100,0
REFI.US,5,20251120,213000,12.055,12.055,12.04,12.04,1439,0
REFI.US,5,20251120,214000,12.04,12.04,12.03,12.04,964,0
REFI.US,5,20251120,214500,12.03,12.0499,12.02,12.0499,2692,0
REFI.US,5,20251120,215000,12.03,12.03,12.02,12.02,4067,0
REFI.US,5,20251120,215500,12.01,12.0273,12,12.02,9765,0
REFI.US,5,20251121,153000,11.85,12.075,11.85,12.075,26797,0
REFI.US,5,20251121,153500,11.96,12,11.935,12,626,0
REFI.US,5,20251121,154000,11.96,12.13,11.96,11.98,3400,0
REFI.US,5,20251121,154500,12,12,11.95,11.97,1779,0
REFI.US,5,20251121,155000,11.94,12.025,11.94,12.025,357,0
REFI.US,5,20251121,160000,12.01,12.08,12.01,12.08,200,0
REFI.US,5,20251121,160500,12.1,12.1099,12.06,12.075,1862,0
REFI.US,5,20251121,161000,12.12,12.13,12.0601,12.115,6580,0
REFI.US,5,20251121,161500,12.115,12.115,12.11,12.11,1600,0
REFI.US,5,20251121,162000,12.085,12.13,12.085,12.12,1920,0
REFI.US,5,20251121,162500,12.125,12.125,12.125,12.125,100,0
REFI.US,5,20251121,163000,12.13,12.17,12.13,12.16,876,0
REFI.US,5,20251121,163500,12.16,12.16,12.16,12.16,100,0
REFI.US,5,20251121,164000,12.175,12.19,12.175,12.19,500,0
REFI.US,5,20251121,164500,12.2,12.2,12.18,12.19,706,0
REFI.US,5,20251121,165000,12.1968,12.205,12.19,12.205,829,0
REFI.US,5,20251121,165500,12.205,12.205,12.205,12.205,100,0
REFI.US,5,20251121,170000,12.19,12.2,12.19,12.2,300,0
REFI.US,5,20251121,170500,12.2068,12.21,12.2068,12.21,1200,0
REFI.US,5,20251121,171000,12.2199,12.23,12.213,12.22,5883,0
REFI.US,5,20251121,171500,12.2,12.2,12.195,12.2,800,0
REFI.US,5,20251121,172000,12.235,12.24,12.23,12.23,300,0
REFI.US,5,20251121,172500,12.22,12.247,12.22,12.247,882,0
REFI.US,5,20251121,173000,12.26,12.27,12.26,12.27,300,0
REFI.US,5,20251121,173500,12.26,12.26,12.26,12.26,300,0
REFI.US,5,20251121,174000,12.2578,12.26,12.25,12.25,675,0
REFI.US,5,20251121,174500,12.26,12.28,12.26,12.27,1597,0
REFI.US,5,20251121,175500,12.26,12.2739,12.26,12.2739,1160,0
REFI.US,5,20251121,180000,12.29,12.29,12.255,12.27,1000,0
REFI.US,5,20251121,180500,12.29,12.29,12.29,12.29,125,0
REFI.US,5,20251121,181000,12.285,12.285,12.285,12.285,129,0
REFI.US,5,20251121,181500,12.28,12.2805,12.28,12.2805,500,0
REFI.US,5,20251121,182500,12.29,12.29,12.29,12.29,500,0
REFI.US,5,20251121,183000,12.3,12.3,12.28,12.28,300,0
REFI.US,5,20251121,183500,12.29,12.29,12.29,12.29,300,0
REFI.US,5,20251121,184000,12.3,12.3,12.3,12.3,100,0
REFI.US,5,20251121,184500,12.299,12.31,12.299,12.31,1300,0
REFI.US,5,20251121,185000,12.33,12.35,12.33,12.35,6827,0
REFI.US,5,20251121,185500,12.347,12.36,12.347,12.36,872,0
REFI.US,5,20251121,190000,12.355,12.36,12.355,12.36,800,0
REFI.US,5,20251121,190500,12.3501,12.3501,12.35,12.35,625,0
REFI.US,5,20251121,191000,12.35,12.35,12.35,12.35,200,0
REFI.US,5,20251121,191500,12.345,12.345,12.345,12.345,878,0
REFI.US,5,20251121,192000,12.3582,12.3582,12.35,12.35,200,0
REFI.US,5,20251121,192500,12.332,12.332,12.332,12.332,283,0
REFI.US,5,20251121,193000,12.3599,12.3599,12.35,12.35,250,0
REFI.US,5,20251121,193500,12.3665,12.3665,12.3665,12.3665,104,0
REFI.US,5,20251121,194000,12.37,12.37,12.37,12.37,200,0
REFI.US,5,20251121,194500,12.3966,12.3966,12.39,12.39,517,0
REFI.US,5,20251121,195000,12.397,12.397,12.38,12.382,584,0
REFI.US,5,20251121,195500,12.37,12.37,12.37,12.37,100,0
REFI.US,5,20251121,200500,12.375,12.375,12.375,12.375,100,0
REFI.US,5,20251121,202000,12.38,12.38,12.38,12.38,280,0
REFI.US,5,20251121,202500,12.37,12.37,12.37,12.37,100,0
REFI.US,5,20251121,203000,12.39,12.39,12.39,12.39,300,0
REFI.US,5,20251121,203500,12.38,12.38,12.38,12.38,500,0
REFI.US,5,20251121,204000,12.38,12.38,12.38,12.38,100,0
REFI.US,5,20251121,204500,12.38,12.38,12.38,12.38,600,0
REFI.US,5,20251121,205000,12.395,12.395,12.395,12.395,100,0
REFI.US,5,20251121,205500,12.38,12.38,12.38,12.38,200,0
REFI.US,5,20251121,210000,12.39,12.405,12.38,12.38,1400,0
REFI.US,5,20251121,210500,12.375,12.38,12.375,12.38,200,0
REFI.US,5,20251121,211000,12.39,12.395,12.375,12.395,1912,0
REFI.US,5,20251121,211500,12.39,12.4,12.38,12.38,1372,0
REFI.US,5,20251121,212000,12.375,12.375,12.375,12.375,225,0
REFI.US,5,20251121,212500,12.38,12.38,12.36,12.36,400,0
REFI.US,5,20251121,213000,12.355,12.355,12.35,12.355,400,0
REFI.US,5,20251121,213500,12.355,12.365,12.3539,12.365,1550,0
REFI.US,5,20251121,214000,12.37,12.375,12.36,12.375,2861,0
REFI.US,5,20251121,214500,12.375,12.4101,12.375,12.41,2027,0
REFI.US,5,20251121,215000,12.405,12.405,12.39,12.39,4189,0
REFI.US,5,20251121,215500,12.395,12.415,12.39,12.41,5879,0
REFI.US,5,20251124,153000,12.47,12.47,12.29,12.29,6828,0
REFI.US,5,20251124,153500,12.3,12.35,12.285,12.285,876,0
REFI.US,5,20251124,154000,12.305,12.32,12.23,12.32,1400,0
REFI.US,5,20251124,154500,12.48,12.48,12.405,12.405,300,0
REFI.US,5,20251124,155000,12.37,12.4231,12.37,12.4231,241,0
REFI.US,5,20251124,155500,12.4,12.44,12.385,12.385,2434,0
REFI.US,5,20251124,160000,12.385,12.43,12.385,12.43,200,0
REFI.US,5,20251124,160500,12.45,12.45,12.38,12.38,2443,0
REFI.US,5,20251124,161000,12.36,12.36,12.36,12.36,150,0
REFI.US,5,20251124,162000,12.365,12.365,12.32,12.33,1376,0
REFI.US,5,20251124,162500,12.33,12.33,12.31,12.31,200,0
REFI.US,5,20251124,163000,12.29,12.3,12.29,12.3,575,0
REFI.US,5,20251124,163500,12.305,12.305,12.305,12.305,120,0
REFI.US,5,20251124,164000,12.3199,12.3199,12.3199,12.3199,3000,0
REFI.US,5,20251124,164500,12.32,12.34,12.32,12.34,400,0
REFI.US,5,20251124,170000,12.32,12.3264,12.32,12.3264,200,0
REFI.US,5,20251124,170500,12.32,12.32,12.32,12.32,428,0
