<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20260105,195000,0.1661,0.1718,0.1661,0.170225,16995,0
MKDW.US,5,20260105,195500,0.17075,0.173,0.17,0.1707,160022,0
MKDW.US,5,20260105,200000,0.17,0.1727,0.1682,0.1699,51504,0
MKDW.US,5,20260105,200500,0.1692,0.1711,0.1686,0.1711,24225,0
MKDW.US,5,20260105,201000,0.1706,0.1709,0.1701,0.1705,7659,0
MKDW.US,5,20260105,201500,0.1706,0.1706,0.1689,0.1689,64032,0
MKDW.US,5,20260105,202000,0.1692,0.1692,0.1689,0.169,10054,0
MKDW.US,5,20260105,202500,0.16895,0.169,0.1676,0.1677,35341,0
MKDW.US,5,20260105,203000,0.1672,0.1682,0.1658,0.16745,33840,0
MKDW.US,5,20260105,203500,0.16675,0.1728,0.1632,0.1723,592522,0
MKDW.US,5,20260105,204000,0.1718,0.1738,0.1711,0.1738,116471,0
MKDW.US,5,20260105,204500,0.1731,0.1746,0.1712,0.1727,53766,0
MKDW.US,5,20260105,205000,0.1727,0.176,0.172,0.1737,85382,0
MKDW.US,5,20260105,205500,0.174,0.175,0.1737,0.1738,96863,0
MKDW.US,5,20260105,210000,0.1739,0.175025,0.1737,0.1743,54061,0
MKDW.US,5,20260105,210500,0.1747,0.1765,0.1747,0.1758,85083,0
MKDW.US,5,20260105,211000,0.176,0.1793,0.1757,0.176316,192892,0
MKDW.US,5,20260105,211500,0.1762,0.1796,0.1761,0.1778,116681,0
MKDW.US,5,20260105,212000,0.1791,0.1793,0.178,0.178,81858,0
MKDW.US,5,20260105,212500,0.1782,0.1782,0.1765,0.1766,130353,0
MKDW.US,5,20260105,213000,0.1767,0.1767,0.173,0.1748,104459,0
MKDW.US,5,20260105,213500,0.1746,0.1751,0.1711,0.1729,54786,0
MKDW.US,5,20260105,214000,0.1747,0.1765,0.1744,0.1747,106182,0
MKDW.US,5,20260105,214500,0.1747,0.175,0.1711,0.1749,99801,0
MKDW.US,5,20260105,215000,0.175,0.1751,0.1721,0.1727,276353,0
MKDW.US,5,20260105,215500,0.17345,0.17345,0.1652,0.1652,263456,0
MKDW.US,5,20260106,153000,0.155,0.158299,0.1521,0.1529,104243,0
MKDW.US,5,20260106,153500,0.1528,0.1538,0.15,0.150001,239716,0
MKDW.US,5,20260106,154000,0.1501,0.1518,0.15,0.1509,231734,0
MKDW.US,5,20260106,154500,0.1512,0.1512,0.149,0.1501,60695,0
MKDW.US,5,20260106,155000,0.15005,0.15305,0.15005,0.1512,72089,0
MKDW.US,5,20260106,155500,0.1512,0.1525,0.1512,0.152099,67761,0
MKDW.US,5,20260106,160000,0.151201,0.1544,0.1512,0.1544,91319,0
MKDW.US,5,20260106,160500,0.154767,0.1552,0.1532,0.1549,81132,0
MKDW.US,5,20260106,161000,0.15755,0.1597,0.1566,0.1579,34845,0
MKDW.US,5,20260106,161500,0.158699,0.1597,0.1575,0.1576,37756,0
MKDW.US,5,20260106,162000,0.1585,0.1589,0.1575,0.1577,10606,0
MKDW.US,5,20260106,162500,0.1579,0.1588,0.1575,0.1588,14413,0
MKDW.US,5,20260106,163000,0.157701,0.1596,0.1575,0.158,74330,0
MKDW.US,5,20260106,163500,0.15751,0.1592,0.15751,0.1584,31200,0
MKDW.US,5,20260106,164000,0.158,0.1588,0.158,0.1582,39601,0
MKDW.US,5,20260106,164500,0.1591,0.1597,0.1582,0.1582,57293,0
MKDW.US,5,20260106,165000,0.1582,0.159,0.1582,0.1586,48578,0
MKDW.US,5,20260106,165500,0.1586,0.1597,0.1586,0.1592,22809,0
MKDW.US,5,20260106,170000,0.1592,0.1599,0.1592,0.1595,20195,0
MKDW.US,5,20260106,170500,0.1595,0.16,0.1592,0.1592,74505,0
MKDW.US,5,20260106,171000,0.1592,0.161,0.1592,0.161,71743,0
MKDW.US,5,20260106,171500,0.1625,0.1634,0.1608,0.162,9651,0
MKDW.US,5,20260106,172000,0.1619,0.163,0.1609,0.161142,52847,0
MKDW.US,5,20260106,172500,0.162,0.1624,0.1611,0.1621,6846,0
MKDW.US,5,20260106,173000,0.1624,0.1635,0.1614,0.1635,103091,0
MKDW.US,5,20260106,173500,0.1617,0.1635,0.1617,0.1617,4100,0
MKDW.US,5,20260106,174000,0.1626,0.1626,0.1612,0.1613,37660,0
MKDW.US,5,20260106,174500,0.1612,0.161201,0.1593,0.1593,48227,0
MKDW.US,5,20260106,175000,0.16015,0.1608,0.1593,0.15995,12990,0
MKDW.US,5,20260106,175500,0.1599,0.16,0.1595,0.1595,4099,0
MKDW.US,5,20260106,180000,0.161,0.161,0.159,0.1592,6982,0
MKDW.US,5,20260106,180500,0.1593,0.1603,0.1593,0.1603,9157,0
MKDW.US,5,20260106,181000,0.1598,0.161,0.15931,0.1603,27605,0
MKDW.US,5,20260106,181500,0.161,0.1618,0.1604,0.1618,8967,0
MKDW.US,5,20260106,182000,0.1614,0.1614,0.1593,0.1604,10338,0
MKDW.US,5,20260106,182500,0.16,0.1615,0.16,0.1612,9493,0
MKDW.US,5,20260106,183000,0.161,0.1626,0.161,0.161201,15473,0
MKDW.US,5,20260106,183500,0.1613,0.1613,0.1601,0.1601,3384,0
MKDW.US,5,20260106,184000,0.160101,0.1602,0.1601,0.1602,6600,0
MKDW.US,5,20260106,184500,0.1601,0.1613,0.1601,0.161,800,0
MKDW.US,5,20260106,185000,0.1607,0.1607,0.1601,0.1604,2969,0
MKDW.US,5,20260106,185500,0.1601,0.1604,0.1601,0.1604,1159,0
MKDW.US,5,20260106,190500,0.1605,0.1606,0.1604,0.1604,819,0
MKDW.US,5,20260106,191000,0.1604,0.1607,0.1604,0.1607,936,0
MKDW.US,5,20260106,191500,0.1608,0.1608,0.1606,0.1606,3765,0
MKDW.US,5,20260106,192000,0.1606,0.1608,0.1606,0.1607,3479,0
MKDW.US,5,20260106,192500,0.1607,0.1608,0.1605,0.1605,20421,0
MKDW.US,5,20260106,193000,0.1605,0.1605,0.1602,0.1602,3457,0
MKDW.US,5,20260106,193500,0.1603,0.1603,0.1592,0.1592,17428,0
MKDW.US,5,20260106,194000,0.1592,0.1593,0.1592,0.1592,23710,0
MKDW.US,5,20260106,194500,0.1592,0.1592,0.158,0.158,2825,0
MKDW.US,5,20260106,195000,0.158,0.158,0.1569,0.157751,15264,0
MKDW.US,5,20260106,195500,0.1585,0.1607,0.1585,0.1607,650,0
MKDW.US,5,20260106,200500,0.1607,0.1609,0.159,0.1609,24978,0
MKDW.US,5,20260106,201000,0.1603,0.1628,0.1603,0.1628,68455,0
MKDW.US,5,20260106,201500,0.1628,0.1628,0.1628,0.1628,1824,0
MKDW.US,5,20260106,202000,0.1628,0.1628,0.160201,0.160201,4646,0
MKDW.US,5,20260106,202500,0.16155,0.16155,0.16155,0.16155,4650,0
MKDW.US,5,20260106,203000,0.1628,0.164,0.1628,0.162939,41238,0
MKDW.US,5,20260106,203500,0.164,0.164,0.1636,0.164,3100,0
MKDW.US,5,20260106,204000,0.1635,0.164,0.1635,0.164,401,0
MKDW.US,5,20260106,204500,0.164,0.169,0.164,0.169,65637,0
MKDW.US,5,20260106,205000,0.16825,0.1699,0.1667,0.1699,102706,0
MKDW.US,5,20260106,205500,0.1699,0.18,0.168,0.1711,157681,0
MKDW.US,5,20260106,210000,0.1691,0.1721,0.1681,0.1721,35732,0
MKDW.US,5,20260106,210500,0.1724,0.175,0.171,0.1721,168312,0
MKDW.US,5,20260106,211000,0.169,0.1716,0.1688,0.1714,24319,0
MKDW.US,5,20260106,211500,0.1716,0.1716,0.1688,0.17115,27254,0
MKDW.US,5,20260106,212000,0.1712,0.1738,0.1707,0.1707,14904,0
MKDW.US,5,20260106,212500,0.1707,0.1739,0.1707,0.173,34158,0
MKDW.US,5,20260106,213000,0.1713,0.172,0.1713,0.172,13506,0
MKDW.US,5,20260106,213500,0.1708,0.171,0.1687,0.1687,32981,0
MKDW.US,5,20260106,214000,0.166,0.1675,0.165,0.1654,6793,0
MKDW.US,5,20260106,214500,0.1654,0.165401,0.1654,0.165401,734,0
MKDW.US,5,20260106,215000,0.1654,0.167,0.1654,0.167,6948,0
MKDW.US,5,20260106,215500,0.167199,0.1672,0.164,0.164,21368,0
MKDW.US,5,20260107,153000,0.1616,0.1712,0.1616,0.1681,122559,0
MKDW.US,5,20260107,153500,0.1712,0.1725,0.1681,0.17,265385,0
MKDW.US,5,20260107,154000,0.1682,0.1682,0.161,0.1649,273892,0
MKDW.US,5,20260107,154500,0.1649,0.1649,0.1625,0.163,151230,0
MKDW.US,5,20260107,155000,0.1625,0.164,0.1625,0.164,31413,0
MKDW.US,5,20260107,155500,0.164,0.1685,0.1615,0.1685,30318,0
MKDW.US,5,20260107,160000,0.169,0.171,0.1654,0.1697,68778,0
MKDW.US,5,20260107,160500,0.17,0.17,0.1651,0.1697,13915,0
MKDW.US,5,20260107,161000,0.1697,0.1704,0.1697,0.17,8733,0
MKDW.US,5,20260107,161500,0.17,0.17,0.168051,0.17,4265,0
MKDW.US,5,20260107,162000,0.17,0.17,0.1671,0.1671,15064,0
MKDW.US,5,20260107,162500,0.1672,0.17,0.1672,0.1681,27397,0
MKDW.US,5,20260107,163000,0.169,0.17,0.168,0.1695,18525,0
MKDW.US,5,20260107,163500,0.1695,0.17,0.1692,0.17,15551,0
MKDW.US,5,20260107,164000,0.17,0.17,0.1692,0.1695,10600,0
MKDW.US,5,20260107,164500,0.1697,0.171,0.1692,0.1708,55264,0
MKDW.US,5,20260107,165000,0.17,0.1708,0.1697,0.1701,41696,0
MKDW.US,5,20260107,165500,0.17,0.171,0.1698,0.171,47696,0
MKDW.US,5,20260107,170000,0.1708,0.172,0.1702,0.172,69706,0
MKDW.US,5,20260107,170500,0.172,0.1722,0.171,0.17165,32078,0
MKDW.US,5,20260107,171000,0.1722,0.175,0.1717,0.175,108813,0
MKDW.US,5,20260107,171500,0.175,0.175,0.1721,0.175,53949,0
MKDW.US,5,20260107,172000,0.175,0.1751,0.172,0.175,50100,0
MKDW.US,5,20260107,172500,0.176,0.176,0.1739,0.1739,11299,0
MKDW.US,5,20260107,173000,0.176,0.176,0.1744,0.1753,19291,0
MKDW.US,5,20260107,173500,0.1759,0.1759,0.1711,0.1711,54965,0
MKDW.US,5,20260107,174000,0.1733,0.1733,0.1707,0.1716,66223,0
MKDW.US,5,20260107,174500,0.1707,0.1733,0.1702,0.17235,50198,0
MKDW.US,5,20260107,175000,0.1713,0.1724,0.1713,0.1718,3218,0
MKDW.US,5,20260107,175500,0.1718,0.1731,0.1717,0.1719,8690,0
MKDW.US,5,20260107,180000,0.172,0.1749,0.172,0.1747,28500,0
MKDW.US,5,20260107,180500,0.1719,0.1745,0.1719,0.1732,58200,0
MKDW.US,5,20260107,181000,0.1736,0.1736,0.17165,0.17165,3762,0
MKDW.US,5,20260107,181500,0.1717,0.1717,0.1705,0.1705,6100,0
MKDW.US,5,20260107,182000,0.1704,0.1705,0.1693,0.1693,31237,0
MKDW.US,5,20260107,182500,0.1693,0.1729,0.1693,0.171,9703,0
MKDW.US,5,20260107,183000,0.1696,0.1696,0.1677,0.16865,22698,0
MKDW.US,5,20260107,183500,0.1682,0.1687,0.1682,0.1683,3300,0
MKDW.US,5,20260107,184000,0.1683,0.1683,0.1662,0.1662,4116,0
MKDW.US,5,20260107,184500,0.1667,0.16785,0.1667,0.16785,2200,0
MKDW.US,5,20260107,185000,0.1673,0.169,0.167,0.169,23210,0
MKDW.US,5,20260107,185500,0.1676,0.1685,0.1676,0.1685,2514,0
MKDW.US,5,20260107,190000,0.1683,0.1709,0.1674,0.1709,62464,0
MKDW.US,5,20260107,190500,0.1699,0.172899,0.169,0.17165,13043,0
MKDW.US,5,20260107,191000,0.17165,0.1745,0.1704,0.1745,46323,0
MKDW.US,5,20260107,191500,0.172,0.172,0.1692,0.1693,17862,0
MKDW.US,5,20260107,192000,0.16995,0.1721,0.1693,0.172,201385,0
MKDW.US,5,20260107,192500,0.174,0.174,0.1721,0.1721,13046,0
MKDW.US,5,20260107,193000,0.1713,0.1744,0.1713,0.172,13340,0
MKDW.US,5,20260107,193500,0.172,0.172,0.172,0.172,450,0
MKDW.US,5,20260107,194000,0.174,0.175,0.1707,0.1708,38259,0
MKDW.US,5,20260107,194500,0.17285,0.175,0.1708,0.172,31132,0
MKDW.US,5,20260107,195000,0.173813,0.175,0.173813,0.1746,9029,0
MKDW.US,5,20260107,195500,0.1749,0.175,0.1714,0.1714,58179,0
MKDW.US,5,20260107,200000,0.1732,0.1732,0.1732,0.1732,3179,0
MKDW.US,5,20260107,200500,0.1732,0.1759,0.1714,0.1725,53472,0
MKDW.US,5,20260107,201000,0.17365,0.1759,0.1719,0.1727,3266,0
MKDW.US,5,20260107,201500,0.1732,0.1758,0.1732,0.1757,14485,0
MKDW.US,5,20260107,202000,0.1757,0.1757,0.173,0.173,6218,0
MKDW.US,5,20260107,202500,0.1719,0.1744,0.1719,0.1743,3688,0
MKDW.US,5,20260107,203000,0.1757,0.1757,0.1739,0.1739,2129,0
MKDW.US,5,20260107,203500,0.1757,0.1757,0.1738,0.1738,3466,0
MKDW.US,5,20260107,204000,0.1757,0.1759,0.1721,0.1744,30622,0
MKDW.US,5,20260107,204500,0.175499,0.175499,0.1735,0.1745,14237,0
MKDW.US,5,20260107,205000,0.1745,0.1759,0.1745,0.1759,45450,0
MKDW.US,5,20260107,205500,0.17495,0.17495,0.1731,0.1732,5032,0
MKDW.US,5,20260107,210000,0.1704,0.1735,0.1694,0.1722,9642,0
MKDW.US,5,20260107,210500,0.1722,0.1739,0.1721,0.1738,14498,0
MKDW.US,5,20260107,211000,0.1722,0.1756,0.1722,0.1756,18416,0
MKDW.US,5,20260107,211500,0.1739,0.176,0.1739,0.1751,92129,0
MKDW.US,5,20260107,212000,0.1749,0.1751,0.1739,0.17395,23817,0
MKDW.US,5,20260107,212500,0.1739,0.1739,0.1721,0.173,6110,0
MKDW.US,5,20260107,213500,0.1735,0.175,0.172,0.1722,5736,0
MKDW.US,5,20260107,214000,0.1736,0.17435,0.1723,0.174,44790,0
MKDW.US,5,20260107,214500,0.1726,0.17265,0.1723,0.1723,2900,0
MKDW.US,5,20260107,215500,0.169501,0.173,0.1695,0.173,12670,0
MKDW.US,5,20260108,153000,0.166,0.1667,0.1653,0.1661,53081,0
MKDW.US,5,20260108,153500,0.1661,0.170299,0.1661,0.170299,89393,0
MKDW.US,5,20260108,154000,0.1681,0.1708,0.1654,0.1708,17678,0
MKDW.US,5,20260108,154500,0.1689,0.1703,0.1686,0.1703,9604,0
MKDW.US,5,20260108,155000,0.1704,0.1775,0.16995,0.1743,29791,0
MKDW.US,5,20260108,155500,0.1689,0.1723,0.1689,0.1702,31446,0
MKDW.US,5,20260108,160000,0.1703,0.1723,0.1701,0.1703,8579,0
MKDW.US,5,20260108,160500,0.1703,0.1719,0.1702,0.1702,22599,0
MKDW.US,5,20260108,161000,0.1711,0.1719,0.1703,0.1711,10689,0
MKDW.US,5,20260108,161500,0.1711,0.1711,0.1702,0.17095,7293,0
MKDW.US,5,20260108,162000,0.1709,0.1718,0.1701,0.171,42448,0
MKDW.US,5,20260108,162500,0.1703,0.171051,0.1701,0.1706,5900,0
MKDW.US,5,20260108,163000,0.1702,0.171051,0.16911,0.16911,4853,0
MKDW.US,5,20260108,163500,0.1689,0.1691,0.16835,0.1691,32999,0
MKDW.US,5,20260108,164000,0.17055,0.17055,0.17,0.17055,1144,0
MKDW.US,5,20260108,164500,0.1705,0.17055,0.17,0.17055,3197,0
MKDW.US,5,20260108,165000,0.1705,0.1733,0.1705,0.172,4820,0
MKDW.US,5,20260108,165500,0.1743,0.1743,0.172,0.172,2515,0
MKDW.US,5,20260108,170000,0.172,0.1743,0.171685,0.172,9032,0
MKDW.US,5,20260108,170500,0.172,0.1725,0.1683,0.1683,96241,0
MKDW.US,5,20260108,171000,0.174,0.174,0.1686,0.174,3245,0
MKDW.US,5,20260108,171500,0.1688,0.1714,0.1688,0.1714,1647,0
MKDW.US,5,20260108,172000,0.1701,0.1701,0.1688,0.1688,2412,0
MKDW.US,5,20260108,172500,0.1695,0.1699,0.1695,0.1695,1500,0
MKDW.US,5,20260108,173000,0.1699,0.1699,0.1699,0.1699,200,0
MKDW.US,5,20260108,173500,0.1699,0.1699,0.1695,0.16975,1808,0
MKDW.US,5,20260108,174000,0.16975,0.17,0.1684,0.1684,29600,0
MKDW.US,5,20260108,174500,0.1684,0.16935,0.1684,0.1684,18420,0
MKDW.US,5,20260108,175000,0.1693,0.1693,0.1684,0.1684,420,0
MKDW.US,5,20260108,175500,0.1693,0.1703,0.1693,0.1703,594,0
MKDW.US,5,20260108,180000,0.1712,0.1714,0.1694,0.1714,3970,0
MKDW.US,5,20260108,180500,0.1691,0.17025,0.1691,0.17025,9995,0
MKDW.US,5,20260108,181000,0.1697,0.1703,0.1691,0.16945,25999,0
MKDW.US,5,20260108,181500,0.169254,0.16945,0.1691,0.1691,1576,0
MKDW.US,5,20260108,182000,0.16945,0.16945,0.1691,0.1691,2600,0
MKDW.US,5,20260108,182500,0.1692,0.1695,0.1673,0.1695,32638,0
MKDW.US,5,20260108,183000,0.1672,0.1672,0.1672,0.1672,9280,0
MKDW.US,5,20260108,183500,0.1683,0.168351,0.1672,0.1683,1409,0
MKDW.US,5,20260108,184000,0.1694,0.1694,0.1683,0.1684,2807,0
MKDW.US,5,20260108,184500,0.16785,0.1684,0.1678,0.1684,34590,0
MKDW.US,5,20260108,185000,0.1717,0.1718,0.16955,0.16955,30200,0
MKDW.US,5,20260108,185500,0.16955,0.1697,0.16955,0.1697,2250,0
MKDW.US,5,20260108,190000,0.1704,0.17075,0.1687,0.1687,15022,0
MKDW.US,5,20260108,190500,0.1685,0.1694,0.1685,0.1694,2019,0
MKDW.US,5,20260108,191000,0.168859,0.1692,0.168859,0.1691,6300,0
MKDW.US,5,20260108,191500,0.168906,0.168906,0.168906,0.168906,2923,0
MKDW.US,5,20260108,192000,0.1696,0.1701,0.1674,0.1674,13563,0
MKDW.US,5,20260108,192500,0.1701,0.1718,0.1686,0.1718,74454,0
MKDW.US,5,20260108,193000,0.1702,0.1702,0.1686,0.1686,16911,0
MKDW.US,5,20260108,193500,0.168651,0.1694,0.168651,0.1694,1977,0
MKDW.US,5,20260108,194500,0.1689,0.1704,0.1689,0.1689,3014,0
MKDW.US,5,20260108,195000,0.1688,0.1689,0.16731,0.1675,29715,0
MKDW.US,5,20260108,195500,0.1689,0.1689,0.1689,0.1689,200,0
MKDW.US,5,20260108,200000,0.1689,0.1689,0.1682,0.1682,29457,0
MKDW.US,5,20260108,200500,0.1681,0.1682,0.1672,0.1672,17674,0
MKDW.US,5,20260108,201000,0.1672,0.1676,0.1664,0.1676,3003,0
MKDW.US,5,20260108,201500,0.171099,0.171099,0.167836,0.167836,515,0
MKDW.US,5,20260108,202000,0.1692,0.1692,0.1691,0.1691,7283,0
MKDW.US,5,20260108,202500,0.1692,0.1699,0.1692,0.1699,1100,0
MKDW.US,5,20260108,204000,0.1699,0.1699,0.1689,0.1697,2498,0
MKDW.US,5,20260108,204500,0.1681,0.1697,0.1681,0.1697,1450,0
MKDW.US,5,20260108,205000,0.169,0.1698,0.1682,0.169,2486,0
MKDW.US,5,20260108,205500,0.1682,0.1685,0.1672,0.1674,22204,0
MKDW.US,5,20260108,210000,0.1674,0.1686,0.1673,0.1685,17388,0
MKDW.US,5,20260108,210500,0.1685,0.1685,0.1685,0.1685,1581,0
MKDW.US,5,20260108,212000,0.168401,0.168401,0.1684,0.1684,1438,0
MKDW.US,5,20260108,212500,0.1678,0.1678,0.1675,0.1675,5878,0
MKDW.US,5,20260108,213000,0.1678,0.1678,0.1676,0.1676,2769,0
MKDW.US,5,20260108,213500,0.1676,0.167801,0.1675,0.167801,4815,0
MKDW.US,5,20260108,214000,0.1684,0.1684,0.1683,0.1683,2673,0
MKDW.US,5,20260108,214500,0.1683,0.1698,0.1677,0.1688,17912,0
MKDW.US,5,20260108,215000,0.1678,0.1687,0.1675,0.1686,10039,0
MKDW.US,5,20260108,215500,0.1686,0.1698,0.1676,0.1698,23328,0
MKDW.US,5,20260109,153000,0.175,0.1783,0.175,0.1765,10162,0
MKDW.US,5,20260109,153500,0.1764,0.177,0.1764,0.177,10214,0
MKDW.US,5,20260109,154000,0.177,0.1787,0.177,0.1771,4226,0
MKDW.US,5,20260109,154500,0.18019,0.18019,0.1771,0.1772,5082,0
MKDW.US,5,20260109,155000,0.1779,0.179,0.1779,0.179,3639,0
MKDW.US,5,20260109,155500,0.178,0.1819,0.178,0.1819,14045,0
MKDW.US,5,20260109,160000,0.1809,0.1828,0.1795,0.1828,9651,0
MKDW.US,5,20260109,160500,0.1806,0.1829,0.1806,0.1817,82263,0
MKDW.US,5,20260109,161000,0.1819,0.1829,0.1809,0.1815,19287,0
MKDW.US,5,20260109,161500,0.18225,0.1829,0.1816,0.18255,118469,0
MKDW.US,5,20260109,162000,0.1826,0.183,0.182,0.1821,192807,0
MKDW.US,5,20260109,162500,0.1825,0.183,0.1808,0.1825,123642,0
MKDW.US,5,20260109,163000,0.1825,0.1825,0.1813,0.1825,33880,0
MKDW.US,5,20260109,163500,0.1819,0.1825,0.1813,0.18131,51543,0
MKDW.US,5,20260109,164000,0.1808,0.1811,0.18,0.1807,66759,0
MKDW.US,5,20260109,164500,0.1806,0.1807,0.1772,0.1773,142612,0
MKDW.US,5,20260109,165000,0.17865,0.1794,0.17865,0.1787,32858,0
MKDW.US,5,20260109,165500,0.1794,0.1794,0.1786,0.1786,6211,0
MKDW.US,5,20260109,170000,0.1788,0.18055,0.1786,0.18055,35219,0
MKDW.US,5,20260109,170500,0.1802,0.18135,0.18,0.1805,56336,0
MKDW.US,5,20260109,171000,0.1823,0.1825,0.181,0.1825,104678,0
MKDW.US,5,20260109,171500,0.18205,0.1829,0.1817,0.1819,82582,0
MKDW.US,5,20260109,172000,0.1819,0.1825,0.1815,0.1817,8722,0
MKDW.US,5,20260109,172500,0.1816,0.1817,0.1802,0.18041,5277,0
MKDW.US,5,20260109,173500,0.1811,0.1814,0.1804,0.1809,39790,0
MKDW.US,5,20260109,174000,0.1809,0.181399,0.1808,0.181399,13518,0
MKDW.US,5,20260109,174500,0.1808,0.181,0.1808,0.181,21735,0
MKDW.US,5,20260109,175000,0.181,0.181,0.181,0.181,10000,0
MKDW.US,5,20260109,175500,0.1813,0.1813,0.1811,0.1813,18031,0
MKDW.US,5,20260109,180000,0.1814,0.1814,0.181,0.181,2717,0
MKDW.US,5,20260109,180500,0.1811,0.1811,0.1811,0.1811,2236,0
MKDW.US,5,20260109,181000,0.1812,0.1812,0.1812,0.1812,1102,0
MKDW.US,5,20260109,181500,0.1813,0.1814,0.1813,0.1813,12333,0
MKDW.US,5,20260109,182000,0.1811,0.18139,0.1808,0.18125,31782,0
MKDW.US,5,20260109,182500,0.1813,0.1813,0.181,0.181,15389,0
MKDW.US,5,20260109,183000,0.181,0.1811,0.1808,0.1811,26981,0
MKDW.US,5,20260109,183500,0.1809,0.1813,0.1788,0.179,32410,0
MKDW.US,5,20260109,184500,0.1794,0.1796,0.1789,0.1789,7119,0
MKDW.US,5,20260109,185500,0.1799,0.1799,0.1795,0.17955,600,0
MKDW.US,5,20260109,190000,0.1796,0.1796,0.1793,0.1796,800,0
MKDW.US,5,20260109,191000,0.17975,0.17975,0.1795,0.17975,3300,0
MKDW.US,5,20260109,191500,0.1797,0.1798,0.1795,0.1798,3321,0
MKDW.US,5,20260109,192000,0.1799,0.1799,0.1798,0.1798,8079,0
MKDW.US,5,20260109,193000,0.1786,0.17876,0.1786,0.17876,830,0
MKDW.US,5,20260109,193500,0.1787,0.1787,0.1787,0.1787,757,0
MKDW.US,5,20260109,194000,0.1786,0.1786,0.1772,0.177201,4300,0
MKDW.US,5,20260109,195000,0.178,0.17805,0.178,0.17805,212,0
MKDW.US,5,20260109,195500,0.1774,0.1774,0.1774,0.1774,100,0
MKDW.US,5,20260109,200500,0.1778,0.1778,0.1777,0.1777,200,0
MKDW.US,5,20260109,201000,0.1777,0.1777,0.1777,0.1777,100,0
MKDW.US,5,20260109,202000,0.1775,0.1777,0.1775,0.1777,400,0
MKDW.US,5,20260109,202500,0.1776,0.1776,0.1776,0.1776,100,0
MKDW.US,5,20260109,203000,0.1779,0.1779,0.1779,0.1779,100,0
MKDW.US,5,20260109,204000,0.1778,0.178,0.1776,0.1776,10790,0
MKDW.US,5,20260109,204500,0.1777,0.1777,0.1772,0.1774,22202,0
MKDW.US,5,20260109,205000,0.1774,0.1774,0.1774,0.1774,1700,0
MKDW.US,5,20260109,205500,0.1778,0.1778,0.1762,0.1766,8214,0
MKDW.US,5,20260109,210000,0.1766,0.1768,0.1761,0.1768,5381,0
MKDW.US,5,20260109,210500,0.1768,0.1773,0.175,0.175,1500,0
MKDW.US,5,20260109,211000,0.176351,0.1766,0.1752,0.1752,4620,0
MKDW.US,5,20260109,211500,0.1765,0.1766,0.176,0.1766,3300,0
MKDW.US,5,20260109,212000,0.1766,0.1766,0.1766,0.1766,384,0
MKDW.US,5,20260109,213000,0.1751,0.1766,0.1751,0.1766,900,0
MKDW.US,5,20260109,213500,0.1763,0.177799,0.176,0.177799,2926,0
MKDW.US,5,20260109,214000,0.1774,0.1777,0.1771,0.1777,5587,0
MKDW.US,5,20260109,214500,0.1778,0.1778,0.1777,0.1777,90169,0
MKDW.US,5,20260109,215000,0.17775,0.1778,0.1777,0.1777,19745,0
MKDW.US,5,20260109,215500,0.1777,0.1778,0.1766,0.1778,18056,0
MKDW.US,5,20260112,153000,0.1846,0.1846,0.1758,0.1758,27454,0
MKDW.US,5,20260112,153500,0.176,0.1799,0.1758,0.1781,31217,0
MKDW.US,5,20260112,154000,0.1798,0.1798,0.178,0.178,8575,0
MKDW.US,5,20260112,154500,0.1785,0.1785,0.177,0.177,10335,0
MKDW.US,5,20260112,155000,0.1771,0.1773,0.1762,0.1762,4580,0
MKDW.US,5,20260112,155500,0.1765,0.1765,0.1761,0.1762,3603,0
MKDW.US,5,20260112,160000,0.177,0.177,0.177,0.177,11400,0
MKDW.US,5,20260112,160500,0.1766,0.17699,0.1766,0.17665,400,0
MKDW.US,5,20260112,161000,0.1765,0.1765,0.1763,0.1763,2200,0
MKDW.US,5,20260112,161500,0.1764,0.176499,0.1762,0.1763,7460,0
MKDW.US,5,20260112,162000,0.1762,0.17635,0.1761,0.1763,2836,0
MKDW.US,5,20260112,162500,0.1764,0.1765,0.17461,0.17635,57106,0
MKDW.US,5,20260112,163000,0.1763,0.17635,0.1762,0.1763,3361,0
MKDW.US,5,20260112,163500,0.1763,0.1763,0.1763,0.1763,357,0
MKDW.US,5,20260112,164000,0.1762,0.1764,0.17451,0.1764,12572,0
MKDW.US,5,20260112,164500,0.1763,0.1764,0.1761,0.1764,84598,0
MKDW.US,5,20260112,165000,0.1764,0.1764,0.176228,0.17625,17716,0
MKDW.US,5,20260112,165500,0.1762,0.1763,0.1762,0.1763,6600,0
MKDW.US,5,20260112,170000,0.1762,0.1764,0.1762,0.1763,4169,0
MKDW.US,5,20260112,170500,0.1763,0.1763,0.1763,0.1763,2000,0
MKDW.US,5,20260112,171000,0.1764,0.1764,0.1764,0.1764,100,0
MKDW.US,5,20260112,171500,0.1763,0.1763,0.176299,0.176299,1319,0
MKDW.US,5,20260112,172000,0.1763,0.1763,0.176227,0.176227,6220,0
MKDW.US,5,20260112,172500,0.1764,0.1765,0.1763,0.1763,7851,0
MKDW.US,5,20260112,173000,0.1763,0.1763,0.1763,0.1763,878,0
MKDW.US,5,20260112,173500,0.1764,0.1764,0.1763,0.1764,1570,0
