<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20251117,184500,16.525,16.5601,16.525,16.5601,3174,0
PRAA.US,5,20251117,185000,16.55,16.55,16.52,16.52,2170,0
PRAA.US,5,20251117,185500,16.525,16.525,16.51,16.51,426,0
PRAA.US,5,20251117,190000,16.5,16.5,16.47,16.47,949,0
PRAA.US,5,20251117,190500,16.47,16.49,16.46,16.49,2249,0
PRAA.US,5,20251117,191000,16.48,16.49,16.48,16.49,700,0
PRAA.US,5,20251117,191500,16.4835,16.4835,16.47,16.47,743,0
PRAA.US,5,20251117,192000,16.47,16.47,16.41,16.41,1741,0
PRAA.US,5,20251117,192500,16.38,16.39,16.37,16.39,2210,0
PRAA.US,5,20251117,193000,16.4,16.41,16.4,16.41,1300,0
PRAA.US,5,20251117,193500,16.4,16.4032,16.39,16.395,4592,0
PRAA.US,5,20251117,194000,16.4,16.4,16.395,16.4,1029,0
PRAA.US,5,20251117,194500,16.42,16.43,16.4,16.405,4963,0
PRAA.US,5,20251117,195000,16.39,16.39,16.35,16.35,3787,0
PRAA.US,5,20251117,195500,16.33,16.335,16.32,16.335,2370,0
PRAA.US,5,20251117,200000,16.32,16.32,16.27,16.3,3250,0
PRAA.US,5,20251117,200500,16.3,16.31,16.3,16.31,700,0
PRAA.US,5,20251117,201000,16.3,16.3,16.28,16.3,2419,0
PRAA.US,5,20251117,201500,16.28,16.285,16.27,16.28,2577,0
PRAA.US,5,20251117,202000,16.27,16.28,16.27,16.28,1054,0
PRAA.US,5,20251117,202500,16.28,16.3,16.28,16.29,4616,0
PRAA.US,5,20251117,203000,16.29,16.29,16.14,16.185,74006,0
PRAA.US,5,20251117,203500,16.18,16.18,16.15,16.15,3207,0
PRAA.US,5,20251117,204000,16.14,16.16,16.14,16.16,592,0
PRAA.US,5,20251117,204500,16.17,16.17,16.105,16.105,4020,0
PRAA.US,5,20251117,205000,16.08,16.08,15.955,15.955,1450,0
PRAA.US,5,20251117,205500,15.94,15.94,15.9,15.9,1181,0
PRAA.US,5,20251117,210000,15.87,15.87,15.8,15.82,1982,0
PRAA.US,5,20251117,210500,15.8,15.8,15.77,15.785,1000,0
PRAA.US,5,20251117,211000,15.775,15.775,15.73,15.73,1444,0
PRAA.US,5,20251117,211500,15.72,15.8,15.72,15.74,4143,0
PRAA.US,5,20251117,212000,15.779,15.779,15.77,15.77,1199,0
PRAA.US,5,20251117,212500,15.78,15.89,15.78,15.88,5046,0
PRAA.US,5,20251117,213000,15.899,15.92,15.88,15.88,3194,0
PRAA.US,5,20251117,213500,15.88,15.89,15.87,15.88,3210,0
PRAA.US,5,20251117,214000,15.889,15.997,15.88,15.997,3831,0
PRAA.US,5,20251117,214500,16.01,16.049,16.01,16.0224,3964,0
PRAA.US,5,20251117,215000,16.02,16.02,15.9,15.91,4685,0
PRAA.US,5,20251117,215500,15.92,16.02,15.905,16.02,16694,0
PRAA.US,5,20251118,153000,15.97,16.17,15.97,16.17,4402,0
PRAA.US,5,20251118,153500,16.155,16.155,16.04,16.06,1017,0
PRAA.US,5,20251118,154000,16.1,16.1,16.05,16.09,4877,0
PRAA.US,5,20251118,154500,16.12,16.12,16.01,16.01,1345,0
PRAA.US,5,20251118,155000,16.025,16.05,16.015,16.05,700,0
PRAA.US,5,20251118,155500,16.05,16.06,15.93,16.04,4142,0
PRAA.US,5,20251118,160000,16.04,16.07,16.01,16.01,4662,0
PRAA.US,5,20251118,160500,15.995,16.02,15.97,15.9866,2125,0
PRAA.US,5,20251118,161000,16,16.04,15.998,16.01,2562,0
PRAA.US,5,20251118,161500,16.01,16.01,15.95,15.98,5007,0
PRAA.US,5,20251118,162000,16.01,16.1,16.01,16.1,2127,0
PRAA.US,5,20251118,162500,16.08,16.08,16.06,16.08,1236,0
PRAA.US,5,20251118,163000,16.08,16.18,16.08,16.145,6625,0
PRAA.US,5,20251118,163500,16.14,16.14,16.06,16.1,1033,0
PRAA.US,5,20251118,164000,16.12,16.12,16.1,16.105,744,0
PRAA.US,5,20251118,164500,16.1,16.13,16.1,16.13,1000,0
PRAA.US,5,20251118,165000,16.13,16.15,16.13,16.145,798,0
PRAA.US,5,20251118,165500,16.15,16.2,16.15,16.175,3628,0
PRAA.US,5,20251118,170000,16.16,16.16,16.105,16.13,2481,0
PRAA.US,5,20251118,170500,16.12,16.16,16.11,16.145,1823,0
PRAA.US,5,20251118,171000,16.145,16.23,16.145,16.23,1845,0
PRAA.US,5,20251118,171500,16.225,16.24,16.22,16.22,925,0
PRAA.US,5,20251118,172000,16.25,16.26,16.2,16.225,4920,0
PRAA.US,5,20251118,172500,16.24,16.27,16.24,16.27,1600,0
PRAA.US,5,20251118,173000,16.27,16.3,16.265,16.3,1074,0
PRAA.US,5,20251118,173500,16.29,16.29,16.245,16.28,2595,0
PRAA.US,5,20251118,174000,16.28,16.28,16.265,16.265,300,0
PRAA.US,5,20251118,174500,16.265,16.28,16.265,16.28,777,0
PRAA.US,5,20251118,175000,16.275,16.275,16.2681,16.2681,470,0
PRAA.US,5,20251118,175500,16.275,16.29,16.275,16.29,1056,0
PRAA.US,5,20251118,180000,16.3,16.31,16.26,16.28,6724,0
PRAA.US,5,20251118,180500,16.265,16.27,16.265,16.27,200,0
PRAA.US,5,20251118,181000,16.265,16.285,16.24,16.24,4808,0
PRAA.US,5,20251118,181500,16.22,16.24,16.18,16.225,4803,0
PRAA.US,5,20251118,182000,16.225,16.225,16.17,16.17,2959,0
PRAA.US,5,20251118,182500,16.14,16.16,16.1,16.14,4065,0
PRAA.US,5,20251118,183000,16.14,16.15,16.12,16.12,3679,0
PRAA.US,5,20251118,183500,16.105,16.14,16.105,16.13,2000,0
PRAA.US,5,20251118,184000,16.12,16.15,16.12,16.15,1338,0
PRAA.US,5,20251118,184500,16.12,16.12,16.085,16.11,3304,0
PRAA.US,5,20251118,185000,16.095,16.095,16.095,16.095,100,0
PRAA.US,5,20251118,185500,16.11,16.14,16.105,16.11,7688,0
PRAA.US,5,20251118,190000,16.13,16.18,16.13,16.16,3005,0
PRAA.US,5,20251118,190500,16.195,16.23,16.175,16.175,6333,0
PRAA.US,5,20251118,191000,16.15,16.21,16.145,16.18,17280,0
PRAA.US,5,20251118,191500,16.185,16.21,16.185,16.21,1121,0
PRAA.US,5,20251118,192000,16.21,16.21,16.2,16.2035,1497,0
PRAA.US,5,20251118,192500,16.205,16.23,16.19,16.215,2243,0
PRAA.US,5,20251118,193000,16.22,16.26,16.22,16.26,2771,0
PRAA.US,5,20251118,193500,16.25,16.26,16.245,16.26,2200,0
PRAA.US,5,20251118,194000,16.27,16.27,16.27,16.27,996,0
PRAA.US,5,20251118,194500,16.275,16.29,16.275,16.29,2000,0
PRAA.US,5,20251118,195000,16.285,16.3,16.285,16.3,600,0
PRAA.US,5,20251118,195500,16.29,16.29,16.23,16.235,4500,0
PRAA.US,5,20251118,200000,16.25,16.26,16.25,16.255,917,0
PRAA.US,5,20251118,200500,16.24,16.24,16.22,16.23,2306,0
PRAA.US,5,20251118,201000,16.23,16.23,16.2,16.22,1600,0
PRAA.US,5,20251118,201500,16.195,16.21,16.19,16.21,2618,0
PRAA.US,5,20251118,202500,16.2,16.2,16.19,16.19,1632,0
PRAA.US,5,20251118,203000,16.19,16.19,16.16,16.1775,2353,0
PRAA.US,5,20251118,203500,16.19,16.2,16.185,16.185,2682,0
PRAA.US,5,20251118,204000,16.1764,16.18,16.16,16.16,1138,0
PRAA.US,5,20251118,204500,16.15,16.17,16.14,16.155,2578,0
PRAA.US,5,20251118,205000,16.15,16.16,16.14,16.14,748,0
PRAA.US,5,20251118,205500,16.14,16.2,16.14,16.2,2982,0
PRAA.US,5,20251118,210000,16.21,16.22,16.21,16.21,2436,0
PRAA.US,5,20251118,210500,16.2,16.227,16.18,16.18,4272,0
PRAA.US,5,20251118,211000,16.18,16.22,16.17,16.22,3143,0
PRAA.US,5,20251118,211500,16.23,16.24,16.23,16.24,1200,0
PRAA.US,5,20251118,212000,16.24,16.255,16.24,16.24,3801,0
PRAA.US,5,20251118,212500,16.22,16.23,16.21,16.23,4457,0
PRAA.US,5,20251118,213000,16.24,16.26,16.24,16.26,1727,0
PRAA.US,5,20251118,213500,16.26,16.31,16.26,16.3,4053,0
PRAA.US,5,20251118,214000,16.3,16.3,16.27,16.29,2670,0
PRAA.US,5,20251118,214500,16.28,16.28,16.27,16.27,1219,0
PRAA.US,5,20251118,215000,16.265,16.32,16.265,16.31,7686,0
PRAA.US,5,20251118,215500,16.335,16.395,16.325,16.345,25883,0
PRAA.US,5,20251119,153000,16.31,16.34,16.3,16.31,1940,0
PRAA.US,5,20251119,153500,16.36,16.37,16.315,16.315,456,0
PRAA.US,5,20251119,154000,16.315,16.38,16.315,16.3432,7325,0
PRAA.US,5,20251119,154500,16.32,16.32,16.28,16.28,1200,0
PRAA.US,5,20251119,155000,16.27,16.27,16.265,16.265,1000,0
PRAA.US,5,20251119,155500,16.265,16.38,16.265,16.285,6605,0
PRAA.US,5,20251119,160000,16.36,16.54,16.36,16.41,5856,0
PRAA.US,5,20251119,160500,16.42,16.49,16.42,16.49,600,0
PRAA.US,5,20251119,161000,16.445,16.48,16.445,16.46,1355,0
PRAA.US,5,20251119,161500,16.48,16.54,16.48,16.54,1096,0
PRAA.US,5,20251119,162000,16.5,16.54,16.49,16.49,1656,0
PRAA.US,5,20251119,162500,16.45,16.45,16.39,16.39,557,0
PRAA.US,5,20251119,163000,16.39,16.41,16.27,16.27,3822,0
PRAA.US,5,20251119,163500,16.27,16.31,16.245,16.27,13271,0
PRAA.US,5,20251119,164000,16.26,16.3,16.15,16.215,9675,0
PRAA.US,5,20251119,164500,16.2156,16.24,16.2156,16.24,634,0
PRAA.US,5,20251119,165000,16.26,16.26,16.23,16.23,1410,0
PRAA.US,5,20251119,165500,16.2,16.2,16.1525,16.2,1699,0
PRAA.US,5,20251119,170000,16.22,16.22,16.22,16.22,100,0
PRAA.US,5,20251119,170500,16.21,16.21,16.12,16.15,3614,0
PRAA.US,5,20251119,171000,16.14,16.14,16.14,16.14,127,0
PRAA.US,5,20251119,171500,16.175,16.21,16.17,16.21,1040,0
PRAA.US,5,20251119,172000,16.23,16.24,16.21,16.21,2022,0
PRAA.US,5,20251119,172500,16.22,16.22,16.22,16.22,700,0
PRAA.US,5,20251119,173000,16.24,16.285,16.24,16.285,500,0
PRAA.US,5,20251119,173500,16.275,16.29,16.275,16.29,500,0
PRAA.US,5,20251119,174500,16.3,16.3,16.3,16.3,200,0
PRAA.US,5,20251119,175000,16.31,16.335,16.3,16.315,2338,0
PRAA.US,5,20251119,175500,16.32,16.34,16.32,16.34,222,0
PRAA.US,5,20251119,180000,16.35,16.375,16.35,16.375,1326,0
PRAA.US,5,20251119,180500,16.365,16.365,16.31,16.36,2116,0
PRAA.US,5,20251119,181000,16.34,16.34,16.32,16.32,792,0
PRAA.US,5,20251119,181500,16.31,16.31,16.27,16.2751,1060,0
PRAA.US,5,20251119,182000,16.26,16.3,16.26,16.28,1720,0
PRAA.US,5,20251119,182500,16.3,16.3,16.29,16.29,310,0
PRAA.US,5,20251119,183000,16.29,16.29,16.29,16.29,145,0
PRAA.US,5,20251119,183500,16.28,16.28,16.22,16.22,2352,0
PRAA.US,5,20251119,184000,16.22,16.275,16.215,16.265,1525,0
PRAA.US,5,20251119,184500,16.24,16.24,16.23,16.24,500,0
PRAA.US,5,20251119,185000,16.21,16.22,16.175,16.175,2213,0
PRAA.US,5,20251119,185500,16.18,16.18,16.18,16.18,700,0
PRAA.US,5,20251119,190000,16.17,16.17,16.17,16.17,165,0
PRAA.US,5,20251119,190500,16.165,16.18,16.165,16.18,500,0
PRAA.US,5,20251119,191000,16.175,16.18,16.13,16.13,3082,0
PRAA.US,5,20251119,191500,16.125,16.155,16.125,16.145,1410,0
PRAA.US,5,20251119,192000,16.16,16.19,16.16,16.19,300,0
PRAA.US,5,20251119,192500,16.22,16.225,16.21,16.21,810,0
PRAA.US,5,20251119,193000,16.2099,16.215,16.2099,16.215,637,0
PRAA.US,5,20251119,193500,16.23,16.24,16.2,16.2,1561,0
PRAA.US,5,20251119,194000,16.19,16.19,16.1632,16.1632,707,0
PRAA.US,5,20251119,194500,16.15,16.2,16.14,16.18,11152,0
PRAA.US,5,20251119,195000,16.19,16.22,16.185,16.19,1153,0
PRAA.US,5,20251119,195500,16.21,16.21,16.17,16.17,901,0
PRAA.US,5,20251119,200000,16.17,16.17,16.165,16.165,520,0
PRAA.US,5,20251119,200500,16.165,16.19,16.165,16.17,1473,0
PRAA.US,5,20251119,201000,16.15,16.15,16.12,16.12,307,0
PRAA.US,5,20251119,201500,16.11,16.11,16.08,16.08,3612,0
PRAA.US,5,20251119,202000,16.06,16.06,16.03,16.035,1815,0
PRAA.US,5,20251119,202500,16.02,16.02,15.97,16.01,1716,0
PRAA.US,5,20251119,203000,16.02,16.02,16.01,16.02,888,0
PRAA.US,5,20251119,203500,16.02,16.02,16.02,16.02,200,0
PRAA.US,5,20251119,204000,16.0035,16.045,16.0035,16.04,1906,0
PRAA.US,5,20251119,204500,16.04,16.04,16.04,16.04,100,0
PRAA.US,5,20251119,205000,16.035,16.05,16.035,16.05,953,0
PRAA.US,5,20251119,205500,16.045,16.07,16.045,16.065,1940,0
PRAA.US,5,20251119,210000,16.05,16.06,16.03,16.04,2106,0
PRAA.US,5,20251119,210500,16.05,16.06,16.045,16.06,1793,0
PRAA.US,5,20251119,211000,16.08,16.08,16.08,16.08,501,0
PRAA.US,5,20251119,211500,16.09,16.14,16.09,16.14,1240,0
PRAA.US,5,20251119,212000,16.14,16.14,16.13,16.13,567,0
PRAA.US,5,20251119,212500,16.135,16.2,16.135,16.18,3404,0
PRAA.US,5,20251119,213000,16.19,16.199,16.18,16.18,1956,0
PRAA.US,5,20251119,213500,16.18,16.21,16.18,16.19,2133,0
PRAA.US,5,20251119,214000,16.19,16.259,16.18,16.259,4845,0
PRAA.US,5,20251119,214500,16.255,16.255,16.225,16.24,3339,0
PRAA.US,5,20251119,215000,16.23,16.24,16.159,16.16,7042,0
PRAA.US,5,20251119,215500,16.17,16.23,16.16,16.21,17998,0
PRAA.US,5,20251120,153000,16.24,16.36,16.24,16.36,5721,0
PRAA.US,5,20251120,153500,16.355,16.355,16.355,16.355,500,0
PRAA.US,5,20251120,154000,16.355,16.355,16.08,16.11,16411,0
PRAA.US,5,20251120,154500,16.11,16.3079,16.08,16.12,4063,0
PRAA.US,5,20251120,155000,16.13,16.2,16.11,16.2,5701,0
PRAA.US,5,20251120,155500,16.32,16.45,16.32,16.45,4157,0
PRAA.US,5,20251120,160000,16.45,16.475,16.38,16.38,2300,0
PRAA.US,5,20251120,160500,16.34,16.34,16.285,16.285,934,0
PRAA.US,5,20251120,161000,16.285,16.285,16.175,16.175,4376,0
PRAA.US,5,20251120,161500,16.18,16.21,16.17,16.17,1672,0
PRAA.US,5,20251120,162000,16.17,16.2,16.17,16.17,510,0
PRAA.US,5,20251120,162500,16.15,16.15,16.05,16.05,4759,0
PRAA.US,5,20251120,163000,16.065,16.13,16.035,16.09,4266,0
PRAA.US,5,20251120,163500,16.085,16.085,16.03,16.03,500,0
PRAA.US,5,20251120,164000,16.03,16.08,16.03,16.06,1300,0
PRAA.US,5,20251120,164500,16.04,16.04,16,16.02,2190,0
PRAA.US,5,20251120,165000,15.98,16,15.95,15.95,711,0
PRAA.US,5,20251120,165500,15.93,15.93,15.92,15.923,1540,0
PRAA.US,5,20251120,170000,15.92,15.92,15.9097,15.9097,550,0
PRAA.US,5,20251120,170500,15.88,15.92,15.88,15.9,2417,0
PRAA.US,5,20251120,171000,15.87,15.87,15.82,15.82,1100,0
PRAA.US,5,20251120,171500,15.8001,15.8275,15.8,15.8,1500,0
PRAA.US,5,20251120,172000,15.78,15.79,15.77,15.79,1799,0
PRAA.US,5,20251120,172500,15.79,15.79,15.75,15.75,700,0
PRAA.US,5,20251120,173000,15.71,15.71,15.68,15.68,403,0
PRAA.US,5,20251120,173500,15.69,15.69,15.66,15.69,1046,0
PRAA.US,5,20251120,174000,15.67,15.69,15.6,15.66,1568,0
PRAA.US,5,20251120,174500,15.6101,15.67,15.6101,15.667,2127,0
PRAA.US,5,20251120,175000,15.68,15.68,15.6,15.6,2600,0
PRAA.US,5,20251120,175500,15.6,15.6,15.55,15.55,944,0
PRAA.US,5,20251120,180000,15.55,15.59,15.525,15.54,4548,0
PRAA.US,5,20251120,180500,15.5399,15.565,15.53,15.565,925,0
PRAA.US,5,20251120,181000,15.54,15.54,15.48,15.51,600,0
PRAA.US,5,20251120,181500,15.5,15.53,15.44,15.44,1545,0
PRAA.US,5,20251120,182000,15.48,15.48,15.42,15.43,1000,0
PRAA.US,5,20251120,182500,15.4,15.45,15.4,15.41,4349,0
PRAA.US,5,20251120,183000,15.39,15.43,15.39,15.42,699,0
PRAA.US,5,20251120,183500,15.4,15.42,15.3751,15.42,1831,0
PRAA.US,5,20251120,184000,15.37,15.39,15.34,15.39,2649,0
PRAA.US,5,20251120,184500,15.33,15.33,15.3,15.31,621,0
PRAA.US,5,20251120,185000,15.3,15.37,15.265,15.265,6136,0
PRAA.US,5,20251120,185500,15.255,15.255,15.16,15.165,11196,0
PRAA.US,5,20251120,190000,15.14,15.1712,15.14,15.1712,1599,0
PRAA.US,5,20251120,190500,15.15,15.18,15.135,15.18,1720,0
PRAA.US,5,20251120,191000,15.18,15.27,15.18,15.27,1784,0
PRAA.US,5,20251120,191500,15.27,15.27,15.27,15.27,314,0
PRAA.US,5,20251120,192000,15.21,15.21,15.2,15.2,500,0
PRAA.US,5,20251120,192500,15.19,15.26,15.18,15.26,1100,0
PRAA.US,5,20251120,193000,15.29,15.32,15.29,15.32,1500,0
PRAA.US,5,20251120,193500,15.32,15.335,15.3,15.3,500,0
PRAA.US,5,20251120,194000,15.27,15.27,15.26,15.27,590,0
PRAA.US,5,20251120,194500,15.24,15.28,15.24,15.25,1453,0
PRAA.US,5,20251120,195000,15.24,15.26,15.24,15.26,832,0
PRAA.US,5,20251120,195500,15.27,15.305,15.27,15.29,1827,0
PRAA.US,5,20251120,200000,15.31,15.31,15.26,15.26,600,0
PRAA.US,5,20251120,200500,15.27,15.28,15.27,15.28,1100,0
PRAA.US,5,20251120,201000,15.29,15.355,15.29,15.305,4864,0
PRAA.US,5,20251120,201500,15.3,15.33,15.265,15.3,4081,0
PRAA.US,5,20251120,202500,15.31,15.35,15.31,15.32,1100,0
PRAA.US,5,20251120,203000,15.325,15.34,15.31,15.31,868,0
PRAA.US,5,20251120,203500,15.317,15.317,15.31,15.31,490,0
PRAA.US,5,20251120,204000,15.29,15.31,15.29,15.3,700,0
PRAA.US,5,20251120,204500,15.27,15.27225,15.27,15.27225,251,0
PRAA.US,5,20251120,205000,15.28,15.28,15.255,15.255,1100,0
PRAA.US,5,20251120,205500,15.29,15.33,15.29,15.33,729,0
PRAA.US,5,20251120,210000,15.34,15.34,15.3,15.3,1102,0
PRAA.US,5,20251120,210500,15.305,15.33,15.305,15.33,900,0
PRAA.US,5,20251120,211000,15.33,15.33,15.28,15.28,3813,0
PRAA.US,5,20251120,211500,15.31,15.34,15.305,15.34,1545,0
PRAA.US,5,20251120,212000,15.34,15.385,15.34,15.37,1254,0
PRAA.US,5,20251120,212500,15.33,15.33,15.295,15.295,544,0
PRAA.US,5,20251120,213000,15.29,15.295,15.28,15.28,600,0
PRAA.US,5,20251120,213500,15.28,15.28,15.22,15.22,4934,0
PRAA.US,5,20251120,214000,15.24,15.24,15.185,15.185,3890,0
PRAA.US,5,20251120,214500,15.2,15.25,15.19,15.25,1760,0
PRAA.US,5,20251120,215000,15.25,15.27,15.19,15.19,3594,0
PRAA.US,5,20251120,215500,15.21,15.26,15.18,15.25,15482,0
PRAA.US,5,20251121,153000,15.33,15.45,15.25,15.44,16356,0
PRAA.US,5,20251121,153500,15.49,15.495,15.49,15.495,300,0
PRAA.US,5,20251121,154000,15.45,15.525,15.44,15.525,2258,0
PRAA.US,5,20251121,154500,15.52,15.52,15.515,15.515,400,0
PRAA.US,5,20251121,155000,15.5386,15.5386,15.53,15.53,630,0
PRAA.US,5,20251121,155500,15.54,15.54,15.485,15.485,1022,0
PRAA.US,5,20251121,160000,15.54,15.54,15.49,15.49,3176,0
PRAA.US,5,20251121,160500,15.52,15.62,15.52,15.62,1000,0
PRAA.US,5,20251121,161000,15.655,15.68,15.63,15.63,2876,0
PRAA.US,5,20251121,161500,15.63,15.64,15.55,15.57,1418,0
PRAA.US,5,20251121,162000,15.6,15.6,15.53,15.55,1001,0
PRAA.US,5,20251121,162500,15.59,15.615,15.52,15.52,2882,0
PRAA.US,5,20251121,163000,15.53,15.64,15.53,15.6,3452,0
PRAA.US,5,20251121,163500,15.59,15.61,15.57,15.6,1000,0
PRAA.US,5,20251121,164000,15.63,15.65,15.62,15.635,1322,0
PRAA.US,5,20251121,164500,15.64,15.75,15.64,15.71,3607,0
PRAA.US,5,20251121,165000,15.69,15.735,15.66,15.735,1141,0
PRAA.US,5,20251121,165500,15.73,15.76,15.73,15.74,1302,0
PRAA.US,5,20251121,170000,15.74,15.74,15.72,15.725,800,0
PRAA.US,5,20251121,170500,15.725,15.79,15.725,15.79,300,0
PRAA.US,5,20251121,171000,15.77,15.77,15.71,15.755,3428,0
PRAA.US,5,20251121,171500,15.77,15.79,15.77,15.775,925,0
PRAA.US,5,20251121,172000,15.81,15.9,15.81,15.88,1402,0
PRAA.US,5,20251121,172500,15.895,15.95,15.89,15.92,1596,0
PRAA.US,5,20251121,173000,15.93,15.935,15.93,15.935,400,0
PRAA.US,5,20251121,173500,15.93,15.94,15.87,15.87,1200,0
PRAA.US,5,20251121,174000,15.85,15.86,15.835,15.84,700,0
PRAA.US,5,20251121,174500,15.82,15.84,15.81,15.84,1533,0
PRAA.US,5,20251121,175000,15.86,15.89,15.86,15.89,400,0
PRAA.US,5,20251121,175500,15.87,15.88,15.87,15.88,500,0
PRAA.US,5,20251121,180000,15.9,15.9,15.88,15.88,747,0
PRAA.US,5,20251121,180500,15.88,15.93,15.88,15.93,1145,0
PRAA.US,5,20251121,181000,15.93,15.96,15.905,15.905,9309,0
PRAA.US,5,20251121,181500,15.9,15.965,15.9,15.93,5091,0
PRAA.US,5,20251121,182000,15.89,15.8952,15.865,15.8952,938,0
PRAA.US,5,20251121,182500,15.9,15.9,15.87,15.88,500,0
PRAA.US,5,20251121,183000,15.88,15.88,15.86,15.86,516,0
PRAA.US,5,20251121,183500,15.855,15.86,15.855,15.86,300,0
PRAA.US,5,20251121,184000,15.88,15.9,15.87,15.87,3200,0
PRAA.US,5,20251121,184500,15.85,15.92,15.85,15.92,4892,0
PRAA.US,5,20251121,185000,15.92,15.92,15.83,15.83,13104,0
PRAA.US,5,20251121,185500,15.82,15.82,15.82,15.82,300,0
PRAA.US,5,20251121,190000,15.84,15.845,15.81,15.82,2531,0
PRAA.US,5,20251121,190500,15.8043,15.82,15.74,15.74,1500,0
PRAA.US,5,20251121,191000,15.72,15.72,15.71,15.71,839,0
PRAA.US,5,20251121,191500,15.705,15.76,15.705,15.76,1980,0
PRAA.US,5,20251121,192000,15.76,15.77,15.755,15.755,548,0
PRAA.US,5,20251121,192500,15.7575,15.76,15.71,15.73,2649,0
PRAA.US,5,20251121,193000,15.72,15.72,15.66,15.67,3500,0
PRAA.US,5,20251121,193500,15.685,15.7,15.65,15.68,4321,0
PRAA.US,5,20251121,194000,15.67,15.71,15.67,15.71,344,0
PRAA.US,5,20251121,194500,15.705,15.72,15.68,15.72,1960,0
PRAA.US,5,20251121,195000,15.69,15.7,15.65,15.65,805,0
PRAA.US,5,20251121,195500,15.66,15.66,15.66,15.66,100,0
PRAA.US,5,20251121,200000,15.65,15.68,15.63,15.675,3854,0
PRAA.US,5,20251121,200500,15.68,15.68,15.68,15.68,500,0
PRAA.US,5,20251121,201000,15.68,15.69,15.67,15.685,6781,0
PRAA.US,5,20251121,201500,15.685,15.71,15.685,15.71,501,0
PRAA.US,5,20251121,202000,15.69,15.715,15.69,15.7,1389,0
PRAA.US,5,20251121,202500,15.705,15.72,15.705,15.72,2626,0
PRAA.US,5,20251121,203000,15.72,15.73,15.68,15.68,3945,0
PRAA.US,5,20251121,203500,15.67,15.75,15.665,15.74,6068,0
PRAA.US,5,20251121,204000,15.71,15.71,15.7,15.7,545,0
PRAA.US,5,20251121,205000,15.71,15.77,15.71,15.721,4353,0
PRAA.US,5,20251121,205500,15.73,15.73,15.69,15.71,3823,0
PRAA.US,5,20251121,210000,15.68,15.68,15.62,15.62,1038,0
PRAA.US,5,20251121,210500,15.63,15.63,15.585,15.59,5129,0
PRAA.US,5,20251121,211000,15.59,15.625,15.58,15.61,4614,0
PRAA.US,5,20251121,211500,15.61,15.62,15.61,15.62,2162,0
PRAA.US,5,20251121,212000,15.62,15.63,15.59,15.59,7112,0
PRAA.US,5,20251121,212500,15.6,15.61,15.6,15.61,1700,0
PRAA.US,5,20251121,213000,15.61,15.62,15.59,15.6,6711,0
PRAA.US,5,20251121,213500,15.62,15.65,15.62,15.65,2100,0
PRAA.US,5,20251121,214000,15.65,15.66,15.61,15.62,8968,0
PRAA.US,5,20251121,214500,15.63,15.68,15.63,15.64,4402,0
PRAA.US,5,20251121,215000,15.64,15.65,15.565,15.565,7148,0
PRAA.US,5,20251121,215500,15.57,15.57,15.49,15.54,114853,0
PRAA.US,5,20251124,153000,15.44,15.44,15.37,15.37,400,0
PRAA.US,5,20251124,153500,15.2446,15.34,15.2446,15.325,400,0
PRAA.US,5,20251124,154000,15.3,15.33,15.26,15.29,2372,0
PRAA.US,5,20251124,154500,15.3,15.3,15.26,15.26,1437,0
PRAA.US,5,20251124,155000,15.2635,15.31,15.2635,15.31,2819,0
PRAA.US,5,20251124,155500,15.24,15.31,15.237,15.31,1996,0
PRAA.US,5,20251124,160000,15.33,15.36,15.295,15.34,1494,0
PRAA.US,5,20251124,160500,15.34,15.347,15.34,15.347,565,0
PRAA.US,5,20251124,161000,15.335,15.35,15.33,15.345,400,0
PRAA.US,5,20251124,161500,15.3423,15.37,15.34,15.365,1453,0
PRAA.US,5,20251124,162000,15.35,15.35,15.33,15.33,300,0
PRAA.US,5,20251124,162500,15.31,15.32,15.26,15.26,1900,0
PRAA.US,5,20251124,163000,15.28,15.29,15.27,15.29,900,0
PRAA.US,5,20251124,163500,15.29,15.34,15.22,15.22,6876,0
PRAA.US,5,20251124,164000,15.2,15.2,15.15,15.18,2000,0
PRAA.US,5,20251124,164500,15.175,15.26,15.175,15.26,904,0
PRAA.US,5,20251124,165000,15.255,15.305,15.255,15.305,1574,0
PRAA.US,5,20251124,165500,15.29,15.32,15.27,15.28,4947,0
PRAA.US,5,20251124,170000,15.27,15.27,15.25,15.255,900,0
PRAA.US,5,20251124,170500,15.255,15.28,15.24,15.25,1315,0
PRAA.US,5,20251124,171000,15.27,15.27,15.26,15.27,900,0
PRAA.US,5,20251124,171500,15.265,15.29,15.1901,15.1901,7651,0
PRAA.US,5,20251124,172000,15.2199,15.325,15.19,15.325,8934,0
PRAA.US,5,20251124,172500,15.33,15.33,15.25,15.25,2145,0
PRAA.US,5,20251124,173000,15.23,15.255,15.23,15.25,700,0
PRAA.US,5,20251124,173500,15.25,15.29,15.24,15.25,10254,0
PRAA.US,5,20251124,174000,15.25,15.28,15.235,15.25,19526,0
PRAA.US,5,20251124,174500,15.2484,15.25,15.23,15.25,3531,0
PRAA.US,5,20251124,175000,15.25,15.25,15.14,15.15,2807,0
PRAA.US,5,20251124,175500,15.13,15.155,15.1,15.155,4949,0
PRAA.US,5,20251124,180000,15.16,15.165,15.13,15.13,902,0
