<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20251029,190000,9.49,9.5,9.4,9.415,7023,0
RZLT.US,5,20251029,190500,9.43,9.45,9.43,9.44,1588,0
RZLT.US,5,20251029,191000,9.44,9.44,9.405,9.41,1764,0
RZLT.US,5,20251029,191500,9.415,9.4599,9.41,9.4599,3669,0
RZLT.US,5,20251029,192000,9.45,9.45,9.425,9.43,3025,0
RZLT.US,5,20251029,192500,9.44,9.45,9.43,9.445,2393,0
RZLT.US,5,20251029,193000,9.46,9.49,9.455,9.49,4065,0
RZLT.US,5,20251029,193500,9.46,9.46,9.32,9.32,8702,0
RZLT.US,5,20251029,194000,9.31,9.3424,9.26,9.3,18731,0
RZLT.US,5,20251029,194500,9.3079,9.34,9.27,9.29,4567,0
RZLT.US,5,20251029,195000,9.29,9.36,9.29,9.33,5811,0
RZLT.US,5,20251029,195500,9.34,9.37,9.34,9.34,3226,0
RZLT.US,5,20251029,200000,9.35,9.375,9.29,9.3,6682,0
RZLT.US,5,20251029,200500,9.29,9.35,9.29,9.35,2594,0
RZLT.US,5,20251029,201000,9.34,9.4,9.34,9.39,15909,0
RZLT.US,5,20251029,201500,9.39,9.39,9.365,9.37,3370,0
RZLT.US,5,20251029,202000,9.37,9.375,9.36,9.36,4358,0
RZLT.US,5,20251029,202500,9.36,9.435,9.36,9.39,49281,0
RZLT.US,5,20251029,203000,9.38,9.43,9.36,9.41,9777,0
RZLT.US,5,20251029,203500,9.415,9.47,9.4,9.47,19319,0
RZLT.US,5,20251029,204000,9.465,9.469,9.43,9.445,7084,0
RZLT.US,5,20251029,204500,9.45,9.52,9.45,9.51,9111,0
RZLT.US,5,20251029,205000,9.5,9.58,9.5,9.56,29202,0
RZLT.US,5,20251029,205500,9.56,9.58,9.51,9.53,243180,0
RZLT.US,5,20251030,143000,9.44,9.5,9.42,9.47,7504,0
RZLT.US,5,20251030,143500,9.5,9.54,9.49,9.515,2628,0
RZLT.US,5,20251030,144000,9.515,9.56,9.51,9.51,3961,0
RZLT.US,5,20251030,144500,9.565,9.585,9.565,9.57,2366,0
RZLT.US,5,20251030,145000,9.57,9.585,9.54,9.57,3649,0
RZLT.US,5,20251030,145500,9.585,9.61,9.585,9.605,3234,0
RZLT.US,5,20251030,150000,9.6,9.635,9.58,9.59,4231,0
RZLT.US,5,20251030,150500,9.59,9.64,9.59,9.61,2678,0
RZLT.US,5,20251030,151000,9.64,9.65,9.555,9.555,14447,0
RZLT.US,5,20251030,151500,9.555,9.585,9.51,9.58,9188,0
RZLT.US,5,20251030,152000,9.55,9.57,9.55,9.57,14104,0
RZLT.US,5,20251030,152500,9.56,9.56,9.51,9.5235,6291,0
RZLT.US,5,20251030,153000,9.515,9.53,9.515,9.52,2393,0
RZLT.US,5,20251030,153500,9.53,9.53,9.47,9.47,19850,0
RZLT.US,5,20251030,154000,9.46,9.53,9.46,9.53,5102,0
RZLT.US,5,20251030,154500,9.53,9.53,9.49,9.495,6220,0
RZLT.US,5,20251030,155000,9.49,9.49,9.455,9.47,2750,0
RZLT.US,5,20251030,155500,9.47,9.51,9.47,9.51,4177,0
RZLT.US,5,20251030,160000,9.51,9.515,9.51,9.515,3100,0
RZLT.US,5,20251030,160500,9.515,9.55,9.49,9.53,25580,0
RZLT.US,5,20251030,161000,9.535,9.55,9.535,9.55,1200,0
RZLT.US,5,20251030,161500,9.58,9.61,9.58,9.6,2687,0
RZLT.US,5,20251030,162000,9.6,9.61,9.595,9.6,1700,0
RZLT.US,5,20251030,162500,9.6,9.6,9.59,9.59,6800,0
RZLT.US,5,20251030,163000,9.5878,9.59,9.58,9.585,3731,0
RZLT.US,5,20251030,163500,9.59,9.6,9.59,9.5968,9430,0
RZLT.US,5,20251030,164000,9.58,9.59,9.56,9.58,6360,0
RZLT.US,5,20251030,164500,9.57,9.57,9.56,9.56,706,0
RZLT.US,5,20251030,165000,9.55,9.56,9.55,9.56,2489,0
RZLT.US,5,20251030,165500,9.56,9.575,9.56,9.565,3400,0
RZLT.US,5,20251030,170000,9.5652,9.5652,9.55,9.55,6082,0
RZLT.US,5,20251030,170500,9.55,9.585,9.55,9.57,42670,0
RZLT.US,5,20251030,171000,9.56,9.59,9.56,9.59,4304,0
RZLT.US,5,20251030,171500,9.59,9.63,9.58,9.61,10096,0
RZLT.US,5,20251030,172000,9.63,9.645,9.57,9.57,39439,0
RZLT.US,5,20251030,172500,9.58,9.585,9.56,9.57,1600,0
RZLT.US,5,20251030,173000,9.56,9.56,9.5104,9.5104,3630,0
RZLT.US,5,20251030,173500,9.54,9.54,9.513,9.52,2850,0
RZLT.US,5,20251030,174000,9.52,9.6,9.52,9.59,49417,0
RZLT.US,5,20251030,174500,9.59,9.6,9.58,9.59,3332,0
RZLT.US,5,20251030,175000,9.59,9.64,9.59,9.63,10832,0
RZLT.US,5,20251030,175500,9.64,9.645,9.61,9.63,22796,0
RZLT.US,5,20251030,180000,9.61,9.61,9.585,9.6,5079,0
RZLT.US,5,20251030,180500,9.6,9.6,9.555,9.57,4398,0
RZLT.US,5,20251030,181000,9.57,9.61,9.57,9.61,7006,0
RZLT.US,5,20251030,181500,9.62,9.63,9.61,9.61,3709,0
RZLT.US,5,20251030,182000,9.62,9.63,9.62,9.63,700,0
RZLT.US,5,20251030,182500,9.63,9.635,9.63,9.635,700,0
RZLT.US,5,20251030,183000,9.635,9.65,9.63,9.65,69034,0
RZLT.US,5,20251030,183500,9.65,9.75,9.645,9.74,17877,0
RZLT.US,5,20251030,184000,9.75,9.79,9.74,9.7701,2220,0
RZLT.US,5,20251030,184500,9.7926,9.7926,9.76,9.77,957,0
RZLT.US,5,20251030,185000,9.75,9.77,9.745,9.77,3704,0
RZLT.US,5,20251030,185500,9.76,9.83,9.75,9.77,14707,0
RZLT.US,5,20251030,190000,9.76,9.785,9.755,9.785,4064,0
RZLT.US,5,20251030,190500,9.78,9.79,9.7702,9.7724,1669,0
RZLT.US,5,20251030,191000,9.785,9.815,9.78,9.78,5005,0
RZLT.US,5,20251030,191500,9.77,9.78,9.76,9.76,2244,0
RZLT.US,5,20251030,192000,9.77,9.78,9.77,9.775,3406,0
RZLT.US,5,20251030,192500,9.78,9.785,9.7787,9.78,400,0
RZLT.US,5,20251030,193000,9.77,9.7854,9.77,9.78,2022,0
RZLT.US,5,20251030,193500,9.77,9.77,9.765,9.765,1890,0
RZLT.US,5,20251030,194000,9.77,9.775,9.73,9.75,16116,0
RZLT.US,5,20251030,194500,9.77,9.82,9.77,9.805,20088,0
RZLT.US,5,20251030,195000,9.805,9.86,9.8,9.855,9184,0
RZLT.US,5,20251030,195500,9.85,9.8675,9.79,9.81,39362,0
RZLT.US,5,20251030,200000,9.81,9.815,9.8,9.81,20644,0
RZLT.US,5,20251030,200500,9.81,9.815,9.79,9.8,3550,0
RZLT.US,5,20251030,201000,9.805,9.82,9.805,9.81,5969,0
RZLT.US,5,20251030,201500,9.805,9.81,9.8,9.805,9390,0
RZLT.US,5,20251030,202000,9.8,9.81,9.79,9.8,8557,0
RZLT.US,5,20251030,202500,9.81,9.85,9.8,9.85,20521,0
RZLT.US,5,20251030,203000,9.85,9.865,9.84,9.86,11855,0
RZLT.US,5,20251030,203500,9.85,9.9,9.83,9.88,54324,0
RZLT.US,5,20251030,204000,9.88,9.98,9.87,9.955,23021,0
RZLT.US,5,20251030,204500,9.93,10,9.9,9.91,47347,0
RZLT.US,5,20251030,205000,9.92,9.92,9.86,9.865,17782,0
RZLT.US,5,20251030,205500,9.86,9.87,9.79,9.82,164101,0
RZLT.US,5,20251031,143000,9.76,9.8727,9.63,9.715,10584,0
RZLT.US,5,20251031,143500,9.79,9.79,9.72,9.745,1200,0
RZLT.US,5,20251031,144000,9.72,9.825,9.7,9.825,8738,0
RZLT.US,5,20251031,144500,9.86,9.95,9.85,9.925,8016,0
RZLT.US,5,20251031,145000,9.93,9.965,9.89,9.955,6641,0
RZLT.US,5,20251031,145500,9.955,10.03,9.94,9.94,33887,0
RZLT.US,5,20251031,150000,9.94,10,9.875,9.875,27836,0
RZLT.US,5,20251031,150500,9.875,9.93,9.875,9.91,4777,0
RZLT.US,5,20251031,151000,9.9028,9.92,9.76,9.77,24351,0
RZLT.US,5,20251031,151500,9.77,9.8,9.765,9.79,4743,0
RZLT.US,5,20251031,152000,9.76,9.77,9.74,9.77,1128,0
RZLT.US,5,20251031,152500,9.795,9.795,9.77,9.775,2184,0
RZLT.US,5,20251031,153000,9.78,9.825,9.78,9.82,4860,0
RZLT.US,5,20251031,153500,9.825,9.8397,9.81,9.83,6706,0
RZLT.US,5,20251031,154000,9.84,9.85,9.84,9.845,3884,0
RZLT.US,5,20251031,154500,9.85,9.85,9.81,9.82,10542,0
RZLT.US,5,20251031,155000,9.795,9.835,9.795,9.835,1907,0
RZLT.US,5,20251031,155500,9.835,9.835,9.8035,9.835,3200,0
RZLT.US,5,20251031,160000,9.835,9.85,9.81,9.815,2922,0
RZLT.US,5,20251031,160500,9.815,9.85,9.75,9.76,16657,0
RZLT.US,5,20251031,161000,9.757,9.77,9.715,9.73,30550,0
RZLT.US,5,20251031,161500,9.73,9.76,9.73,9.73,3100,0
RZLT.US,5,20251031,162000,9.725,9.745,9.72,9.73,4247,0
RZLT.US,5,20251031,162500,9.71,9.745,9.71,9.72,2930,0
RZLT.US,5,20251031,163000,9.73,9.73,9.72,9.725,1846,0
RZLT.US,5,20251031,163500,9.7298,9.73,9.68,9.68,7002,0
RZLT.US,5,20251031,164000,9.6947,9.7,9.68,9.685,4457,0
RZLT.US,5,20251031,164500,9.685,9.69,9.6,9.62,10113,0
RZLT.US,5,20251031,165000,9.62,9.62,9.62,9.62,1403,0
RZLT.US,5,20251031,165500,9.6,9.625,9.6,9.62,6138,0
RZLT.US,5,20251031,170000,9.61,9.635,9.6,9.62,5896,0
RZLT.US,5,20251031,170500,9.61,9.61,9.58,9.58,2420,0
RZLT.US,5,20251031,171000,9.575,9.575,9.5429,9.575,2844,0
RZLT.US,5,20251031,171500,9.575,9.575,9.52,9.535,7633,0
RZLT.US,5,20251031,172000,9.53,9.585,9.53,9.585,2500,0
RZLT.US,5,20251031,172500,9.58,9.62,9.57,9.6,4079,0
RZLT.US,5,20251031,173000,9.605,9.605,9.59,9.59,1650,0
RZLT.US,5,20251031,173500,9.615,9.615,9.615,9.615,500,0
RZLT.US,5,20251031,174000,9.615,9.615,9.57,9.59,4599,0
RZLT.US,5,20251031,174500,9.585,9.585,9.57,9.585,1999,0
RZLT.US,5,20251031,175000,9.57,9.575,9.55,9.55,5500,0
RZLT.US,5,20251031,175500,9.53,9.53,9.48,9.495,7318,0
RZLT.US,5,20251031,180000,9.49,9.5,9.485,9.495,5416,0
RZLT.US,5,20251031,180500,9.495,9.495,9.45,9.455,5424,0
RZLT.US,5,20251031,181000,9.45,9.47,9.43,9.44,7125,0
RZLT.US,5,20251031,181500,9.42,9.45,9.42,9.45,5629,0
RZLT.US,5,20251031,182000,9.445,9.46,9.43,9.45,20149,0
RZLT.US,5,20251031,182500,9.445,9.4598,9.445,9.4598,2899,0
RZLT.US,5,20251031,183000,9.45,9.46,9.45,9.46,800,0
RZLT.US,5,20251031,183500,9.45,9.46,9.43,9.445,7200,0
RZLT.US,5,20251031,184000,9.445,9.465,9.43,9.46,7912,0
RZLT.US,5,20251031,184500,9.47,9.48,9.46,9.475,5715,0
RZLT.US,5,20251031,185000,9.47,9.47,9.455,9.455,800,0
RZLT.US,5,20251031,185500,9.45,9.4601,9.43,9.4601,5510,0
RZLT.US,5,20251031,190000,9.47,9.47,9.44,9.44,6566,0
RZLT.US,5,20251031,190500,9.45,9.45,9.44,9.45,8427,0
RZLT.US,5,20251031,191000,9.44,9.44,9.36,9.415,25291,0
RZLT.US,5,20251031,191500,9.415,9.43,9.4,9.42,11310,0
RZLT.US,5,20251031,192000,9.42,9.43,9.39,9.405,10798,0
RZLT.US,5,20251031,192500,9.405,9.405,9.385,9.395,4277,0
RZLT.US,5,20251031,193000,9.41,9.425,9.41,9.41,5026,0
RZLT.US,5,20251031,193500,9.41,9.465,9.41,9.465,3052,0
RZLT.US,5,20251031,194000,9.469,9.485,9.469,9.48,10111,0
RZLT.US,5,20251031,194500,9.48,9.49,9.45,9.475,14967,0
RZLT.US,5,20251031,195000,9.475,9.475,9.44,9.4412,2459,0
RZLT.US,5,20251031,195500,9.44,9.455,9.44,9.45,3034,0
RZLT.US,5,20251031,200000,9.44,9.44,9.3901,9.4045,7858,0
RZLT.US,5,20251031,200500,9.41,9.425,9.41,9.41,6728,0
RZLT.US,5,20251031,201000,9.4,9.41,9.39,9.405,11516,0
RZLT.US,5,20251031,201500,9.41,9.415,9.405,9.415,4302,0
RZLT.US,5,20251031,202000,9.415,9.415,9.4,9.41,5391,0
RZLT.US,5,20251031,202500,9.4154,9.435,9.41,9.425,10818,0
RZLT.US,5,20251031,203000,9.43,9.43,9.385,9.39,14090,0
RZLT.US,5,20251031,203500,9.395,9.405,9.395,9.405,8700,0
RZLT.US,5,20251031,204000,9.41,9.43,9.405,9.43,10653,0
RZLT.US,5,20251031,204500,9.425,9.455,9.42,9.45,17964,0
RZLT.US,5,20251031,205000,9.455,9.455,9.4,9.4,38159,0
RZLT.US,5,20251031,205500,9.4,9.4,9.32,9.32,89530,0
RZLT.US,5,20251103,153000,9.29,9.355,9.081,9.31,44338,0
RZLT.US,5,20251103,153500,9.31,9.4762,9.31,9.36,7567,0
RZLT.US,5,20251103,154000,9.36,9.41,9.24,9.24,12363,0
RZLT.US,5,20251103,154500,9.24,9.28,9.19,9.23,40158,0
RZLT.US,5,20251103,155000,9.225,9.24,9.2,9.21,7243,0
RZLT.US,5,20251103,155500,9.215,9.31,9.215,9.24,12493,0
RZLT.US,5,20251103,160000,9.25,9.26,9.2,9.2,9120,0
RZLT.US,5,20251103,160500,9.195,9.23,9.19,9.23,9292,0
RZLT.US,5,20251103,161000,9.22,9.23,9.175,9.175,3206,0
RZLT.US,5,20251103,161500,9.175,9.175,9.15,9.16,6527,0
RZLT.US,5,20251103,162000,9.16,9.16,9.105,9.11,14661,0
RZLT.US,5,20251103,162500,9.11,9.115,9.04,9.05,7650,0
RZLT.US,5,20251103,163000,9.05,9.065,9.025,9.04,14787,0
RZLT.US,5,20251103,163500,9.04,9.065,9.0335,9.04,7756,0
RZLT.US,5,20251103,164000,9.04,9.12,9.04,9.105,5382,0
RZLT.US,5,20251103,164500,9.11,9.135,9.08,9.08,23712,0
RZLT.US,5,20251103,165000,9.07,9.075,9.06,9.06,3481,0
RZLT.US,5,20251103,165500,9.065,9.08,9.02,9.03,11738,0
RZLT.US,5,20251103,170000,9.03,9.05,9.03,9.05,6238,0
RZLT.US,5,20251103,170500,9.05,9.06,9.045,9.045,5159,0
RZLT.US,5,20251103,171000,9.05,9.06,9.045,9.05,4659,0
RZLT.US,5,20251103,171500,9.045,9.055,9.035,9.035,7986,0
RZLT.US,5,20251103,172000,9.035,9.055,9.035,9.045,6221,0
RZLT.US,5,20251103,172500,9.05,9.08,9.045,9.0798,9501,0
RZLT.US,5,20251103,173000,9.08,9.085,9.07,9.075,5110,0
RZLT.US,5,20251103,173500,9.075,9.08,9.055,9.08,6736,0
RZLT.US,5,20251103,174000,9.09,9.12,9.075,9.08,12665,0
RZLT.US,5,20251103,174500,9.085,9.1,9.05,9.05,11173,0
RZLT.US,5,20251103,175000,9.045,9.05,9.04,9.045,7526,0
RZLT.US,5,20251103,175500,9.045,9.07,9.035,9.065,10901,0
RZLT.US,5,20251103,180000,9.06,9.06,8.995,9.01,22958,0
RZLT.US,5,20251103,180500,9,9.07,8.99,9.05,9538,0
RZLT.US,5,20251103,181000,9.055,9.055,9.03,9.04,11951,0
RZLT.US,5,20251103,181500,9.04,9.065,9.03,9.065,10878,0
RZLT.US,5,20251103,182000,9.065,9.1,9.05,9.095,28805,0
RZLT.US,5,20251103,182500,9.1,9.105,9.08,9.085,4450,0
RZLT.US,5,20251103,183000,9.085,9.1299,9.08,9.09,11029,0
RZLT.US,5,20251103,183500,9.08,9.085,9.075,9.075,3000,0
RZLT.US,5,20251103,184000,9.075,9.11,9.075,9.095,9061,0
RZLT.US,5,20251103,184500,9.095,9.095,9.06,9.075,10832,0
RZLT.US,5,20251103,185000,9.075,9.1,9.075,9.1,8157,0
RZLT.US,5,20251103,185500,9.1,9.11,9.092,9.1,5962,0
RZLT.US,5,20251103,190000,9.1,9.12,9.085,9.085,14920,0
RZLT.US,5,20251103,190500,9.085,9.085,9.05,9.065,5546,0
RZLT.US,5,20251103,191000,9.065,9.065,9.04,9.045,13179,0
RZLT.US,5,20251103,191500,9.045,9.045,8.99,9.01,12882,0
RZLT.US,5,20251103,192000,9.005,9.02,9,9.005,6063,0
RZLT.US,5,20251103,192500,9,9.01,8.97,8.98,18274,0
RZLT.US,5,20251103,193000,8.98,9,8.98,8.995,4157,0
RZLT.US,5,20251103,193500,8.995,9,8.98,8.985,8254,0
RZLT.US,5,20251103,194000,8.985,9.015,8.985,9.015,6854,0
RZLT.US,5,20251103,194500,9.015,9.015,9.015,9.015,3222,0
RZLT.US,5,20251103,195000,9.015,9.025,8.995,8.995,10590,0
RZLT.US,5,20251103,195500,8.995,9.065,8.995,9.05,16473,0
RZLT.US,5,20251103,200000,9.04,9.07,9.03,9.06,9458,0
RZLT.US,5,20251103,200500,9.07,9.07,9.05,9.055,12563,0
RZLT.US,5,20251103,201000,9.055,9.055,9.03,9.03,5384,0
RZLT.US,5,20251103,201500,9.03,9.048,9.02,9.04,8719,0
RZLT.US,5,20251103,202000,9.04,9.05,9.04,9.05,5888,0
RZLT.US,5,20251103,202500,9.05,9.05,9.005,9.015,13208,0
RZLT.US,5,20251103,203000,9.015,9.015,8.99,8.995,9509,0
RZLT.US,5,20251103,203500,9,9.02,8.99,9.015,7821,0
RZLT.US,5,20251103,204000,9.015,9.0199,8.99,9.015,10058,0
RZLT.US,5,20251103,204500,9.015,9.015,9.005,9.015,6876,0
RZLT.US,5,20251103,205000,9.02,9.03,9.015,9.025,6572,0
RZLT.US,5,20251103,205500,9.025,9.035,9.01,9.01,9397,0
RZLT.US,5,20251103,210000,9.015,9.03,9.0101,9.015,22910,0
RZLT.US,5,20251103,210500,9.015,9.04,9.015,9.025,7831,0
RZLT.US,5,20251103,211000,9.02,9.02,9.015,9.015,3730,0
RZLT.US,5,20251103,211500,9.01,9.025,9.005,9.025,11113,0
RZLT.US,5,20251103,212000,9.03,9.03,9,9.01,7173,0
RZLT.US,5,20251103,212500,9.01,9.015,8.98,8.985,10114,0
RZLT.US,5,20251103,213000,8.985,9.045,8.975,9.045,14341,0
RZLT.US,5,20251103,213500,9.045,9.055,9.045,9.045,6702,0
RZLT.US,5,20251103,214000,9.045,9.09,9.045,9.08,11477,0
RZLT.US,5,20251103,214500,9.09,9.1,9.08,9.095,11502,0
RZLT.US,5,20251103,215000,9.09,9.11,9.08,9.105,25997,0
RZLT.US,5,20251103,215500,9.105,9.12,9.06,9.09,72150,0
RZLT.US,5,20251104,153000,8.96,8.96,8.85,8.9,15527,0
RZLT.US,5,20251104,153500,8.91,8.96,8.89,8.915,6313,0
RZLT.US,5,20251104,154000,8.9399,8.965,8.9,8.905,6726,0
RZLT.US,5,20251104,154500,8.89,8.89,8.82,8.84,8487,0
RZLT.US,5,20251104,155000,8.8343,8.94,8.8343,8.9,4708,0
RZLT.US,5,20251104,155500,8.885,8.925,8.86,8.915,4231,0
RZLT.US,5,20251104,160000,8.92,8.9338,8.88,8.88,4445,0
RZLT.US,5,20251104,160500,8.91,8.93,8.89,8.895,4077,0
RZLT.US,5,20251104,161000,8.895,8.91,8.88,8.89,2495,0
RZLT.US,5,20251104,161500,8.905,8.93,8.86,8.89,21771,0
RZLT.US,5,20251104,162000,8.885,8.94,8.88,8.91,10103,0
RZLT.US,5,20251104,162500,8.9,8.94,8.89,8.92,7637,0
RZLT.US,5,20251104,163000,8.95,8.96,8.935,8.96,2630,0
RZLT.US,5,20251104,163500,8.95,8.97,8.93,8.97,18059,0
RZLT.US,5,20251104,164000,8.975,8.98,8.94,8.94,2230,0
RZLT.US,5,20251104,164500,8.94,8.945,8.91,8.93,10598,0
RZLT.US,5,20251104,165000,8.93,8.93,8.905,8.91,2152,0
RZLT.US,5,20251104,165500,8.92,8.935,8.92,8.93,1555,0
RZLT.US,5,20251104,170000,8.935,8.94,8.9,8.9,8166,0
RZLT.US,5,20251104,170500,8.89,8.9,8.89,8.89,4780,0
RZLT.US,5,20251104,171000,8.9,8.9199,8.89,8.895,2461,0
RZLT.US,5,20251104,171500,8.88,8.93,8.88,8.89,44078,0
RZLT.US,5,20251104,172000,8.89,8.89,8.87,8.88,7416,0
RZLT.US,5,20251104,172500,8.89,8.96,8.89,8.945,11607,0
RZLT.US,5,20251104,173000,8.945,8.96,8.94,8.95,6650,0
RZLT.US,5,20251104,173500,8.935,8.99,8.93,8.97,7139,0
RZLT.US,5,20251104,174000,8.9685,8.9723,8.96,8.97,3249,0
RZLT.US,5,20251104,174500,8.96,8.96,8.935,8.9435,2885,0
RZLT.US,5,20251104,175000,8.93,8.94,8.93,8.94,1219,0
RZLT.US,5,20251104,175500,8.94,8.99,8.94,8.94,4864,0
RZLT.US,5,20251104,180000,8.945,8.96,8.94,8.94,2667,0
RZLT.US,5,20251104,180500,8.93,8.93,8.92,8.93,2119,0
RZLT.US,5,20251104,181000,8.93,8.94,8.93,8.93,4193,0
RZLT.US,5,20251104,181500,8.93,8.93,8.91,8.9201,9974,0
RZLT.US,5,20251104,182000,8.935,8.94,8.93,8.94,703,0
RZLT.US,5,20251104,182500,8.94,8.97,8.93,8.95,4065,0
RZLT.US,5,20251104,183000,8.95,8.97,8.9437,8.97,2546,0
RZLT.US,5,20251104,183500,8.97,8.99,8.96,8.97,6724,0
RZLT.US,5,20251104,184000,8.94,8.95,8.94,8.94,700,0
RZLT.US,5,20251104,184500,8.94,8.94,8.9196,8.93,6440,0
RZLT.US,5,20251104,185000,8.94,8.94,8.92,8.93,1467,0
RZLT.US,5,20251104,185500,8.93,8.94,8.93,8.94,2100,0
RZLT.US,5,20251104,190000,8.93,8.98,8.93,8.95,51778,0
RZLT.US,5,20251104,190500,8.94,9,8.94,9,6139,0
RZLT.US,5,20251104,191000,9,9,8.96,8.97,4350,0
RZLT.US,5,20251104,191500,8.97,8.99,8.95,8.95,3709,0
RZLT.US,5,20251104,192000,8.95,8.97,8.94,8.97,1711,0
RZLT.US,5,20251104,192500,8.96,8.96,8.89,8.89,5217,0
RZLT.US,5,20251104,193000,8.89,8.89,8.8726,8.879,6695,0
RZLT.US,5,20251104,193500,8.88,8.9065,8.85,8.855,68212,0
RZLT.US,5,20251104,194000,8.84,8.88,8.83,8.88,1200,0
RZLT.US,5,20251104,194500,8.875,8.95,8.875,8.94,2651,0
RZLT.US,5,20251104,195000,8.945,8.96,8.92,8.94,7991,0
RZLT.US,5,20251104,195500,8.94,8.94,8.92,8.94,2477,0
RZLT.US,5,20251104,200000,8.93,8.93,8.93,8.93,200,0
RZLT.US,5,20251104,200500,8.93,8.93,8.91,8.92,3105,0
RZLT.US,5,20251104,201000,8.92,8.92,8.91,8.91,1030,0
RZLT.US,5,20251104,201500,8.93,8.93,8.92,8.92,2657,0
RZLT.US,5,20251104,202000,8.93,8.93,8.9,8.92,6597,0
RZLT.US,5,20251104,202500,8.935,8.95,8.93,8.94,1126,0
RZLT.US,5,20251104,203000,8.94,8.95,8.93,8.93,2500,0
RZLT.US,5,20251104,203500,8.94,8.94,8.9,8.9,10977,0
RZLT.US,5,20251104,204000,8.915,8.915,8.89,8.895,3869,0
RZLT.US,5,20251104,204500,8.9,8.905,8.855,8.855,27985,0
RZLT.US,5,20251104,205000,8.86,8.88,8.852,8.87,31035,0
RZLT.US,5,20251104,205500,8.88,8.905,8.88,8.905,5035,0
RZLT.US,5,20251104,210000,8.91,8.93,8.9,8.93,7477,0
RZLT.US,5,20251104,210500,8.92,8.94,8.91,8.92,11056,0
RZLT.US,5,20251104,211000,8.92,8.92,8.88,8.88,5569,0
RZLT.US,5,20251104,211500,8.885,8.895,8.88,8.89,10722,0
RZLT.US,5,20251104,212000,8.885,8.91,8.88,8.905,4802,0
RZLT.US,5,20251104,212500,8.91,8.96,8.91,8.945,14061,0
RZLT.US,5,20251104,213000,8.95,8.95,8.915,8.9375,14046,0
RZLT.US,5,20251104,213500,8.935,8.94,8.9,8.91,8207,0
RZLT.US,5,20251104,214000,8.91,8.91,8.88,8.905,7727,0
RZLT.US,5,20251104,214500,8.905,8.93,8.9,8.91,16641,0
RZLT.US,5,20251104,215000,8.905,8.92,8.89,8.9,26905,0
RZLT.US,5,20251104,215500,8.895,8.93,8.8844,8.89,86157,0
RZLT.US,5,20251105,153000,9,9.09,8.925,9.07,14952,0
RZLT.US,5,20251105,153500,9.06,9.08,8.88,8.88,6251,0
RZLT.US,5,20251105,154000,8.905,8.93,8.81,8.81,9601,0
RZLT.US,5,20251105,154500,8.81,8.83,8.75,8.81,16300,0
RZLT.US,5,20251105,155000,8.79,8.82,8.65,8.69,18328,0
RZLT.US,5,20251105,155500,8.71,8.76,8.68,8.69,14438,0
RZLT.US,5,20251105,160000,8.69,8.7495,8.65,8.7397,50549,0
RZLT.US,5,20251105,160500,8.7499,8.75,8.68,8.68,11712,0
RZLT.US,5,20251105,161000,8.66,8.66,8.54,8.56,60009,0
RZLT.US,5,20251105,161500,8.57,8.67,8.55,8.63,18950,0
RZLT.US,5,20251105,162000,8.64,8.695,8.63,8.695,6634,0
RZLT.US,5,20251105,162500,8.7,8.81,8.675,8.8,72252,0
RZLT.US,5,20251105,163000,8.81,9.01,8.81,8.9,22639,0
RZLT.US,5,20251105,163500,8.91,8.96,8.91,8.96,7937,0
RZLT.US,5,20251105,164000,8.98,9,8.93,8.95,29355,0
RZLT.US,5,20251105,164500,8.93,8.945,8.9,8.9,12261,0
RZLT.US,5,20251105,165000,8.89,8.93,8.87,8.87,13042,0
RZLT.US,5,20251105,165500,8.9,8.93,8.88,8.91,17424,0
RZLT.US,5,20251105,170000,8.91,8.944,8.9,8.92,19664,0
RZLT.US,5,20251105,170500,8.92,8.92,8.89,8.9,7340,0
RZLT.US,5,20251105,171000,8.91,8.93,8.9,8.93,9863,0
RZLT.US,5,20251105,171500,8.925,8.94,8.905,8.91,7857,0
RZLT.US,5,20251105,172000,8.91,8.91,8.85,8.9,9819,0
RZLT.US,5,20251105,172500,8.9,8.93,8.9,8.92,15350,0
RZLT.US,5,20251105,173000,8.93,8.99,8.925,8.98,9325,0
RZLT.US,5,20251105,173500,8.97,8.99,8.96,8.99,16366,0
RZLT.US,5,20251105,174000,9,9.09,8.99,9.09,14763,0
RZLT.US,5,20251105,174500,9.08,9.154,9.07,9.154,12290,0
RZLT.US,5,20251105,175000,9.14,9.18,9.12,9.175,6306,0
RZLT.US,5,20251105,175500,9.17,9.17,9.14,9.16,13836,0
RZLT.US,5,20251105,180000,9.17,9.19,9.16,9.16,7252,0
RZLT.US,5,20251105,180500,9.155,9.19,9.155,9.18,6439,0
RZLT.US,5,20251105,181000,9.19,9.21,9.17,9.21,6044,0
RZLT.US,5,20251105,181500,9.21,9.225,9.2,9.21,6548,0
RZLT.US,5,20251105,182000,9.22,9.31,9.22,9.31,8640,0
RZLT.US,5,20251105,182500,9.3,9.32,9.28,9.295,11364,0
RZLT.US,5,20251105,183000,9.29,9.31,9.28,9.28,6031,0
RZLT.US,5,20251105,183500,9.29,9.3,9.27,9.28,8081,0
RZLT.US,5,20251105,184000,9.27,9.29,9.25,9.27,8975,0
RZLT.US,5,20251105,184500,9.27,9.27,9.2503,9.2503,7451,0
