<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20251104,163500,18.095,18.125,18.07,18.09,3057,0
INVA.US,5,20251104,164000,18.14,18.14,18.08,18.14,2015,0
INVA.US,5,20251104,164500,18.08,18.14,18.05,18.06,2079,0
INVA.US,5,20251104,165000,18.07,18.07,17.98,18.06,700,0
INVA.US,5,20251104,165500,18.04,18.105,18.04,18.105,5104,0
INVA.US,5,20251104,170000,18.12,18.21,18.12,18.21,1800,0
INVA.US,5,20251104,170500,18.16,18.2,18.14,18.185,1980,0
INVA.US,5,20251104,171000,18.18,18.2,18.18,18.185,1495,0
INVA.US,5,20251104,171500,18.2099,18.2099,18.18,18.185,1642,0
INVA.US,5,20251104,172000,18.185,18.2,18.145,18.145,2548,0
INVA.US,5,20251104,172500,18.16,18.17,18.105,18.15,3031,0
INVA.US,5,20251104,173000,18.15,18.16,18.11,18.14,1838,0
INVA.US,5,20251104,173500,18.13,18.14,18.09,18.11,2728,0
INVA.US,5,20251104,174000,18.08,18.095,18.065,18.065,1468,0
INVA.US,5,20251104,174500,18.07,18.09,18.07,18.08,967,0
INVA.US,5,20251104,175000,18.06,18.08,18.045,18.08,646,0
INVA.US,5,20251104,175500,18.09,18.09,18.09,18.09,600,0
INVA.US,5,20251104,180500,18.09,18.1,18.07,18.1,839,0
INVA.US,5,20251104,181000,18.1,18.12,18.1,18.105,1000,0
INVA.US,5,20251104,181500,18.09,18.1,18.08,18.1,427,0
INVA.US,5,20251104,182000,18.09,18.1,18.07,18.08,800,0
INVA.US,5,20251104,182500,18.09,18.1,18.085,18.1,830,0
INVA.US,5,20251104,183000,18.1,18.1295,18.1,18.11,5250,0
INVA.US,5,20251104,183500,18.12,18.125,18.12,18.125,283,0
INVA.US,5,20251104,184000,18.11,18.11,18.06,18.08,2541,0
INVA.US,5,20251104,184500,18.11,18.11,18.085,18.085,590,0
INVA.US,5,20251104,185000,18.07,18.085,18.07,18.085,300,0
INVA.US,5,20251104,185500,18.07,18.08,18.065,18.065,942,0
INVA.US,5,20251104,190000,18.05,18.09,18.05,18.07,1493,0
INVA.US,5,20251104,190500,18.09,18.1,18.0401,18.088,1500,0
INVA.US,5,20251104,191000,18.07,18.1,18.07,18.1,1000,0
INVA.US,5,20251104,191500,18.09,18.09,18.09,18.09,100,0
INVA.US,5,20251104,192000,18.095,18.1099,18.09,18.1099,1730,0
INVA.US,5,20251104,192500,18.09,18.11,18.09,18.11,888,0
INVA.US,5,20251104,193000,18.11,18.115,18.09,18.1,2069,0
INVA.US,5,20251104,193500,18.11,18.11,18.1,18.1,303,0
INVA.US,5,20251104,194000,18.095,18.095,18.095,18.095,122,0
INVA.US,5,20251104,194500,18.1,18.11,18.1,18.105,1574,0
INVA.US,5,20251104,195000,18.09,18.14,18.09,18.14,1866,0
INVA.US,5,20251104,195500,18.16,18.18,18.15,18.18,724,0
INVA.US,5,20251104,200000,18.17,18.175,18.17,18.175,300,0
INVA.US,5,20251104,200500,18.1882,18.19,18.1601,18.185,585,0
INVA.US,5,20251104,201000,18.1851,18.19,18.1851,18.19,336,0
INVA.US,5,20251104,201500,18.21,18.21,18.195,18.2,300,0
INVA.US,5,20251104,202000,18.24,18.27,18.24,18.27,890,0
INVA.US,5,20251104,202500,18.25,18.2699,18.25,18.2699,550,0
INVA.US,5,20251104,203000,18.27,18.27,18.2568,18.26,854,0
INVA.US,5,20251104,203500,18.27,18.27,18.27,18.27,300,0
INVA.US,5,20251104,204000,18.28,18.28,18.265,18.28,1381,0
INVA.US,5,20251104,204500,18.28,18.28,18.27,18.27,800,0
INVA.US,5,20251104,205000,18.275,18.3,18.26,18.285,2342,0
INVA.US,5,20251104,205500,18.29,18.29,18.255,18.255,1411,0
INVA.US,5,20251104,210000,18.26,18.27,18.22,18.22,1539,0
INVA.US,5,20251104,210500,18.23,18.24,18.21,18.23,2579,0
INVA.US,5,20251104,211000,18.23,18.25,18.23,18.23,1200,0
INVA.US,5,20251104,211500,18.24,18.24,18.205,18.215,2198,0
INVA.US,5,20251104,212000,18.21,18.23,18.2,18.23,2418,0
INVA.US,5,20251104,212500,18.22,18.23,18.21,18.23,4297,0
INVA.US,5,20251104,213000,18.235,18.25,18.225,18.23,3675,0
INVA.US,5,20251104,213500,18.22,18.22,18.17,18.17,2468,0
INVA.US,5,20251104,214000,18.175,18.175,18.13,18.13,3971,0
INVA.US,5,20251104,214500,18.13,18.135,18.105,18.12,5490,0
INVA.US,5,20251104,215000,18.12,18.135,18.09,18.13,12433,0
INVA.US,5,20251104,215500,18.14,18.16,18.11,18.15,24280,0
INVA.US,5,20251105,153000,18.01,18.075,17.87,17.99,7697,0
INVA.US,5,20251105,153500,18.3099,18.3099,18.3099,18.3099,120,0
INVA.US,5,20251105,154000,18.03,18.08,18,18.055,2845,0
INVA.US,5,20251105,154500,18.06,18.205,18.06,18.205,1777,0
INVA.US,5,20251105,155000,18.22,18.27,18.205,18.24,700,0
INVA.US,5,20251105,155500,18.2,18.2,18.12,18.12,1118,0
INVA.US,5,20251105,160000,18.09,18.105,18.09,18.1,470,0
INVA.US,5,20251105,160500,18.1262,18.1262,18.05,18.095,1712,0
INVA.US,5,20251105,161000,18.1,18.12,18.03,18.03,1682,0
INVA.US,5,20251105,161500,18.05,18.065,18.04,18.065,354,0
INVA.US,5,20251105,162000,18.06,18.06,18.03,18.03,1260,0
INVA.US,5,20251105,162500,17.985,18.01,17.98,18.01,600,0
INVA.US,5,20251105,163000,18.03,18.06,18.03,18.06,1299,0
INVA.US,5,20251105,163500,18.05,18.07,18.04,18.04,1585,0
INVA.US,5,20251105,164000,18.04,18.05,18.02,18.03,2405,0
INVA.US,5,20251105,164500,18.02,18.04,18.02,18.03,900,0
INVA.US,5,20251105,165000,18.02,18.04,18.02,18.02,592,0
INVA.US,5,20251105,165500,18.01,18.05,18,18.04,2211,0
INVA.US,5,20251105,170000,18.04,18.04,18.015,18.02,1420,0
INVA.US,5,20251105,170500,18.03,18.03,18.01,18.02,3461,0
INVA.US,5,20251105,171000,18.04,18.04,18.03,18.035,2153,0
INVA.US,5,20251105,171500,18.035,18.06,18.035,18.04,1361,0
INVA.US,5,20251105,172000,18.045,18.045,18.04,18.04,300,0
INVA.US,5,20251105,172500,18.04,18.05,18.04,18.04,1627,0
INVA.US,5,20251105,173000,18.05,18.05,18.05,18.05,696,0
INVA.US,5,20251105,173500,18.04,18.04,18,18.03,4658,0
INVA.US,5,20251105,174000,18.035,18.04,18.02,18.02,500,0
INVA.US,5,20251105,174500,18.04,18.07,18.04,18.07,1846,0
INVA.US,5,20251105,175000,18.07,18.07,18.04,18.055,2426,0
INVA.US,5,20251105,175500,18.05,18.075,18.05,18.075,3639,0
INVA.US,5,20251105,180000,18.08,18.155,18.08,18.135,2000,0
INVA.US,5,20251105,180500,18.13,18.14,18.12,18.125,1004,0
INVA.US,5,20251105,181000,18.11,18.11,18.11,18.11,980,0
INVA.US,5,20251105,181500,18.1095,18.13,18.1001,18.11,4073,0
INVA.US,5,20251105,182000,18.11,18.12,18.11,18.11,600,0
INVA.US,5,20251105,182500,18.115,18.13,18.1018,18.11,2459,0
INVA.US,5,20251105,183000,18.11,18.12,18.11,18.12,617,0
INVA.US,5,20251105,183500,18.115,18.115,18.1,18.115,2715,0
INVA.US,5,20251105,184000,18.119,18.119,18.1035,18.105,1149,0
INVA.US,5,20251105,184500,18.105,18.105,18.06,18.09,2914,0
INVA.US,5,20251105,185000,18.09,18.09,18.085,18.085,500,0
INVA.US,5,20251105,185500,18.09,18.1,18.085,18.085,1100,0
INVA.US,5,20251105,190000,18.08,18.08,18.075,18.075,1290,0
INVA.US,5,20251105,190500,18.07,18.07,18.03,18.03,1385,0
INVA.US,5,20251105,191000,18.04,18.04,18.02,18.035,2124,0
INVA.US,5,20251105,191500,18.035,18.04,18.035,18.04,300,0
INVA.US,5,20251105,192000,18.055,18.1,18.05,18.095,3223,0
INVA.US,5,20251105,192500,18.08,18.0865,18.0745,18.075,2874,0
INVA.US,5,20251105,193000,18.085,18.135,18.085,18.105,2803,0
INVA.US,5,20251105,193500,18.105,18.11,18.105,18.11,400,0
INVA.US,5,20251105,194000,18.1099,18.115,18.105,18.115,1129,0
INVA.US,5,20251105,194500,18.12,18.12,18.1,18.1,700,0
INVA.US,5,20251105,195000,18.09,18.09,18.07,18.07,1593,0
INVA.US,5,20251105,195500,18.07,18.09,18.07,18.09,1000,0
INVA.US,5,20251105,200000,18.09,18.12,18.09,18.12,900,0
INVA.US,5,20251105,200500,18.112,18.15,18.11,18.12,3461,0
INVA.US,5,20251105,201000,18.125,18.135,18.125,18.135,674,0
INVA.US,5,20251105,201500,18.15,18.17,18.145,18.145,2100,0
INVA.US,5,20251105,202000,18.145,18.145,18.1323,18.1323,1800,0
INVA.US,5,20251105,202500,18.135,18.135,18.125,18.125,1000,0
INVA.US,5,20251105,203000,18.125,18.17,18.125,18.14,927,0
INVA.US,5,20251105,203500,18.16,18.16,18.135,18.135,3727,0
INVA.US,5,20251105,204000,18.13,18.135,18.11,18.135,2759,0
INVA.US,5,20251105,204500,18.14,18.15,18.1,18.1,2000,0
INVA.US,5,20251105,205000,18.11,18.12,18.11,18.11,600,0
INVA.US,5,20251105,205500,18.12,18.12,18.105,18.115,2444,0
INVA.US,5,20251105,210000,18.12,18.135,18.12,18.135,2338,0
INVA.US,5,20251105,210500,18.135,18.145,18.135,18.145,1624,0
INVA.US,5,20251105,211000,18.14,18.15,18.125,18.15,4402,0
INVA.US,5,20251105,211500,18.1465,18.17,18.1465,18.155,5680,0
INVA.US,5,20251105,212000,18.155,18.205,18.15,18.185,2695,0
INVA.US,5,20251105,212500,18.185,18.185,18.165,18.175,3303,0
INVA.US,5,20251105,213000,18.175,18.225,18.175,18.2,5056,0
INVA.US,5,20251105,213500,18.21,18.21,18.205,18.21,1999,0
INVA.US,5,20251105,214000,18.215,18.215,18.195,18.205,6162,0
INVA.US,5,20251105,214500,18.205,18.205,18.195,18.195,7732,0
INVA.US,5,20251105,215000,18.2,18.245,18.17,18.22,29375,0
INVA.US,5,20251105,215500,18.23,18.325,18.21,18.21,50886,0
INVA.US,5,20251106,153000,19.85,20.32,18.85,20.02,54395,0
INVA.US,5,20251106,153500,20.04,20.17,19.65,20.155,28979,0
INVA.US,5,20251106,154000,20.155,20.3089,19.9,20.12,25761,0
INVA.US,5,20251106,154500,20.11,20.43,19.83,19.975,57701,0
INVA.US,5,20251106,155000,19.98,20.07,19.905,20,29659,0
INVA.US,5,20251106,155500,19.945,20.115,19.84,20.075,26406,0
INVA.US,5,20251106,160000,20.07,20.07,19.66,19.76,26584,0
INVA.US,5,20251106,160500,19.76,19.85,19.74,19.74,3700,0
INVA.US,5,20251106,161000,19.8,19.9,19.74,19.845,15653,0
INVA.US,5,20251106,161500,19.845,20.09,19.83,20.025,29700,0
INVA.US,5,20251106,162000,20.025,20.57,19.98,20.52,37269,0
INVA.US,5,20251106,162500,20.525,20.53,20.26,20.3,11518,0
INVA.US,5,20251106,163000,20.3,20.49,20.26,20.45,26756,0
INVA.US,5,20251106,163500,20.44,20.45,20.3,20.33,45472,0
INVA.US,5,20251106,164000,20.325,20.4199,20.32,20.355,22295,0
INVA.US,5,20251106,164500,20.37,20.43,20.3,20.35,8789,0
INVA.US,5,20251106,165000,20.4,20.53,20.38,20.44,11074,0
INVA.US,5,20251106,165500,20.43,20.4719,20.25,20.2751,7591,0
INVA.US,5,20251106,170000,20.27,20.34,20.23,20.27,11958,0
INVA.US,5,20251106,170500,20.3,20.32,20.28,20.295,5113,0
INVA.US,5,20251106,171000,20.295,20.295,20.22,20.235,8681,0
INVA.US,5,20251106,171500,20.25,20.27,20.17,20.25,7686,0
INVA.US,5,20251106,172000,20.26,20.315,20.25,20.315,3196,0
INVA.US,5,20251106,172500,20.315,20.315,20.23,20.3,6541,0
INVA.US,5,20251106,173000,20.31,20.41,20.3,20.38,30916,0
INVA.US,5,20251106,173500,20.41,20.42,20.36,20.38,10772,0
INVA.US,5,20251106,174000,20.415,20.525,20.415,20.525,6078,0
INVA.US,5,20251106,174500,20.5,20.525,20.4275,20.46,4466,0
INVA.US,5,20251106,175000,20.44,20.505,20.43,20.505,3461,0
INVA.US,5,20251106,175500,20.47,20.47,20.43,20.46,1297,0
INVA.US,5,20251106,180000,20.455,20.5,20.455,20.5,5068,0
INVA.US,5,20251106,180500,20.5,20.52,20.47,20.47,4365,0
INVA.US,5,20251106,181000,20.5,20.52,20.47,20.52,4136,0
INVA.US,5,20251106,181500,20.5,20.705,20.5,20.66,17154,0
INVA.US,5,20251106,182000,20.69,20.8,20.66,20.74,5591,0
INVA.US,5,20251106,182500,20.745,20.76,20.732,20.732,1850,0
INVA.US,5,20251106,183000,20.76,20.76,20.7,20.745,9804,0
INVA.US,5,20251106,183500,20.75,20.78,20.68,20.7014,14685,0
INVA.US,5,20251106,184000,20.6875,20.72,20.615,20.72,3145,0
INVA.US,5,20251106,184500,20.7,20.71,20.69,20.695,4809,0
INVA.US,5,20251106,185000,20.7,20.755,20.67,20.67,5238,0
INVA.US,5,20251106,185500,20.685,20.685,20.64,20.65,1400,0
INVA.US,5,20251106,190000,20.675,20.675,20.63,20.65,1145,0
INVA.US,5,20251106,190500,20.655,20.7995,20.655,20.7995,3968,0
INVA.US,5,20251106,191000,20.775,20.88,20.775,20.87,12360,0
INVA.US,5,20251106,191500,20.88,20.9,20.7766,20.845,8361,0
INVA.US,5,20251106,192000,20.825,20.85,20.82,20.845,2408,0
INVA.US,5,20251106,192500,20.845,20.9,20.79,20.8533,5929,0
INVA.US,5,20251106,193000,20.855,20.89,20.765,20.765,7502,0
INVA.US,5,20251106,193500,20.7819,20.823,20.75,20.793,4942,0
INVA.US,5,20251106,194000,20.77,20.795,20.75,20.775,4856,0
INVA.US,5,20251106,194500,20.755,20.8,20.72,20.72,7018,0
INVA.US,5,20251106,195000,20.72,20.72,20.5501,20.5501,8222,0
INVA.US,5,20251106,195500,20.58,20.65,20.48,20.59,9086,0
INVA.US,5,20251106,200000,20.56,20.595,20.56,20.58,1108,0
INVA.US,5,20251106,200500,20.59,20.62,20.58,20.6,2073,0
INVA.US,5,20251106,201000,20.615,20.615,20.615,20.615,1700,0
INVA.US,5,20251106,201500,20.615,20.655,20.56,20.57,14864,0
INVA.US,5,20251106,202000,20.54,20.54,20.455,20.46,1620,0
INVA.US,5,20251106,202500,20.46,20.54,20.46,20.5,6621,0
INVA.US,5,20251106,203000,20.46,20.48,20.401,20.48,2489,0
INVA.US,5,20251106,203500,20.47,20.5,20.43,20.43,2612,0
INVA.US,5,20251106,204000,20.44,20.455,20.42,20.43,4405,0
INVA.US,5,20251106,204500,20.4448,20.445,20.43,20.43,1942,0
INVA.US,5,20251106,205000,20.44,20.46,20.43,20.46,6341,0
INVA.US,5,20251106,205500,20.45,20.47,20.44,20.45,6525,0
INVA.US,5,20251106,210000,20.44,20.45,20.39,20.44,3478,0
INVA.US,5,20251106,210500,20.45,20.47,20.36,20.43,10362,0
INVA.US,5,20251106,211000,20.45,20.49,20.44,20.44,3085,0
INVA.US,5,20251106,211500,20.44,20.51,20.44,20.49,7725,0
INVA.US,5,20251106,212000,20.505,20.505,20.45,20.485,3902,0
INVA.US,5,20251106,212500,20.485,20.53,20.485,20.49,5426,0
INVA.US,5,20251106,213000,20.49,20.56,20.48,20.54,15977,0
INVA.US,5,20251106,213500,20.54,20.555,20.485,20.525,25005,0
INVA.US,5,20251106,214000,20.52,20.6,20.515,20.595,15915,0
INVA.US,5,20251106,214500,20.595,20.755,20.58,20.755,56110,0
INVA.US,5,20251106,215000,20.76,20.78,20.27,20.56,93014,0
INVA.US,5,20251106,215500,20.57,20.66,20.53,20.59,141001,0
INVA.US,5,20251107,153000,20.738,20.74,20.51,20.64,21968,0
INVA.US,5,20251107,153500,20.64,20.69,20.5,20.69,5200,0
INVA.US,5,20251107,154000,20.45,20.55,20.3677,20.55,557,0
INVA.US,5,20251107,154500,20.59,20.6,20.4,20.405,3426,0
INVA.US,5,20251107,155000,20.41,20.44,20.37,20.3837,2638,0
INVA.US,5,20251107,155500,20.415,20.415,20.28,20.28,3309,0
INVA.US,5,20251107,160000,20.42,20.51,20.42,20.455,2098,0
INVA.US,5,20251107,160500,20.465,20.64,20.465,20.58,3417,0
INVA.US,5,20251107,161000,20.575,20.705,20.57,20.65,4140,0
INVA.US,5,20251107,161500,20.64,20.64,20.5401,20.605,5474,0
INVA.US,5,20251107,162000,20.55,20.67,20.55,20.61,1894,0
INVA.US,5,20251107,162500,20.59,20.62,20.58,20.62,1657,0
INVA.US,5,20251107,163000,20.63,20.65,20.61,20.62,3082,0
INVA.US,5,20251107,163500,20.63,20.675,20.52,20.575,4415,0
INVA.US,5,20251107,164000,20.555,20.57,20.5089,20.55,3096,0
INVA.US,5,20251107,164500,20.54,20.56,20.53,20.55,1200,0
INVA.US,5,20251107,165000,20.555,20.6,20.52,20.56,2747,0
INVA.US,5,20251107,165500,20.55,20.55,20.54,20.55,400,0
INVA.US,5,20251107,170000,20.58,20.63,20.555,20.61,6713,0
INVA.US,5,20251107,170500,20.613,20.64,20.58,20.595,15271,0
INVA.US,5,20251107,171000,20.62,20.63,20.54,20.595,7260,0
INVA.US,5,20251107,171500,20.59,20.6,20.58,20.5866,1429,0
INVA.US,5,20251107,172000,20.585,20.675,20.585,20.665,7721,0
INVA.US,5,20251107,172500,20.65,20.7,20.65,20.675,4763,0
INVA.US,5,20251107,173000,20.68,20.69,20.68,20.69,1074,0
INVA.US,5,20251107,173500,20.69,20.72,20.68,20.7,12083,0
INVA.US,5,20251107,174000,20.695,20.7,20.67,20.68,6982,0
INVA.US,5,20251107,174500,20.68,20.69,20.67,20.67,1815,0
INVA.US,5,20251107,175000,20.675,20.675,20.65,20.655,2700,0
INVA.US,5,20251107,175500,20.6501,20.72,20.65,20.675,11388,0
INVA.US,5,20251107,180000,20.68,20.699,20.68,20.68,992,0
INVA.US,5,20251107,180500,20.68,20.78,20.68,20.72,13300,0
INVA.US,5,20251107,181000,20.72,20.9,20.72,20.83,7396,0
INVA.US,5,20251107,181500,20.82,20.825,20.76,20.82,6185,0
INVA.US,5,20251107,182000,20.82,20.84,20.79,20.8,2618,0
INVA.US,5,20251107,182500,20.79,20.79,20.735,20.76,1201,0
INVA.US,5,20251107,183000,20.77,20.82,20.77,20.8,3792,0
INVA.US,5,20251107,183500,20.8,20.8,20.77,20.79,2527,0
INVA.US,5,20251107,184000,20.7868,20.81,20.7868,20.8,5993,0
INVA.US,5,20251107,184500,20.8,20.83,20.8,20.82,3152,0
INVA.US,5,20251107,185000,20.81,20.81,20.79,20.8,2135,0
INVA.US,5,20251107,185500,20.81,20.83,20.81,20.825,2400,0
INVA.US,5,20251107,190000,20.825,20.85,20.81,20.83,9304,0
INVA.US,5,20251107,190500,20.83,20.85,20.805,20.81,6134,0
INVA.US,5,20251107,191000,20.82,20.83,20.795,20.83,1305,0
INVA.US,5,20251107,191500,20.83,20.87,20.82,20.85,13033,0
INVA.US,5,20251107,192000,20.85,20.87,20.8401,20.85,7567,0
INVA.US,5,20251107,192500,20.86,20.87,20.845,20.87,2690,0
INVA.US,5,20251107,193000,20.86,20.87,20.83,20.845,7478,0
INVA.US,5,20251107,193500,20.845,20.89,20.845,20.87,5589,0
INVA.US,5,20251107,194000,20.87,20.91,20.87,20.91,2265,0
INVA.US,5,20251107,194500,20.91,20.95,20.89,20.95,5288,0
INVA.US,5,20251107,195000,20.95,21.05,20.95,21.01,6918,0
INVA.US,5,20251107,195500,20.975,20.9899,20.95,20.9899,2054,0
INVA.US,5,20251107,200000,20.97,20.97,20.945,20.95,1928,0
INVA.US,5,20251107,200500,20.96,20.98,20.945,20.97,8270,0
INVA.US,5,20251107,201000,20.97,21.01,20.97,21,7346,0
INVA.US,5,20251107,201500,20.99,20.99,20.945,20.945,4859,0
INVA.US,5,20251107,202000,20.97,20.97,20.93,20.94,3081,0
INVA.US,5,20251107,202500,20.94,21.07,20.93,21.04,6361,0
INVA.US,5,20251107,203000,21.04,21.095,21.04,21.095,6038,0
INVA.US,5,20251107,203500,21.09,21.09,21.05,21.06,2527,0
INVA.US,5,20251107,204000,21.05,21.05,21.02,21.03,3440,0
INVA.US,5,20251107,204500,21.03,21.03,20.88,20.88,3786,0
INVA.US,5,20251107,205000,20.86,20.86,20.81,20.86,5946,0
INVA.US,5,20251107,205500,20.86,20.88,20.825,20.86,4730,0
INVA.US,5,20251107,210000,20.86,20.88,20.86,20.87,6040,0
INVA.US,5,20251107,210500,20.87,20.8846,20.86,20.87,3817,0
INVA.US,5,20251107,211000,20.86,20.91,20.82,20.83,13236,0
INVA.US,5,20251107,211500,20.84,20.88,20.84,20.86,3189,0
INVA.US,5,20251107,212000,20.87,20.94,20.87,20.93,6839,0
INVA.US,5,20251107,212500,20.92,20.94,20.9,20.93,6044,0
INVA.US,5,20251107,213000,20.94,20.94,20.92,20.92,2679,0
INVA.US,5,20251107,213500,20.92,20.96,20.9,20.95,6411,0
INVA.US,5,20251107,214000,20.95,20.97,20.93,20.96,11217,0
INVA.US,5,20251107,214500,20.97,20.98,20.85,20.85,14764,0
INVA.US,5,20251107,215000,20.84,20.88,20.79,20.79,27095,0
INVA.US,5,20251107,215500,20.82,20.88,20.82,20.86,61229,0
INVA.US,5,20251110,153000,20.86,20.92,20.42,20.47,22362,0
INVA.US,5,20251110,153500,20.42,20.485,20.37,20.445,4313,0
INVA.US,5,20251110,154000,20.445,20.5265,20.4,20.43,4927,0
INVA.US,5,20251110,154500,20.475,20.505,20.255,20.315,7970,0
INVA.US,5,20251110,155000,20.3,20.38,20.265,20.36,9747,0
INVA.US,5,20251110,155500,20.38,20.56,20.36,20.535,19539,0
INVA.US,5,20251110,160000,20.49,20.64,20.48,20.63,4894,0
INVA.US,5,20251110,160500,20.63,20.67,20.57,20.57,13125,0
INVA.US,5,20251110,161000,20.57,20.65,20.56,20.59,7981,0
INVA.US,5,20251110,161500,20.585,20.63,20.57,20.585,5034,0
INVA.US,5,20251110,162000,20.585,20.635,20.55,20.635,8221,0
INVA.US,5,20251110,162500,20.635,20.65,20.6,20.625,4041,0
INVA.US,5,20251110,163000,20.615,20.63,20.52,20.55,14784,0
INVA.US,5,20251110,163500,20.545,20.5899,20.545,20.55,4345,0
INVA.US,5,20251110,164000,20.54,20.585,20.52,20.58,28538,0
INVA.US,5,20251110,164500,20.57,20.605,20.54,20.585,11096,0
INVA.US,5,20251110,165000,20.6,20.6,20.56,20.575,1600,0
INVA.US,5,20251110,165500,20.57,20.575,20.53,20.535,3728,0
INVA.US,5,20251110,170000,20.53,20.54,20.51,20.52,9518,0
INVA.US,5,20251110,170500,20.515,20.58,20.515,20.57,8118,0
INVA.US,5,20251110,171000,20.57,20.585,20.55,20.585,6827,0
INVA.US,5,20251110,171500,20.58,20.605,20.575,20.58,8269,0
INVA.US,5,20251110,172000,20.58,20.58,20.53,20.545,3265,0
INVA.US,5,20251110,172500,20.545,20.56,20.53,20.557,3193,0
INVA.US,5,20251110,173000,20.55,20.56,20.545,20.55,3602,0
INVA.US,5,20251110,173500,20.55,20.55,20.475,20.48,3058,0
INVA.US,5,20251110,174000,20.48,20.51,20.43,20.445,7341,0
INVA.US,5,20251110,174500,20.445,20.46,20.41,20.45,6705,0
INVA.US,5,20251110,175000,20.445,20.445,20.4,20.4,3346,0
INVA.US,5,20251110,175500,20.385,20.43,20.38,20.41,14490,0
INVA.US,5,20251110,180000,20.43,20.47,20.42,20.4571,4395,0
INVA.US,5,20251110,180500,20.465,20.495,20.465,20.475,2500,0
INVA.US,5,20251110,181000,20.47,20.53,20.47,20.505,5554,0
INVA.US,5,20251110,181500,20.51,20.515,20.495,20.515,7407,0
INVA.US,5,20251110,182000,20.51,20.52,20.505,20.51,4360,0
INVA.US,5,20251110,182500,20.51,20.63,20.51,20.61,7048,0
INVA.US,5,20251110,183000,20.6,20.62,20.59,20.61,2322,0
INVA.US,5,20251110,183500,20.62,20.62,20.59,20.62,17805,0
INVA.US,5,20251110,184000,20.61,20.65,20.61,20.62,9108,0
INVA.US,5,20251110,184500,20.65,20.65,20.61,20.62,1900,0
INVA.US,5,20251110,185000,20.625,20.64,20.61,20.63,2600,0
INVA.US,5,20251110,185500,20.62,20.625,20.6,20.61,3742,0
INVA.US,5,20251110,190000,20.6,20.63,20.575,20.61,6513,0
INVA.US,5,20251110,190500,20.63,20.63,20.61,20.61,700,0
INVA.US,5,20251110,191000,20.625,20.625,20.6,20.62,1200,0
INVA.US,5,20251110,191500,20.6,20.615,20.55,20.565,3727,0
INVA.US,5,20251110,192000,20.56,20.59,20.56,20.59,10755,0
INVA.US,5,20251110,192500,20.595,20.595,20.57,20.58,4586,0
INVA.US,5,20251110,193000,20.57,20.57,20.55,20.555,2800,0
INVA.US,5,20251110,193500,20.555,20.56,20.51,20.56,5338,0
INVA.US,5,20251110,194000,20.57,20.63,20.57,20.61,3235,0
INVA.US,5,20251110,194500,20.61,20.62,20.59,20.6,5206,0
INVA.US,5,20251110,195000,20.57,20.5835,20.55,20.575,6533,0
INVA.US,5,20251110,195500,20.58,20.585,20.565,20.585,2506,0
INVA.US,5,20251110,200000,20.58,20.62,20.575,20.6,10987,0
INVA.US,5,20251110,200500,20.615,20.615,20.58,20.58,1904,0
INVA.US,5,20251110,201000,20.56,20.615,20.56,20.615,6460,0
INVA.US,5,20251110,201500,20.6,20.615,20.58,20.58,2636,0
INVA.US,5,20251110,202000,20.57,20.59,20.57,20.58,3600,0
INVA.US,5,20251110,202500,20.575,20.59,20.57,20.58,1600,0
INVA.US,5,20251110,203000,20.575,20.64,20.56,20.63,17703,0
INVA.US,5,20251110,203500,20.635,20.64,20.619,20.62,5496,0
INVA.US,5,20251110,204000,20.63,20.63,20.6,20.6,3043,0
INVA.US,5,20251110,204500,20.61,20.645,20.61,20.64,8300,0
INVA.US,5,20251110,205000,20.64,20.66,20.63,20.635,8072,0
INVA.US,5,20251110,205500,20.635,20.64,20.59,20.61,8885,0
INVA.US,5,20251110,210000,20.6109,20.65,20.61,20.62,6318,0
INVA.US,5,20251110,210500,20.61,20.615,20.6,20.6,3903,0
INVA.US,5,20251110,211000,20.59,20.6,20.54,20.54,11030,0
INVA.US,5,20251110,211500,20.54,20.5575,20.51,20.54,8929,0
INVA.US,5,20251110,212000,20.54,20.55,20.52,20.54,3300,0
INVA.US,5,20251110,212500,20.54,20.59,20.54,20.56,11320,0
INVA.US,5,20251110,213000,20.575,20.61,20.575,20.58,7769,0
INVA.US,5,20251110,213500,20.58,20.61,20.56,20.6,12605,0
INVA.US,5,20251110,214000,20.61,20.68,20.61,20.65,15375,0
INVA.US,5,20251110,214500,20.655,20.7,20.63,20.685,15981,0
INVA.US,5,20251110,215000,20.69,20.7,20.61,20.66,53082,0
INVA.US,5,20251110,215500,20.67,20.89,20.665,20.87,122257,0
INVA.US,5,20251111,153000,20.91,21.11,20.86,21.07,12910,0
INVA.US,5,20251111,153500,21.05,21.055,20.99,21.0195,2989,0
INVA.US,5,20251111,154000,21.03,21.09,21.01,21.08,4854,0
INVA.US,5,20251111,154500,21.08,21.2,21.01,21.08,13106,0
INVA.US,5,20251111,155000,21.05,21.215,21.05,21.17,11534,0
INVA.US,5,20251111,155500,21.1795,21.29,21.175,21.2652,4913,0
INVA.US,5,20251111,160000,21.31,21.33,21.29,21.32,10254,0
INVA.US,5,20251111,160500,21.325,21.41,21.325,21.41,12569,0
INVA.US,5,20251111,161000,21.38,21.398,21.35,21.36,12226,0
INVA.US,5,20251111,161500,21.385,21.44,21.37,21.44,16096,0
