<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20250908,173500,19.92,19.92,19.92,19.92,200,0
LOVE.US,5,20250908,174000,19.9,19.99,19.9,19.99,1305,0
LOVE.US,5,20250908,174500,20,20,20,20,100,0
LOVE.US,5,20250908,175000,19.98,19.99,19.98,19.99,200,0
LOVE.US,5,20250908,175500,20.01,20.01,20.01,20.01,100,0
LOVE.US,5,20250908,180000,20.015,20.015,20.01,20.01,400,0
LOVE.US,5,20250908,180500,19.99,20.01,19.98,19.9825,800,0
LOVE.US,5,20250908,181000,19.99,19.99,19.99,19.99,100,0
LOVE.US,5,20250908,181500,19.995,19.995,19.96,19.96,400,0
LOVE.US,5,20250908,182000,20.02,20.055,20.02,20.055,1100,0
LOVE.US,5,20250908,182500,19.99,19.99,19.84,19.86,11971,0
LOVE.US,5,20250908,183000,19.82,19.83,19.82,19.83,3070,0
LOVE.US,5,20250908,183500,19.94,19.94,19.87,19.87,8200,0
LOVE.US,5,20250908,184000,19.84,19.94,19.84,19.94,1101,0
LOVE.US,5,20250908,184500,19.915,19.915,19.915,19.915,650,0
LOVE.US,5,20250908,185000,19.97,19.97,19.955,19.965,1432,0
LOVE.US,5,20250908,185500,19.965,19.965,19.8,19.8425,2900,0
LOVE.US,5,20250908,190500,19.81,19.815,19.81,19.815,400,0
LOVE.US,5,20250908,191000,19.81,19.8525,19.81,19.8475,456,0
LOVE.US,5,20250908,192000,19.94,19.98,19.94,19.98,1165,0
LOVE.US,5,20250908,192500,19.975,19.975,19.835,19.835,1908,0
LOVE.US,5,20250908,193000,19.82,19.82,19.82,19.82,100,0
LOVE.US,5,20250908,193500,19.8,19.8,19.78,19.78,200,0
LOVE.US,5,20250908,194500,19.74,19.78,19.74,19.78,500,0
LOVE.US,5,20250908,195000,19.82,19.845,19.82,19.845,1166,0
LOVE.US,5,20250908,195500,19.85,19.85,19.77,19.81,900,0
LOVE.US,5,20250908,200000,19.77,19.79,19.76,19.79,705,0
LOVE.US,5,20250908,200500,19.77,19.77,19.77,19.77,100,0
LOVE.US,5,20250908,201000,19.77,19.77,19.77,19.77,200,0
LOVE.US,5,20250908,201500,19.765,19.765,19.765,19.765,500,0
LOVE.US,5,20250908,202000,19.76,19.82,19.74,19.78,2090,0
LOVE.US,5,20250908,202500,19.76,19.81,19.74,19.81,5700,0
LOVE.US,5,20250908,203000,19.78,19.94,19.78,19.885,4300,0
LOVE.US,5,20250908,203500,19.895,19.895,19.895,19.895,500,0
LOVE.US,5,20250908,204000,19.905,19.905,19.905,19.905,100,0
LOVE.US,5,20250908,204500,19.85,19.85,19.74,19.785,2822,0
LOVE.US,5,20250908,205000,19.785,19.785,19.73,19.735,1962,0
LOVE.US,5,20250908,205500,19.73,19.76,19.72,19.72,600,0
LOVE.US,5,20250908,210000,19.725,19.725,19.69,19.69,402,0
LOVE.US,5,20250908,210500,19.71,19.75,19.71,19.75,1200,0
LOVE.US,5,20250908,211000,19.74,19.77,19.7,19.7,2400,0
LOVE.US,5,20250908,211500,19.715,19.75,19.68,19.68,2210,0
LOVE.US,5,20250908,212000,19.67,19.69,19.67,19.68,903,0
LOVE.US,5,20250908,212500,19.67,19.68,19.61,19.64,3097,0
LOVE.US,5,20250908,213000,19.635,19.6425,19.6,19.62,1838,0
LOVE.US,5,20250908,213500,19.6,19.625,19.6,19.61,924,0
LOVE.US,5,20250908,214000,19.63,19.64,19.61,19.635,1100,0
LOVE.US,5,20250908,214500,19.65,19.65,19.57,19.59,4631,0
LOVE.US,5,20250908,215000,19.59,19.59,19.41,19.41,3588,0
LOVE.US,5,20250908,215500,19.43,19.48,19.41,19.47,8578,0
LOVE.US,5,20250909,153000,19.61,19.61,19.43,19.47,5287,0
LOVE.US,5,20250909,153500,19.39,19.41,19.37,19.38,800,0
LOVE.US,5,20250909,154000,19.33,19.33,19.33,19.33,100,0
LOVE.US,5,20250909,154500,19.31,19.365,19.24,19.3,1319,0
LOVE.US,5,20250909,155500,19.25,19.265,19.15,19.15,5850,0
LOVE.US,5,20250909,160000,19.265,19.265,19.26,19.26,448,0
LOVE.US,5,20250909,160500,19.28,19.385,19.25,19.38,8434,0
LOVE.US,5,20250909,161000,19.35,19.35,19.35,19.35,100,0
LOVE.US,5,20250909,161500,19.3,19.35,19.27,19.33,1531,0
LOVE.US,5,20250909,162000,19.29,19.29,19.26,19.26,500,0
LOVE.US,5,20250909,162500,19.265,19.265,19.225,19.225,600,0
LOVE.US,5,20250909,163000,19.25,19.25,19.25,19.25,100,0
LOVE.US,5,20250909,163500,19.17,19.21,19.17,19.21,800,0
LOVE.US,5,20250909,164000,19.21,19.21,19.21,19.21,100,0
LOVE.US,5,20250909,164500,19.21,19.28,19.21,19.24,600,0
LOVE.US,5,20250909,165000,19.25,19.25,19.25,19.25,100,0
LOVE.US,5,20250909,170000,19.26,19.3428,19.26,19.3,3300,0
LOVE.US,5,20250909,170500,19.31,19.318,19.3068,19.3068,636,0
LOVE.US,5,20250909,171000,19.26,19.32,19.26,19.275,1100,0
LOVE.US,5,20250909,171500,19.29,19.29,19.28,19.29,300,0
LOVE.US,5,20250909,172000,19.29,19.29,19.29,19.29,100,0
LOVE.US,5,20250909,172500,19.32,19.35,19.32,19.34,600,0
LOVE.US,5,20250909,173500,19.37,19.37,19.335,19.335,700,0
LOVE.US,5,20250909,174000,19.32,19.34,19.32,19.34,500,0
LOVE.US,5,20250909,174500,19.36,19.38,19.33,19.33,5255,0
LOVE.US,5,20250909,175000,19.36,19.36,19.36,19.36,1318,0
LOVE.US,5,20250909,175500,19.36,19.36,19.355,19.355,300,0
LOVE.US,5,20250909,180000,19.355,19.41,19.355,19.41,915,0
LOVE.US,5,20250909,180500,19.42,19.42,19.4,19.4179,566,0
LOVE.US,5,20250909,181000,19.47,19.47,19.41,19.41,450,0
LOVE.US,5,20250909,181500,19.415,19.415,19.415,19.415,100,0
LOVE.US,5,20250909,182000,19.36,19.365,19.36,19.365,300,0
LOVE.US,5,20250909,182500,19.37,19.375,19.365,19.375,400,0
LOVE.US,5,20250909,183000,19.375,19.375,19.375,19.375,100,0
LOVE.US,5,20250909,183500,19.34,19.4093,19.34,19.375,1519,0
LOVE.US,5,20250909,184000,19.38,19.38,19.38,19.38,100,0
LOVE.US,5,20250909,184500,19.37,19.37,19.37,19.37,100,0
LOVE.US,5,20250909,185000,19.34,19.34,19.3,19.3,1200,0
LOVE.US,5,20250909,190000,19.28,19.33,19.27,19.33,1000,0
LOVE.US,5,20250909,191000,19.305,19.305,19.27,19.27,400,0
LOVE.US,5,20250909,191500,19.24,19.24,19.24,19.24,453,0
LOVE.US,5,20250909,192000,19.21,19.29,19.21,19.29,1233,0
LOVE.US,5,20250909,193000,19.34,19.3808,19.34,19.35,576,0
LOVE.US,5,20250909,193500,19.34,19.36,19.34,19.35,1016,0
LOVE.US,5,20250909,194000,19.38,19.38,19.38,19.38,200,0
LOVE.US,5,20250909,194500,19.38,19.39,19.38,19.39,300,0
LOVE.US,5,20250909,195000,19.4,19.4,19.29,19.35,2900,0
LOVE.US,5,20250909,195500,19.34,19.34,19.34,19.34,200,0
LOVE.US,5,20250909,200000,19.365,19.365,19.365,19.365,100,0
LOVE.US,5,20250909,200500,19.365,19.365,19.365,19.365,200,0
LOVE.US,5,20250909,201000,19.375,19.375,19.375,19.375,100,0
LOVE.US,5,20250909,201500,19.4014,19.4014,19.4014,19.4014,500,0
LOVE.US,5,20250909,202000,19.41,19.46,19.41,19.46,1200,0
LOVE.US,5,20250909,202500,19.465,19.465,19.465,19.465,100,0
LOVE.US,5,20250909,203000,19.43,19.45,19.425,19.425,1130,0
LOVE.US,5,20250909,203500,19.425,19.425,19.425,19.425,100,0
LOVE.US,5,20250909,204000,19.39,19.39,19.345,19.36,1100,0
LOVE.US,5,20250909,204500,19.35,19.35,19.33,19.33,700,0
LOVE.US,5,20250909,205000,19.33,19.33,19.33,19.33,300,0
LOVE.US,5,20250909,205500,19.31,19.325,19.31,19.325,200,0
LOVE.US,5,20250909,210000,19.34,19.36,19.33,19.34,1420,0
LOVE.US,5,20250909,210500,19.31,19.31,19.275,19.275,1600,0
LOVE.US,5,20250909,211000,19.25,19.29,19.19,19.19,1200,0
LOVE.US,5,20250909,211500,19.19,19.19,19.19,19.19,258,0
LOVE.US,5,20250909,212000,19.19,19.205,19.18,19.205,700,0
LOVE.US,5,20250909,213000,19.195,19.195,19.155,19.185,3459,0
LOVE.US,5,20250909,213500,19.18,19.22,19.16,19.165,4163,0
LOVE.US,5,20250909,214000,19.15,19.22,19.15,19.22,4183,0
LOVE.US,5,20250909,214500,19.27,19.31,19.27,19.31,2484,0
LOVE.US,5,20250909,215000,19.32,19.38,19.315,19.33,8940,0
LOVE.US,5,20250909,215500,19.34,19.4,19.27,19.3,104194,0
LOVE.US,5,20250910,153000,19.28,19.37,19.2,19.37,2988,0
LOVE.US,5,20250910,153500,19.29,19.5631,19.29,19.29,910,0
LOVE.US,5,20250910,154000,19.24,19.24,19.24,19.24,150,0
LOVE.US,5,20250910,154500,19.4453,19.4453,19.255,19.27,800,0
LOVE.US,5,20250910,155000,19.47,19.555,19.47,19.55,700,0
LOVE.US,5,20250910,155500,19.47,19.51,19.41,19.51,1500,0
LOVE.US,5,20250910,160000,19.515,19.6,19.5,19.5,1100,0
LOVE.US,5,20250910,160500,19.6899,19.6899,19.6899,19.6899,1000,0
LOVE.US,5,20250910,161000,19.61,19.7,19.61,19.66,1900,0
LOVE.US,5,20250910,161500,19.695,19.75,19.685,19.69,6516,0
LOVE.US,5,20250910,162000,19.7,19.8,19.66,19.75,8025,0
LOVE.US,5,20250910,162500,19.81,19.88,19.8,19.88,3204,0
LOVE.US,5,20250910,163000,19.89,19.97,19.89,19.95,6207,0
LOVE.US,5,20250910,163500,19.95,19.99,19.93,19.9799,10096,0
LOVE.US,5,20250910,164000,19.95,19.96,19.78,19.8,14126,0
LOVE.US,5,20250910,164500,19.8,19.95,19.78,19.92,10450,0
LOVE.US,5,20250910,165000,19.94,20.02,19.93,19.99,1422,0
LOVE.US,5,20250910,165500,19.915,20.0399,19.915,20.0389,1449,0
LOVE.US,5,20250910,170000,20.0135,20.1252,19.99,20.1252,7032,0
LOVE.US,5,20250910,170500,20.065,20.1385,20.06,20.06,3408,0
LOVE.US,5,20250910,171000,20.05,20.09,20.035,20.09,4433,0
LOVE.US,5,20250910,171500,20.06,20.06,20.06,20.06,100,0
LOVE.US,5,20250910,172000,20.093,20.0951,20.07,20.0949,1295,0
LOVE.US,5,20250910,172500,20.075,20.1,20.075,20.085,600,0
LOVE.US,5,20250910,173000,20.08,20.1,20.05,20.055,4337,0
LOVE.US,5,20250910,173500,20.06,20.06,20.06,20.06,400,0
LOVE.US,5,20250910,174000,20.1082,20.13,20.1082,20.13,563,0
LOVE.US,5,20250910,174500,20.0471,20.1399,19.99,20.13,25641,0
LOVE.US,5,20250910,175000,20.115,20.115,20.08,20.09,2760,0
LOVE.US,5,20250910,175500,20.13,20.22,20.065,20.065,6957,0
LOVE.US,5,20250910,180000,20.09,20.11,20.065,20.11,6368,0
LOVE.US,5,20250910,180500,20.11,20.135,20.075,20.135,2642,0
LOVE.US,5,20250910,181000,20.16,20.19,20.115,20.15,2754,0
LOVE.US,5,20250910,181500,20.13,20.13,20.1219,20.1219,400,0
LOVE.US,5,20250910,182000,20.0922,20.15,20.02,20.15,7998,0
LOVE.US,5,20250910,182500,20.15,20.15,20.1,20.1,400,0
LOVE.US,5,20250910,183000,20.12,20.14,20.105,20.105,900,0
LOVE.US,5,20250910,183500,20.12,20.18,20.08,20.16,10742,0
LOVE.US,5,20250910,184000,20.15,20.15,20.15,20.15,300,0
LOVE.US,5,20250910,184500,20.15,20.29,20.15,20.2665,4000,0
LOVE.US,5,20250910,185000,20.285,20.44,20.285,20.39,12103,0
LOVE.US,5,20250910,185500,20.38,20.44,20.36,20.44,8747,0
LOVE.US,5,20250910,190000,20.42,20.45,20.37,20.4235,2134,0
LOVE.US,5,20250910,190500,20.41,20.41,20.395,20.395,400,0
LOVE.US,5,20250910,191000,20.4,20.4,20.3,20.31,11154,0
LOVE.US,5,20250910,191500,20.275,20.3191,20.25,20.25,2105,0
LOVE.US,5,20250910,192000,20.25,20.25,20.2,20.21,2700,0
LOVE.US,5,20250910,192500,20.2,20.2,20.16,20.165,1350,0
LOVE.US,5,20250910,193000,20.165,20.165,20.165,20.165,302,0
LOVE.US,5,20250910,193500,20.165,20.2,20.12,20.1597,3985,0
LOVE.US,5,20250910,194000,20.16,20.17,20.03,20.13,4200,0
LOVE.US,5,20250910,194500,20.1301,20.26,20.12,20.26,3755,0
LOVE.US,5,20250910,195000,20.275,20.275,20.24,20.25,2512,0
LOVE.US,5,20250910,195500,20.23,20.25,20.23,20.25,900,0
LOVE.US,5,20250910,200000,20.28,20.28,20.28,20.28,100,0
LOVE.US,5,20250910,200500,20.22,20.255,20.22,20.255,1223,0
LOVE.US,5,20250910,201000,20.22,20.24,20.2,20.21,2100,0
LOVE.US,5,20250910,201500,20.21,20.21,20.145,20.145,811,0
LOVE.US,5,20250910,202000,20.19,20.23,20.15,20.21,13106,0
LOVE.US,5,20250910,202500,20.24,20.28,20.22,20.28,9301,0
LOVE.US,5,20250910,203000,20.29,20.47,20.28,20.47,9015,0
LOVE.US,5,20250910,203500,20.47,20.54,20.47,20.47,3031,0
LOVE.US,5,20250910,204000,20.46,20.46,20.4515,20.46,345,0
LOVE.US,5,20250910,204500,20.47,20.51,20.46,20.51,4575,0
LOVE.US,5,20250910,205000,20.51,20.5399,20.5,20.5,1602,0
LOVE.US,5,20250910,205500,20.52,20.55,20.52,20.54,2569,0
LOVE.US,5,20250910,210000,20.5622,20.57,20.49,20.495,13453,0
LOVE.US,5,20250910,210500,20.495,20.5,20.44,20.5,10224,0
LOVE.US,5,20250910,211000,20.4901,20.51,20.465,20.465,4904,0
LOVE.US,5,20250910,211500,20.465,20.5,20.465,20.475,6074,0
LOVE.US,5,20250910,212000,20.475,20.66,20.41,20.605,33864,0
LOVE.US,5,20250910,212500,20.605,20.695,20.465,20.4993,14735,0
LOVE.US,5,20250910,213000,20.4711,20.52,20.4711,20.49,12025,0
LOVE.US,5,20250910,213500,20.49,20.54,20.43,20.54,21476,0
LOVE.US,5,20250910,214000,20.54,20.59,20.4425,20.58,22933,0
LOVE.US,5,20250910,214500,20.64,20.695,20.59,20.67,26516,0
LOVE.US,5,20250910,215000,20.69,20.87,20.69,20.8,42383,0
LOVE.US,5,20250910,215500,20.79,20.79,20.71,20.75,135133,0
LOVE.US,5,20250911,153000,17.7,18.01,16.64005,17.535,128533,0
LOVE.US,5,20250911,153500,17.41,17.569849,17.01,17.535,52778,0
LOVE.US,5,20250911,154000,17.61,18.1089,17.5,18.015,15652,0
LOVE.US,5,20250911,154500,17.97,17.98,17.35,17.41,23836,0
LOVE.US,5,20250911,155000,17.365,17.6,17.25,17.43,10215,0
LOVE.US,5,20250911,155500,17.42,17.6599,17.22,17.53,21656,0
LOVE.US,5,20250911,160000,17.5831,17.67,17.51,17.59,14848,0
LOVE.US,5,20250911,160500,17.6683,17.6683,17.45,17.45,20143,0
LOVE.US,5,20250911,161000,17.45,17.45,17.02,17.065,36646,0
LOVE.US,5,20250911,161500,17.1098,17.34,16.97,17.3,32567,0
LOVE.US,5,20250911,162000,17.27,17.27,17.15,17.195,12050,0
LOVE.US,5,20250911,162500,17.24,17.25,17.15,17.19,26028,0
LOVE.US,5,20250911,163000,17.16,17.29,17.07,17.245,37534,0
LOVE.US,5,20250911,163500,17.245,17.4985,17.11,17.4875,29709,0
LOVE.US,5,20250911,164000,17.53,17.56,17.47,17.56,16471,0
LOVE.US,5,20250911,164500,17.5799,17.62,17.525,17.584,15754,0
LOVE.US,5,20250911,165000,17.62,17.65,17.44,17.565,15017,0
LOVE.US,5,20250911,165500,17.58,17.91,17.58,17.7936,16460,0
LOVE.US,5,20250911,170000,17.735,17.95,17.73,17.9,25562,0
LOVE.US,5,20250911,170500,17.97,18.015,17.8,17.87,17768,0
LOVE.US,5,20250911,171000,17.8111,18.12,17.8111,18.12,20162,0
LOVE.US,5,20250911,171500,18.11,18.12,17.8901,18.001,26791,0
LOVE.US,5,20250911,172000,18.024,18.06,17.985,18.055,12328,0
LOVE.US,5,20250911,172500,18.1,18.13,18.02,18.03,7643,0
LOVE.US,5,20250911,173000,18.02,18.28,17.96,18.26,21832,0
LOVE.US,5,20250911,173500,18.26,18.36,18.15,18.36,13286,0
LOVE.US,5,20250911,174000,18.3375,18.3599,18.1101,18.18,4415,0
LOVE.US,5,20250911,174500,18.21,18.23,18.16,18.23,3573,0
LOVE.US,5,20250911,175000,18.21,18.23,18.1,18.12,3745,0
LOVE.US,5,20250911,175500,18.13,18.1834,18.06,18.06,1877,0
LOVE.US,5,20250911,180000,18.06,18.07,17.95,18,26589,0
LOVE.US,5,20250911,180500,17.99,18.0413,17.9,18.035,13073,0
LOVE.US,5,20250911,181000,18.07,18.07,18.01,18.03,900,0
LOVE.US,5,20250911,181500,18.0666,18.07,18.03,18.07,2867,0
LOVE.US,5,20250911,182000,18.05,18.1799,17.99,18.11,11819,0
LOVE.US,5,20250911,182500,18.135,18.23,18.095,18.23,4547,0
LOVE.US,5,20250911,183000,18.2756,18.2756,18.161,18.25,1173,0
LOVE.US,5,20250911,183500,18.235,18.31,18.22,18.28,12880,0
LOVE.US,5,20250911,184000,18.31,18.3499,18.25,18.3499,7674,0
LOVE.US,5,20250911,184500,18.33,18.33,18.18,18.2167,7599,0
LOVE.US,5,20250911,185000,18.1,18.1788,17.96,18.03,6742,0
LOVE.US,5,20250911,185500,18.0625,18.0625,17.95,18.01,9597,0
LOVE.US,5,20250911,190000,18.01,18.05,17.9801,18.04,1750,0
LOVE.US,5,20250911,190500,18.0649,18.0649,18.03,18.03,376,0
LOVE.US,5,20250911,191000,18.04,18.04,17.99,18.02,2778,0
LOVE.US,5,20250911,191500,18.015,18.0697,17.9635,18.0401,14926,0
LOVE.US,5,20250911,192000,18.065,18.11,18.065,18.11,2323,0
LOVE.US,5,20250911,192500,18.125,18.125,18.06,18.07,3920,0
LOVE.US,5,20250911,193000,18.09,18.1135,18.07,18.1135,505,0
LOVE.US,5,20250911,193500,18.12,18.15,18.0922,18.11,2053,0
LOVE.US,5,20250911,194000,18.115,18.12,18.05,18.05,1100,0
LOVE.US,5,20250911,194500,18.03,18.07,18.02,18.05,1459,0
LOVE.US,5,20250911,195000,18.01,18.01,18,18,892,0
LOVE.US,5,20250911,195500,18.0088,18.0164,17.97,18,13356,0
LOVE.US,5,20250911,200000,18.0067,18.0067,17.95,17.96,20845,0
LOVE.US,5,20250911,200500,17.958,17.96,17.805,17.805,37465,0
LOVE.US,5,20250911,201000,17.8099,17.9,17.715,17.79,36793,0
LOVE.US,5,20250911,201500,17.79,17.87,17.79,17.82,13455,0
LOVE.US,5,20250911,202000,17.8,17.815,17.725,17.78,24267,0
LOVE.US,5,20250911,202500,17.78,17.89,17.78,17.86,4099,0
LOVE.US,5,20250911,203000,17.8741,17.8799,17.78,17.8,8570,0
LOVE.US,5,20250911,203500,17.8,17.84,17.785,17.84,6129,0
LOVE.US,5,20250911,204000,17.84,17.89,17.79,17.8872,19562,0
LOVE.US,5,20250911,204500,17.88,17.9599,17.85,17.85,1836,0
LOVE.US,5,20250911,205000,17.8401,17.8401,17.71,17.76,19114,0
LOVE.US,5,20250911,205500,17.75,17.85,17.7401,17.84,8082,0
LOVE.US,5,20250911,210000,17.84,17.94,17.84,17.94,6760,0
LOVE.US,5,20250911,210500,17.94,17.96,17.937,17.95,2154,0
LOVE.US,5,20250911,211000,17.95,18.01,17.94,17.98,23918,0
LOVE.US,5,20250911,211500,17.99,18.0001,17.95,17.95,4941,0
LOVE.US,5,20250911,212000,17.95,17.95,17.83,17.875,4593,0
LOVE.US,5,20250911,212500,17.88,17.88,17.845,17.845,3139,0
LOVE.US,5,20250911,213000,17.845,17.94,17.83,17.92,14383,0
LOVE.US,5,20250911,213500,17.93,17.9434,17.83,17.83,8427,0
LOVE.US,5,20250911,214000,17.825,17.8394,17.78,17.8,24263,0
LOVE.US,5,20250911,214500,17.8196,17.845,17.8,17.82,10922,0
LOVE.US,5,20250911,215000,17.825,17.86,17.795,17.795,46580,0
LOVE.US,5,20250911,215500,17.795,17.85,17.63,17.68,113903,0
LOVE.US,5,20250912,153000,17.54,17.67,17.39,17.39,28789,0
LOVE.US,5,20250912,153500,17.31,17.37,17.1,17.1,54329,0
LOVE.US,5,20250912,154000,17.105,17.29,16.9,17.03,28275,0
LOVE.US,5,20250912,154500,17.02,17.18,17.02,17.16,9895,0
LOVE.US,5,20250912,155000,17.2119,17.375,17.2,17.27,11412,0
LOVE.US,5,20250912,155500,17.21,17.46,17.21,17.43,8944,0
LOVE.US,5,20250912,160000,17.35,17.4187,17.2647,17.3,5531,0
LOVE.US,5,20250912,160500,17.3382,17.365,17.22,17.265,17255,0
LOVE.US,5,20250912,161000,17.265,17.2746,17.11,17.17,16864,0
LOVE.US,5,20250912,161500,17.15,17.17,17.1,17.15,9204,0
LOVE.US,5,20250912,162000,17.135,17.2,17.13,17.2,6263,0
LOVE.US,5,20250912,162500,17.195,17.195,17.195,17.195,200,0
LOVE.US,5,20250912,163000,17.2025,17.2025,17.18,17.195,2241,0
LOVE.US,5,20250912,163500,17.195,17.28,17.195,17.27,6335,0
LOVE.US,5,20250912,164000,17.26,17.35,17.26,17.34,3206,0
LOVE.US,5,20250912,164500,17.305,17.4,17.305,17.4,6447,0
LOVE.US,5,20250912,165000,17.375,17.41,17.36,17.36,3421,0
LOVE.US,5,20250912,165500,17.3624,17.42,17.36,17.4,4092,0
LOVE.US,5,20250912,170000,17.38,17.56,17.34,17.555,10753,0
LOVE.US,5,20250912,170500,17.556,17.556,17.5,17.505,5233,0
LOVE.US,5,20250912,171000,17.5,17.52,17.46,17.47,7250,0
LOVE.US,5,20250912,171500,17.47,17.4763,17.47,17.4763,800,0
LOVE.US,5,20250912,172000,17.47,17.51,17.46,17.5,6257,0
LOVE.US,5,20250912,172500,17.5,17.505,17.41,17.45,6169,0
LOVE.US,5,20250912,173000,17.455,17.505,17.45,17.5,3931,0
LOVE.US,5,20250912,173500,17.51,17.63,17.51,17.61,3200,0
LOVE.US,5,20250912,174000,17.61,17.64,17.57,17.57,2973,0
LOVE.US,5,20250912,174500,17.565,17.7099,17.565,17.615,10528,0
LOVE.US,5,20250912,175000,17.57,17.625,17.53,17.56,3191,0
LOVE.US,5,20250912,175500,17.565,17.565,17.565,17.565,200,0
LOVE.US,5,20250912,180000,17.565,17.565,17.51,17.51,3141,0
LOVE.US,5,20250912,180500,17.51,17.54,17.5,17.54,1800,0
LOVE.US,5,20250912,181000,17.54,17.55,17.525,17.525,1453,0
LOVE.US,5,20250912,181500,17.54,17.57,17.54,17.545,1104,0
LOVE.US,5,20250912,182000,17.55,17.55,17.52,17.52,1600,0
LOVE.US,5,20250912,182500,17.52,17.54,17.506,17.54,720,0
LOVE.US,5,20250912,183000,17.51,17.54,17.5,17.52,1771,0
LOVE.US,5,20250912,183500,17.515,17.54,17.5,17.5,1295,0
LOVE.US,5,20250912,184000,17.5,17.5075,17.5,17.505,1679,0
LOVE.US,5,20250912,184500,17.51,17.56,17.51,17.55,4533,0
LOVE.US,5,20250912,185000,17.54,17.54,17.5,17.515,4699,0
LOVE.US,5,20250912,185500,17.51,17.515,17.51,17.515,300,0
LOVE.US,5,20250912,190000,17.515,17.53,17.51,17.53,1300,0
LOVE.US,5,20250912,190500,17.52,17.54,17.52,17.53,1686,0
LOVE.US,5,20250912,191000,17.55,17.57,17.55,17.56,1218,0
LOVE.US,5,20250912,191500,17.56,17.58,17.545,17.58,2185,0
LOVE.US,5,20250912,192000,17.58,17.58,17.54,17.55,3001,0
LOVE.US,5,20250912,192500,17.55,17.57,17.52,17.525,1463,0
LOVE.US,5,20250912,193000,17.52,17.525,17.52,17.52,869,0
LOVE.US,5,20250912,193500,17.515,17.53,17.515,17.515,900,0
LOVE.US,5,20250912,194000,17.52,17.52,17.52,17.52,1145,0
LOVE.US,5,20250912,194500,17.51,17.51,17.5,17.505,6859,0
LOVE.US,5,20250912,195000,17.505,17.505,17.42,17.435,6588,0
LOVE.US,5,20250912,195500,17.425,17.48,17.425,17.445,10548,0
LOVE.US,5,20250912,200000,17.45,17.52,17.45,17.5,2865,0
LOVE.US,5,20250912,200500,17.52,17.55,17.52,17.545,1358,0
LOVE.US,5,20250912,201000,17.55,17.57,17.515,17.57,3853,0
LOVE.US,5,20250912,201500,17.565,17.57,17.55,17.55,969,0
LOVE.US,5,20250912,202000,17.58,17.69,17.56,17.69,9777,0
LOVE.US,5,20250912,202500,17.68,17.76,17.65,17.7,21140,0
LOVE.US,5,20250912,203000,17.69,17.74,17.69,17.73,2300,0
LOVE.US,5,20250912,203500,17.72,17.76,17.7,17.76,4762,0
LOVE.US,5,20250912,204000,17.74,17.74,17.72,17.73,3224,0
LOVE.US,5,20250912,204500,17.725,17.725,17.71,17.71,600,0
LOVE.US,5,20250912,205000,17.71,17.75,17.71,17.74,1837,0
LOVE.US,5,20250912,205500,17.73,17.74,17.69,17.7,5768,0
LOVE.US,5,20250912,210000,17.68,17.72,17.67,17.72,2133,0
LOVE.US,5,20250912,210500,17.72,17.77,17.72,17.77,1386,0
LOVE.US,5,20250912,211000,17.77,17.805,17.77,17.805,1161,0
LOVE.US,5,20250912,211500,17.805,17.805,17.76,17.78,1556,0
LOVE.US,5,20250912,212000,17.78,17.8,17.73,17.73,2937,0
LOVE.US,5,20250912,212500,17.73,17.73,17.68,17.695,3073,0
LOVE.US,5,20250912,213000,17.695,17.695,17.665,17.665,1992,0
LOVE.US,5,20250912,213500,17.665,17.72,17.66,17.675,7477,0
LOVE.US,5,20250912,214000,17.675,17.73,17.67,17.7,6424,0
LOVE.US,5,20250912,214500,17.7,17.825,17.7,17.825,9200,0
LOVE.US,5,20250912,215000,17.8,17.8,17.65,17.69,16263,0
LOVE.US,5,20250912,215500,17.69,17.695,17.65,17.66,54432,0
LOVE.US,5,20250915,153000,18.06,18.06,17.84,17.84,7639,0
LOVE.US,5,20250915,153500,17.915,17.915,17.7,17.7201,3692,0
LOVE.US,5,20250915,154000,17.62,17.75,17.61,17.75,6386,0
LOVE.US,5,20250915,154500,17.745,17.83,17.7415,17.83,6700,0
LOVE.US,5,20250915,155000,17.8,17.815,17.8,17.81,1879,0
LOVE.US,5,20250915,155500,17.85,17.93,17.84,17.93,1600,0
LOVE.US,5,20250915,160000,17.9162,17.9162,17.74,17.745,2582,0
LOVE.US,5,20250915,160500,17.745,17.75,17.74,17.74,1808,0
LOVE.US,5,20250915,161000,17.745,17.745,17.69,17.69,800,0
LOVE.US,5,20250915,161500,17.67,17.8,17.65,17.79,3631,0
LOVE.US,5,20250915,162000,17.76,17.76,17.76,17.76,224,0
LOVE.US,5,20250915,162500,17.82,17.93,17.81,17.93,4000,0
LOVE.US,5,20250915,163000,17.91,17.94,17.87,17.895,4708,0
LOVE.US,5,20250915,163500,17.89,17.97,17.89,17.97,3704,0
LOVE.US,5,20250915,164000,17.97,18.04,17.97,18.04,5165,0
LOVE.US,5,20250915,164500,18.015,18.15,17.99,18.125,3779,0
LOVE.US,5,20250915,165000,18.14,18.15,18.07,18.08,5560,0
LOVE.US,5,20250915,165500,18.045,18.07,18.04,18.07,3724,0
LOVE.US,5,20250915,170000,18.055,18.07,18.03,18.05,5075,0
LOVE.US,5,20250915,170500,18.06,18.06,18.06,18.06,600,0
LOVE.US,5,20250915,171000,18.03,18.06,17.92,17.92,2380,0
