<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20251028,190000,30.77,30.93,30.75,30.8697,1217873,0
SOFI.US,5,20251028,190500,30.865,31,30.8599,30.96,1397078,0
SOFI.US,5,20251028,191000,30.97,31.21,30.95,31.2,2049152,0
SOFI.US,5,20251028,191500,31.2,31.52,31.14,31.435,3430219,0
SOFI.US,5,20251028,192000,31.43,31.775,31.37,31.49,3491054,0
SOFI.US,5,20251028,192500,31.4801,31.6,31.43,31.57,1958105,0
SOFI.US,5,20251028,193000,31.565,31.74,31.56,31.74,1964569,0
SOFI.US,5,20251028,193500,31.675,31.98,31.66,31.8842,2133990,0
SOFI.US,5,20251028,194000,31.8869,31.8869,31.62,31.7601,2167344,0
SOFI.US,5,20251028,194500,31.7665,31.78,31.42,31.435,2188980,0
SOFI.US,5,20251028,195000,31.435,31.54,31.24,31.4081,2233129,0
SOFI.US,5,20251028,195500,31.4,31.48,31.21,31.46,1537360,0
SOFI.US,5,20251028,200000,31.47,31.545,31.35,31.415,1401994,0
SOFI.US,5,20251028,200500,31.41,31.67,31.33,31.6601,1489539,0
SOFI.US,5,20251028,201000,31.67,31.89,31.645,31.81,2590060,0
SOFI.US,5,20251028,201500,31.81,31.89,31.7,31.705,1886414,0
SOFI.US,5,20251028,202000,31.702,31.83,31.66,31.675,1317202,0
SOFI.US,5,20251028,202500,31.675,31.82,31.62,31.755,1479020,0
SOFI.US,5,20251028,203000,31.755,31.775,31.635,31.745,1017322,0
SOFI.US,5,20251028,203500,31.745,31.89,31.745,31.76,1819675,0
SOFI.US,5,20251028,204000,31.755,31.76,31.38,31.5156,2039716,0
SOFI.US,5,20251028,204500,31.515,31.71,31.42,31.545,1915036,0
SOFI.US,5,20251028,205000,31.54,31.64,31.485,31.535,1831730,0
SOFI.US,5,20251028,205500,31.535,31.69,31.44,31.67,5501187,0
SOFI.US,5,20251029,143000,31.495,32.565,31.45,31.695,5750492,0
SOFI.US,5,20251029,143500,31.6955,31.86,31.4,31.43,2613707,0
SOFI.US,5,20251029,144000,31.43,31.4699,31.105,31.206486,2311661,0
SOFI.US,5,20251029,144500,31.2,31.3752,30.96,31.27,2824613,0
SOFI.US,5,20251029,145000,31.28,31.51,31.16,31.455,1999779,0
SOFI.US,5,20251029,145500,31.4526,31.46,31.2,31.335,1418083,0
SOFI.US,5,20251029,150000,31.3348,31.365,31.07,31.0724,1382729,0
SOFI.US,5,20251029,150500,31.075,31.18,30.9,31.0249,1900291,0
SOFI.US,5,20251029,151000,31.029,31.05,30.88,30.9,1201492,0
SOFI.US,5,20251029,151500,30.905,31.02,30.9,30.97,1028362,0
SOFI.US,5,20251029,152000,30.965,31.12,30.93,30.9335,1203117,0
SOFI.US,5,20251029,152500,30.93,30.98,30.735,30.8599,1755772,0
SOFI.US,5,20251029,153000,30.855,30.94,30.81,30.89,673837,0
SOFI.US,5,20251029,153500,30.895,30.945,30.82,30.8699,797706,0
SOFI.US,5,20251029,154000,30.86,30.92,30.78,30.855,756374,0
SOFI.US,5,20251029,154500,30.855,31,30.835,30.94,797027,0
SOFI.US,5,20251029,155000,30.935,31.045,30.84,31.045,902449,0
SOFI.US,5,20251029,155500,31.045,31.25,31.04,31.21,1297875,0
SOFI.US,5,20251029,160000,31.205,31.27,31.015,31.04,801116,0
SOFI.US,5,20251029,160500,31.0432,31.1,30.84,30.885,933737,0
SOFI.US,5,20251029,161000,30.885,31.13,30.87,31.107,898317,0
SOFI.US,5,20251029,161500,31.11,31.185,31.04,31.09,658977,0
SOFI.US,5,20251029,162000,31.0896,31.1857,31.03,31.18,525447,0
SOFI.US,5,20251029,162500,31.18,31.21,31.06,31.065,538268,0
SOFI.US,5,20251029,163000,31.065,31.1,30.96,30.98,549529,0
SOFI.US,5,20251029,163500,30.97,31.0661,30.92,31.035,520444,0
SOFI.US,5,20251029,164000,31.035,31.1,31.0203,31.064,423484,0
SOFI.US,5,20251029,164500,31.065,31.18,31.045,31.155,577572,0
SOFI.US,5,20251029,165000,31.155,31.25,31.15,31.2407,617527,0
SOFI.US,5,20251029,165500,31.24,31.29,31.19,31.23,647324,0
SOFI.US,5,20251029,170000,31.23,31.24,31,31.0249,603285,0
SOFI.US,5,20251029,170500,31.025,31.055,30.94,30.9654,680474,0
SOFI.US,5,20251029,171000,30.965,30.99,30.78,30.855,1109336,0
SOFI.US,5,20251029,171500,30.855,31.04,30.835,31.015,792101,0
SOFI.US,5,20251029,172000,31.0199,31.08,30.97,30.9935,471111,0
SOFI.US,5,20251029,172500,30.995,31.03,30.9644,30.995,289664,0
SOFI.US,5,20251029,173000,30.995,31.065,30.99,31.035,249126,0
SOFI.US,5,20251029,173500,31.035,31.095,30.99,31.0244,334002,0
SOFI.US,5,20251029,174000,31.025,31.1174,31.02,31.0782,350231,0
SOFI.US,5,20251029,174500,31.08,31.13,31.06,31.115,440610,0
SOFI.US,5,20251029,175000,31.115,31.18,31.025,31.1499,367305,0
SOFI.US,5,20251029,175500,31.145,31.145,31.04,31.06,284715,0
SOFI.US,5,20251029,180000,31.0601,31.09,30.94,31,492103,0
SOFI.US,5,20251029,180500,31.005,31.01,30.935,30.98,295666,0
SOFI.US,5,20251029,181000,30.98,31.01,30.945,30.945,288354,0
SOFI.US,5,20251029,181500,30.945,30.99,30.89,30.895,403370,0
SOFI.US,5,20251029,182000,30.895,30.9,30.81,30.8429,591533,0
SOFI.US,5,20251029,182500,30.845,30.865,30.79,30.8001,532086,0
SOFI.US,5,20251029,183000,30.805,30.8794,30.76,30.875,537893,0
SOFI.US,5,20251029,183500,30.875,30.89,30.8,30.87,523625,0
SOFI.US,5,20251029,184000,30.88,31.115,30.87,31.0956,775903,0
SOFI.US,5,20251029,184500,31.0944,31.36,31.09,31.305,1299503,0
SOFI.US,5,20251029,185000,31.305,31.39,31.25,31.3371,943811,0
SOFI.US,5,20251029,185500,31.335,31.42,31.31,31.42,793992,0
SOFI.US,5,20251029,190000,31.415,31.5099,31.0201,31.14,2349303,0
SOFI.US,5,20251029,190500,31.13,31.2382,31,31.2382,997198,0
SOFI.US,5,20251029,191000,31.23,31.26,31.0601,31.07,838618,0
SOFI.US,5,20251029,191500,31.075,31.2,31.062,31.125,729501,0
SOFI.US,5,20251029,192000,31.125,31.125,30.85,30.9601,1165720,0
SOFI.US,5,20251029,192500,30.965,31.14,30.915,31.135,990540,0
SOFI.US,5,20251029,193000,31.13,31.38,31.12,31.3499,990691,0
SOFI.US,5,20251029,193500,31.345,31.355,30.23,30.3,2438883,0
SOFI.US,5,20251029,194000,30.29,30.695,30.14,30.505,2061377,0
SOFI.US,5,20251029,194500,30.5,30.7,30.41,30.6043,1375815,0
SOFI.US,5,20251029,195000,30.6043,30.97,30.595,30.865,1463529,0
SOFI.US,5,20251029,195500,30.86,31.075,30.86,30.93,1237162,0
SOFI.US,5,20251029,200000,30.93,31.14,30.78,30.825,1433653,0
SOFI.US,5,20251029,200500,30.82,31.24,30.82,31.11,1421872,0
SOFI.US,5,20251029,201000,31.11,31.3,31.055,31.1135,1193007,0
SOFI.US,5,20251029,201500,31.125,31.18,30.86,30.9608,1003031,0
SOFI.US,5,20251029,202000,30.965,31.115,30.89,31.1,1079004,0
SOFI.US,5,20251029,202500,31.1,31.19,31.03,31.065,836661,0
SOFI.US,5,20251029,203000,31.06,31.07,30.87,30.91,683892,0
SOFI.US,5,20251029,203500,30.9044,30.975,30.8,30.895,739691,0
SOFI.US,5,20251029,204000,30.9,30.91,30.63,30.735,1253529,0
SOFI.US,5,20251029,204500,30.7399,30.9,30.72,30.855,1006784,0
SOFI.US,5,20251029,205000,30.86,30.925,30.82,30.915,993445,0
SOFI.US,5,20251029,205500,30.92,30.95,30.84,30.891,1699866,0
SOFI.US,5,20251030,143000,30.435,30.9153,29.74,30.11,3929757,0
SOFI.US,5,20251030,143500,30.1253,30.18,29.56,29.93,2531510,0
SOFI.US,5,20251030,144000,29.935,29.99,29.7,29.935,1898655,0
SOFI.US,5,20251030,144500,29.93,30.46,29.9101,30.425,1908581,0
SOFI.US,5,20251030,145000,30.42,30.625,30.39,30.48,1434686,0
SOFI.US,5,20251030,145500,30.49,30.66,30.45,30.51,955603,0
SOFI.US,5,20251030,150000,30.525,30.58,30.15,30.1601,1099157,0
SOFI.US,5,20251030,150500,30.1615,30.3499,30.1,30.1,742284,0
SOFI.US,5,20251030,151000,30.11,30.12,29.91,30.07,1405838,0
SOFI.US,5,20251030,151500,30.065,30.07,29.83,29.87,1114576,0
SOFI.US,5,20251030,152000,29.87,30,29.81,29.885,954894,0
SOFI.US,5,20251030,152500,29.89,30.03,29.882,29.985,677601,0
SOFI.US,5,20251030,153000,29.985,30.1,29.9701,30.04,718086,0
SOFI.US,5,20251030,153500,30.04,30.12,29.96,29.9699,501493,0
SOFI.US,5,20251030,154000,29.965,30.13,29.95,29.995,488872,0
SOFI.US,5,20251030,154500,29.995,30.0355,29.83,29.965,707867,0
SOFI.US,5,20251030,155000,29.965,29.9765,29.82,29.875,450017,0
SOFI.US,5,20251030,155500,29.87,29.94,29.8113,29.885,501961,0
SOFI.US,5,20251030,160000,29.885,29.97,29.862,29.9326,485196,0
SOFI.US,5,20251030,160500,29.93,29.9376,29.85,29.88,416743,0
SOFI.US,5,20251030,161000,29.885,29.92,29.8,29.8319,533795,0
SOFI.US,5,20251030,161500,29.83,29.84,29.73,29.84,667000,0
SOFI.US,5,20251030,162000,29.84,29.89,29.8,29.8341,576420,0
SOFI.US,5,20251030,162500,29.835,29.8599,29.7344,29.745,486627,0
SOFI.US,5,20251030,163000,29.745,29.77,29.6101,29.6144,764007,0
SOFI.US,5,20251030,163500,29.62,29.65,29.45,29.4799,1239893,0
SOFI.US,5,20251030,164000,29.48,29.481,29.34,29.375,1186094,0
SOFI.US,5,20251030,164500,29.3756,29.43,29.22,29.32,1481135,0
SOFI.US,5,20251030,165000,29.31,29.36,29.245,29.255,880819,0
SOFI.US,5,20251030,165500,29.26,29.39,29.21,29.34,836051,0
SOFI.US,5,20251030,170000,29.34,29.51,29.28,29.5,891176,0
SOFI.US,5,20251030,170500,29.5,29.57,29.47,29.535,786293,0
SOFI.US,5,20251030,171000,29.535,29.69,29.5,29.64,785218,0
SOFI.US,5,20251030,171500,29.65,29.69,29.58,29.6,645706,0
SOFI.US,5,20251030,172000,29.5944,29.685,29.57,29.665,359825,0
SOFI.US,5,20251030,172500,29.67,29.72,29.61,29.67,343212,0
SOFI.US,5,20251030,173000,29.67,29.69,29.565,29.565,448733,0
SOFI.US,5,20251030,173500,29.565,29.6865,29.52,29.67,658015,0
SOFI.US,5,20251030,174000,29.67,29.76,29.6101,29.75,481327,0
SOFI.US,5,20251030,174500,29.7411,29.79,29.72,29.765,493641,0
SOFI.US,5,20251030,175000,29.765,29.775,29.72,29.7435,390983,0
SOFI.US,5,20251030,175500,29.74,29.76,29.7,29.7356,400106,0
SOFI.US,5,20251030,180000,29.7399,29.7399,29.61,29.625,522055,0
SOFI.US,5,20251030,180500,29.62,29.65,29.555,29.6,468199,0
SOFI.US,5,20251030,181000,29.59,29.6,29.5,29.5149,518807,0
SOFI.US,5,20251030,181500,29.525,29.55,29.48,29.515,454277,0
SOFI.US,5,20251030,182000,29.5108,29.58,29.47,29.5693,531028,0
SOFI.US,5,20251030,182500,29.56,29.67,29.56,29.6399,486462,0
SOFI.US,5,20251030,183000,29.63,29.7398,29.5901,29.6301,414481,0
SOFI.US,5,20251030,183500,29.63,29.64,29.535,29.58,428286,0
SOFI.US,5,20251030,184000,29.58,29.75,29.56,29.74,320344,0
SOFI.US,5,20251030,184500,29.74,29.85,29.74,29.845,487088,0
SOFI.US,5,20251030,185000,29.8437,29.85,29.74,29.82,476613,0
SOFI.US,5,20251030,185500,29.815,29.84,29.77,29.815,224424,0
SOFI.US,5,20251030,190000,29.815,29.82,29.735,29.745,358335,0
SOFI.US,5,20251030,190500,29.745,29.76,29.61,29.63,377717,0
SOFI.US,5,20251030,191000,29.64,29.6599,29.52,29.53,324177,0
SOFI.US,5,20251030,191500,29.53,29.57,29.48,29.53,436702,0
SOFI.US,5,20251030,192000,29.535,29.62,29.51,29.6042,353937,0
SOFI.US,5,20251030,192500,29.6057,29.645,29.5501,29.565,355183,0
SOFI.US,5,20251030,193000,29.565,29.64,29.515,29.515,354591,0
SOFI.US,5,20251030,193500,29.5166,29.52,29.41,29.44,454890,0
SOFI.US,5,20251030,194000,29.44,29.44,29.34,29.3801,713572,0
SOFI.US,5,20251030,194500,29.39,29.53,29.39,29.485,518125,0
SOFI.US,5,20251030,195000,29.485,29.58,29.45,29.565,439072,0
SOFI.US,5,20251030,195500,29.565,29.5991,29.45,29.49,314586,0
SOFI.US,5,20251030,200000,29.495,29.53,29.45,29.48,340692,0
SOFI.US,5,20251030,200500,29.475,29.475,29.33,29.355,637009,0
SOFI.US,5,20251030,201000,29.3586,29.365,29.29,29.297,579086,0
SOFI.US,5,20251030,201500,29.295,29.3,29.165,29.22,950256,0
SOFI.US,5,20251030,202000,29.2162,29.22,29.02,29.105,1000020,0
SOFI.US,5,20251030,202500,29.1,29.17,29.095,29.155,762061,0
SOFI.US,5,20251030,203000,29.155,29.29,29.155,29.215,724257,0
SOFI.US,5,20251030,203500,29.215,29.23,29.12,29.13,498615,0
SOFI.US,5,20251030,204000,29.135,29.17,29.06,29.075,729171,0
SOFI.US,5,20251030,204500,29.075,29.135,28.98,29.085,1189914,0
SOFI.US,5,20251030,205000,29.08,29.17,29.04,29.08,1011359,0
SOFI.US,5,20251030,205500,29.08,29.11,28.98,29.02,1926059,0
SOFI.US,5,20251031,143000,29.69,29.86,29.27,29.3,2623520,0
SOFI.US,5,20251031,143500,29.315,29.345,29.09,29.17,1589548,0
SOFI.US,5,20251031,144000,29.17,29.44,29.125,29.32,1422519,0
SOFI.US,5,20251031,144500,29.32,29.55,29.26,29.4568,1696650,0
SOFI.US,5,20251031,145000,29.455,29.525,29.33,29.3751,1019294,0
SOFI.US,5,20251031,145500,29.375,29.51,29.3301,29.4099,952334,0
SOFI.US,5,20251031,150000,29.4097,29.49,29.34,29.365,773783,0
SOFI.US,5,20251031,150500,29.365,29.4,29.17,29.1701,918942,0
SOFI.US,5,20251031,151000,29.18,29.2593,29.13,29.14,820414,0
SOFI.US,5,20251031,151500,29.15,29.285,29.12,29.18,985361,0
SOFI.US,5,20251031,152000,29.19,29.2099,29.03,29.08,1168270,0
SOFI.US,5,20251031,152500,29.0724,29.13,28.92,28.935,1436879,0
SOFI.US,5,20251031,153000,28.935,29.09,28.88,29.07,1064204,0
SOFI.US,5,20251031,153500,29.075,29.24,29.07,29.239,974035,0
SOFI.US,5,20251031,154000,29.235,29.31,29.14,29.305,787289,0
SOFI.US,5,20251031,154500,29.31,29.4145,29.26,29.3645,865283,0
SOFI.US,5,20251031,155000,29.36,29.445,29.31,29.445,514027,0
SOFI.US,5,20251031,155500,29.45,29.47,29.36,29.405,681528,0
SOFI.US,5,20251031,160000,29.41,29.42,29.285,29.355,407909,0
SOFI.US,5,20251031,160500,29.36,29.42,29.3,29.375,477019,0
SOFI.US,5,20251031,161000,29.37,29.44,29.3201,29.435,326562,0
SOFI.US,5,20251031,161500,29.4356,29.445,29.35,29.38,368524,0
SOFI.US,5,20251031,162000,29.385,29.45,29.375,29.38,345884,0
SOFI.US,5,20251031,162500,29.385,29.3899,29.22,29.26,490010,0
SOFI.US,5,20251031,163000,29.265,29.33,29.24,29.295,277394,0
SOFI.US,5,20251031,163500,29.29,29.2957,29.11,29.155,514703,0
SOFI.US,5,20251031,164000,29.16,29.2099,29.11,29.19,409050,0
SOFI.US,5,20251031,164500,29.1901,29.315,29.18,29.26,482619,0
SOFI.US,5,20251031,165000,29.255,29.27,29.1,29.118,430944,0
SOFI.US,5,20251031,165500,29.11,29.135,28.99,28.995,625752,0
SOFI.US,5,20251031,170000,28.99,29.07,28.9,29.0309,693108,0
SOFI.US,5,20251031,170500,29.036933,29.08,28.9901,29.005,390874,0
SOFI.US,5,20251031,171000,29.005,29.055,28.89,28.985,698817,0
SOFI.US,5,20251031,171500,28.9811,28.99,28.88,28.885,519653,0
SOFI.US,5,20251031,172000,28.885,29.078,28.87,29.075,620685,0
SOFI.US,5,20251031,172500,29.0745,29.1,28.97,28.97,375483,0
SOFI.US,5,20251031,173000,28.96,29.01,28.9204,28.97,403964,0
SOFI.US,5,20251031,173500,28.975,29,28.91,28.925,385342,0
SOFI.US,5,20251031,174000,28.92,28.925,28.65,28.655,1327023,0
SOFI.US,5,20251031,174500,28.655,28.76,28.65,28.725,585816,0
SOFI.US,5,20251031,175000,28.7235,28.725,28.53,28.5643,982221,0
SOFI.US,5,20251031,175500,28.565,28.59,28.49,28.5835,896194,0
SOFI.US,5,20251031,180000,28.58,28.7,28.57,28.69,657148,0
SOFI.US,5,20251031,180500,28.685,28.7081,28.61,28.6935,384761,0
SOFI.US,5,20251031,181000,28.695,28.705,28.5441,28.585,438701,0
SOFI.US,5,20251031,181500,28.5885,28.62,28.51,28.555,457847,0
SOFI.US,5,20251031,182000,28.555,28.67,28.52,28.66,378168,0
SOFI.US,5,20251031,182500,28.66,28.75,28.63,28.655,428096,0
SOFI.US,5,20251031,183000,28.655,28.835,28.64,28.8244,554476,0
SOFI.US,5,20251031,183500,28.825,28.87,28.69,28.8101,451814,0
SOFI.US,5,20251031,184000,28.815,28.95,28.7601,28.9399,605436,0
SOFI.US,5,20251031,184500,28.9363,28.97,28.85,28.955,582178,0
SOFI.US,5,20251031,185000,28.96,28.9799,28.875,28.885,339483,0
SOFI.US,5,20251031,185500,28.88,28.92,28.835,28.91,586894,0
SOFI.US,5,20251031,190000,28.9151,28.97,28.91,28.9256,411073,0
SOFI.US,5,20251031,190500,28.9215,28.96,28.885,28.9544,322377,0
SOFI.US,5,20251031,191000,28.955,29.035,28.95,29.0244,394577,0
SOFI.US,5,20251031,191500,29.025,29.06,28.99,29.055,319675,0
SOFI.US,5,20251031,192000,29.055,29.1,29.0197,29.045,359483,0
SOFI.US,5,20251031,192500,29.0401,29.06,28.97,28.98,355855,0
SOFI.US,5,20251031,193000,28.98,28.9887,28.89,28.925,341845,0
SOFI.US,5,20251031,193500,28.92,28.92,28.84,28.905,287076,0
SOFI.US,5,20251031,194000,28.905,28.97,28.885,28.95,273118,0
SOFI.US,5,20251031,194500,28.96,28.97,28.8901,28.945,292862,0
SOFI.US,5,20251031,195000,28.94,28.94,28.87,28.885,266171,0
SOFI.US,5,20251031,195500,28.88,29,28.855,28.975,457336,0
SOFI.US,5,20251031,200000,28.975,28.98,28.8789,28.945,364990,0
SOFI.US,5,20251031,200500,28.945,29.03,28.94,29.01,501174,0
SOFI.US,5,20251031,201000,29.02,29.065,29.02,29.065,339080,0
SOFI.US,5,20251031,201500,29.065,29.18,29.04,29.175,495182,0
SOFI.US,5,20251031,202000,29.175,29.28,29.1736,29.2798,560659,0
SOFI.US,5,20251031,202500,29.275,29.3,29.25,29.275,556449,0
SOFI.US,5,20251031,203000,29.28,29.31,29.23,29.3043,544069,0
SOFI.US,5,20251031,203500,29.305,29.32,29.23,29.2317,487293,0
SOFI.US,5,20251031,204000,29.235,29.32,29.235,29.315,729171,0
SOFI.US,5,20251031,204500,29.32,29.38,29.28,29.2993,894357,0
SOFI.US,5,20251031,205000,29.3,29.59,29.3,29.58,1633774,0
SOFI.US,5,20251031,205500,29.57,29.7,29.54,29.69,3638945,0
SOFI.US,5,20251103,153000,29.66,29.8,29.35,29.355,2220324,0
SOFI.US,5,20251103,153500,29.35,29.525,29.33,29.42,1296808,0
SOFI.US,5,20251103,154000,29.42,29.98,29.41,29.915,1895144,0
SOFI.US,5,20251103,154500,29.915,30.09,29.755,30.0501,2409420,0
SOFI.US,5,20251103,155000,30.05,30.06,29.83,29.96,1540615,0
SOFI.US,5,20251103,155500,29.96,30.24,29.935,30.115,1698750,0
SOFI.US,5,20251103,160000,30.1148,30.1799,30.04,30.075,1061944,0
SOFI.US,5,20251103,160500,30.06,30.4599,30.06,30.2256,1848329,0
SOFI.US,5,20251103,161000,30.225,30.285,30.08,30.085,1106079,0
SOFI.US,5,20251103,161500,30.085,30.1,29.8707,30.0156,1570351,0
SOFI.US,5,20251103,162000,30.0181,30.06,29.88,29.9248,1082623,0
SOFI.US,5,20251103,162500,29.9258,29.95,29.58,29.6945,1558040,0
SOFI.US,5,20251103,163000,29.7,29.749,29.55,29.595,963122,0
SOFI.US,5,20251103,163500,29.595,29.86,29.555,29.825,927988,0
SOFI.US,5,20251103,164000,29.83,29.87,29.69,29.7299,799932,0
SOFI.US,5,20251103,164500,29.73,29.79,29.59,29.59,715510,0
SOFI.US,5,20251103,165000,29.595,29.945,29.59,29.935,954138,0
SOFI.US,5,20251103,165500,29.935,30.1755,29.9301,30.095,1248603,0
SOFI.US,5,20251103,170000,30.095,30.14,29.97,30.05,725160,0
SOFI.US,5,20251103,170500,30.06,30.3,30.0145,30.2828,1026460,0
SOFI.US,5,20251103,171000,30.28,30.42,30.235,30.3245,1263907,0
SOFI.US,5,20251103,171500,30.325,30.386,30.215,30.33,1175763,0
SOFI.US,5,20251103,172000,30.3315,30.34,30.22,30.24,634023,0
SOFI.US,5,20251103,172500,30.245,30.29,30.18,30.2,643721,0
SOFI.US,5,20251103,173000,30.21,30.28,30.19,30.2351,367390,0
SOFI.US,5,20251103,173500,30.235,30.28,30.1601,30.235,418647,0
SOFI.US,5,20251103,174000,30.235,30.57,30.23,30.5544,1814865,0
SOFI.US,5,20251103,174500,30.55,30.69,30.49,30.555,1543586,0
SOFI.US,5,20251103,175000,30.555,30.73,30.51,30.6844,1258433,0
SOFI.US,5,20251103,175500,30.685,30.79,30.65,30.715,1084803,0
SOFI.US,5,20251103,180000,30.715,30.73,30.56,30.5646,590354,0
SOFI.US,5,20251103,180500,30.57,30.66,30.54,30.64,428808,0
SOFI.US,5,20251103,181000,30.6418,30.8856,30.6,30.8601,986381,0
SOFI.US,5,20251103,181500,30.87,30.99,30.7982,30.91,1521654,0
SOFI.US,5,20251103,182000,30.905,30.955,30.84,30.88,784372,0
SOFI.US,5,20251103,182500,30.885,30.89,30.76,30.78,675877,0
SOFI.US,5,20251103,183000,30.772748,30.9,30.7693,30.875,709526,0
SOFI.US,5,20251103,183500,30.875,30.94,30.7701,30.8955,603369,0
SOFI.US,5,20251103,184000,30.9,30.9,30.8,30.89,486689,0
SOFI.US,5,20251103,184500,30.885,31.1,30.87,31.025,2186677,0
SOFI.US,5,20251103,185000,31.02,31.05,30.91,30.915,677839,0
SOFI.US,5,20251103,185500,30.915,31.15,30.89,31.105,1122276,0
SOFI.US,5,20251103,190000,31.11,31.22,31.0501,31.115,1457071,0
SOFI.US,5,20251103,190500,31.11,31.1101,30.96,30.96,816630,0
SOFI.US,5,20251103,191000,30.96,31,30.93,30.9689,555262,0
SOFI.US,5,20251103,191500,30.9688,30.97,30.81,30.845,667690,0
SOFI.US,5,20251103,192000,30.8401,30.8755,30.77,30.7712,567509,0
SOFI.US,5,20251103,192500,30.7714,30.815,30.61,30.625,676504,0
SOFI.US,5,20251103,193000,30.63,30.6757,30.57,30.5801,611418,0
SOFI.US,5,20251103,193500,30.585,30.76,30.585,30.755,698998,0
SOFI.US,5,20251103,194000,30.755,30.755,30.68,30.705,380273,0
SOFI.US,5,20251103,194500,30.7,30.71,30.61,30.6849,312730,0
SOFI.US,5,20251103,195000,30.685,30.72,30.59,30.625,426298,0
SOFI.US,5,20251103,195500,30.62,30.64,30.535,30.535,363304,0
SOFI.US,5,20251103,200000,30.5352,30.72,30.53,30.655,654244,0
SOFI.US,5,20251103,200500,30.655,30.8,30.6502,30.72,578495,0
SOFI.US,5,20251103,201000,30.7135,30.7393,30.63,30.65,357861,0
SOFI.US,5,20251103,201500,30.64,30.655,30.55,30.575,409527,0
SOFI.US,5,20251103,202000,30.58,30.62,30.56,30.595,299126,0
SOFI.US,5,20251103,202500,30.595,30.7299,30.56,30.645,450858,0
SOFI.US,5,20251103,203000,30.6451,30.695,30.57,30.6311,298754,0
SOFI.US,5,20251103,203500,30.63,30.7,30.6035,30.68,341801,0
SOFI.US,5,20251103,204000,30.69,30.7,30.61,30.6256,303082,0
SOFI.US,5,20251103,204500,30.63,30.75,30.625,30.725,326582,0
SOFI.US,5,20251103,205000,30.725,30.78,30.68,30.735,500863,0
SOFI.US,5,20251103,205500,30.7302,30.74,30.63,30.655,331534,0
SOFI.US,5,20251103,210000,30.66,30.7,30.61,30.6237,366515,0
SOFI.US,5,20251103,210500,30.62,30.65,30.43,30.445,763687,0
SOFI.US,5,20251103,211000,30.45,30.49,30.35,30.4418,603688,0
SOFI.US,5,20251103,211500,30.445,30.485,30.39,30.445,459447,0
SOFI.US,5,20251103,212000,30.445,30.445,30.345,30.345,320249,0
SOFI.US,5,20251103,212500,30.34,30.36,30.2,30.2899,1038119,0
SOFI.US,5,20251103,213000,30.28,30.295,30.19,30.26,654494,0
SOFI.US,5,20251103,213500,30.26,30.3944,30.2348,30.37,521910,0
SOFI.US,5,20251103,214000,30.37,30.48,30.365,30.47,611152,0
SOFI.US,5,20251103,214500,30.47,30.48,30.405,30.455,465906,0
SOFI.US,5,20251103,215000,30.45,30.65,30.45,30.615,1318809,0
SOFI.US,5,20251103,215500,30.6167,30.675,30.28,30.28,1805097,0
SOFI.US,5,20251104,153000,29.295,29.58,28.76,28.77,4412934,0
SOFI.US,5,20251104,153500,28.785,29.36,28.69,29.3293,2959548,0
SOFI.US,5,20251104,154000,29.3216,29.7,29.2833,29.695,1874518,0
SOFI.US,5,20251104,154500,29.7,30.0999,29.69,30.09,2267404,0
SOFI.US,5,20251104,155000,30.0899,30.23,30.025,30.205,981008,0
SOFI.US,5,20251104,155500,30.21,30.39,30.07,30.365,1653173,0
SOFI.US,5,20251104,160000,30.3667,30.41,30.23,30.34,1317857,0
SOFI.US,5,20251104,160500,30.34,30.39,30.08,30.1812,1278887,0
SOFI.US,5,20251104,161000,30.18,30.395,30.16,30.33,904414,0
SOFI.US,5,20251104,161500,30.325,30.555,30.3201,30.5301,1076717,0
SOFI.US,5,20251104,162000,30.5355,30.73,30.515,30.6751,1589980,0
SOFI.US,5,20251104,162500,30.68,30.79,30.66,30.73,1194318,0
SOFI.US,5,20251104,163000,30.725,30.73,30.43,30.485,929028,0
SOFI.US,5,20251104,163500,30.4813,30.547,30.402,30.485,632560,0
SOFI.US,5,20251104,164000,30.4899,30.59,30.46,30.52,500562,0
SOFI.US,5,20251104,164500,30.505,30.5099,30.34,30.3999,539781,0
SOFI.US,5,20251104,165000,30.4,30.405,30.18,30.2199,589563,0
SOFI.US,5,20251104,165500,30.215,30.23,30.155,30.195,541240,0
SOFI.US,5,20251104,170000,30.1901,30.3,30.18,30.285,522478,0
SOFI.US,5,20251104,170500,30.285,30.295,30.16,30.1819,396227,0
SOFI.US,5,20251104,171000,30.18,30.19,30.03,30.045,607845,0
SOFI.US,5,20251104,171500,30.045,30.11,30.01,30.075,471418,0
SOFI.US,5,20251104,172000,30.07,30.095,29.96,30.075,974904,0
SOFI.US,5,20251104,172500,30.075,30.225,30.0131,30.205,578637,0
SOFI.US,5,20251104,173000,30.215,30.32,30.17,30.2683,566553,0
SOFI.US,5,20251104,173500,30.27,30.3,30.205,30.3,336798,0
SOFI.US,5,20251104,174000,30.2942,30.32,30.16,30.18,434927,0
SOFI.US,5,20251104,174500,30.1844,30.23,30.03,30.05,376915,0
SOFI.US,5,20251104,175000,30.04,30.19,30,30.19,376761,0
SOFI.US,5,20251104,175500,30.195,30.22,30.105,30.18,355189,0
SOFI.US,5,20251104,180000,30.175,30.215,30.12,30.1701,228780,0
