<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20251107,205000,13.14,13.18,13.1,13.1401,4104,0
OPBK.US,5,20251107,205500,13.16,13.2,13.145,13.15,1588,0
OPBK.US,5,20251107,210000,13.1,13.14,13.1,13.14,1243,0
OPBK.US,5,20251107,210500,13.13,13.13,13.11,13.11,1000,0
OPBK.US,5,20251107,211000,13.11,13.12,13.11,13.12,500,0
OPBK.US,5,20251107,211500,13.12,13.12,13.11,13.11,700,0
OPBK.US,5,20251107,212000,13.09,13.09,13.05,13.06,1920,0
OPBK.US,5,20251107,212500,13.08,13.09,13.06,13.06,1070,0
OPBK.US,5,20251107,213000,13.09,13.1,13.05,13.07,5067,0
OPBK.US,5,20251107,213500,13.1,13.14,13.05,13.09,7416,0
OPBK.US,5,20251107,214000,13.09,13.14,13.05,13.05,5377,0
OPBK.US,5,20251107,214500,13.105,13.13,13.1,13.125,1700,0
OPBK.US,5,20251107,215000,13.13,13.17,13.1,13.1,11037,0
OPBK.US,5,20251107,215500,13.105,13.11,13.085,13.11,5576,0
OPBK.US,5,20251110,153000,13.1416,13.1416,13.1416,13.1416,443,0
OPBK.US,5,20251110,154500,13.225,13.225,13.19,13.19,600,0
OPBK.US,5,20251110,155000,13.25,13.25,13.2,13.21,1162,0
OPBK.US,5,20251110,155500,13.17,13.22,13.15,13.17,2348,0
OPBK.US,5,20251110,160500,13.16,13.16,13.16,13.16,100,0
OPBK.US,5,20251110,161000,13.17,13.17,13.17,13.17,100,0
OPBK.US,5,20251110,162000,13.17,13.17,13.17,13.17,170,0
OPBK.US,5,20251110,162500,13.17,13.17,13.13,13.15,4546,0
OPBK.US,5,20251110,163000,13.15,13.15,13.1,13.14,2752,0
OPBK.US,5,20251110,163500,13.17,13.179,13.12,13.12,625,0
OPBK.US,5,20251110,164000,13.12,13.12,13.1,13.1,400,0
OPBK.US,5,20251110,164500,13.1,13.1,13.07,13.07,2500,0
OPBK.US,5,20251110,165000,13.08,13.08,13.08,13.08,500,0
OPBK.US,5,20251110,165500,13.13,13.13,13.07,13.125,684,0
OPBK.US,5,20251110,170500,13.09,13.1025,13.09,13.1,300,0
OPBK.US,5,20251110,171000,13.1,13.1,13.1,13.1,100,0
OPBK.US,5,20251110,171500,13.15,13.15,13.12,13.12,300,0
OPBK.US,5,20251110,172000,13.125,13.125,13.125,13.125,100,0
OPBK.US,5,20251110,173000,13.13,13.13,13.13,13.13,500,0
OPBK.US,5,20251110,174000,13.12,13.12,13.12,13.12,600,0
OPBK.US,5,20251110,174500,13.11,13.11,13.11,13.11,100,0
OPBK.US,5,20251110,175000,13.13,13.13,13.13,13.13,200,0
OPBK.US,5,20251110,175500,13.12,13.12,13.1,13.1,1500,0
OPBK.US,5,20251110,180000,13.13,13.14,13.13,13.13,1500,0
OPBK.US,5,20251110,180500,13.15,13.15,13.15,13.15,300,0
OPBK.US,5,20251110,181000,13.14,13.14,13.14,13.14,200,0
OPBK.US,5,20251110,183000,13.15,13.16,13.1481,13.15,6937,0
OPBK.US,5,20251110,183500,13.14,13.14,13.11,13.12,1752,0
OPBK.US,5,20251110,184000,13.1,13.16,13.1,13.16,200,0
OPBK.US,5,20251110,184500,13.14,13.14,13.14,13.14,100,0
OPBK.US,5,20251110,185000,13.15,13.15,13.15,13.15,100,0
OPBK.US,5,20251110,190000,13.15,13.16,13.15,13.16,491,0
OPBK.US,5,20251110,190500,13.16,13.16,13.16,13.16,100,0
OPBK.US,5,20251110,191000,13.14,13.14,13.14,13.14,400,0
OPBK.US,5,20251110,192000,13.155,13.16,13.155,13.16,200,0
OPBK.US,5,20251110,193000,13.16,13.16,13.15,13.15,200,0
OPBK.US,5,20251110,194000,13.16,13.16,13.16,13.16,100,0
OPBK.US,5,20251110,194500,13.16,13.16,13.16,13.16,200,0
OPBK.US,5,20251110,195000,13.16,13.19,13.16,13.19,900,0
OPBK.US,5,20251110,195500,13.23,13.23,13.23,13.23,100,0
OPBK.US,5,20251110,201000,13.265,13.265,13.255,13.255,354,0
OPBK.US,5,20251110,202000,13.275,13.275,13.275,13.275,100,0
OPBK.US,5,20251110,202500,13.275,13.275,13.27,13.27,200,0
OPBK.US,5,20251110,203500,13.26,13.26,13.26,13.26,400,0
OPBK.US,5,20251110,204000,13.26,13.26,13.26,13.26,100,0
OPBK.US,5,20251110,205500,13.26,13.26,13.26,13.26,100,0
OPBK.US,5,20251110,210000,13.2791,13.2791,13.2791,13.2791,400,0
OPBK.US,5,20251110,210500,13.26,13.265,13.245,13.25,2387,0
OPBK.US,5,20251110,211000,13.265,13.265,13.24,13.24,5344,0
OPBK.US,5,20251110,211500,13.22,13.22,13.22,13.22,100,0
OPBK.US,5,20251110,213000,13.25,13.25,13.24,13.24,1096,0
OPBK.US,5,20251110,213500,13.25,13.25,13.25,13.25,100,0
OPBK.US,5,20251110,214000,13.24,13.24,13.24,13.24,1968,0
OPBK.US,5,20251110,214500,13.25,13.25,13.23,13.23,2976,0
OPBK.US,5,20251110,215000,13.28,13.28,13.275,13.275,300,0
OPBK.US,5,20251110,215500,13.29,13.3,13.25,13.25,1300,0
OPBK.US,5,20251111,153000,13.24,13.24,13.24,13.24,282,0
OPBK.US,5,20251111,155500,13.295,13.295,13.13,13.13,1171,0
OPBK.US,5,20251111,165000,13.295,13.295,13.23,13.23,400,0
OPBK.US,5,20251111,165500,13.295,13.295,13.24,13.24,496,0
OPBK.US,5,20251111,170000,13.22,13.25,13.22,13.25,540,0
OPBK.US,5,20251111,170500,13.19,13.19,13.19,13.19,100,0
OPBK.US,5,20251111,173000,13.28,13.28,13.28,13.28,100,0
OPBK.US,5,20251111,180000,13.24,13.25,13.21,13.21,1150,0
OPBK.US,5,20251111,181000,13.26,13.27,13.26,13.26,600,0
OPBK.US,5,20251111,182000,13.27,13.27,13.245,13.245,200,0
OPBK.US,5,20251111,183000,13.255,13.27,13.255,13.27,1106,0
OPBK.US,5,20251111,184000,13.23,13.23,13.21,13.21,300,0
OPBK.US,5,20251111,190000,13.25,13.28,13.25,13.28,200,0
OPBK.US,5,20251111,191500,13.3,13.3,13.3,13.3,110,0
OPBK.US,5,20251111,193500,13.2022,13.2022,13.2022,13.2022,242,0
OPBK.US,5,20251111,194500,13.22,13.25,13.2,13.25,3662,0
OPBK.US,5,20251111,195000,13.19,13.19,13.19,13.19,100,0
OPBK.US,5,20251111,200000,13.2238,13.235,13.2238,13.235,250,0
OPBK.US,5,20251111,201500,13.2483,13.2483,13.22,13.22,2000,0
OPBK.US,5,20251111,202000,13.25,13.25,13.25,13.25,200,0
OPBK.US,5,20251111,203000,13.22,13.23,13.22,13.23,1000,0
OPBK.US,5,20251111,204500,13.26,13.27,13.26,13.26,900,0
OPBK.US,5,20251111,205000,13.25,13.25,13.25,13.25,343,0
OPBK.US,5,20251111,213500,13.25,13.25,13.25,13.25,1200,0
OPBK.US,5,20251111,214500,13.255,13.255,13.255,13.255,100,0
OPBK.US,5,20251111,215000,13.23,13.255,13.23,13.23,1937,0
OPBK.US,5,20251111,215500,13.21,13.21,13.18,13.18,3634,0
OPBK.US,5,20251112,153000,13.28,13.4368,13.28,13.4368,1506,0
OPBK.US,5,20251112,155500,13.295,13.3,13.295,13.3,300,0
OPBK.US,5,20251112,160500,13.3,13.39,13.3,13.39,1564,0
OPBK.US,5,20251112,161500,13.29,13.29,13.29,13.29,300,0
OPBK.US,5,20251112,162000,13.275,13.275,13.275,13.275,100,0
OPBK.US,5,20251112,163000,13.275,13.28,13.275,13.28,200,0
OPBK.US,5,20251112,164500,13.34,13.34,13.34,13.34,100,0
OPBK.US,5,20251112,165500,13.32,13.32,13.32,13.32,149,0
OPBK.US,5,20251112,170000,13.345,13.345,13.345,13.345,100,0
OPBK.US,5,20251112,171000,13.27,13.27,13.25,13.25,400,0
OPBK.US,5,20251112,172500,13.29,13.33,13.29,13.33,242,0
OPBK.US,5,20251112,180000,13.28,13.28,13.28,13.28,198,0
OPBK.US,5,20251112,181000,13.26,13.296,13.26,13.296,495,0
OPBK.US,5,20251112,182000,13.255,13.255,13.255,13.255,100,0
OPBK.US,5,20251112,183000,13.275,13.275,13.275,13.275,100,0
OPBK.US,5,20251112,184500,13.3,13.3,13.3,13.3,100,0
OPBK.US,5,20251112,185500,13.35,13.35,13.35,13.35,203,0
OPBK.US,5,20251112,190500,13.335,13.335,13.335,13.335,100,0
OPBK.US,5,20251112,192500,13.3,13.3,13.3,13.3,600,0
OPBK.US,5,20251112,193500,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251112,195000,13.33,13.33,13.33,13.33,200,0
OPBK.US,5,20251112,195500,13.315,13.315,13.315,13.315,150,0
OPBK.US,5,20251112,200000,13.3,13.3,13.3,13.3,100,0
OPBK.US,5,20251112,204500,13.31,13.31,13.31,13.31,100,0
OPBK.US,5,20251112,211500,13.28,13.28,13.28,13.28,100,0
OPBK.US,5,20251112,212000,13.26,13.26,13.26,13.26,100,0
OPBK.US,5,20251112,213000,13.235,13.235,13.235,13.235,100,0
OPBK.US,5,20251112,214000,13.26,13.26,13.26,13.26,100,0
OPBK.US,5,20251112,215000,13.25,13.25,13.25,13.25,200,0
OPBK.US,5,20251112,215500,13.265,13.32,13.265,13.32,1522,0
OPBK.US,5,20251113,154000,13.2,13.22,13.186,13.21,600,0
OPBK.US,5,20251113,160000,13.3405,13.3405,13.3405,13.3405,500,0
OPBK.US,5,20251113,160500,13.22,13.22,13.22,13.22,200,0
OPBK.US,5,20251113,162500,13.285,13.285,13.285,13.285,404,0
OPBK.US,5,20251113,163000,13.27,13.27,13.27,13.27,140,0
OPBK.US,5,20251113,163500,13.297978,13.298535,13.27,13.298535,595,0
OPBK.US,5,20251113,172000,13.265,13.265,13.265,13.265,100,0
OPBK.US,5,20251113,173000,13.3,13.32,13.3,13.32,942,0
OPBK.US,5,20251113,173500,13.335,13.335,13.335,13.335,200,0
OPBK.US,5,20251113,175500,13.315,13.315,13.315,13.315,100,0
OPBK.US,5,20251113,181000,13.28,13.325,13.28,13.325,943,0
OPBK.US,5,20251113,181500,13.335,13.335,13.335,13.335,100,0
OPBK.US,5,20251113,182500,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251113,190000,13.2708,13.2708,13.2708,13.2708,295,0
OPBK.US,5,20251113,191000,13.32,13.32,13.32,13.32,200,0
OPBK.US,5,20251113,193000,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251113,194000,13.3085,13.3085,13.3085,13.3085,600,0
OPBK.US,5,20251113,195000,13.3,13.3,13.3,13.3,131,0
OPBK.US,5,20251113,203000,13.3,13.31,13.3,13.31,200,0
OPBK.US,5,20251113,204000,13.27,13.27,13.27,13.27,972,0
OPBK.US,5,20251113,210000,13.23,13.23,13.23,13.23,100,0
OPBK.US,5,20251113,212500,13.23,13.26,13.23,13.25,500,0
OPBK.US,5,20251113,213000,13.24,13.24,13.24,13.24,100,0
OPBK.US,5,20251113,213500,13.245,13.245,13.245,13.245,100,0
OPBK.US,5,20251113,214000,13.27,13.3,13.27,13.3,500,0
OPBK.US,5,20251113,214500,13.32,13.32,13.32,13.32,100,0
OPBK.US,5,20251113,215500,13.29,13.33,13.29,13.33,1100,0
OPBK.US,5,20251114,153000,13.25,13.25,13.25,13.25,138,0
OPBK.US,5,20251114,160000,13.15,13.1747,13.14,13.1747,1300,0
OPBK.US,5,20251114,161000,13.14,13.14,13.14,13.14,100,0
OPBK.US,5,20251114,171000,13.09,13.09,13.09,13.09,100,0
OPBK.US,5,20251114,172500,13.09,13.09,13.09,13.09,500,0
OPBK.US,5,20251114,175500,13.12,13.12,13.12,13.12,125,0
OPBK.US,5,20251114,181000,13.14,13.1696,13.14,13.14,734,0
OPBK.US,5,20251114,185000,13.11,13.11,13.11,13.11,100,0
OPBK.US,5,20251114,190000,13.1285,13.1599,13.1285,13.1599,548,0
OPBK.US,5,20251114,191500,13.17,13.17,13.17,13.17,200,0
OPBK.US,5,20251114,194000,13.19,13.19,13.19,13.19,100,0
OPBK.US,5,20251114,203000,13.19,13.19,13.19,13.19,1000,0
OPBK.US,5,20251114,210000,13.19,13.19,13.19,13.19,100,0
OPBK.US,5,20251114,211500,13.19,13.2,13.19,13.2,200,0
OPBK.US,5,20251114,212500,13.225,13.225,13.225,13.225,100,0
OPBK.US,5,20251114,213000,13.23,13.23,13.23,13.23,100,0
OPBK.US,5,20251114,213500,13.2,13.2,13.2,13.2,100,0
OPBK.US,5,20251114,214000,13.225,13.225,13.225,13.225,100,0
OPBK.US,5,20251114,214500,13.2,13.2,13.2,13.2,500,0
OPBK.US,5,20251114,215000,13.2,13.22,13.18,13.22,570,0
OPBK.US,5,20251114,215500,13.19,13.25,13.19,13.25,200,0
OPBK.US,5,20251117,153500,13.28,13.307,13.28,13.307,840,0
OPBK.US,5,20251117,170000,13.14,13.14,13.14,13.14,100,0
OPBK.US,5,20251117,171500,13.095,13.095,13.025,13.035,828,0
OPBK.US,5,20251117,173500,13.025,13.04,13.025,13.04,200,0
OPBK.US,5,20251117,174500,13,13,13,13,508,0
OPBK.US,5,20251117,175000,12.98,13,12.98,13,663,0
OPBK.US,5,20251117,181000,13.02,13.02,13.02,13.02,700,0
OPBK.US,5,20251117,185500,13.05,13.05,13.05,13.05,199,0
OPBK.US,5,20251117,190000,13.015,13.015,13.015,13.015,900,0
OPBK.US,5,20251117,191000,12.98,12.98,12.98,12.98,100,0
OPBK.US,5,20251117,191500,12.97,12.97,12.97,12.97,100,0
OPBK.US,5,20251117,193000,12.995,13,12.98,13,950,0
OPBK.US,5,20251117,193500,12.99,13.03,12.99,13.03,2200,0
OPBK.US,5,20251117,194500,13.03,13.03,13.03,13.03,100,0
OPBK.US,5,20251117,200000,12.99,12.995,12.985,12.985,500,0
OPBK.US,5,20251117,202000,12.97,12.97,12.97,12.97,146,0
OPBK.US,5,20251117,204000,12.92,12.92,12.92,12.92,100,0
OPBK.US,5,20251117,204500,12.89,12.93,12.86,12.86,600,0
OPBK.US,5,20251117,205000,12.88,12.88,12.875,12.875,200,0
OPBK.US,5,20251117,205500,12.86,12.86,12.82,12.83,700,0
OPBK.US,5,20251117,210000,12.83,12.83,12.83,12.83,100,0
OPBK.US,5,20251117,211000,12.835,12.84,12.805,12.805,800,0
OPBK.US,5,20251117,212000,12.8,12.8,12.8,12.8,100,0
OPBK.US,5,20251117,213000,12.78,12.78,12.76,12.76,400,0
OPBK.US,5,20251117,213500,12.73,12.73,12.72,12.72,450,0
OPBK.US,5,20251117,214000,12.74,12.765,12.715,12.74,4096,0
OPBK.US,5,20251117,214500,12.74,12.74,12.73,12.73,700,0
OPBK.US,5,20251117,215000,12.72,12.72,12.69,12.705,900,0
OPBK.US,5,20251117,215500,12.7,12.7,12.64,12.65,800,0
OPBK.US,5,20251118,153000,12.67,12.67,12.67,12.67,735,0
OPBK.US,5,20251118,155000,12.65,12.7,12.65,12.7,450,0
OPBK.US,5,20251118,164000,12.7,12.7,12.7,12.7,200,0
OPBK.US,5,20251118,170000,12.6925,12.6925,12.665,12.665,315,0
OPBK.US,5,20251118,171000,12.665,12.665,12.665,12.665,200,0
OPBK.US,5,20251118,172500,12.705,12.705,12.705,12.705,100,0
OPBK.US,5,20251118,174000,12.7,12.7,12.68,12.69,697,0
OPBK.US,5,20251118,180000,12.69,12.69,12.69,12.69,100,0
OPBK.US,5,20251118,181000,12.67,12.67,12.67,12.67,113,0
OPBK.US,5,20251118,183500,12.65,12.65,12.65,12.65,100,0
OPBK.US,5,20251118,184000,12.66,12.66,12.66,12.66,100,0
OPBK.US,5,20251118,185000,12.69,12.69,12.69,12.69,100,0
OPBK.US,5,20251118,185500,12.67,12.67,12.67,12.67,171,0
OPBK.US,5,20251118,190000,12.67,12.67,12.6636,12.6636,240,0
OPBK.US,5,20251118,191000,12.68,12.68,12.68,12.68,100,0
OPBK.US,5,20251118,192000,12.695,12.695,12.695,12.695,100,0
OPBK.US,5,20251118,193500,12.68,12.68,12.68,12.68,100,0
OPBK.US,5,20251118,203500,12.64,12.65,12.64,12.65,200,0
OPBK.US,5,20251118,204500,12.67,12.73,12.67,12.73,200,0
OPBK.US,5,20251118,212500,12.66,12.66,12.66,12.66,100,0
OPBK.US,5,20251118,213500,12.6525,12.6546,12.6525,12.6546,200,0
OPBK.US,5,20251118,214500,12.66,12.66,12.65,12.65,400,0
OPBK.US,5,20251118,215000,12.66,12.72,12.66,12.71,1155,0
OPBK.US,5,20251118,215500,12.69,12.7,12.66,12.66,2387,0
OPBK.US,5,20251119,153000,12.76,12.915,12.76,12.915,743,0
OPBK.US,5,20251119,153500,12.92,12.92,12.92,12.92,100,0
OPBK.US,5,20251119,154000,12.85,12.865,12.85,12.86,1038,0
OPBK.US,5,20251119,154500,12.71,12.83,12.71,12.83,200,0
OPBK.US,5,20251119,155500,12.84,12.95,12.83,12.95,3023,0
OPBK.US,5,20251119,160500,12.73,12.73,12.73,12.73,100,0
OPBK.US,5,20251119,161500,12.83,12.85,12.83,12.85,363,0
OPBK.US,5,20251119,162500,12.85,12.85,12.85,12.85,200,0
OPBK.US,5,20251119,163000,12.835,12.835,12.835,12.835,200,0
OPBK.US,5,20251119,164500,12.835,12.88,12.79,12.79,300,0
OPBK.US,5,20251119,165500,12.81,12.81,12.81,12.81,100,0
OPBK.US,5,20251119,171500,12.82,12.82,12.784,12.784,339,0
OPBK.US,5,20251119,172000,12.77,12.77,12.77,12.77,100,0
OPBK.US,5,20251119,172500,12.77,12.77,12.77,12.77,200,0
OPBK.US,5,20251119,174000,12.76,12.8,12.76,12.8,200,0
OPBK.US,5,20251119,174500,12.785,12.785,12.785,12.785,100,0
OPBK.US,5,20251119,180500,12.75,12.76,12.75,12.755,405,0
OPBK.US,5,20251119,181000,12.77,12.77,12.77,12.77,100,0
OPBK.US,5,20251119,183500,12.75,12.75,12.725,12.725,200,0
OPBK.US,5,20251119,184500,12.745,12.75,12.72,12.745,950,0
OPBK.US,5,20251119,185000,12.735,12.735,12.735,12.735,100,0
OPBK.US,5,20251119,192000,12.73,12.74,12.73,12.74,200,0
OPBK.US,5,20251119,194500,12.7,12.72,12.685,12.71,1147,0
OPBK.US,5,20251119,195500,12.71,12.71,12.71,12.71,300,0
OPBK.US,5,20251119,200000,12.69,12.71,12.69,12.71,600,0
OPBK.US,5,20251119,201500,12.67,12.67,12.67,12.67,111,0
OPBK.US,5,20251119,202500,12.66,12.66,12.655,12.655,400,0
OPBK.US,5,20251119,203500,12.655,12.655,12.655,12.655,100,0
OPBK.US,5,20251119,204000,12.65,12.65,12.63,12.63,560,0
OPBK.US,5,20251119,205000,12.65,12.65,12.645,12.65,400,0
OPBK.US,5,20251119,212000,12.64,12.64,12.63,12.63,200,0
OPBK.US,5,20251119,212500,12.67,12.67,12.67,12.67,100,0
OPBK.US,5,20251119,213000,12.69,12.7,12.6801,12.685,665,0
OPBK.US,5,20251119,214500,12.68,12.68,12.68,12.68,100,0
OPBK.US,5,20251119,215000,12.64,12.7,12.63,12.66,1558,0
OPBK.US,5,20251119,215500,12.655,12.69,12.63,12.63,1188,0
OPBK.US,5,20251120,153000,12.7,12.955,12.7,12.75,6418,0
OPBK.US,5,20251120,154000,12.79,12.79,12.78,12.78,500,0
OPBK.US,5,20251120,155500,12.895,12.895,12.895,12.895,2400,0
OPBK.US,5,20251120,161500,12.855,12.855,12.855,12.855,763,0
OPBK.US,5,20251120,162000,12.87,12.87,12.87,12.87,100,0
OPBK.US,5,20251120,163000,12.8702,12.88,12.8702,12.88,200,0
OPBK.US,5,20251120,163500,12.885,12.885,12.885,12.885,100,0
OPBK.US,5,20251120,165500,12.885,12.89,12.885,12.89,462,0
OPBK.US,5,20251120,170500,12.855,12.92,12.855,12.865,1331,0
OPBK.US,5,20251120,171000,12.8575,12.8575,12.8575,12.8575,100,0
OPBK.US,5,20251120,171500,12.76,12.85,12.76,12.85,1000,0
OPBK.US,5,20251120,172500,12.8315,12.8315,12.77,12.78,1227,0
OPBK.US,5,20251120,174500,12.8,12.8,12.735,12.735,605,0
OPBK.US,5,20251120,180000,12.745,12.745,12.745,12.745,315,0
OPBK.US,5,20251120,180500,12.745,12.745,12.73,12.745,365,0
OPBK.US,5,20251120,181000,12.79,12.79,12.748,12.748,452,0
OPBK.US,5,20251120,181500,12.75,12.75,12.75,12.75,100,0
OPBK.US,5,20251120,182500,12.745,12.745,12.745,12.745,662,0
OPBK.US,5,20251120,184500,12.66,12.67,12.65,12.66,1298,0
OPBK.US,5,20251120,185000,12.685,12.685,12.685,12.685,200,0
OPBK.US,5,20251120,190000,12.7,12.7,12.7,12.7,100,0
OPBK.US,5,20251120,192000,12.74,12.75,12.74,12.75,200,0
OPBK.US,5,20251120,193500,12.745,12.745,12.745,12.745,100,0
OPBK.US,5,20251120,194000,12.74,12.74,12.73,12.73,300,0
OPBK.US,5,20251120,202500,12.775,12.775,12.775,12.775,168,0
OPBK.US,5,20251120,205000,12.75,12.75,12.75,12.75,200,0
OPBK.US,5,20251120,210000,12.8,12.8,12.8,12.8,300,0
OPBK.US,5,20251120,210500,12.82,12.82,12.8,12.8,600,0
OPBK.US,5,20251120,211000,12.82,12.82,12.82,12.82,200,0
OPBK.US,5,20251120,211500,12.795,12.795,12.795,12.795,100,0
OPBK.US,5,20251120,212000,12.82,12.82,12.82,12.82,100,0
OPBK.US,5,20251120,212500,12.8,12.8,12.8,12.8,100,0
OPBK.US,5,20251120,213000,12.81,12.81,12.81,12.81,100,0
OPBK.US,5,20251120,213500,12.81,12.81,12.77,12.77,1100,0
OPBK.US,5,20251120,214000,12.785,12.785,12.785,12.785,400,0
OPBK.US,5,20251120,214500,12.77,12.77,12.77,12.77,100,0
OPBK.US,5,20251120,215000,12.76,12.76,12.74,12.74,664,0
OPBK.US,5,20251120,215500,12.74,12.75,12.73,12.73,407,0
OPBK.US,5,20251121,153000,12.77,12.77,12.77,12.77,3872,0
OPBK.US,5,20251121,154500,12.86,12.86,12.86,12.86,123,0
OPBK.US,5,20251121,160000,12.855,12.855,12.855,12.855,1555,0
OPBK.US,5,20251121,161500,12.855,12.855,12.855,12.855,600,0
OPBK.US,5,20251121,162000,12.82,12.82,12.82,12.82,100,0
OPBK.US,5,20251121,162500,12.91,12.93,12.91,12.93,300,0
OPBK.US,5,20251121,163000,12.965,12.965,12.84,12.84,300,0
OPBK.US,5,20251121,163500,12.83,12.83,12.83,12.83,100,0
OPBK.US,5,20251121,164000,13.06,13.07,12.91,12.965,3453,0
OPBK.US,5,20251121,171000,13.09,13.09,13.055,13.06,4800,0
OPBK.US,5,20251121,172500,13.05,13.08,13.01,13.055,1200,0
OPBK.US,5,20251121,173500,13.09,13.09,13.09,13.09,200,0
OPBK.US,5,20251121,174500,13.1,13.1,13.1,13.1,580,0
OPBK.US,5,20251121,175500,13.1,13.1,13.1,13.1,100,0
OPBK.US,5,20251121,181000,13.105,13.105,13.105,13.105,100,0
OPBK.US,5,20251121,181500,13.072,13.105,13.07,13.07,3887,0
OPBK.US,5,20251121,184500,13.0632,13.0632,13.0632,13.0632,673,0
OPBK.US,5,20251121,190000,13.08,13.08,13.05,13.08,1300,0
OPBK.US,5,20251121,190500,13.1,13.1,13.1,13.1,100,0
OPBK.US,5,20251121,191000,13.095,13.095,13.095,13.095,100,0
OPBK.US,5,20251121,192000,13.085,13.085,13.085,13.085,100,0
OPBK.US,5,20251121,193500,13.1,13.1,13.1,13.1,100,0
OPBK.US,5,20251121,194000,13.1,13.125,13.1,13.125,600,0
OPBK.US,5,20251121,194500,13.12,13.12,13.1,13.11,500,0
OPBK.US,5,20251121,200500,13.115,13.115,13.115,13.115,200,0
OPBK.US,5,20251121,204000,13.1,13.1,13.1,13.1,400,0
OPBK.US,5,20251121,210000,13.1,13.1,13.1,13.1,100,0
OPBK.US,5,20251121,211000,13.07,13.07,13.07,13.07,1900,0
OPBK.US,5,20251121,212000,13.04,13.04,13.04,13.04,100,0
OPBK.US,5,20251121,212500,13,13,13,13,2700,0
OPBK.US,5,20251121,213500,13.055,13.055,13.055,13.055,100,0
OPBK.US,5,20251121,214000,13.06,13.06,13.06,13.06,100,0
OPBK.US,5,20251121,214500,13.06,13.09,13.06,13.09,200,0
OPBK.US,5,20251121,215000,13.07,13.09,13.07,13.09,200,0
OPBK.US,5,20251121,215500,13.0707,13.11,13.0707,13.11,7449,0
OPBK.US,5,20251124,153000,13.12,13.12,13.11,13.11,425,0
OPBK.US,5,20251124,153500,13.15,13.15,13.15,13.15,202,0
OPBK.US,5,20251124,155000,13.145,13.15,13.145,13.15,660,0
OPBK.US,5,20251124,155500,13.145,13.145,13.145,13.145,348,0
OPBK.US,5,20251124,160000,13.145,13.15,13.145,13.15,200,0
OPBK.US,5,20251124,160500,13.13,13.13,13.13,13.13,100,0
OPBK.US,5,20251124,161000,13.1799,13.1799,13.1799,13.1799,200,0
OPBK.US,5,20251124,161500,13.15,13.15,13.15,13.15,200,0
OPBK.US,5,20251124,162000,13.11,13.11,13.11,13.11,100,0
OPBK.US,5,20251124,164000,13.115,13.15,13.115,13.13,500,0
OPBK.US,5,20251124,165000,13.15,13.1599,13.135,13.1599,1400,0
OPBK.US,5,20251124,165500,13.15,13.16,13.15,13.15,1600,0
OPBK.US,5,20251124,170000,13.145,13.145,13.145,13.145,100,0
OPBK.US,5,20251124,172000,13.17,13.17,13.17,13.17,100,0
OPBK.US,5,20251124,172500,13.15,13.15,13.15,13.15,100,0
OPBK.US,5,20251124,173000,13.18,13.18,13.13,13.13,4326,0
OPBK.US,5,20251124,174000,13.125,13.125,13.1209,13.1209,300,0
OPBK.US,5,20251124,174500,13.15,13.155,13.15,13.155,1800,0
OPBK.US,5,20251124,175000,13.16,13.195,13.155,13.155,400,0
OPBK.US,5,20251124,180500,13.11,13.11,13.11,13.11,100,0
OPBK.US,5,20251124,181500,13.15,13.175,13.15,13.175,300,0
OPBK.US,5,20251124,184000,13.18,13.21,13.16,13.21,1988,0
OPBK.US,5,20251124,185000,13.205,13.23,13.205,13.23,900,0
OPBK.US,5,20251124,185500,13.21,13.21,13.2,13.2,400,0
OPBK.US,5,20251124,190000,13.1986,13.21,13.19,13.19,2900,0
OPBK.US,5,20251124,192500,13.215,13.2866,13.215,13.215,929,0
OPBK.US,5,20251124,193000,13.23,13.23,13.23,13.23,200,0
OPBK.US,5,20251124,194500,13.23,13.23,13.23,13.23,100,0
OPBK.US,5,20251124,200500,13.2,13.2,13.2,13.2,100,0
OPBK.US,5,20251124,201000,13.205,13.205,13.2,13.2,397,0
OPBK.US,5,20251124,203000,13.19,13.19,13.19,13.19,100,0
OPBK.US,5,20251124,205500,13.14,13.14,13.14,13.14,100,0
OPBK.US,5,20251124,210500,13.13,13.13,13.12,13.13,400,0
OPBK.US,5,20251124,211000,13.205,13.205,13.205,13.205,100,0
OPBK.US,5,20251124,213500,13.14,13.14,13.14,13.14,200,0
OPBK.US,5,20251124,214500,13.17,13.17,13.17,13.17,100,0
OPBK.US,5,20251124,215000,13.15,13.165,13.11,13.11,2700,0
OPBK.US,5,20251124,215500,13.165,13.19,13.135,13.175,661,0
OPBK.US,5,20251125,155000,13.335,13.335,13.335,13.335,100,0
OPBK.US,5,20251125,155500,13.335,13.335,13.335,13.335,100,0
OPBK.US,5,20251125,160000,13.34,13.35,13.34,13.345,1030,0
OPBK.US,5,20251125,172500,13.34,13.34,13.34,13.34,100,0
OPBK.US,5,20251125,173000,13.45,13.45,13.45,13.45,300,0
OPBK.US,5,20251125,174000,13.35,13.35,13.35,13.35,100,0
OPBK.US,5,20251125,175000,13.36,13.36,13.36,13.36,100,0
OPBK.US,5,20251125,175500,13.405,13.405,13.36,13.36,444,0
