<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20251022,213000,25.61,25.61,25.61,25.61,100,0
TWFG.US,5,20251022,213500,25.64,25.64,25.625,25.63,323,0
TWFG.US,5,20251022,214000,25.65,25.65,25.63,25.63,500,0
TWFG.US,5,20251022,214500,25.58,25.615,25.58,25.59,700,0
TWFG.US,5,20251022,215000,25.61,25.61,25.5,25.59,6500,0
TWFG.US,5,20251022,215500,25.58,25.62,25.47,25.48,16614,0
TWFG.US,5,20251023,153000,25.63,25.8,25.6,25.8,1267,0
TWFG.US,5,20251023,153500,25.81,25.81,25.8,25.8,235,0
TWFG.US,5,20251023,154500,25.29,25.29,25.29,25.29,208,0
TWFG.US,5,20251023,155000,25.49,25.69,25.395,25.54,2628,0
TWFG.US,5,20251023,155500,25.605,25.605,25.605,25.605,100,0
TWFG.US,5,20251023,160500,25.46,25.63,25.42,25.61,860,0
TWFG.US,5,20251023,161000,25.37,25.42,25.35,25.36,1500,0
TWFG.US,5,20251023,162500,25.45,25.45,25.43,25.43,200,0
TWFG.US,5,20251023,163500,25.43,25.47,25.34,25.47,1370,0
TWFG.US,5,20251023,164500,25.6,25.6,25.6,25.6,100,0
TWFG.US,5,20251023,165000,25.59,25.59,25.555,25.555,1019,0
TWFG.US,5,20251023,165500,25.6,25.6,25.6,25.6,100,0
TWFG.US,5,20251023,171500,25.56,25.56,25.45,25.46,600,0
TWFG.US,5,20251023,172000,25.48,25.48,25.48,25.48,100,0
TWFG.US,5,20251023,173500,25.49,25.49,25.48,25.48,200,0
TWFG.US,5,20251023,174500,25.39,25.4,25.39,25.4,679,0
TWFG.US,5,20251023,182500,25.555,25.555,25.555,25.555,100,0
TWFG.US,5,20251023,183500,25.65,25.65,25.65,25.65,100,0
TWFG.US,5,20251023,184000,25.65,25.6525,25.65,25.6525,200,0
TWFG.US,5,20251023,184500,25.74,25.78,25.72,25.78,793,0
TWFG.US,5,20251023,190000,25.83,25.83,25.83,25.83,100,0
TWFG.US,5,20251023,190500,25.815,25.84,25.815,25.82,700,0
TWFG.US,5,20251023,191000,25.8231,25.8231,25.82,25.82,293,0
TWFG.US,5,20251023,192500,25.81,25.88,25.76,25.86,3306,0
TWFG.US,5,20251023,193000,25.84,25.98,25.84,25.98,400,0
TWFG.US,5,20251023,193500,25.99,26.0249,25.99,26.0249,1309,0
TWFG.US,5,20251023,194000,26.055,26.055,26.055,26.055,100,0
TWFG.US,5,20251023,194500,26.07,26.07,26.07,26.07,100,0
TWFG.US,5,20251023,195500,26,26.12,26,26.065,998,0
TWFG.US,5,20251023,200000,26.1,26.235,26.1,26.235,1700,0
TWFG.US,5,20251023,200500,26.22,26.23,26.18,26.23,1180,0
TWFG.US,5,20251023,201000,26.24,26.24,26.24,26.24,400,0
TWFG.US,5,20251023,201500,26.2,26.2,26.13,26.13,400,0
TWFG.US,5,20251023,203000,26.2,26.2,26.2,26.2,100,0
TWFG.US,5,20251023,204000,26.21,26.26,26.21,26.26,400,0
TWFG.US,5,20251023,205000,26.15,26.205,26.09,26.09,4799,0
TWFG.US,5,20251023,210000,26.115,26.115,26.115,26.115,100,0
TWFG.US,5,20251023,210500,26.095,26.17,26.005,26.11,3702,0
TWFG.US,5,20251023,211000,26.2,26.2,26.19,26.19,500,0
TWFG.US,5,20251023,211500,26.34,26.365,26.29,26.365,1270,0
TWFG.US,5,20251023,212000,26.365,26.365,26.365,26.365,200,0
TWFG.US,5,20251023,212500,26.41,26.43,26.33,26.365,1400,0
TWFG.US,5,20251023,213000,26.35,26.41,26.35,26.41,300,0
TWFG.US,5,20251023,213500,26.44,26.45,26.38,26.45,800,0
TWFG.US,5,20251023,214000,26.48,26.48,26.48,26.48,300,0
TWFG.US,5,20251023,214500,26.48,26.48,26.44,26.446,600,0
TWFG.US,5,20251023,215000,26.48,26.49,26.33,26.37,7401,0
TWFG.US,5,20251023,215500,26.38,26.39,26.33,26.33,7571,0
TWFG.US,5,20251024,153000,26.33,26.33,26.15,26.25,400,0
TWFG.US,5,20251024,154000,26.16,26.16,26.16,26.16,100,0
TWFG.US,5,20251024,154500,26.44,26.44,26.155,26.155,417,0
TWFG.US,5,20251024,160000,26.395,26.395,26.395,26.395,100,0
TWFG.US,5,20251024,160500,26.435,26.435,26.435,26.435,100,0
TWFG.US,5,20251024,161000,26.46,26.46,26.46,26.46,100,0
TWFG.US,5,20251024,161500,26.32,26.32,26.32,26.32,262,0
TWFG.US,5,20251024,163000,26.43,26.43,26.24,26.24,300,0
TWFG.US,5,20251024,164000,26.36,26.36,26.095,26.095,1200,0
TWFG.US,5,20251024,170000,26.22,26.22,26.22,26.22,100,0
TWFG.US,5,20251024,171500,26.125,26.125,26.125,26.125,100,0
TWFG.US,5,20251024,173500,26.16,26.195,26.075,26.075,700,0
TWFG.US,5,20251024,175000,26.18,26.22,26.16,26.2,511,0
TWFG.US,5,20251024,175500,26.22,26.22,26.18,26.18,244,0
TWFG.US,5,20251024,180500,26.27,26.27,26.27,26.27,100,0
TWFG.US,5,20251024,182000,26.2,26.2,26.2,26.2,100,0
TWFG.US,5,20251024,182500,26.21,26.21,26.165,26.165,200,0
TWFG.US,5,20251024,183000,26.13,26.13,26.13,26.13,200,0
TWFG.US,5,20251024,183500,26.13,26.13,26.07,26.08,600,0
TWFG.US,5,20251024,184500,26.08,26.08,26.08,26.08,100,0
TWFG.US,5,20251024,185000,26.16,26.16,26.14,26.14,200,0
TWFG.US,5,20251024,190500,26.18,26.18,26.18,26.18,100,0
TWFG.US,5,20251024,193000,26.25,26.29,26.245,26.245,1358,0
TWFG.US,5,20251024,194000,26.19,26.21,26.15,26.15,940,0
TWFG.US,5,20251024,200000,26.17,26.17,26.17,26.17,100,0
TWFG.US,5,20251024,200500,26.17,26.17,26.17,26.17,300,0
TWFG.US,5,20251024,201000,26.12,26.125,26.07,26.07,700,0
TWFG.US,5,20251024,201500,26.11,26.18,26.11,26.18,500,0
TWFG.US,5,20251024,203000,26.17,26.17,26.17,26.17,100,0
TWFG.US,5,20251024,204000,26.165,26.165,26.165,26.165,100,0
TWFG.US,5,20251024,205000,26.165,26.165,26.165,26.165,100,0
TWFG.US,5,20251024,210000,26.145,26.145,26.145,26.145,100,0
TWFG.US,5,20251024,213000,26.18,26.2,26.18,26.2,600,0
TWFG.US,5,20251024,213500,26.23,26.28,26.21,26.28,500,0
TWFG.US,5,20251024,214000,26.24,26.24,26.21,26.21,465,0
TWFG.US,5,20251024,214500,26.245,26.26,26.235,26.26,313,0
TWFG.US,5,20251024,215000,26.235,26.285,26.235,26.285,521,0
TWFG.US,5,20251024,215500,26.28,26.29,26.24,26.24,5478,0
TWFG.US,5,20251027,143000,26.41,26.41,26.335,26.335,726,0
TWFG.US,5,20251027,144000,26.075,26.075,26.05,26.05,300,0
TWFG.US,5,20251027,144500,25.97,26.125,25.965,26.125,1105,0
TWFG.US,5,20251027,150500,26.225,26.225,26.225,26.225,100,0
TWFG.US,5,20251027,151000,26.25,26.25,26.035,26.035,200,0
TWFG.US,5,20251027,151500,26.17,26.24,26.17,26.24,400,0
TWFG.US,5,20251027,152000,26.19,26.23,26.19,26.22,400,0
TWFG.US,5,20251027,152500,26.23,26.34,26.23,26.34,200,0
TWFG.US,5,20251027,154000,26.35,26.35,26.35,26.35,100,0
TWFG.US,5,20251027,155500,26.28,26.28,26.235,26.235,700,0
TWFG.US,5,20251027,161000,26.15,26.15,26.1,26.105,500,0
TWFG.US,5,20251027,162500,26.19,26.23,26.08,26.08,520,0
TWFG.US,5,20251027,164000,26.16,26.16,26.1381,26.1381,300,0
TWFG.US,5,20251027,164500,26.09,26.12,26.08,26.105,1100,0
TWFG.US,5,20251027,165500,26.12,26.12,26.12,26.12,100,0
TWFG.US,5,20251027,170500,26.165,26.165,26.165,26.165,100,0
TWFG.US,5,20251027,171500,26.155,26.155,26.155,26.155,100,0
TWFG.US,5,20251027,172000,26.12,26.12,26.12,26.12,140,0
TWFG.US,5,20251027,172500,26.14,26.15,26.14,26.15,400,0
TWFG.US,5,20251027,173500,26.11,26.12,26.05,26.055,800,0
TWFG.US,5,20251027,174000,26.055,26.055,26.055,26.055,500,0
TWFG.US,5,20251027,174500,26.16,26.17,26.11,26.17,300,0
TWFG.US,5,20251027,175000,26.16,26.21,26.12,26.12,776,0
TWFG.US,5,20251027,175500,26.22,26.22,26.17,26.17,400,0
TWFG.US,5,20251027,180000,26.26,26.26,26.26,26.26,100,0
TWFG.US,5,20251027,181500,26.21,26.21,26.08,26.08,1000,0
TWFG.US,5,20251027,182000,26.12,26.12,26.075,26.075,300,0
TWFG.US,5,20251027,182500,26.15,26.15,26.15,26.15,100,0
TWFG.US,5,20251027,184000,26.045,26.05,26.025,26.025,300,0
TWFG.US,5,20251027,185000,26.13,26.13,26.11,26.115,700,0
TWFG.US,5,20251027,190000,26.09,26.09,25.98,25.98,500,0
TWFG.US,5,20251027,190500,26.01,26.01,26.01,26.01,220,0
TWFG.US,5,20251027,192500,25.955,25.955,25.94,25.94,200,0
TWFG.US,5,20251027,194000,25.97,26.01,25.965,26.01,444,0
TWFG.US,5,20251027,194500,26.01,26.01,26.01,26.01,100,0
TWFG.US,5,20251027,200000,26.01,26.08,26.01,26.08,235,0
TWFG.US,5,20251027,200500,25.94,26.01,25.932,25.95,800,0
TWFG.US,5,20251027,201000,26.05,26.06,26.02,26.05,500,0
TWFG.US,5,20251027,201500,26.055,26.055,26.055,26.055,100,0
TWFG.US,5,20251027,202500,26.045,26.05,26.045,26.05,375,0
TWFG.US,5,20251027,203000,26.03,26.03,26.03,26.03,277,0
TWFG.US,5,20251027,203500,26.05,26.115,26.05,26.115,1119,0
TWFG.US,5,20251027,204000,26.115,26.115,26.115,26.115,200,0
TWFG.US,5,20251027,204500,26.14,26.195,26.14,26.185,632,0
TWFG.US,5,20251027,205000,26.1545,26.16,26.111,26.1325,2307,0
TWFG.US,5,20251027,205500,26.151,26.185,26.1,26.11,4431,0
TWFG.US,5,20251028,143000,26.22,26.48,26.1,26.37,2240,0
TWFG.US,5,20251028,144000,26.13,26.13,25.84,25.84,317,0
TWFG.US,5,20251028,144500,25.81,25.81,25.69,25.8,501,0
TWFG.US,5,20251028,145500,25.82,25.82,25.54,25.54,300,0
TWFG.US,5,20251028,151000,25.54,25.685,25.54,25.685,2420,0
TWFG.US,5,20251028,151500,25.8,25.8,25.8,25.8,200,0
TWFG.US,5,20251028,153000,25.685,25.83,25.685,25.83,1252,0
TWFG.US,5,20251028,153500,25.83,25.94,25.815,25.94,1189,0
TWFG.US,5,20251028,154000,25.875,25.875,25.875,25.875,300,0
TWFG.US,5,20251028,154500,25.81,25.81,25.81,25.81,200,0
TWFG.US,5,20251028,155000,25.81,25.81,25.81,25.81,100,0
TWFG.US,5,20251028,160500,25.72,25.72,25.72,25.72,100,0
TWFG.US,5,20251028,161500,25.605,25.74,25.605,25.74,200,0
TWFG.US,5,20251028,164000,25.615,25.615,25.615,25.615,100,0
TWFG.US,5,20251028,164500,25.61,25.61,25.51,25.51,1874,0
TWFG.US,5,20251028,165000,25.44,25.44,25.44,25.44,200,0
TWFG.US,5,20251028,173000,25.65,25.65,25.65,25.65,200,0
TWFG.US,5,20251028,173500,25.645,25.645,25.645,25.645,100,0
TWFG.US,5,20251028,174000,25.62,25.665,25.57,25.63,3842,0
TWFG.US,5,20251028,174500,25.64,25.64,25.58,25.58,868,0
TWFG.US,5,20251028,175000,25.53,25.53,25.53,25.53,100,0
TWFG.US,5,20251028,180500,25.555,25.555,25.555,25.555,100,0
TWFG.US,5,20251028,181500,25.5,25.5,25.5,25.5,400,0
TWFG.US,5,20251028,182000,25.44,25.44,25.44,25.44,100,0
TWFG.US,5,20251028,183500,25.45,25.465,25.45,25.465,200,0
TWFG.US,5,20251028,184000,25.52,25.52,25.52,25.52,200,0
TWFG.US,5,20251028,184500,25.5,25.5,25.46,25.46,900,0
TWFG.US,5,20251028,185500,25.46,25.46,25.46,25.46,100,0
TWFG.US,5,20251028,190500,25.46,25.46,25.46,25.46,100,0
TWFG.US,5,20251028,191000,25.46,25.46,25.46,25.46,100,0
TWFG.US,5,20251028,191500,25.46,25.46,25.46,25.46,100,0
TWFG.US,5,20251028,192000,25.43,25.46,25.42,25.425,1200,0
TWFG.US,5,20251028,192500,25.37,25.37,25.37,25.37,248,0
TWFG.US,5,20251028,194000,25.43,25.455,25.41,25.4301,1849,0
TWFG.US,5,20251028,194500,25.43,25.43,25.43,25.43,100,0
TWFG.US,5,20251028,195000,25.46,25.46,25.46,25.46,200,0
TWFG.US,5,20251028,195500,25.455,25.455,25.455,25.455,100,0
TWFG.US,5,20251028,200000,25.46,25.46,25.46,25.46,200,0
TWFG.US,5,20251028,200500,25.44,25.58,25.44,25.58,4480,0
TWFG.US,5,20251028,201000,25.55,25.56,25.495,25.495,911,0
TWFG.US,5,20251028,201500,25.515,25.53,25.515,25.53,300,0
TWFG.US,5,20251028,202000,25.55,25.55,25.51,25.55,700,0
TWFG.US,5,20251028,202500,25.53,25.55,25.4925,25.4925,1296,0
TWFG.US,5,20251028,203000,25.47,25.47,25.395,25.395,600,0
TWFG.US,5,20251028,203500,25.4,25.4,25.4,25.4,200,0
TWFG.US,5,20251028,204000,25.4,25.425,25.37,25.425,1342,0
TWFG.US,5,20251028,204500,25.39,25.4,25.37,25.37,700,0
TWFG.US,5,20251028,205000,25.395,25.395,25.305,25.34,4822,0
TWFG.US,5,20251028,205500,25.36,25.5,25.35,25.46,5893,0
TWFG.US,5,20251029,143000,25.37,25.37,25.37,25.37,108,0
TWFG.US,5,20251029,144500,25.335,25.335,25.25,25.25,300,0
TWFG.US,5,20251029,145500,25.275,25.275,25.275,25.275,100,0
TWFG.US,5,20251029,153500,25.195,25.195,25.195,25.195,388,0
TWFG.US,5,20251029,154000,25.185,25.185,25.185,25.185,100,0
TWFG.US,5,20251029,154500,25.175,25.175,25.175,25.175,100,0
TWFG.US,5,20251029,160000,25.17,25.17,25.16,25.16,300,0
TWFG.US,5,20251029,163000,25.29,25.29,25.29,25.29,100,0
TWFG.US,5,20251029,164000,25.155,25.155,25.155,25.155,100,0
TWFG.US,5,20251029,164500,25.26,25.26,25.25,25.25,900,0
TWFG.US,5,20251029,165000,25.33,25.33,25.3,25.31,1575,0
TWFG.US,5,20251029,170000,25.32,25.34,25.28,25.28,700,0
TWFG.US,5,20251029,172500,25.27,25.27,25.27,25.27,300,0
TWFG.US,5,20251029,174000,25.28,25.32,25.28,25.32,400,0
TWFG.US,5,20251029,174500,25.325,25.37,25.26,25.3,1579,0
TWFG.US,5,20251029,175000,25.32,25.33,25.31,25.31,600,0
TWFG.US,5,20251029,175500,25.31,25.31,25.31,25.31,100,0
TWFG.US,5,20251029,181000,25.23,25.23,25.23,25.23,100,0
TWFG.US,5,20251029,182500,25.22,25.22,25.165,25.165,300,0
TWFG.US,5,20251029,183500,25.18,25.18,25.17,25.17,200,0
TWFG.US,5,20251029,185500,25.15,25.15,25.15,25.15,100,0
TWFG.US,5,20251029,190000,25.15,25.15,25.12,25.12,600,0
TWFG.US,5,20251029,190500,25.11,25.23,25.11,25.23,500,0
TWFG.US,5,20251029,191000,25.21,25.21,25.12,25.12,600,0
TWFG.US,5,20251029,193500,25.08,25.08,24.99,25,600,0
TWFG.US,5,20251029,194000,24.875,24.95,24.85,24.85,400,0
TWFG.US,5,20251029,195000,24.905,24.905,24.905,24.905,300,0
TWFG.US,5,20251029,200000,24.86,24.86,24.77,24.79,1648,0
TWFG.US,5,20251029,200500,24.77,24.83,24.765,24.765,881,0
TWFG.US,5,20251029,201000,24.66,24.705,24.59,24.62,1316,0
TWFG.US,5,20251029,201500,24.71,24.71,24.65,24.65,745,0
TWFG.US,5,20251029,202000,24.66,24.66,24.65,24.66,450,0
TWFG.US,5,20251029,202500,24.705,24.705,24.62,24.62,1303,0
TWFG.US,5,20251029,203000,24.515,24.52,24.49,24.52,1109,0
TWFG.US,5,20251029,203500,24.44,24.46,24.39,24.41,418,0
TWFG.US,5,20251029,204000,24.4,24.4,24.31,24.325,2384,0
TWFG.US,5,20251029,204500,24.39,24.41,24.32,24.34,1229,0
TWFG.US,5,20251029,205000,24.37,24.4,24.35,24.39,3341,0
TWFG.US,5,20251029,205500,24.36,24.36,24.18,24.21,4770,0
TWFG.US,5,20251030,143000,24.23,24.76,24.23,24.76,715,0
TWFG.US,5,20251030,144000,24.355,24.355,24.355,24.355,100,0
TWFG.US,5,20251030,145000,24.65,24.65,24.65,24.65,100,0
TWFG.US,5,20251030,150000,24.485,24.485,24.485,24.485,100,0
TWFG.US,5,20251030,150500,24.485,24.485,24.485,24.485,100,0
TWFG.US,5,20251030,152000,24.5354,24.62,24.48,24.6,3815,0
TWFG.US,5,20251030,152500,24.58,24.62,24.58,24.62,1503,0
TWFG.US,5,20251030,153000,24.645,24.68,24.645,24.68,300,0
TWFG.US,5,20251030,153500,24.7,24.7,24.7,24.7,110,0
TWFG.US,5,20251030,154000,24.66,24.69,24.64,24.69,500,0
TWFG.US,5,20251030,154500,24.69,24.69,24.69,24.69,200,0
TWFG.US,5,20251030,155000,24.71,24.71,24.71,24.71,201,0
TWFG.US,5,20251030,155500,24.705,24.755,24.705,24.755,500,0
TWFG.US,5,20251030,160500,24.755,24.755,24.755,24.755,303,0
TWFG.US,5,20251030,161000,24.78,24.78,24.78,24.78,100,0
TWFG.US,5,20251030,162000,24.79,24.79,24.745,24.745,407,0
TWFG.US,5,20251030,162500,24.705,24.705,24.705,24.705,106,0
TWFG.US,5,20251030,163500,24.66,24.66,24.58,24.58,287,0
TWFG.US,5,20251030,165500,24.62,24.62,24.62,24.62,103,0
TWFG.US,5,20251030,171000,24.54,24.54,24.495,24.53,828,0
TWFG.US,5,20251030,172500,24.5,24.5,24.5,24.5,400,0
TWFG.US,5,20251030,173000,24.5,24.5,24.5,24.5,100,0
TWFG.US,5,20251030,173500,24.5,24.5,24.5,24.5,200,0
TWFG.US,5,20251030,174000,24.55,24.56,24.53,24.54,836,0
TWFG.US,5,20251030,174500,24.475,24.475,24.43,24.44,412,0
TWFG.US,5,20251030,180000,24.325,24.325,24.325,24.325,100,0
TWFG.US,5,20251030,181000,24.26,24.26,24.26,24.26,100,0
TWFG.US,5,20251030,181500,24.3708,24.3708,24.3708,24.3708,145,0
TWFG.US,5,20251030,182500,24.38,24.4,24.38,24.4,302,0
TWFG.US,5,20251030,185000,24.41,24.48,24.41,24.48,300,0
TWFG.US,5,20251030,185500,24.534,24.534,24.534,24.534,290,0
TWFG.US,5,20251030,191000,24.515,24.515,24.515,24.515,800,0
TWFG.US,5,20251030,191500,24.515,24.55,24.515,24.515,700,0
TWFG.US,5,20251030,192000,24.515,24.515,24.51,24.51,2224,0
TWFG.US,5,20251030,193500,24.45,24.45,24.44,24.44,900,0
TWFG.US,5,20251030,194000,24.39,24.39,24.39,24.39,100,0
TWFG.US,5,20251030,194500,24.45,24.45,24.44,24.44,400,0
TWFG.US,5,20251030,195500,24.41,24.41,24.41,24.41,217,0
TWFG.US,5,20251030,200500,24.42,24.42,24.42,24.42,100,0
TWFG.US,5,20251030,202000,24.33,24.33,24.3,24.31,800,0
TWFG.US,5,20251030,202500,24.25,24.25,24.25,24.25,100,0
TWFG.US,5,20251030,203000,24.25,24.25,24.25,24.25,100,0
TWFG.US,5,20251030,203500,24.25,24.25,24.24,24.24,200,0
TWFG.US,5,20251030,204000,24.24,24.32,24.22,24.295,1378,0
TWFG.US,5,20251030,204500,24.25,24.26,24.225,24.25,1130,0
TWFG.US,5,20251030,205000,24.24,24.31,24.24,24.29,1270,0
TWFG.US,5,20251030,205500,24.32,24.41,24.315,24.38,7825,0
TWFG.US,5,20251031,143000,24.38,24.96,24.329,24.96,1399,0
TWFG.US,5,20251031,143500,24.48,24.48,24.48,24.48,100,0
TWFG.US,5,20251031,145500,24.57,24.57,24.465,24.465,251,0
TWFG.US,5,20251031,150000,24.24,24.27,24.2,24.2,500,0
TWFG.US,5,20251031,152500,24.236,24.34,24.236,24.34,540,0
TWFG.US,5,20251031,153500,24.46,24.635,24.46,24.635,1500,0
TWFG.US,5,20251031,163000,24.49,24.5,24.49,24.5,860,0
TWFG.US,5,20251031,163500,24.475,24.475,24.475,24.475,200,0
TWFG.US,5,20251031,164000,24.43,24.43,24.43,24.43,100,0
TWFG.US,5,20251031,165500,24.455,24.455,24.455,24.455,100,0
TWFG.US,5,20251031,170000,24.435,24.435,24.435,24.435,300,0
TWFG.US,5,20251031,170500,24.435,24.435,24.435,24.435,200,0
TWFG.US,5,20251031,172500,24.36,24.36,24.36,24.36,170,0
TWFG.US,5,20251031,174500,24.37,24.43,24.36,24.43,547,0
TWFG.US,5,20251031,175000,24.34,24.34,24.34,24.34,100,0
TWFG.US,5,20251031,175500,24.41,24.41,24.41,24.41,100,0
TWFG.US,5,20251031,180500,24.37,24.37,24.37,24.37,300,0
TWFG.US,5,20251031,181500,24.34,24.36,24.34,24.36,200,0
TWFG.US,5,20251031,182000,24.3371,24.34,24.3,24.34,3077,0
TWFG.US,5,20251031,182500,24.415,24.43,24.415,24.43,300,0
TWFG.US,5,20251031,184000,24.445,24.445,24.445,24.445,100,0
TWFG.US,5,20251031,184500,24.4,24.4,24.4,24.4,200,0
TWFG.US,5,20251031,185000,24.42,24.42,24.42,24.42,200,0
TWFG.US,5,20251031,191000,24.38,24.415,24.38,24.415,300,0
TWFG.US,5,20251031,192000,24.365,24.365,24.365,24.365,100,0
TWFG.US,5,20251031,192500,24.3814,24.3814,24.36,24.36,350,0
TWFG.US,5,20251031,193000,24.36,24.43,24.36,24.43,1400,0
TWFG.US,5,20251031,193500,24.42,24.42,24.41,24.42,330,0
TWFG.US,5,20251031,194000,24.42,24.42,24.42,24.42,400,0
TWFG.US,5,20251031,194500,24.39,24.39,24.39,24.39,100,0
TWFG.US,5,20251031,195000,24.345,24.345,24.345,24.345,100,0
TWFG.US,5,20251031,195500,24.31,24.31,24.3,24.3,500,0
TWFG.US,5,20251031,200000,24.345,24.345,24.345,24.345,100,0
TWFG.US,5,20251031,202000,24.345,24.47,24.345,24.465,2183,0
TWFG.US,5,20251031,203000,24.465,24.465,24.465,24.465,100,0
TWFG.US,5,20251031,203500,24.465,24.475,24.43,24.43,611,0
TWFG.US,5,20251031,204000,24.43,24.46,24.43,24.455,911,0
TWFG.US,5,20251031,204500,24.465,24.465,24.43,24.43,200,0
TWFG.US,5,20251031,205000,24.465,24.465,24.36,24.36,1447,0
TWFG.US,5,20251031,205500,24.35,24.41,24.35,24.36,8185,0
TWFG.US,5,20251103,154000,23.86,23.86,23.86,23.86,100,0
TWFG.US,5,20251103,160000,24.015,24.015,24.015,24.015,500,0
TWFG.US,5,20251103,162000,23.76,23.76,23.76,23.76,100,0
TWFG.US,5,20251103,162500,23.75,23.79,23.73,23.73,500,0
TWFG.US,5,20251103,163000,23.81,23.89,23.81,23.875,1600,0
TWFG.US,5,20251103,163500,23.92,23.95,23.92,23.95,300,0
TWFG.US,5,20251103,164500,24.015,24.1,24.015,24.1,200,0
TWFG.US,5,20251103,165000,24.07,24.07,24.07,24.07,100,0
TWFG.US,5,20251103,165500,24.1,24.195,24.1,24.195,500,0
TWFG.US,5,20251103,170500,24.165,24.165,24.165,24.165,100,0
TWFG.US,5,20251103,172500,24.25,24.25,24.25,24.25,400,0
TWFG.US,5,20251103,173000,24.28,24.28,24.28,24.28,300,0
TWFG.US,5,20251103,173500,24.23,24.23,24.0824,24.0824,1101,0
TWFG.US,5,20251103,175000,24.24,24.24,24.24,24.24,100,0
TWFG.US,5,20251103,175500,24.24,24.24,24.24,24.24,200,0
TWFG.US,5,20251103,181000,24.2,24.21,24.19,24.2,501,0
TWFG.US,5,20251103,182000,24.2335,24.2335,24.2335,24.2335,711,0
TWFG.US,5,20251103,182500,24.15,24.15,24.15,24.15,229,0
TWFG.US,5,20251103,183500,24.17,24.17,24.17,24.17,200,0
TWFG.US,5,20251103,184000,24.17,24.17,24.17,24.17,100,0
TWFG.US,5,20251103,184500,24.24,24.24,24.24,24.24,200,0
TWFG.US,5,20251103,185500,24.18,24.185,24.18,24.185,300,0
TWFG.US,5,20251103,190500,24.22,24.285,24.2,24.2,900,0
TWFG.US,5,20251103,191000,24.1701,24.1701,24.1701,24.1701,400,0
TWFG.US,5,20251103,192500,24.17,24.23,24.17,24.23,200,0
TWFG.US,5,20251103,195000,24.23,24.23,24.23,24.23,400,0
TWFG.US,5,20251103,195500,24.25,24.25,24.25,24.25,100,0
TWFG.US,5,20251103,201500,24.255,24.255,24.255,24.255,1000,0
TWFG.US,5,20251103,202000,24.3,24.3,24.262,24.262,270,0
TWFG.US,5,20251103,202500,24.25,24.275,24.25,24.27,495,0
TWFG.US,5,20251103,203000,24.24,24.24,24.24,24.24,100,0
TWFG.US,5,20251103,204000,24.27,24.27,24.24,24.24,200,0
TWFG.US,5,20251103,205000,24.23,24.23,24.23,24.23,100,0
TWFG.US,5,20251103,205500,24.195,24.195,24.195,24.195,100,0
TWFG.US,5,20251103,210500,24.12,24.12,24.12,24.12,100,0
TWFG.US,5,20251103,212000,24.175,24.19,24.17,24.185,800,0
TWFG.US,5,20251103,213000,24.185,24.185,24.14,24.17,400,0
TWFG.US,5,20251103,213500,24.15,24.15,24.15,24.15,100,0
TWFG.US,5,20251103,214000,24.15,24.17,24.15,24.17,200,0
TWFG.US,5,20251103,214500,24.12,24.155,24.12,24.155,200,0
TWFG.US,5,20251103,215000,24.19,24.205,24.18,24.18,900,0
TWFG.US,5,20251103,215500,24.21,24.21,24.155,24.16,2738,0
TWFG.US,5,20251104,153000,24.15,24.15,24.15,24.15,100,0
TWFG.US,5,20251104,154500,24.37,24.37,24.02,24.02,880,0
TWFG.US,5,20251104,155000,24.335,24.365,24.12,24.2025,1100,0
TWFG.US,5,20251104,160000,24.525,24.525,24.525,24.525,100,0
TWFG.US,5,20251104,161000,24.385,24.385,24.385,24.385,410,0
TWFG.US,5,20251104,161500,24.49,24.575,24.49,24.56,400,0
TWFG.US,5,20251104,162000,24.56,24.56,24.56,24.56,100,0
TWFG.US,5,20251104,163500,24.565,24.565,24.565,24.565,100,0
TWFG.US,5,20251104,170500,24.64,24.64,24.54,24.575,1307,0
TWFG.US,5,20251104,171000,24.515,24.53,24.39,24.46,700,0
TWFG.US,5,20251104,171500,24.485,24.485,24.485,24.485,100,0
TWFG.US,5,20251104,173500,24.41,24.42,24.41,24.42,200,0
TWFG.US,5,20251104,174000,24.35,24.35,24.35,24.35,100,0
TWFG.US,5,20251104,174500,24.41,24.41,24.41,24.41,100,0
TWFG.US,5,20251104,180500,24.46,24.475,24.46,24.475,400,0
TWFG.US,5,20251104,181000,24.43,24.43,24.385,24.385,500,0
TWFG.US,5,20251104,181500,24.39,24.39,24.39,24.39,100,0
TWFG.US,5,20251104,182500,24.34,24.35,24.33,24.35,300,0
TWFG.US,5,20251104,185000,24.37,24.37,24.37,24.37,100,0
TWFG.US,5,20251104,185500,24.345,24.345,24.32,24.32,200,0
TWFG.US,5,20251104,190000,24.29,24.29,24.29,24.29,100,0
TWFG.US,5,20251104,190500,24.265,24.265,24.265,24.265,100,0
TWFG.US,5,20251104,191000,24.24,24.24,24.24,24.24,100,0
TWFG.US,5,20251104,191500,24.28,24.28,24.255,24.255,300,0
TWFG.US,5,20251104,194500,24.28,24.28,24.28,24.28,100,0
TWFG.US,5,20251104,195000,24.27,24.27,24.26,24.26,200,0
TWFG.US,5,20251104,200000,24.29,24.325,24.29,24.325,300,0
TWFG.US,5,20251104,200500,24.335,24.41,24.335,24.41,700,0
TWFG.US,5,20251104,201000,24.41,24.41,24.34,24.39,500,0
