<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20251105,175000,18.73,18.73,18.7,18.7,424,0
SCLX.US,5,20251105,175500,18.955,19.24,18.955,18.965,800,0
SCLX.US,5,20251105,180000,18.71,19.075,18.71,19.075,600,0
SCLX.US,5,20251105,181000,18.915,18.96,18.915,18.915,700,0
SCLX.US,5,20251105,181500,18.985,19.165,18.985,19.165,1100,0
SCLX.US,5,20251105,182000,19.04,19.22,19.03,19.11,3181,0
SCLX.US,5,20251105,182500,18.955,19.3,18.955,19.23,6192,0
SCLX.US,5,20251105,183000,19.175,19.175,19.175,19.175,100,0
SCLX.US,5,20251105,183500,19.4,19.47,19.4,19.405,550,0
SCLX.US,5,20251105,184000,19.485,19.65,19.485,19.52,1315,0
SCLX.US,5,20251105,184500,19.505,19.53,19.3601,19.5,2525,0
SCLX.US,5,20251105,185000,19.5,19.545,19.41,19.41,1151,0
SCLX.US,5,20251105,185500,19.4,19.4,19.125,19.125,11860,0
SCLX.US,5,20251105,190000,19.125,19.125,18.75,18.785,4932,0
SCLX.US,5,20251105,190500,18.785,18.785,18.785,18.785,200,0
SCLX.US,5,20251105,191500,18.845,18.845,18.845,18.845,100,0
SCLX.US,5,20251105,192000,18.8694,18.8694,18.8694,18.8694,100,0
SCLX.US,5,20251105,192500,18.785,18.785,18.785,18.785,200,0
SCLX.US,5,20251105,193000,18.785,18.8146,18.785,18.8146,210,0
SCLX.US,5,20251105,193500,18.69,18.79,18.69,18.73,900,0
SCLX.US,5,20251105,194000,18.61,18.73,18.59,18.73,1800,0
SCLX.US,5,20251105,194500,18.67,18.69,18.67,18.69,300,0
SCLX.US,5,20251105,195000,18.735,18.735,18.7,18.7,200,0
SCLX.US,5,20251105,195500,18.8,18.8,18.8,18.8,100,0
SCLX.US,5,20251105,200000,18.695,18.81,18.56,18.73,1780,0
SCLX.US,5,20251105,200500,18.84,18.84,18.64,18.64,702,0
SCLX.US,5,20251105,201000,18.645,18.645,18.64,18.64,200,0
SCLX.US,5,20251105,201500,18.54,18.63,18.5,18.505,1875,0
SCLX.US,5,20251105,202000,18.57,18.57,18.57,18.57,100,0
SCLX.US,5,20251105,203500,18.56,18.67,18.56,18.67,300,0
SCLX.US,5,20251105,204500,18.45,18.45,18.45,18.45,132,0
SCLX.US,5,20251105,205000,18.58,18.58,18.49,18.58,400,0
SCLX.US,5,20251105,205500,18.6,18.6,18.6,18.6,100,0
SCLX.US,5,20251105,210000,18.6825,18.73,18.67,18.725,583,0
SCLX.US,5,20251105,210500,18.725,18.725,18.68,18.725,628,0
SCLX.US,5,20251105,211000,18.725,18.8,18.72,18.725,3046,0
SCLX.US,5,20251105,211500,18.76,18.835,18.64,18.715,600,0
SCLX.US,5,20251105,212000,18.74,18.785,18.6,18.785,906,0
SCLX.US,5,20251105,212500,18.7625,18.775,18.7625,18.775,1000,0
SCLX.US,5,20251105,213000,18.775,18.775,18.69,18.77,600,0
SCLX.US,5,20251105,213500,18.87,18.87,18.755,18.86,520,0
SCLX.US,5,20251105,214000,18.77,18.87,18.77,18.87,500,0
SCLX.US,5,20251105,214500,18.765,18.85,18.765,18.765,500,0
SCLX.US,5,20251105,215000,18.64,18.76,18.64,18.65,1292,0
SCLX.US,5,20251105,215500,18.57,18.64,18.42,18.42,4116,0
SCLX.US,5,20251106,153000,18.51,19.19,18.25,18.9,6722,0
SCLX.US,5,20251106,153500,18.62,18.62,18.535,18.54,900,0
SCLX.US,5,20251106,154000,18.5,18.5,18.22,18.22,900,0
SCLX.US,5,20251106,154500,18.35,18.35,18.35,18.35,300,0
SCLX.US,5,20251106,155000,18.11,18.11,18.09,18.11,300,0
SCLX.US,5,20251106,155500,18.04,18.19,18.04,18.175,1700,0
SCLX.US,5,20251106,160500,18.17,18.18,18,18.035,2538,0
SCLX.US,5,20251106,161000,17.95,18,17.8,17.8,2211,0
SCLX.US,5,20251106,161500,17.95,17.95,17.725,17.725,1715,0
SCLX.US,5,20251106,162000,17.94,18,17.85,18,1906,0
SCLX.US,5,20251106,162500,18.015,18.015,18,18,287,0
SCLX.US,5,20251106,163000,17.895,17.9899,17.8925,17.9899,947,0
SCLX.US,5,20251106,163500,17.8827,17.8827,17.795,17.795,300,0
SCLX.US,5,20251106,164000,17.85,17.85,17.85,17.85,200,0
SCLX.US,5,20251106,164500,17.7,17.7,17.5,17.5,3019,0
SCLX.US,5,20251106,165000,17.61,17.83,17.61,17.83,2541,0
SCLX.US,5,20251106,165500,17.8305,17.8305,17.8305,17.8305,500,0
SCLX.US,5,20251106,170500,17.83,17.93,17.82,17.93,623,0
SCLX.US,5,20251106,171000,17.855,17.855,17.855,17.855,300,0
SCLX.US,5,20251106,171500,17.83,17.83,17.83,17.83,100,0
SCLX.US,5,20251106,172000,17.79,17.79,17.72,17.73,900,0
SCLX.US,5,20251106,172500,17.73,17.73,17.73,17.73,272,0
SCLX.US,5,20251106,173000,17.805,17.805,17.725,17.725,1482,0
SCLX.US,5,20251106,173500,17.725,17.73,17.725,17.73,700,0
SCLX.US,5,20251106,174000,17.78,17.78,17.78,17.78,100,0
SCLX.US,5,20251106,175000,17.78,17.94,17.78,17.92,1273,0
SCLX.US,5,20251106,175500,17.92,17.92,17.75,17.76,1400,0
SCLX.US,5,20251106,180000,17.61,17.68,17.6,17.68,3160,0
SCLX.US,5,20251106,180500,17.93,17.93,17.93,17.93,100,0
SCLX.US,5,20251106,181000,17.9,17.94,17.9,17.94,200,0
SCLX.US,5,20251106,181500,17.96,17.96,17.96,17.96,100,0
SCLX.US,5,20251106,182000,17.78,17.8,17.78,17.8,600,0
SCLX.US,5,20251106,182500,17.82,17.82,17.82,17.82,100,0
SCLX.US,5,20251106,183000,17.83,17.84,17.77,17.8,1945,0
SCLX.US,5,20251106,183500,17.89,17.89,17.89,17.89,177,0
SCLX.US,5,20251106,184500,17.645,17.86,17.506,17.506,309,0
SCLX.US,5,20251106,185000,17.83,17.83,17.83,17.83,100,0
SCLX.US,5,20251106,185500,17.87,17.96,17.87,17.895,898,0
SCLX.US,5,20251106,190000,17.895,17.895,17.8,17.8,700,0
SCLX.US,5,20251106,191000,17.8599,17.8599,17.8599,17.8599,800,0
SCLX.US,5,20251106,191500,17.66,17.74,17.66,17.74,466,0
SCLX.US,5,20251106,192000,17.7,17.92,17.7,17.81,1000,0
SCLX.US,5,20251106,193000,17.98,17.98,17.98,17.98,100,0
SCLX.US,5,20251106,193500,17.975,17.975,17.975,17.975,100,0
SCLX.US,5,20251106,194000,18,18,18,18,100,0
SCLX.US,5,20251106,194500,17.96,17.96,17.91,17.91,599,0
SCLX.US,5,20251106,195500,17.96,17.96,17.96,17.96,100,0
SCLX.US,5,20251106,200000,17.885,17.885,17.885,17.885,200,0
SCLX.US,5,20251106,200500,17.81,17.83,17.8,17.83,400,0
SCLX.US,5,20251106,201000,17.685,17.91,17.685,17.91,800,0
SCLX.US,5,20251106,201500,17.9,17.9,17.87,17.87,200,0
SCLX.US,5,20251106,202000,17.77,17.83,17.76,17.77,1000,0
SCLX.US,5,20251106,202500,17.7758,17.86,17.7758,17.85,318,0
SCLX.US,5,20251106,203000,17.84,17.84,17.84,17.84,216,0
SCLX.US,5,20251106,203500,17.85,17.99,17.85,17.99,2342,0
SCLX.US,5,20251106,204000,17.905,17.905,17.55,17.715,3376,0
SCLX.US,5,20251106,204500,17.655,17.655,17.655,17.655,100,0
SCLX.US,5,20251106,205000,17.635,17.635,17.6,17.61,480,0
SCLX.US,5,20251106,205500,17.635,17.635,17.635,17.635,200,0
SCLX.US,5,20251106,210000,17.61,17.61,17.28,17.3,2724,0
SCLX.US,5,20251106,210500,17.335,17.39,17.335,17.38,454,0
SCLX.US,5,20251106,211000,17.28,17.285,17.1804,17.22,4407,0
SCLX.US,5,20251106,211500,17.195,17.195,17.02,17.02,1350,0
SCLX.US,5,20251106,212000,17.14,17.14,17.14,17.14,200,0
SCLX.US,5,20251106,213000,17.06,17.23,17.06,17.23,689,0
SCLX.US,5,20251106,213500,17.225,17.225,17.12,17.195,300,0
SCLX.US,5,20251106,214000,17.195,17.195,17.1,17.105,1320,0
SCLX.US,5,20251106,214500,17.01,17.035,16.9997,16.9997,1890,0
SCLX.US,5,20251106,215000,17.19,17.19,16.93,17.01,500,0
SCLX.US,5,20251106,215500,16.995,16.995,16.8,16.945,4570,0
SCLX.US,5,20251107,153000,16.31,16.86,16.31,16.62,13448,0
SCLX.US,5,20251107,153500,16.62,16.62,16.47,16.485,4149,0
SCLX.US,5,20251107,154000,16.457,16.81,16.457,16.81,2820,0
SCLX.US,5,20251107,154500,16.94,17.4954,16.94,17.27,950,0
SCLX.US,5,20251107,155000,17.3,17.3,17.2951,17.2951,600,0
SCLX.US,5,20251107,155500,17.2,17.2,17.2,17.2,278,0
SCLX.US,5,20251107,160000,17.26,17.26,17.075,17.075,1475,0
SCLX.US,5,20251107,160500,17.21,17.21,16.99,16.99,331,0
SCLX.US,5,20251107,161000,17,17.2,16.99,17.17,5962,0
SCLX.US,5,20251107,161500,17.24,17.24,17.2,17.2,200,0
SCLX.US,5,20251107,162000,16.95,17.2,16.95,17.2,450,0
SCLX.US,5,20251107,162500,17.15,17.43,17.15,17.43,605,0
SCLX.US,5,20251107,163000,17.43,17.43,17.43,17.43,100,0
SCLX.US,5,20251107,163500,17.46,17.46,17.44,17.45,1073,0
SCLX.US,5,20251107,164000,17.4,17.52,17.16,17.33,2090,0
SCLX.US,5,20251107,164500,17.35,17.48,17.35,17.48,315,0
SCLX.US,5,20251107,165000,17.49,17.49,17.49,17.49,600,0
SCLX.US,5,20251107,165500,17.49,17.88,17.49,17.88,1307,0
SCLX.US,5,20251107,170000,17.83,17.83,17.59,17.6,729,0
SCLX.US,5,20251107,170500,17.86,17.86,17.59,17.595,400,0
SCLX.US,5,20251107,171000,17.7,17.74,17.7,17.74,200,0
SCLX.US,5,20251107,171500,17.53,17.605,17.5,17.605,606,0
SCLX.US,5,20251107,172500,17.5856,17.98,17.5856,17.97,4631,0
SCLX.US,5,20251107,173500,17.5806,17.75,17.5806,17.64,716,0
SCLX.US,5,20251107,174000,17.75,17.76,17.55,17.55,1050,0
SCLX.US,5,20251107,174500,17.57,17.625,17.55,17.625,400,0
SCLX.US,5,20251107,175000,17.63,17.63,17.63,17.63,100,0
SCLX.US,5,20251107,175500,17.75,17.75,17.75,17.75,200,0
SCLX.US,5,20251107,180000,17.74,17.74,17.74,17.74,100,0
SCLX.US,5,20251107,180500,17.6981,17.6981,17.6981,17.6981,200,0
SCLX.US,5,20251107,181000,17.67,17.81,17.64,17.81,1146,0
SCLX.US,5,20251107,181500,17.8,17.93,17.8,17.93,600,0
SCLX.US,5,20251107,182000,17.92,17.99,17.895,17.99,670,0
SCLX.US,5,20251107,182500,18,18,17.95,17.95,500,0
SCLX.US,5,20251107,183000,18,18,17.76,17.775,4841,0
SCLX.US,5,20251107,184000,17.825,17.825,17.825,17.825,100,0
SCLX.US,5,20251107,185000,17.47,17.63,17.47,17.473,500,0
SCLX.US,5,20251107,185500,17.76,17.76,17.76,17.76,200,0
SCLX.US,5,20251107,190000,17.78,18,17.78,17.97,964,0
SCLX.US,5,20251107,190500,17.97,18.0166,17.97,18.0166,1400,0
SCLX.US,5,20251107,191000,17.75,18.1,17.75,18.03,400,0
SCLX.US,5,20251107,192000,18,18.03,18,18.03,228,0
SCLX.US,5,20251107,192500,17.95,17.95,17.95,17.95,250,0
SCLX.US,5,20251107,193000,17.95,17.95,17.8102,17.95,2100,0
SCLX.US,5,20251107,193500,17.84,17.915,17.83,17.83,460,0
SCLX.US,5,20251107,194000,17.9,17.9,17.81,17.81,1700,0
SCLX.US,5,20251107,194500,17.807691,17.807691,17.807691,17.807691,100,0
SCLX.US,5,20251107,195000,17.66,17.66,17.66,17.66,100,0
SCLX.US,5,20251107,195500,17.5951,17.5951,17.5951,17.5951,188,0
SCLX.US,5,20251107,200500,17.79,17.8,17.79,17.8,300,0
SCLX.US,5,20251107,201000,17.925,18.0499,17.925,18.0499,460,0
SCLX.US,5,20251107,201500,18.03,18.03,17.93,17.975,300,0
SCLX.US,5,20251107,202000,17.975,18.025,17.9,18,2405,0
SCLX.US,5,20251107,202500,17.99,18,17.99,17.99,478,0
SCLX.US,5,20251107,203500,18.1,18.1,18.07,18.09,308,0
SCLX.US,5,20251107,204000,18.005,18.27,18.005,18.27,1914,0
SCLX.US,5,20251107,204500,18.32,18.42,18.14,18.42,4180,0
SCLX.US,5,20251107,205000,18.56,18.6,18.5,18.52,2046,0
SCLX.US,5,20251107,205500,18.52,18.7,18.5,18.7,2834,0
SCLX.US,5,20251107,210000,18.84,18.84,18.68,18.68,1865,0
SCLX.US,5,20251107,210500,18.7,18.735,18.7,18.735,200,0
SCLX.US,5,20251107,211000,18.715,18.82,18.715,18.82,742,0
SCLX.US,5,20251107,211500,18.835,18.835,18.665,18.665,200,0
SCLX.US,5,20251107,212000,18.79,18.79,18.52,18.52,900,0
SCLX.US,5,20251107,213000,18.5,18.73,18.5,18.73,2048,0
SCLX.US,5,20251107,213500,18.7,18.73,18.5633,18.5633,1226,0
SCLX.US,5,20251107,214000,18.73,18.78,18.73,18.78,600,0
SCLX.US,5,20251107,214500,18.715,18.75,18.595,18.75,2400,0
SCLX.US,5,20251107,215000,18.655,18.885,18.655,18.885,1395,0
SCLX.US,5,20251107,215500,18.77,18.97,18.65,18.65,4510,0
SCLX.US,5,20251110,153000,19.2,19.2,19,19,2657,0
SCLX.US,5,20251110,153500,19.17,19.3,18.6267,19.3,12511,0
SCLX.US,5,20251110,154000,18.915,19.24,18.73,18.74,3282,0
SCLX.US,5,20251110,154500,18.75,18.78,18.6268,18.78,646,0
SCLX.US,5,20251110,155000,18.7205,18.7205,18.5531,18.705,900,0
SCLX.US,5,20251110,155500,18.7205,18.7205,18.46,18.55,2182,0
SCLX.US,5,20251110,160000,18.545,18.66,18.5,18.66,415,0
SCLX.US,5,20251110,160500,18.69,18.87,18.69,18.825,675,0
SCLX.US,5,20251110,161000,18.95,18.95,18.815,18.815,542,0
SCLX.US,5,20251110,161500,18.83,18.84,18.6602,18.75,860,0
SCLX.US,5,20251110,162000,18.8399,18.8399,18.5,18.6,2800,0
SCLX.US,5,20251110,162500,18.605,18.605,18.49,18.49,300,0
SCLX.US,5,20251110,163000,18.49,18.49,18.2238,18.46,2630,0
SCLX.US,5,20251110,164000,18.325,18.325,18.325,18.325,200,0
SCLX.US,5,20251110,164500,18.315,18.315,18.315,18.315,100,0
SCLX.US,5,20251110,165000,18.315,18.315,18.315,18.315,100,0
SCLX.US,5,20251110,165500,18.315,18.315,18.11,18.315,2000,0
SCLX.US,5,20251110,170000,18.1,18.1,17.97,17.97,500,0
SCLX.US,5,20251110,170500,18.09,18.09,18.08,18.08,200,0
SCLX.US,5,20251110,171000,18.05,18.17,18.05,18.17,252,0
SCLX.US,5,20251110,171500,17.95,17.95,17.95,17.95,100,0
SCLX.US,5,20251110,172000,18.14,18.23,17.99,18,400,0
SCLX.US,5,20251110,172500,18.05,18.16,18.025,18.16,300,0
SCLX.US,5,20251110,173000,17.98,18.075,17.86,18.075,1046,0
SCLX.US,5,20251110,173500,17.9525,18.16,17.9525,18.095,600,0
SCLX.US,5,20251110,174000,18.035,18.035,18.035,18.035,100,0
SCLX.US,5,20251110,174500,18.15,18.15,18.15,18.15,100,0
SCLX.US,5,20251110,175000,18,18.1,17.98,18.1,500,0
SCLX.US,5,20251110,175500,17.9395,17.9395,17.9395,17.9395,100,0
SCLX.US,5,20251110,180000,18.14,18.14,18,18,200,0
SCLX.US,5,20251110,180500,18.025,18.1,18.025,18.1,200,0
SCLX.US,5,20251110,181500,18.12,18.12,18.12,18.12,100,0
SCLX.US,5,20251110,182500,18.15,18.1798,18.075,18.1798,1322,0
SCLX.US,5,20251110,183000,18.28,18.28,18.28,18.28,100,0
SCLX.US,5,20251110,184500,18.24,18.41,18.24,18.41,600,0
SCLX.US,5,20251110,185000,18.5,18.54,18.5,18.54,200,0
SCLX.US,5,20251110,185500,18.5399,18.5399,18.53,18.53,300,0
SCLX.US,5,20251110,190000,18.58,18.58,18.465,18.561,410,0
SCLX.US,5,20251110,190500,18.57,18.57,18.465,18.465,300,0
SCLX.US,5,20251110,191000,18.58,18.58,18.58,18.58,100,0
SCLX.US,5,20251110,191500,18.59,18.64,18.51,18.53,3200,0
SCLX.US,5,20251110,192000,18.5,18.53,18.5,18.53,600,0
SCLX.US,5,20251110,192500,18.62,18.8,18.595,18.8,800,0
SCLX.US,5,20251110,193000,18.72,18.79,18.72,18.79,200,0
SCLX.US,5,20251110,193500,18.8,18.8,18.77,18.79,1400,0
SCLX.US,5,20251110,194000,18.8,18.8,18.79,18.8,400,0
SCLX.US,5,20251110,194500,18.8,18.8,18.595,18.794,400,0
SCLX.US,5,20251110,195000,18.8,18.8,18.61,18.61,560,0
SCLX.US,5,20251110,195500,18.76,18.76,18.76,18.76,100,0
SCLX.US,5,20251110,200000,18.8,18.8,18.78,18.8,600,0
SCLX.US,5,20251110,200500,18.8,18.8,18.8,18.8,100,0
SCLX.US,5,20251110,201000,18.75,18.75,18.75,18.75,100,0
SCLX.US,5,20251110,201500,18.8,18.95,18.78,18.95,2847,0
SCLX.US,5,20251110,202000,18.97,19,18.83,18.85,1220,0
SCLX.US,5,20251110,202500,18.79,18.86,18.645,18.645,1900,0
SCLX.US,5,20251110,203000,18.51,18.625,18.5,18.5,500,0
SCLX.US,5,20251110,203500,18.615,18.615,18.615,18.615,100,0
SCLX.US,5,20251110,204000,18.6,18.66,18.6,18.66,340,0
SCLX.US,5,20251110,205000,18.66,18.66,18.66,18.66,200,0
SCLX.US,5,20251110,205500,18.5,18.65,18.42,18.65,400,0
SCLX.US,5,20251110,210500,18.665,18.665,18.4,18.4,400,0
SCLX.US,5,20251110,211500,18.65,18.715,18.65,18.715,200,0
SCLX.US,5,20251110,212000,18.71,18.71,18.71,18.71,200,0
SCLX.US,5,20251110,212500,18.48,18.71,18.44,18.71,700,0
SCLX.US,5,20251110,213000,18.7,18.7,18.45,18.465,600,0
SCLX.US,5,20251110,213500,18.59,18.59,18.59,18.59,100,0
SCLX.US,5,20251110,214000,18.59,18.59,18.59,18.59,100,0
SCLX.US,5,20251110,214500,18.65,18.65,18.595,18.595,400,0
SCLX.US,5,20251110,215000,18.45,18.535,18.44,18.535,600,0
SCLX.US,5,20251110,215500,18.51,18.51,18.35,18.35,1268,0
SCLX.US,5,20251111,153000,18.15,18.15,17.28,17.96,18312,0
SCLX.US,5,20251111,153500,17.863,18.09,17.65,17.77,1402,0
SCLX.US,5,20251111,154500,17.9536,18.14,17.8961,18.14,1130,0
SCLX.US,5,20251111,155000,18.38,18.38,18.38,18.38,100,0
SCLX.US,5,20251111,160000,18.48,18.48,18.48,18.48,100,0
SCLX.US,5,20251111,160500,18.365,18.49,18.365,18.49,337,0
SCLX.US,5,20251111,161000,18.56,18.56,18.56,18.56,211,0
SCLX.US,5,20251111,161500,18.54,18.54,18.54,18.54,100,0
SCLX.US,5,20251111,162000,18.65,18.65,18.592993,18.592993,381,0
SCLX.US,5,20251111,162500,18.71,18.72,18.59,18.7,1747,0
SCLX.US,5,20251111,163000,18.4997,18.545,18.35,18.35,1563,0
SCLX.US,5,20251111,163500,18.39,18.39,18.39,18.39,100,0
SCLX.US,5,20251111,164000,18.5,18.5,18.5,18.5,100,0
SCLX.US,5,20251111,164500,18.47,18.74,18.45,18.65,1824,0
SCLX.US,5,20251111,165000,18.605,18.65,18.605,18.65,414,0
SCLX.US,5,20251111,165500,18.68,18.68,18.485,18.485,200,0
SCLX.US,5,20251111,170000,18.485,18.65,18.48,18.65,603,0
SCLX.US,5,20251111,170500,18.63,18.63,18.63,18.63,100,0
SCLX.US,5,20251111,171000,18.675,18.675,18.675,18.675,100,0
SCLX.US,5,20251111,172000,18.7,18.74,18.7,18.72,999,0
SCLX.US,5,20251111,172500,18.74,18.74,18.74,18.74,100,0
SCLX.US,5,20251111,173000,18.5,18.5,18.42,18.42,868,0
SCLX.US,5,20251111,173500,18.56,18.56,18.56,18.56,100,0
SCLX.US,5,20251111,174000,18.44,18.44,18.425,18.425,201,0
SCLX.US,5,20251111,175000,18.58,18.58,18.51,18.51,200,0
SCLX.US,5,20251111,175500,18.52,18.52,18.52,18.52,100,0
SCLX.US,5,20251111,180000,18.41,18.42,18.41,18.42,200,0
SCLX.US,5,20251111,180500,18.49,18.49,18.375,18.375,200,0
SCLX.US,5,20251111,181000,18.52,18.52,18.52,18.52,100,0
SCLX.US,5,20251111,181500,18.46,18.535,18.46,18.535,200,0
SCLX.US,5,20251111,182000,18.63,18.63,18.63,18.63,100,0
SCLX.US,5,20251111,182500,18.5,18.5001,18.39,18.39,707,0
SCLX.US,5,20251111,183000,18.54,18.54,18.375,18.375,1137,0
SCLX.US,5,20251111,183500,18.4446,18.48,18.4446,18.48,1100,0
SCLX.US,5,20251111,184000,18.3575,18.365,18.3575,18.365,200,0
SCLX.US,5,20251111,184500,18.35,18.35,18.35,18.35,100,0
SCLX.US,5,20251111,185000,18.4,18.4,18.4,18.4,100,0
SCLX.US,5,20251111,185500,18.355,18.355,18.355,18.355,100,0
SCLX.US,5,20251111,190000,18.41,18.41,18.41,18.41,100,0
SCLX.US,5,20251111,190500,18.22,18.42,18.22,18.42,200,0
SCLX.US,5,20251111,191500,18.44,18.44,18.44,18.44,100,0
SCLX.US,5,20251111,192000,18.45,18.47,18.45,18.46,800,0
SCLX.US,5,20251111,193000,18.4303,18.4303,18.4303,18.4303,200,0
SCLX.US,5,20251111,193500,18.37,18.37,18.37,18.37,100,0
SCLX.US,5,20251111,194000,18.5,18.5,18.5,18.5,100,0
SCLX.US,5,20251111,194500,18.49,18.5,18.49,18.5,897,0
SCLX.US,5,20251111,195000,18.3835,18.445,18.3835,18.44,750,0
SCLX.US,5,20251111,195500,18.48,18.48,18.48,18.48,100,0
SCLX.US,5,20251111,200000,18.38,18.38,18.38,18.38,100,0
SCLX.US,5,20251111,200500,18.27,18.37,18.27,18.37,360,0
SCLX.US,5,20251111,201000,18.37,18.37,18.34,18.34,600,0
SCLX.US,5,20251111,201500,18.24,18.32,18.24,18.32,1385,0
SCLX.US,5,20251111,202000,18.32,18.32,18.32,18.32,500,0
SCLX.US,5,20251111,202500,18.265,18.265,17.9,17.9,7727,0
SCLX.US,5,20251111,203500,18.2151,18.2151,18.2151,18.2151,100,0
SCLX.US,5,20251111,204000,18.25,18.25,18.245,18.245,200,0
SCLX.US,5,20251111,205000,18.38,18.38,18.38,18.38,100,0
SCLX.US,5,20251111,205500,18.47,18.47,18.47,18.47,100,0
SCLX.US,5,20251111,210000,18.33,18.36,18.33,18.36,288,0
SCLX.US,5,20251111,210500,18.365,18.59,18.28,18.28,400,0
SCLX.US,5,20251111,211000,18.1913,18.37,18.1913,18.37,400,0
SCLX.US,5,20251111,212000,18.33,18.33,18.235,18.235,200,0
SCLX.US,5,20251111,212500,18.24,18.24,18.24,18.24,200,0
SCLX.US,5,20251111,213000,18.42,18.425,18.42,18.425,200,0
SCLX.US,5,20251111,213500,18.42,18.425,18.42,18.425,200,0
SCLX.US,5,20251111,214000,18.21,18.425,18.21,18.425,660,0
SCLX.US,5,20251111,214500,18.41,18.64,18.26,18.26,780,0
SCLX.US,5,20251111,215000,18.65,18.68,18.55,18.68,1100,0
SCLX.US,5,20251111,215500,18.67,18.95,18.67,18.71,4778,0
SCLX.US,5,20251112,153000,18.85,19,18.0991,18.0991,1388,0
SCLX.US,5,20251112,153500,19,19,18.99,18.99,2118,0
SCLX.US,5,20251112,154000,18.8006,19.25,18.8006,19.25,3183,0
SCLX.US,5,20251112,154500,19.24,19.24,19.24,19.24,100,0
SCLX.US,5,20251112,155000,19.21,19.21,18.99,18.99,200,0
SCLX.US,5,20251112,155500,19.0405,19.0405,19.0405,19.0405,258,0
SCLX.US,5,20251112,160000,19.0999,19.36,19.0999,19.36,300,0
SCLX.US,5,20251112,160500,19.4199,19.4199,19.057,19.28,820,0
SCLX.US,5,20251112,161000,19.06,19.06,18.95,18.95,1400,0
SCLX.US,5,20251112,161500,18.955,19.261,18.955,19.261,200,0
SCLX.US,5,20251112,162000,19.1578,19.1578,18.64,18.64,1030,0
SCLX.US,5,20251112,162500,18.925,19.0669,18.84,19.0669,2690,0
SCLX.US,5,20251112,163000,18.92,19.2,18.92,19.16,1004,0
SCLX.US,5,20251112,163500,19.169,19.1763,18.945,18.945,1300,0
SCLX.US,5,20251112,165000,18.6886,18.83,18.6886,18.83,208,0
SCLX.US,5,20251112,165500,18.7,18.7,18.58,18.58,1100,0
SCLX.US,5,20251112,170000,18.6676,18.6676,18.5,18.51,1701,0
SCLX.US,5,20251112,170500,18.52,18.52,18.5,18.5,700,0
SCLX.US,5,20251112,171000,18.53,18.54,18.465,18.465,600,0
SCLX.US,5,20251112,172500,18.58,18.58,18.41,18.5765,494,0
SCLX.US,5,20251112,173000,18.59,18.66,18.59,18.66,800,0
SCLX.US,5,20251112,173500,18.495,18.495,18.495,18.495,102,0
SCLX.US,5,20251112,174500,18.53,18.53,18.525,18.525,530,0
SCLX.US,5,20251112,175500,18.66,18.69,18.6,18.69,400,0
SCLX.US,5,20251112,180000,18.61,18.61,18.61,18.61,100,0
SCLX.US,5,20251112,181000,18.535,18.6,18.535,18.6,300,0
SCLX.US,5,20251112,181500,18.535,18.535,18.535,18.535,100,0
SCLX.US,5,20251112,182500,18.535,18.6899,18.535,18.6899,590,0
SCLX.US,5,20251112,184500,18.7,18.7,18.7,18.7,100,0
SCLX.US,5,20251112,190000,18.78,18.78,18.78,18.78,100,0
SCLX.US,5,20251112,193000,18.8,18.8,18.8,18.8,100,0
SCLX.US,5,20251112,194000,18.665,18.665,18.665,18.665,100,0
SCLX.US,5,20251112,195000,18.83,18.83,18.83,18.83,100,0
SCLX.US,5,20251112,195500,18.93,18.93,18.765,18.765,200,0
SCLX.US,5,20251112,201000,18.84,18.84,18.84,18.84,100,0
SCLX.US,5,20251112,202000,18.78,18.785,18.745,18.745,300,0
SCLX.US,5,20251112,202500,18.85,18.85,18.85,18.85,100,0
SCLX.US,5,20251112,203500,18.77,18.87,18.77,18.87,530,0
SCLX.US,5,20251112,204000,18.83,19.15,18.83,19.15,6212,0
SCLX.US,5,20251112,205000,19.16,19.16,19.11,19.11,350,0
SCLX.US,5,20251112,205500,19.15,19.15,19.15,19.15,100,0
SCLX.US,5,20251112,210000,19.05,19.16,19.05,19.16,300,0
SCLX.US,5,20251112,211000,19.01,19.0551,19.01,19.0551,391,0
SCLX.US,5,20251112,211500,19.12,19.12,19.065,19.0908,300,0
SCLX.US,5,20251112,212500,19.2093,19.25,19.12,19.12,1113,0
SCLX.US,5,20251112,213000,19.0049,19.27,19.0049,19.27,3100,0
SCLX.US,5,20251112,213500,19.13,19.27,18.96,19.24,9125,0
SCLX.US,5,20251112,214000,19.22,19.22,19.115,19.115,375,0
SCLX.US,5,20251112,214500,19.15,19.25,19.01,19.25,645,0
SCLX.US,5,20251112,215000,19.26,19.27,19.08,19.11,3198,0
SCLX.US,5,20251112,215500,18.99,19.23,18.92,18.92,1756,0
SCLX.US,5,20251113,153000,19.29,19.56,19.27,19.27,4025,0
SCLX.US,5,20251113,153500,19.23,19.36,18.8,19.105,8141,0
SCLX.US,5,20251113,154000,18.824,18.94,18.824,18.88,1600,0
SCLX.US,5,20251113,154500,18.88,19,18.88,18.96,321,0
SCLX.US,5,20251113,155000,19.08,19.244,19.08,19.244,1988,0
SCLX.US,5,20251113,160500,18.835,18.835,18.79,18.79,604,0
SCLX.US,5,20251113,162500,18.97,18.97,18.97,18.97,522,0
