<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20251027,183500,84.88,85.12,84.88,85.12,1200,0
TCBI.US,5,20251027,184000,85.1225,85.145,85.05,85.1,1452,0
TCBI.US,5,20251027,184500,84.97,85.09,84.97,85.09,1317,0
TCBI.US,5,20251027,185000,85.09,85.09,85.09,85.09,100,0
TCBI.US,5,20251027,185500,85.01,85.15,85.01,85.135,1312,0
TCBI.US,5,20251027,190000,85.0571,85.25,85.0517,85.25,1000,0
TCBI.US,5,20251027,190500,85.233,85.303,85.185,85.303,1000,0
TCBI.US,5,20251027,191000,85.26,85.283,85.25,85.283,500,0
TCBI.US,5,20251027,191500,85.29,85.29,85.26,85.26,800,0
TCBI.US,5,20251027,192000,85.15,85.36,85.15,85.34,2184,0
TCBI.US,5,20251027,192500,85.37,85.47,85.345,85.42,1000,0
TCBI.US,5,20251027,193000,85.42,85.4535,85.3875,85.4535,500,0
TCBI.US,5,20251027,193500,85.54,85.54,85.52,85.52,500,0
TCBI.US,5,20251027,194000,85.475,85.53,85.455,85.455,500,0
TCBI.US,5,20251027,194500,85.49,85.603,85.49,85.603,2703,0
TCBI.US,5,20251027,195000,85.545,85.63,85.4,85.4,1792,0
TCBI.US,5,20251027,195500,85.54,85.56,85.535,85.535,700,0
TCBI.US,5,20251027,200000,85.61,85.64,85.535,85.59,2010,0
TCBI.US,5,20251027,200500,85.61,85.693,85.61,85.693,300,0
TCBI.US,5,20251027,201000,85.71,86.07,85.695,86.07,6247,0
TCBI.US,5,20251027,201500,86.07,86.0795,85.965,86.05,2323,0
TCBI.US,5,20251027,202000,86.04,86.18,86.03,86.17,1700,0
TCBI.US,5,20251027,202500,86.19,86.19,86.12,86.17,1126,0
TCBI.US,5,20251027,203000,86.17,86.22,85.99,85.99,3768,0
TCBI.US,5,20251027,203500,85.99,86.04,85.98,86.01,1779,0
TCBI.US,5,20251027,204000,86.033,86.13,85.98,86.13,4203,0
TCBI.US,5,20251027,204500,86.14,86.19,86.092,86.18,6041,0
TCBI.US,5,20251027,205000,86.145,86.38,86.01,86.14,16508,0
TCBI.US,5,20251027,205500,86.18,86.21,85.89,85.9,88743,0
TCBI.US,5,20251028,143000,85.91,85.91,85.455,85.455,2220,0
TCBI.US,5,20251028,143500,86.02,86.02,85.4,85.4,1360,0
TCBI.US,5,20251028,144000,85.245,85.86,85.24,85.245,1924,0
TCBI.US,5,20251028,144500,84.905,84.905,84.875,84.875,200,0
TCBI.US,5,20251028,145000,84.98,85.11,84.87,84.99,1700,0
TCBI.US,5,20251028,145500,85.11,85.29,84.96,84.99,2341,0
TCBI.US,5,20251028,150000,84.98,85.16,84.8,85.16,545,0
TCBI.US,5,20251028,150500,84.81,85,84.76,84.93,1300,0
TCBI.US,5,20251028,151000,84.805,85.14,84.805,84.88,3389,0
TCBI.US,5,20251028,151500,84.995,85.11,84.77,84.79,2934,0
TCBI.US,5,20251028,152000,84.89,84.95,84.805,84.805,1416,0
TCBI.US,5,20251028,152500,84.95,85.03,84.95,85.03,2150,0
TCBI.US,5,20251028,153000,85.03,85.03,84.8,84.8475,8142,0
TCBI.US,5,20251028,153500,84.835,85.08,84.835,85,3332,0
TCBI.US,5,20251028,154000,84.995,84.995,84.795,84.795,2889,0
TCBI.US,5,20251028,154500,84.805,85.21,84.805,85.21,1521,0
TCBI.US,5,20251028,155000,85.2,85.2,85.1,85.1,700,0
TCBI.US,5,20251028,155500,85.09,85.09,85.04,85.04,200,0
TCBI.US,5,20251028,160000,85.1445,85.15,85.04,85.04,1900,0
TCBI.US,5,20251028,160500,85.01,85.01,84.81,84.81,1470,0
TCBI.US,5,20251028,161000,84.76,84.76,84.48,84.62,4942,0
TCBI.US,5,20251028,161500,84.6,84.66,84.545,84.61,3214,0
TCBI.US,5,20251028,162000,84.555,84.575,84.437,84.555,2707,0
TCBI.US,5,20251028,162500,84.54,84.67,84.54,84.55,2207,0
TCBI.US,5,20251028,163000,84.47,84.47,84.165,84.165,785,0
TCBI.US,5,20251028,163500,84.1675,84.18,84.01,84.01,8186,0
TCBI.US,5,20251028,164000,84.01,84.01,83.82,83.82,900,0
TCBI.US,5,20251028,164500,83.95,83.96,83.95,83.96,500,0
TCBI.US,5,20251028,165000,84.02,84.08,83.985,84.07,2088,0
TCBI.US,5,20251028,165500,83.96,83.96,83.87,83.87,703,0
TCBI.US,5,20251028,170000,83.925,83.925,83.88,83.88,205,0
TCBI.US,5,20251028,170500,83.91,83.91,83.765,83.785,1046,0
TCBI.US,5,20251028,171000,83.695,83.695,83.695,83.695,100,0
TCBI.US,5,20251028,171500,83.7,83.72,83.43,83.465,1200,0
TCBI.US,5,20251028,172000,83.46,83.46,83.31,83.36,779,0
TCBI.US,5,20251028,172500,83.43,83.57,83.39,83.545,1700,0
TCBI.US,5,20251028,173000,83.4825,83.99,83.4825,83.88,3957,0
TCBI.US,5,20251028,173500,83.6,83.6,83.585,83.585,274,0
TCBI.US,5,20251028,174000,83.45,83.51,83.41,83.51,599,0
TCBI.US,5,20251028,174500,83.585,83.72,83.585,83.71,500,0
TCBI.US,5,20251028,175000,83.77,83.77,83.77,83.77,100,0
TCBI.US,5,20251028,175500,83.78,83.89,83.64,83.685,1571,0
TCBI.US,5,20251028,180000,83.73,83.89,83.575,83.79,6327,0
TCBI.US,5,20251028,180500,83.86,83.865,83.64,83.65,3740,0
TCBI.US,5,20251028,181000,83.705,83.705,83.56,83.56,1400,0
TCBI.US,5,20251028,181500,83.615,83.68,83.49,83.49,8947,0
TCBI.US,5,20251028,182000,83.3,83.55,83.3,83.49,700,0
TCBI.US,5,20251028,183000,83.5,83.5,83.245,83.245,1300,0
TCBI.US,5,20251028,183500,83.39,83.525,83.33,83.38,1164,0
TCBI.US,5,20251028,184000,83.375,83.375,83.375,83.375,100,0
TCBI.US,5,20251028,184500,83.44,83.61,83.44,83.61,623,0
TCBI.US,5,20251028,185000,83.57,83.57,83.32,83.32,2554,0
TCBI.US,5,20251028,185500,83.32,83.365,83.32,83.365,900,0
TCBI.US,5,20251028,190000,83.365,83.365,83.3,83.32,1525,0
TCBI.US,5,20251028,190500,83.31,83.31,83.31,83.31,125,0
TCBI.US,5,20251028,191000,83.3,83.3,83,83.035,2630,0
TCBI.US,5,20251028,191500,83.035,83.34,83.035,83.34,1700,0
TCBI.US,5,20251028,192000,83.34,83.44,83.28,83.28,643,0
TCBI.US,5,20251028,192500,83.39,83.39,83.19,83.27,2700,0
TCBI.US,5,20251028,193000,83.195,83.37,83.195,83.37,1227,0
TCBI.US,5,20251028,193500,83.32,83.32,83.32,83.32,100,0
TCBI.US,5,20251028,194000,83.31,83.335,83.31,83.31,1011,0
TCBI.US,5,20251028,194500,83.26,83.42,83.25,83.4,3736,0
TCBI.US,5,20251028,195000,83.44,83.59,83.44,83.5,3584,0
TCBI.US,5,20251028,195500,83.475,83.68,83.455,83.66,2000,0
TCBI.US,5,20251028,200000,83.57,83.58,83.41,83.46,3731,0
TCBI.US,5,20251028,200500,83.45,83.45,83.35,83.41,2958,0
TCBI.US,5,20251028,201000,83.36,83.58,83.36,83.58,7400,0
TCBI.US,5,20251028,201500,83.57,83.76,83.57,83.65,5321,0
TCBI.US,5,20251028,202000,83.665,83.75,83.62,83.63,2461,0
TCBI.US,5,20251028,202500,83.625,83.679,83.6,83.665,2093,0
TCBI.US,5,20251028,203000,83.651,83.76,83.61,83.64,3427,0
TCBI.US,5,20251028,203500,83.66,83.66,83.555,83.555,2743,0
TCBI.US,5,20251028,204000,83.5275,83.67,83.525,83.585,4052,0
TCBI.US,5,20251028,204500,83.585,83.8,83.575,83.715,4512,0
TCBI.US,5,20251028,205000,83.65,83.89,83.555,83.79,12776,0
TCBI.US,5,20251028,205500,83.835,84.01,83.835,83.88,78655,0
TCBI.US,5,20251029,143000,83.66,84.27,83.16,83.4,5169,0
TCBI.US,5,20251029,143500,83.4,83.81,83.4,83.45,858,0
TCBI.US,5,20251029,144000,83.82,83.83,83.55,83.8,3693,0
TCBI.US,5,20251029,144500,83.95,84.02,83.95,84,3625,0
TCBI.US,5,20251029,145000,84.065,84.175,84.065,84.175,225,0
TCBI.US,5,20251029,145500,84.25,84.4,84.25,84.4,4658,0
TCBI.US,5,20251029,150500,84.075,84.075,83.61,83.695,924,0
TCBI.US,5,20251029,151000,83.7,83.7,83.53,83.645,2500,0
TCBI.US,5,20251029,151500,83.65,83.65,83.335,83.335,600,0
TCBI.US,5,20251029,152000,83.33,83.33,83.33,83.33,100,0
TCBI.US,5,20251029,152500,83.33,83.395,83.33,83.395,1200,0
TCBI.US,5,20251029,153000,83.425,83.5975,83.32,83.43,2599,0
TCBI.US,5,20251029,153500,83.415,83.75,83.23,83.75,3827,0
TCBI.US,5,20251029,154000,83.76,83.78,83.445,83.755,3837,0
TCBI.US,5,20251029,154500,83.79,83.855,83.79,83.855,200,0
TCBI.US,5,20251029,155000,83.89,84.02,83.89,84.02,2050,0
TCBI.US,5,20251029,155500,83.93,84.01,83.93,83.97,400,0
TCBI.US,5,20251029,160000,84.08,84.19,84.06,84.17,1588,0
TCBI.US,5,20251029,160500,84.2,84.32,84.2,84.32,400,0
TCBI.US,5,20251029,161000,84.45,84.685,84.395,84.395,1200,0
TCBI.US,5,20251029,162000,84.38,84.64,84.38,84.525,1200,0
TCBI.US,5,20251029,162500,84.54,84.555,84.51,84.55,842,0
TCBI.US,5,20251029,163000,84.6,84.74,84.565,84.74,1204,0
TCBI.US,5,20251029,163500,84.81,84.86,84.81,84.86,600,0
TCBI.US,5,20251029,164000,84.84,84.875,84.84,84.875,500,0
TCBI.US,5,20251029,164500,84.89,84.95,84.865,84.92,2538,0
TCBI.US,5,20251029,165000,84.96,85.06,84.905,85.06,2220,0
TCBI.US,5,20251029,165500,85.05,85.05,84.925,84.93,3695,0
TCBI.US,5,20251029,170000,84.925,84.925,84.84,84.84,304,0
TCBI.US,5,20251029,170500,84.94,84.94,84.85,84.85,1900,0
TCBI.US,5,20251029,171000,84.87,84.995,84.85,84.995,2499,0
TCBI.US,5,20251029,171500,84.84,84.94,84.84,84.87,1525,0
TCBI.US,5,20251029,172000,84.895,84.895,84.85,84.87,825,0
TCBI.US,5,20251029,172500,84.87,84.945,84.745,84.945,3582,0
TCBI.US,5,20251029,173000,85.13,85.13,85.13,85.13,100,0
TCBI.US,5,20251029,173500,85.12,85.31,85.12,85.31,400,0
TCBI.US,5,20251029,174000,85.2,85.375,85.2,85.375,1100,0
TCBI.US,5,20251029,174500,85.255,85.2676,85.255,85.2676,550,0
TCBI.US,5,20251029,175000,85.15,85.35,85.15,85.32,600,0
TCBI.US,5,20251029,175500,85.415,85.415,85.35,85.35,979,0
TCBI.US,5,20251029,180000,85.2,85.2,85.2,85.2,1000,0
TCBI.US,5,20251029,180500,85.2,85.2,85.13,85.13,400,0
TCBI.US,5,20251029,181000,85.2282,85.2282,85.215,85.215,400,0
TCBI.US,5,20251029,181500,85.345,85.35,85.34,85.35,400,0
TCBI.US,5,20251029,182000,85.36,85.385,85.23,85.23,525,0
TCBI.US,5,20251029,182500,85.2101,85.39,85.2101,85.39,1157,0
TCBI.US,5,20251029,183500,85.38,85.41,85.38,85.41,300,0
TCBI.US,5,20251029,184500,85.41,85.41,85.03,85.105,22600,0
TCBI.US,5,20251029,185000,85.02,85.11,84.9,85.11,1347,0
TCBI.US,5,20251029,185500,85.04,85.04,85.04,85.04,200,0
TCBI.US,5,20251029,190000,85.005,85.165,84.645,84.645,7122,0
TCBI.US,5,20251029,190500,84.615,84.615,84.615,84.615,1140,0
TCBI.US,5,20251029,191000,84.815,84.92,84.64,84.81,1442,0
TCBI.US,5,20251029,191500,84.94,84.94,84.745,84.805,2566,0
TCBI.US,5,20251029,192000,84.8,84.805,84.41,84.47,3707,0
TCBI.US,5,20251029,192500,84.59,84.6,84.53,84.565,1380,0
TCBI.US,5,20251029,193000,84.62,84.72,84.61,84.61,1332,0
TCBI.US,5,20251029,193500,84.7,84.7,83.43,83.43,5428,0
TCBI.US,5,20251029,194000,83.35,83.71,82.95,83.31,6510,0
TCBI.US,5,20251029,194500,83.2,83.615,83.17,83.615,4358,0
TCBI.US,5,20251029,195000,83.63,83.74,83.4,83.4,1558,0
TCBI.US,5,20251029,195500,83.92,83.92,83.49,83.49,3060,0
TCBI.US,5,20251029,200000,83.735,83.88,83.6,83.6,5427,0
TCBI.US,5,20251029,200500,83.75,84.15,83.75,83.9855,1857,0
TCBI.US,5,20251029,201000,84.15,84.165,83.93,84.1,7619,0
TCBI.US,5,20251029,201500,84.1,84.1,83.9,83.92,1827,0
TCBI.US,5,20251029,202000,83.85,84.15,83.675,84.145,4669,0
TCBI.US,5,20251029,202500,84.2,84.205,83.6,83.655,9851,0
TCBI.US,5,20251029,203000,83.67,83.75,83.42,83.42,7181,0
TCBI.US,5,20251029,203500,83.34,83.34,83.2,83.3,1964,0
TCBI.US,5,20251029,204000,83.34,83.34,83.08,83.16,2952,0
TCBI.US,5,20251029,204500,83.31,83.48,83.21,83.48,3267,0
TCBI.US,5,20251029,205000,83.46,83.7,83.46,83.48,5689,0
TCBI.US,5,20251029,205500,83.53,83.58,83.22,83.46,15810,0
TCBI.US,5,20251030,143000,83.28,84.57,83.28,83.6,4854,0
TCBI.US,5,20251030,143500,83.7,84.36,83.56,84.36,3081,0
TCBI.US,5,20251030,144000,84.17,84.375,84.17,84.375,754,0
TCBI.US,5,20251030,144500,84.4,85.17,84.4,84.72,1524,0
TCBI.US,5,20251030,145000,84.72,84.79,84.72,84.79,500,0
TCBI.US,5,20251030,145500,84.79,84.99,84.275,84.275,500,0
TCBI.US,5,20251030,150000,84.29,84.34,84.025,84.025,1200,0
TCBI.US,5,20251030,150500,84.16,84.26,84.05,84.11,1955,0
TCBI.US,5,20251030,151000,84.025,84.025,83.97,83.97,600,0
TCBI.US,5,20251030,151500,83.99,83.99,83.99,83.99,190,0
TCBI.US,5,20251030,152000,84,84.19,83.83,84.19,2846,0
TCBI.US,5,20251030,152500,83.98,83.98,83.98,83.98,100,0
TCBI.US,5,20251030,153000,84.11,84.4,84.11,84.36,1900,0
TCBI.US,5,20251030,153500,84.57,84.57,84.37,84.37,800,0
TCBI.US,5,20251030,154000,84.56,84.58,84.46,84.46,1308,0
TCBI.US,5,20251030,154500,84.49,84.49,84.19,84.275,1700,0
TCBI.US,5,20251030,155000,84.29,84.47,84.29,84.47,1900,0
TCBI.US,5,20251030,155500,84.52,84.56,84.45,84.45,1100,0
TCBI.US,5,20251030,160000,84.58,84.58,84.49,84.49,1825,0
TCBI.US,5,20251030,160500,84.37,84.5,84.24,84.33,1800,0
TCBI.US,5,20251030,161000,84.28,84.28,83.98,84.035,1500,0
TCBI.US,5,20251030,161500,83.99,84.115,83.99,84.11,300,0
TCBI.US,5,20251030,162000,84.23,84.23,84.03,84.03,1400,0
TCBI.US,5,20251030,162500,84.08,84.09,84.03,84.03,700,0
TCBI.US,5,20251030,163000,83.97,83.98,83.45,83.795,69526,0
TCBI.US,5,20251030,163500,83.77,83.91,83.72,83.74,3259,0
TCBI.US,5,20251030,164000,83.755,83.755,83.68,83.74,625,0
TCBI.US,5,20251030,164500,83.62,83.645,83.56,83.635,2525,0
TCBI.US,5,20251030,165000,83.66,83.71,83.55,83.55,7223,0
TCBI.US,5,20251030,165500,83.5,83.5,83.34,83.34,600,0
TCBI.US,5,20251030,170000,83.465,83.465,83.21,83.455,377,0
TCBI.US,5,20251030,170500,83.275,83.3,83.275,83.3,200,0
TCBI.US,5,20251030,171000,83.585,83.585,83.415,83.4375,3325,0
TCBI.US,5,20251030,171500,83.36,83.36,83.21,83.21,500,0
TCBI.US,5,20251030,172000,83.07,83.07,83.03,83.03,400,0
TCBI.US,5,20251030,172500,83.03,83.25,83.03,83.1475,2291,0
TCBI.US,5,20251030,173000,83.12,83.27,83.08,83.08,2148,0
TCBI.US,5,20251030,173500,83.04,83.04,82.94,82.94,600,0
TCBI.US,5,20251030,174000,82.89,83.065,82.875,83.06,1400,0
TCBI.US,5,20251030,174500,82.99,83.01,82.96,83.01,1213,0
TCBI.US,5,20251030,175000,82.87,82.89,82.85,82.85,300,0
TCBI.US,5,20251030,175500,82.82,82.84,82.82,82.825,300,0
TCBI.US,5,20251030,180000,82.82,82.8725,82.65,82.65,2546,0
TCBI.US,5,20251030,180500,82.6,82.66,82.53,82.66,4000,0
TCBI.US,5,20251030,181000,82.79,82.79,82.71,82.71,500,0
TCBI.US,5,20251030,181500,82.88,82.88,82.82,82.82,400,0
TCBI.US,5,20251030,182000,82.81,82.81,82.675,82.675,600,0
TCBI.US,5,20251030,182500,82.82,82.82,82.82,82.82,200,0
TCBI.US,5,20251030,183000,82.76,82.77,82.73,82.74,1025,0
TCBI.US,5,20251030,183500,82.72,82.8,82.665,82.8,2025,0
TCBI.US,5,20251030,184000,82.8,83.07,82.795,82.99,5325,0
TCBI.US,5,20251030,184500,83,83.05,83,83.05,400,0
TCBI.US,5,20251030,185000,83,83,82.975,82.98,525,0
TCBI.US,5,20251030,185500,82.91,82.98,82.91,82.98,627,0
TCBI.US,5,20251030,190000,82.98,82.98,82.74,82.74,726,0
TCBI.US,5,20251030,190500,82.8,82.81,82.74,82.755,2225,0
TCBI.US,5,20251030,191000,82.83,82.83,82.83,82.83,100,0
TCBI.US,5,20251030,191500,82.66,82.85,82.6001,82.84,3466,0
TCBI.US,5,20251030,192000,82.9,82.9,82.69,82.69,1100,0
TCBI.US,5,20251030,192500,82.85,83.06,82.84,82.96,5408,0
TCBI.US,5,20251030,193000,82.95,83.01,82.86,82.86,2710,0
TCBI.US,5,20251030,193500,82.82,82.825,82.675,82.825,940,0
TCBI.US,5,20251030,194000,82.76,82.76,82.595,82.63,3452,0
TCBI.US,5,20251030,194500,82.65,82.78,82.65,82.675,5831,0
TCBI.US,5,20251030,195000,82.68,82.69,82.6,82.605,1402,0
TCBI.US,5,20251030,195500,82.695,82.7152,82.63,82.68,1300,0
TCBI.US,5,20251030,200000,82.7,82.75,82.57,82.75,3325,0
TCBI.US,5,20251030,200500,82.76,82.852,82.72,82.81,1378,0
TCBI.US,5,20251030,201000,82.81,82.85,82.775,82.83,1540,0
TCBI.US,5,20251030,201500,82.77,82.82,82.76,82.82,1300,0
TCBI.US,5,20251030,202000,82.74,82.78,82.66,82.715,3762,0
TCBI.US,5,20251030,202500,82.715,82.725,82.64,82.665,3152,0
TCBI.US,5,20251030,203000,82.68,82.835,82.675,82.71,8829,0
TCBI.US,5,20251030,203500,82.71,82.71,82.46,82.46,8942,0
TCBI.US,5,20251030,204000,82.5225,82.63,82.51,82.51,10175,0
TCBI.US,5,20251030,204500,82.475,82.5,82.35,82.405,4316,0
TCBI.US,5,20251030,205000,82.45,82.595,82.29,82.295,16357,0
TCBI.US,5,20251030,205500,82.33,82.33,82.02,82.117,27572,0
TCBI.US,5,20251031,143000,81.64,81.64,81.265,81.315,6292,0
TCBI.US,5,20251031,143500,81.31,81.49,81.27,81.27,6300,0
TCBI.US,5,20251031,144500,81.51,81.995,81.51,81.99,1744,0
TCBI.US,5,20251031,145000,81.99,82.465,81.99,82.46,1000,0
TCBI.US,5,20251031,145500,82.48,82.48,82.46,82.46,1000,0
TCBI.US,5,20251031,150000,82.82,82.82,82.35,82.35,3405,0
TCBI.US,5,20251031,150500,82.42,82.555,82.42,82.555,200,0
TCBI.US,5,20251031,151000,82.36,82.38,82.36,82.38,200,0
TCBI.US,5,20251031,151500,82.39,82.6,82.39,82.6,400,0
TCBI.US,5,20251031,152000,82.6,82.69,82.58,82.68,3008,0
TCBI.US,5,20251031,152500,82.695,82.91,82.695,82.83,501,0
TCBI.US,5,20251031,153000,82.83,83.3,82.83,83.3,3500,0
TCBI.US,5,20251031,153500,83.1,83.21,83,83.21,3010,0
TCBI.US,5,20251031,154000,82.95,82.95,82.67,82.915,800,0
TCBI.US,5,20251031,154500,82.93,82.97,82.85,82.965,3200,0
TCBI.US,5,20251031,155000,82.8,82.8,82.7,82.7,300,0
TCBI.US,5,20251031,155500,82.67,82.67,82.67,82.67,100,0
TCBI.US,5,20251031,160000,82.92,82.92,82.78,82.92,300,0
TCBI.US,5,20251031,160500,83.18,83.18,82.82,82.89,600,0
TCBI.US,5,20251031,161000,82.91,82.955,82.84,82.84,3048,0
TCBI.US,5,20251031,161500,82.9,83.25,82.9,83.095,1028,0
TCBI.US,5,20251031,162000,83.09,83.26,82.96,82.96,1300,0
TCBI.US,5,20251031,162500,82.95,83.02,82.93,82.93,1801,0
TCBI.US,5,20251031,163000,82.94,83.085,82.91,83.085,527,0
TCBI.US,5,20251031,163500,83.09,83.175,83.08,83.12,1774,0
TCBI.US,5,20251031,164000,83.26,83.34,83.14,83.34,3444,0
TCBI.US,5,20251031,164500,83.49,83.49,83.26,83.26,1200,0
TCBI.US,5,20251031,165000,83.26,83.66,83.26,83.44,800,0
TCBI.US,5,20251031,165500,83.42,83.42,83.23,83.24,1610,0
TCBI.US,5,20251031,170000,83.25,83.275,83.22,83.275,2302,0
TCBI.US,5,20251031,170500,83.275,83.425,83.275,83.425,2700,0
TCBI.US,5,20251031,171000,83.29,83.33,83.2,83.33,1300,0
TCBI.US,5,20251031,171500,83.19,83.19,83.06,83.06,2100,0
TCBI.US,5,20251031,172000,83.08,83.08,83.065,83.065,300,0
TCBI.US,5,20251031,172500,83.13,83.35,83.13,83.245,2217,0
TCBI.US,5,20251031,173000,83.37,83.37,83.32,83.32,300,0
TCBI.US,5,20251031,173500,83.32,83.395,83.32,83.35,1225,0
TCBI.US,5,20251031,174000,83.3,83.3,83.23,83.3,1312,0
TCBI.US,5,20251031,174500,83.31,83.31,83.22,83.31,1900,0
TCBI.US,5,20251031,175000,83.23,83.31,83.23,83.31,200,0
TCBI.US,5,20251031,175500,83.16,83.16,83.06,83.09,2151,0
TCBI.US,5,20251031,180000,83.175,83.3,83.175,83.28,900,0
TCBI.US,5,20251031,180500,83.23,83.23,83.14,83.14,600,0
TCBI.US,5,20251031,181000,83.22,83.23,83.07,83.07,1200,0
TCBI.US,5,20251031,181500,83.11,83.11,83.11,83.11,200,0
TCBI.US,5,20251031,182000,83.11,83.17,83.1,83.165,1964,0
TCBI.US,5,20251031,182500,83.22,83.28,83.16,83.19,1300,0
TCBI.US,5,20251031,183000,83.32,83.32,83.19,83.19,1500,0
TCBI.US,5,20251031,183500,83.17,83.17,83.13,83.13,603,0
TCBI.US,5,20251031,184000,83.13,83.28,83.06,83.21,4149,0
TCBI.US,5,20251031,184500,83.21,83.21,83.21,83.21,700,0
TCBI.US,5,20251031,185000,83.29,83.3,83.29,83.3,800,0
TCBI.US,5,20251031,185500,83.3,83.43,83.27,83.27,2979,0
TCBI.US,5,20251031,190000,83.28,83.36,83.27,83.27,1392,0
TCBI.US,5,20251031,190500,83.42,83.49,83.34,83.49,2083,0
TCBI.US,5,20251031,191000,83.5,83.57,83.48,83.57,800,0
TCBI.US,5,20251031,191500,83.57,83.57,83.54,83.54,2049,0
TCBI.US,5,20251031,192000,83.6,83.6,83.6,83.6,400,0
TCBI.US,5,20251031,192500,83.75,83.77,83.705,83.77,2400,0
TCBI.US,5,20251031,193000,83.81,83.855,83.81,83.855,600,0
TCBI.US,5,20251031,193500,83.8875,83.905,83.8533,83.8533,408,0
TCBI.US,5,20251031,195000,83.89,83.89,83.69,83.69,6055,0
TCBI.US,5,20251031,195500,83.74,83.77,83.74,83.77,325,0
TCBI.US,5,20251031,200000,83.92,83.92,83.92,83.92,200,0
TCBI.US,5,20251031,200500,83.8,83.8,83.8,83.8,100,0
TCBI.US,5,20251031,201000,83.955,83.955,83.91,83.95,600,0
TCBI.US,5,20251031,201500,83.95,84.075,83.93,83.93,724,0
TCBI.US,5,20251031,202000,83.98,83.98,83.93,83.93,200,0
TCBI.US,5,20251031,202500,83.97,83.97,83.73,83.75,14689,0
TCBI.US,5,20251031,203000,83.75,83.75,83.72,83.73,11499,0
TCBI.US,5,20251031,203500,83.64,83.7,83.61,83.7,5772,0
TCBI.US,5,20251031,204000,83.67,83.77,83.67,83.745,8727,0
TCBI.US,5,20251031,204500,83.745,83.92,83.745,83.92,13485,0
TCBI.US,5,20251031,205000,83.84,83.87,83.71,83.77,9069,0
TCBI.US,5,20251031,205500,83.78,83.91,83.625,83.89,26928,0
TCBI.US,5,20251103,153000,83.22,83.5,82.72,83.01,4199,0
TCBI.US,5,20251103,153500,82.985,83.215,82.79,83.21,2067,0
TCBI.US,5,20251103,154000,83.6084,83.64,83.56,83.57,3231,0
TCBI.US,5,20251103,154500,83.58,84.02,83.24,83.825,2444,0
TCBI.US,5,20251103,155000,83.575,83.62,83.455,83.455,600,0
TCBI.US,5,20251103,155500,83.7,83.95,83.7,83.95,2900,0
TCBI.US,5,20251103,160000,83.945,83.945,83.84,83.85,700,0
TCBI.US,5,20251103,160500,83.96,84.17,83.89,84.03,9945,0
TCBI.US,5,20251103,161000,84.01,84.11,83.875,83.96,5503,0
TCBI.US,5,20251103,161500,83.96,84.27,83.96,84.175,6118,0
TCBI.US,5,20251103,162000,84.155,84.35,84.045,84.235,3400,0
TCBI.US,5,20251103,162500,84.235,84.235,83.8,83.86,5773,0
TCBI.US,5,20251103,163000,83.86,83.86,83.7,83.715,8405,0
TCBI.US,5,20251103,163500,83.715,83.93,83.685,83.93,2013,0
TCBI.US,5,20251103,164000,84.045,84.1,84.04,84.1,900,0
TCBI.US,5,20251103,164500,84.1,84.26,84.09,84.26,2525,0
TCBI.US,5,20251103,165000,84.26,84.405,84.26,84.27,2003,0
TCBI.US,5,20251103,165500,84.36,84.49,84.29,84.49,1622,0
TCBI.US,5,20251103,170000,84.54,84.65,84.535,84.65,1315,0
TCBI.US,5,20251103,170500,84.65,84.84,84.65,84.82,1267,0
TCBI.US,5,20251103,171000,84.82,84.82,84.695,84.695,1203,0
TCBI.US,5,20251103,171500,84.735,84.8,84.69,84.8,6500,0
TCBI.US,5,20251103,172000,84.8,84.8,84.75,84.75,600,0
TCBI.US,5,20251103,172500,84.75,84.75,84.61,84.685,1800,0
TCBI.US,5,20251103,173000,84.785,85.025,84.78,84.945,3641,0
TCBI.US,5,20251103,173500,84.84,84.96,84.825,84.96,907,0
TCBI.US,5,20251103,174000,84.96,84.98,84.885,84.885,1813,0
TCBI.US,5,20251103,174500,84.79,84.875,84.73,84.76,1290,0
TCBI.US,5,20251103,175000,84.715,84.745,84.715,84.74,520,0
TCBI.US,5,20251103,175500,84.77,84.845,84.77,84.845,1200,0
TCBI.US,5,20251103,180000,84.845,85.055,84.84,84.96,2824,0
TCBI.US,5,20251103,180500,84.895,85.005,84.86,85.005,1070,0
TCBI.US,5,20251103,181000,85.005,85.02,84.44,84.545,17141,0
TCBI.US,5,20251103,181500,84.64,84.75,84.64,84.75,700,0
TCBI.US,5,20251103,182000,84.78,84.83,84.78,84.83,1400,0
TCBI.US,5,20251103,182500,84.745,84.9,84.73,84.745,8174,0
TCBI.US,5,20251103,183000,84.88,84.95,84.86,84.87,1500,0
TCBI.US,5,20251103,183500,84.935,84.965,84.89,84.93,12112,0
TCBI.US,5,20251103,184000,84.935,85.07,84.935,84.97,2443,0
TCBI.US,5,20251103,184500,84.95,84.95,84.77,84.85,1788,0
TCBI.US,5,20251103,185000,84.87,84.91,84.87,84.91,704,0
TCBI.US,5,20251103,185500,84.885,84.885,84.83,84.8375,1185,0
TCBI.US,5,20251103,190000,84.76,84.795,84.705,84.72,1200,0
TCBI.US,5,20251103,190500,84.76,84.885,84.64,84.64,5125,0
TCBI.US,5,20251103,191000,84.77,84.835,84.72,84.83,10137,0
TCBI.US,5,20251103,191500,84.78,84.78,84.69,84.69,13116,0
