<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20251111,202500,7.62,7.62,7.62,7.62,300,0
TRDA.US,5,20251111,203000,7.64,7.7,7.635,7.64,7142,0
TRDA.US,5,20251111,203500,7.62,7.66,7.62,7.66,1623,0
TRDA.US,5,20251111,204500,7.62,7.65,7.62,7.65,400,0
TRDA.US,5,20251111,205000,7.65,7.65,7.645,7.645,3190,0
TRDA.US,5,20251111,205500,7.64,7.64,7.64,7.64,200,0
TRDA.US,5,20251111,210000,7.64,7.64,7.62,7.62,300,0
TRDA.US,5,20251111,210500,7.62,7.62,7.6001,7.6001,680,0
TRDA.US,5,20251111,211000,7.63,7.63,7.63,7.63,678,0
TRDA.US,5,20251111,211500,7.63,7.63,7.63,7.63,365,0
TRDA.US,5,20251111,212000,7.615,7.62,7.615,7.62,485,0
TRDA.US,5,20251111,212500,7.63,7.68,7.63,7.67,8200,0
TRDA.US,5,20251111,213000,7.69,7.69,7.685,7.685,400,0
TRDA.US,5,20251111,213500,7.685,7.685,7.685,7.685,314,0
TRDA.US,5,20251111,214000,7.685,7.73,7.685,7.72,1840,0
TRDA.US,5,20251111,214500,7.715,7.715,7.71,7.71,300,0
TRDA.US,5,20251111,215000,7.71,7.735,7.71,7.73,3745,0
TRDA.US,5,20251111,215500,7.725,7.735,7.68,7.7,27379,0
TRDA.US,5,20251112,153000,7.66,7.66,7.52,7.58,4612,0
TRDA.US,5,20251112,153500,7.7,7.86,7.7,7.8381,1683,0
TRDA.US,5,20251112,154000,7.77,7.77,7.77,7.77,100,0
TRDA.US,5,20251112,154500,7.74,7.74,7.7,7.7,600,0
TRDA.US,5,20251112,155000,7.5822,7.69,7.5822,7.69,899,0
TRDA.US,5,20251112,155500,7.595,7.595,7.595,7.595,100,0
TRDA.US,5,20251112,160000,7.665,7.665,7.665,7.665,1400,0
TRDA.US,5,20251112,161000,7.6,7.6,7.6,7.6,157,0
TRDA.US,5,20251112,161500,7.6455,7.665,7.6,7.61,826,0
TRDA.US,5,20251112,162000,7.605,7.605,7.595,7.595,734,0
TRDA.US,5,20251112,162500,7.55,7.55,7.55,7.55,400,0
TRDA.US,5,20251112,163500,7.435,7.435,7.37,7.37,200,0
TRDA.US,5,20251112,164000,7.4589,7.59,7.45,7.59,19376,0
TRDA.US,5,20251112,164500,7.58,7.59,7.58,7.59,835,0
TRDA.US,5,20251112,165000,7.6,7.66,7.59,7.61,6500,0
TRDA.US,5,20251112,165500,7.67,7.7,7.64,7.69,8400,0
TRDA.US,5,20251112,170000,7.63,7.69,7.63,7.69,830,0
TRDA.US,5,20251112,170500,7.69,7.69,7.64,7.64,600,0
TRDA.US,5,20251112,171000,7.67,7.67,7.67,7.67,200,0
TRDA.US,5,20251112,171500,7.67,7.7,7.67,7.695,900,0
TRDA.US,5,20251112,172000,7.685,7.7,7.67,7.7,3800,0
TRDA.US,5,20251112,172500,7.7,7.7,7.65,7.68,3200,0
TRDA.US,5,20251112,173000,7.68,7.68,7.67,7.68,400,0
TRDA.US,5,20251112,173500,7.7,7.7,7.7,7.7,200,0
TRDA.US,5,20251112,174000,7.69,7.705,7.675,7.675,500,0
TRDA.US,5,20251112,174500,7.7,7.73,7.7,7.73,799,0
TRDA.US,5,20251112,175000,7.7,7.7,7.68,7.68,200,0
TRDA.US,5,20251112,175500,7.73,7.73,7.69,7.69,306,0
TRDA.US,5,20251112,180500,7.74,7.8,7.74,7.8,4770,0
TRDA.US,5,20251112,181000,7.75,7.76,7.74,7.74,700,0
TRDA.US,5,20251112,181500,7.7346,7.75,7.7,7.72,3883,0
TRDA.US,5,20251112,182000,7.72,7.75,7.72,7.75,1298,0
TRDA.US,5,20251112,182500,7.75,7.76,7.75,7.76,300,0
TRDA.US,5,20251112,183000,7.7,7.7,7.7,7.7,100,0
TRDA.US,5,20251112,183500,7.76,7.79,7.76,7.79,300,0
TRDA.US,5,20251112,184000,7.75,7.79,7.75,7.77,3973,0
TRDA.US,5,20251112,184500,7.79,7.79,7.765,7.78,800,0
TRDA.US,5,20251112,185000,7.78,7.84,7.78,7.82,12510,0
TRDA.US,5,20251112,185500,7.82,7.82,7.8,7.8,486,0
TRDA.US,5,20251112,190000,7.82,7.82,7.795,7.82,3901,0
TRDA.US,5,20251112,190500,7.82,7.82,7.82,7.82,300,0
TRDA.US,5,20251112,191000,7.79,7.81,7.79,7.81,800,0
TRDA.US,5,20251112,192500,7.81,7.81,7.81,7.81,200,0
TRDA.US,5,20251112,193000,7.8096,7.8096,7.8096,7.8096,102,0
TRDA.US,5,20251112,193500,7.81,7.82,7.795,7.81,2723,0
TRDA.US,5,20251112,194000,7.81,7.81,7.78,7.81,800,0
TRDA.US,5,20251112,194500,7.81,7.81,7.795,7.81,1403,0
TRDA.US,5,20251112,195000,7.81,7.84,7.81,7.84,4670,0
TRDA.US,5,20251112,195500,7.84,7.93,7.84,7.93,16720,0
TRDA.US,5,20251112,200000,7.925,7.98,7.915,7.925,4557,0
TRDA.US,5,20251112,200500,7.925,7.94,7.925,7.94,200,0
TRDA.US,5,20251112,201000,7.945,7.945,7.94,7.94,300,0
TRDA.US,5,20251112,201500,7.98,7.98,7.98,7.98,100,0
TRDA.US,5,20251112,202000,7.92,7.97,7.92,7.93,5598,0
TRDA.US,5,20251112,202500,7.958,7.958,7.875,7.91,1080,0
TRDA.US,5,20251112,203500,7.865,7.865,7.865,7.865,100,0
TRDA.US,5,20251112,204000,7.865,7.91,7.865,7.91,600,0
TRDA.US,5,20251112,204500,7.91,7.91,7.875,7.91,1825,0
TRDA.US,5,20251112,205500,7.885,7.91,7.885,7.91,1300,0
TRDA.US,5,20251112,210000,7.89,7.9,7.86,7.89,9243,0
TRDA.US,5,20251112,210500,7.865,7.95,7.865,7.95,8258,0
TRDA.US,5,20251112,211000,7.98,7.98,7.955,7.98,600,0
TRDA.US,5,20251112,211500,7.955,7.96,7.955,7.96,220,0
TRDA.US,5,20251112,212500,7.955,7.975,7.94,7.965,12855,0
TRDA.US,5,20251112,213000,7.98,7.99,7.97,7.99,2422,0
TRDA.US,5,20251112,213500,7.985,7.99,7.985,7.99,1500,0
TRDA.US,5,20251112,214000,7.99,8.02,7.99,8.01,920,0
TRDA.US,5,20251112,214500,8.0078,8.03,8.005,8.03,1971,0
TRDA.US,5,20251112,215000,8.02,8.075,7.97,8.01,26626,0
TRDA.US,5,20251112,215500,8.01,8.03,7.99,8.02,16494,0
TRDA.US,5,20251113,153000,8.29,8.29,8.0755,8.14,9492,0
TRDA.US,5,20251113,153500,8.105,8.3,8.08,8.28,13885,0
TRDA.US,5,20251113,154000,8.29,8.43,8.29,8.3,6878,0
TRDA.US,5,20251113,154500,8.36,8.5595,8.3,8.5595,5857,0
TRDA.US,5,20251113,155000,8.5001,8.64,8.36,8.5,12218,0
TRDA.US,5,20251113,155500,8.48,8.67,8.445,8.585,25460,0
TRDA.US,5,20251113,160000,8.58,8.6,8.45,8.45,1785,0
TRDA.US,5,20251113,160500,8.49,8.75,8.453,8.64,16483,0
TRDA.US,5,20251113,161000,8.73,8.73,8.37,8.645,5407,0
TRDA.US,5,20251113,161500,8.78,8.9,8.55,8.87,22932,0
TRDA.US,5,20251113,162000,8.87,8.9,8.78,8.9,25225,0
TRDA.US,5,20251113,162500,8.8095,8.9391,8.6301,8.838,3998,0
TRDA.US,5,20251113,163000,8.9,8.9,8.785,8.9,1367,0
TRDA.US,5,20251113,163500,8.9,8.9,8.78,8.9,4386,0
TRDA.US,5,20251113,164000,8.89,8.89,8.8,8.85,3225,0
TRDA.US,5,20251113,164500,8.845,8.9,8.6945,8.9,14959,0
TRDA.US,5,20251113,165000,8.8916,8.91,8.84,8.885,4167,0
TRDA.US,5,20251113,165500,8.865,8.935,8.865,8.935,3034,0
TRDA.US,5,20251113,170000,8.95,9,8.93,8.96,1430,0
TRDA.US,5,20251113,170500,8.94,8.94,8.88,8.88,2300,0
TRDA.US,5,20251113,171000,8.91,8.99,8.88,8.9295,2117,0
TRDA.US,5,20251113,171500,8.91,8.94,8.87,8.94,1298,0
TRDA.US,5,20251113,172000,8.95,8.97,8.92,8.93,7767,0
TRDA.US,5,20251113,172500,8.93,8.99,8.93,8.94,493,0
TRDA.US,5,20251113,173000,8.99,9.1,8.95,9.05,13807,0
TRDA.US,5,20251113,173500,9.02,9.05,9.02,9.05,1060,0
TRDA.US,5,20251113,174000,9.045,9.05,9.03,9.04,5305,0
TRDA.US,5,20251113,174500,9.04,9.125,9.04,9.11,1401,0
TRDA.US,5,20251113,175000,9.1,9.11,8.93,8.93,7490,0
TRDA.US,5,20251113,175500,8.975,8.98,8.8985,8.955,9837,0
TRDA.US,5,20251113,180000,8.95,8.98,8.92,8.98,1871,0
TRDA.US,5,20251113,180500,8.95,9.05,8.945,9.03,4713,0
TRDA.US,5,20251113,181000,9.07,9.07,8.97,8.97,2648,0
TRDA.US,5,20251113,181500,9.005,9.005,8.93,8.935,5100,0
TRDA.US,5,20251113,182000,8.935,8.94,8.9176,8.93,1100,0
TRDA.US,5,20251113,182500,8.93,8.955,8.91,8.95,1957,0
TRDA.US,5,20251113,183000,8.95,9.02,8.9305,9.02,13891,0
TRDA.US,5,20251113,183500,9.02,9.02,9,9,700,0
TRDA.US,5,20251113,184000,9.0095,9.05,9,9.05,628,0
TRDA.US,5,20251113,184500,8.99,9.01,8.99,9.01,500,0
TRDA.US,5,20251113,185000,8.99,9.015,8.99,9.015,1662,0
TRDA.US,5,20251113,185500,8.98,8.98,8.96,8.96,700,0
TRDA.US,5,20251113,190500,9,9,8.96,8.97,1623,0
TRDA.US,5,20251113,191000,8.945,8.95,8.9308,8.95,2845,0
TRDA.US,5,20251113,191500,8.87,8.905,8.87,8.875,774,0
TRDA.US,5,20251113,192000,8.88,8.88,8.7525,8.76,5625,0
TRDA.US,5,20251113,192500,8.718,8.78,8.718,8.725,2100,0
TRDA.US,5,20251113,193000,8.735,8.75,8.735,8.745,1000,0
TRDA.US,5,20251113,193500,8.7135,8.75,8.7,8.745,5384,0
TRDA.US,5,20251113,194000,8.74,8.75,8.74,8.75,1090,0
TRDA.US,5,20251113,194500,8.78,8.79,8.73,8.73,13300,0
TRDA.US,5,20251113,195000,8.74,8.79,8.74,8.77,4601,0
TRDA.US,5,20251113,195500,8.77,8.77,8.705,8.705,2020,0
TRDA.US,5,20251113,200000,8.705,8.83,8.705,8.825,4463,0
TRDA.US,5,20251113,200500,8.795,8.795,8.74,8.74,550,0
TRDA.US,5,20251113,201000,8.79,8.83,8.7602,8.82,3573,0
TRDA.US,5,20251113,201500,8.82,8.91,8.82,8.86,5526,0
TRDA.US,5,20251113,202000,8.845,8.85,8.845,8.85,300,0
TRDA.US,5,20251113,202500,8.85,8.9033,8.85,8.9,647,0
TRDA.US,5,20251113,203000,8.89,8.89,8.85,8.865,1288,0
TRDA.US,5,20251113,203500,8.865,8.88,8.83,8.845,5168,0
TRDA.US,5,20251113,204000,8.845,8.845,8.82,8.83,3391,0
TRDA.US,5,20251113,204500,8.83,8.8544,8.79,8.83,4800,0
TRDA.US,5,20251113,205000,8.825,8.825,8.825,8.825,200,0
TRDA.US,5,20251113,205500,8.825,8.85,8.79,8.83,12299,0
TRDA.US,5,20251113,210000,8.79,8.82,8.73,8.73,5979,0
TRDA.US,5,20251113,210500,8.73,8.76,8.71,8.72,5710,0
TRDA.US,5,20251113,211000,8.72,8.81,8.7001,8.8,23085,0
TRDA.US,5,20251113,211500,8.7888,8.7888,8.76,8.76,1000,0
TRDA.US,5,20251113,212000,8.76,8.76,8.745,8.745,800,0
TRDA.US,5,20251113,212500,8.745,8.93,8.745,8.875,25146,0
TRDA.US,5,20251113,213000,8.875,8.875,8.74,8.785,10138,0
TRDA.US,5,20251113,213500,8.785,8.91,8.785,8.86,11910,0
TRDA.US,5,20251113,214000,8.86,8.95,8.78,8.79,11454,0
TRDA.US,5,20251113,214500,8.78,8.9102,8.78,8.9,14996,0
TRDA.US,5,20251113,215000,8.885,8.905,8.81,8.84,15257,0
TRDA.US,5,20251113,215500,8.81,8.845,8.77,8.805,22552,0
TRDA.US,5,20251114,153000,8.68,8.68,8.55,8.58,3479,0
TRDA.US,5,20251114,153500,8.662,8.95,8.662,8.747,1134,0
TRDA.US,5,20251114,154000,8.9,8.91,8.89,8.89,300,0
TRDA.US,5,20251114,154500,8.8696,8.87,8.735,8.735,5317,0
TRDA.US,5,20251114,155000,8.7795,8.95,8.67,8.91,6676,0
TRDA.US,5,20251114,155500,8.86,8.86,8.7,8.85,6046,0
TRDA.US,5,20251114,160000,8.92,8.96,8.725,8.73,3913,0
TRDA.US,5,20251114,160500,8.73,8.73,8.5601,8.61,4549,0
TRDA.US,5,20251114,161000,8.61,8.61,8.51,8.52,1718,0
TRDA.US,5,20251114,161500,8.52,8.6075,8.52,8.58,1431,0
TRDA.US,5,20251114,162000,8.58,8.7,8.58,8.66,7657,0
TRDA.US,5,20251114,162500,8.71,8.72,8.635,8.72,400,0
TRDA.US,5,20251114,163000,8.725,8.725,8.5906,8.71,960,0
TRDA.US,5,20251114,163500,8.65,8.71,8.64,8.69,800,0
TRDA.US,5,20251114,164000,8.655,8.71,8.655,8.655,706,0
TRDA.US,5,20251114,164500,8.655,8.73,8.655,8.685,400,0
TRDA.US,5,20251114,165000,8.685,8.75,8.6201,8.625,1950,0
TRDA.US,5,20251114,165500,8.625,8.705,8.62,8.705,3910,0
TRDA.US,5,20251114,170000,8.74,8.77,8.74,8.74,1580,0
TRDA.US,5,20251114,170500,8.84,8.92,8.795,8.91,2252,0
TRDA.US,5,20251114,171000,8.795,8.89,8.795,8.89,500,0
TRDA.US,5,20251114,171500,8.795,8.885,8.795,8.885,300,0
TRDA.US,5,20251114,172000,8.785,8.865,8.785,8.785,300,0
TRDA.US,5,20251114,172500,8.82,8.91,8.785,8.85,7404,0
TRDA.US,5,20251114,173000,8.85,8.91,8.85,8.85,400,0
TRDA.US,5,20251114,173500,8.85,8.935,8.85,8.93,1250,0
TRDA.US,5,20251114,174000,8.875,8.94,8.875,8.94,300,0
TRDA.US,5,20251114,174500,8.89,9.01,8.87,9.0099,7065,0
TRDA.US,5,20251114,175000,9.01,9.01,8.96,9.01,8764,0
TRDA.US,5,20251114,175500,9.02,9.03,8.97,9.0007,6516,0
TRDA.US,5,20251114,180000,8.995,9.1499,8.995,9.11,5079,0
TRDA.US,5,20251114,181000,9.04,9.05,8.93,8.95,9434,0
TRDA.US,5,20251114,181500,8.96,8.97,8.96,8.96,703,0
TRDA.US,5,20251114,182000,8.96,8.97,8.94,8.96,3727,0
TRDA.US,5,20251114,182500,8.94,8.94,8.94,8.94,107,0
TRDA.US,5,20251114,183000,8.94,8.94,8.94,8.94,400,0
TRDA.US,5,20251114,183500,8.94,8.98,8.94,8.98,2290,0
TRDA.US,5,20251114,184000,8.965,8.99,8.94,8.94,625,0
TRDA.US,5,20251114,184500,8.96,8.96,8.89,8.9299,1400,0
TRDA.US,5,20251114,185000,8.89,8.89,8.875,8.875,2290,0
TRDA.US,5,20251114,185500,8.84,8.84,8.84,8.84,100,0
TRDA.US,5,20251114,190000,8.85,8.85,8.77,8.77,2378,0
TRDA.US,5,20251114,190500,8.7968,8.7968,8.765,8.77,1135,0
TRDA.US,5,20251114,191000,8.7755,8.82,8.7755,8.81,816,0
TRDA.US,5,20251114,191500,8.78,8.81,8.75,8.8,3700,0
TRDA.US,5,20251114,192000,8.8338,8.8338,8.8338,8.8338,264,0
TRDA.US,5,20251114,193000,8.82,8.82,8.79,8.79,1300,0
TRDA.US,5,20251114,193500,8.79,8.83,8.78,8.805,1900,0
TRDA.US,5,20251114,194000,8.745,8.83,8.72,8.77,201364,0
TRDA.US,5,20251114,195000,8.79,8.82,8.78,8.78,1300,0
TRDA.US,5,20251114,195500,8.75,8.77,8.74,8.74,1400,0
TRDA.US,5,20251114,200000,8.74,8.74,8.74,8.74,400,0
TRDA.US,5,20251114,200500,8.74,8.74,8.735,8.735,200,0
TRDA.US,5,20251114,201000,8.77,8.77,8.74,8.74,507,0
TRDA.US,5,20251114,201500,8.715,8.752,8.715,8.752,1411,0
TRDA.US,5,20251114,202000,8.74,8.81,8.73,8.795,950,0
TRDA.US,5,20251114,202500,8.76,8.77,8.76,8.77,300,0
TRDA.US,5,20251114,203000,8.81,8.85,8.81,8.8355,3347,0
TRDA.US,5,20251114,203500,8.81,8.84,8.8075,8.81,815,0
TRDA.US,5,20251114,204000,8.79,8.79,8.76,8.76,800,0
TRDA.US,5,20251114,204500,8.78,8.8,8.745,8.7475,1080,0
TRDA.US,5,20251114,205000,8.74,8.76,8.735,8.76,700,0
TRDA.US,5,20251114,205500,8.75,8.82,8.7475,8.82,2128,0
TRDA.US,5,20251114,210000,8.79,8.805,8.785,8.785,603,0
TRDA.US,5,20251114,210500,8.78,8.78,8.74,8.74,700,0
TRDA.US,5,20251114,211000,8.7422,8.78,8.73,8.74,3602,0
TRDA.US,5,20251114,211500,8.75,8.75,8.72,8.73,9249,0
TRDA.US,5,20251114,212000,8.735,8.8,8.66,8.8,27198,0
TRDA.US,5,20251114,212500,8.81,8.82,8.77,8.77,1592,0
TRDA.US,5,20251114,213000,8.7658,8.7658,8.74,8.75,2110,0
TRDA.US,5,20251114,213500,8.76,8.78,8.73,8.73,2819,0
TRDA.US,5,20251114,214000,8.745,8.78,8.735,8.76,3860,0
TRDA.US,5,20251114,214500,8.76,8.8,8.75,8.75,6044,0
TRDA.US,5,20251114,215000,8.76,8.78,8.73,8.73,11367,0
TRDA.US,5,20251114,215500,8.72,8.8,8.66,8.75,137211,0
TRDA.US,5,20251117,153000,8.66,8.85,8.55,8.55,3491,0
TRDA.US,5,20251117,153500,8.55,8.625,8.55,8.625,1900,0
TRDA.US,5,20251117,154000,8.7,8.7,8.5784,8.6099,904,0
TRDA.US,5,20251117,155000,8.625,8.73,8.6,8.73,400,0
TRDA.US,5,20251117,155500,8.73,8.73,8.65,8.7,3408,0
TRDA.US,5,20251117,160000,8.685,8.685,8.685,8.685,200,0
TRDA.US,5,20251117,160500,8.68,8.72,8.655,8.715,2447,0
TRDA.US,5,20251117,161500,8.71,8.785,8.65,8.785,400,0
TRDA.US,5,20251117,162000,8.715,8.78,8.71,8.71,400,0
TRDA.US,5,20251117,162500,8.775,8.81,8.71,8.81,1200,0
TRDA.US,5,20251117,163000,8.815,8.94,8.815,8.935,2148,0
TRDA.US,5,20251117,163500,8.98,8.99,8.98,8.98,700,0
TRDA.US,5,20251117,164000,8.95,8.99,8.95,8.99,350,0
TRDA.US,5,20251117,164500,9.0399,9.04,8.96,9.02,800,0
TRDA.US,5,20251117,165000,9.04,9.04,9.03,9.03,3205,0
TRDA.US,5,20251117,165500,9.01,9.04,8.96,8.96,3292,0
TRDA.US,5,20251117,170000,8.94,8.94,8.9383,8.9383,500,0
TRDA.US,5,20251117,170500,8.915,8.915,8.9105,8.9105,1200,0
TRDA.US,5,20251117,171000,8.88,8.88,8.86,8.86,677,0
TRDA.US,5,20251117,171500,8.83,8.83,8.79,8.79,1298,0
TRDA.US,5,20251117,172000,8.835,8.88,8.81,8.84,1841,0
TRDA.US,5,20251117,172500,8.88,8.91,8.88,8.91,200,0
TRDA.US,5,20251117,173500,8.88,8.88,8.86,8.86,404,0
TRDA.US,5,20251117,174000,8.88,8.89,8.83,8.86,400,0
TRDA.US,5,20251117,174500,8.86,8.925,8.86,8.89,3225,0
TRDA.US,5,20251117,175000,8.915,8.915,8.915,8.915,100,0
TRDA.US,5,20251117,175500,8.915,8.95,8.915,8.915,400,0
TRDA.US,5,20251117,180000,8.91,8.94,8.91,8.94,1000,0
TRDA.US,5,20251117,180500,8.92,8.93,8.88,8.88,2600,0
TRDA.US,5,20251117,181000,8.81,8.81,8.81,8.81,100,0
TRDA.US,5,20251117,181500,8.805,8.805,8.785,8.785,400,0
TRDA.US,5,20251117,182000,8.79,8.79,8.785,8.785,500,0
TRDA.US,5,20251117,182500,8.785,8.81,8.785,8.81,700,0
TRDA.US,5,20251117,183000,8.79,8.79,8.78,8.78,500,0
TRDA.US,5,20251117,183500,8.79,8.79,8.75,8.75,494,0
TRDA.US,5,20251117,184000,8.718,8.73,8.7,8.7,1900,0
TRDA.US,5,20251117,184500,8.714,8.714,8.695,8.7,729,0
TRDA.US,5,20251117,185000,8.697,8.697,8.66,8.69,400,0
TRDA.US,5,20251117,185500,8.66,8.66,8.65,8.65,254,0
TRDA.US,5,20251117,190000,8.61,8.61,8.5,8.5127,550,0
TRDA.US,5,20251117,190500,8.555,8.5821,8.555,8.555,3864,0
TRDA.US,5,20251117,191000,8.6,8.62,8.54,8.54,1100,0
TRDA.US,5,20251117,191500,8.53,8.53,8.53,8.53,601,0
TRDA.US,5,20251117,192000,8.5394,8.5394,8.525,8.525,475,0
TRDA.US,5,20251117,192500,8.5,8.54,8.5,8.54,1900,0
TRDA.US,5,20251117,193000,8.485,8.51,8.485,8.51,300,0
TRDA.US,5,20251117,193500,8.485,8.51,8.485,8.505,300,0
TRDA.US,5,20251117,194000,8.505,8.51,8.49,8.49,300,0
TRDA.US,5,20251117,194500,8.49,8.59,8.49,8.53,1317,0
TRDA.US,5,20251117,195000,8.53,8.53,8.52,8.52,500,0
TRDA.US,5,20251117,195500,8.48,8.49,8.44,8.44,1070,0
TRDA.US,5,20251117,200000,8.44,8.44,8.38,8.38,720,0
TRDA.US,5,20251117,200500,8.38,8.38,8.295,8.345,7295,0
TRDA.US,5,20251117,201000,8.325,8.325,8.325,8.325,110,0
TRDA.US,5,20251117,201500,8.29,8.3,8.28,8.28,300,0
TRDA.US,5,20251117,202000,8.25,8.31,8.25,8.26,2345,0
TRDA.US,5,20251117,202500,8.2601,8.2601,8.225,8.225,1469,0
TRDA.US,5,20251117,203000,8.205,8.24,8.17,8.24,2410,0
TRDA.US,5,20251117,203500,8.245,8.25,8.2,8.2,2497,0
TRDA.US,5,20251117,204000,8.215,8.41,8.21,8.41,11518,0
TRDA.US,5,20251117,204500,8.41,8.44,8.37,8.4,1400,0
TRDA.US,5,20251117,205000,8.415,8.48,8.415,8.475,1704,0
TRDA.US,5,20251117,205500,8.47,8.47,8.47,8.47,520,0
TRDA.US,5,20251117,210000,8.475,8.48,8.46,8.46,620,0
TRDA.US,5,20251117,210500,8.4538,8.515,8.4538,8.515,2000,0
TRDA.US,5,20251117,211000,8.53,8.53,8.51,8.51,946,0
TRDA.US,5,20251117,211500,8.49,8.5,8.485,8.49,500,0
TRDA.US,5,20251117,212000,8.5,8.5,8.48,8.5,910,0
TRDA.US,5,20251117,212500,8.515,8.52,8.5,8.5,800,0
TRDA.US,5,20251117,213000,8.5,8.5,8.485,8.485,880,0
TRDA.US,5,20251117,213500,8.484,8.485,8.48,8.48,1740,0
TRDA.US,5,20251117,214000,8.48,8.49,8.475,8.485,1600,0
TRDA.US,5,20251117,214500,8.485,8.5,8.475,8.475,7946,0
TRDA.US,5,20251117,215000,8.475,8.48,8.44,8.45,2290,0
TRDA.US,5,20251117,215500,8.43,8.51,8.43,8.47,45920,0
TRDA.US,5,20251118,153000,8.46,8.48,8.3,8.48,5610,0
TRDA.US,5,20251118,153500,8.48,8.575,8.48,8.575,1000,0
TRDA.US,5,20251118,154000,8.53,8.53,8.516,8.516,508,0
TRDA.US,5,20251118,155000,8.48,8.48,8.48,8.48,300,0
TRDA.US,5,20251118,155500,8.42,8.42,8.42,8.42,100,0
TRDA.US,5,20251118,160500,8.4,8.4,8.35,8.35,359,0
TRDA.US,5,20251118,161000,8.42,8.44,8.34,8.34,1137,0
TRDA.US,5,20251118,161500,8.3151,8.4,8.3151,8.4,578,0
TRDA.US,5,20251118,162000,8.4,8.4,8.3585,8.3585,1025,0
TRDA.US,5,20251118,162500,8.37,8.38,8.37,8.38,420,0
TRDA.US,5,20251118,163000,8.38,8.475,8.38,8.415,1555,0
TRDA.US,5,20251118,163500,8.415,8.415,8.41,8.41,425,0
TRDA.US,5,20251118,164000,8.405,8.405,8.405,8.405,700,0
TRDA.US,5,20251118,164500,8.405,8.415,8.405,8.415,412,0
TRDA.US,5,20251118,165000,8.4,8.53,8.4,8.53,2689,0
TRDA.US,5,20251118,165500,8.49,8.49,8.45,8.455,400,0
TRDA.US,5,20251118,170000,8.445,8.46,8.42,8.42,300,0
TRDA.US,5,20251118,170500,8.48,8.48,8.44,8.44,300,0
TRDA.US,5,20251118,171000,8.43,8.57,8.4,8.57,3506,0
TRDA.US,5,20251118,171500,8.54,8.635,8.54,8.595,900,0
TRDA.US,5,20251118,172500,8.64,8.64,8.57,8.6,408,0
TRDA.US,5,20251118,173000,8.58,8.595,8.56,8.595,2519,0
TRDA.US,5,20251118,173500,8.61,8.62,8.575,8.5875,800,0
TRDA.US,5,20251118,174000,8.575,8.58,8.5524,8.58,915,0
TRDA.US,5,20251118,174500,8.62,8.62,8.62,8.62,592,0
TRDA.US,5,20251118,175000,8.5975,8.67,8.595,8.67,1165,0
TRDA.US,5,20251118,175500,8.69,8.69,8.635,8.64,6554,0
TRDA.US,5,20251118,180000,8.72,8.84,8.71,8.84,8623,0
TRDA.US,5,20251118,180500,8.84,8.925,8.81,8.905,2550,0
TRDA.US,5,20251118,181000,8.96,9.1087,8.91,9.1087,17111,0
TRDA.US,5,20251118,181500,9.0789,9.0789,8.96,8.96,1412,0
TRDA.US,5,20251118,182000,8.9701,9.02,8.9701,9.02,399,0
TRDA.US,5,20251118,182500,9.02,9.02,8.91,8.91,700,0
TRDA.US,5,20251118,183000,8.8806,8.8806,8.86,8.86,1702,0
TRDA.US,5,20251118,183500,8.9,8.935,8.9,8.93,500,0
TRDA.US,5,20251118,184000,8.96,8.96,8.9,8.95,8127,0
TRDA.US,5,20251118,184500,8.965,9.03,8.96,9.02,1772,0
TRDA.US,5,20251118,185000,9.03,9.03,9.03,9.03,400,0
TRDA.US,5,20251118,185500,9.045,9.045,9.045,9.045,100,0
TRDA.US,5,20251118,190500,9.035,9.035,9.035,9.035,100,0
TRDA.US,5,20251118,191000,9.09,9.09,9.06,9.06,400,0
TRDA.US,5,20251118,191500,9.005,9.1,9.005,9.065,6100,0
TRDA.US,5,20251118,192000,9.035,9.115,9.035,9.0735,650,0
TRDA.US,5,20251118,192500,9.075,9.075,9.02,9.03,1560,0
TRDA.US,5,20251118,193000,9.07,9.08,9.04,9.04,773,0
TRDA.US,5,20251118,193500,9.01,9.04,9.01,9.04,200,0
TRDA.US,5,20251118,194000,9.015,9.015,9.015,9.015,100,0
TRDA.US,5,20251118,194500,9.04,9.04,9,9,444,0
TRDA.US,5,20251118,195000,8.9996,8.9996,8.91,8.91,1650,0
TRDA.US,5,20251118,200000,8.92,8.95,8.92,8.95,200,0
TRDA.US,5,20251118,200500,8.915,8.915,8.915,8.915,100,0
TRDA.US,5,20251118,201000,8.885,8.9,8.885,8.9,400,0
TRDA.US,5,20251118,201500,8.915,8.915,8.89,8.89,800,0
TRDA.US,5,20251118,202000,8.85,8.85,8.85,8.85,200,0
TRDA.US,5,20251118,202500,8.845,8.845,8.845,8.845,200,0
TRDA.US,5,20251118,203000,8.85,8.85,8.8477,8.8477,447,0
TRDA.US,5,20251118,203500,8.83,8.83,8.82,8.82,1392,0
TRDA.US,5,20251118,204500,8.71,8.71,8.71,8.71,100,0
TRDA.US,5,20251118,205000,8.73,8.77,8.73,8.76,815,0
TRDA.US,5,20251118,205500,8.76,8.76,8.76,8.76,500,0
TRDA.US,5,20251118,210000,8.76,8.815,8.75,8.79,3332,0
TRDA.US,5,20251118,210500,8.81,8.83,8.81,8.83,450,0
TRDA.US,5,20251118,211000,8.8036,8.805,8.8,8.805,2300,0
