<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20251119,182000,39.79,39.79,39.66,39.69,2309,0
NSSC.US,5,20251119,182500,39.675,39.675,39.58,39.62,1781,0
NSSC.US,5,20251119,183000,39.61,39.61,39.57,39.57,1403,0
NSSC.US,5,20251119,183500,39.585,39.585,39.445,39.445,7691,0
NSSC.US,5,20251119,184000,39.39,39.59,39.39,39.59,1190,0
NSSC.US,5,20251119,184500,39.59,39.67,39.57,39.61,1551,0
NSSC.US,5,20251119,185000,39.6,39.655,39.58,39.655,2000,0
NSSC.US,5,20251119,185500,39.68,39.74,39.67,39.68,1252,0
NSSC.US,5,20251119,190000,39.68,39.78,39.68,39.78,1000,0
NSSC.US,5,20251119,190500,39.745,39.77,39.73,39.77,300,0
NSSC.US,5,20251119,191000,39.8,39.81,39.8,39.81,628,0
NSSC.US,5,20251119,191500,39.82,39.82,39.815,39.815,603,0
NSSC.US,5,20251119,192000,39.825,39.85,39.815,39.815,500,0
NSSC.US,5,20251119,192500,39.87,39.87,39.83,39.87,905,0
NSSC.US,5,20251119,193000,39.875,39.88,39.855,39.855,500,0
NSSC.US,5,20251119,193500,39.895,39.99,39.885,39.99,1369,0
NSSC.US,5,20251119,194000,39.97,39.97,39.91,39.94,700,0
NSSC.US,5,20251119,194500,39.86,39.92,39.83,39.89,1600,0
NSSC.US,5,20251119,195000,39.9,39.98,39.9,39.98,900,0
NSSC.US,5,20251119,195500,40,40.005,39.94,39.99,823,0
NSSC.US,5,20251119,200000,39.93,40,39.93,39.99,911,0
NSSC.US,5,20251119,200500,39.99,40.07,39.91,39.93,5442,0
NSSC.US,5,20251119,201000,39.9,39.93,39.88,39.88,1150,0
NSSC.US,5,20251119,201500,39.835,39.88,39.77,39.875,2600,0
NSSC.US,5,20251119,202000,39.88,39.98,39.88,39.98,1169,0
NSSC.US,5,20251119,202500,39.965,39.97,39.89,39.96,2065,0
NSSC.US,5,20251119,203000,39.925,39.925,39.925,39.925,501,0
NSSC.US,5,20251119,203500,39.925,39.925,39.9225,39.9225,600,0
NSSC.US,5,20251119,204000,39.925,39.925,39.91,39.92,600,0
NSSC.US,5,20251119,204500,39.92,39.92,39.87,39.89,3124,0
NSSC.US,5,20251119,205000,39.89,39.95,39.89,39.95,1600,0
NSSC.US,5,20251119,205500,39.93,39.96,39.8801,39.925,2910,0
NSSC.US,5,20251119,210000,39.955,39.99,39.925,39.95,3465,0
NSSC.US,5,20251119,210500,39.95,39.95,39.85,39.88,4312,0
NSSC.US,5,20251119,211000,39.91,40,39.91,39.99,1734,0
NSSC.US,5,20251119,211500,39.95,39.95,39.87,39.87,1665,0
NSSC.US,5,20251119,212000,39.87,39.87,39.77,39.77,1542,0
NSSC.US,5,20251119,212500,39.76,39.81,39.74,39.81,2725,0
NSSC.US,5,20251119,213000,39.81,39.83,39.81,39.83,1100,0
NSSC.US,5,20251119,213500,39.81,39.91,39.81,39.89,2531,0
NSSC.US,5,20251119,214000,39.9,39.905,39.87,39.87,1580,0
NSSC.US,5,20251119,214500,39.85,39.85,39.75,39.75,1400,0
NSSC.US,5,20251119,215000,39.72,39.73,39.54,39.54,2856,0
NSSC.US,5,20251119,215500,39.6,39.68,39.54,39.6,14791,0
NSSC.US,5,20251120,153000,40.6,40.8,40.6,40.8,6437,0
NSSC.US,5,20251120,153500,40.8,40.8,40.8,40.8,200,0
NSSC.US,5,20251120,154000,40.715,40.945,40.38,40.56,9072,0
NSSC.US,5,20251120,154500,40.52,40.635,40.52,40.635,313,0
NSSC.US,5,20251120,155000,40.34,40.34,40.34,40.34,200,0
NSSC.US,5,20251120,155500,40.585,40.585,40.585,40.585,102,0
NSSC.US,5,20251120,160000,40.585,40.585,40.515,40.515,301,0
NSSC.US,5,20251120,160500,40.37,40.56,40.25,40.47,9895,0
NSSC.US,5,20251120,161000,40.365,40.365,40.365,40.365,300,0
NSSC.US,5,20251120,161500,40.365,40.48,40.25,40.48,500,0
NSSC.US,5,20251120,162000,40.49,40.49,40.38,40.38,300,0
NSSC.US,5,20251120,162500,40.48,40.48,40.22,40.34,700,0
NSSC.US,5,20251120,163000,40.38,40.41,40.339,40.36,3481,0
NSSC.US,5,20251120,163500,40.415,40.48,40.37,40.37,1800,0
NSSC.US,5,20251120,164000,40.351,40.415,40.34,40.34,2362,0
NSSC.US,5,20251120,164500,40.33,40.33,40.12,40.18,3839,0
NSSC.US,5,20251120,165000,40.18,40.18,40.025,40.025,671,0
NSSC.US,5,20251120,165500,39.99,40.085,39.99,40.085,650,0
NSSC.US,5,20251120,170000,39.96,39.96,39.89,39.89,800,0
NSSC.US,5,20251120,170500,39.8102,39.8102,39.66,39.66,531,0
NSSC.US,5,20251120,171000,39.695,39.695,39.66,39.68,892,0
NSSC.US,5,20251120,171500,39.6,39.6,39.6,39.6,100,0
NSSC.US,5,20251120,172000,39.6,39.615,39.53,39.53,500,0
NSSC.US,5,20251120,172500,39.61,39.61,39.61,39.61,100,0
NSSC.US,5,20251120,173000,39.5301,39.5301,39.47,39.4976,949,0
NSSC.US,5,20251120,173500,39.4552,39.4552,39.35,39.35,1000,0
NSSC.US,5,20251120,174000,39.344669,39.344669,39.29,39.3075,750,0
NSSC.US,5,20251120,174500,39.29,39.29,39.2,39.2,807,0
NSSC.US,5,20251120,175000,39.29,39.29,39.12,39.12,1100,0
NSSC.US,5,20251120,175500,39.03,39.035,38.97,38.97,400,0
NSSC.US,5,20251120,180000,39.02,39.02,39.02,39.02,100,0
NSSC.US,5,20251120,180500,38.94,39.02,38.92,39.02,1866,0
NSSC.US,5,20251120,181000,38.955,38.955,38.955,38.955,100,0
NSSC.US,5,20251120,181500,38.945,38.945,38.945,38.945,100,0
NSSC.US,5,20251120,182000,38.85,39,38.84,39,800,0
NSSC.US,5,20251120,182500,39.01,39.07,39.01,39.015,2249,0
NSSC.US,5,20251120,183500,38.97,39.055,38.89,39.055,1100,0
NSSC.US,5,20251120,184000,38.89,38.9,38.89,38.9,200,0
NSSC.US,5,20251120,184500,38.73,38.925,38.73,38.925,812,0
NSSC.US,5,20251120,185000,38.91,39,38.91,38.93,400,0
NSSC.US,5,20251120,185500,38.91,38.95,38.91,38.93,300,0
NSSC.US,5,20251120,190000,39.01,39.045,38.975,39.04,600,0
NSSC.US,5,20251120,190500,39.07,39.12,39.07,39.12,400,0
NSSC.US,5,20251120,191000,39.13,39.13,39.13,39.13,100,0
NSSC.US,5,20251120,191500,39.1622,39.215,39.12,39.215,500,0
NSSC.US,5,20251120,192000,39.21,39.21,39.12,39.125,1300,0
NSSC.US,5,20251120,193000,39.12,39.17,39.0912,39.12,600,0
NSSC.US,5,20251120,193500,39.13,39.13,39.13,39.13,200,0
NSSC.US,5,20251120,194000,39.07,39.07,39.02,39.0634,819,0
NSSC.US,5,20251120,194500,38.98,38.98,38.975,38.975,200,0
NSSC.US,5,20251120,195000,38.92,38.92,38.83,38.865,1496,0
NSSC.US,5,20251120,195500,38.85,38.86,38.78,38.83,1220,0
NSSC.US,5,20251120,200000,38.85,38.8538,38.84,38.84,558,0
NSSC.US,5,20251120,200500,38.8416,38.8416,38.8416,38.8416,1240,0
NSSC.US,5,20251120,201000,38.9,38.9,38.83,38.85,500,0
NSSC.US,5,20251120,201500,38.86,38.92,38.86,38.87,700,0
NSSC.US,5,20251120,202000,38.8307,38.8307,38.8307,38.8307,125,0
NSSC.US,5,20251120,203000,38.86,38.86,38.79,38.79,1165,0
NSSC.US,5,20251120,203500,38.82,38.82,38.7701,38.7701,306,0
NSSC.US,5,20251120,204000,38.795,38.84,38.795,38.84,200,0
NSSC.US,5,20251120,204500,38.76,38.76,38.76,38.76,500,0
NSSC.US,5,20251120,205000,38.798077,38.85,38.798077,38.85,961,0
NSSC.US,5,20251120,205500,38.82,38.855,38.82,38.855,1101,0
NSSC.US,5,20251120,210000,38.84,38.97,38.68,38.72,1272,0
NSSC.US,5,20251120,210500,38.685,38.685,38.63,38.63,1095,0
NSSC.US,5,20251120,211000,38.62,38.62,38.62,38.62,906,0
NSSC.US,5,20251120,211500,38.62,38.625,38.5,38.52,3788,0
NSSC.US,5,20251120,212000,38.52,38.52,38.3301,38.3301,10405,0
NSSC.US,5,20251120,212500,38.33,38.335,38.29,38.335,1254,0
NSSC.US,5,20251120,213000,38.335,38.38,38.15,38.235,13333,0
NSSC.US,5,20251120,213500,38.24,38.24,38.18,38.18,2400,0
NSSC.US,5,20251120,214000,38.16,38.16,38.11,38.115,2011,0
NSSC.US,5,20251120,214500,38.07,38.095,37.94,37.95,3087,0
NSSC.US,5,20251120,215000,37.94,37.9778,37.85,37.895,6572,0
NSSC.US,5,20251120,215500,37.95,38.065,37.91,38,279074,0
NSSC.US,5,20251121,153000,37.98,38.265,37.98,38.265,16641,0
NSSC.US,5,20251121,153500,37.8584,38.34,37.8584,38.11,960,0
NSSC.US,5,20251121,154000,38.37,38.4,38.2,38.21,3322,0
NSSC.US,5,20251121,154500,38.2,38.38,38.17,38.38,3172,0
NSSC.US,5,20251121,155000,38.64,38.72,38.64,38.72,300,0
NSSC.US,5,20251121,155500,38.795,38.81,38.54,38.6751,1567,0
NSSC.US,5,20251121,160000,38.81,38.81,38.5,38.5,600,0
NSSC.US,5,20251121,160500,38.32,38.57,38.32,38.56,300,0
NSSC.US,5,20251121,161000,38.67,38.67,38.62,38.625,300,0
NSSC.US,5,20251121,161500,38.73,38.73,38.73,38.73,100,0
NSSC.US,5,20251121,162000,38.54,38.56,38.54,38.55,600,0
NSSC.US,5,20251121,162500,38.71,38.795,38.53,38.54,4669,0
NSSC.US,5,20251121,163000,38.525,38.54,38.24,38.25,10488,0
NSSC.US,5,20251121,163500,38.215,38.46,38.21,38.36,4695,0
NSSC.US,5,20251121,164000,38.38,38.64,38.38,38.64,5104,0
NSSC.US,5,20251121,164500,38.76,38.795,38.63,38.63,672,0
NSSC.US,5,20251121,165000,38.56,38.56,38.56,38.56,100,0
NSSC.US,5,20251121,165500,38.725,38.805,38.715,38.805,3040,0
NSSC.US,5,20251121,170000,38.7,38.7,38.51,38.51,3220,0
NSSC.US,5,20251121,170500,38.47,38.61,38.47,38.61,780,0
NSSC.US,5,20251121,171000,38.71,38.71,38.63,38.63,1732,0
NSSC.US,5,20251121,171500,38.55,38.55,38.405,38.45,1600,0
NSSC.US,5,20251121,172000,38.45,38.61,38.45,38.61,2200,0
NSSC.US,5,20251121,172500,38.635,38.635,38.635,38.635,1865,0
NSSC.US,5,20251121,173000,38.78,38.79,38.635,38.705,2700,0
NSSC.US,5,20251121,173500,38.84,38.86,38.64,38.64,2202,0
NSSC.US,5,20251121,174000,38.7037,38.815,38.7,38.75,1697,0
NSSC.US,5,20251121,174500,38.66,38.665,38.575,38.575,600,0
NSSC.US,5,20251121,175000,38.57,38.71,38.57,38.61,1465,0
NSSC.US,5,20251121,175500,38.71,38.83,38.62,38.815,5037,0
NSSC.US,5,20251121,180000,38.67,38.72,38.67,38.68,1200,0
NSSC.US,5,20251121,180500,38.7,38.78,38.7,38.74,839,0
NSSC.US,5,20251121,181000,38.7312,38.79,38.73,38.74,949,0
NSSC.US,5,20251121,181500,38.77,38.85,38.66,38.66,10313,0
NSSC.US,5,20251121,182000,38.63,38.745,38.6275,38.7,3128,0
NSSC.US,5,20251121,182500,38.71,38.7475,38.6,38.7475,8784,0
NSSC.US,5,20251121,183000,38.65,38.655,38.62,38.655,422,0
NSSC.US,5,20251121,183500,38.62,38.655,38.59,38.655,2030,0
NSSC.US,5,20251121,184000,38.69,38.72,38.64,38.64,1065,0
NSSC.US,5,20251121,184500,38.62,38.715,38.59,38.715,1500,0
NSSC.US,5,20251121,185000,38.66,38.69,38.625,38.69,1100,0
NSSC.US,5,20251121,185500,38.705,38.705,38.68,38.68,400,0
NSSC.US,5,20251121,190000,38.75,38.78,38.64,38.64,2139,0
NSSC.US,5,20251121,190500,38.62,38.64,38.57,38.57,1765,0
NSSC.US,5,20251121,191000,38.57,38.63,38.57,38.63,300,0
NSSC.US,5,20251121,191500,38.56,38.615,38.56,38.605,923,0
NSSC.US,5,20251121,192000,38.57,38.65,38.54,38.56,6510,0
NSSC.US,5,20251121,192500,38.57,38.685,38.56,38.57,1461,0
NSSC.US,5,20251121,193000,38.63,38.64,38.63,38.64,665,0
NSSC.US,5,20251121,193500,38.65,38.67,38.61,38.63,724,0
NSSC.US,5,20251121,194000,38.65,38.71,38.65,38.71,925,0
NSSC.US,5,20251121,194500,38.69,38.765,38.68,38.765,2265,0
NSSC.US,5,20251121,195000,38.85,38.85,38.66,38.67,2302,0
NSSC.US,5,20251121,195500,38.675,38.78,38.675,38.78,1525,0
NSSC.US,5,20251121,200000,38.795,38.86,38.73,38.8,1600,0
NSSC.US,5,20251121,200500,38.74,38.805,38.74,38.805,800,0
NSSC.US,5,20251121,201000,38.76,38.9275,38.76,38.9,4764,0
NSSC.US,5,20251121,201500,38.82,38.84,38.81,38.83,2000,0
NSSC.US,5,20251121,202000,38.88,38.88,38.84,38.87,1000,0
NSSC.US,5,20251121,202500,38.82,38.865,38.82,38.84,400,0
NSSC.US,5,20251121,203000,38.865,39.08,38.865,38.97,6731,0
NSSC.US,5,20251121,203500,38.995,38.995,38.96,38.96,200,0
NSSC.US,5,20251121,204000,38.94,38.96,38.84,38.84,1300,0
NSSC.US,5,20251121,204500,38.865,38.915,38.84,38.88,6224,0
NSSC.US,5,20251121,205000,38.89,38.89,38.83,38.855,1375,0
NSSC.US,5,20251121,205500,38.88,38.89,38.8,38.8,3621,0
NSSC.US,5,20251121,210000,38.78,38.89,38.715,38.715,849,0
NSSC.US,5,20251121,210500,38.7,38.77,38.7,38.77,8702,0
NSSC.US,5,20251121,211000,38.77,38.77,38.74,38.77,1407,0
NSSC.US,5,20251121,211500,38.73,38.73,38.7,38.725,2615,0
NSSC.US,5,20251121,212000,38.7,38.75,38.69,38.69,2052,0
NSSC.US,5,20251121,212500,38.715,38.715,38.64,38.655,1136,0
NSSC.US,5,20251121,213000,38.65,38.65,38.6,38.6,5442,0
NSSC.US,5,20251121,213500,38.625,38.67,38.625,38.66,3699,0
NSSC.US,5,20251121,214000,38.68,38.68,38.57,38.57,2534,0
NSSC.US,5,20251121,214500,38.57,38.68,38.57,38.66,6472,0
NSSC.US,5,20251121,215000,38.65,38.755,38.53,38.53,15347,0
NSSC.US,5,20251121,215500,38.6,38.615,38.52,38.57,139944,0
NSSC.US,5,20251124,153000,38.83,39.47,38.66,39.47,5102,0
NSSC.US,5,20251124,153500,39.46,39.46,39.46,39.46,100,0
NSSC.US,5,20251124,154500,39.02,39.02,39.02,39.02,100,0
NSSC.US,5,20251124,155000,38.76,38.99,38.76,38.99,200,0
NSSC.US,5,20251124,155500,38.99,38.99,38.99,38.99,2200,0
NSSC.US,5,20251124,160000,38.89,38.895,38.62,38.895,1033,0
NSSC.US,5,20251124,160500,38.88,38.88,38.88,38.88,400,0
NSSC.US,5,20251124,161000,38.63,38.745,38.495,38.745,1329,0
NSSC.US,5,20251124,161500,38.745,38.855,38.745,38.855,300,0
NSSC.US,5,20251124,162000,38.855,38.8715,38.705,38.8715,400,0
NSSC.US,5,20251124,162500,38.7982,39.1297,38.6,39.1297,11273,0
NSSC.US,5,20251124,163000,39.17,39.19,38.96,39.19,800,0
NSSC.US,5,20251124,163500,39.145,39.32,39.115,39.305,2552,0
NSSC.US,5,20251124,164000,39.305,39.305,39.2365,39.305,600,0
NSSC.US,5,20251124,164500,39.305,39.35,39.21,39.2983,1290,0
NSSC.US,5,20251124,165000,39.29,39.3,39.18,39.2,6704,0
NSSC.US,5,20251124,165500,39.23,39.295,39.23,39.295,800,0
NSSC.US,5,20251124,170000,39.295,39.355,39.295,39.355,789,0
NSSC.US,5,20251124,170500,39.355,39.355,39.355,39.355,100,0
NSSC.US,5,20251124,171000,39.355,39.36,39.3,39.3,2265,0
NSSC.US,5,20251124,171500,39.36,39.37,39.36,39.365,3516,0
NSSC.US,5,20251124,172000,39.37,39.37,39.31,39.34,2518,0
NSSC.US,5,20251124,172500,39.34,39.545,39.34,39.405,40814,0
NSSC.US,5,20251124,173000,39.35,39.35,39.16,39.16,2600,0
NSSC.US,5,20251124,173500,39.315,39.315,39.2,39.315,313,0
NSSC.US,5,20251124,174000,39.265,39.31,39.2,39.31,1047,0
NSSC.US,5,20251124,174500,39.345,39.345,39.21,39.21,300,0
NSSC.US,5,20251124,175000,39.19,39.3,39.18,39.19,1059,0
NSSC.US,5,20251124,175500,39.17,39.17,39.1025,39.115,793,0
NSSC.US,5,20251124,180000,39.15,39.302,39.14,39.302,774,0
NSSC.US,5,20251124,180500,39.255,39.255,39.01,39.01,1673,0
NSSC.US,5,20251124,181000,39.05,39.05,39.05,39.05,185,0
NSSC.US,5,20251124,181500,39.05,39.05,39.05,39.05,100,0
NSSC.US,5,20251124,182000,39.055,39.09,39.055,39.0575,1531,0
NSSC.US,5,20251124,182500,39.055,39.1,39.055,39.1,2084,0
NSSC.US,5,20251124,183000,39.15,39.2,39.09,39.11,1247,0
NSSC.US,5,20251124,183500,39.06,39.13,39.06,39.11,500,0
NSSC.US,5,20251124,184000,39.14,39.17,39.07,39.105,4000,0
NSSC.US,5,20251124,184500,39.13,39.22,39.115,39.2,1385,0
NSSC.US,5,20251124,185000,39.24,39.27,39.205,39.205,901,0
NSSC.US,5,20251124,185500,39.17,39.17,39.16,39.16,344,0
NSSC.US,5,20251124,190000,39.18,39.24,39.17,39.17,706,0
NSSC.US,5,20251124,190500,39.195,39.195,39.15,39.15,500,0
NSSC.US,5,20251124,191000,39.1997,39.1997,39.1997,39.1997,100,0
NSSC.US,5,20251124,191500,39.205,39.205,39.205,39.205,500,0
NSSC.US,5,20251124,192000,39.17,39.17,39.16,39.16,800,0
NSSC.US,5,20251124,192500,39.17,39.2,39.16,39.16,600,0
NSSC.US,5,20251124,193000,39.14,39.14,39.14,39.14,200,0
NSSC.US,5,20251124,193500,39.14,39.175,39.14,39.14,400,0
NSSC.US,5,20251124,194000,39.175,39.175,39.175,39.175,100,0
NSSC.US,5,20251124,194500,39.175,39.175,39.175,39.175,1300,0
NSSC.US,5,20251124,195000,39.14,39.14,39.13,39.13,500,0
NSSC.US,5,20251124,195500,39.08,39.1,39.07,39.08,1535,0
NSSC.US,5,20251124,200000,39.07,39.07,39.07,39.07,100,0
NSSC.US,5,20251124,200500,39.105,39.105,39.105,39.105,565,0
NSSC.US,5,20251124,201000,39.06,39.07,39.06,39.07,200,0
NSSC.US,5,20251124,201500,39.06,39.12,39.06,39.12,1385,0
NSSC.US,5,20251124,202000,39.09,39.09,39.05,39.05,800,0
NSSC.US,5,20251124,203000,39.065,39.065,39,39,1100,0
NSSC.US,5,20251124,203500,38.975,38.975,38.975,38.975,100,0
NSSC.US,5,20251124,204500,38.97,38.98,38.9504,38.975,1269,0
NSSC.US,5,20251124,205000,38.97,38.985,38.875,38.895,3418,0
NSSC.US,5,20251124,205500,38.94,38.94,38.91,38.91,1042,0
NSSC.US,5,20251124,210000,38.9,38.95,38.9,38.9439,515,0
NSSC.US,5,20251124,210500,38.93,38.93,38.9,38.92,628,0
NSSC.US,5,20251124,211000,38.9,38.94,38.89,38.89,1300,0
NSSC.US,5,20251124,211500,38.88,38.88,38.87,38.87,357,0
NSSC.US,5,20251124,212000,38.86,38.89,38.82,38.82,3429,0
NSSC.US,5,20251124,212500,38.82,38.82,38.79,38.79,1000,0
NSSC.US,5,20251124,213000,38.79,38.835,38.79,38.81,2524,0
NSSC.US,5,20251124,213500,38.82,38.88,38.82,38.87,1601,0
NSSC.US,5,20251124,214000,38.85,38.89,38.84,38.87,1849,0
NSSC.US,5,20251124,214500,38.87,38.905,38.81,38.825,3830,0
NSSC.US,5,20251124,215000,38.82,38.82,38.742,38.76,4385,0
NSSC.US,5,20251124,215500,38.77,38.82,38.73,38.78,90626,0
NSSC.US,5,20251125,153000,38.99,40,38.99,40,2066,0
NSSC.US,5,20251125,153500,39.42,39.42,39.42,39.42,100,0
NSSC.US,5,20251125,154000,39.1,39.345,39.1,39.14,400,0
NSSC.US,5,20251125,154500,39.01,39.26,39.01,39.25,1883,0
NSSC.US,5,20251125,155000,39.045,39.315,39.045,39.315,950,0
NSSC.US,5,20251125,155500,39.43,39.43,39.365,39.365,200,0
NSSC.US,5,20251125,160000,39.42,39.71,39.35,39.46,1791,0
NSSC.US,5,20251125,160500,39.47,40,39.47,40,669,0
NSSC.US,5,20251125,161000,39.62,39.62,39.62,39.62,100,0
NSSC.US,5,20251125,162000,39.485,39.49,39.485,39.485,480,0
NSSC.US,5,20251125,162500,39.485,39.485,39.485,39.485,120,0
NSSC.US,5,20251125,163000,39.535,39.82,39.535,39.805,3104,0
NSSC.US,5,20251125,163500,39.65,39.735,39.64,39.72,1100,0
NSSC.US,5,20251125,164000,39.81,39.81,39.655,39.655,200,0
NSSC.US,5,20251125,164500,39.715,39.78,39.645,39.75,1300,0
NSSC.US,5,20251125,165000,39.72,39.72,39.68,39.68,200,0
NSSC.US,5,20251125,165500,39.5801,39.645,39.57,39.645,716,0
NSSC.US,5,20251125,170000,39.61,39.655,39.58,39.58,1188,0
NSSC.US,5,20251125,170500,39.58,39.67,39.5,39.67,1111,0
NSSC.US,5,20251125,171000,39.65,39.655,39.65,39.655,738,0
NSSC.US,5,20251125,171500,39.605,39.71,39.605,39.605,500,0
NSSC.US,5,20251125,172000,39.605,39.895,39.605,39.895,1581,0
NSSC.US,5,20251125,172500,39.94,40,39.82,39.85,6223,0
NSSC.US,5,20251125,173000,39.93,39.93,39.82,39.82,200,0
NSSC.US,5,20251125,173500,39.855,39.855,39.69,39.695,900,0
NSSC.US,5,20251125,174000,39.71,39.77,39.71,39.77,700,0
NSSC.US,5,20251125,174500,39.7,39.7,39.63,39.645,1047,0
NSSC.US,5,20251125,175000,39.645,39.705,39.62,39.62,2500,0
NSSC.US,5,20251125,175500,39.6475,39.655,39.6475,39.655,200,0
NSSC.US,5,20251125,180000,39.68,39.68,39.68,39.68,100,0
NSSC.US,5,20251125,180500,39.66,39.71,39.66,39.695,900,0
NSSC.US,5,20251125,181000,39.76,39.76,39.76,39.76,100,0
NSSC.US,5,20251125,181500,39.73,39.815,39.71,39.815,1400,0
NSSC.US,5,20251125,182000,39.81,39.81,39.8017,39.8017,310,0
NSSC.US,5,20251125,182500,39.81,39.97,39.81,39.885,816,0
NSSC.US,5,20251125,183000,39.91,39.96,39.91,39.96,1249,0
NSSC.US,5,20251125,183500,40,40,39.935,39.94,300,0
NSSC.US,5,20251125,184000,39.94,39.975,39.934,39.94,650,0
NSSC.US,5,20251125,184500,39.95,39.95,39.91,39.9193,676,0
NSSC.US,5,20251125,185000,39.98,40.005,39.98,40,759,0
NSSC.US,5,20251125,185500,39.985,40.03,39.98,39.98,642,0
NSSC.US,5,20251125,190000,39.98,40.05,39.98,40.04,600,0
NSSC.US,5,20251125,190500,40.1,40.215,40.1,40.215,600,0
NSSC.US,5,20251125,191000,40.185,40.185,40.18,40.18,308,0
NSSC.US,5,20251125,191500,40.16,40.185,40.15,40.185,800,0
NSSC.US,5,20251125,192000,40.185,40.255,40.185,40.21,1093,0
NSSC.US,5,20251125,192500,40.21,40.26,40.21,40.26,422,0
NSSC.US,5,20251125,193000,40.21,40.25,40.21,40.25,300,0
NSSC.US,5,20251125,193500,40.21,40.26,40.21,40.215,713,0
NSSC.US,5,20251125,194000,40.215,40.265,40.215,40.23,1206,0
NSSC.US,5,20251125,194500,40.25,40.34,40.235,40.29,3512,0
NSSC.US,5,20251125,195500,40.305,40.39,40.289,40.38,925,0
NSSC.US,5,20251125,200000,40.325,40.385,40.325,40.385,600,0
NSSC.US,5,20251125,200500,40.325,40.39,40.325,40.325,1500,0
NSSC.US,5,20251125,201000,40.325,40.385,40.325,40.325,502,0
NSSC.US,5,20251125,201500,40.325,40.39,40.31,40.36,3308,0
NSSC.US,5,20251125,202000,40.465,40.465,40.465,40.465,100,0
NSSC.US,5,20251125,202500,40.36,40.37,40.22,40.26,2562,0
NSSC.US,5,20251125,203000,40.27,40.315,40.26,40.315,400,0
NSSC.US,5,20251125,203500,40.32,40.32,40.31,40.31,300,0
NSSC.US,5,20251125,204500,40.35,40.37,40.35,40.37,200,0
NSSC.US,5,20251125,205000,40.3327,40.42,40.3327,40.42,2142,0
NSSC.US,5,20251125,205500,40.39,40.42,40.39,40.405,500,0
NSSC.US,5,20251125,210000,40.43,40.45,40.38,40.43,1836,0
NSSC.US,5,20251125,210500,40.485,40.52,40.485,40.52,712,0
NSSC.US,5,20251125,211000,40.54,40.55,40.51,40.51,400,0
NSSC.US,5,20251125,211500,40.5,40.52,40.49,40.52,1262,0
NSSC.US,5,20251125,212000,40.5,40.5,40.5,40.5,100,0
NSSC.US,5,20251125,212500,40.49,40.5,40.46,40.5,1587,0
NSSC.US,5,20251125,213000,40.51,40.52,40.49,40.52,400,0
NSSC.US,5,20251125,213500,40.505,40.54,40.47,40.5,1522,0
NSSC.US,5,20251125,214000,40.49,40.49,40.49,40.49,100,0
NSSC.US,5,20251125,214500,40.48,40.51,40.43,40.43,5922,0
NSSC.US,5,20251125,215000,40.43,40.51,40.355,40.51,4323,0
NSSC.US,5,20251125,215500,40.495,40.58,40.46,40.54,51800,0
NSSC.US,5,20251126,153000,40.3,40.59,40.3,40.46,4218,0
NSSC.US,5,20251126,154500,40.345,40.345,40.345,40.345,100,0
NSSC.US,5,20251126,155000,40.55,40.58,40.41,40.575,2300,0
NSSC.US,5,20251126,155500,40.52,40.52,40.52,40.52,100,0
NSSC.US,5,20251126,160000,40.37,40.37,40.37,40.37,500,0
NSSC.US,5,20251126,160500,40.38,40.385,40.255,40.375,1165,0
NSSC.US,5,20251126,161000,40.385,40.385,40.245,40.27,2288,0
NSSC.US,5,20251126,161500,40.28,40.34,40.28,40.32,883,0
NSSC.US,5,20251126,162000,40.35,40.35,40.08,40.08,1500,0
NSSC.US,5,20251126,164000,40.17,40.17,40.17,40.17,100,0
NSSC.US,5,20251126,165000,40.205,40.205,40.205,40.205,100,0
NSSC.US,5,20251126,170500,40.21,40.21,40.21,40.21,100,0
NSSC.US,5,20251126,171000,40.21,40.21,40.21,40.21,700,0
NSSC.US,5,20251126,171500,40.09,40.215,40.09,40.215,800,0
NSSC.US,5,20251126,172000,40.255,40.255,40.17,40.17,248,0
NSSC.US,5,20251126,172500,40.255,40.26,40.145,40.145,1522,0
NSSC.US,5,20251126,173000,40.165,40.165,40.165,40.165,300,0
NSSC.US,5,20251126,174000,40.11,40.14,40.1,40.13,400,0
NSSC.US,5,20251126,174500,40.16,40.17,40.16,40.17,200,0
NSSC.US,5,20251126,175500,40.235,40.235,40.21,40.23,735,0
NSSC.US,5,20251126,180500,40.2,40.25,40.2,40.25,200,0
NSSC.US,5,20251126,181000,40.245,40.31,40.245,40.26,1329,0
NSSC.US,5,20251126,181500,40.28,40.28,40.28,40.28,740,0
NSSC.US,5,20251126,182500,40.2576,40.2576,40.2576,40.2576,100,0
NSSC.US,5,20251126,183000,40.28,40.28,40.28,40.28,100,0
NSSC.US,5,20251126,184000,40.285,40.285,40.285,40.285,100,0
NSSC.US,5,20251126,184500,40.295,40.295,40.295,40.295,200,0
NSSC.US,5,20251126,185000,40.26,40.26,40.24,40.24,600,0
NSSC.US,5,20251126,185500,40.27,40.27,40.26,40.26,400,0
NSSC.US,5,20251126,190000,40.32,40.32,40.32,40.32,100,0
NSSC.US,5,20251126,190500,40.32,40.48,40.31,40.48,1141,0
NSSC.US,5,20251126,191000,40.46,40.46,40.46,40.46,600,0
NSSC.US,5,20251126,191500,40.46,40.46,40.46,40.46,592,0
