<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20251106,213000,32.08,32.13,32.06,32.09,5031,0
TRS.US,5,20251106,213500,32.1,32.17,31.93,31.98,17023,0
TRS.US,5,20251106,214000,32.03,32.12,31.84,31.865,21018,0
TRS.US,5,20251106,214500,31.83,31.895,31.685,31.825,10132,0
TRS.US,5,20251106,215000,31.78,31.97,31.73,31.915,11436,0
TRS.US,5,20251106,215500,31.925,31.95,31.76,31.79,128361,0
TRS.US,5,20251107,153000,31.81,32.08,31.58,31.62,5300,0
TRS.US,5,20251107,154000,31.8561,31.8561,31.8561,31.8561,100,0
TRS.US,5,20251107,154500,31.59,31.685,31.32,31.38,10676,0
TRS.US,5,20251107,155000,31.685,31.7,31.685,31.69,2076,0
TRS.US,5,20251107,155500,31.69,31.69,31.665,31.665,300,0
TRS.US,5,20251107,160000,31.57,31.57,31.5675,31.5675,500,0
TRS.US,5,20251107,160500,31.565,31.565,31.38,31.4,1756,0
TRS.US,5,20251107,161000,31.43,31.43,31.4,31.4,300,0
TRS.US,5,20251107,161500,31.485,31.57,31.46,31.51,700,0
TRS.US,5,20251107,162000,31.57,31.57,31.43,31.43,799,0
TRS.US,5,20251107,162500,31.57,31.64,31.53,31.53,534,0
TRS.US,5,20251107,163000,31.47,31.51,31.41,31.42,2659,0
TRS.US,5,20251107,163500,31.35,31.36,31.26,31.3,3635,0
TRS.US,5,20251107,164000,31.2,31.2,31.1,31.1,710,0
TRS.US,5,20251107,164500,31.17,31.177,31.1,31.1,1132,0
TRS.US,5,20251107,165000,31.12,31.36,31.12,31.36,5405,0
TRS.US,5,20251107,165500,31.245,31.245,31.245,31.245,200,0
TRS.US,5,20251107,170000,31.2,31.315,31.13,31.14,2019,0
TRS.US,5,20251107,170500,31.14,31.16,31.14,31.14,300,0
TRS.US,5,20251107,171000,31.14,31.24,31.14,31.17,900,0
TRS.US,5,20251107,171500,31.17,31.17,31.09,31.17,1556,0
TRS.US,5,20251107,172000,31.17,31.21,31.14,31.16,800,0
TRS.US,5,20251107,172500,31.16,31.22,30.99,31.1,23208,0
TRS.US,5,20251107,173000,31.14,31.14,31.06,31.13,2796,0
TRS.US,5,20251107,173500,31.08,31.11,31.052,31.09,900,0
TRS.US,5,20251107,174000,31.0561,31.12,31.031,31.08,3812,0
TRS.US,5,20251107,174500,31.12,31.12,31.03,31.03,1593,0
TRS.US,5,20251107,175000,30.99,30.99,30.99,30.99,100,0
TRS.US,5,20251107,175500,30.96,31.03,30.96,31.03,4270,0
TRS.US,5,20251107,180000,31.03,31.03,30.905,31.02,18477,0
TRS.US,5,20251107,180500,31,31.18,30.99,31,17504,0
TRS.US,5,20251107,181000,31.04,31.08,31.01,31.07,8572,0
TRS.US,5,20251107,181500,31.05,31.05,30.99,31.01,2615,0
TRS.US,5,20251107,182000,30.98,31.13,30.97,31.13,2500,0
TRS.US,5,20251107,182500,31.14,31.18,31.09,31.135,806,0
TRS.US,5,20251107,183000,31.09,31.11,31.09,31.11,1300,0
TRS.US,5,20251107,183500,31.11,31.11,31.05,31.105,500,0
TRS.US,5,20251107,184000,31.08,31.08,31.03,31.04,600,0
TRS.US,5,20251107,184500,31.065,31.12,31.03,31.075,1184,0
TRS.US,5,20251107,185000,31,31.06,30.99,31.02,1330,0
TRS.US,5,20251107,185500,31.04,31.09,31.04,31.07,2103,0
TRS.US,5,20251107,190000,31.1,31.115,31.05,31.07,2504,0
TRS.US,5,20251107,190500,31.03,31.08,31.005,31.03,1000,0
TRS.US,5,20251107,191000,31.04,31.365,31.04,31.355,7505,0
TRS.US,5,20251107,191500,31.25,31.52,31.24,31.51,4429,0
TRS.US,5,20251107,192000,31.565,31.565,31.51,31.52,1173,0
TRS.US,5,20251107,192500,31.575,31.58,31.54,31.54,400,0
TRS.US,5,20251107,193000,31.575,31.575,31.52,31.54,400,0
TRS.US,5,20251107,193500,31.58,31.59,31.45,31.45,9601,0
TRS.US,5,20251107,194000,31.46,31.47,31.46,31.47,200,0
TRS.US,5,20251107,194500,31.42,31.43,31.315,31.315,1341,0
TRS.US,5,20251107,195000,31.37,31.37,31.31,31.355,810,0
TRS.US,5,20251107,195500,31.38,31.4,31.36,31.4,3230,0
TRS.US,5,20251107,200000,31.36,31.4,31.34,31.34,1892,0
TRS.US,5,20251107,200500,31.34,31.36,31.34,31.355,1059,0
TRS.US,5,20251107,201000,31.365,31.52,31.365,31.445,9914,0
TRS.US,5,20251107,201500,31.41,31.48,31.395,31.4603,796,0
TRS.US,5,20251107,202000,31.44,31.47,31.37,31.412,565,0
TRS.US,5,20251107,202500,31.38,31.39,31.325,31.34,1718,0
TRS.US,5,20251107,203000,31.37,31.41,31.35,31.41,700,0
TRS.US,5,20251107,203500,31.38,31.43,31.38,31.4,2809,0
TRS.US,5,20251107,204000,31.4,31.44,31.38,31.385,3537,0
TRS.US,5,20251107,204500,31.385,31.385,31.36,31.385,700,0
TRS.US,5,20251107,205000,31.39,31.6,31.39,31.54,21403,0
TRS.US,5,20251107,205500,31.5,31.53,31.45,31.53,5808,0
TRS.US,5,20251107,210000,31.5699,31.5699,31.5,31.515,1013,0
TRS.US,5,20251107,210500,31.47,31.5,31.295,31.42,23056,0
TRS.US,5,20251107,211000,31.375,31.55,31.375,31.5,4784,0
TRS.US,5,20251107,211500,31.52,31.54,31.5,31.51,3015,0
TRS.US,5,20251107,212000,31.515,31.52,31.415,31.425,9628,0
TRS.US,5,20251107,212500,31.39,31.4,31.355,31.37,1684,0
TRS.US,5,20251107,213000,31.355,31.41,31.325,31.325,19817,0
TRS.US,5,20251107,213500,31.32,31.445,31.32,31.4,9774,0
TRS.US,5,20251107,214000,31.41,31.47,31.33,31.35,12635,0
TRS.US,5,20251107,214500,31.37,31.375,31.31,31.34,10853,0
TRS.US,5,20251107,215000,31.37,31.39,31.28,31.3025,31190,0
TRS.US,5,20251107,215500,31.29,31.29,31.095,31.16,145057,0
TRS.US,5,20251110,153000,31.39,32.0001,31.39,31.625,4903,0
TRS.US,5,20251110,153500,32.35,32.35,31.83,31.83,210,0
TRS.US,5,20251110,154000,31.685,31.705,31.3462,31.3462,1100,0
TRS.US,5,20251110,154500,31.66,31.745,31.5,31.74,600,0
TRS.US,5,20251110,155000,32.056,32.056,31.72,31.72,200,0
TRS.US,5,20251110,155500,31.675,32.0899,31.4,31.685,3075,0
TRS.US,5,20251110,160000,31.685,31.685,31.685,31.685,300,0
TRS.US,5,20251110,160500,31.685,31.9556,31.54,31.685,4492,0
TRS.US,5,20251110,161000,31.68,31.68,31.4,31.6,2198,0
TRS.US,5,20251110,161500,31.285,31.6,31.285,31.6,300,0
TRS.US,5,20251110,162000,31.6,31.6,31.6,31.6,711,0
TRS.US,5,20251110,162500,31.285,31.285,31.285,31.285,100,0
TRS.US,5,20251110,163000,31.285,31.315,31.25,31.29,2252,0
TRS.US,5,20251110,163500,31.39,31.39,31.365,31.365,650,0
TRS.US,5,20251110,164000,31.365,31.3675,31.12,31.12,300,0
TRS.US,5,20251110,164500,31.12,31.325,31.12,31.31,1294,0
TRS.US,5,20251110,165000,31.12,31.31,31.12,31.14,1200,0
TRS.US,5,20251110,165500,31.205,31.205,31,31.08,5263,0
TRS.US,5,20251110,170000,30.97,31.065,30.94,30.95,800,0
TRS.US,5,20251110,170500,31.055,31.195,31,31.195,14441,0
TRS.US,5,20251110,171000,31.195,31.195,31.09,31.09,2786,0
TRS.US,5,20251110,171500,31.19,31.58,31.09,31.58,6119,0
TRS.US,5,20251110,172000,31.595,31.605,31.35,31.465,3544,0
TRS.US,5,20251110,172500,31.52,31.52,31.47,31.47,200,0
TRS.US,5,20251110,173000,31.47,31.57,31.47,31.47,400,0
TRS.US,5,20251110,173500,31.45,31.69,31.45,31.67,3862,0
TRS.US,5,20251110,174000,31.71,31.71,31.71,31.71,279,0
TRS.US,5,20251110,174500,31.8,31.95,31.79,31.92,2223,0
TRS.US,5,20251110,175000,31.85,31.85,31.57,31.705,4114,0
TRS.US,5,20251110,175500,31.6,31.68,31.6,31.61,500,0
TRS.US,5,20251110,180000,31.6,31.61,31.6,31.61,300,0
TRS.US,5,20251110,180500,31.635,31.68,31.6,31.62,538,0
TRS.US,5,20251110,181000,31.62,31.76,31.62,31.72,5598,0
TRS.US,5,20251110,181500,31.72,31.78,31.69,31.745,8960,0
TRS.US,5,20251110,182000,31.7,31.745,31.67,31.745,1000,0
TRS.US,5,20251110,182500,31.68,31.74,31.68,31.72,1117,0
TRS.US,5,20251110,183000,31.77,31.935,31.72,31.72,12102,0
TRS.US,5,20251110,183500,31.79,31.79,31.79,31.79,950,0
TRS.US,5,20251110,184000,31.79,31.805,31.73,31.73,51500,0
TRS.US,5,20251110,184500,31.72,31.72,31.65,31.685,3301,0
TRS.US,5,20251110,185000,31.685,31.82,31.59,31.82,3942,0
TRS.US,5,20251110,185500,31.8,31.8,31.75,31.75,200,0
TRS.US,5,20251110,190000,31.82,31.82,31.68,31.79,3808,0
TRS.US,5,20251110,190500,31.79,31.79,31.64,31.68,1475,0
TRS.US,5,20251110,191000,31.7,31.78,31.68,31.72,700,0
TRS.US,5,20251110,191500,31.77,31.79,31.7,31.765,1113,0
TRS.US,5,20251110,192000,31.7,31.765,31.7,31.765,400,0
TRS.US,5,20251110,192500,31.7,31.78,31.7,31.78,500,0
TRS.US,5,20251110,193000,31.7,31.915,31.7,31.915,5375,0
TRS.US,5,20251110,193500,31.86,31.87,31.805,31.805,3400,0
TRS.US,5,20251110,194000,31.805,32.04,31.805,31.86,19485,0
TRS.US,5,20251110,194500,31.86,31.9,31.83,31.85,11109,0
TRS.US,5,20251110,195000,31.82,31.835,31.78,31.78,1400,0
TRS.US,5,20251110,195500,31.795,31.795,31.75,31.75,500,0
TRS.US,5,20251110,200000,31.8,31.8,31.75,31.75,700,0
TRS.US,5,20251110,200500,31.8,31.895,31.76,31.85,7988,0
TRS.US,5,20251110,201000,31.845,31.96,31.75,31.805,96260,0
TRS.US,5,20251110,201500,31.75,31.775,31.67,31.67,1700,0
TRS.US,5,20251110,202000,31.73,31.735,31.66,31.7,400,0
TRS.US,5,20251110,202500,31.76,31.76,31.7,31.745,800,0
TRS.US,5,20251110,203000,31.69,31.77,31.69,31.75,6320,0
TRS.US,5,20251110,203500,31.75,31.75,31.6184,31.67,4629,0
TRS.US,5,20251110,204000,31.67,31.67,31.59,31.67,800,0
TRS.US,5,20251110,204500,31.67,31.685,31.59,31.65,1507,0
TRS.US,5,20251110,205000,31.66,31.7,31.64,31.64,2569,0
TRS.US,5,20251110,205500,31.62,31.64,31.59,31.64,2836,0
TRS.US,5,20251110,210000,31.645,31.645,31.61,31.645,720,0
TRS.US,5,20251110,210500,31.61,31.63,31.57,31.58,2448,0
TRS.US,5,20251110,211000,31.59,31.625,31.58,31.625,862,0
TRS.US,5,20251110,211500,31.63,31.635,31.59,31.635,1784,0
TRS.US,5,20251110,212000,31.61,31.64,31.61,31.61,1184,0
TRS.US,5,20251110,212500,31.62,31.62,31.53,31.53,3713,0
TRS.US,5,20251110,213000,31.56,31.58,31.44,31.46,5319,0
TRS.US,5,20251110,213500,31.47,31.489,31.44,31.46,1200,0
TRS.US,5,20251110,214000,31.46,31.48,31.375,31.4,6657,0
TRS.US,5,20251110,214500,31.415,31.5,31.415,31.46,3894,0
TRS.US,5,20251110,215000,31.46,31.5,31.4,31.48,15392,0
TRS.US,5,20251110,215500,31.5,31.64,31.5,31.55,43726,0
TRS.US,5,20251111,153000,31.72,31.72,31.585,31.59,3531,0
TRS.US,5,20251111,153500,31.555,31.555,31.4075,31.4075,7441,0
TRS.US,5,20251111,154000,31.395,31.8,31.26,31.8,1500,0
TRS.US,5,20251111,154500,31.53,31.535,31.475,31.475,500,0
TRS.US,5,20251111,155000,31.4,31.475,31.27,31.475,1200,0
TRS.US,5,20251111,155500,31.475,31.53,31.32,31.53,1500,0
TRS.US,5,20251111,160000,31.395,31.585,31.395,31.45,2105,0
TRS.US,5,20251111,160500,31.51,31.53,31.445,31.53,1026,0
TRS.US,5,20251111,161000,31.48,31.555,31.37,31.37,1300,0
TRS.US,5,20251111,161500,31.29,31.41,31.29,31.395,1759,0
TRS.US,5,20251111,162000,31.35,31.425,31.35,31.38,800,0
TRS.US,5,20251111,162500,31.37,31.51,31.37,31.51,1173,0
TRS.US,5,20251111,163000,31.57,31.57,31.46,31.465,2027,0
TRS.US,5,20251111,163500,31.49,31.515,31.49,31.515,400,0
TRS.US,5,20251111,164000,31.525,31.525,31.46,31.505,4205,0
TRS.US,5,20251111,164500,31.46,31.64,31.46,31.63,2844,0
TRS.US,5,20251111,165000,31.59,31.59,31.535,31.535,600,0
TRS.US,5,20251111,165500,31.55,31.55,31.47,31.47,800,0
TRS.US,5,20251111,170000,31.46,31.48,31.32,31.32,5944,0
TRS.US,5,20251111,170500,31.3,31.3,31.3,31.3,100,0
TRS.US,5,20251111,171000,31.36,31.37,31.3,31.34,1100,0
TRS.US,5,20251111,171500,31.3,31.49,31.3,31.43,1520,0
TRS.US,5,20251111,172000,31.49,31.55,31.405,31.5,1800,0
TRS.US,5,20251111,172500,31.5,31.555,31.5,31.555,200,0
TRS.US,5,20251111,173000,31.47,31.57,31.44,31.5,700,0
TRS.US,5,20251111,173500,31.5,31.55,31.425,31.52,2200,0
TRS.US,5,20251111,174000,31.55,31.55,31.335,31.335,4474,0
TRS.US,5,20251111,174500,31.335,31.48,31.335,31.405,2195,0
TRS.US,5,20251111,175000,31.49,31.49,31.42,31.43,2100,0
TRS.US,5,20251111,175500,31.41,31.415,31.36,31.36,900,0
TRS.US,5,20251111,180000,31.31,31.36,31.31,31.36,614,0
TRS.US,5,20251111,180500,31.36,31.41,31.36,31.41,300,0
TRS.US,5,20251111,181000,31.36,31.375,31.33,31.375,1175,0
TRS.US,5,20251111,181500,31.41,31.41,31.35,31.385,2737,0
TRS.US,5,20251111,182000,31.36,31.36,31.31,31.31,2086,0
TRS.US,5,20251111,182500,31.3,31.31,31.3,31.31,304,0
TRS.US,5,20251111,183000,31.33,31.33,31.32,31.32,300,0
TRS.US,5,20251111,183500,31.3,31.37,31.3,31.37,600,0
TRS.US,5,20251111,184000,31.31,31.37,31.3,31.335,400,0
TRS.US,5,20251111,184500,31.31,31.48,31.31,31.48,859,0
TRS.US,5,20251111,185000,31.435,31.445,31.4,31.41,1214,0
TRS.US,5,20251111,185500,31.45,31.45,31.42,31.44,500,0
TRS.US,5,20251111,190000,31.45,31.46,31.43,31.435,902,0
TRS.US,5,20251111,190500,31.46,31.46,31.41,31.41,300,0
TRS.US,5,20251111,191000,31.45,31.48,31.45,31.48,1200,0
TRS.US,5,20251111,191500,31.48,31.6,31.48,31.6,3100,0
TRS.US,5,20251111,192000,31.515,31.52,31.5,31.5,800,0
TRS.US,5,20251111,192500,31.48,31.49,31.46,31.4775,1240,0
TRS.US,5,20251111,193000,31.46,31.46,31.41,31.41,1300,0
TRS.US,5,20251111,193500,31.45,31.45,31.41,31.45,1935,0
TRS.US,5,20251111,194000,31.45,31.48,31.44,31.47,3177,0
TRS.US,5,20251111,194500,31.46,31.46,31.44,31.44,500,0
TRS.US,5,20251111,195000,31.42,31.53,31.42,31.47,5640,0
TRS.US,5,20251111,195500,31.51,31.51,31.46,31.465,414,0
TRS.US,5,20251111,200000,31.45,31.47,31.43,31.43,800,0
TRS.US,5,20251111,200500,31.41,31.43,31.41,31.41,800,0
TRS.US,5,20251111,201000,31.43,31.43,31.41,31.42,1100,0
TRS.US,5,20251111,201500,31.425,31.575,31.425,31.575,3450,0
TRS.US,5,20251111,202000,31.5,31.51,31.49,31.505,2029,0
TRS.US,5,20251111,202500,31.508,31.69,31.505,31.645,20455,0
TRS.US,5,20251111,203000,31.57,31.57,31.47,31.47,2900,0
TRS.US,5,20251111,203500,31.47,31.545,31.44,31.47,6649,0
TRS.US,5,20251111,204000,31.46,31.51,31.43,31.43,2015,0
TRS.US,5,20251111,204500,31.405,31.41,31.4,31.41,500,0
TRS.US,5,20251111,205000,31.41,31.6,31.41,31.45,29079,0
TRS.US,5,20251111,205500,31.44,31.5,31.29,31.5,20809,0
TRS.US,5,20251111,210000,31.5,31.51,31.32,31.38,5251,0
TRS.US,5,20251111,210500,31.32,31.4,31.32,31.4,900,0
TRS.US,5,20251111,211000,31.44,31.44,31.37,31.44,500,0
TRS.US,5,20251111,211500,31.36,31.44,31.36,31.43,900,0
TRS.US,5,20251111,212000,31.42,31.42,31.36,31.4,4558,0
TRS.US,5,20251111,212500,31.4,31.41,31.37,31.37,2170,0
TRS.US,5,20251111,213000,31.37,31.38,31.35,31.36,750,0
TRS.US,5,20251111,213500,31.375,31.39,31.36,31.364,1984,0
TRS.US,5,20251111,214000,31.39,31.57,31.39,31.57,3355,0
TRS.US,5,20251111,214500,31.57,31.75,31.57,31.75,11499,0
TRS.US,5,20251111,215000,31.71,31.87,31.65,31.68,12996,0
TRS.US,5,20251111,215500,31.65,31.68,31.51,31.54,152784,0
TRS.US,5,20251112,153000,31.7,32.085,31.7,32.085,993,0
TRS.US,5,20251112,153500,31.815,31.815,31.815,31.815,100,0
TRS.US,5,20251112,154000,31.6,31.715,31.6,31.62,4435,0
TRS.US,5,20251112,154500,31.66,31.72,31.43,31.68,6248,0
TRS.US,5,20251112,155500,31.84,31.85,31.68,31.78,4131,0
TRS.US,5,20251112,160000,31.62,31.71,31.62,31.685,3473,0
TRS.US,5,20251112,160500,31.62,31.645,31.62,31.645,889,0
TRS.US,5,20251112,161000,31.61,31.61,31.56,31.56,401,0
TRS.US,5,20251112,161500,31.61,31.61,31.505,31.5175,2347,0
TRS.US,5,20251112,162000,31.48,31.48,31.41,31.43,814,0
TRS.US,5,20251112,162500,31.515,31.5962,31.41,31.42,1220,0
TRS.US,5,20251112,163000,31.37,31.37,31.34,31.36,300,0
TRS.US,5,20251112,163500,31.27,31.35,31.2,31.31,660,0
TRS.US,5,20251112,164000,31.42,31.5,31.34,31.34,2090,0
TRS.US,5,20251112,164500,31.32,31.32,31.32,31.32,100,0
TRS.US,5,20251112,165000,31.32,31.44,31.32,31.37,400,0
TRS.US,5,20251112,165500,31.43,31.49,31.37,31.43,2806,0
TRS.US,5,20251112,170000,31.5,31.52,31.44,31.44,1629,0
TRS.US,5,20251112,170500,31.42,31.59,31.42,31.525,1880,0
TRS.US,5,20251112,171000,31.525,31.56,31.525,31.56,1168,0
TRS.US,5,20251112,171500,31.535,31.685,31.535,31.66,6103,0
TRS.US,5,20251112,172000,31.615,31.75,31.615,31.74,2213,0
TRS.US,5,20251112,172500,31.675,31.76,31.565,31.62,12333,0
TRS.US,5,20251112,173000,31.58,31.59,31.46,31.5,5052,0
TRS.US,5,20251112,173500,31.48,31.75,31.48,31.71,7231,0
TRS.US,5,20251112,174000,31.71,31.85,31.71,31.85,9811,0
TRS.US,5,20251112,174500,31.81,31.82,31.72,31.72,3012,0
TRS.US,5,20251112,175000,31.76,31.9,31.76,31.885,3146,0
TRS.US,5,20251112,175500,31.78,31.85,31.75,31.75,79193,0
TRS.US,5,20251112,180000,31.76,31.76,31.705,31.73,3183,0
TRS.US,5,20251112,180500,31.75,31.88,31.75,31.755,27878,0
TRS.US,5,20251112,181000,31.8,31.89,31.75,31.85,71176,0
TRS.US,5,20251112,181500,31.85,31.855,31.75,31.75,7746,0
TRS.US,5,20251112,182000,31.75,31.895,31.73,31.82,21548,0
TRS.US,5,20251112,182500,31.8,31.835,31.75,31.8,11993,0
TRS.US,5,20251112,183000,31.77,31.77,31.735,31.77,1010,0
TRS.US,5,20251112,183500,31.81,31.955,31.75,31.955,104505,0
TRS.US,5,20251112,184000,31.86,31.955,31.85,31.86,21726,0
TRS.US,5,20251112,184500,31.85,32,31.85,31.95,121336,0
TRS.US,5,20251112,185000,31.94,32.08,31.94,31.9901,25070,0
TRS.US,5,20251112,185500,32,32.05,31.94,31.95,6109,0
TRS.US,5,20251112,190000,31.95,31.95,31.8,31.8,3618,0
TRS.US,5,20251112,190500,31.81,31.825,31.74,31.825,8394,0
TRS.US,5,20251112,191000,31.825,31.86,31.825,31.825,700,0
TRS.US,5,20251112,191500,31.82,31.83,31.79,31.82,2995,0
TRS.US,5,20251112,192000,31.805,31.85,31.79,31.83,1281,0
TRS.US,5,20251112,192500,31.9,31.9,31.8725,31.8725,500,0
TRS.US,5,20251112,193000,31.885,31.96,31.88,31.9323,16975,0
TRS.US,5,20251112,193500,31.935,31.97,31.9,31.95,122582,0
TRS.US,5,20251112,194000,31.95,32,31.95,31.98,20083,0
TRS.US,5,20251112,194500,31.95,31.95,31.87,31.87,1622,0
TRS.US,5,20251112,195000,31.84,31.9,31.84,31.89,830,0
TRS.US,5,20251112,195500,31.9,31.91,31.85,31.85,2925,0
TRS.US,5,20251112,200000,31.84,31.86,31.78,31.8,4036,0
TRS.US,5,20251112,200500,31.8,31.8,31.76,31.78,700,0
TRS.US,5,20251112,201000,31.76,31.77,31.67,31.67,2269,0
TRS.US,5,20251112,201500,31.64,31.66,31.6,31.6,900,0
TRS.US,5,20251112,202000,31.6,31.65,31.555,31.65,2607,0
TRS.US,5,20251112,202500,31.6,31.61,31.6,31.61,200,0
TRS.US,5,20251112,203000,31.61,31.63,31.565,31.59,3122,0
TRS.US,5,20251112,203500,31.61,31.65,31.61,31.62,400,0
TRS.US,5,20251112,204000,31.63,31.64,31.615,31.64,500,0
TRS.US,5,20251112,204500,31.63,31.63,31.56,31.56,1329,0
TRS.US,5,20251112,205000,31.52,31.6,31.5,31.54,676,0
TRS.US,5,20251112,205500,31.6,31.6,31.503,31.503,1200,0
TRS.US,5,20251112,210000,31.54,31.54,31.45,31.45,1457,0
TRS.US,5,20251112,210500,31.455,31.455,31.42,31.44,400,0
TRS.US,5,20251112,211000,31.44,31.53,31.44,31.53,1895,0
TRS.US,5,20251112,211500,31.56,31.56,31.5325,31.56,1454,0
TRS.US,5,20251112,212000,31.56,31.56,31.48,31.54,1906,0
TRS.US,5,20251112,212500,31.5,31.57,31.5,31.57,3630,0
TRS.US,5,20251112,213000,31.54,31.71,31.54,31.625,7393,0
TRS.US,5,20251112,213500,31.635,31.69,31.6,31.68,2500,0
TRS.US,5,20251112,214000,31.68,31.8,31.67,31.72,4739,0
TRS.US,5,20251112,214500,31.71,31.79,31.675,31.78,163507,0
TRS.US,5,20251112,215000,31.74,31.75,31.57,31.57,11974,0
TRS.US,5,20251112,215500,31.6,31.75,31.55,31.74,89255,0
TRS.US,5,20251113,153000,31.39,31.42,31.12,31.265,17401,0
TRS.US,5,20251113,153500,31.29,31.295,30.99,30.99,2960,0
TRS.US,5,20251113,154000,30.82,30.83,30.61,30.69,6619,0
TRS.US,5,20251113,154500,30.66,30.77,30.49,30.59,4000,0
TRS.US,5,20251113,155000,30.585,30.66,30.585,30.59,807,0
TRS.US,5,20251113,155500,30.55,30.59,30.5,30.55,1535,0
TRS.US,5,20251113,160000,30.52,30.7,30.43,30.5301,19578,0
TRS.US,5,20251113,160500,30.53,30.615,30.53,30.615,1308,0
TRS.US,5,20251113,161000,30.5301,30.86,30.5301,30.86,1724,0
TRS.US,5,20251113,161500,30.86,30.86,30.75,30.78,2767,0
TRS.US,5,20251113,162000,30.79,30.895,30.75,30.895,2920,0
TRS.US,5,20251113,162500,30.895,30.96,30.88,30.96,500,0
TRS.US,5,20251113,163000,30.96,31.055,30.96,31,1668,0
TRS.US,5,20251113,163500,30.985,31.05,30.985,31.05,200,0
TRS.US,5,20251113,164000,31.045,31.045,31.045,31.045,912,0
TRS.US,5,20251113,164500,31.045,31.12,31.045,31.07,620,0
TRS.US,5,20251113,165000,31.13,31.26,31.12,31.26,2203,0
TRS.US,5,20251113,165500,31.26,31.26,31.11,31.21,2099,0
TRS.US,5,20251113,170000,31.145,31.19,31.015,31.08,3699,0
TRS.US,5,20251113,170500,31.06,31.08,30.99,31.03,6352,0
TRS.US,5,20251113,171000,31.07,31.1,31.06,31.06,1580,0
TRS.US,5,20251113,171500,31.09,31.19,31.09,31.19,2170,0
TRS.US,5,20251113,172000,31.18,31.18,31.11,31.13,2520,0
TRS.US,5,20251113,172500,31.14,31.23,31.12,31.23,1481,0
TRS.US,5,20251113,173000,31.25,31.25,31.085,31.095,2972,0
TRS.US,5,20251113,173500,31.08,31.15,31.08,31.09,928,0
TRS.US,5,20251113,174000,31.14,31.15,31.08,31.08,710,0
TRS.US,5,20251113,174500,31.12,31.15,31.07,31.105,1523,0
TRS.US,5,20251113,175000,31.08,31.17,31.05,31.17,2692,0
TRS.US,5,20251113,175500,31.16,31.18,31.16,31.18,600,0
TRS.US,5,20251113,180000,31.19,31.19,31.115,31.115,1351,0
TRS.US,5,20251113,180500,31.13,31.195,31.13,31.185,1210,0
TRS.US,5,20251113,181000,31.165,31.18,31.115,31.14,1000,0
TRS.US,5,20251113,181500,31.09,31.09,30.99,31.03,9682,0
TRS.US,5,20251113,182000,31.035,31.04,31,31.04,815,0
TRS.US,5,20251113,182500,31,31.1,31,31.1,2499,0
TRS.US,5,20251113,183000,31.105,31.21,31.105,31.11,1270,0
TRS.US,5,20251113,183500,31.16,31.16,31.03,31.11,1454,0
TRS.US,5,20251113,184000,31.155,31.165,31.15,31.16,1053,0
TRS.US,5,20251113,184500,31.17,31.2,31.1,31.2,2416,0
TRS.US,5,20251113,185000,31.19,31.23,31.18,31.22,3271,0
TRS.US,5,20251113,185500,31.2,31.22,31.16,31.171,2245,0
TRS.US,5,20251113,190000,31.2,31.21,31.19,31.19,1572,0
TRS.US,5,20251113,190500,31.21,31.24,31.1905,31.2,3294,0
TRS.US,5,20251113,191000,31.19,31.22,31.16,31.22,1431,0
TRS.US,5,20251113,191500,31.21,31.23,31.2,31.23,2823,0
TRS.US,5,20251113,192000,31.22,31.22,31.18,31.21,1660,0
TRS.US,5,20251113,192500,31.2,31.24,31.2,31.235,1563,0
TRS.US,5,20251113,193000,31.22,31.24,31.195,31.24,1086,0
TRS.US,5,20251113,193500,31.23,31.23,31.17,31.185,1365,0
TRS.US,5,20251113,194000,31.185,31.2099,31.18,31.18,1236,0
TRS.US,5,20251113,194500,31.18,31.22,31.18,31.22,1200,0
TRS.US,5,20251113,195000,31.22,31.22,31.13,31.2,3509,0
TRS.US,5,20251113,195500,31.2,31.2,31.2,31.2,760,0
TRS.US,5,20251113,200000,31.215,31.215,31.11,31.14,1870,0
TRS.US,5,20251113,200500,31.125,31.21,31.125,31.21,2335,0
TRS.US,5,20251113,201000,31.2,31.2,31.13,31.155,1490,0
TRS.US,5,20251113,201500,31.14,31.2,31.11,31.2,1855,0
TRS.US,5,20251113,202000,31.2,31.2,31.16,31.16,1070,0
TRS.US,5,20251113,202500,31.14,31.18,31.135,31.135,500,0
TRS.US,5,20251113,203000,31.18,31.18,31.1,31.1,1380,0
TRS.US,5,20251113,203500,31.115,31.15,31.115,31.1425,1912,0
TRS.US,5,20251113,204000,31.12,31.12,31.08,31.08,2020,0
TRS.US,5,20251113,204500,31.1,31.24,31.095,31.22,2840,0
TRS.US,5,20251113,205000,31.248,31.26,31.2,31.2175,3008,0
TRS.US,5,20251113,205500,31.195,31.23,31.19,31.2144,1390,0
TRS.US,5,20251113,210000,31.215,31.22,31.145,31.145,4905,0
TRS.US,5,20251113,210500,31.145,31.19,31.115,31.17,3512,0
TRS.US,5,20251113,211000,31.14,31.16,31.1,31.14,3580,0
TRS.US,5,20251113,211500,31.14,31.27,31.14,31.225,5576,0
TRS.US,5,20251113,212000,31.21,31.32,31.21,31.26,4304,0
TRS.US,5,20251113,212500,31.25,31.275,31.245,31.26,2000,0
TRS.US,5,20251113,213000,31.26,31.28,31.23,31.27,3080,0
