<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20251119,204500,1.965,1.97,1.965,1.97,500,0
SUIG.US,5,20251119,205000,1.97,1.99,1.97,1.99,3677,0
SUIG.US,5,20251119,205500,1.99,2,1.99,1.995,9978,0
SUIG.US,5,20251119,210000,2,2,1.99,1.995,2772,0
SUIG.US,5,20251119,210500,1.995,1.995,1.995,1.995,300,0
SUIG.US,5,20251119,211000,2,2.005,1.99,1.995,7703,0
SUIG.US,5,20251119,211500,1.992,2.02,1.992,2.02,10867,0
SUIG.US,5,20251119,212000,2.01,2.015,1.99,1.995,46568,0
SUIG.US,5,20251119,212500,1.995,1.995,1.98,1.98,8102,0
SUIG.US,5,20251119,213000,1.98,1.99,1.975,1.985,61085,0
SUIG.US,5,20251119,213500,1.99,2.005,1.98,1.985,51277,0
SUIG.US,5,20251119,214000,1.99,2.02,1.99,2.02,28589,0
SUIG.US,5,20251119,214500,2.02,2.03,2.02,2.02,23627,0
SUIG.US,5,20251119,215000,2.02,2.03,2,2,9318,0
SUIG.US,5,20251119,215500,2.005,2.02,1.99,1.99,37215,0
SUIG.US,5,20251120,153000,2.05,2.11,2.02,2.04,191328,0
SUIG.US,5,20251120,153500,2.06,2.09,2.01,2.07,23489,0
SUIG.US,5,20251120,154000,2.07,2.07,2.04,2.04,4451,0
SUIG.US,5,20251120,154500,2.0318,2.072,2.03,2.065,7848,0
SUIG.US,5,20251120,155000,2.065,2.08,2.06,2.07,5443,0
SUIG.US,5,20251120,155500,2.08,2.08,2.02,2.035,32688,0
SUIG.US,5,20251120,160000,2.04,2.04,2.01,2.015,7669,0
SUIG.US,5,20251120,160500,2.01,2.07,2.005,2.065,36583,0
SUIG.US,5,20251120,161000,2.07,2.085,2.0613,2.07,21850,0
SUIG.US,5,20251120,161500,2.075,2.115,2.075,2.1,66265,0
SUIG.US,5,20251120,162000,2.1,2.105,2.08,2.095,23704,0
SUIG.US,5,20251120,162500,2.095,2.115,1.995,2.01,134710,0
SUIG.US,5,20251120,163000,2.01,2.02,2,2.005,8307,0
SUIG.US,5,20251120,163500,2.005,2.01,1.99,2,6013,0
SUIG.US,5,20251120,164000,1.99,1.99,1.98,1.98,2903,0
SUIG.US,5,20251120,164500,1.985,1.9899,1.975,1.975,6880,0
SUIG.US,5,20251120,165000,1.975,1.99,1.965,1.965,6697,0
SUIG.US,5,20251120,165500,1.965,1.975,1.955,1.965,37146,0
SUIG.US,5,20251120,170000,1.965,1.985,1.96,1.975,41618,0
SUIG.US,5,20251120,170500,1.9708,1.9708,1.965,1.965,1094,0
SUIG.US,5,20251120,171000,1.965,1.965,1.95,1.955,27481,0
SUIG.US,5,20251120,171500,1.955,1.955,1.87,1.885,58909,0
SUIG.US,5,20251120,172000,1.89,1.92,1.89,1.9,24090,0
SUIG.US,5,20251120,172500,1.9001,1.91,1.895,1.905,9710,0
SUIG.US,5,20251120,173000,1.9,1.915,1.89,1.91,28382,0
SUIG.US,5,20251120,173500,1.915,1.935,1.91,1.935,20533,0
SUIG.US,5,20251120,174000,1.93,1.93,1.9,1.9,12653,0
SUIG.US,5,20251120,174500,1.9,1.915,1.89,1.91,60017,0
SUIG.US,5,20251120,175000,1.915,1.935,1.91,1.93,19414,0
SUIG.US,5,20251120,175500,1.93,1.935,1.925,1.93,29647,0
SUIG.US,5,20251120,180000,1.935,1.95,1.935,1.945,2604,0
SUIG.US,5,20251120,180500,1.94,1.94,1.93,1.935,6088,0
SUIG.US,5,20251120,181000,1.935,1.935,1.92,1.925,12142,0
SUIG.US,5,20251120,181500,1.92,1.92,1.9,1.905,6233,0
SUIG.US,5,20251120,182000,1.9,1.92,1.895,1.9001,7874,0
SUIG.US,5,20251120,182500,1.905,1.915,1.9,1.915,3299,0
SUIG.US,5,20251120,183000,1.915,1.915,1.905,1.905,4752,0
SUIG.US,5,20251120,183500,1.91,1.915,1.9001,1.915,5474,0
SUIG.US,5,20251120,184000,1.915,1.9199,1.91,1.915,3796,0
SUIG.US,5,20251120,184500,1.915,1.935,1.9,1.92,175725,0
SUIG.US,5,20251120,185000,1.925,1.925,1.88,1.88,63431,0
SUIG.US,5,20251120,185500,1.885,1.89,1.87,1.885,15447,0
SUIG.US,5,20251120,190000,1.885,1.9,1.885,1.895,9095,0
SUIG.US,5,20251120,190500,1.895,1.9,1.89,1.895,2483,0
SUIG.US,5,20251120,191000,1.89,1.905,1.89,1.9,72845,0
SUIG.US,5,20251120,191500,1.905,1.9194,1.88,1.88,46953,0
SUIG.US,5,20251120,192000,1.885,1.885,1.885,1.885,900,0
SUIG.US,5,20251120,192500,1.89,1.89,1.87,1.875,15750,0
SUIG.US,5,20251120,193000,1.875,1.875,1.86,1.865,4626,0
SUIG.US,5,20251120,193500,1.865,1.875,1.86,1.86,2408,0
SUIG.US,5,20251120,194000,1.865,1.865,1.865,1.865,1059,0
SUIG.US,5,20251120,194500,1.86,1.87,1.855,1.855,13360,0
SUIG.US,5,20251120,195000,1.855,1.86,1.855,1.86,600,0
SUIG.US,5,20251120,195500,1.855,1.87,1.85,1.865,12723,0
SUIG.US,5,20251120,200000,1.865,1.865,1.85,1.8515,3890,0
SUIG.US,5,20251120,200500,1.855,1.86,1.85,1.86,5685,0
SUIG.US,5,20251120,201000,1.855,1.88,1.85,1.87,70818,0
SUIG.US,5,20251120,201500,1.87,1.875,1.835,1.835,45623,0
SUIG.US,5,20251120,202000,1.84,1.84,1.83,1.835,10644,0
SUIG.US,5,20251120,202500,1.835,1.85,1.835,1.845,17359,0
SUIG.US,5,20251120,203000,1.845,1.845,1.83,1.83,4591,0
SUIG.US,5,20251120,203500,1.835,1.84,1.83,1.84,2779,0
SUIG.US,5,20251120,204000,1.835,1.835,1.83,1.835,6361,0
SUIG.US,5,20251120,204500,1.8356,1.84,1.81,1.825,28249,0
SUIG.US,5,20251120,205000,1.825,1.83,1.825,1.825,8898,0
SUIG.US,5,20251120,205500,1.825,1.85,1.825,1.845,11262,0
SUIG.US,5,20251120,210000,1.845,1.85,1.84,1.845,3762,0
SUIG.US,5,20251120,210500,1.845,1.845,1.83,1.835,9832,0
SUIG.US,5,20251120,211000,1.8399,1.84,1.82,1.835,52229,0
SUIG.US,5,20251120,211500,1.84,1.8453,1.84,1.845,8408,0
SUIG.US,5,20251120,212000,1.845,1.855,1.8425,1.845,8049,0
SUIG.US,5,20251120,212500,1.845,1.845,1.84,1.84,508,0
SUIG.US,5,20251120,213000,1.845,1.845,1.84,1.845,999,0
SUIG.US,5,20251120,213500,1.845,1.85,1.82,1.82,62085,0
SUIG.US,5,20251120,214000,1.825,1.838599,1.82,1.835,21716,0
SUIG.US,5,20251120,214500,1.84,1.855,1.84,1.85,61697,0
SUIG.US,5,20251120,215000,1.855,1.86,1.84,1.84,17255,0
SUIG.US,5,20251120,215500,1.845,1.85,1.83,1.83,20208,0
SUIG.US,5,20251121,153000,1.82,1.855,1.77,1.775,27758,0
SUIG.US,5,20251121,153500,1.77,1.79,1.76,1.77,14469,0
SUIG.US,5,20251121,154000,1.76,1.7799,1.755,1.765,32193,0
SUIG.US,5,20251121,154500,1.765,1.765,1.735,1.745,8068,0
SUIG.US,5,20251121,155000,1.745,1.75,1.74,1.745,8671,0
SUIG.US,5,20251121,155500,1.745,1.75,1.73,1.73,72737,0
SUIG.US,5,20251121,160000,1.735,1.74,1.715,1.715,10740,0
SUIG.US,5,20251121,160500,1.715,1.755,1.71,1.745,33353,0
SUIG.US,5,20251121,161000,1.755,1.76,1.75,1.7555,10903,0
SUIG.US,5,20251121,161500,1.755,1.755,1.735,1.745,25289,0
SUIG.US,5,20251121,162000,1.7499,1.7499,1.74,1.74,5417,0
SUIG.US,5,20251121,162500,1.745,1.755,1.71,1.715,37721,0
SUIG.US,5,20251121,163000,1.71,1.71,1.685,1.685,33112,0
SUIG.US,5,20251121,163500,1.6844,1.69,1.68,1.685,16290,0
SUIG.US,5,20251121,164000,1.685,1.705,1.68,1.705,14544,0
SUIG.US,5,20251121,164500,1.705,1.725,1.705,1.715,32264,0
SUIG.US,5,20251121,165000,1.7109,1.72,1.71,1.715,7515,0
SUIG.US,5,20251121,165500,1.71,1.71,1.7,1.7007,5809,0
SUIG.US,5,20251121,170000,1.7,1.7052,1.685,1.685,9997,0
SUIG.US,5,20251121,170500,1.68,1.6901,1.68,1.6901,7439,0
SUIG.US,5,20251121,171000,1.695,1.7,1.695,1.695,2857,0
SUIG.US,5,20251121,171500,1.695,1.715,1.69,1.695,44321,0
SUIG.US,5,20251121,172000,1.695,1.73,1.695,1.73,8448,0
SUIG.US,5,20251121,172500,1.73,1.75,1.73,1.75,7100,0
SUIG.US,5,20251121,173000,1.755,1.76,1.7,1.705,334027,0
SUIG.US,5,20251121,173500,1.705,1.705,1.69,1.695,36515,0
SUIG.US,5,20251121,174000,1.695,1.705,1.695,1.705,258147,0
SUIG.US,5,20251121,174500,1.7055,1.7055,1.695,1.695,11718,0
SUIG.US,5,20251121,175000,1.695,1.71,1.695,1.71,9760,0
SUIG.US,5,20251121,175500,1.705,1.75,1.705,1.7459,14950,0
SUIG.US,5,20251121,180000,1.74,1.74,1.73,1.735,3338,0
SUIG.US,5,20251121,180500,1.735,1.76,1.7301,1.76,3391,0
SUIG.US,5,20251121,181000,1.76,1.7699,1.75,1.755,8731,0
SUIG.US,5,20251121,181500,1.755,1.755,1.74,1.74,4183,0
SUIG.US,5,20251121,182000,1.735,1.735,1.725,1.73,85879,0
SUIG.US,5,20251121,182500,1.74,1.74,1.71,1.7199,122559,0
SUIG.US,5,20251121,183000,1.715,1.725,1.715,1.725,28630,0
SUIG.US,5,20251121,183500,1.7282,1.735,1.725,1.725,21075,0
SUIG.US,5,20251121,184000,1.725,1.735,1.725,1.73,9808,0
SUIG.US,5,20251121,184500,1.73,1.73,1.72,1.725,5854,0
SUIG.US,5,20251121,185000,1.72,1.72,1.715,1.715,4010,0
SUIG.US,5,20251121,185500,1.715,1.715,1.71,1.712,29518,0
SUIG.US,5,20251121,190000,1.71,1.715,1.71,1.715,6520,0
SUIG.US,5,20251121,190500,1.715,1.715,1.71,1.715,11716,0
SUIG.US,5,20251121,191000,1.71,1.725,1.71,1.725,10504,0
SUIG.US,5,20251121,191500,1.725,1.735,1.7227,1.735,11028,0
SUIG.US,5,20251121,192000,1.735,1.755,1.735,1.755,5531,0
SUIG.US,5,20251121,192500,1.755,1.77,1.75,1.77,9785,0
SUIG.US,5,20251121,193000,1.765,1.775,1.765,1.765,7943,0
SUIG.US,5,20251121,193500,1.77,1.775,1.765,1.77,6162,0
SUIG.US,5,20251121,194000,1.77,1.77,1.76,1.765,2100,0
SUIG.US,5,20251121,194500,1.765,1.77,1.765,1.77,4053,0
SUIG.US,5,20251121,195000,1.78,1.8,1.78,1.78,25561,0
SUIG.US,5,20251121,195500,1.785,1.785,1.78,1.785,4396,0
SUIG.US,5,20251121,200000,1.785,1.785,1.755,1.755,49563,0
SUIG.US,5,20251121,200500,1.755,1.765,1.755,1.765,3355,0
SUIG.US,5,20251121,201000,1.765,1.775,1.765,1.775,4353,0
SUIG.US,5,20251121,201500,1.775,1.78,1.775,1.78,1100,0
SUIG.US,5,20251121,202000,1.775,1.78,1.775,1.775,2280,0
SUIG.US,5,20251121,202500,1.775,1.7752,1.77,1.775,2000,0
SUIG.US,5,20251121,203000,1.775,1.785,1.77,1.78,22533,0
SUIG.US,5,20251121,203500,1.78,1.7899,1.75,1.765,273782,0
SUIG.US,5,20251121,204000,1.765,1.795,1.765,1.775,86953,0
SUIG.US,5,20251121,204500,1.775,1.775,1.755,1.765,38279,0
SUIG.US,5,20251121,205000,1.765,1.77,1.765,1.765,3583,0
SUIG.US,5,20251121,205500,1.765,1.785,1.755,1.78,130994,0
SUIG.US,5,20251121,210000,1.775,1.78,1.76,1.765,265267,0
SUIG.US,5,20251121,210500,1.765,1.775,1.765,1.775,13593,0
SUIG.US,5,20251121,211000,1.775,1.78,1.765,1.765,25669,0
SUIG.US,5,20251121,211500,1.76,1.765,1.76,1.765,4587,0
SUIG.US,5,20251121,212000,1.765,1.775,1.765,1.775,25159,0
SUIG.US,5,20251121,212500,1.775,1.775,1.77,1.775,7074,0
SUIG.US,5,20251121,213000,1.775,1.78,1.765,1.775,39101,0
SUIG.US,5,20251121,213500,1.775,1.775,1.77,1.775,8698,0
SUIG.US,5,20251121,214000,1.775,1.78,1.77,1.77,11040,0
SUIG.US,5,20251121,214500,1.775,1.78,1.77,1.775,34451,0
SUIG.US,5,20251121,215000,1.775,1.7799,1.76,1.76,26839,0
SUIG.US,5,20251121,215500,1.765,1.78,1.76,1.77,113041,0
SUIG.US,5,20251124,153000,1.79,1.82,1.745,1.77,16586,0
SUIG.US,5,20251124,153500,1.775,1.8,1.77,1.78,10337,0
SUIG.US,5,20251124,154000,1.78,1.79,1.77,1.7898,7000,0
SUIG.US,5,20251124,154500,1.78,1.79,1.75,1.755,16542,0
SUIG.US,5,20251124,155000,1.75,1.775,1.745,1.775,10436,0
SUIG.US,5,20251124,155500,1.775,1.795,1.77,1.79,5028,0
SUIG.US,5,20251124,160000,1.79,1.79,1.7703,1.78,11330,0
SUIG.US,5,20251124,160500,1.78,1.79,1.78,1.785,13377,0
SUIG.US,5,20251124,161000,1.785,1.79,1.78,1.78,3771,0
SUIG.US,5,20251124,161500,1.785,1.81,1.785,1.808626,8880,0
SUIG.US,5,20251124,162000,1.808,1.815,1.795,1.8,23507,0
SUIG.US,5,20251124,162500,1.795,1.81,1.7926,1.81,5240,0
SUIG.US,5,20251124,163000,1.81,1.8298,1.81,1.825,7368,0
SUIG.US,5,20251124,163500,1.825,1.855,1.825,1.855,7260,0
SUIG.US,5,20251124,164000,1.86,1.9,1.855,1.87,41667,0
SUIG.US,5,20251124,164500,1.88,1.9,1.88,1.89,30541,0
SUIG.US,5,20251124,165000,1.895,1.9,1.86,1.865,56457,0
SUIG.US,5,20251124,165500,1.865,1.8699,1.845,1.845,316645,0
SUIG.US,5,20251124,170000,1.845,1.8698,1.845,1.865,13850,0
SUIG.US,5,20251124,170500,1.865,1.87,1.86,1.87,13211,0
SUIG.US,5,20251124,171000,1.86,1.8699,1.86,1.865,3161,0
SUIG.US,5,20251124,171500,1.86,1.865,1.86,1.86,1141,0
SUIG.US,5,20251124,172000,1.86,1.87,1.855,1.8699,16407,0
SUIG.US,5,20251124,172500,1.865,1.865,1.855,1.855,15238,0
SUIG.US,5,20251124,173000,1.855,1.86,1.855,1.855,916,0
SUIG.US,5,20251124,173500,1.8532,1.8556,1.8207,1.8207,18191,0
SUIG.US,5,20251124,174000,1.825,1.83,1.825,1.825,3823,0
SUIG.US,5,20251124,174500,1.825,1.86,1.825,1.855,17883,0
SUIG.US,5,20251124,175000,1.855,1.86,1.855,1.855,3500,0
SUIG.US,5,20251124,175500,1.86,1.86,1.85,1.85,5279,0
SUIG.US,5,20251124,180000,1.855,1.86,1.85,1.855,6496,0
SUIG.US,5,20251124,180500,1.85,1.855,1.845,1.845,16426,0
SUIG.US,5,20251124,181000,1.845,1.85,1.8399,1.8399,15612,0
SUIG.US,5,20251124,181500,1.835,1.855,1.835,1.85,19395,0
SUIG.US,5,20251124,182000,1.855,1.855,1.85,1.85,2682,0
SUIG.US,5,20251124,182500,1.855,1.8792,1.85,1.875,81147,0
SUIG.US,5,20251124,183000,1.875,1.89,1.875,1.8872,15354,0
SUIG.US,5,20251124,183500,1.8855,1.9,1.8855,1.8998,7043,0
SUIG.US,5,20251124,184000,1.895,1.93,1.895,1.925,41374,0
SUIG.US,5,20251124,184500,1.93,1.94,1.93,1.935,14602,0
SUIG.US,5,20251124,185000,1.93,1.935,1.92,1.925,36592,0
SUIG.US,5,20251124,185500,1.925,1.935,1.9,1.905,63886,0
SUIG.US,5,20251124,190000,1.905,1.93,1.905,1.925,71809,0
SUIG.US,5,20251124,190500,1.925,1.93,1.905,1.9098,23602,0
SUIG.US,5,20251124,191000,1.9,1.9098,1.9,1.905,9556,0
SUIG.US,5,20251124,191500,1.9,1.905,1.9,1.905,6931,0
SUIG.US,5,20251124,192000,1.905,1.91,1.895,1.9,31486,0
SUIG.US,5,20251124,192500,1.895,1.9,1.865,1.88,72499,0
SUIG.US,5,20251124,193000,1.87,1.87,1.86,1.86,10647,0
SUIG.US,5,20251124,193500,1.86,1.865,1.85,1.855,4641,0
SUIG.US,5,20251124,194000,1.855,1.865,1.855,1.865,17030,0
SUIG.US,5,20251124,194500,1.86,1.865,1.86,1.865,2674,0
SUIG.US,5,20251124,195000,1.865,1.87,1.865,1.865,18586,0
SUIG.US,5,20251124,195500,1.8674,1.87,1.865,1.865,21780,0
SUIG.US,5,20251124,200000,1.865,1.87,1.865,1.87,3548,0
SUIG.US,5,20251124,200500,1.865,1.88,1.865,1.88,30906,0
SUIG.US,5,20251124,201000,1.875,1.91,1.875,1.9099,211211,0
SUIG.US,5,20251124,201500,1.91,1.925,1.91,1.92,16365,0
SUIG.US,5,20251124,202000,1.93,1.945,1.93,1.94,38366,0
SUIG.US,5,20251124,202500,1.945,1.945,1.925,1.93,60947,0
SUIG.US,5,20251124,203000,1.945,1.95,1.94,1.94,13360,0
SUIG.US,5,20251124,203500,1.945,1.945,1.91,1.925,45577,0
SUIG.US,5,20251124,204000,1.925,1.94,1.925,1.935,7200,0
SUIG.US,5,20251124,204500,1.935,1.935,1.93,1.93,4508,0
SUIG.US,5,20251124,205000,1.935,1.935,1.93,1.935,6800,0
SUIG.US,5,20251124,205500,1.935,1.95,1.93,1.95,16627,0
SUIG.US,5,20251124,210000,1.95,2.01,1.95,2,48768,0
SUIG.US,5,20251124,210500,2,2.015,1.995,2.015,11658,0
SUIG.US,5,20251124,211000,2.015,2.04,2.01,2.035,98797,0
SUIG.US,5,20251124,211500,2.03,2.035,2.03,2.03,12843,0
SUIG.US,5,20251124,212000,2.03,2.0355,2.03,2.035,3687,0
SUIG.US,5,20251124,212500,2.03,2.04,2.03,2.035,32695,0
SUIG.US,5,20251124,213000,2.035,2.035,2.01,2.03,43566,0
SUIG.US,5,20251124,213500,2.0355,2.04,2.01,2.015,184496,0
SUIG.US,5,20251124,214000,2.015,2.025,2,2,45483,0
SUIG.US,5,20251124,214500,2.01,2.01,1.995,1.995,25903,0
SUIG.US,5,20251124,215000,1.995,2.03,1.995,2.03,48213,0
SUIG.US,5,20251124,215500,2.025,2.03,2.015,2.03,134017,0
SUIG.US,5,20251125,153000,1.96,2.045,1.96,2.045,19231,0
SUIG.US,5,20251125,153500,2.0408,2.07,2.01,2.01,127596,0
SUIG.US,5,20251125,154000,2.01,2.017,1.96,1.99,32716,0
SUIG.US,5,20251125,154500,1.975,1.99,1.97,1.98,10512,0
SUIG.US,5,20251125,155000,1.98,2,1.96,2,24159,0
SUIG.US,5,20251125,155500,1.99,2.04,1.99,2.04,6933,0
SUIG.US,5,20251125,160000,2.03,2.0392,2.01,2.0198,17774,0
SUIG.US,5,20251125,160500,2,2,1.99,1.995,107964,0
SUIG.US,5,20251125,161000,1.99,2.005,1.98,1.995,29727,0
SUIG.US,5,20251125,161500,1.995,1.995,1.99,1.995,5634,0
SUIG.US,5,20251125,162000,1.99,2,1.985,1.99,31738,0
SUIG.US,5,20251125,162500,1.995,1.995,1.99,1.995,2210,0
SUIG.US,5,20251125,163000,1.995,2.005,1.99,1.995,13503,0
SUIG.US,5,20251125,163500,1.99,1.9997,1.97,1.975,73486,0
SUIG.US,5,20251125,164000,1.975,1.995,1.95,1.975,57617,0
SUIG.US,5,20251125,164500,1.975,1.985,1.97,1.985,14025,0
SUIG.US,5,20251125,165000,1.985,1.985,1.98,1.98,4396,0
SUIG.US,5,20251125,165500,1.98,1.98,1.975,1.98,5601,0
SUIG.US,5,20251125,170000,1.98,1.98,1.98,1.98,560,0
SUIG.US,5,20251125,170500,1.98,1.9805,1.975,1.975,6100,0
SUIG.US,5,20251125,171000,1.975,1.975,1.975,1.975,1406,0
SUIG.US,5,20251125,171500,1.9767,1.98,1.975,1.975,2622,0
SUIG.US,5,20251125,172000,1.975,1.9899,1.965,1.965,59899,0
SUIG.US,5,20251125,172500,1.96,1.97,1.955,1.97,7217,0
SUIG.US,5,20251125,173000,1.96,1.96,1.94,1.95,25890,0
SUIG.US,5,20251125,173500,1.94,1.947,1.925,1.94,28622,0
SUIG.US,5,20251125,174000,1.94,1.9499,1.94,1.945,11483,0
SUIG.US,5,20251125,174500,1.945,1.945,1.94,1.94,6459,0
SUIG.US,5,20251125,175000,1.94,1.965,1.94,1.955,70596,0
SUIG.US,5,20251125,175500,1.955,1.955,1.95,1.95,13060,0
SUIG.US,5,20251125,180000,1.955,1.9599,1.94,1.94,35488,0
SUIG.US,5,20251125,180500,1.9499,1.96,1.92,1.925,273422,0
SUIG.US,5,20251125,181000,1.93,1.935,1.93,1.93,5874,0
SUIG.US,5,20251125,181500,1.935,1.9374,1.92,1.92,12266,0
SUIG.US,5,20251125,182000,1.9201,1.945,1.92,1.94,14616,0
SUIG.US,5,20251125,182500,1.94,1.945,1.93,1.93,9578,0
SUIG.US,5,20251125,183000,1.935,1.9399,1.92,1.925,9282,0
SUIG.US,5,20251125,183500,1.9201,1.95,1.92,1.95,14677,0
SUIG.US,5,20251125,184000,1.94,1.945,1.94,1.94,12273,0
SUIG.US,5,20251125,184500,1.94,1.945,1.92,1.92,9699,0
SUIG.US,5,20251125,185000,1.92,1.925,1.92,1.92,3374,0
SUIG.US,5,20251125,185500,1.93,1.93,1.915,1.92,17379,0
SUIG.US,5,20251125,190000,1.91,1.925,1.91,1.925,11647,0
SUIG.US,5,20251125,190500,1.92,1.925,1.92,1.92,4059,0
SUIG.US,5,20251125,191000,1.925,1.925,1.92,1.92,4066,0
SUIG.US,5,20251125,191500,1.92,1.92,1.91,1.92,4645,0
SUIG.US,5,20251125,192000,1.92,1.94,1.92,1.9301,12501,0
SUIG.US,5,20251125,192500,1.93,1.94,1.93,1.94,4165,0
SUIG.US,5,20251125,193000,1.94,1.95,1.94,1.945,3566,0
SUIG.US,5,20251125,193500,1.94,1.975,1.92,1.925,146052,0
SUIG.US,5,20251125,194000,1.92,1.925,1.91,1.92,23728,0
SUIG.US,5,20251125,194500,1.92,1.9283,1.92,1.925,4674,0
SUIG.US,5,20251125,195000,1.925,1.925,1.92,1.92,5405,0
SUIG.US,5,20251125,195500,1.92,1.9258,1.92,1.92,7046,0
SUIG.US,5,20251125,200000,1.92,1.935,1.92,1.93,11736,0
SUIG.US,5,20251125,200500,1.93,1.955,1.93,1.9401,19051,0
SUIG.US,5,20251125,201000,1.945,1.9599,1.945,1.955,39079,0
SUIG.US,5,20251125,201500,1.95,1.955,1.95,1.95,5674,0
SUIG.US,5,20251125,202000,1.95,1.96,1.95,1.95,21244,0
SUIG.US,5,20251125,202500,1.95,1.95,1.94,1.945,24179,0
SUIG.US,5,20251125,203000,1.945,1.945,1.91,1.91,32029,0
SUIG.US,5,20251125,203500,1.91,1.91,1.89,1.89,8225,0
SUIG.US,5,20251125,204000,1.9,1.905,1.885,1.885,43689,0
SUIG.US,5,20251125,204500,1.88,1.885,1.875,1.875,70990,0
SUIG.US,5,20251125,205000,1.875,1.89,1.87,1.885,56623,0
SUIG.US,5,20251125,205500,1.8898,1.905,1.8898,1.9,7174,0
SUIG.US,5,20251125,210000,1.905,1.91,1.905,1.905,2228,0
SUIG.US,5,20251125,210500,1.9,1.91,1.9,1.905,23362,0
SUIG.US,5,20251125,211000,1.905,1.91,1.9001,1.905,10476,0
SUIG.US,5,20251125,211500,1.905,1.915,1.905,1.915,4956,0
SUIG.US,5,20251125,212000,1.915,1.915,1.915,1.915,100,0
SUIG.US,5,20251125,212500,1.915,1.93,1.9101,1.925,15710,0
SUIG.US,5,20251125,213000,1.925,1.945,1.925,1.945,23467,0
SUIG.US,5,20251125,213500,1.945,1.955,1.92,1.92,91479,0
SUIG.US,5,20251125,214000,1.92,1.92,1.91,1.915,19805,0
SUIG.US,5,20251125,214500,1.915,1.925,1.915,1.92,3900,0
SUIG.US,5,20251125,215000,1.9299,1.93,1.92,1.92,11909,0
SUIG.US,5,20251125,215500,1.925,1.95,1.92,1.94,88347,0
SUIG.US,5,20251126,153000,1.94,1.97,1.94,1.97,12832,0
SUIG.US,5,20251126,153500,1.9899,1.99,1.945,1.95,44192,0
SUIG.US,5,20251126,154000,1.955,1.96,1.95,1.955,12312,0
SUIG.US,5,20251126,154500,1.955,1.955,1.93,1.9375,158091,0
SUIG.US,5,20251126,155000,1.95,1.96,1.93,1.935,21536,0
SUIG.US,5,20251126,155500,1.93,1.93,1.92,1.9201,34269,0
SUIG.US,5,20251126,160000,1.925,1.94,1.92,1.925,415130,0
SUIG.US,5,20251126,160500,1.925,1.94,1.925,1.9378,2543,0
SUIG.US,5,20251126,161000,1.9356,1.995,1.9356,1.992,13451,0
SUIG.US,5,20251126,161500,1.995,2.003,1.99,1.995,24682,0
SUIG.US,5,20251126,162000,1.9944,2.015,1.99,2.015,7261,0
SUIG.US,5,20251126,162500,2.015,2.0205,2.01,2.015,12507,0
SUIG.US,5,20251126,163000,2.02,2.0205,2,2.01,14073,0
SUIG.US,5,20251126,163500,2.015,2.02,2.01,2.0105,3300,0
SUIG.US,5,20251126,164000,2.015,2.015,1.965,1.97,94936,0
SUIG.US,5,20251126,164500,1.97,1.97,1.9648,1.9648,3712,0
SUIG.US,5,20251126,165000,1.965,1.985,1.95,1.985,286572,0
SUIG.US,5,20251126,165500,1.988,1.988,1.98,1.985,2921,0
SUIG.US,5,20251126,170000,1.98,1.9883,1.98,1.9864,1250,0
SUIG.US,5,20251126,170500,1.98,1.9825,1.97,1.975,2490,0
SUIG.US,5,20251126,171000,1.975,1.975,1.95,1.96,51113,0
SUIG.US,5,20251126,171500,1.9601,1.975,1.96,1.975,7902,0
SUIG.US,5,20251126,172000,1.975,1.98,1.97,1.98,3143,0
SUIG.US,5,20251126,172500,1.98,1.98,1.96,1.96,17610,0
SUIG.US,5,20251126,173000,1.97,1.995,1.96,1.99,92928,0
SUIG.US,5,20251126,173500,1.98,1.98,1.935,1.9401,136958,0
SUIG.US,5,20251126,174000,1.945,1.95,1.9445,1.945,18467,0
SUIG.US,5,20251126,174500,1.94,1.95,1.94,1.95,24021,0
SUIG.US,5,20251126,175000,1.95,1.95,1.9401,1.9401,1311,0
SUIG.US,5,20251126,175500,1.9499,1.995,1.9499,1.995,1279931,0
SUIG.US,5,20251126,180000,1.995,2.05,1.995,2.035,19084,0
SUIG.US,5,20251126,180500,2.0302,2.045,2.0302,2.045,23535,0
SUIG.US,5,20251126,181000,2.05,2.06,2.045,2.0571,1448,0
SUIG.US,5,20251126,181500,2.055,2.07,2.05,2.065,23160,0
SUIG.US,5,20251126,182500,2.065,2.085,2.065,2.085,3638,0
SUIG.US,5,20251126,183000,2.09,2.1,2.09,2.0901,4400,0
SUIG.US,5,20251126,183500,2.1,2.1,2.095,2.1,6903,0
SUIG.US,5,20251126,184000,2.0949,2.1,2.09,2.09,10500,0
SUIG.US,5,20251126,184500,2.1,2.14,2.09,2.1399,47895,0
SUIG.US,5,20251126,185000,2.1301,2.135,2.1102,2.1102,25651,0
SUIG.US,5,20251126,185500,2.1199,2.12,2.11,2.12,4480,0
SUIG.US,5,20251126,190000,2.1199,2.14,2.1199,2.1345,54368,0
SUIG.US,5,20251126,190500,2.135,2.135,2.115,2.115,13619,0
SUIG.US,5,20251126,191000,2.12,2.125,2.085,2.09,90432,0
SUIG.US,5,20251126,191500,2.1,2.105,2.1,2.105,1750,0
SUIG.US,5,20251126,192000,2.1,2.1,2.0944,2.095,3295,0
SUIG.US,5,20251126,192500,2.095,2.105,2.095,2.1005,4069,0
