<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20251128,174000,0.4896,0.4896,0.4896,0.4896,170,0
KAVL.US,5,20251128,174500,0.5019,0.5019,0.5019,0.5019,100,0
KAVL.US,5,20251128,184500,0.5044,0.5044,0.5044,0.5044,400,0
KAVL.US,5,20251201,155500,0.4652,0.5044,0.4652,0.5044,1491,0
KAVL.US,5,20251201,161000,0.4801,0.5,0.4801,0.5,200,0
KAVL.US,5,20251201,165000,0.49,0.49,0.481,0.481,986,0
KAVL.US,5,20251201,170500,0.4807,0.4807,0.4807,0.4807,100,0
KAVL.US,5,20251201,180000,0.495,0.495,0.495,0.495,100,0
KAVL.US,5,20251201,215500,0.4875,0.4875,0.4875,0.4875,100,0
KAVL.US,5,20251202,153000,0.5035,0.5035,0.5035,0.5035,100,0
KAVL.US,5,20251202,164000,0.4853,0.4853,0.4853,0.4853,500,0
KAVL.US,5,20251202,170500,0.4995,0.4995,0.4995,0.4995,100,0
KAVL.US,5,20251202,171000,0.471,0.4995,0.4708,0.4995,360,0
KAVL.US,5,20251202,183500,0.4782,0.4782,0.4782,0.4782,175,0
KAVL.US,5,20251202,200000,0.498,0.498,0.498,0.498,100,0
KAVL.US,5,20251202,202000,0.4716,0.4716,0.4716,0.4716,600,0
KAVL.US,5,20251202,203500,0.4734,0.4734,0.4734,0.4734,100,0
KAVL.US,5,20251202,204500,0.497,0.497,0.497,0.497,100,0
KAVL.US,5,20251202,210000,0.4734,0.4734,0.4734,0.4734,100,0
KAVL.US,5,20251202,211500,0.497,0.497,0.4827,0.4827,379,0
KAVL.US,5,20251202,213000,0.4735,0.4735,0.4735,0.4735,100,0
KAVL.US,5,20251202,214500,0.497,0.497,0.497,0.497,100,0
KAVL.US,5,20251202,215000,0.4734,0.497,0.4734,0.497,200,0
KAVL.US,5,20251202,215500,0.4752,0.4752,0.474,0.474,1450,0
KAVL.US,5,20251203,153000,0.465,0.497,0.465,0.481,1682,0
KAVL.US,5,20251203,161000,0.49,0.49,0.49,0.49,100,0
KAVL.US,5,20251203,163000,0.4764,0.4837,0.4764,0.4837,1100,0
KAVL.US,5,20251203,170500,0.4897,0.4897,0.4897,0.4897,100,0
KAVL.US,5,20251203,171000,0.4711,0.4803,0.471,0.4803,1400,0
KAVL.US,5,20251203,171500,0.4897,0.4897,0.4897,0.4897,100,0
KAVL.US,5,20251203,174500,0.4706,0.4706,0.4706,0.4706,100,0
KAVL.US,5,20251203,181000,0.4717,0.4717,0.4717,0.4717,100,0
KAVL.US,5,20251203,183000,0.4726,0.4726,0.4726,0.4726,119,0
KAVL.US,5,20251203,183500,0.4725,0.4725,0.4725,0.4725,250,0
KAVL.US,5,20251203,184500,0.4897,0.4897,0.4897,0.4897,100,0
KAVL.US,5,20251203,190000,0.4723,0.4897,0.4723,0.4897,200,0
KAVL.US,5,20251203,192000,0.472,0.472,0.472,0.472,100,0
KAVL.US,5,20251203,193000,0.4897,0.4897,0.4897,0.4897,100,0
KAVL.US,5,20251203,194000,0.4721,0.4721,0.4721,0.4721,100,0
KAVL.US,5,20251203,194500,0.4726,0.4726,0.4726,0.4726,100,0
KAVL.US,5,20251203,195000,0.4897,0.4897,0.4897,0.4897,100,0
KAVL.US,5,20251203,200000,0.4725,0.4725,0.4725,0.4725,100,0
KAVL.US,5,20251203,201000,0.4725,0.4725,0.4725,0.4725,100,0
KAVL.US,5,20251203,201500,0.4727,0.4727,0.472,0.472,2000,0
KAVL.US,5,20251203,203000,0.4805,0.4805,0.4805,0.4805,918,0
KAVL.US,5,20251203,203500,0.4728,0.4728,0.4728,0.4728,100,0
KAVL.US,5,20251203,204500,0.4714,0.4714,0.4714,0.4714,100,0
KAVL.US,5,20251203,205500,0.4714,0.4897,0.4714,0.4897,200,0
KAVL.US,5,20251203,213000,0.48,0.48,0.476308,0.476308,1120,0
KAVL.US,5,20251203,215000,0.4763,0.488,0.4763,0.488,300,0
KAVL.US,5,20251203,215500,0.471,0.49,0.471,0.49,2100,0
KAVL.US,5,20251204,153000,0.4715,0.5089,0.4715,0.5089,10600,0
KAVL.US,5,20251204,153500,0.4787,0.4787,0.4787,0.4787,1000,0
KAVL.US,5,20251204,154000,0.5084,0.5084,0.5,0.503,5300,0
KAVL.US,5,20251204,154500,0.5047,0.5047,0.5047,0.5047,100,0
KAVL.US,5,20251204,155000,0.5036,0.505,0.5036,0.505,2000,0
KAVL.US,5,20251204,155500,0.5,0.5,0.5,0.5,200,0
KAVL.US,5,20251204,162000,0.4753,0.4753,0.4753,0.4753,590,0
KAVL.US,5,20251204,162500,0.4999,0.4999,0.4999,0.4999,100,0
KAVL.US,5,20251204,163500,0.4766,0.4766,0.4766,0.4766,1525,0
KAVL.US,5,20251204,164000,0.5,0.5,0.5,0.5,100,0
KAVL.US,5,20251204,165000,0.5,0.5,0.5,0.5,100,0
KAVL.US,5,20251204,173500,0.478305,0.478305,0.478305,0.478305,500,0
KAVL.US,5,20251204,175000,0.492087,0.492087,0.492087,0.492087,149,0
KAVL.US,5,20251204,180500,0.4994,0.4994,0.4994,0.4994,1000,0
KAVL.US,5,20251204,202500,0.4751,0.4751,0.4751,0.4751,100,0
KAVL.US,5,20251204,204000,0.499,0.499,0.499,0.499,100,0
KAVL.US,5,20251204,204500,0.4758,0.4758,0.4758,0.4758,100,0
KAVL.US,5,20251204,205500,0.4871,0.4871,0.4871,0.4871,151,0
KAVL.US,5,20251204,210000,0.4751,0.499,0.4751,0.499,1990,0
KAVL.US,5,20251204,211000,0.4759,0.4759,0.4759,0.4759,100,0
KAVL.US,5,20251204,212500,0.4765,0.4765,0.4765,0.4765,100,0
KAVL.US,5,20251204,213500,0.4764,0.4764,0.4764,0.4764,100,0
KAVL.US,5,20251204,214000,0.488,0.49,0.488,0.4889,479,0
KAVL.US,5,20251204,215500,0.4886,0.49,0.4768,0.4768,1029,0
KAVL.US,5,20251205,154500,0.499,0.499,0.499,0.499,100,0
KAVL.US,5,20251205,162500,0.4769,0.4769,0.4769,0.4769,149,0
KAVL.US,5,20251205,163000,0.4989,0.4989,0.4989,0.4989,100,0
KAVL.US,5,20251205,173500,0.4806,0.4989,0.48,0.4989,900,0
KAVL.US,5,20251205,174000,0.48,0.48,0.48,0.48,210,0
KAVL.US,5,20251205,182500,0.4801,0.4801,0.4801,0.4801,100,0
KAVL.US,5,20251205,183500,0.4979,0.4979,0.48,0.48,2918,0
KAVL.US,5,20251205,184500,0.48,0.498,0.48,0.497,6790,0
KAVL.US,5,20251205,192500,0.490001,0.490001,0.490001,0.490001,201,0
KAVL.US,5,20251205,193500,0.498,0.498,0.498,0.498,100,0
KAVL.US,5,20251205,194000,0.4821,0.4821,0.482,0.482,13000,0
KAVL.US,5,20251205,194500,0.4972,0.4972,0.4972,0.4972,100,0
KAVL.US,5,20251205,201000,0.4851,0.4851,0.4851,0.4851,2000,0
KAVL.US,5,20251205,201500,0.482,0.4969,0.482,0.4969,3582,0
KAVL.US,5,20251205,204000,0.487,0.487,0.487,0.487,3282,0
KAVL.US,5,20251205,204500,0.4959,0.4959,0.4959,0.4959,100,0
KAVL.US,5,20251205,214500,0.4885,0.4885,0.4885,0.4885,572,0
KAVL.US,5,20251205,215000,0.4951,0.4951,0.4951,0.4951,100,0
KAVL.US,5,20251208,153000,0.498,0.498,0.498,0.498,1025,0
KAVL.US,5,20251208,161000,0.495,0.495,0.495,0.495,144,0
KAVL.US,5,20251208,164500,0.4875,0.4875,0.46,0.4661,69406,0
KAVL.US,5,20251208,165000,0.4666,0.4666,0.4501,0.4521,43482,0
KAVL.US,5,20251208,165500,0.495,0.495,0.452201,0.452201,3088,0
KAVL.US,5,20251208,170000,0.475,0.475,0.466662,0.475,667,0
KAVL.US,5,20251208,171000,0.4636,0.475,0.4596,0.475,5200,0
KAVL.US,5,20251208,171500,0.46355,0.475,0.46355,0.475,200,0
KAVL.US,5,20251208,172500,0.475,0.475,0.4749,0.4749,1826,0
KAVL.US,5,20251208,173000,0.4749,0.4749,0.4593,0.4651,2037,0
KAVL.US,5,20251208,173500,0.4693,0.475,0.4693,0.475,300,0
KAVL.US,5,20251208,174500,0.475,0.475,0.475,0.475,100,0
KAVL.US,5,20251208,175500,0.4636,0.475,0.4636,0.475,260,0
KAVL.US,5,20251208,180000,0.4636,0.4636,0.4636,0.4636,6000,0
KAVL.US,5,20251208,180500,0.47,0.47,0.4558,0.4558,210,0
KAVL.US,5,20251208,181500,0.4636,0.4636,0.4636,0.4636,100,0
KAVL.US,5,20251208,184000,0.475,0.475,0.475,0.475,100,0
KAVL.US,5,20251208,185500,0.4675,0.4675,0.46,0.46,2352,0
KAVL.US,5,20251208,190000,0.4601,0.4601,0.4595,0.4595,400,0
KAVL.US,5,20251208,191500,0.46,0.46,0.46,0.46,350,0
KAVL.US,5,20251208,192000,0.4605,0.4605,0.4605,0.4605,1457,0
KAVL.US,5,20251208,193000,0.4615,0.475,0.4607,0.475,1400,0
KAVL.US,5,20251208,200500,0.475,0.475,0.475,0.475,1000,0
KAVL.US,5,20251208,202000,0.4607,0.4607,0.4607,0.4607,154,0
KAVL.US,5,20251208,204500,0.471094,0.471094,0.471094,0.471094,360,0
KAVL.US,5,20251208,210000,0.475,0.475,0.475,0.475,100,0
KAVL.US,5,20251208,212000,0.4681,0.4681,0.461,0.4611,7300,0
KAVL.US,5,20251208,214500,0.465172,0.465172,0.4649,0.4649,1000,0
KAVL.US,5,20251208,215000,0.461,0.4649,0.461,0.4638,1000,0
KAVL.US,5,20251208,215500,0.4649,0.475,0.46,0.4666,8036,0
KAVL.US,5,20251209,153000,0.4575,0.4782,0.4575,0.4782,1314,0
KAVL.US,5,20251209,154500,0.47,0.47,0.47,0.47,100,0
KAVL.US,5,20251209,155500,0.4747,0.4747,0.46,0.4681,599,0
KAVL.US,5,20251209,160000,0.4728,0.4728,0.4728,0.4728,100,0
KAVL.US,5,20251209,161000,0.4728,0.4728,0.4728,0.4728,100,0
KAVL.US,5,20251209,162000,0.4775,0.4775,0.4775,0.4775,100,0
KAVL.US,5,20251209,163000,0.4577,0.4787,0.4577,0.4787,1674,0
KAVL.US,5,20251209,163500,0.4652,0.4787,0.4652,0.4787,694,0
KAVL.US,5,20251209,164500,0.4681,0.4681,0.4681,0.4681,100,0
KAVL.US,5,20251209,165000,0.4787,0.4787,0.4787,0.4787,100,0
KAVL.US,5,20251209,172500,0.463224,0.463224,0.4555,0.4603,3930,0
KAVL.US,5,20251209,173000,0.4636,0.4687,0.4603,0.4687,1400,0
KAVL.US,5,20251209,181000,0.465658,0.465658,0.46,0.46,1611,0
KAVL.US,5,20251209,181500,0.4621,0.4621,0.4621,0.4621,400,0
KAVL.US,5,20251209,182500,0.478,0.478,0.478,0.478,100,0
KAVL.US,5,20251209,183000,0.4699,0.478,0.4699,0.478,322,0
KAVL.US,5,20251209,191000,0.4607,0.4607,0.4607,0.4607,100,0
KAVL.US,5,20251209,194500,0.478,0.478,0.478,0.478,100,0
KAVL.US,5,20251209,204000,0.4606,0.4606,0.4606,0.4606,100,0
KAVL.US,5,20251209,205000,0.478,0.478,0.478,0.478,100,0
KAVL.US,5,20251209,210500,0.4605,0.4605,0.445,0.445,37474,0
KAVL.US,5,20251209,211000,0.4401,0.4401,0.4213,0.4218,114800,0
KAVL.US,5,20251209,211500,0.4215,0.4225,0.415,0.4175,35872,0
KAVL.US,5,20251209,212000,0.4153,0.4196,0.412,0.4163,42433,0
KAVL.US,5,20251209,212500,0.4161,0.4196,0.41,0.4196,5000,0
KAVL.US,5,20251209,213000,0.4125,0.42,0.41,0.41,7500,0
KAVL.US,5,20251209,213500,0.42,0.42,0.4,0.41,42756,0
KAVL.US,5,20251209,214000,0.40722,0.42,0.3904,0.4,61794,0
KAVL.US,5,20251209,214500,0.4,0.4,0.3915,0.4,4006,0
KAVL.US,5,20251209,215000,0.4002,0.4002,0.4,0.4,2609,0
KAVL.US,5,20251209,215500,0.39775,0.4181,0.3955,0.4,42679,0
KAVL.US,5,20251210,153000,0.408,0.41,0.4,0.4,38056,0
KAVL.US,5,20251210,153500,0.39825,0.400777,0.396251,0.396251,4400,0
KAVL.US,5,20251210,154000,0.39625,0.4,0.39625,0.4,1000,0
KAVL.US,5,20251210,154500,0.3963,0.4,0.39,0.4,18545,0
KAVL.US,5,20251210,155000,0.382,0.39,0.376,0.39,12205,0
KAVL.US,5,20251210,155500,0.38,0.39,0.38,0.3801,1405,0
KAVL.US,5,20251210,160000,0.38,0.39,0.375,0.39,2206,0
KAVL.US,5,20251210,160500,0.38,0.39,0.375,0.39,1899,0
KAVL.US,5,20251210,161000,0.3825,0.39,0.37,0.37,24884,0
KAVL.US,5,20251210,161500,0.362,0.37,0.3208,0.3208,33923,0
KAVL.US,5,20251210,162000,0.3209,0.3209,0.3,0.3001,19170,0
KAVL.US,5,20251210,162500,0.3001,0.3245,0.3,0.3199,53393,0
KAVL.US,5,20251210,163000,0.3198,0.3199,0.3001,0.3199,22239,0
KAVL.US,5,20251210,163500,0.319899,0.3199,0.309999,0.31,3286,0
KAVL.US,5,20251210,164000,0.3198,0.3199,0.31,0.31,1944,0
KAVL.US,5,20251210,164500,0.32,0.33,0.3101,0.33,3825,0
KAVL.US,5,20251210,165000,0.3533,0.3788,0.34,0.3788,10612,0
KAVL.US,5,20251210,165500,0.3788,0.3788,0.34,0.34,11538,0
KAVL.US,5,20251210,170500,0.34,0.3667,0.34,0.34,5630,0
KAVL.US,5,20251210,171000,0.3623,0.3623,0.3623,0.3623,1700,0
KAVL.US,5,20251210,171500,0.3532,0.3788,0.3532,0.369793,3300,0
KAVL.US,5,20251210,172000,0.36,0.36,0.3426,0.3492,3192,0
KAVL.US,5,20251210,172500,0.3491,0.3491,0.3361,0.3361,10321,0
KAVL.US,5,20251210,173000,0.345604,0.345604,0.34,0.3407,9400,0
KAVL.US,5,20251210,173500,0.345,0.345,0.34065,0.3412,3219,0
KAVL.US,5,20251210,174000,0.345,0.345,0.345,0.345,300,0
KAVL.US,5,20251210,174500,0.3407,0.3407,0.3407,0.3407,200,0
KAVL.US,5,20251210,175000,0.3363,0.3363,0.3363,0.3363,9900,0
KAVL.US,5,20251210,175500,0.345,0.345,0.345,0.345,100,0
KAVL.US,5,20251210,180000,0.34,0.34,0.3275,0.3275,17203,0
KAVL.US,5,20251210,180500,0.325,0.325,0.305,0.3075,39421,0
KAVL.US,5,20251210,181000,0.3075,0.31,0.3068,0.309,24924,0
KAVL.US,5,20251210,181500,0.309,0.3112,0.2987,0.2987,43753,0
KAVL.US,5,20251210,182000,0.2993,0.3,0.2987,0.2996,13635,0
KAVL.US,5,20251210,182500,0.3,0.3,0.29,0.29,19740,0
KAVL.US,5,20251210,183000,0.2899,0.29,0.27,0.29,20266,0
KAVL.US,5,20251210,183500,0.29,0.29,0.2851,0.2851,4100,0
KAVL.US,5,20251210,184000,0.2855,0.2933,0.2855,0.2933,3284,0
KAVL.US,5,20251210,184500,0.29,0.29,0.2865,0.2865,2000,0
KAVL.US,5,20251210,185000,0.2865,0.3,0.2826,0.2826,16969,0
KAVL.US,5,20251210,185500,0.2825,0.286,0.28,0.2801,11507,0
KAVL.US,5,20251210,190000,0.28,0.283,0.28,0.2823,5784,0
KAVL.US,5,20251210,190500,0.2794,0.2794,0.2643,0.2643,16210,0
KAVL.US,5,20251210,191000,0.2625,0.2625,0.2438,0.2438,20148,0
KAVL.US,5,20251210,191500,0.2451,0.2451,0.2444,0.2451,2475,0
KAVL.US,5,20251210,192000,0.2451,0.2684,0.2448,0.2684,39193,0
KAVL.US,5,20251210,192500,0.2577,0.2745,0.2577,0.272,1640,0
KAVL.US,5,20251210,193000,0.274,0.274,0.274,0.274,3150,0
KAVL.US,5,20251210,194000,0.2701,0.2701,0.2701,0.2701,1000,0
KAVL.US,5,20251210,194500,0.271,0.271,0.255,0.255,8674,0
KAVL.US,5,20251210,195000,0.2521,0.2565,0.25,0.25,25083,0
KAVL.US,5,20251210,195500,0.25,0.2701,0.248,0.2701,4770,0
KAVL.US,5,20251210,200000,0.2499,0.2519,0.2499,0.25,6973,0
KAVL.US,5,20251210,200500,0.246,0.26,0.246,0.259,1792,0
KAVL.US,5,20251210,201000,0.268,0.268,0.26,0.26,5120,0
KAVL.US,5,20251210,201500,0.2675,0.27,0.26,0.26,18596,0
KAVL.US,5,20251210,202000,0.253,0.265,0.253,0.2571,2385,0
KAVL.US,5,20251210,202500,0.253,0.2536,0.246,0.249099,11085,0
KAVL.US,5,20251210,203000,0.246,0.25425,0.246,0.248,3958,0
KAVL.US,5,20251210,203500,0.25425,0.25545,0.248763,0.25,40207,0
KAVL.US,5,20251210,204000,0.25,0.25,0.25,0.25,355,0
KAVL.US,5,20251210,204500,0.2613,0.264899,0.2613,0.264899,1100,0
KAVL.US,5,20251210,205000,0.2649,0.2659,0.2567,0.2649,7100,0
KAVL.US,5,20251210,205500,0.27,0.274,0.2659,0.27,24813,0
KAVL.US,5,20251210,210000,0.26,0.2607,0.25,0.25,52854,0
KAVL.US,5,20251210,210500,0.257,0.26,0.257,0.26,1990,0
KAVL.US,5,20251210,211000,0.2671,0.274,0.26225,0.26225,29909,0
KAVL.US,5,20251210,211500,0.267521,0.267521,0.26,0.26,1882,0
KAVL.US,5,20251210,212000,0.251,0.251,0.2488,0.25,13820,0
KAVL.US,5,20251210,212500,0.2486,0.25,0.2486,0.2499,8924,0
KAVL.US,5,20251210,213000,0.2499,0.2533,0.2499,0.2533,62392,0
KAVL.US,5,20251210,213500,0.25,0.258018,0.25,0.2501,2243,0
KAVL.US,5,20251210,214000,0.256067,0.2561,0.2511,0.2511,2944,0
KAVL.US,5,20251210,214500,0.2495,0.2531,0.2464,0.25005,10162,0
KAVL.US,5,20251210,215000,0.2503,0.2531,0.247,0.24756,12936,0
KAVL.US,5,20251210,215500,0.247,0.2527,0.2429,0.25,22731,0
KAVL.US,5,20251211,153000,0.2141,0.2274,0.2141,0.2274,15445,0
KAVL.US,5,20251211,153500,0.2274,0.2274,0.2213,0.2274,15124,0
KAVL.US,5,20251211,154000,0.2246,0.23,0.2246,0.23,6210,0
KAVL.US,5,20251211,154500,0.23,0.23,0.23,0.23,100,0
KAVL.US,5,20251211,155500,0.239999,0.24,0.2394,0.2394,33173,0
KAVL.US,5,20251211,160000,0.2394,0.246,0.2375,0.246,49191,0
KAVL.US,5,20251211,160500,0.2446,0.24595,0.2446,0.24595,1700,0
KAVL.US,5,20251211,161000,0.2432,0.244196,0.2413,0.2417,39064,0
KAVL.US,5,20251211,161500,0.24,0.24202,0.2303,0.2303,23992,0
KAVL.US,5,20251211,162000,0.23,0.23,0.23,0.23,1650,0
KAVL.US,5,20251211,162500,0.2265,0.2282,0.2265,0.2265,2472,0
KAVL.US,5,20251211,163000,0.2299,0.23,0.2285,0.22995,4200,0
KAVL.US,5,20251211,163500,0.23,0.23,0.23,0.23,3913,0
KAVL.US,5,20251211,164000,0.23,0.23,0.2299,0.2299,200,0
KAVL.US,5,20251211,164500,0.23,0.23,0.229999,0.229999,489,0
KAVL.US,5,20251211,165000,0.23,0.2357,0.23,0.2357,200,0
KAVL.US,5,20251211,170000,0.2357,0.239,0.2357,0.239,300,0
KAVL.US,5,20251211,170500,0.243,0.243,0.2357,0.2357,3481,0
KAVL.US,5,20251211,171000,0.25,0.25,0.25,0.25,9000,0
KAVL.US,5,20251211,171500,0.235,0.24,0.23,0.24,6600,0
KAVL.US,5,20251211,172500,0.2301,0.2301,0.2301,0.2301,1250,0
KAVL.US,5,20251211,173000,0.2499,0.2499,0.2499,0.2499,262,0
KAVL.US,5,20251211,174000,0.2499,0.2499,0.2499,0.2499,200,0
KAVL.US,5,20251211,175000,0.2498,0.2498,0.2498,0.2498,140,0
KAVL.US,5,20251211,175500,0.24,0.242,0.2391,0.242,2953,0
KAVL.US,5,20251211,180000,0.24,0.242783,0.24,0.24,10835,0
KAVL.US,5,20251211,180500,0.2424,0.245999,0.2424,0.245999,20000,0
KAVL.US,5,20251211,181000,0.245999,0.246,0.245999,0.246,1100,0
KAVL.US,5,20251211,183000,0.246,0.246,0.2358,0.24,435,0
KAVL.US,5,20251211,183500,0.24,0.24,0.234,0.24,10571,0
KAVL.US,5,20251211,184000,0.2405,0.2405,0.2405,0.2405,1300,0
KAVL.US,5,20251211,185000,0.2374,0.2374,0.234,0.234,2978,0
KAVL.US,5,20251211,185500,0.2417,0.2418,0.24,0.2418,2543,0
KAVL.US,5,20251211,190000,0.2379,0.2379,0.235,0.235,1700,0
KAVL.US,5,20251211,192000,0.240797,0.240797,0.238,0.238,940,0
KAVL.US,5,20251211,194000,0.238,0.238,0.238,0.238,1174,0
KAVL.US,5,20251211,200000,0.24,0.24,0.24,0.24,200,0
KAVL.US,5,20251211,201000,0.2399,0.2399,0.235,0.235,7199,0
KAVL.US,5,20251211,203000,0.235,0.235,0.235,0.235,100,0
KAVL.US,5,20251211,203500,0.2399,0.2399,0.2399,0.2399,100,0
KAVL.US,5,20251211,204000,0.2375,0.2375,0.235,0.2375,1356,0
KAVL.US,5,20251211,204500,0.235,0.235,0.225,0.225,19507,0
KAVL.US,5,20251211,205000,0.2324,0.2324,0.2324,0.2324,503,0
KAVL.US,5,20251211,205500,0.22875,0.22875,0.22875,0.22875,500,0
KAVL.US,5,20251211,210000,0.225,0.2325,0.22,0.2325,57218,0
KAVL.US,5,20251211,210500,0.224,0.2325,0.22,0.224,42339,0
KAVL.US,5,20251211,211000,0.22,0.221,0.22,0.2205,1800,0
KAVL.US,5,20251211,211500,0.221,0.2253,0.22,0.2201,8333,0
KAVL.US,5,20251211,212000,0.2201,0.2201,0.2201,0.2201,1000,0
KAVL.US,5,20251211,212500,0.2155,0.2155,0.2,0.2,29470,0
KAVL.US,5,20251211,213000,0.1991,0.21,0.1991,0.21,36080,0
KAVL.US,5,20251211,213500,0.21,0.21,0.1999,0.2,11727,0
KAVL.US,5,20251211,214000,0.2,0.2025,0.19995,0.2,47945,0
KAVL.US,5,20251211,214500,0.2,0.205,0.1999,0.1999,33949,0
KAVL.US,5,20251211,215000,0.2,0.20195,0.2,0.20195,111026,0
KAVL.US,5,20251211,215500,0.2,0.20195,0.2,0.2,12638,0
KAVL.US,5,20251212,153000,0.2,0.2,0.1617,0.1617,286570,0
KAVL.US,5,20251212,153500,0.1626,0.1759,0.1616,0.1756,247395,0
KAVL.US,5,20251212,154000,0.1721,0.176,0.1663,0.16955,144557,0
KAVL.US,5,20251212,154500,0.1669,0.1701,0.16,0.1604,306861,0
KAVL.US,5,20251212,155000,0.1622,0.1622,0.1513,0.1539,268385,0
KAVL.US,5,20251212,155500,0.1535,0.16,0.1513,0.1582,201613,0
KAVL.US,5,20251212,160000,0.158099,0.1606,0.1538,0.1601,110804,0
KAVL.US,5,20251212,160500,0.1601,0.1664,0.16,0.1626,166718,0
KAVL.US,5,20251212,161000,0.1645,0.1704,0.1612,0.1662,131775,0
KAVL.US,5,20251212,161500,0.168,0.1727,0.161016,0.1625,146781,0
KAVL.US,5,20251212,162000,0.1616,0.1698,0.1595,0.1626,134545,0
KAVL.US,5,20251212,162500,0.162499,0.16909,0.1522,0.1544,103779,0
KAVL.US,5,20251212,163000,0.1585,0.1634,0.1544,0.1624,115171,0
KAVL.US,5,20251212,163500,0.1625,0.1695,0.16,0.1656,201368,0
KAVL.US,5,20251212,164000,0.1656,0.1696,0.1635,0.1686,61502,0
KAVL.US,5,20251212,164500,0.169,0.169499,0.1601,0.1632,53697,0
KAVL.US,5,20251212,165000,0.1606,0.1636,0.16,0.16,68592,0
KAVL.US,5,20251212,165500,0.1597,0.1625,0.1567,0.1625,36358,0
KAVL.US,5,20251212,170000,0.1647,0.1695,0.164,0.1688,73751,0
KAVL.US,5,20251212,170500,0.1688,0.176,0.1676,0.175,71663,0
KAVL.US,5,20251212,171000,0.175,0.182,0.1745,0.1774,125727,0
KAVL.US,5,20251212,171500,0.18,0.181,0.1744,0.1744,211922,0
KAVL.US,5,20251212,172000,0.1744,0.1767,0.168,0.17,133458,0
KAVL.US,5,20251212,172500,0.17,0.171,0.1541,0.16525,171805,0
KAVL.US,5,20251212,173000,0.1665,0.1665,0.1618,0.1619,48783,0
KAVL.US,5,20251212,173500,0.1633,0.1736,0.1633,0.1701,56200,0
KAVL.US,5,20251212,174000,0.1717,0.1746,0.1688,0.1698,130546,0
KAVL.US,5,20251212,174500,0.169,0.177,0.1675,0.1701,41079,0
KAVL.US,5,20251212,175000,0.1725,0.1725,0.1681,0.1713,44484,0
KAVL.US,5,20251212,175500,0.1719,0.1755,0.1711,0.17305,17193,0
KAVL.US,5,20251212,180000,0.1731,0.18389,0.1681,0.1701,56891,0
KAVL.US,5,20251212,180500,0.17,0.17,0.162,0.1621,41156,0
KAVL.US,5,20251212,181000,0.1622,0.1684,0.1622,0.1673,72676,0
KAVL.US,5,20251212,181500,0.1673,0.1679,0.167,0.16755,37999,0
KAVL.US,5,20251212,182000,0.1671,0.179,0.167,0.1701,70206,0
KAVL.US,5,20251212,182500,0.1719,0.1752,0.1705,0.1744,26121,0
KAVL.US,5,20251212,183000,0.173,0.1739,0.1704,0.1739,11528,0
KAVL.US,5,20251212,183500,0.1721,0.1734,0.1698,0.171,6194,0
KAVL.US,5,20251212,184000,0.1702,0.1764,0.167,0.1689,52055,0
KAVL.US,5,20251212,184500,0.168718,0.1711,0.168,0.1681,17873,0
KAVL.US,5,20251212,185000,0.1684,0.1729,0.168,0.1729,27895,0
KAVL.US,5,20251212,185500,0.173087,0.173087,0.169,0.1709,25126,0
KAVL.US,5,20251212,190000,0.1704,0.1704,0.159,0.1591,161317,0
KAVL.US,5,20251212,190500,0.1587,0.1594,0.1567,0.1572,180529,0
KAVL.US,5,20251212,191000,0.1572,0.1581,0.156,0.1562,33670,0
KAVL.US,5,20251212,191500,0.1568,0.1568,0.1543,0.1559,84423,0
KAVL.US,5,20251212,192000,0.1547,0.1564,0.1547,0.1557,22593,0
KAVL.US,5,20251212,192500,0.155,0.1557,0.1523,0.1534,113891,0
KAVL.US,5,20251212,193000,0.1527,0.1533,0.137,0.1459,328587,0
KAVL.US,5,20251212,193500,0.14585,0.1459,0.1388,0.145224,51239,0
KAVL.US,5,20251212,194000,0.145,0.145,0.1413,0.143,37037,0
KAVL.US,5,20251212,194500,0.1432,0.1469,0.142,0.1451,61440,0
KAVL.US,5,20251212,195000,0.1452,0.1452,0.142,0.1423,38441,0
KAVL.US,5,20251212,195500,0.1424,0.1431,0.1423,0.1429,61630,0
KAVL.US,5,20251212,200000,0.1429,0.1429,0.14,0.1411,36027,0
KAVL.US,5,20251212,200500,0.1413,0.1442,0.1412,0.143,10023,0
KAVL.US,5,20251212,201000,0.1435,0.1492,0.1435,0.147,27839,0
KAVL.US,5,20251212,201500,0.147,0.1509,0.147,0.1498,51890,0
KAVL.US,5,20251212,202000,0.1499,0.1504,0.1485,0.1485,118818,0
KAVL.US,5,20251212,202500,0.1499,0.1501,0.147,0.147,51711,0
KAVL.US,5,20251212,203000,0.147,0.1496,0.147,0.1489,25751,0
KAVL.US,5,20251212,203500,0.1492,0.1492,0.1415,0.1415,64468,0
KAVL.US,5,20251212,204000,0.1415,0.1419,0.132,0.1348,111937,0
KAVL.US,5,20251212,204500,0.1348,0.1354,0.1334,0.13485,81529,0
KAVL.US,5,20251212,205000,0.1349,0.1359,0.1332,0.1353,100407,0
KAVL.US,5,20251212,205500,0.1352,0.1354,0.1333,0.134,96313,0
KAVL.US,5,20251212,210000,0.1333,0.1333,0.1288,0.1296,164799,0
KAVL.US,5,20251212,210500,0.1293,0.1293,0.1212,0.1227,112079,0
KAVL.US,5,20251212,211000,0.1237,0.1239,0.12,0.1221,93273,0
