<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20251030,183500,76.45,76.65,76.25,76.65,1800,0
MLAB.US,5,20251030,184000,76.645,76.645,76.62,76.62,300,0
MLAB.US,5,20251030,184500,76.59,76.59,76.59,76.59,100,0
MLAB.US,5,20251030,185500,76.73,76.73,76.325,76.325,300,0
MLAB.US,5,20251030,190000,76.52,76.52,76.52,76.52,100,0
MLAB.US,5,20251030,191000,76.335,76.3675,76.335,76.36,300,0
MLAB.US,5,20251030,191500,76.25,76.595,76.1125,76.595,1234,0
MLAB.US,5,20251030,192500,76.2575,76.425,76.2575,76.425,300,0
MLAB.US,5,20251030,193000,76.625,76.625,76.24,76.2951,600,0
MLAB.US,5,20251030,193500,76.05,76.05,76.05,76.05,100,0
MLAB.US,5,20251030,195000,75.885,75.885,75.805,75.875,500,0
MLAB.US,5,20251030,200000,75.475,75.475,75.415,75.415,500,0
MLAB.US,5,20251030,200500,75.415,75.415,75.255,75.255,818,0
MLAB.US,5,20251030,201000,74.7285,74.7285,74.7285,74.7285,165,0
MLAB.US,5,20251030,201500,75.18,75.18,75.0825,75.0825,200,0
MLAB.US,5,20251030,202000,75.03,75.28,75.03,75.075,646,0
MLAB.US,5,20251030,203000,75.0825,75.0825,75.0825,75.0825,168,0
MLAB.US,5,20251030,203500,75.035,75.552,75.015,75.552,1840,0
MLAB.US,5,20251030,204500,75.72,76,75.34,75.665,2700,0
MLAB.US,5,20251030,205000,75.95,76.58,75.3,75.57,4000,0
MLAB.US,5,20251030,205500,75.535,76.345,75.43,76.27,5105,0
MLAB.US,5,20251031,143000,75.88,76.05,75.84,75.84,656,0
MLAB.US,5,20251031,143500,76.53,76.65,75.82,76.65,6044,0
MLAB.US,5,20251031,144000,75.32,75.32,75.32,75.32,100,0
MLAB.US,5,20251031,144500,75.06,75.06,75.06,75.06,100,0
MLAB.US,5,20251031,145500,73.71,75.42,73.71,75.42,400,0
MLAB.US,5,20251031,150000,75.83,75.83,75.83,75.83,100,0
MLAB.US,5,20251031,150500,76.29,76.61,76.29,76.61,300,0
MLAB.US,5,20251031,151500,76.205,76.22,76.205,76.21,347,0
MLAB.US,5,20251031,152000,75.92,75.93,75.92,75.93,200,0
MLAB.US,5,20251031,153000,75.685,75.685,75.685,75.685,100,0
MLAB.US,5,20251031,153500,75.685,75.685,75.685,75.685,320,0
MLAB.US,5,20251031,155000,75.42,75.42,75.42,75.42,100,0
MLAB.US,5,20251031,155500,74.21,74.89,74.21,74.89,200,0
MLAB.US,5,20251031,160500,75,75,75,75,300,0
MLAB.US,5,20251031,161000,73.1,73.6,72.89,73.6,843,0
MLAB.US,5,20251031,161500,73.7,74.01,73.7,74.01,620,0
MLAB.US,5,20251031,162500,74.2,74.2,74.2,74.2,800,0
MLAB.US,5,20251031,164500,73.325,73.325,72.23,72.23,677,0
MLAB.US,5,20251031,165500,72.87,72.87,72.87,72.87,100,0
MLAB.US,5,20251031,170000,72.87,73.24,72.87,73.17,518,0
MLAB.US,5,20251031,170500,73.1943,73.1943,73.1943,73.1943,300,0
MLAB.US,5,20251031,171000,72.52,72.85,72.29,72.29,400,0
MLAB.US,5,20251031,172000,72.28,72.28,72.28,72.28,100,0
MLAB.US,5,20251031,172500,72.89,72.89,72.89,72.89,100,0
MLAB.US,5,20251031,173000,72.61,73.4199,72.61,73.0196,3021,0
MLAB.US,5,20251031,174500,72.435,72.435,72.435,72.435,370,0
MLAB.US,5,20251031,175000,72.38,72.38,72.38,72.38,100,0
MLAB.US,5,20251031,175500,72.66,72.66,72.66,72.66,100,0
MLAB.US,5,20251031,180000,72.6,72.7,72.6,72.69,500,0
MLAB.US,5,20251031,180500,73.11,73.14,72.82,73.14,367,0
MLAB.US,5,20251031,181000,73.72,73.72,73.31,73.31,406,0
MLAB.US,5,20251031,181500,73.5,73.5,73.5,73.5,100,0
MLAB.US,5,20251031,182000,73.26,73.66,73.26,73.66,400,0
MLAB.US,5,20251031,183000,73.75,74.33,73.75,74.33,900,0
MLAB.US,5,20251031,183500,74.96,74.96,74.17,74.17,200,0
MLAB.US,5,20251031,184000,74.17,74.17,74.17,74.17,200,0
MLAB.US,5,20251031,184500,74.66,74.66,74.66,74.66,100,0
MLAB.US,5,20251031,185000,74.69,74.69,74.4,74.4,685,0
MLAB.US,5,20251031,185500,73.88,74.34,73.88,74.34,212,0
MLAB.US,5,20251031,190000,74.36,74.36,74.36,74.36,100,0
MLAB.US,5,20251031,190500,74.21,74.21,74.21,74.21,100,0
MLAB.US,5,20251031,191000,73.83,73.83,73.595,73.595,354,0
MLAB.US,5,20251031,191500,73.32,73.32,72.35,72.35,7424,0
MLAB.US,5,20251031,192000,72.38,72.38,72.38,72.38,300,0
MLAB.US,5,20251031,192500,71.92,72.38,71.92,72.38,714,0
MLAB.US,5,20251031,193000,72.15,72.69,72.15,72.69,1596,0
MLAB.US,5,20251031,193500,72.31,72.48,72.305,72.305,819,0
MLAB.US,5,20251031,194000,71.83,71.83,71.76,71.76,200,0
MLAB.US,5,20251031,195000,71.475,71.475,71.475,71.475,150,0
MLAB.US,5,20251031,195500,70.89,70.89,70.495,70.495,600,0
MLAB.US,5,20251031,200000,70.495,71.12,70.23,70.865,1283,0
MLAB.US,5,20251031,200500,70.945,71.61,70.945,71.38,450,0
MLAB.US,5,20251031,201000,71.7,71.74,70.77,70.77,4763,0
MLAB.US,5,20251031,201500,70.8,71.41,70.79,71.288,1731,0
MLAB.US,5,20251031,202000,71.22,71.22,71.22,71.22,100,0
MLAB.US,5,20251031,202500,70.87,70.96,70.59,70.865,3019,0
MLAB.US,5,20251031,203000,71.105,71.105,70.71,70.71,506,0
MLAB.US,5,20251031,203500,70.13,71.095,70.13,71.08,3897,0
MLAB.US,5,20251031,204000,71.52,72.42,71.47,72.235,800,0
MLAB.US,5,20251031,204500,72.235,72.235,72.23,72.23,200,0
MLAB.US,5,20251031,205000,72.68,72.68,72.02,72.06,2685,0
MLAB.US,5,20251031,205500,72.02,72.39,72,72.035,4106,0
MLAB.US,5,20251103,153000,71.62,73.5,71.62,72,516,0
MLAB.US,5,20251103,154000,71.38,71.88,70.32,70.32,828,0
MLAB.US,5,20251103,154500,70.25,72.9,70.02,72.9,1139,0
MLAB.US,5,20251103,155500,72.38,72.61,72.38,72.61,220,0
MLAB.US,5,20251103,160000,72.38,72.88,72.38,72.805,900,0
MLAB.US,5,20251103,160500,73.08,73.18,72.89,72.955,700,0
MLAB.US,5,20251103,161000,73.03,73.03,73.03,73.03,100,0
MLAB.US,5,20251103,161500,72.435,72.435,72.17,72.17,200,0
MLAB.US,5,20251103,162000,72.17,72.17,72.17,72.17,100,0
MLAB.US,5,20251103,162500,71.63,71.63,71.1,71.1,200,0
MLAB.US,5,20251103,164500,71.55,71.79,71.55,71.79,500,0
MLAB.US,5,20251103,170000,72.11,72.11,72.11,72.11,100,0
MLAB.US,5,20251103,170500,72.405,72.405,72.405,72.405,100,0
MLAB.US,5,20251103,171000,72.18,72.18,72.18,72.18,100,0
MLAB.US,5,20251103,171500,72.615,72.615,72.615,72.615,100,0
MLAB.US,5,20251103,172000,73.01,73.01,73.01,73.01,100,0
MLAB.US,5,20251103,172500,72.705,72.705,72.64,72.64,200,0
MLAB.US,5,20251103,173500,72.482,72.59,72.2372,72.2372,1400,0
MLAB.US,5,20251103,174000,72.95,72.95,72.95,72.95,146,0
MLAB.US,5,20251103,174500,72.24,72.24,72.24,72.24,100,0
MLAB.US,5,20251103,181500,72.81,73.11,72.81,73.1,439,0
MLAB.US,5,20251103,182000,73.3651,73.3651,72.71,72.71,524,0
MLAB.US,5,20251103,182500,72.66,72.75,72.33,72.47,900,0
MLAB.US,5,20251103,183000,72.45,72.7525,72.45,72.48,300,0
MLAB.US,5,20251103,183500,73.06,73.3,73.06,73.3,200,0
MLAB.US,5,20251103,184000,73.34,73.34,73.34,73.34,100,0
MLAB.US,5,20251103,190000,73.23,73.23,73.23,73.23,200,0
MLAB.US,5,20251103,190500,73.44,73.44,73.43,73.43,200,0
MLAB.US,5,20251103,192000,73.23,73.47,73.23,73.47,200,0
MLAB.US,5,20251103,192500,73.01,73.01,73.01,73.01,200,0
MLAB.US,5,20251103,193000,73.2,73.2,73.2,73.2,100,0
MLAB.US,5,20251103,193500,73.2,73.2,73.2,73.2,100,0
MLAB.US,5,20251103,194500,73.44,73.57,73.44,73.57,300,0
MLAB.US,5,20251103,195000,73.625,74.1025,73.625,74.1025,300,0
MLAB.US,5,20251103,200000,74.2301,74.24,74.2301,74.24,300,0
MLAB.US,5,20251103,200500,74.1,74.451,74.1,74.37,1400,0
MLAB.US,5,20251103,201500,74.1,74.35,73.5,73.5,1400,0
MLAB.US,5,20251103,203000,73.95,73.95,73.95,73.95,247,0
MLAB.US,5,20251103,203500,74.17,74.18,74.17,74.18,300,0
MLAB.US,5,20251103,204000,73.94,73.94,73.81,73.81,300,0
MLAB.US,5,20251103,204500,74.135,74.135,73.71,73.71,200,0
MLAB.US,5,20251103,205500,73.41,73.41,73.38,73.39,400,0
MLAB.US,5,20251103,210500,73.73,73.73,73.54,73.55,300,0
MLAB.US,5,20251103,211000,73.38,73.73,73.38,73.73,200,0
MLAB.US,5,20251103,211500,73.775,73.775,73.775,73.775,100,0
MLAB.US,5,20251103,212000,73.6,73.6,73.59,73.59,200,0
MLAB.US,5,20251103,213000,73.675,73.675,73.675,73.675,200,0
MLAB.US,5,20251103,213500,73.67,73.67,73.67,73.67,100,0
MLAB.US,5,20251103,214000,73.67,73.67,73.67,73.67,100,0
MLAB.US,5,20251103,214500,73.81,74.19,73.8,74.19,621,0
MLAB.US,5,20251103,215000,74.22,74.22,74.12,74.13,800,0
MLAB.US,5,20251103,215500,73.985,74.31,73.51,73.55,956,0
MLAB.US,5,20251104,153000,72.51,73.25,72.5,73.25,1279,0
MLAB.US,5,20251104,153500,72.59,72.59,72.59,72.59,200,0
MLAB.US,5,20251104,154000,73.38,75.8,72.85,73.9222,1100,0
MLAB.US,5,20251104,154500,73.25,73.25,73.25,73.25,100,0
MLAB.US,5,20251104,155500,73.53,73.595,73.53,73.595,210,0
MLAB.US,5,20251104,160000,73.77,74.51,73.49,74.25,1478,0
MLAB.US,5,20251104,160500,74.4,75.14,73.84,74.955,540,0
MLAB.US,5,20251104,161000,74.41,74.85,74.41,74.85,340,0
MLAB.US,5,20251104,162000,75.01,75.01,75.01,75.01,230,0
MLAB.US,5,20251104,162500,74.06,74.06,74.06,74.06,100,0
MLAB.US,5,20251104,163000,74.76,74.76,74.76,74.76,223,0
MLAB.US,5,20251104,163500,74.7078,74.72,74.7078,74.72,1100,0
MLAB.US,5,20251104,165000,74.14,74.14,74.14,74.14,100,0
MLAB.US,5,20251104,170500,74.18,74.18,74.18,74.18,100,0
MLAB.US,5,20251104,171000,74.39,74.39,74.39,74.39,100,0
MLAB.US,5,20251104,171500,74.39,74.39,73.65,73.97,400,0
MLAB.US,5,20251104,172500,74.15,74.15,73.56,73.56,219,0
MLAB.US,5,20251104,173000,74.37,74.37,74.37,74.37,100,0
MLAB.US,5,20251104,174500,74.36,74.36,74.36,74.36,100,0
MLAB.US,5,20251104,180000,73.69,74.05,73.69,74.05,200,0
MLAB.US,5,20251104,180500,73.98,74.29,73.98,74.29,627,0
MLAB.US,5,20251104,181500,74.165,74.165,74.165,74.165,100,0
MLAB.US,5,20251104,182000,73.74,73.74,73.3701,73.7,850,0
MLAB.US,5,20251104,182500,73.95,74.23,73.865,74.1784,1400,0
MLAB.US,5,20251104,183500,73.64,73.64,73.64,73.64,100,0
MLAB.US,5,20251104,184000,74.2,74.2,73.9165,74.2,1100,0
MLAB.US,5,20251104,184500,74.35,74.35,74.18,74.18,300,0
MLAB.US,5,20251104,185000,74.39,74.555,74.32,74.555,848,0
MLAB.US,5,20251104,185500,73.98,73.98,73.98,73.98,100,0
MLAB.US,5,20251104,190500,73.66,73.66,73.66,73.66,100,0
MLAB.US,5,20251104,191000,73.81,73.81,73.66,73.66,200,0
MLAB.US,5,20251104,191500,73.65,73.65,73.36,73.36,200,0
MLAB.US,5,20251104,192500,73.3,73.3,73.3,73.3,100,0
MLAB.US,5,20251104,193000,73.48,73.48,73.48,73.48,100,0
MLAB.US,5,20251104,193500,73.84,73.84,73.615,73.615,200,0
MLAB.US,5,20251104,194000,73.62,74.03,73.62,74.03,200,0
MLAB.US,5,20251104,194500,73.47,73.47,73.47,73.47,100,0
MLAB.US,5,20251104,195000,73.7047,73.78,73.7047,73.78,212,0
MLAB.US,5,20251104,195500,74.37,74.37,74.37,74.37,126,0
MLAB.US,5,20251104,201500,74.26,74.75,73.1001,74.48,1000,0
MLAB.US,5,20251104,202000,74.27,74.56,73.96,74.54,2260,0
MLAB.US,5,20251104,202500,74.54,74.66,73.85,73.85,4809,0
MLAB.US,5,20251104,203000,74.11,74.13,73.89,73.96,8101,0
MLAB.US,5,20251104,203500,73.88,73.88,73.07,73.07,2582,0
MLAB.US,5,20251104,205000,73.55,73.79,73.55,73.73,837,0
MLAB.US,5,20251104,210000,73.45,73.45,73.45,73.45,100,0
MLAB.US,5,20251104,210500,73.44,73.44,73.44,73.44,100,0
MLAB.US,5,20251104,211000,73.645,73.89,73.645,73.7,600,0
MLAB.US,5,20251104,211500,73.89,73.9,73.89,73.9,409,0
MLAB.US,5,20251104,212000,73.81,73.81,73.81,73.81,100,0
MLAB.US,5,20251104,212500,73.43,73.43,73.43,73.43,100,0
MLAB.US,5,20251104,213000,73.49,73.49,73.49,73.49,100,0
MLAB.US,5,20251104,213500,73.56,73.64,73.54,73.64,1400,0
MLAB.US,5,20251104,214000,73.87,73.995,73.87,73.99,518,0
MLAB.US,5,20251104,215000,74.1331,74.1331,74.1331,74.1331,129,0
MLAB.US,5,20251104,215500,73.555,73.755,73.34,73.755,1293,0
MLAB.US,5,20251105,153000,73.59,73.59,73.59,73.59,158,0
MLAB.US,5,20251105,153500,73.03,73.03,73.03,73.03,128,0
MLAB.US,5,20251105,154000,74.12,74.3,74.12,74.3,600,0
MLAB.US,5,20251105,154500,74.53,74.53,74.53,74.53,100,0
MLAB.US,5,20251105,155000,74.53,74.53,74.53,74.53,124,0
MLAB.US,5,20251105,162000,72.51,72.65,72.1839,72.65,1000,0
MLAB.US,5,20251105,162500,72.79,72.79,71.76,72.43,1100,0
MLAB.US,5,20251105,163000,72.43,72.43,72.43,72.43,100,0
MLAB.US,5,20251105,164500,72.16,72.37,72.16,72.37,200,0
MLAB.US,5,20251105,165500,71.87,71.87,71.87,71.87,100,0
MLAB.US,5,20251105,172000,71.34,71.65,71.34,71.65,500,0
MLAB.US,5,20251105,172500,72.15,72.23,72.13,72.23,668,0
MLAB.US,5,20251105,173000,72.22,72.25,72.04,72.25,900,0
MLAB.US,5,20251105,173500,72.185,72.185,72.1751,72.1751,268,0
MLAB.US,5,20251105,174500,72.465,72.465,72.465,72.465,100,0
MLAB.US,5,20251105,175000,72.66,72.66,72.66,72.66,100,0
MLAB.US,5,20251105,175500,73,73,73,73,100,0
MLAB.US,5,20251105,180000,73.195,73.5,73.195,73.5,400,0
MLAB.US,5,20251105,182000,74.21,74.25,74.21,74.25,200,0
MLAB.US,5,20251105,183500,73.83,73.95,73.83,73.95,234,0
MLAB.US,5,20251105,184500,73.945,73.945,73.945,73.945,100,0
MLAB.US,5,20251105,185000,73.525,73.525,73.525,73.525,100,0
MLAB.US,5,20251105,185500,73.49,73.76,73.49,73.76,200,0
MLAB.US,5,20251105,191500,73.69,74,73.6,73.61,2945,0
MLAB.US,5,20251105,192000,73.69,73.89,73.46,73.85,8999,0
MLAB.US,5,20251105,192500,73.85,73.95,73.66,73.91,5797,0
MLAB.US,5,20251105,193000,73.89,74.26,73.86,74.26,4628,0
MLAB.US,5,20251105,193500,74.13,74.18,73.83,74.095,3097,0
MLAB.US,5,20251105,194500,73.58,73.82,72.79,73.26,5684,0
MLAB.US,5,20251105,195000,72.93,73.23,72.87,73.16,4050,0
MLAB.US,5,20251105,195500,73.27,73.8,73.27,73.73,4901,0
MLAB.US,5,20251105,200000,73.58,73.61,73.51,73.55,2144,0
MLAB.US,5,20251105,201500,73.46,74.35,73.46,74.35,200,0
MLAB.US,5,20251105,202500,74.1,74.11,74.1,74.11,301,0
MLAB.US,5,20251105,204500,73.96,74.04,73.96,74.04,302,0
MLAB.US,5,20251105,205000,74.3,74.58,74.25,74.41,6031,0
MLAB.US,5,20251105,205500,74.41,74.44,74.31,74.35,1938,0
MLAB.US,5,20251105,210000,74.321,74.4,74.321,74.4,202,0
MLAB.US,5,20251105,210500,74.64,74.91,74.64,74.83,1650,0
MLAB.US,5,20251105,211500,74.475,74.475,74.475,74.475,100,0
MLAB.US,5,20251105,212000,74.88,74.89,74.88,74.89,216,0
MLAB.US,5,20251105,212500,74.68,74.68,74.57,74.57,500,0
MLAB.US,5,20251105,213000,74.4,74.4,74.24,74.24,200,0
MLAB.US,5,20251105,213500,74.24,74.24,74.24,74.24,100,0
MLAB.US,5,20251105,214000,74.51,74.51,74.5,74.5,200,0
MLAB.US,5,20251105,214500,74.47,74.47,74.47,74.47,100,0
MLAB.US,5,20251105,215000,74.335,74.335,74.335,74.335,100,0
MLAB.US,5,20251105,215500,74.17,74.56,74.17,74.285,1611,0
MLAB.US,5,20251106,153000,74.2,74.34,74.2,74.34,373,0
MLAB.US,5,20251106,154500,73.85,73.85,72.645,72.7,483,0
MLAB.US,5,20251106,155000,72.6,73.3,72.6,73.3,644,0
MLAB.US,5,20251106,155500,73.18,73.18,73.18,73.18,100,0
MLAB.US,5,20251106,160000,72.81,73,72.81,72.85,500,0
MLAB.US,5,20251106,160500,72.95,72.95,72.95,72.95,300,0
MLAB.US,5,20251106,162000,73.05,73.05,72.465,72.465,200,0
MLAB.US,5,20251106,163500,72.85,73.1,72.85,73.08,4843,0
MLAB.US,5,20251106,164000,72.965,73.81,72.96,73.02,4739,0
MLAB.US,5,20251106,164500,73,73.01,72.79,73,4683,0
MLAB.US,5,20251106,165000,73.23,73.23,72.89,72.92,2027,0
MLAB.US,5,20251106,165500,73.04,73.18,73,73,1516,0
MLAB.US,5,20251106,171000,72.65,72.65,72.65,72.65,475,0
MLAB.US,5,20251106,171500,72.68,72.7,72.11,72.11,2917,0
MLAB.US,5,20251106,172000,72.26,72.44,72.2,72.2,812,0
MLAB.US,5,20251106,172500,72.095,72.095,72.095,72.095,200,0
MLAB.US,5,20251106,173500,71.865,71.885,71.865,71.885,335,0
MLAB.US,5,20251106,174000,71.885,71.885,71.885,71.885,100,0
MLAB.US,5,20251106,174500,71.82,71.82,71.82,71.82,100,0
MLAB.US,5,20251106,175000,71.925,71.925,71.925,71.925,100,0
MLAB.US,5,20251106,175500,71.8675,71.8675,71.855,71.855,400,0
MLAB.US,5,20251106,180000,71.775,71.775,71.775,71.775,100,0
MLAB.US,5,20251106,181000,72.34,72.405,72.34,72.35,1300,0
MLAB.US,5,20251106,183000,71.85,71.915,71.76,71.915,300,0
MLAB.US,5,20251106,184000,71.87,71.87,71.87,71.87,100,0
MLAB.US,5,20251106,184500,72.21,72.21,72.21,72.21,100,0
MLAB.US,5,20251106,185000,72.275,72.37,72.19,72.3,3631,0
MLAB.US,5,20251106,185500,72.37,72.54,72.28,72.34,3813,0
MLAB.US,5,20251106,191500,71.98,71.98,71.98,71.98,200,0
MLAB.US,5,20251106,192000,71.95,71.95,71.95,71.95,100,0
MLAB.US,5,20251106,192500,72.315,72.315,72.315,72.315,239,0
MLAB.US,5,20251106,193000,72.8199,72.8199,72.8199,72.8199,183,0
MLAB.US,5,20251106,193500,72.41,72.41,72.41,72.41,499,0
MLAB.US,5,20251106,194000,72.43,72.43,72.425,72.425,208,0
MLAB.US,5,20251106,200500,72.1884,72.1884,72.08,72.08,201,0
MLAB.US,5,20251106,202500,72.425,72.435,72.425,72.435,305,0
MLAB.US,5,20251106,204000,72.19,72.19,72.19,72.19,108,0
MLAB.US,5,20251106,205000,72.435,72.435,72.435,72.435,100,0
MLAB.US,5,20251106,210500,72.5,72.5,72.5,72.5,100,0
MLAB.US,5,20251106,211000,72.93,73.1925,72.63,72.87,1253,0
MLAB.US,5,20251106,211500,73.53,73.67,73.53,73.55,300,0
MLAB.US,5,20251106,213000,73.7,73.7,73.48,73.48,300,0
MLAB.US,5,20251106,213500,73.69,73.69,73.69,73.69,373,0
MLAB.US,5,20251106,214000,73.69,73.69,73.69,73.69,250,0
MLAB.US,5,20251106,214500,73.975,74.41,73.9,74.32,3473,0
MLAB.US,5,20251106,215000,74.44,75.22,74.44,75.01,1507,0
MLAB.US,5,20251106,215500,74.85,75.05,74.335,74.87,10131,0
MLAB.US,5,20251107,153000,75.88,75.88,74.185,75.055,1169,0
MLAB.US,5,20251107,154000,73.36,74.9,73.36,74.65,400,0
MLAB.US,5,20251107,154500,74.59,74.59,74.59,74.59,100,0
MLAB.US,5,20251107,160000,72.805,72.805,72.805,72.805,100,0
MLAB.US,5,20251107,160500,72.6,73.29,72.6,73.29,703,0
MLAB.US,5,20251107,161500,73.6,73.6,73.6,73.6,100,0
MLAB.US,5,20251107,162000,73.23,73.23,73.23,73.23,100,0
MLAB.US,5,20251107,163000,72.3,72.3,72.3,72.3,200,0
MLAB.US,5,20251107,163500,72.0801,72.75,72.0801,72.13,1114,0
MLAB.US,5,20251107,164500,70.426,71.27,70.426,71.27,200,0
MLAB.US,5,20251107,165000,71.42,71.43,70.68,70.95,11716,0
MLAB.US,5,20251107,165500,70.89,70.95,70.3,70.3,3355,0
MLAB.US,5,20251107,170000,70.44,70.76,70,70.69,18162,0
MLAB.US,5,20251107,170500,70.95,70.95,70.47,70.6,4325,0
MLAB.US,5,20251107,171000,70.73,72.3,70.62,72.22,3731,0
MLAB.US,5,20251107,171500,72.2,73.87,72.2,73.31,10421,0
MLAB.US,5,20251107,172000,73.5,74.155,73.26,74.155,2543,0
MLAB.US,5,20251107,172500,73.13,73.65,73.1,73.65,3033,0
MLAB.US,5,20251107,173000,73.5,73.98,73.27,73.67,5474,0
MLAB.US,5,20251107,173500,74.07,74.7,73.77,74.49,9079,0
MLAB.US,5,20251107,174000,74.65,74.96,74.56,74.9,6972,0
MLAB.US,5,20251107,174500,74.95,76.44,74.66,76.3,6889,0
MLAB.US,5,20251107,175000,75.72,76.09,75.46,75.46,570,0
MLAB.US,5,20251107,175500,75.965,75.965,75.965,75.965,500,0
MLAB.US,5,20251107,180000,75.3,77.775,75.3,77.18,5932,0
MLAB.US,5,20251107,180500,77.52,79.35,76.03,79.35,21737,0
MLAB.US,5,20251107,181000,78.96,79.785,78.76,79.305,7987,0
MLAB.US,5,20251107,181500,79.36,79.77,78.68,79.235,2400,0
MLAB.US,5,20251107,182500,78.59,78.59,77.55,77.64,797,0
MLAB.US,5,20251107,183000,77.7,77.84,77.6,77.6,400,0
MLAB.US,5,20251107,183500,78.02,78.66,77.62,78.66,777,0
MLAB.US,5,20251107,184000,79.135,79.415,78.61,79.4,1758,0
MLAB.US,5,20251107,184500,79.965,79.965,78.27,78.27,600,0
MLAB.US,5,20251107,185000,78.9646,78.9646,78.6,78.6,600,0
MLAB.US,5,20251107,185500,78.5,78.72,78.47,78.72,500,0
MLAB.US,5,20251107,190000,78.53,78.66,78.53,78.66,200,0
MLAB.US,5,20251107,190500,78.3755,78.3755,76.965,77.75,625,0
MLAB.US,5,20251107,191000,77.47,77.72,77.47,77.72,200,0
MLAB.US,5,20251107,192000,77.6,77.6,77.6,77.6,100,0
MLAB.US,5,20251107,192500,77.93,77.93,77.93,77.93,212,0
MLAB.US,5,20251107,193000,77.31,77.31,77.31,77.31,100,0
MLAB.US,5,20251107,194500,76.53,76.53,76.12,76.14,400,0
MLAB.US,5,20251107,195000,75.86,76.02,75.86,76.02,300,0
MLAB.US,5,20251107,195500,75.51,75.51,75.43,75.46,500,0
MLAB.US,5,20251107,200000,75.34,75.61,75.34,75.61,400,0
MLAB.US,5,20251107,200500,75.22,75.22,75.14,75.14,214,0
MLAB.US,5,20251107,201000,75.14,75.14,75.14,75.14,100,0
MLAB.US,5,20251107,202000,74.97,74.97,74.97,74.97,100,0
MLAB.US,5,20251107,203500,73.795,74.93,73.795,74.93,900,0
MLAB.US,5,20251107,204000,75.45,75.45,75.45,75.45,100,0
MLAB.US,5,20251107,204500,75.63,75.75,75.45,75.75,849,0
MLAB.US,5,20251107,210000,75.745,76.8,75.745,76.8,409,0
MLAB.US,5,20251107,210500,76.63,76.72,76.61,76.72,300,0
MLAB.US,5,20251107,211000,76.87,77.11,76.53,76.54,800,0
MLAB.US,5,20251107,211500,76.23,76.23,76.23,76.23,100,0
MLAB.US,5,20251107,213000,75.91,75.94,75.91,75.94,200,0
MLAB.US,5,20251107,213500,75.79,75.79,75.79,75.79,100,0
MLAB.US,5,20251107,214000,75.84,75.84,75.84,75.84,100,0
MLAB.US,5,20251107,214500,75.98,75.98,75.79,75.79,200,0
MLAB.US,5,20251107,215000,75.78,76.005,75.78,75.865,501,0
MLAB.US,5,20251107,215500,75.97,76.13,75.24,76.01,29593,0
MLAB.US,5,20251110,153000,76.34,76.34,76.34,76.34,247,0
MLAB.US,5,20251110,154000,77.025,77.025,77.025,77.025,200,0
MLAB.US,5,20251110,155000,77.52,77.52,77,77,434,0
MLAB.US,5,20251110,155500,77.98,77.98,77.69,77.69,200,0
MLAB.US,5,20251110,160000,77.79,79.69,76.835,79.6,2700,0
MLAB.US,5,20251110,160500,79.21,79.35,77.97,78.785,653,0
MLAB.US,5,20251110,161000,79.62,79.99,78.9925,79.99,500,0
MLAB.US,5,20251110,162000,79.5,79.995,79.5,79.75,1311,0
MLAB.US,5,20251110,163000,79.44,79.44,78.88,78.88,225,0
MLAB.US,5,20251110,163500,78.5,78.5,78.5,78.5,402,0
MLAB.US,5,20251110,164500,78.595,78.595,78.595,78.595,100,0
MLAB.US,5,20251110,165000,78.41,79.12,77.73,78.96,3682,0
MLAB.US,5,20251110,165500,78.97,80.05,78.77,80.05,3239,0
MLAB.US,5,20251110,170000,80.16,80.89,80.06,80.305,8331,0
MLAB.US,5,20251110,170500,80.42,80.45,79.9511,79.9511,822,0
MLAB.US,5,20251110,171000,80.79,80.84,80.2,80.33,4584,0
MLAB.US,5,20251110,171500,80.18,80.25,79.68,80.25,1780,0
MLAB.US,5,20251110,172000,80.07,80.07,79.75,79.89,2518,0
MLAB.US,5,20251110,172500,80.12,80.5,80.12,80.5,1944,0
MLAB.US,5,20251110,173000,80.46,80.49,80.45,80.49,1599,0
MLAB.US,5,20251110,173500,80.81,81.18,80.0501,80.0501,4920,0
MLAB.US,5,20251110,175500,80.64,80.64,80.64,80.64,200,0
MLAB.US,5,20251110,180000,80.86,81.34,80.86,81.34,200,0
MLAB.US,5,20251110,180500,80,80,80,80,500,0
MLAB.US,5,20251110,181000,80,80,80,80,500,0
MLAB.US,5,20251110,182000,79.8501,81.13,79.8501,81.13,221,0
MLAB.US,5,20251110,183000,81.61,81.61,81.61,81.61,100,0
MLAB.US,5,20251110,184000,81.595,81.595,81.345,81.345,295,0
MLAB.US,5,20251110,184500,81.61,81.79,81.245,81.79,2520,0
MLAB.US,5,20251110,185000,81.46,81.98,81.46,81.92,6168,0
MLAB.US,5,20251110,185500,81.75,81.93,81.71,81.87,3200,0
MLAB.US,5,20251110,190000,81.73,82.13,81.62,82.09,3062,0
MLAB.US,5,20251110,190500,82.02,82.05,82.02,82.05,201,0
MLAB.US,5,20251110,191000,81.94,81.94,81.94,81.94,100,0
MLAB.US,5,20251110,192000,81.8,81.8,81.8,81.8,100,0
MLAB.US,5,20251110,192500,81.8,81.89,81.8,81.89,517,0
MLAB.US,5,20251110,193000,82.185,82.185,82.185,82.185,100,0
