<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20251112,171500,16.26,16.3,16.26,16.3,700,0
SBGI.US,5,20251112,172000,16.305,16.305,16.295,16.295,300,0
SBGI.US,5,20251112,172500,16.29,16.31,16.28,16.29,2012,0
SBGI.US,5,20251112,173000,16.28,16.29,16.27,16.29,700,0
SBGI.US,5,20251112,173500,16.3,16.31,16.3,16.31,400,0
SBGI.US,5,20251112,174000,16.31,16.33,16.31,16.33,692,0
SBGI.US,5,20251112,174500,16.33,16.34,16.315,16.34,1700,0
SBGI.US,5,20251112,175000,16.37,16.39,16.37,16.39,1522,0
SBGI.US,5,20251112,175500,16.4,16.44,16.4,16.42,2520,0
SBGI.US,5,20251112,180000,16.42,16.42,16.4,16.4,626,0
SBGI.US,5,20251112,180500,16.4,16.41,16.39,16.39,892,0
SBGI.US,5,20251112,181000,16.385,16.44,16.385,16.44,900,0
SBGI.US,5,20251112,181500,16.44,16.44,16.42,16.425,1530,0
SBGI.US,5,20251112,182000,16.425,16.45,16.425,16.45,964,0
SBGI.US,5,20251112,182500,16.46,16.46,16.46,16.46,100,0
SBGI.US,5,20251112,183000,16.46,16.46,16.45,16.455,600,0
SBGI.US,5,20251112,183500,16.47,16.5,16.47,16.47,4357,0
SBGI.US,5,20251112,184000,16.485,16.485,16.4829,16.4829,240,0
SBGI.US,5,20251112,184500,16.5,16.545,16.5,16.54,1235,0
SBGI.US,5,20251112,185000,16.55,16.585,16.55,16.58,1502,0
SBGI.US,5,20251112,185500,16.59,16.59,16.57,16.57,448,0
SBGI.US,5,20251112,190000,16.57,16.575,16.57,16.575,1087,0
SBGI.US,5,20251112,190500,16.56,16.56,16.51,16.54,2361,0
SBGI.US,5,20251112,191000,16.52,16.68,16.52,16.68,7662,0
SBGI.US,5,20251112,191500,16.685,16.7,16.66,16.6856,2824,0
SBGI.US,5,20251112,192000,16.67,16.67,16.65,16.65,2859,0
SBGI.US,5,20251112,192500,16.655,16.68,16.655,16.67,1526,0
SBGI.US,5,20251112,193000,16.6695,16.68,16.66,16.68,1365,0
SBGI.US,5,20251112,193500,16.665,16.665,16.645,16.65,1230,0
SBGI.US,5,20251112,194000,16.67,16.67,16.67,16.67,400,0
SBGI.US,5,20251112,194500,16.68,16.685,16.67,16.68,1337,0
SBGI.US,5,20251112,195000,16.69,16.69,16.68,16.68,1496,0
SBGI.US,5,20251112,195500,16.6761,16.69,16.6761,16.69,679,0
SBGI.US,5,20251112,200000,16.69,16.725,16.69,16.725,2625,0
SBGI.US,5,20251112,200500,16.7104,16.7104,16.66,16.69,8894,0
SBGI.US,5,20251112,201000,16.67,16.69,16.67,16.6701,300,0
SBGI.US,5,20251112,201500,16.68,16.68,16.665,16.665,920,0
SBGI.US,5,20251112,202000,16.65,16.67,16.64,16.67,1460,0
SBGI.US,5,20251112,202500,16.68,16.68,16.66,16.67,1120,0
SBGI.US,5,20251112,203000,16.68,16.695,16.65,16.655,1300,0
SBGI.US,5,20251112,203500,16.66,16.66,16.62,16.65,3372,0
SBGI.US,5,20251112,204000,16.65,16.66,16.65,16.655,1150,0
SBGI.US,5,20251112,204500,16.65,16.65,16.62,16.62,1679,0
SBGI.US,5,20251112,205000,16.61,16.61,16.59,16.6,811,0
SBGI.US,5,20251112,205500,16.62,16.66,16.62,16.63,1354,0
SBGI.US,5,20251112,210000,16.63,16.63,16.61,16.61,430,0
SBGI.US,5,20251112,210500,16.62,16.62,16.61,16.62,950,0
SBGI.US,5,20251112,211000,16.64,16.64,16.615,16.63,3162,0
SBGI.US,5,20251112,211500,16.61,16.61,16.61,16.61,416,0
SBGI.US,5,20251112,212000,16.61,16.61,16.6,16.6,419,0
SBGI.US,5,20251112,212500,16.61,16.615,16.6,16.615,1773,0
SBGI.US,5,20251112,213000,16.605,16.63,16.605,16.63,2628,0
SBGI.US,5,20251112,213500,16.64,16.675,16.635,16.67,2116,0
SBGI.US,5,20251112,214000,16.68,16.685,16.67,16.68,3320,0
SBGI.US,5,20251112,214500,16.68,16.7,16.67,16.68,3226,0
SBGI.US,5,20251112,215000,16.69,16.695,16.64,16.64,15665,0
SBGI.US,5,20251112,215500,16.63,16.675,16.605,16.66,124713,0
SBGI.US,5,20251113,153000,16.71,16.75,16.66,16.685,10328,0
SBGI.US,5,20251113,153500,16.68,16.71,16.65,16.71,437,0
SBGI.US,5,20251113,154000,16.705,16.705,16.65,16.66,2500,0
SBGI.US,5,20251113,154500,16.68,16.69,16.66,16.67,4481,0
SBGI.US,5,20251113,155000,16.64,16.64,16.62,16.62,200,0
SBGI.US,5,20251113,155500,16.585,16.585,16.5586,16.585,400,0
SBGI.US,5,20251113,160000,16.55,16.55,16.505,16.505,700,0
SBGI.US,5,20251113,160500,16.53,16.58,16.53,16.58,1447,0
SBGI.US,5,20251113,161000,16.54,16.59,16.54,16.59,500,0
SBGI.US,5,20251113,161500,16.59,16.65,16.59,16.65,900,0
SBGI.US,5,20251113,162000,16.65,16.72,16.65,16.685,872,0
SBGI.US,5,20251113,162500,16.685,16.702,16.64,16.64,2868,0
SBGI.US,5,20251113,163000,16.65,16.685,16.65,16.66,1834,0
SBGI.US,5,20251113,163500,16.655,16.655,16.6,16.6,564,0
SBGI.US,5,20251113,164000,16.6,16.6,16.58,16.58,1148,0
SBGI.US,5,20251113,164500,16.575,16.6,16.575,16.6,372,0
SBGI.US,5,20251113,165000,16.575,16.61,16.575,16.61,445,0
SBGI.US,5,20251113,165500,16.55,16.57,16.5,16.53,3145,0
SBGI.US,5,20251113,170000,16.56,16.61,16.56,16.6,1018,0
SBGI.US,5,20251113,170500,16.6,16.61,16.585,16.61,300,0
SBGI.US,5,20251113,171000,16.61,16.62,16.595,16.62,1118,0
SBGI.US,5,20251113,171500,16.62,16.62,16.615,16.615,300,0
SBGI.US,5,20251113,172000,16.615,16.615,16.59,16.615,510,0
SBGI.US,5,20251113,172500,16.615,16.64,16.615,16.64,2280,0
SBGI.US,5,20251113,173000,16.63,16.69,16.63,16.69,1220,0
SBGI.US,5,20251113,173500,16.695,16.695,16.65,16.65,2492,0
SBGI.US,5,20251113,174000,16.665,16.665,16.63,16.63,2307,0
SBGI.US,5,20251113,174500,16.63,16.66,16.63,16.65,932,0
SBGI.US,5,20251113,175000,16.67,16.67,16.65,16.66,1340,0
SBGI.US,5,20251113,180000,16.66,16.75,16.66,16.75,1691,0
SBGI.US,5,20251113,180500,16.725,16.725,16.69,16.7,2171,0
SBGI.US,5,20251113,181000,16.68,16.68,16.66,16.66,236,0
SBGI.US,5,20251113,181500,16.65,16.69,16.64,16.69,1360,0
SBGI.US,5,20251113,182000,16.685,16.685,16.685,16.685,200,0
SBGI.US,5,20251113,182500,16.685,16.685,16.67,16.68,944,0
SBGI.US,5,20251113,183000,16.69,16.7,16.685,16.7,500,0
SBGI.US,5,20251113,183500,16.69,16.7,16.67,16.7,1624,0
SBGI.US,5,20251113,184000,16.7,16.7,16.67,16.685,830,0
SBGI.US,5,20251113,184500,16.68,16.685,16.63,16.63,1830,0
SBGI.US,5,20251113,185000,16.64,16.64,16.64,16.64,210,0
SBGI.US,5,20251113,185500,16.63,16.685,16.63,16.685,1873,0
SBGI.US,5,20251113,190000,16.7,16.72,16.7,16.71,745,0
SBGI.US,5,20251113,190500,16.73,16.75,16.7238,16.735,2211,0
SBGI.US,5,20251113,191500,16.73,16.73,16.71,16.71,1003,0
SBGI.US,5,20251113,192000,16.7103,16.7103,16.7103,16.7103,147,0
SBGI.US,5,20251113,192500,16.71,16.74,16.71,16.74,1706,0
SBGI.US,5,20251113,193000,16.72,16.74,16.72,16.73,1410,0
SBGI.US,5,20251113,193500,16.72,16.73,16.68,16.68,3305,0
SBGI.US,5,20251113,194000,16.68,16.68,16.68,16.68,300,0
SBGI.US,5,20251113,194500,16.67,16.7,16.67,16.69,2108,0
SBGI.US,5,20251113,195000,16.705,16.705,16.705,16.705,403,0
SBGI.US,5,20251113,195500,16.72,16.73,16.68,16.68,3474,0
SBGI.US,5,20251113,200000,16.66,16.665,16.66,16.66,740,0
SBGI.US,5,20251113,200500,16.67,16.69,16.65,16.66,1700,0
SBGI.US,5,20251113,201000,16.69,16.7,16.675,16.7,500,0
SBGI.US,5,20251113,201500,16.69,16.7,16.685,16.7,700,0
SBGI.US,5,20251113,202000,16.67,16.67,16.65,16.65,1778,0
SBGI.US,5,20251113,202500,16.65,16.66,16.64,16.655,1308,0
SBGI.US,5,20251113,203000,16.66,16.66,16.62,16.62,5224,0
SBGI.US,5,20251113,203500,16.61,16.61,16.58,16.58,2183,0
SBGI.US,5,20251113,204000,16.57,16.58,16.54,16.54,3243,0
SBGI.US,5,20251113,204500,16.55,16.585,16.55,16.585,840,0
SBGI.US,5,20251113,205000,16.585,16.61,16.57,16.6,908,0
SBGI.US,5,20251113,205500,16.58,16.58,16.52,16.52,3867,0
SBGI.US,5,20251113,210000,16.54,16.55,16.53,16.55,745,0
SBGI.US,5,20251113,210500,16.55,16.57,16.545,16.57,1256,0
SBGI.US,5,20251113,211000,16.565,16.59,16.55,16.585,2678,0
SBGI.US,5,20251113,211500,16.59,16.59,16.54,16.54,2576,0
SBGI.US,5,20251113,212000,16.54,16.55,16.53,16.53,1666,0
SBGI.US,5,20251113,212500,16.515,16.515,16.48,16.48,3017,0
SBGI.US,5,20251113,213000,16.485,16.5,16.47,16.49,3239,0
SBGI.US,5,20251113,213500,16.49,16.54,16.49,16.54,2416,0
SBGI.US,5,20251113,214000,16.54,16.54,16.48,16.48,6763,0
SBGI.US,5,20251113,214500,16.48,16.48,16.45,16.48,3243,0
SBGI.US,5,20251113,215000,16.45,16.47,16.4,16.4,10105,0
SBGI.US,5,20251113,215500,16.4,16.4,16.33,16.36,24191,0
SBGI.US,5,20251114,153000,16.34,16.42,16.305,16.42,5035,0
SBGI.US,5,20251114,153500,16.24,16.34,16.18,16.32,3139,0
SBGI.US,5,20251114,154000,16.33,16.33,16.15,16.15,5223,0
SBGI.US,5,20251114,154500,16.09,16.09,16.08,16.085,2505,0
SBGI.US,5,20251114,155000,16.08,16.08,16.01,16.03,1348,0
SBGI.US,5,20251114,155500,16,16.025,15.97,16.025,600,0
SBGI.US,5,20251114,160000,16,16,15.95,15.95,2953,0
SBGI.US,5,20251114,160500,15.96,15.99,15.93,15.99,1100,0
SBGI.US,5,20251114,161000,15.99,15.99,15.94,15.95,2210,0
SBGI.US,5,20251114,161500,15.9699,15.97,15.945,15.945,5794,0
SBGI.US,5,20251114,162000,15.95,16,15.92,15.98,25124,0
SBGI.US,5,20251114,162500,15.95,15.965,15.95,15.965,200,0
SBGI.US,5,20251114,163000,15.97,15.97,15.95,15.95,226,0
SBGI.US,5,20251114,163500,15.9796,15.9796,15.9796,15.9796,100,0
SBGI.US,5,20251114,164000,15.955,15.97,15.89,15.9,2285,0
SBGI.US,5,20251114,164500,15.92,15.93,15.92,15.93,400,0
SBGI.US,5,20251114,165000,15.94,15.95,15.94,15.95,675,0
SBGI.US,5,20251114,165500,15.94,15.9622,15.94,15.9622,906,0
SBGI.US,5,20251114,170000,15.98,16.02,15.98,16.02,1237,0
SBGI.US,5,20251114,170500,16.02,16.02,15.94,15.955,2586,0
SBGI.US,5,20251114,171000,15.93,15.995,15.93,15.97,4768,0
SBGI.US,5,20251114,171500,16,16,16,16,419,0
SBGI.US,5,20251114,172000,16.005,16.005,15.99,15.995,882,0
SBGI.US,5,20251114,172500,16,16.025,16,16.015,1469,0
SBGI.US,5,20251114,173000,16.015,16.015,15.985,15.99,1950,0
SBGI.US,5,20251114,173500,15.995,15.995,15.995,15.995,100,0
SBGI.US,5,20251114,174000,15.97,15.98,15.895,15.905,2933,0
SBGI.US,5,20251114,174500,15.89,15.92,15.88,15.92,1952,0
SBGI.US,5,20251114,175000,15.93,15.95,15.93,15.94,670,0
SBGI.US,5,20251114,175500,15.98,15.98,15.95,15.95,594,0
SBGI.US,5,20251114,180000,15.985,15.995,15.985,15.995,581,0
SBGI.US,5,20251114,180500,15.995,16.02,15.995,15.995,619,0
SBGI.US,5,20251114,181000,16.005,16.02,16.005,16.005,5480,0
SBGI.US,5,20251114,181500,16.02,16.02,16.01,16.01,2662,0
SBGI.US,5,20251114,182000,16.01,16.03,16.01,16.015,1003,0
SBGI.US,5,20251114,182500,16.015,16.04,16.015,16.04,419,0
SBGI.US,5,20251114,183000,16.04,16.04,16.02,16.02,1075,0
SBGI.US,5,20251114,184000,16.07,16.079,16.0564,16.0564,739,0
SBGI.US,5,20251114,184500,16.055,16.055,16.03,16.035,2573,0
SBGI.US,5,20251114,185000,16.04,16.095,16.035,16.085,2403,0
SBGI.US,5,20251114,185500,16.07,16.07,16.07,16.07,100,0
SBGI.US,5,20251114,190000,16.06,16.065,16.05,16.05,610,0
SBGI.US,5,20251114,190500,16.05,16.05,16.045,16.045,335,0
SBGI.US,5,20251114,191000,16.07,16.07,16.0401,16.065,387,0
SBGI.US,5,20251114,191500,16.07,16.07,15.955,15.955,4670,0
SBGI.US,5,20251114,192000,15.93,15.935,15.91,15.915,954,0
SBGI.US,5,20251114,192500,15.91,15.91,15.91,15.91,100,0
SBGI.US,5,20251114,193000,15.92,15.94,15.92,15.94,205,0
SBGI.US,5,20251114,193500,15.93,15.93,15.93,15.93,498,0
SBGI.US,5,20251114,194000,15.9205,15.925,15.9205,15.925,870,0
SBGI.US,5,20251114,194500,15.925,15.94,15.925,15.935,1653,0
SBGI.US,5,20251114,195000,15.9301,15.965,15.93,15.965,4659,0
SBGI.US,5,20251114,195500,15.94,15.96,15.94,15.95,1190,0
SBGI.US,5,20251114,200000,15.94,15.94,15.94,15.94,101,0
SBGI.US,5,20251114,200500,15.915,15.915,15.905,15.905,330,0
SBGI.US,5,20251114,201500,15.9,15.965,15.9,15.95,3170,0
SBGI.US,5,20251114,202000,15.95,15.95,15.95,15.95,318,0
SBGI.US,5,20251114,202500,15.97,15.98,15.96,15.98,1200,0
SBGI.US,5,20251114,203000,15.97,16,15.97,15.995,654,0
SBGI.US,5,20251114,203500,15.995,15.995,15.993,15.995,549,0
SBGI.US,5,20251114,204000,15.995,16.01,15.98,16.01,800,0
SBGI.US,5,20251114,204500,16.04,16.04,16.01,16.01,940,0
SBGI.US,5,20251114,205500,16.015,16.03,16,16.01,1610,0
SBGI.US,5,20251114,210500,16,16.06,16,16.035,3209,0
SBGI.US,5,20251114,211000,16.02,16.02,15.99,16.01,1798,0
SBGI.US,5,20251114,211500,16.04,16.08,16.04,16.07,1001,0
SBGI.US,5,20251114,212000,16.07,16.08,16.04,16.06,3194,0
SBGI.US,5,20251114,212500,16.05,16.07,16.04,16.07,2184,0
SBGI.US,5,20251114,213000,16.07,16.11,16.07,16.1,2564,0
SBGI.US,5,20251114,213500,16.13,16.14,16.12,16.13,1294,0
SBGI.US,5,20251114,214000,16.12,16.125,16.11,16.125,1642,0
SBGI.US,5,20251114,214500,16.11,16.12,16.095,16.1,3862,0
SBGI.US,5,20251114,215000,16.1,16.12,16.08,16.08,3712,0
SBGI.US,5,20251114,215500,16.09,16.11,16.045,16.07,29272,0
SBGI.US,5,20251117,153000,16.1,16.11,15.922,16,2744,0
SBGI.US,5,20251117,153500,16,16.11,15.99,16.02,17243,0
SBGI.US,5,20251117,154000,16.16,16.34,16.06,16.34,6830,0
SBGI.US,5,20251117,154500,16.29,16.36,16.29,16.325,800,0
SBGI.US,5,20251117,155000,16.325,16.38,16.325,16.365,1645,0
SBGI.US,5,20251117,155500,16.3516,16.36,16.32,16.36,637,0
SBGI.US,5,20251117,160000,16.37,16.59,16.3,16.59,27101,0
SBGI.US,5,20251117,160500,16.605,16.605,16.57,16.57,800,0
SBGI.US,5,20251117,161000,16.5801,16.5801,16.47,16.5,7400,0
SBGI.US,5,20251117,161500,16.5,16.59,16.5,16.535,2852,0
SBGI.US,5,20251117,162000,16.54,16.545,16.54,16.545,400,0
SBGI.US,5,20251117,162500,16.545,16.55,16.46,16.465,4439,0
SBGI.US,5,20251117,163000,16.465,16.615,16.46,16.61,40279,0
SBGI.US,5,20251117,163500,16.6,16.62,16.57,16.58,3459,0
SBGI.US,5,20251117,164000,16.6,16.6,16.57,16.58,1510,0
SBGI.US,5,20251117,164500,16.63,16.735,16.6254,16.71,4720,0
SBGI.US,5,20251117,165000,16.69,16.715,16.69,16.715,300,0
SBGI.US,5,20251117,165500,16.74,17.09,16.74,17.0899,37608,0
SBGI.US,5,20251117,170000,17.11,17.258,17.1,17.2482,22091,0
SBGI.US,5,20251117,170500,17.235,17.31,17.235,17.27,12091,0
SBGI.US,5,20251117,171000,17.275,17.305,17.26,17.26,9832,0
SBGI.US,5,20251117,171500,17.265,17.265,17.13,17.215,21062,0
SBGI.US,5,20251117,172000,17.2006,17.278,17.2006,17.23,1405,0
SBGI.US,5,20251117,172500,17.25,17.26,17.16,17.16,8181,0
SBGI.US,5,20251117,173000,17.16,17.19,17.15,17.185,3380,0
SBGI.US,5,20251117,173500,17.2184,17.2184,17.16,17.16,1623,0
SBGI.US,5,20251117,174000,17.192,17.195,17.14,17.15,2420,0
SBGI.US,5,20251117,174500,17.175,17.19,17.13,17.15,8409,0
SBGI.US,5,20251117,175000,17.165,17.26,17.15,17.26,19722,0
SBGI.US,5,20251117,175500,17.265,17.28,17.24,17.2705,1058,0
SBGI.US,5,20251117,180000,17.22,17.31,17.22,17.31,773,0
SBGI.US,5,20251117,180500,17.325,17.325,17.325,17.325,100,0
SBGI.US,5,20251117,181000,17.34,17.88,17.34,17.69,45415,0
SBGI.US,5,20251117,181500,17.68,17.715,17.64,17.715,1429,0
SBGI.US,5,20251117,182000,17.7,17.71,17.6,17.62,3246,0
SBGI.US,5,20251117,182500,17.6001,17.6001,17.58,17.6,1560,0
SBGI.US,5,20251117,183000,17.62,17.62,17.4,17.405,5930,0
SBGI.US,5,20251117,183500,17.38,17.44,17.38,17.44,1230,0
SBGI.US,5,20251117,184000,17.435,17.435,17.4,17.405,2166,0
SBGI.US,5,20251117,184500,17.405,17.42,17.39,17.41,2024,0
SBGI.US,5,20251117,185000,17.41,17.41,17.35,17.355,1533,0
SBGI.US,5,20251117,190000,17.351,17.351,17.26,17.26,12258,0
SBGI.US,5,20251117,190500,17.26,17.275,17.15,17.15,6865,0
SBGI.US,5,20251117,191000,17.13,17.205,17.13,17.16,2262,0
SBGI.US,5,20251117,191500,17.138,17.138,17.08,17.105,2908,0
SBGI.US,5,20251117,192000,17.13,17.13,17.11,17.11,1257,0
SBGI.US,5,20251117,192500,17.1,17.1,17.06,17.06,600,0
SBGI.US,5,20251117,193000,17.04,17.045,17.04,17.045,515,0
SBGI.US,5,20251117,193500,17.055,17.07,17.055,17.07,1142,0
SBGI.US,5,20251117,194000,17.055,17.055,17.02,17.05,2889,0
SBGI.US,5,20251117,194500,17.055,17.075,17.05,17.05,1500,0
SBGI.US,5,20251117,195000,17.041,17.08,17.041,17.065,2777,0
SBGI.US,5,20251117,195500,17.06,17.16,17.06,17.155,3171,0
SBGI.US,5,20251117,200000,17.13,17.13,17.065,17.065,5371,0
SBGI.US,5,20251117,200500,17.065,17.115,17.065,17.1,1495,0
SBGI.US,5,20251117,201000,17.1213,17.1213,17.08,17.08,1300,0
SBGI.US,5,20251117,201500,17.08,17.13,17.0101,17.05,13752,0
SBGI.US,5,20251117,202000,17.03,17.03,17,17,2314,0
SBGI.US,5,20251117,202500,16.99,17,16.89,16.91,4036,0
SBGI.US,5,20251117,203000,16.8909,16.8909,16.85,16.865,4053,0
SBGI.US,5,20251117,203500,16.88,16.91,16.88,16.91,1405,0
SBGI.US,5,20251117,204000,16.92,16.92,16.84,16.84,2379,0
SBGI.US,5,20251117,204500,16.82,16.82,16.75,16.75,2795,0
SBGI.US,5,20251117,205000,16.765,16.78,16.73,16.73,7080,0
SBGI.US,5,20251117,205500,16.7,16.7,16.69,16.69,1100,0
SBGI.US,5,20251117,210000,16.69,16.71,16.68,16.71,500,0
SBGI.US,5,20251117,210500,16.71,16.76,16.64,16.76,6276,0
SBGI.US,5,20251117,211000,16.76,16.81,16.76,16.76,3367,0
SBGI.US,5,20251117,211500,16.79,16.82,16.755,16.76,5706,0
SBGI.US,5,20251117,212000,16.76,16.8,16.72,16.758,3510,0
SBGI.US,5,20251117,212500,16.79,16.81,16.7,16.745,10873,0
SBGI.US,5,20251117,213000,16.77,16.87,16.77,16.85,9586,0
SBGI.US,5,20251117,213500,16.85,16.99,16.85,16.92,14853,0
SBGI.US,5,20251117,214000,16.9,16.93,16.85,16.915,11510,0
SBGI.US,5,20251117,214500,16.92,16.99,16.91,16.915,10771,0
SBGI.US,5,20251117,215000,16.92,16.9423,16.88,16.91,28933,0
SBGI.US,5,20251117,215500,16.89,16.99,16.85,16.87,124137,0
SBGI.US,5,20251118,153000,16.77,16.845,16.77,16.8355,6962,0
SBGI.US,5,20251118,153500,16.93,16.93,16.85,16.85,1237,0
SBGI.US,5,20251118,154000,16.94,16.94,16.84,16.845,2027,0
SBGI.US,5,20251118,154500,16.96,16.96,16.8,16.86,1639,0
SBGI.US,5,20251118,155000,16.89,16.89,16.89,16.89,200,0
SBGI.US,5,20251118,155500,16.85,16.89,16.83,16.84,5302,0
SBGI.US,5,20251118,160000,16.76,16.805,16.75,16.75,879,0
SBGI.US,5,20251118,160500,16.67,16.72,16.67,16.72,679,0
SBGI.US,5,20251118,161000,16.747,16.747,16.7056,16.72,783,0
SBGI.US,5,20251118,161500,16.75,16.755,16.75,16.755,300,0
SBGI.US,5,20251118,162000,16.7323,16.765,16.7323,16.765,1100,0
SBGI.US,5,20251118,162500,16.76,16.76,16.71,16.71,1337,0
SBGI.US,5,20251118,163000,16.73,16.84,16.73,16.83,2235,0
SBGI.US,5,20251118,164000,16.705,16.705,16.6995,16.6995,459,0
SBGI.US,5,20251118,164500,16.705,16.705,16.65,16.67,560,0
SBGI.US,5,20251118,165000,16.6441,16.6441,16.6441,16.6441,100,0
SBGI.US,5,20251118,165500,16.64,16.7,16.64,16.7,1338,0
SBGI.US,5,20251118,170000,16.72,16.76,16.72,16.73,800,0
SBGI.US,5,20251118,170500,16.72,16.72,16.67,16.7,3980,0
SBGI.US,5,20251118,171000,16.685,16.71,16.67,16.7,1100,0
SBGI.US,5,20251118,171500,16.69,16.71,16.69,16.71,600,0
SBGI.US,5,20251118,172000,16.72,16.78,16.715,16.78,400,0
SBGI.US,5,20251118,172500,16.8,16.86,16.8,16.86,910,0
SBGI.US,5,20251118,173000,16.89,16.89,16.87,16.87,400,0
SBGI.US,5,20251118,173500,16.875,16.875,16.84,16.84,2574,0
SBGI.US,5,20251118,174000,16.83,16.835,16.82,16.82,616,0
SBGI.US,5,20251118,174500,16.83,16.83,16.81,16.81,300,0
SBGI.US,5,20251118,175000,16.83,16.83,16.8,16.82,1950,0
SBGI.US,5,20251118,175500,16.84,16.85,16.81,16.83,2743,0
SBGI.US,5,20251118,180000,16.83,16.83,16.805,16.805,4064,0
SBGI.US,5,20251118,180500,16.83,16.85,16.83,16.84,2355,0
SBGI.US,5,20251118,181500,16.81,16.82,16.8,16.82,1159,0
SBGI.US,5,20251118,182000,16.82,16.82,16.785,16.79,2547,0
SBGI.US,5,20251118,182500,16.81,16.82,16.795,16.81,909,0
SBGI.US,5,20251118,183000,16.81,16.81,16.81,16.81,362,0
SBGI.US,5,20251118,183500,16.81,16.83,16.81,16.83,6358,0
SBGI.US,5,20251118,184000,16.825,16.83,16.82,16.82,720,0
SBGI.US,5,20251118,184500,16.82,16.855,16.82,16.855,800,0
SBGI.US,5,20251118,185000,16.855,16.89,16.855,16.88,1996,0
SBGI.US,5,20251118,185500,16.88,16.91,16.88,16.89,1470,0
SBGI.US,5,20251118,190000,16.89,16.89,16.865,16.865,887,0
SBGI.US,5,20251118,190500,16.88,16.9,16.88,16.9,500,0
SBGI.US,5,20251118,191000,16.905,16.955,16.905,16.95,520,0
SBGI.US,5,20251118,191500,16.92,16.93,16.91,16.93,1910,0
SBGI.US,5,20251118,192000,16.93,16.96,16.93,16.96,400,0
SBGI.US,5,20251118,193000,16.9551,16.965,16.955,16.965,1404,0
SBGI.US,5,20251118,193500,16.96,17.015,16.96,17.01,1307,0
SBGI.US,5,20251118,194000,17.03,17.03,17.03,17.03,900,0
SBGI.US,5,20251118,194500,17.02,17.02,16.95,16.95,2227,0
SBGI.US,5,20251118,195000,16.97,16.98,16.96,16.96,520,0
SBGI.US,5,20251118,195500,16.97,16.97,16.97,16.97,320,0
SBGI.US,5,20251118,200000,16.9901,17,16.9599,16.9599,4665,0
SBGI.US,5,20251118,200500,16.94,16.961,16.94,16.945,2400,0
SBGI.US,5,20251118,201000,16.9487,16.99,16.9487,16.99,2200,0
SBGI.US,5,20251118,201500,16.97,16.9997,16.97,16.985,2086,0
SBGI.US,5,20251118,202000,16.98,16.98,16.896,16.896,1250,0
SBGI.US,5,20251118,202500,16.9,16.9,16.875,16.875,447,0
SBGI.US,5,20251118,203000,16.86,16.86,16.85,16.85,500,0
SBGI.US,5,20251118,203500,16.855,16.86,16.855,16.855,800,0
SBGI.US,5,20251118,204000,16.84,16.865,16.7701,16.81,3364,0
SBGI.US,5,20251118,204500,16.795,16.795,16.795,16.795,100,0
SBGI.US,5,20251118,205000,16.79,16.79,16.7593,16.7593,520,0
SBGI.US,5,20251118,205500,16.77,16.79,16.77,16.79,1467,0
SBGI.US,5,20251118,210000,16.795,16.828,16.74,16.74,2907,0
SBGI.US,5,20251118,210500,16.75,16.77,16.75,16.7644,2050,0
SBGI.US,5,20251118,211000,16.78,16.78,16.76,16.77,807,0
SBGI.US,5,20251118,211500,16.77,16.77,16.72,16.75,1338,0
SBGI.US,5,20251118,212000,16.755,16.7596,16.73,16.74,3214,0
SBGI.US,5,20251118,212500,16.73,16.75,16.7,16.75,3037,0
SBGI.US,5,20251118,213000,16.74,16.75,16.73,16.73,4498,0
SBGI.US,5,20251118,213500,16.73,16.73,16.68,16.69,2827,0
SBGI.US,5,20251118,214000,16.69,16.69,16.64,16.65,4718,0
SBGI.US,5,20251118,214500,16.65,16.655,16.64,16.64,3081,0
SBGI.US,5,20251118,215000,16.65,16.68,16.65,16.65,4105,0
SBGI.US,5,20251118,215500,16.65,16.665,16.6,16.61,30036,0
SBGI.US,5,20251119,153000,16.61,16.61,16.29,16.3087,6827,0
SBGI.US,5,20251119,153500,16.505,16.51,16.44,16.44,1400,0
SBGI.US,5,20251119,154000,16.525,16.525,16.525,16.525,400,0
SBGI.US,5,20251119,154500,16.55,16.665,16.55,16.665,3316,0
SBGI.US,5,20251119,155000,16.63,16.63,16.63,16.63,100,0
SBGI.US,5,20251119,155500,16.56,16.66,16.56,16.66,534,0
SBGI.US,5,20251119,160000,16.615,16.68,16.55,16.55,2338,0
SBGI.US,5,20251119,160500,16.55,16.62,16.55,16.57,2373,0
SBGI.US,5,20251119,161000,16.58,16.58,16.53,16.565,3247,0
SBGI.US,5,20251119,161500,16.565,16.565,16.48,16.55,6067,0
SBGI.US,5,20251119,162000,16.555,16.58,16.54,16.54,973,0
SBGI.US,5,20251119,162500,16.54,16.555,16.48,16.495,3531,0
SBGI.US,5,20251119,163000,16.53,16.53,16.49,16.49,1792,0
SBGI.US,5,20251119,163500,16.515,16.59,16.515,16.56,1679,0
SBGI.US,5,20251119,164000,16.54,16.54,16.4,16.45,6612,0
SBGI.US,5,20251119,164500,16.44,16.55,16.44,16.55,1036,0
SBGI.US,5,20251119,165000,16.52,16.55,16.49,16.525,2125,0
SBGI.US,5,20251119,165500,16.525,16.56,16.5195,16.52,4665,0
SBGI.US,5,20251119,170000,16.52,16.525,16.52,16.52,3741,0
SBGI.US,5,20251119,170500,16.5,16.54,16.5,16.5,2304,0
