<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20251031,184500,0.39385,0.39385,0.39385,0.39385,100,0
TLIH.US,5,20251031,185000,0.3948,0.3989,0.3948,0.3977,700,0
TLIH.US,5,20251031,192000,0.3977,0.3977,0.3977,0.3977,100,0
TLIH.US,5,20251031,192500,0.3986,0.3986,0.3952,0.3952,11460,0
TLIH.US,5,20251031,193500,0.3997,0.3997,0.3992,0.3997,2320,0
TLIH.US,5,20251031,194000,0.39925,0.3995,0.39925,0.3995,200,0
TLIH.US,5,20251031,195500,0.3996,0.3997,0.3996,0.3997,400,0
TLIH.US,5,20251031,200000,0.3996,0.4,0.3982,0.3982,6088,0
TLIH.US,5,20251031,200500,0.3998,0.3998,0.3998,0.3998,300,0
TLIH.US,5,20251031,201000,0.4,0.4047,0.3999,0.4047,1795,0
TLIH.US,5,20251031,202000,0.4051,0.4051,0.4004,0.400401,30000,0
TLIH.US,5,20251031,202500,0.4005,0.4005,0.4005,0.4005,100,0
TLIH.US,5,20251031,203500,0.4006,0.4007,0.4005,0.4005,800,0
TLIH.US,5,20251031,204000,0.4008,0.4008,0.4007,0.4007,1220,0
TLIH.US,5,20251031,205000,0.3982,0.3999,0.3958,0.3978,30304,0
TLIH.US,5,20251031,205500,0.3968,0.4098,0.3939,0.4051,46823,0
TLIH.US,5,20251103,153000,0.45,0.45,0.4101,0.4101,4491,0
TLIH.US,5,20251103,154000,0.4101,0.429799,0.4101,0.42495,8423,0
TLIH.US,5,20251103,154500,0.425,0.425,0.42202,0.42202,430,0
TLIH.US,5,20251103,160000,0.4179,0.4179,0.4145,0.4179,3700,0
TLIH.US,5,20251103,160500,0.4173,0.418,0.411,0.418,6306,0
TLIH.US,5,20251103,161000,0.4141,0.418,0.4141,0.4179,7773,0
TLIH.US,5,20251103,161500,0.4164,0.418,0.4164,0.4177,2190,0
TLIH.US,5,20251103,162000,0.4219,0.4219,0.4156,0.4156,238,0
TLIH.US,5,20251103,162500,0.425,0.434,0.4157,0.4157,5500,0
TLIH.US,5,20251103,163000,0.4156,0.4158,0.4156,0.4158,2310,0
TLIH.US,5,20251103,163500,0.4157,0.4157,0.4157,0.4157,1000,0
TLIH.US,5,20251103,164000,0.4158,0.4219,0.4157,0.418,7322,0
TLIH.US,5,20251103,164500,0.42,0.42,0.42,0.42,993,0
TLIH.US,5,20251103,165500,0.42,0.4279,0.42,0.427799,7009,0
TLIH.US,5,20251103,172500,0.4231,0.4231,0.4231,0.4231,222,0
TLIH.US,5,20251103,173000,0.4231,0.4254,0.4231,0.4231,2421,0
TLIH.US,5,20251103,175500,0.4231,0.4249,0.4231,0.4249,296,0
TLIH.US,5,20251103,180000,0.4231,0.425,0.4231,0.4249,7913,0
TLIH.US,5,20251103,180500,0.4231,0.4255,0.4231,0.4255,2000,0
TLIH.US,5,20251103,181000,0.426,0.4275,0.426,0.4275,847,0
TLIH.US,5,20251103,182000,0.4275,0.4275,0.4275,0.4275,500,0
TLIH.US,5,20251103,184000,0.425,0.425,0.425,0.425,299,0
TLIH.US,5,20251103,184500,0.425,0.4268,0.425,0.4268,2200,0
TLIH.US,5,20251103,185000,0.42715,0.42715,0.42715,0.42715,100,0
TLIH.US,5,20251103,185500,0.4259,0.4259,0.425,0.425,911,0
TLIH.US,5,20251103,190500,0.4265,0.42805,0.4232,0.42805,5455,0
TLIH.US,5,20251103,192000,0.4233,0.4233,0.4233,0.4233,595,0
TLIH.US,5,20251103,193000,0.4233,0.4233,0.4232,0.4232,604,0
TLIH.US,5,20251103,193500,0.42645,0.42645,0.42645,0.42645,100,0
TLIH.US,5,20251103,201000,0.423301,0.423301,0.4233,0.4233,2009,0
TLIH.US,5,20251103,201500,0.4232,0.4232,0.4232,0.4232,140,0
TLIH.US,5,20251103,202500,0.4289,0.43475,0.4289,0.43475,5320,0
TLIH.US,5,20251103,203000,0.4337,0.4337,0.4336,0.4336,5489,0
TLIH.US,5,20251103,203500,0.4337,0.4378,0.4337,0.4378,5212,0
TLIH.US,5,20251103,204000,0.4377,0.4378,0.4349,0.4374,1512,0
TLIH.US,5,20251103,204500,0.432,0.432,0.432,0.432,2000,0
TLIH.US,5,20251103,211000,0.4321,0.4321,0.4321,0.4321,8800,0
TLIH.US,5,20251103,211500,0.4321,0.4321,0.4321,0.4321,541,0
TLIH.US,5,20251103,213000,0.4321,0.4321,0.4321,0.4321,115,0
TLIH.US,5,20251103,214500,0.435,0.4374,0.435,0.4374,4629,0
TLIH.US,5,20251103,215000,0.4395,0.4395,0.4298,0.4298,5680,0
TLIH.US,5,20251103,215500,0.4298,0.4337,0.4298,0.4337,733,0
TLIH.US,5,20251104,153000,0.4542,0.4542,0.44,0.4438,8551,0
TLIH.US,5,20251104,153500,0.4366,0.4436,0.4302,0.4302,12734,0
TLIH.US,5,20251104,154000,0.4302,0.4317,0.4302,0.4314,5002,0
TLIH.US,5,20251104,154500,0.432,0.46,0.432,0.4448,10667,0
TLIH.US,5,20251104,155000,0.4448,0.45,0.4448,0.4448,4493,0
TLIH.US,5,20251104,155500,0.440807,0.440807,0.440807,0.440807,800,0
TLIH.US,5,20251104,160000,0.4356,0.4366,0.4355,0.4355,1379,0
TLIH.US,5,20251104,160500,0.4574,0.4574,0.4574,0.4574,200,0
TLIH.US,5,20251104,161000,0.4367,0.4577,0.4355,0.4365,5093,0
TLIH.US,5,20251104,161500,0.4365,0.4365,0.4365,0.4365,1886,0
TLIH.US,5,20251104,162000,0.4436,0.4449,0.4407,0.44489,1688,0
TLIH.US,5,20251104,162500,0.4449,0.444951,0.44,0.444951,5192,0
TLIH.US,5,20251104,163000,0.44,0.4432,0.4365,0.44,22252,0
TLIH.US,5,20251104,164000,0.4498,0.45,0.437,0.437,3326,0
TLIH.US,5,20251104,164500,0.4366,0.4433,0.4366,0.4433,225,0
TLIH.US,5,20251104,165500,0.437985,0.437985,0.437985,0.437985,112,0
TLIH.US,5,20251104,170500,0.4377,0.4432,0.4365,0.4393,4293,0
TLIH.US,5,20251104,171000,0.441,0.441,0.44,0.44,221,0
TLIH.US,5,20251104,171500,0.4432,0.4432,0.4394,0.4394,3901,0
TLIH.US,5,20251104,172000,0.4433,0.45,0.4431,0.45,9850,0
TLIH.US,5,20251104,172500,0.4447,0.4447,0.4432,0.4432,977,0
TLIH.US,5,20251104,173000,0.4409,0.45,0.4356,0.45,14498,0
TLIH.US,5,20251104,173500,0.441,0.4449,0.441,0.4449,17739,0
TLIH.US,5,20251104,174000,0.4449,0.4449,0.4449,0.4449,783,0
TLIH.US,5,20251104,174500,0.444449,0.4479,0.442208,0.442208,1981,0
TLIH.US,5,20251104,175000,0.4479,0.4549,0.4479,0.4549,4846,0
TLIH.US,5,20251104,175500,0.4549,0.4549,0.4412,0.4412,974,0
TLIH.US,5,20251104,180000,0.454699,0.454699,0.454699,0.454699,3172,0
TLIH.US,5,20251104,180500,0.4412,0.4412,0.4412,0.4412,6000,0
TLIH.US,5,20251104,181000,0.4412,0.4548,0.4412,0.4548,1130,0
TLIH.US,5,20251104,181500,0.4412,0.448,0.4412,0.448,5222,0
TLIH.US,5,20251104,182500,0.4548,0.4548,0.448,0.448,4620,0
TLIH.US,5,20251104,183000,0.4548,0.4548,0.4548,0.4548,150,0
TLIH.US,5,20251104,184000,0.4548,0.4548,0.4548,0.4548,5000,0
TLIH.US,5,20251104,184500,0.448,0.4548,0.448,0.4548,400,0
TLIH.US,5,20251104,185500,0.4499,0.4499,0.4498,0.4498,1126,0
TLIH.US,5,20251104,190000,0.445,0.4496,0.445,0.4496,5111,0
TLIH.US,5,20251104,191000,0.4442,0.4471,0.4422,0.4422,2150,0
TLIH.US,5,20251104,191500,0.4422,0.447,0.44,0.44,5299,0
TLIH.US,5,20251104,192000,0.4469,0.4469,0.4469,0.4469,100,0
TLIH.US,5,20251104,193000,0.4421,0.4421,0.44,0.44,900,0
TLIH.US,5,20251104,193500,0.440101,0.440101,0.44,0.4401,3124,0
TLIH.US,5,20251104,195000,0.4401,0.4401,0.437,0.437,7797,0
TLIH.US,5,20251104,200000,0.437,0.4479,0.437,0.4479,1087,0
TLIH.US,5,20251104,201000,0.4366,0.4366,0.4355,0.4355,2653,0
TLIH.US,5,20251104,202500,0.4478,0.4478,0.4478,0.4478,111,0
TLIH.US,5,20251104,204000,0.4355,0.4355,0.4155,0.43305,42637,0
TLIH.US,5,20251104,204500,0.4339,0.4339,0.4201,0.4201,4803,0
TLIH.US,5,20251104,205000,0.4353,0.4353,0.4353,0.4353,100,0
TLIH.US,5,20251104,205500,0.4478,0.4478,0.4478,0.4478,2220,0
TLIH.US,5,20251104,210500,0.432,0.447,0.432,0.4366,2665,0
TLIH.US,5,20251104,211000,0.4366,0.4366,0.4366,0.4366,200,0
TLIH.US,5,20251104,211500,0.44215,0.44215,0.4366,0.4366,1240,0
TLIH.US,5,20251104,212500,0.4366,0.4378,0.4366,0.4378,500,0
TLIH.US,5,20251104,213500,0.4366,0.4477,0.4366,0.4477,56428,0
TLIH.US,5,20251104,214500,0.4258,0.4258,0.4258,0.4258,150,0
TLIH.US,5,20251104,215000,0.436699,0.436699,0.436699,0.436699,500,0
TLIH.US,5,20251104,215500,0.441,0.4476,0.4314,0.4476,12656,0
TLIH.US,5,20251105,153000,0.432,0.432,0.3968,0.414,71022,0
TLIH.US,5,20251105,153500,0.41445,0.4179,0.4112,0.4179,7715,0
TLIH.US,5,20251105,154000,0.422,0.4236,0.41,0.4116,13012,0
TLIH.US,5,20251105,154500,0.4117,0.4117,0.4116,0.4116,1350,0
TLIH.US,5,20251105,155000,0.4199,0.4199,0.4199,0.4199,700,0
TLIH.US,5,20251105,155500,0.411701,0.411701,0.4117,0.4117,871,0
TLIH.US,5,20251105,160000,0.412,0.4125,0.412,0.4125,200,0
TLIH.US,5,20251105,160500,0.4127,0.4127,0.4127,0.4127,600,0
TLIH.US,5,20251105,161000,0.4127,0.4225,0.4126,0.4224,23100,0
TLIH.US,5,20251105,161500,0.42215,0.4259,0.4174,0.4224,1422,0
TLIH.US,5,20251105,162000,0.42,0.42,0.4195,0.4195,1208,0
TLIH.US,5,20251105,162500,0.4196,0.4196,0.4193,0.4193,200,0
TLIH.US,5,20251105,163000,0.4224,0.4224,0.4195,0.4195,1521,0
TLIH.US,5,20251105,163500,0.4195,0.422159,0.4195,0.422159,466,0
TLIH.US,5,20251105,164000,0.4195,0.4195,0.4195,0.4195,220,0
TLIH.US,5,20251105,164500,0.4323,0.4323,0.4323,0.4323,500,0
TLIH.US,5,20251105,170000,0.42,0.42,0.42,0.42,400,0
TLIH.US,5,20251105,170500,0.4299,0.4299,0.4299,0.4299,10000,0
TLIH.US,5,20251105,171000,0.42,0.42495,0.42,0.42495,3590,0
TLIH.US,5,20251105,172000,0.4129,0.4129,0.4129,0.4129,2000,0
TLIH.US,5,20251105,172500,0.413,0.413,0.413,0.413,706,0
TLIH.US,5,20251105,174500,0.414,0.414,0.414,0.414,400,0
TLIH.US,5,20251105,175000,0.4199,0.4251,0.4199,0.4233,2712,0
TLIH.US,5,20251105,181500,0.422,0.42999,0.422,0.422,1000,0
TLIH.US,5,20251105,190500,0.415,0.4152,0.415,0.4152,200,0
TLIH.US,5,20251105,191000,0.415,0.4152,0.415,0.4152,2826,0
TLIH.US,5,20251105,192500,0.4155,0.4227,0.4155,0.4227,505,0
TLIH.US,5,20251105,193000,0.4298,0.4298,0.4298,0.4298,100,0
TLIH.US,5,20251105,194000,0.4162,0.423,0.4162,0.423,1492,0
TLIH.US,5,20251105,194500,0.423,0.4329,0.423,0.425,11229,0
TLIH.US,5,20251105,201500,0.4176,0.4185,0.4174,0.4177,890,0
TLIH.US,5,20251105,202000,0.4359,0.4359,0.4359,0.4359,100,0
TLIH.US,5,20251105,203500,0.4201,0.4201,0.4201,0.4201,195,0
TLIH.US,5,20251105,204000,0.439999,0.439999,0.43,0.43,1500,0
TLIH.US,5,20251105,205000,0.4298,0.4298,0.4298,0.4298,600,0
TLIH.US,5,20251105,210000,0.4249,0.4261,0.4245,0.4245,4600,0
TLIH.US,5,20251105,210500,0.424,0.424,0.420001,0.420001,540,0
TLIH.US,5,20251105,211500,0.4244,0.4245,0.4244,0.4245,800,0
TLIH.US,5,20251105,214000,0.4223,0.4223,0.4203,0.4203,2807,0
TLIH.US,5,20251105,214500,0.4203,0.4216,0.4203,0.4216,700,0
TLIH.US,5,20251105,215500,0.4212,0.4212,0.4212,0.4212,497,0
TLIH.US,5,20251106,153000,0.4129,0.4129,0.41,0.41,409,0
TLIH.US,5,20251106,153500,0.415,0.4559,0.415,0.4559,5472,0
TLIH.US,5,20251106,154000,0.4111,0.4111,0.4111,0.4111,200,0
TLIH.US,5,20251106,154500,0.43295,0.43295,0.4259,0.4259,280,0
TLIH.US,5,20251106,155000,0.4112,0.4115,0.4111,0.4112,900,0
TLIH.US,5,20251106,155500,0.411201,0.411201,0.411201,0.411201,218,0
TLIH.US,5,20251106,160000,0.415163,0.415163,0.41,0.41,8249,0
TLIH.US,5,20251106,160500,0.4115,0.4115,0.408,0.408,3300,0
TLIH.US,5,20251106,161000,0.4031,0.41,0.4031,0.41,4560,0
TLIH.US,5,20251106,161500,0.41,0.4124,0.4069,0.4124,3700,0
TLIH.US,5,20251106,162000,0.4108,0.4188,0.4108,0.4158,8156,0
TLIH.US,5,20251106,163000,0.4108,0.4108,0.4108,0.4108,1000,0
TLIH.US,5,20251106,163500,0.4146,0.4157,0.4125,0.4133,14212,0
TLIH.US,5,20251106,164500,0.4133,0.4158,0.4133,0.4158,5520,0
TLIH.US,5,20251106,165000,0.4184,0.4184,0.413,0.413,700,0
TLIH.US,5,20251106,171000,0.4125,0.4125,0.4125,0.4125,1150,0
TLIH.US,5,20251106,171500,0.4178,0.4236,0.4125,0.4125,9897,0
TLIH.US,5,20251106,172000,0.4158,0.4175,0.4126,0.4158,3558,0
TLIH.US,5,20251106,172500,0.4141,0.425,0.4141,0.4201,11236,0
TLIH.US,5,20251106,173000,0.42,0.4201,0.42,0.42,1669,0
TLIH.US,5,20251106,174500,0.4216,0.428,0.4216,0.428,200,0
TLIH.US,5,20251106,175000,0.41655,0.4166,0.4132,0.4132,5100,0
TLIH.US,5,20251106,181500,0.4132,0.4157,0.4132,0.4157,910,0
TLIH.US,5,20251106,182500,0.4126,0.4164,0.4126,0.4163,5275,0
TLIH.US,5,20251106,183000,0.4125,0.4144,0.4125,0.4144,639,0
TLIH.US,5,20251106,184500,0.4167,0.4167,0.414249,0.414249,692,0
TLIH.US,5,20251106,185000,0.4159,0.4232,0.4156,0.4219,11477,0
TLIH.US,5,20251106,190000,0.4125,0.4159,0.4125,0.4125,1400,0
TLIH.US,5,20251106,192000,0.4163,0.4163,0.4154,0.4154,2366,0
TLIH.US,5,20251106,193000,0.4193,0.4193,0.4193,0.4193,690,0
TLIH.US,5,20251106,193500,0.4163,0.4163,0.4125,0.4125,300,0
TLIH.US,5,20251106,200000,0.4126,0.4126,0.4126,0.4126,100,0
TLIH.US,5,20251106,202000,0.4194,0.4194,0.4125,0.4125,5072,0
TLIH.US,5,20251106,203000,0.4157,0.4157,0.4157,0.4157,200,0
TLIH.US,5,20251106,204000,0.4185,0.4187,0.4185,0.4187,400,0
TLIH.US,5,20251106,205000,0.4126,0.4126,0.4126,0.4126,100,0
TLIH.US,5,20251106,210000,0.4126,0.4126,0.4126,0.4126,100,0
TLIH.US,5,20251106,213000,0.4125,0.4125,0.4125,0.4125,150,0
TLIH.US,5,20251106,213500,0.4125,0.4125,0.4125,0.4125,854,0
TLIH.US,5,20251106,214000,0.4108,0.4108,0.4108,0.4108,100,0
TLIH.US,5,20251106,214500,0.41395,0.41395,0.41395,0.41395,100,0
TLIH.US,5,20251106,215000,0.4149,0.4205,0.4149,0.4205,22104,0
TLIH.US,5,20251106,215500,0.4155,0.4177,0.415,0.41745,3552,0
TLIH.US,5,20251107,153000,0.404,0.404,0.404,0.404,100,0
TLIH.US,5,20251107,153500,0.41,0.41,0.4,0.4,8206,0
TLIH.US,5,20251107,154000,0.4,0.422,0.4,0.422,980,0
TLIH.US,5,20251107,154500,0.4,0.4001,0.4,0.4001,13216,0
TLIH.US,5,20251107,155000,0.400101,0.400101,0.400101,0.400101,200,0
TLIH.US,5,20251107,155500,0.4001,0.412,0.4001,0.412,5139,0
TLIH.US,5,20251107,161000,0.405,0.405,0.405,0.405,1851,0
TLIH.US,5,20251107,162000,0.405,0.4062,0.4,0.405,3997,0
TLIH.US,5,20251107,163500,0.3994,0.3994,0.3951,0.3951,597,0
TLIH.US,5,20251107,164000,0.3951,0.3951,0.395,0.3951,4439,0
TLIH.US,5,20251107,164500,0.395,0.395,0.395,0.395,240,0
TLIH.US,5,20251107,165500,0.4,0.4,0.4,0.4,100,0
TLIH.US,5,20251107,170000,0.4,0.4,0.4,0.4,2110,0
TLIH.US,5,20251107,170500,0.4,0.4,0.4,0.4,1253,0
TLIH.US,5,20251107,171000,0.405,0.405,0.405,0.405,1000,0
TLIH.US,5,20251107,171500,0.4,0.409,0.4,0.409,1020,0
TLIH.US,5,20251107,172500,0.4,0.4031,0.4,0.4001,3116,0
TLIH.US,5,20251107,173000,0.4,0.4025,0.4,0.4001,600,0
TLIH.US,5,20251107,174000,0.4025,0.4049,0.4001,0.4002,1746,0
TLIH.US,5,20251107,174500,0.401551,0.401551,0.4001,0.4001,200,0
TLIH.US,5,20251107,175000,0.4015,0.401501,0.4015,0.401501,205,0
TLIH.US,5,20251107,175500,0.4,0.4,0.4,0.4,2042,0
TLIH.US,5,20251107,180000,0.4,0.4015,0.4,0.4015,4609,0
TLIH.US,5,20251107,181500,0.4015,0.4015,0.4,0.4,4870,0
TLIH.US,5,20251107,182000,0.4,0.4012,0.4,0.4012,200,0
TLIH.US,5,20251107,183000,0.4012,0.402899,0.4012,0.402899,200,0
TLIH.US,5,20251107,183500,0.4029,0.4029,0.4029,0.4029,961,0
TLIH.US,5,20251107,184000,0.403,0.403,0.403,0.403,100,0
TLIH.US,5,20251107,184500,0.395,0.4025,0.395,0.4025,960,0
TLIH.US,5,20251107,185000,0.4025,0.4025,0.4025,0.4025,100,0
TLIH.US,5,20251107,192000,0.4098,0.41,0.4094,0.409999,4000,0
TLIH.US,5,20251107,193500,0.4099,0.4099,0.4,0.4,3200,0
TLIH.US,5,20251107,194500,0.4098,0.4098,0.404,0.404,200,0
TLIH.US,5,20251107,204000,0.40495,0.40495,0.4011,0.4011,2000,0
TLIH.US,5,20251107,204500,0.40495,0.40495,0.40495,0.40495,100,0
TLIH.US,5,20251107,205500,0.4049,0.40495,0.4011,0.40495,500,0
TLIH.US,5,20251107,210500,0.4049,0.4049,0.4049,0.4049,100,0
TLIH.US,5,20251107,211500,0.4049,0.4049,0.4049,0.4049,200,0
TLIH.US,5,20251107,212000,0.4087,0.4087,0.4011,0.4011,5403,0
TLIH.US,5,20251107,212500,0.405,0.405,0.405,0.405,100,0
TLIH.US,5,20251107,214500,0.4011,0.4011,0.4011,0.4011,600,0
TLIH.US,5,20251110,153000,0.4052,0.4052,0.4052,0.4052,367,0
TLIH.US,5,20251110,153500,0.41,0.41005,0.41,0.41005,200,0
TLIH.US,5,20251110,154000,0.4177,0.41775,0.4177,0.41775,7300,0
TLIH.US,5,20251110,154500,0.418,0.418,0.418,0.418,250,0
TLIH.US,5,20251110,160000,0.4056,0.416012,0.4056,0.41155,1200,0
TLIH.US,5,20251110,161000,0.4086,0.4086,0.4086,0.4086,300,0
TLIH.US,5,20251110,161500,0.408,0.408,0.408,0.408,220,0
TLIH.US,5,20251110,162000,0.406,0.4079,0.4056,0.4067,2574,0
TLIH.US,5,20251110,162500,0.405601,0.405601,0.405601,0.405601,164,0
TLIH.US,5,20251110,163000,0.4055,0.412,0.4055,0.4106,4434,0
TLIH.US,5,20251110,165000,0.41265,0.4137,0.4124,0.4137,1200,0
TLIH.US,5,20251110,165500,0.4152,0.4174,0.4137,0.4137,770,0
TLIH.US,5,20251110,170000,0.4146,0.4146,0.41,0.4137,6728,0
TLIH.US,5,20251110,172000,0.4137,0.4137,0.4101,0.4137,300,0
TLIH.US,5,20251110,172500,0.41,0.41,0.41,0.41,100,0
TLIH.US,5,20251110,173500,0.41,0.4112,0.4057,0.4107,15100,0
TLIH.US,5,20251110,175000,0.4058,0.4058,0.4058,0.4058,5119,0
TLIH.US,5,20251110,175500,0.4095,0.4095,0.4058,0.4065,1100,0
TLIH.US,5,20251110,181000,0.40786,0.40786,0.40786,0.40786,600,0
TLIH.US,5,20251110,184000,0.41,0.41,0.4079,0.4079,1791,0
TLIH.US,5,20251110,184500,0.41005,0.41005,0.4065,0.407,1006,0
TLIH.US,5,20251110,185500,0.4092,0.4118,0.4092,0.4092,1500,0
TLIH.US,5,20251110,190000,0.4119,0.4119,0.4119,0.4119,200,0
TLIH.US,5,20251110,190500,0.4101,0.4136,0.4101,0.4136,3221,0
TLIH.US,5,20251110,191000,0.4136,0.4137,0.4129,0.4136,2593,0
TLIH.US,5,20251110,193000,0.419,0.419,0.419,0.419,205,0
TLIH.US,5,20251110,202500,0.4104,0.4196,0.4102,0.4196,19900,0
TLIH.US,5,20251110,205000,0.41325,0.4193,0.4071,0.4193,3900,0
TLIH.US,5,20251110,210500,0.413251,0.413251,0.4106,0.413251,499,0
TLIH.US,5,20251110,212500,0.4128,0.4128,0.4128,0.4128,6000,0
TLIH.US,5,20251110,214500,0.4128,0.41325,0.4099,0.4132,2102,0
TLIH.US,5,20251110,215500,0.4103,0.4103,0.4073,0.4103,753,0
TLIH.US,5,20251111,153000,0.4082,0.4082,0.4082,0.4082,1100,0
TLIH.US,5,20251111,154500,0.4162,0.4162,0.4131,0.4139,1752,0
TLIH.US,5,20251111,155000,0.414,0.42035,0.414,0.42035,2883,0
TLIH.US,5,20251111,155500,0.417151,0.4204,0.4139,0.4204,3471,0
TLIH.US,5,20251111,160000,0.4172,0.4172,0.417,0.417,1020,0
TLIH.US,5,20251111,160500,0.4169,0.4169,0.4169,0.4169,3260,0
TLIH.US,5,20251111,161500,0.4172,0.4172,0.4172,0.4172,202,0
TLIH.US,5,20251111,162000,0.41999,0.41999,0.4181,0.4181,1048,0
TLIH.US,5,20251111,163500,0.4176,0.4187,0.4145,0.4175,5840,0
TLIH.US,5,20251111,164000,0.4186,0.4186,0.4186,0.4186,100,0
TLIH.US,5,20251111,164500,0.4141,0.419459,0.4141,0.419459,1370,0
TLIH.US,5,20251111,165000,0.4184,0.4184,0.4184,0.4184,200,0
TLIH.US,5,20251111,165500,0.4184,0.4184,0.4184,0.4184,100,0
TLIH.US,5,20251111,170000,0.4185,0.4185,0.4185,0.4185,130,0
TLIH.US,5,20251111,171500,0.417,0.41999,0.417,0.4199,7297,0
TLIH.US,5,20251111,172500,0.4197,0.4199,0.4197,0.4199,300,0
TLIH.US,5,20251111,173000,0.4196,0.4196,0.4196,0.4196,100,0
TLIH.US,5,20251111,173500,0.4197,0.4197,0.4197,0.4197,2461,0
TLIH.US,5,20251111,174000,0.4197,0.4204,0.4197,0.42,6068,0
TLIH.US,5,20251111,182000,0.4268,0.4376,0.426,0.4376,6382,0
TLIH.US,5,20251111,182500,0.430101,0.430101,0.430101,0.430101,410,0
TLIH.US,5,20251111,183000,0.439,0.445,0.439,0.445,2310,0
TLIH.US,5,20251111,183500,0.43,0.4302,0.43,0.4302,1000,0
TLIH.US,5,20251111,184000,0.4301,0.44,0.4301,0.44,1209,0
TLIH.US,5,20251111,185500,0.4374,0.4374,0.4374,0.4374,150,0
TLIH.US,5,20251111,190000,0.44,0.44,0.4374,0.4374,1100,0
TLIH.US,5,20251111,192000,0.4374,0.4374,0.4374,0.4374,1406,0
TLIH.US,5,20251111,192500,0.4374,0.4374,0.4374,0.4374,202,0
TLIH.US,5,20251111,193500,0.444,0.4446,0.4419,0.4438,3517,0
TLIH.US,5,20251111,194000,0.440101,0.4402,0.44,0.4402,2829,0
TLIH.US,5,20251111,194500,0.4401,0.4401,0.43,0.43,7110,0
TLIH.US,5,20251111,195000,0.4394,0.4394,0.4394,0.4394,100,0
TLIH.US,5,20251111,200500,0.4401,0.4401,0.4396,0.4396,845,0
TLIH.US,5,20251111,202000,0.43505,0.438,0.4142,0.4142,48291,0
TLIH.US,5,20251111,203000,0.43009,0.43009,0.422,0.422,760,0
TLIH.US,5,20251111,204000,0.4301,0.4301,0.4301,0.4301,600,0
TLIH.US,5,20251111,205000,0.414,0.414,0.414,0.414,200,0
TLIH.US,5,20251111,205500,0.4157,0.4157,0.4157,0.4157,100,0
TLIH.US,5,20251111,211000,0.42205,0.4221,0.42205,0.42205,4600,0
TLIH.US,5,20251111,211500,0.42205,0.4221,0.42205,0.42205,2700,0
TLIH.US,5,20251111,212500,0.42205,0.42205,0.42205,0.42205,1400,0
TLIH.US,5,20251111,213500,0.42205,0.42205,0.42205,0.42205,400,0
TLIH.US,5,20251111,214000,0.4299,0.4299,0.42205,0.42205,421,0
TLIH.US,5,20251111,214500,0.42205,0.42205,0.4141,0.42205,1828,0
TLIH.US,5,20251111,215000,0.4221,0.4221,0.42205,0.4221,900,0
TLIH.US,5,20251111,215500,0.42205,0.4221,0.417,0.4221,12200,0
TLIH.US,5,20251112,153000,0.41,0.42,0.41,0.416299,5995,0
TLIH.US,5,20251112,154500,0.4163,0.4225,0.4163,0.4225,23431,0
TLIH.US,5,20251112,155000,0.4296,0.4296,0.4296,0.4296,100,0
TLIH.US,5,20251112,155500,0.4224,0.4224,0.4151,0.4153,4400,0
TLIH.US,5,20251112,160500,0.4173,0.4234,0.4171,0.4171,1600,0
TLIH.US,5,20251112,161000,0.4234,0.4234,0.4234,0.4234,292,0
TLIH.US,5,20251112,161500,0.4236,0.4266,0.4236,0.4266,10300,0
TLIH.US,5,20251112,162000,0.4245,0.4266,0.4234,0.42555,30045,0
TLIH.US,5,20251112,163000,0.4293,0.4293,0.4227,0.4227,2760,0
TLIH.US,5,20251112,163500,0.4177,0.4244,0.4177,0.4244,3417,0
TLIH.US,5,20251112,164000,0.4175,0.4175,0.4175,0.4175,200,0
TLIH.US,5,20251112,171000,0.4242,0.4264,0.4242,0.4264,342,0
TLIH.US,5,20251112,173000,0.4244,0.4244,0.4244,0.4244,2011,0
TLIH.US,5,20251112,175000,0.4245,0.4245,0.4245,0.4245,800,0
TLIH.US,5,20251112,175500,0.4276,0.4299,0.4201,0.428,28344,0
TLIH.US,5,20251112,180000,0.4212,0.4212,0.4212,0.4212,13000,0
TLIH.US,5,20251112,181000,0.42805,0.42805,0.42805,0.42805,100,0
TLIH.US,5,20251112,182000,0.4276,0.4279,0.4276,0.4279,200,0
TLIH.US,5,20251112,185500,0.43085,0.4335,0.4278,0.4278,2156,0
TLIH.US,5,20251112,191500,0.429144,0.429144,0.429144,0.429144,954,0
TLIH.US,5,20251112,192000,0.43,0.43,0.43,0.43,273,0
TLIH.US,5,20251112,193000,0.4286,0.4286,0.4286,0.4286,2400,0
TLIH.US,5,20251112,194000,0.4278,0.4278,0.4278,0.4278,500,0
TLIH.US,5,20251112,195000,0.4286,0.43,0.4276,0.4276,4096,0
TLIH.US,5,20251112,195500,0.4246,0.4276,0.4246,0.4276,7585,0
TLIH.US,5,20251112,200000,0.42031,0.42585,0.42031,0.42585,1023,0
TLIH.US,5,20251112,201000,0.4267,0.4267,0.4245,0.4245,439,0
TLIH.US,5,20251112,201500,0.4246,0.4246,0.4246,0.4246,144,0
TLIH.US,5,20251112,202500,0.4259,0.4259,0.4241,0.4246,1898,0
TLIH.US,5,20251112,203000,0.4246,0.4246,0.4246,0.4246,200,0
TLIH.US,5,20251112,204000,0.4246,0.4246,0.4246,0.4246,100,0
