<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20251113,165500,17.715,17.73,17.62,17.64,14260,0
TNDM.US,5,20251113,170000,17.64,17.73,17.615,17.64,54542,0
TNDM.US,5,20251113,170500,17.625,17.69,17.62,17.62,6262,0
TNDM.US,5,20251113,171000,17.62,17.63,17.5,17.59,7596,0
TNDM.US,5,20251113,171500,17.6,17.68,17.5601,17.68,10235,0
TNDM.US,5,20251113,172000,17.68,17.73,17.63,17.655,9653,0
TNDM.US,5,20251113,172500,17.655,17.77,17.65,17.72,5216,0
TNDM.US,5,20251113,173000,17.7,17.8,17.69,17.8,7634,0
TNDM.US,5,20251113,173500,17.77,17.77,17.72,17.72,3948,0
TNDM.US,5,20251113,174000,17.72,17.72,17.67,17.705,6817,0
TNDM.US,5,20251113,174500,17.7086,17.745,17.68,17.74,5059,0
TNDM.US,5,20251113,175000,17.75,17.78,17.734733,17.75,23489,0
TNDM.US,5,20251113,175500,17.745,17.83,17.74,17.82,14026,0
TNDM.US,5,20251113,180000,17.83,17.87,17.795,17.795,6203,0
TNDM.US,5,20251113,180500,17.795,17.805,17.7,17.7,4922,0
TNDM.US,5,20251113,181000,17.68,17.6946,17.63,17.64,7362,0
TNDM.US,5,20251113,181500,17.665,17.68,17.63,17.67,6386,0
TNDM.US,5,20251113,182000,17.665,17.68,17.66,17.68,650,0
TNDM.US,5,20251113,182500,17.68,17.75,17.675,17.73,2051,0
TNDM.US,5,20251113,183000,17.735,17.75,17.7,17.72,9047,0
TNDM.US,5,20251113,183500,17.725,17.73,17.69,17.725,4492,0
TNDM.US,5,20251113,184000,17.73,17.735,17.69,17.695,4101,0
TNDM.US,5,20251113,184500,17.695,17.695,17.665,17.685,1528,0
TNDM.US,5,20251113,185000,17.685,17.735,17.685,17.685,3381,0
TNDM.US,5,20251113,185500,17.68,17.68,17.575,17.575,55437,0
TNDM.US,5,20251113,190000,17.595,17.595,17.545,17.575,17846,0
TNDM.US,5,20251113,190500,17.575,17.59,17.555,17.575,6170,0
TNDM.US,5,20251113,191000,17.56,17.57,17.515,17.52,6870,0
TNDM.US,5,20251113,191500,17.53,17.53,17.485,17.5,5410,0
TNDM.US,5,20251113,192000,17.5,17.505,17.45,17.455,5815,0
TNDM.US,5,20251113,192500,17.44,17.485,17.44,17.485,3850,0
TNDM.US,5,20251113,193000,17.49,17.56,17.48,17.51,8771,0
TNDM.US,5,20251113,193500,17.513,17.5199,17.46,17.46,9397,0
TNDM.US,5,20251113,194000,17.48,17.565,17.478,17.5575,11465,0
TNDM.US,5,20251113,194500,17.54,17.55,17.49,17.515,4244,0
TNDM.US,5,20251113,195000,17.52,17.57,17.5,17.51,6754,0
TNDM.US,5,20251113,195500,17.51,17.54,17.49,17.5,5880,0
TNDM.US,5,20251113,200000,17.51,17.56,17.505,17.535,10079,0
TNDM.US,5,20251113,200500,17.535,17.54,17.49,17.5,8714,0
TNDM.US,5,20251113,201000,17.49,17.535,17.485,17.51,7530,0
TNDM.US,5,20251113,201500,17.505,17.52,17.41,17.47,21716,0
TNDM.US,5,20251113,202000,17.47,17.54,17.47,17.51,4969,0
TNDM.US,5,20251113,202500,17.53,17.62,17.53,17.605,11299,0
TNDM.US,5,20251113,203000,17.62,17.62,17.53,17.54,14696,0
TNDM.US,5,20251113,203500,17.545,17.575,17.51,17.575,7955,0
TNDM.US,5,20251113,204000,17.59,17.62,17.545,17.615,13469,0
TNDM.US,5,20251113,204500,17.615,17.775,17.6,17.75,26980,0
TNDM.US,5,20251113,205000,17.75,17.755,17.62,17.63,6548,0
TNDM.US,5,20251113,205500,17.62,17.63,17.53,17.535,72633,0
TNDM.US,5,20251113,210000,17.535,17.57,17.475,17.57,24218,0
TNDM.US,5,20251113,210500,17.57,17.57,17.505,17.51,49150,0
TNDM.US,5,20251113,211000,17.5,17.7,17.465,17.59,45209,0
TNDM.US,5,20251113,211500,17.59,17.6,17.51,17.525,14750,0
TNDM.US,5,20251113,212000,17.525,17.57,17.52,17.55,9085,0
TNDM.US,5,20251113,212500,17.54,17.58,17.52,17.58,12063,0
TNDM.US,5,20251113,213000,17.58,17.74,17.58,17.625,43168,0
TNDM.US,5,20251113,213500,17.625,17.67,17.61,17.65,11499,0
TNDM.US,5,20251113,214000,17.65,17.7,17.65,17.66,17066,0
TNDM.US,5,20251113,214500,17.65,17.69,17.6,17.64,24065,0
TNDM.US,5,20251113,215000,17.62,17.675,17.5,17.52,50246,0
TNDM.US,5,20251113,215500,17.53,17.565,17.5,17.54,181811,0
TNDM.US,5,20251114,153000,17.01,17.405,16.95,16.985,52757,0
TNDM.US,5,20251114,153500,17.04,17.125,16.98,17.045,14499,0
TNDM.US,5,20251114,154000,17.13,17.205,17.03,17.075,14876,0
TNDM.US,5,20251114,154500,17.11,17.2,17.02,17.145,19329,0
TNDM.US,5,20251114,155000,17.12,17.26,17.09,17.21,19058,0
TNDM.US,5,20251114,155500,17.21,17.38,17.18,17.29,20736,0
TNDM.US,5,20251114,160000,17.29,17.42,17.26,17.42,12446,0
TNDM.US,5,20251114,160500,17.3903,17.42,17.26,17.3,15995,0
TNDM.US,5,20251114,161000,17.23,17.4,17.23,17.31,14619,0
TNDM.US,5,20251114,161500,17.33,17.485,17.31,17.485,12355,0
TNDM.US,5,20251114,162000,17.51,17.55,17.41,17.45,12099,0
TNDM.US,5,20251114,162500,17.435,17.44,17.37,17.435,8095,0
TNDM.US,5,20251114,163000,17.4,17.44,17.17,17.17,22457,0
TNDM.US,5,20251114,163500,17.17,17.33,17.13,17.31,10992,0
TNDM.US,5,20251114,164000,17.31,17.39,17.3,17.37,9622,0
TNDM.US,5,20251114,164500,17.37,17.4599,17.36,17.39,6290,0
TNDM.US,5,20251114,165000,17.385,17.435,17.36,17.405,5005,0
TNDM.US,5,20251114,165500,17.405,17.44,17.37,17.41,2200,0
TNDM.US,5,20251114,170000,17.44,17.44,17.325,17.35,13667,0
TNDM.US,5,20251114,170500,17.35,17.43,17.35,17.36,5601,0
TNDM.US,5,20251114,171000,17.35,17.43,17.35,17.41,5755,0
TNDM.US,5,20251114,171500,17.4226,17.44,17.38,17.385,5042,0
TNDM.US,5,20251114,172000,17.39,17.44,17.36,17.44,8919,0
TNDM.US,5,20251114,172500,17.45,17.48,17.415,17.42,14186,0
TNDM.US,5,20251114,173000,17.43,17.465,17.43,17.44,4732,0
TNDM.US,5,20251114,173500,17.4301,17.6,17.4301,17.51,18494,0
TNDM.US,5,20251114,174000,17.51,17.53,17.41,17.435,10848,0
TNDM.US,5,20251114,174500,17.435,17.64,17.435,17.6,16155,0
TNDM.US,5,20251114,175000,17.6,17.66,17.6,17.61,12761,0
TNDM.US,5,20251114,175500,17.62,17.71,17.565,17.695,9562,0
TNDM.US,5,20251114,180000,17.705,17.76,17.705,17.74,4986,0
TNDM.US,5,20251114,180500,17.74,17.74,17.71,17.71,4174,0
TNDM.US,5,20251114,181000,17.73,17.79,17.715,17.7428,14293,0
TNDM.US,5,20251114,181500,17.71,17.73,17.71,17.73,3600,0
TNDM.US,5,20251114,182000,17.73,17.73,17.695,17.71,3641,0
TNDM.US,5,20251114,182500,17.7,17.7,17.64,17.67,10870,0
TNDM.US,5,20251114,183000,17.66,17.69,17.64,17.69,3407,0
TNDM.US,5,20251114,183500,17.7,17.78,17.7,17.775,5059,0
TNDM.US,5,20251114,184000,17.77,17.77,17.75,17.76,4250,0
TNDM.US,5,20251114,184500,17.78,17.78,17.73,17.74,9594,0
TNDM.US,5,20251114,185000,17.745,17.76,17.72,17.76,4673,0
TNDM.US,5,20251114,185500,17.7503,17.7503,17.69,17.69,5120,0
TNDM.US,5,20251114,190000,17.68,17.68,17.63,17.65,4265,0
TNDM.US,5,20251114,190500,17.64,17.64,17.6,17.63,10381,0
TNDM.US,5,20251114,191000,17.62,17.64,17.6,17.62,3891,0
TNDM.US,5,20251114,191500,17.63,17.68,17.61,17.61,20083,0
TNDM.US,5,20251114,192000,17.64,17.65,17.61,17.61,57985,0
TNDM.US,5,20251114,192500,17.615,17.82,17.615,17.8,13649,0
TNDM.US,5,20251114,193000,17.8,17.82,17.785,17.795,5575,0
TNDM.US,5,20251114,193500,17.795,17.827,17.78,17.815,7167,0
TNDM.US,5,20251114,194000,17.8,17.8,17.77,17.78,4659,0
TNDM.US,5,20251114,194500,17.785,17.86,17.75,17.85,18257,0
TNDM.US,5,20251114,195000,17.87,17.88,17.85,17.85,12462,0
TNDM.US,5,20251114,195500,17.85,17.98,17.85,17.98,17364,0
TNDM.US,5,20251114,200000,17.98,18.03,17.91,17.93,31389,0
TNDM.US,5,20251114,200500,17.93,17.98,17.89,17.915,83534,0
TNDM.US,5,20251114,201000,17.915,17.97,17.89,17.96,9756,0
TNDM.US,5,20251114,201500,17.9699,17.9699,17.91,17.92,6808,0
TNDM.US,5,20251114,202000,17.94,18.03,17.94,18.025,13743,0
TNDM.US,5,20251114,202500,18.03,18.08,18,18.08,3682,0
TNDM.US,5,20251114,203000,18.08,18.095,17.98,18.04,19536,0
TNDM.US,5,20251114,203500,18.04,18.045,17.99,18.045,19662,0
TNDM.US,5,20251114,204000,18.04,18.07,18.01,18.06,18222,0
TNDM.US,5,20251114,204500,18.0503,18.15,18.0503,18.145,15572,0
TNDM.US,5,20251114,205000,18.145,18.3194,18.145,18.24,25433,0
TNDM.US,5,20251114,205500,18.245,18.27,18.23,18.235,3485,0
TNDM.US,5,20251114,210000,18.235,18.2631,18.23,18.245,12582,0
TNDM.US,5,20251114,210500,18.24,18.26,18.22,18.26,7267,0
TNDM.US,5,20251114,211000,18.26,18.34,18.25,18.32,24194,0
TNDM.US,5,20251114,211500,18.34,18.4,18.31,18.385,24204,0
TNDM.US,5,20251114,212000,18.39,18.4,18.22,18.255,23721,0
TNDM.US,5,20251114,212500,18.255,18.37,18.255,18.37,23460,0
TNDM.US,5,20251114,213000,18.37,18.58,18.37,18.53,35518,0
TNDM.US,5,20251114,213500,18.53,18.56,18.44,18.47,30117,0
TNDM.US,5,20251114,214000,18.47,18.52,18.38,18.38,35320,0
TNDM.US,5,20251114,214500,18.39,18.49,18.38,18.415,52257,0
TNDM.US,5,20251114,215000,18.42,18.59,18.42,18.545,88735,0
TNDM.US,5,20251114,215500,18.54,18.7,18.53,18.61,620442,0
TNDM.US,5,20251117,153000,18.61,18.64,18.11,18.53,32509,0
TNDM.US,5,20251117,153500,18.495,18.72,18.43,18.465,19500,0
TNDM.US,5,20251117,154000,18.475,18.475,18.35,18.455,14383,0
TNDM.US,5,20251117,154500,18.41,18.68,18.41,18.61,10827,0
TNDM.US,5,20251117,155000,18.615,18.7416,18.6,18.7402,23251,0
TNDM.US,5,20251117,155500,18.745,18.745,18.66,18.68,9413,0
TNDM.US,5,20251117,160000,18.69,18.745,18.675,18.745,4832,0
TNDM.US,5,20251117,160500,18.745,18.8113,18.62,18.62,8796,0
TNDM.US,5,20251117,161000,18.615,18.77,18.615,18.715,10798,0
TNDM.US,5,20251117,161500,18.73,18.8,18.6785,18.735,9541,0
TNDM.US,5,20251117,162000,18.72,18.72,18.5801,18.63,4119,0
TNDM.US,5,20251117,162500,18.62,18.73,18.57,18.69,9575,0
TNDM.US,5,20251117,163000,18.74,18.8535,18.715,18.83,7836,0
TNDM.US,5,20251117,163500,18.83,19.01,18.795,18.975,70962,0
TNDM.US,5,20251117,164000,18.99,18.995,18.85,18.88,77414,0
TNDM.US,5,20251117,164500,18.86,18.87,18.785,18.81,12258,0
TNDM.US,5,20251117,165000,18.8101,18.824,18.76,18.79,3617,0
TNDM.US,5,20251117,165500,18.76,18.955,18.76,18.935,18538,0
TNDM.US,5,20251117,170000,18.95,18.95,18.86,18.86,5596,0
TNDM.US,5,20251117,170500,18.91,18.92,18.86,18.88,7072,0
TNDM.US,5,20251117,171000,18.88,18.95,18.82,18.88,17239,0
TNDM.US,5,20251117,171500,18.89,18.89,18.85,18.86,3279,0
TNDM.US,5,20251117,172000,18.88,18.965,18.88,18.945,7878,0
TNDM.US,5,20251117,172500,18.95,19.115,18.94,19.085,16626,0
TNDM.US,5,20251117,173000,19.085,19.09,19.05,19.06,25629,0
TNDM.US,5,20251117,173500,19.055,19.055,18.9901,19.01,16193,0
TNDM.US,5,20251117,174000,19.01,19.07,19.0008,19.07,5418,0
TNDM.US,5,20251117,174500,19.075,19.2799,19.07,19.2125,22525,0
TNDM.US,5,20251117,175000,19.215,19.24,19.165,19.18,53436,0
TNDM.US,5,20251117,175500,19.18,19.18,19.1,19.125,8683,0
TNDM.US,5,20251117,180000,19.118,19.14,19.09,19.14,2758,0
TNDM.US,5,20251117,180500,19.125,19.17,19.12,19.16,6274,0
TNDM.US,5,20251117,181000,19.155,19.19,19.13,19.17,11274,0
TNDM.US,5,20251117,181500,19.16,19.2125,19.16,19.18,3210,0
TNDM.US,5,20251117,182000,19.17,19.2,19.15,19.16,5301,0
TNDM.US,5,20251117,182500,19.15,19.22,19.14,19.15,5867,0
TNDM.US,5,20251117,183000,19.17,19.18,19.09,19.102,9381,0
TNDM.US,5,20251117,183500,19.1,19.13,19.01,19.05,6869,0
TNDM.US,5,20251117,184000,19.03,19.075,19.01,19.039,9315,0
TNDM.US,5,20251117,184500,19.015,19.015,18.975,18.985,1874,0
TNDM.US,5,20251117,185000,18.985,19,18.91,18.93,5862,0
TNDM.US,5,20251117,185500,18.94,18.9999,18.92,18.97,4727,0
TNDM.US,5,20251117,190000,18.98,19.07,18.94,18.94,8773,0
TNDM.US,5,20251117,190500,18.96,18.96,18.905,18.95,2051,0
TNDM.US,5,20251117,191000,18.98,19.01,18.945,18.99,3084,0
TNDM.US,5,20251117,191500,19.005,19.01,18.9449,19.01,6395,0
TNDM.US,5,20251117,192000,18.9943,19.01,18.96,18.96,2294,0
TNDM.US,5,20251117,192500,18.97,18.99,18.89,18.99,4037,0
TNDM.US,5,20251117,193000,18.985,18.985,18.935,18.96,4867,0
TNDM.US,5,20251117,193500,18.94,18.94,18.88,18.88,4643,0
TNDM.US,5,20251117,194000,18.88,18.88,18.76,18.77,10597,0
TNDM.US,5,20251117,194500,18.78,18.91,18.74,18.74,26119,0
TNDM.US,5,20251117,195000,18.73,18.74,18.655,18.67,8748,0
TNDM.US,5,20251117,195500,18.67,18.705,18.64,18.69,14549,0
TNDM.US,5,20251117,200000,18.66,18.82,18.65,18.8,7869,0
TNDM.US,5,20251117,200500,18.8,18.82,18.69,18.69,4278,0
TNDM.US,5,20251117,201000,18.685,18.74,18.68,18.74,20347,0
TNDM.US,5,20251117,201500,18.71,18.75,18.685,18.695,6671,0
TNDM.US,5,20251117,202000,18.695,18.7387,18.695,18.72,7000,0
TNDM.US,5,20251117,202500,18.74,18.76,18.715,18.75,16185,0
TNDM.US,5,20251117,203000,18.75,18.75,18.72,18.73,11859,0
TNDM.US,5,20251117,203500,18.73,18.73,18.62,18.63,11464,0
TNDM.US,5,20251117,204000,18.63,18.63,18.57,18.6,13994,0
TNDM.US,5,20251117,204500,18.59,18.63,18.59,18.61,10179,0
TNDM.US,5,20251117,205000,18.61,18.61,18.53,18.53,16476,0
TNDM.US,5,20251117,205500,18.54,18.61,18.52,18.6,20850,0
TNDM.US,5,20251117,210000,18.6,18.6,18.55,18.6,18732,0
TNDM.US,5,20251117,210500,18.59,18.6071,18.5501,18.6,16667,0
TNDM.US,5,20251117,211000,18.6,18.68,18.6,18.63,29200,0
TNDM.US,5,20251117,211500,18.63,18.66,18.54,18.55,23437,0
TNDM.US,5,20251117,212000,18.55,18.55,18.4505,18.452,17682,0
TNDM.US,5,20251117,212500,18.47,18.575,18.46,18.54,39036,0
TNDM.US,5,20251117,213000,18.535,18.56,18.351,18.365,55318,0
TNDM.US,5,20251117,213500,18.365,18.42,18.35,18.365,20709,0
TNDM.US,5,20251117,214000,18.365,18.41,18.34,18.35,22082,0
TNDM.US,5,20251117,214500,18.35,18.38,18.335,18.355,22566,0
TNDM.US,5,20251117,215000,18.355,18.355,18.202,18.21,60231,0
TNDM.US,5,20251117,215500,18.22,18.37,18.215,18.34,285796,0
TNDM.US,5,20251118,153000,18.14,18.21,17.9275,17.97,33621,0
TNDM.US,5,20251118,153500,17.965,18.09,17.86,18.075,9979,0
TNDM.US,5,20251118,154000,18.05,18.11,17.985,18.09,8887,0
TNDM.US,5,20251118,154500,18.12,18.23,18.0801,18.105,5640,0
TNDM.US,5,20251118,155000,18.16,18.24,18.04,18.24,11209,0
TNDM.US,5,20251118,155500,18.16,18.25,18.03,18.1,11809,0
TNDM.US,5,20251118,160000,18.09,18.15,18.01,18.01,11814,0
TNDM.US,5,20251118,160500,18.06,18.15,18.02,18.15,26532,0
TNDM.US,5,20251118,161000,18.17,18.21,18.02,18.195,39357,0
TNDM.US,5,20251118,161500,18.21,18.215,18.08,18.15,9242,0
TNDM.US,5,20251118,162000,18.16,18.27,18.16,18.17,17544,0
TNDM.US,5,20251118,162500,18.175,18.28,18.165,18.235,26124,0
TNDM.US,5,20251118,163000,18.235,18.26,18.205,18.205,43800,0
TNDM.US,5,20251118,163500,18.185,18.27,18.14,18.25,15842,0
TNDM.US,5,20251118,164000,18.26,18.26,18.2,18.2,17237,0
TNDM.US,5,20251118,164500,18.17,18.2,18.15,18.165,6860,0
TNDM.US,5,20251118,165000,18.18,18.25,18.1414,18.18,10725,0
TNDM.US,5,20251118,165500,18.175,18.24,18.11,18.15,36710,0
TNDM.US,5,20251118,170000,18.15,18.24,18.15,18.24,6152,0
TNDM.US,5,20251118,170500,18.24,18.27,18.21,18.25,4990,0
TNDM.US,5,20251118,171000,18.25,18.35,18.25,18.3238,7789,0
TNDM.US,5,20251118,171500,18.33,18.44,18.3,18.44,22697,0
TNDM.US,5,20251118,172000,18.47,18.47,18.37,18.385,11630,0
TNDM.US,5,20251118,172500,18.385,18.47,18.385,18.47,4617,0
TNDM.US,5,20251118,173000,18.47,18.63,18.47,18.63,17045,0
TNDM.US,5,20251118,173500,18.63,18.8,18.625,18.705,93733,0
TNDM.US,5,20251118,174000,18.7183,18.73,18.615,18.615,62027,0
TNDM.US,5,20251118,174500,18.65,18.74,18.61,18.62,26432,0
TNDM.US,5,20251118,175000,18.63,18.63,18.53,18.56,10163,0
TNDM.US,5,20251118,175500,18.57,18.63,18.55,18.55,6791,0
TNDM.US,5,20251118,180000,18.5699,18.67,18.53,18.56,11917,0
TNDM.US,5,20251118,180500,18.575,18.575,18.44,18.44,18652,0
TNDM.US,5,20251118,181000,18.44,18.53,18.39,18.48,24867,0
TNDM.US,5,20251118,181500,18.492,18.51,18.4017,18.43,4307,0
TNDM.US,5,20251118,182000,18.46,18.48,18.43,18.43,2948,0
TNDM.US,5,20251118,182500,18.46,18.46,18.4,18.42,2812,0
TNDM.US,5,20251118,183000,18.415,18.47,18.39,18.47,41589,0
TNDM.US,5,20251118,183500,18.48,18.53,18.48,18.53,6847,0
TNDM.US,5,20251118,184000,18.53,18.69,18.5272,18.675,9689,0
TNDM.US,5,20251118,184500,18.675,18.69,18.625,18.69,7556,0
TNDM.US,5,20251118,185000,18.7,18.7,18.62,18.67,13103,0
TNDM.US,5,20251118,185500,18.675,18.79,18.675,18.725,18509,0
TNDM.US,5,20251118,190000,18.725,18.78,18.71,18.78,5898,0
TNDM.US,5,20251118,190500,18.775,18.83,18.775,18.82,6695,0
TNDM.US,5,20251118,191000,18.82,18.88,18.82,18.87,5611,0
TNDM.US,5,20251118,191500,18.875,18.98,18.86,18.9739,19265,0
TNDM.US,5,20251118,192000,18.975,19.15,18.96,19.08,63074,0
TNDM.US,5,20251118,192500,19.11,19.22,19.07,19.1,13842,0
TNDM.US,5,20251118,193000,19.11,19.23,19.1,19.1,91121,0
TNDM.US,5,20251118,193500,19.1,19.145,19.01,19.06,14387,0
TNDM.US,5,20251118,194000,19.1,19.13,19,19.03,9957,0
TNDM.US,5,20251118,194500,19.02,19.08,19,19.01,10515,0
TNDM.US,5,20251118,195000,19.01,19.04,18.945,18.95,6375,0
TNDM.US,5,20251118,195500,18.95,19.04,18.92,19.04,5651,0
TNDM.US,5,20251118,200000,19.035,19.04,18.96,19.03,5903,0
TNDM.US,5,20251118,200500,19.03,19.03,19.01,19.02,2222,0
TNDM.US,5,20251118,201000,19.03,19.03,18.83,18.89,726109,0
TNDM.US,5,20251118,201500,18.885,18.92,18.87,18.92,7456,0
TNDM.US,5,20251118,202000,18.92,18.92,18.81,18.81,11043,0
TNDM.US,5,20251118,202500,18.805,18.83,18.775,18.79,12710,0
TNDM.US,5,20251118,203000,18.8,18.8,18.76,18.78,5360,0
TNDM.US,5,20251118,203500,18.785,18.85,18.78,18.81,20309,0
TNDM.US,5,20251118,204000,18.81,18.83,18.77,18.815,7459,0
TNDM.US,5,20251118,204500,18.83,18.85,18.8,18.84,6012,0
TNDM.US,5,20251118,205000,18.82,18.93,18.79,18.91,10746,0
TNDM.US,5,20251118,205500,18.91,18.955,18.91,18.92,9699,0
TNDM.US,5,20251118,210000,18.92,18.935,18.89,18.91,22373,0
TNDM.US,5,20251118,210500,18.91,18.935,18.9,18.91,27012,0
TNDM.US,5,20251118,211000,18.91,19.07,18.91,19.07,267822,0
TNDM.US,5,20251118,211500,19.075,19.08,18.775,18.86,34738,0
TNDM.US,5,20251118,212000,18.87,18.9026,18.745,18.79,19878,0
TNDM.US,5,20251118,212500,18.79,18.793,18.74,18.78,13997,0
TNDM.US,5,20251118,213000,18.78,18.78,18.691,18.705,14977,0
TNDM.US,5,20251118,213500,18.705,18.81,18.705,18.79,25964,0
TNDM.US,5,20251118,214000,18.78,18.79,18.7,18.7,21775,0
TNDM.US,5,20251118,214500,18.71,18.763,18.66,18.67,26424,0
TNDM.US,5,20251118,215000,18.66,18.78,18.65,18.7,83840,0
TNDM.US,5,20251118,215500,18.7,18.77,18.68,18.715,211618,0
TNDM.US,5,20251119,153000,18.71,18.99,18.671,18.775,20808,0
TNDM.US,5,20251119,153500,18.775,18.875,18.568,18.755,12407,0
TNDM.US,5,20251119,154000,18.71,18.8553,18.69,18.8553,11978,0
TNDM.US,5,20251119,154500,18.74,18.91,18.71,18.9,11349,0
TNDM.US,5,20251119,155000,18.835,18.835,18.71,18.785,6947,0
TNDM.US,5,20251119,155500,18.755,18.83,18.7101,18.8,14455,0
TNDM.US,5,20251119,160000,18.785,18.88,18.75,18.805,35990,0
TNDM.US,5,20251119,160500,18.86,18.86,18.74,18.85,13793,0
TNDM.US,5,20251119,161000,18.88,18.93,18.85,18.865,8958,0
TNDM.US,5,20251119,161500,18.865,19.07,18.865,18.985,17715,0
TNDM.US,5,20251119,162000,18.985,19.04,18.88,18.88,7340,0
TNDM.US,5,20251119,162500,18.93,18.94,18.72,18.92,42450,0
TNDM.US,5,20251119,163000,18.95,19,18.9,18.96,14039,0
TNDM.US,5,20251119,163500,19,19,18.9,18.99,9766,0
TNDM.US,5,20251119,164000,19,19.01,18.9,18.975,18940,0
TNDM.US,5,20251119,164500,18.975,19.03,18.95,19.02,31987,0
TNDM.US,5,20251119,165000,19.03,19.03,18.89,18.92,13890,0
TNDM.US,5,20251119,165500,18.95,18.95,18.75,18.87,20321,0
TNDM.US,5,20251119,170000,18.87,18.95,18.87,18.93,10406,0
TNDM.US,5,20251119,170500,18.95,18.95,18.88,18.9,17456,0
TNDM.US,5,20251119,171000,18.91,19,18.87,18.945,9485,0
TNDM.US,5,20251119,171500,18.93,18.95,18.89,18.9,14162,0
TNDM.US,5,20251119,172000,18.915,18.915,18.8,18.88,16476,0
TNDM.US,5,20251119,172500,18.85,18.87,18.79,18.79,3153,0
TNDM.US,5,20251119,173000,18.8,18.8,18.645,18.645,8796,0
TNDM.US,5,20251119,173500,18.63,18.74,18.62,18.72,6850,0
TNDM.US,5,20251119,174000,18.72,18.72,18.655,18.7,6869,0
TNDM.US,5,20251119,174500,18.68,18.81,18.68,18.78,16021,0
TNDM.US,5,20251119,175000,18.8,18.82,18.765,18.785,2580,0
TNDM.US,5,20251119,175500,18.78,18.87,18.76,18.87,6201,0
TNDM.US,5,20251119,180000,18.87,19.02,18.8651,18.935,22083,0
TNDM.US,5,20251119,180500,18.935,19,18.92,18.975,6140,0
TNDM.US,5,20251119,181000,18.975,19,18.93,18.96,5842,0
TNDM.US,5,20251119,181500,18.96,18.99,18.94,18.965,6684,0
TNDM.US,5,20251119,182000,18.94,19.05,18.94,19.03,13012,0
TNDM.US,5,20251119,182500,19.025,19.03,18.98,18.985,8456,0
TNDM.US,5,20251119,183000,18.985,19,18.93,18.945,8287,0
TNDM.US,5,20251119,183500,18.93,18.945,18.88,18.88,5588,0
TNDM.US,5,20251119,184000,18.87,18.96,18.8107,18.96,5746,0
TNDM.US,5,20251119,184500,18.945,19,18.895,18.91,7532,0
TNDM.US,5,20251119,185000,18.91,18.93,18.87,18.87,4453,0
TNDM.US,5,20251119,185500,18.875,18.91,18.85,18.89,13977,0
TNDM.US,5,20251119,190000,18.89,18.93,18.87,18.93,2560,0
TNDM.US,5,20251119,190500,18.915,18.99,18.9,18.94,6773,0
TNDM.US,5,20251119,191000,18.93,18.96,18.91,18.96,7020,0
TNDM.US,5,20251119,191500,18.95,18.96,18.92,18.93,4695,0
TNDM.US,5,20251119,192000,18.93,18.98,18.91,18.925,8095,0
TNDM.US,5,20251119,192500,18.923,18.93,18.86,18.865,17584,0
TNDM.US,5,20251119,193000,18.865,18.955,18.865,18.955,5856,0
TNDM.US,5,20251119,193500,18.955,19,18.92,18.93,13173,0
TNDM.US,5,20251119,194000,18.95,18.95,18.86,18.88,4831,0
TNDM.US,5,20251119,194500,18.87,18.87,18.8,18.82,9968,0
TNDM.US,5,20251119,195000,18.83,18.87,18.83,18.87,5080,0
TNDM.US,5,20251119,195500,18.87,19.005,18.87,18.98,13798,0
TNDM.US,5,20251119,200000,18.98,19.005,18.88,18.91,9383,0
TNDM.US,5,20251119,200500,18.91,18.955,18.88,18.91,11753,0
TNDM.US,5,20251119,201000,18.88,18.89,18.75,18.755,17142,0
TNDM.US,5,20251119,201500,18.755,18.76,18.675,18.69,9362,0
TNDM.US,5,20251119,202000,18.675,18.83,18.67,18.79,16708,0
TNDM.US,5,20251119,202500,18.8,18.84,18.73,18.75,29323,0
TNDM.US,5,20251119,203000,18.75,18.81,18.735,18.81,13639,0
TNDM.US,5,20251119,203500,18.81,18.82,18.77,18.77,10976,0
TNDM.US,5,20251119,204000,18.775,18.88,18.77,18.845,14689,0
TNDM.US,5,20251119,204500,18.845,18.85,18.755,18.85,10956,0
TNDM.US,5,20251119,205000,18.85,18.875,18.78,18.875,16118,0
TNDM.US,5,20251119,205500,18.875,18.945,18.85,18.875,15705,0
TNDM.US,5,20251119,210000,18.875,18.875,18.78,18.78,13962,0
TNDM.US,5,20251119,210500,18.77,18.78,18.71,18.78,17390,0
TNDM.US,5,20251119,211000,18.78,18.935,18.78,18.925,30160,0
TNDM.US,5,20251119,211500,18.925,18.95,18.91,18.93,17154,0
TNDM.US,5,20251119,212000,18.93,18.96,18.871,18.9,16634,0
TNDM.US,5,20251119,212500,18.9,18.9,18.86,18.89,13499,0
TNDM.US,5,20251119,213000,18.9,18.9,18.852,18.86,21271,0
TNDM.US,5,20251119,213500,18.86,18.9,18.825,18.84,22874,0
TNDM.US,5,20251119,214000,18.84,18.85,18.791,18.825,15296,0
TNDM.US,5,20251119,214500,18.825,18.825,18.72,18.72,33965,0
TNDM.US,5,20251119,215000,18.71,18.815,18.705,18.75,83896,0
TNDM.US,5,20251119,215500,18.75,18.795,18.73,18.74,303645,0
TNDM.US,5,20251120,153000,18.97,19.32,18.97,19.19,55324,0
TNDM.US,5,20251120,153500,19.16,19.24,18.9055,19.23,26012,0
