<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20251121,215000,14.93,14.94,14.82,14.85,9138,0
PTRN.US,5,20251121,215500,14.87,15.01,14.87,14.97,39832,0
PTRN.US,5,20251124,153000,15,15.19,14.82,14.82,4961,0
PTRN.US,5,20251124,153500,14.815,15.09,14.6011,14.87,2371,0
PTRN.US,5,20251124,154000,14.8,14.88,14.65,14.88,1684,0
PTRN.US,5,20251124,154500,14.9875,14.9875,14.6901,14.6901,1118,0
PTRN.US,5,20251124,155000,14.89,15.09,14.67,14.805,2849,0
PTRN.US,5,20251124,155500,14.805,15.05,14.74,14.885,4898,0
PTRN.US,5,20251124,160000,14.98,15,14.8,14.81,1919,0
PTRN.US,5,20251124,160500,14.8304,14.88,14.795,14.8,1070,0
PTRN.US,5,20251124,161000,14.66,15,14.66,14.825,2301,0
PTRN.US,5,20251124,161500,14.835,14.92,14.76,14.92,900,0
PTRN.US,5,20251124,162000,14.76,14.835,14.75,14.81,1402,0
PTRN.US,5,20251124,162500,14.8,14.93,14.74,14.845,1734,0
PTRN.US,5,20251124,163000,14.85,14.85,14.85,14.85,100,0
PTRN.US,5,20251124,163500,14.73,14.835,14.67,14.835,1256,0
PTRN.US,5,20251124,164000,14.73,14.93,14.69,14.93,7811,0
PTRN.US,5,20251124,164500,14.86,15.015,14.85,14.85,9436,0
PTRN.US,5,20251124,165000,14.85,14.85,14.83,14.845,559,0
PTRN.US,5,20251124,165500,14.94,14.94,14.72,14.94,1700,0
PTRN.US,5,20251124,170000,14.835,14.93,14.835,14.93,300,0
PTRN.US,5,20251124,170500,14.835,14.92,14.72,14.835,2321,0
PTRN.US,5,20251124,171000,14.81,14.91,14.8,14.8347,5918,0
PTRN.US,5,20251124,171500,14.9,14.92,14.85,14.92,2538,0
PTRN.US,5,20251124,172000,14.92,14.92,14.73,14.76,2354,0
PTRN.US,5,20251124,172500,14.83,14.83,14.74,14.775,8739,0
PTRN.US,5,20251124,173000,14.83,14.83,14.665,14.695,3266,0
PTRN.US,5,20251124,173500,14.685,14.685,14.49,14.49,22423,0
PTRN.US,5,20251124,174000,14.43,14.5291,14.4,14.46,8167,0
PTRN.US,5,20251124,174500,14.45,14.49,14.26,14.33,41062,0
PTRN.US,5,20251124,175000,14.365,14.49,14.32,14.42,5710,0
PTRN.US,5,20251124,175500,14.45,14.45,14.37,14.38,4266,0
PTRN.US,5,20251124,180000,14.4,14.45,14.3746,14.3746,2030,0
PTRN.US,5,20251124,180500,14.37,14.48,14.37,14.465,5481,0
PTRN.US,5,20251124,181000,14.465,14.48,14.45,14.46,1460,0
PTRN.US,5,20251124,181500,14.5,14.5,14.455,14.4658,2769,0
PTRN.US,5,20251124,182000,14.53,14.53,14.45,14.45,3499,0
PTRN.US,5,20251124,182500,14.46,14.515,14.46,14.48,666,0
PTRN.US,5,20251124,183000,14.49,14.51,14.48,14.51,500,0
PTRN.US,5,20251124,183500,14.48,14.54,14.48,14.53,4767,0
PTRN.US,5,20251124,184000,14.56,14.62,14.56,14.61,2317,0
PTRN.US,5,20251124,184500,14.6478,14.6478,14.645,14.645,300,0
PTRN.US,5,20251124,185000,14.6,14.6144,14.6,14.6144,600,0
PTRN.US,5,20251124,185500,14.59,14.59,14.52,14.52,501,0
PTRN.US,5,20251124,190000,14.52,14.53,14.52,14.53,360,0
PTRN.US,5,20251124,190500,14.5,14.535,14.5,14.535,645,0
PTRN.US,5,20251124,191000,14.51,14.51,14.5,14.5,300,0
PTRN.US,5,20251124,191500,14.47,14.48,14.47,14.47,1433,0
PTRN.US,5,20251124,192000,14.5,14.565,14.48,14.515,3503,0
PTRN.US,5,20251124,192500,14.57,14.57,14.525,14.525,400,0
PTRN.US,5,20251124,193000,14.525,14.61,14.4801,14.61,2292,0
PTRN.US,5,20251124,193500,14.565,14.585,14.565,14.585,300,0
PTRN.US,5,20251124,194000,14.6,14.6,14.51,14.51,1693,0
PTRN.US,5,20251124,194500,14.48,14.49,14.45,14.49,1327,0
PTRN.US,5,20251124,195000,14.46,14.46,14.43,14.43,487,0
PTRN.US,5,20251124,195500,14.435,14.46,14.435,14.45,1231,0
PTRN.US,5,20251124,200000,14.5,14.67,14.5,14.64,17238,0
PTRN.US,5,20251124,200500,14.68,14.74,14.68,14.72,5288,0
PTRN.US,5,20251124,201000,14.64,14.655,14.596,14.6165,3207,0
PTRN.US,5,20251124,201500,14.58,14.58,14.58,14.58,200,0
PTRN.US,5,20251124,202000,14.5523,14.565,14.5523,14.565,500,0
PTRN.US,5,20251124,202500,14.51,14.55,14.51,14.52,2240,0
PTRN.US,5,20251124,203500,14.5,14.52,14.5,14.52,200,0
PTRN.US,5,20251124,204000,14.43,14.45,14.43,14.45,700,0
PTRN.US,5,20251124,204500,14.485,14.575,14.37,14.575,17901,0
PTRN.US,5,20251124,205000,14.58,14.58,14.55,14.565,1774,0
PTRN.US,5,20251124,205500,14.57,14.61,14.57,14.61,1562,0
PTRN.US,5,20251124,210000,14.63,14.63,14.6,14.6,300,0
PTRN.US,5,20251124,210500,14.64,14.66,14.64,14.65,1971,0
PTRN.US,5,20251124,211000,14.63,14.64,14.61,14.64,1492,0
PTRN.US,5,20251124,211500,14.6,14.63,14.6,14.62,487,0
PTRN.US,5,20251124,212000,14.6,14.605,14.59,14.59,1624,0
PTRN.US,5,20251124,212500,14.62,14.6254,14.59,14.615,853,0
PTRN.US,5,20251124,213000,14.6,14.62,14.4001,14.49,13449,0
PTRN.US,5,20251124,213500,14.49,14.56,14.475,14.5497,5090,0
PTRN.US,5,20251124,214000,14.53,14.58,14.515,14.555,2209,0
PTRN.US,5,20251124,214500,14.555,14.58,14.47,14.48,3309,0
PTRN.US,5,20251124,215000,14.47,14.47,14.355,14.355,6347,0
PTRN.US,5,20251124,215500,14.38,14.43,14.36,14.39,88092,0
PTRN.US,5,20251125,153000,14.5,14.545,14.45,14.49,11663,0
PTRN.US,5,20251125,153500,14.535,14.535,14.4,14.41,1702,0
PTRN.US,5,20251125,154000,14.53,14.535,14.5,14.535,2484,0
PTRN.US,5,20251125,154500,14.41,14.5,14.4,14.5,1607,0
PTRN.US,5,20251125,155000,14.485,14.71,14.48,14.67,3308,0
PTRN.US,5,20251125,155500,14.7862,14.81,14.7862,14.81,1127,0
PTRN.US,5,20251125,160000,14.66,14.75,14.447,14.447,4388,0
PTRN.US,5,20251125,160500,14.46,14.555,14.45,14.555,300,0
PTRN.US,5,20251125,161000,14.47,14.64,14.47,14.595,1450,0
PTRN.US,5,20251125,161500,14.55,14.605,14.52,14.53,4774,0
PTRN.US,5,20251125,162000,14.605,14.605,14.53,14.53,2561,0
PTRN.US,5,20251125,162500,14.575,14.63,14.52,14.52,4500,0
PTRN.US,5,20251125,163000,14.58,14.73,14.58,14.72,9363,0
PTRN.US,5,20251125,163500,14.63,14.65,14.45,14.53,2425,0
PTRN.US,5,20251125,164000,14.45,14.595,14.45,14.595,4202,0
PTRN.US,5,20251125,164500,14.57,14.75,14.57,14.75,3350,0
PTRN.US,5,20251125,165000,14.64,14.65,14.63,14.63,800,0
PTRN.US,5,20251125,165500,14.61,14.66,14.61,14.61,700,0
PTRN.US,5,20251125,170000,14.66,14.798,14.66,14.798,4320,0
PTRN.US,5,20251125,170500,14.8,14.94,14.8,14.87,2350,0
PTRN.US,5,20251125,171000,14.87,14.93,14.79,14.855,5736,0
PTRN.US,5,20251125,171500,14.9,14.99,14.85,14.85,17353,0
PTRN.US,5,20251125,172000,14.8493,14.87,14.8493,14.87,300,0
PTRN.US,5,20251125,172500,14.91,14.91,14.87,14.9,3053,0
PTRN.US,5,20251125,173000,14.9,14.92,14.8973,14.8973,1100,0
PTRN.US,5,20251125,173500,14.895,14.9,14.85,14.85,2854,0
PTRN.US,5,20251125,174000,14.85,14.89,14.85,14.875,700,0
PTRN.US,5,20251125,174500,14.85,14.89,14.78,14.86,2159,0
PTRN.US,5,20251125,175500,14.86,14.9,14.85,14.89,2727,0
PTRN.US,5,20251125,180000,14.9,14.95,14.8762,14.934,1701,0
PTRN.US,5,20251125,180500,14.96,14.96,14.9,14.93,801,0
PTRN.US,5,20251125,181000,14.93,14.9497,14.9,14.93,2821,0
PTRN.US,5,20251125,182000,14.9,15.01,14.9,15.01,6930,0
PTRN.US,5,20251125,182500,14.95,14.95,14.91,14.945,1035,0
PTRN.US,5,20251125,183000,14.945,14.945,14.91,14.945,733,0
PTRN.US,5,20251125,183500,14.945,14.945,14.9,14.9,1273,0
PTRN.US,5,20251125,184000,14.88,14.9012,14.85,14.9012,1050,0
PTRN.US,5,20251125,184500,14.85,14.85,14.74,14.74,1300,0
PTRN.US,5,20251125,185000,14.76,14.86,14.69,14.69,3502,0
PTRN.US,5,20251125,185500,14.69,14.755,14.69,14.7,1514,0
PTRN.US,5,20251125,190000,14.69,14.76,14.69,14.69,788,0
PTRN.US,5,20251125,190500,14.7,14.75,14.7,14.71,923,0
PTRN.US,5,20251125,191000,14.71,14.765,14.71,14.765,1100,0
PTRN.US,5,20251125,191500,14.7,14.75,14.7,14.74,4749,0
PTRN.US,5,20251125,192000,14.74,14.7464,14.7,14.7,500,0
PTRN.US,5,20251125,192500,14.74,14.77,14.71,14.76,4527,0
PTRN.US,5,20251125,193000,14.77,14.79,14.755,14.79,1100,0
PTRN.US,5,20251125,193500,14.81,14.88,14.76,14.88,3720,0
PTRN.US,5,20251125,194000,14.875,14.88,14.81,14.81,5688,0
PTRN.US,5,20251125,194500,14.785,14.785,14.66,14.66,1949,0
PTRN.US,5,20251125,195000,14.66,14.66,14.63,14.66,700,0
PTRN.US,5,20251125,195500,14.66,14.66,14.66,14.66,700,0
PTRN.US,5,20251125,200000,14.66,14.7,14.66,14.7,1235,0
PTRN.US,5,20251125,200500,14.67,14.7293,14.67,14.7293,1450,0
PTRN.US,5,20251125,201000,14.67,14.79,14.67,14.765,2522,0
PTRN.US,5,20251125,201500,14.765,14.765,14.73,14.73,600,0
PTRN.US,5,20251125,202000,14.76,14.79,14.73,14.75,700,0
PTRN.US,5,20251125,202500,14.75,14.76,14.73,14.73,1538,0
PTRN.US,5,20251125,203000,14.74,14.76,14.73,14.76,1822,0
PTRN.US,5,20251125,203500,14.76,14.76,14.69,14.69,400,0
PTRN.US,5,20251125,204000,14.72,14.735,14.52,14.64,25130,0
PTRN.US,5,20251125,204500,14.52,14.58,14.52,14.52,915,0
PTRN.US,5,20251125,205000,14.52,14.63,14.52,14.56,2004,0
PTRN.US,5,20251125,205500,14.59,14.63,14.55,14.63,1741,0
PTRN.US,5,20251125,210000,14.56,14.67,14.56,14.655,6622,0
PTRN.US,5,20251125,210500,14.62,14.67,14.6,14.6,3711,0
PTRN.US,5,20251125,211000,14.61,14.77,14.61,14.75,2834,0
PTRN.US,5,20251125,211500,14.8,14.9,14.78,14.9,4655,0
PTRN.US,5,20251125,212000,14.875,14.875,14.84,14.865,2102,0
PTRN.US,5,20251125,212500,14.83,14.855,14.78,14.79,2753,0
PTRN.US,5,20251125,213000,14.79,14.92,14.79,14.91,7077,0
PTRN.US,5,20251125,213500,14.91,14.92,14.83,14.85,4908,0
PTRN.US,5,20251125,214000,14.85,14.85,14.8,14.84,3241,0
PTRN.US,5,20251125,214500,14.81,14.845,14.81,14.82,4100,0
PTRN.US,5,20251125,215000,14.82,14.82,14.735,14.77,27591,0
PTRN.US,5,20251125,215500,14.77,14.81,14.73,14.78,136162,0
PTRN.US,5,20251126,153000,14.94,14.9885,14.8,14.87,2842,0
PTRN.US,5,20251126,153500,14.8088,14.8088,14.8088,14.8088,100,0
PTRN.US,5,20251126,154500,14.8551,14.87,14.82,14.87,450,0
PTRN.US,5,20251126,155000,14.815,14.815,14.763,14.763,200,0
PTRN.US,5,20251126,155500,14.815,14.87,14.75,14.75,704,0
PTRN.US,5,20251126,160000,14.79,14.87,14.71,14.79,500,0
PTRN.US,5,20251126,160500,14.79,14.95,14.79,14.865,3658,0
PTRN.US,5,20251126,161000,14.9336,14.9336,14.89,14.89,2100,0
PTRN.US,5,20251126,161500,14.9,14.9,14.8514,14.8514,380,0
PTRN.US,5,20251126,162500,14.865,14.94,14.865,14.92,9047,0
PTRN.US,5,20251126,163000,14.9854,14.9854,14.955,14.9766,867,0
PTRN.US,5,20251126,163500,14.955,14.955,14.955,14.955,300,0
PTRN.US,5,20251126,164000,15,15,14.7327,14.84,5335,0
PTRN.US,5,20251126,164500,14.845,14.91,14.845,14.91,750,0
PTRN.US,5,20251126,165000,14.89,14.89,14.89,14.89,100,0
PTRN.US,5,20251126,165500,14.94,14.99,14.94,14.99,533,0
PTRN.US,5,20251126,170000,15.04,15.24,15.03,15.14,38922,0
PTRN.US,5,20251126,170500,15.1424,15.2997,15.14,15.17,10913,0
PTRN.US,5,20251126,171000,15.14,15.14,15.01,15.065,6748,0
PTRN.US,5,20251126,171500,15.01,15.1799,15.01,15.1561,10555,0
PTRN.US,5,20251126,172000,15.14,15.2,15.05,15.2,1500,0
PTRN.US,5,20251126,172500,15.125,15.125,15.05,15.05,2609,0
PTRN.US,5,20251126,173000,15.03,15.03,15.01,15.03,2293,0
PTRN.US,5,20251126,173500,15.02,15.04,14.94,14.985,1199,0
PTRN.US,5,20251126,174000,14.98,15.01,14.95,14.975,850,0
PTRN.US,5,20251126,174500,15,15.2199,14.935,14.97,9308,0
PTRN.US,5,20251126,175000,14.97,14.97,14.9,14.945,4065,0
PTRN.US,5,20251126,175500,14.945,15.01,14.945,14.975,2330,0
PTRN.US,5,20251126,180000,14.9783,15,14.975,14.975,434,0
PTRN.US,5,20251126,180500,15.01,15.01,14.84,14.84,1261,0
PTRN.US,5,20251126,181000,14.85,14.85,14.79,14.79,400,0
PTRN.US,5,20251126,181500,14.79,14.92,14.79,14.8826,1572,0
PTRN.US,5,20251126,182000,14.87,14.92,14.81,14.91,3375,0
PTRN.US,5,20251126,182500,14.91,14.99,14.9,14.99,1299,0
PTRN.US,5,20251126,183000,14.99,14.99,14.99,14.99,200,0
PTRN.US,5,20251126,183500,14.995,14.995,14.995,14.995,189,0
PTRN.US,5,20251126,184000,14.99,15.015,14.975,15.01,1448,0
PTRN.US,5,20251126,184500,14.975,15.01,14.975,15.01,200,0
PTRN.US,5,20251126,185000,15.01,15.05,14.97,15.05,1431,0
PTRN.US,5,20251126,185500,15.06,15.09,15.035,15.07,900,0
PTRN.US,5,20251126,190500,15.06,15.06,15,15.01,302,0
PTRN.US,5,20251126,191000,14.96,14.96,14.96,14.96,200,0
PTRN.US,5,20251126,191500,14.9315,14.98,14.9315,14.94,1313,0
PTRN.US,5,20251126,192000,14.94,14.94,14.94,14.94,100,0
PTRN.US,5,20251126,192500,14.985,14.985,14.94,14.94,462,0
PTRN.US,5,20251126,193000,14.97,14.97,14.925,14.925,693,0
PTRN.US,5,20251126,193500,14.95,14.95,14.9,14.92,2628,0
PTRN.US,5,20251126,194000,14.89,14.89,14.86,14.87,1255,0
PTRN.US,5,20251126,194500,14.93,14.93,14.89,14.91,1012,0
PTRN.US,5,20251126,195500,14.875,14.875,14.86,14.875,660,0
PTRN.US,5,20251126,200000,14.875,14.92,14.8607,14.8607,1156,0
PTRN.US,5,20251126,200500,14.895,14.895,14.86,14.86,300,0
PTRN.US,5,20251126,201000,14.9137,14.9137,14.9137,14.9137,150,0
PTRN.US,5,20251126,201500,14.92,14.92,14.92,14.92,100,0
PTRN.US,5,20251126,202000,14.86,14.9,14.86,14.865,514,0
PTRN.US,5,20251126,202500,14.875,14.875,14.865,14.865,436,0
PTRN.US,5,20251126,203000,14.865,14.9,14.8434,14.9,367,0
PTRN.US,5,20251126,203500,14.83,14.9,14.83,14.86,2962,0
PTRN.US,5,20251126,204000,14.87,14.9,14.87,14.9,405,0
PTRN.US,5,20251126,204500,14.9,14.9,14.88,14.88,511,0
PTRN.US,5,20251126,205000,14.87,14.87,14.82,14.8251,1280,0
PTRN.US,5,20251126,205500,14.82,14.87,14.82,14.85,1480,0
PTRN.US,5,20251126,210000,14.85,14.87,14.85,14.85,418,0
PTRN.US,5,20251126,210500,14.8,14.82,14.76,14.815,2100,0
PTRN.US,5,20251126,211000,14.81,14.935,14.81,14.935,2186,0
PTRN.US,5,20251126,211500,14.84,14.89,14.84,14.89,423,0
PTRN.US,5,20251126,212000,14.86,14.86,14.86,14.86,219,0
PTRN.US,5,20251126,212500,14.86,14.9,14.84,14.84,1290,0
PTRN.US,5,20251126,213000,14.845,14.98,14.845,14.98,5705,0
PTRN.US,5,20251126,213500,14.99,14.99,14.97,14.97,2193,0
PTRN.US,5,20251126,214000,14.99,15.01,14.96,14.985,2601,0
PTRN.US,5,20251126,214500,14.99,15.01,14.78,14.78,9721,0
PTRN.US,5,20251126,215000,14.87,14.87,14.56,14.63,23538,0
PTRN.US,5,20251126,215500,14.65,14.73,14.65,14.7298,30023,0
PTRN.US,5,20251128,153000,14.75,14.905,14.72,14.905,2698,0
PTRN.US,5,20251128,153500,14.72,14.765,14.72,14.765,3207,0
PTRN.US,5,20251128,154000,14.9633,14.9633,14.71,14.75,650,0
PTRN.US,5,20251128,154500,14.775,14.97,14.645,14.97,14495,0
PTRN.US,5,20251128,155000,14.91,14.91,14.84,14.84,413,0
PTRN.US,5,20251128,155500,14.85,14.85,14.8309,14.8318,301,0
PTRN.US,5,20251128,160000,14.84,14.84,14.13,14.245,82452,0
PTRN.US,5,20251128,160500,14.2844,14.5744,14.18,14.41,5613,0
PTRN.US,5,20251128,161000,14.525,14.53,14.37,14.43,3389,0
PTRN.US,5,20251128,161500,14.43,14.56,14.37,14.56,7816,0
PTRN.US,5,20251128,162000,14.56,14.66,14.56,14.58,3850,0
PTRN.US,5,20251128,162500,14.6698,14.6698,14.41,14.47,3874,0
PTRN.US,5,20251128,163000,14.47,14.65,14.47,14.575,3045,0
PTRN.US,5,20251128,163500,14.53,14.64,14.51,14.61,2825,0
PTRN.US,5,20251128,164000,14.58,14.725,14.58,14.725,7598,0
PTRN.US,5,20251128,164500,14.66,14.715,14.65,14.65,2701,0
PTRN.US,5,20251128,165000,14.7,14.71,14.63,14.63,1600,0
PTRN.US,5,20251128,165500,14.675,14.675,14.6,14.6,815,0
PTRN.US,5,20251128,170000,14.59,14.65,14.59,14.65,1616,0
PTRN.US,5,20251128,170500,14.662,14.662,14.61,14.61,1650,0
PTRN.US,5,20251128,171000,14.61,14.65,14.61,14.62,959,0
PTRN.US,5,20251128,171500,14.645,14.645,14.6,14.642,896,0
PTRN.US,5,20251128,172000,14.57,14.6505,14.51,14.54,3904,0
PTRN.US,5,20251128,172500,14.54,14.545,14.54,14.545,350,0
PTRN.US,5,20251128,173000,14.55,14.6,14.55,14.6,1100,0
PTRN.US,5,20251128,173500,14.635,14.64,14.635,14.64,300,0
PTRN.US,5,20251128,174000,14.64,14.64,14.49,14.6,7479,0
PTRN.US,5,20251128,174500,14.52,14.5698,14.52,14.55,1084,0
PTRN.US,5,20251128,175000,14.53,14.62,14.52,14.62,3698,0
PTRN.US,5,20251128,175500,14.65,14.68,14.65,14.68,500,0
PTRN.US,5,20251128,180000,14.6644,14.674,14.58,14.58,2400,0
PTRN.US,5,20251128,180500,14.56,14.616,14.56,14.57,1270,0
PTRN.US,5,20251128,181000,14.55,14.64,14.55,14.64,2417,0
PTRN.US,5,20251128,181500,14.57,14.6,14.56,14.595,888,0
PTRN.US,5,20251128,182000,14.55,14.575,14.53,14.57,1023,0
PTRN.US,5,20251128,182500,14.54,14.575,14.54,14.55,1561,0
PTRN.US,5,20251128,183000,14.54,14.605,14.54,14.6,2955,0
PTRN.US,5,20251128,183500,14.6,14.6,14.51,14.54,1425,0
PTRN.US,5,20251128,184000,14.52,14.58,14.52,14.57,1233,0
PTRN.US,5,20251128,184500,14.52,14.5487,14.45,14.5,2500,0
PTRN.US,5,20251128,185000,14.47,14.51,14.47,14.51,6445,0
PTRN.US,5,20251128,185500,14.5,14.59,14.49,14.57,13931,0
PTRN.US,5,20251128,190000,14.54,14.55,14.54,14.54,19809,0
PTRN.US,5,20251201,153000,14.42,14.545,14.16,14.295,37842,0
PTRN.US,5,20251201,153500,14.25,14.3397,14.23,14.3397,1347,0
PTRN.US,5,20251201,154000,14.34,14.46,14.22,14.46,4696,0
PTRN.US,5,20251201,154500,14.415,14.7,14.415,14.605,17518,0
PTRN.US,5,20251201,155000,14.605,14.62,14.45,14.51,3447,0
PTRN.US,5,20251201,155500,14.51,14.565,14.49,14.565,500,0
PTRN.US,5,20251201,160000,14.49,14.6399,14.3908,14.3908,1735,0
PTRN.US,5,20251201,160500,14.445,14.595,14.445,14.595,863,0
PTRN.US,5,20251201,161000,14.605,14.645,14.585,14.645,2198,0
PTRN.US,5,20251201,161500,14.65,14.76,14.65,14.76,896,0
PTRN.US,5,20251201,162000,14.765,14.89,14.71,14.755,10375,0
PTRN.US,5,20251201,162500,14.85,14.86,14.65,14.65,1026,0
PTRN.US,5,20251201,163000,14.685,14.73,14.685,14.685,600,0
PTRN.US,5,20251201,163500,14.72,14.73,14.72,14.73,1484,0
PTRN.US,5,20251201,164000,14.685,14.73,14.63,14.644,3040,0
PTRN.US,5,20251201,164500,14.66,14.66,14.61,14.635,1110,0
PTRN.US,5,20251201,165000,14.635,14.67,14.61,14.66,600,0
PTRN.US,5,20251201,165500,14.7,14.72,14.6946,14.72,700,0
PTRN.US,5,20251201,170000,14.74,14.83,14.7183,14.83,9111,0
PTRN.US,5,20251201,170500,14.83,14.83,14.8,14.8,200,0
PTRN.US,5,20251201,171000,14.79,14.895,14.75,14.76,7915,0
PTRN.US,5,20251201,171500,14.76,14.77,14.65,14.65,3027,0
PTRN.US,5,20251201,172000,14.66,14.67,14.66,14.67,300,0
PTRN.US,5,20251201,172500,14.68,14.7726,14.66,14.69,1400,0
PTRN.US,5,20251201,173000,14.735,14.735,14.66,14.71,400,0
PTRN.US,5,20251201,173500,14.685,14.78,14.685,14.78,1329,0
PTRN.US,5,20251201,174000,14.78,14.78,14.74,14.75,400,0
PTRN.US,5,20251201,174500,14.8026,14.81,14.8,14.8,817,0
PTRN.US,5,20251201,175000,14.82,14.85,14.82,14.82,1300,0
PTRN.US,5,20251201,175500,14.82,15,14.82,15,6230,0
PTRN.US,5,20251201,180000,15,15.02,14.94,14.94,3638,0
PTRN.US,5,20251201,180500,14.95,14.96,14.91,14.92,700,0
PTRN.US,5,20251201,181000,14.92,14.925,14.91,14.91,941,0
PTRN.US,5,20251201,182000,14.89,14.9375,14.89,14.935,1214,0
PTRN.US,5,20251201,182500,14.935,15.01,14.92,15.01,1595,0
PTRN.US,5,20251201,183000,15.01,15.01,15.01,15.01,100,0
PTRN.US,5,20251201,183500,14.96,14.985,14.95,14.95,500,0
PTRN.US,5,20251201,184000,14.95,14.965,14.95,14.965,300,0
PTRN.US,5,20251201,184500,14.98,14.99,14.97,14.99,1200,0
PTRN.US,5,20251201,185000,15,15,14.93,14.93,2288,0
PTRN.US,5,20251201,185500,14.94,14.95,14.92,14.93,2800,0
PTRN.US,5,20251201,190000,14.91,14.91,14.89,14.89,700,0
PTRN.US,5,20251201,190500,14.9,14.9,14.87,14.87,400,0
PTRN.US,5,20251201,191000,14.91,14.915,14.885,14.915,1933,0
PTRN.US,5,20251201,191500,14.91,14.925,14.91,14.925,200,0
PTRN.US,5,20251201,192000,14.94,14.94,14.89,14.89,916,0
PTRN.US,5,20251201,192500,14.8942,14.93,14.89,14.9,701,0
PTRN.US,5,20251201,193000,14.91,14.93,14.91,14.93,500,0
PTRN.US,5,20251201,193500,14.93,14.93,14.91,14.91,830,0
PTRN.US,5,20251201,194000,14.8902,14.915,14.89,14.915,500,0
PTRN.US,5,20251201,194500,14.89,14.92,14.89,14.92,448,0
PTRN.US,5,20251201,195000,14.89,14.89,14.83,14.83,2030,0
PTRN.US,5,20251201,195500,14.85,14.85,14.83,14.83,400,0
PTRN.US,5,20251201,200000,14.82,14.835,14.8,14.8194,1456,0
PTRN.US,5,20251201,200500,14.8171,14.825,14.8,14.8,1228,0
PTRN.US,5,20251201,201000,14.82,14.835,14.82,14.835,409,0
PTRN.US,5,20251201,201500,14.8101,14.835,14.8101,14.835,237,0
PTRN.US,5,20251201,202000,14.81,14.815,14.77,14.795,2243,0
PTRN.US,5,20251201,202500,14.795,14.795,14.74,14.74,772,0
PTRN.US,5,20251201,203000,14.74,14.74,14.7,14.7,400,0
PTRN.US,5,20251201,203500,14.72,14.7385,14.72,14.7385,250,0
PTRN.US,5,20251201,204000,14.7,14.77,14.7,14.75,1125,0
PTRN.US,5,20251201,204500,14.72,14.755,14.72,14.755,727,0
PTRN.US,5,20251201,205000,14.755,14.755,14.73,14.745,1449,0
PTRN.US,5,20251201,205500,14.75,14.75,14.71,14.71,1576,0
PTRN.US,5,20251201,210000,14.71,14.715,14.625,14.625,2448,0
PTRN.US,5,20251201,210500,14.66,14.68,14.62,14.68,2150,0
PTRN.US,5,20251201,211000,14.63,14.68,14.63,14.65,913,0
PTRN.US,5,20251201,211500,14.66,14.7,14.63,14.6575,800,0
PTRN.US,5,20251201,212000,14.63,14.665,14.61,14.665,6519,0
PTRN.US,5,20251201,212500,14.7,14.79,14.67,14.75,3645,0
PTRN.US,5,20251201,213000,14.72,14.92,14.72,14.885,4035,0
PTRN.US,5,20251201,213500,14.89,14.89,14.77,14.8,2233,0
PTRN.US,5,20251201,214000,14.77,14.84,14.77,14.785,6003,0
PTRN.US,5,20251201,214500,14.785,14.785,14.76,14.775,1804,0
PTRN.US,5,20251201,215000,14.79,14.86,14.71,14.855,16917,0
PTRN.US,5,20251201,215500,14.92,15.055,14.85,14.95,111656,0
PTRN.US,5,20251202,153000,15.05,15.12,14.95,15.103,10382,0
PTRN.US,5,20251202,160500,14.945,14.95,14.94,14.945,469,0
PTRN.US,5,20251202,161000,14.95,14.97,14.885,14.97,2100,0
PTRN.US,5,20251202,161500,14.94,14.94,14.63,14.7596,8154,0
PTRN.US,5,20251202,162000,14.665,14.7397,14.6006,14.655,2441,0
PTRN.US,5,20251202,162500,14.7022,14.7385,14.57,14.57,2700,0
PTRN.US,5,20251202,163000,14.58,14.59,14.52,14.53,1989,0
PTRN.US,5,20251202,163500,14.535,14.6099,14.52,14.565,2218,0
PTRN.US,5,20251202,164000,14.575,14.6491,14.53,14.6491,4448,0
PTRN.US,5,20251202,164500,14.585,14.71,14.5758,14.71,2545,0
PTRN.US,5,20251202,165000,14.66,14.76,14.66,14.75,1700,0
PTRN.US,5,20251202,165500,14.74,14.76,14.6697,14.69,1900,0
PTRN.US,5,20251202,170000,14.67,14.68,14.64,14.68,656,0
PTRN.US,5,20251202,170500,14.64,14.68,14.64,14.64,1100,0
PTRN.US,5,20251202,171000,14.71,14.775,14.71,14.775,1763,0
PTRN.US,5,20251202,171500,14.78,14.78,14.7,14.75,1407,0
PTRN.US,5,20251202,172000,14.7504,14.76,14.635,14.635,1178,0
PTRN.US,5,20251202,172500,14.6,14.6,14.58,14.58,400,0
PTRN.US,5,20251202,173000,14.59,14.65,14.59,14.65,920,0
PTRN.US,5,20251202,173500,14.69,14.69,14.69,14.69,100,0
PTRN.US,5,20251202,174000,14.63,14.63,14.61,14.61,653,0
PTRN.US,5,20251202,174500,14.6,14.65,14.59,14.65,1999,0
PTRN.US,5,20251202,175000,14.58,14.58,14.55,14.55,500,0
PTRN.US,5,20251202,175500,14.64,14.66,14.57,14.57,3587,0
PTRN.US,5,20251202,180000,14.5749,14.65,14.57,14.63,930,0
PTRN.US,5,20251202,180500,14.5708,14.63,14.56,14.58,2300,0
PTRN.US,5,20251202,181000,14.5867,14.5867,14.55,14.58,400,0
PTRN.US,5,20251202,181500,14.55,14.5704,14.5075,14.53,5801,0
