<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20251219,181000,30.05,30.05,29.995,29.995,582,0
ORKA.US,5,20251219,181500,30,30,29.995,29.995,497,0
ORKA.US,5,20251219,182000,29.9,30.385,29.9,30.3,14875,0
ORKA.US,5,20251219,182500,30.48,30.61,30.355,30.52,2360,0
ORKA.US,5,20251219,183000,30.71,30.71,30.555,30.555,740,0
ORKA.US,5,20251219,183500,30.67,30.71,30.67,30.71,600,0
ORKA.US,5,20251219,184000,30.7,30.72,30.69,30.72,1000,0
ORKA.US,5,20251219,184500,30.74,30.78,30.74,30.78,1015,0
ORKA.US,5,20251219,185000,30.745,30.8499,30.695,30.695,220797,0
ORKA.US,5,20251219,185500,30.84,30.93,30.84,30.93,1100,0
ORKA.US,5,20251219,190000,30.98,31.155,30.9479,30.9479,3152,0
ORKA.US,5,20251219,190500,31.15,31.16,31.13,31.14,1000,0
ORKA.US,5,20251219,191000,30.99,30.99,30.56,30.84,13987,0
ORKA.US,5,20251219,191500,30.85,31.09,30.85,31.09,2093,0
ORKA.US,5,20251219,192000,31,31.48,31,31.315,177499,0
ORKA.US,5,20251219,192500,31.31,31.31,31.31,31.31,200,0
ORKA.US,5,20251219,193000,31.34,31.34,31.265,31.265,400,0
ORKA.US,5,20251219,193500,31.32,31.37,31.32,31.37,800,0
ORKA.US,5,20251219,194000,31.19,31.19,31.08,31.14,1485,0
ORKA.US,5,20251219,194500,31.165,31.165,30.945,30.945,1149,0
ORKA.US,5,20251219,195000,30.965,30.965,30.915,30.915,200,0
ORKA.US,5,20251219,195500,31.145,31.34,31,31.23,9479,0
ORKA.US,5,20251219,200000,31.31,31.42,31.26,31.42,500,0
ORKA.US,5,20251219,200500,31.45,31.45,31.33,31.33,754,0
ORKA.US,5,20251219,201000,31.29,31.38,31.06,31.08,15206,0
ORKA.US,5,20251219,201500,31.055,31.055,31.055,31.055,200,0
ORKA.US,5,20251219,202000,31.1,31.14,31.045,31.14,1631,0
ORKA.US,5,20251219,202500,31.14,31.15,31.06,31.15,2550,0
ORKA.US,5,20251219,203000,31.15,31.21,31.085,31.185,3776,0
ORKA.US,5,20251219,203500,31.21,31.25,31.145,31.145,1100,0
ORKA.US,5,20251219,204000,31.21,31.23,31.085,31.14,1168,0
ORKA.US,5,20251219,204500,31.145,31.45,31.145,31.3,7503,0
ORKA.US,5,20251219,205000,31.27,31.5,31.21,31.5,5738,0
ORKA.US,5,20251219,205500,31.5,31.56,31.3167,31.56,2777,0
ORKA.US,5,20251219,210000,31.58,31.83,31.53,31.83,5336,0
ORKA.US,5,20251219,210500,31.83,31.83,31.68,31.75,1910,0
ORKA.US,5,20251219,211000,31.645,31.8,31.645,31.8,3078,0
ORKA.US,5,20251219,211500,31.795,31.93,31.53,31.89,24017,0
ORKA.US,5,20251219,212000,31.94,32.12,31.87,31.955,5944,0
ORKA.US,5,20251219,212500,32.075,32.21,31.87,31.87,47742,0
ORKA.US,5,20251219,213000,31.87,31.96,31.67,31.67,15189,0
ORKA.US,5,20251219,213500,31.65,31.79,31.49,31.49,2730,0
ORKA.US,5,20251219,214000,31.71,31.74,31.45,31.69,5890,0
ORKA.US,5,20251219,214500,31.67,31.85,31.67,31.84,23798,0
ORKA.US,5,20251219,215000,31.84,32.1,31.38,31.7,69445,0
ORKA.US,5,20251219,215500,31.72,32.04,31.58,31.84,2609835,0
ORKA.US,5,20251222,153000,31.26,31.712,30.25,30.455,21848,0
ORKA.US,5,20251222,153500,30.22,30.7,30.05,30.415,7541,0
ORKA.US,5,20251222,154000,30.35,30.7,30.35,30.43,7401,0
ORKA.US,5,20251222,154500,30.64,30.7,30.483,30.56,7999,0
ORKA.US,5,20251222,155000,30.63,31.0582,30.63,30.975,2668,0
ORKA.US,5,20251222,155500,30.97,31.14,30.7862,31.11,2274,0
ORKA.US,5,20251222,160000,31.14,31.81,31.14,31.645,6840,0
ORKA.US,5,20251222,160500,31.645,31.76,31.46,31.705,10485,0
ORKA.US,5,20251222,161000,31.705,31.705,31.45,31.65,6103,0
ORKA.US,5,20251222,161500,31.65,31.65,31.29,31.48,4603,0
ORKA.US,5,20251222,162000,31.475,31.475,31.19,31.19,1987,0
ORKA.US,5,20251222,162500,31.4,31.45,31,31,6825,0
ORKA.US,5,20251222,163000,31.27,31.27,30.78,30.97,9006,0
ORKA.US,5,20251222,163500,30.925,31.2799,30.69,31.25,8003,0
ORKA.US,5,20251222,164000,31.175,31.535,31.175,31.535,2793,0
ORKA.US,5,20251222,164500,31.42,31.46,31.29,31.29,918,0
ORKA.US,5,20251222,165000,31.33,31.55,31.31,31.52,3472,0
ORKA.US,5,20251222,165500,31.48,31.57,31.48,31.57,1000,0
ORKA.US,5,20251222,170000,31.47,31.47,31.45,31.45,200,0
ORKA.US,5,20251222,170500,31.46,31.555,31.39,31.52,1700,0
ORKA.US,5,20251222,171000,31.44,31.78,31.4,31.735,8749,0
ORKA.US,5,20251222,171500,31.735,31.82,31.735,31.735,500,0
ORKA.US,5,20251222,172000,31.735,31.77,31.67,31.735,1767,0
ORKA.US,5,20251222,172500,31.66,31.735,31.595,31.69,6928,0
ORKA.US,5,20251222,173000,31.69,31.82,31.6,31.665,8691,0
ORKA.US,5,20251222,173500,31.665,31.665,31.65,31.655,4703,0
ORKA.US,5,20251222,174000,31.67,31.76,31.62,31.67,3449,0
ORKA.US,5,20251222,174500,31.67,31.67,31.67,31.67,739,0
ORKA.US,5,20251222,175000,31.67,31.67,31.67,31.67,2014,0
ORKA.US,5,20251222,175500,31.67,31.905,31.63,31.85,9506,0
ORKA.US,5,20251222,180000,31.91,32,31.78,31.84,3652,0
ORKA.US,5,20251222,180500,31.92,31.94,31.8,31.8,406,0
ORKA.US,5,20251222,181000,31.79,31.79,31.73,31.73,401,0
ORKA.US,5,20251222,181500,31.64,31.7,31.555,31.555,3900,0
ORKA.US,5,20251222,182000,31.555,31.555,31.38,31.455,1750,0
ORKA.US,5,20251222,182500,31.455,31.63,31.455,31.63,6427,0
ORKA.US,5,20251222,183000,31.655,31.74,31.655,31.74,931,0
ORKA.US,5,20251222,183500,31.88,31.92,31.788,31.92,4121,0
ORKA.US,5,20251222,184000,31.9,31.98,31.9,31.9797,4839,0
ORKA.US,5,20251222,184500,31.93,31.93,31.93,31.93,100,0
ORKA.US,5,20251222,185000,31.975,32.04,31.94,32.04,10035,0
ORKA.US,5,20251222,185500,32,32.03,31.935,32,6865,0
ORKA.US,5,20251222,190000,32.0148,32.1,32.0148,32.085,1810,0
ORKA.US,5,20251222,190500,32.13,32.13,31.905,31.905,2600,0
ORKA.US,5,20251222,191000,31.9,31.97,31.89,31.955,5627,0
ORKA.US,5,20251222,191500,31.97,32.06,31.97,31.995,6001,0
ORKA.US,5,20251222,192000,31.995,32.165,31.99,32.165,1743,0
ORKA.US,5,20251222,192500,32.1475,32.26,32.1475,32.26,1775,0
ORKA.US,5,20251222,193000,32.31,32.31,32.31,32.31,543,0
ORKA.US,5,20251222,193500,32.315,32.315,32.12,32.12,3317,0
ORKA.US,5,20251222,194000,32.06,32.27,32.06,32.23,5747,0
ORKA.US,5,20251222,194500,32.155,32.38,32.03,32.38,7175,0
ORKA.US,5,20251222,195000,32.285,32.395,32.21,32.21,2013,0
ORKA.US,5,20251222,195500,32.2,32.36,32.14,32.2975,8304,0
ORKA.US,5,20251222,200000,32.35,32.35,32.255,32.255,300,0
ORKA.US,5,20251222,200500,32.315,32.62,32.315,32.59,3229,0
ORKA.US,5,20251222,201000,32.62,32.62,32.4,32.41,1031,0
ORKA.US,5,20251222,202000,32.3,32.3,32.23,32.23,501,0
ORKA.US,5,20251222,202500,32.32,32.375,32.32,32.37,500,0
ORKA.US,5,20251222,203000,32.31,32.31,32.155,32.155,2108,0
ORKA.US,5,20251222,203500,32.1417,32.173,32.105,32.105,1641,0
ORKA.US,5,20251222,204000,32.095,32.095,32.02,32.02,561,0
ORKA.US,5,20251222,204500,32,32,31.845,31.845,1600,0
ORKA.US,5,20251222,205000,31.82,31.82,31.82,31.82,100,0
ORKA.US,5,20251222,205500,31.715,31.75,31.68,31.745,3410,0
ORKA.US,5,20251222,210000,31.69,31.69,31.215,31.27,7851,0
ORKA.US,5,20251222,210500,31.21,31.2975,31.02,31.03,1700,0
ORKA.US,5,20251222,211000,31.03,31.27,31.01,31.195,7303,0
ORKA.US,5,20251222,211500,31.14,31.41,31.075,31.41,4537,0
ORKA.US,5,20251222,212000,31.46,31.76,31.45,31.71,4903,0
ORKA.US,5,20251222,212500,31.76,31.76,31.655,31.74,400,0
ORKA.US,5,20251222,213000,31.655,31.655,31.65,31.65,400,0
ORKA.US,5,20251222,213500,31.65,31.95,31.65,31.95,9300,0
ORKA.US,5,20251222,214000,31.895,31.99,31.77,31.7875,3431,0
ORKA.US,5,20251222,214500,31.71,31.82,31.66,31.77,7978,0
ORKA.US,5,20251222,215000,31.79,31.99,31.67,31.785,27530,0
ORKA.US,5,20251222,215500,31.79,32,31.79,31.97,157467,0
ORKA.US,5,20251223,153000,31.62,31.74,31.37,31.645,20442,0
ORKA.US,5,20251223,153500,31.86,32.14,31.86,31.97,790,0
ORKA.US,5,20251223,154000,32.2,32.4,32.1,32.2029,5190,0
ORKA.US,5,20251223,154500,32.24,32.4,32.17,32.18,4667,0
ORKA.US,5,20251223,155000,32.195,32.31,32.195,32.22,1403,0
ORKA.US,5,20251223,155500,32.22,32.36,32.22,32.36,922,0
ORKA.US,5,20251223,160000,32.225,32.225,32.225,32.225,738,0
ORKA.US,5,20251223,160500,32.33,32.63,32.22,32.61,4895,0
ORKA.US,5,20251223,161000,32.58,32.61,32.58,32.61,200,0
ORKA.US,5,20251223,161500,32.375,32.63,32.375,32.63,350,0
ORKA.US,5,20251223,162000,32.275,32.39,32.23,32.39,2843,0
ORKA.US,5,20251223,162500,32.47,32.5,32.33,32.36,7231,0
ORKA.US,5,20251223,163000,32.31,32.31,32.31,32.31,200,0
ORKA.US,5,20251223,163500,32.31,32.31,32.31,32.31,200,0
ORKA.US,5,20251223,164000,32.31,32.315,32.31,32.315,200,0
ORKA.US,5,20251223,164500,32.315,32.315,32.315,32.315,100,0
ORKA.US,5,20251223,165000,32.14,32.25,31.9,32.01,9189,0
ORKA.US,5,20251223,165500,32.01,32.12,32.01,32.12,201,0
ORKA.US,5,20251223,170000,32.01,32.01,31.98,31.98,226,0
ORKA.US,5,20251223,170500,31.985,31.985,31.985,31.985,600,0
ORKA.US,5,20251223,171000,32.15,32.15,31.635,31.89,8408,0
ORKA.US,5,20251223,171500,32,32.13,31.88,32,1740,0
ORKA.US,5,20251223,172000,31.895,32.105,31.895,31.895,300,0
ORKA.US,5,20251223,172500,31.895,31.895,31.8875,31.8925,500,0
ORKA.US,5,20251223,173000,31.895,31.895,31.8925,31.895,1455,0
ORKA.US,5,20251223,173500,31.895,32.02,31.85,31.85,6504,0
ORKA.US,5,20251223,174000,31.95,32.01,31.95,31.98,1465,0
ORKA.US,5,20251223,174500,32,32,32,32,908,0
ORKA.US,5,20251223,175000,32.08,32.17,32.06,32.06,1140,0
ORKA.US,5,20251223,175500,32.19,32.24,32.19,32.24,400,0
ORKA.US,5,20251223,180000,32.225,32.225,32.225,32.225,400,0
ORKA.US,5,20251223,180500,32.22,32.34,32.085,32.155,8031,0
ORKA.US,5,20251223,181000,32.03,32.12,31.755,31.755,8198,0
ORKA.US,5,20251223,181500,31.8,31.8,31.59,31.71,1410,0
ORKA.US,5,20251223,182000,31.65,31.66,31.54,31.54,923,0
ORKA.US,5,20251223,182500,31.51,31.51,31.27,31.335,4458,0
ORKA.US,5,20251223,183000,31.25,31.25,31.09,31.09,400,0
ORKA.US,5,20251223,183500,31.23,31.23,31.21,31.21,200,0
ORKA.US,5,20251223,184000,31.1,31.17,31.09,31.105,700,0
ORKA.US,5,20251223,184500,31.105,31.11,31.105,31.11,400,0
ORKA.US,5,20251223,185000,31.07,31.1,30.88,31.015,4342,0
ORKA.US,5,20251223,185500,31.11,31.22,31.1,31.205,2551,0
ORKA.US,5,20251223,190000,31.205,31.205,31.205,31.205,350,0
ORKA.US,5,20251223,190500,31.29,31.29,31.225,31.225,330,0
ORKA.US,5,20251223,191000,31.295,31.58,31.2925,31.58,1750,0
ORKA.US,5,20251223,191500,31.475,31.495,31.475,31.495,306,0
ORKA.US,5,20251223,192000,31.49,31.535,31.49,31.535,1440,0
ORKA.US,5,20251223,192500,31.535,31.535,31.535,31.535,619,0
ORKA.US,5,20251223,193000,31.535,31.54,31.535,31.54,400,0
ORKA.US,5,20251223,193500,31.54,31.7,31.5,31.64,29058,0
ORKA.US,5,20251223,194000,31.585,31.585,31.585,31.585,400,0
ORKA.US,5,20251223,194500,31.595,31.595,31.595,31.595,100,0
ORKA.US,5,20251223,195000,31.6025,31.69,31.57,31.69,4512,0
ORKA.US,5,20251223,195500,31.67,31.8,31.67,31.675,10639,0
ORKA.US,5,20251223,200000,31.675,31.675,31.675,31.675,100,0
ORKA.US,5,20251223,200500,31.67,31.8099,31.67,31.8099,670,0
ORKA.US,5,20251223,201000,31.67,31.67,31.67,31.67,300,0
ORKA.US,5,20251223,201500,31.67,31.71,31.59,31.71,5764,0
ORKA.US,5,20251223,202000,31.71,31.71,31.6,31.61,6288,0
ORKA.US,5,20251223,202500,31.61,31.7,31.61,31.625,1135,0
ORKA.US,5,20251223,203000,31.595,31.61,31.5328,31.575,1400,0
ORKA.US,5,20251223,203500,31.59,31.59,31.57,31.57,1083,0
ORKA.US,5,20251223,204000,31.57,31.57,31.535,31.535,700,0
ORKA.US,5,20251223,204500,31.4601,31.6,31.4601,31.585,1289,0
ORKA.US,5,20251223,205000,31.585,31.76,31.36,31.72,21357,0
ORKA.US,5,20251223,205500,31.565,31.565,31.565,31.565,200,0
ORKA.US,5,20251223,210000,31.5404,31.5404,31.5404,31.5404,100,0
ORKA.US,5,20251223,210500,31.61,31.8,31.515,31.785,1990,0
ORKA.US,5,20251223,211000,31.785,31.9,31.785,31.9,788,0
ORKA.US,5,20251223,211500,31.9,32.09,31.79,31.8475,17463,0
ORKA.US,5,20251223,212000,31.86,32.25,31.86,31.9,4330,0
ORKA.US,5,20251223,212500,31.93,32.05,31.9,31.95,919,0
ORKA.US,5,20251223,213000,31.94,32.04,31.935,32.04,1000,0
ORKA.US,5,20251223,213500,31.935,32.05,31.935,32.02,2119,0
ORKA.US,5,20251223,214000,32.02,32.07,32.02,32.04,2253,0
ORKA.US,5,20251223,214500,32.055,32.13,31.92,32.035,15559,0
ORKA.US,5,20251223,215000,32.03,32.07,31.78,31.91,20373,0
ORKA.US,5,20251223,215500,31.91,31.97,31.71,31.71,118194,0
ORKA.US,5,20251224,153000,31.95,32.4,31.9,32.35,2459,0
ORKA.US,5,20251224,153500,31.92,31.92,31.92,31.92,900,0
ORKA.US,5,20251224,154500,32.42,32.43,32.16,32.395,2431,0
ORKA.US,5,20251224,155000,32.16,32.16,32,32,1311,0
ORKA.US,5,20251224,155500,31.95,32.16,31.95,31.95,1230,0
ORKA.US,5,20251224,160000,31.9,32.24,31.88,31.915,11590,0
ORKA.US,5,20251224,160500,32.14,32.2,31.93,32.18,13704,0
ORKA.US,5,20251224,161000,32.19,32.2,32,32,1168,0
ORKA.US,5,20251224,161500,32,32,31.96,31.985,2200,0
ORKA.US,5,20251224,162000,31.935,32.01,31.75,31.91,35199,0
ORKA.US,5,20251224,162500,31.905,31.91,31.85,31.85,1680,0
ORKA.US,5,20251224,163000,32,32.08,31.56,32.03,2914,0
ORKA.US,5,20251224,163500,31.885,32.05,31.56,31.865,700,0
ORKA.US,5,20251224,164000,31.865,31.865,31.56,31.56,200,0
ORKA.US,5,20251224,164500,31.845,32.05,31.57,31.59,1458,0
ORKA.US,5,20251224,165000,32.04,32.04,31.84,31.84,700,0
ORKA.US,5,20251224,165500,31.86,32.02,31.85,32,1671,0
ORKA.US,5,20251224,170500,32.12,32.12,31.915,31.915,400,0
ORKA.US,5,20251224,171000,31.95,32.04,31.92,31.94,5105,0
ORKA.US,5,20251224,171500,32,32,32,32,100,0
ORKA.US,5,20251224,172000,31.97,32.02,31.97,31.98,328,0
ORKA.US,5,20251224,172500,31.98,32.105,31.98,32,1907,0
ORKA.US,5,20251224,173000,32.01,32.01,31.9325,31.9325,200,0
ORKA.US,5,20251224,173500,32.03,32.05,32.02,32.05,800,0
ORKA.US,5,20251224,174500,32.16,32.16,32.045,32.045,500,0
ORKA.US,5,20251224,175000,32.11,32.1997,32.035,32.19,4623,0
ORKA.US,5,20251224,175500,32.07,32.19,32.07,32.07,494,0
ORKA.US,5,20251224,180000,32.115,32.17,32.115,32.15,810,0
ORKA.US,5,20251224,180500,32.15,32.15,31.93,31.93,4750,0
ORKA.US,5,20251224,181500,32.01,32.01,31.84,31.84,8272,0
ORKA.US,5,20251224,182000,31.84,32.1,31.839,32.06,12247,0
ORKA.US,5,20251224,182500,31.9,32.17,31.9,32,6036,0
ORKA.US,5,20251224,183000,32.11,32.155,32.11,32.12,1100,0
ORKA.US,5,20251224,183500,31.96,31.975,31.9317,31.97,900,0
ORKA.US,5,20251224,184000,31.97,32.14,31.97,32.03,5786,0
ORKA.US,5,20251224,184500,32.03,32.1,32.015,32.03,1089,0
ORKA.US,5,20251224,185000,32.08,32.14,31.99,32.115,3243,0
ORKA.US,5,20251224,185500,32.12,32.17,31.95,32.04,23695,0
ORKA.US,5,20251224,190000,32.12,32.12,32.12,32.12,20674,0
ORKA.US,5,20251226,153000,32,32.25,32,32.25,1768,0
ORKA.US,5,20251226,153500,31.78,31.8,31.23,31.23,1800,0
ORKA.US,5,20251226,154000,31.26,31.26,31.08,31.23,500,0
ORKA.US,5,20251226,154500,31.15,31.28,31.15,31.28,930,0
ORKA.US,5,20251226,155000,31.1,31.1,30.77,30.78,1120,0
ORKA.US,5,20251226,155500,30.8802,31,30.5,30.685,3420,0
ORKA.US,5,20251226,160000,30.62,30.62,30.55,30.55,300,0
ORKA.US,5,20251226,160500,30.68,30.8,30.52,30.52,1094,0
ORKA.US,5,20251226,161000,30.52,30.52,30.52,30.52,100,0
ORKA.US,5,20251226,161500,30.66,30.805,30.66,30.69,500,0
ORKA.US,5,20251226,162000,30.665,30.665,30.33,30.42,3257,0
ORKA.US,5,20251226,162500,30.31,30.42,30.31,30.42,1000,0
ORKA.US,5,20251226,163000,30.44,30.84,30.44,30.76,2400,0
ORKA.US,5,20251226,163500,30.83,30.99,30.6036,30.99,1510,0
ORKA.US,5,20251226,164000,30.91,31.01,30.825,30.98,1305,0
ORKA.US,5,20251226,164500,31.29,31.29,30.905,30.98,2278,0
ORKA.US,5,20251226,165000,30.98,31.24,30.98,31.24,1980,0
ORKA.US,5,20251226,165500,31.25,31.28,30.985,31.28,898,0
ORKA.US,5,20251226,170000,31.3,31.35,31.21,31.35,700,0
ORKA.US,5,20251226,170500,31.33,31.36,31.205,31.27,3651,0
ORKA.US,5,20251226,171000,31.27,31.475,31.2425,31.345,14018,0
ORKA.US,5,20251226,171500,31.34,31.45,31.34,31.45,1600,0
ORKA.US,5,20251226,172000,31.34,31.47,31.33,31.33,1010,0
ORKA.US,5,20251226,172500,31.37,31.38,31.275,31.38,1650,0
ORKA.US,5,20251226,173000,31.5,31.67,31.5,31.66,2240,0
ORKA.US,5,20251226,173500,31.66,31.87,31.66,31.74,2375,0
ORKA.US,5,20251226,174000,31.8,31.8,31.58,31.58,4646,0
ORKA.US,5,20251226,174500,31.54,31.625,31.45,31.625,5912,0
ORKA.US,5,20251226,175000,31.64,31.64,31.6,31.6,901,0
ORKA.US,5,20251226,175500,31.63,31.75,31.59,31.74,2800,0
ORKA.US,5,20251226,180000,31.74,31.75,31.61,31.61,2780,0
ORKA.US,5,20251226,180500,31.71,31.71,31.69,31.71,800,0
ORKA.US,5,20251226,181500,31.59,31.59,31.49,31.5,2453,0
ORKA.US,5,20251226,182000,31.515,31.59,31.505,31.505,3800,0
ORKA.US,5,20251226,182500,31.47,31.57,31.43,31.49,31857,0
ORKA.US,5,20251226,183000,31.57,31.57,31.485,31.485,200,0
ORKA.US,5,20251226,183500,31.5,31.54,31.465,31.465,900,0
ORKA.US,5,20251226,184000,31.465,31.53,31.465,31.4825,570,0
ORKA.US,5,20251226,184500,31.4875,31.55,31.47,31.55,1529,0
ORKA.US,5,20251226,190000,31.56,31.56,31.555,31.555,212,0
ORKA.US,5,20251226,190500,31.565,31.7,31.55,31.6,700,0
ORKA.US,5,20251226,191000,31.7,31.7,31.55,31.55,400,0
ORKA.US,5,20251226,191500,31.695,31.72,31.55,31.72,1280,0
ORKA.US,5,20251226,192500,31.63,31.66,31.56,31.57,3025,0
ORKA.US,5,20251226,193000,31.6,31.6,31.6,31.6,160,0
ORKA.US,5,20251226,193500,31.58,31.6,31.515,31.515,900,0
ORKA.US,5,20251226,194000,31.59,31.655,31.515,31.545,3701,0
ORKA.US,5,20251226,194500,31.5368,31.69,31.5368,31.69,1683,0
ORKA.US,5,20251226,195000,31.48,31.48,31.48,31.48,134,0
ORKA.US,5,20251226,200000,31.52,31.57,31.49,31.56,700,0
ORKA.US,5,20251226,200500,31.49,31.63,31.49,31.5,900,0
ORKA.US,5,20251226,201000,31.56,31.6,31.31,31.39,10623,0
ORKA.US,5,20251226,201500,31.365,31.76,31.365,31.76,7005,0
ORKA.US,5,20251226,202000,31.78,31.78,31.64,31.65,2100,0
ORKA.US,5,20251226,202500,31.6,31.6,31.6,31.6,240,0
ORKA.US,5,20251226,203000,31.595,31.595,31.51,31.51,400,0
ORKA.US,5,20251226,203500,31.51,31.61,31.48,31.49,3699,0
ORKA.US,5,20251226,204000,31.51,31.53,31.465,31.49,2686,0
ORKA.US,5,20251226,204500,31.465,31.51,31.43,31.46,6875,0
ORKA.US,5,20251226,205000,31.46,31.51,31.455,31.46,1714,0
ORKA.US,5,20251226,205500,31.46,31.62,31.46,31.62,3845,0
ORKA.US,5,20251226,210000,31.6,31.6,31.54,31.54,300,0
ORKA.US,5,20251226,210500,31.6,31.61,31.535,31.535,542,0
ORKA.US,5,20251226,211000,31.54,31.54,31.54,31.54,240,0
ORKA.US,5,20251226,211500,31.525,31.525,31.475,31.475,900,0
ORKA.US,5,20251226,212000,31.5,31.53,31.46,31.46,4180,0
ORKA.US,5,20251226,212500,31.52,31.57,31.49,31.57,5586,0
ORKA.US,5,20251226,213000,31.53,31.5856,31.48,31.57,3819,0
ORKA.US,5,20251226,214000,31.553952,31.725,31.553952,31.725,4105,0
ORKA.US,5,20251226,214500,31.8,31.8,31.645,31.715,800,0
ORKA.US,5,20251226,215000,31.67,31.79,31.39,31.5,12177,0
ORKA.US,5,20251226,215500,31.52,31.745,31.52,31.7,55056,0
ORKA.US,5,20251229,153000,31.52,31.52,31.2422,31.25,3724,0
ORKA.US,5,20251229,153500,31.46,31.7,31.41,31.7,1329,0
ORKA.US,5,20251229,154000,31.82,31.82,31.46,31.46,200,0
ORKA.US,5,20251229,154500,31.42,31.82,31.42,31.42,1100,0
ORKA.US,5,20251229,155000,31.82,31.82,31.82,31.82,100,0
ORKA.US,5,20251229,155500,31.4164,31.8,31.4164,31.5,613,0
ORKA.US,5,20251229,160000,31.79,31.79,31.79,31.79,100,0
ORKA.US,5,20251229,160500,31.42,31.5,31.42,31.5,1300,0
ORKA.US,5,20251229,161000,31.4576,31.64,31.355,31.355,300,0
ORKA.US,5,20251229,161500,31.64,31.64,31.36,31.42,1633,0
ORKA.US,5,20251229,162000,31.41,31.6,31.41,31.49,6275,0
ORKA.US,5,20251229,162500,31.51,31.58,31.141,31.475,14013,0
ORKA.US,5,20251229,163000,31.5,31.59,31.47,31.59,3378,0
ORKA.US,5,20251229,163500,31.5,31.6,31.5,31.59,2643,0
ORKA.US,5,20251229,164000,31.53,31.61,31.46,31.605,10143,0
ORKA.US,5,20251229,164500,31.61,31.61,31.5,31.5,1000,0
ORKA.US,5,20251229,165000,31.5,31.54,31.495,31.5,1227,0
ORKA.US,5,20251229,165500,31.54,31.54,31.5,31.5,1220,0
ORKA.US,5,20251229,170000,31.5,31.57,31.495,31.56,3219,0
ORKA.US,5,20251229,170500,31.62,31.66,31.54,31.54,1170,0
ORKA.US,5,20251229,171000,31.61,31.64,31.485,31.58,700,0
ORKA.US,5,20251229,171500,31.485,31.58,31.48,31.58,900,0
ORKA.US,5,20251229,172000,31.585,31.585,31.49,31.49,300,0
ORKA.US,5,20251229,172500,31.5,31.65,31.5,31.65,800,0
ORKA.US,5,20251229,173000,31.6,31.77,31.6,31.7,2841,0
ORKA.US,5,20251229,173500,31.75,31.75,31.62,31.7,1000,0
ORKA.US,5,20251229,174000,31.7,31.72,31.62,31.72,500,0
ORKA.US,5,20251229,174500,31.7693,31.7693,31.72,31.755,300,0
ORKA.US,5,20251229,175000,31.72,31.74,31.72,31.74,313,0
ORKA.US,5,20251229,175500,31.735,31.74,31.66,31.66,2141,0
ORKA.US,5,20251229,180000,31.61,31.62,31.51,31.51,1000,0
ORKA.US,5,20251229,180500,31.56,31.57,31.5,31.57,1497,0
ORKA.US,5,20251229,181000,31.49,31.57,31.49,31.53,1258,0
ORKA.US,5,20251229,181500,31.49,31.5,31.485,31.485,1553,0
ORKA.US,5,20251229,182000,31.5,31.53,31.47,31.5,1360,0
ORKA.US,5,20251229,182500,31.49,31.5,31.195,31.27,31683,0
ORKA.US,5,20251229,183000,31.265,31.265,31.26,31.26,1100,0
ORKA.US,5,20251229,183500,31.255,31.29,31.255,31.255,400,0
ORKA.US,5,20251229,184000,31.38,31.585,31.345,31.5,5814,0
ORKA.US,5,20251229,184500,31.48,31.57,31.48,31.57,300,0
ORKA.US,5,20251229,185000,31.475,31.515,31.475,31.515,300,0
ORKA.US,5,20251229,185500,31.45,31.58,31.45,31.57,900,0
ORKA.US,5,20251229,190000,31.58,31.63,31.56,31.63,1975,0
ORKA.US,5,20251229,190500,31.59,31.645,31.59,31.645,500,0
ORKA.US,5,20251229,191000,31.615,31.615,31.45,31.52,799,0
ORKA.US,5,20251229,191500,31.52,31.5799,31.47,31.47,526,0
ORKA.US,5,20251229,192000,31.52,31.57,31.5,31.57,1728,0
ORKA.US,5,20251229,192500,31.575,31.58,31.53,31.57,631,0
ORKA.US,5,20251229,193000,31.53,31.54,31.53,31.54,400,0
ORKA.US,5,20251229,193500,31.54,31.54,31.54,31.54,500,0
ORKA.US,5,20251229,194000,31.5,31.5,31.47,31.495,2016,0
ORKA.US,5,20251229,194500,31.495,31.51,31.41,31.5,19502,0
ORKA.US,5,20251229,195000,31.48,31.51,31.465,31.51,500,0
ORKA.US,5,20251229,195500,31.415,31.54,31.415,31.505,1180,0
ORKA.US,5,20251229,200000,31.505,31.505,31.495,31.495,318,0
ORKA.US,5,20251229,200500,31.52,31.56,31.52,31.56,1220,0
ORKA.US,5,20251229,201000,31.545,31.545,31.47,31.47,8511,0
ORKA.US,5,20251229,201500,31.48,31.54,31.43,31.54,5164,0
ORKA.US,5,20251229,202000,31.53,31.535,31.53,31.535,254,0
ORKA.US,5,20251229,202500,31.535,31.535,31.525,31.525,700,0
ORKA.US,5,20251229,203000,31.525,31.54,31.495,31.505,2418,0
ORKA.US,5,20251229,203500,31.53,31.53,31.52,31.52,629,0
ORKA.US,5,20251229,204000,31.52,31.525,31.49,31.5,1200,0
ORKA.US,5,20251229,204500,31.5,31.5,31.45,31.48,5580,0
ORKA.US,5,20251229,205000,31.49,31.555,31.49,31.555,2394,0
ORKA.US,5,20251229,205500,31.55,31.67,31.52,31.65,5611,0
ORKA.US,5,20251229,210000,31.65,31.67,31.36,31.36,5142,0
ORKA.US,5,20251229,210500,31.175,31.3,31,31.01,3323,0
