<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20251103,204000,13.13,13.13,13.11,13.115,865,0
OM.US,5,20251103,204500,13.18,13.18,13.18,13.18,146,0
OM.US,5,20251103,205000,13.1754,13.1925,13.12,13.135,3291,0
OM.US,5,20251103,205500,13.13,13.13,13.06,13.06,1100,0
OM.US,5,20251103,210000,13.02,13.02,13.02,13.02,262,0
OM.US,5,20251103,210500,13.05,13.06,13.03,13.05,922,0
OM.US,5,20251103,211000,13.03,13.03,13.005,13.01,920,0
OM.US,5,20251103,211500,13,13.03,12.99,12.99,1400,0
OM.US,5,20251103,212000,12.98,13.01,12.98,12.99,600,0
OM.US,5,20251103,212500,13,13.02,12.975,13.02,1300,0
OM.US,5,20251103,213000,13.01,13.01,12.99,12.99,1946,0
OM.US,5,20251103,213500,12.95,12.95,12.915,12.92,1488,0
OM.US,5,20251103,214000,12.93,12.95,12.91,12.94,1642,0
OM.US,5,20251103,214500,12.95,13,12.95,12.97,1523,0
OM.US,5,20251103,215000,13.01,13.03,12.975,12.98,3982,0
OM.US,5,20251103,215500,12.98,13.03,12.98,13.01,24942,0
OM.US,5,20251104,153000,12.88,12.88,12.88,12.88,3943,0
OM.US,5,20251104,153500,12.7,12.7,12.7,12.7,350,0
OM.US,5,20251104,154000,12.67,12.79,12.67,12.77,600,0
OM.US,5,20251104,154500,12.81,12.835,12.81,12.835,300,0
OM.US,5,20251104,160500,12.965,12.965,12.82,12.82,740,0
OM.US,5,20251104,161000,12.81,12.915,12.81,12.915,200,0
OM.US,5,20251104,161500,12.835,12.835,12.83,12.83,200,0
OM.US,5,20251104,162000,12.9,12.9,12.85,12.85,342,0
OM.US,5,20251104,162500,12.84,12.94,12.83,12.94,1419,0
OM.US,5,20251104,163000,12.85,12.85,12.85,12.85,142,0
OM.US,5,20251104,163500,12.9,12.9,12.9,12.9,103,0
OM.US,5,20251104,164500,12.9,12.9,12.9,12.9,500,0
OM.US,5,20251104,165000,12.86,12.86,12.79,12.79,981,0
OM.US,5,20251104,165500,12.78,12.845,12.78,12.845,7654,0
OM.US,5,20251104,170000,12.855,12.86,12.855,12.86,342,0
OM.US,5,20251104,171000,12.89,12.89,12.86,12.86,300,0
OM.US,5,20251104,171500,12.89,12.89,12.85,12.86,419,0
OM.US,5,20251104,172000,12.85,12.85,12.85,12.85,230,0
OM.US,5,20251104,172500,12.84,12.86,12.82,12.82,912,0
OM.US,5,20251104,173000,12.8,12.8,12.78,12.78,300,0
OM.US,5,20251104,173500,12.79,12.83,12.78,12.83,2296,0
OM.US,5,20251104,174000,12.83,12.83,12.82,12.82,342,0
OM.US,5,20251104,174500,12.8,12.8,12.76,12.76,342,0
OM.US,5,20251104,175000,12.77,12.77,12.76,12.76,407,0
OM.US,5,20251104,175500,12.76,12.76,12.71,12.71,1851,0
OM.US,5,20251104,180000,12.69,12.69,12.62,12.62,442,0
OM.US,5,20251104,181000,12.68,12.68,12.61,12.61,582,0
OM.US,5,20251104,181500,12.63,12.63,12.61,12.625,1317,0
OM.US,5,20251104,182000,12.6,12.6,12.523,12.523,1100,0
OM.US,5,20251104,182500,12.63,12.65,12.58,12.64,1002,0
OM.US,5,20251104,183000,12.66,12.66,12.66,12.66,128,0
OM.US,5,20251104,183500,12.64,12.665,12.64,12.665,244,0
OM.US,5,20251104,184000,12.665,12.665,12.665,12.665,400,0
OM.US,5,20251104,184500,12.665,12.665,12.66,12.66,443,0
OM.US,5,20251104,185000,12.67,12.67,12.63,12.63,565,0
OM.US,5,20251104,185500,12.58,12.58,12.58,12.58,125,0
OM.US,5,20251104,190500,12.54,12.54,12.54,12.54,140,0
OM.US,5,20251104,191000,12.555,12.555,12.51,12.51,333,0
OM.US,5,20251104,191500,12.51,12.5325,12.51,12.5325,209,0
OM.US,5,20251104,192000,12.54,12.54,12.535,12.535,300,0
OM.US,5,20251104,192500,12.525,12.54,12.525,12.535,1877,0
OM.US,5,20251104,193000,12.52,12.52,12.49,12.49,1130,0
OM.US,5,20251104,193500,12.475,12.475,12.42,12.455,1742,0
OM.US,5,20251104,194000,12.49,12.51,12.49,12.51,300,0
OM.US,5,20251104,194500,12.615,12.62,12.58,12.58,1092,0
OM.US,5,20251104,195000,12.56,12.59,12.56,12.57,347,0
OM.US,5,20251104,195500,12.57,12.57,12.57,12.57,100,0
OM.US,5,20251104,200000,12.615,12.68,12.615,12.66,505,0
OM.US,5,20251104,200500,12.635,12.635,12.62,12.62,850,0
OM.US,5,20251104,201000,12.62,12.625,12.62,12.625,300,0
OM.US,5,20251104,201500,12.65,12.65,12.63,12.63,800,0
OM.US,5,20251104,202000,12.66,12.7,12.66,12.7,2034,0
OM.US,5,20251104,202500,12.67,12.67,12.65,12.65,3054,0
OM.US,5,20251104,203000,12.65,12.65,12.65,12.65,220,0
OM.US,5,20251104,203500,12.65,12.65,12.63,12.63,874,0
OM.US,5,20251104,204000,12.635,12.635,12.6,12.61,758,0
OM.US,5,20251104,204500,12.62,12.62,12.62,12.62,300,0
OM.US,5,20251104,205000,12.64,12.685,12.64,12.685,883,0
OM.US,5,20251104,205500,12.635,12.635,12.635,12.635,100,0
OM.US,5,20251104,210000,12.67,12.7,12.67,12.7,1142,0
OM.US,5,20251104,210500,12.72,12.73,12.72,12.72,700,0
OM.US,5,20251104,211000,12.71,12.72,12.665,12.665,1242,0
OM.US,5,20251104,211500,12.66,12.665,12.64,12.64,500,0
OM.US,5,20251104,212000,12.64,12.64,12.62,12.63,1560,0
OM.US,5,20251104,212500,12.62,12.62,12.59,12.59,446,0
OM.US,5,20251104,213000,12.595,12.595,12.58,12.58,842,0
OM.US,5,20251104,213500,12.58,12.58,12.56,12.57,520,0
OM.US,5,20251104,214000,12.55,12.57,12.55,12.57,642,0
OM.US,5,20251104,214500,12.56,12.74,12.555,12.73,2871,0
OM.US,5,20251104,215000,12.75,12.825,12.75,12.82,2618,0
OM.US,5,20251104,215500,12.8,12.825,12.74,12.78,10098,0
OM.US,5,20251105,153000,12.78,12.78,12.78,12.78,716,0
OM.US,5,20251105,154000,12.77,12.895,12.47,12.585,927,0
OM.US,5,20251105,154500,12.505,12.505,12.505,12.505,2241,0
OM.US,5,20251105,155000,12.505,12.665,12.505,12.64,752,0
OM.US,5,20251105,155500,12.6,12.64,12.4,12.54,1100,0
OM.US,5,20251105,160000,12.635,12.635,12.635,12.635,200,0
OM.US,5,20251105,160500,12.62,12.7473,12.53,12.53,1842,0
OM.US,5,20251105,161000,12.6,12.6,12.51,12.51,204,0
OM.US,5,20251105,161500,12.47,12.5,12.46,12.46,1564,0
OM.US,5,20251105,162500,12.455,12.63,12.455,12.57,2973,0
OM.US,5,20251105,163000,12.56,12.68,12.56,12.65,694,0
OM.US,5,20251105,163500,12.62,12.63,12.605,12.605,700,0
OM.US,5,20251105,164000,12.615,12.655,12.61,12.61,842,0
OM.US,5,20251105,164500,12.655,12.655,12.6,12.65,1068,0
OM.US,5,20251105,165000,12.59,12.59,12.59,12.59,100,0
OM.US,5,20251105,165500,12.555,12.555,12.555,12.555,200,0
OM.US,5,20251105,170000,12.56,12.56,12.56,12.56,142,0
OM.US,5,20251105,170500,12.51,12.535,12.51,12.51,1040,0
OM.US,5,20251105,171000,12.485,12.56,12.485,12.515,1098,0
OM.US,5,20251105,171500,12.535,12.535,12.525,12.525,200,0
OM.US,5,20251105,172000,12.46,12.46,12.44,12.44,248,0
OM.US,5,20251105,172500,12.48,12.53,12.48,12.5,400,0
OM.US,5,20251105,173000,12.5,12.505,12.5,12.505,442,0
OM.US,5,20251105,173500,12.47,12.525,12.47,12.52,1340,0
OM.US,5,20251105,174000,12.515,12.515,12.515,12.515,642,0
OM.US,5,20251105,174500,12.52,12.56,12.52,12.555,1776,0
OM.US,5,20251105,175000,12.555,12.635,12.555,12.635,649,0
OM.US,5,20251105,180000,12.59,12.59,12.59,12.59,100,0
OM.US,5,20251105,180500,12.62,12.65,12.62,12.64,1630,0
OM.US,5,20251105,181000,12.675,12.685,12.675,12.685,600,0
OM.US,5,20251105,181500,12.7,12.715,12.7,12.715,200,0
OM.US,5,20251105,182500,12.72,12.73,12.72,12.73,200,0
OM.US,5,20251105,183000,12.755,12.755,12.755,12.755,100,0
OM.US,5,20251105,183500,12.73,12.765,12.71,12.72,600,0
OM.US,5,20251105,184000,12.7075,12.715,12.7075,12.715,218,0
OM.US,5,20251105,184500,12.725,12.725,12.67,12.67,1565,0
OM.US,5,20251105,185000,12.64,12.64,12.54,12.55,3613,0
OM.US,5,20251105,185500,12.53,12.6,12.53,12.58,1082,0
OM.US,5,20251105,190000,12.56,12.585,12.55,12.585,1496,0
OM.US,5,20251105,190500,12.56,12.56,12.525,12.525,520,0
OM.US,5,20251105,191000,12.51,12.52,12.495,12.5,1619,0
OM.US,5,20251105,191500,12.485,12.53,12.47,12.53,1233,0
OM.US,5,20251105,192000,12.53,12.53,12.47,12.5,621,0
OM.US,5,20251105,192500,12.49,12.49,12.46,12.46,442,0
OM.US,5,20251105,193000,12.46,12.49,12.46,12.465,1397,0
OM.US,5,20251105,193500,12.47,12.49,12.47,12.49,200,0
OM.US,5,20251105,194000,12.47,12.505,12.43,12.5,5438,0
OM.US,5,20251105,194500,12.5,12.53,12.5,12.51,1200,0
OM.US,5,20251105,195000,12.46,12.46,12.46,12.46,100,0
OM.US,5,20251105,195500,12.46,12.46,12.46,12.46,100,0
OM.US,5,20251105,200000,12.47,12.47,12.43,12.44,802,0
OM.US,5,20251105,200500,12.445,12.46,12.445,12.46,491,0
OM.US,5,20251105,201000,12.43,12.43,12.41,12.415,900,0
OM.US,5,20251105,201500,12.415,12.49,12.415,12.485,2868,0
OM.US,5,20251105,202000,12.46,12.46,12.46,12.46,100,0
OM.US,5,20251105,202500,12.455,12.46,12.445,12.45,600,0
OM.US,5,20251105,203000,12.43,12.51,12.42,12.51,1000,0
OM.US,5,20251105,203500,12.5,12.5,12.5,12.5,100,0
OM.US,5,20251105,204000,12.52,12.52,12.51,12.51,442,0
OM.US,5,20251105,204500,12.51,12.51,12.5,12.5,570,0
OM.US,5,20251105,205000,12.5,12.53,12.48,12.53,1842,0
OM.US,5,20251105,205500,12.53,12.53,12.53,12.53,460,0
OM.US,5,20251105,210000,12.545,12.6,12.53,12.6,1742,0
OM.US,5,20251105,210500,12.6,12.645,12.6,12.64,842,0
OM.US,5,20251105,211000,12.61,12.645,12.61,12.645,1660,0
OM.US,5,20251105,211500,12.65,12.65,12.62,12.62,1248,0
OM.US,5,20251105,212000,12.62,12.625,12.6,12.625,2416,0
OM.US,5,20251105,212500,12.63,12.67,12.63,12.67,2400,0
OM.US,5,20251105,213000,12.66,12.715,12.645,12.69,1856,0
OM.US,5,20251105,213500,12.68,12.705,12.675,12.705,1584,0
OM.US,5,20251105,214000,12.705,12.725,12.705,12.72,400,0
OM.US,5,20251105,214500,12.71,12.72,12.66,12.675,1120,0
OM.US,5,20251105,215000,12.66,12.66,12.61,12.61,2456,0
OM.US,5,20251105,215500,12.61,12.63,12.55,12.55,4077,0
OM.US,5,20251106,153000,12.45,12.485,12.45,12.475,4532,0
OM.US,5,20251106,154000,12.35,12.35,12.2,12.23,2884,0
OM.US,5,20251106,154500,12.25,12.33,12.24,12.24,928,0
OM.US,5,20251106,155000,12.22,12.22,12.2,12.2,2558,0
OM.US,5,20251106,160500,12.13,12.18,12.1,12.1,5108,0
OM.US,5,20251106,161000,12.16,12.16,12.1405,12.1405,201,0
OM.US,5,20251106,161500,12.15,12.1892,12.09,12.11,3742,0
OM.US,5,20251106,162000,12.075,12.075,12.064,12.065,711,0
OM.US,5,20251106,162500,12.115,12.115,12.065,12.065,300,0
OM.US,5,20251106,163000,12.0999,12.0999,11.95,11.95,2963,0
OM.US,5,20251106,163500,11.99,12.005,11.99,12.005,800,0
OM.US,5,20251106,164000,11.99,12.07,11.99,12.03,2795,0
OM.US,5,20251106,164500,12.01,12.05,12.01,12.02,800,0
OM.US,5,20251106,165000,12.01,12.01,11.95,11.95,2007,0
OM.US,5,20251106,165500,11.96,12,11.96,12,236,0
OM.US,5,20251106,170000,11.95,11.965,11.95,11.965,300,0
OM.US,5,20251106,170500,11.965,12.04,11.965,12.04,1702,0
OM.US,5,20251106,171500,11.985,12.0435,11.9465,11.965,845,0
OM.US,5,20251106,172000,11.965,11.965,11.935,11.935,1200,0
OM.US,5,20251106,172500,11.945,11.945,11.945,11.945,300,0
OM.US,5,20251106,173000,11.9,11.9,11.9,11.9,300,0
OM.US,5,20251106,173500,11.91,11.945,11.91,11.945,1138,0
OM.US,5,20251106,174000,11.99,11.99,11.95,11.95,1606,0
OM.US,5,20251106,174500,11.945,11.95,11.9375,11.9375,2113,0
OM.US,5,20251106,175000,11.925,11.97,11.925,11.97,2272,0
OM.US,5,20251106,175500,11.95,11.95,11.88,11.9,11741,0
OM.US,5,20251106,180000,11.87,11.92,11.87,11.88,552,0
OM.US,5,20251106,181000,11.91,11.96,11.91,11.955,732,0
OM.US,5,20251106,182000,11.91,11.91,11.85,11.85,200,0
OM.US,5,20251106,182500,11.9,11.9,11.88,11.88,400,0
OM.US,5,20251106,183000,11.91,11.91,11.89,11.895,723,0
OM.US,5,20251106,183500,11.93,11.93,11.93,11.93,100,0
OM.US,5,20251106,184000,11.86,11.86,11.86,11.86,500,0
OM.US,5,20251106,184500,11.905,11.905,11.905,11.905,500,0
OM.US,5,20251106,185500,11.92,11.92,11.85,11.87,627,0
OM.US,5,20251106,190000,11.84,11.84,11.83,11.83,200,0
OM.US,5,20251106,190500,11.81,11.81,11.7997,11.7997,476,0
OM.US,5,20251106,191000,11.78,11.79,11.78,11.79,400,0
OM.US,5,20251106,192000,11.81,11.82,11.8,11.82,500,0
OM.US,5,20251106,192500,11.84,11.86,11.84,11.86,630,0
OM.US,5,20251106,193000,11.88,11.9,11.86,11.86,1309,0
OM.US,5,20251106,193500,11.915,11.915,11.915,11.915,100,0
OM.US,5,20251106,194000,11.89,11.89,11.89,11.89,200,0
OM.US,5,20251106,194500,11.89,11.91,11.89,11.91,413,0
OM.US,5,20251106,195000,11.92,11.92,11.89,11.89,200,0
OM.US,5,20251106,200000,11.91,11.99,11.91,11.99,1576,0
OM.US,5,20251106,200500,12.02,12.02,12.01,12.015,800,0
OM.US,5,20251106,201500,12,12,12,12,342,0
OM.US,5,20251106,202000,11.995,11.995,11.98,11.98,300,0
OM.US,5,20251106,202500,11.985,12.02,11.985,12.02,200,0
OM.US,5,20251106,203500,12.06,12.065,12.06,12.065,200,0
OM.US,5,20251106,204000,12.04,12.04,11.99,12,1200,0
OM.US,5,20251106,204500,11.97,11.97,11.96,11.96,400,0
OM.US,5,20251106,205000,11.95,11.95,11.95,11.95,100,0
OM.US,5,20251106,205500,11.955,11.955,11.95,11.95,200,0
OM.US,5,20251106,210500,11.97,11.985,11.97,11.97,717,0
OM.US,5,20251106,211000,11.99,11.99,11.99,11.99,100,0
OM.US,5,20251106,211500,11.98,11.985,11.98,11.985,200,0
OM.US,5,20251106,212000,11.96,11.96,11.94,11.94,200,0
OM.US,5,20251106,212500,11.94,11.94,11.94,11.94,200,0
OM.US,5,20251106,213000,11.92,11.92,11.915,11.92,1290,0
OM.US,5,20251106,213500,11.92,11.92,11.915,11.915,476,0
OM.US,5,20251106,214000,11.9,11.91,11.87,11.87,1732,0
OM.US,5,20251106,214500,11.855,11.87,11.85,11.85,551,0
OM.US,5,20251106,215000,11.84,11.88,11.81,11.81,1916,0
OM.US,5,20251106,215500,11.81,11.81,11.76,11.81,4462,0
OM.US,5,20251107,153000,11.5738,11.7795,11.5738,11.7795,1100,0
OM.US,5,20251107,153500,11.7499,11.7499,11.615,11.615,900,0
OM.US,5,20251107,154000,11.605,11.605,11.57,11.57,436,0
OM.US,5,20251107,154500,11.635,11.82,11.635,11.82,1368,0
OM.US,5,20251107,155500,11.64,11.72,11.64,11.72,725,0
OM.US,5,20251107,160000,11.72,11.72,11.715,11.715,950,0
OM.US,5,20251107,160500,11.63,11.72,11.63,11.72,600,0
OM.US,5,20251107,161000,11.725,11.7866,11.725,11.7866,360,0
OM.US,5,20251107,161500,11.725,11.73,11.62,11.62,1002,0
OM.US,5,20251107,162000,11.63,11.66,11.63,11.66,982,0
OM.US,5,20251107,162500,11.7,11.7,11.69,11.69,368,0
OM.US,5,20251107,163000,11.7,11.74,11.7,11.74,500,0
OM.US,5,20251107,163500,11.7,11.7,11.7,11.7,100,0
OM.US,5,20251107,164000,11.675,11.675,11.675,11.675,100,0
OM.US,5,20251107,164500,11.645,11.65,11.645,11.65,200,0
OM.US,5,20251107,165000,11.64,11.65,11.64,11.65,200,0
OM.US,5,20251107,165500,11.6,11.6,11.56,11.56,800,0
OM.US,5,20251107,170000,11.565,11.565,11.542,11.542,520,0
OM.US,5,20251107,171500,11.5,11.5,11.5,11.5,200,0
OM.US,5,20251107,172000,11.485,11.51,11.485,11.495,608,0
OM.US,5,20251107,172500,11.51,11.52,11.51,11.52,330,0
OM.US,5,20251107,173500,11.48,11.48,11.45,11.45,700,0
OM.US,5,20251107,174000,11.44,11.47,11.44,11.47,720,0
OM.US,5,20251107,174500,11.48,11.48,11.48,11.48,200,0
OM.US,5,20251107,175000,11.48,11.48,11.48,11.48,200,0
OM.US,5,20251107,175500,11.46,11.46,11.455,11.455,306,0
OM.US,5,20251107,180000,11.445,11.465,11.41,11.46,1250,0
OM.US,5,20251107,180500,11.48,11.48,11.48,11.48,200,0
OM.US,5,20251107,181000,11.53,11.53,11.53,11.53,100,0
OM.US,5,20251107,181500,11.57,11.57,11.5275,11.5275,600,0
OM.US,5,20251107,182000,11.55,11.63,11.55,11.605,3744,0
OM.US,5,20251107,182500,11.67,11.71,11.6699,11.687,998,0
OM.US,5,20251107,183000,11.68,11.805,11.66,11.805,2400,0
OM.US,5,20251107,183500,11.8,11.8,11.8,11.8,500,0
OM.US,5,20251107,184000,11.81,11.81,11.8,11.8,242,0
OM.US,5,20251107,184500,11.805,11.805,11.75,11.75,200,0
OM.US,5,20251107,185000,11.75,11.75,11.75,11.75,341,0
OM.US,5,20251107,185500,11.77,11.79,11.77,11.79,200,0
OM.US,5,20251107,190000,11.79,11.79,11.76,11.76,308,0
OM.US,5,20251107,190500,11.74,11.78,11.74,11.78,741,0
OM.US,5,20251107,191000,11.785,11.785,11.785,11.785,356,0
OM.US,5,20251107,191500,11.77,11.78,11.765,11.78,508,0
OM.US,5,20251107,192500,11.805,11.81,11.805,11.81,311,0
OM.US,5,20251107,193000,11.82,11.83,11.82,11.83,316,0
OM.US,5,20251107,193500,11.84,11.84,11.84,11.84,300,0
OM.US,5,20251107,194000,11.835,11.835,11.81,11.81,600,0
OM.US,5,20251107,194500,11.82,11.82,11.775,11.775,612,0
OM.US,5,20251107,195000,11.76,11.76,11.7,11.73,1621,0
OM.US,5,20251107,195500,11.77,11.79,11.77,11.79,400,0
OM.US,5,20251107,200000,11.79,11.8,11.78,11.8,392,0
OM.US,5,20251107,200500,11.795,11.87,11.795,11.87,558,0
OM.US,5,20251107,201000,11.83,11.965,11.83,11.965,1097,0
OM.US,5,20251107,201500,11.94,12.0334,11.94,12.02,7351,0
OM.US,5,20251107,202000,12.02,12.06,12.02,12.03,1512,0
OM.US,5,20251107,203000,12.06,12.08,12.06,12.08,5400,0
OM.US,5,20251107,203500,12.1,12.125,12.097,12.125,500,0
OM.US,5,20251107,204000,12.19,12.28,12.19,12.24,1112,0
OM.US,5,20251107,204500,12.24,12.24,12.16,12.235,1642,0
OM.US,5,20251107,205000,12.25,12.25,12.175,12.234,1600,0
OM.US,5,20251107,205500,12.215,12.215,12.215,12.215,100,0
OM.US,5,20251107,210000,12.28,12.28,12.24,12.255,402,0
OM.US,5,20251107,210500,12.25,12.275,12.23,12.26,1054,0
OM.US,5,20251107,211000,12.265,12.265,12.24,12.24,316,0
OM.US,5,20251107,211500,12.225,12.225,12.2,12.22,440,0
OM.US,5,20251107,212000,12.2,12.21,12.16,12.16,632,0
OM.US,5,20251107,212500,12.15,12.195,12.15,12.195,944,0
OM.US,5,20251107,213000,12.2,12.215,12.16,12.16,1473,0
OM.US,5,20251107,213500,12.18,12.18,12.17,12.17,300,0
OM.US,5,20251107,214000,12.17,12.18,12.16,12.175,805,0
OM.US,5,20251107,214500,12.14,12.1685,12.08,12.08,900,0
OM.US,5,20251107,215000,12.07,12.08,12.04,12.04,1746,0
OM.US,5,20251107,215500,12.05,12.08,12.025,12.07,5602,0
OM.US,5,20251110,153000,12.18,12.4675,12.18,12.4675,733,0
OM.US,5,20251110,154000,12.3332,12.3332,12.3332,12.3332,145,0
OM.US,5,20251110,154500,12.33,12.36,12.27,12.3488,1100,0
OM.US,5,20251110,155000,12.24,12.35,12.24,12.31,842,0
OM.US,5,20251110,155500,12.32,12.34,12.26,12.32,2932,0
OM.US,5,20251110,160000,12.39,12.43,12.39,12.4,1578,0
OM.US,5,20251110,160500,12.45,12.46,12.45,12.45,919,0
OM.US,5,20251110,161000,12.395,12.43,12.39,12.4,1500,0
OM.US,5,20251110,161500,12.365,12.365,12.2924,12.2924,527,0
OM.US,5,20251110,162000,12.29,12.29,12.26,12.26,273,0
OM.US,5,20251110,162500,12.25,12.3,12.24,12.3,6076,0
OM.US,5,20251110,163000,12.33,12.43,12.33,12.355,1300,0
OM.US,5,20251110,163500,12.295,12.295,12.185,12.19,5667,0
OM.US,5,20251110,164000,12.14,12.18,12.14,12.17,618,0
OM.US,5,20251110,164500,12.17,12.17,12.14,12.14,200,0
OM.US,5,20251110,165000,12.14,12.14,12.02,12.04,1604,0
OM.US,5,20251110,165500,12.065,12.085,12.065,12.085,300,0
OM.US,5,20251110,170000,12.115,12.13,12.115,12.13,200,0
OM.US,5,20251110,170500,12.135,12.135,12.1,12.1,240,0
OM.US,5,20251110,171000,12.125,12.125,12.1,12.1,442,0
OM.US,5,20251110,171500,12.09,12.09,12.09,12.09,100,0
OM.US,5,20251110,172000,12.09,12.09,12.05,12.05,242,0
OM.US,5,20251110,172500,12.03,12.05,12.03,12.05,237,0
OM.US,5,20251110,173000,12.08,12.14,12.08,12.11,3013,0
OM.US,5,20251110,173500,12.145,12.17,12.145,12.17,300,0
OM.US,5,20251110,174000,12.165,12.215,12.165,12.215,1207,0
OM.US,5,20251110,174500,12.21,12.21,12.17,12.17,300,0
OM.US,5,20251110,175000,12.17,12.19,12.14,12.14,1465,0
OM.US,5,20251110,175500,12.135,12.175,12.135,12.1442,820,0
OM.US,5,20251110,180000,12.2,12.2,12.2,12.2,100,0
OM.US,5,20251110,180500,12.265,12.265,12.24,12.24,396,0
OM.US,5,20251110,181000,12.21,12.21,12.19,12.19,221,0
OM.US,5,20251110,181500,12.195,12.195,12.17,12.195,658,0
OM.US,5,20251110,182000,12.19,12.2,12.17,12.17,850,0
OM.US,5,20251110,182500,12.16,12.16,12.15,12.15,366,0
OM.US,5,20251110,183500,12.185,12.185,12.185,12.185,100,0
OM.US,5,20251110,184000,12.17,12.17,12.17,12.17,115,0
OM.US,5,20251110,184500,12.18,12.185,12.18,12.185,308,0
OM.US,5,20251110,185000,12.185,12.185,12.17,12.18,605,0
OM.US,5,20251110,185500,12.195,12.195,12.16,12.18,408,0
OM.US,5,20251110,190000,12.16,12.17,12.15,12.155,631,0
OM.US,5,20251110,190500,12.155,12.21,12.155,12.21,700,0
OM.US,5,20251110,191000,12.17,12.195,12.16,12.195,700,0
OM.US,5,20251110,191500,12.2,12.26,12.19,12.26,1197,0
OM.US,5,20251110,192000,12.2,12.2,12.2,12.2,100,0
OM.US,5,20251110,192500,12.18,12.18,12.18,12.18,300,0
OM.US,5,20251110,193000,12.21,12.265,12.21,12.255,447,0
OM.US,5,20251110,193500,12.23,12.255,12.23,12.23,311,0
OM.US,5,20251110,194000,12.2,12.2,12.2,12.2,100,0
OM.US,5,20251110,194500,12.18,12.21,12.17,12.21,2118,0
OM.US,5,20251110,195000,12.24,12.2595,12.19,12.19,984,0
OM.US,5,20251110,195500,12.21,12.23,12.21,12.225,400,0
OM.US,5,20251110,200000,12.22,12.2307,12.205,12.2307,1450,0
OM.US,5,20251110,200500,12.25,12.25,12.25,12.25,100,0
OM.US,5,20251110,201000,12.3,12.36,12.29,12.32,2838,0
OM.US,5,20251110,201500,12.3,12.3,12.3,12.3,300,0
OM.US,5,20251110,202000,12.29,12.29,12.24,12.24,200,0
OM.US,5,20251110,202500,12.27,12.33,12.27,12.31,3514,0
OM.US,5,20251110,203000,12.28,12.28,12.24,12.255,1704,0
OM.US,5,20251110,203500,12.26,12.265,12.2492,12.265,450,0
OM.US,5,20251110,204000,12.25,12.25,12.25,12.25,400,0
OM.US,5,20251110,204500,12.26,12.27,12.255,12.27,813,0
OM.US,5,20251110,205000,12.26,12.26,12.26,12.26,100,0
OM.US,5,20251110,205500,12.26,12.26,12.17,12.17,4172,0
OM.US,5,20251110,210000,12.21,12.21,12.15,12.15,400,0
OM.US,5,20251110,210500,12.18,12.18,12.1,12.14,1260,0
OM.US,5,20251110,211000,12.13,12.16,12.125,12.16,1105,0
OM.US,5,20251110,211500,12.15,12.15,12.11,12.11,616,0
OM.US,5,20251110,212000,12.1,12.11,12.08,12.095,4493,0
OM.US,5,20251110,212500,12.065,12.08,12.025,12.025,942,0
OM.US,5,20251110,213000,12.03,12.045,12.03,12.03,1128,0
OM.US,5,20251110,213500,12.045,12.0999,12.045,12.09,1697,0
OM.US,5,20251110,214000,12.095,12.11,12.08,12.08,503,0
OM.US,5,20251110,214500,12.08,12.1,12.07,12.1,2045,0
OM.US,5,20251110,215000,12.07,12.07,12.03,12.05,3279,0
OM.US,5,20251110,215500,12.06,12.08,12.04,12.07,20822,0
OM.US,5,20251111,153000,8.34,8.51,7.1001,7.1001,186594,0
OM.US,5,20251111,153500,7.2,7.29,6.87,7.03,134594,0
OM.US,5,20251111,154000,7.03,7.03,6.63,6.66,125989,0
OM.US,5,20251111,154500,6.665,6.8425,6.345,6.435,165343,0
OM.US,5,20251111,155000,6.41,6.675,6.365,6.61,50239,0
OM.US,5,20251111,155500,6.56,6.59,6.31,6.3101,68641,0
OM.US,5,20251111,160000,6.365,6.37,6.251,6.285,68176,0
OM.US,5,20251111,160500,6.29,6.3,6.06,6.065,94443,0
OM.US,5,20251111,161000,6.0681,6.0681,5.73,5.845,156532,0
OM.US,5,20251111,161500,5.845,5.962,5.6,5.8201,132367,0
OM.US,5,20251111,162000,5.83,6.0634,5.83,5.912808,103523,0
OM.US,5,20251111,162500,5.99,6.32,5.98,6.281,75332,0
OM.US,5,20251111,163000,6.28,6.380862,6.17,6.2996,91455,0
OM.US,5,20251111,163500,6.282,6.3048,6,6.11,396154,0
OM.US,5,20251111,164000,6.105,6.36,6.1,6.17,42020,0
OM.US,5,20251111,164500,6.18,6.75,6.13,6.6305,88542,0
OM.US,5,20251111,165000,6.635,6.64,6.31,6.31,74655,0
OM.US,5,20251111,165500,6.3392,6.36,6.05,6.06,182463,0
OM.US,5,20251111,170000,6.0812,6.2195,6.04,6.1,41845,0
OM.US,5,20251111,170500,6.13,6.2399,6.08,6.22,26033,0
OM.US,5,20251111,171000,6.22,6.24,6.12,6.165,16684,0
OM.US,5,20251111,171500,6.161,6.17,5.95,6.05,72445,0
OM.US,5,20251111,172000,6.035,6.14,5.995,6.09,21292,0
OM.US,5,20251111,172500,6.1,6.165,6.06,6.1387,13833,0
OM.US,5,20251111,173000,6.1378,6.16,6.085,6.1103,13097,0
OM.US,5,20251111,173500,6.168,6.2,6.1,6.12,32888,0
OM.US,5,20251111,174000,6.13,6.185,6.125,6.185,6984,0
OM.US,5,20251111,174500,6.19,6.28,6.16,6.27,10943,0
