<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20251024,162500,4.82,4.82,4.82,4.82,100,0
SBLX.US,5,20251024,164000,4.6373,4.6373,4.6373,4.6373,150,0
SBLX.US,5,20251024,164500,4.74,4.74,4.74,4.74,900,0
SBLX.US,5,20251024,165000,4.74,4.74,4.65,4.65,532,0
SBLX.US,5,20251024,165500,4.79,4.79,4.79,4.79,100,0
SBLX.US,5,20251024,171000,4.7899,4.7899,4.7899,4.7899,200,0
SBLX.US,5,20251024,171500,4.79,4.86,4.79,4.86,2499,0
SBLX.US,5,20251024,172500,4.97,4.97,4.92,4.97,400,0
SBLX.US,5,20251024,173000,4.8783,4.8783,4.8783,4.8783,200,0
SBLX.US,5,20251024,173500,4.8783,4.9885,4.8783,4.97,500,0
SBLX.US,5,20251024,174000,4.8712,4.94,4.87,4.9,4234,0
SBLX.US,5,20251024,174500,4.89,4.986,4.85,4.95,2414,0
SBLX.US,5,20251024,175000,4.8601,4.9165,4.8001,4.8217,11098,0
SBLX.US,5,20251024,180000,4.83,4.8341,4.821,4.8341,845,0
SBLX.US,5,20251024,180500,4.83,4.83,4.755,4.755,7163,0
SBLX.US,5,20251024,181000,4.72,4.72,4.72,4.72,750,0
SBLX.US,5,20251024,181500,4.7339,4.7339,4.7,4.72,300,0
SBLX.US,5,20251024,182500,4.72,4.72,4.72,4.72,100,0
SBLX.US,5,20251024,183500,4.6357,4.6357,4.6357,4.6357,1999,0
SBLX.US,5,20251024,184500,4.58,4.74,4.58,4.72,1704,0
SBLX.US,5,20251024,185000,4.64,4.64,4.64,4.64,100,0
SBLX.US,5,20251024,185500,4.68,4.68,4.68,4.68,200,0
SBLX.US,5,20251024,190000,4.67,4.68,4.65,4.66,700,0
SBLX.US,5,20251024,190500,4.68,4.7,4.675,4.7,3302,0
SBLX.US,5,20251024,191000,4.6998,4.6998,4.67,4.67,500,0
SBLX.US,5,20251024,191500,4.71,4.72,4.695,4.7148,5800,0
SBLX.US,5,20251024,192000,4.75,4.75,4.72,4.72,400,0
SBLX.US,5,20251024,193000,4.72,4.72,4.72,4.72,200,0
SBLX.US,5,20251024,194500,4.695,4.695,4.695,4.695,100,0
SBLX.US,5,20251024,195500,4.66,4.66,4.64,4.64,488,0
SBLX.US,5,20251024,200000,4.72,4.72,4.72,4.72,200,0
SBLX.US,5,20251024,204500,4.65,4.65,4.65,4.65,100,0
SBLX.US,5,20251024,210500,4.73,4.73,4.64,4.65,765,0
SBLX.US,5,20251024,211500,4.665,4.805,4.64,4.65,8880,0
SBLX.US,5,20251024,212000,4.48,4.66,4.48,4.66,600,0
SBLX.US,5,20251024,213000,4.7,4.7,4.65,4.69,1012,0
SBLX.US,5,20251024,213500,4.665,4.685,4.63,4.65,1600,0
SBLX.US,5,20251024,214000,4.65,4.695,4.58,4.6,3500,0
SBLX.US,5,20251024,214500,4.6191,4.67,4.6191,4.6591,2049,0
SBLX.US,5,20251024,215000,4.61,4.61,4.61,4.61,100,0
SBLX.US,5,20251024,215500,4.71,4.71,4.61,4.66,2643,0
SBLX.US,5,20251027,143000,4.66,4.66,4.66,4.66,383,0
SBLX.US,5,20251027,144500,4.6,4.63,4.545,4.63,3058,0
SBLX.US,5,20251027,151000,4.74,4.7768,4.74,4.7768,325,0
SBLX.US,5,20251027,153000,4.695,4.71,4.695,4.7075,592,0
SBLX.US,5,20251027,155000,4.62,4.6416,4.62,4.64,780,0
SBLX.US,5,20251027,155500,4.64,4.64,4.64,4.64,890,0
SBLX.US,5,20251027,161000,4.685,4.82,4.68,4.68,4500,0
SBLX.US,5,20251027,163000,4.6249,4.6249,4.6249,4.6249,200,0
SBLX.US,5,20251027,165500,4.62,4.62,4.62,4.62,290,0
SBLX.US,5,20251027,171500,4.62,4.62,4.62,4.62,100,0
SBLX.US,5,20251027,172000,4.69,4.69,4.69,4.69,100,0
SBLX.US,5,20251027,180000,4.7449,4.7449,4.7449,4.7449,230,0
SBLX.US,5,20251027,180500,4.6604,4.6604,4.6604,4.6604,100,0
SBLX.US,5,20251027,183500,4.66,4.66,4.66,4.66,225,0
SBLX.US,5,20251027,185000,4.68,4.68,4.63,4.65,1063,0
SBLX.US,5,20251027,185500,4.65,4.65,4.65,4.65,377,0
SBLX.US,5,20251027,190000,4.67,4.67,4.67,4.67,500,0
SBLX.US,5,20251027,191000,4.66,4.66,4.66,4.66,713,0
SBLX.US,5,20251027,191500,4.65,4.7,4.64,4.64,6276,0
SBLX.US,5,20251027,193000,4.6311,4.6455,4.6311,4.6455,927,0
SBLX.US,5,20251027,193500,4.685,4.685,4.685,4.685,107,0
SBLX.US,5,20251027,194500,4.6573,4.6573,4.6573,4.6573,149,0
SBLX.US,5,20251027,201000,4.6559,4.6559,4.6559,4.6559,150,0
SBLX.US,5,20251027,202500,4.71308,4.71308,4.71308,4.71308,4219,0
SBLX.US,5,20251027,204500,4.69,4.69,4.69,4.69,100,0
SBLX.US,5,20251027,205500,4.695,4.695,4.63,4.63,878,0
SBLX.US,5,20251028,143000,4.66,4.66,4.66,4.66,282,0
SBLX.US,5,20251028,143500,4.66,4.66,4.66,4.66,681,0
SBLX.US,5,20251028,144000,4.66,4.66,4.6455,4.6455,430,0
SBLX.US,5,20251028,145000,4.64,4.64,4.61,4.61,865,0
SBLX.US,5,20251028,145500,4.61,4.61,4.48,4.48,4000,0
SBLX.US,5,20251028,150500,4.4985,4.4985,4.4985,4.4985,300,0
SBLX.US,5,20251028,153000,4.5027,4.5027,4.5027,4.5027,500,0
SBLX.US,5,20251028,154000,4.665,4.665,4.665,4.665,720,0
SBLX.US,5,20251028,160000,4.64,4.78,4.64,4.78,10196,0
SBLX.US,5,20251028,160500,4.63,4.68,4.61,4.61,5153,0
SBLX.US,5,20251028,161000,4.705,4.705,4.65,4.65,300,0
SBLX.US,5,20251028,161500,4.61,4.61,4.61,4.61,383,0
SBLX.US,5,20251028,162000,4.6012,4.6012,4.6012,4.6012,171,0
SBLX.US,5,20251028,162500,4.6,4.63,4.6,4.63,744,0
SBLX.US,5,20251028,163000,4.64,4.64,4.64,4.64,100,0
SBLX.US,5,20251028,165000,4.64,4.64,4.64,4.64,1180,0
SBLX.US,5,20251028,165500,4.65,4.7,4.62,4.64,3371,0
SBLX.US,5,20251028,170000,4.6499,4.7,4.6499,4.69,4601,0
SBLX.US,5,20251028,182500,4.7,4.7,4.7,4.7,200,0
SBLX.US,5,20251028,185500,4.6999,4.6999,4.6999,4.6999,1300,0
SBLX.US,5,20251028,190000,4.69,4.69,4.69,4.69,1000,0
SBLX.US,5,20251028,191000,4.7,4.7,4.7,4.7,100,0
SBLX.US,5,20251028,192500,4.7,4.7,4.7,4.7,562,0
SBLX.US,5,20251028,202000,4.5908,4.5908,4.5908,4.5908,300,0
SBLX.US,5,20251028,205500,4.5202,4.645,4.5202,4.6,2138,0
SBLX.US,5,20251029,143000,4.68,4.68,4.68,4.68,279,0
SBLX.US,5,20251029,143500,4.6778,4.6778,4.639,4.639,732,0
SBLX.US,5,20251029,144500,4.6249,4.6249,4.622,4.622,200,0
SBLX.US,5,20251029,150000,4.62,4.62,4.62,4.62,700,0
SBLX.US,5,20251029,152000,4.52,4.5426,4.52,4.5426,205,0
SBLX.US,5,20251029,152500,4.62,4.74,4.62,4.64,1921,0
SBLX.US,5,20251029,153000,4.67,4.79,4.58,4.58,6320,0
SBLX.US,5,20251029,153500,4.65,4.65,4.59,4.59,3500,0
SBLX.US,5,20251029,154000,4.6026,4.6026,4.6026,4.6026,1000,0
SBLX.US,5,20251029,154500,4.5,4.5,4.5,4.5,415,0
SBLX.US,5,20251029,155000,4.5,4.5,4.5,4.5,105,0
SBLX.US,5,20251029,162000,4.51,4.51,4.51,4.51,200,0
SBLX.US,5,20251029,164500,4.55,4.55,4.55,4.55,400,0
SBLX.US,5,20251029,165000,4.5853,4.5853,4.5853,4.5853,200,0
SBLX.US,5,20251029,170000,4.55,4.55,4.55,4.55,500,0
SBLX.US,5,20251029,170500,4.64,4.64,4.6,4.6,255,0
SBLX.US,5,20251029,171000,4.4749,4.4749,4.4749,4.4749,955,0
SBLX.US,5,20251029,180000,4.69,4.69,4.69,4.69,187,0
SBLX.US,5,20251029,195500,4.48,4.5,4.48,4.5,500,0
SBLX.US,5,20251029,200000,4.47,4.47,4.47,4.47,997,0
SBLX.US,5,20251029,200500,4.539,4.539,4.53,4.53,1286,0
SBLX.US,5,20251029,203500,4.453,4.453,4.453,4.453,1000,0
SBLX.US,5,20251029,204000,4.5199,4.5199,4.5199,4.5199,600,0
SBLX.US,5,20251029,204500,4.506,4.56,4.506,4.56,5735,0
SBLX.US,5,20251029,205500,4.56,4.58,4.56,4.58,282,0
SBLX.US,5,20251030,143000,4.51,4.5191,4.51,4.5191,1642,0
SBLX.US,5,20251030,143500,4.51,4.51,4.51,4.51,359,0
SBLX.US,5,20251030,144000,4.5699,4.5699,4.5699,4.5699,100,0
SBLX.US,5,20251030,145000,4.5062,4.5062,4.5062,4.5062,2000,0
SBLX.US,5,20251030,145500,4.5682,4.585,4.5682,4.585,300,0
SBLX.US,5,20251030,151000,4.48,4.48,4.44,4.44,1140,0
SBLX.US,5,20251030,152000,4.42,4.47,4.42,4.47,1260,0
SBLX.US,5,20251030,152500,4.48,4.52,4.45,4.52,5308,0
SBLX.US,5,20251030,153000,4.48,4.56,4.47,4.56,2218,0
SBLX.US,5,20251030,153500,4.6,4.6,4.488,4.488,1013,0
SBLX.US,5,20251030,154000,4.6699,4.6699,4.6699,4.6699,2000,0
SBLX.US,5,20251030,155000,4.57,4.58,4.5,4.58,1023,0
SBLX.US,5,20251030,162500,4.58,4.58,4.58,4.58,150,0
SBLX.US,5,20251030,164000,4.554,4.554,4.554,4.554,800,0
SBLX.US,5,20251030,171000,4.5,4.5,4.5,4.5,150,0
SBLX.US,5,20251030,173500,4.59,4.59,4.59,4.59,105,0
SBLX.US,5,20251030,183000,4.5366,4.5366,4.5366,4.5366,1000,0
SBLX.US,5,20251030,202000,4.65,4.65,4.65,4.65,100,0
SBLX.US,5,20251030,204000,4.55,4.55,4.46,4.46,3849,0
SBLX.US,5,20251030,204500,4.44,4.44,4.44,4.44,187,0
SBLX.US,5,20251030,205500,4.5,4.51,4.5,4.51,346,0
SBLX.US,5,20251031,143000,4.51,4.51,4.51,4.51,436,0
SBLX.US,5,20251031,144500,4.5,4.5,4.5,4.5,470,0
SBLX.US,5,20251031,145000,4.5,4.58,4.47,4.47,2657,0
SBLX.US,5,20251031,145500,4.47,4.47,4.47,4.47,200,0
SBLX.US,5,20251031,150500,4.42,4.52,4.42,4.48,4463,0
SBLX.US,5,20251031,151000,4.48,4.55,4.47,4.52,2000,0
SBLX.US,5,20251031,151500,4.5,4.5,4.5,4.5,200,0
SBLX.US,5,20251031,152000,4.48,4.5236,4.48,4.501,2277,0
SBLX.US,5,20251031,152500,4.5197,4.57,4.42,4.43,16284,0
SBLX.US,5,20251031,153000,4.42,4.44,4.4,4.44,4395,0
SBLX.US,5,20251031,153500,4.425,4.425,4.31,4.3801,24623,0
SBLX.US,5,20251031,154000,4.36,4.42,4.33,4.42,6200,0
SBLX.US,5,20251031,154500,4.34,4.4,4.3,4.3,1210,0
SBLX.US,5,20251031,155000,4.3,4.3198,4.3,4.3198,1040,0
SBLX.US,5,20251031,160000,4.35,4.35,4.35,4.35,2000,0
SBLX.US,5,20251031,160500,4.39,4.4,4.39,4.4,544,0
SBLX.US,5,20251031,161000,4.4,4.4,4.36,4.36,431,0
SBLX.US,5,20251031,162000,4.33,4.4075,4.33,4.38,549,0
SBLX.US,5,20251031,162500,4.32,4.4,4.26,4.4,6644,0
SBLX.US,5,20251031,163000,4.35,4.4667,4.325,4.4667,9595,0
SBLX.US,5,20251031,163500,4.44,4.44,4.44,4.44,180,0
SBLX.US,5,20251031,164000,4.45,4.45,4.45,4.45,700,0
SBLX.US,5,20251031,172000,4.5486,4.5486,4.5486,4.5486,110,0
SBLX.US,5,20251031,183500,4.4,4.4,4.4,4.4,100,0
SBLX.US,5,20251031,184500,4.4,4.4,4.4,4.4,115,0
SBLX.US,5,20251031,185500,4.4,4.4,4.4,4.4,200,0
SBLX.US,5,20251031,191000,4.5102,4.5102,4.5102,4.5102,100,0
SBLX.US,5,20251031,192000,4.4533,4.4533,4.4,4.4,1200,0
SBLX.US,5,20251031,202000,4.41,4.41,4.41,4.41,100,0
SBLX.US,5,20251031,204000,4.48,4.48,4.46,4.46,400,0
SBLX.US,5,20251031,205000,4.5,4.5,4.48,4.48,680,0
SBLX.US,5,20251031,205500,4.495,4.495,4.42,4.42,1304,0
SBLX.US,5,20251103,153000,4.37,4.37,4.355,4.355,751,0
SBLX.US,5,20251103,153500,4.33,4.33,4.33,4.33,100,0
SBLX.US,5,20251103,154500,4.33,4.33,4.33,4.33,100,0
SBLX.US,5,20251103,155000,4.36,4.36,4.36,4.36,100,0
SBLX.US,5,20251103,155500,4.3,4.3,4.3,4.3,107,0
SBLX.US,5,20251103,160500,4.3,4.3,4.3,4.3,100,0
SBLX.US,5,20251103,161500,4.26,4.26,4.26,4.26,299,0
SBLX.US,5,20251103,162000,4.2501,4.2501,4.2501,4.2501,500,0
SBLX.US,5,20251103,162500,4.26,4.26,4.26,4.26,100,0
SBLX.US,5,20251103,163000,4.25,4.25,4.25,4.25,100,0
SBLX.US,5,20251103,163500,4.25,4.25,4.25,4.25,231,0
SBLX.US,5,20251103,165500,4.212,4.25,4.212,4.216,1082,0
SBLX.US,5,20251103,170000,4.22,4.22,4.22,4.22,100,0
SBLX.US,5,20251103,171500,4.23,4.23,4.23,4.23,101,0
SBLX.US,5,20251103,172000,4.23,4.25,4.23,4.25,658,0
SBLX.US,5,20251103,175500,4.24,4.24,4.234,4.234,200,0
SBLX.US,5,20251103,181000,4.3799,4.3799,4.3799,4.3799,155,0
SBLX.US,5,20251103,182000,4.2512,4.2512,4.2512,4.2512,100,0
SBLX.US,5,20251103,192500,4.29,4.29,4.29,4.29,101,0
SBLX.US,5,20251103,200000,4.3,4.3,4.3,4.3,1124,0
SBLX.US,5,20251103,200500,4.3,4.3,4.3,4.3,1488,0
SBLX.US,5,20251103,201500,4.32,4.32,4.32,4.32,300,0
SBLX.US,5,20251103,202000,4.3,4.3195,4.3,4.3001,1156,0
SBLX.US,5,20251103,202500,4.3,4.3,4.3,4.3,100,0
SBLX.US,5,20251103,203000,4.3429,4.3429,4.3,4.3,950,0
SBLX.US,5,20251103,205500,4.26,4.26,4.26,4.26,100,0
SBLX.US,5,20251103,211500,4.3,4.3,4.3,4.3,500,0
SBLX.US,5,20251103,213000,4.26,4.27,4.25,4.25,1000,0
SBLX.US,5,20251103,213500,4.25,4.3374,4.18,4.3374,3796,0
SBLX.US,5,20251103,214000,4.3,4.3,4.3,4.3,257,0
SBLX.US,5,20251103,215500,4.27,4.27,4.27,4.27,109,0
SBLX.US,5,20251104,153000,4.13,4.13,4.05,4.05,403,0
SBLX.US,5,20251104,153500,4.01,4.0736,3.88,3.99,7956,0
SBLX.US,5,20251104,154000,3.99,4.01,3.99,3.99,1355,0
SBLX.US,5,20251104,154500,4,4.01,4,4.01,1500,0
SBLX.US,5,20251104,155000,4.01,4.01,3.9,3.9,6059,0
SBLX.US,5,20251104,155500,3.92,3.9201,3.78,3.83,12706,0
SBLX.US,5,20251104,160000,3.82,3.85,3.8,3.85,1100,0
SBLX.US,5,20251104,160500,3.8,3.8,3.72005,3.72005,1096,0
SBLX.US,5,20251104,163000,3.9505,3.9505,3.9,3.9,475,0
SBLX.US,5,20251104,164000,3.76,3.76,3.76,3.76,1000,0
SBLX.US,5,20251104,165500,3.83,3.83,3.83,3.83,171,0
SBLX.US,5,20251104,170000,3.85,3.85,3.805,3.81,2051,0
SBLX.US,5,20251104,170500,3.83,3.83,3.76,3.77,2353,0
SBLX.US,5,20251104,172000,3.75,3.75,3.69,3.738,3908,0
SBLX.US,5,20251104,172500,3.7088,3.7088,3.7088,3.7088,205,0
SBLX.US,5,20251104,173000,3.69,3.7499,3.66,3.74,676,0
SBLX.US,5,20251104,173500,3.7,3.7,3.66,3.66,741,0
SBLX.US,5,20251104,174500,3.67,3.7399,3.5729,3.7399,4849,0
SBLX.US,5,20251104,175000,3.73,3.73,3.73,3.73,177,0
SBLX.US,5,20251104,175500,3.73,3.7394,3.61,3.61,4656,0
SBLX.US,5,20251104,180000,3.6701,3.7098,3.59,3.59,1900,0
SBLX.US,5,20251104,180500,3.55,3.55,3.55,3.55,100,0
SBLX.US,5,20251104,181500,3.5601,3.5614,3.5601,3.5614,226,0
SBLX.US,5,20251104,183000,3.668673,3.668673,3.55,3.55,523,0
SBLX.US,5,20251104,191000,3.5501,3.5501,3.5501,3.5501,757,0
SBLX.US,5,20251104,191500,3.5766,3.5766,3.5766,3.5766,119,0
SBLX.US,5,20251104,192000,3.58,3.58,3.58,3.58,131,0
SBLX.US,5,20251104,195000,3.7849,3.7849,3.7849,3.7849,133,0
SBLX.US,5,20251104,195500,3.59,3.59,3.59,3.59,100,0
SBLX.US,5,20251104,200500,3.581,3.581,3.58,3.58,850,0
SBLX.US,5,20251104,203000,3.7156,3.7156,3.7156,3.7156,463,0
SBLX.US,5,20251104,204000,3.76,3.76,3.76,3.76,205,0
SBLX.US,5,20251104,205000,3.6,3.6,3.6,3.6,100,0
SBLX.US,5,20251104,211000,3.6,3.61,3.55,3.61,6780,0
SBLX.US,5,20251104,211500,3.63,3.64,3.63,3.64,500,0
SBLX.US,5,20251104,212000,3.6,3.62,3.59,3.59,637,0
SBLX.US,5,20251104,212500,3.59,3.61,3.56,3.58,1677,0
SBLX.US,5,20251104,213000,3.6099,3.6099,3.6099,3.6099,100,0
SBLX.US,5,20251104,213500,3.5915,3.61,3.53,3.55,9360,0
SBLX.US,5,20251104,214000,3.52,3.55,3.51,3.55,775,0
SBLX.US,5,20251104,214500,3.57,3.67,3.55,3.67,11599,0
SBLX.US,5,20251104,215000,3.7,3.7,3.7,3.7,200,0
SBLX.US,5,20251104,215500,3.65,3.655,3.55,3.5944,4474,0
SBLX.US,5,20251105,153000,3.66,3.66,3.66,3.66,1500,0
SBLX.US,5,20251105,153500,3.62,3.62,3.62,3.62,100,0
SBLX.US,5,20251105,154500,3.62,3.62,3.62,3.62,171,0
SBLX.US,5,20251105,155000,3.61,3.61,3.61,3.61,200,0
SBLX.US,5,20251105,161000,3.65,3.65,3.6,3.6,449,0
SBLX.US,5,20251105,162000,3.665,3.665,3.61,3.61,200,0
SBLX.US,5,20251105,164000,3.61,3.61,3.57,3.57,2951,0
SBLX.US,5,20251105,164500,3.53,3.53,3.53,3.53,400,0
SBLX.US,5,20251105,165500,3.5517,3.5517,3.5517,3.5517,200,0
SBLX.US,5,20251105,170500,3.7003,3.7003,3.7003,3.7003,100,0
SBLX.US,5,20251105,171500,3.53,3.53,3.53,3.53,556,0
SBLX.US,5,20251105,172000,3.61,3.61,3.61,3.61,250,0
SBLX.US,5,20251105,182000,3.62,3.62,3.55,3.56,6930,0
SBLX.US,5,20251105,184500,3.678117,3.678117,3.678117,3.678117,450,0
SBLX.US,5,20251105,185000,3.6,3.6,3.6,3.6,150,0
SBLX.US,5,20251105,190500,3.6,3.6,3.6,3.6,350,0
SBLX.US,5,20251105,191000,3.59,3.59,3.59,3.59,100,0
SBLX.US,5,20251105,201500,3.56,3.5801,3.56,3.5801,200,0
SBLX.US,5,20251105,215500,3.645,3.645,3.61,3.61,2800,0
SBLX.US,5,20251106,153000,3.59,3.59,3.59,3.59,140,0
SBLX.US,5,20251106,154000,3.5212,3.5212,3.5212,3.5212,100,0
SBLX.US,5,20251106,155000,3.6,3.6,3.6,3.6,300,0
SBLX.US,5,20251106,160500,3.51,3.52,3.51,3.51,415,0
SBLX.US,5,20251106,162000,3.6792,3.6792,3.525,3.525,5100,0
SBLX.US,5,20251106,162500,3.5,3.52,3.5,3.52,272,0
SBLX.US,5,20251106,163000,3.63,3.63,3.63,3.63,300,0
SBLX.US,5,20251106,164000,3.54,3.55,3.52,3.52,500,0
SBLX.US,5,20251106,164500,3.51,3.51,3.48,3.48,500,0
SBLX.US,5,20251106,165000,3.5,3.5,3.5,3.5,523,0
SBLX.US,5,20251106,165500,3.5,3.5,3.5,3.5,300,0
SBLX.US,5,20251106,170500,3.5,3.5,3.48,3.48,515,0
SBLX.US,5,20251106,171000,3.47,3.47,3.47,3.47,100,0
SBLX.US,5,20251106,172500,3.56,3.56,3.56,3.56,100,0
SBLX.US,5,20251106,173500,3.42,3.43,3.36,3.36,500,0
SBLX.US,5,20251106,174000,3.36,3.36,3.27,3.3,9179,0
SBLX.US,5,20251106,174500,3.28,3.3,3.28,3.3,200,0
SBLX.US,5,20251106,175000,3.27,3.38,3.23,3.35,4168,0
SBLX.US,5,20251106,175500,3.3598,3.4299,3.3598,3.38,2304,0
SBLX.US,5,20251106,180000,3.37,3.43,3.3,3.4294,1881,0
SBLX.US,5,20251106,180500,3.36,3.38,3.36,3.38,200,0
SBLX.US,5,20251106,181000,3.39,3.44,3.39,3.44,800,0
SBLX.US,5,20251106,181500,3.42,3.42,3.42,3.42,100,0
SBLX.US,5,20251106,182000,3.4,3.4,3.4,3.4,1000,0
SBLX.US,5,20251106,182500,3.3903,3.3903,3.3903,3.3903,2000,0
SBLX.US,5,20251106,183000,3.3983,3.3983,3.231,3.231,11525,0
SBLX.US,5,20251106,183500,3.2797,3.2797,3.2717,3.2717,4000,0
SBLX.US,5,20251106,184000,3.25,3.25,3.25,3.25,100,0
SBLX.US,5,20251106,185000,3.3699,3.3699,3.3699,3.3699,500,0
SBLX.US,5,20251106,193000,3.27,3.27,3.27,3.27,101,0
SBLX.US,5,20251106,194000,3.27,3.27,3.27,3.27,100,0
SBLX.US,5,20251106,195000,3.375,3.375,3.375,3.375,100,0
SBLX.US,5,20251106,200500,3.3778,3.3778,3.3778,3.3778,150,0
SBLX.US,5,20251106,204500,3.37,3.37,3.37,3.37,167,0
SBLX.US,5,20251106,205500,3.3,3.32,3.3,3.32,518,0
SBLX.US,5,20251106,210500,3.31,3.34,3.28,3.34,349,0
SBLX.US,5,20251106,211000,3.33,3.34,3.33,3.34,300,0
SBLX.US,5,20251106,211500,3.3,3.3,3.26,3.26,1414,0
SBLX.US,5,20251106,212000,3.27,3.27,3.27,3.27,100,0
SBLX.US,5,20251106,212500,3.31,3.31,3.31,3.31,100,0
SBLX.US,5,20251106,213000,3.385,3.4209,3.385,3.4209,1445,0
SBLX.US,5,20251106,214500,3.31,3.31,3.31,3.31,500,0
SBLX.US,5,20251107,153000,3.4,3.6087,3.38,3.42,6160,0
SBLX.US,5,20251107,153500,3.42,3.48,3.3,3.3,2897,0
SBLX.US,5,20251107,154500,3.35,3.35,3.3,3.3,2415,0
SBLX.US,5,20251107,155000,3.27,3.27,3.2,3.2,8833,0
SBLX.US,5,20251107,155500,3.21,3.21,3.13,3.13,1834,0
SBLX.US,5,20251107,161000,3.205,3.205,3.205,3.205,407,0
SBLX.US,5,20251107,164000,3.2311,3.2311,3.2311,3.2311,613,0
SBLX.US,5,20251107,165500,3.13,3.132,3.102,3.102,1000,0
SBLX.US,5,20251107,173000,3.12,3.12,3.12,3.12,100,0
SBLX.US,5,20251107,175500,3.1699,3.1699,3.1699,3.1699,500,0
SBLX.US,5,20251107,183000,3.11,3.12,3.07,3.07,3060,0
SBLX.US,5,20251107,183500,3.1,3.1699,3.085,3.1699,8396,0
SBLX.US,5,20251107,191500,3.1,3.1,3.1,3.1,100,0
SBLX.US,5,20251107,192000,3.12,3.2,3.102,3.2,5800,0
SBLX.US,5,20251107,192500,3.19,3.19,3.19,3.19,200,0
SBLX.US,5,20251107,193000,3.2,3.2,3.19,3.19,400,0
SBLX.US,5,20251107,193500,3.21,3.28,3.21,3.27,1826,0
SBLX.US,5,20251107,195000,3.27,3.27,3.27,3.27,200,0
SBLX.US,5,20251107,200000,3.19,3.19,3.19,3.19,100,0
SBLX.US,5,20251107,201500,3.2,3.2,3.2,3.2,100,0
SBLX.US,5,20251107,204000,3.23,3.23,3.23,3.23,659,0
SBLX.US,5,20251107,205000,3.2633,3.2633,3.2633,3.2633,250,0
SBLX.US,5,20251107,210000,3.235,3.29,3.23,3.29,3248,0
SBLX.US,5,20251107,210500,3.33,3.33,3.32,3.32,400,0
SBLX.US,5,20251107,212000,3.3,3.3,3.27,3.27,822,0
SBLX.US,5,20251107,212500,3.3,3.315,3.29,3.3,1209,0
SBLX.US,5,20251107,213500,3.32,3.38,3.32,3.38,700,0
SBLX.US,5,20251107,214000,3.37,3.4,3.37,3.4,1200,0
SBLX.US,5,20251107,214500,3.44,3.4995,3.44,3.47,1300,0
SBLX.US,5,20251107,215500,3.47,3.5,3.47,3.48,2139,0
SBLX.US,5,20251110,153000,3.63,3.63,3.5,3.53,972,0
SBLX.US,5,20251110,153500,3.64,3.64,3.6,3.63,1100,0
SBLX.US,5,20251110,154000,3.55,3.61,3.54,3.61,10979,0
SBLX.US,5,20251110,154500,3.595,3.69,3.595,3.684,5011,0
SBLX.US,5,20251110,155000,3.6855,3.75,3.62,3.75,4977,0
SBLX.US,5,20251110,155500,3.7,3.76,3.69,3.71,5862,0
SBLX.US,5,20251110,160000,3.68,3.73,3.55,3.645,10183,0
SBLX.US,5,20251110,160500,3.645,3.79,3.6,3.61,17960,0
SBLX.US,5,20251110,161000,3.6,3.6,3.53,3.5433,4188,0
SBLX.US,5,20251110,161500,3.61,3.63,3.2801,3.5,5714,0
SBLX.US,5,20251110,162000,3.52,3.62,3.505,3.62,958,0
SBLX.US,5,20251110,163000,3.57,3.58,3.57,3.5794,600,0
SBLX.US,5,20251110,163500,3.645,3.645,3.645,3.645,100,0
SBLX.US,5,20251110,165500,3.55,3.55,3.5133,3.52,1737,0
SBLX.US,5,20251110,170000,3.51,3.565,3.51,3.565,900,0
SBLX.US,5,20251110,170500,3.565,3.605,3.565,3.605,200,0
SBLX.US,5,20251110,171500,3.53,3.545,3.53,3.545,200,0
SBLX.US,5,20251110,172500,3.54,3.6,3.45,3.53,6343,0
SBLX.US,5,20251110,173000,3.54,3.59,3.52,3.59,2716,0
SBLX.US,5,20251110,173500,3.51,3.52,3.47,3.47,2946,0
SBLX.US,5,20251110,174000,3.52,3.61,3.4801,3.555,6323,0
SBLX.US,5,20251110,174500,3.55,3.55,3.4,3.41,6998,0
SBLX.US,5,20251110,175000,3.47,3.51,3.44,3.475,1331,0
SBLX.US,5,20251110,181000,3.5,3.5,3.5,3.5,600,0
SBLX.US,5,20251110,184000,3.495,3.495,3.4531,3.4531,200,0
SBLX.US,5,20251110,184500,3.45,3.45,3.45,3.45,100,0
SBLX.US,5,20251110,190500,3.4045,3.4045,3.4045,3.4045,333,0
SBLX.US,5,20251110,191500,3.4,3.4,3.4,3.4,200,0
SBLX.US,5,20251110,192000,3.36,3.36,3.3502,3.3502,500,0
SBLX.US,5,20251110,193500,3.46,3.46,3.46,3.46,100,0
SBLX.US,5,20251110,195500,3.425,3.425,3.425,3.425,100,0
SBLX.US,5,20251110,200000,3.36,3.36,3.36,3.36,100,0
SBLX.US,5,20251110,200500,3.39,3.39,3.39,3.39,200,0
SBLX.US,5,20251110,201000,3.425,3.425,3.425,3.425,100,0
SBLX.US,5,20251110,202000,3.42,3.42,3.42,3.42,120,0
SBLX.US,5,20251110,203500,3.44,3.44,3.44,3.44,100,0
SBLX.US,5,20251110,211500,3.39,3.41,3.36,3.41,1003,0
SBLX.US,5,20251110,212000,3.41,3.41,3.41,3.41,400,0
SBLX.US,5,20251110,213000,3.45,3.48,3.41,3.41,542,0
SBLX.US,5,20251110,215500,3.46,3.51,3.45,3.45,1466,0
