<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20251125,164000,25.88,26.16,25.8,26.08,55211,0
OLMA.US,5,20251125,164500,26.08,26.16,25.875,25.895,24836,0
OLMA.US,5,20251125,165000,25.84,26,25.75,25.795,24897,0
OLMA.US,5,20251125,165500,25.75,25.85,25.54,25.81,25776,0
OLMA.US,5,20251125,170000,25.81,25.83,25.62,25.705,10291,0
OLMA.US,5,20251125,170500,25.705,25.8,25.61,25.76,8670,0
OLMA.US,5,20251125,171000,25.78,25.93,25.69,25.695,17574,0
OLMA.US,5,20251125,171500,25.7,26.0399,25.7,25.85,15744,0
OLMA.US,5,20251125,172000,25.9,25.91,25.66,25.76,8224,0
OLMA.US,5,20251125,172500,25.765,25.82,25.73,25.8,7410,0
OLMA.US,5,20251125,173000,25.815,26.3112,25.815,26.255,39662,0
OLMA.US,5,20251125,173500,26.18,26.34,26.17,26.27,24774,0
OLMA.US,5,20251125,174000,26.27,26.2724,26.06,26.16,16309,0
OLMA.US,5,20251125,174500,26.2299,26.29,26.08,26.1601,21831,0
OLMA.US,5,20251125,175000,26.16,26.39,26.1545,26.33,29606,0
OLMA.US,5,20251125,175500,26.34,26.44,26.22,26.28,29757,0
OLMA.US,5,20251125,180000,26.26,26.3875,26.225,26.33,7735,0
OLMA.US,5,20251125,180500,26.335,26.35,26.04,26.183,28141,0
OLMA.US,5,20251125,181000,26.18,26.18,25.69,25.695,19742,0
OLMA.US,5,20251125,181500,25.73,26.09,25.6979,26.06,41548,0
OLMA.US,5,20251125,182000,26.02,26.4,25.99,26.1981,97417,0
OLMA.US,5,20251125,182500,26.14,26.26,25.99,26.17,21488,0
OLMA.US,5,20251125,183000,26.17,26.29,26.09,26.13,9013,0
OLMA.US,5,20251125,183500,26.09,26.12,25.92,26.04,16660,0
OLMA.US,5,20251125,184000,26.03,26.09,25.77,25.84,15493,0
OLMA.US,5,20251125,184500,25.9,25.9599,25.8116,25.875,4860,0
OLMA.US,5,20251125,185000,25.875,26.07,25.875,26.07,8830,0
OLMA.US,5,20251125,185500,26.12,26.19,26.09,26.165,15736,0
OLMA.US,5,20251125,190000,26.15,26.235,26.1,26.19,11006,0
OLMA.US,5,20251125,190500,26.105,26.19,26.045,26.045,8472,0
OLMA.US,5,20251125,191000,26.12,26.345,26.0975,26.27,24123,0
OLMA.US,5,20251125,191500,26.2802,26.3292,26.16,26.16,11902,0
OLMA.US,5,20251125,192000,26.205,26.49,26.205,26.465,30546,0
OLMA.US,5,20251125,192500,26.465,26.465,26.22,26.325,19737,0
OLMA.US,5,20251125,193000,26.325,26.42,26.315,26.385,6284,0
OLMA.US,5,20251125,193500,26.38,26.48,26.27,26.34,18384,0
OLMA.US,5,20251125,194000,26.3,26.44,26.25,26.255,15795,0
OLMA.US,5,20251125,194500,26.33,26.57,26.276,26.41,28299,0
OLMA.US,5,20251125,195000,26.415,26.43,26.155,26.175,31910,0
OLMA.US,5,20251125,195500,26.15,26.36,26,26.195,34340,0
OLMA.US,5,20251125,200000,26.195,26.46,26.195,26.3325,20042,0
OLMA.US,5,20251125,200500,26.33,26.34,26.12,26.22,12234,0
OLMA.US,5,20251125,201000,26.24,26.27,26.18,26.205,13224,0
OLMA.US,5,20251125,201500,26.205,26.36,26.205,26.25,22241,0
OLMA.US,5,20251125,202000,26.25,26.34,26.15,26.23,36274,0
OLMA.US,5,20251125,202500,26.215,26.27,26.1,26.1084,19936,0
OLMA.US,5,20251125,203000,26.13,26.21,25.9,25.96,34187,0
OLMA.US,5,20251125,203500,25.96,26.05,25.953,25.9832,7723,0
OLMA.US,5,20251125,204000,25.86,25.91,25.85,25.85,8798,0
OLMA.US,5,20251125,204500,25.935,25.935,25.8535,25.86,13163,0
OLMA.US,5,20251125,205000,25.88,25.93,25.85,25.875,10274,0
OLMA.US,5,20251125,205500,25.85,25.93,25.8201,25.93,8790,0
OLMA.US,5,20251125,210000,25.905,25.985,25.615,25.63,39394,0
OLMA.US,5,20251125,210500,25.635,25.71,25.51,25.6,23882,0
OLMA.US,5,20251125,211000,25.595,25.67,25.42,25.4605,20771,0
OLMA.US,5,20251125,211500,25.495,25.52,25.45,25.455,56512,0
OLMA.US,5,20251125,212000,25.46,25.76,25.41,25.76,48909,0
OLMA.US,5,20251125,212500,25.73,25.885,25.7,25.7,19944,0
OLMA.US,5,20251125,213000,25.65,25.715,25.545,25.545,19156,0
OLMA.US,5,20251125,213500,25.56,25.71,25.48,25.64,67833,0
OLMA.US,5,20251125,214000,25.63,25.77,25.6,25.735,46949,0
OLMA.US,5,20251125,214500,25.75,26.09,25.685,26.03,156913,0
OLMA.US,5,20251125,215000,26.02,26.13,25.95,26.07,78787,0
OLMA.US,5,20251125,215500,26.09,26.16,26,26.07,636900,0
OLMA.US,5,20251126,153000,26.12,26.94,25.8,26.415,122274,0
OLMA.US,5,20251126,153500,26.34,26.7699,26.2,26.23,29998,0
OLMA.US,5,20251126,154000,26.35,27.05,26.23,26.725,42379,0
OLMA.US,5,20251126,154500,26.6944,27,26.6944,26.88,26927,0
OLMA.US,5,20251126,155000,26.875,26.95,26.25,26.46,35865,0
OLMA.US,5,20251126,155500,26.45,26.62,26.43,26.49,23027,0
OLMA.US,5,20251126,160000,26.43,26.8999,26.3,26.715,24285,0
OLMA.US,5,20251126,160500,26.68,27.35,26.62,27.315,89604,0
OLMA.US,5,20251126,161000,27.3581,27.368,26.89,27.185,72488,0
OLMA.US,5,20251126,161500,27.2476,27.51,27.22,27.26,109932,0
OLMA.US,5,20251126,162000,27.26,27.345,26.77,26.8721,107513,0
OLMA.US,5,20251126,162500,26.9086,27.5989,26.9086,27.55,44019,0
OLMA.US,5,20251126,163000,27.55,27.6135,27.02,27.15,74712,0
OLMA.US,5,20251126,163500,27.12,27.285,27.0682,27.23,17501,0
OLMA.US,5,20251126,164000,27.23,27.39,27.1601,27.225,25380,0
OLMA.US,5,20251126,164500,27.26,27.375,27.26,27.34,4912,0
OLMA.US,5,20251126,165000,27.27,27.57,27.22,27.39,48735,0
OLMA.US,5,20251126,165500,27.435,27.72,27.34,27.64,29482,0
OLMA.US,5,20251126,170000,27.67,27.775,27.51,27.55,19957,0
OLMA.US,5,20251126,170500,27.5501,27.95,27.55,27.8788,25112,0
OLMA.US,5,20251126,171000,27.9113,28.25,27.9113,28.115,110174,0
OLMA.US,5,20251126,171500,28.1325,28.29,27.97,27.985,45619,0
OLMA.US,5,20251126,172000,27.93,28.22,27.93,28.05,19359,0
OLMA.US,5,20251126,172500,28.05,28.09,27.95,28,16178,0
OLMA.US,5,20251126,173000,28,28.405,27.9785,28.35,45275,0
OLMA.US,5,20251126,173500,28.365,28.45,28.275,28.42,30179,0
OLMA.US,5,20251126,174000,28.415,28.58,28.276,28.34,65249,0
OLMA.US,5,20251126,174500,28.349,28.42,28.19,28.325,28238,0
OLMA.US,5,20251126,175000,28.32,28.48,28.245,28.3,55842,0
OLMA.US,5,20251126,175500,28.3,28.365,28.2,28.32,23138,0
OLMA.US,5,20251126,180000,28.338,28.4296,28.24,28.3,19138,0
OLMA.US,5,20251126,180500,28.3,28.5,28.276,28.4768,10630,0
OLMA.US,5,20251126,181000,28.47,28.64,28.43,28.6,26029,0
OLMA.US,5,20251126,181500,28.6,28.9,28.57,28.6825,24806,0
OLMA.US,5,20251126,182000,28.675,28.89,28.54,28.89,25855,0
OLMA.US,5,20251126,182500,28.8799,28.96,28.79,28.845,43517,0
OLMA.US,5,20251126,183000,28.86,29.18,28.86,29.125,70954,0
OLMA.US,5,20251126,183500,29.14,29.34,29.067,29.18,72866,0
OLMA.US,5,20251126,184000,29.18,29.39,29.18,29.34,94511,0
OLMA.US,5,20251126,184500,29.33,29.43,29.06,29.36,76277,0
OLMA.US,5,20251126,185000,29.36,29.51,29.065,29.09,63787,0
OLMA.US,5,20251126,185500,29.075,29.075,28.7,28.75,41468,0
OLMA.US,5,20251126,190000,28.775,28.89,28.305,28.38,126038,0
OLMA.US,5,20251126,190500,28.38,28.65,28.1701,28.445,44220,0
OLMA.US,5,20251126,191000,28.445,28.555,27.8727,27.885,62284,0
OLMA.US,5,20251126,191500,27.93,28.08,27.885,28.064,25219,0
OLMA.US,5,20251126,192000,28.06,28.24,28.02,28.12,32222,0
OLMA.US,5,20251126,192500,28.11,28.18,27.93,28.11,61703,0
OLMA.US,5,20251126,193000,28.055,28.155,27.95,27.975,36721,0
OLMA.US,5,20251126,193500,27.9659,28.11,27.88,27.9985,16337,0
OLMA.US,5,20251126,194000,27.9999,27.9999,27.9,27.925,5398,0
OLMA.US,5,20251126,194500,27.925,28.4,27.925,28.37,33719,0
OLMA.US,5,20251126,195000,28.38,28.39,28.02,28.3499,36849,0
OLMA.US,5,20251126,195500,28.245,28.4,28.245,28.33,21581,0
OLMA.US,5,20251126,200000,28.355,28.393,28.19,28.19,21846,0
OLMA.US,5,20251126,200500,28.17,28.19,28.0708,28.1096,16870,0
OLMA.US,5,20251126,201000,28.0701,28.34,28.0701,28.25,23739,0
OLMA.US,5,20251126,201500,28.265,28.4,28.21,28.28,14592,0
OLMA.US,5,20251126,202000,28.285,28.285,28.2001,28.26,5635,0
OLMA.US,5,20251126,202500,28.22,28.25,27.975,28.13,31975,0
OLMA.US,5,20251126,203000,28.062,28.115,27.96,27.96,9613,0
OLMA.US,5,20251126,203500,27.9315,28.09,27.8475,27.87,16823,0
OLMA.US,5,20251126,204000,27.9,28.03,27.8969,27.975,10972,0
OLMA.US,5,20251126,204500,28,28.08,27.7542,27.84,103024,0
OLMA.US,5,20251126,205000,27.8,27.92,27.78,27.905,12218,0
OLMA.US,5,20251126,205500,27.87,28.02,27.86,27.905,25239,0
OLMA.US,5,20251126,210000,27.92,28.32,27.92,28.25,39984,0
OLMA.US,5,20251126,210500,28.3,28.3,28.19,28.225,16178,0
OLMA.US,5,20251126,211000,28.225,28.47,28.2,28.445,30462,0
OLMA.US,5,20251126,211500,28.43,28.43,28.29,28.3355,16584,0
OLMA.US,5,20251126,212000,28.33,28.33,28.12,28.12,25357,0
OLMA.US,5,20251126,212500,28.1,28.13,28.03,28.06,20968,0
OLMA.US,5,20251126,213000,28.06,28.06,27.93,28.05,28859,0
OLMA.US,5,20251126,213500,28.05,28.14,27.9668,28.05,41438,0
OLMA.US,5,20251126,214000,28.055,28.13,28,28.08,42472,0
OLMA.US,5,20251126,214500,28.08,28.1,28.03,28.08,28091,0
OLMA.US,5,20251126,215000,28.07,28.19,27.93,28.075,95444,0
OLMA.US,5,20251126,215500,28.06,28.13,27.97,28.1,186536,0
OLMA.US,5,20251128,153000,28.12,28.5,27.44,28.29,64352,0
OLMA.US,5,20251128,153500,28.295,28.49,28.07,28.4882,18878,0
OLMA.US,5,20251128,154000,28.4,28.76,28.0101,28.17,27610,0
OLMA.US,5,20251128,154500,28.01,28.29,27.8,28.29,18142,0
OLMA.US,5,20251128,155000,28.19,28.44,27.99,28.32,10838,0
OLMA.US,5,20251128,155500,28.32,28.5,28.27,28.46,11688,0
OLMA.US,5,20251128,160000,28.38,28.38,28.145,28.1861,9550,0
OLMA.US,5,20251128,160500,28.17,28.32,28,28.195,15041,0
OLMA.US,5,20251128,161000,28.23,28.29,28.1,28.26,7330,0
OLMA.US,5,20251128,161500,28.18,28.21,28.045,28.125,7747,0
OLMA.US,5,20251128,162000,28.12,28.23,27.9801,28.11,31909,0
OLMA.US,5,20251128,162500,28.08,28.08,27.89,27.975,32823,0
OLMA.US,5,20251128,163000,28.04,28.08,27.87,28.08,18342,0
OLMA.US,5,20251128,163500,28,28.15,27.91,28,6253,0
OLMA.US,5,20251128,164000,28.09,28.1,27.9845,28.1,5162,0
OLMA.US,5,20251128,164500,28.05,28.1,27.604,27.99,25079,0
OLMA.US,5,20251128,165000,28.0149,28.39,28.0149,28.315,29450,0
OLMA.US,5,20251128,165500,28.38,28.38,28.11,28.2,8432,0
OLMA.US,5,20251128,170000,28.1847,28.1991,28.06,28.11,7719,0
OLMA.US,5,20251128,170500,28.05,28.185,27.97,28.15,21652,0
OLMA.US,5,20251128,171000,28.185,28.26,28.13,28.14,9560,0
OLMA.US,5,20251128,171500,28.095,28.14,28.095,28.125,2847,0
OLMA.US,5,20251128,172000,28.1,28.12,28.03,28.1037,5155,0
OLMA.US,5,20251128,172500,28.1,28.31,28.05,28.23,7765,0
OLMA.US,5,20251128,173000,28.25,28.25,28.18,28.215,5000,0
OLMA.US,5,20251128,173500,28.19,28.26,28.14,28.17,9615,0
OLMA.US,5,20251128,174000,28.16,28.21,28.111,28.21,7338,0
OLMA.US,5,20251128,174500,28.22,28.5,28.22,28.4,37127,0
OLMA.US,5,20251128,175000,28.41,28.595,28.39,28.45,41364,0
OLMA.US,5,20251128,175500,28.45,28.5,28.325,28.39,7559,0
OLMA.US,5,20251128,180000,28.35,28.53,28.35,28.465,6240,0
OLMA.US,5,20251128,180500,28.455,28.49,28.35,28.35,5139,0
OLMA.US,5,20251128,181000,28.355,28.5,28.33,28.4255,19255,0
OLMA.US,5,20251128,181500,28.38,28.425,28.11,28.18,9616,0
OLMA.US,5,20251128,182000,28.17,28.21,28.13,28.135,6788,0
OLMA.US,5,20251128,182500,28.145,28.27,28.09,28.27,10991,0
OLMA.US,5,20251128,183000,28.265,28.62,28.175,28.62,73271,0
OLMA.US,5,20251128,183500,28.58,28.66,28.525,28.5438,20764,0
OLMA.US,5,20251128,184000,28.55,28.8,28.475,28.58,34715,0
OLMA.US,5,20251128,184500,28.57,28.635,28.54,28.595,18893,0
OLMA.US,5,20251128,185000,28.6025,28.68,28.365,28.375,30087,0
OLMA.US,5,20251128,185500,28.375,28.47,28.31,28.34,47229,0
OLMA.US,5,20251128,190000,28.38,28.38,28.32,28.32,54401,0
OLMA.US,5,20251201,153000,27.565,28,27.4,27.715,54529,0
OLMA.US,5,20251201,153500,27.85,28.25,27.84,28.095,38268,0
OLMA.US,5,20251201,154000,28.09,28.12,27.84,28.01,15209,0
OLMA.US,5,20251201,154500,28.1085,28.2,27.86,28.095,89557,0
OLMA.US,5,20251201,155000,28.095,28.56,27.826,28,27796,0
OLMA.US,5,20251201,155500,27.88,28.4,27.88,28.28,20268,0
OLMA.US,5,20251201,160000,28.28,28.43,28.12,28.225,12304,0
OLMA.US,5,20251201,160500,28.13,28.5,28.09,28.285,30851,0
OLMA.US,5,20251201,161000,28.23,28.457,28.18,28.235,16852,0
OLMA.US,5,20251201,161500,28.2118,28.297,28,28.16,25675,0
OLMA.US,5,20251201,162000,28.16,28.215,28.085,28.165,16911,0
OLMA.US,5,20251201,162500,28.1506,28.34,28.0801,28.34,18857,0
OLMA.US,5,20251201,163000,28.3385,28.37,28.08,28.08,25556,0
OLMA.US,5,20251201,163500,28.02,28.22,28.02,28.21,9670,0
OLMA.US,5,20251201,164000,28.17,28.27,28.11,28.24,14587,0
OLMA.US,5,20251201,164500,28.24,28.48,28.22,28.395,20497,0
OLMA.US,5,20251201,165000,28.41,28.55,28.2959,28.385,19555,0
OLMA.US,5,20251201,165500,28.32,28.62,28.26,28.53,12498,0
OLMA.US,5,20251201,170000,28.545,28.66,28.11,28.4,25480,0
OLMA.US,5,20251201,170500,28.3076,28.44,28.29,28.355,12542,0
OLMA.US,5,20251201,171000,28.355,28.355,28.14,28.17,7073,0
OLMA.US,5,20251201,171500,28.135,28.17,28.06,28.135,6755,0
OLMA.US,5,20251201,172000,28.15,28.21,27.9013,27.955,8675,0
OLMA.US,5,20251201,172500,28.02,28.06,27.97,28,6427,0
OLMA.US,5,20251201,173000,27.9605,28.05,27.95,27.99,5245,0
OLMA.US,5,20251201,173500,27.99,28.11,27.99,28.04,4190,0
OLMA.US,5,20251201,174000,28.09,28.115,27.72,27.73,66615,0
OLMA.US,5,20251201,174500,27.675,27.94,27.675,27.89,11249,0
OLMA.US,5,20251201,175000,27.87,27.9,27.76,27.77,3681,0
OLMA.US,5,20251201,175500,27.78,28,27.69,27.9168,37572,0
OLMA.US,5,20251201,180000,27.98,28,27.81,27.81,8511,0
OLMA.US,5,20251201,180500,27.87,27.88,27.77,27.82,8746,0
OLMA.US,5,20251201,181000,27.82,27.89,27.79,27.85,10353,0
OLMA.US,5,20251201,181500,27.82,27.85,27.6601,27.71,18006,0
OLMA.US,5,20251201,182000,27.71,27.79,27.66,27.72,4729,0
OLMA.US,5,20251201,182500,27.75,27.81,27.6707,27.76,15445,0
OLMA.US,5,20251201,183000,27.8,27.84,27.76,27.805,3576,0
OLMA.US,5,20251201,183500,27.81,27.86,27.65,27.655,14873,0
OLMA.US,5,20251201,184000,27.6725,27.73,27.655,27.7,6742,0
OLMA.US,5,20251201,184500,27.7,27.76,27.7,27.705,4781,0
OLMA.US,5,20251201,185000,27.685,27.78,27.685,27.7,7620,0
OLMA.US,5,20251201,185500,27.73,27.77,27.7,27.765,6171,0
OLMA.US,5,20251201,190000,27.75,27.83,27.7,27.71,10842,0
OLMA.US,5,20251201,190500,27.72,27.805,27.67,27.805,8531,0
OLMA.US,5,20251201,191000,27.79,27.795,27.6166,27.71,9998,0
OLMA.US,5,20251201,191500,27.655,27.7,27.4201,27.7,17255,0
OLMA.US,5,20251201,192000,27.72,27.72,27.5601,27.5601,7055,0
OLMA.US,5,20251201,192500,27.59,27.68,27.5883,27.645,4666,0
OLMA.US,5,20251201,193000,27.6,27.67,27.59,27.605,6811,0
OLMA.US,5,20251201,193500,27.605,27.64,27.53,27.57,9132,0
OLMA.US,5,20251201,194000,27.57,27.65,27.57,27.64,3678,0
OLMA.US,5,20251201,194500,27.58,27.64,27.52,27.57,18114,0
OLMA.US,5,20251201,195000,27.58,27.665,27.52,27.64,12118,0
OLMA.US,5,20251201,195500,27.6075,27.88,27.6,27.84,18756,0
OLMA.US,5,20251201,200000,27.85,27.98,27.7,27.83,20937,0
OLMA.US,5,20251201,200500,27.825,27.905,27.78,27.8,4736,0
OLMA.US,5,20251201,201000,27.8,28.09,27.75,28.04,21390,0
OLMA.US,5,20251201,201500,28.035,28.06,27.89,27.9285,17780,0
OLMA.US,5,20251201,202000,27.93,27.96,27.9,27.945,10869,0
OLMA.US,5,20251201,202500,27.945,27.98,27.89,27.95,14832,0
OLMA.US,5,20251201,203000,27.95,28.015,27.88,27.905,70183,0
OLMA.US,5,20251201,203500,27.9,27.99,27.88,27.98,11318,0
OLMA.US,5,20251201,204000,27.945,27.97,27.74,27.74,23141,0
OLMA.US,5,20251201,204500,27.74,27.83,27.74,27.745,2267,0
OLMA.US,5,20251201,205000,27.75,27.78,27.72,27.75,7209,0
OLMA.US,5,20251201,205500,27.735,27.865,27.63,27.67,32074,0
OLMA.US,5,20251201,210000,27.76,27.95,27.725,27.905,6587,0
OLMA.US,5,20251201,210500,27.885,27.92,27.74,27.79,33515,0
OLMA.US,5,20251201,211000,27.78,27.88,27.7032,27.785,13037,0
OLMA.US,5,20251201,211500,27.765,27.93,27.74,27.92,21004,0
OLMA.US,5,20251201,212000,27.92,28.03,27.845,28.03,50402,0
OLMA.US,5,20251201,212500,28.03,28.03,27.8507,27.945,36605,0
OLMA.US,5,20251201,213000,27.945,28.01,27.93,27.99,25913,0
OLMA.US,5,20251201,213500,27.995,28.025,27.96,27.97,33580,0
OLMA.US,5,20251201,214000,27.97,28.02,27.84,27.93,34213,0
OLMA.US,5,20251201,214500,27.93,27.95,27.8539,27.92,21425,0
OLMA.US,5,20251201,215000,27.92,28,27.88,27.99,75265,0
OLMA.US,5,20251201,215500,27.98,27.99,27.88,27.97,130314,0
OLMA.US,5,20251202,153000,27.94,28.29,27.94,28.29,30272,0
OLMA.US,5,20251202,160500,27.915,28.02,27.915,27.92,500,0
OLMA.US,5,20251202,161000,27.935,27.935,27.55,27.58,26072,0
OLMA.US,5,20251202,161500,27.615,27.615,27.435,27.535,34444,0
OLMA.US,5,20251202,162000,27.54,27.64,27.48,27.594,25061,0
OLMA.US,5,20251202,162500,27.6,27.615,27.41,27.495,41090,0
OLMA.US,5,20251202,163000,27.47,27.4925,26.67,26.795,72085,0
OLMA.US,5,20251202,163500,26.84,27.055,26.78,27,24695,0
OLMA.US,5,20251202,164000,27.005,27.2,26.93,27.11,30438,0
OLMA.US,5,20251202,164500,27.11,27.25,27.08,27.15,28084,0
OLMA.US,5,20251202,165000,27.15,27.15,26.55,26.965,53895,0
OLMA.US,5,20251202,165500,26.96,27.08,26.85,26.95,22751,0
OLMA.US,5,20251202,170000,26.95,27.045,26.89,27.015,14885,0
OLMA.US,5,20251202,170500,26.97,26.985,26.4,26.66,53418,0
OLMA.US,5,20251202,171000,26.6,26.7785,26.59,26.635,32616,0
OLMA.US,5,20251202,171500,26.6375,26.81,26.58,26.735,46374,0
OLMA.US,5,20251202,172000,26.735,26.82,26.61,26.695,40288,0
OLMA.US,5,20251202,172500,26.675,26.78,26.49,26.61,112042,0
OLMA.US,5,20251202,173000,26.59,27.04,26.55,26.96,29139,0
OLMA.US,5,20251202,173500,27.04,27.04,26.87,26.955,16217,0
OLMA.US,5,20251202,174000,26.955,26.955,26.59,26.6,62980,0
OLMA.US,5,20251202,174500,26.58,26.665,26.41,26.41,20780,0
OLMA.US,5,20251202,175000,26.46,26.54,26.25,26.41,56081,0
OLMA.US,5,20251202,175500,26.37,26.68,26.2,26.675,55704,0
OLMA.US,5,20251202,180000,26.68,26.81,26.6,26.62,27920,0
OLMA.US,5,20251202,180500,26.67,26.74,26.5843,26.7,20610,0
OLMA.US,5,20251202,181000,26.7,26.74,26.56,26.57,31948,0
OLMA.US,5,20251202,181500,26.72,26.85,26.635,26.845,15458,0
OLMA.US,5,20251202,182000,26.8,26.94,26.715,26.9,78182,0
OLMA.US,5,20251202,182500,26.815,26.92,26.79,26.825,46569,0
OLMA.US,5,20251202,183000,26.88,26.99,26.79,26.915,61640,0
OLMA.US,5,20251202,183500,26.915,27,26.8,26.96,18810,0
OLMA.US,5,20251202,184000,26.96,27.04,26.94,26.98,13897,0
OLMA.US,5,20251202,184500,26.98,27.07,26.91,27.07,17813,0
OLMA.US,5,20251202,185000,26.99,27.11,26.95,27,13232,0
OLMA.US,5,20251202,185500,27.01,27.01,26.94,26.96,6502,0
OLMA.US,5,20251202,190000,26.97,27.34,26.97,27.29,11279,0
OLMA.US,5,20251202,190500,27.3,27.38,27.21,27.3029,7806,0
OLMA.US,5,20251202,191000,27.33,27.48,27.2676,27.41,16598,0
OLMA.US,5,20251202,191500,27.47,27.53,27.3766,27.53,7606,0
OLMA.US,5,20251202,192000,27.535,27.585,27.39,27.49,14394,0
OLMA.US,5,20251202,192500,27.525,27.54,27.4,27.51,7539,0
OLMA.US,5,20251202,193000,27.517,27.517,27.39,27.42,4729,0
OLMA.US,5,20251202,193500,27.39,27.3983,27.2,27.26,7917,0
OLMA.US,5,20251202,194000,27.3,27.3,27.23,27.2301,4080,0
OLMA.US,5,20251202,194500,27.255,27.37,27.22,27.34,8852,0
OLMA.US,5,20251202,195000,27.39,27.41,27.24,27.275,8174,0
OLMA.US,5,20251202,195500,27.275,27.275,27.18,27.245,10115,0
OLMA.US,5,20251202,200000,27.25,27.48,27.25,27.4,28647,0
OLMA.US,5,20251202,200500,27.4,27.4,27.25,27.29,10269,0
OLMA.US,5,20251202,201000,27.29,27.39,27.29,27.33,4740,0
OLMA.US,5,20251202,201500,27.33,27.36,27.28,27.29,4728,0
OLMA.US,5,20251202,202000,27.315,27.315,27.135,27.18,14822,0
OLMA.US,5,20251202,202500,27.19,27.27,27.14,27.23,4319,0
OLMA.US,5,20251202,203000,27.23,27.27,27.16,27.24,10124,0
OLMA.US,5,20251202,203500,27.16,27.24,27.12,27.17,4073,0
OLMA.US,5,20251202,204000,27.17,27.19,27.12,27.165,8106,0
OLMA.US,5,20251202,204500,27.165,27.2,27.12,27.2,5724,0
OLMA.US,5,20251202,205000,27.14,27.3,27.12,27.23,17756,0
OLMA.US,5,20251202,205500,27.225,27.35,27.22,27.25,5681,0
OLMA.US,5,20251202,210000,27.27,27.32,27.22,27.23,9820,0
OLMA.US,5,20251202,210500,27.265,27.325,27.23,27.275,5781,0
OLMA.US,5,20251202,211000,27.275,27.28,27.23,27.25,2337,0
OLMA.US,5,20251202,211500,27.28,27.455,27.26,27.325,25889,0
OLMA.US,5,20251202,212000,27.32,27.43,27.32,27.36,6455,0
OLMA.US,5,20251202,212500,27.3518,27.385,27.23,27.245,11135,0
OLMA.US,5,20251202,213000,27.22,27.315,27.13,27.27,18411,0
OLMA.US,5,20251202,213500,27.27,27.35,27.23,27.27,11731,0
OLMA.US,5,20251202,214000,27.315,27.37,27.2097,27.28,24718,0
OLMA.US,5,20251202,214500,27.31,27.34,27.07,27.09,28200,0
OLMA.US,5,20251202,215000,27.1,27.17,27.01,27.17,35971,0
OLMA.US,5,20251202,215500,27.14,27.26,27,27.15,271872,0
OLMA.US,5,20251203,153000,27.15,27.49,26.62,26.9,38630,0
OLMA.US,5,20251203,153500,26.9,27.16,26.62,26.81,9521,0
OLMA.US,5,20251203,154000,27.05,27.17,26.85,26.86,12342,0
OLMA.US,5,20251203,154500,27.045,27.34,26.785,27.2045,135497,0
OLMA.US,5,20251203,155000,27.3,27.46,27.3,27.41,23397,0
OLMA.US,5,20251203,155500,27.479,27.479,27.2519,27.3173,12442,0
OLMA.US,5,20251203,160000,27.305,27.3235,27.01,27.01,14126,0
OLMA.US,5,20251203,160500,27.01,27.22,27.01,27.11,7498,0
OLMA.US,5,20251203,161000,27.11,27.215,27.02,27.215,12393,0
OLMA.US,5,20251203,161500,27.105,27.455,27.08,27.41,10202,0
OLMA.US,5,20251203,162000,27.43,27.43,26.75,26.815,33829,0
OLMA.US,5,20251203,162500,26.831,26.88,26.63,26.715,25087,0
OLMA.US,5,20251203,163000,26.715,27.005,26.715,26.88,32887,0
OLMA.US,5,20251203,163500,26.9,26.97,26.865,26.945,36699,0
OLMA.US,5,20251203,164000,26.955,27.01,26.825,26.99,20343,0
OLMA.US,5,20251203,164500,27,27.01,26.97,26.99,16579,0
OLMA.US,5,20251203,165000,27,27.23,26.88,26.9,30461,0
OLMA.US,5,20251203,165500,26.91,27,26.71,26.835,108497,0
OLMA.US,5,20251203,170000,26.8,26.88,26.75,26.845,62289,0
OLMA.US,5,20251203,170500,26.8,26.92,26.8,26.84,8831,0
OLMA.US,5,20251203,171000,26.805,26.92,26.73,26.82,12882,0
OLMA.US,5,20251203,171500,26.74,26.9508,26.74,26.915,5986,0
OLMA.US,5,20251203,172000,26.9095,27,26.8015,26.8601,26182,0
OLMA.US,5,20251203,172500,26.88,26.97,26.84,26.84,87531,0
OLMA.US,5,20251203,173000,26.84,27.11,26.84,27.11,19299,0
OLMA.US,5,20251203,173500,27.14,27.25,27.14,27.215,9182,0
OLMA.US,5,20251203,174000,27.215,27.33,27.105,27.16,20204,0
OLMA.US,5,20251203,174500,27.13,27.16,27.015,27.015,11470,0
OLMA.US,5,20251203,175000,27.02,27.05,26.99,27.045,23094,0
OLMA.US,5,20251203,175500,27.045,27.15,26.94,27.03,105622,0
OLMA.US,5,20251203,180000,27.04,27.14,27.04,27.1208,4446,0
OLMA.US,5,20251203,180500,27.12,27.28,27.08,27.1183,9606,0
OLMA.US,5,20251203,181000,27.1263,27.225,26.97,27.225,16187,0
OLMA.US,5,20251203,181500,27.1975,27.22,26.98,27.04,66217,0
OLMA.US,5,20251203,182000,27.025,27.025,26.99,26.99,305,0
OLMA.US,5,20251203,182500,27.02,27.08,26.96,27.04,4216,0
OLMA.US,5,20251203,183000,27.045,27.12,27.045,27.12,7179,0
OLMA.US,5,20251203,183500,27.09,27.1,27,27.01,5708,0
OLMA.US,5,20251203,184000,27.01,27.02,26.855,26.99,14874,0
