<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20251106,184500,11.47,11.47,11.47,11.47,100,0
LNSR.US,5,20251106,185500,11.47,11.47,11.47,11.47,100,0
LNSR.US,5,20251106,190000,11.48,11.48,11.45,11.47,600,0
LNSR.US,5,20251106,190500,11.44,11.44,11.4001,11.4001,1438,0
LNSR.US,5,20251106,192000,11.4051,11.4051,11.4051,11.4051,100,0
LNSR.US,5,20251106,192500,11.39,11.4,11.39,11.39,503,0
LNSR.US,5,20251106,193000,11.42,11.42,11.42,11.42,200,0
LNSR.US,5,20251106,195000,11.4,11.42,11.4,11.42,200,0
LNSR.US,5,20251106,195500,11.415,11.51,11.415,11.51,1600,0
LNSR.US,5,20251106,201000,11.51,11.51,11.51,11.51,461,0
LNSR.US,5,20251106,202000,11.525,11.58,11.525,11.57,3160,0
LNSR.US,5,20251106,202500,11.55,11.55,11.55,11.55,1000,0
LNSR.US,5,20251106,203500,11.61,11.62,11.57,11.585,1000,0
LNSR.US,5,20251106,204000,11.585,11.66,11.585,11.66,2500,0
LNSR.US,5,20251106,204500,11.73,11.73,11.73,11.73,100,0
LNSR.US,5,20251106,205000,11.685,11.7399,11.685,11.7399,287,0
LNSR.US,5,20251106,205500,11.74,11.84,11.74,11.8328,14051,0
LNSR.US,5,20251106,210000,11.8108,11.89,11.795,11.84,5497,0
LNSR.US,5,20251106,210500,11.84,11.8625,11.75,11.75,5289,0
LNSR.US,5,20251106,211000,11.79,11.79,11.62,11.66,11164,0
LNSR.US,5,20251106,211500,11.645,11.78,11.645,11.75,18433,0
LNSR.US,5,20251106,212000,11.755,11.765,11.71,11.73,1737,0
LNSR.US,5,20251106,212500,11.69,11.69,11.69,11.69,200,0
LNSR.US,5,20251106,213000,11.67,11.6958,11.67,11.6958,1653,0
LNSR.US,5,20251106,213500,11.66,11.69,11.6432,11.65,2196,0
LNSR.US,5,20251106,214000,11.65,11.665,11.61,11.61,502,0
LNSR.US,5,20251106,214500,11.59,11.63,11.49,11.49,9565,0
LNSR.US,5,20251106,215000,11.49,11.5,11.405,11.43,9046,0
LNSR.US,5,20251106,215500,11.4,11.4886,11.385,11.42,15067,0
LNSR.US,5,20251107,153000,11.44,11.5408,11.44,11.5408,673,0
LNSR.US,5,20251107,154000,11.44,11.44,11.44,11.44,600,0
LNSR.US,5,20251107,154500,11.4573,11.4573,11.361,11.361,1764,0
LNSR.US,5,20251107,155500,11.35,11.35,11.35,11.35,100,0
LNSR.US,5,20251107,160500,11.34,11.35,11.31,11.31,700,0
LNSR.US,5,20251107,161000,11.26,11.26,11.11,11.11,4330,0
LNSR.US,5,20251107,161500,11.085,11.105,11.06,11.065,1630,0
LNSR.US,5,20251107,162000,11.05,11.06,11,11,615,0
LNSR.US,5,20251107,162500,11,11,10.93,10.93,1344,0
LNSR.US,5,20251107,163000,10.92,10.92,10.9,10.9,455,0
LNSR.US,5,20251107,163500,10.78,10.85,10.75,10.8499,1190,0
LNSR.US,5,20251107,164000,10.7783,10.8,10.7783,10.8,290,0
LNSR.US,5,20251107,164500,10.75,10.75,10.74,10.75,1466,0
LNSR.US,5,20251107,165000,10.7,10.7,10.66,10.66,2690,0
LNSR.US,5,20251107,165500,10.64,10.7,10.6035,10.7,2200,0
LNSR.US,5,20251107,170000,10.74,10.79,10.74,10.79,1300,0
LNSR.US,5,20251107,170500,10.815,10.83,10.76,10.78,2997,0
LNSR.US,5,20251107,171000,10.75,10.75,10.71,10.75,2050,0
LNSR.US,5,20251107,171500,10.71,10.71,10.69,10.7,1330,0
LNSR.US,5,20251107,172000,10.71,10.71,10.7,10.7,342,0
LNSR.US,5,20251107,172500,10.65,10.74,10.65,10.72,2950,0
LNSR.US,5,20251107,173000,10.81,10.82,10.81,10.81,10804,0
LNSR.US,5,20251107,173500,10.775,10.8,10.775,10.8,200,0
LNSR.US,5,20251107,174000,10.795,10.795,10.795,10.795,113,0
LNSR.US,5,20251107,174500,10.84,10.84,10.83,10.8389,2008,0
LNSR.US,5,20251107,175000,10.85,10.85,10.81,10.81,600,0
LNSR.US,5,20251107,175500,10.795,10.91,10.795,10.91,3834,0
LNSR.US,5,20251107,180000,10.95,10.96,10.95,10.96,200,0
LNSR.US,5,20251107,180500,10.99,10.99,10.937,10.937,240,0
LNSR.US,5,20251107,181500,10.925,10.925,10.925,10.925,100,0
LNSR.US,5,20251107,182500,10.99,10.99,10.99,10.99,200,0
LNSR.US,5,20251107,183000,11,11,10.99,10.99,873,0
LNSR.US,5,20251107,184000,10.965,10.965,10.95,10.95,5600,0
LNSR.US,5,20251107,184500,10.9545,10.9545,10.9545,10.9545,156,0
LNSR.US,5,20251107,185000,10.95,10.95,10.95,10.95,100,0
LNSR.US,5,20251107,190000,10.91,10.92,10.85,10.85,1740,0
LNSR.US,5,20251107,190500,10.79,10.79,10.78,10.78,976,0
LNSR.US,5,20251107,191000,10.775,10.855,10.775,10.84,2341,0
LNSR.US,5,20251107,192000,10.855,10.855,10.855,10.855,100,0
LNSR.US,5,20251107,192500,10.855,10.855,10.855,10.855,154,0
LNSR.US,5,20251107,193500,10.87,10.88,10.87,10.88,200,0
LNSR.US,5,20251107,194000,10.86,10.86,10.8339,10.8339,731,0
LNSR.US,5,20251107,194500,10.8275,10.8275,10.81,10.81,200,0
LNSR.US,5,20251107,195000,10.8,10.8,10.75,10.75,11702,0
LNSR.US,5,20251107,195500,10.77,10.77,10.76,10.77,416,0
LNSR.US,5,20251107,200000,10.75,10.75,10.75,10.75,500,0
LNSR.US,5,20251107,200500,10.76,10.76,10.76,10.76,100,0
LNSR.US,5,20251107,201000,10.76,10.76,10.75,10.76,1400,0
LNSR.US,5,20251107,201500,10.76,10.76,10.7502,10.7502,670,0
LNSR.US,5,20251107,203000,10.755,10.755,10.755,10.755,100,0
LNSR.US,5,20251107,203500,10.7587,10.7587,10.75,10.75,285,0
LNSR.US,5,20251107,204000,10.75,10.75,10.75,10.75,300,0
LNSR.US,5,20251107,204500,10.75,10.75,10.75,10.75,900,0
LNSR.US,5,20251107,205000,10.75,10.75,10.73,10.75,4800,0
LNSR.US,5,20251107,205500,10.74,10.75,10.73,10.735,2100,0
LNSR.US,5,20251107,210500,10.73,10.74,10.73,10.735,2011,0
LNSR.US,5,20251107,211000,10.735,10.735,10.72,10.72,1900,0
LNSR.US,5,20251107,211500,10.7386,10.75,10.73,10.74,10198,0
LNSR.US,5,20251107,212500,10.74,10.74,10.74,10.74,100,0
LNSR.US,5,20251107,213000,10.73,10.7335,10.73,10.73,2708,0
LNSR.US,5,20251107,213500,10.7329,10.7345,10.73,10.73,4284,0
LNSR.US,5,20251107,214000,10.73,10.73,10.73,10.73,2755,0
LNSR.US,5,20251107,214500,10.73,10.74,10.675,10.675,7810,0
LNSR.US,5,20251107,215000,10.67,10.675,10.63,10.63,5124,0
LNSR.US,5,20251107,215500,10.615,10.635,10.53,10.63,11330,0
LNSR.US,5,20251110,153000,10.65,10.8,10.65,10.8,639,0
LNSR.US,5,20251110,154500,10.8,10.8,10.8,10.8,200,0
LNSR.US,5,20251110,155000,10.85,10.85,10.85,10.85,400,0
LNSR.US,5,20251110,155500,10.869,10.8795,10.825,10.825,1500,0
LNSR.US,5,20251110,160000,10.88,10.89,10.8204,10.89,600,0
LNSR.US,5,20251110,160500,10.89,10.89,10.845,10.845,854,0
LNSR.US,5,20251110,161000,10.7901,10.7901,10.7901,10.7901,634,0
LNSR.US,5,20251110,162000,10.79,10.79,10.79,10.79,164,0
LNSR.US,5,20251110,163000,10.76,10.76,10.565,10.565,6653,0
LNSR.US,5,20251110,163500,10.5,10.5,10,10.205,12674,0
LNSR.US,5,20251110,164000,10.255,10.295,10.23,10.28,8847,0
LNSR.US,5,20251110,164500,10.2,10.26,10.16,10.215,9082,0
LNSR.US,5,20251110,165000,10.2,10.215,10.2,10.215,2100,0
LNSR.US,5,20251110,170000,10.22,10.22,10.22,10.22,200,0
LNSR.US,5,20251110,170500,10.2,10.2,10.16,10.16,351,0
LNSR.US,5,20251110,171000,10.15,10.15,10.095,10.095,993,0
LNSR.US,5,20251110,171500,10.0601,10.0601,10,10,965,0
LNSR.US,5,20251110,172000,10.0375,10.07,10,10,16841,0
LNSR.US,5,20251110,172500,9.86,10,9.86,10,14824,0
LNSR.US,5,20251110,173500,10,10.12,10,10,5156,0
LNSR.US,5,20251110,174000,10,10,10,10,100,0
LNSR.US,5,20251110,174500,9.99,10.17,9.99,10.17,3789,0
LNSR.US,5,20251110,175000,10.21,10.32,10,10.02,10913,0
LNSR.US,5,20251110,175500,10.02,10.02,10.02,10.02,833,0
LNSR.US,5,20251110,180000,10,10.05,9.965,9.965,4900,0
LNSR.US,5,20251110,180500,10.0153,10.0153,9.96,9.96,1650,0
LNSR.US,5,20251110,181000,9.9,9.925,9.9,9.925,938,0
LNSR.US,5,20251110,181500,9.99,10,9.85,9.86,4154,0
LNSR.US,5,20251110,182000,9.88,9.96,9.85,9.91,27108,0
LNSR.US,5,20251110,182500,9.8818,9.92,9.85,9.85,1320,0
LNSR.US,5,20251110,183000,9.84,9.84,9.84,9.84,150,0
LNSR.US,5,20251110,183500,9.84,9.84,9.84,9.84,100,0
LNSR.US,5,20251110,184000,9.86,10,9.86,10,1400,0
LNSR.US,5,20251110,184500,9.995,10.06,9.995,10.06,1200,0
LNSR.US,5,20251110,185000,10.035,10.035,10.035,10.035,134,0
LNSR.US,5,20251110,185500,10.035,10.07,10.035,10.04,400,0
LNSR.US,5,20251110,190000,10.04,10.1,10.0308,10.06,1750,0
LNSR.US,5,20251110,190500,10.0498,10.055,10.04,10.055,1000,0
LNSR.US,5,20251110,191500,10.05,10.12,10.03,10.03,8577,0
LNSR.US,5,20251110,192000,10.07,10.2,10.06,10.2,3072,0
LNSR.US,5,20251110,192500,10.26,10.26,10.26,10.26,100,0
LNSR.US,5,20251110,193500,10.35,10.35,10.35,10.35,100,0
LNSR.US,5,20251110,194500,10.385,10.385,10.25,10.25,1100,0
LNSR.US,5,20251110,195000,10.33,10.33,10.33,10.33,100,0
LNSR.US,5,20251110,195500,10.25,10.25,10.2,10.25,703,0
LNSR.US,5,20251110,201500,10.165,10.165,10.165,10.165,200,0
LNSR.US,5,20251110,202000,10.22,10.22,10.22,10.22,250,0
LNSR.US,5,20251110,203500,10.16,10.16,10.16,10.16,100,0
LNSR.US,5,20251110,210000,10.21,10.26,10.14,10.14,6569,0
LNSR.US,5,20251110,210500,10.19,10.285,10.19,10.285,4615,0
LNSR.US,5,20251110,212500,10.17,10.17,10.17,10.17,527,0
LNSR.US,5,20251110,214000,10.16,10.16,10.16,10.16,400,0
LNSR.US,5,20251110,214500,10.15,10.19,10.1125,10.17,2002,0
LNSR.US,5,20251110,215000,10.165,10.165,10.165,10.165,162,0
LNSR.US,5,20251110,215500,10.22,10.24,10.17,10.17,3832,0
LNSR.US,5,20251111,153000,10.26,10.26,10.1601,10.1601,1760,0
LNSR.US,5,20251111,153500,10.7194,10.7194,10.5,10.5,1081,0
LNSR.US,5,20251111,154000,10.3,10.3,10.25,10.255,900,0
LNSR.US,5,20251111,154500,10.2684,10.2684,10.2684,10.2684,100,0
LNSR.US,5,20251111,160500,10.25,10.28,10.2101,10.25,900,0
LNSR.US,5,20251111,161000,10.3,10.41,10.25,10.255,16954,0
LNSR.US,5,20251111,161500,10.25,10.25,10.175,10.175,200,0
LNSR.US,5,20251111,162500,10.25,10.25,10.25,10.25,240,0
LNSR.US,5,20251111,165500,10.255,10.255,10.25,10.25,300,0
LNSR.US,5,20251111,170000,10.2667,10.2987,10.25,10.25,1300,0
LNSR.US,5,20251111,170500,10.21,10.25,10.21,10.25,500,0
LNSR.US,5,20251111,171500,10.22,10.28,10.22,10.24,300,0
LNSR.US,5,20251111,172500,10.22,10.235,10.22,10.235,200,0
LNSR.US,5,20251111,174500,10.25,10.28,10.25,10.28,2770,0
LNSR.US,5,20251111,175000,10.31,10.33,10.31,10.33,300,0
LNSR.US,5,20251111,180000,10.3699,10.3699,10.36,10.36,1100,0
LNSR.US,5,20251111,180500,10.37,10.37,10.37,10.37,100,0
LNSR.US,5,20251111,185000,10.3274,10.3274,10.3274,10.3274,355,0
LNSR.US,5,20251111,191500,10.39,10.39,10.341,10.341,830,0
LNSR.US,5,20251111,192000,10.32,10.32,10.32,10.32,100,0
LNSR.US,5,20251111,193500,10.22,10.22,10.22,10.22,500,0
LNSR.US,5,20251111,201000,10.26,10.355,10.2408,10.355,5476,0
LNSR.US,5,20251111,201500,10.3001,10.3275,10.23,10.23,4543,0
LNSR.US,5,20251111,203500,10.22,10.26,10.22,10.26,600,0
LNSR.US,5,20251111,204000,10.23,10.23,10.23,10.23,100,0
LNSR.US,5,20251111,204500,10.25,10.3,10.25,10.3,1891,0
LNSR.US,5,20251111,205000,10.23,10.23,10.23,10.23,100,0
LNSR.US,5,20251111,205500,10.32,10.32,10.32,10.32,100,0
LNSR.US,5,20251111,210500,10.33,10.33,10.2765,10.325,2662,0
LNSR.US,5,20251111,211000,10.28,10.425,10.28,10.425,1400,0
LNSR.US,5,20251111,211500,10.34,10.4,10.34,10.4,200,0
LNSR.US,5,20251111,212000,10.425,10.425,10.425,10.425,100,0
LNSR.US,5,20251111,212500,10.4,10.4,10.4,10.4,100,0
LNSR.US,5,20251111,213000,10.25,10.5,10.25,10.5,2419,0
LNSR.US,5,20251111,214000,10.51,10.51,10.51,10.51,100,0
LNSR.US,5,20251111,215000,10.45,10.485,10.35,10.37,6357,0
LNSR.US,5,20251111,215500,10.37,10.47,10.37,10.45,4101,0
LNSR.US,5,20251112,153000,10.52,10.52,10.45,10.45,789,0
LNSR.US,5,20251112,153500,10.45,10.45,10.45,10.45,100,0
LNSR.US,5,20251112,154000,10.45,10.55,10.45,10.455,6755,0
LNSR.US,5,20251112,154500,10.4893,10.4893,10.45,10.45,2700,0
LNSR.US,5,20251112,160000,10.5105,10.5181,10.4779,10.48,1400,0
LNSR.US,5,20251112,160500,10.48,10.5102,10.455,10.455,1572,0
LNSR.US,5,20251112,163500,10.4619,10.4619,10.4619,10.4619,100,0
LNSR.US,5,20251112,165000,10.46,10.46,10.45,10.45,2518,0
LNSR.US,5,20251112,165500,10.45,10.45,10.43,10.45,24730,0
LNSR.US,5,20251112,170000,10.42,10.42,10.36,10.4091,4545,0
LNSR.US,5,20251112,170500,10.355,10.355,10.355,10.355,100,0
LNSR.US,5,20251112,171000,10.4,10.4,10.4,10.4,309,0
LNSR.US,5,20251112,171500,10.41,10.41,10.38,10.38,300,0
LNSR.US,5,20251112,172500,10.42,10.42,10.42,10.42,100,0
LNSR.US,5,20251112,173000,10.425,10.425,10.425,10.425,300,0
LNSR.US,5,20251112,174500,10.44,10.44,10.41,10.435,326,0
LNSR.US,5,20251112,181000,10.44,10.44,10.44,10.44,100,0
LNSR.US,5,20251112,181500,10.43,10.43,10.43,10.43,400,0
LNSR.US,5,20251112,182500,10.43,10.43,10.43,10.43,200,0
LNSR.US,5,20251112,184000,10.43,10.43,10.43,10.43,143,0
LNSR.US,5,20251112,184500,10.4,10.43,10.4,10.43,1539,0
LNSR.US,5,20251112,185500,10.43,10.45,10.43,10.45,2735,0
LNSR.US,5,20251112,190000,10.46,10.46,10.45,10.45,278,0
LNSR.US,5,20251112,193000,10.44,10.44,10.44,10.44,500,0
LNSR.US,5,20251112,194000,10.44,10.44,10.44,10.44,800,0
LNSR.US,5,20251112,194500,10.44,10.44,10.44,10.44,500,0
LNSR.US,5,20251112,195000,10.44,10.48,10.44,10.48,900,0
LNSR.US,5,20251112,200000,10.45,10.4657,10.41,10.41,391,0
LNSR.US,5,20251112,201000,10.45,10.45,10.4245,10.4245,500,0
LNSR.US,5,20251112,201500,10.435,10.435,10.435,10.435,100,0
LNSR.US,5,20251112,202000,10.4,10.43,10.4,10.43,376,0
LNSR.US,5,20251112,203000,10.425,10.425,10.425,10.425,300,0
LNSR.US,5,20251112,203500,10.425,10.425,10.425,10.425,100,0
LNSR.US,5,20251112,205000,10.425,10.44,10.425,10.44,800,0
LNSR.US,5,20251112,205500,10.44,10.44,10.42,10.42,200,0
LNSR.US,5,20251112,210500,10.42,10.425,10.42,10.425,300,0
LNSR.US,5,20251112,211000,10.425,10.425,10.425,10.425,100,0
LNSR.US,5,20251112,212500,10.42,10.42,10.42,10.42,100,0
LNSR.US,5,20251112,213500,10.42,10.42,10.42,10.42,100,0
LNSR.US,5,20251112,215000,10.42,10.425,10.375,10.375,4244,0
LNSR.US,5,20251112,215500,10.375,10.44,10.34,10.42,5532,0
LNSR.US,5,20251113,153000,10.41,10.41,10.34,10.35,1129,0
LNSR.US,5,20251113,153500,10.31,10.32,10.31,10.32,1091,0
LNSR.US,5,20251113,154000,10.34,10.34,10.3399,10.34,1077,0
LNSR.US,5,20251113,154500,10.35,10.35,10.35,10.35,378,0
LNSR.US,5,20251113,155500,10.37,10.37,10.37,10.37,100,0
LNSR.US,5,20251113,161000,10.3991,10.3991,10.335,10.335,1522,0
LNSR.US,5,20251113,162500,10.34,10.34,10.34,10.34,100,0
LNSR.US,5,20251113,170500,10.36,10.36,10.34,10.34,1338,0
LNSR.US,5,20251113,171000,10.34,10.34,10.325,10.325,462,0
LNSR.US,5,20251113,172500,10.28,10.325,10.28,10.32,1136,0
LNSR.US,5,20251113,173000,10.32,10.32,10.32,10.32,100,0
LNSR.US,5,20251113,173500,10.31,10.31,10.31,10.31,200,0
LNSR.US,5,20251113,174000,10.35,10.35,10.3,10.3,1281,0
LNSR.US,5,20251113,174500,10.36,10.365,10.31,10.35,950,0
LNSR.US,5,20251113,175000,10.36,10.36,10.36,10.36,100,0
LNSR.US,5,20251113,180500,10.36,10.42,10.36,10.42,1100,0
LNSR.US,5,20251113,181000,10.425,10.425,10.425,10.425,100,0
LNSR.US,5,20251113,184000,10.415,10.415,10.415,10.415,100,0
LNSR.US,5,20251113,185500,10.41,10.41,10.39,10.395,400,0
LNSR.US,5,20251113,190000,10.36,10.36,10.36,10.36,100,0
LNSR.US,5,20251113,191000,10.35,10.375,10.35,10.375,303,0
LNSR.US,5,20251113,192000,10.325,10.34,10.325,10.34,249,0
LNSR.US,5,20251113,192500,10.34,10.34,10.34,10.34,100,0
LNSR.US,5,20251113,193000,10.34,10.34,10.34,10.34,289,0
LNSR.US,5,20251113,193500,10.34,10.34,10.34,10.34,626,0
LNSR.US,5,20251113,194000,10.32,10.32,10.31,10.31,1520,0
LNSR.US,5,20251113,194500,10.2784,10.2784,10.2784,10.2784,500,0
LNSR.US,5,20251113,195000,10.283,10.29,10.279,10.29,1055,0
LNSR.US,5,20251113,201000,10.305,10.305,10.305,10.305,100,0
LNSR.US,5,20251113,202500,10.305,10.305,10.305,10.305,100,0
LNSR.US,5,20251113,203000,10.3,10.3,10.3,10.3,100,0
LNSR.US,5,20251113,203500,10.27,10.29,10.27,10.29,708,0
LNSR.US,5,20251113,205500,10.265,10.27,10.265,10.27,289,0
LNSR.US,5,20251113,210000,10.27,10.27,10.27,10.27,100,0
LNSR.US,5,20251113,211500,10.27,10.27,10.27,10.27,100,0
LNSR.US,5,20251113,212500,10.26,10.27,10.26,10.27,300,0
LNSR.US,5,20251113,213000,10.25,10.26,10.23,10.24,989,0
LNSR.US,5,20251113,213500,10.245,10.245,10.245,10.245,100,0
LNSR.US,5,20251113,214000,10.23,10.25,10.22,10.22,3111,0
LNSR.US,5,20251113,214500,10.23,10.28,10.23,10.28,4286,0
LNSR.US,5,20251113,215000,10.235,10.25,10.2201,10.2201,1355,0
LNSR.US,5,20251113,215500,10.22,10.26,10.22,10.255,3968,0
LNSR.US,5,20251114,154500,10.31,10.31,10.31,10.31,100,0
LNSR.US,5,20251114,155000,10.33,10.42,10.33,10.33,388,0
LNSR.US,5,20251114,160000,10.4799,10.4799,10.3,10.3,4100,0
LNSR.US,5,20251114,164000,10.34,10.34,10.34,10.34,100,0
LNSR.US,5,20251114,165000,10.2701,10.28,10.2701,10.28,774,0
LNSR.US,5,20251114,171500,10.28,10.28,10.28,10.28,390,0
LNSR.US,5,20251114,172500,10.27,10.3,10.27,10.295,830,0
LNSR.US,5,20251114,173000,10.275,10.275,10.275,10.275,658,0
LNSR.US,5,20251114,174000,10.275,10.275,10.275,10.275,100,0
LNSR.US,5,20251114,175500,10.27,10.27,10.27,10.27,415,0
LNSR.US,5,20251114,181000,10.27,10.27,10.27,10.27,3052,0
LNSR.US,5,20251114,182000,10.27,10.27,10.27,10.27,100,0
LNSR.US,5,20251114,182500,10.27,10.27,10.27,10.27,1576,0
LNSR.US,5,20251114,183500,10.295,10.295,10.295,10.295,100,0
LNSR.US,5,20251114,184000,10.295,10.295,10.295,10.295,100,0
LNSR.US,5,20251114,185000,10.285,10.29,10.265,10.265,1800,0
LNSR.US,5,20251114,190000,10.265,10.265,10.265,10.265,300,0
LNSR.US,5,20251114,190500,10.265,10.265,10.265,10.265,100,0
LNSR.US,5,20251114,191000,10.28,10.28,10.265,10.265,336,0
LNSR.US,5,20251114,191500,10.275,10.29,10.27,10.29,900,0
LNSR.US,5,20251114,192000,10.25,10.25,10.25,10.25,300,0
LNSR.US,5,20251114,192500,10.26,10.3,10.24,10.26,1302,0
LNSR.US,5,20251114,193000,10.265,10.265,10.265,10.265,114,0
LNSR.US,5,20251114,194500,10.25,10.25,10.2432,10.2432,300,0
LNSR.US,5,20251114,195000,10.26,10.26,10.26,10.26,100,0
LNSR.US,5,20251114,200500,10.25,10.25,10.245,10.245,400,0
LNSR.US,5,20251114,201000,10.25,10.25,10.25,10.25,400,0
LNSR.US,5,20251114,202500,10.22,10.245,10.22,10.235,1300,0
LNSR.US,5,20251114,203500,10.235,10.235,10.235,10.235,100,0
LNSR.US,5,20251114,205000,10.21,10.21,10.21,10.21,100,0
LNSR.US,5,20251114,210000,10.235,10.25,10.2,10.2,2156,0
LNSR.US,5,20251114,211000,10.26,10.26,10.26,10.26,239,0
LNSR.US,5,20251114,211500,10.21,10.25,10.2,10.25,1899,0
LNSR.US,5,20251114,213000,10.225,10.24,10.21,10.23,1376,0
LNSR.US,5,20251114,213500,10.215,10.215,10.215,10.215,214,0
LNSR.US,5,20251114,214000,10.22,10.22,10.205,10.205,654,0
LNSR.US,5,20251114,214500,10.22,10.22,10.22,10.22,200,0
LNSR.US,5,20251114,215000,10.2,10.22,10.18,10.18,900,0
LNSR.US,5,20251114,215500,10.165,10.165,10.1,10.11,5343,0
LNSR.US,5,20251117,153000,10.3,10.3,10.12,10.16,3822,0
LNSR.US,5,20251117,153500,10.16,10.16,10.03,10.03,200,0
LNSR.US,5,20251117,154000,10.06,10.06,10.06,10.06,100,0
LNSR.US,5,20251117,164500,10.13,10.155,10.13,10.14,1089,0
LNSR.US,5,20251117,165500,10.05,10.05,10.05,10.05,100,0
LNSR.US,5,20251117,170000,10.025,10.025,10.025,10.025,100,0
LNSR.US,5,20251117,170500,10.05,10.05,10.02,10.02,1200,0
LNSR.US,5,20251117,171000,10.05,10.05,10.02,10.02,615,0
LNSR.US,5,20251117,171500,10.01,10.01,9.93,9.93,4999,0
LNSR.US,5,20251117,172000,9.95,9.96,9.95,9.96,923,0
LNSR.US,5,20251117,172500,9.9,9.96,9.9,9.9,9268,0
LNSR.US,5,20251117,173000,9.965,9.98,9.96,9.98,600,0
LNSR.US,5,20251117,174000,9.99,10.02,9.9001,9.9001,3381,0
LNSR.US,5,20251117,174500,10,10,9.9,9.9,996,0
LNSR.US,5,20251117,175000,9.93,9.93,9.93,9.93,100,0
LNSR.US,5,20251117,175500,9.92,9.92,9.92,9.92,350,0
LNSR.US,5,20251117,180000,9.935,9.935,9.935,9.935,100,0
LNSR.US,5,20251117,180500,9.955,9.955,9.955,9.955,100,0
LNSR.US,5,20251117,181000,9.95,9.97,9.95,9.97,500,0
LNSR.US,5,20251117,183500,9.97,9.97,9.97,9.97,100,0
LNSR.US,5,20251117,184500,9.9,9.9,9.81,9.81,2104,0
LNSR.US,5,20251117,185000,9.855,9.855,9.855,9.855,100,0
LNSR.US,5,20251117,185500,9.805,9.805,9.805,9.805,100,0
LNSR.US,5,20251117,190000,9.8544,9.8544,9.8,9.8,3124,0
LNSR.US,5,20251117,190500,9.81,9.81,9.81,9.81,100,0
LNSR.US,5,20251117,191000,9.83,9.83,9.83,9.83,100,0
LNSR.US,5,20251117,192000,9.83,9.83,9.81,9.81,200,0
LNSR.US,5,20251117,193000,9.8135,9.83,9.8,9.8,3256,0
LNSR.US,5,20251117,193500,9.805,9.805,9.805,9.805,100,0
LNSR.US,5,20251117,194000,9.8,9.805,9.7917,9.805,422,0
LNSR.US,5,20251117,194500,9.7865,9.7865,9.71,9.745,1850,0
LNSR.US,5,20251117,195000,9.74,9.74,9.705,9.705,200,0
LNSR.US,5,20251117,195500,9.75,9.75,9.66,9.66,2233,0
LNSR.US,5,20251117,200000,9.63,9.63,9.46,9.545,10874,0
LNSR.US,5,20251117,200500,9.545,9.545,9.545,9.545,1000,0
LNSR.US,5,20251117,201000,9.58,9.64,9.545,9.63,1000,0
LNSR.US,5,20251117,201500,9.64,9.705,9.64,9.7,500,0
LNSR.US,5,20251117,202000,9.7,9.7,9.68,9.68,800,0
LNSR.US,5,20251117,202500,9.7,9.715,9.7,9.705,1800,0
LNSR.US,5,20251117,203000,9.695,9.71,9.6808,9.6808,1900,0
LNSR.US,5,20251117,203500,9.68,9.73,9.68,9.73,2816,0
LNSR.US,5,20251117,204000,9.75,9.94,9.75,9.895,8938,0
LNSR.US,5,20251117,204500,9.8603,9.94,9.8603,9.94,1300,0
LNSR.US,5,20251117,205000,9.89,9.89,9.89,9.89,100,0
LNSR.US,5,20251117,210500,9.88,9.88,9.88,9.88,100,0
LNSR.US,5,20251117,211500,9.88,9.91,9.87,9.875,1500,0
LNSR.US,5,20251117,212000,9.875,9.875,9.85,9.85,426,0
LNSR.US,5,20251117,212500,9.87,9.87,9.87,9.87,100,0
LNSR.US,5,20251117,213000,9.85,9.85,9.83,9.85,3115,0
LNSR.US,5,20251117,213500,9.835,9.87,9.835,9.87,2857,0
LNSR.US,5,20251117,214000,9.865,9.885,9.86,9.86,900,0
LNSR.US,5,20251117,214500,9.87,9.87,9.87,9.87,300,0
LNSR.US,5,20251117,215000,9.87,9.87,9.86,9.87,500,0
LNSR.US,5,20251117,215500,9.87,9.881,9.86,9.87,2440,0
LNSR.US,5,20251118,153000,9.89,10.015,9.89,10.015,225,0
LNSR.US,5,20251118,153500,9.78,9.78,9.78,9.78,453,0
LNSR.US,5,20251118,154000,9.78,9.805,9.78,9.805,745,0
LNSR.US,5,20251118,154500,9.875,9.875,9.875,9.875,100,0
LNSR.US,5,20251118,155000,9.75,9.82,9.75,9.82,300,0
LNSR.US,5,20251118,163000,9.76,9.76,9.76,9.76,100,0
LNSR.US,5,20251118,165000,9.85,9.86,9.85,9.86,400,0
LNSR.US,5,20251118,171000,9.89,9.89,9.89,9.89,100,0
LNSR.US,5,20251118,172500,9.95,10,9.93,10,1652,0
LNSR.US,5,20251118,173000,10.01,10.03,9.9,9.9,6963,0
LNSR.US,5,20251118,173500,9.89,9.89,9.89,9.89,100,0
LNSR.US,5,20251118,174000,9.94,9.94,9.94,9.94,100,0
LNSR.US,5,20251118,174500,9.93,9.93,9.93,9.93,134,0
LNSR.US,5,20251118,175000,9.915,9.915,9.915,9.915,100,0
LNSR.US,5,20251118,180000,9.99,9.99,9.895,9.895,3300,0
LNSR.US,5,20251118,180500,9.95,9.95,9.86,9.95,8600,0
LNSR.US,5,20251118,181000,9.86,10.05,9.86,10.05,1700,0
LNSR.US,5,20251118,181500,10.055,10.06,10.05,10.06,600,0
LNSR.US,5,20251118,182000,10.04,10.04,10.04,10.04,100,0
