<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20251113,171500,0.4501,0.4505,0.4485,0.4486,97340,0
SGMO.US,5,20251113,172000,0.4486,0.4488,0.4474,0.4487,43909,0
SGMO.US,5,20251113,172500,0.4487,0.4523,0.4486,0.4517,47358,0
SGMO.US,5,20251113,173000,0.4517,0.4517,0.44965,0.45,84870,0
SGMO.US,5,20251113,173500,0.45,0.45,0.445,0.446922,237336,0
SGMO.US,5,20251113,174000,0.4461,0.447,0.441,0.4445,54111,0
SGMO.US,5,20251113,174500,0.4446,0.4493,0.4429,0.4493,172229,0
SGMO.US,5,20251113,175000,0.4488,0.4492,0.4488,0.449199,16341,0
SGMO.US,5,20251113,175500,0.449,0.4495,0.449,0.4495,36453,0
SGMO.US,5,20251113,180000,0.4493,0.4499,0.4492,0.44955,7523,0
SGMO.US,5,20251113,180500,0.44955,0.4499,0.44955,0.44965,19429,0
SGMO.US,5,20251113,181000,0.4496,0.44965,0.4481,0.4486,63559,0
SGMO.US,5,20251113,181500,0.4484,0.4498,0.4484,0.4498,27412,0
SGMO.US,5,20251113,182000,0.4498,0.4506,0.44935,0.4506,31688,0
SGMO.US,5,20251113,182500,0.45,0.4507,0.4486,0.45,41721,0
SGMO.US,5,20251113,183000,0.44925,0.4499,0.44851,0.4498,24074,0
SGMO.US,5,20251113,183500,0.44975,0.44975,0.4485,0.4491,18469,0
SGMO.US,5,20251113,184000,0.44855,0.44855,0.4473,0.4484,28914,0
SGMO.US,5,20251113,184500,0.4483,0.4483,0.4464,0.4483,14169,0
SGMO.US,5,20251113,185000,0.4483,0.45,0.4478,0.4499,16585,0
SGMO.US,5,20251113,185500,0.4499,0.4499,0.449,0.4491,13686,0
SGMO.US,5,20251113,190000,0.449,0.45,0.449,0.449501,6478,0
SGMO.US,5,20251113,190500,0.4498,0.4508,0.4491,0.4494,14184,0
SGMO.US,5,20251113,191000,0.4499,0.4499,0.4473,0.4473,54456,0
SGMO.US,5,20251113,191500,0.4473,0.44869,0.4443,0.4443,23618,0
SGMO.US,5,20251113,192000,0.4441,0.4458,0.4425,0.4428,25259,0
SGMO.US,5,20251113,192500,0.44385,0.44385,0.442,0.4426,43106,0
SGMO.US,5,20251113,193000,0.4435,0.4435,0.4429,0.4433,22932,0
SGMO.US,5,20251113,193500,0.4433,0.4433,0.441,0.4426,23819,0
SGMO.US,5,20251113,194000,0.4412,0.4421,0.441,0.4421,45281,0
SGMO.US,5,20251113,194500,0.442958,0.443777,0.441,0.4426,42805,0
SGMO.US,5,20251113,195000,0.4426,0.4426,0.441,0.442,11857,0
SGMO.US,5,20251113,195500,0.442,0.443,0.4419,0.4429,7759,0
SGMO.US,5,20251113,200000,0.44205,0.443,0.44205,0.44245,18819,0
SGMO.US,5,20251113,200500,0.44245,0.4431,0.44245,0.443,49625,0
SGMO.US,5,20251113,201000,0.4431,0.445101,0.44305,0.44405,42341,0
SGMO.US,5,20251113,201500,0.44405,0.4451,0.4433,0.444,30873,0
SGMO.US,5,20251113,202000,0.444147,0.4442,0.4434,0.444,8791,0
SGMO.US,5,20251113,202500,0.4433,0.4444,0.443,0.44425,100641,0
SGMO.US,5,20251113,203000,0.4444,0.4444,0.4431,0.4436,27442,0
SGMO.US,5,20251113,203500,0.44365,0.44365,0.44255,0.44285,23203,0
SGMO.US,5,20251113,204000,0.44275,0.44275,0.442,0.442,13057,0
SGMO.US,5,20251113,204500,0.442,0.442,0.441,0.4411,15031,0
SGMO.US,5,20251113,205000,0.4416,0.4422,0.441,0.4412,11095,0
SGMO.US,5,20251113,205500,0.441,0.4412,0.44,0.4401,114331,0
SGMO.US,5,20251113,210000,0.44,0.4406,0.44,0.4404,87624,0
SGMO.US,5,20251113,210500,0.4404,0.440801,0.44,0.4408,85159,0
SGMO.US,5,20251113,211000,0.441399,0.4424,0.4408,0.44205,24745,0
SGMO.US,5,20251113,211500,0.44205,0.4435,0.4406,0.4427,46250,0
SGMO.US,5,20251113,212000,0.4422,0.445,0.4416,0.444,122360,0
SGMO.US,5,20251113,212500,0.4435,0.4447,0.4427,0.4427,3698,0
SGMO.US,5,20251113,213000,0.4427,0.4435,0.4427,0.4433,17460,0
SGMO.US,5,20251113,213500,0.4431,0.446,0.4429,0.4436,17917,0
SGMO.US,5,20251113,214000,0.4433,0.4483,0.4433,0.4436,44478,0
SGMO.US,5,20251113,214500,0.4437,0.44939,0.4437,0.4489,30871,0
SGMO.US,5,20251113,215000,0.4489,0.4492,0.4449,0.445,95299,0
SGMO.US,5,20251113,215500,0.44615,0.4496,0.445,0.4492,91803,0
SGMO.US,5,20251114,153000,0.44,0.449199,0.435,0.4426,189354,0
SGMO.US,5,20251114,153500,0.4426,0.4492,0.4409,0.44505,18720,0
SGMO.US,5,20251114,154000,0.449,0.4491,0.4411,0.44285,41394,0
SGMO.US,5,20251114,154500,0.4419,0.4499,0.4419,0.4492,51147,0
SGMO.US,5,20251114,155000,0.4491,0.4553,0.4487,0.4522,29611,0
SGMO.US,5,20251114,155500,0.4522,0.46,0.4501,0.4557,92040,0
SGMO.US,5,20251114,160000,0.455,0.4557,0.441,0.4456,42913,0
SGMO.US,5,20251114,160500,0.441,0.451,0.441,0.4415,102860,0
SGMO.US,5,20251114,161000,0.44405,0.4465,0.441,0.4432,48023,0
SGMO.US,5,20251114,161500,0.4436,0.4446,0.442311,0.44325,8794,0
SGMO.US,5,20251114,162000,0.44325,0.4436,0.4422,0.4424,5540,0
SGMO.US,5,20251114,162500,0.4421,0.4467,0.4408,0.4456,25677,0
SGMO.US,5,20251114,163000,0.4455,0.4456,0.4431,0.445,25667,0
SGMO.US,5,20251114,163500,0.4444,0.445,0.4431,0.4437,66080,0
SGMO.US,5,20251114,164000,0.4437,0.4467,0.4432,0.4466,33129,0
SGMO.US,5,20251114,164500,0.4468,0.4485,0.446399,0.4484,7931,0
SGMO.US,5,20251114,165000,0.447349,0.451,0.4472,0.4483,33582,0
SGMO.US,5,20251114,165500,0.4499,0.4499,0.4461,0.4474,2286,0
SGMO.US,5,20251114,170000,0.4486,0.4496,0.4461,0.4495,38282,0
SGMO.US,5,20251114,170500,0.4494,0.4507,0.4484,0.4504,32231,0
SGMO.US,5,20251114,171000,0.4498,0.45005,0.4484,0.4491,81843,0
SGMO.US,5,20251114,171500,0.4501,0.4545,0.45,0.4528,16626,0
SGMO.US,5,20251114,172000,0.450301,0.45295,0.450301,0.45295,38250,0
SGMO.US,5,20251114,172500,0.45295,0.4568,0.45295,0.45535,80945,0
SGMO.US,5,20251114,173000,0.45535,0.4554,0.4539,0.4554,40468,0
SGMO.US,5,20251114,173500,0.4555,0.4585,0.4547,0.4566,45285,0
SGMO.US,5,20251114,174000,0.4583,0.4586,0.4533,0.454,70073,0
SGMO.US,5,20251114,174500,0.45405,0.4548,0.4533,0.45405,10569,0
SGMO.US,5,20251114,175000,0.45405,0.4548,0.453,0.4536,17468,0
SGMO.US,5,20251114,175500,0.4531,0.4536,0.4512,0.4523,22932,0
SGMO.US,5,20251114,180000,0.4523,0.4527,0.4512,0.45165,131483,0
SGMO.US,5,20251114,180500,0.45165,0.4519,0.4504,0.4508,11581,0
SGMO.US,5,20251114,181000,0.4508,0.4512,0.4504,0.4508,22442,0
SGMO.US,5,20251114,181500,0.4508,0.4508,0.45,0.45,31009,0
SGMO.US,5,20251114,182000,0.45025,0.4505,0.4489,0.44965,23361,0
SGMO.US,5,20251114,182500,0.4492,0.4496,0.4474,0.4478,15633,0
SGMO.US,5,20251114,183000,0.44785,0.4504,0.4476,0.44895,29127,0
SGMO.US,5,20251114,183500,0.4489,0.4498,0.448,0.4482,7582,0
SGMO.US,5,20251114,184000,0.4482,0.4492,0.4451,0.4451,6520,0
SGMO.US,5,20251114,184500,0.44665,0.44665,0.4449,0.4449,3480,0
SGMO.US,5,20251114,185000,0.4448,0.4454,0.4431,0.444,43936,0
SGMO.US,5,20251114,185500,0.4447,0.4468,0.4441,0.4458,16381,0
SGMO.US,5,20251114,190000,0.444,0.4491,0.444,0.444,53356,0
SGMO.US,5,20251114,190500,0.444,0.444,0.4437,0.4437,2874,0
SGMO.US,5,20251114,191000,0.4437,0.4454,0.4435,0.4453,18481,0
SGMO.US,5,20251114,191500,0.44495,0.44495,0.4428,0.4428,9341,0
SGMO.US,5,20251114,192000,0.4428,0.4428,0.4416,0.4421,10305,0
SGMO.US,5,20251114,192500,0.4421,0.4427,0.4416,0.4424,4555,0
SGMO.US,5,20251114,193000,0.4426,0.447615,0.4426,0.4433,19937,0
SGMO.US,5,20251114,193500,0.4428,0.443499,0.4425,0.4425,8295,0
SGMO.US,5,20251114,194000,0.4425,0.4425,0.44,0.4405,17842,0
SGMO.US,5,20251114,194500,0.4405,0.4409,0.44045,0.44075,7164,0
SGMO.US,5,20251114,195000,0.44075,0.44385,0.4407,0.4438,17361,0
SGMO.US,5,20251114,195500,0.4465,0.4465,0.4411,0.4416,24650,0
SGMO.US,5,20251114,200000,0.4414,0.4414,0.44,0.4405,5341,0
SGMO.US,5,20251114,200500,0.4405,0.441,0.44,0.4402,15431,0
SGMO.US,5,20251114,201000,0.4402,0.4404,0.4402,0.4403,44063,0
SGMO.US,5,20251114,201500,0.4404,0.4404,0.4403,0.4403,16452,0
SGMO.US,5,20251114,202000,0.4403,0.442,0.4403,0.442,6180,0
SGMO.US,5,20251114,202500,0.4419,0.4421,0.4407,0.4417,98302,0
SGMO.US,5,20251114,203000,0.4417,0.4466,0.4417,0.4451,44083,0
SGMO.US,5,20251114,203500,0.4429,0.4447,0.4424,0.4446,11169,0
SGMO.US,5,20251114,204000,0.4435,0.4446,0.4424,0.4426,3784,0
SGMO.US,5,20251114,204500,0.4446,0.4451,0.4428,0.4444,12181,0
SGMO.US,5,20251114,205000,0.4444,0.4449,0.4438,0.44435,37473,0
SGMO.US,5,20251114,205500,0.4449,0.4484,0.4443,0.4453,57568,0
SGMO.US,5,20251114,210000,0.4453,0.4475,0.4448,0.445,6430,0
SGMO.US,5,20251114,210500,0.44595,0.44595,0.445,0.445,6180,0
SGMO.US,5,20251114,211000,0.445,0.4562,0.4424,0.4429,298115,0
SGMO.US,5,20251114,211500,0.443,0.45,0.443,0.4452,26470,0
SGMO.US,5,20251114,212000,0.4452,0.4475,0.4434,0.4444,58434,0
SGMO.US,5,20251114,212500,0.4444,0.446,0.444,0.4447,3615,0
SGMO.US,5,20251114,213000,0.4448,0.4459,0.4445,0.4457,7846,0
SGMO.US,5,20251114,213500,0.4452,0.4489,0.4451,0.4473,80861,0
SGMO.US,5,20251114,214000,0.4482,0.4482,0.4435,0.4438,20473,0
SGMO.US,5,20251114,214500,0.4436,0.4451,0.4432,0.4432,99451,0
SGMO.US,5,20251114,215000,0.4445,0.45,0.4432,0.4432,24670,0
SGMO.US,5,20251114,215500,0.4432,0.444,0.44,0.4406,92284,0
SGMO.US,5,20251117,153000,0.4406,0.4459,0.4351,0.4392,112454,0
SGMO.US,5,20251117,153500,0.4404,0.4487,0.4404,0.448,32416,0
SGMO.US,5,20251117,154000,0.4476,0.4556,0.4462,0.449,83815,0
SGMO.US,5,20251117,154500,0.44925,0.4562,0.44925,0.45505,49950,0
SGMO.US,5,20251117,155000,0.455,0.4556,0.4475,0.4502,40978,0
SGMO.US,5,20251117,155500,0.4502,0.4528,0.4414,0.4415,34268,0
SGMO.US,5,20251117,160000,0.4459,0.4459,0.44,0.4408,8121,0
SGMO.US,5,20251117,160500,0.441,0.448431,0.441,0.441,41233,0
SGMO.US,5,20251117,161000,0.4417,0.44555,0.4417,0.44535,59830,0
SGMO.US,5,20251117,161500,0.4424,0.44535,0.4407,0.4407,177197,0
SGMO.US,5,20251117,162000,0.44235,0.444,0.4406,0.4439,53077,0
SGMO.US,5,20251117,162500,0.443,0.4438,0.44255,0.44265,38190,0
SGMO.US,5,20251117,163000,0.44265,0.4431,0.4406,0.4406,30199,0
SGMO.US,5,20251117,163500,0.4409,0.441199,0.4405,0.4409,95448,0
SGMO.US,5,20251117,164000,0.4406,0.4413,0.44,0.441,49789,0
SGMO.US,5,20251117,164500,0.4408,0.4413,0.4407,0.441199,42362,0
SGMO.US,5,20251117,165000,0.44095,0.4413,0.44,0.4413,14959,0
SGMO.US,5,20251117,165500,0.4412,0.443659,0.441,0.44235,18801,0
SGMO.US,5,20251117,170000,0.441,0.4414,0.44,0.4401,18920,0
SGMO.US,5,20251117,170500,0.44,0.4402,0.437,0.4389,54595,0
SGMO.US,5,20251117,171000,0.43955,0.4425,0.4395,0.4406,25463,0
SGMO.US,5,20251117,171500,0.4399,0.4399,0.436,0.43725,26338,0
SGMO.US,5,20251117,172000,0.436,0.4371,0.435,0.435,320292,0
SGMO.US,5,20251117,172500,0.4351,0.4428,0.435,0.4412,168909,0
SGMO.US,5,20251117,173000,0.4399,0.44,0.435,0.4369,271459,0
SGMO.US,5,20251117,173500,0.4362,0.4401,0.4362,0.4379,16003,0
SGMO.US,5,20251117,174000,0.4368,0.4392,0.4364,0.4388,6543,0
SGMO.US,5,20251117,174500,0.4381,0.442,0.43805,0.4401,10098,0
SGMO.US,5,20251117,175000,0.44,0.4414,0.4385,0.4414,35030,0
SGMO.US,5,20251117,175500,0.4401,0.444,0.4401,0.4437,130600,0
SGMO.US,5,20251117,180000,0.4437,0.4439,0.4437,0.4437,40455,0
SGMO.US,5,20251117,180500,0.4437,0.447801,0.4437,0.4454,36398,0
SGMO.US,5,20251117,181000,0.4463,0.45,0.4463,0.4469,73898,0
SGMO.US,5,20251117,181500,0.4485,0.4485,0.4438,0.44465,8130,0
SGMO.US,5,20251117,182000,0.44465,0.4458,0.4446,0.4447,33492,0
SGMO.US,5,20251117,182500,0.44465,0.4475,0.44465,0.4453,7252,0
SGMO.US,5,20251117,183000,0.4451,0.446399,0.445,0.4451,2656,0
SGMO.US,5,20251117,183500,0.4455,0.4462,0.4441,0.4441,30144,0
SGMO.US,5,20251117,184000,0.4436,0.4441,0.443,0.4439,34991,0
SGMO.US,5,20251117,184500,0.4441,0.4441,0.4435,0.4435,2259,0
SGMO.US,5,20251117,185000,0.4433,0.4435,0.443,0.443,8030,0
SGMO.US,5,20251117,185500,0.443,0.4431,0.4396,0.4406,47653,0
SGMO.US,5,20251117,190000,0.4412,0.4417,0.4396,0.4396,30693,0
SGMO.US,5,20251117,190500,0.4396,0.4405,0.4373,0.4374,26391,0
SGMO.US,5,20251117,191000,0.437401,0.4382,0.436,0.4371,5826,0
SGMO.US,5,20251117,191500,0.4368,0.43989,0.4354,0.43989,120312,0
SGMO.US,5,20251117,192000,0.4361,0.4399,0.4361,0.439,53067,0
SGMO.US,5,20251117,192500,0.4389,0.439,0.4363,0.43655,15479,0
SGMO.US,5,20251117,193000,0.4375,0.4375,0.435,0.4373,223205,0
SGMO.US,5,20251117,193500,0.4373,0.4373,0.4357,0.4362,4544,0
SGMO.US,5,20251117,194000,0.4362,0.4369,0.4357,0.4364,9481,0
SGMO.US,5,20251117,194500,0.4368,0.4386,0.4364,0.4385,10870,0
SGMO.US,5,20251117,195000,0.4385,0.4389,0.4352,0.436,10905,0
SGMO.US,5,20251117,195500,0.4355,0.4359,0.435,0.435,12248,0
SGMO.US,5,20251117,200000,0.435,0.436,0.435,0.4355,12100,0
SGMO.US,5,20251117,200500,0.435,0.435,0.4325,0.4326,61210,0
SGMO.US,5,20251117,201000,0.4332,0.4332,0.43245,0.43245,5851,0
SGMO.US,5,20251117,201500,0.4323,0.4324,0.4306,0.4309,84155,0
SGMO.US,5,20251117,202000,0.4307,0.4308,0.43,0.43,33047,0
SGMO.US,5,20251117,202500,0.4304,0.4307,0.43,0.4303,30190,0
SGMO.US,5,20251117,203000,0.4303,0.4305,0.43,0.43,19884,0
SGMO.US,5,20251117,203500,0.43,0.4345,0.4252,0.4286,784641,0
SGMO.US,5,20251117,204000,0.4286,0.4331,0.4276,0.429899,70687,0
SGMO.US,5,20251117,204500,0.4276,0.43055,0.4253,0.43055,70721,0
SGMO.US,5,20251117,205000,0.4305,0.4338,0.4281,0.4338,28692,0
SGMO.US,5,20251117,205500,0.4334,0.4334,0.4301,0.43125,9111,0
SGMO.US,5,20251117,210000,0.4312,0.4324,0.43,0.4324,25801,0
SGMO.US,5,20251117,210500,0.4324,0.436,0.4324,0.4326,10553,0
SGMO.US,5,20251117,211000,0.4333,0.4371,0.4332,0.4362,22890,0
SGMO.US,5,20251117,211500,0.4371,0.4376,0.4347,0.4347,39204,0
SGMO.US,5,20251117,212000,0.4347,0.4349,0.4321,0.4338,44825,0
SGMO.US,5,20251117,212500,0.4348,0.4349,0.4302,0.4315,10721,0
SGMO.US,5,20251117,213000,0.4302,0.4312,0.425,0.425,169688,0
SGMO.US,5,20251117,213500,0.425,0.4264,0.425,0.425,128438,0
SGMO.US,5,20251117,214000,0.425,0.4256,0.425,0.425,117889,0
SGMO.US,5,20251117,214500,0.425,0.4252,0.4218,0.4225,517146,0
SGMO.US,5,20251117,215000,0.4227,0.4231,0.41765,0.4198,200120,0
SGMO.US,5,20251117,215500,0.420067,0.4214,0.4122,0.4143,298202,0
SGMO.US,5,20251118,153000,0.4202,0.4335,0.4202,0.42505,127962,0
SGMO.US,5,20251118,153500,0.4249,0.4276,0.4202,0.4276,239205,0
SGMO.US,5,20251118,154000,0.4254,0.428,0.4202,0.4243,109973,0
SGMO.US,5,20251118,154500,0.4261,0.434499,0.4215,0.4269,277590,0
SGMO.US,5,20251118,155000,0.4264,0.4341,0.4217,0.4233,221590,0
SGMO.US,5,20251118,155500,0.4226,0.4298,0.4203,0.4297,190102,0
SGMO.US,5,20251118,160000,0.4299,0.4299,0.42425,0.42425,30812,0
SGMO.US,5,20251118,160500,0.4222,0.4275,0.4202,0.4247,58971,0
SGMO.US,5,20251118,161000,0.4247,0.425499,0.422949,0.4246,98225,0
SGMO.US,5,20251118,161500,0.4246,0.4251,0.4227,0.4228,17745,0
SGMO.US,5,20251118,162000,0.42315,0.4366,0.4221,0.43,126871,0
SGMO.US,5,20251118,162500,0.42995,0.43245,0.4299,0.4311,292448,0
SGMO.US,5,20251118,163000,0.4317,0.43485,0.43,0.4309,127146,0
SGMO.US,5,20251118,163500,0.4309,0.4309,0.425,0.4266,28713,0
SGMO.US,5,20251118,164000,0.42585,0.4335,0.42585,0.4334,81289,0
SGMO.US,5,20251118,164500,0.4312,0.433,0.43,0.4305,46218,0
SGMO.US,5,20251118,165000,0.4305,0.4329,0.4305,0.4305,7914,0
SGMO.US,5,20251118,165500,0.4281,0.4353,0.4276,0.4276,74763,0
SGMO.US,5,20251118,170000,0.4276,0.4278,0.425,0.4251,9366,0
SGMO.US,5,20251118,170500,0.426849,0.4295,0.4231,0.4264,15054,0
SGMO.US,5,20251118,171000,0.4289,0.431,0.423801,0.4295,32664,0
SGMO.US,5,20251118,171500,0.4292,0.4326,0.4276,0.4326,14599,0
SGMO.US,5,20251118,172000,0.432599,0.4335,0.4319,0.4335,13018,0
SGMO.US,5,20251118,172500,0.4334,0.4334,0.4334,0.4334,100,0
SGMO.US,5,20251118,173000,0.4348,0.4386,0.4338,0.4376,37437,0
SGMO.US,5,20251118,173500,0.4368,0.438,0.4367,0.4379,7894,0
SGMO.US,5,20251118,174000,0.4367,0.4392,0.4367,0.4386,23767,0
SGMO.US,5,20251118,174500,0.4398,0.4399,0.4348,0.4356,80395,0
SGMO.US,5,20251118,175000,0.4348,0.4397,0.4348,0.4397,77632,0
SGMO.US,5,20251118,175500,0.4397,0.4443,0.4363,0.4363,125593,0
SGMO.US,5,20251118,180000,0.4402,0.4402,0.4376,0.4394,17840,0
SGMO.US,5,20251118,180500,0.4395,0.4406,0.43475,0.43475,51377,0
SGMO.US,5,20251118,181000,0.4368,0.4368,0.435629,0.436,4858,0
SGMO.US,5,20251118,181500,0.436,0.4365,0.4355,0.436,11440,0
SGMO.US,5,20251118,182000,0.436,0.4365,0.4315,0.4315,122669,0
SGMO.US,5,20251118,182500,0.4305,0.43165,0.42845,0.4285,10386,0
SGMO.US,5,20251118,183000,0.4268,0.4329,0.4268,0.4285,28180,0
SGMO.US,5,20251118,183500,0.4285,0.4291,0.428098,0.42855,20202,0
SGMO.US,5,20251118,184000,0.42855,0.431,0.42855,0.42995,10472,0
SGMO.US,5,20251118,184500,0.4299,0.4303,0.4294,0.42975,23424,0
SGMO.US,5,20251118,185000,0.42975,0.4323,0.42975,0.43225,27704,0
SGMO.US,5,20251118,185500,0.43215,0.4342,0.43,0.4318,20537,0
SGMO.US,5,20251118,190000,0.4332,0.4363,0.4327,0.436,24205,0
SGMO.US,5,20251118,190500,0.436,0.4362,0.4346,0.4351,35767,0
SGMO.US,5,20251118,191000,0.4356,0.4365,0.4352,0.4362,65364,0
SGMO.US,5,20251118,191500,0.4362,0.4362,0.4356,0.4356,7480,0
SGMO.US,5,20251118,192000,0.4356,0.4357,0.4346,0.43505,17693,0
SGMO.US,5,20251118,192500,0.43505,0.4354,0.4344,0.4346,38683,0
SGMO.US,5,20251118,193000,0.4348,0.4349,0.4333,0.4345,12043,0
SGMO.US,5,20251118,193500,0.43375,0.43375,0.4316,0.4316,6501,0
SGMO.US,5,20251118,194000,0.4325,0.4337,0.4315,0.4325,15745,0
SGMO.US,5,20251118,194500,0.4323,0.4331,0.4317,0.432,4491,0
SGMO.US,5,20251118,195000,0.43225,0.433,0.4317,0.4321,8924,0
SGMO.US,5,20251118,195500,0.4321,0.43335,0.432,0.43335,65214,0
SGMO.US,5,20251118,200000,0.4334,0.4341,0.432,0.432,33493,0
SGMO.US,5,20251118,200500,0.43255,0.4331,0.432,0.4323,27051,0
SGMO.US,5,20251118,201000,0.4325,0.44,0.43215,0.4365,143926,0
SGMO.US,5,20251118,201500,0.436,0.438,0.43395,0.438,52992,0
SGMO.US,5,20251118,202000,0.4394,0.4394,0.4369,0.4369,1427,0
SGMO.US,5,20251118,202500,0.4369,0.4388,0.4341,0.4358,3380,0
SGMO.US,5,20251118,203000,0.4376,0.4399,0.4342,0.4342,91636,0
SGMO.US,5,20251118,203500,0.4361,0.4376,0.4361,0.4368,3550,0
SGMO.US,5,20251118,204000,0.4361,0.4362,0.4342,0.43445,36098,0
SGMO.US,5,20251118,204500,0.43445,0.4354,0.43445,0.43505,11350,0
SGMO.US,5,20251118,205000,0.4344,0.435299,0.4321,0.4326,16772,0
SGMO.US,5,20251118,205500,0.4326,0.433,0.4316,0.43245,13417,0
SGMO.US,5,20251118,210000,0.4325,0.4336,0.43,0.4321,14074,0
SGMO.US,5,20251118,210500,0.4313,0.4322,0.43041,0.432,30280,0
SGMO.US,5,20251118,211000,0.4327,0.4334,0.4318,0.4318,72060,0
SGMO.US,5,20251118,211500,0.4321,0.4324,0.4318,0.4318,7453,0
SGMO.US,5,20251118,212000,0.43205,0.4323,0.4318,0.4318,33228,0
SGMO.US,5,20251118,212500,0.43175,0.43175,0.4236,0.4237,100231,0
SGMO.US,5,20251118,213000,0.4248,0.4275,0.4248,0.4266,60091,0
SGMO.US,5,20251118,213500,0.426,0.4275,0.426,0.4268,37538,0
SGMO.US,5,20251118,214000,0.4264,0.427,0.4263,0.42665,21376,0
SGMO.US,5,20251118,214500,0.4264,0.4268,0.42505,0.4251,47395,0
SGMO.US,5,20251118,215000,0.4251,0.426,0.4221,0.4221,144157,0
SGMO.US,5,20251118,215500,0.4221,0.4281,0.4202,0.4213,144501,0
SGMO.US,5,20251119,153000,0.43,0.4349,0.4213,0.4219,497970,0
SGMO.US,5,20251119,153500,0.4301,0.4301,0.4244,0.4258,21960,0
SGMO.US,5,20251119,154000,0.4262,0.4283,0.4245,0.4283,35831,0
SGMO.US,5,20251119,154500,0.4262,0.4343,0.4249,0.4314,25987,0
SGMO.US,5,20251119,155000,0.4286,0.4286,0.4213,0.42395,30470,0
SGMO.US,5,20251119,155500,0.4257,0.4272,0.424,0.4257,23670,0
SGMO.US,5,20251119,160000,0.4257,0.4263,0.4238,0.424,14359,0
SGMO.US,5,20251119,160500,0.4262,0.4263,0.42435,0.4263,25229,0
SGMO.US,5,20251119,161000,0.4251,0.4271,0.425099,0.4261,4334,0
SGMO.US,5,20251119,161500,0.4266,0.4284,0.4233,0.425,29622,0
SGMO.US,5,20251119,162000,0.427411,0.4278,0.423,0.4256,29125,0
SGMO.US,5,20251119,162500,0.4243,0.4255,0.422,0.4255,14370,0
SGMO.US,5,20251119,163000,0.4254,0.4305,0.42405,0.4276,57886,0
SGMO.US,5,20251119,163500,0.426,0.4294,0.4234,0.4234,1574,0
SGMO.US,5,20251119,164000,0.4236,0.42832,0.422,0.4233,41129,0
SGMO.US,5,20251119,164500,0.4227,0.42385,0.422,0.4225,17460,0
SGMO.US,5,20251119,165000,0.423,0.4256,0.422,0.422,99932,0
SGMO.US,5,20251119,165500,0.422,0.422,0.4155,0.4175,89651,0
SGMO.US,5,20251119,170000,0.41755,0.4214,0.4154,0.4173,12643,0
SGMO.US,5,20251119,170500,0.4173,0.4211,0.4154,0.4182,30066,0
SGMO.US,5,20251119,171000,0.4171,0.4215,0.4161,0.4199,26145,0
SGMO.US,5,20251119,171500,0.4185,0.41995,0.4181,0.41995,5392,0
SGMO.US,5,20251119,172000,0.4201,0.4227,0.4193,0.4217,12018,0
SGMO.US,5,20251119,172500,0.4211,0.4211,0.416,0.416,21514,0
SGMO.US,5,20251119,173000,0.4174,0.4189,0.4174,0.4186,18455,0
SGMO.US,5,20251119,173500,0.4184,0.4198,0.417,0.4198,28599,0
SGMO.US,5,20251119,174000,0.41945,0.41945,0.417,0.4175,57241,0
SGMO.US,5,20251119,174500,0.417,0.4174,0.4145,0.4146,36215,0
SGMO.US,5,20251119,175000,0.41515,0.4159,0.4141,0.4151,40645,0
SGMO.US,5,20251119,175500,0.4145,0.4166,0.4145,0.4159,12902,0
SGMO.US,5,20251119,180000,0.4167,0.4174,0.4121,0.4135,88136,0
SGMO.US,5,20251119,180500,0.4126,0.4126,0.4111,0.41165,66984,0
SGMO.US,5,20251119,181000,0.4115,0.4118,0.411,0.411,25279,0
SGMO.US,5,20251119,181500,0.411,0.4118,0.41,0.411,328824,0
SGMO.US,5,20251119,182000,0.411899,0.411899,0.41,0.4114,24876,0
SGMO.US,5,20251119,182500,0.4114,0.4114,0.41,0.4107,27864,0
SGMO.US,5,20251119,183000,0.4107,0.4123,0.41,0.4101,64579,0
SGMO.US,5,20251119,183500,0.41179,0.41179,0.404,0.4052,451795,0
SGMO.US,5,20251119,184000,0.4044,0.406799,0.4036,0.40385,140844,0
SGMO.US,5,20251119,184500,0.40385,0.4068,0.4031,0.40455,71000,0
SGMO.US,5,20251119,185000,0.40455,0.4054,0.404,0.4049,9781,0
SGMO.US,5,20251119,185500,0.4054,0.4058,0.405,0.4052,25342,0
SGMO.US,5,20251119,190000,0.4052,0.4058,0.4045,0.405,96838,0
SGMO.US,5,20251119,190500,0.4045,0.4089,0.4026,0.405,112612,0
SGMO.US,5,20251119,191000,0.40455,0.4061,0.40455,0.4049,25174,0
SGMO.US,5,20251119,191500,0.406,0.4084,0.4049,0.406899,29567,0
SGMO.US,5,20251119,192000,0.405,0.4078,0.405,0.4073,23503,0
SGMO.US,5,20251119,192500,0.407,0.4071,0.404899,0.405499,32497,0
SGMO.US,5,20251119,193000,0.40545,0.406,0.4048,0.4057,13578,0
SGMO.US,5,20251119,193500,0.4057,0.4099,0.4055,0.40985,24186,0
SGMO.US,5,20251119,194000,0.4092,0.4114,0.4088,0.4114,111209,0
SGMO.US,5,20251119,194500,0.41085,0.41085,0.4075,0.4075,25182,0
SGMO.US,5,20251119,195000,0.407,0.4076,0.407,0.4073,22253,0
SGMO.US,5,20251119,195500,0.4071,0.4089,0.4071,0.4071,15523,0
