<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20251209,215000,18.85,18.85,18.825,18.85,25463,0
SFNC.US,5,20251209,215500,18.85,18.88,18.825,18.85,148022,0
SFNC.US,5,20251210,153000,18.84,18.915,18.84,18.89,15480,0
SFNC.US,5,20251210,153500,18.92,18.92,18.895,18.92,2481,0
SFNC.US,5,20251210,154000,18.92,19,18.915,18.985,2100,0
SFNC.US,5,20251210,154500,18.94,18.94,18.92,18.92,900,0
SFNC.US,5,20251210,155000,18.92,18.93,18.88,18.925,8255,0
SFNC.US,5,20251210,155500,18.92,18.94,18.88,18.88,2242,0
SFNC.US,5,20251210,160000,18.88,18.895,18.86,18.895,3567,0
SFNC.US,5,20251210,160500,18.9,18.96,18.9,18.96,5425,0
SFNC.US,5,20251210,161000,18.96,18.98,18.96,18.98,600,0
SFNC.US,5,20251210,161500,18.98,19.01,18.965,19.01,2167,0
SFNC.US,5,20251210,162000,19.01,19.04,18.99,18.99,2785,0
SFNC.US,5,20251210,162500,18.985,18.985,18.975,18.975,1240,0
SFNC.US,5,20251210,163000,18.97,18.98,18.96,18.9625,1812,0
SFNC.US,5,20251210,163500,18.96,18.99,18.96,18.975,3562,0
SFNC.US,5,20251210,164000,18.985,19,18.985,19,1892,0
SFNC.US,5,20251210,164500,19.03,19.05,19.03,19.045,800,0
SFNC.US,5,20251210,165000,19.045,19.07,19.04,19.06,2664,0
SFNC.US,5,20251210,165500,19.06,19.07,19.02,19.04,7725,0
SFNC.US,5,20251210,170000,19.0416,19.05,19.015,19.015,4216,0
SFNC.US,5,20251210,170500,19.02,19.05,19.015,19.03,5520,0
SFNC.US,5,20251210,171000,19.03,19.06,19.03,19.05,1797,0
SFNC.US,5,20251210,171500,19.04,19.04,19.015,19.02,1160,0
SFNC.US,5,20251210,172000,19.01,19.05,19.005,19.05,6675,0
SFNC.US,5,20251210,172500,19.0607,19.08,19.06,19.06,1189,0
SFNC.US,5,20251210,173000,19.05,19.05,19.035,19.05,900,0
SFNC.US,5,20251210,173500,19.055,19.065,19.055,19.055,1049,0
SFNC.US,5,20251210,174000,19.045,19.045,19.035,19.04,2735,0
SFNC.US,5,20251210,174500,19.05,19.05,19.05,19.05,200,0
SFNC.US,5,20251210,175000,19.045,19.085,19.04,19.085,10770,0
SFNC.US,5,20251210,175500,19.085,19.105,19.085,19.105,2237,0
SFNC.US,5,20251210,180000,19.1,19.105,19.1,19.105,520,0
SFNC.US,5,20251210,180500,19.11,19.125,19.11,19.125,2011,0
SFNC.US,5,20251210,181000,19.125,19.145,19.125,19.14,3086,0
SFNC.US,5,20251210,181500,19.135,19.145,19.13,19.13,6889,0
SFNC.US,5,20251210,182000,19.125,19.135,19.125,19.13,2295,0
SFNC.US,5,20251210,182500,19.12,19.12,19.1,19.12,2388,0
SFNC.US,5,20251210,183000,19.12,19.14,19.12,19.14,5363,0
SFNC.US,5,20251210,183500,19.13,19.16,19.13,19.155,4500,0
SFNC.US,5,20251210,184000,19.16,19.16,19.125,19.145,4199,0
SFNC.US,5,20251210,184500,19.14,19.15,19.14,19.15,1720,0
SFNC.US,5,20251210,185000,19.16,19.18,19.16,19.175,5343,0
SFNC.US,5,20251210,185500,19.18,19.2,19.18,19.2,2220,0
SFNC.US,5,20251210,190000,19.2,19.21,19.2,19.2,1496,0
SFNC.US,5,20251210,190500,19.21,19.215,19.21,19.215,850,0
SFNC.US,5,20251210,191000,19.2,19.22,19.195,19.22,3551,0
SFNC.US,5,20251210,191500,19.24,19.255,19.23,19.24,4306,0
SFNC.US,5,20251210,192000,19.245,19.245,19.22,19.22,2030,0
SFNC.US,5,20251210,192500,19.2085,19.23,19.2056,19.2299,10384,0
SFNC.US,5,20251210,193000,19.2224,19.2313,19.215,19.215,1550,0
SFNC.US,5,20251210,193500,19.2135,19.2135,19.195,19.195,2487,0
SFNC.US,5,20251210,194000,19.2,19.22,19.175,19.2,27909,0
SFNC.US,5,20251210,194500,19.2,19.2,19.16,19.175,18120,0
SFNC.US,5,20251210,195000,19.175,19.195,19.175,19.18,5004,0
SFNC.US,5,20251210,195500,19.175,19.195,19.17,19.195,1320,0
SFNC.US,5,20251210,200000,19.2,19.26,19.2,19.25,19761,0
SFNC.US,5,20251210,200500,19.25,19.3,19.23,19.295,10873,0
SFNC.US,5,20251210,201000,19.3,19.33,19.29,19.29,6531,0
SFNC.US,5,20251210,201500,19.28,19.28,19.255,19.28,6654,0
SFNC.US,5,20251210,202000,19.28,19.315,19.28,19.3,3453,0
SFNC.US,5,20251210,202500,19.3,19.345,19.3,19.33,13598,0
SFNC.US,5,20251210,203000,19.35,19.43,19.345,19.42,7853,0
SFNC.US,5,20251210,203500,19.42,19.46,19.36,19.4107,15398,0
SFNC.US,5,20251210,204000,19.41,19.41,19.33,19.35,10068,0
SFNC.US,5,20251210,204500,19.35,19.4,19.35,19.39,6022,0
SFNC.US,5,20251210,205000,19.39,19.45,19.39,19.45,4934,0
SFNC.US,5,20251210,205500,19.46,19.485,19.45,19.48,7032,0
SFNC.US,5,20251210,210000,19.475,19.52,19.45,19.52,10858,0
SFNC.US,5,20251210,210500,19.52,19.6,19.52,19.6,4886,0
SFNC.US,5,20251210,211000,19.59,19.64,19.58,19.64,5795,0
SFNC.US,5,20251210,211500,19.62,19.62,19.59,19.6,10247,0
SFNC.US,5,20251210,212000,19.63,19.645,19.59,19.59,7547,0
SFNC.US,5,20251210,212500,19.58,19.63,19.565,19.63,11563,0
SFNC.US,5,20251210,213000,19.62,19.65,19.62,19.64,11740,0
SFNC.US,5,20251210,213500,19.64,19.65,19.62,19.625,9599,0
SFNC.US,5,20251210,214000,19.63,19.63,19.59,19.605,19018,0
SFNC.US,5,20251210,214500,19.609,19.61,19.575,19.6,15344,0
SFNC.US,5,20251210,215000,19.61,19.66,19.53,19.61,86093,0
SFNC.US,5,20251210,215500,19.62,19.67,19.62,19.65,97383,0
SFNC.US,5,20251211,153000,19.63,19.77,19.63,19.715,9321,0
SFNC.US,5,20251211,153500,19.73,19.84,19.72,19.83,11879,0
SFNC.US,5,20251211,154000,19.83,19.92,19.83,19.92,6798,0
SFNC.US,5,20251211,154500,19.94,19.94,19.82,19.82,3579,0
SFNC.US,5,20251211,155000,19.81,19.81,19.765,19.77,2453,0
SFNC.US,5,20251211,155500,19.75,19.76,19.74,19.74,3483,0
SFNC.US,5,20251211,160000,19.74,19.76,19.69,19.69,4986,0
SFNC.US,5,20251211,160500,19.68,19.68,19.66,19.67,4534,0
SFNC.US,5,20251211,161000,19.66,19.705,19.64,19.64,3202,0
SFNC.US,5,20251211,161500,19.63,19.6424,19.625,19.625,1992,0
SFNC.US,5,20251211,162000,19.62,19.62,19.5726,19.59,7360,0
SFNC.US,5,20251211,162500,19.5968,19.64,19.582,19.6398,4257,0
SFNC.US,5,20251211,163000,19.6385,19.6525,19.6299,19.6433,2299,0
SFNC.US,5,20251211,163500,19.6299,19.65,19.62,19.65,1300,0
SFNC.US,5,20251211,164000,19.66,19.68,19.65,19.68,1900,0
SFNC.US,5,20251211,164500,19.675,19.68,19.655,19.655,4228,0
SFNC.US,5,20251211,165000,19.65,19.66,19.63,19.66,1845,0
SFNC.US,5,20251211,165500,19.66,19.71,19.66,19.71,7122,0
SFNC.US,5,20251211,170000,19.715,19.72,19.68,19.7,4616,0
SFNC.US,5,20251211,170500,19.73,19.77,19.72,19.77,2924,0
SFNC.US,5,20251211,171000,19.775,19.82,19.775,19.82,800,0
SFNC.US,5,20251211,171500,19.8208,19.84,19.795,19.795,3237,0
SFNC.US,5,20251211,172000,19.8,19.8,19.77,19.78,1935,0
SFNC.US,5,20251211,172500,19.77,19.78,19.7531,19.7531,1720,0
SFNC.US,5,20251211,173000,19.76,19.77,19.74,19.74,2137,0
SFNC.US,5,20251211,173500,19.75,19.78,19.75,19.76,4873,0
SFNC.US,5,20251211,174000,19.77,19.81,19.765,19.81,3075,0
SFNC.US,5,20251211,174500,19.795,19.81,19.795,19.81,602,0
SFNC.US,5,20251211,175000,19.82,19.825,19.815,19.815,1991,0
SFNC.US,5,20251211,175500,19.8,19.8,19.8,19.8,4230,0
SFNC.US,5,20251211,180000,19.81,19.84,19.81,19.84,2920,0
SFNC.US,5,20251211,180500,19.84,19.85,19.83,19.83,1699,0
SFNC.US,5,20251211,181000,19.82,19.8399,19.82,19.82,5618,0
SFNC.US,5,20251211,181500,19.82,19.83,19.795,19.8,2021,0
SFNC.US,5,20251211,182000,19.805,19.81,19.8,19.81,400,0
SFNC.US,5,20251211,182500,19.805,19.835,19.805,19.835,2400,0
SFNC.US,5,20251211,183000,19.83,19.83,19.79,19.795,3176,0
SFNC.US,5,20251211,183500,19.79,19.795,19.79,19.795,1020,0
SFNC.US,5,20251211,184000,19.8,19.805,19.79,19.79,1631,0
SFNC.US,5,20251211,184500,19.79,19.795,19.77,19.77,3222,0
SFNC.US,5,20251211,185000,19.775,19.805,19.775,19.79,1900,0
SFNC.US,5,20251211,185500,19.79,19.81,19.79,19.81,1797,0
SFNC.US,5,20251211,190000,19.805,19.805,19.79,19.79,1223,0
SFNC.US,5,20251211,190500,19.79,19.8,19.785,19.785,4600,0
SFNC.US,5,20251211,191000,19.785,19.7899,19.775,19.785,2146,0
SFNC.US,5,20251211,191500,19.78,19.78,19.725,19.73,4663,0
SFNC.US,5,20251211,192000,19.73,19.745,19.725,19.74,1740,0
SFNC.US,5,20251211,192500,19.74,19.74,19.71,19.725,3643,0
SFNC.US,5,20251211,193000,19.73,19.73,19.705,19.705,3370,0
SFNC.US,5,20251211,193500,19.71,19.74,19.71,19.735,10161,0
SFNC.US,5,20251211,194000,19.7392,19.75,19.7325,19.7325,3462,0
SFNC.US,5,20251211,194500,19.735,19.735,19.675,19.69,5226,0
SFNC.US,5,20251211,195000,19.695,19.71,19.695,19.7,2870,0
SFNC.US,5,20251211,195500,19.7052,19.7168,19.705,19.715,3818,0
SFNC.US,5,20251211,200000,19.72,19.74,19.71,19.725,16016,0
SFNC.US,5,20251211,200500,19.725,19.73,19.695,19.7,3240,0
SFNC.US,5,20251211,201000,19.71,19.715,19.68,19.7145,6803,0
SFNC.US,5,20251211,201500,19.72,19.7445,19.705,19.71,5461,0
SFNC.US,5,20251211,202000,19.7145,19.72,19.71,19.72,1500,0
SFNC.US,5,20251211,202500,19.72,19.735,19.72,19.73,1639,0
SFNC.US,5,20251211,203000,19.74,19.74,19.735,19.735,1640,0
SFNC.US,5,20251211,203500,19.735,19.735,19.725,19.73,825,0
SFNC.US,5,20251211,204000,19.73,19.75,19.73,19.74,2208,0
SFNC.US,5,20251211,204500,19.74,19.74,19.73,19.735,2278,0
SFNC.US,5,20251211,205000,19.73,19.73,19.73,19.73,500,0
SFNC.US,5,20251211,205500,19.73,19.75,19.73,19.745,3279,0
SFNC.US,5,20251211,210000,19.74,19.74,19.71,19.71,4590,0
SFNC.US,5,20251211,210500,19.71,19.71,19.685,19.7,2404,0
SFNC.US,5,20251211,211000,19.7,19.71,19.69,19.71,5056,0
SFNC.US,5,20251211,211500,19.71,19.71,19.7,19.705,3172,0
SFNC.US,5,20251211,212000,19.705,19.705,19.675,19.68,5859,0
SFNC.US,5,20251211,212500,19.675,19.675,19.65,19.65,5221,0
SFNC.US,5,20251211,213000,19.655,19.69,19.655,19.69,7350,0
SFNC.US,5,20251211,213500,19.685,19.685,19.67,19.675,4674,0
SFNC.US,5,20251211,214000,19.68,19.69,19.67,19.68,7690,0
SFNC.US,5,20251211,214500,19.675,19.68,19.62,19.62,16494,0
SFNC.US,5,20251211,215000,19.63,19.66,19.53,19.58,53884,0
SFNC.US,5,20251211,215500,19.57,19.58,19.53,19.57,296792,0
SFNC.US,5,20251212,153000,19.64,19.64,19.588,19.605,4773,0
SFNC.US,5,20251212,153500,19.52,19.53,19.52,19.53,200,0
SFNC.US,5,20251212,154000,19.51,19.57,19.51,19.57,2200,0
SFNC.US,5,20251212,154500,19.58,19.6,19.56,19.58,1213,0
SFNC.US,5,20251212,155000,19.57,19.59,19.56,19.59,3565,0
SFNC.US,5,20251212,155500,19.6,19.62,19.6,19.6,6191,0
SFNC.US,5,20251212,160000,19.595,19.655,19.59,19.655,10369,0
SFNC.US,5,20251212,160500,19.665,19.73,19.665,19.73,4384,0
SFNC.US,5,20251212,161000,19.7287,19.74,19.69,19.69,2811,0
SFNC.US,5,20251212,161500,19.68,19.71,19.67,19.71,1568,0
SFNC.US,5,20251212,162000,19.7044,19.73,19.7,19.71,1841,0
SFNC.US,5,20251212,162500,19.71,19.7466,19.71,19.7466,1585,0
SFNC.US,5,20251212,163000,19.76,19.78,19.73,19.78,3686,0
SFNC.US,5,20251212,163500,19.77,19.81,19.77,19.78,4316,0
SFNC.US,5,20251212,164000,19.775,19.775,19.745,19.745,6393,0
SFNC.US,5,20251212,164500,19.74,19.75,19.73,19.75,3703,0
SFNC.US,5,20251212,165000,19.75,19.76,19.72,19.72,3061,0
SFNC.US,5,20251212,165500,19.71,19.71,19.66,19.68,6020,0
SFNC.US,5,20251212,170000,19.69,19.73,19.69,19.73,19141,0
SFNC.US,5,20251212,170500,19.72,19.745,19.72,19.74,6579,0
SFNC.US,5,20251212,171000,19.74,19.74,19.73,19.74,3890,0
SFNC.US,5,20251212,171500,19.73,19.745,19.72,19.735,4902,0
SFNC.US,5,20251212,172000,19.73,19.73,19.705,19.72,7470,0
SFNC.US,5,20251212,172500,19.71,19.75,19.71,19.74,7124,0
SFNC.US,5,20251212,173000,19.74,19.74,19.73,19.73,4035,0
SFNC.US,5,20251212,173500,19.72,19.725,19.69,19.69,6890,0
SFNC.US,5,20251212,174000,19.69,19.705,19.67,19.695,20507,0
SFNC.US,5,20251212,174500,19.69,19.69,19.67,19.67,2193,0
SFNC.US,5,20251212,175000,19.66,19.66,19.63,19.64,3043,0
SFNC.US,5,20251212,175500,19.65,19.6607,19.6301,19.645,4713,0
SFNC.US,5,20251212,180000,19.65,19.66,19.63,19.66,3398,0
SFNC.US,5,20251212,180500,19.66,19.66,19.64,19.64,770,0
SFNC.US,5,20251212,181000,19.63,19.63,19.58,19.58,3827,0
SFNC.US,5,20251212,181500,19.58,19.6,19.575,19.59,4550,0
SFNC.US,5,20251212,182000,19.575,19.6,19.575,19.58,6808,0
SFNC.US,5,20251212,182500,19.58,19.58,19.55,19.56,9420,0
SFNC.US,5,20251212,183000,19.575,19.575,19.54,19.56,5699,0
SFNC.US,5,20251212,183500,19.56,19.565,19.54,19.56,3992,0
SFNC.US,5,20251212,184000,19.565,19.57,19.56,19.57,1025,0
SFNC.US,5,20251212,184500,19.58,19.6,19.58,19.6,1615,0
SFNC.US,5,20251212,185000,19.59,19.59,19.545,19.545,3838,0
SFNC.US,5,20251212,185500,19.55,19.56,19.545,19.545,2928,0
SFNC.US,5,20251212,190000,19.54,19.54,19.52,19.53,2178,0
SFNC.US,5,20251212,190500,19.54,19.57,19.54,19.57,3219,0
SFNC.US,5,20251212,191000,19.56,19.57,19.555,19.555,2228,0
SFNC.US,5,20251212,191500,19.56,19.5755,19.555,19.5755,3302,0
SFNC.US,5,20251212,192000,19.57,19.57,19.55,19.55,3008,0
SFNC.US,5,20251212,192500,19.545,19.5456,19.53,19.54,3070,0
SFNC.US,5,20251212,193000,19.55,19.55,19.53,19.53,3020,0
SFNC.US,5,20251212,193500,19.52,19.52,19.51,19.51,2554,0
SFNC.US,5,20251212,194000,19.51,19.53,19.5,19.52,4550,0
SFNC.US,5,20251212,194500,19.515,19.53,19.51,19.525,800,0
SFNC.US,5,20251212,195000,19.525,19.54,19.525,19.535,3772,0
SFNC.US,5,20251212,195500,19.535,19.535,19.52,19.53,2972,0
SFNC.US,5,20251212,200000,19.5258,19.5258,19.49,19.49,3606,0
SFNC.US,5,20251212,200500,19.485,19.49,19.48,19.49,1720,0
SFNC.US,5,20251212,201000,19.5,19.5,19.49,19.49,3329,0
SFNC.US,5,20251212,201500,19.5,19.52,19.49,19.49,1600,0
SFNC.US,5,20251212,202000,19.5,19.505,19.48,19.485,4029,0
SFNC.US,5,20251212,202500,19.49,19.5,19.485,19.5,2925,0
SFNC.US,5,20251212,203000,19.495,19.51,19.495,19.51,2700,0
SFNC.US,5,20251212,203500,19.52,19.52,19.51,19.51,3322,0
SFNC.US,5,20251212,204000,19.505,19.5099,19.495,19.5,3195,0
SFNC.US,5,20251212,204500,19.5,19.5,19.5,19.5,1403,0
SFNC.US,5,20251212,205000,19.49,19.49,19.49,19.49,600,0
SFNC.US,5,20251212,205500,19.49,19.49,19.475,19.48,4810,0
SFNC.US,5,20251212,210000,19.49,19.515,19.49,19.515,4242,0
SFNC.US,5,20251212,210500,19.53,19.55,19.53,19.545,1219,0
SFNC.US,5,20251212,211000,19.55,19.56,19.53,19.555,5461,0
SFNC.US,5,20251212,211500,19.56,19.58,19.56,19.575,2778,0
SFNC.US,5,20251212,212000,19.575,19.59,19.55,19.56,7750,0
SFNC.US,5,20251212,212500,19.56,19.56,19.52,19.535,6441,0
SFNC.US,5,20251212,213000,19.53,19.53,19.515,19.525,5864,0
SFNC.US,5,20251212,213500,19.53,19.5599,19.53,19.555,2148,0
SFNC.US,5,20251212,214000,19.555,19.595,19.555,19.585,5314,0
SFNC.US,5,20251212,214500,19.58,19.63,19.58,19.625,24809,0
SFNC.US,5,20251212,215000,19.625,19.665,19.61,19.648,35324,0
SFNC.US,5,20251212,215500,19.64,19.645,19.61,19.63,320272,0
SFNC.US,5,20251215,153000,19.58,19.67,19.495,19.61,24544,0
SFNC.US,5,20251215,153500,19.59,19.59,19.54,19.57,2824,0
SFNC.US,5,20251215,154000,19.58,19.6107,19.55,19.555,4321,0
SFNC.US,5,20251215,154500,19.55,19.58,19.55,19.55,3591,0
SFNC.US,5,20251215,155000,19.545,19.56,19.53,19.56,3760,0
SFNC.US,5,20251215,155500,19.565,19.59,19.565,19.58,3519,0
SFNC.US,5,20251215,160000,19.58,19.59,19.56,19.575,5190,0
SFNC.US,5,20251215,160500,19.58,19.61,19.535,19.54,3785,0
SFNC.US,5,20251215,161000,19.53,19.53,19.49,19.52,9396,0
SFNC.US,5,20251215,161500,19.5,19.51,19.475,19.5,2876,0
SFNC.US,5,20251215,162000,19.49,19.49,19.43,19.43,1929,0
SFNC.US,5,20251215,162500,19.43,19.43,19.41,19.43,4979,0
SFNC.US,5,20251215,163000,19.42,19.46,19.42,19.455,5187,0
SFNC.US,5,20251215,163500,19.45,19.45,19.42,19.425,3453,0
SFNC.US,5,20251215,164000,19.42,19.47,19.42,19.46,5301,0
SFNC.US,5,20251215,164500,19.47,19.475,19.46,19.475,3001,0
SFNC.US,5,20251215,165000,19.48,19.495,19.47,19.485,9649,0
SFNC.US,5,20251215,165500,19.48,19.48,19.435,19.435,3286,0
SFNC.US,5,20251215,170000,19.435,19.435,19.415,19.415,6507,0
SFNC.US,5,20251215,170500,19.415,19.43,19.405,19.405,4377,0
SFNC.US,5,20251215,171000,19.41,19.415,19.38,19.38,3301,0
SFNC.US,5,20251215,171500,19.385,19.41,19.385,19.395,4141,0
SFNC.US,5,20251215,172000,19.385,19.385,19.35,19.35,3529,0
SFNC.US,5,20251215,172500,19.34,19.4,19.335,19.4,4236,0
SFNC.US,5,20251215,173000,19.41,19.42,19.4,19.405,3000,0
SFNC.US,5,20251215,173500,19.4,19.4,19.355,19.375,3320,0
SFNC.US,5,20251215,174000,19.38,19.39,19.36,19.37,2841,0
SFNC.US,5,20251215,174500,19.37,19.385,19.365,19.375,1997,0
SFNC.US,5,20251215,175000,19.375,19.4,19.375,19.39,5055,0
SFNC.US,5,20251215,175500,19.39,19.4,19.37,19.37,5785,0
SFNC.US,5,20251215,180000,19.37,19.375,19.355,19.36,3457,0
SFNC.US,5,20251215,180500,19.37,19.4,19.37,19.4,1400,0
SFNC.US,5,20251215,181000,19.4,19.41,19.395,19.395,2203,0
SFNC.US,5,20251215,181500,19.395,19.395,19.355,19.355,1900,0
SFNC.US,5,20251215,182000,19.355,19.38,19.355,19.365,2040,0
SFNC.US,5,20251215,182500,19.355,19.375,19.34,19.345,1924,0
SFNC.US,5,20251215,183000,19.35,19.355,19.325,19.33,3900,0
SFNC.US,5,20251215,183500,19.325,19.35,19.325,19.35,2742,0
SFNC.US,5,20251215,184000,19.345,19.355,19.34,19.35,1700,0
SFNC.US,5,20251215,184500,19.355,19.36,19.325,19.325,2280,0
SFNC.US,5,20251215,185000,19.32,19.32,19.295,19.3,2300,0
SFNC.US,5,20251215,185500,19.3,19.305,19.295,19.305,2624,0
SFNC.US,5,20251215,190000,19.305,19.33,19.305,19.33,1000,0
SFNC.US,5,20251215,190500,19.34,19.36,19.335,19.335,1886,0
SFNC.US,5,20251215,191000,19.33,19.33,19.315,19.325,665,0
SFNC.US,5,20251215,191500,19.33,19.3301,19.311,19.325,4996,0
SFNC.US,5,20251215,192000,19.32,19.32,19.295,19.3,2624,0
SFNC.US,5,20251215,192500,19.29,19.33,19.29,19.33,7228,0
SFNC.US,5,20251215,193000,19.33,19.34,19.32,19.33,2770,0
SFNC.US,5,20251215,193500,19.32,19.345,19.32,19.33,1613,0
SFNC.US,5,20251215,194000,19.335,19.35,19.33,19.35,3574,0
SFNC.US,5,20251215,194500,19.34,19.35,19.33,19.33,7965,0
SFNC.US,5,20251215,195000,19.335,19.37,19.335,19.37,2846,0
SFNC.US,5,20251215,195500,19.365,19.38,19.365,19.37,3071,0
SFNC.US,5,20251215,200000,19.37,19.37,19.355,19.355,2698,0
SFNC.US,5,20251215,200500,19.355,19.355,19.345,19.345,7571,0
SFNC.US,5,20251215,201000,19.35,19.35,19.3435,19.345,3605,0
SFNC.US,5,20251215,201500,19.35,19.37,19.35,19.365,16461,0
SFNC.US,5,20251215,202000,19.365,19.3651,19.36,19.3651,1792,0
SFNC.US,5,20251215,202500,19.365,19.39,19.36,19.375,7394,0
SFNC.US,5,20251215,203000,19.38,19.39,19.375,19.375,6431,0
SFNC.US,5,20251215,203500,19.37,19.38,19.36,19.365,4390,0
SFNC.US,5,20251215,204000,19.36,19.37,19.355,19.37,6817,0
SFNC.US,5,20251215,204500,19.36,19.375,19.35,19.374,5426,0
SFNC.US,5,20251215,205000,19.375,19.4,19.375,19.4,3410,0
SFNC.US,5,20251215,205500,19.405,19.43,19.405,19.43,3564,0
SFNC.US,5,20251215,210000,19.42,19.43,19.405,19.405,5205,0
SFNC.US,5,20251215,210500,19.4,19.405,19.39,19.39,3155,0
SFNC.US,5,20251215,211000,19.39,19.39,19.375,19.375,5847,0
SFNC.US,5,20251215,211500,19.375,19.38,19.37,19.375,2050,0
SFNC.US,5,20251215,212000,19.375,19.38,19.365,19.38,15621,0
SFNC.US,5,20251215,212500,19.38,19.41,19.375,19.405,19985,0
SFNC.US,5,20251215,213000,19.4,19.42,19.395,19.41,14837,0
SFNC.US,5,20251215,213500,19.415,19.44,19.415,19.43,26123,0
SFNC.US,5,20251215,214000,19.435,19.44,19.4,19.4,8862,0
SFNC.US,5,20251215,214500,19.405,19.43,19.403391,19.42,14772,0
SFNC.US,5,20251215,215000,19.42,19.45,19.33,19.355,73437,0
SFNC.US,5,20251215,215500,19.35,19.39,19.33,19.375,102921,0
SFNC.US,5,20251216,153000,19.33,19.43,19.235,19.405,3394,0
SFNC.US,5,20251216,153500,19.37,19.37,19.36,19.36,1105,0
SFNC.US,5,20251216,154000,19.365,19.38,19.3201,19.35,6652,0
SFNC.US,5,20251216,154500,19.37,19.43,19.35,19.42,6584,0
SFNC.US,5,20251216,155000,19.42,19.49,19.41,19.41,2365,0
SFNC.US,5,20251216,155500,19.42,19.44,19.405,19.405,2750,0
SFNC.US,5,20251216,160000,19.42,19.435,19.4,19.435,2592,0
SFNC.US,5,20251216,160500,19.435,19.46,19.42,19.45,4002,0
SFNC.US,5,20251216,161000,19.43,19.44,19.4,19.42,4021,0
SFNC.US,5,20251216,161500,19.43,19.43,19.39,19.4,3675,0
SFNC.US,5,20251216,162000,19.39,19.39,19.36,19.39,2500,0
SFNC.US,5,20251216,162500,19.39,19.395,19.36,19.36,2700,0
SFNC.US,5,20251216,163000,19.36,19.435,19.36,19.43,2020,0
SFNC.US,5,20251216,163500,19.43,19.475,19.43,19.475,6853,0
SFNC.US,5,20251216,164000,19.475,19.475,19.445,19.46,6440,0
SFNC.US,5,20251216,164500,19.47,19.5,19.47,19.49,2379,0
SFNC.US,5,20251216,165000,19.48,19.48,19.45,19.45,18789,0
SFNC.US,5,20251216,165500,19.45,19.5,19.445,19.485,19735,0
SFNC.US,5,20251216,170000,19.485,19.485,19.445,19.45,2285,0
SFNC.US,5,20251216,170500,19.455,19.46,19.435,19.44,4112,0
SFNC.US,5,20251216,171000,19.45,19.49,19.45,19.48,15477,0
SFNC.US,5,20251216,171500,19.48,19.485,19.465,19.48,4106,0
SFNC.US,5,20251216,172000,19.475,19.475,19.44,19.44,5082,0
SFNC.US,5,20251216,172500,19.45,19.45,19.435,19.44,3726,0
SFNC.US,5,20251216,173000,19.44,19.46,19.435,19.45,2920,0
SFNC.US,5,20251216,173500,19.45,19.45,19.42,19.43,20817,0
SFNC.US,5,20251216,174000,19.43,19.43,19.41,19.42,4578,0
SFNC.US,5,20251216,174500,19.415,19.43,19.4101,19.415,4995,0
SFNC.US,5,20251216,175000,19.42,19.46,19.42,19.44,17414,0
SFNC.US,5,20251216,175500,19.43,19.43,19.41,19.41,1861,0
SFNC.US,5,20251216,180000,19.41,19.43,19.4,19.42,2463,0
SFNC.US,5,20251216,180500,19.425,19.455,19.425,19.44,21019,0
SFNC.US,5,20251216,181000,19.43,19.46,19.425,19.45,2226,0
SFNC.US,5,20251216,181500,19.445,19.48,19.445,19.47,10766,0
SFNC.US,5,20251216,182000,19.465,19.47,19.465,19.47,700,0
SFNC.US,5,20251216,182500,19.465,19.48,19.455,19.47,3451,0
SFNC.US,5,20251216,183000,19.47,19.475,19.46,19.46,2536,0
SFNC.US,5,20251216,183500,19.45,19.45,19.425,19.43,3904,0
SFNC.US,5,20251216,184000,19.425,19.425,19.41,19.415,1100,0
SFNC.US,5,20251216,184500,19.42,19.43,19.415,19.425,3070,0
SFNC.US,5,20251216,185000,19.425,19.425,19.4,19.405,18435,0
SFNC.US,5,20251216,185500,19.4,19.4,19.37,19.38,2216,0
SFNC.US,5,20251216,190000,19.38,19.38,19.34,19.36,5761,0
SFNC.US,5,20251216,190500,19.37,19.39,19.37,19.37,9996,0
SFNC.US,5,20251216,191000,19.37,19.38,19.3685,19.38,1846,0
SFNC.US,5,20251216,191500,19.38,19.385,19.3781,19.38,2149,0
SFNC.US,5,20251216,192000,19.375,19.41,19.375,19.41,2644,0
SFNC.US,5,20251216,192500,19.41,19.435,19.41,19.43,1900,0
SFNC.US,5,20251216,193000,19.44,19.48,19.44,19.48,6213,0
SFNC.US,5,20251216,193500,19.48,19.49,19.475,19.489,11340,0
SFNC.US,5,20251216,194000,19.49,19.49,19.465,19.475,2620,0
SFNC.US,5,20251216,194500,19.48,19.49,19.475,19.48,3260,0
SFNC.US,5,20251216,195000,19.475,19.495,19.46,19.46,5094,0
SFNC.US,5,20251216,195500,19.46,19.46,19.44,19.45,2214,0
SFNC.US,5,20251216,200000,19.45,19.455,19.41,19.41,7326,0
SFNC.US,5,20251216,200500,19.405,19.42,19.405,19.415,4920,0
SFNC.US,5,20251216,201000,19.42,19.4299,19.3889,19.3889,3813,0
SFNC.US,5,20251216,201500,19.4,19.405,19.385,19.405,3600,0
SFNC.US,5,20251216,202000,19.4,19.41,19.394,19.404,9005,0
SFNC.US,5,20251216,202500,19.4,19.4183,19.37,19.4183,12166,0
SFNC.US,5,20251216,203000,19.415,19.445,19.41,19.445,10767,0
