<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCU.US,5,20251211,162000,18.44,18.7899,18.4327,18.71,44217,0
ORCU.US,5,20251211,162500,18.705,18.8199,18.47,18.6,35065,0
ORCU.US,5,20251211,163000,18.6,18.79,18.46,18.46,18975,0
ORCU.US,5,20251211,163500,18.4825,18.52,18.1801,18.5,19002,0
ORCU.US,5,20251211,164000,18.52,18.59,18.3665,18.425,14484,0
ORCU.US,5,20251211,164500,18.53,18.5348,18.09,18.09,6684,0
ORCU.US,5,20251211,165000,18.1375,18.18,18.06,18.13,11630,0
ORCU.US,5,20251211,165500,18.105,18.24,17.9357,18.24,4572,0
ORCU.US,5,20251211,170000,18.2,18.26,18.1,18.2329,3309,0
ORCU.US,5,20251211,170500,18.2,18.21,18.07,18.0915,4709,0
ORCU.US,5,20251211,171000,18.14,18.1887,17.96,18.12,10669,0
ORCU.US,5,20251211,171500,18.12,18.12,18.02,18.04,5820,0
ORCU.US,5,20251211,172000,17.98,18.0525,17.9269,18.03,19129,0
ORCU.US,5,20251211,172500,17.9625,18.01,17.8,17.8,17831,0
ORCU.US,5,20251211,173000,17.84,17.91,17.8,17.847,11859,0
ORCU.US,5,20251211,173500,17.84,17.98,17.81,17.98,9424,0
ORCU.US,5,20251211,174000,17.9818,18.205,17.9818,18.2,10965,0
ORCU.US,5,20251211,174500,18.3,18.3311,18.1675,18.3191,8868,0
ORCU.US,5,20251211,175000,18.199,18.199,18.0401,18.0999,27536,0
ORCU.US,5,20251211,175500,18.05,18.12,17.905,18.12,6695,0
ORCU.US,5,20251211,180000,18.19,18.24,18.14,18.14,19668,0
ORCU.US,5,20251211,180500,18.096,18.28,18.096,18.2401,5530,0
ORCU.US,5,20251211,181000,18.29,18.44,18.28,18.44,6435,0
ORCU.US,5,20251211,181500,18.44,18.5,18.3985,18.47,8624,0
ORCU.US,5,20251211,182000,18.51,18.725,18.51,18.7003,9690,0
ORCU.US,5,20251211,182500,18.74,18.82,18.653,18.653,54541,0
ORCU.US,5,20251211,183000,18.65,18.83,18.6,18.83,7929,0
ORCU.US,5,20251211,183500,18.84,18.84,18.72,18.7694,10740,0
ORCU.US,5,20251211,184000,18.77,18.81,18.74,18.798,7023,0
ORCU.US,5,20251211,184500,18.79,18.79,18.6,18.618,4386,0
ORCU.US,5,20251211,185000,18.6,18.6,18.4101,18.42,9044,0
ORCU.US,5,20251211,185500,18.382,18.5,18.3027,18.5,25159,0
ORCU.US,5,20251211,190000,18.5584,18.565,18.51,18.5275,3959,0
ORCU.US,5,20251211,190500,18.565,18.69,18.565,18.69,407,0
ORCU.US,5,20251211,191000,18.67,18.67,18.46,18.46,4356,0
ORCU.US,5,20251211,191500,18.48,18.48,18.41,18.4482,1980,0
ORCU.US,5,20251211,192000,18.466,18.77,18.466,18.77,2733,0
ORCU.US,5,20251211,192500,18.8,19.03,18.8,18.8128,17518,0
ORCU.US,5,20251211,193000,18.73,18.73,18.5,18.577,10213,0
ORCU.US,5,20251211,193500,18.62,18.83,18.62,18.7984,1800,0
ORCU.US,5,20251211,194000,18.7547,19.0599,18.7547,19.0586,8103,0
ORCU.US,5,20251211,194500,19.06,19.26,19.04,19.24,21930,0
ORCU.US,5,20251211,195000,19.1669,19.41,19.1604,19.4,7742,0
ORCU.US,5,20251211,195500,19.44,19.44,19.29,19.29,6330,0
ORCU.US,5,20251211,200000,19.42,19.515,19.4047,19.515,5291,0
ORCU.US,5,20251211,200500,19.5248,19.5248,19.3113,19.43,4637,0
ORCU.US,5,20251211,201000,19.4299,19.5799,19.37,19.51,9283,0
ORCU.US,5,20251211,201500,19.58,19.71,19.58,19.6452,10788,0
ORCU.US,5,20251211,202000,19.66,19.67,19.5801,19.63,5386,0
ORCU.US,5,20251211,202500,19.46,19.671234,19.46,19.66,5090,0
ORCU.US,5,20251211,203000,19.7,19.76,19.6984,19.709,8864,0
ORCU.US,5,20251211,203500,19.75,20.01,19.75,19.9502,12666,0
ORCU.US,5,20251211,204000,19.969,20.1399,19.85,20.1399,11151,0
ORCU.US,5,20251211,204500,20.145,20.28,20.0529,20.0529,23359,0
ORCU.US,5,20251211,205000,20.09,20.09,19.74,19.83,21007,0
ORCU.US,5,20251211,205500,19.794,19.91,19.69,19.831,13487,0
ORCU.US,5,20251211,210000,19.85,20,19.745,19.82,15646,0
ORCU.US,5,20251211,210500,19.81,19.84,19.54,19.71,35768,0
ORCU.US,5,20251211,211000,19.65,19.925,19.65,19.92,14223,0
ORCU.US,5,20251211,211500,19.83,19.83,19.69,19.73,32674,0
ORCU.US,5,20251211,212000,19.8,19.841,19.7598,19.805,6290,0
ORCU.US,5,20251211,212500,19.7592,19.81,19.58,19.61,7213,0
ORCU.US,5,20251211,213000,19.6119,19.65,19.3552,19.5415,45116,0
ORCU.US,5,20251211,213500,19.57,19.57,19.46,19.52,8754,0
ORCU.US,5,20251211,214000,19.53,19.83,19.53,19.7265,10303,0
ORCU.US,5,20251211,214500,19.71,19.8399,19.6,19.63,7967,0
ORCU.US,5,20251211,215000,19.77,19.77,19.581,19.61,10400,0
ORCU.US,5,20251211,215500,19.59,19.635,19.38,19.61,24709,0
ORCU.US,5,20251212,153000,19.11,19.25,18.88,18.98,36779,0
ORCU.US,5,20251212,153500,19.11,19.1211,18.76,18.85,67935,0
ORCU.US,5,20251212,154000,18.75,18.849,18.52005,18.7,44693,0
ORCU.US,5,20251212,154500,18.68,18.7615,18.5,18.7615,19298,0
ORCU.US,5,20251212,155000,18.669,18.73,18.58,18.58,28508,0
ORCU.US,5,20251212,155500,18.5,18.5932,18.3,18.54,27587,0
ORCU.US,5,20251212,160000,18.57,18.5899,18.4122,18.4653,4581,0
ORCU.US,5,20251212,160500,18.42,18.5,18.33,18.3646,33524,0
ORCU.US,5,20251212,161000,18.41,18.6,18.41,18.597,84089,0
ORCU.US,5,20251212,161500,18.59,18.6031,18.4801,18.541,10565,0
ORCU.US,5,20251212,162000,18.4771,18.48,18.3,18.3,7614,0
ORCU.US,5,20251212,162500,18.25,18.3,18.18,18.18,16644,0
ORCU.US,5,20251212,163000,18.13,18.2,18.08,18.13,17797,0
ORCU.US,5,20251212,163500,18.08,18.2425,18.0698,18.24,68131,0
ORCU.US,5,20251212,164000,18.1847,18.27,18.14,18.27,2551,0
ORCU.US,5,20251212,164500,18.3,18.38,18.2415,18.3599,3306,0
ORCU.US,5,20251212,165000,18.33,18.3595,18.18,18.18,7669,0
ORCU.US,5,20251212,165500,18.15,18.1766,17.01,17.44,20947,0
ORCU.US,5,20251212,170000,17.5593,17.7928,17.325,17.33,65521,0
ORCU.US,5,20251212,170500,17.39,17.79,17.3701,17.51,23149,0
ORCU.US,5,20251212,171000,17.71,17.84,17.5,17.5,15421,0
ORCU.US,5,20251212,171500,17.345,17.6985,17.345,17.38,3127,0
ORCU.US,5,20251212,172000,17.8,17.8,17.16,17.33,23243,0
ORCU.US,5,20251212,172500,17.42,17.5699,17.372,17.46,7698,0
ORCU.US,5,20251212,173000,17.46,17.46,17.185,17.28,7694,0
ORCU.US,5,20251212,173500,17.27,17.334,17.2195,17.2195,12940,0
ORCU.US,5,20251212,174000,17.29,17.4,17.29,17.4,2866,0
ORCU.US,5,20251212,174500,17.35,17.4218,17.35,17.35,3042,0
ORCU.US,5,20251212,175000,17.37,17.37,17.16,17.2561,8467,0
ORCU.US,5,20251212,175500,17.27,17.4,17.27,17.4,4220,0
ORCU.US,5,20251212,180000,17.3541,17.53,17.3541,17.49,914,0
ORCU.US,5,20251212,180500,17.526,17.62,17.5,17.5699,7655,0
ORCU.US,5,20251212,181000,17.6,17.66,17.5201,17.5567,15223,0
ORCU.US,5,20251212,181500,17.5482,17.6399,17.5482,17.6399,435,0
ORCU.US,5,20251212,182000,17.64,17.68,17.64,17.68,225,0
ORCU.US,5,20251212,182500,17.5945,17.6,17.59,17.6,5577,0
ORCU.US,5,20251212,183000,17.595,17.595,17.48,17.55,10300,0
ORCU.US,5,20251212,183500,17.5,17.8499,17.5,17.806,4041,0
ORCU.US,5,20251212,184000,17.81,17.8592,17.81,17.847,3639,0
ORCU.US,5,20251212,184500,17.8519,17.9281,17.8519,17.904,5791,0
ORCU.US,5,20251212,185000,17.91,17.915,17.8922,17.8922,1900,0
ORCU.US,5,20251212,185500,17.96,17.96,17.93,17.93,1800,0
ORCU.US,5,20251212,190000,17.93,18.21,17.93,18.21,3485,0
ORCU.US,5,20251212,190500,18.154,18.155,18.13,18.13,3938,0
ORCU.US,5,20251212,191000,18.1,18.535,18.07,18.535,10821,0
ORCU.US,5,20251212,191500,18.472,18.598269,18.4715,18.598269,13063,0
ORCU.US,5,20251212,192000,18.4844,18.57,18.431657,18.45,11033,0
ORCU.US,5,20251212,192500,18.41,18.5,18.3895,18.4057,1949,0
ORCU.US,5,20251212,193000,18.4,18.4,18.31,18.31,831,0
ORCU.US,5,20251212,193500,18.2501,18.345,18.14,18.33005,10955,0
ORCU.US,5,20251212,194000,18.33,18.355,18.23,18.256,3399,0
ORCU.US,5,20251212,194500,18.249,18.2528,18.13,18.23,3338,0
ORCU.US,5,20251212,195000,18.23,18.2982,18.1101,18.1101,1300,0
ORCU.US,5,20251212,195500,18.196,18.22,18.11,18.11,1466,0
ORCU.US,5,20251212,200000,18.1,18.1,17.94,18.0567,4796,0
ORCU.US,5,20251212,200500,18,18.0484,18,18.0484,2664,0
ORCU.US,5,20251212,201000,17.87,17.87,17.69,17.7905,851,0
ORCU.US,5,20251212,201500,17.8,17.8777,17.74,17.8068,1510,0
ORCU.US,5,20251212,202000,17.8999,17.97,17.74,17.74,2872,0
ORCU.US,5,20251212,202500,17.8,17.8,17.6501,17.76,7619,0
ORCU.US,5,20251212,203000,17.8583,18.2516,17.85,18.2516,3850,0
ORCU.US,5,20251212,203500,17.87,17.87,17.76,17.86,1040,0
ORCU.US,5,20251212,204000,17.89,18.0925,17.89,17.98,1700,0
ORCU.US,5,20251212,204500,17.81,17.9,17.77,17.9,2123,0
ORCU.US,5,20251212,205000,17.89,17.89,17.71,17.71,15600,0
ORCU.US,5,20251212,205500,17.75,17.82,17.7,17.75,20000,0
ORCU.US,5,20251212,210000,17.74,17.84,17.74,17.84,1100,0
ORCU.US,5,20251212,211000,17.8142,17.82,17.81,17.814705,3300,0
ORCU.US,5,20251212,211500,17.86,17.9216,17.86,17.9216,1222,0
ORCU.US,5,20251212,212000,17.84,17.87,17.8001,17.859,6600,0
ORCU.US,5,20251212,212500,17.8,17.8,17.72,17.7201,2695,0
ORCU.US,5,20251212,213000,17.7128,17.75,17.7106,17.745,5512,0
ORCU.US,5,20251212,213500,17.85,17.85,17.71,17.72,8084,0
ORCU.US,5,20251212,214000,17.74,17.8259,17.74,17.75,1671,0
ORCU.US,5,20251212,214500,17.78,17.8,17.7779,17.7999,6372,0
ORCU.US,5,20251212,215000,17.8,17.8,17.75,17.755,11573,0
ORCU.US,5,20251212,215500,17.7525,17.78,17.74,17.76,12053,0
ORCU.US,5,20251215,153000,17.48,17.529,16.8,16.895,22269,0
ORCU.US,5,20251215,153500,17.09,17.2,16.7,16.759,18769,0
ORCU.US,5,20251215,154000,16.79,16.8201,16.6,16.62,11427,0
ORCU.US,5,20251215,154500,16.67,16.67,16.55,16.621,18105,0
ORCU.US,5,20251215,155000,16.672,16.69,16.35,16.5,15075,0
ORCU.US,5,20251215,155500,16.5,16.5,16.31,16.34,72375,0
ORCU.US,5,20251215,160000,16.41,16.57,16.26,16.55,61129,0
ORCU.US,5,20251215,160500,16.49,16.722,16.49,16.6,21867,0
ORCU.US,5,20251215,161000,16.5756,16.73,16.52,16.67,26761,0
ORCU.US,5,20251215,161500,16.67,16.7099,16.4379,16.4885,14410,0
ORCU.US,5,20251215,162000,16.46,16.64,16.29,16.29,21203,0
ORCU.US,5,20251215,162500,16.28,16.3899,16.2301,16.3899,14402,0
ORCU.US,5,20251215,163000,16.3418,16.489,16.34,16.39,4616,0
ORCU.US,5,20251215,163500,16.39,16.4,16.3358,16.37,6389,0
ORCU.US,5,20251215,164000,16.36,16.62,16.36,16.62,8424,0
ORCU.US,5,20251215,164500,16.647,16.71,16.56,16.6,11372,0
ORCU.US,5,20251215,165000,16.58,16.58,16.42,16.46,13110,0
ORCU.US,5,20251215,165500,16.54,16.54,16.46,16.48,1804,0
ORCU.US,5,20251215,170000,16.4954,16.6,16.4954,16.6,8138,0
ORCU.US,5,20251215,170500,16.65,16.65,16.55,16.551,2145,0
ORCU.US,5,20251215,171000,16.68,16.76,16.675,16.76,17695,0
ORCU.US,5,20251215,171500,16.8,16.86,16.7858,16.7858,4737,0
ORCU.US,5,20251215,172000,16.81,16.8584,16.81,16.8584,793,0
ORCU.US,5,20251215,172500,16.97,16.97,16.84,16.87,800,0
ORCU.US,5,20251215,173000,16.88,16.88,16.77,16.78,9869,0
ORCU.US,5,20251215,173500,16.825,16.8279,16.79,16.79,950,0
ORCU.US,5,20251215,174000,16.85,16.85,16.7702,16.8,942,0
ORCU.US,5,20251215,174500,16.8396,16.8396,16.8,16.815,647,0
ORCU.US,5,20251215,175000,16.99,17.0802,16.96,16.97,8743,0
ORCU.US,5,20251215,175500,16.81,16.81,16.81,16.81,1000,0
ORCU.US,5,20251215,180000,16.88,16.88,16.8,16.8,19602,0
ORCU.US,5,20251215,180500,16.98,16.98,16.96,16.96,1050,0
ORCU.US,5,20251215,181000,16.94,17.01,16.94,16.9616,8310,0
ORCU.US,5,20251215,181500,17,17,17,17,100,0
ORCU.US,5,20251215,182000,16.98,17.03,16.9501,16.9501,1406,0
ORCU.US,5,20251215,182500,17.0106,17.1,17.0106,17.1,773,0
ORCU.US,5,20251215,183000,17.08,17.08,17.012,17.02,2119,0
ORCU.US,5,20251215,183500,17,17.065,17,17.065,3045,0
ORCU.US,5,20251215,184000,17.0686,17.1,17.0686,17.093059,5562,0
ORCU.US,5,20251215,184500,17.11,17.11,16.99,16.99,3732,0
ORCU.US,5,20251215,185000,16.95,16.9575,16.94,16.9575,7230,0
ORCU.US,5,20251215,185500,17.05,17.16,17.05,17.16,11214,0
ORCU.US,5,20251215,190000,17.16,17.1991,17.095,17.17,1587,0
ORCU.US,5,20251215,190500,17.18,17.18,17.105,17.105,1564,0
ORCU.US,5,20251215,191000,17.06,17.0849,17.06,17.0849,3396,0
ORCU.US,5,20251215,191500,17.11,17.11,17.0918,17.0918,1675,0
ORCU.US,5,20251215,192000,17.07,17.07,16.95,16.95,5922,0
ORCU.US,5,20251215,192500,16.98,16.98,16.98,16.98,200,0
ORCU.US,5,20251215,193500,17.0061,17.065,17.0061,17.065,245,0
ORCU.US,5,20251215,194000,17.0893,17.16,17.0801,17.0801,8700,0
ORCU.US,5,20251215,195000,17.2,17.25,17.2,17.2201,937,0
ORCU.US,5,20251215,195500,17.31,17.348,17.31,17.348,1900,0
ORCU.US,5,20251215,200000,17.35,17.38,17.34,17.34,750,0
ORCU.US,5,20251215,200500,17.25,17.32,17.1365,17.1365,939,0
ORCU.US,5,20251215,201000,17.1303,17.17,17.07,17.07,4194,0
ORCU.US,5,20251215,202000,17.03,17.08,17.03,17.055,3700,0
ORCU.US,5,20251215,202500,17.05,17.05,16.97,16.97,1804,0
ORCU.US,5,20251215,203000,16.97,16.98,16.87,16.87,4210,0
ORCU.US,5,20251215,203500,16.8841,16.91,16.8841,16.8866,2855,0
ORCU.US,5,20251215,204000,16.8301,16.87,16.82,16.83,10841,0
ORCU.US,5,20251215,204500,16.87,16.9592,16.86,16.925,21600,0
ORCU.US,5,20251215,205500,16.9022,17.01,16.9022,17.01,989,0
ORCU.US,5,20251215,210000,16.92,16.92,16.85,16.89,10000,0
ORCU.US,5,20251215,210500,16.86,16.9,16.86,16.9,339,0
ORCU.US,5,20251215,211000,16.8301,16.87,16.8,16.81,14402,0
ORCU.US,5,20251215,211500,16.82,16.89,16.82,16.89,11900,0
ORCU.US,5,20251215,212000,16.8372,16.84,16.75,16.7601,9000,0
ORCU.US,5,20251215,212500,16.815,16.8399,16.7698,16.81,33785,0
ORCU.US,5,20251215,213000,16.75,16.81,16.75,16.81,4872,0
ORCU.US,5,20251215,213500,16.8,16.8,16.79,16.79,1162,0
ORCU.US,5,20251215,214000,16.78,16.78,16.681,16.7201,9360,0
ORCU.US,5,20251215,214500,16.7509,16.7663,16.75,16.7593,3831,0
ORCU.US,5,20251215,215000,16.8728,16.8728,16.8,16.84,5545,0
ORCU.US,5,20251215,215500,16.8303,16.88,16.81,16.84,39449,0
ORCU.US,5,20251216,153000,16.73,17.23,16.73,17.22,6364,0
ORCU.US,5,20251216,153500,17.34,17.5,17.23,17.36,10001,0
ORCU.US,5,20251216,154000,17.32,17.32,16.85,16.89,7564,0
ORCU.US,5,20251216,154500,17.1799,17.1799,16.625,17.15,10313,0
ORCU.US,5,20251216,155000,17.16,17.3251,17.105,17.105,8216,0
ORCU.US,5,20251216,155500,17.135,17.28,17.09,17.2006,5784,0
ORCU.US,5,20251216,160000,17.1863,17.29,17.1863,17.2414,2499,0
ORCU.US,5,20251216,160500,17.2799,17.3913,17.255,17.2886,3421,0
ORCU.US,5,20251216,161000,17.35,17.47,17.35,17.395,5768,0
ORCU.US,5,20251216,161500,17.21,17.21,17.18,17.1851,400,0
ORCU.US,5,20251216,162000,17.1919,17.335,17.1919,17.28,1183,0
ORCU.US,5,20251216,162500,17.179,17.55,17.1449,17.5449,10734,0
ORCU.US,5,20251216,163000,17.57,17.69,17.5,17.6205,3824,0
ORCU.US,5,20251216,163500,17.6667,17.6694,17.4,17.4,2321,0
ORCU.US,5,20251216,164000,17.38,17.4699,17.32,17.39,3926,0
ORCU.US,5,20251216,164500,17.3829,17.3899,17.22,17.23,9741,0
ORCU.US,5,20251216,165000,17.2399,17.32,17.2399,17.32,3962,0
ORCU.US,5,20251216,165500,17.365,17.45,17.365,17.45,900,0
ORCU.US,5,20251216,170000,17.3859,17.405,17.31,17.31,2238,0
ORCU.US,5,20251216,170500,17.335,17.39,17.3071,17.3071,11574,0
ORCU.US,5,20251216,171000,17.25,17.25,17.2,17.2,300,0
ORCU.US,5,20251216,171500,17.11,17.21,17.05,17.21,5804,0
ORCU.US,5,20251216,172000,17.31,17.31,17.31,17.31,100,0
ORCU.US,5,20251216,172500,17.2625,17.3,17.25,17.25,740,0
ORCU.US,5,20251216,173000,17.255,17.3236,17.255,17.3236,300,0
ORCU.US,5,20251216,173500,17.3,17.3,17.255,17.255,2211,0
ORCU.US,5,20251216,174500,17.3,17.33,17.3,17.33,350,0
ORCU.US,5,20251216,175000,17.355,17.36,17.355,17.36,507,0
ORCU.US,5,20251216,180000,17.4,17.42,17.4,17.42,200,0
ORCU.US,5,20251216,180500,17.4299,17.4299,17.38,17.38,600,0
ORCU.US,5,20251216,181000,17.36,17.46,17.36,17.46,2236,0
ORCU.US,5,20251216,181500,17.4419,17.4419,17.38,17.38,508,0
ORCU.US,5,20251216,182000,17.365,17.365,17.3583,17.3583,2700,0
ORCU.US,5,20251216,182500,17.27,17.27,17.27,17.27,250,0
ORCU.US,5,20251216,183000,17.345,17.345,17.345,17.345,1000,0
ORCU.US,5,20251216,183500,17.3518,17.3518,17.26,17.2696,3573,0
ORCU.US,5,20251216,184000,17.2412,17.2412,17.2412,17.2412,1200,0
ORCU.US,5,20251216,185000,17.32,17.3252,17.32,17.3252,608,0
ORCU.US,5,20251216,185500,17.35,17.3552,17.35,17.3552,215,0
ORCU.US,5,20251216,190000,17.3513,17.435,17.35,17.435,1529,0
ORCU.US,5,20251216,190500,17.4614,17.491,17.401,17.491,1000,0
ORCU.US,5,20251216,191000,17.5,17.54,17.5,17.5,1116,0
ORCU.US,5,20251216,191500,17.53,17.53,17.53,17.53,1000,0
ORCU.US,5,20251216,192500,17.46,17.4713,17.46,17.4713,400,0
ORCU.US,5,20251216,193000,17.49,17.5,17.49,17.5,450,0
ORCU.US,5,20251216,193500,17.578,17.6059,17.5664,17.6059,6279,0
ORCU.US,5,20251216,194000,17.61,17.61,17.595,17.6,2370,0
ORCU.US,5,20251216,194500,17.63,17.655,17.63,17.655,1450,0
ORCU.US,5,20251216,195000,17.6892,17.717,17.6892,17.6895,4021,0
ORCU.US,5,20251216,195500,17.62,17.6644,17.62,17.6644,1035,0
ORCU.US,5,20251216,200500,17.6,17.6,17.5901,17.5901,625,0
ORCU.US,5,20251216,201000,17.6467,17.6467,17.59,17.59,877,0
ORCU.US,5,20251216,201500,17.5699,17.5699,17.5699,17.5699,300,0
ORCU.US,5,20251216,202500,17.605,17.605,17.57,17.57,1573,0
ORCU.US,5,20251216,203500,17.47,17.513,17.47,17.513,370,0
ORCU.US,5,20251216,204000,17.48,17.5308,17.48,17.53,2396,0
ORCU.US,5,20251216,204500,17.5165,17.5165,17.4897,17.5,3185,0
ORCU.US,5,20251216,205000,17.55,17.55,17.55,17.55,399,0
ORCU.US,5,20251216,205500,17.5594,17.6,17.5594,17.5975,1911,0
ORCU.US,5,20251216,210000,17.62,17.62,17.62,17.62,100,0
ORCU.US,5,20251216,210500,17.61,17.6404,17.61,17.6404,307,0
ORCU.US,5,20251216,211000,17.6738,17.6738,17.65,17.65,7623,0
ORCU.US,5,20251216,211500,17.64,17.705,17.64,17.705,3446,0
ORCU.US,5,20251216,212000,17.65587,17.75,17.65587,17.75,1608,0
ORCU.US,5,20251216,212500,17.7245,17.7245,17.7245,17.7245,2000,0
ORCU.US,5,20251216,213000,17.7,17.7,17.68,17.69,2000,0
ORCU.US,5,20251216,213500,17.69,17.69,17.69,17.69,100,0
ORCU.US,5,20251216,214000,17.6681,17.71,17.66,17.6928,2372,0
ORCU.US,5,20251216,214500,17.65,17.65,17.52,17.546,5876,0
ORCU.US,5,20251216,215000,17.66,17.66,17.58,17.65,24962,0
ORCU.US,5,20251216,215500,17.575,17.58,17.52,17.56,4806,0
ORCU.US,5,20251217,153000,16.61,16.76,16.3,16.61,33334,0
ORCU.US,5,20251217,153500,16.7,16.77,16.4819,16.5,11583,0
ORCU.US,5,20251217,154000,16.46,16.5,16.14,16.3,17040,0
ORCU.US,5,20251217,154500,16.3761,16.3884,16.035,16.1,19372,0
ORCU.US,5,20251217,155000,16.14,16.27,16.06,16.1294,5976,0
ORCU.US,5,20251217,155500,16.1699,16.285,16.1699,16.2701,8369,0
ORCU.US,5,20251217,160000,16.23,16.23,15.935,15.9815,23133,0
ORCU.US,5,20251217,160500,15.9691,16.07,15.95,15.95,12986,0
ORCU.US,5,20251217,161000,15.929,16.05,15.9,15.9925,15259,0
ORCU.US,5,20251217,161500,15.98,15.98,15.8417,15.89,24189,0
ORCU.US,5,20251217,162000,15.8684,15.96,15.84,15.9476,2849,0
ORCU.US,5,20251217,162500,15.875,15.9164,15.74,15.88,9935,0
ORCU.US,5,20251217,163000,15.87,15.88,15.82,15.84,9751,0
ORCU.US,5,20251217,163500,15.8,15.8,15.63,15.6699,17487,0
ORCU.US,5,20251217,164000,15.68,15.74,15.565,15.565,13112,0
ORCU.US,5,20251217,164500,15.605,15.73,15.605,15.6999,14371,0
ORCU.US,5,20251217,165000,15.685,15.69,15.4604,15.475,28057,0
ORCU.US,5,20251217,165500,15.45,15.53,15.4401,15.5216,31469,0
ORCU.US,5,20251217,170000,15.5001,15.6197,15.46,15.603,12957,0
ORCU.US,5,20251217,170500,15.635,15.83,15.6,15.736,8666,0
ORCU.US,5,20251217,171000,15.72,15.74,15.65,15.689,3561,0
ORCU.US,5,20251217,171500,15.61,15.7286,15.55,15.7286,19528,0
ORCU.US,5,20251217,172000,15.7,15.74,15.65,15.725,2498,0
ORCU.US,5,20251217,172500,15.8,15.91,15.775,15.8627,4301,0
ORCU.US,5,20251217,173000,15.8,15.82,15.77,15.82,1067,0
ORCU.US,5,20251217,173500,15.85,15.91,15.85,15.8896,3155,0
ORCU.US,5,20251217,174000,15.8956,16.04,15.8956,16.04,5319,0
ORCU.US,5,20251217,174500,16.01,16.03,16,16.027,11641,0
ORCU.US,5,20251217,175000,16.1,16.1,15.91,15.94,1252,0
ORCU.US,5,20251217,175500,15.9,15.9,15.85,15.85,1487,0
ORCU.US,5,20251217,180000,15.89,15.89,15.8366,15.8366,950,0
ORCU.US,5,20251217,180500,15.95,15.9677,15.89,15.9677,7427,0
ORCU.US,5,20251217,181000,15.96,15.9717,15.8999,15.8999,1411,0
ORCU.US,5,20251217,181500,15.82,15.8952,15.82,15.8952,958,0
ORCU.US,5,20251217,182000,15.875772,15.9,15.83,15.9,1077,0
ORCU.US,5,20251217,182500,15.95,15.95,15.93,15.95,2999,0
ORCU.US,5,20251217,183000,15.9,15.9,15.881,15.8848,3157,0
ORCU.US,5,20251217,183500,15.87,15.87,15.835,15.85,1900,0
ORCU.US,5,20251217,184000,15.8794,15.8794,15.8794,15.8794,500,0
ORCU.US,5,20251217,184500,15.8,15.8,15.785,15.785,833,0
ORCU.US,5,20251217,185000,15.88,15.88,15.84,15.84,456,0
ORCU.US,5,20251217,185500,15.92,15.96,15.92,15.9332,500,0
ORCU.US,5,20251217,190000,15.9675,16.03,15.95,16.03,2479,0
ORCU.US,5,20251217,190500,16.0073,16.04,15.95,15.95,1575,0
ORCU.US,5,20251217,191000,15.91,15.93,15.91,15.93,921,0
ORCU.US,5,20251217,191500,15.9048,15.93,15.89,15.93,1731,0
ORCU.US,5,20251217,192000,16,16.024,16,16.0123,2579,0
ORCU.US,5,20251217,192500,16.0494,16.06,16.02,16.02,1200,0
ORCU.US,5,20251217,193000,16,16.008539,15.9541,15.9673,40463,0
ORCU.US,5,20251217,193500,15.9835,15.99,15.9265,15.9265,1228,0
ORCU.US,5,20251217,194000,15.87,15.9,15.835,15.835,1800,0
ORCU.US,5,20251217,194500,15.828,15.83,15.828,15.83,1100,0
ORCU.US,5,20251217,195000,15.8,15.8,15.8,15.8,731,0
ORCU.US,5,20251217,195500,15.792,15.792,15.79,15.79,226,0
ORCU.US,5,20251217,200500,15.72,15.75,15.72,15.75,1714,0
ORCU.US,5,20251217,201000,15.79,15.8,15.79,15.79,815,0
ORCU.US,5,20251217,201500,15.7601,15.77,15.7325,15.735,6656,0
ORCU.US,5,20251217,202000,15.72,15.8061,15.72,15.8061,1360,0
ORCU.US,5,20251217,203000,15.8,15.8,15.7374,15.7374,708,0
ORCU.US,5,20251217,203500,15.74,15.74,15.73,15.73,956,0
ORCU.US,5,20251217,204000,15.72,15.7847,15.72,15.7847,323,0
ORCU.US,5,20251217,204500,15.75,15.75,15.7485,15.7485,1249,0
ORCU.US,5,20251217,205000,15.74,15.74,15.73,15.73,610,0
ORCU.US,5,20251217,205500,15.8,15.8,15.78,15.78,1688,0
ORCU.US,5,20251217,210000,15.75,15.75,15.65,15.65,1628,0
ORCU.US,5,20251217,210500,15.57,15.57,15.44,15.44,6694,0
ORCU.US,5,20251217,211000,15.4563,15.5601,15.4563,15.5601,1721,0
ORCU.US,5,20251217,211500,15.66,15.66,15.66,15.66,100,0
ORCU.US,5,20251217,212000,15.63,15.63,15.6251,15.6251,1000,0
ORCU.US,5,20251217,212500,15.53,15.53,15.52,15.52,300,0
ORCU.US,5,20251217,213000,15.51,15.51,15.48,15.4958,2342,0
ORCU.US,5,20251217,213500,15.5099,15.5099,15.45,15.48,4285,0
ORCU.US,5,20251217,214000,15.53,15.53,15.5051,15.5051,564,0
ORCU.US,5,20251217,214500,15.5,15.5857,15.5,15.5857,1613,0
ORCU.US,5,20251217,215000,15.52,15.61,15.5003,15.58,6552,0
ORCU.US,5,20251217,215500,15.58,15.68,15.4996,15.68,7395,0
ORCU.US,5,20251218,153000,16.4,16.73,16.35,16.73,23454,0
ORCU.US,5,20251218,153500,16.6323,16.69,16.5119,16.69,10771,0
