<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHOO.US,5,20251217,170500,17.5,17.5299,17.375,17.375,2500,0
SOHOO.US,5,20251217,171000,17.53,17.53,17.5,17.53,403,0
SOHOO.US,5,20251217,172000,17.39,17.39,17.39,17.39,100,0
SOHOO.US,5,20251217,180500,17.4091,17.5299,17.29,17.41,2768,0
SOHOO.US,5,20251217,181000,17.29,17.29,17.29,17.29,478,0
SOHOO.US,5,20251217,181500,17.5299,17.5299,17.5299,17.5299,500,0
SOHOO.US,5,20251217,182500,17.41,17.41,17.41,17.41,500,0
SOHOO.US,5,20251217,184000,17.49,17.52,17.41,17.41,600,0
SOHOO.US,5,20251217,191000,17.41,17.53,17.41,17.53,371,0
SOHOO.US,5,20251217,195000,17.4094,17.4094,17.4094,17.4094,500,0
SOHOO.US,5,20251217,201500,17.4096,17.4096,17.4096,17.4096,500,0
SOHOO.US,5,20251217,213500,17.3932,17.3932,17.3932,17.3932,500,0
SOHOO.US,5,20251217,214500,17.4112,17.4112,17.4112,17.4112,500,0
SOHOO.US,5,20251217,215000,17.5,17.53,17.49,17.49,500,0
SOHOO.US,5,20251217,215500,17.51,17.51,17.51,17.51,185,0
SOHOO.US,5,20251218,160500,17.2948,17.2948,17.2948,17.2948,110,0
SOHOO.US,5,20251218,161500,17.2201,17.2201,17.2201,17.2201,220,0
SOHOO.US,5,20251218,162000,17.3595,17.5,17.344,17.5,1500,0
SOHOO.US,5,20251218,162500,17.458,17.53,17.434,17.53,2100,0
SOHOO.US,5,20251218,164000,17.45,17.45,17.45,17.45,100,0
SOHOO.US,5,20251218,164500,17.45,17.45,17.45,17.45,100,0
SOHOO.US,5,20251218,165000,17.3981,17.3981,17.3981,17.3981,122,0
SOHOO.US,5,20251218,165500,17.4598,17.5299,17.37,17.37,400,0
SOHOO.US,5,20251218,170000,17.5299,17.5299,17.38,17.38,500,0
SOHOO.US,5,20251218,170500,17.455,17.455,17.455,17.455,200,0
SOHOO.US,5,20251218,172000,17.53,17.53,17.53,17.53,100,0
SOHOO.US,5,20251218,195000,17.53,17.53,17.53,17.53,500,0
SOHOO.US,5,20251218,195500,17.43,17.43,17.4144,17.42,4525,0
SOHOO.US,5,20251218,200000,17.42,17.42,17.415,17.415,1100,0
SOHOO.US,5,20251218,200500,17.42,17.42,17.42,17.42,100,0
SOHOO.US,5,20251218,201000,17.4101,17.4101,17.38,17.38,2000,0
SOHOO.US,5,20251218,205000,17.42,17.42,17.42,17.42,300,0
SOHOO.US,5,20251218,210500,17.415,17.4194,17.4144,17.4155,600,0
SOHOO.US,5,20251218,211000,17.42,17.42,17.42,17.42,581,0
SOHOO.US,5,20251218,213000,17.4144,17.4144,17.4144,17.4144,500,0
SOHOO.US,5,20251218,215000,17.42,17.42,17.42,17.42,420,0
SOHOO.US,5,20251219,155000,17.45,17.45,17.45,17.45,370,0
SOHOO.US,5,20251219,170500,17.4,17.4,17.4,17.4,300,0
SOHOO.US,5,20251219,171000,17.3069,17.3069,17.3069,17.3069,150,0
SOHOO.US,5,20251219,172000,17.385,17.385,17.385,17.385,111,0
SOHOO.US,5,20251219,175500,17.2973,17.2973,17.2973,17.2973,270,0
SOHOO.US,5,20251219,182000,17.3586,17.3586,17.3586,17.3586,100,0
SOHOO.US,5,20251219,183000,17.3104,17.3104,17.3104,17.3104,105,0
SOHOO.US,5,20251219,184000,17.3586,17.4,17.3586,17.4,320,0
SOHOO.US,5,20251219,185000,17.42,17.42,17.42,17.42,100,0
SOHOO.US,5,20251219,200000,17.548,17.548,17.44,17.44,700,0
SOHOO.US,5,20251219,202500,17.4873,17.4873,17.4873,17.4873,500,0
SOHOO.US,5,20251219,205500,17.45,17.45,17.44,17.44,7502,0
SOHOO.US,5,20251222,171500,17.4571,17.4571,17.4571,17.4571,100,0
SOHOO.US,5,20251222,172000,17.495,17.495,17.495,17.495,100,0
SOHOO.US,5,20251222,172500,17.4862,17.4862,17.4604,17.4604,857,0
SOHOO.US,5,20251222,173500,17.506,17.55,17.4405,17.4895,1391,0
SOHOO.US,5,20251222,174000,17.5027,17.5027,17.45,17.5027,2580,0
SOHOO.US,5,20251222,174500,17.45,17.4949,17.45,17.4949,1032,0
SOHOO.US,5,20251222,182500,17.44,17.44,17.44,17.44,100,0
SOHOO.US,5,20251222,200000,17.44,17.44,17.44,17.44,100,0
SOHOO.US,5,20251222,200500,17.44,17.44,17.44,17.44,380,0
SOHOO.US,5,20251223,172000,17.44,17.44,17.44,17.44,1000,0
SOHOO.US,5,20251223,215500,17.51,17.51,17.51,17.51,110,0
SOHOO.US,5,20251224,154500,17.48,17.48,17.48,17.48,100,0
SOHOO.US,5,20251226,153000,17.44,17.44,17.44,17.44,1501,0
SOHOO.US,5,20251226,173000,17.4456,17.4456,17.4456,17.4456,500,0
SOHOO.US,5,20251226,192500,17.44,17.445,17.44,17.44,794,0
SOHOO.US,5,20251226,201000,17.4149,17.4149,17.4149,17.4149,500,0
SOHOO.US,5,20251226,213500,17.3368,17.3368,17.3368,17.3368,1097,0
SOHOO.US,5,20251226,214500,17.3772,17.3772,17.3772,17.3772,500,0
SOHOO.US,5,20251226,215000,17.3772,17.3772,17.3772,17.3772,500,0
SOHOO.US,5,20251226,215500,17.31,17.31,17.31,17.31,369,0
SOHOO.US,5,20251229,163500,17.31,17.31,17.25,17.31,500,0
SOHOO.US,5,20251229,172500,17.2996,17.35,17.2996,17.305,2500,0
SOHOO.US,5,20251229,173000,17.2996,17.35,17.2996,17.305,1700,0
SOHOO.US,5,20251229,173500,17.26,17.35,17.26,17.305,900,0
SOHOO.US,5,20251229,201500,17.35,17.36,17.35,17.36,700,0
SOHOO.US,5,20251229,214000,17.35,17.35,17.35,17.35,100,0
SOHOO.US,5,20251229,215500,17.34,17.34,17.34,17.34,183,0
SOHOO.US,5,20251230,161000,17.3085,17.3385,17.3035,17.3035,400,0
SOHOO.US,5,20251230,164500,17.33,17.33,17.33,17.33,100,0
SOHOO.US,5,20251230,171000,17.3065,17.3065,17.3065,17.3065,109,0
SOHOO.US,5,20251230,192000,17.33,17.34,17.33,17.34,1500,0
SOHOO.US,5,20251230,193000,17.33,17.33,17.33,17.33,100,0
SOHOO.US,5,20251230,203000,17.33,17.33,17.33,17.33,500,0
SOHOO.US,5,20260102,153500,17.33,17.33,17.33,17.33,300,0
SOHOO.US,5,20260102,174000,17.33,17.33,17.33,17.33,981,0
SOHOO.US,5,20260102,182000,17.33,17.33,17.33,17.33,155,0
SOHOO.US,5,20260102,183000,17.35,17.35,17.35,17.35,1995,0
SOHOO.US,5,20260102,184000,17.35,17.35,17.35,17.35,994,0
SOHOO.US,5,20260102,185000,17.35,17.3501,17.35,17.35,1916,0
SOHOO.US,5,20260102,190000,17.34,17.35,17.34,17.35,400,0
SOHOO.US,5,20260102,202500,17.3748,17.3748,17.3748,17.3748,300,0
SOHOO.US,5,20260102,203000,17.38,17.38,17.38,17.38,200,0
SOHOO.US,5,20260102,210500,17.38,17.38,17.35,17.35,1100,0
SOHOO.US,5,20260102,211500,17.4,17.4,17.4,17.4,2335,0
SOHOO.US,5,20260105,162000,17.45,17.45,17.45,17.45,800,0
SOHOO.US,5,20260105,162500,17.45,17.45,17.4499,17.4499,286,0
SOHOO.US,5,20260105,174000,17.45,17.4635,17.45,17.4635,2000,0
SOHOO.US,5,20260105,175000,17.45,17.466,17.45,17.45,1329,0
SOHOO.US,5,20260105,175500,17.45,17.45,17.45,17.45,837,0
SOHOO.US,5,20260105,183000,17.4,17.4,17.4,17.4,200,0
SOHOO.US,5,20260105,193000,17.44,17.44,17.44,17.44,1930,0
SOHOO.US,5,20260105,194500,17.44,17.44,17.44,17.44,200,0
SOHOO.US,5,20260105,195000,17.4,17.4,17.4,17.4,100,0
SOHOO.US,5,20260105,204000,17.4,17.4,17.4,17.4,100,0
SOHOO.US,5,20260105,215500,17.44,17.44,17.44,17.44,1381,0
SOHOO.US,5,20260106,171500,17.416,17.44,17.4,17.44,2402,0
SOHOO.US,5,20260106,182500,17.45,17.45,17.45,17.45,500,0
SOHOO.US,5,20260106,201500,17.44,17.44,17.4,17.4,1683,0
SOHOO.US,5,20260106,215000,17.41,17.4111,17.41,17.4111,578,0
SOHOO.US,5,20260106,215500,17.44,17.44,17.44,17.44,100,0
SOHOO.US,5,20260107,153000,17.37,17.37,17.37,17.37,345,0
SOHOO.US,5,20260107,172500,17.432,17.44,17.432,17.44,1813,0
SOHOO.US,5,20260107,175500,17.42,17.42,17.42,17.42,186,0
SOHOO.US,5,20260107,181000,17.44,17.44,17.44,17.44,500,0
SOHOO.US,5,20260107,192000,17.44,17.44,17.44,17.44,1400,0
SOHOO.US,5,20260107,204000,17.45,17.45,17.45,17.45,200,0
SOHOO.US,5,20260107,204500,17.48,17.55,17.48,17.5067,3600,0
SOHOO.US,5,20260107,211000,17.55,17.55,17.5201,17.55,2848,0
SOHOO.US,5,20260107,211500,17.535,17.55,17.5335,17.55,1283,0
SOHOO.US,5,20260107,212000,17.575,17.5775,17.5501,17.5775,613,0
SOHOO.US,5,20260107,212500,17.58,17.58,17.58,17.58,1200,0
SOHOO.US,5,20260107,213000,17.58,17.58,17.58,17.58,100,0
SOHOO.US,5,20260107,215000,17.58,17.58,17.58,17.58,200,0
SOHOO.US,5,20260108,154000,17.6838,17.6838,17.6838,17.6838,300,0
SOHOO.US,5,20260108,161000,17.788,17.788,17.6,17.6,1600,0
SOHOO.US,5,20260108,161500,17.572,17.58,17.572,17.58,400,0
SOHOO.US,5,20260108,173500,17.6,17.6,17.6,17.6,1000,0
SOHOO.US,5,20260108,174500,17.6,17.6,17.57,17.57,1641,0
SOHOO.US,5,20260108,180000,17.58,17.58,17.58,17.58,383,0
SOHOO.US,5,20260108,181000,17.6,17.6,17.6,17.6,1400,0
SOHOO.US,5,20260108,182000,17.68,17.68,17.675,17.675,600,0
SOHOO.US,5,20260108,183500,17.675,17.7,17.675,17.7,1400,0
SOHOO.US,5,20260109,161000,17.57,17.6,17.53,17.6,1493,0
SOHOO.US,5,20260109,180000,17.95,17.95,17.95,17.95,100,0
SOHOO.US,5,20260109,180500,17.8,17.8,17.8,17.8,300,0
SOHOO.US,5,20260109,185000,17.65,17.6501,17.65,17.6501,200,0
SOHOO.US,5,20260112,153500,17.82,17.82,17.82,17.82,437,0
SOHOO.US,5,20260112,162000,17.7001,17.7001,17.7001,17.7001,109,0
SOHOO.US,5,20260112,214000,17.73,17.73,17.73,17.73,1999,0
SOHOO.US,5,20260114,174500,17.825,17.825,17.79,17.79,1100,0
SOHOO.US,5,20260115,153500,17.7872,17.7872,17.7872,17.7872,200,0
SOHOO.US,5,20260115,171500,17.8,17.8,17.8,17.8,100,0
SOHOO.US,5,20260115,175000,17.8,17.8,17.8,17.8,3813,0
SOHOO.US,5,20260115,193500,17.8,17.8,17.8,17.8,300,0
SOHOO.US,5,20260115,194000,17.8324,17.8324,17.8324,17.8324,300,0
SOHOO.US,5,20260116,172000,17.89,17.89,17.88,17.88,300,0
SOHOO.US,5,20260116,173000,17.91,17.91,17.91,17.91,100,0
SOHOO.US,5,20260116,174000,17.91,17.92,17.91,17.92,300,0
SOHOO.US,5,20260116,175000,17.88,17.88,17.88,17.88,200,0
SOHOO.US,5,20260116,190000,17.88,17.89,17.87,17.89,1900,0
SOHOO.US,5,20260116,210000,17.85,17.85,17.801,17.8084,500,0
SOHOO.US,5,20260120,154500,17.6401,17.6401,17.6401,17.6401,200,0
SOHOO.US,5,20260120,185500,17.72,17.72,17.72,17.72,100,0
SOHOO.US,5,20260120,203000,17.7493,17.75,17.7493,17.75,1143,0
SOHOO.US,5,20260120,211000,17.76,17.78,17.76,17.78,762,0
SOHOO.US,5,20260120,211500,17.81,17.81,17.77,17.77,472,0
SOHOO.US,5,20260122,175000,18,18,18,18,400,0
SOHOO.US,5,20260122,175500,18,18,18,18,1000,0
SOHOO.US,5,20260122,180500,18,18,18,18,1450,0
SOHOO.US,5,20260122,210500,18.26,18.27,18.26,18.27,680,0
SOHOO.US,5,20260122,211500,18.39,18.45,18.36,18.4,1400,0
SOHOO.US,5,20260122,212000,18.42,18.75,18.42,18.75,4750,0
SOHOO.US,5,20260122,212500,18.74,18.75,18.74,18.75,300,0
SOHOO.US,5,20260122,213000,18.74,18.75,18.74,18.75,725,0
SOHOO.US,5,20260122,213500,18.6702,18.6702,18.61,18.61,5230,0
SOHOO.US,5,20260122,215000,18.638,18.638,18.638,18.638,349,0
SOHOO.US,5,20260122,215500,18.64,18.65,18.64,18.65,200,0
SOHOO.US,5,20260123,153000,18.66,18.66,18.66,18.66,200,0
SOHOO.US,5,20260123,160000,18.6488,18.65,18.64,18.65,6100,0
SOHOO.US,5,20260123,160500,18.65,18.68,18.63,18.68,4500,0
SOHOO.US,5,20260123,162000,18.63,18.73,18.63,18.73,510,0
SOHOO.US,5,20260123,162500,18.73,18.73,18.73,18.73,100,0
SOHOO.US,5,20260123,165500,18.68,18.7,18.68,18.7,1200,0
SOHOO.US,5,20260123,173500,18.7,18.7,18.7,18.7,100,0
SOHOO.US,5,20260123,175000,18.65,18.65,18.65,18.65,3981,0
SOHOO.US,5,20260123,175500,18.7,18.7,18.65,18.65,280,0
SOHOO.US,5,20260123,180000,18.65,18.65,18.65,18.65,240,0
SOHOO.US,5,20260123,180500,18.65,18.65,18.65,18.65,360,0
SOHOO.US,5,20260123,181000,18.65,18.65,18.65,18.65,270,0
SOHOO.US,5,20260123,181500,18.65,18.65,18.65,18.65,270,0
SOHOO.US,5,20260123,182000,18.69,18.69,18.69,18.69,100,0
SOHOO.US,5,20260123,182500,18.65,18.65,18.65,18.65,300,0
SOHOO.US,5,20260123,183000,18.65,18.65,18.65,18.65,270,0
SOHOO.US,5,20260123,183500,18.69,18.69,18.69,18.69,100,0
SOHOO.US,5,20260123,184000,18.65,18.69,18.65,18.69,580,0
SOHOO.US,5,20260123,184500,18.65,18.65,18.65,18.65,439,0
SOHOO.US,5,20260123,185000,18.69,18.69,18.69,18.69,100,0
SOHOO.US,5,20260123,185500,18.65,18.65,18.65,18.65,560,0
SOHOO.US,5,20260123,190000,18.65,18.68,18.65,18.68,400,0
SOHOO.US,5,20260123,193000,18.65,18.65,18.65,18.65,1000,0
SOHOO.US,5,20260123,201000,18.65,18.67,18.65,18.67,750,0
SOHOO.US,5,20260123,202000,18.65,18.65,18.65,18.65,3961,0
SOHOO.US,5,20260123,202500,18.67,18.67,18.65,18.65,827,0
SOHOO.US,5,20260123,203000,18.65,18.68,18.63,18.68,3640,0
SOHOO.US,5,20260123,204000,18.6679,18.6679,18.6679,18.6679,425,0
SOHOO.US,5,20260123,205000,18.67,18.67,18.67,18.67,127,0
SOHOO.US,5,20260123,211500,18.69,18.69,18.69,18.69,100,0
