<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20251104,183500,1.865,1.865,1.865,1.865,900,0
LITS.US,5,20251104,184000,1.865,1.865,1.86,1.865,2688,0
LITS.US,5,20251104,184500,1.86,1.865,1.86,1.865,1007,0
LITS.US,5,20251104,185500,1.865,1.865,1.85,1.855,2437,0
LITS.US,5,20251104,190000,1.8501,1.86,1.85,1.85,1021,0
LITS.US,5,20251104,190500,1.855,1.86,1.85,1.855,1936,0
LITS.US,5,20251104,191000,1.855,1.855,1.84,1.85,2791,0
LITS.US,5,20251104,191500,1.85,1.855,1.85,1.855,3314,0
LITS.US,5,20251104,192000,1.855,1.855,1.85,1.85,300,0
LITS.US,5,20251104,193000,1.85,1.855,1.85,1.855,6550,0
LITS.US,5,20251104,193500,1.855,1.855,1.84,1.84,8100,0
LITS.US,5,20251104,194000,1.85,1.85,1.85,1.85,1918,0
LITS.US,5,20251104,195500,1.86,1.87,1.86,1.87,3995,0
LITS.US,5,20251104,200000,1.86,1.87,1.86,1.87,1218,0
LITS.US,5,20251104,200500,1.8699,1.88,1.8699,1.88,4200,0
LITS.US,5,20251104,201000,1.8799,1.88,1.87,1.87,16396,0
LITS.US,5,20251104,201500,1.8648,1.8648,1.8648,1.8648,200,0
LITS.US,5,20251104,202000,1.8607,1.865,1.85,1.855,24824,0
LITS.US,5,20251104,202500,1.855,1.86,1.8528,1.8528,2325,0
LITS.US,5,20251104,203000,1.85,1.85,1.83,1.835,21225,0
LITS.US,5,20251104,203500,1.83,1.835,1.82,1.825,16910,0
LITS.US,5,20251104,204000,1.825,1.83,1.82,1.82,8208,0
LITS.US,5,20251104,204500,1.8161,1.82,1.8161,1.82,650,0
LITS.US,5,20251104,205000,1.815,1.815,1.81,1.815,11390,0
LITS.US,5,20251104,205500,1.81,1.81,1.8,1.805,14730,0
LITS.US,5,20251104,210000,1.805,1.83,1.805,1.825,13422,0
LITS.US,5,20251104,210500,1.82,1.825,1.82,1.825,400,0
LITS.US,5,20251104,211000,1.82,1.82,1.815,1.815,2246,0
LITS.US,5,20251104,211500,1.815,1.815,1.815,1.815,400,0
LITS.US,5,20251104,212000,1.815,1.82,1.81,1.815,3281,0
LITS.US,5,20251104,212500,1.812,1.815,1.81,1.81,5325,0
LITS.US,5,20251104,213000,1.8114,1.8186,1.8114,1.8186,377,0
LITS.US,5,20251104,213500,1.815,1.815,1.81,1.81,15200,0
LITS.US,5,20251104,214000,1.81,1.815,1.805,1.81,5532,0
LITS.US,5,20251104,214500,1.81,1.81,1.8,1.805,10022,0
LITS.US,5,20251104,215000,1.8,1.805,1.77,1.775,32796,0
LITS.US,5,20251104,215500,1.77,1.78,1.76,1.76,52380,0
LITS.US,5,20251105,153000,1.88,1.89,1.87,1.87,15765,0
LITS.US,5,20251105,153500,1.86,1.86,1.85,1.85,9147,0
LITS.US,5,20251105,154000,1.85,1.8793,1.845,1.851,7607,0
LITS.US,5,20251105,154500,1.855,1.855,1.83,1.85,21931,0
LITS.US,5,20251105,155000,1.85,1.85,1.85,1.85,800,0
LITS.US,5,20251105,155500,1.855,1.86,1.855,1.86,3322,0
LITS.US,5,20251105,160000,1.85,1.85,1.85,1.85,3300,0
LITS.US,5,20251105,160500,1.85,1.85,1.8435,1.8435,1618,0
LITS.US,5,20251105,161000,1.84,1.84,1.835,1.835,3043,0
LITS.US,5,20251105,161500,1.835,1.835,1.835,1.835,1000,0
LITS.US,5,20251105,162000,1.83,1.8301,1.81,1.8301,4417,0
LITS.US,5,20251105,162500,1.835,1.835,1.835,1.835,1050,0
LITS.US,5,20251105,163000,1.835,1.84,1.835,1.84,1362,0
LITS.US,5,20251105,163500,1.844,1.844,1.84,1.84,671,0
LITS.US,5,20251105,164000,1.84,1.84,1.8366,1.8366,200,0
LITS.US,5,20251105,164500,1.84,1.84,1.84,1.84,150,0
LITS.US,5,20251105,165500,1.84,1.84,1.84,1.84,2500,0
LITS.US,5,20251105,170000,1.845,1.8464,1.84,1.84,5392,0
LITS.US,5,20251105,170500,1.84,1.85,1.84,1.85,9916,0
LITS.US,5,20251105,171500,1.86,1.86,1.86,1.86,200,0
LITS.US,5,20251105,172000,1.85,1.86,1.848,1.86,1802,0
LITS.US,5,20251105,172500,1.84,1.8599,1.84,1.85,10390,0
LITS.US,5,20251105,173000,1.85,1.85,1.85,1.85,500,0
LITS.US,5,20251105,173500,1.85,1.855,1.84,1.85,4161,0
LITS.US,5,20251105,174000,1.85,1.85,1.85,1.85,100,0
LITS.US,5,20251105,174500,1.86,1.86,1.86,1.86,3132,0
LITS.US,5,20251105,175000,1.865,1.87,1.865,1.865,300,0
LITS.US,5,20251105,180500,1.87,1.87,1.865,1.8663,1095,0
LITS.US,5,20251105,181500,1.8698,1.8698,1.86,1.86,2955,0
LITS.US,5,20251105,182500,1.8795,1.8795,1.8713,1.8713,8150,0
LITS.US,5,20251105,183000,1.88,1.88,1.88,1.88,3100,0
LITS.US,5,20251105,183500,1.877,1.89,1.8768,1.885,1747,0
LITS.US,5,20251105,184000,1.8845,1.8845,1.8845,1.8845,100,0
LITS.US,5,20251105,184500,1.8899,1.89,1.88,1.89,2230,0
LITS.US,5,20251105,185000,1.8892,1.89,1.885,1.89,952,0
LITS.US,5,20251105,185500,1.89,1.89,1.89,1.89,250,0
LITS.US,5,20251105,190000,1.88,1.88,1.86,1.86,11726,0
LITS.US,5,20251105,190500,1.87,1.87,1.865,1.865,3354,0
LITS.US,5,20251105,191000,1.865,1.8698,1.865,1.8698,580,0
LITS.US,5,20251105,192000,1.86,1.86,1.86,1.86,300,0
LITS.US,5,20251105,193500,1.87,1.88,1.865,1.88,14480,0
LITS.US,5,20251105,194500,1.8794,1.89,1.87,1.885,7400,0
LITS.US,5,20251105,195000,1.88,1.8854,1.88,1.885,3728,0
LITS.US,5,20251105,195500,1.88,1.88,1.875,1.875,614,0
LITS.US,5,20251105,200000,1.875,1.88,1.8701,1.88,520,0
LITS.US,5,20251105,200500,1.87,1.87,1.87,1.87,100,0
LITS.US,5,20251105,201000,1.8703,1.8703,1.8703,1.8703,150,0
LITS.US,5,20251105,201500,1.875,1.875,1.87,1.87,3100,0
LITS.US,5,20251105,202000,1.8645,1.87,1.8601,1.8601,1600,0
LITS.US,5,20251105,202500,1.86,1.87,1.86,1.86,10556,0
LITS.US,5,20251105,203000,1.87,1.87,1.87,1.87,100,0
LITS.US,5,20251105,204000,1.86,1.86,1.86,1.86,100,0
LITS.US,5,20251105,204500,1.86,1.86,1.86,1.86,200,0
LITS.US,5,20251105,205500,1.86,1.865,1.86,1.86,1375,0
LITS.US,5,20251105,210000,1.86,1.86,1.86,1.86,400,0
LITS.US,5,20251105,210500,1.86,1.86,1.86,1.86,5300,0
LITS.US,5,20251105,211000,1.87,1.87,1.87,1.87,200,0
LITS.US,5,20251105,212000,1.8681,1.8681,1.865,1.865,352,0
LITS.US,5,20251105,212500,1.8699,1.8699,1.8699,1.8699,500,0
LITS.US,5,20251105,213500,1.8602,1.8602,1.8602,1.8602,100,0
LITS.US,5,20251105,214000,1.865,1.865,1.865,1.865,100,0
LITS.US,5,20251105,214500,1.862,1.862,1.862,1.862,220,0
LITS.US,5,20251105,215000,1.865,1.865,1.86,1.865,600,0
LITS.US,5,20251105,215500,1.865,1.8656,1.855,1.855,3344,0
LITS.US,5,20251106,153000,1.88,1.88,1.85,1.85,16445,0
LITS.US,5,20251106,153500,1.85,1.85,1.85,1.85,125,0
LITS.US,5,20251106,154000,1.87,1.87,1.87,1.87,250,0
LITS.US,5,20251106,155000,1.84,1.87,1.84,1.86,4451,0
LITS.US,5,20251106,155500,1.8558,1.8558,1.85,1.85,5485,0
LITS.US,5,20251106,160000,1.84,1.84,1.825,1.84,11879,0
LITS.US,5,20251106,160500,1.84,1.8499,1.8337,1.8499,1740,0
LITS.US,5,20251106,161000,1.84,1.84,1.84,1.84,300,0
LITS.US,5,20251106,161500,1.85,1.8509,1.847,1.8509,4330,0
LITS.US,5,20251106,162000,1.855,1.855,1.85,1.85,900,0
LITS.US,5,20251106,163000,1.8455,1.8455,1.845,1.845,627,0
LITS.US,5,20251106,163500,1.84,1.84,1.8351,1.8351,1870,0
LITS.US,5,20251106,164000,1.83,1.83,1.82,1.82,1439,0
LITS.US,5,20251106,164500,1.82,1.82,1.82,1.82,173,0
LITS.US,5,20251106,165500,1.825,1.825,1.825,1.825,2600,0
LITS.US,5,20251106,170000,1.825,1.83,1.825,1.83,4775,0
LITS.US,5,20251106,170500,1.832,1.845,1.832,1.845,2900,0
LITS.US,5,20251106,171000,1.8441,1.8441,1.8301,1.8301,4843,0
LITS.US,5,20251106,171500,1.835,1.8368,1.835,1.8368,600,0
LITS.US,5,20251106,172000,1.84,1.84,1.84,1.84,1200,0
LITS.US,5,20251106,172500,1.84,1.84,1.838,1.84,2900,0
LITS.US,5,20251106,173000,1.8402,1.8402,1.8402,1.8402,120,0
LITS.US,5,20251106,173500,1.84,1.84,1.84,1.84,200,0
LITS.US,5,20251106,174000,1.845,1.845,1.84,1.84,5000,0
LITS.US,5,20251106,174500,1.8444,1.845,1.84,1.845,394,0
LITS.US,5,20251106,175000,1.845,1.855,1.841,1.855,6610,0
LITS.US,5,20251106,175500,1.85,1.865,1.85,1.86,6297,0
LITS.US,5,20251106,180000,1.87,1.87,1.87,1.87,141,0
LITS.US,5,20251106,180500,1.87,1.87,1.87,1.87,200,0
LITS.US,5,20251106,182000,1.875,1.875,1.875,1.875,1915,0
LITS.US,5,20251106,182500,1.87,1.87,1.8501,1.865,10896,0
LITS.US,5,20251106,183000,1.87,1.877,1.8636,1.875,1914,0
LITS.US,5,20251106,183500,1.8799,1.88,1.8799,1.88,2700,0
LITS.US,5,20251106,184000,1.89,1.89,1.89,1.89,1810,0
LITS.US,5,20251106,184500,1.89,1.89,1.89,1.89,600,0
LITS.US,5,20251106,185000,1.89,1.89,1.89,1.89,900,0
LITS.US,5,20251106,190000,1.89,1.895,1.89,1.89,2420,0
LITS.US,5,20251106,191000,1.8766,1.88,1.8766,1.88,1123,0
LITS.US,5,20251106,191500,1.88,1.885,1.88,1.885,3077,0
LITS.US,5,20251106,192000,1.89,1.89,1.89,1.89,200,0
LITS.US,5,20251106,192500,1.89,1.895,1.89,1.895,800,0
LITS.US,5,20251106,193500,1.9,1.9,1.895,1.895,4205,0
LITS.US,5,20251106,194500,1.9,1.9,1.9,1.9,1100,0
LITS.US,5,20251106,195500,1.898,1.9,1.898,1.9,2000,0
LITS.US,5,20251106,200000,1.894,1.9,1.894,1.9,500,0
LITS.US,5,20251106,200500,1.9,1.9,1.9,1.9,100,0
LITS.US,5,20251106,201000,1.9,1.9,1.9,1.9,5727,0
LITS.US,5,20251106,201500,1.905,1.905,1.905,1.905,1460,0
LITS.US,5,20251106,202000,1.905,1.905,1.9,1.905,812,0
LITS.US,5,20251106,202500,1.905,1.905,1.905,1.905,100,0
LITS.US,5,20251106,203000,1.905,1.905,1.905,1.905,189,0
LITS.US,5,20251106,203500,1.905,1.905,1.895,1.895,1030,0
LITS.US,5,20251106,204000,1.898,1.898,1.89,1.89,3220,0
LITS.US,5,20251106,204500,1.895,1.895,1.89,1.89,1000,0
LITS.US,5,20251106,205500,1.88,1.885,1.88,1.885,1525,0
LITS.US,5,20251106,210500,1.88,1.88,1.88,1.88,101,0
LITS.US,5,20251106,211500,1.885,1.885,1.885,1.885,100,0
LITS.US,5,20251106,212000,1.89,1.89,1.88,1.88,2300,0
LITS.US,5,20251106,212500,1.875,1.875,1.875,1.875,100,0
LITS.US,5,20251106,213000,1.875,1.875,1.875,1.875,200,0
LITS.US,5,20251106,213500,1.875,1.8761,1.86,1.86,4620,0
LITS.US,5,20251106,214000,1.86,1.86,1.86,1.86,300,0
LITS.US,5,20251106,214500,1.855,1.855,1.845,1.845,6757,0
LITS.US,5,20251106,215000,1.84,1.845,1.84,1.845,891,0
LITS.US,5,20251106,215500,1.84,1.85,1.83,1.84,8924,0
LITS.US,5,20251107,153000,1.85,1.85,1.82,1.83,22264,0
LITS.US,5,20251107,153500,1.83,1.8346,1.82,1.83,8260,0
LITS.US,5,20251107,154000,1.848,1.87,1.835,1.87,4385,0
LITS.US,5,20251107,154500,1.88,1.88,1.88,1.88,1500,0
LITS.US,5,20251107,155000,1.887,1.9,1.88,1.9,1782,0
LITS.US,5,20251107,155500,1.91,1.92,1.91,1.91,2790,0
LITS.US,5,20251107,160000,1.91,1.915,1.9,1.9,4381,0
LITS.US,5,20251107,160500,1.9,1.925,1.9,1.925,2544,0
LITS.US,5,20251107,161000,1.93,1.965,1.92,1.96,12394,0
LITS.US,5,20251107,161500,1.94,1.95,1.92,1.9499,6138,0
LITS.US,5,20251107,162000,1.9356,1.9793,1.9356,1.97,16528,0
LITS.US,5,20251107,162500,1.97,1.98,1.96,1.97,4343,0
LITS.US,5,20251107,163000,1.96,1.96,1.955,1.955,445,0
LITS.US,5,20251107,163500,1.96,1.96,1.96,1.96,616,0
LITS.US,5,20251107,164000,1.9652,1.969,1.9581,1.9581,2200,0
LITS.US,5,20251107,164500,1.95,1.96,1.95,1.96,224,0
LITS.US,5,20251107,165000,1.96,1.96,1.955,1.955,1873,0
LITS.US,5,20251107,165500,1.955,1.96,1.95,1.95,4791,0
LITS.US,5,20251107,170000,1.94,1.97,1.935,1.96,21526,0
LITS.US,5,20251107,170500,1.968,1.97,1.965,1.965,9836,0
LITS.US,5,20251107,171000,1.97,1.97,1.965,1.965,400,0
LITS.US,5,20251107,171500,1.97,1.98,1.97,1.98,2294,0
LITS.US,5,20251107,172000,1.9812,2.005,1.98,2.005,36062,0
LITS.US,5,20251107,172500,2,2.035,1.9899,2.03,41233,0
LITS.US,5,20251107,173000,2.03,2.05,2.0235,2.035,14285,0
LITS.US,5,20251107,173500,2.04,2.05,2.035,2.045,21522,0
LITS.US,5,20251107,174000,2.05,2.0662,2.05,2.0662,9835,0
LITS.US,5,20251107,174500,2.065,2.08,2.055,2.055,36040,0
LITS.US,5,20251107,175000,2.0548,2.07,2.0545,2.07,14998,0
LITS.US,5,20251107,175500,2.0701,2.08,2.067,2.07,7725,0
LITS.US,5,20251107,180000,2.07,2.095,2.06,2.095,29878,0
LITS.US,5,20251107,180500,2.09,2.11,2.08,2.095,38391,0
LITS.US,5,20251107,181000,2.1,2.1,2.08,2.08,4746,0
LITS.US,5,20251107,181500,2.09,2.11,2.09,2.11,10561,0
LITS.US,5,20251107,182000,2.105,2.1098,2.1,2.1055,3759,0
LITS.US,5,20251107,182500,2.11,2.135,2.11,2.125,16250,0
LITS.US,5,20251107,183000,2.125,2.13,2.12,2.1289,5032,0
LITS.US,5,20251107,183500,2.1245,2.13,2.12,2.12,2528,0
LITS.US,5,20251107,184000,2.1113,2.12,2.11,2.11,6937,0
LITS.US,5,20251107,184500,2.105,2.11,2.0802,2.0802,30292,0
LITS.US,5,20251107,185000,2.1,2.1398,2.1,2.1398,3690,0
LITS.US,5,20251107,185500,2.1351,2.1391,2.12,2.12,10998,0
LITS.US,5,20251107,190000,2.0922,2.0922,2.0922,2.0922,999,0
LITS.US,5,20251107,190500,2.12,2.12,2.1023,2.115,1900,0
LITS.US,5,20251107,191000,2.12,2.1634,2.1199,2.145,55243,0
LITS.US,5,20251107,191500,2.15,2.16,2.1493,2.16,32760,0
LITS.US,5,20251107,192000,2.1591,2.1591,2.145,2.145,18074,0
LITS.US,5,20251107,192500,2.145,2.17,2.13,2.16,14331,0
LITS.US,5,20251107,193000,2.15,2.15,2.145,2.15,8942,0
LITS.US,5,20251107,193500,2.145,2.15,2.13,2.13,2180,0
LITS.US,5,20251107,194000,2.13,2.135,2.13,2.135,1900,0
LITS.US,5,20251107,194500,2.132,2.135,2.125,2.125,1500,0
LITS.US,5,20251107,195000,2.125,2.125,2.115,2.1199,3830,0
LITS.US,5,20251107,195500,2.13,2.13,2.1245,2.125,1130,0
LITS.US,5,20251107,200000,2.125,2.13,2.125,2.13,800,0
LITS.US,5,20251107,200500,2.125,2.17,2.125,2.16,10715,0
LITS.US,5,20251107,201000,2.155,2.17,2.155,2.1602,11286,0
LITS.US,5,20251107,201500,2.165,2.17,2.1631,2.165,4078,0
LITS.US,5,20251107,202000,2.165,2.18,2.145,2.145,38091,0
LITS.US,5,20251107,202500,2.14,2.14,2.1001,2.105,10994,0
LITS.US,5,20251107,203000,2.105,2.11,2.07,2.075,7718,0
LITS.US,5,20251107,203500,2.075,2.09,2.075,2.075,26450,0
LITS.US,5,20251107,204000,2.07,2.085,2.07,2.085,3042,0
LITS.US,5,20251107,204500,2.085,2.085,2.07,2.07,24002,0
LITS.US,5,20251107,205000,2.07,2.09,2.07,2.085,3066,0
LITS.US,5,20251107,205500,2.09,2.09,2.085,2.085,2640,0
LITS.US,5,20251107,210000,2.09,2.1,2.085,2.1,1400,0
LITS.US,5,20251107,210500,2.1,2.11,2.095,2.095,4800,0
LITS.US,5,20251107,211000,2.095,2.095,2.085,2.085,2100,0
LITS.US,5,20251107,211500,2.08,2.0856,2.07,2.08,3900,0
LITS.US,5,20251107,212000,2.08,2.08,2.07,2.08,5252,0
LITS.US,5,20251107,212500,2.085,2.09,2.065,2.07,8487,0
LITS.US,5,20251107,213000,2.075,2.08,2.07,2.07,1000,0
LITS.US,5,20251107,213500,2.07,2.08,2.07,2.075,8723,0
LITS.US,5,20251107,214000,2.08,2.08,2.07,2.075,6000,0
LITS.US,5,20251107,214500,2.07,2.08,2.07,2.075,8684,0
LITS.US,5,20251107,215000,2.075,2.095,2.07,2.085,15734,0
LITS.US,5,20251107,215500,2.09,2.105,2.0823,2.1,23586,0
LITS.US,5,20251110,153000,2.2,2.2,2.11,2.154,34256,0
LITS.US,5,20251110,153500,2.155,2.17,2.15,2.159,7339,0
LITS.US,5,20251110,154000,2.15,2.21,2.14,2.19,34368,0
LITS.US,5,20251110,154500,2.174,2.174,2.1315,2.1315,15542,0
LITS.US,5,20251110,155000,2.13,2.13,2.119,2.1201,7892,0
LITS.US,5,20251110,155500,2.12,2.12,2.105,2.11,21970,0
LITS.US,5,20251110,160000,2.11,2.1472,2.11,2.1472,9919,0
LITS.US,5,20251110,160500,2.15,2.19,2.1499,2.1899,6584,0
LITS.US,5,20251110,161000,2.1899,2.19,2.18,2.18,4171,0
LITS.US,5,20251110,161500,2.175,2.175,2.15,2.15,13575,0
LITS.US,5,20251110,162000,2.1548,2.1599,2.1529,2.1552,1900,0
LITS.US,5,20251110,162500,2.15,2.1599,2.15,2.155,3103,0
LITS.US,5,20251110,163000,2.15,2.1612,2.13,2.1612,5015,0
LITS.US,5,20251110,163500,2.1648,2.165,2.145,2.145,11777,0
LITS.US,5,20251110,164000,2.145,2.1467,2.12,2.1334,26010,0
LITS.US,5,20251110,164500,2.1301,2.1301,2.11,2.122,18567,0
LITS.US,5,20251110,165000,2.1234,2.1234,2.085,2.09,71008,0
LITS.US,5,20251110,165500,2.0924,2.0939,2.0911,2.0931,2500,0
LITS.US,5,20251110,170000,2.095,2.1,2.095,2.1,2442,0
LITS.US,5,20251110,170500,2.105,2.125,2.105,2.125,5700,0
LITS.US,5,20251110,171000,2.14,2.14,2.1383,2.1383,959,0
LITS.US,5,20251110,171500,2.1365,2.1365,2.1365,2.1365,235,0
LITS.US,5,20251110,172000,2.14,2.145,2.135,2.135,4140,0
LITS.US,5,20251110,172500,2.1343,2.1378,2.13,2.1378,620,0
LITS.US,5,20251110,173000,2.1335,2.16,2.1335,2.16,2437,0
LITS.US,5,20251110,174000,2.17,2.17,2.1602,2.165,7810,0
LITS.US,5,20251110,174500,2.16,2.165,2.15,2.15,821,0
LITS.US,5,20251110,175000,2.14,2.15,2.14,2.15,3675,0
LITS.US,5,20251110,175500,2.14,2.14,2.14,2.14,200,0
LITS.US,5,20251110,180000,2.15,2.155,2.15,2.155,5200,0
LITS.US,5,20251110,180500,2.15,2.15,2.1,2.13,8964,0
LITS.US,5,20251110,181000,2.12,2.1271,2.12,2.12,3100,0
LITS.US,5,20251110,181500,2.12,2.13,2.12,2.13,700,0
LITS.US,5,20251110,182000,2.125,2.125,2.125,2.125,100,0
LITS.US,5,20251110,182500,2.125,2.13,2.125,2.13,700,0
LITS.US,5,20251110,183000,2.13,2.14,2.13,2.14,1187,0
LITS.US,5,20251110,183500,2.135,2.145,2.135,2.145,3900,0
LITS.US,5,20251110,184000,2.15,2.15,2.15,2.15,100,0
LITS.US,5,20251110,184500,2.14,2.145,2.13,2.1385,17400,0
LITS.US,5,20251110,185000,2.13,2.1351,2.13,2.13,1084,0
LITS.US,5,20251110,185500,2.13,2.13,2.12,2.1288,3370,0
LITS.US,5,20251110,190000,2.12,2.125,2.12,2.12,800,0
LITS.US,5,20251110,190500,2.125,2.125,2.12,2.12,2090,0
LITS.US,5,20251110,191500,2.1284,2.135,2.125,2.135,7007,0
LITS.US,5,20251110,192000,2.135,2.1399,2.13,2.13,5783,0
LITS.US,5,20251110,192500,2.1335,2.14,2.13,2.135,2900,0
LITS.US,5,20251110,193000,2.13,2.16,2.13,2.16,4000,0
LITS.US,5,20251110,193500,2.16,2.18,2.16,2.17,11292,0
LITS.US,5,20251110,194000,2.165,2.17,2.165,2.17,3873,0
LITS.US,5,20251110,194500,2.18,2.185,2.18,2.185,1232,0
LITS.US,5,20251110,195000,2.19,2.19,2.19,2.19,200,0
LITS.US,5,20251110,195500,2.185,2.185,2.18,2.185,1489,0
LITS.US,5,20251110,200000,2.185,2.185,2.1798,2.18,957,0
LITS.US,5,20251110,200500,2.19,2.19,2.19,2.19,100,0
LITS.US,5,20251110,201000,2.1801,2.19,2.1774,2.19,5674,0
LITS.US,5,20251110,201500,2.195,2.205,2.19,2.195,14878,0
LITS.US,5,20251110,202000,2.195,2.195,2.18,2.18,2900,0
LITS.US,5,20251110,202500,2.18,2.215,2.18,2.215,5775,0
LITS.US,5,20251110,203000,2.21,2.21,2.2,2.21,813,0
LITS.US,5,20251110,203500,2.2,2.2048,2.19,2.19,5924,0
LITS.US,5,20251110,204000,2.2,2.21,2.19,2.19,11400,0
LITS.US,5,20251110,204500,2.19,2.215,2.19,2.215,5234,0
LITS.US,5,20251110,205000,2.2144,2.215,2.21,2.215,4334,0
LITS.US,5,20251110,205500,2.215,2.215,2.215,2.215,725,0
LITS.US,5,20251110,210000,2.21,2.21,2.205,2.205,2000,0
LITS.US,5,20251110,210500,2.2,2.2,2.2,2.2,1000,0
LITS.US,5,20251110,211000,2.2,2.2,2.19,2.19,1168,0
LITS.US,5,20251110,211500,2.2,2.2,2.2,2.2,10900,0
LITS.US,5,20251110,212000,2.205,2.21,2.2,2.21,2749,0
LITS.US,5,20251110,212500,2.21,2.21,2.2001,2.2001,1033,0
LITS.US,5,20251110,213000,2.205,2.21,2.205,2.21,1302,0
LITS.US,5,20251110,213500,2.2199,2.22,2.215,2.22,3283,0
LITS.US,5,20251110,214000,2.225,2.225,2.215,2.215,9779,0
LITS.US,5,20251110,214500,2.215,2.23,2.215,2.225,19790,0
LITS.US,5,20251110,215000,2.225,2.23,2.22,2.23,10577,0
LITS.US,5,20251110,215500,2.235,2.26,2.235,2.255,43047,0
LITS.US,5,20251111,153000,2.19,2.2,2.1,2.11,16012,0
LITS.US,5,20251111,153500,2.1,2.11,2.1,2.1,5785,0
LITS.US,5,20251111,154000,2.11,2.11,2.11,2.11,960,0
LITS.US,5,20251111,155000,2.11,2.12,2.1,2.11,16219,0
LITS.US,5,20251111,155500,2.1133,2.15,2.1133,2.13,8344,0
LITS.US,5,20251111,160000,2.1499,2.1499,2.14,2.14,4435,0
LITS.US,5,20251111,160500,2.13,2.14,2.13,2.13,465,0
LITS.US,5,20251111,161000,2.148,2.15,2.13,2.13,1300,0
LITS.US,5,20251111,161500,2.13,2.13,2.125,2.125,1141,0
LITS.US,5,20251111,162000,2.12,2.12,2.11,2.1199,8207,0
LITS.US,5,20251111,162500,2.115,2.13,2.115,2.13,1778,0
LITS.US,5,20251111,163000,2.1057,2.13,2.1057,2.13,3086,0
LITS.US,5,20251111,163500,2.12,2.12,2.1055,2.1055,1500,0
LITS.US,5,20251111,164000,2.11,2.11,2.11,2.11,245,0
LITS.US,5,20251111,164500,2.12,2.12,2.1177,2.1177,3810,0
LITS.US,5,20251111,165000,2.1,2.1,2.1,2.1,17271,0
LITS.US,5,20251111,165500,2.085,2.085,2.08,2.08,300,0
LITS.US,5,20251111,170000,2.085,2.085,2.085,2.085,500,0
LITS.US,5,20251111,170500,2.09,2.1199,2.09,2.1199,13828,0
LITS.US,5,20251111,171500,2.11,2.11,2.105,2.105,1207,0
LITS.US,5,20251111,172000,2.1116,2.1116,2.1116,2.1116,100,0
LITS.US,5,20251111,172500,2.1,2.1,2.09,2.09,1055,0
LITS.US,5,20251111,173000,2.09,2.09,2.09,2.09,1133,0
LITS.US,5,20251111,173500,2.092,2.092,2.092,2.092,300,0
LITS.US,5,20251111,174000,2.09,2.1,2.09,2.1,2787,0
LITS.US,5,20251111,174500,2.1,2.1,2.1,2.1,300,0
LITS.US,5,20251111,180000,2.0947,2.0947,2.0947,2.0947,100,0
LITS.US,5,20251111,180500,2.08,2.095,2.08,2.09,7710,0
LITS.US,5,20251111,181000,2.082,2.085,2.075,2.085,4748,0
LITS.US,5,20251111,181500,2.08,2.08,2.08,2.08,300,0
LITS.US,5,20251111,182000,2.08,2.08,2.06,2.06,2220,0
LITS.US,5,20251111,182500,2.0662,2.0662,2.05,2.05,13748,0
LITS.US,5,20251111,183000,2.055,2.065,2.055,2.065,11448,0
LITS.US,5,20251111,183500,2.07,2.07,2.065,2.07,2010,0
LITS.US,5,20251111,184000,2.07,2.08,2.0625,2.075,3630,0
LITS.US,5,20251111,184500,2.075,2.075,2.07,2.07,470,0
LITS.US,5,20251111,185000,2.07,2.07,2.07,2.07,300,0
LITS.US,5,20251111,190000,2.06,2.06,2.06,2.06,1100,0
LITS.US,5,20251111,190500,2.0658,2.07,2.0658,2.07,905,0
LITS.US,5,20251111,191000,2.0652,2.08,2.065,2.08,8908,0
LITS.US,5,20251111,191500,2.075,2.08,2.075,2.08,850,0
LITS.US,5,20251111,192500,2.07,2.07,2.07,2.07,2484,0
LITS.US,5,20251111,193000,2.07,2.07,2.07,2.07,100,0
LITS.US,5,20251111,193500,2.0728,2.0728,2.0728,2.0728,202,0
LITS.US,5,20251111,194000,2.07,2.07,2.07,2.07,300,0
LITS.US,5,20251111,194500,2.075,2.0752,2.075,2.0752,2050,0
LITS.US,5,20251111,195000,2.07,2.075,2.07,2.075,846,0
LITS.US,5,20251111,195500,2.07,2.07,2.07,2.07,100,0
LITS.US,5,20251111,200000,2.07,2.07,2.0601,2.0601,2015,0
LITS.US,5,20251111,200500,2.06,2.0611,2.06,2.06,4892,0
LITS.US,5,20251111,201000,2.055,2.06,2.055,2.06,6380,0
LITS.US,5,20251111,202000,2.07,2.09,2.065,2.0755,10465,0
LITS.US,5,20251111,202500,2.07,2.075,2.07,2.07,1821,0
LITS.US,5,20251111,203000,2.075,2.08,2.065,2.08,3534,0
LITS.US,5,20251111,203500,2.09,2.1,2.09,2.1,2809,0
LITS.US,5,20251111,204000,2.105,2.105,2.1,2.1,600,0
LITS.US,5,20251111,204500,2.09,2.09,2.09,2.09,500,0
LITS.US,5,20251111,205000,2.0885,2.1,2.0885,2.1,200,0
LITS.US,5,20251111,205500,2.08,2.08,2.08,2.08,685,0
LITS.US,5,20251111,211000,2.08,2.0876,2.08,2.085,692,0
LITS.US,5,20251111,211500,2.08,2.08,2.08,2.08,300,0
LITS.US,5,20251111,212000,2.08,2.08,2.0701,2.072,895,0
LITS.US,5,20251111,212500,2.07,2.07,2.0602,2.0602,400,0
