<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20251107,181000,0.8367,0.8367,0.8105,0.812,7704,0
LNAI.US,5,20251107,181500,0.8121,0.8376,0.8121,0.8262,4863,0
LNAI.US,5,20251107,182000,0.8374,0.8448,0.83,0.8448,5194,0
LNAI.US,5,20251107,182500,0.8356,0.84439,0.82,0.8283,7884,0
LNAI.US,5,20251107,183000,0.8283,0.8365,0.82,0.8283,2990,0
LNAI.US,5,20251107,183500,0.8295,0.833,0.8265,0.828949,5443,0
LNAI.US,5,20251107,184000,0.8269,0.8495,0.8266,0.83815,7378,0
LNAI.US,5,20251107,184500,0.8496,0.8496,0.8265,0.8265,9916,0
LNAI.US,5,20251107,185000,0.8381,0.8495,0.8267,0.8382,2500,0
LNAI.US,5,20251107,185500,0.8434,0.8495,0.8266,0.8382,6777,0
LNAI.US,5,20251107,190000,0.8267,0.85,0.8267,0.8478,6000,0
LNAI.US,5,20251107,190500,0.84,0.858,0.84,0.858,5978,0
LNAI.US,5,20251107,191000,0.8548,0.8773,0.8354,0.8354,16120,0
LNAI.US,5,20251107,191500,0.8699,0.8699,0.8699,0.8699,200,0
LNAI.US,5,20251107,192000,0.8699,0.8699,0.86,0.8699,5500,0
LNAI.US,5,20251107,192500,0.86,0.86,0.8401,0.85,5035,0
LNAI.US,5,20251107,193000,0.86,0.8699,0.8509,0.8699,1475,0
LNAI.US,5,20251107,193500,0.87,0.8736,0.87,0.8716,1690,0
LNAI.US,5,20251107,194000,0.8732,0.8835,0.8732,0.8831,6569,0
LNAI.US,5,20251107,194500,0.9,0.907,0.8908,0.907,3302,0
LNAI.US,5,20251107,195000,0.907,0.92,0.89001,0.9051,14677,0
LNAI.US,5,20251107,195500,0.9166,0.9199,0.9166,0.9199,1400,0
LNAI.US,5,20251107,200000,0.92,0.92,0.8977,0.92,9291,0
LNAI.US,5,20251107,200500,0.91,0.91,0.9001,0.91,7000,0
LNAI.US,5,20251107,201000,0.91,0.9196,0.9001,0.9111,4864,0
LNAI.US,5,20251107,201500,0.909,0.94,0.9001,0.94,17452,0
LNAI.US,5,20251107,202000,0.93454,0.9437,0.9301,0.939949,4597,0
LNAI.US,5,20251107,202500,0.9409,0.954,0.9409,0.954,17892,0
LNAI.US,5,20251107,203000,0.96,0.977092,0.9513,0.9625,12330,0
LNAI.US,5,20251107,203500,0.96,0.9779,0.96,0.9601,24540,0
LNAI.US,5,20251107,204000,0.96,0.978428,0.96,0.9755,9747,0
LNAI.US,5,20251107,204500,0.97395,0.9779,0.97,0.974,11201,0
LNAI.US,5,20251107,205000,0.9734,0.9734,0.97,0.9704,10099,0
LNAI.US,5,20251107,205500,0.9702,0.9779,0.97,0.97005,41649,0
LNAI.US,5,20251107,210000,0.97,0.9765,0.97,0.9765,11330,0
LNAI.US,5,20251107,210500,0.976399,0.9846,0.9,0.9432,71912,0
LNAI.US,5,20251107,211000,0.9432,0.9432,0.9326,0.9326,700,0
LNAI.US,5,20251107,211500,0.921401,0.9562,0.921401,0.93605,9632,0
LNAI.US,5,20251107,212000,0.9361,0.9469,0.9114,0.915292,2975,0
LNAI.US,5,20251107,212500,0.944,0.9497,0.9032,0.9401,2200,0
LNAI.US,5,20251107,213000,0.94,0.94,0.91,0.9343,1554,0
LNAI.US,5,20251107,213500,0.94,0.945,0.9275,0.9275,2250,0
LNAI.US,5,20251107,214000,0.9361,0.9498,0.9356,0.9485,2860,0
LNAI.US,5,20251107,214500,0.9483,0.9491,0.92121,0.9213,2932,0
LNAI.US,5,20251107,215000,0.9427,0.948,0.9253,0.9396,8144,0
LNAI.US,5,20251107,215500,0.9368,0.948,0.9307,0.9331,13055,0
LNAI.US,5,20251110,153000,0.89,0.9,0.87,0.8825,31443,0
LNAI.US,5,20251110,153500,0.884501,0.902001,0.884501,0.8996,5613,0
LNAI.US,5,20251110,154000,0.9,0.9,0.872501,0.8951,35004,0
LNAI.US,5,20251110,154500,0.9118,0.9118,0.8951,0.9101,1749,0
LNAI.US,5,20251110,155000,0.9,0.9119,0.895,0.9119,25421,0
LNAI.US,5,20251110,155500,0.91,0.9296,0.9001,0.9006,14725,0
LNAI.US,5,20251110,160000,0.9,0.91,0.895,0.895,33804,0
LNAI.US,5,20251110,160500,0.8951,0.8951,0.87,0.8701,20631,0
LNAI.US,5,20251110,161000,0.87,0.8788,0.87,0.8702,6361,0
LNAI.US,5,20251110,161500,0.8703,0.874,0.8703,0.874,383,0
LNAI.US,5,20251110,162000,0.874,0.877501,0.8613,0.877501,14645,0
LNAI.US,5,20251110,162500,0.87,0.8744,0.87,0.8744,1613,0
LNAI.US,5,20251110,163000,0.8778,0.8788,0.87,0.87,5367,0
LNAI.US,5,20251110,163500,0.8701,0.8701,0.85,0.8503,30047,0
LNAI.US,5,20251110,164000,0.8578,0.8579,0.8578,0.8579,1300,0
LNAI.US,5,20251110,164500,0.86245,0.87,0.85,0.852,38108,0
LNAI.US,5,20251110,165000,0.85,0.8501,0.85,0.8501,16279,0
LNAI.US,5,20251110,165500,0.85,0.8613,0.85,0.8557,20775,0
LNAI.US,5,20251110,170000,0.850201,0.8551,0.8501,0.8551,3253,0
LNAI.US,5,20251110,170500,0.856,0.8613,0.8557,0.856,1152,0
LNAI.US,5,20251110,171000,0.8561,0.8561,0.8561,0.8561,128,0
LNAI.US,5,20251110,171500,0.87,0.87,0.8559,0.87,17800,0
LNAI.US,5,20251110,172500,0.88,0.89,0.87,0.881987,6857,0
LNAI.US,5,20251110,173000,0.87,0.87,0.8653,0.8653,2994,0
LNAI.US,5,20251110,173500,0.8653,0.8653,0.8653,0.8653,775,0
LNAI.US,5,20251110,174000,0.8799,0.88,0.86,0.86,4596,0
LNAI.US,5,20251110,174500,0.8601,0.8601,0.86,0.86,12437,0
LNAI.US,5,20251110,175000,0.895,0.895,0.88,0.88,3492,0
LNAI.US,5,20251110,175500,0.88,0.89,0.8667,0.8667,6336,0
LNAI.US,5,20251110,180000,0.8681,0.8887,0.8681,0.8887,860,0
LNAI.US,5,20251110,180500,0.876501,0.8826,0.876501,0.8825,7500,0
LNAI.US,5,20251110,181000,0.88,0.89,0.88,0.88,3086,0
LNAI.US,5,20251110,181500,0.883249,0.895,0.883249,0.895,900,0
LNAI.US,5,20251110,182000,0.8765,0.89,0.8765,0.8767,2346,0
LNAI.US,5,20251110,182500,0.8765,0.8766,0.8765,0.8766,3810,0
LNAI.US,5,20251110,183000,0.87655,0.8883,0.8765,0.8765,7388,0
LNAI.US,5,20251110,183500,0.8766,0.8888,0.8765,0.8888,560,0
LNAI.US,5,20251110,184000,0.8888,0.8888,0.8888,0.8888,825,0
LNAI.US,5,20251110,184500,0.8888,0.8888,0.8766,0.8766,986,0
LNAI.US,5,20251110,185000,0.88,0.8808,0.865,0.8689,4700,0
LNAI.US,5,20251110,185500,0.8729,0.8729,0.8729,0.8729,2000,0
LNAI.US,5,20251110,190000,0.8808,0.881,0.86,0.86,6984,0
LNAI.US,5,20251110,190500,0.87,0.8701,0.87,0.87,881,0
LNAI.US,5,20251110,191000,0.8701,0.8701,0.862,0.862,658,0
LNAI.US,5,20251110,191500,0.8809,0.880999,0.8809,0.880999,1000,0
LNAI.US,5,20251110,192000,0.881,0.89,0.8601,0.881,3020,0
LNAI.US,5,20251110,192500,0.897,0.9,0.88,0.8807,11536,0
LNAI.US,5,20251110,194000,0.8897,0.8933,0.8897,0.8933,1950,0
LNAI.US,5,20251110,194500,0.9,0.902,0.9,0.902,20888,0
LNAI.US,5,20251110,195000,0.9019,0.902,0.9014,0.902,1525,0
LNAI.US,5,20251110,195500,0.9,0.9019,0.9,0.9019,667,0
LNAI.US,5,20251110,200000,0.902,0.902,0.902,0.902,3615,0
LNAI.US,5,20251110,200500,0.8852,0.8852,0.8801,0.8801,10000,0
LNAI.US,5,20251110,201000,0.891,0.891,0.88,0.885,11175,0
LNAI.US,5,20251110,201500,0.902,0.902,0.89,0.8906,1747,0
LNAI.US,5,20251110,202000,0.902,0.902,0.88,0.88,500,0
LNAI.US,5,20251110,202500,0.89075,0.9,0.88,0.9,970,0
LNAI.US,5,20251110,203000,0.89,0.890001,0.89,0.890001,1400,0
LNAI.US,5,20251110,203500,0.9,0.902,0.893199,0.902,5521,0
LNAI.US,5,20251110,204000,0.8845,0.8845,0.8845,0.8845,100,0
LNAI.US,5,20251110,204500,0.8857,0.887,0.8844,0.8844,1117,0
LNAI.US,5,20251110,205000,0.892,0.9,0.892,0.9,1291,0
LNAI.US,5,20251110,210000,0.902,0.902,0.8832,0.902,4543,0
LNAI.US,5,20251110,211000,0.893,0.893,0.893,0.893,100,0
LNAI.US,5,20251110,211500,0.89,0.8929,0.8832,0.8929,700,0
LNAI.US,5,20251110,212000,0.8832,0.902,0.8801,0.902,20354,0
LNAI.US,5,20251110,212500,0.891,0.902,0.891,0.8963,10675,0
LNAI.US,5,20251110,213000,0.8962,0.8962,0.888,0.8881,1278,0
LNAI.US,5,20251110,213500,0.8881,0.8962,0.8881,0.8962,300,0
LNAI.US,5,20251110,214000,0.8946,0.8962,0.8837,0.885388,3710,0
LNAI.US,5,20251110,214500,0.883,0.8962,0.8801,0.8939,3215,0
LNAI.US,5,20251110,215000,0.8939,0.8939,0.8813,0.8899,9926,0
LNAI.US,5,20251110,215500,0.8899,0.8961,0.88,0.8946,17562,0
LNAI.US,5,20251111,153000,0.858,0.858,0.84,0.8498,9105,0
LNAI.US,5,20251111,153500,0.841,0.849699,0.84,0.8489,18393,0
LNAI.US,5,20251111,154000,0.8399,0.8399,0.8303,0.8303,3445,0
LNAI.US,5,20251111,154500,0.831001,0.8311,0.82,0.82,17157,0
LNAI.US,5,20251111,155000,0.82,0.82,0.8103,0.8103,1497,0
LNAI.US,5,20251111,155500,0.8101,0.8311,0.8101,0.8311,10616,0
LNAI.US,5,20251111,160000,0.810501,0.838,0.810501,0.8201,4001,0
LNAI.US,5,20251111,160500,0.821,0.846799,0.8199,0.846799,1949,0
LNAI.US,5,20251111,161000,0.8334,0.835841,0.8202,0.835841,1300,0
LNAI.US,5,20251111,161500,0.8279,0.8413,0.82,0.831,4833,0
LNAI.US,5,20251111,162000,0.831,0.831,0.82,0.82,2110,0
LNAI.US,5,20251111,162500,0.8201,0.852,0.82,0.8201,2269,0
LNAI.US,5,20251111,163000,0.821,0.8408,0.821,0.822,12250,0
LNAI.US,5,20251111,163500,0.8227,0.8227,0.8227,0.8227,1000,0
LNAI.US,5,20251111,164000,0.86,0.86,0.8414,0.85,5173,0
LNAI.US,5,20251111,164500,0.843,0.846656,0.8381,0.846656,5601,0
LNAI.US,5,20251111,165000,0.834,0.834,0.834,0.834,500,0
LNAI.US,5,20251111,165500,0.823,0.85,0.823,0.85,1567,0
LNAI.US,5,20251111,170000,0.8408,0.8408,0.8365,0.8365,634,0
LNAI.US,5,20251111,170500,0.839101,0.8445,0.839101,0.8445,1000,0
LNAI.US,5,20251111,171000,0.8401,0.86,0.8401,0.8506,2479,0
LNAI.US,5,20251111,171500,0.8507,0.871,0.8507,0.8507,3666,0
LNAI.US,5,20251111,172000,0.868,0.868,0.851,0.86,2200,0
LNAI.US,5,20251111,172500,0.87,0.8743,0.865,0.8743,1919,0
LNAI.US,5,20251111,173000,0.8625,0.8625,0.8625,0.8625,500,0
LNAI.US,5,20251111,173500,0.8743,0.877,0.851,0.877,1312,0
LNAI.US,5,20251111,174000,0.868,0.8698,0.868,0.8697,5502,0
LNAI.US,5,20251111,174500,0.8554,0.8554,0.8535,0.8535,581,0
LNAI.US,5,20251111,175000,0.8568,0.8568,0.8568,0.8568,200,0
LNAI.US,5,20251111,175500,0.86,0.86,0.86,0.86,902,0
LNAI.US,5,20251111,182000,0.877,0.877,0.8676,0.877,4014,0
LNAI.US,5,20251111,184000,0.877,0.877,0.8661,0.8661,3800,0
LNAI.US,5,20251111,184500,0.8662,0.88,0.86,0.8691,5778,0
LNAI.US,5,20251111,185000,0.874549,0.874549,0.8554,0.8554,4678,0
LNAI.US,5,20251111,185500,0.8552,0.86145,0.8552,0.86145,305,0
LNAI.US,5,20251111,190000,0.86,0.88,0.8544,0.87,10334,0
LNAI.US,5,20251111,192000,0.87,0.87,0.87,0.87,221,0
LNAI.US,5,20251111,193000,0.854031,0.87,0.852,0.87,573,0
LNAI.US,5,20251111,193500,0.87,0.87,0.87,0.87,3832,0
LNAI.US,5,20251111,194000,0.8699,0.8699,0.8699,0.8699,1387,0
LNAI.US,5,20251111,195000,0.8699,0.8699,0.8699,0.8699,100,0
LNAI.US,5,20251111,195500,0.850501,0.8699,0.850501,0.8699,200,0
LNAI.US,5,20251111,200000,0.86989,0.8699,0.8505,0.8656,1740,0
LNAI.US,5,20251111,201000,0.86,0.86,0.8599,0.8599,773,0
LNAI.US,5,20251111,201500,0.8598,0.8598,0.851,0.851,1800,0
LNAI.US,5,20251111,202000,0.85,0.87,0.85,0.851,17530,0
LNAI.US,5,20251111,202500,0.87,0.87,0.86,0.86,200,0
LNAI.US,5,20251111,203000,0.8699,0.8699,0.8699,0.8699,1131,0
LNAI.US,5,20251111,203500,0.85995,0.85995,0.85995,0.85995,100,0
LNAI.US,5,20251111,204000,0.8699,0.8699,0.8698,0.8698,200,0
LNAI.US,5,20251111,204500,0.8699,0.8699,0.8699,0.8699,100,0
LNAI.US,5,20251111,205000,0.8699,0.8699,0.8699,0.8699,100,0
LNAI.US,5,20251111,205500,0.8698,0.8698,0.854,0.854,200,0
LNAI.US,5,20251111,210000,0.8616,0.8616,0.85,0.85,727,0
LNAI.US,5,20251111,211000,0.8698,0.8698,0.8698,0.8698,100,0
LNAI.US,5,20251111,211500,0.8533,0.8534,0.8533,0.8534,386,0
LNAI.US,5,20251111,212000,0.8531,0.8531,0.8531,0.8531,200,0
LNAI.US,5,20251111,212500,0.827,0.853,0.827,0.853,20556,0
LNAI.US,5,20251111,213500,0.852999,0.852999,0.8529,0.8529,2000,0
LNAI.US,5,20251111,214000,0.839,0.839,0.839,0.839,100,0
LNAI.US,5,20251111,215000,0.839846,0.865,0.839846,0.865,9987,0
LNAI.US,5,20251111,215500,0.865,0.87,0.856,0.87,7147,0
LNAI.US,5,20251112,153000,0.8466,0.8578,0.843,0.8436,8652,0
LNAI.US,5,20251112,153500,0.8436,0.8524,0.8351,0.8524,9063,0
LNAI.US,5,20251112,154000,0.84645,0.8514,0.84645,0.8514,300,0
LNAI.US,5,20251112,154500,0.84,0.8751,0.825,0.8702,12956,0
LNAI.US,5,20251112,155000,0.8617,0.8617,0.8291,0.8498,4100,0
LNAI.US,5,20251112,155500,0.8444,0.8751,0.8242,0.8576,24173,0
LNAI.US,5,20251112,160000,0.869,0.88,0.8575,0.8601,9285,0
LNAI.US,5,20251112,160500,0.88,0.8885,0.868,0.8885,5723,0
LNAI.US,5,20251112,161000,0.861,0.8713,0.8601,0.8713,1000,0
LNAI.US,5,20251112,161500,0.8713,0.88,0.87,0.88,2585,0
LNAI.US,5,20251112,162000,0.88,0.88,0.87,0.87,1705,0
LNAI.US,5,20251112,162500,0.8949,0.8949,0.892285,0.892285,1500,0
LNAI.US,5,20251112,163000,0.8826,0.8826,0.8825,0.8825,2144,0
LNAI.US,5,20251112,163500,0.894,0.9,0.89,0.9,6652,0
LNAI.US,5,20251112,164000,0.893,0.893,0.86,0.87,76941,0
LNAI.US,5,20251112,164500,0.86,0.86,0.86,0.86,479,0
LNAI.US,5,20251112,165000,0.8666,0.8666,0.86001,0.86001,400,0
LNAI.US,5,20251112,165500,0.86,0.873,0.86,0.873,499,0
LNAI.US,5,20251112,170000,0.8732,0.8773,0.8601,0.87065,5996,0
LNAI.US,5,20251112,170500,0.8633,0.8654,0.8602,0.8602,5400,0
LNAI.US,5,20251112,171500,0.8688,0.8868,0.8602,0.8868,500,0
LNAI.US,5,20251112,173000,0.89,0.899,0.8899,0.899,15996,0
LNAI.US,5,20251112,174000,0.8768,0.89,0.8636,0.8754,23628,0
LNAI.US,5,20251112,174500,0.8754,0.8754,0.8754,0.8754,5820,0
LNAI.US,5,20251112,175500,0.8754,0.8754,0.8636,0.8636,1100,0
LNAI.US,5,20251112,180000,0.8636,0.8754,0.8636,0.8754,570,0
LNAI.US,5,20251112,180500,0.8786,0.8786,0.8786,0.8786,200,0
LNAI.US,5,20251112,181000,0.8786,0.8786,0.8786,0.8786,1100,0
LNAI.US,5,20251112,181500,0.8786,0.8786,0.8764,0.8764,535,0
LNAI.US,5,20251112,182000,0.8786,0.8786,0.8731,0.8731,5550,0
LNAI.US,5,20251112,182500,0.871,0.87865,0.8701,0.878649,1990,0
LNAI.US,5,20251112,183000,0.87865,0.87865,0.87865,0.87865,500,0
LNAI.US,5,20251112,184000,0.883,0.883,0.8788,0.883,2298,0
LNAI.US,5,20251112,184500,0.8788,0.8983,0.8778,0.8983,7388,0
LNAI.US,5,20251112,185000,0.881,0.881,0.8804,0.8804,1945,0
LNAI.US,5,20251112,190500,0.8808,0.8808,0.8808,0.8808,100,0
LNAI.US,5,20251112,191000,0.8803,0.8803,0.8803,0.8803,100,0
LNAI.US,5,20251112,191500,0.8803,0.889999,0.8803,0.889999,1199,0
LNAI.US,5,20251112,192000,0.89,0.89,0.89,0.89,1700,0
LNAI.US,5,20251112,192500,0.88021,0.88021,0.88021,0.88021,200,0
LNAI.US,5,20251112,193500,0.89,0.89,0.89,0.89,100,0
LNAI.US,5,20251112,194500,0.8901,0.9,0.8802,0.89,37252,0
LNAI.US,5,20251112,195000,0.8935,0.8995,0.887,0.899,7600,0
LNAI.US,5,20251112,200000,0.8898,0.8899,0.8878,0.8898,2402,0
LNAI.US,5,20251112,200500,0.8981,0.898699,0.8981,0.898699,2422,0
LNAI.US,5,20251112,201000,0.8804,0.8986,0.8804,0.8986,400,0
LNAI.US,5,20251112,201500,0.8896,0.889601,0.8896,0.8896,800,0
LNAI.US,5,20251112,202000,0.8987,0.9,0.8896,0.89995,5639,0
LNAI.US,5,20251112,202500,0.9044,0.905,0.892749,0.892749,8350,0
LNAI.US,5,20251112,203000,0.9,0.9,0.9,0.9,1213,0
LNAI.US,5,20251112,203500,0.8915,0.9182,0.8915,0.9,28721,0
LNAI.US,5,20251112,204000,0.9099,0.9099,0.9099,0.9099,300,0
LNAI.US,5,20251112,204500,0.886514,0.905,0.886514,0.905,600,0
LNAI.US,5,20251112,205000,0.89275,0.89275,0.89275,0.89275,500,0
LNAI.US,5,20251112,205500,0.9,0.9,0.8903,0.8903,1051,0
LNAI.US,5,20251112,210000,0.8902,0.8957,0.89,0.8957,1637,0
LNAI.US,5,20251112,210500,0.905,0.9051,0.905,0.9051,200,0
LNAI.US,5,20251112,212000,0.905,0.945,0.9013,0.945,14656,0
LNAI.US,5,20251112,212500,0.94295,0.9441,0.9418,0.9436,679,0
LNAI.US,5,20251112,213000,0.8976,0.8976,0.8976,0.8976,200,0
LNAI.US,5,20251112,213500,0.9,0.9,0.9,0.9,2000,0
LNAI.US,5,20251112,214500,0.93,0.9436,0.915,0.9436,5021,0
LNAI.US,5,20251112,215000,0.9218,0.951,0.902001,0.95,6792,0
LNAI.US,5,20251112,215500,0.95,0.95,0.9262,0.9466,15642,0
LNAI.US,5,20251113,153000,0.96,0.96,0.9054,0.9288,23424,0
LNAI.US,5,20251113,153500,0.9055,0.9298,0.9055,0.9298,3483,0
LNAI.US,5,20251113,154000,0.9177,0.9595,0.917699,0.9595,6725,0
LNAI.US,5,20251113,154500,0.9367,0.9594,0.9151,0.9377,1355,0
LNAI.US,5,20251113,155000,0.9377,0.97,0.9377,0.97,8720,0
LNAI.US,5,20251113,155500,0.979,0.9884,0.9594,0.9699,12969,0
LNAI.US,5,20251113,160000,0.9699,0.9699,0.931301,0.9378,3550,0
LNAI.US,5,20251113,160500,0.94565,0.96,0.937901,0.96,955,0
LNAI.US,5,20251113,161000,0.9423,0.97,0.9379,0.9601,5764,0
LNAI.US,5,20251113,161500,0.97,0.985,0.9646,0.985,1915,0
LNAI.US,5,20251113,162000,0.977,0.977,0.977,0.977,500,0
LNAI.US,5,20251113,162500,0.9896,0.9896,0.956701,0.9809,14565,0
LNAI.US,5,20251113,163000,0.979,0.9986,0.979,0.9917,18135,0
LNAI.US,5,20251113,163500,0.9937,0.9937,0.9812,0.99,7096,0
LNAI.US,5,20251113,164000,0.98505,0.99,0.9815,0.988,15008,0
LNAI.US,5,20251113,164500,0.9861,0.99,0.97505,0.99,18549,0
LNAI.US,5,20251113,165000,0.98,0.98,0.9716,0.9716,1406,0
LNAI.US,5,20251113,165500,0.9716,0.98,0.9541,0.9716,1098,0
LNAI.US,5,20251113,170000,0.9716,0.99,0.965,0.9716,16734,0
LNAI.US,5,20251113,170500,0.9899,0.99,0.9899,0.99,12091,0
LNAI.US,5,20251113,171500,0.973,0.973,0.973,0.973,1115,0
LNAI.US,5,20251113,172000,0.9852,0.99,0.9852,0.99,4500,0
LNAI.US,5,20251113,172500,0.97795,0.99,0.9618,0.99,5952,0
LNAI.US,5,20251113,173000,0.9772,0.99,0.962,0.99,4200,0
LNAI.US,5,20251113,173500,0.984,0.99,0.97051,0.9743,27711,0
LNAI.US,5,20251113,174000,0.9743,0.987,0.96,0.987,8367,0
LNAI.US,5,20251113,174500,0.96,0.98,0.96,0.98,619,0
LNAI.US,5,20251113,175000,0.98,0.98,0.97,0.971,1689,0
LNAI.US,5,20251113,175500,0.9701,0.9756,0.96425,0.9659,14800,0
LNAI.US,5,20251113,180000,0.9757,0.9823,0.9753,0.9823,2019,0
LNAI.US,5,20251113,180500,0.9826,0.9892,0.9686,0.9892,2078,0
LNAI.US,5,20251113,181000,0.9687,0.9879,0.9687,0.9794,4810,0
LNAI.US,5,20251113,182500,0.9886,0.9999,0.9843,0.9843,18213,0
LNAI.US,5,20251113,183000,0.99,1.03,0.9843,1.01,61742,0
LNAI.US,5,20251113,183500,1.0199,1.02,1,1.02,5907,0
LNAI.US,5,20251113,184000,1.02,1.0799,1.02,1.07,124878,0
LNAI.US,5,20251113,184500,1.0798,1.08,1.03,1.06,87399,0
LNAI.US,5,20251113,185000,1.0528,1.07,1.04,1.05,44085,0
LNAI.US,5,20251113,185500,1.0425,1.05,1.0318,1.05,17854,0
LNAI.US,5,20251113,190000,1.06,1.07,1.05,1.06,13033,0
LNAI.US,5,20251113,190500,1.05,1.06,1.0301,1.0407,19521,0
LNAI.US,5,20251113,191000,1.04,1.04,1.03,1.03,7726,0
LNAI.US,5,20251113,191500,1.0301,1.04,1.0301,1.04,2782,0
LNAI.US,5,20251113,192000,1.04,1.05,1.03,1.0301,11400,0
LNAI.US,5,20251113,192500,1.05,1.055,1.02,1.025,16148,0
LNAI.US,5,20251113,193000,1.0205,1.03,1.015,1.015,7503,0
LNAI.US,5,20251113,193500,1.015,1.03,1.015,1.025,11282,0
LNAI.US,5,20251113,194000,1.025,1.03,1.02,1.0287,9198,0
LNAI.US,5,20251113,194500,1.025,1.025,1.0001,1.015,6626,0
LNAI.US,5,20251113,195000,1.02,1.025,1.01,1.015,3510,0
LNAI.US,5,20251113,195500,1.0049,1.02,1.0001,1.0001,2685,0
LNAI.US,5,20251113,200000,1.0026,1.015,1.0026,1.015,4138,0
LNAI.US,5,20251113,200500,1.02,1.025,1.02,1.025,3409,0
LNAI.US,5,20251113,201000,1.02,1.04,1.0027,1.03,23238,0
LNAI.US,5,20251113,201500,1.025,1.025,1.01,1.0183,7690,0
LNAI.US,5,20251113,202000,1.0159,1.02,1.01,1.015,18124,0
LNAI.US,5,20251113,202500,1.01,1.02,1.005,1.02,1228,0
LNAI.US,5,20251113,203500,1.0197,1.02,1.0197,1.02,600,0
LNAI.US,5,20251113,204500,1.0199,1.021,1.015,1.02,15453,0
LNAI.US,5,20251113,205000,1.03,1.03,1.015,1.02,2205,0
LNAI.US,5,20251113,205500,1.0101,1.0231,1.01,1.0231,1875,0
LNAI.US,5,20251113,210000,1.01,1.02,1.01,1.015,12253,0
LNAI.US,5,20251113,210500,1.01,1.02,1,1.01,5184,0
LNAI.US,5,20251113,211000,1.015,1.015,1.015,1.015,175,0
LNAI.US,5,20251113,211500,1.02,1.02,1.01,1.01,2963,0
LNAI.US,5,20251113,212000,1.01,1.01,1.01,1.01,2400,0
LNAI.US,5,20251113,212500,1.01,1.01,1.01,1.01,400,0
LNAI.US,5,20251113,213000,1.0001,1.02,1.0001,1.01,5186,0
LNAI.US,5,20251113,213500,1.01,1.01,1.0002,1.005,1770,0
LNAI.US,5,20251113,214000,1.005,1.02,1,1.02,6336,0
LNAI.US,5,20251113,214500,1.01,1.02,1.01,1.0198,2259,0
LNAI.US,5,20251113,215000,1.02,1.0297,1.0001,1.0001,10158,0
LNAI.US,5,20251113,215500,1,1.03,1,1.03,40970,0
LNAI.US,5,20251114,153000,1.03,1.07,1.025,1.025,11625,0
LNAI.US,5,20251114,153500,1.01,1.01,1,1,1360,0
LNAI.US,5,20251114,154000,1,1,0.96525,0.9653,16156,0
LNAI.US,5,20251114,154500,0.97,1.01,0.97,1.01,21734,0
LNAI.US,5,20251114,155000,0.9871,0.9871,0.9871,0.9871,457,0
LNAI.US,5,20251114,155500,1.001,1.001,1.001,1.001,1111,0
LNAI.US,5,20251114,160000,1.0294,1.0294,1.0294,1.0294,1000,0
LNAI.US,5,20251114,160500,1.0195,1.02,1.01,1.01,706,0
LNAI.US,5,20251114,161000,0.98,1.0099,0.98,1.0099,1132,0
LNAI.US,5,20251114,161500,1.01,1.01,1.01,1.01,100,0
LNAI.US,5,20251114,162500,0.9964,0.9964,0.9829,0.9829,1800,0
LNAI.US,5,20251114,163000,0.9828,1.01,0.9828,1,6050,0
LNAI.US,5,20251114,164500,1.02,1.02,1.015,1.015,3268,0
LNAI.US,5,20251114,170000,1.0299,1.0299,1.0299,1.0299,2500,0
LNAI.US,5,20251114,170500,1,1.05,1,1.05,13939,0
LNAI.US,5,20251114,171000,1.0242,1.04,1.0242,1.03,2507,0
LNAI.US,5,20251114,171500,1.03,1.03,1.03,1.03,400,0
LNAI.US,5,20251114,172000,1.0277,1.03,1.0277,1.03,2653,0
LNAI.US,5,20251114,172500,1.0355,1.0355,1.035,1.035,1400,0
LNAI.US,5,20251114,173000,1.0362,1.0362,1.035,1.0358,1165,0
LNAI.US,5,20251114,173500,1.03,1.04,1.025,1.033,3787,0
LNAI.US,5,20251114,174000,1.0401,1.0401,1.0401,1.0401,361,0
LNAI.US,5,20251114,174500,1.05,1.06,1.05,1.05,6970,0
LNAI.US,5,20251114,175500,1.04,1.05,1.04,1.05,294,0
LNAI.US,5,20251114,180000,1.04,1.045,1.04,1.04,4257,0
LNAI.US,5,20251114,180500,1.045,1.045,1.03,1.03,3294,0
LNAI.US,5,20251114,181000,1.02,1.04,1.02,1.04,1465,0
LNAI.US,5,20251114,181500,1.04,1.05,1.04,1.05,1077,0
LNAI.US,5,20251114,182000,1.0498,1.05,1.04,1.05,5107,0
LNAI.US,5,20251114,182500,1.04,1.04,1.04,1.04,200,0
LNAI.US,5,20251114,183500,1.04,1.05,1.04,1.045,1700,0
LNAI.US,5,20251114,184000,1.05,1.07,1.035,1.07,48996,0
LNAI.US,5,20251114,184500,1.0642,1.065,1.05,1.065,6014,0
LNAI.US,5,20251114,185000,1.06,1.09,1.06,1.0899,29002,0
LNAI.US,5,20251114,185500,1.0899,1.09,1.07,1.08,3631,0
LNAI.US,5,20251114,190000,1.09,1.095,1.08,1.09,13255,0
LNAI.US,5,20251114,190500,1.095,1.105,1.0918,1.1038,15401,0
LNAI.US,5,20251114,191000,1.1001,1.1001,1.1001,1.1001,1000,0
LNAI.US,5,20251114,191500,1.11,1.11,1.109319,1.11,5204,0
LNAI.US,5,20251114,192000,1.11,1.1285,1.11,1.125,14112,0
