<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20251030,205000,20.25,20.275,20.24,20.24,114343,0
ONB.US,5,20251030,205500,20.24,20.245,20.17,20.2,648594,0
ONB.US,5,20251031,143000,20.04,20.05,19.9,19.94,81638,0
ONB.US,5,20251031,143500,19.93,20.015,19.93,20.015,45269,0
ONB.US,5,20251031,144000,20.03,20.04,19.96,19.96,40688,0
ONB.US,5,20251031,144500,19.975,20.05,19.965,20.035,35168,0
ONB.US,5,20251031,145000,20.04,20.2,20.04,20.2,15328,0
ONB.US,5,20251031,145500,20.2,20.2,20.125,20.16,29167,0
ONB.US,5,20251031,150000,20.17,20.18,20.075,20.095,45707,0
ONB.US,5,20251031,150500,20.095,20.15,20.08,20.13,46873,0
ONB.US,5,20251031,151000,20.125,20.125,20.075,20.115,34977,0
ONB.US,5,20251031,151500,20.115,20.17,20.115,20.13,31668,0
ONB.US,5,20251031,152000,20.13,20.145,20.08,20.13,7881,0
ONB.US,5,20251031,152500,20.12,20.17,20.12,20.15,8817,0
ONB.US,5,20251031,153000,20.14,20.17,20.135,20.17,17111,0
ONB.US,5,20251031,153500,20.165,20.18,20.155,20.155,9944,0
ONB.US,5,20251031,154000,20.15,20.205,20.14,20.195,20393,0
ONB.US,5,20251031,154500,20.2,20.225,20.155,20.155,17519,0
ONB.US,5,20251031,155000,20.15,20.19,20.15,20.165,20003,0
ONB.US,5,20251031,155500,20.165,20.165,20.135,20.135,13197,0
ONB.US,5,20251031,160000,20.135,20.14,20.1,20.105,22690,0
ONB.US,5,20251031,160500,20.11,20.1495,20.11,20.12,16927,0
ONB.US,5,20251031,161000,20.125,20.145,20.125,20.13,14198,0
ONB.US,5,20251031,161500,20.135,20.18,20.13,20.18,6895,0
ONB.US,5,20251031,162000,20.18,20.18,20.15,20.155,7779,0
ONB.US,5,20251031,162500,20.15,20.165,20.14,20.165,24877,0
ONB.US,5,20251031,163000,20.165,20.235,20.155,20.235,23537,0
ONB.US,5,20251031,163500,20.23,20.23,20.2,20.23,22581,0
ONB.US,5,20251031,164000,20.23,20.235,20.18,20.22,54899,0
ONB.US,5,20251031,164500,20.23,20.265,20.2,20.21,31423,0
ONB.US,5,20251031,165000,20.215,20.23,20.2,20.205,18451,0
ONB.US,5,20251031,165500,20.205,20.2101,20.195,20.2,22621,0
ONB.US,5,20251031,170000,20.195,20.2,20.165,20.18,7596,0
ONB.US,5,20251031,170500,20.18,20.195,20.17,20.18,12598,0
ONB.US,5,20251031,171000,20.185,20.185,20.155,20.18,19463,0
ONB.US,5,20251031,171500,20.18,20.18,20.145,20.145,6351,0
ONB.US,5,20251031,172000,20.145,20.155,20.13,20.145,16231,0
ONB.US,5,20251031,172500,20.145,20.225,20.145,20.205,13330,0
ONB.US,5,20251031,173000,20.21,20.245,20.21,20.245,14203,0
ONB.US,5,20251031,173500,20.24,20.245,20.22,20.235,15566,0
ONB.US,5,20251031,174000,20.235,20.235,20.19,20.215,9949,0
ONB.US,5,20251031,174500,20.215,20.23,20.19,20.23,10878,0
ONB.US,5,20251031,175000,20.235,20.235,20.185,20.185,5200,0
ONB.US,5,20251031,175500,20.185,20.19,20.155,20.175,18989,0
ONB.US,5,20251031,180000,20.175,20.225,20.165,20.2,8545,0
ONB.US,5,20251031,180500,20.2,20.205,20.15,20.17,10619,0
ONB.US,5,20251031,181000,20.17,20.175,20.13,20.14,15341,0
ONB.US,5,20251031,181500,20.145,20.145,20.11,20.115,11993,0
ONB.US,5,20251031,182000,20.115,20.13,20.09,20.125,13023,0
ONB.US,5,20251031,182500,20.135,20.155,20.115,20.135,12732,0
ONB.US,5,20251031,183000,20.135,20.18,20.135,20.17,27946,0
ONB.US,5,20251031,183500,20.165,20.165,20.11,20.12,14028,0
ONB.US,5,20251031,184000,20.12,20.155,20.1,20.145,11257,0
ONB.US,5,20251031,184500,20.145,20.15,20.11,20.14,17768,0
ONB.US,5,20251031,185000,20.145,20.15,20.12,20.14,7352,0
ONB.US,5,20251031,185500,20.145,20.145,20.115,20.12,9960,0
ONB.US,5,20251031,190000,20.125,20.15,20.12,20.145,12722,0
ONB.US,5,20251031,190500,20.155,20.185,20.15,20.185,16291,0
ONB.US,5,20251031,191000,20.185,20.1952,20.16,20.195,15905,0
ONB.US,5,20251031,191500,20.19,20.195,20.165,20.165,11517,0
ONB.US,5,20251031,192000,20.165,20.195,20.165,20.195,5830,0
ONB.US,5,20251031,192500,20.2,20.245,20.2,20.23,26347,0
ONB.US,5,20251031,193000,20.225,20.29,20.225,20.29,15155,0
ONB.US,5,20251031,193500,20.295,20.32,20.285,20.315,20637,0
ONB.US,5,20251031,194000,20.31,20.335,20.31,20.33,25112,0
ONB.US,5,20251031,194500,20.33,20.335,20.27,20.275,86196,0
ONB.US,5,20251031,195000,20.275,20.285,20.255,20.265,31740,0
ONB.US,5,20251031,195500,20.265,20.34,20.26,20.34,53278,0
ONB.US,5,20251031,200000,20.34,20.375,20.335,20.375,22448,0
ONB.US,5,20251031,200500,20.375,20.375,20.345,20.375,34125,0
ONB.US,5,20251031,201000,20.375,20.375,20.3314,20.345,18869,0
ONB.US,5,20251031,201500,20.35,20.36,20.345,20.36,19964,0
ONB.US,5,20251031,202000,20.36,20.41,20.36,20.405,22441,0
ONB.US,5,20251031,202500,20.405,20.405,20.365,20.385,29891,0
ONB.US,5,20251031,203000,20.3851,20.4,20.385,20.4,37323,0
ONB.US,5,20251031,203500,20.4,20.445,20.4,20.435,39804,0
ONB.US,5,20251031,204000,20.435,20.475,20.43,20.45,106961,0
ONB.US,5,20251031,204500,20.45,20.457,20.42,20.425,41289,0
ONB.US,5,20251031,205000,20.43,20.47,20.42,20.47,132687,0
ONB.US,5,20251031,205500,20.465,20.465,20.41,20.43,894135,0
ONB.US,5,20251103,153000,20.37,20.395,20.17,20.18,35896,0
ONB.US,5,20251103,153500,20.165,20.17,20.06,20.11,9553,0
ONB.US,5,20251103,154000,20.14,20.2,20.1,20.2,8371,0
ONB.US,5,20251103,154500,20.21,20.25,20.16,20.25,14220,0
ONB.US,5,20251103,155000,20.26,20.26,20.15,20.16,23011,0
ONB.US,5,20251103,155500,20.15,20.2,20.14,20.145,5600,0
ONB.US,5,20251103,160000,20.15,20.16,20.105,20.11,7402,0
ONB.US,5,20251103,160500,20.12,20.165,20.065,20.16,12911,0
ONB.US,5,20251103,161000,20.17,20.2,20.135,20.15,29360,0
ONB.US,5,20251103,161500,20.16,20.185,20.15,20.17,19474,0
ONB.US,5,20251103,162000,20.15,20.215,20.14,20.1497,9276,0
ONB.US,5,20251103,162500,20.155,20.17,20.11,20.11,28378,0
ONB.US,5,20251103,163000,20.115,20.125,20.085,20.095,21852,0
ONB.US,5,20251103,163500,20.095,20.155,20.09,20.155,11409,0
ONB.US,5,20251103,164000,20.17,20.215,20.17,20.2,8614,0
ONB.US,5,20251103,164500,20.2,20.23,20.19,20.22,21386,0
ONB.US,5,20251103,165000,20.22,20.285,20.22,20.255,17962,0
ONB.US,5,20251103,165500,20.26,20.33,20.26,20.33,11040,0
ONB.US,5,20251103,170000,20.335,20.385,20.335,20.375,9804,0
ONB.US,5,20251103,170500,20.3705,20.4096,20.365,20.395,32350,0
ONB.US,5,20251103,171000,20.395,20.395,20.36,20.375,29007,0
ONB.US,5,20251103,171500,20.38,20.385,20.355,20.365,8791,0
ONB.US,5,20251103,172000,20.37,20.37,20.335,20.355,14652,0
ONB.US,5,20251103,172500,20.35,20.365,20.33,20.365,8047,0
ONB.US,5,20251103,173000,20.365,20.42,20.36,20.39,99044,0
ONB.US,5,20251103,173500,20.39,20.415,20.36,20.4,41190,0
ONB.US,5,20251103,174000,20.4,20.405,20.385,20.39,54127,0
ONB.US,5,20251103,174500,20.38,20.38,20.335,20.335,6181,0
ONB.US,5,20251103,175000,20.335,20.35,20.325,20.345,7789,0
ONB.US,5,20251103,175500,20.345,20.37,20.34,20.365,5205,0
ONB.US,5,20251103,180000,20.365,20.365,20.3403,20.35,8760,0
ONB.US,5,20251103,180500,20.35,20.35,20.31,20.315,9307,0
ONB.US,5,20251103,181000,20.315,20.315,20.3,20.31,6735,0
ONB.US,5,20251103,181500,20.305,20.33,20.29,20.325,5003,0
ONB.US,5,20251103,182000,20.325,20.345,20.315,20.315,14512,0
ONB.US,5,20251103,182500,20.31,20.31,20.285,20.3,9251,0
ONB.US,5,20251103,183000,20.31,20.325,20.31,20.32,5366,0
ONB.US,5,20251103,183500,20.32,20.32,20.3,20.305,31153,0
ONB.US,5,20251103,184000,20.305,20.325,20.285,20.295,10545,0
ONB.US,5,20251103,184500,20.3,20.305,20.285,20.3,7418,0
ONB.US,5,20251103,185000,20.295,20.3,20.28,20.285,5578,0
ONB.US,5,20251103,185500,20.285,20.295,20.28,20.29,6085,0
ONB.US,5,20251103,190000,20.295,20.295,20.275,20.285,8077,0
ONB.US,5,20251103,190500,20.285,20.31,20.285,20.305,6696,0
ONB.US,5,20251103,191000,20.305,20.305,20.285,20.285,5315,0
ONB.US,5,20251103,191500,20.285,20.295,20.285,20.295,70425,0
ONB.US,5,20251103,192000,20.295,20.3,20.26,20.26,7158,0
ONB.US,5,20251103,192500,20.2642,20.265,20.245,20.265,8574,0
ONB.US,5,20251103,193000,20.27,20.305,20.27,20.305,5718,0
ONB.US,5,20251103,193500,20.3,20.315,20.285,20.285,6404,0
ONB.US,5,20251103,194000,20.28,20.3,20.275,20.295,20884,0
ONB.US,5,20251103,194500,20.295,20.3,20.28,20.3,10804,0
ONB.US,5,20251103,195000,20.3,20.33,20.295,20.315,17297,0
ONB.US,5,20251103,195500,20.315,20.335,20.315,20.335,24797,0
ONB.US,5,20251103,200000,20.34,20.365,20.285,20.3,23425,0
ONB.US,5,20251103,200500,20.3,20.32,20.285,20.3,15156,0
ONB.US,5,20251103,201000,20.305,20.335,20.295,20.33,20407,0
ONB.US,5,20251103,201500,20.32,20.33,20.31,20.33,30611,0
ONB.US,5,20251103,202000,20.325,20.34,20.31,20.335,98009,0
ONB.US,5,20251103,202500,20.33,20.3578,20.325,20.3439,32900,0
ONB.US,5,20251103,203000,20.345,20.345,20.315,20.315,12655,0
ONB.US,5,20251103,203500,20.315,20.3254,20.3,20.31,30989,0
ONB.US,5,20251103,204000,20.3,20.305,20.2705,20.28,17949,0
ONB.US,5,20251103,204500,20.28,20.2854,20.265,20.275,22585,0
ONB.US,5,20251103,205000,20.27,20.27,20.245,20.25,19394,0
ONB.US,5,20251103,205500,20.255,20.255,20.21,20.21,8548,0
ONB.US,5,20251103,210000,20.215,20.25,20.215,20.245,24283,0
ONB.US,5,20251103,210500,20.245,20.25,20.22,20.245,19190,0
ONB.US,5,20251103,211000,20.245,20.355,20.245,20.355,26059,0
ONB.US,5,20251103,211500,20.35,20.41,20.3442,20.409,44777,0
ONB.US,5,20251103,212000,20.41,20.42,20.4001,20.42,27860,0
ONB.US,5,20251103,212500,20.42,20.435,20.4,20.425,30707,0
ONB.US,5,20251103,213000,20.43,20.46,20.405,20.405,25720,0
ONB.US,5,20251103,213500,20.405,20.42,20.405,20.41,17556,0
ONB.US,5,20251103,214000,20.41,20.435,20.4,20.405,17084,0
ONB.US,5,20251103,214500,20.405,20.43,20.405,20.43,26134,0
ONB.US,5,20251103,215000,20.44,20.48,20.428,20.48,53111,0
ONB.US,5,20251103,215500,20.48,20.5,20.47,20.49,469037,0
ONB.US,5,20251104,153000,20.35,20.38,20.16,20.23,63192,0
ONB.US,5,20251104,153500,20.24,20.27,20.21,20.25,11159,0
ONB.US,5,20251104,154000,20.24,20.38,20.23,20.375,24592,0
ONB.US,5,20251104,154500,20.375,20.48,20.375,20.41,47325,0
ONB.US,5,20251104,155000,20.39,20.39,20.3301,20.38,10890,0
ONB.US,5,20251104,155500,20.38,20.4,20.33,20.33,16052,0
ONB.US,5,20251104,160000,20.34,20.42,20.31,20.42,23407,0
ONB.US,5,20251104,160500,20.42,20.47,20.38,20.465,21273,0
ONB.US,5,20251104,161000,20.47,20.5,20.46,20.47,13063,0
ONB.US,5,20251104,161500,20.47,20.53,20.47,20.51,12510,0
ONB.US,5,20251104,162000,20.51,20.55,20.505,20.515,32503,0
ONB.US,5,20251104,162500,20.51,20.525,20.495,20.515,33547,0
ONB.US,5,20251104,163000,20.51,20.535,20.49,20.535,32651,0
ONB.US,5,20251104,163500,20.5358,20.555,20.5,20.5501,31236,0
ONB.US,5,20251104,164000,20.555,20.575,20.52,20.52,13143,0
ONB.US,5,20251104,164500,20.525,20.535,20.5,20.52,27336,0
ONB.US,5,20251104,165000,20.52,20.525,20.505,20.525,4024,0
ONB.US,5,20251104,165500,20.525,20.54,20.5,20.535,26927,0
ONB.US,5,20251104,170000,20.54,20.575,20.54,20.54,18055,0
ONB.US,5,20251104,170500,20.53,20.53,20.51,20.515,17107,0
ONB.US,5,20251104,171000,20.51,20.51,20.47,20.472,17955,0
ONB.US,5,20251104,171500,20.4701,20.515,20.465,20.515,12457,0
ONB.US,5,20251104,172000,20.52,20.54,20.51,20.52,13845,0
ONB.US,5,20251104,172500,20.5201,20.57,20.52,20.545,14795,0
ONB.US,5,20251104,173000,20.55,20.575,20.54,20.55,5829,0
ONB.US,5,20251104,173500,20.54,20.55,20.525,20.535,11173,0
ONB.US,5,20251104,174000,20.54,20.545,20.5212,20.54,12491,0
ONB.US,5,20251104,174500,20.54,20.545,20.505,20.505,9202,0
ONB.US,5,20251104,175000,20.505,20.58,20.505,20.575,23755,0
ONB.US,5,20251104,175500,20.57,20.58,20.56,20.575,7949,0
ONB.US,5,20251104,180000,20.57,20.58,20.53,20.54,6161,0
ONB.US,5,20251104,180500,20.53,20.53,20.505,20.505,4282,0
ONB.US,5,20251104,181000,20.505,20.505,20.485,20.5,4779,0
ONB.US,5,20251104,181500,20.49,20.49,20.46,20.46,2941,0
ONB.US,5,20251104,182000,20.45,20.485,20.445,20.485,8195,0
ONB.US,5,20251104,182500,20.49,20.52,20.49,20.495,7299,0
ONB.US,5,20251104,183000,20.49,20.505,20.48,20.495,7287,0
ONB.US,5,20251104,183500,20.49,20.49,20.445,20.445,10202,0
ONB.US,5,20251104,184000,20.45,20.45,20.415,20.43,18787,0
ONB.US,5,20251104,184500,20.43,20.465,20.43,20.46,5117,0
ONB.US,5,20251104,185000,20.47,20.48,20.45,20.45,9675,0
ONB.US,5,20251104,185500,20.455,20.455,20.42,20.435,6056,0
ONB.US,5,20251104,190000,20.44,20.455,20.415,20.415,12125,0
ONB.US,5,20251104,190500,20.42,20.445,20.42,20.44,15114,0
ONB.US,5,20251104,191000,20.435,20.46,20.435,20.455,16129,0
ONB.US,5,20251104,191500,20.455,20.455,20.42,20.42,9829,0
ONB.US,5,20251104,192000,20.42,20.46,20.4,20.44,15240,0
ONB.US,5,20251104,192500,20.43,20.43,20.41,20.415,15120,0
ONB.US,5,20251104,193000,20.415,20.45,20.395,20.395,13754,0
ONB.US,5,20251104,193500,20.395,20.435,20.385,20.425,13975,0
ONB.US,5,20251104,194000,20.425,20.445,20.415,20.445,17633,0
ONB.US,5,20251104,194500,20.445,20.445,20.41,20.415,17491,0
ONB.US,5,20251104,195000,20.415,20.435,20.405,20.435,9987,0
ONB.US,5,20251104,195500,20.425,20.44,20.415,20.43,5705,0
ONB.US,5,20251104,200000,20.43,20.455,20.4,20.455,47111,0
ONB.US,5,20251104,200500,20.45,20.46,20.425,20.425,9578,0
ONB.US,5,20251104,201000,20.42,20.48,20.42,20.465,8493,0
ONB.US,5,20251104,201500,20.47,20.485,20.46,20.46,6329,0
ONB.US,5,20251104,202000,20.455,20.485,20.455,20.48,7832,0
ONB.US,5,20251104,202500,20.48,20.48,20.47,20.4742,9734,0
ONB.US,5,20251104,203000,20.475,20.48,20.45,20.475,61766,0
ONB.US,5,20251104,203500,20.48,20.485,20.455,20.465,14265,0
ONB.US,5,20251104,204000,20.47,20.485,20.415,20.44,23065,0
ONB.US,5,20251104,204500,20.445,20.455,20.435,20.445,14867,0
ONB.US,5,20251104,205000,20.445,20.475,20.44,20.45,27047,0
ONB.US,5,20251104,205500,20.445,20.465,20.43,20.435,22771,0
ONB.US,5,20251104,210000,20.435,20.455,20.43,20.43,11787,0
ONB.US,5,20251104,210500,20.43,20.455,20.425,20.445,12669,0
ONB.US,5,20251104,211000,20.44,20.5,20.44,20.495,11155,0
ONB.US,5,20251104,211500,20.495,20.515,20.495,20.505,13219,0
ONB.US,5,20251104,212000,20.505,20.505,20.48,20.49,19088,0
ONB.US,5,20251104,212500,20.49,20.51,20.48,20.505,12819,0
ONB.US,5,20251104,213000,20.505,20.515,20.48,20.48,27863,0
ONB.US,5,20251104,213500,20.475,20.49,20.47,20.475,19920,0
ONB.US,5,20251104,214000,20.47,20.505,20.465,20.505,27636,0
ONB.US,5,20251104,214500,20.505,20.515,20.47,20.475,37426,0
ONB.US,5,20251104,215000,20.47,20.48,20.445,20.455,52054,0
ONB.US,5,20251104,215500,20.455,20.465,20.41,20.46,163064,0
ONB.US,5,20251105,153000,20.46,20.55,20.46,20.52,19403,0
ONB.US,5,20251105,153500,20.51,20.52,20.41,20.425,12090,0
ONB.US,5,20251105,154000,20.405,20.405,20.32,20.36,12811,0
ONB.US,5,20251105,154500,20.36,20.435,20.36,20.425,3825,0
ONB.US,5,20251105,155000,20.43,20.5,20.42,20.5,25729,0
ONB.US,5,20251105,155500,20.49,20.54,20.47,20.51,32868,0
ONB.US,5,20251105,160000,20.5,20.6,20.4701,20.6,13042,0
ONB.US,5,20251105,160500,20.6,20.73,20.59,20.68,15117,0
ONB.US,5,20251105,161000,20.695,20.7,20.66,20.66,9917,0
ONB.US,5,20251105,161500,20.65,20.69,20.63,20.675,11885,0
ONB.US,5,20251105,162000,20.685,20.685,20.62,20.65,17987,0
ONB.US,5,20251105,162500,20.66,20.665,20.62,20.65,14149,0
ONB.US,5,20251105,163000,20.655,20.69,20.64,20.67,14807,0
ONB.US,5,20251105,163500,20.66,20.665,20.625,20.635,9892,0
ONB.US,5,20251105,164000,20.63,20.665,20.62,20.66,12908,0
ONB.US,5,20251105,164500,20.66,20.67,20.63,20.635,10347,0
ONB.US,5,20251105,165000,20.64,20.64,20.6,20.635,5944,0
ONB.US,5,20251105,165500,20.64,20.645,20.625,20.645,11346,0
ONB.US,5,20251105,170000,20.645,20.67,20.625,20.65,11514,0
ONB.US,5,20251105,170500,20.65,20.66,20.625,20.635,14291,0
ONB.US,5,20251105,171000,20.64,20.645,20.62,20.63,5567,0
ONB.US,5,20251105,171500,20.635,20.67,20.63,20.66,15536,0
ONB.US,5,20251105,172000,20.65,20.675,20.65,20.675,4510,0
ONB.US,5,20251105,172500,20.67,20.695,20.67,20.69,12176,0
ONB.US,5,20251105,173000,20.685,20.705,20.665,20.665,21681,0
ONB.US,5,20251105,173500,20.66,20.685,20.64,20.68,22927,0
ONB.US,5,20251105,174000,20.68,20.685,20.65,20.66,8815,0
ONB.US,5,20251105,174500,20.65,20.78,20.65,20.78,15559,0
ONB.US,5,20251105,175000,20.77,20.87,20.765,20.855,14850,0
ONB.US,5,20251105,175500,20.86,20.86,20.785,20.785,15368,0
ONB.US,5,20251105,180000,20.78,20.825,20.7703,20.815,10919,0
ONB.US,5,20251105,180500,20.805,20.82,20.795,20.815,8212,0
ONB.US,5,20251105,181000,20.815,20.84,20.8,20.81,19576,0
ONB.US,5,20251105,181500,20.805,20.84,20.805,20.815,24928,0
ONB.US,5,20251105,182000,20.815,20.87,20.8001,20.87,28852,0
ONB.US,5,20251105,182500,20.875,20.875,20.85,20.85,11848,0
ONB.US,5,20251105,183000,20.84,20.84,20.795,20.81,27752,0
ONB.US,5,20251105,183500,20.805,20.835,20.795,20.83,11828,0
ONB.US,5,20251105,184000,20.83,20.84,20.795,20.83,25011,0
ONB.US,5,20251105,184500,20.83,20.835,20.795,20.8,3818,0
ONB.US,5,20251105,185000,20.81,20.875,20.81,20.87,22864,0
ONB.US,5,20251105,185500,20.865,20.865,20.825,20.825,9183,0
ONB.US,5,20251105,190000,20.82,20.82,20.8,20.82,2972,0
ONB.US,5,20251105,190500,20.825,20.835,20.8,20.8,8185,0
ONB.US,5,20251105,191000,20.805,20.81,20.78,20.81,4371,0
ONB.US,5,20251105,191500,20.81,20.825,20.8042,20.82,4020,0
ONB.US,5,20251105,192000,20.81,20.81,20.785,20.79,4249,0
ONB.US,5,20251105,192500,20.79,20.805,20.765,20.775,10468,0
ONB.US,5,20251105,193000,20.78,20.785,20.775,20.785,3711,0
ONB.US,5,20251105,193500,20.78,20.805,20.78,20.785,13388,0
ONB.US,5,20251105,194000,20.78,20.78,20.76,20.77,5685,0
ONB.US,5,20251105,194500,20.76,20.765,20.73,20.745,7453,0
ONB.US,5,20251105,195000,20.74,20.765,20.7347,20.76,5942,0
ONB.US,5,20251105,195500,20.75,20.77,20.75,20.765,4043,0
ONB.US,5,20251105,200000,20.76,20.765,20.74,20.765,6597,0
ONB.US,5,20251105,200500,20.77,20.78,20.745,20.745,10263,0
ONB.US,5,20251105,201000,20.75,20.77,20.73,20.77,7785,0
ONB.US,5,20251105,201500,20.78,20.8,20.78,20.785,6050,0
ONB.US,5,20251105,202000,20.785,20.785,20.76,20.76,12152,0
ONB.US,5,20251105,202500,20.76,20.78,20.76,20.779,7727,0
ONB.US,5,20251105,203000,20.78,20.815,20.78,20.7955,13721,0
ONB.US,5,20251105,203500,20.79,20.79,20.76,20.765,4957,0
ONB.US,5,20251105,204000,20.76,20.765,20.75,20.75,6895,0
ONB.US,5,20251105,204500,20.745,20.765,20.74,20.74,8394,0
ONB.US,5,20251105,205000,20.74,20.76,20.735,20.76,10588,0
ONB.US,5,20251105,205500,20.75,20.76,20.735,20.745,9103,0
ONB.US,5,20251105,210000,20.75,20.85,20.75,20.85,30734,0
ONB.US,5,20251105,210500,20.84,20.84,20.82,20.835,10742,0
ONB.US,5,20251105,211000,20.84,20.84,20.82,20.83,9824,0
ONB.US,5,20251105,211500,20.83,20.845,20.8218,20.83,14269,0
ONB.US,5,20251105,212000,20.8301,20.849,20.825,20.84,17738,0
ONB.US,5,20251105,212500,20.84,20.84,20.8,20.805,15222,0
ONB.US,5,20251105,213000,20.805,20.8175,20.8,20.8,12660,0
ONB.US,5,20251105,213500,20.8,20.815,20.79,20.8,19413,0
ONB.US,5,20251105,214000,20.795,20.8,20.78,20.785,19580,0
ONB.US,5,20251105,214500,20.79,20.79,20.745,20.745,30890,0
ONB.US,5,20251105,215000,20.745,20.7595,20.725,20.74,54680,0
ONB.US,5,20251105,215500,20.73,20.75,20.68,20.681,180603,0
ONB.US,5,20251106,153000,20.67,20.835,20.67,20.835,20085,0
ONB.US,5,20251106,153500,20.82,20.86,20.76,20.78,28712,0
ONB.US,5,20251106,154000,20.78,20.78,20.725,20.765,5509,0
ONB.US,5,20251106,154500,20.78,20.79,20.735,20.735,5866,0
ONB.US,5,20251106,155000,20.73,20.77,20.7,20.7,16134,0
ONB.US,5,20251106,155500,20.695,20.71,20.62,20.63,14382,0
ONB.US,5,20251106,160000,20.63,20.685,20.62,20.645,14751,0
ONB.US,5,20251106,160500,20.64,20.695,20.64,20.675,6131,0
ONB.US,5,20251106,161000,20.675,20.73,20.66,20.675,10787,0
ONB.US,5,20251106,161500,20.68,20.69,20.65,20.665,9135,0
ONB.US,5,20251106,162000,20.665,20.725,20.665,20.7,7501,0
ONB.US,5,20251106,162500,20.6935,20.7,20.625,20.63,15009,0
ONB.US,5,20251106,163000,20.625,20.625,20.6,20.61,9392,0
ONB.US,5,20251106,163500,20.6,20.6,20.56,20.56,9694,0
ONB.US,5,20251106,164000,20.55,20.585,20.545,20.545,22553,0
ONB.US,5,20251106,164500,20.55,20.6,20.545,20.57,12787,0
ONB.US,5,20251106,165000,20.57,20.615,20.55,20.615,11526,0
ONB.US,5,20251106,165500,20.61,20.615,20.58,20.585,16445,0
ONB.US,5,20251106,170000,20.585,20.6,20.56,20.58,20925,0
ONB.US,5,20251106,170500,20.58,20.6,20.57,20.59,21302,0
ONB.US,5,20251106,171000,20.58,20.6,20.535,20.54,19993,0
ONB.US,5,20251106,171500,20.535,20.575,20.505,20.51,14498,0
ONB.US,5,20251106,172000,20.52,20.56,20.48,20.48,11681,0
ONB.US,5,20251106,172500,20.47,20.495,20.455,20.495,5267,0
ONB.US,5,20251106,173000,20.49,20.53,20.47,20.53,6936,0
ONB.US,5,20251106,173500,20.535,20.535,20.49,20.5,10496,0
ONB.US,5,20251106,174000,20.49,20.495,20.46,20.47,8158,0
ONB.US,5,20251106,174500,20.475,20.49,20.46,20.47,17066,0
ONB.US,5,20251106,175000,20.47,20.52,20.46,20.505,27866,0
ONB.US,5,20251106,175500,20.505,20.505,20.445,20.445,8392,0
ONB.US,5,20251106,180000,20.455,20.485,20.455,20.485,7905,0
ONB.US,5,20251106,180500,20.49,20.51,20.47,20.5,7374,0
ONB.US,5,20251106,181000,20.51,20.535,20.4844,20.4844,7592,0
ONB.US,5,20251106,181500,20.48,20.48,20.445,20.47,4182,0
ONB.US,5,20251106,182000,20.46,20.46,20.434,20.455,10120,0
ONB.US,5,20251106,182500,20.455,20.475,20.43,20.445,11768,0
ONB.US,5,20251106,183000,20.435,20.49,20.43,20.475,5501,0
ONB.US,5,20251106,183500,20.47,20.4931,20.465,20.48,6619,0
ONB.US,5,20251106,184000,20.475,20.52,20.47,20.52,3204,0
ONB.US,5,20251106,184500,20.53,20.575,20.53,20.555,6204,0
ONB.US,5,20251106,185000,20.555,20.57,20.54,20.54,5193,0
ONB.US,5,20251106,185500,20.545,20.555,20.535,20.54,23080,0
ONB.US,5,20251106,190000,20.535,20.575,20.525,20.555,11535,0
ONB.US,5,20251106,190500,20.555,20.555,20.51,20.54,6391,0
ONB.US,5,20251106,191000,20.53,20.535,20.5,20.515,9107,0
ONB.US,5,20251106,191500,20.5101,20.515,20.49,20.495,5712,0
ONB.US,5,20251106,192000,20.5,20.52,20.5,20.52,6461,0
ONB.US,5,20251106,192500,20.53,20.555,20.51,20.51,11659,0
ONB.US,5,20251106,193000,20.51,20.535,20.51,20.535,13527,0
ONB.US,5,20251106,193500,20.535,20.57,20.535,20.565,3816,0
ONB.US,5,20251106,194000,20.57,20.605,20.565,20.6,9425,0
ONB.US,5,20251106,194500,20.59,20.6,20.57,20.595,6084,0
ONB.US,5,20251106,195000,20.6,20.615,20.6,20.615,11390,0
ONB.US,5,20251106,195500,20.615,20.62,20.575,20.595,10182,0
ONB.US,5,20251106,200000,20.595,20.595,20.565,20.59,11375,0
ONB.US,5,20251106,200500,20.6,20.61,20.555,20.56,17934,0
ONB.US,5,20251106,201000,20.54,20.585,20.54,20.585,30617,0
ONB.US,5,20251106,201500,20.585,20.585,20.555,20.575,7490,0
ONB.US,5,20251106,202000,20.575,20.595,20.57,20.585,13501,0
ONB.US,5,20251106,202500,20.585,20.585,20.555,20.585,14335,0
ONB.US,5,20251106,203000,20.585,20.585,20.56,20.57,50662,0
ONB.US,5,20251106,203500,20.575,20.595,20.565,20.565,22375,0
ONB.US,5,20251106,204000,20.56,20.565,20.515,20.565,17578,0
ONB.US,5,20251106,204500,20.565,20.58,20.55,20.575,34609,0
ONB.US,5,20251106,205000,20.575,20.605,20.575,20.605,10623,0
ONB.US,5,20251106,205500,20.61,20.635,20.6,20.605,23469,0
ONB.US,5,20251106,210000,20.605,20.61,20.575,20.575,17617,0
ONB.US,5,20251106,210500,20.575,20.645,20.575,20.645,34729,0
ONB.US,5,20251106,211000,20.645,20.695,20.645,20.695,11716,0
ONB.US,5,20251106,211500,20.7,20.725,20.685,20.725,40821,0
ONB.US,5,20251106,212000,20.725,20.765,20.72,20.75,17629,0
