<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20251212,163000,11.09,11.1,11.07,11.08,3521,0
SPT.US,5,20251212,163500,11.085,11.11,11.08,11.09,4331,0
SPT.US,5,20251212,164000,11.08,11.08,11.06,11.06,1433,0
SPT.US,5,20251212,164500,11.06,11.06,11.055,11.055,300,0
SPT.US,5,20251212,165000,11.055,11.055,11.01,11.01,3003,0
SPT.US,5,20251212,165500,11.01,11.05,11,11.03,15101,0
SPT.US,5,20251212,170000,11.04,11.11,11.04,11.09,4268,0
SPT.US,5,20251212,170500,11.08,11.095,11.065,11.095,3310,0
SPT.US,5,20251212,171000,11.1,11.1,11.065,11.08,2824,0
SPT.US,5,20251212,171500,11.07,11.09,11.07,11.08,5986,0
SPT.US,5,20251212,172000,11.08,11.085,11.065,11.085,4957,0
SPT.US,5,20251212,172500,11.085,11.13,11.08,11.1,3852,0
SPT.US,5,20251212,173000,11.105,11.11,11.085,11.1,2883,0
SPT.US,5,20251212,173500,11.0901,11.095,11.062,11.07,3205,0
SPT.US,5,20251212,174000,11.07,11.09,11.07,11.09,1295,0
SPT.US,5,20251212,174500,11.08,11.08,11.07,11.07,1504,0
SPT.US,5,20251212,175000,11.06,11.08,11.04,11.05,3265,0
SPT.US,5,20251212,175500,11.04,11.04,11.02,11.02,1382,0
SPT.US,5,20251212,180000,11.02,11.08,11.02,11.08,12091,0
SPT.US,5,20251212,180500,11.08,11.085,11.065,11.085,2898,0
SPT.US,5,20251212,181000,11.08,11.085,11.08,11.085,912,0
SPT.US,5,20251212,181500,11.085,11.11,11.085,11.1,6632,0
SPT.US,5,20251212,182000,11.1,11.105,11.095,11.1,1964,0
SPT.US,5,20251212,182500,11.1,11.1,11.06,11.09,4299,0
SPT.US,5,20251212,183000,11.09,11.13,11.09,11.12,3515,0
SPT.US,5,20251212,183500,11.12,11.165,11.105,11.165,4244,0
SPT.US,5,20251212,184000,11.165,11.19,11.15,11.171,2129,0
SPT.US,5,20251212,184500,11.17,11.18,11.15,11.16,6919,0
SPT.US,5,20251212,185000,11.15,11.155,11.13,11.13,740,0
SPT.US,5,20251212,185500,11.14,11.14,11.12,11.12,2151,0
SPT.US,5,20251212,190000,11.13,11.135,11.12,11.12,1220,0
SPT.US,5,20251212,190500,11.12,11.13,11.12,11.12,1510,0
SPT.US,5,20251212,191000,11.12,11.13,11.11,11.13,2215,0
SPT.US,5,20251212,191500,11.13,11.14,11.13,11.13,2260,0
SPT.US,5,20251212,192000,11.12,11.13,11.1,11.1,810,0
SPT.US,5,20251212,192500,11.095,11.1,11.09,11.09,985,0
SPT.US,5,20251212,193000,11.1,11.11,11.1,11.105,2354,0
SPT.US,5,20251212,193500,11.105,11.105,11.07,11.1,2288,0
SPT.US,5,20251212,194000,11.1,11.12,11.1,11.12,2104,0
SPT.US,5,20251212,194500,11.12,11.13,11.12,11.13,2802,0
SPT.US,5,20251212,195000,11.15,11.15,11.13,11.14,2379,0
SPT.US,5,20251212,195500,11.14,11.15,11.125,11.145,2841,0
SPT.US,5,20251212,200000,11.15,11.15,11.13,11.135,752,0
SPT.US,5,20251212,200500,11.135,11.14,11.125,11.125,3712,0
SPT.US,5,20251212,201000,11.125,11.1415,11.125,11.14,1890,0
SPT.US,5,20251212,201500,11.12,11.14,11.12,11.14,1531,0
SPT.US,5,20251212,202000,11.14,11.145,11.13,11.145,1110,0
SPT.US,5,20251212,202500,11.14,11.14,11.105,11.13,2639,0
SPT.US,5,20251212,203000,11.13,11.13,11.12,11.13,891,0
SPT.US,5,20251212,203500,11.12,11.12,11.1,11.1,1575,0
SPT.US,5,20251212,204000,11.1,11.115,11.1,11.11,1777,0
SPT.US,5,20251212,204500,11.1,11.105,11.1,11.1,2256,0
SPT.US,5,20251212,205000,11.1,11.12,11.1,11.115,2876,0
SPT.US,5,20251212,205500,11.115,11.14,11.11,11.13,2490,0
SPT.US,5,20251212,210000,11.1296,11.14,11.125,11.13,2662,0
SPT.US,5,20251212,210500,11.14,11.14,11.115,11.14,3567,0
SPT.US,5,20251212,211000,11.14,11.15,11.115,11.15,2837,0
SPT.US,5,20251212,211500,11.14,11.15,11.13,11.145,2181,0
SPT.US,5,20251212,212000,11.14,11.1552,11.135,11.155,4476,0
SPT.US,5,20251212,212500,11.155,11.165,11.13,11.13,4921,0
SPT.US,5,20251212,213000,11.135,11.135,11.09,11.095,4390,0
SPT.US,5,20251212,213500,11.1,11.11,11.095,11.11,5965,0
SPT.US,5,20251212,214000,11.11,11.14,11.11,11.12,10829,0
SPT.US,5,20251212,214500,11.115,11.125,11.11,11.125,15249,0
SPT.US,5,20251212,215000,11.12,11.12,11.07,11.075,26583,0
SPT.US,5,20251212,215500,11.07,11.07,11,11.04,190322,0
SPT.US,5,20251215,153000,11.06,11.12,10.99,10.99,16919,0
SPT.US,5,20251215,153500,10.965,10.965,10.9,10.9,3726,0
SPT.US,5,20251215,154000,10.895,10.99,10.8762,10.885,10598,0
SPT.US,5,20251215,154500,10.895,10.895,10.845,10.895,12547,0
SPT.US,5,20251215,155000,10.8775,10.9,10.81,10.81,3018,0
SPT.US,5,20251215,155500,10.815,10.84,10.785,10.8,5070,0
SPT.US,5,20251215,160000,10.79,10.795,10.71,10.71,12667,0
SPT.US,5,20251215,160500,10.72,10.76,10.67,10.71,4863,0
SPT.US,5,20251215,161000,10.72,10.76,10.71,10.74,5411,0
SPT.US,5,20251215,161500,10.75,10.75,10.67,10.68,15296,0
SPT.US,5,20251215,162000,10.68,10.73,10.65,10.66,16899,0
SPT.US,5,20251215,162500,10.67,10.67,10.62,10.62,5144,0
SPT.US,5,20251215,163000,10.62,10.64,10.57,10.5735,29205,0
SPT.US,5,20251215,163500,10.58,10.585,10.545,10.57,5699,0
SPT.US,5,20251215,164000,10.57,10.62,10.558,10.62,6974,0
SPT.US,5,20251215,164500,10.64,10.645,10.57,10.64,8219,0
SPT.US,5,20251215,165000,10.64,10.64,10.62,10.63,3153,0
SPT.US,5,20251215,165500,10.6294,10.63,10.61,10.625,4131,0
SPT.US,5,20251215,170000,10.62,10.62,10.61,10.61,2871,0
SPT.US,5,20251215,170500,10.62,10.65,10.61,10.61,6977,0
SPT.US,5,20251215,171000,10.605,10.605,10.57,10.6,1900,0
SPT.US,5,20251215,171500,10.6,10.68,10.575,10.59,14001,0
SPT.US,5,20251215,172000,10.6,10.61,10.6,10.6,5412,0
SPT.US,5,20251215,172500,10.59,10.63,10.59,10.63,6144,0
SPT.US,5,20251215,173000,10.63,10.64,10.63,10.64,1410,0
SPT.US,5,20251215,173500,10.63,10.63,10.615,10.63,3835,0
SPT.US,5,20251215,174000,10.63,10.64,10.62,10.63,2879,0
SPT.US,5,20251215,174500,10.61,10.61,10.585,10.585,6159,0
SPT.US,5,20251215,175000,10.59,10.64,10.59,10.64,2112,0
SPT.US,5,20251215,175500,10.645,10.645,10.64,10.64,700,0
SPT.US,5,20251215,180000,10.64,10.66,10.64,10.64,1055,0
SPT.US,5,20251215,180500,10.63,10.64,10.62,10.62,600,0
SPT.US,5,20251215,181000,10.63,10.64,10.62,10.64,14546,0
SPT.US,5,20251215,181500,10.62,10.64,10.61,10.635,5473,0
SPT.US,5,20251215,182000,10.635,10.65,10.63,10.64,2006,0
SPT.US,5,20251215,182500,10.635,10.65,10.63,10.65,2952,0
SPT.US,5,20251215,183000,10.645,10.66,10.645,10.66,2851,0
SPT.US,5,20251215,183500,10.67,10.67,10.66,10.67,881,0
SPT.US,5,20251215,184000,10.67,10.715,10.67,10.715,1239,0
SPT.US,5,20251215,184500,10.71,10.71,10.67,10.67,2400,0
SPT.US,5,20251215,185000,10.66,10.66,10.64,10.65,1300,0
SPT.US,5,20251215,185500,10.65,10.655,10.65,10.65,565,0
SPT.US,5,20251215,190000,10.65,10.66,10.65,10.65,900,0
SPT.US,5,20251215,190500,10.65,10.6699,10.65,10.6699,1900,0
SPT.US,5,20251215,191000,10.657,10.66,10.655,10.655,548,0
SPT.US,5,20251215,191500,10.66,10.665,10.655,10.6589,1519,0
SPT.US,5,20251215,192000,10.6482,10.6482,10.63,10.63,1604,0
SPT.US,5,20251215,192500,10.62,10.62,10.6,10.615,1800,0
SPT.US,5,20251215,193000,10.62,10.66,10.62,10.65,4068,0
SPT.US,5,20251215,193500,10.65,10.665,10.65,10.65,1250,0
SPT.US,5,20251215,194000,10.63,10.64,10.6289,10.63,990,0
SPT.US,5,20251215,194500,10.62,10.63,10.58,10.58,3429,0
SPT.US,5,20251215,195000,10.59,10.6,10.5,10.52,17161,0
SPT.US,5,20251215,195500,10.52,10.555,10.52,10.53,8748,0
SPT.US,5,20251215,200000,10.54,10.57,10.535,10.56,4850,0
SPT.US,5,20251215,200500,10.55,10.575,10.55,10.57,6563,0
SPT.US,5,20251215,201000,10.57,10.58,10.56,10.56,5649,0
SPT.US,5,20251215,201500,10.55,10.56,10.54,10.54,5300,0
SPT.US,5,20251215,202000,10.545,10.58,10.54,10.58,18831,0
SPT.US,5,20251215,202500,10.58,10.5911,10.575,10.59,7289,0
SPT.US,5,20251215,203000,10.6,10.62,10.6,10.6,5300,0
SPT.US,5,20251215,203500,10.595,10.595,10.58,10.58,2194,0
SPT.US,5,20251215,204000,10.575,10.575,10.57,10.57,1941,0
SPT.US,5,20251215,204500,10.57,10.57,10.55,10.555,1476,0
SPT.US,5,20251215,205000,10.56,10.58,10.56,10.58,2742,0
SPT.US,5,20251215,205500,10.59,10.59,10.59,10.59,100,0
SPT.US,5,20251215,210000,10.585,10.585,10.56,10.56,3568,0
SPT.US,5,20251215,210500,10.56,10.57,10.55,10.55,564,0
SPT.US,5,20251215,211000,10.57,10.575,10.57,10.575,3089,0
SPT.US,5,20251215,211500,10.57,10.5799,10.56,10.56,5923,0
SPT.US,5,20251215,212000,10.56,10.57,10.56,10.565,3465,0
SPT.US,5,20251215,212500,10.565,10.585,10.56,10.58,9657,0
SPT.US,5,20251215,213000,10.57,10.57,10.515,10.525,6142,0
SPT.US,5,20251215,213500,10.525,10.55,10.525,10.54,4501,0
SPT.US,5,20251215,214000,10.54,10.55,10.535,10.535,21340,0
SPT.US,5,20251215,214500,10.54,10.55,10.525,10.54,17164,0
SPT.US,5,20251215,215000,10.55,10.61,10.51,10.52,68317,0
SPT.US,5,20251215,215500,10.52,10.545,10.5,10.5,75020,0
SPT.US,5,20251216,153000,10.51,10.68,10.5014,10.67,9116,0
SPT.US,5,20251216,153500,10.66,10.75,10.65,10.745,5286,0
SPT.US,5,20251216,154000,10.73,10.755,10.72,10.745,4763,0
SPT.US,5,20251216,154500,10.72,10.72,10.665,10.665,12108,0
SPT.US,5,20251216,155000,10.69,10.82,10.69,10.82,5807,0
SPT.US,5,20251216,155500,10.82,10.85,10.82,10.84,4855,0
SPT.US,5,20251216,160000,10.82,10.83,10.76,10.77,6353,0
SPT.US,5,20251216,160500,10.78,10.87,10.78,10.8613,6053,0
SPT.US,5,20251216,161000,10.87,10.945,10.855,10.925,21694,0
SPT.US,5,20251216,161500,10.925,10.94,10.89,10.9096,8369,0
SPT.US,5,20251216,162000,10.91,10.91,10.8204,10.8204,7362,0
SPT.US,5,20251216,162500,10.85,10.85,10.79,10.84,11535,0
SPT.US,5,20251216,163000,10.8413,10.865,10.8413,10.86,5912,0
SPT.US,5,20251216,163500,10.86,10.86,10.785,10.8,6800,0
SPT.US,5,20251216,164000,10.795,10.805,10.7801,10.805,5021,0
SPT.US,5,20251216,164500,10.81,10.88,10.81,10.88,5352,0
SPT.US,5,20251216,165000,10.87,10.92,10.87,10.92,4836,0
SPT.US,5,20251216,165500,10.92,10.9598,10.92,10.93,5125,0
SPT.US,5,20251216,170000,10.93,10.93,10.9,10.93,4033,0
SPT.US,5,20251216,170500,10.93,10.9313,10.92,10.9313,1255,0
SPT.US,5,20251216,171000,10.94,10.96,10.92,10.92,5409,0
SPT.US,5,20251216,171500,10.91,10.93,10.885,10.9289,12576,0
SPT.US,5,20251216,172000,10.93,10.94,10.895,10.895,4380,0
SPT.US,5,20251216,172500,10.89,10.9,10.885,10.8918,3782,0
SPT.US,5,20251216,173000,10.9,10.94,10.9,10.915,5456,0
SPT.US,5,20251216,173500,10.91,10.91,10.89,10.895,2755,0
SPT.US,5,20251216,174000,10.9,10.915,10.9,10.915,700,0
SPT.US,5,20251216,174500,10.91,10.91,10.9,10.9,3479,0
SPT.US,5,20251216,175000,10.9,10.92,10.895,10.9,6252,0
SPT.US,5,20251216,175500,10.9,10.9183,10.9,10.9183,3057,0
SPT.US,5,20251216,180000,10.91,10.9294,10.91,10.92,3825,0
SPT.US,5,20251216,180500,10.915,10.94,10.91,10.915,6988,0
SPT.US,5,20251216,181000,10.91,10.95,10.91,10.95,3342,0
SPT.US,5,20251216,181500,10.95,10.97,10.95,10.965,5903,0
SPT.US,5,20251216,182000,10.962,10.962,10.91,10.91,3070,0
SPT.US,5,20251216,182500,10.91,10.91,10.895,10.9,790,0
SPT.US,5,20251216,183000,10.9,10.905,10.88,10.88,5709,0
SPT.US,5,20251216,183500,10.87,10.87,10.86,10.86,1100,0
SPT.US,5,20251216,184000,10.85,10.85,10.83,10.84,2059,0
SPT.US,5,20251216,184500,10.835,10.835,10.831,10.831,1433,0
SPT.US,5,20251216,185000,10.835,10.84,10.81,10.81,6004,0
SPT.US,5,20251216,185500,10.81,10.825,10.805,10.825,3806,0
SPT.US,5,20251216,190000,10.825,10.845,10.81,10.84,14768,0
SPT.US,5,20251216,190500,10.85,10.85,10.83,10.83,3878,0
SPT.US,5,20251216,191000,10.82,10.82,10.79,10.7963,2367,0
SPT.US,5,20251216,191500,10.8,10.815,10.8,10.8,3516,0
SPT.US,5,20251216,192000,10.7901,10.8044,10.79,10.8044,1348,0
SPT.US,5,20251216,192500,10.81,10.82,10.81,10.82,1433,0
SPT.US,5,20251216,193000,10.83,10.855,10.83,10.855,2197,0
SPT.US,5,20251216,193500,10.875,10.89,10.87,10.89,4906,0
SPT.US,5,20251216,194000,10.9,10.905,10.895,10.905,1121,0
SPT.US,5,20251216,194500,10.91,10.925,10.9,10.9245,3231,0
SPT.US,5,20251216,195000,10.93,10.94,10.92,10.92,4824,0
SPT.US,5,20251216,195500,10.91,10.91,10.8806,10.89,2189,0
SPT.US,5,20251216,200000,10.89,10.89,10.87,10.88,2769,0
SPT.US,5,20251216,200500,10.89,10.905,10.89,10.89,4268,0
SPT.US,5,20251216,201000,10.89,10.89,10.885,10.885,1039,0
SPT.US,5,20251216,201500,10.885,10.89,10.885,10.885,850,0
SPT.US,5,20251216,202000,10.89,10.9,10.89,10.8988,5559,0
SPT.US,5,20251216,202500,10.89,10.89,10.87,10.88,6490,0
SPT.US,5,20251216,203000,10.89,10.91,10.89,10.91,1636,0
SPT.US,5,20251216,203500,10.9192,10.935,10.9192,10.935,1691,0
SPT.US,5,20251216,204000,10.935,10.965,10.935,10.96,5295,0
SPT.US,5,20251216,204500,10.96,10.98,10.95,10.98,1350,0
SPT.US,5,20251216,205000,10.98,10.995,10.975,10.975,5106,0
SPT.US,5,20251216,205500,10.97,11.045,10.97,11.0344,8138,0
SPT.US,5,20251216,210000,11.035,11.045,11.02,11.03,4603,0
SPT.US,5,20251216,210500,11.04,11.04,10.98,10.98,11837,0
SPT.US,5,20251216,211000,10.98,10.99,10.97,10.9731,1075,0
SPT.US,5,20251216,211500,10.97,11.005,10.96,11.005,8951,0
SPT.US,5,20251216,212000,11,11.055,11,11.045,8149,0
SPT.US,5,20251216,212500,11.04,11.055,11.04,11.055,3401,0
SPT.US,5,20251216,213000,11.06,11.08,11.06,11.08,6846,0
SPT.US,5,20251216,213500,11.075,11.1,11.075,11.085,7672,0
SPT.US,5,20251216,214000,11.085,11.115,11.085,11.105,9786,0
SPT.US,5,20251216,214500,11.1,11.1,11.08,11.085,5239,0
SPT.US,5,20251216,215000,11.09,11.13,11.03,11.06,40948,0
SPT.US,5,20251216,215500,11.06,11.065,10.9975,11.03,427845,0
SPT.US,5,20251217,153000,11.04,11.14,11.01,11.11,13314,0
SPT.US,5,20251217,153500,11.1,11.25,11.1,11.215,5730,0
SPT.US,5,20251217,154000,11.22,11.2578,11.21,11.24,3823,0
SPT.US,5,20251217,154500,11.27,11.335,11.231,11.335,6925,0
SPT.US,5,20251217,155000,11.345,11.3553,11.27,11.27,4881,0
SPT.US,5,20251217,155500,11.27,11.27,11.23,11.235,4262,0
SPT.US,5,20251217,160000,11.235,11.35,11.22,11.35,4250,0
SPT.US,5,20251217,160500,11.35,11.38,11.33,11.38,4572,0
SPT.US,5,20251217,161000,11.4,11.47,11.39,11.44,8008,0
SPT.US,5,20251217,161500,11.45,11.47,11.42,11.43,3415,0
SPT.US,5,20251217,162000,11.43,11.47,11.41,11.435,8374,0
SPT.US,5,20251217,162500,11.433,11.44,11.4,11.43,3957,0
SPT.US,5,20251217,163000,11.42,11.42,11.33,11.33,3618,0
SPT.US,5,20251217,163500,11.31,11.365,11.31,11.34,2767,0
SPT.US,5,20251217,164000,11.34,11.34,11.31,11.31,3985,0
SPT.US,5,20251217,164500,11.3,11.3,11.24,11.285,2425,0
SPT.US,5,20251217,165000,11.29,11.29,11.25,11.265,7775,0
SPT.US,5,20251217,165500,11.255,11.27,11.232,11.27,2975,0
SPT.US,5,20251217,170000,11.27,11.295,11.253,11.29,9787,0
SPT.US,5,20251217,170500,11.28,11.28,11.26,11.27,2409,0
SPT.US,5,20251217,171000,11.27,11.27,11.21,11.21,1400,0
SPT.US,5,20251217,171500,11.2,11.22,11.18,11.2,5428,0
SPT.US,5,20251217,172000,11.195,11.21,11.19,11.2039,3397,0
SPT.US,5,20251217,172500,11.205,11.22,11.205,11.21,2699,0
SPT.US,5,20251217,173000,11.21,11.21,11.19,11.2,1783,0
SPT.US,5,20251217,173500,11.195,11.215,11.195,11.2,1774,0
SPT.US,5,20251217,174000,11.2,11.22,11.196,11.22,2496,0
SPT.US,5,20251217,174500,11.22,11.22,11.2,11.205,1620,0
SPT.US,5,20251217,175000,11.21,11.21,11.185,11.19,1885,0
SPT.US,5,20251217,175500,11.2,11.23,11.195,11.23,2959,0
SPT.US,5,20251217,180000,11.23,11.255,11.195,11.195,1816,0
SPT.US,5,20251217,180500,11.2,11.22,11.2,11.21,3475,0
SPT.US,5,20251217,181000,11.21,11.23,11.21,11.225,1568,0
SPT.US,5,20251217,181500,11.215,11.22,11.2,11.2,2941,0
SPT.US,5,20251217,182000,11.21,11.255,11.21,11.255,2091,0
SPT.US,5,20251217,182500,11.26,11.28,11.22,11.22,2250,0
SPT.US,5,20251217,183000,11.22,11.225,11.2132,11.22,1722,0
SPT.US,5,20251217,183500,11.22,11.22,11.2,11.205,2375,0
SPT.US,5,20251217,184000,11.2,11.215,11.19,11.19,2332,0
SPT.US,5,20251217,184500,11.2,11.2,11.16,11.165,2050,0
SPT.US,5,20251217,185000,11.165,11.18,11.16,11.17,3217,0
SPT.US,5,20251217,185500,11.17,11.19,11.17,11.17,4188,0
SPT.US,5,20251217,190000,11.18,11.195,11.18,11.195,2529,0
SPT.US,5,20251217,190500,11.195,11.195,11.19,11.19,2221,0
SPT.US,5,20251217,191000,11.19,11.19,11.165,11.165,1130,0
SPT.US,5,20251217,191500,11.165,11.165,11.11,11.13,4336,0
SPT.US,5,20251217,192000,11.13,11.15,11.13,11.15,2043,0
SPT.US,5,20251217,192500,11.17,11.17,11.135,11.135,1709,0
SPT.US,5,20251217,193000,11.13,11.14,11.13,11.14,559,0
SPT.US,5,20251217,193500,11.14,11.14,11.13,11.13,2003,0
SPT.US,5,20251217,194000,11.125,11.155,11.125,11.15,2206,0
SPT.US,5,20251217,194500,11.16,11.18,11.15,11.15,5878,0
SPT.US,5,20251217,195000,11.145,11.165,11.145,11.165,1672,0
SPT.US,5,20251217,195500,11.16,11.16,11.13,11.13,4715,0
SPT.US,5,20251217,200000,11.13,11.13,11.11,11.115,1403,0
SPT.US,5,20251217,200500,11.11,11.11,11.09,11.095,1546,0
SPT.US,5,20251217,201000,11.095,11.095,11.05,11.08,4662,0
SPT.US,5,20251217,201500,11.085,11.1,11.085,11.09,1830,0
SPT.US,5,20251217,202000,11.105,11.12,11.1045,11.12,3322,0
SPT.US,5,20251217,202500,11.12,11.12,11.1,11.11,1921,0
SPT.US,5,20251217,203000,11.105,11.125,11.105,11.115,3487,0
SPT.US,5,20251217,203500,11.12,11.145,11.118,11.145,2803,0
SPT.US,5,20251217,204000,11.14,11.14,11.135,11.135,1357,0
SPT.US,5,20251217,204500,11.135,11.135,11.135,11.135,570,0
SPT.US,5,20251217,205000,11.135,11.135,11.12,11.125,1847,0
SPT.US,5,20251217,205500,11.125,11.125,11.115,11.115,820,0
SPT.US,5,20251217,210000,11.12,11.12,11.1,11.11,2340,0
SPT.US,5,20251217,210500,11.105,11.105,11.095,11.105,7123,0
SPT.US,5,20251217,211000,11.11,11.135,11.105,11.115,3712,0
SPT.US,5,20251217,211500,11.115,11.115,11.105,11.105,2258,0
SPT.US,5,20251217,212000,11.105,11.105,11.07,11.095,7073,0
SPT.US,5,20251217,212500,11.095,11.1,11.085,11.09,3764,0
SPT.US,5,20251217,213000,11.085,11.085,11.05,11.05,3101,0
SPT.US,5,20251217,213500,11.06,11.06,11.05,11.05,3999,0
SPT.US,5,20251217,214000,11.06,11.065,11.025,11.025,12785,0
SPT.US,5,20251217,214500,11.025,11.03,11.01,11.025,7243,0
SPT.US,5,20251217,215000,11.03,11.05,10.99,11.04,39312,0
SPT.US,5,20251217,215500,11.05,11.06,11.01,11.04,47137,0
SPT.US,5,20251218,153000,11.16,11.205,11.07,11.07,13985,0
SPT.US,5,20251218,153500,11.14,11.155,11.1119,11.155,1140,0
SPT.US,5,20251218,154000,11.21,11.25,11.09,11.09,3599,0
SPT.US,5,20251218,154500,11.055,11.14,11.05,11.115,8418,0
SPT.US,5,20251218,155000,11.09,11.195,11.08,11.195,4229,0
SPT.US,5,20251218,155500,11.2,11.2,11.2,11.2,100,0
SPT.US,5,20251218,160000,11.205,11.25,11.205,11.245,4832,0
SPT.US,5,20251218,160500,11.245,11.285,11.24,11.275,7150,0
SPT.US,5,20251218,161000,11.29,11.29,11.23,11.24,3550,0
SPT.US,5,20251218,161500,11.24,11.24,11.22,11.24,5404,0
SPT.US,5,20251218,162000,11.25,11.27,11.23,11.24,6360,0
SPT.US,5,20251218,162500,11.23,11.26,11.22,11.26,3951,0
SPT.US,5,20251218,163000,11.27,11.27,11.21,11.27,2793,0
SPT.US,5,20251218,163500,11.29,11.31,11.285,11.285,1335,0
SPT.US,5,20251218,164000,11.299,11.31,11.27,11.27,4733,0
SPT.US,5,20251218,164500,11.32,11.34,11.31,11.32,9886,0
SPT.US,5,20251218,165000,11.3,11.31,11.26,11.26,5675,0
SPT.US,5,20251218,165500,11.27,11.28,11.26,11.26,2319,0
SPT.US,5,20251218,170000,11.265,11.28,11.25,11.255,2250,0
SPT.US,5,20251218,170500,11.27,11.29,11.27,11.275,1439,0
SPT.US,5,20251218,171000,11.28,11.28,11.26,11.27,3913,0
SPT.US,5,20251218,171500,11.28,11.28,11.26,11.26,1700,0
SPT.US,5,20251218,172000,11.25,11.25,11.22,11.2284,2780,0
SPT.US,5,20251218,172500,11.24,11.25,11.2184,11.22,4873,0
SPT.US,5,20251218,173000,11.23,11.235,11.22,11.225,1700,0
SPT.US,5,20251218,173500,11.22,11.24,11.22,11.23,3630,0
SPT.US,5,20251218,174000,11.25,11.265,11.25,11.25,3685,0
SPT.US,5,20251218,174500,11.24,11.24,11.23,11.23,1634,0
SPT.US,5,20251218,175000,11.23,11.24,11.225,11.23,4129,0
SPT.US,5,20251218,175500,11.23,11.25,11.23,11.24,5120,0
SPT.US,5,20251218,180000,11.23,11.23,11.196,11.22,7000,0
SPT.US,5,20251218,180500,11.22,11.22,11.17,11.17,9052,0
SPT.US,5,20251218,181000,11.16,11.16,11.135,11.14,5604,0
SPT.US,5,20251218,181500,11.14,11.17,11.13,11.17,2779,0
SPT.US,5,20251218,182000,11.16,11.17,11.145,11.145,2862,0
SPT.US,5,20251218,182500,11.15,11.16,11.145,11.15,3929,0
SPT.US,5,20251218,183000,11.16,11.195,11.15,11.19,2492,0
SPT.US,5,20251218,183500,11.2,11.21,11.19,11.21,1380,0
SPT.US,5,20251218,184000,11.22,11.26,11.22,11.25,8200,0
SPT.US,5,20251218,184500,11.25,11.25,11.2,11.21,1700,0
SPT.US,5,20251218,185000,11.209,11.2199,11.2026,11.21,2257,0
SPT.US,5,20251218,185500,11.2,11.2,11.19,11.2,800,0
SPT.US,5,20251218,190000,11.21,11.21,11.18,11.185,11369,0
SPT.US,5,20251218,190500,11.185,11.19,11.18,11.18,500,0
SPT.US,5,20251218,191000,11.19,11.21,11.19,11.21,1297,0
SPT.US,5,20251218,191500,11.21,11.225,11.21,11.22,2288,0
SPT.US,5,20251218,192000,11.23,11.23,11.17,11.19,3120,0
SPT.US,5,20251218,192500,11.19,11.201,11.19,11.201,2549,0
SPT.US,5,20251218,193000,11.21,11.225,11.21,11.225,6012,0
SPT.US,5,20251218,193500,11.23,11.24,11.23,11.23,3299,0
SPT.US,5,20251218,194000,11.23,11.235,11.22,11.22,1070,0
SPT.US,5,20251218,194500,11.22,11.22,11.22,11.22,1070,0
SPT.US,5,20251218,195000,11.22,11.23,11.21,11.22,1492,0
SPT.US,5,20251218,195500,11.22,11.23,11.21,11.215,1000,0
SPT.US,5,20251218,200000,11.22,11.225,11.19,11.195,5123,0
SPT.US,5,20251218,200500,11.195,11.23,11.195,11.23,6710,0
SPT.US,5,20251218,201000,11.23,11.23,11.2168,11.2299,2191,0
SPT.US,5,20251218,201500,11.23,11.235,11.225,11.23,1476,0
SPT.US,5,20251218,202000,11.2399,11.26,11.23,11.235,7461,0
SPT.US,5,20251218,202500,11.24,11.26,11.24,11.26,2500,0
SPT.US,5,20251218,203000,11.26,11.27,11.23,11.235,4697,0
SPT.US,5,20251218,203500,11.24,11.245,11.23,11.23,1869,0
SPT.US,5,20251218,204000,11.23,11.23,11.2129,11.22,2495,0
SPT.US,5,20251218,204500,11.22,11.24,11.22,11.235,8607,0
SPT.US,5,20251218,205000,11.2344,11.239,11.22,11.225,14002,0
SPT.US,5,20251218,205500,11.22,11.22,11.18,11.2,3090,0
SPT.US,5,20251218,210000,11.2,11.23,11.2,11.22,2287,0
SPT.US,5,20251218,210500,11.225,11.24,11.2,11.205,8059,0
SPT.US,5,20251218,211000,11.205,11.215,11.2,11.215,3154,0
SPT.US,5,20251218,211500,11.215,11.23,11.215,11.23,8934,0
SPT.US,5,20251218,212000,11.24,11.25,11.23,11.25,3351,0
SPT.US,5,20251218,212500,11.245,11.27,11.245,11.265,3859,0
SPT.US,5,20251218,213000,11.265,11.28,11.26,11.28,3699,0
SPT.US,5,20251218,213500,11.275,11.28,11.27,11.275,1037,0
SPT.US,5,20251218,214000,11.275,11.3,11.27,11.3,4319,0
SPT.US,5,20251218,214500,11.295,11.3,11.28,11.29,5366,0
SPT.US,5,20251218,215000,11.28,11.28,11.215,11.225,34843,0
SPT.US,5,20251218,215500,11.22,11.25,11.22,11.24,50898,0
SPT.US,5,20251219,153000,11.79,12.057,11.73,11.97,94247,0
SPT.US,5,20251219,153500,11.93,11.93,11.84,11.875,7066,0
SPT.US,5,20251219,154000,11.87,11.87,11.72,11.815,16691,0
SPT.US,5,20251219,154500,11.83,11.83,11.66,11.68,19012,0
SPT.US,5,20251219,155000,11.68,11.7,11.62,11.635,8476,0
SPT.US,5,20251219,155500,11.61,11.61,11.55,11.5516,3246,0
SPT.US,5,20251219,160000,11.555,11.555,11.48,11.53,8620,0
SPT.US,5,20251219,160500,11.54,11.54,11.4,11.44,18043,0
