<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20251030,170000,25.81,25.81,25.8099,25.8099,260,0
TPGXL.US,5,20251030,171000,25.735,25.735,25.735,25.735,158,0
TPGXL.US,5,20251030,172000,25.73,25.73,25.73,25.73,225,0
TPGXL.US,5,20251030,173500,25.77,25.77,25.77,25.77,204,0
TPGXL.US,5,20251030,184500,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20251030,191000,25.75,25.75,25.7499,25.7499,400,0
TPGXL.US,5,20251030,201500,25.75,25.75,25.75,25.75,119,0
TPGXL.US,5,20251030,205500,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251031,143000,25.85,25.85,25.85,25.85,482,0
TPGXL.US,5,20251031,173000,25.79,25.79,25.78,25.78,250,0
TPGXL.US,5,20251031,180500,25.79,25.79,25.79,25.79,168,0
TPGXL.US,5,20251031,181500,25.74,25.74,25.74,25.74,100,0
TPGXL.US,5,20251031,182500,25.74,25.74,25.74,25.74,192,0
TPGXL.US,5,20251031,184000,25.74,25.74,25.74,25.74,108,0
TPGXL.US,5,20251031,185500,25.74,25.74,25.74,25.74,200,0
TPGXL.US,5,20251031,191500,25.68,25.68,25.68,25.68,100,0
TPGXL.US,5,20251031,192500,25.68,25.68,25.65,25.65,435,0
TPGXL.US,5,20251031,194000,25.66,25.66,25.66,25.66,100,0
TPGXL.US,5,20251031,194500,25.66,25.66,25.66,25.66,100,0
TPGXL.US,5,20251031,195500,25.66,25.7,25.66,25.66,586,0
TPGXL.US,5,20251031,200500,25.66,25.66,25.66,25.66,134,0
TPGXL.US,5,20251031,202000,25.63,25.63,25.63,25.63,100,0
TPGXL.US,5,20251031,203000,25.65,25.65,25.65,25.65,100,0
TPGXL.US,5,20251031,203500,25.65,25.65,25.65,25.65,100,0
TPGXL.US,5,20251031,204500,25.65,25.65,25.65,25.65,230,0
TPGXL.US,5,20251031,205000,25.65,25.715,25.65,25.715,1739,0
TPGXL.US,5,20251031,205500,25.73,25.73,25.72,25.72,10339,0
TPGXL.US,5,20251103,153000,25.83,25.83,25.83,25.83,1149,0
TPGXL.US,5,20251103,154000,25.8,25.8,25.72,25.72,605,0
TPGXL.US,5,20251103,161000,25.67,25.67,25.63,25.6301,300,0
TPGXL.US,5,20251103,162500,25.63,25.63,25.59,25.59,800,0
TPGXL.US,5,20251103,163000,25.59,25.59,25.59,25.59,157,0
TPGXL.US,5,20251103,163500,25.69,25.69,25.69,25.69,218,0
TPGXL.US,5,20251103,165500,25.6869,25.6869,25.6869,25.6869,306,0
TPGXL.US,5,20251103,182500,25.7416,25.7416,25.7416,25.7416,116,0
TPGXL.US,5,20251103,202500,25.69,25.7,25.69,25.7,200,0
TPGXL.US,5,20251103,203000,25.78,25.78,25.78,25.78,104,0
TPGXL.US,5,20251103,204500,25.7,25.7,25.7,25.7,100,0
TPGXL.US,5,20251103,211000,25.72,25.72,25.67,25.67,200,0
TPGXL.US,5,20251103,212000,25.65,25.65,25.65,25.65,100,0
TPGXL.US,5,20251103,215500,25.62,25.62,25.62,25.62,172,0
TPGXL.US,5,20251104,153000,25.62,25.62,25.62,25.62,696,0
TPGXL.US,5,20251104,170000,25.6534,25.6534,25.6534,25.6534,163,0
TPGXL.US,5,20251104,175000,25.6201,25.6201,25.62,25.62,276,0
TPGXL.US,5,20251104,175500,25.622,25.63,25.62,25.63,848,0
TPGXL.US,5,20251104,180000,25.62,25.62,25.62,25.62,500,0
TPGXL.US,5,20251104,183500,25.6934,25.6934,25.6934,25.6934,250,0
TPGXL.US,5,20251104,191000,25.58,25.67,25.58,25.67,262,0
TPGXL.US,5,20251104,192500,25.61,25.62,25.61,25.62,1787,0
TPGXL.US,5,20251104,195000,25.605,25.605,25.605,25.605,117,0
TPGXL.US,5,20251104,201500,25.56,25.5601,25.56,25.5601,400,0
TPGXL.US,5,20251104,205500,25.61,25.61,25.61,25.61,145,0
TPGXL.US,5,20251104,213000,25.56,25.56,25.56,25.56,235,0
TPGXL.US,5,20251104,214000,25.6,25.6,25.6,25.6,100,0
TPGXL.US,5,20251104,214500,25.63,25.63,25.63,25.63,123,0
TPGXL.US,5,20251105,153000,25.7,25.7,25.7,25.7,540,0
TPGXL.US,5,20251105,160000,25.75,25.75,25.75,25.75,400,0
TPGXL.US,5,20251105,161000,25.75,25.75,25.75,25.75,107,0
TPGXL.US,5,20251105,163000,25.76,25.76,25.76,25.76,300,0
TPGXL.US,5,20251105,170000,25.75,25.76,25.75,25.7599,476,0
TPGXL.US,5,20251105,170500,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251105,172000,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20251105,182500,25.705,25.705,25.705,25.705,121,0
TPGXL.US,5,20251105,195000,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20251105,200500,25.68,25.68,25.68,25.68,100,0
TPGXL.US,5,20251105,201000,25.7,25.71,25.7,25.71,700,0
TPGXL.US,5,20251105,212500,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251105,214500,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251106,153000,25.83,25.83,25.83,25.83,725,0
TPGXL.US,5,20251106,164500,25.64,25.75,25.64,25.75,200,0
TPGXL.US,5,20251106,172000,25.68,25.68,25.68,25.68,105,0
TPGXL.US,5,20251106,173000,25.676,25.676,25.676,25.676,131,0
TPGXL.US,5,20251106,174500,25.67,25.67,25.67,25.67,460,0
TPGXL.US,5,20251106,175000,25.61,25.61,25.61,25.61,746,0
TPGXL.US,5,20251106,182500,25.6201,25.6201,25.6201,25.6201,155,0
TPGXL.US,5,20251106,200500,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251106,204500,25.64,25.64,25.64,25.64,200,0
TPGXL.US,5,20251106,205500,25.72,25.73,25.72,25.73,205,0
TPGXL.US,5,20251106,210000,25.74,25.74,25.74,25.74,116,0
TPGXL.US,5,20251106,210500,25.74,25.74,25.7399,25.7399,314,0
TPGXL.US,5,20251106,214500,25.77,25.77,25.77,25.77,450,0
TPGXL.US,5,20251106,215000,25.77,25.77,25.77,25.77,200,0
TPGXL.US,5,20251107,153000,25.85,25.86,25.83,25.86,924,0
TPGXL.US,5,20251107,153500,25.84,25.84,25.82,25.82,400,0
TPGXL.US,5,20251107,160000,25.87,25.88,25.87,25.88,400,0
TPGXL.US,5,20251107,161500,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20251107,170500,25.7,25.7,25.6,25.6,445,0
TPGXL.US,5,20251107,171500,25.61,25.61,25.61,25.61,128,0
TPGXL.US,5,20251107,172000,25.6918,25.6918,25.6918,25.6918,200,0
TPGXL.US,5,20251107,173000,25.63,25.685,25.6,25.6001,10396,0
TPGXL.US,5,20251107,175500,25.675,25.675,25.675,25.675,372,0
TPGXL.US,5,20251107,184000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251107,185000,25.77,25.77,25.7425,25.7426,300,0
TPGXL.US,5,20251107,192500,25.76,25.765,25.76,25.765,300,0
TPGXL.US,5,20251107,194500,25.715,25.715,25.715,25.715,135,0
TPGXL.US,5,20251107,195500,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20251107,210500,25.72,25.72,25.72,25.72,200,0
TPGXL.US,5,20251107,211000,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20251107,213000,25.77,25.77,25.68,25.77,1128,0
TPGXL.US,5,20251107,215500,25.83,25.83,25.7,25.7,300,0
TPGXL.US,5,20251110,153000,25.82,25.83,25.82,25.83,879,0
TPGXL.US,5,20251110,163000,25.9,25.9,25.82,25.82,300,0
TPGXL.US,5,20251110,174000,25.84,25.84,25.84,25.84,100,0
TPGXL.US,5,20251110,175500,25.74,25.74,25.74,25.74,100,0
TPGXL.US,5,20251110,181500,25.75,25.75,25.75,25.75,200,0
TPGXL.US,5,20251110,183000,25.85,25.85,25.85,25.85,140,0
TPGXL.US,5,20251110,183500,25.86,25.86,25.86,25.86,137,0
TPGXL.US,5,20251110,185000,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251110,193500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20251110,194500,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20251110,195500,25.83,25.83,25.83,25.83,120,0
TPGXL.US,5,20251110,200500,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20251110,202500,25.88,25.88,25.88,25.88,115,0
TPGXL.US,5,20251110,211500,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20251110,213000,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251110,213500,25.87,25.87,25.78,25.78,634,0
TPGXL.US,5,20251110,214500,25.86,25.88,25.86,25.88,200,0
TPGXL.US,5,20251110,215000,25.8,25.8,25.8,25.8,200,0
TPGXL.US,5,20251111,153000,25.9,25.9,25.9,25.9,1209,0
TPGXL.US,5,20251111,160500,25.85,25.86,25.85,25.85,800,0
TPGXL.US,5,20251111,173000,25.9159,25.9159,25.9,25.9,1099,0
TPGXL.US,5,20251111,180500,25.91,25.91,25.91,25.91,100,0
TPGXL.US,5,20251111,194000,25.9,25.9,25.9,25.9,800,0
TPGXL.US,5,20251111,194500,25.94,25.94,25.92,25.92,1250,0
TPGXL.US,5,20251111,204000,25.99,25.99,25.99,25.99,100,0
TPGXL.US,5,20251111,205500,25.92,25.9558,25.89,25.89,849,0
TPGXL.US,5,20251111,210000,25.89,25.89,25.89,25.89,264,0
TPGXL.US,5,20251111,211500,25.91,25.99,25.91,25.99,300,0
TPGXL.US,5,20251111,212500,25.91,25.91,25.91,25.91,100,0
TPGXL.US,5,20251111,213000,25.9,25.91,25.9,25.9,1425,0
TPGXL.US,5,20251111,215500,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20251112,153000,25.9,25.9,25.9,25.9,1055,0
TPGXL.US,5,20251112,162500,25.9,25.9,25.9,25.9,200,0
TPGXL.US,5,20251112,165000,25.82,25.82,25.82,25.82,158,0
TPGXL.US,5,20251112,185500,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20251112,212500,25.844,25.844,25.844,25.844,341,0
TPGXL.US,5,20251112,214000,25.8,25.8,25.8,25.8,114,0
TPGXL.US,5,20251113,153000,25.88,25.88,25.88,25.88,687,0
TPGXL.US,5,20251113,153500,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20251113,154500,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251113,161000,25.8979,25.8979,25.8979,25.8979,101,0
TPGXL.US,5,20251113,165000,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20251113,173000,25.868,25.868,25.868,25.868,134,0
TPGXL.US,5,20251113,185500,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251113,191000,25.82,25.83,25.82,25.83,577,0
TPGXL.US,5,20251113,192500,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20251113,202500,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251113,203500,25.73,25.7696,25.73,25.7696,338,0
TPGXL.US,5,20251113,205500,25.68,25.68,25.68,25.68,400,0
TPGXL.US,5,20251113,210000,25.77,25.77,25.7699,25.7699,594,0
TPGXL.US,5,20251113,212500,25.75,25.79,25.75,25.79,4290,0
TPGXL.US,5,20251113,213500,25.76,25.77,25.76,25.77,300,0
TPGXL.US,5,20251113,215500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20251114,153000,25.75,25.75,25.75,25.75,685,0
TPGXL.US,5,20251114,155500,25.64,25.64,25.58,25.58,200,0
TPGXL.US,5,20251114,161000,25.695,25.695,25.695,25.695,138,0
TPGXL.US,5,20251114,163000,25.7,25.7,25.7,25.7,200,0
TPGXL.US,5,20251114,171500,25.75,25.75,25.75,25.75,1101,0
TPGXL.US,5,20251114,174500,25.8,25.8,25.8,25.8,600,0
TPGXL.US,5,20251114,175000,25.87,25.87,25.87,25.87,145,0
TPGXL.US,5,20251114,175500,25.7906,25.7906,25.7906,25.7906,100,0
TPGXL.US,5,20251114,182500,25.8678,25.8678,25.8678,25.8678,101,0
TPGXL.US,5,20251114,183000,25.87,25.87,25.8699,25.8699,200,0
TPGXL.US,5,20251114,211500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20251117,153000,25.85,25.85,25.85,25.85,295,0
TPGXL.US,5,20251117,153500,25.84,25.84,25.84,25.84,260,0
TPGXL.US,5,20251117,162000,25.7036,25.7036,25.68,25.68,200,0
TPGXL.US,5,20251117,165000,25.745,25.745,25.745,25.745,113,0
TPGXL.US,5,20251117,175500,25.73,25.73,25.71,25.71,3946,0
TPGXL.US,5,20251117,185000,25.72,25.72,25.72,25.72,141,0
TPGXL.US,5,20251117,195500,25.69,25.69,25.69,25.69,100,0
TPGXL.US,5,20251117,200000,25.71,25.71,25.71,25.71,152,0
TPGXL.US,5,20251117,212500,25.68,25.6801,25.68,25.6801,280,0
TPGXL.US,5,20251118,160000,25.64,25.77,25.64,25.77,1539,0
TPGXL.US,5,20251118,173000,25.86,25.86,25.86,25.86,426,0
TPGXL.US,5,20251118,174000,25.66,25.66,25.66,25.66,100,0
TPGXL.US,5,20251118,174500,25.755,25.755,25.755,25.755,276,0
TPGXL.US,5,20251118,195000,25.7734,25.7734,25.7734,25.7734,202,0
TPGXL.US,5,20251118,201500,25.6701,25.6701,25.67,25.67,300,0
TPGXL.US,5,20251118,210500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20251118,212500,25.87,25.87,25.87,25.87,100,0
TPGXL.US,5,20251118,213000,25.75,25.8004,25.75,25.8004,413,0
TPGXL.US,5,20251118,213500,25.82,25.82,25.82,25.82,900,0
TPGXL.US,5,20251118,214000,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20251118,214500,25.82,25.82,25.82,25.82,201,0
TPGXL.US,5,20251118,215000,25.82,25.82,25.82,25.82,300,0
TPGXL.US,5,20251118,215500,25.82,25.82,25.82,25.82,1200,0
TPGXL.US,5,20251119,153000,25.82,25.82,25.82,25.82,1058,0
TPGXL.US,5,20251119,163000,25.9289,25.9289,25.9289,25.9289,154,0
TPGXL.US,5,20251119,164000,25.82,25.82,25.82,25.82,100,0
TPGXL.US,5,20251119,170000,25.79,25.79,25.79,25.79,300,0
TPGXL.US,5,20251119,174500,25.785,25.785,25.785,25.785,213,0
TPGXL.US,5,20251119,180000,25.91,25.91,25.91,25.91,100,0
TPGXL.US,5,20251119,182000,25.785,25.785,25.785,25.785,125,0
TPGXL.US,5,20251119,183000,25.92,25.92,25.92,25.92,106,0
TPGXL.US,5,20251119,185000,25.7,25.7,25.7,25.7,100,0
TPGXL.US,5,20251119,194000,25.7968,25.7968,25.7968,25.7968,392,0
TPGXL.US,5,20251119,213000,25.74,25.74,25.7,25.7,614,0
TPGXL.US,5,20251119,213500,25.82,25.82,25.82,25.82,154,0
TPGXL.US,5,20251120,153000,25.86,25.86,25.86,25.86,1001,0
TPGXL.US,5,20251120,164500,25.74,25.74,25.74,25.74,100,0
TPGXL.US,5,20251120,172500,25.75,25.75,25.75,25.75,200,0
TPGXL.US,5,20251120,173000,25.76,25.76,25.75,25.75,300,0
TPGXL.US,5,20251120,173500,25.75,25.75,25.75,25.75,300,0
TPGXL.US,5,20251120,174500,25.74,25.74,25.65,25.65,442,0
TPGXL.US,5,20251120,175500,25.605,25.73,25.605,25.73,543,0
TPGXL.US,5,20251120,180500,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251120,181000,25.6,25.6,25.6,25.6,104,0
TPGXL.US,5,20251120,181500,25.62,25.68,25.6,25.6544,4100,0
TPGXL.US,5,20251120,182000,25.63,25.7428,25.6,25.6001,3548,0
TPGXL.US,5,20251120,182500,25.61,25.71,25.6,25.71,3351,0
TPGXL.US,5,20251120,183000,25.78,25.78,25.62,25.6201,2482,0
TPGXL.US,5,20251120,193500,25.65,25.65,25.64,25.64,200,0
TPGXL.US,5,20251120,194000,25.65,25.65,25.65,25.65,200,0
TPGXL.US,5,20251120,194500,25.65,25.65,25.65,25.65,200,0
TPGXL.US,5,20251120,195000,25.65,25.65,25.65,25.65,200,0
TPGXL.US,5,20251120,195500,25.65,25.65,25.65,25.65,100,0
TPGXL.US,5,20251120,200000,25.62,25.62,25.62,25.62,200,0
TPGXL.US,5,20251120,200500,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251120,201000,25.62,25.62,25.62,25.62,400,0
TPGXL.US,5,20251120,201500,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251120,202000,25.62,25.6235,25.62,25.62,852,0
TPGXL.US,5,20251120,202500,25.62,25.62,25.62,25.62,200,0
TPGXL.US,5,20251120,203000,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251120,203500,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251120,204000,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251120,204500,25.63,25.63,25.63,25.63,200,0
TPGXL.US,5,20251120,205000,25.63,25.63,25.62,25.62,300,0
TPGXL.US,5,20251120,205500,25.63,25.76,25.62,25.62,700,0
TPGXL.US,5,20251120,210000,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251120,210500,25.62,25.63,25.62,25.63,200,0
TPGXL.US,5,20251120,211000,25.62,25.62,25.62,25.62,300,0
TPGXL.US,5,20251120,211500,25.62,25.62,25.62,25.62,310,0
TPGXL.US,5,20251120,212000,25.63,25.63,25.63,25.63,100,0
TPGXL.US,5,20251120,212500,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251120,213000,25.62,25.62,25.62,25.62,200,0
TPGXL.US,5,20251120,213500,25.62,25.63,25.62,25.63,413,0
TPGXL.US,5,20251120,214000,25.62,25.62,25.62,25.62,200,0
TPGXL.US,5,20251120,214500,25.62,25.62,25.62,25.62,200,0
TPGXL.US,5,20251120,215000,25.62,25.62,25.62,25.62,300,0
TPGXL.US,5,20251120,215500,25.62,25.75,25.62,25.62,1646,0
TPGXL.US,5,20251121,153000,25.63,25.63,25.63,25.63,651,0
TPGXL.US,5,20251121,154500,25.62,25.62,25.59,25.59,602,0
TPGXL.US,5,20251121,160000,25.62,25.62,25.62,25.62,169,0
TPGXL.US,5,20251121,161000,25.63,25.64,25.62,25.64,1018,0
TPGXL.US,5,20251121,162000,25.54,25.6,25.54,25.6,715,0
TPGXL.US,5,20251121,163500,25.6,25.6,25.58,25.58,200,0
TPGXL.US,5,20251121,165500,25.595,25.595,25.595,25.595,400,0
TPGXL.US,5,20251121,171500,25.57,25.57,25.57,25.57,200,0
TPGXL.US,5,20251121,173000,25.6,25.6,25.6,25.6,312,0
TPGXL.US,5,20251121,180500,25.67,25.67,25.66,25.66,500,0
TPGXL.US,5,20251121,183000,25.66,25.66,25.635,25.635,257,0
TPGXL.US,5,20251121,184500,25.61,25.61,25.6,25.61,735,0
TPGXL.US,5,20251121,191500,25.6605,25.6605,25.6605,25.6605,207,0
TPGXL.US,5,20251121,195000,25.6421,25.6421,25.6421,25.6421,159,0
TPGXL.US,5,20251121,211500,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20251121,215500,25.63,25.63,25.63,25.63,100,0
TPGXL.US,5,20251124,153000,25.73,25.73,25.73,25.73,490,0
TPGXL.US,5,20251124,162500,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20251124,170000,25.79,25.79,25.6481,25.6481,256,0
TPGXL.US,5,20251124,171000,25.64,25.64,25.64,25.64,100,0
TPGXL.US,5,20251124,172500,25.615,25.615,25.615,25.615,100,0
TPGXL.US,5,20251124,180500,25.76,25.76,25.76,25.76,300,0
TPGXL.US,5,20251125,153000,25.81,25.81,25.81,25.81,931,0
TPGXL.US,5,20251125,170000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251125,170500,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251125,171000,25.87,25.87,25.87,25.87,100,0
TPGXL.US,5,20251125,171500,25.87,25.87,25.87,25.87,100,0
TPGXL.US,5,20251125,172000,25.87,25.87,25.87,25.87,200,0
TPGXL.US,5,20251125,172500,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251125,173000,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20251125,173500,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20251125,174000,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20251125,174500,25.72,25.72,25.72,25.72,267,0
TPGXL.US,5,20251125,175000,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20251125,175500,25.86,25.86,25.72,25.7201,300,0
TPGXL.US,5,20251125,180000,25.88,25.88,25.87,25.87,248,0
TPGXL.US,5,20251125,181000,25.68,25.68,25.68,25.68,2600,0
TPGXL.US,5,20251125,181500,25.91,25.91,25.91,25.91,100,0
TPGXL.US,5,20251125,182000,25.9,25.9,25.9,25.9,200,0
TPGXL.US,5,20251125,182500,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251125,183000,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251125,183500,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251125,184000,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251125,184500,25.9,25.9,25.9,25.9,100,0
TPGXL.US,5,20251125,185000,25.7,25.9,25.7,25.9,300,0
TPGXL.US,5,20251125,185500,25.9,25.9,25.63,25.63,2438,0
TPGXL.US,5,20251125,190000,25.74,25.74,25.74,25.74,100,0
TPGXL.US,5,20251125,190500,25.71,25.76,25.71,25.73,600,0
TPGXL.US,5,20251125,191000,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251125,191500,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251125,192000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251125,192500,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251125,193000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251125,193500,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251125,194000,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251125,194500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251125,195500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251125,200000,25.71,25.72,25.71,25.72,330,0
TPGXL.US,5,20251125,200500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251125,201500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251125,202000,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251125,202500,25.66,25.66,25.66,25.66,121,0
TPGXL.US,5,20251125,203500,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20251125,205500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20251125,210000,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20251125,210500,25.7589,25.76,25.7589,25.76,200,0
TPGXL.US,5,20251125,211000,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20251125,212500,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20251125,213000,25.67,25.76,25.67,25.76,402,0
TPGXL.US,5,20251125,213500,25.85,25.85,25.85,25.85,100,0
TPGXL.US,5,20251125,214000,25.86,25.86,25.86,25.86,200,0
TPGXL.US,5,20251125,214500,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20251125,215000,25.82,25.82,25.79,25.8,300,0
TPGXL.US,5,20251125,215500,25.8,25.85,25.8,25.84,500,0
TPGXL.US,5,20251126,153000,25.92,25.92,25.92,25.92,892,0
TPGXL.US,5,20251126,163500,25.91,25.92,25.91,25.92,200,0
TPGXL.US,5,20251126,165000,25.85,25.85,25.85,25.85,200,0
TPGXL.US,5,20251126,170500,25.84,25.84,25.84,25.84,100,0
TPGXL.US,5,20251126,171500,25.85,25.85,25.68,25.6801,1100,0
TPGXL.US,5,20251126,172500,25.79,25.8,25.79,25.8,200,0
TPGXL.US,5,20251126,175500,25.8198,25.8198,25.8198,25.8198,114,0
TPGXL.US,5,20251126,191500,25.7,25.71,25.7,25.71,337,0
TPGXL.US,5,20251126,193000,25.7688,25.7688,25.7688,25.7688,121,0
TPGXL.US,5,20251126,201500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251126,213000,25.72,25.72,25.72,25.72,128,0
TPGXL.US,5,20251128,153000,25.88,25.88,25.88,25.88,1027,0
TPGXL.US,5,20251128,153500,25.72,25.72,25.72,25.72,345,0
TPGXL.US,5,20251128,154000,25.72,25.72,25.72,25.72,202,0
TPGXL.US,5,20251128,155500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20251128,160000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20251128,185500,25.71,25.71,25.71,25.71,280,0
TPGXL.US,5,20251128,190000,25.71,25.71,25.71,25.71,1747,0
TPGXL.US,5,20251201,153000,25.46,25.46,25.46,25.46,1457,0
TPGXL.US,5,20251201,161500,25.38,25.38,25.38,25.38,100,0
TPGXL.US,5,20251201,175500,25.38,25.38,25.38,25.38,123,0
TPGXL.US,5,20251201,182500,25.37,25.37,25.37,25.37,200,0
TPGXL.US,5,20251201,190000,25.31,25.31,25.31,25.31,310,0
TPGXL.US,5,20251201,195000,25.31,25.31,25.31,25.31,200,0
TPGXL.US,5,20251201,200500,25.3585,25.3585,25.3585,25.3585,918,0
TPGXL.US,5,20251201,204500,25.399,25.399,25.399,25.399,124,0
TPGXL.US,5,20251201,205000,25.39,25.39,25.39,25.39,139,0
TPGXL.US,5,20251201,212500,25.375,25.375,25.375,25.375,106,0
TPGXL.US,5,20251201,214000,25.37,25.37,25.37,25.37,139,0
TPGXL.US,5,20251201,215500,25.37,25.37,25.37,25.37,190,0
TPGXL.US,5,20251202,153000,25.43,25.43,25.43,25.43,592,0
TPGXL.US,5,20251202,163500,25.25,25.25,25.25,25.25,559,0
TPGXL.US,5,20251202,183500,25.27,25.27,25.27,25.27,300,0
TPGXL.US,5,20251202,184500,25.2995,25.2995,25.27,25.27,326,0
TPGXL.US,5,20251202,185000,25.2701,25.2701,25.27,25.27,200,0
TPGXL.US,5,20251202,190000,25.26,25.26,25.26,25.26,100,0
TPGXL.US,5,20251202,201000,25.275,25.275,25.275,25.275,229,0
TPGXL.US,5,20251202,203500,25.251,25.251,25.251,25.251,254,0
TPGXL.US,5,20251202,204000,25.2643,25.2643,25.2643,25.2643,125,0
TPGXL.US,5,20251202,211000,25.2786,25.2786,25.2786,25.2786,400,0
TPGXL.US,5,20251202,212500,25.28,25.28,25.28,25.28,100,0
TPGXL.US,5,20251202,215000,25.275,25.3,25.26,25.26,1105,0
TPGXL.US,5,20251203,153000,25.32,25.32,25.32,25.32,963,0
TPGXL.US,5,20251203,154000,25.0138,25.0138,25.0138,25.0138,247,0
TPGXL.US,5,20251203,155000,25.2,25.2001,25.045,25.045,327,0
TPGXL.US,5,20251203,160000,25.23,25.23,25.23,25.23,100,0
TPGXL.US,5,20251203,161000,25.37,25.37,25.29,25.305,400,0
TPGXL.US,5,20251203,161500,25.36,25.36,25.36,25.36,100,0
TPGXL.US,5,20251203,163000,25.305,25.305,25.305,25.305,100,0
TPGXL.US,5,20251203,163500,25.305,25.36,25.305,25.36,786,0
TPGXL.US,5,20251203,164000,25.36,25.38,25.35,25.38,900,0
TPGXL.US,5,20251203,171000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20251203,173500,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20251203,180000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20251203,181000,25.307,25.307,25.307,25.307,149,0
TPGXL.US,5,20251203,193500,25.27,25.27,25.27,25.27,200,0
TPGXL.US,5,20251203,194500,25.35,25.3692,25.35,25.3692,490,0
