<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20251028,144500,11.99,12.015,11.99,12.015,4726,0
THRY.US,5,20251028,145000,12.01,12.035,11.99,12.035,3293,0
THRY.US,5,20251028,145500,12.035,12.085,12.02,12.085,2256,0
THRY.US,5,20251028,150000,12.08,12.08,12.045,12.045,1000,0
THRY.US,5,20251028,150500,12.02,12.06,12.02,12.05,3485,0
THRY.US,5,20251028,151000,12.03,12.05,12.01,12.05,8975,0
THRY.US,5,20251028,151500,12.065,12.07,12.065,12.07,1618,0
THRY.US,5,20251028,152000,12.07,12.07,12.065,12.065,611,0
THRY.US,5,20251028,152500,12.065,12.09,12.065,12.09,3619,0
THRY.US,5,20251028,153000,12.08,12.08,12.08,12.08,362,0
THRY.US,5,20251028,153500,12.08,12.11,12.07,12.1,2000,0
THRY.US,5,20251028,154000,12.085,12.085,12.07,12.08,2000,0
THRY.US,5,20251028,154500,12.085,12.085,12.085,12.085,100,0
THRY.US,5,20251028,155000,12.09,12.1,12.08,12.08,1237,0
THRY.US,5,20251028,155500,12.0657,12.07,12.06,12.065,843,0
THRY.US,5,20251028,160000,12.065,12.095,12.065,12.09,2500,0
THRY.US,5,20251028,160500,12.095,12.12,12.09,12.115,2000,0
THRY.US,5,20251028,161000,12.11,12.11,12.09,12.09,448,0
THRY.US,5,20251028,161500,12.09,12.115,12.09,12.1,1284,0
THRY.US,5,20251028,162000,12.095,12.1,12.095,12.1,700,0
THRY.US,5,20251028,162500,12.095,12.095,12.085,12.09,900,0
THRY.US,5,20251028,163000,12.09,12.09,12.08,12.08,200,0
THRY.US,5,20251028,163500,12.08,12.08,12.05,12.06,1400,0
THRY.US,5,20251028,164000,12.06,12.08,12.06,12.0701,3649,0
THRY.US,5,20251028,164500,12.08,12.12,12.08,12.12,1547,0
THRY.US,5,20251028,165000,12.12,12.12,12.12,12.12,100,0
THRY.US,5,20251028,165500,12.13,12.15,12.13,12.15,8945,0
THRY.US,5,20251028,170000,12.14,12.14,12.12,12.12,1793,0
THRY.US,5,20251028,170500,12.13,12.135,12.11,12.135,2066,0
THRY.US,5,20251028,171000,12.14,12.14,12.135,12.135,400,0
THRY.US,5,20251028,171500,12.12,12.12,12.12,12.12,200,0
THRY.US,5,20251028,172000,12.1,12.1,12.09,12.095,800,0
THRY.US,5,20251028,172500,12.095,12.1,12.095,12.1,1879,0
THRY.US,5,20251028,173000,12.105,12.145,12.1,12.1,4587,0
THRY.US,5,20251028,173500,12.095,12.095,12.05,12.065,1457,0
THRY.US,5,20251028,174000,12.05,12.08,12.03,12.07,2955,0
THRY.US,5,20251028,174500,12.08,12.1,12.08,12.1,3900,0
THRY.US,5,20251028,175000,12.12,12.13,12.115,12.115,2788,0
THRY.US,5,20251028,175500,12.11,12.13,12.11,12.13,1420,0
THRY.US,5,20251028,180000,12.12,12.12,12.105,12.105,1263,0
THRY.US,5,20251028,180500,12.105,12.11,12.1,12.1,1868,0
THRY.US,5,20251028,181000,12.105,12.105,12.06,12.06,925,0
THRY.US,5,20251028,181500,12.06,12.06,12.05,12.06,500,0
THRY.US,5,20251028,182000,12.05,12.05,12.03,12.04,800,0
THRY.US,5,20251028,182500,12.05,12.07,12.05,12.07,1935,0
THRY.US,5,20251028,183000,12.055,12.055,12.04,12.05,3000,0
THRY.US,5,20251028,184000,12.045,12.05,12.03,12.03,2986,0
THRY.US,5,20251028,184500,12.02,12.03,12.015,12.03,1291,0
THRY.US,5,20251028,185000,12.04,12.04,12.035,12.04,1600,0
THRY.US,5,20251028,185500,12.045,12.045,12.035,12.04,1400,0
THRY.US,5,20251028,190500,12.055,12.055,12.04,12.04,1623,0
THRY.US,5,20251028,191000,12.05,12.05,12.035,12.035,1700,0
THRY.US,5,20251028,191500,12.035,12.035,12.03,12.035,600,0
THRY.US,5,20251028,192000,12.03,12.05,12.03,12.04,3111,0
THRY.US,5,20251028,192500,12.04,12.04,12.03,12.035,2765,0
THRY.US,5,20251028,193000,12.035,12.05,12.035,12.04,1724,0
THRY.US,5,20251028,193500,12.045,12.05,12.045,12.05,1800,0
THRY.US,5,20251028,194000,12.04,12.04,12.025,12.03,1755,0
THRY.US,5,20251028,194500,12.03,12.05,12.025,12.03,2200,0
THRY.US,5,20251028,195000,12.05,12.05,12.05,12.05,2993,0
THRY.US,5,20251028,195500,12.05,12.07,12.05,12.07,18980,0
THRY.US,5,20251028,200000,12.07,12.085,12.07,12.085,2259,0
THRY.US,5,20251028,200500,12.08,12.085,12.07,12.085,3640,0
THRY.US,5,20251028,201000,12.08,12.08,12.07,12.08,5050,0
THRY.US,5,20251028,201500,12.07,12.07,12.055,12.055,1961,0
THRY.US,5,20251028,202000,12.055,12.06,12.04,12.045,4793,0
THRY.US,5,20251028,202500,12.04,12.045,12.03,12.035,3428,0
THRY.US,5,20251028,203000,12.03,12.03,12.02,12.02,3400,0
THRY.US,5,20251028,203500,12.025,12.025,12,12,4234,0
THRY.US,5,20251028,204000,12.005,12.01,11.965,11.99,19867,0
THRY.US,5,20251028,204500,12,12.03,12,12.0277,3556,0
THRY.US,5,20251028,205000,12.03,12.05,12.01,12.02,7743,0
THRY.US,5,20251028,205500,12.01,12.02,11.99,12,70708,0
THRY.US,5,20251029,143000,11.96,12.0781,11.85,11.85,5376,0
THRY.US,5,20251029,143500,11.9138,11.9138,11.9138,11.9138,209,0
THRY.US,5,20251029,144000,11.865,11.875,11.865,11.875,248,0
THRY.US,5,20251029,144500,11.86,11.91,11.84,11.845,1500,0
THRY.US,5,20251029,145000,11.88,11.9271,11.855,11.9271,3620,0
THRY.US,5,20251029,145500,11.93,11.9601,11.85,11.87,11412,0
THRY.US,5,20251029,150000,11.83,11.85,11.77,11.81,1327,0
THRY.US,5,20251029,150500,11.78,11.8,11.77,11.77,1800,0
THRY.US,5,20251029,151000,11.78,11.78,11.7,11.7,2300,0
THRY.US,5,20251029,151500,11.72,11.74,11.72,11.73,2546,0
THRY.US,5,20251029,152000,11.72,11.74,11.71,11.72,1063,0
THRY.US,5,20251029,152500,11.73,11.75,11.72,11.74,5326,0
THRY.US,5,20251029,153000,11.72,11.72,11.65,11.67,3903,0
THRY.US,5,20251029,153500,11.6601,11.6601,11.63,11.64,2399,0
THRY.US,5,20251029,154000,11.63,11.65,11.6,11.6,2818,0
THRY.US,5,20251029,154500,11.605,11.63,11.605,11.62,2687,0
THRY.US,5,20251029,155000,11.6,11.62,11.6,11.62,1542,0
THRY.US,5,20251029,155500,11.6313,11.6313,11.61,11.62,1425,0
THRY.US,5,20251029,160000,11.61,11.61,11.55,11.55,4429,0
THRY.US,5,20251029,160500,11.54,11.58,11.54,11.58,4540,0
THRY.US,5,20251029,161000,11.59,11.61,11.585,11.6,1900,0
THRY.US,5,20251029,161500,11.59,11.6,11.59,11.59,1142,0
THRY.US,5,20251029,162000,11.59,11.59,11.58,11.59,925,0
THRY.US,5,20251029,162500,11.59,11.59,11.585,11.585,575,0
THRY.US,5,20251029,163000,11.57,11.5769,11.54,11.55,1535,0
THRY.US,5,20251029,163500,11.54,11.5875,11.54,11.57,4397,0
THRY.US,5,20251029,164000,11.575,11.575,11.54,11.545,908,0
THRY.US,5,20251029,164500,11.5452,11.57,11.5452,11.565,824,0
THRY.US,5,20251029,165000,11.57,11.65,11.565,11.65,8940,0
THRY.US,5,20251029,165500,11.655,11.7,11.655,11.69,4442,0
THRY.US,5,20251029,170000,11.685,11.6939,11.685,11.69,2093,0
THRY.US,5,20251029,170500,11.685,11.82,11.685,11.82,11337,0
THRY.US,5,20251029,171000,11.82,11.82,11.79,11.79,600,0
THRY.US,5,20251029,171500,11.81,11.81,11.79,11.8,1665,0
THRY.US,5,20251029,172000,11.78,11.79,11.78,11.79,500,0
THRY.US,5,20251029,172500,11.78,11.78,11.77,11.78,410,0
THRY.US,5,20251029,173000,11.775,11.775,11.72,11.73,5847,0
THRY.US,5,20251029,173500,11.74,11.755,11.7,11.735,24801,0
THRY.US,5,20251029,174000,11.74,11.755,11.73,11.73,3180,0
THRY.US,5,20251029,174500,11.74,11.82,11.74,11.82,16634,0
THRY.US,5,20251029,175000,11.825,11.825,11.8,11.8,3030,0
THRY.US,5,20251029,175500,11.79,11.79,11.76,11.76,700,0
THRY.US,5,20251029,180000,11.76,11.76,11.74,11.74,3407,0
THRY.US,5,20251029,180500,11.74,11.74,11.72,11.73,4548,0
THRY.US,5,20251029,181000,11.73,11.74,11.73,11.74,1246,0
THRY.US,5,20251029,181500,11.74,11.75,11.74,11.75,214,0
THRY.US,5,20251029,182000,11.74,11.74,11.71,11.72,5050,0
THRY.US,5,20251029,182500,11.71,11.74,11.695,11.74,6695,0
THRY.US,5,20251029,183000,11.73,11.76,11.73,11.73,3826,0
THRY.US,5,20251029,183500,11.74,11.74,11.74,11.74,491,0
THRY.US,5,20251029,184000,11.74,11.74,11.725,11.73,5612,0
THRY.US,5,20251029,184500,11.725,11.76,11.705,11.76,28389,0
THRY.US,5,20251029,185000,11.78,11.795,11.76,11.78,4227,0
THRY.US,5,20251029,185500,11.76,11.77,11.75,11.77,1371,0
THRY.US,5,20251029,190000,11.78,11.82,11.73,11.73,9639,0
THRY.US,5,20251029,190500,11.75,11.77,11.75,11.75,679,0
THRY.US,5,20251029,191000,11.77,11.77,11.76,11.76,352,0
THRY.US,5,20251029,191500,11.76,11.82,11.75,11.82,18791,0
THRY.US,5,20251029,192000,11.81,11.815,11.73,11.73,10212,0
THRY.US,5,20251029,192500,11.73,11.75,11.73,11.75,2619,0
THRY.US,5,20251029,193000,11.77,11.78,11.77,11.77,1144,0
THRY.US,5,20251029,193500,11.76,11.76,11.59,11.59,8114,0
THRY.US,5,20251029,194000,11.58,11.61,11.555,11.6099,2420,0
THRY.US,5,20251029,194500,11.5601,11.665,11.5601,11.59,4151,0
THRY.US,5,20251029,195000,11.6,11.6,11.575,11.575,1631,0
THRY.US,5,20251029,195500,11.585,11.68,11.585,11.63,11986,0
THRY.US,5,20251029,200000,11.6295,11.65,11.58,11.595,12750,0
THRY.US,5,20251029,200500,11.6,11.655,11.6,11.65,5548,0
THRY.US,5,20251029,201000,11.65,11.68,11.62,11.62,6588,0
THRY.US,5,20251029,201500,11.63,11.64,11.61,11.63,6421,0
THRY.US,5,20251029,202000,11.625,11.64,11.61,11.63,6377,0
THRY.US,5,20251029,202500,11.63,11.665,11.625,11.63,6033,0
THRY.US,5,20251029,203000,11.62,11.625,11.605,11.605,12825,0
THRY.US,5,20251029,203500,11.605,11.605,11.52,11.54,6419,0
THRY.US,5,20251029,204000,11.53,11.535,11.465,11.535,9549,0
THRY.US,5,20251029,204500,11.535,11.65,11.515,11.64,12019,0
THRY.US,5,20251029,205000,11.64,11.79,11.64,11.765,23121,0
THRY.US,5,20251029,205500,11.77,11.82,11.67,11.68,94487,0
THRY.US,5,20251030,143000,10.89,10.9,9.7727,10.07,57655,0
THRY.US,5,20251030,143500,10.28,10.34,9.75,9.7599,36960,0
THRY.US,5,20251030,144000,9.75,9.88,9.42,9.76,32224,0
THRY.US,5,20251030,144500,9.752,9.9,9.752,9.8824,15001,0
THRY.US,5,20251030,145000,9.85,9.921,9.61,9.71,21257,0
THRY.US,5,20251030,145500,9.73,9.73,9.41,9.479,18367,0
THRY.US,5,20251030,150000,9.44,9.49,9.325,9.44,39209,0
THRY.US,5,20251030,150500,9.42,9.47,9.19,9.295,28552,0
THRY.US,5,20251030,151000,9.31,9.5,9.31,9.335,25991,0
THRY.US,5,20251030,151500,9.33,9.339,9.11,9.173,17915,0
THRY.US,5,20251030,152000,9.17,9.36,9.13,9.32,21251,0
THRY.US,5,20251030,152500,9.32,9.32,9.185,9.21,28437,0
THRY.US,5,20251030,153000,9.2,9.29,9.15,9.285,29149,0
THRY.US,5,20251030,153500,9.27,9.31,9.185,9.28,14870,0
THRY.US,5,20251030,154000,9.265,9.44,9.265,9.41,13869,0
THRY.US,5,20251030,154500,9.3962,9.54,9.375,9.41,15994,0
THRY.US,5,20251030,155000,9.4146,9.5125,9.385,9.49,12011,0
THRY.US,5,20251030,155500,9.49,9.55,9.45,9.46,7477,0
THRY.US,5,20251030,160000,9.4725,9.48,9.29,9.31,9298,0
THRY.US,5,20251030,160500,9.3396,9.34,9.29,9.31,7506,0
THRY.US,5,20251030,161000,9.3,9.3,9.25,9.255,14860,0
THRY.US,5,20251030,161500,9.25,9.25,9.05,9.05,66628,0
THRY.US,5,20251030,162000,9.055,9.095,9.0301,9.035,33117,0
THRY.US,5,20251030,162500,9.03,9.04,8.8801,8.89,46067,0
THRY.US,5,20251030,163000,8.9,8.9399,8.86,8.93,17500,0
THRY.US,5,20251030,163500,8.93,8.94,8.925,8.94,6082,0
THRY.US,5,20251030,164000,8.94,8.99,8.86,8.885,43542,0
THRY.US,5,20251030,164500,8.88,8.91,8.82,8.8781,24122,0
THRY.US,5,20251030,165000,8.85,8.8899,8.75,8.855,24468,0
THRY.US,5,20251030,165500,8.855,8.9,8.84,8.885,19521,0
THRY.US,5,20251030,170000,8.884,8.884,8.75,8.8,57965,0
THRY.US,5,20251030,170500,8.83,8.83,8.575,8.575,41385,0
THRY.US,5,20251030,171000,8.575,8.67,8.565,8.65,21340,0
THRY.US,5,20251030,171500,8.655,8.67,8.53,8.56,79718,0
THRY.US,5,20251030,172000,8.56,8.66,8.53,8.615,13174,0
THRY.US,5,20251030,172500,8.615,8.615,8.55,8.555,14628,0
THRY.US,5,20251030,173000,8.55,8.68,8.55,8.6075,72523,0
THRY.US,5,20251030,173500,8.605,8.64,8.41,8.4175,37941,0
THRY.US,5,20251030,174000,8.41,8.41,8.27,8.33,57999,0
THRY.US,5,20251030,174500,8.3,8.33,8.21,8.28,34806,0
THRY.US,5,20251030,175000,8.28,8.45,8.25,8.36,76448,0
THRY.US,5,20251030,175500,8.3738,8.3738,8.3,8.33,14518,0
THRY.US,5,20251030,180000,8.3368,8.3368,8.28,8.28,8026,0
THRY.US,5,20251030,180500,8.29,8.3,8.25,8.255,15329,0
THRY.US,5,20251030,181000,8.25,8.2605,8.21,8.21,21719,0
THRY.US,5,20251030,181500,8.21,8.35,8.21,8.3,37901,0
THRY.US,5,20251030,182000,8.295,8.32,8.23,8.29,17564,0
THRY.US,5,20251030,182500,8.27,8.27,8.21,8.22,27315,0
THRY.US,5,20251030,183000,8.22,8.25,8.2,8.245,28332,0
THRY.US,5,20251030,183500,8.25,8.29,8.23,8.2761,41519,0
THRY.US,5,20251030,184000,8.265,8.29,8.225,8.271,34611,0
THRY.US,5,20251030,184500,8.2598,8.27,8.2,8.22,44209,0
THRY.US,5,20251030,185000,8.21,8.33,8.2,8.3,85586,0
THRY.US,5,20251030,185500,8.3,8.3,8.08,8.14,62193,0
THRY.US,5,20251030,190000,8.13,8.19,8.13,8.17,15318,0
THRY.US,5,20251030,190500,8.175,8.176,8.08,8.12,42788,0
THRY.US,5,20251030,191000,8.115,8.16,8.1,8.14,78151,0
THRY.US,5,20251030,191500,8.14,8.15,8.1,8.12,27857,0
THRY.US,5,20251030,192000,8.12,8.14,8.1,8.14,47329,0
THRY.US,5,20251030,192500,8.14,8.1783,8.11,8.13,51687,0
THRY.US,5,20251030,193000,8.13,8.14,8.1,8.11,19110,0
THRY.US,5,20251030,193500,8.11,8.12,8,8.05,73070,0
THRY.US,5,20251030,194000,8.06,8.091,8.05,8.09,22387,0
THRY.US,5,20251030,194500,8.08,8.1,8.03,8.08,18976,0
THRY.US,5,20251030,195000,8.08,8.08,8.0247,8.0247,35348,0
THRY.US,5,20251030,195500,8.02,8.03,7.955,8.025,71542,0
THRY.US,5,20251030,200000,8.0298,8.0298,8,8.005,13346,0
THRY.US,5,20251030,200500,8.01,8.01,7.86,7.89,36341,0
THRY.US,5,20251030,201000,7.89,7.9,7.87,7.87,35843,0
THRY.US,5,20251030,201500,7.87,7.97,7.84,7.93,47736,0
THRY.US,5,20251030,202000,7.94,7.975,7.9,7.91,24541,0
THRY.US,5,20251030,202500,7.9156,7.945,7.9,7.935,31824,0
THRY.US,5,20251030,203000,7.935,7.9375,7.9,7.905,38034,0
THRY.US,5,20251030,203500,7.905,7.92,7.855,7.86,74337,0
THRY.US,5,20251030,204000,7.855,7.9,7.85,7.855,62552,0
THRY.US,5,20251030,204500,7.855,7.94,7.845,7.93,100666,0
THRY.US,5,20251030,205000,7.94,8.05,7.89,8.03,218361,0
THRY.US,5,20251030,205500,8.04,8.3,8,8.17,489707,0
THRY.US,5,20251031,143000,8.01,8.01,7.735,7.8645,52598,0
THRY.US,5,20251031,143500,7.875,8.01,7.875,7.89,13743,0
THRY.US,5,20251031,144000,7.83,7.84,7.7601,7.77,4708,0
THRY.US,5,20251031,144500,7.76,7.7684,7.65,7.67,31918,0
THRY.US,5,20251031,145000,7.68,7.69,7.62,7.645,15855,0
THRY.US,5,20251031,145500,7.64,7.65,7.55,7.562,56856,0
THRY.US,5,20251031,150000,7.575,7.68,7.57,7.5701,17676,0
THRY.US,5,20251031,150500,7.59,7.68,7.585,7.62,21878,0
THRY.US,5,20251031,151000,7.64,7.76,7.62,7.76,12940,0
THRY.US,5,20251031,151500,7.7577,7.84,7.74,7.8,23578,0
THRY.US,5,20251031,152000,7.78,7.81,7.74,7.79,8790,0
THRY.US,5,20251031,152500,7.79,7.85,7.78,7.85,27189,0
THRY.US,5,20251031,153000,7.82,7.8258,7.7583,7.7583,8732,0
THRY.US,5,20251031,153500,7.745,7.75,7.7,7.725,25740,0
THRY.US,5,20251031,154000,7.74,7.815,7.74,7.795,7760,0
THRY.US,5,20251031,154500,7.805,7.86,7.8,7.81,7702,0
THRY.US,5,20251031,155000,7.78,7.8267,7.77,7.81,9792,0
THRY.US,5,20251031,155500,7.805,7.84,7.805,7.81,5559,0
THRY.US,5,20251031,160000,7.8,7.88,7.8,7.865,16781,0
THRY.US,5,20251031,160500,7.865,8.01,7.865,7.96,10092,0
THRY.US,5,20251031,161000,7.965,8,7.95,7.95,9743,0
THRY.US,5,20251031,161500,7.95,7.95,7.905,7.9111,15028,0
THRY.US,5,20251031,162000,7.91,7.913,7.89,7.9,11868,0
THRY.US,5,20251031,162500,7.9091,7.93,7.89,7.93,13932,0
THRY.US,5,20251031,163000,7.93,7.955,7.9232,7.95,5889,0
THRY.US,5,20251031,163500,7.94,7.95,7.9301,7.95,3001,0
THRY.US,5,20251031,164000,7.94,7.95,7.89,7.9,11859,0
THRY.US,5,20251031,164500,7.9,7.9,7.845,7.845,9416,0
THRY.US,5,20251031,165000,7.845,7.87,7.84,7.87,5364,0
THRY.US,5,20251031,165500,7.87,7.95,7.87,7.94,7423,0
THRY.US,5,20251031,170000,7.92,7.9257,7.88,7.88,8165,0
THRY.US,5,20251031,170500,7.88,7.895,7.88,7.895,4046,0
THRY.US,5,20251031,171000,7.89,7.895,7.88,7.89,5096,0
THRY.US,5,20251031,171500,7.87,7.92,7.87,7.92,9657,0
THRY.US,5,20251031,172000,7.91,7.91,7.895,7.895,5387,0
THRY.US,5,20251031,172500,7.895,7.9,7.85,7.87,7559,0
THRY.US,5,20251031,173000,7.885,7.905,7.88,7.905,4633,0
THRY.US,5,20251031,173500,7.91,7.955,7.91,7.955,3767,0
THRY.US,5,20251031,174000,7.98,7.985,7.97,7.97,5434,0
THRY.US,5,20251031,174500,7.96,7.97,7.945,7.945,8342,0
THRY.US,5,20251031,175000,7.94,7.94,7.93,7.93,2600,0
THRY.US,5,20251031,175500,7.935,7.935,7.89,7.89,4537,0
THRY.US,5,20251031,180000,7.89,7.89,7.83,7.83,12092,0
THRY.US,5,20251031,180500,7.83,7.83,7.8,7.8,6200,0
THRY.US,5,20251031,181000,7.81,7.81,7.8,7.8,2801,0
THRY.US,5,20251031,181500,7.8,7.805,7.76,7.76,11338,0
THRY.US,5,20251031,182000,7.755,7.76,7.75,7.76,4125,0
THRY.US,5,20251031,182500,7.76,7.79,7.75,7.79,6767,0
THRY.US,5,20251031,183000,7.7888,7.8,7.77,7.77,12108,0
THRY.US,5,20251031,183500,7.775,7.81,7.77,7.801,8401,0
THRY.US,5,20251031,184000,7.8,7.8011,7.775,7.775,6264,0
THRY.US,5,20251031,184500,7.775,7.78,7.77,7.77,855,0
THRY.US,5,20251031,185000,7.775,7.78,7.77,7.78,7016,0
THRY.US,5,20251031,185500,7.775,7.775,7.75,7.755,7267,0
THRY.US,5,20251031,190000,7.75,7.85,7.74,7.835,42233,0
THRY.US,5,20251031,190500,7.815,7.815,7.775,7.775,3828,0
THRY.US,5,20251031,191000,7.775,7.7781,7.745,7.7751,10457,0
THRY.US,5,20251031,191500,7.76,7.77,7.735,7.77,6334,0
THRY.US,5,20251031,192000,7.77,7.77,7.77,7.77,758,0
THRY.US,5,20251031,192500,7.77,7.775,7.76,7.765,3071,0
THRY.US,5,20251031,193000,7.765,7.765,7.75,7.76,5564,0
THRY.US,5,20251031,193500,7.755,7.7552,7.74,7.745,8673,0
THRY.US,5,20251031,194000,7.75,7.79,7.735,7.78,15389,0
THRY.US,5,20251031,194500,7.78,7.7818,7.755,7.755,5333,0
THRY.US,5,20251031,195000,7.755,7.755,7.73,7.735,30890,0
THRY.US,5,20251031,195500,7.735,7.745,7.73,7.74,7175,0
THRY.US,5,20251031,200000,7.75,7.75,7.71,7.74,16821,0
THRY.US,5,20251031,200500,7.75,7.75,7.725,7.725,6905,0
THRY.US,5,20251031,201000,7.73,7.74,7.73,7.735,4178,0
THRY.US,5,20251031,201500,7.73,7.74,7.71,7.735,12700,0
THRY.US,5,20251031,202000,7.7379,7.7379,7.7,7.7,15050,0
THRY.US,5,20251031,202500,7.68,7.695,7.675,7.695,9712,0
THRY.US,5,20251031,203000,7.695,7.7003,7.665,7.665,21108,0
THRY.US,5,20251031,203500,7.665,7.67,7.65,7.665,36382,0
THRY.US,5,20251031,204000,7.665,7.73,7.665,7.71,59612,0
THRY.US,5,20251031,204500,7.72,7.72,7.68,7.685,13387,0
THRY.US,5,20251031,205000,7.69,7.76,7.685,7.76,56562,0
THRY.US,5,20251031,205500,7.76,7.8,7.69,7.71,241496,0
THRY.US,5,20251103,153000,7.68,7.68,7.26,7.305,31373,0
THRY.US,5,20251103,153500,7.27,7.29,7.1575,7.1699,13216,0
THRY.US,5,20251103,154000,7.14,7.2684,7.09,7.25,21802,0
THRY.US,5,20251103,154500,7.25,7.28,7.23,7.235,5508,0
THRY.US,5,20251103,155000,7.2425,7.25,7.185,7.199,5556,0
THRY.US,5,20251103,155500,7.1847,7.22,7.14,7.17,15560,0
THRY.US,5,20251103,160000,7.18,7.25,7.12,7.24,32656,0
THRY.US,5,20251103,160500,7.24,7.285,7.23,7.26,8220,0
THRY.US,5,20251103,161000,7.28,7.3,7.26,7.28,5255,0
THRY.US,5,20251103,161500,7.27,7.29,7.07,7.1,19364,0
THRY.US,5,20251103,162000,7.085,7.125,7.0493,7.07,26229,0
THRY.US,5,20251103,162500,7.07,7.09,7.025,7.09,12537,0
THRY.US,5,20251103,163000,7.065,7.09,7.05,7.065,11907,0
THRY.US,5,20251103,163500,7.05,7.0771,7.035,7.06,54356,0
THRY.US,5,20251103,164000,7.07,7.12,7.06,7.11,3578,0
THRY.US,5,20251103,164500,7.13,7.13,7.06,7.06,11327,0
THRY.US,5,20251103,165000,7.08,7.13,7.07,7.13,7462,0
THRY.US,5,20251103,165500,7.12,7.15,7.12,7.12,8491,0
THRY.US,5,20251103,170000,7.13,7.18,7.13,7.16,2315,0
THRY.US,5,20251103,170500,7.15,7.19,7.15,7.19,600,0
THRY.US,5,20251103,171000,7.2,7.23,7.19,7.23,2767,0
THRY.US,5,20251103,171500,7.23,7.23,7.21,7.22,2817,0
THRY.US,5,20251103,172000,7.22,7.23,7.2,7.22,7889,0
THRY.US,5,20251103,172500,7.22,7.23,7.2,7.21,8027,0
THRY.US,5,20251103,173000,7.205,7.2155,7.2,7.2155,3540,0
THRY.US,5,20251103,173500,7.22,7.22,7.21,7.22,1844,0
THRY.US,5,20251103,174000,7.22,7.25,7.22,7.22,5582,0
THRY.US,5,20251103,174500,7.21,7.21,7.16,7.17,8816,0
THRY.US,5,20251103,175000,7.18,7.245,7.17,7.21,5791,0
THRY.US,5,20251103,175500,7.22,7.23,7.22,7.22,1948,0
THRY.US,5,20251103,180000,7.22,7.22,7.21,7.22,1042,0
THRY.US,5,20251103,180500,7.22,7.24,7.2187,7.24,1955,0
THRY.US,5,20251103,181000,7.23,7.25,7.225,7.25,1496,0
THRY.US,5,20251103,181500,7.25,7.26,7.2486,7.26,3880,0
THRY.US,5,20251103,182000,7.2599,7.27,7.24,7.24,5423,0
THRY.US,5,20251103,182500,7.23,7.23,7.19,7.19,24223,0
THRY.US,5,20251103,183000,7.18,7.185,7.17,7.175,1451,0
THRY.US,5,20251103,183500,7.17,7.2099,7.17,7.19,15166,0
THRY.US,5,20251103,184000,7.19,7.22,7.19,7.22,3311,0
THRY.US,5,20251103,184500,7.22,7.22,7.21,7.21,3024,0
THRY.US,5,20251103,185000,7.205,7.2325,7.205,7.2325,4132,0
THRY.US,5,20251103,185500,7.23,7.255,7.23,7.25,7945,0
THRY.US,5,20251103,190000,7.25,7.26,7.24,7.24,11733,0
THRY.US,5,20251103,190500,7.245,7.25,7.23,7.24,8652,0
THRY.US,5,20251103,191000,7.245,7.25,7.23,7.24,4958,0
THRY.US,5,20251103,191500,7.24,7.24,7.205,7.21,3481,0
THRY.US,5,20251103,192000,7.21,7.21,7.2,7.2,1053,0
THRY.US,5,20251103,192500,7.195,7.2,7.1835,7.1835,6351,0
THRY.US,5,20251103,193000,7.1899,7.195,7.16,7.16,33489,0
THRY.US,5,20251103,193500,7.165,7.17,7.16,7.17,5055,0
THRY.US,5,20251103,194000,7.165,7.22,7.165,7.2,4058,0
THRY.US,5,20251103,194500,7.195,7.195,7.18,7.18,4497,0
THRY.US,5,20251103,195000,7.17,7.17,7.14,7.15,58226,0
THRY.US,5,20251103,195500,7.15,7.155,7.08,7.09,43444,0
THRY.US,5,20251103,200000,7.095,7.15,7.08,7.1,87395,0
THRY.US,5,20251103,200500,7.09,7.11,7.09,7.1,3798,0
THRY.US,5,20251103,201000,7.1,7.15,7.08,7.11,50787,0
THRY.US,5,20251103,201500,7.1,7.11,7.09,7.11,7225,0
THRY.US,5,20251103,202000,7.115,7.12,7.1,7.12,5938,0
THRY.US,5,20251103,202500,7.12,7.12,7.115,7.115,969,0
THRY.US,5,20251103,203000,7.115,7.115,7.105,7.11,6245,0
THRY.US,5,20251103,203500,7.11,7.11,7.07,7.08,37079,0
THRY.US,5,20251103,204000,7.075,7.08,7.04,7.06,12740,0
THRY.US,5,20251103,204500,7.06,7.075,7.055,7.075,8067,0
THRY.US,5,20251103,205000,7.08,7.1,7.0797,7.1,5890,0
THRY.US,5,20251103,205500,7.095,7.1,7.0701,7.0701,11370,0
THRY.US,5,20251103,210000,7.075,7.075,7.06,7.07,7299,0
THRY.US,5,20251103,210500,7.075,7.08,7.065,7.07,4553,0
THRY.US,5,20251103,211000,7.07,7.08,7.05,7.08,36776,0
THRY.US,5,20251103,211500,7.08,7.1,7.075,7.09,6885,0
THRY.US,5,20251103,212000,7.08,7.09,7.07,7.08,3108,0
THRY.US,5,20251103,212500,7.085,7.085,7.07,7.075,3167,0
THRY.US,5,20251103,213000,7.075,7.08,7.07,7.08,6799,0
THRY.US,5,20251103,213500,7.075,7.09,7.07,7.09,17397,0
THRY.US,5,20251103,214000,7.09,7.09,7.075,7.08,12194,0
THRY.US,5,20251103,214500,7.075,7.08,7.07,7.075,8000,0
THRY.US,5,20251103,215000,7.075,7.1,7.075,7.099,35613,0
THRY.US,5,20251103,215500,7.1,7.1,7.02,7.02,82094,0
