<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20260106,163000,21.53,21.56,21.46,21.46,8885,0
LEGN.US,5,20260106,163500,21.475,21.475,21.42,21.45,4761,0
LEGN.US,5,20260106,164000,21.44,21.44,21.25,21.34,30737,0
LEGN.US,5,20260106,164500,21.37,21.41,21.32,21.33,32119,0
LEGN.US,5,20260106,165000,21.31,21.37,21.2016,21.23,12980,0
LEGN.US,5,20260106,165500,21.24,21.25,21.1642,21.23,12348,0
LEGN.US,5,20260106,170000,21.22,21.22,21.13,21.15,12619,0
LEGN.US,5,20260106,170500,21.15,21.2,21.129,21.2,9578,0
LEGN.US,5,20260106,171000,21.205,21.22,21.12,21.17,10811,0
LEGN.US,5,20260106,171500,21.17,21.18,21.14,21.17,10407,0
LEGN.US,5,20260106,172000,21.16,21.199,21.15,21.18,5013,0
LEGN.US,5,20260106,172500,21.19,21.23,21.175,21.19,13085,0
LEGN.US,5,20260106,173000,21.2,21.24,21.17,21.225,15148,0
LEGN.US,5,20260106,173500,21.21,21.22,21.1601,21.182,8000,0
LEGN.US,5,20260106,174000,21.19,21.19,21.125,21.14,8279,0
LEGN.US,5,20260106,174500,21.14,21.15,21.12,21.13,3582,0
LEGN.US,5,20260106,175000,21.12,21.12,21.069,21.069,3065,0
LEGN.US,5,20260106,175500,21.06,21.06,21.04,21.055,3273,0
LEGN.US,5,20260106,180000,21.05,21.05,20.98,20.995,6803,0
LEGN.US,5,20260106,180500,21.01,21.03,20.98,21.03,7012,0
LEGN.US,5,20260106,181000,21.02,21.03,20.99,20.99,7622,0
LEGN.US,5,20260106,181500,20.98,21,20.97,20.98,2649,0
LEGN.US,5,20260106,182000,20.97,20.99,20.97,20.99,3900,0
LEGN.US,5,20260106,182500,21,21.04,21,21.02,4697,0
LEGN.US,5,20260106,183000,21.015,21.02,21,21.02,1566,0
LEGN.US,5,20260106,183500,21.015,21.025,20.99,21.01,3434,0
LEGN.US,5,20260106,184000,21.01,21.08,20.9601,21.05,15030,0
LEGN.US,5,20260106,184500,21.07,21.075,21.05,21.05,2549,0
LEGN.US,5,20260106,185000,21.057,21.057,21.02,21.035,3631,0
LEGN.US,5,20260106,185500,21.035,21.06,20.98,21.02,4567,0
LEGN.US,5,20260106,190000,21.01,21.029,21.0001,21.02,3227,0
LEGN.US,5,20260106,190500,21.01,21.015,20.99,20.993,3020,0
LEGN.US,5,20260106,191000,21,21.03,20.99,21.025,4137,0
LEGN.US,5,20260106,191500,21.025,21.03,21.01,21.01,3281,0
LEGN.US,5,20260106,192000,21.01,21.01,20.92,20.935,17368,0
LEGN.US,5,20260106,192500,20.935,20.94,20.8838,20.9,18591,0
LEGN.US,5,20260106,193000,20.89,20.91,20.865,20.9,15827,0
LEGN.US,5,20260106,193500,20.9,20.9,20.855,20.86,8475,0
LEGN.US,5,20260106,194000,20.85,20.85,20.82,20.83,10238,0
LEGN.US,5,20260106,194500,20.84,20.845,20.81,20.81,7863,0
LEGN.US,5,20260106,195000,20.815,20.815,20.73,20.73,11761,0
LEGN.US,5,20260106,195500,20.74,20.76,20.74,20.759,3728,0
LEGN.US,5,20260106,200000,20.75,20.75,20.71,20.71,2546,0
LEGN.US,5,20260106,200500,20.715,20.74,20.7,20.71,18623,0
LEGN.US,5,20260106,201000,20.7,20.71,20.7,20.7,12267,0
LEGN.US,5,20260106,201500,20.695,20.76,20.6917,20.74,31361,0
LEGN.US,5,20260106,202000,20.75,20.76,20.705,20.735,7952,0
LEGN.US,5,20260106,202500,20.73,20.73,20.72,20.72,3147,0
LEGN.US,5,20260106,203000,20.73,20.73,20.665,20.68,18803,0
LEGN.US,5,20260106,203500,20.68,20.7,20.665,20.6704,10757,0
LEGN.US,5,20260106,204000,20.68,20.695,20.675,20.685,12985,0
LEGN.US,5,20260106,204500,20.69,20.69,20.665,20.675,5572,0
LEGN.US,5,20260106,205000,20.68,20.75,20.67,20.75,9183,0
LEGN.US,5,20260106,205500,20.76,20.77,20.685,20.685,6025,0
LEGN.US,5,20260106,210000,20.695,20.71,20.675,20.68,4915,0
LEGN.US,5,20260106,210500,20.69,20.69,20.67,20.69,11011,0
LEGN.US,5,20260106,211000,20.69,20.82,20.68,20.78,30338,0
LEGN.US,5,20260106,211500,20.79,20.83,20.7,20.75,69315,0
LEGN.US,5,20260106,212000,20.75,21.05,20.73,21.025,21951,0
LEGN.US,5,20260106,212500,21.05,21.05,20.95,20.96,23796,0
LEGN.US,5,20260106,213000,20.95,21.02,20.91,21.01,15857,0
LEGN.US,5,20260106,213500,21.02,21.03,20.98,20.99,12118,0
LEGN.US,5,20260106,214000,21.005,21.1,20.99,21.09,53592,0
LEGN.US,5,20260106,214500,21.09,21.09,20.95,20.95,13426,0
LEGN.US,5,20260106,215000,20.96,21.02,20.955,20.99,32129,0
LEGN.US,5,20260106,215500,21,21.02,20.96,20.98,265596,0
LEGN.US,5,20260107,153000,21.62,22.165,21.56,21.98,109470,0
LEGN.US,5,20260107,153500,22.055,22.2,21.89,21.95,28796,0
LEGN.US,5,20260107,154000,21.95,21.96,21.82,21.88,18682,0
LEGN.US,5,20260107,154500,21.82,21.935,21.75,21.9148,18153,0
LEGN.US,5,20260107,155000,21.86,21.93,21.825,21.85,30557,0
LEGN.US,5,20260107,155500,21.842,22.0199,21.84,22,22625,0
LEGN.US,5,20260107,160000,21.94,22.07,21.9,22.0678,11473,0
LEGN.US,5,20260107,160500,22.03,22.03,21.8901,21.99,16112,0
LEGN.US,5,20260107,161000,21.97,21.98,21.765,21.78,23292,0
LEGN.US,5,20260107,161500,21.78,21.89,21.75,21.86,11132,0
LEGN.US,5,20260107,162000,21.9,21.99,21.82,21.86,12020,0
LEGN.US,5,20260107,162500,21.86,22,21.86,21.975,8185,0
LEGN.US,5,20260107,163000,21.975,22,21.92,21.98,22135,0
LEGN.US,5,20260107,163500,21.98,22.01,21.92,22,18458,0
LEGN.US,5,20260107,164000,22.01,22.33,21.99,22.2802,71082,0
LEGN.US,5,20260107,164500,22.28,22.323,22.18,22.22,23738,0
LEGN.US,5,20260107,165000,22.22,22.35,22.2,22.325,42591,0
LEGN.US,5,20260107,165500,22.325,22.35,22.295,22.345,17999,0
LEGN.US,5,20260107,170000,22.345,22.64,22.31,22.5,149250,0
LEGN.US,5,20260107,170500,22.49,22.65,22.4575,22.46,45112,0
LEGN.US,5,20260107,171000,22.465,22.4799,22.18,22.29,132550,0
LEGN.US,5,20260107,171500,22.265,22.3,22.1701,22.1701,29859,0
LEGN.US,5,20260107,172000,22.23,22.26,22.2,22.22,19617,0
LEGN.US,5,20260107,172500,22.21,22.29,22.21,22.29,17537,0
LEGN.US,5,20260107,173000,22.29,22.37,22.28,22.358,71107,0
LEGN.US,5,20260107,173500,22.345,22.415,22.334,22.385,29473,0
LEGN.US,5,20260107,174000,22.385,22.565,22.34,22.565,35611,0
LEGN.US,5,20260107,174500,22.5503,22.65,22.5503,22.62,18786,0
LEGN.US,5,20260107,175000,22.6101,22.63,22.495,22.55,14285,0
LEGN.US,5,20260107,175500,22.56,22.615,22.55,22.56,18935,0
LEGN.US,5,20260107,180000,22.57,22.58,22.55,22.57,4373,0
LEGN.US,5,20260107,180500,22.56,22.56,22.5,22.55,17029,0
LEGN.US,5,20260107,181000,22.55,22.56,22.53,22.53,8503,0
LEGN.US,5,20260107,181500,22.54,22.57,22.53,22.54,9229,0
LEGN.US,5,20260107,182000,22.53,22.58,22.505,22.5785,14431,0
LEGN.US,5,20260107,182500,22.58,22.64,22.57,22.61,17208,0
LEGN.US,5,20260107,183000,22.6,22.74,22.6,22.71,59223,0
LEGN.US,5,20260107,183500,22.705,22.705,22.615,22.685,5718,0
LEGN.US,5,20260107,184000,22.66,22.665,22.59,22.6,15424,0
LEGN.US,5,20260107,184500,22.615,22.685,22.615,22.6401,9156,0
LEGN.US,5,20260107,185000,22.65,22.66,22.51,22.515,22084,0
LEGN.US,5,20260107,185500,22.51,22.555,22.485,22.5,21998,0
LEGN.US,5,20260107,190000,22.505,22.52,22.48,22.48,8485,0
LEGN.US,5,20260107,190500,22.5,22.52,22.47,22.495,20151,0
LEGN.US,5,20260107,191000,22.495,22.52,22.38,22.38,25349,0
LEGN.US,5,20260107,191500,22.38,22.44,22.365,22.4,11981,0
LEGN.US,5,20260107,192000,22.38,22.39,22.35,22.35,12762,0
LEGN.US,5,20260107,192500,22.35,22.42,22.25,22.4,49269,0
LEGN.US,5,20260107,193000,22.4,22.46,22.38,22.41,16766,0
LEGN.US,5,20260107,193500,22.41,22.41,22.31,22.36,13557,0
LEGN.US,5,20260107,194000,22.35,22.45,22.3,22.45,19186,0
LEGN.US,5,20260107,194500,22.42,22.435,22.36,22.36,10722,0
LEGN.US,5,20260107,195000,22.36,22.37,22.31,22.33,12429,0
LEGN.US,5,20260107,195500,22.325,22.33,22.3,22.3,13749,0
LEGN.US,5,20260107,200000,22.325,22.33,22.28,22.32,10820,0
LEGN.US,5,20260107,200500,22.33,22.33,22.28,22.28,7965,0
LEGN.US,5,20260107,201000,22.28,22.28,22.24,22.26,10043,0
LEGN.US,5,20260107,201500,22.27,22.29,22.27,22.285,4541,0
LEGN.US,5,20260107,202000,22.27,22.285,22.24,22.25,9121,0
LEGN.US,5,20260107,202500,22.25,22.26,22.23,22.23,15346,0
LEGN.US,5,20260107,203000,22.23,22.23,22.2,22.21,10983,0
LEGN.US,5,20260107,203500,22.21,22.245,22.21,22.24,7734,0
LEGN.US,5,20260107,204000,22.24,22.25,22.18,22.22,19825,0
LEGN.US,5,20260107,204500,22.22,22.31,22.2,22.28,12791,0
LEGN.US,5,20260107,205000,22.29,22.475,22.28,22.475,10055,0
LEGN.US,5,20260107,205500,22.475,22.61,22.4025,22.6,28014,0
LEGN.US,5,20260107,210000,22.6,22.71,22.56,22.59,52060,0
LEGN.US,5,20260107,210500,22.56,22.62,22.55,22.61,25970,0
LEGN.US,5,20260107,211000,22.6,22.61,22.515,22.55,34154,0
LEGN.US,5,20260107,211500,22.565,22.565,22.45,22.455,41367,0
LEGN.US,5,20260107,212000,22.45,22.45,22.275,22.275,23645,0
LEGN.US,5,20260107,212500,22.26,22.265,22.23,22.25,16536,0
LEGN.US,5,20260107,213000,22.26,22.26,22.13,22.185,21728,0
LEGN.US,5,20260107,213500,22.19,22.26,22.17,22.255,19624,0
LEGN.US,5,20260107,214000,22.26,22.38,22.26,22.375,32380,0
LEGN.US,5,20260107,214500,22.38,22.47,22.375,22.465,29969,0
LEGN.US,5,20260107,215000,22.47,22.66,22.41,22.64,215634,0
LEGN.US,5,20260107,215500,22.65,22.74,22.59,22.72,492791,0
LEGN.US,5,20260108,153000,22.48,22.5943,22.211,22.4498,17994,0
LEGN.US,5,20260108,153500,22.39,22.4,22.17,22.17,9197,0
LEGN.US,5,20260108,154000,22.23,22.23,22.08,22.11,8807,0
LEGN.US,5,20260108,154500,22.065,22.14,22.065,22.14,11503,0
LEGN.US,5,20260108,155000,22.15,22.185,22.04,22.04,7099,0
LEGN.US,5,20260108,155500,22.045,22.045,21.85,21.95,14422,0
LEGN.US,5,20260108,160000,21.935,22.05,21.935,22.05,5828,0
LEGN.US,5,20260108,160500,22.05,22.28,22.05,22.28,9829,0
LEGN.US,5,20260108,161000,22.215,22.22,22.12,22.175,5580,0
LEGN.US,5,20260108,161500,22.21,22.36,22.2,22.235,9093,0
LEGN.US,5,20260108,162000,22.235,22.2799,22.225,22.255,1644,0
LEGN.US,5,20260108,162500,22.225,22.33,22.2,22.29,12711,0
LEGN.US,5,20260108,163000,22.285,22.45,22.24,22.4,6737,0
LEGN.US,5,20260108,163500,22.395,22.395,22.325,22.36,4656,0
LEGN.US,5,20260108,164000,22.36,22.36,22.31,22.33,5495,0
LEGN.US,5,20260108,164500,22.32,22.32,22.28,22.3,6116,0
LEGN.US,5,20260108,165000,22.31,22.45,22.31,22.435,5257,0
LEGN.US,5,20260108,165500,22.42,22.6599,22.42,22.65,14145,0
LEGN.US,5,20260108,170000,22.645,22.65,22.48,22.495,8796,0
LEGN.US,5,20260108,170500,22.495,22.495,22.48,22.495,2347,0
LEGN.US,5,20260108,171000,22.495,22.545,22.49,22.52,3433,0
LEGN.US,5,20260108,171500,22.5353,22.56,22.49,22.51,13917,0
LEGN.US,5,20260108,172000,22.5,22.545,22.45,22.47,6198,0
LEGN.US,5,20260108,172500,22.46,22.47,22.42,22.47,3619,0
LEGN.US,5,20260108,173000,22.47,22.49,22.46,22.47,6267,0
LEGN.US,5,20260108,173500,22.4653,22.48,22.43,22.46,5174,0
LEGN.US,5,20260108,174000,22.46,22.4947,22.45,22.48,4349,0
LEGN.US,5,20260108,174500,22.48,22.5,22.47,22.5,4758,0
LEGN.US,5,20260108,175000,22.5,22.515,22.49,22.495,5458,0
LEGN.US,5,20260108,175500,22.5,22.5358,22.5,22.53,5397,0
LEGN.US,5,20260108,180000,22.535,22.57,22.535,22.56,11040,0
LEGN.US,5,20260108,180500,22.55,22.603,22.54,22.597,4229,0
LEGN.US,5,20260108,181000,22.6,22.6359,22.565,22.565,14184,0
LEGN.US,5,20260108,181500,22.565,22.57,22.55,22.55,4727,0
LEGN.US,5,20260108,182000,22.5428,22.55,22.51,22.545,5354,0
LEGN.US,5,20260108,182500,22.54,22.73,22.54,22.72,16403,0
LEGN.US,5,20260108,183000,22.74,22.77,22.7,22.7,17290,0
LEGN.US,5,20260108,183500,22.7,22.705,22.645,22.67,8675,0
LEGN.US,5,20260108,184000,22.67,22.69,22.66,22.69,15784,0
LEGN.US,5,20260108,184500,22.69,22.71,22.69,22.7,2788,0
LEGN.US,5,20260108,185000,22.72,22.75,22.72,22.75,4323,0
LEGN.US,5,20260108,185500,22.741,23.04,22.741,22.97,70972,0
LEGN.US,5,20260108,190000,22.99,23.06,22.97,23.01,24741,0
LEGN.US,5,20260108,190500,23.0038,23.08,22.99,23.045,16522,0
LEGN.US,5,20260108,191000,23.0565,23.145,23.025,23.11,14825,0
LEGN.US,5,20260108,191500,23.12,23.205,23.11,23.125,25036,0
LEGN.US,5,20260108,192000,23.125,23.125,22.985,23.01,45021,0
LEGN.US,5,20260108,192500,23.0299,23.0299,22.98,23.01,22960,0
LEGN.US,5,20260108,193000,23.02,23.085,22.99,23.085,19401,0
LEGN.US,5,20260108,193500,23.085,23.13,23.0159,23.0159,28584,0
LEGN.US,5,20260108,194000,23.025,23.065,23.02,23.04,16314,0
LEGN.US,5,20260108,194500,23.04,23.05,22.99,23,30981,0
LEGN.US,5,20260108,195000,23,23.01,22.9,22.97,21383,0
LEGN.US,5,20260108,195500,22.98,23.115,22.98,23.1,31515,0
LEGN.US,5,20260108,200000,23.09,23.17,23.09,23.111,18048,0
LEGN.US,5,20260108,200500,23.12,23.12,23.021,23.05,26441,0
LEGN.US,5,20260108,201000,23.05,23.05,22.98,22.98,33852,0
LEGN.US,5,20260108,201500,22.98,23.02,22.925,23,24442,0
LEGN.US,5,20260108,202000,23.01,23.01,22.94,22.965,32419,0
LEGN.US,5,20260108,202500,22.97,23.01,22.935,23,40561,0
LEGN.US,5,20260108,203000,23,23.03,22.98,23.02,41391,0
LEGN.US,5,20260108,203500,23.02,23.0591,22.98,23,36547,0
LEGN.US,5,20260108,204000,23,23.005,22.93,22.96,28672,0
LEGN.US,5,20260108,204500,22.98,23.025,22.93,22.965,36196,0
LEGN.US,5,20260108,205000,22.95,22.96,22.895,22.901,21930,0
LEGN.US,5,20260108,205500,22.9,22.925,22.805,22.925,36673,0
LEGN.US,5,20260108,210000,22.92,22.97,22.875,22.97,35948,0
LEGN.US,5,20260108,210500,22.97,22.97,22.865,22.87,39968,0
LEGN.US,5,20260108,211000,22.88,22.92,22.85,22.86,30817,0
LEGN.US,5,20260108,211500,22.865,22.91,22.795,22.795,21938,0
LEGN.US,5,20260108,212000,22.795,22.87,22.7775,22.795,26440,0
LEGN.US,5,20260108,212500,22.795,22.915,22.795,22.9,22044,0
LEGN.US,5,20260108,213000,22.91,22.95,22.89,22.93,32607,0
LEGN.US,5,20260108,213500,22.93,22.96,22.93,22.94,69022,0
LEGN.US,5,20260108,214000,22.95,23.045,22.92,22.96,62236,0
LEGN.US,5,20260108,214500,22.96,23.05,22.96,22.99,42637,0
LEGN.US,5,20260108,215000,22.99,23.03,22.95,23,119014,0
LEGN.US,5,20260108,215500,23,23.11,23,23.03,433678,0
LEGN.US,5,20260109,153000,23.11,23.44,23.11,23.32,21528,0
LEGN.US,5,20260109,153500,23.36,23.37,23.1,23.21,9542,0
LEGN.US,5,20260109,154000,23.22,23.38,23.22,23.305,9391,0
LEGN.US,5,20260109,154500,23.37,23.64,23.24,23.55,30312,0
LEGN.US,5,20260109,155000,23.48,23.54,23.4,23.435,27527,0
LEGN.US,5,20260109,155500,23.435,23.49,23.37,23.49,58708,0
LEGN.US,5,20260109,160000,23.515,23.6,23.495,23.515,16058,0
LEGN.US,5,20260109,160500,23.53,23.65,23.4976,23.6468,20525,0
LEGN.US,5,20260109,161000,23.64,23.74,23.61,23.665,142974,0
LEGN.US,5,20260109,161500,23.665,23.91,23.6222,23.855,28250,0
LEGN.US,5,20260109,162000,23.86,23.96,23.86,23.935,21916,0
LEGN.US,5,20260109,162500,23.95,23.97,23.855,23.97,26211,0
LEGN.US,5,20260109,163000,23.95,24.04,23.9,24.04,32839,0
LEGN.US,5,20260109,163500,24.025,24.12,23.97,23.995,40075,0
LEGN.US,5,20260109,164000,23.98,24.05,23.91,23.925,43885,0
LEGN.US,5,20260109,164500,23.925,23.925,23.64,23.74,46014,0
LEGN.US,5,20260109,165000,23.8,23.88,23.755,23.76,7789,0
LEGN.US,5,20260109,165500,23.76,23.77,23.73,23.755,20845,0
LEGN.US,5,20260109,170000,23.76,23.87,23.76,23.845,21346,0
LEGN.US,5,20260109,170500,23.84,23.87,23.815,23.86,11827,0
LEGN.US,5,20260109,171000,23.86,23.87,23.84,23.86,16023,0
LEGN.US,5,20260109,171500,23.86,23.8618,23.8,23.83,23972,0
LEGN.US,5,20260109,172000,23.84,23.9,23.84,23.9,11652,0
LEGN.US,5,20260109,172500,23.895,23.97,23.895,23.94,18787,0
LEGN.US,5,20260109,173000,23.94,24.025,23.92,23.99,26735,0
LEGN.US,5,20260109,173500,23.99,24.0082,23.94,23.945,23590,0
LEGN.US,5,20260109,174000,23.94,24.015,23.915,24.015,25839,0
LEGN.US,5,20260109,174500,24.02,24.02,23.95,23.96,53063,0
LEGN.US,5,20260109,175000,23.965,24.045,23.965,24.03,29438,0
LEGN.US,5,20260109,175500,24.0398,24.04,23.98,24.02,11710,0
LEGN.US,5,20260109,180000,24.03,24.061,24.01,24.03,19481,0
LEGN.US,5,20260109,180500,24.04,24.07,24.03,24.05,13833,0
LEGN.US,5,20260109,181000,24.05,24.05,24.01,24.04,11782,0
LEGN.US,5,20260109,181500,24.04,24.05,24.01,24.02,14614,0
LEGN.US,5,20260109,182000,24.02,24.065,24.02,24.065,13257,0
LEGN.US,5,20260109,182500,24.065,24.12,24,24.01,30639,0
LEGN.US,5,20260109,183000,24.02,24.05,24,24.01,14955,0
LEGN.US,5,20260109,183500,24.01,24.025,24.005,24.025,10046,0
LEGN.US,5,20260109,184000,24.03,24.07,24.01,24.015,11644,0
LEGN.US,5,20260109,184500,24.015,24.05,24.005,24.02,11589,0
LEGN.US,5,20260109,185000,24.05,24.065,23.975,24,34072,0
LEGN.US,5,20260109,185500,24,24.035,23.995,24.015,19699,0
LEGN.US,5,20260109,190000,24.015,24.015,23.97,23.985,61566,0
LEGN.US,5,20260109,190500,23.985,24,23.96,23.995,22623,0
LEGN.US,5,20260109,191000,23.995,23.995,23.73,23.885,242451,0
LEGN.US,5,20260109,191500,23.885,23.96,23.7,23.735,381689,0
LEGN.US,5,20260109,192000,23.735,23.94477,23.735,23.915,15932,0
LEGN.US,5,20260109,192500,23.92,24.025,23.885,24.025,16569,0
LEGN.US,5,20260109,193000,24.02,24.02,23.77,23.77,16495,0
LEGN.US,5,20260109,193500,23.77,23.82,23.76,23.79,34934,0
LEGN.US,5,20260109,194000,23.78,23.85,23.73,23.73,34607,0
LEGN.US,5,20260109,194500,23.755,23.755,23.54,23.615,62702,0
LEGN.US,5,20260109,195000,23.6,23.65,23.59,23.6,65126,0
LEGN.US,5,20260109,195500,23.57,23.65,23.48,23.53,51103,0
LEGN.US,5,20260109,200000,23.52,23.54,23.43,23.49,44711,0
LEGN.US,5,20260109,200500,23.48,23.53,23.37,23.38,75785,0
LEGN.US,5,20260109,201000,23.38,23.48,23.3,23.46,26002,0
LEGN.US,5,20260109,201500,23.46,23.49,23.41,23.41,24846,0
LEGN.US,5,20260109,202000,23.41,23.44,23.39,23.405,21006,0
LEGN.US,5,20260109,202500,23.41,23.5,23.33,23.34,28318,0
LEGN.US,5,20260109,203000,23.345,23.37,23.29,23.35,24579,0
LEGN.US,5,20260109,203500,23.355,23.4,23.33,23.335,44297,0
LEGN.US,5,20260109,204000,23.335,23.41,23.33,23.4,39462,0
LEGN.US,5,20260109,204500,23.4,23.41,23.295,23.305,21486,0
LEGN.US,5,20260109,205000,23.305,23.37,23.3,23.35,14462,0
LEGN.US,5,20260109,205500,23.35,23.38,23.315,23.38,11989,0
LEGN.US,5,20260109,210000,23.38,23.51,23.37,23.48,18114,0
LEGN.US,5,20260109,210500,23.47,23.58,23.46,23.54,33514,0
LEGN.US,5,20260109,211000,23.54,23.56,23.495,23.54,14881,0
LEGN.US,5,20260109,211500,23.54,23.57,23.54,23.55,27686,0
LEGN.US,5,20260109,212000,23.54,23.57,23.53,23.57,44801,0
LEGN.US,5,20260109,212500,23.57,23.65,23.57,23.58,59504,0
LEGN.US,5,20260109,213000,23.58,23.58,23.46,23.48,29257,0
LEGN.US,5,20260109,213500,23.48,23.61,23.47,23.58,71556,0
LEGN.US,5,20260109,214000,23.56,23.585,23.5,23.57,54087,0
LEGN.US,5,20260109,214500,23.57,23.66,23.55,23.59,85366,0
LEGN.US,5,20260109,215000,23.58,23.61,23.5,23.5,114218,0
LEGN.US,5,20260109,215500,23.505,23.64,23.505,23.6,461837,0
LEGN.US,5,20260112,153000,23.69,23.84,23.03,23.07,34438,0
LEGN.US,5,20260112,153500,23.02,23.02,22.5501,22.905,42748,0
LEGN.US,5,20260112,154000,22.94,23.3,22.93,23.13,22066,0
LEGN.US,5,20260112,154500,23.11,23.3,23.09,23.19,34350,0
LEGN.US,5,20260112,155000,23.2,23.3299,23.18,23.29,14865,0
LEGN.US,5,20260112,155500,23.29,23.54,23.25,23.445,17801,0
LEGN.US,5,20260112,160000,23.47,23.59,23.42,23.5,14965,0
LEGN.US,5,20260112,160500,23.53,23.57,23.44,23.44,9133,0
LEGN.US,5,20260112,161000,23.38,23.475,23.375,23.475,7779,0
LEGN.US,5,20260112,161500,23.475,23.475,23.38,23.385,9741,0
LEGN.US,5,20260112,162000,23.385,23.41,23.33,23.36,7648,0
LEGN.US,5,20260112,162500,23.365,23.395,23.32,23.36,7696,0
LEGN.US,5,20260112,163000,23.36,23.42,23.3334,23.36,10039,0
LEGN.US,5,20260112,163500,23.37,23.43,23.31,23.355,22957,0
LEGN.US,5,20260112,164000,23.36,23.455,23.33,23.355,13736,0
LEGN.US,5,20260112,164500,23.39,23.425,23.32,23.325,9975,0
LEGN.US,5,20260112,165000,23.32,23.52,23.3,23.52,18642,0
LEGN.US,5,20260112,165500,23.5,23.54,23.48,23.515,10043,0
LEGN.US,5,20260112,170000,23.515,23.515,23.46,23.48,13444,0
LEGN.US,5,20260112,170500,23.48,23.77,23.48,23.725,13861,0
LEGN.US,5,20260112,171000,23.7225,23.75,23.68,23.69,14663,0
LEGN.US,5,20260112,171500,23.7,23.75,23.685,23.74,9370,0
LEGN.US,5,20260112,172000,23.74,23.88,23.74,23.87,8167,0
LEGN.US,5,20260112,172500,23.875,23.925,23.82,23.84,32871,0
LEGN.US,5,20260112,173000,23.82,23.82,23.745,23.815,11422,0
LEGN.US,5,20260112,173500,23.815,23.98,23.78,23.91,25088,0
LEGN.US,5,20260112,174000,23.915,23.929,23.83,23.84,13217,0
LEGN.US,5,20260112,174500,23.859,23.87,23.8,23.813,24109,0
LEGN.US,5,20260112,175000,23.825,23.83,23.745,23.75,14187,0
LEGN.US,5,20260112,175500,23.76,23.785,23.74,23.785,16573,0
LEGN.US,5,20260112,180000,23.78,23.8,23.75,23.775,8996,0
LEGN.US,5,20260112,180500,23.775,23.82,23.73,23.745,32172,0
LEGN.US,5,20260112,181000,23.73,23.75,23.67,23.67,8634,0
LEGN.US,5,20260112,181500,23.67,23.725,23.585,23.69,17168,0
LEGN.US,5,20260112,182000,23.69,23.71,23.64,23.695,10274,0
LEGN.US,5,20260112,182500,23.71,23.73,23.665,23.72,15594,0
LEGN.US,5,20260112,183000,23.71,23.78,23.67,23.75,16345,0
LEGN.US,5,20260112,183500,23.75,23.8,23.75,23.785,8820,0
LEGN.US,5,20260112,184000,23.799,23.81,23.71,23.765,23760,0
LEGN.US,5,20260112,184500,23.775,23.82,23.76,23.805,8336,0
LEGN.US,5,20260112,185000,23.79,23.82,23.7,23.7,8770,0
LEGN.US,5,20260112,185500,23.7,23.715,23.67,23.67,10851,0
LEGN.US,5,20260112,190000,23.675,23.7,23.655,23.675,12816,0
LEGN.US,5,20260112,190500,23.66,23.66,23.59,23.6,14882,0
LEGN.US,5,20260112,191000,23.6,23.63,23.59,23.6,19583,0
LEGN.US,5,20260112,191500,23.595,23.7,23.595,23.68,11813,0
LEGN.US,5,20260112,192000,23.64,23.69,23.595,23.685,11822,0
LEGN.US,5,20260112,192500,23.685,23.705,23.655,23.695,7219,0
LEGN.US,5,20260112,193000,23.695,23.695,23.635,23.64,7799,0
LEGN.US,5,20260112,193500,23.64,23.69,23.6,23.69,21620,0
LEGN.US,5,20260112,194000,23.71,23.749,23.7,23.735,4372,0
LEGN.US,5,20260112,194500,23.73,23.835,23.7,23.75,45148,0
LEGN.US,5,20260112,195000,23.755,23.789,23.73,23.76,11965,0
LEGN.US,5,20260112,195500,23.76,23.76,23.71,23.71,6189,0
LEGN.US,5,20260112,200000,23.71,23.78,23.71,23.765,9995,0
LEGN.US,5,20260112,200500,23.75,23.765,23.71,23.71,10659,0
LEGN.US,5,20260112,201000,23.71,23.75,23.69,23.705,9421,0
LEGN.US,5,20260112,201500,23.69,23.719,23.66,23.719,7841,0
LEGN.US,5,20260112,202000,23.705,23.77,23.685,23.725,20803,0
LEGN.US,5,20260112,202500,23.705,23.71,23.68,23.69,4806,0
LEGN.US,5,20260112,203000,23.69,23.73,23.69,23.695,8197,0
LEGN.US,5,20260112,203500,23.695,23.7399,23.635,23.655,32569,0
LEGN.US,5,20260112,204000,23.66,23.695,23.63,23.63,9129,0
LEGN.US,5,20260112,204500,23.64,23.705,23.64,23.695,9013,0
LEGN.US,5,20260112,205000,23.69,23.695,23.665,23.665,5102,0
LEGN.US,5,20260112,205500,23.665,23.68,23.65,23.66,2880,0
LEGN.US,5,20260112,210000,23.66,23.7699,23.66,23.755,19067,0
LEGN.US,5,20260112,210500,23.755,23.76,23.74,23.74,12512,0
LEGN.US,5,20260112,211000,23.73,23.735,23.65,23.665,6690,0
LEGN.US,5,20260112,211500,23.665,23.82,23.665,23.74,31175,0
LEGN.US,5,20260112,212000,23.74,23.74,23.61,23.61,25764,0
LEGN.US,5,20260112,212500,23.625,23.655,23.56,23.65,27124,0
LEGN.US,5,20260112,213000,23.65,23.709,23.645,23.66,18254,0
LEGN.US,5,20260112,213500,23.66,23.6908,23.655,23.68,20660,0
LEGN.US,5,20260112,214000,23.68,23.71,23.66,23.705,25668,0
LEGN.US,5,20260112,214500,23.7,23.73,23.68,23.725,26346,0
