<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20251121,162000,9.065,9.07,9.05,9.055,3343,0
LAND.US,5,20251121,162500,9.06,9.07,9.0526,9.055,3639,0
LAND.US,5,20251121,163000,9.06,9.065,9.055,9.055,1500,0
LAND.US,5,20251121,163500,9.055,9.075,9.055,9.075,1653,0
LAND.US,5,20251121,164000,9.08,9.08,9.06,9.06,4280,0
LAND.US,5,20251121,164500,9.065,9.08,9.065,9.08,1688,0
LAND.US,5,20251121,165000,9.08,9.1,9.065,9.1,7673,0
LAND.US,5,20251121,165500,9.11,9.11,9.1,9.1,7690,0
LAND.US,5,20251121,170000,9.09,9.095,9.085,9.09,2679,0
LAND.US,5,20251121,170500,9.09,9.095,9.085,9.09,1741,0
LAND.US,5,20251121,171000,9.08,9.095,9.075,9.09,2411,0
LAND.US,5,20251121,171500,9.09,9.115,9.09,9.115,800,0
LAND.US,5,20251121,172000,9.12,9.14,9.12,9.14,3200,0
LAND.US,5,20251121,172500,9.15,9.175,9.15,9.175,3646,0
LAND.US,5,20251121,173000,9.175,9.18,9.155,9.155,4028,0
LAND.US,5,20251121,173500,9.15,9.16,9.145,9.16,2193,0
LAND.US,5,20251121,174000,9.15,9.15,9.145,9.15,1450,0
LAND.US,5,20251121,174500,9.1498,9.15,9.145,9.15,1800,0
LAND.US,5,20251121,175000,9.165,9.17,9.165,9.17,414,0
LAND.US,5,20251121,175500,9.17,9.195,9.16,9.18,53341,0
LAND.US,5,20251121,180000,9.18,9.1999,9.18,9.19,1813,0
LAND.US,5,20251121,180500,9.18,9.19,9.175,9.19,2225,0
LAND.US,5,20251121,181000,9.1999,9.205,9.1948,9.205,3100,0
LAND.US,5,20251121,181500,9.2,9.2,9.185,9.19,3438,0
LAND.US,5,20251121,182000,9.1972,9.2,9.19,9.2,4664,0
LAND.US,5,20251121,182500,9.205,9.205,9.2036,9.2036,700,0
LAND.US,5,20251121,183000,9.205,9.205,9.19,9.19,2118,0
LAND.US,5,20251121,183500,9.2,9.215,9.2,9.2,1597,0
LAND.US,5,20251121,184000,9.1926,9.195,9.1926,9.195,596,0
LAND.US,5,20251121,184500,9.19,9.19,9.185,9.19,500,0
LAND.US,5,20251121,185000,9.19,9.2,9.17,9.2,4219,0
LAND.US,5,20251121,185500,9.19,9.195,9.19,9.195,1466,0
LAND.US,5,20251121,190000,9.18,9.195,9.18,9.195,2226,0
LAND.US,5,20251121,190500,9.195,9.195,9.19,9.19,500,0
LAND.US,5,20251121,191000,9.19,9.19,9.18,9.18,681,0
LAND.US,5,20251121,191500,9.18,9.185,9.18,9.1848,1328,0
LAND.US,5,20251121,192000,9.185,9.1928,9.18,9.19,2012,0
LAND.US,5,20251121,192500,9.185,9.185,9.185,9.185,100,0
LAND.US,5,20251121,193000,9.185,9.195,9.18,9.195,2715,0
LAND.US,5,20251121,193500,9.2,9.205,9.2,9.205,1841,0
LAND.US,5,20251121,194000,9.2099,9.2099,9.205,9.205,1295,0
LAND.US,5,20251121,194500,9.2045,9.21,9.2,9.2,4200,0
LAND.US,5,20251121,195000,9.1921,9.1921,9.19,9.19,1476,0
LAND.US,5,20251121,195500,9.18,9.18,9.175,9.18,995,0
LAND.US,5,20251121,200000,9.17,9.17,9.1642,9.1642,303,0
LAND.US,5,20251121,200500,9.1601,9.1601,9.15,9.15,3993,0
LAND.US,5,20251121,201000,9.155,9.1565,9.1545,9.1565,501,0
LAND.US,5,20251121,201500,9.15,9.1574,9.15,9.155,600,0
LAND.US,5,20251121,202000,9.16,9.165,9.15,9.15,4185,0
LAND.US,5,20251121,202500,9.156,9.16,9.156,9.16,200,0
LAND.US,5,20251121,203500,9.15,9.155,9.15,9.155,700,0
LAND.US,5,20251121,204000,9.155,9.155,9.155,9.155,677,0
LAND.US,5,20251121,204500,9.15,9.16,9.148,9.148,4523,0
LAND.US,5,20251121,205000,9.145,9.15,9.13,9.15,14743,0
LAND.US,5,20251121,205500,9.16,9.16,9.15,9.16,3492,0
LAND.US,5,20251121,210000,9.16,9.19,9.15,9.15,14879,0
LAND.US,5,20251121,210500,9.145,9.15,9.12,9.12,6856,0
LAND.US,5,20251121,211000,9.11,9.13,9.11,9.12,7017,0
LAND.US,5,20251121,211500,9.12,9.12,9.12,9.12,1525,0
LAND.US,5,20251121,212000,9.12,9.12,9.1,9.1,3473,0
LAND.US,5,20251121,212500,9.1,9.11,9.095,9.11,4070,0
LAND.US,5,20251121,213000,9.11,9.12,9.11,9.12,1602,0
LAND.US,5,20251121,213500,9.12,9.125,9.115,9.12,2763,0
LAND.US,5,20251121,214000,9.12,9.12,9.11,9.115,670,0
LAND.US,5,20251121,214500,9.12,9.155,9.12,9.15,15811,0
LAND.US,5,20251121,215000,9.15,9.152,9.125,9.13,7550,0
LAND.US,5,20251121,215500,9.125,9.175,9.12,9.175,53144,0
LAND.US,5,20251124,153000,9.18,9.22,9.15,9.15,10265,0
LAND.US,5,20251124,153500,9.12,9.15,9.12,9.1337,2080,0
LAND.US,5,20251124,154000,9.13,9.13,9.11,9.11,2474,0
LAND.US,5,20251124,154500,9.1,9.13,9.1,9.13,3670,0
LAND.US,5,20251124,155000,9.1265,9.1265,9.11,9.1215,3950,0
LAND.US,5,20251124,155500,9.13,9.17,9.13,9.17,2539,0
LAND.US,5,20251124,160000,9.165,9.172,9.162,9.172,1129,0
LAND.US,5,20251124,160500,9.17,9.18,9.16,9.18,2104,0
LAND.US,5,20251124,161000,9.16,9.165,9.1432,9.16,2301,0
LAND.US,5,20251124,161500,9.16,9.16,9.16,9.16,806,0
LAND.US,5,20251124,162000,9.14,9.14,9.12,9.132,9569,0
LAND.US,5,20251124,162500,9.12,9.14,9.12,9.14,4399,0
LAND.US,5,20251124,163000,9.14,9.15,9.14,9.145,2500,0
LAND.US,5,20251124,163500,9.15,9.15,9.14,9.145,2166,0
LAND.US,5,20251124,164000,9.14,9.14,9.12,9.13,6310,0
LAND.US,5,20251124,164500,9.125,9.15,9.125,9.15,1324,0
LAND.US,5,20251124,165000,9.15,9.15,9.145,9.145,400,0
LAND.US,5,20251124,165500,9.15,9.15,9.15,9.15,800,0
LAND.US,5,20251124,170000,9.1497,9.15,9.1497,9.15,1000,0
LAND.US,5,20251124,170500,9.15,9.15,9.14,9.15,1455,0
LAND.US,5,20251124,171000,9.15,9.15,9.14,9.14,1275,0
LAND.US,5,20251124,171500,9.148,9.148,9.148,9.148,239,0
LAND.US,5,20251124,172000,9.14,9.14,9.1301,9.1301,200,0
LAND.US,5,20251124,172500,9.13,9.135,9.12,9.13,3228,0
LAND.US,5,20251124,173500,9.135,9.135,9.13,9.13,900,0
LAND.US,5,20251124,174000,9.135,9.14,9.13,9.135,1477,0
LAND.US,5,20251124,174500,9.13,9.151,9.125,9.151,3433,0
LAND.US,5,20251124,175000,9.15,9.15,9.145,9.145,200,0
LAND.US,5,20251124,175500,9.14,9.14,9.1344,9.14,4288,0
LAND.US,5,20251124,180000,9.145,9.145,9.115,9.115,9379,0
LAND.US,5,20251124,180500,9.1153,9.1153,9.1153,9.1153,100,0
LAND.US,5,20251124,181000,9.115,9.125,9.115,9.125,750,0
LAND.US,5,20251124,181500,9.12,9.13,9.115,9.13,1682,0
LAND.US,5,20251124,182000,9.12,9.1386,9.115,9.1386,6523,0
LAND.US,5,20251124,182500,9.13,9.14,9.13,9.14,1305,0
LAND.US,5,20251124,183000,9.15,9.16,9.15,9.15,500,0
LAND.US,5,20251124,183500,9.15,9.15,9.15,9.15,100,0
LAND.US,5,20251124,184000,9.15,9.15,9.14,9.14,3326,0
LAND.US,5,20251124,184500,9.14,9.15,9.14,9.15,1337,0
LAND.US,5,20251124,185000,9.15,9.155,9.15,9.155,2094,0
LAND.US,5,20251124,185500,9.15,9.15,9.1401,9.1401,1300,0
LAND.US,5,20251124,190000,9.14,9.155,9.14,9.1426,1510,0
LAND.US,5,20251124,190500,9.15,9.15,9.14,9.1431,1376,0
LAND.US,5,20251124,191500,9.145,9.145,9.14,9.145,430,0
LAND.US,5,20251124,192000,9.145,9.145,9.14,9.1427,1737,0
LAND.US,5,20251124,192500,9.145,9.15,9.14,9.145,700,0
LAND.US,5,20251124,193000,9.145,9.145,9.14,9.145,400,0
LAND.US,5,20251124,193500,9.145,9.15,9.14,9.14,6097,0
LAND.US,5,20251124,194000,9.14,9.145,9.14,9.14,1693,0
LAND.US,5,20251124,194500,9.135,9.14,9.135,9.14,1046,0
LAND.US,5,20251124,195000,9.135,9.14,9.13,9.14,1055,0
LAND.US,5,20251124,195500,9.14,9.14,9.135,9.14,500,0
LAND.US,5,20251124,200000,9.135,9.14,9.135,9.14,300,0
LAND.US,5,20251124,200500,9.14,9.14,9.1301,9.1301,2531,0
LAND.US,5,20251124,201000,9.134,9.134,9.12,9.1226,2390,0
LAND.US,5,20251124,201500,9.12,9.12,9.093,9.093,3428,0
LAND.US,5,20251124,202000,9.11,9.11,9.1,9.1,800,0
LAND.US,5,20251124,202500,9.1,9.1,9.0978,9.0978,546,0
LAND.US,5,20251124,203000,9.1,9.1,9.095,9.095,400,0
LAND.US,5,20251124,203500,9.095,9.095,9.09,9.09,300,0
LAND.US,5,20251124,204000,9.1,9.1037,9.095,9.1,1339,0
LAND.US,5,20251124,204500,9.09,9.09,9.09,9.09,1100,0
LAND.US,5,20251124,205000,9.1,9.1,9.09,9.09,601,0
LAND.US,5,20251124,205500,9.09,9.09,9.085,9.09,800,0
LAND.US,5,20251124,210000,9.08,9.1,9.08,9.09,1455,0
LAND.US,5,20251124,210500,9.09,9.1,9.09,9.1,2870,0
LAND.US,5,20251124,211500,9.095,9.0999,9.095,9.095,4513,0
LAND.US,5,20251124,212000,9.095,9.1,9.09,9.09,1354,0
LAND.US,5,20251124,212500,9.09,9.09,9.085,9.09,5088,0
LAND.US,5,20251124,213000,9.1,9.11,9.1,9.1001,2374,0
LAND.US,5,20251124,213500,9.105,9.105,9.1,9.1,1300,0
LAND.US,5,20251124,214000,9.09,9.095,9.09,9.095,2155,0
LAND.US,5,20251124,214500,9.095,9.0999,9.09,9.0958,2082,0
LAND.US,5,20251124,215000,9.09,9.1,9.085,9.1,10856,0
LAND.US,5,20251124,215500,9.11,9.11,9.1,9.1,42986,0
LAND.US,5,20251125,153000,9.17,9.21,9.17,9.2,4270,0
LAND.US,5,20251125,153500,9.2392,9.2392,9.225,9.225,928,0
LAND.US,5,20251125,154000,9.2151,9.2151,9.205,9.205,1901,0
LAND.US,5,20251125,154500,9.21,9.21,9.18,9.19,2142,0
LAND.US,5,20251125,155000,9.195,9.21,9.19,9.205,4620,0
LAND.US,5,20251125,155500,9.2,9.205,9.2,9.205,1792,0
LAND.US,5,20251125,160000,9.205,9.215,9.2,9.2,7040,0
LAND.US,5,20251125,160500,9.21,9.22,9.21,9.22,2543,0
LAND.US,5,20251125,161000,9.23,9.23,9.21,9.21,2150,0
LAND.US,5,20251125,161500,9.2,9.21,9.2,9.2035,3400,0
LAND.US,5,20251125,162000,9.2,9.22,9.2,9.215,1992,0
LAND.US,5,20251125,162500,9.23,9.2377,9.225,9.2377,5314,0
LAND.US,5,20251125,163000,9.235,9.255,9.23,9.25,9807,0
LAND.US,5,20251125,163500,9.25,9.255,9.2401,9.255,9513,0
LAND.US,5,20251125,164000,9.255,9.26,9.255,9.255,300,0
LAND.US,5,20251125,164500,9.26,9.265,9.255,9.2577,5551,0
LAND.US,5,20251125,165000,9.2543,9.2543,9.24,9.24,700,0
LAND.US,5,20251125,165500,9.23,9.23,9.23,9.23,500,0
LAND.US,5,20251125,170000,9.23,9.23,9.23,9.23,700,0
LAND.US,5,20251125,170500,9.22,9.22,9.22,9.22,1000,0
LAND.US,5,20251125,171000,9.23,9.235,9.23,9.235,400,0
LAND.US,5,20251125,171500,9.2383,9.2383,9.2383,9.2383,350,0
LAND.US,5,20251125,172000,9.235,9.235,9.23,9.23,515,0
LAND.US,5,20251125,172500,9.235,9.235,9.2321,9.235,612,0
LAND.US,5,20251125,173000,9.2399,9.32,9.2399,9.32,39986,0
LAND.US,5,20251125,173500,9.32,9.33,9.32,9.33,884,0
LAND.US,5,20251125,174000,9.33,9.33,9.281,9.281,4998,0
LAND.US,5,20251125,174500,9.28,9.28,9.26,9.26,4574,0
LAND.US,5,20251125,175000,9.25,9.255,9.25,9.255,500,0
LAND.US,5,20251125,175500,9.2516,9.2516,9.24,9.24,2199,0
LAND.US,5,20251125,180000,9.24,9.24,9.24,9.24,200,0
LAND.US,5,20251125,180500,9.235,9.24,9.23,9.23,1505,0
LAND.US,5,20251125,181500,9.235,9.24,9.235,9.24,200,0
LAND.US,5,20251125,182000,9.245,9.2499,9.235,9.24,4838,0
LAND.US,5,20251125,182500,9.245,9.2465,9.2415,9.2465,684,0
LAND.US,5,20251125,183000,9.25,9.255,9.25,9.25,500,0
LAND.US,5,20251125,184000,9.245,9.245,9.245,9.245,200,0
LAND.US,5,20251125,184500,9.24,9.249,9.24,9.245,1253,0
LAND.US,5,20251125,185000,9.24,9.2483,9.24,9.245,520,0
LAND.US,5,20251125,185500,9.2429,9.25,9.2402,9.25,2324,0
LAND.US,5,20251125,190000,9.2579,9.265,9.25,9.2601,3382,0
LAND.US,5,20251125,190500,9.2614,9.265,9.26,9.265,1203,0
LAND.US,5,20251125,191000,9.265,9.27,9.265,9.265,1047,0
LAND.US,5,20251125,191500,9.2601,9.2601,9.26,9.26,965,0
LAND.US,5,20251125,192000,9.27,9.27,9.265,9.2665,750,0
LAND.US,5,20251125,192500,9.265,9.265,9.24,9.245,3020,0
LAND.US,5,20251125,193000,9.2342,9.24,9.2342,9.24,2409,0
LAND.US,5,20251125,193500,9.23,9.23,9.23,9.23,200,0
LAND.US,5,20251125,194000,9.2254,9.2254,9.225,9.225,2598,0
LAND.US,5,20251125,194500,9.225,9.2299,9.2222,9.2222,1005,0
LAND.US,5,20251125,195000,9.23,9.23,9.22,9.22,729,0
LAND.US,5,20251125,195500,9.2241,9.225,9.2241,9.225,509,0
LAND.US,5,20251125,200000,9.22,9.22,9.22,9.22,100,0
LAND.US,5,20251125,200500,9.225,9.225,9.2235,9.2235,700,0
LAND.US,5,20251125,201000,9.23,9.23,9.23,9.23,100,0
LAND.US,5,20251125,201500,9.22,9.2265,9.22,9.22,1348,0
LAND.US,5,20251125,202000,9.225,9.225,9.215,9.225,2595,0
LAND.US,5,20251125,202500,9.2245,9.23,9.2245,9.23,4502,0
LAND.US,5,20251125,203000,9.24,9.245,9.24,9.245,215,0
LAND.US,5,20251125,203500,9.245,9.245,9.235,9.235,1450,0
LAND.US,5,20251125,204000,9.235,9.2425,9.235,9.2425,713,0
LAND.US,5,20251125,204500,9.245,9.245,9.245,9.245,100,0
LAND.US,5,20251125,205500,9.245,9.25,9.24,9.25,6296,0
LAND.US,5,20251125,210000,9.25,9.26,9.245,9.245,9094,0
LAND.US,5,20251125,210500,9.2499,9.26,9.2453,9.26,3200,0
LAND.US,5,20251125,211000,9.2699,9.2754,9.265,9.265,4367,0
LAND.US,5,20251125,211500,9.265,9.265,9.26,9.26,800,0
LAND.US,5,20251125,212500,9.26,9.26,9.25,9.25,3812,0
LAND.US,5,20251125,213000,9.25,9.25,9.235,9.235,1335,0
LAND.US,5,20251125,213500,9.23,9.24,9.23,9.235,781,0
LAND.US,5,20251125,214000,9.235,9.24,9.235,9.2361,625,0
LAND.US,5,20251125,214500,9.2327,9.2327,9.215,9.215,4097,0
LAND.US,5,20251125,215000,9.21,9.21,9.2,9.2,8810,0
LAND.US,5,20251125,215500,9.1916,9.21,9.185,9.19,51639,0
LAND.US,5,20251126,153000,9.18,9.24,9.18,9.24,5558,0
LAND.US,5,20251126,153500,9.225,9.24,9.2001,9.23,2059,0
LAND.US,5,20251126,154000,9.24,9.27,9.24,9.27,5692,0
LAND.US,5,20251126,155000,9.25,9.25,9.23,9.23,1255,0
LAND.US,5,20251126,155500,9.2244,9.25,9.21,9.23,9169,0
LAND.US,5,20251126,160000,9.23,9.25,9.2101,9.2244,4857,0
LAND.US,5,20251126,160500,9.25,9.25,9.1968,9.2162,10236,0
LAND.US,5,20251126,161000,9.2095,9.235,9.2023,9.22,4891,0
LAND.US,5,20251126,161500,9.23,9.2399,9.2102,9.2399,1500,0
LAND.US,5,20251126,162000,9.225,9.225,9.225,9.225,130,0
LAND.US,5,20251126,162500,9.22,9.22,9.19,9.19,2015,0
LAND.US,5,20251126,163000,9.2199,9.23,9.21,9.23,1164,0
LAND.US,5,20251126,163500,9.235,9.25,9.23,9.25,800,0
LAND.US,5,20251126,164000,9.2476,9.2476,9.235,9.235,2640,0
LAND.US,5,20251126,164500,9.24,9.25,9.24,9.25,2083,0
LAND.US,5,20251126,165000,9.255,9.255,9.25,9.25,5799,0
LAND.US,5,20251126,165500,9.25,9.25,9.24,9.24,1665,0
LAND.US,5,20251126,170000,9.245,9.26,9.2401,9.25,7327,0
LAND.US,5,20251126,170500,9.255,9.26,9.255,9.26,1263,0
LAND.US,5,20251126,171000,9.255,9.275,9.255,9.271,2198,0
LAND.US,5,20251126,171500,9.275,9.275,9.27,9.27,1183,0
LAND.US,5,20251126,172000,9.27,9.2755,9.27,9.2755,325,0
LAND.US,5,20251126,172500,9.27,9.27,9.2631,9.27,2893,0
LAND.US,5,20251126,173000,9.27,9.27,9.27,9.27,450,0
LAND.US,5,20251126,173500,9.27,9.28,9.27,9.28,41142,0
LAND.US,5,20251126,174000,9.285,9.3,9.285,9.29,1200,0
LAND.US,5,20251126,174500,9.3,9.3001,9.295,9.3,2899,0
LAND.US,5,20251126,175000,9.29,9.29,9.28,9.28,878,0
LAND.US,5,20251126,175500,9.29,9.29,9.283,9.2872,2000,0
LAND.US,5,20251126,180000,9.28,9.28,9.27,9.28,1700,0
LAND.US,5,20251126,180500,9.28,9.28,9.27,9.27,250,0
LAND.US,5,20251126,181000,9.2701,9.275,9.27,9.27,561,0
LAND.US,5,20251126,182000,9.2721,9.2721,9.2653,9.2653,541,0
LAND.US,5,20251126,182500,9.2714,9.28,9.26,9.28,1787,0
LAND.US,5,20251126,183000,9.28,9.295,9.28,9.2801,7125,0
LAND.US,5,20251126,183500,9.29,9.29,9.29,9.29,100,0
LAND.US,5,20251126,184000,9.28,9.28,9.274,9.274,2000,0
LAND.US,5,20251126,184500,9.28,9.28,9.28,9.28,500,0
LAND.US,5,20251126,185000,9.28,9.28,9.275,9.275,875,0
LAND.US,5,20251126,185500,9.28,9.28,9.271,9.271,400,0
LAND.US,5,20251126,190000,9.28,9.285,9.28,9.2817,650,0
LAND.US,5,20251126,190500,9.2813,9.29,9.2813,9.2867,1013,0
LAND.US,5,20251126,191000,9.2817,9.2817,9.2737,9.2737,4650,0
LAND.US,5,20251126,191500,9.285,9.285,9.2805,9.2805,421,0
LAND.US,5,20251126,192000,9.28,9.28,9.26,9.26,2872,0
LAND.US,5,20251126,192500,9.2701,9.2701,9.27,9.27,2100,0
LAND.US,5,20251126,193000,9.27,9.28,9.27,9.275,3744,0
LAND.US,5,20251126,193500,9.28,9.28,9.26,9.2602,2407,0
LAND.US,5,20251126,194500,9.26,9.27,9.26,9.27,600,0
LAND.US,5,20251126,195000,9.275,9.275,9.275,9.275,100,0
LAND.US,5,20251126,195500,9.27,9.28,9.27,9.28,778,0
LAND.US,5,20251126,200500,9.28,9.28,9.28,9.28,1038,0
LAND.US,5,20251126,201000,9.28,9.28,9.28,9.28,800,0
LAND.US,5,20251126,201500,9.28,9.28,9.28,9.28,100,0
LAND.US,5,20251126,202000,9.2885,9.29,9.285,9.29,1856,0
LAND.US,5,20251126,202500,9.2849,9.29,9.2849,9.29,231,0
LAND.US,5,20251126,203000,9.29,9.2909,9.28,9.285,4109,0
LAND.US,5,20251126,203500,9.28,9.28,9.28,9.28,300,0
LAND.US,5,20251126,204000,9.285,9.285,9.285,9.285,100,0
LAND.US,5,20251126,204500,9.28,9.28,9.275,9.275,2480,0
LAND.US,5,20251126,205000,9.275,9.295,9.275,9.295,8948,0
LAND.US,5,20251126,205500,9.295,9.295,9.295,9.295,700,0
LAND.US,5,20251126,210000,9.295,9.34,9.295,9.34,12275,0
LAND.US,5,20251126,210500,9.335,9.345,9.335,9.345,1500,0
LAND.US,5,20251126,211000,9.345,9.35,9.345,9.345,3060,0
LAND.US,5,20251126,211500,9.345,9.3499,9.325,9.325,4863,0
LAND.US,5,20251126,212000,9.325,9.3377,9.325,9.335,1080,0
LAND.US,5,20251126,212500,9.335,9.34,9.335,9.335,1300,0
LAND.US,5,20251126,213000,9.335,9.335,9.33,9.335,2750,0
LAND.US,5,20251126,213500,9.34,9.34,9.33,9.33,3626,0
LAND.US,5,20251126,214000,9.32,9.33,9.32,9.325,1485,0
LAND.US,5,20251126,214500,9.325,9.33,9.31,9.31,6049,0
LAND.US,5,20251126,215000,9.32,9.32,9.275,9.28,10693,0
LAND.US,5,20251126,215500,9.28,9.31,9.25,9.295,25763,0
LAND.US,5,20251128,153000,9.28,9.288,9.2601,9.2601,8323,0
LAND.US,5,20251128,153500,9.24,9.24,9.2105,9.2105,685,0
LAND.US,5,20251128,154000,9.24,9.24,9.24,9.24,700,0
LAND.US,5,20251128,154500,9.25,9.27,9.25,9.2572,19344,0
LAND.US,5,20251128,155000,9.25,9.25,9.232,9.232,1297,0
LAND.US,5,20251128,160000,9.21,9.238,9.21,9.2206,2284,0
LAND.US,5,20251128,160500,9.23,9.255,9.23,9.2528,3959,0
LAND.US,5,20251128,161000,9.25,9.2508,9.2445,9.2445,2208,0
LAND.US,5,20251128,161500,9.25,9.25,9.235,9.235,1806,0
LAND.US,5,20251128,162000,9.2398,9.24,9.2345,9.235,1185,0
LAND.US,5,20251128,162500,9.235,9.2598,9.235,9.2598,4653,0
LAND.US,5,20251128,163000,9.255,9.285,9.255,9.285,3031,0
LAND.US,5,20251128,163500,9.285,9.285,9.26,9.27,4800,0
LAND.US,5,20251128,164000,9.27,9.27,9.26,9.26,1283,0
LAND.US,5,20251128,164500,9.265,9.27,9.25,9.26,4829,0
LAND.US,5,20251128,165000,9.255,9.255,9.255,9.255,200,0
LAND.US,5,20251128,165500,9.25,9.26,9.25,9.26,14200,0
LAND.US,5,20251128,170000,9.27,9.28,9.26,9.26,3986,0
LAND.US,5,20251128,171000,9.26,9.26,9.25,9.2526,1200,0
LAND.US,5,20251128,171500,9.26,9.26,9.255,9.255,2100,0
LAND.US,5,20251128,172000,9.255,9.26,9.255,9.26,600,0
LAND.US,5,20251128,172500,9.26,9.26,9.255,9.26,807,0
LAND.US,5,20251128,173000,9.26,9.26,9.255,9.2562,2962,0
LAND.US,5,20251128,173500,9.26,9.26,9.26,9.26,200,0
LAND.US,5,20251128,174000,9.265,9.27,9.26,9.265,2400,0
LAND.US,5,20251128,174500,9.27,9.27,9.265,9.265,416,0
LAND.US,5,20251128,175000,9.26,9.2764,9.25,9.2764,10183,0
LAND.US,5,20251128,175500,9.28,9.29,9.275,9.29,11476,0
LAND.US,5,20251128,180000,9.285,9.31,9.285,9.305,15635,0
LAND.US,5,20251128,180500,9.31,9.31,9.295,9.295,3710,0
LAND.US,5,20251128,181000,9.295,9.3,9.29,9.295,4891,0
LAND.US,5,20251128,181500,9.295,9.295,9.2845,9.285,2549,0
LAND.US,5,20251128,182000,9.285,9.285,9.27,9.28,8125,0
LAND.US,5,20251128,182500,9.28,9.285,9.2748,9.2748,4624,0
LAND.US,5,20251128,183000,9.28,9.29,9.28,9.285,5967,0
LAND.US,5,20251128,183500,9.3,9.325,9.295,9.305,13543,0
LAND.US,5,20251128,184000,9.31,9.315,9.31,9.315,796,0
LAND.US,5,20251128,184500,9.32,9.32,9.31,9.31,13029,0
LAND.US,5,20251128,185000,9.31,9.3155,9.305,9.305,4589,0
LAND.US,5,20251128,185500,9.31,9.3177,9.28,9.3,10260,0
LAND.US,5,20251128,190000,9.3,9.31,9.3,9.31,29201,0
LAND.US,5,20251201,153000,9.22,9.23,9.19,9.19,19981,0
LAND.US,5,20251201,153500,9.2,9.21,9.19,9.2,4323,0
LAND.US,5,20251201,154000,9.23,9.235,9.21,9.21,2326,0
LAND.US,5,20251201,154500,9.22,9.2342,9.21,9.21,2619,0
LAND.US,5,20251201,155000,9.21,9.2299,9.21,9.21,4660,0
LAND.US,5,20251201,155500,9.22,9.22,9.2,9.2,1093,0
LAND.US,5,20251201,160000,9.2,9.206,9.2,9.206,1819,0
LAND.US,5,20251201,160500,9.19,9.1919,9.185,9.1919,2658,0
LAND.US,5,20251201,161000,9.2,9.21,9.195,9.21,1440,0
LAND.US,5,20251201,161500,9.2051,9.21,9.2,9.201,5148,0
LAND.US,5,20251201,162000,9.2,9.2,9.199,9.2,2650,0
LAND.US,5,20251201,162500,9.2,9.2074,9.19,9.2074,3637,0
LAND.US,5,20251201,163000,9.2,9.21,9.2,9.21,2500,0
LAND.US,5,20251201,163500,9.1999,9.213,9.1999,9.213,3156,0
LAND.US,5,20251201,164000,9.21,9.21,9.21,9.21,2028,0
LAND.US,5,20251201,164500,9.21,9.225,9.2058,9.2058,5705,0
LAND.US,5,20251201,165000,9.22,9.22,9.2,9.21,2650,0
LAND.US,5,20251201,165500,9.22,9.225,9.22,9.225,448,0
LAND.US,5,20251201,170000,9.2316,9.235,9.23,9.235,6430,0
LAND.US,5,20251201,170500,9.235,9.2456,9.235,9.245,16571,0
LAND.US,5,20251201,171000,9.245,9.2459,9.245,9.245,1884,0
LAND.US,5,20251201,171500,9.245,9.245,9.22,9.22,5273,0
LAND.US,5,20251201,172000,9.225,9.225,9.215,9.22,1514,0
LAND.US,5,20251201,172500,9.21,9.21,9.19,9.1977,2712,0
LAND.US,5,20251201,173000,9.19,9.2,9.18,9.195,1090,0
LAND.US,5,20251201,173500,9.1988,9.2,9.1988,9.2,556,0
LAND.US,5,20251201,174000,9.205,9.21,9.2006,9.21,1631,0
LAND.US,5,20251201,174500,9.2046,9.21,9.2,9.2,2326,0
LAND.US,5,20251201,175000,9.195,9.195,9.195,9.195,100,0
LAND.US,5,20251201,175500,9.19,9.195,9.19,9.195,300,0
LAND.US,5,20251201,180000,9.19,9.2,9.19,9.195,1292,0
LAND.US,5,20251201,180500,9.1981,9.1999,9.195,9.1999,1388,0
LAND.US,5,20251201,181000,9.2,9.21,9.2,9.2082,1952,0
LAND.US,5,20251201,181500,9.21,9.21,9.205,9.208,1870,0
LAND.US,5,20251201,182000,9.2099,9.225,9.2099,9.2223,11209,0
LAND.US,5,20251201,182500,9.225,9.23,9.225,9.23,1306,0
LAND.US,5,20251201,183000,9.23,9.23,9.22,9.22,2206,0
LAND.US,5,20251201,184000,9.215,9.225,9.215,9.225,1163,0
LAND.US,5,20251201,184500,9.225,9.225,9.225,9.225,1100,0
LAND.US,5,20251201,185000,9.225,9.235,9.225,9.2345,1800,0
LAND.US,5,20251201,185500,9.235,9.235,9.224,9.224,2195,0
LAND.US,5,20251201,190000,9.225,9.24,9.225,9.24,1155,0
LAND.US,5,20251201,190500,9.235,9.235,9.23,9.23,1238,0
LAND.US,5,20251201,191000,9.23,9.235,9.23,9.235,1845,0
LAND.US,5,20251201,191500,9.235,9.235,9.235,9.235,300,0
LAND.US,5,20251201,192000,9.2335,9.245,9.2335,9.245,350,0
LAND.US,5,20251201,192500,9.245,9.245,9.245,9.245,1171,0
LAND.US,5,20251201,193000,9.245,9.245,9.245,9.245,400,0
LAND.US,5,20251201,193500,9.245,9.25,9.242,9.245,3807,0
LAND.US,5,20251201,194000,9.245,9.25,9.245,9.245,3678,0
LAND.US,5,20251201,194500,9.245,9.25,9.245,9.25,1018,0
LAND.US,5,20251201,195000,9.25,9.25,9.245,9.2482,600,0
LAND.US,5,20251201,195500,9.245,9.245,9.238,9.238,2981,0
