<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20251118,215500,20.02,20.04,19.9,20.02,305775,0
METC.US,5,20251119,153000,19.06,19.34,18.9,18.93,161900,0
METC.US,5,20251119,153500,18.9462,19.06,18.67,18.7,114446,0
METC.US,5,20251119,154000,18.68,18.69,18.37,18.46,133851,0
METC.US,5,20251119,154500,18.44,18.67,18.4,18.615,63361,0
METC.US,5,20251119,155000,18.615,18.62,18.44,18.51,56444,0
METC.US,5,20251119,155500,18.57,18.66,18.47,18.5869,49527,0
METC.US,5,20251119,160000,18.57,19.04,18.55,19.01,108010,0
METC.US,5,20251119,160500,18.99,19.27,18.94,19.16,87831,0
METC.US,5,20251119,161000,19.16,19.185,19,19.185,62536,0
METC.US,5,20251119,161500,19.185,19.3,18.85,18.85,34537,0
METC.US,5,20251119,162000,18.83,18.83,18.6,18.61,37222,0
METC.US,5,20251119,162500,18.64,18.65,18.45,18.47,45019,0
METC.US,5,20251119,163000,18.49,18.5,17.94,18.095,185823,0
METC.US,5,20251119,163500,18.095,18.13,17.7801,17.81,94134,0
METC.US,5,20251119,164000,17.8,17.98,17.755,17.89,64006,0
METC.US,5,20251119,164500,17.91,18.02,17.88,17.97,113429,0
METC.US,5,20251119,165000,17.98,18.31,17.91,18.3,164889,0
METC.US,5,20251119,165500,18.3,18.305,18.01,18.1736,73123,0
METC.US,5,20251119,170000,18.15,18.25,18.07,18.22,99889,0
METC.US,5,20251119,170500,18.21,18.24,18.04,18.06,19391,0
METC.US,5,20251119,171000,18.08,18.1,17.98,18.07,38971,0
METC.US,5,20251119,171500,18.06,18.09,17.86,17.945,51382,0
METC.US,5,20251119,172000,17.945,18.12,17.93,18.0143,50562,0
METC.US,5,20251119,172500,18.015,18.21,17.98,18.16,58123,0
METC.US,5,20251119,173000,18.16,18.29,18.08,18.26,72029,0
METC.US,5,20251119,173500,18.25,18.27,18.18,18.25,66926,0
METC.US,5,20251119,174000,18.25,18.37,18.24,18.3475,32358,0
METC.US,5,20251119,174500,18.36,18.44,18.2101,18.2101,67037,0
METC.US,5,20251119,175000,18.22,18.235,18.125,18.17,21251,0
METC.US,5,20251119,175500,18.1596,18.165,18.03,18.08,22025,0
METC.US,5,20251119,180000,18.06,18.06,17.75,17.79,32168,0
METC.US,5,20251119,180500,17.77,17.89,17.72,17.87,29953,0
METC.US,5,20251119,181000,17.87,17.9,17.7434,17.77,21230,0
METC.US,5,20251119,181500,17.75,17.85,17.7306,17.8101,43768,0
METC.US,5,20251119,182000,17.82,17.88,17.78,17.79,23312,0
METC.US,5,20251119,182500,17.775,17.85,17.75,17.835,21785,0
METC.US,5,20251119,183000,17.83,17.885,17.7,17.73,29503,0
METC.US,5,20251119,183500,17.7236,17.73,17.59,17.59,47785,0
METC.US,5,20251119,184000,17.5845,17.82,17.5845,17.82,45218,0
METC.US,5,20251119,184500,17.77,17.79,17.66,17.68,22584,0
METC.US,5,20251119,185000,17.7,17.8,17.66,17.7,16476,0
METC.US,5,20251119,185500,17.7,17.81,17.68,17.8,33902,0
METC.US,5,20251119,190000,17.8,17.83,17.77,17.81,28328,0
METC.US,5,20251119,190500,17.81,17.8375,17.69,17.77,77958,0
METC.US,5,20251119,191000,17.81,17.85,17.71,17.84,33913,0
METC.US,5,20251119,191500,17.84,17.84,17.65,17.7,52552,0
METC.US,5,20251119,192000,17.71,17.74,17.585,17.65,35834,0
METC.US,5,20251119,192500,17.635,17.65,17.52,17.54,13409,0
METC.US,5,20251119,193000,17.54,17.56,17.4,17.4,22452,0
METC.US,5,20251119,193500,17.39,17.49,17.36,17.45,21055,0
METC.US,5,20251119,194000,17.47,17.49,17.34,17.37,10064,0
METC.US,5,20251119,194500,17.36,17.43,17.345,17.4,10502,0
METC.US,5,20251119,195000,17.42,17.65,17.42,17.6292,35274,0
METC.US,5,20251119,195500,17.63,17.77,17.61,17.75,31101,0
METC.US,5,20251119,200000,17.74,17.76,17.54,17.55,34617,0
METC.US,5,20251119,200500,17.56,17.68,17.5,17.585,22244,0
METC.US,5,20251119,201000,17.585,17.585,17.4601,17.53,13860,0
METC.US,5,20251119,201500,17.54,17.62,17.455,17.59,21783,0
METC.US,5,20251119,202000,17.605,17.66,17.57,17.66,21911,0
METC.US,5,20251119,202500,17.65,17.66,17.58,17.64,13247,0
METC.US,5,20251119,203000,17.64,17.72,17.64,17.67,15377,0
METC.US,5,20251119,203500,17.66,17.7,17.625,17.64,14028,0
METC.US,5,20251119,204000,17.63,17.8,17.6,17.78,23085,0
METC.US,5,20251119,204500,17.8,17.88,17.76,17.88,22430,0
METC.US,5,20251119,205000,17.865,17.95,17.81,17.915,25734,0
METC.US,5,20251119,205500,17.92,18.05,17.875,17.98,85294,0
METC.US,5,20251119,210000,17.945,18.01,17.78,17.935,51450,0
METC.US,5,20251119,210500,17.91,17.91,17.795,17.8705,21407,0
METC.US,5,20251119,211000,17.88,17.905,17.8301,17.86,20984,0
METC.US,5,20251119,211500,17.875,17.8987,17.759,17.79,31510,0
METC.US,5,20251119,212000,17.8088,17.83,17.78,17.81,19608,0
METC.US,5,20251119,212500,17.8,17.88,17.78,17.81,27081,0
METC.US,5,20251119,213000,17.805,17.81,17.7,17.8,54327,0
METC.US,5,20251119,213500,17.795,17.82,17.655,17.655,64083,0
METC.US,5,20251119,214000,17.655,17.655,17.46,17.54,141554,0
METC.US,5,20251119,214500,17.54,17.579,17.4,17.435,96375,0
METC.US,5,20251119,215000,17.435,17.49,17.425,17.43,105574,0
METC.US,5,20251119,215500,17.435,17.46,17.315,17.33,275771,0
METC.US,5,20251120,153000,18.665,18.665,17.68,17.98,77833,0
METC.US,5,20251120,153500,18.03,18.16,17.725,18.065,63228,0
METC.US,5,20251120,154000,18.12,18.17,17.8639,18.17,40140,0
METC.US,5,20251120,154500,18.0475,18.34,18.02,18.205,37496,0
METC.US,5,20251120,155000,18.21,18.445,18.1,18.16,66830,0
METC.US,5,20251120,155500,18.154,18.3,18.1001,18.17,50285,0
METC.US,5,20251120,160000,18.155,18.26,18.14,18.16,26596,0
METC.US,5,20251120,160500,18.12,18.12,17.81,17.885,36054,0
METC.US,5,20251120,161000,17.92,18.07,17.92,18.015,28483,0
METC.US,5,20251120,161500,18.015,18.1,17.78,17.94,44073,0
METC.US,5,20251120,162000,17.95,18.05,17.92,18.02,29309,0
METC.US,5,20251120,162500,18.02,18.03,17.93,17.97,11949,0
METC.US,5,20251120,163000,17.96,18.05,17.88,17.95,34199,0
METC.US,5,20251120,163500,17.95,18.03,17.9469,18.01,7441,0
METC.US,5,20251120,164000,18.01,18.04,17.95,18,20897,0
METC.US,5,20251120,164500,18.01,18.01,17.79,17.795,23492,0
METC.US,5,20251120,165000,17.78,17.83,17.75,17.77,13506,0
METC.US,5,20251120,165500,17.76,17.79,17.7,17.715,11474,0
METC.US,5,20251120,170000,17.7,17.74,17.6,17.62,19656,0
METC.US,5,20251120,170500,17.625,17.69,17.59,17.655,165167,0
METC.US,5,20251120,171000,17.63,17.7,17.58,17.6321,56320,0
METC.US,5,20251120,171500,17.645,17.805,17.64,17.79,20251,0
METC.US,5,20251120,172000,17.7889,17.97,17.7889,17.88,41034,0
METC.US,5,20251120,172500,17.885,17.91,17.73,17.74,22230,0
METC.US,5,20251120,173000,17.745,17.82,17.73,17.82,26578,0
METC.US,5,20251120,173500,17.82,17.82,17.595,17.68,26935,0
METC.US,5,20251120,174000,17.68,17.68,17.57,17.585,43445,0
METC.US,5,20251120,174500,17.595,17.72,17.58,17.7,30667,0
METC.US,5,20251120,175000,17.71,17.7114,17.56,17.56,20988,0
METC.US,5,20251120,175500,17.56,17.597,17.5,17.54,15132,0
METC.US,5,20251120,180000,17.55,17.64,17.485,17.535,30822,0
METC.US,5,20251120,180500,17.535,17.61,17.49,17.59,43002,0
METC.US,5,20251120,181000,17.58,17.59,17.385,17.44,64753,0
METC.US,5,20251120,181500,17.44,17.44,17.21,17.23,40362,0
METC.US,5,20251120,182000,17.22,17.3,17.2,17.22,39961,0
METC.US,5,20251120,182500,17.205,17.25,17.13,17.165,31396,0
METC.US,5,20251120,183000,17.1801,17.27,17.165,17.22,17184,0
METC.US,5,20251120,183500,17.22,17.22,17.0835,17.21,35805,0
METC.US,5,20251120,184000,17.22,17.285,17.115,17.12,31064,0
METC.US,5,20251120,184500,17.115,17.19,17.06,17.16005,25457,0
METC.US,5,20251120,185000,17.19,17.32,17.19,17.255,28846,0
METC.US,5,20251120,185500,17.255,17.3501,17.255,17.295,33146,0
METC.US,5,20251120,190000,17.295,17.31,17.16,17.17,22273,0
METC.US,5,20251120,190500,17.17,17.25,17.11,17.15,29104,0
METC.US,5,20251120,191000,17.14,17.235,17.09,17.23,18714,0
METC.US,5,20251120,191500,17.215,17.215,17.03,17.14,26595,0
METC.US,5,20251120,192000,17.16,17.165,17.06,17.06,11630,0
METC.US,5,20251120,192500,17.05,17.05,17.03,17.045,5143,0
METC.US,5,20251120,193000,17.03,17.04,16.9,16.97,21181,0
METC.US,5,20251120,193500,16.98,16.98,16.9,16.92,18044,0
METC.US,5,20251120,194000,16.935,16.94,16.9,16.9,7967,0
METC.US,5,20251120,194500,16.92,16.92,16.885,16.8925,10363,0
METC.US,5,20251120,195000,16.88,16.88,16.73,16.74,33850,0
METC.US,5,20251120,195500,16.7355,16.81,16.66,16.795,36156,0
METC.US,5,20251120,200000,16.785,16.8268,16.67,16.67,12753,0
METC.US,5,20251120,200500,16.68,16.745,16.6001,16.7,13703,0
METC.US,5,20251120,201000,16.72,16.81,16.7101,16.77,21498,0
METC.US,5,20251120,201500,16.765,16.86,16.7501,16.84,20716,0
METC.US,5,20251120,202000,16.825,16.93,16.82,16.86,30580,0
METC.US,5,20251120,202500,16.86,17.03,16.86,17.02,28739,0
METC.US,5,20251120,203000,17.02,17.09,16.96,17.035,33341,0
METC.US,5,20251120,203500,17.035,17.1,16.98,17.0101,24360,0
METC.US,5,20251120,204000,17.035,17.11,17.03,17.068,21210,0
METC.US,5,20251120,204500,17.05,17.07,16.93,16.93,17428,0
METC.US,5,20251120,205000,16.93,17.01,16.875,17.005,17135,0
METC.US,5,20251120,205500,17.005,17.09,17.005,17.09,18181,0
METC.US,5,20251120,210000,17.085,17.085,16.89,16.94,16439,0
METC.US,5,20251120,210500,16.94,17,16.92,16.96,16677,0
METC.US,5,20251120,211000,16.95,16.95,16.9,16.91,17947,0
METC.US,5,20251120,211500,16.91,17.04,16.91,17.02,23185,0
METC.US,5,20251120,212000,17.03,17.135,16.995,17.04,34858,0
METC.US,5,20251120,212500,17.03,17.035,16.97,17.02,16623,0
METC.US,5,20251120,213000,17.02,17.04,16.917,16.917,28626,0
METC.US,5,20251120,213500,16.92,16.92,16.84,16.87,36066,0
METC.US,5,20251120,214000,16.865,16.89,16.775,16.79,54976,0
METC.US,5,20251120,214500,16.79,16.85,16.74,16.79,104817,0
METC.US,5,20251120,215000,16.785,16.795,16.6615,16.75,152946,0
METC.US,5,20251120,215500,16.73,16.73,16.56,16.64,483882,0
METC.US,5,20251121,153000,16.41,16.4899,16.1925,16.1953,55230,0
METC.US,5,20251121,153500,16.25,16.48,16.2201,16.35,11749,0
METC.US,5,20251121,154000,16.39,16.5225,16.26,16.26,36936,0
METC.US,5,20251121,154500,16.23,16.31,16.05,16.17,31287,0
METC.US,5,20251121,155000,16.1101,16.24,16.07,16.12,46020,0
METC.US,5,20251121,155500,16.09,16.125,15.88,15.88,37124,0
METC.US,5,20251121,160000,15.875,15.9555,15.65,15.7275,67966,0
METC.US,5,20251121,160500,15.72,15.9215,15.72,15.9215,60951,0
METC.US,5,20251121,161000,15.84,15.98,15.83,15.88,31150,0
METC.US,5,20251121,161500,15.9,15.975,15.805,15.94,56788,0
METC.US,5,20251121,162000,15.9539,16,15.82,15.865,49664,0
METC.US,5,20251121,162500,15.915,16.005,15.59,15.595,35698,0
METC.US,5,20251121,163000,15.595,15.695,15.57,15.6,31498,0
METC.US,5,20251121,163500,15.5901,15.605,15.45,15.465,53049,0
METC.US,5,20251121,164000,15.465,15.74,15.43,15.705,47130,0
METC.US,5,20251121,164500,15.7075,15.98,15.64,15.965,127264,0
METC.US,5,20251121,165000,15.94,15.99,15.8,15.82,79267,0
METC.US,5,20251121,165500,15.82,15.93,15.775,15.78,30594,0
METC.US,5,20251121,170000,15.81,15.82,15.73,15.79,17375,0
METC.US,5,20251121,170500,15.785,15.99,15.71,15.99,22945,0
METC.US,5,20251121,171000,15.99,15.99,15.855,15.87,99760,0
METC.US,5,20251121,171500,15.86,15.925,15.7,15.71,32274,0
METC.US,5,20251121,172000,15.72,15.84,15.72,15.775,15045,0
METC.US,5,20251121,172500,15.775,15.82,15.725,15.82,17507,0
METC.US,5,20251121,173000,15.81,15.87,15.73,15.75,19903,0
METC.US,5,20251121,173500,15.76,16.03,15.745,16.015,39655,0
METC.US,5,20251121,174000,16.02,16.09,15.98,16.025,46403,0
METC.US,5,20251121,174500,16.01,16.23,15.99,16.21,42747,0
METC.US,5,20251121,175000,16.2,16.425,16.2,16.41,40439,0
METC.US,5,20251121,175500,16.42,16.42,16.34,16.355,20118,0
METC.US,5,20251121,180000,16.34,16.34,16.18,16.2,16274,0
METC.US,5,20251121,180500,16.205,16.3,16.12,16.26,29041,0
METC.US,5,20251121,181000,16.27,16.29,16.19,16.26,33921,0
METC.US,5,20251121,181500,16.225,16.23,16.14,16.17,11044,0
METC.US,5,20251121,182000,16.14,16.205,16.12,16.19,8816,0
METC.US,5,20251121,182500,16.17,16.22,16.1,16.16,9980,0
METC.US,5,20251121,183000,16.16,16.23,16.145,16.19,12382,0
METC.US,5,20251121,183500,16.215,16.2378,16.14,16.1663,9524,0
METC.US,5,20251121,184000,16.19,16.19,16.08,16.08,12663,0
METC.US,5,20251121,184500,16.095,16.095,16.035,16.09,8359,0
METC.US,5,20251121,185000,16.07,16.07,15.96,16.01,9548,0
METC.US,5,20251121,185500,16.02,16.1,15.995,16.075,6532,0
METC.US,5,20251121,190000,16.1,16.1,15.98,16.01,14080,0
METC.US,5,20251121,190500,15.98,16.01,15.925,15.94,9750,0
METC.US,5,20251121,191000,15.96,15.99,15.94,15.94,16542,0
METC.US,5,20251121,191500,15.94,15.97,15.885,15.925,13706,0
METC.US,5,20251121,192000,15.94,15.97,15.9,15.92,9009,0
METC.US,5,20251121,192500,15.92,16,15.91,15.95,12411,0
METC.US,5,20251121,193000,15.95,15.97,15.86,15.89,15365,0
METC.US,5,20251121,193500,15.9,15.95,15.9,15.93,7946,0
METC.US,5,20251121,194000,15.92,15.92,15.88,15.91,9674,0
METC.US,5,20251121,194500,15.905,16.105,15.905,16.05,15178,0
METC.US,5,20251121,195000,16.07,16.1,15.92,15.925,7680,0
METC.US,5,20251121,195500,15.94,15.96,15.91,15.96,10033,0
METC.US,5,20251121,200000,15.96,16,15.93,16,14047,0
METC.US,5,20251121,200500,16.01,16.04,16,16.015,14543,0
METC.US,5,20251121,201000,16.02,16.07,16.005,16.03,11640,0
METC.US,5,20251121,201500,16.03,16.06,15.93,15.96,22194,0
METC.US,5,20251121,202000,15.95,16.13,15.94,16.11,66041,0
METC.US,5,20251121,202500,16.1,16.12,16.02,16.075,46639,0
METC.US,5,20251121,203000,16.0719,16.0719,15.91,15.92,11295,0
METC.US,5,20251121,203500,15.92,15.965,15.9,15.91,9744,0
METC.US,5,20251121,204000,15.91,15.95,15.87,15.915,19884,0
METC.US,5,20251121,204500,15.91,15.925,15.82,15.885,17706,0
METC.US,5,20251121,205000,15.9,15.91,15.79,15.82,24595,0
METC.US,5,20251121,205500,15.82,15.94,15.75,15.94,36689,0
METC.US,5,20251121,210000,15.94,16.14,15.94,16.01,92783,0
METC.US,5,20251121,210500,16.04,16.15,16.04,16.06,24918,0
METC.US,5,20251121,211000,16.055,16.14,16.03,16.14,26278,0
METC.US,5,20251121,211500,16.14,16.15,16.091,16.135,13921,0
METC.US,5,20251121,212000,16.125,16.13,15.981,15.981,56599,0
METC.US,5,20251121,212500,15.99,16.12,15.981,16.07,32350,0
METC.US,5,20251121,213000,16.06,16.2,16.05,16.19,40920,0
METC.US,5,20251121,213500,16.18,16.2,16.11,16.12,13302,0
METC.US,5,20251121,214000,16.12,16.13,16.0182,16.065,39345,0
METC.US,5,20251121,214500,16.065,16.1252,16.0514,16.07,31576,0
METC.US,5,20251121,215000,16.06,16.13,16.02,16.03,52599,0
METC.US,5,20251121,215500,16.04,16.16,16.015,16.12,233876,0
METC.US,5,20251124,153000,16.15,16.39,16.02,16.175,52419,0
METC.US,5,20251124,153500,16.185,16.32,16,16.01,16179,0
METC.US,5,20251124,154000,16.03,16.07,15.8,15.8,13284,0
METC.US,5,20251124,154500,15.8215,16.025,15.8,15.87,9607,0
METC.US,5,20251124,155000,15.85,16.02,15.78,16.02,8513,0
METC.US,5,20251124,155500,15.92,16.115,15.83,16.015,14915,0
METC.US,5,20251124,160000,16.01,16.03,15.81,15.89,15697,0
METC.US,5,20251124,160500,15.93,16.06,15.8601,15.895,8304,0
METC.US,5,20251124,161000,15.86,15.98,15.81,15.84,14388,0
METC.US,5,20251124,161500,15.84,15.92,15.79,15.79,8030,0
METC.US,5,20251124,162000,15.78,15.81,15.695,15.73,9632,0
METC.US,5,20251124,162500,15.72,15.89,15.72,15.88,7161,0
METC.US,5,20251124,163000,15.83,16.14,15.83,16.045,32066,0
METC.US,5,20251124,163500,16.01,16.06,15.99,16.01,8391,0
METC.US,5,20251124,164000,16.01,16.06,15.99,16.05,15510,0
METC.US,5,20251124,164500,16.05,16.07,16,16.025,6685,0
METC.US,5,20251124,165000,16.01,16.19,16.01,16.151,14509,0
METC.US,5,20251124,165500,16.17,16.2,16.15,16.19,9991,0
METC.US,5,20251124,170000,16.19,16.28,16.17,16.19,15250,0
METC.US,5,20251124,170500,16.17,16.2,16.13,16.15,7236,0
METC.US,5,20251124,171000,16.15,16.2,16.105,16.19,11519,0
METC.US,5,20251124,171500,16.17,16.19,16.11,16.15,7150,0
METC.US,5,20251124,172000,16.1691,16.24,16.16,16.24,12696,0
METC.US,5,20251124,172500,16.24,16.35,16.22,16.26,16093,0
METC.US,5,20251124,173000,16.2697,16.3,16.21,16.28,8578,0
METC.US,5,20251124,173500,16.285,16.37,16.26,16.335,20872,0
METC.US,5,20251124,174000,16.32,16.3857,16.295,16.34,8373,0
METC.US,5,20251124,174500,16.34,16.38,16.3,16.38,19874,0
METC.US,5,20251124,175000,16.4,16.48,16.39,16.41,28422,0
METC.US,5,20251124,175500,16.41,16.41,16.325,16.39,34183,0
METC.US,5,20251124,180000,16.41,16.41,16.35,16.36,4609,0
METC.US,5,20251124,180500,16.36,16.4143,16.33,16.38,8253,0
METC.US,5,20251124,181000,16.38,16.38,16.2325,16.3546,14169,0
METC.US,5,20251124,181500,16.34,16.45,16.34,16.38,11850,0
METC.US,5,20251124,182000,16.38,16.48,16.38,16.4798,9081,0
METC.US,5,20251124,182500,16.47,16.515,16.4175,16.4175,13620,0
METC.US,5,20251124,183000,16.46,16.47,16.4,16.405,26302,0
METC.US,5,20251124,183500,16.4,16.4,16.28,16.345,35030,0
METC.US,5,20251124,184000,16.36,16.38,16.32,16.335,11449,0
METC.US,5,20251124,184500,16.335,16.34,16.3,16.3054,4983,0
METC.US,5,20251124,185000,16.305,16.33,16.28,16.32,27126,0
METC.US,5,20251124,185500,16.31,16.41,16.285,16.405,13968,0
METC.US,5,20251124,190000,16.41,16.43,16.345,16.37,9521,0
METC.US,5,20251124,190500,16.37,16.5,16.37,16.5,28182,0
METC.US,5,20251124,191000,16.5,16.5,16.44,16.46,9820,0
METC.US,5,20251124,191500,16.45,16.465,16.33,16.34,18760,0
METC.US,5,20251124,192000,16.35,16.36,16.29,16.3,20963,0
METC.US,5,20251124,192500,16.3098,16.34,16.29,16.32,48851,0
METC.US,5,20251124,193000,16.3296,16.33,16.32,16.32,8579,0
METC.US,5,20251124,193500,16.31,16.32,16.28,16.305,7278,0
METC.US,5,20251124,194000,16.3,16.3,16.26,16.26,10140,0
METC.US,5,20251124,194500,16.27,16.515,16.26,16.515,61450,0
METC.US,5,20251124,195000,16.515,16.54,16.49,16.49,16139,0
METC.US,5,20251124,195500,16.49,16.53,16.49,16.52,5644,0
METC.US,5,20251124,200000,16.5,16.53,16.48,16.48,12804,0
METC.US,5,20251124,200500,16.48,16.48,16.44,16.45,2612,0
METC.US,5,20251124,201000,16.445,16.4999,16.415,16.45,23768,0
METC.US,5,20251124,201500,16.4201,16.55,16.38,16.5,63093,0
METC.US,5,20251124,202000,16.4889,16.51,16.45,16.505,6924,0
METC.US,5,20251124,202500,16.505,16.51,16.4,16.41,18976,0
METC.US,5,20251124,203000,16.41,16.41,16.35,16.4,35785,0
METC.US,5,20251124,203500,16.39,16.4,16.3269,16.35,35995,0
METC.US,5,20251124,204000,16.33,16.335,16.29,16.305,10897,0
METC.US,5,20251124,204500,16.32,16.32,16.25,16.27,12590,0
METC.US,5,20251124,205000,16.28,16.2935,16.25,16.29,10175,0
METC.US,5,20251124,205500,16.29,16.31,16.25,16.29,14026,0
METC.US,5,20251124,210000,16.3,16.335,16.3,16.3115,8802,0
METC.US,5,20251124,210500,16.31,16.34,16.31,16.32,7302,0
METC.US,5,20251124,211000,16.31,16.32,16.26,16.31,10281,0
METC.US,5,20251124,211500,16.315,16.39,16.305,16.39,24736,0
METC.US,5,20251124,212000,16.3889,16.39,16.345,16.39,20402,0
METC.US,5,20251124,212500,16.385,16.405,16.35,16.39,11803,0
METC.US,5,20251124,213000,16.385,16.385,16.35,16.35,11421,0
METC.US,5,20251124,213500,16.35,16.41,16.35,16.382,15691,0
METC.US,5,20251124,214000,16.39,16.4,16.36,16.385,13211,0
METC.US,5,20251124,214500,16.38,16.4,16.371,16.385,15003,0
METC.US,5,20251124,215000,16.39,16.53,16.39,16.525,34328,0
METC.US,5,20251124,215500,16.54,16.59,16.45,16.455,118602,0
METC.US,5,20251125,153000,16.47,16.525,16.3325,16.43,39441,0
METC.US,5,20251125,153500,16.425,16.742,16.4,16.42,14503,0
METC.US,5,20251125,154000,16.37,16.375,16.06,16.06,19499,0
METC.US,5,20251125,154500,16.03,16.115,15.94,15.95,7918,0
METC.US,5,20251125,155000,15.94,16.22,15.91,16.2,51958,0
METC.US,5,20251125,155500,16.21,16.355,16.21,16.31,16216,0
METC.US,5,20251125,160000,16.3,16.32,16,16.04,113659,0
METC.US,5,20251125,160500,16.04,16.35,16.03,16.275,59856,0
METC.US,5,20251125,161000,16.275,16.49,16.27,16.4,24283,0
METC.US,5,20251125,161500,16.405,16.54,16.405,16.52,15639,0
METC.US,5,20251125,162000,16.47,16.49,16.3526,16.39,37135,0
METC.US,5,20251125,162500,16.38,16.52,16.38,16.52,7110,0
METC.US,5,20251125,163000,16.51,16.56,16.47,16.525,13251,0
METC.US,5,20251125,163500,16.49,16.5421,16.36,16.41,22308,0
METC.US,5,20251125,164000,16.36,16.46,16.36,16.37,7123,0
METC.US,5,20251125,164500,16.38,16.43,16.23,16.305,8878,0
METC.US,5,20251125,165000,16.27,16.27,16.0902,16.19,11394,0
METC.US,5,20251125,165500,16.16,16.3773,16.16,16.36,6113,0
METC.US,5,20251125,170000,16.35,16.35,16.3,16.3068,8009,0
METC.US,5,20251125,170500,16.31,16.31,16.14,16.14,13978,0
METC.US,5,20251125,171000,16.13,16.15,16.1,16.115,4796,0
METC.US,5,20251125,171500,16.13,16.21,16.115,16.21,6786,0
METC.US,5,20251125,172000,16.27,16.27,16.11,16.11,8688,0
METC.US,5,20251125,172500,16.1075,16.17,16.09,16.1,8628,0
METC.US,5,20251125,173000,16.12,16.17,16.12,16.15,24286,0
METC.US,5,20251125,173500,16.17,16.24,16.15,16.2075,8499,0
METC.US,5,20251125,174000,16.19,16.1955,16.16,16.16,3455,0
METC.US,5,20251125,174500,16.15,16.15,16.1,16.1,5631,0
METC.US,5,20251125,175000,16.125,16.2099,16.125,16.185,6466,0
METC.US,5,20251125,175500,16.18,16.185,16.16,16.18,2300,0
METC.US,5,20251125,180000,16.18,16.2,16.1126,16.15,8582,0
METC.US,5,20251125,180500,16.16,16.22,16.15,16.22,3350,0
METC.US,5,20251125,181000,16.24,16.24,16.18,16.187,5855,0
METC.US,5,20251125,181500,16.1736,16.2,16.15,16.17,6135,0
METC.US,5,20251125,182000,16.2,16.26,16.18,16.26,4811,0
METC.US,5,20251125,182500,16.28,16.3,16.26,16.28,8500,0
METC.US,5,20251125,183000,16.285,16.36,16.27,16.33,5926,0
METC.US,5,20251125,183500,16.35,16.37,16.3,16.315,5141,0
METC.US,5,20251125,184000,16.33,16.36,16.32,16.345,6448,0
METC.US,5,20251125,184500,16.33,16.52,16.33,16.5,12141,0
METC.US,5,20251125,185000,16.5,16.55,16.47,16.55,8531,0
METC.US,5,20251125,185500,16.57,16.6,16.54,16.575,6596,0
METC.US,5,20251125,190000,16.575,16.59,16.55,16.58,11037,0
METC.US,5,20251125,190500,16.58,16.76,16.56,16.63,21402,0
METC.US,5,20251125,191000,16.6,16.61,16.5,16.5,10514,0
METC.US,5,20251125,191500,16.52,16.52,16.4,16.43,36466,0
METC.US,5,20251125,192000,16.43,16.48,16.42,16.45,5216,0
METC.US,5,20251125,192500,16.47,16.49,16.46,16.49,4702,0
METC.US,5,20251125,193000,16.49,16.505,16.47,16.4866,8896,0
METC.US,5,20251125,193500,16.47,16.48,16.4425,16.4425,2950,0
METC.US,5,20251125,194000,16.44,16.46,16.41,16.45,5832,0
METC.US,5,20251125,194500,16.46,16.535,16.455,16.535,34395,0
METC.US,5,20251125,195000,16.53,16.545,16.5,16.52,24281,0
METC.US,5,20251125,195500,16.51,16.51,16.42,16.44,5279,0
METC.US,5,20251125,200000,16.45,16.4999,16.41,16.41,8700,0
METC.US,5,20251125,200500,16.4,16.4275,16.38,16.39,3510,0
METC.US,5,20251125,201000,16.39,16.43,16.38,16.42,14042,0
METC.US,5,20251125,201500,16.42,16.42,16.365,16.365,2998,0
METC.US,5,20251125,202000,16.35,16.35,16.3,16.3225,7377,0
METC.US,5,20251125,202500,16.34,16.34,16.26,16.26,22893,0
METC.US,5,20251125,203000,16.26,16.26,16.19,16.19,14482,0
METC.US,5,20251125,203500,16.19,16.19,16.14,16.15,5105,0
METC.US,5,20251125,204000,16.17,16.21,16.165,16.21,17619,0
METC.US,5,20251125,204500,16.24,16.25,16.19,16.21,12820,0
METC.US,5,20251125,205000,16.22,16.27,16.22,16.255,6404,0
METC.US,5,20251125,205500,16.26,16.285,16.235,16.26,19424,0
METC.US,5,20251125,210000,16.27,16.27,16.21,16.2401,8618,0
METC.US,5,20251125,210500,16.2,16.3,16.19,16.295,2873,0
METC.US,5,20251125,211000,16.28,16.28,16.23,16.26,6094,0
METC.US,5,20251125,211500,16.26,16.27,16.2,16.2,6856,0
METC.US,5,20251125,212000,16.17,16.17,16.131,16.17,9172,0
METC.US,5,20251125,212500,16.17,16.22,16.135,16.195,8950,0
METC.US,5,20251125,213000,16.19,16.1975,16.13,16.17,9923,0
METC.US,5,20251125,213500,16.18,16.185,16.15,16.165,7370,0
METC.US,5,20251125,214000,16.16,16.17,16.135,16.15,12874,0
METC.US,5,20251125,214500,16.14,16.17,16.1,16.12,20122,0
METC.US,5,20251125,215000,16.105,16.16,16.08,16.09,47163,0
METC.US,5,20251125,215500,16.1,16.16,16.065,16.083,123256,0
METC.US,5,20251126,153000,16.18,16.49,16.12,16.49,21294,0
METC.US,5,20251126,153500,16.42,16.44,16.262,16.262,1998,0
METC.US,5,20251126,154000,16.285,16.54,16.285,16.42,9375,0
METC.US,5,20251126,154500,16.39,16.43,16.2,16.2,34370,0
