<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20251111,192500,19.245,19.245,19.245,19.245,100,0
RBB.US,5,20251111,193500,19.29,19.29,19.26,19.26,319,0
RBB.US,5,20251111,194000,19.29,19.29,19.285,19.285,204,0
RBB.US,5,20251111,194500,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20251111,195500,19.34,19.34,19.34,19.34,100,0
RBB.US,5,20251111,200500,19.33,19.33,19.33,19.33,200,0
RBB.US,5,20251111,201500,19.29,19.32,19.29,19.32,200,0
RBB.US,5,20251111,202500,19.32,19.33,19.32,19.33,215,0
RBB.US,5,20251111,203500,19.27,19.34,19.27,19.325,478,0
RBB.US,5,20251111,204500,19.32,19.32,19.32,19.32,100,0
RBB.US,5,20251111,205000,19.34,19.34,19.34,19.34,200,0
RBB.US,5,20251111,210000,19.32,19.32,19.32,19.32,300,0
RBB.US,5,20251111,210500,19.32,19.32,19.27,19.27,300,0
RBB.US,5,20251111,211000,19.26,19.26,19.26,19.26,100,0
RBB.US,5,20251111,212000,19.29,19.29,19.23,19.23,603,0
RBB.US,5,20251111,213000,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20251111,213500,19.32,19.32,19.32,19.32,100,0
RBB.US,5,20251111,214000,19.32,19.33,19.3,19.3,400,0
RBB.US,5,20251111,214500,19.285,19.285,19.285,19.285,100,0
RBB.US,5,20251111,215000,19.295,19.3,19.22,19.3,3711,0
RBB.US,5,20251111,215500,19.29,19.33,19.29,19.33,300,0
RBB.US,5,20251112,153000,19.31,19.31,19.31,19.31,230,0
RBB.US,5,20251112,153500,19.4,19.4,19.4,19.4,500,0
RBB.US,5,20251112,154000,19.3,19.3,19.3,19.3,100,0
RBB.US,5,20251112,155500,19.3,19.3,19.3,19.3,498,0
RBB.US,5,20251112,160000,19.335,19.4,19.335,19.37,2853,0
RBB.US,5,20251112,163000,19.27,19.27,19.27,19.27,426,0
RBB.US,5,20251112,170000,19.31,19.31,19.31,19.31,100,0
RBB.US,5,20251112,184000,19.31,19.31,19.31,19.31,140,0
RBB.US,5,20251112,210500,19.21,19.21,19.19,19.19,467,0
RBB.US,5,20251112,211500,19.12,19.13,19.12,19.13,200,0
RBB.US,5,20251112,212500,19.17,19.235,19.17,19.23,690,0
RBB.US,5,20251112,214500,19.2,19.2,19.2,19.2,100,0
RBB.US,5,20251112,215000,19.195,19.195,19.195,19.195,200,0
RBB.US,5,20251112,215500,19.16,19.3,19.15,19.29,2794,0
RBB.US,5,20251113,153000,19.17,19.17,19.17,19.17,169,0
RBB.US,5,20251113,161500,19.36,19.37,19.36,19.37,381,0
RBB.US,5,20251113,162500,19.29,19.29,19.29,19.29,200,0
RBB.US,5,20251113,165000,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20251113,165500,19.435,19.435,19.435,19.435,100,0
RBB.US,5,20251113,175500,19.5,19.5,19.5,19.5,100,0
RBB.US,5,20251113,180000,19.38,19.38,19.38,19.38,100,0
RBB.US,5,20251113,180500,19.35,19.35,19.35,19.35,200,0
RBB.US,5,20251113,181000,19.41,19.4199,19.4,19.4199,320,0
RBB.US,5,20251113,181500,19.39,19.42,19.3,19.35,5162,0
RBB.US,5,20251113,182000,19.34,19.34,19.34,19.34,100,0
RBB.US,5,20251113,183000,19.31,19.31,19.31,19.31,100,0
RBB.US,5,20251113,183500,19.3,19.3,19.3,19.3,200,0
RBB.US,5,20251113,190000,19.27,19.27,19.24,19.24,1411,0
RBB.US,5,20251113,191500,19.18,19.18,19.18,19.18,570,0
RBB.US,5,20251113,193000,19.165,19.165,19.165,19.165,104,0
RBB.US,5,20251113,200000,19.1405,19.225,19.07,19.165,11990,0
RBB.US,5,20251113,200500,19.08,19.19,19.08,19.08,14112,0
RBB.US,5,20251113,201000,19.08,19.08,19.08,19.08,200,0
RBB.US,5,20251113,201500,19.08,19.08,19.08,19.08,100,0
RBB.US,5,20251113,202500,19.08,19.08,19.08,19.08,300,0
RBB.US,5,20251113,203000,19.08,19.23,19.08,19.23,6268,0
RBB.US,5,20251113,203500,19.18,19.18,19.11,19.11,300,0
RBB.US,5,20251113,205000,19.15,19.22,19.15,19.22,700,0
RBB.US,5,20251113,205500,19.22,19.22,19.22,19.22,660,0
RBB.US,5,20251113,210000,19.22,19.22,19.17,19.17,400,0
RBB.US,5,20251113,210500,19.22,19.22,19.165,19.165,467,0
RBB.US,5,20251113,211000,19.19,19.19,19.19,19.19,100,0
RBB.US,5,20251113,211500,19.2,19.2,19.2,19.2,100,0
RBB.US,5,20251113,212500,19.2,19.22,19.17,19.17,1016,0
RBB.US,5,20251113,213000,19.2,19.27,19.19,19.25,1200,0
RBB.US,5,20251113,214000,19.28,19.28,19.255,19.27,638,0
RBB.US,5,20251113,214500,19.24,19.255,19.24,19.255,200,0
RBB.US,5,20251113,215000,19.24,19.24,19.15,19.15,2693,0
RBB.US,5,20251113,215500,19.27,19.32,19.21,19.32,9619,0
RBB.US,5,20251114,153000,19.28,19.3,19.28,19.3,1155,0
RBB.US,5,20251114,153500,19.195,19.195,19.195,19.195,100,0
RBB.US,5,20251114,154000,19.31,19.315,19.31,19.31,1252,0
RBB.US,5,20251114,155000,19.095,19.095,19.095,19.095,100,0
RBB.US,5,20251114,160000,18.95,18.95,18.715,18.715,1174,0
RBB.US,5,20251114,160500,18.95,18.95,18.83,18.95,1200,0
RBB.US,5,20251114,163500,18.8,18.945,18.8,18.945,205,0
RBB.US,5,20251114,170000,18.87,18.87,18.87,18.87,100,0
RBB.US,5,20251114,170500,18.81,18.855,18.81,18.855,286,0
RBB.US,5,20251114,173500,18.91,18.91,18.91,18.91,100,0
RBB.US,5,20251114,174500,18.83,18.83,18.73,18.73,387,0
RBB.US,5,20251114,175500,18.8,18.8,18.8,18.8,100,0
RBB.US,5,20251114,181000,18.91,19.005,18.91,19,1679,0
RBB.US,5,20251114,181500,19.06,19.19,19.06,19.19,337,0
RBB.US,5,20251114,182500,18.821,18.821,18.821,18.821,100,0
RBB.US,5,20251114,184000,18.84,18.84,18.84,18.84,100,0
RBB.US,5,20251114,185500,18.841,18.841,18.841,18.841,100,0
RBB.US,5,20251114,190500,18.87,18.87,18.87,18.87,100,0
RBB.US,5,20251114,193500,18.87,18.87,18.87,18.87,300,0
RBB.US,5,20251114,194000,18.87,18.87,18.87,18.87,100,0
RBB.US,5,20251114,194500,18.96,18.96,18.96,18.96,100,0
RBB.US,5,20251114,195500,18.91,18.91,18.91,18.91,100,0
RBB.US,5,20251114,200000,18.965,19.05,18.965,19.05,300,0
RBB.US,5,20251114,200500,18.97,18.97,18.97,18.97,100,0
RBB.US,5,20251114,202000,18.98,18.98,18.98,18.98,100,0
RBB.US,5,20251114,202500,19.06,19.085,19.06,19.085,300,0
RBB.US,5,20251114,203500,18.951,18.951,18.951,18.951,100,0
RBB.US,5,20251114,204000,19.1,19.1,19.1,19.1,105,0
RBB.US,5,20251114,204500,19.035,19.035,19.035,19.035,100,0
RBB.US,5,20251114,210000,19.1,19.105,19.1,19.105,200,0
RBB.US,5,20251114,210500,18.991,18.991,18.991,18.991,100,0
RBB.US,5,20251114,211500,19.04,19.085,19.04,19.085,200,0
RBB.US,5,20251114,212500,19.04,19.065,18.99,19.065,2116,0
RBB.US,5,20251114,213000,19.06,19.06,19.06,19.06,100,0
RBB.US,5,20251114,213500,19.03,19.0475,19.03,19.0475,300,0
RBB.US,5,20251114,214000,19.08,19.09,19.075,19.075,400,0
RBB.US,5,20251114,214500,19.12,19.125,19.12,19.125,400,0
RBB.US,5,20251114,215000,19.17,19.21,19.17,19.21,500,0
RBB.US,5,20251114,215500,19.17,19.245,19.17,19.175,1588,0
RBB.US,5,20251117,153000,19.13,19.15,19.13,19.15,645,0
RBB.US,5,20251117,153500,19.15,19.15,19.15,19.15,471,0
RBB.US,5,20251117,160000,19.2,19.2,19.12,19.12,634,0
RBB.US,5,20251117,160500,18.96,18.96,18.96,18.96,100,0
RBB.US,5,20251117,161500,19.19,19.2,19.19,19.2,400,0
RBB.US,5,20251117,162000,19.11,19.155,19.11,19.155,531,0
RBB.US,5,20251117,163000,19.135,19.135,19.135,19.135,500,0
RBB.US,5,20251117,163500,19.04,19.04,19.04,19.04,100,0
RBB.US,5,20251117,165000,18.97,18.98,18.9,18.98,1495,0
RBB.US,5,20251117,165500,18.92,18.92,18.92,18.92,600,0
RBB.US,5,20251117,171000,18.92,18.94,18.89,18.89,1200,0
RBB.US,5,20251117,175000,18.93,18.985,18.93,18.93,1000,0
RBB.US,5,20251117,181000,19.04,19.05,19.04,19.05,448,0
RBB.US,5,20251117,181500,19.05,19.11,19.05,19.11,941,0
RBB.US,5,20251117,182000,19.11,19.11,19.11,19.11,500,0
RBB.US,5,20251117,182500,19.03,19.03,19.03,19.03,100,0
RBB.US,5,20251117,185000,19.03,19.03,19,19,500,0
RBB.US,5,20251117,190500,19.025,19.025,19.025,19.025,500,0
RBB.US,5,20251117,192500,19.01,19.01,18.98,19.01,300,0
RBB.US,5,20251117,202000,18.901,18.901,18.901,18.901,250,0
RBB.US,5,20251117,202500,18.98,18.98,18.97,18.98,700,0
RBB.US,5,20251117,204000,18.88,18.95,18.86,18.875,1313,0
RBB.US,5,20251117,205000,18.84,18.84,18.84,18.84,100,0
RBB.US,5,20251117,210000,18.79,18.79,18.79,18.79,100,0
RBB.US,5,20251117,211500,18.84,18.84,18.84,18.84,100,0
RBB.US,5,20251117,212500,18.74,18.74,18.685,18.685,300,0
RBB.US,5,20251117,213000,18.74,18.76,18.74,18.745,700,0
RBB.US,5,20251117,213500,18.715,18.715,18.645,18.645,1500,0
RBB.US,5,20251117,214000,18.77,18.77,18.77,18.77,200,0
RBB.US,5,20251117,214500,18.82,18.82,18.82,18.82,100,0
RBB.US,5,20251117,215000,18.78,18.78,18.75,18.75,700,0
RBB.US,5,20251117,215500,18.72,18.79,18.72,18.782,1467,0
RBB.US,5,20251118,153000,18.5,18.5,18.5,18.5,635,0
RBB.US,5,20251118,153500,18.5,18.72,18.5,18.72,3554,0
RBB.US,5,20251118,154000,18.57,18.795,18.57,18.77,1546,0
RBB.US,5,20251118,160500,18.77,18.77,18.77,18.77,919,0
RBB.US,5,20251118,171500,18.81,18.81,18.81,18.81,100,0
RBB.US,5,20251118,172500,18.81,18.89,18.8,18.89,2000,0
RBB.US,5,20251118,173000,18.74,18.74,18.74,18.74,100,0
RBB.US,5,20251118,181500,18.705,18.705,18.705,18.705,100,0
RBB.US,5,20251118,182500,18.7,18.7,18.7,18.7,200,0
RBB.US,5,20251118,184000,18.77,18.77,18.77,18.77,100,0
RBB.US,5,20251118,190000,18.72,18.72,18.72,18.72,100,0
RBB.US,5,20251118,191500,18.725,18.725,18.725,18.725,100,0
RBB.US,5,20251118,192500,18.7,18.7,18.7,18.7,100,0
RBB.US,5,20251118,194000,18.72,18.72,18.72,18.72,100,0
RBB.US,5,20251118,194500,18.78,18.79,18.78,18.79,200,0
RBB.US,5,20251118,204500,18.675,18.675,18.57,18.57,299,0
RBB.US,5,20251118,210500,18.57,18.63,18.55,18.55,300,0
RBB.US,5,20251118,211000,18.62,18.625,18.62,18.625,200,0
RBB.US,5,20251118,214500,18.55,18.55,18.55,18.55,100,0
RBB.US,5,20251118,215000,18.69,18.69,18.66,18.675,300,0
RBB.US,5,20251118,215500,18.62,18.64,18.59,18.62,1261,0
RBB.US,5,20251119,153000,18.45,18.55,18.45,18.55,300,0
RBB.US,5,20251119,153500,18.54,18.54,18.54,18.54,100,0
RBB.US,5,20251119,154000,18.6,18.6,18.6,18.6,500,0
RBB.US,5,20251119,154500,18.595,18.7,18.595,18.7,2000,0
RBB.US,5,20251119,155000,18.83,18.83,18.83,18.83,200,0
RBB.US,5,20251119,155500,18.5,18.5,18.5,18.5,105,0
RBB.US,5,20251119,160500,18.69,18.69,18.69,18.69,284,0
RBB.US,5,20251119,163500,18.87,18.87,18.87,18.87,100,0
RBB.US,5,20251119,165500,18.725,18.725,18.725,18.725,200,0
RBB.US,5,20251119,170500,18.85,18.85,18.85,18.85,100,0
RBB.US,5,20251119,171500,18.58,18.58,18.58,18.58,309,0
RBB.US,5,20251119,172500,18.7,18.7,18.69,18.69,300,0
RBB.US,5,20251119,174500,18.68,18.725,18.68,18.725,300,0
RBB.US,5,20251119,175500,18.67,18.725,18.67,18.71,400,0
RBB.US,5,20251119,180000,18.71,18.71,18.71,18.71,100,0
RBB.US,5,20251119,180500,18.71,18.71,18.71,18.71,100,0
RBB.US,5,20251119,181000,18.695,18.695,18.695,18.695,100,0
RBB.US,5,20251119,183500,18.63,18.63,18.63,18.63,100,0
RBB.US,5,20251119,184000,18.7,18.7,18.7,18.7,100,0
RBB.US,5,20251119,185000,18.63,18.64,18.62,18.62,444,0
RBB.US,5,20251119,190500,18.675,18.675,18.675,18.675,300,0
RBB.US,5,20251119,193000,18.73,18.73,18.72,18.72,200,0
RBB.US,5,20251119,193500,18.84,18.84,18.7,18.775,1000,0
RBB.US,5,20251119,194000,18.81,18.82,18.81,18.82,300,0
RBB.US,5,20251119,194500,18.76,18.76,18.76,18.76,100,0
RBB.US,5,20251119,195000,18.7,18.7,18.7,18.7,100,0
RBB.US,5,20251119,200500,18.76,18.805,18.75,18.805,739,0
RBB.US,5,20251119,201500,18.85,18.85,18.85,18.85,100,0
RBB.US,5,20251119,202000,18.81,18.81,18.72,18.72,400,0
RBB.US,5,20251119,202500,18.685,18.75,18.685,18.75,200,0
RBB.US,5,20251119,203000,18.77,18.77,18.77,18.77,100,0
RBB.US,5,20251119,204000,18.84,18.84,18.72,18.72,300,0
RBB.US,5,20251119,205000,18.79,18.79,18.79,18.79,200,0
RBB.US,5,20251119,205500,18.735,18.735,18.735,18.735,100,0
RBB.US,5,20251119,210000,18.715,18.715,18.71,18.71,300,0
RBB.US,5,20251119,210500,18.77,18.79,18.77,18.79,800,0
RBB.US,5,20251119,212000,18.835,18.88,18.8275,18.845,900,0
RBB.US,5,20251119,212500,18.89,18.89,18.89,18.89,100,0
RBB.US,5,20251119,213000,18.855,18.855,18.855,18.855,200,0
RBB.US,5,20251119,213500,18.9,18.975,18.9,18.975,1393,0
RBB.US,5,20251119,214000,18.93,18.93,18.87,18.87,960,0
RBB.US,5,20251119,215000,18.97,18.97,18.91,18.91,713,0
RBB.US,5,20251119,215500,18.91,18.96,18.88,18.96,2387,0
RBB.US,5,20251120,153000,18.98,19.2,18.98,19.2,1892,0
RBB.US,5,20251120,153500,19.2,19.2,19.2,19.2,100,0
RBB.US,5,20251120,160500,19.15,19.15,19.15,19.15,128,0
RBB.US,5,20251120,162000,19.2,19.29,19.17,19.29,1914,0
RBB.US,5,20251120,163500,19.2012,19.2012,19.2012,19.2012,103,0
RBB.US,5,20251120,165000,19.189,19.189,19.13,19.135,5199,0
RBB.US,5,20251120,170500,19.09,19.09,19.09,19.09,100,0
RBB.US,5,20251120,174000,19.06,19.06,19.06,19.06,100,0
RBB.US,5,20251120,175500,19,19,18.99,18.99,800,0
RBB.US,5,20251120,182500,19,19,19,19,100,0
RBB.US,5,20251120,183500,18.945,19.005,18.9375,18.955,2200,0
RBB.US,5,20251120,184000,18.975,19.015,18.94,19,2033,0
RBB.US,5,20251120,184500,18.99,18.99,18.99,18.99,209,0
RBB.US,5,20251120,185500,18.95,19,18.95,19,400,0
RBB.US,5,20251120,190500,19.055,19.055,19.055,19.055,100,0
RBB.US,5,20251120,192500,19.045,19.045,19.045,19.045,100,0
RBB.US,5,20251120,194000,18.985,19.02,18.985,19.02,200,0
RBB.US,5,20251120,195000,18.965,19.025,18.96,19.025,1300,0
RBB.US,5,20251120,195500,18.97,19.015,18.97,19.015,200,0
RBB.US,5,20251120,200000,19.015,19.015,19.015,19.015,100,0
RBB.US,5,20251120,200500,18.97,18.97,18.97,18.97,100,0
RBB.US,5,20251120,201000,19.01,19.105,19.01,19.02,2898,0
RBB.US,5,20251120,201500,19.01,19.02,19.01,19.02,1029,0
RBB.US,5,20251120,204000,19,19,19,19,200,0
RBB.US,5,20251120,205500,18.935,18.935,18.935,18.935,100,0
RBB.US,5,20251120,210000,19.03,19.03,19.02,19.02,200,0
RBB.US,5,20251120,211000,19.05,19.05,19,19,200,0
RBB.US,5,20251120,212000,19.05,19.12,19.05,19.08,2690,0
RBB.US,5,20251120,212500,19.12,19.12,19.12,19.12,100,0
RBB.US,5,20251120,213500,19.12,19.12,19.12,19.12,100,0
RBB.US,5,20251120,214000,19.12,19.12,19.12,19.12,100,0
RBB.US,5,20251120,214500,19.085,19.085,19.0025,19.06,500,0
RBB.US,5,20251120,215000,19.035,19.05,18.96,19.025,2102,0
RBB.US,5,20251120,215500,19.03,19.03,18.895,18.99,10569,0
RBB.US,5,20251121,153000,19.01,19.01,18.7,19,7572,0
RBB.US,5,20251121,153500,19,19.09,19,19,5344,0
RBB.US,5,20251121,154000,19,19,19,19,200,0
RBB.US,5,20251121,154500,19,19,18.99,19,2100,0
RBB.US,5,20251121,161000,19.2,19.2,19.17,19.17,1098,0
RBB.US,5,20251121,161500,19.26,19.26,19.19,19.19,401,0
RBB.US,5,20251121,163000,19.29,19.3,19.26,19.295,1679,0
RBB.US,5,20251121,164000,19.29,19.31,19.27,19.31,570,0
RBB.US,5,20251121,165500,19.48,19.48,19.48,19.48,333,0
RBB.US,5,20251121,170000,19.385,19.385,19.385,19.385,400,0
RBB.US,5,20251121,171000,19.48,19.48,19.43,19.48,1600,0
RBB.US,5,20251121,171500,19.47,19.5,19.47,19.48,2503,0
RBB.US,5,20251121,172000,19.49,19.51,19.49,19.51,875,0
RBB.US,5,20251121,173000,19.55,19.55,19.495,19.495,480,0
RBB.US,5,20251121,180500,19.57,19.57,19.57,19.57,100,0
RBB.US,5,20251121,184000,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20251121,184500,19.48,19.48,19.48,19.48,100,0
RBB.US,5,20251121,191000,19.53,19.53,19.53,19.53,100,0
RBB.US,5,20251121,192500,19.45,19.485,19.45,19.48,1100,0
RBB.US,5,20251121,193500,19.54,19.55,19.5,19.535,3929,0
RBB.US,5,20251121,194000,19.53,19.6,19.53,19.6,5507,0
RBB.US,5,20251121,194500,19.66,19.71,19.5801,19.71,2500,0
RBB.US,5,20251121,195000,19.645,19.645,19.645,19.645,2200,0
RBB.US,5,20251121,200500,19.705,19.71,19.65,19.65,2574,0
RBB.US,5,20251121,201000,19.71,19.71,19.71,19.71,100,0
RBB.US,5,20251121,201500,19.705,19.75,19.705,19.745,6558,0
RBB.US,5,20251121,202500,19.79,19.79,19.79,19.79,200,0
RBB.US,5,20251121,203000,19.79,19.79,19.79,19.79,100,0
RBB.US,5,20251121,203500,19.79,19.79,19.79,19.79,100,0
RBB.US,5,20251121,204500,19.765,19.8,19.765,19.8,2200,0
RBB.US,5,20251121,205000,19.8,19.8,19.75,19.775,998,0
RBB.US,5,20251121,205500,19.735,19.7398,19.735,19.7398,600,0
RBB.US,5,20251121,210000,19.76,19.76,19.72,19.72,200,0
RBB.US,5,20251121,210500,19.72,19.72,19.67,19.67,1202,0
RBB.US,5,20251121,211000,19.73,19.73,19.73,19.73,100,0
RBB.US,5,20251121,211500,19.7,19.7,19.7,19.7,100,0
RBB.US,5,20251121,212000,19.67,19.6701,19.6,19.625,1486,0
RBB.US,5,20251121,212500,19.625,19.625,19.625,19.625,200,0
RBB.US,5,20251121,214000,19.62,19.64,19.61,19.61,300,0
RBB.US,5,20251121,214500,19.65,19.65,19.65,19.65,200,0
RBB.US,5,20251121,215000,19.64,19.64,19.61,19.61,751,0
RBB.US,5,20251121,215500,19.61,19.66,19.6,19.65,1954,0
RBB.US,5,20251124,153000,19.52,19.52,19.45,19.45,227,0
RBB.US,5,20251124,154000,19.45,19.45,19.45,19.45,600,0
RBB.US,5,20251124,154500,19.13,19.13,19.13,19.13,171,0
RBB.US,5,20251124,155500,19.43,19.44,19.43,19.43,400,0
RBB.US,5,20251124,160000,19.44,19.44,19.405,19.43,300,0
RBB.US,5,20251124,160500,19.44,19.44,19.44,19.44,100,0
RBB.US,5,20251124,161000,19.35,19.38,19.35,19.37,400,0
RBB.US,5,20251124,161500,19.385,19.385,19.385,19.385,100,0
RBB.US,5,20251124,163000,19.43,19.45,19.43,19.44,2167,0
RBB.US,5,20251124,163500,19.57,19.57,19.57,19.57,100,0
RBB.US,5,20251124,164000,19.47,19.5,19.47,19.47,609,0
RBB.US,5,20251124,164500,19.415,19.415,19.41,19.41,200,0
RBB.US,5,20251124,165000,19.41,19.41,19.41,19.41,100,0
RBB.US,5,20251124,165500,19.325,19.4,19.31,19.39,1500,0
RBB.US,5,20251124,170000,19.42,19.51,19.42,19.51,200,0
RBB.US,5,20251124,171500,19.45,19.45,19.45,19.45,120,0
RBB.US,5,20251124,174500,19.39,19.39,19.39,19.39,100,0
RBB.US,5,20251124,180500,19.38,19.39,19.38,19.39,300,0
RBB.US,5,20251124,181500,19.351,19.351,19.351,19.351,100,0
RBB.US,5,20251124,183500,19.46,19.46,19.46,19.46,100,0
RBB.US,5,20251124,184000,19.495,19.495,19.495,19.495,100,0
RBB.US,5,20251124,185000,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20251124,190500,19.49,19.545,19.49,19.545,300,0
RBB.US,5,20251124,191000,19.5,19.5,19.5,19.5,100,0
RBB.US,5,20251124,191500,19.5,19.5,19.5,19.5,200,0
RBB.US,5,20251124,193000,19.555,19.555,19.555,19.555,100,0
RBB.US,5,20251124,193500,19.491,19.491,19.491,19.491,100,0
RBB.US,5,20251124,194500,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20251124,195500,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20251124,200000,19.47,19.47,19.46,19.46,200,0
RBB.US,5,20251124,200500,19.48,19.48,19.48,19.48,100,0
RBB.US,5,20251124,201000,19.45,19.45,19.45,19.45,100,0
RBB.US,5,20251124,202500,19.38,19.38,19.38,19.38,100,0
RBB.US,5,20251124,203500,19.45,19.45,19.45,19.45,100,0
RBB.US,5,20251124,210000,19.441,19.441,19.441,19.441,100,0
RBB.US,5,20251124,211000,19.465,19.5,19.465,19.5,200,0
RBB.US,5,20251124,212000,19.48,19.48,19.45,19.455,300,0
RBB.US,5,20251124,212500,19.46,19.46,19.46,19.46,100,0
RBB.US,5,20251124,213000,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20251124,213500,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20251124,214000,19.42,19.42,19.405,19.405,300,0
RBB.US,5,20251124,214500,19.36,19.37,19.335,19.335,500,0
RBB.US,5,20251124,215000,19.4,19.41,19.38,19.4,1100,0
RBB.US,5,20251124,215500,19.42,19.48,19.4,19.47,41882,0
RBB.US,5,20251125,153000,19.64,19.65,19.64,19.65,1415,0
RBB.US,5,20251125,153500,19.65,19.809,19.64,19.64,1099,0
RBB.US,5,20251125,154500,19.5,19.5,19.5,19.5,296,0
RBB.US,5,20251125,155000,19.615,19.615,19.615,19.615,100,0
RBB.US,5,20251125,160000,19.76,19.84,19.6921,19.73,1617,0
RBB.US,5,20251125,160500,19.865,19.97,19.84,19.84,1100,0
RBB.US,5,20251125,161000,19.97,19.97,19.97,19.97,100,0
RBB.US,5,20251125,161500,19.91,19.91,19.91,19.91,200,0
RBB.US,5,20251125,162000,19.915,19.915,19.915,19.915,150,0
RBB.US,5,20251125,163000,19.88,19.88,19.87,19.87,500,0
RBB.US,5,20251125,163500,19.88,20.17,19.87,20.17,6082,0
RBB.US,5,20251125,164000,20.115,20.115,20.115,20.115,198,0
RBB.US,5,20251125,164500,20.06,20.06,19.965,19.965,723,0
RBB.US,5,20251125,165500,19.965,19.965,19.9,19.9,200,0
RBB.US,5,20251125,170000,19.9,19.9,19.9,19.9,100,0
RBB.US,5,20251125,172000,19.9,19.9,19.9,19.9,197,0
RBB.US,5,20251125,181000,19.84,19.84,19.84,19.84,200,0
RBB.US,5,20251125,181500,19.84,19.84,19.84,19.84,300,0
RBB.US,5,20251125,182000,19.855,19.88,19.85,19.85,464,0
RBB.US,5,20251125,184000,19.885,19.885,19.885,19.885,210,0
RBB.US,5,20251125,190000,19.88,19.88,19.88,19.88,200,0
RBB.US,5,20251125,190500,19.88,19.905,19.88,19.89,1137,0
RBB.US,5,20251125,191000,19.87,19.87,19.87,19.87,100,0
RBB.US,5,20251125,192000,19.87,19.87,19.87,19.87,324,0
RBB.US,5,20251125,193000,19.88,19.88,19.88,19.88,100,0
RBB.US,5,20251125,194000,19.83,19.83,19.83,19.83,200,0
RBB.US,5,20251125,194500,19.8,19.8,19.8,19.8,200,0
RBB.US,5,20251125,195000,19.81,19.81,19.81,19.81,100,0
RBB.US,5,20251125,195500,19.79,19.805,19.79,19.805,250,0
RBB.US,5,20251125,201000,19.77,19.77,19.77,19.77,100,0
RBB.US,5,20251125,201500,19.77,19.77,19.77,19.77,100,0
RBB.US,5,20251125,202500,19.77,19.77,19.77,19.77,100,0
RBB.US,5,20251125,203500,19.78,19.78,19.78,19.78,100,0
RBB.US,5,20251125,204500,19.925,19.925,19.925,19.925,100,0
RBB.US,5,20251125,205500,19.89,19.89,19.89,19.89,100,0
RBB.US,5,20251125,210000,19.9,20.09,19.9,20.035,902,0
RBB.US,5,20251125,211500,20.02,20.025,20.02,20.025,300,0
RBB.US,5,20251125,212000,20.045,20.13,20.045,20.13,1700,0
RBB.US,5,20251125,212500,20.13,20.13,20.13,20.13,200,0
RBB.US,5,20251125,213000,20.1,20.1,20.1,20.1,100,0
RBB.US,5,20251125,213500,20.11,20.11,20.005,20.05,839,0
RBB.US,5,20251125,214500,20.005,20.02,19.88,19.885,1000,0
RBB.US,5,20251125,215000,19.91,19.915,19.91,19.915,300,0
RBB.US,5,20251125,215500,19.915,19.96,19.83,19.95,10646,0
RBB.US,5,20251126,153000,19.83,19.83,19.83,19.83,235,0
RBB.US,5,20251126,154500,19.655,19.655,19.655,19.655,100,0
RBB.US,5,20251126,155000,19.95,19.95,19.77,19.77,500,0
RBB.US,5,20251126,160500,19.81,19.85,19.81,19.85,200,0
RBB.US,5,20251126,162500,19.81,19.82,19.78,19.78,808,0
RBB.US,5,20251126,165500,19.895,19.895,19.84,19.84,224,0
RBB.US,5,20251126,171000,19.925,19.925,19.925,19.925,100,0
RBB.US,5,20251126,175000,19.98,19.98,19.98,19.98,100,0
RBB.US,5,20251126,182500,19.885,19.885,19.885,19.885,100,0
RBB.US,5,20251126,184000,19.905,19.995,19.895,19.945,1300,0
RBB.US,5,20251126,184500,19.945,19.945,19.945,19.945,235,0
RBB.US,5,20251126,185500,20,20,19.955,19.955,800,0
RBB.US,5,20251126,190000,19.95,20.015,19.94,20,2972,0
RBB.US,5,20251126,190500,20,20,20,20,500,0
RBB.US,5,20251126,191000,20,20,19.975,20,1654,0
RBB.US,5,20251126,191500,20,20,19.99,20,499,0
RBB.US,5,20251126,192000,20,20,20,20,118,0
RBB.US,5,20251126,192500,20,20,20,20,300,0
RBB.US,5,20251126,194500,20.03,20.03,20,20,700,0
RBB.US,5,20251126,200000,20.12,20.12,20.12,20.12,100,0
RBB.US,5,20251126,202000,20,20,20,20,429,0
RBB.US,5,20251126,202500,20.0199,20.0199,20.0199,20.0199,500,0
RBB.US,5,20251126,203000,20.05,20.05,20.05,20.05,100,0
RBB.US,5,20251126,204000,20.01,20.01,20.01,20.01,500,0
RBB.US,5,20251126,205000,20,20.05,19.995,20.05,600,0
RBB.US,5,20251126,210500,20.02,20.05,20.02,20.05,565,0
RBB.US,5,20251126,211000,20.055,20.1,20.05,20.1,775,0
RBB.US,5,20251126,211500,20.1,20.1,20.1,20.1,945,0
RBB.US,5,20251126,212000,20.1,20.115,20.09,20.09,2214,0
