<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20251112,204500,48.385,48.385,48.37,48.37,762,0
LBRDK.US,5,20251112,205000,48.37,48.465,48.37,48.465,4073,0
LBRDK.US,5,20251112,205500,48.465,48.5,48.42,48.435,2686,0
LBRDK.US,5,20251112,210000,48.435,48.49,48.37,48.4108,14689,0
LBRDK.US,5,20251112,210500,48.42,48.5,48.4,48.5,1860,0
LBRDK.US,5,20251112,211000,48.5,48.7,48.5,48.66,3698,0
LBRDK.US,5,20251112,211500,48.65,48.65,48.55,48.628,3863,0
LBRDK.US,5,20251112,212000,48.63,48.8,48.63,48.75,2630,0
LBRDK.US,5,20251112,212500,48.76,48.83,48.76,48.79,4168,0
LBRDK.US,5,20251112,213000,48.78,48.88,48.77,48.88,3648,0
LBRDK.US,5,20251112,213500,48.92,49.05,48.92,49.035,4297,0
LBRDK.US,5,20251112,214000,49.06,49.19,49.06,49.13,5206,0
LBRDK.US,5,20251112,214500,49.1,49.23,49,49.21,9003,0
LBRDK.US,5,20251112,215000,49.15,49.29,49.13,49.27,27017,0
LBRDK.US,5,20251112,215500,49.3,49.34,49.185,49.22,132494,0
LBRDK.US,5,20251113,153000,48.95,49.21,48.59,48.755,7974,0
LBRDK.US,5,20251113,153500,48.35,48.84,48.35,48.68,4446,0
LBRDK.US,5,20251113,154000,48.74,48.9,48.68,48.9,1937,0
LBRDK.US,5,20251113,154500,48.77,49,48.59,48.59,5170,0
LBRDK.US,5,20251113,155000,48.51,48.78,48.51,48.65,6239,0
LBRDK.US,5,20251113,155500,48.74,48.74,48.68,48.68,400,0
LBRDK.US,5,20251113,160000,48.68,48.68,48.34,48.425,8375,0
LBRDK.US,5,20251113,160500,48.53,48.585,48.45,48.47,2360,0
LBRDK.US,5,20251113,161000,48.45,48.45,48.32,48.34,2100,0
LBRDK.US,5,20251113,161500,48.32,48.34,48.07,48.275,4211,0
LBRDK.US,5,20251113,162000,48.345,48.43,48.235,48.245,9648,0
LBRDK.US,5,20251113,162500,48.265,48.44,48.265,48.37,6527,0
LBRDK.US,5,20251113,163000,48.32,48.44,48.29,48.3547,2649,0
LBRDK.US,5,20251113,163500,48.36,48.42,48.3,48.4046,5850,0
LBRDK.US,5,20251113,164000,48.42,48.54,48.36,48.54,2336,0
LBRDK.US,5,20251113,164500,48.5,48.5451,48.31,48.31,3486,0
LBRDK.US,5,20251113,165000,48.4,48.58,48.36,48.58,52980,0
LBRDK.US,5,20251113,165500,48.565,48.595,48.37,48.47,1644,0
LBRDK.US,5,20251113,170000,48.51,48.6,48.33,48.41,8367,0
LBRDK.US,5,20251113,170500,48.54,48.59,48.43,48.45,2531,0
LBRDK.US,5,20251113,171000,48.485,48.49,48.34,48.405,2637,0
LBRDK.US,5,20251113,171500,48.41,48.52,48.34,48.51,5038,0
LBRDK.US,5,20251113,172000,48.46,48.51,48.3,48.31,1590,0
LBRDK.US,5,20251113,172500,48.31,48.37,48.25,48.32,2062,0
LBRDK.US,5,20251113,173000,48.28,48.38,48.28,48.365,3337,0
LBRDK.US,5,20251113,173500,48.37,48.4,48.3,48.3,1963,0
LBRDK.US,5,20251113,174000,48.34,48.35,48.28,48.28,2035,0
LBRDK.US,5,20251113,174500,48.26,48.335,48.21,48.335,2595,0
LBRDK.US,5,20251113,175000,48.33,48.33,48.16,48.2,6275,0
LBRDK.US,5,20251113,175500,48.235,48.32,48.165,48.3,21825,0
LBRDK.US,5,20251113,180000,48.28,48.41,47.96,48.11,24169,0
LBRDK.US,5,20251113,180500,48.08,48.17,47.96,48.015,41337,0
LBRDK.US,5,20251113,181000,47.99,48.07,47.92,47.95,10697,0
LBRDK.US,5,20251113,181500,47.915,48.04,47.91,47.93,5506,0
LBRDK.US,5,20251113,182000,48.01,48.05,47.97,48.04,4736,0
LBRDK.US,5,20251113,182500,48.04,48.046,47.93,47.98,3093,0
LBRDK.US,5,20251113,183000,47.97,48.09,47.93,48.03,3769,0
LBRDK.US,5,20251113,183500,48.055,48.06,47.97,48,1859,0
LBRDK.US,5,20251113,184000,48.055,48.09,48.02,48.0564,12885,0
LBRDK.US,5,20251113,184500,48.01,48.05,47.99,48.05,1407,0
LBRDK.US,5,20251113,185000,48.02,48.025,47.98,47.99,1390,0
LBRDK.US,5,20251113,185500,48,48.09,48,48.09,3387,0
LBRDK.US,5,20251113,190000,48.115,48.27,48.01,48.27,11632,0
LBRDK.US,5,20251113,190500,48.285,48.35,48.25,48.29,3493,0
LBRDK.US,5,20251113,191000,48.25,48.34,48.25,48.295,3017,0
LBRDK.US,5,20251113,191500,48.295,48.48,48.25,48.48,9640,0
LBRDK.US,5,20251113,192000,48.495,48.595,48.425,48.425,7491,0
LBRDK.US,5,20251113,192500,48.39,48.39,48.27,48.345,2509,0
LBRDK.US,5,20251113,193000,48.31,48.3646,48.29,48.31,4325,0
LBRDK.US,5,20251113,193500,48.31,48.31,48.12,48.13,5405,0
LBRDK.US,5,20251113,194000,48.075,48.26,48.075,48.21,2861,0
LBRDK.US,5,20251113,194500,48.21,48.29,48.2,48.23,3421,0
LBRDK.US,5,20251113,195000,48.23,48.27,48.22,48.22,1174,0
LBRDK.US,5,20251113,195500,48.245,48.28,48.18,48.205,1152,0
LBRDK.US,5,20251113,200000,48.21,48.24,48.13,48.175,3070,0
LBRDK.US,5,20251113,200500,48.155,48.245,48.155,48.21,4291,0
LBRDK.US,5,20251113,201000,48.24,48.31,48.15,48.23,15968,0
LBRDK.US,5,20251113,201500,48.2,48.2,48.01,48.065,16239,0
LBRDK.US,5,20251113,202000,48.08,48.18,48.02,48.18,9445,0
LBRDK.US,5,20251113,202500,48.19,48.25,48.18,48.24,16373,0
LBRDK.US,5,20251113,203000,48.225,48.28,48.18,48.28,14522,0
LBRDK.US,5,20251113,203500,48.32,48.32,48.19,48.2,5804,0
LBRDK.US,5,20251113,204000,48.2,48.28,48.19,48.26,21368,0
LBRDK.US,5,20251113,204500,48.25,48.2725,48.11,48.145,10745,0
LBRDK.US,5,20251113,205000,48.18,48.35,48.18,48.27,9109,0
LBRDK.US,5,20251113,205500,48.29,48.345,48.26,48.32,14094,0
LBRDK.US,5,20251113,210000,48.33,48.33,48.2,48.23,15284,0
LBRDK.US,5,20251113,210500,48.21,48.245,48.15,48.2,12660,0
LBRDK.US,5,20251113,211000,48.17,48.225,48.15,48.18,11424,0
LBRDK.US,5,20251113,211500,48.19,48.29,48.19,48.29,24500,0
LBRDK.US,5,20251113,212000,48.29,48.31,48.24,48.275,20998,0
LBRDK.US,5,20251113,212500,48.26,48.26,48.05,48.06,14470,0
LBRDK.US,5,20251113,213000,48.09,48.14,47.9,47.94,12278,0
LBRDK.US,5,20251113,213500,47.94,47.97,47.85,47.96,19954,0
LBRDK.US,5,20251113,214000,47.965,47.97,47.6,47.61,17397,0
LBRDK.US,5,20251113,214500,47.61,47.635,47.31,47.32,41179,0
LBRDK.US,5,20251113,215000,47.37,47.48,47.29,47.43,49556,0
LBRDK.US,5,20251113,215500,47.48,47.52,47.35,47.39,116050,0
LBRDK.US,5,20251114,153000,47.4,47.495,47.065,47.345,4037,0
LBRDK.US,5,20251114,153500,47.18,47.19,47.15,47.19,650,0
LBRDK.US,5,20251114,154000,47.15,47.15,46.76,46.7878,4133,0
LBRDK.US,5,20251114,154500,46.79,46.79,46.53,46.66,3732,0
LBRDK.US,5,20251114,155000,46.6734,46.875,46.65,46.78,6328,0
LBRDK.US,5,20251114,155500,46.72,46.77,46.59,46.59,2083,0
LBRDK.US,5,20251114,160000,46.56,46.56,46.365,46.39,8020,0
LBRDK.US,5,20251114,160500,46.39,46.43,46.315,46.38,5641,0
LBRDK.US,5,20251114,161000,46.4001,46.49,46.375,46.38,5292,0
LBRDK.US,5,20251114,161500,46.32,46.5,46.32,46.5,767,0
LBRDK.US,5,20251114,162000,46.565,46.62,46.52,46.56,2036,0
LBRDK.US,5,20251114,162500,46.58,46.81,46.58,46.685,1821,0
LBRDK.US,5,20251114,163000,46.69,46.69,46.455,46.52,2580,0
LBRDK.US,5,20251114,163500,46.54,46.6,46.47,46.47,51631,0
LBRDK.US,5,20251114,164000,46.47,46.66,46.43,46.66,4826,0
LBRDK.US,5,20251114,164500,46.63,46.6925,46.57,46.6925,3311,0
LBRDK.US,5,20251114,165000,46.64,46.64,46.6,46.6,6544,0
LBRDK.US,5,20251114,165500,46.58,46.581,46.42,46.42,3426,0
LBRDK.US,5,20251114,170000,46.45,46.48,46.33,46.39,9510,0
LBRDK.US,5,20251114,170500,46.34,46.34,46.08,46.195,17606,0
LBRDK.US,5,20251114,171000,46.23,46.3967,46.23,46.3967,3104,0
LBRDK.US,5,20251114,171500,46.3668,46.6,46.36,46.565,2896,0
LBRDK.US,5,20251114,172000,46.535,46.535,46.5,46.5,430,0
LBRDK.US,5,20251114,172500,46.5,46.54,46.47,46.53,3865,0
LBRDK.US,5,20251114,173000,46.58,46.62,46.43,46.475,1270,0
LBRDK.US,5,20251114,173500,46.45,46.505,46.45,46.48,945,0
LBRDK.US,5,20251114,174000,46.45,46.51,46.37,46.37,4066,0
LBRDK.US,5,20251114,174500,46.36,46.4,46.34,46.4,1758,0
LBRDK.US,5,20251114,175000,46.4,46.4595,46.4,46.4595,1014,0
LBRDK.US,5,20251114,175500,46.45,46.55,46.435,46.545,2319,0
LBRDK.US,5,20251114,180000,46.58,46.58,46.54,46.57,1942,0
LBRDK.US,5,20251114,180500,46.53,46.53,46.45,46.45,2741,0
LBRDK.US,5,20251114,181000,46.5,46.51,46.42,46.47,1751,0
LBRDK.US,5,20251114,181500,46.4,46.42,46.35,46.38,2626,0
LBRDK.US,5,20251114,182000,46.42,46.53,46.4,46.53,8113,0
LBRDK.US,5,20251114,182500,46.48,46.48,46.37,46.405,4533,0
LBRDK.US,5,20251114,183000,46.46,46.46,46.32,46.35,2741,0
LBRDK.US,5,20251114,183500,46.37,46.47,46.29,46.47,4732,0
LBRDK.US,5,20251114,184000,46.455,46.455,46.35,46.35,2436,0
LBRDK.US,5,20251114,184500,46.37,46.41,46.32,46.39,2163,0
LBRDK.US,5,20251114,185000,46.35,46.43,46.31,46.39,1888,0
LBRDK.US,5,20251114,185500,46.35,46.3734,46.335,46.3734,2427,0
LBRDK.US,5,20251114,190000,46.32,46.3451,46.3,46.325,1513,0
LBRDK.US,5,20251114,190500,46.325,46.325,46.26,46.265,2613,0
LBRDK.US,5,20251114,191000,46.265,46.42,46.265,46.42,4438,0
LBRDK.US,5,20251114,191500,46.445,46.45,46.25,46.25,1667,0
LBRDK.US,5,20251114,192000,46.24,46.27,46.2,46.27,2593,0
LBRDK.US,5,20251114,192500,46.2,46.35,46.2,46.335,1353,0
LBRDK.US,5,20251114,193000,46.335,46.39,46.335,46.37,1846,0
LBRDK.US,5,20251114,193500,46.41,46.46,46.34,46.34,3816,0
LBRDK.US,5,20251114,194000,46.31,46.3454,46.27,46.28,1390,0
LBRDK.US,5,20251114,194500,46.295,46.34,46.295,46.34,729,0
LBRDK.US,5,20251114,195000,46.3729,46.41,46.3729,46.41,300,0
LBRDK.US,5,20251114,195500,46.4101,46.45,46.38,46.45,977,0
LBRDK.US,5,20251114,200000,46.5201,46.5201,46.42,46.42,1435,0
LBRDK.US,5,20251114,200500,46.405,46.405,46.205,46.27,2348,0
LBRDK.US,5,20251114,201000,46.29,46.33,46.24,46.3029,5462,0
LBRDK.US,5,20251114,201500,46.32,46.33,46.2875,46.315,2564,0
LBRDK.US,5,20251114,202000,46.335,46.415,46.335,46.39,5552,0
LBRDK.US,5,20251114,202500,46.4,46.43,46.365,46.43,2419,0
LBRDK.US,5,20251114,203000,46.43,46.53,46.42,46.53,2900,0
LBRDK.US,5,20251114,203500,46.49,46.56,46.46,46.55,10282,0
LBRDK.US,5,20251114,204000,46.545,46.695,46.545,46.67,5078,0
LBRDK.US,5,20251114,204500,46.66,46.82,46.66,46.67,4377,0
LBRDK.US,5,20251114,205000,46.73,46.78,46.7,46.76,11175,0
LBRDK.US,5,20251114,205500,46.775,46.91,46.755,46.81,13024,0
LBRDK.US,5,20251114,210000,46.8,46.885,46.79,46.81,4050,0
LBRDK.US,5,20251114,210500,46.79,46.83,46.76,46.83,6062,0
LBRDK.US,5,20251114,211000,46.83,46.875,46.78,46.855,14291,0
LBRDK.US,5,20251114,211500,46.85,46.87,46.775,46.81,12134,0
LBRDK.US,5,20251114,212000,46.815,46.85,46.71,46.805,15264,0
LBRDK.US,5,20251114,212500,46.78,46.975,46.775,46.95,16724,0
LBRDK.US,5,20251114,213000,46.91,46.9625,46.825,46.85,13349,0
LBRDK.US,5,20251114,213500,46.84,46.89,46.84,46.871,9702,0
LBRDK.US,5,20251114,214000,46.87,46.87,46.725,46.795,6117,0
LBRDK.US,5,20251114,214500,46.79,46.85,46.73,46.85,15675,0
LBRDK.US,5,20251114,215000,46.82,46.93,46.81,46.835,28775,0
LBRDK.US,5,20251114,215500,46.89,47.03,46.85,47.01,45548,0
LBRDK.US,5,20251117,153000,46.7,47.16,46.7,47.05,10122,0
LBRDK.US,5,20251117,153500,47.025,47.405,46.93,47.405,2391,0
LBRDK.US,5,20251117,154000,47.405,47.48,47.13,47.48,1300,0
LBRDK.US,5,20251117,154500,47.495,47.495,47.07,47.13,3775,0
LBRDK.US,5,20251117,155000,47.2,47.25,47.135,47.18,1556,0
LBRDK.US,5,20251117,155500,47.18,47.39,47.11,47.3,3532,0
LBRDK.US,5,20251117,160000,47.3,47.425,47.18,47.425,9689,0
LBRDK.US,5,20251117,160500,47.49,47.74,47.49,47.64,10936,0
LBRDK.US,5,20251117,161000,47.48,47.56,47.45,47.45,2621,0
LBRDK.US,5,20251117,161500,47.485,47.59,47.485,47.5875,2654,0
LBRDK.US,5,20251117,162000,47.54,47.68,47.52,47.57,1800,0
LBRDK.US,5,20251117,162500,47.55,47.61,47.47,47.56,1606,0
LBRDK.US,5,20251117,163000,47.54,47.55,47.54,47.55,500,0
LBRDK.US,5,20251117,163500,47.6032,47.75,47.43,47.43,901,0
LBRDK.US,5,20251117,164000,47.49,47.58,47.44,47.58,1534,0
LBRDK.US,5,20251117,164500,47.58,47.65,47.53,47.53,2283,0
LBRDK.US,5,20251117,165000,47.535,47.81,47.535,47.73,1611,0
LBRDK.US,5,20251117,165500,47.715,47.9,47.715,47.84,2741,0
LBRDK.US,5,20251117,170000,47.88,48.14,47.88,48.04,3571,0
LBRDK.US,5,20251117,170500,48.07,48.12,47.93,48.03,3926,0
LBRDK.US,5,20251117,171000,48.03,48.08,47.87,47.87,4037,0
LBRDK.US,5,20251117,171500,47.73,47.87,47.71,47.87,7196,0
LBRDK.US,5,20251117,172000,47.81,47.8914,47.7,47.84,5340,0
LBRDK.US,5,20251117,172500,47.85,47.93,47.78,47.93,3286,0
LBRDK.US,5,20251117,173000,47.925,48.115,47.925,47.98,4806,0
LBRDK.US,5,20251117,173500,47.98,48.08,47.85,47.85,5941,0
LBRDK.US,5,20251117,174000,47.795,47.88,47.62,47.62,1194,0
LBRDK.US,5,20251117,174500,47.585,47.6,47.52,47.6,408,0
LBRDK.US,5,20251117,175000,47.58,47.68,47.57,47.57,2908,0
LBRDK.US,5,20251117,175500,47.53,47.53,47.35,47.35,1100,0
LBRDK.US,5,20251117,180000,47.33,47.6,47.31,47.52,3816,0
LBRDK.US,5,20251117,180500,47.545,47.545,47.4,47.41,600,0
LBRDK.US,5,20251117,181000,47.45,47.45,47.445,47.445,200,0
LBRDK.US,5,20251117,181500,47.49,47.58,47.46,47.5,1700,0
LBRDK.US,5,20251117,182000,47.59,47.62,47.55,47.555,2089,0
LBRDK.US,5,20251117,182500,47.58,47.74,47.55,47.74,2039,0
LBRDK.US,5,20251117,183000,47.75,47.81,47.71,47.81,3164,0
LBRDK.US,5,20251117,183500,47.82,47.83,47.805,47.83,840,0
LBRDK.US,5,20251117,184000,47.835,47.865,47.745,47.8,14624,0
LBRDK.US,5,20251117,184500,47.785,47.81,47.63,47.635,2903,0
LBRDK.US,5,20251117,185000,47.6601,47.69,47.61,47.65,2506,0
LBRDK.US,5,20251117,185500,47.655,47.655,47.44,47.48,2200,0
LBRDK.US,5,20251117,190000,47.475,47.4799,47.33,47.335,3190,0
LBRDK.US,5,20251117,190500,47.37,47.39,47.345,47.35,1000,0
LBRDK.US,5,20251117,191000,47.39,47.45,47.35,47.37,2118,0
LBRDK.US,5,20251117,191500,47.3113,47.37,47.22,47.37,2589,0
LBRDK.US,5,20251117,192000,47.315,47.36,47.315,47.315,701,0
LBRDK.US,5,20251117,192500,47.3,47.36,47.225,47.33,3682,0
LBRDK.US,5,20251117,193000,47.3,47.36,46.98,47.07,8348,0
LBRDK.US,5,20251117,193500,47.13,47.18,46.95,46.99,13608,0
LBRDK.US,5,20251117,194000,46.99,47.15,46.99,47.125,5536,0
LBRDK.US,5,20251117,194500,47.09,47.24,47.08,47.18,3591,0
LBRDK.US,5,20251117,195000,47.24,47.36,47.235,47.35,2747,0
LBRDK.US,5,20251117,195500,47.31,47.49,47.31,47.4,2522,0
LBRDK.US,5,20251117,200000,47.35,47.41,47.25,47.275,5662,0
LBRDK.US,5,20251117,200500,47.24,47.32,47.18,47.18,3190,0
LBRDK.US,5,20251117,201000,47.2499,47.29,47.195,47.24,4878,0
LBRDK.US,5,20251117,201500,47.25,47.39,47.25,47.25,4256,0
LBRDK.US,5,20251117,202000,47.25,47.33,47.115,47.115,13218,0
LBRDK.US,5,20251117,202500,47.085,47.14,46.95,47.0495,9195,0
LBRDK.US,5,20251117,203000,47.01,47.02,46.849529,46.849529,7068,0
LBRDK.US,5,20251117,203500,46.85,46.91,46.835,46.835,4184,0
LBRDK.US,5,20251117,204000,46.84,46.98,46.765,46.9,10248,0
LBRDK.US,5,20251117,204500,46.86,46.86,46.71,46.8,4750,0
LBRDK.US,5,20251117,205000,46.82,46.82,46.74,46.77,4004,0
LBRDK.US,5,20251117,205500,46.74,46.77,46.7,46.7,3513,0
LBRDK.US,5,20251117,210000,46.7,46.76,46.53,46.75,13006,0
LBRDK.US,5,20251117,210500,46.73,46.78,46.66,46.685,5901,0
LBRDK.US,5,20251117,211000,46.69,46.79,46.68,46.79,7000,0
LBRDK.US,5,20251117,211500,46.75,46.91,46.75,46.84,8225,0
LBRDK.US,5,20251117,212000,46.82,46.92,46.8,46.85,6757,0
LBRDK.US,5,20251117,212500,46.83,46.88,46.765,46.86,10031,0
LBRDK.US,5,20251117,213000,46.88,46.88,46.54,46.62,18839,0
LBRDK.US,5,20251117,213500,46.62,46.71,46.25,46.578,91049,0
LBRDK.US,5,20251117,214000,46.545,46.74,46.52,46.74,16574,0
LBRDK.US,5,20251117,214500,46.73,46.87,46.71,46.82,19297,0
LBRDK.US,5,20251117,215000,46.81,46.81,46.49,46.57,23178,0
LBRDK.US,5,20251117,215500,46.53,46.7,46.49,46.62,77420,0
LBRDK.US,5,20251118,153000,46.67,47.09,46.63,46.9,3418,0
LBRDK.US,5,20251118,153500,46.85,46.85,46.78,46.83,1714,0
LBRDK.US,5,20251118,154000,46.795,47.05,46.69,47.05,12087,0
LBRDK.US,5,20251118,154500,47.02,47.02,46.74,46.74,912,0
LBRDK.US,5,20251118,155000,46.69,46.72,46.49,46.49,2136,0
LBRDK.US,5,20251118,155500,46.51,46.87,46.51,46.79,2449,0
LBRDK.US,5,20251118,160000,46.72,46.8,46.61,46.61,2255,0
LBRDK.US,5,20251118,160500,46.68,46.79,46.68,46.79,2327,0
LBRDK.US,5,20251118,161000,46.7704,46.86,46.72,46.77,2881,0
LBRDK.US,5,20251118,161500,46.76,46.76,46.45,46.45,2735,0
LBRDK.US,5,20251118,162000,46.4,46.57,46.385,46.54,1086,0
LBRDK.US,5,20251118,162500,46.62,46.62,46.435,46.435,2661,0
LBRDK.US,5,20251118,163000,46.49,46.65,46.4475,46.55,8725,0
LBRDK.US,5,20251118,163500,46.47,46.53,46.38,46.45,3970,0
LBRDK.US,5,20251118,164000,46.41,46.53,46.3964,46.5075,6664,0
LBRDK.US,5,20251118,164500,46.51,46.52,46.47,46.47,1500,0
LBRDK.US,5,20251118,165000,46.52,46.53,46.41,46.44,2174,0
LBRDK.US,5,20251118,165500,46.425,46.5,46.3852,46.41,6104,0
LBRDK.US,5,20251118,170000,46.4,46.49,46.38,46.43,1736,0
LBRDK.US,5,20251118,170500,46.41,46.485,46.41,46.445,1400,0
LBRDK.US,5,20251118,171000,46.45,46.49,46.44,46.47,1063,0
LBRDK.US,5,20251118,171500,46.47,46.47,46.375,46.42,1030,0
LBRDK.US,5,20251118,172000,46.47,46.48,46.44,46.48,1167,0
LBRDK.US,5,20251118,172500,46.505,46.53,46.42,46.42,1724,0
LBRDK.US,5,20251118,173000,46.37,46.57,46.33,46.57,2263,0
LBRDK.US,5,20251118,173500,46.4501,46.56,46.4501,46.5,1616,0
LBRDK.US,5,20251118,174000,46.5,46.52,46.46,46.47,1284,0
LBRDK.US,5,20251118,174500,46.53,46.535,46.46,46.47,5695,0
LBRDK.US,5,20251118,175000,46.46,46.48,46.41,46.43,1300,0
LBRDK.US,5,20251118,175500,46.46,46.53,46.35,46.35,11390,0
LBRDK.US,5,20251118,180000,46.4,46.44,46.35,46.4055,3614,0
LBRDK.US,5,20251118,180500,46.36,46.4,46.305,46.305,1842,0
LBRDK.US,5,20251118,181000,46.35,46.355,46.27,46.27,621,0
LBRDK.US,5,20251118,181500,46.24,46.33,46.23,46.33,1637,0
LBRDK.US,5,20251118,182000,46.325,46.365,46.29,46.29,1723,0
LBRDK.US,5,20251118,182500,46.26,46.31,46.14,46.14,1318,0
LBRDK.US,5,20251118,183000,46.17,46.195,46.08,46.165,3285,0
LBRDK.US,5,20251118,183500,46.165,46.275,46.165,46.275,2050,0
LBRDK.US,5,20251118,184000,46.3,46.45,46.28,46.415,1000,0
LBRDK.US,5,20251118,184500,46.415,46.52,46.36,46.52,3045,0
LBRDK.US,5,20251118,185000,46.53,46.56,46.45,46.56,3500,0
LBRDK.US,5,20251118,185500,46.59,46.67,46.59,46.63,1000,0
LBRDK.US,5,20251118,190000,46.656,46.71,46.605,46.685,4073,0
LBRDK.US,5,20251118,190500,46.72,46.75,46.72,46.75,400,0
LBRDK.US,5,20251118,191000,46.78,46.795,46.64,46.64,5316,0
LBRDK.US,5,20251118,191500,46.635,46.66,46.55,46.55,3643,0
LBRDK.US,5,20251118,192000,46.535,46.54,46.47,46.51,2248,0
LBRDK.US,5,20251118,192500,46.47,46.48,46.3901,46.42,2071,0
LBRDK.US,5,20251118,193000,46.44,46.44,46.415,46.415,1000,0
LBRDK.US,5,20251118,193500,46.38,46.4,46.35,46.385,2469,0
LBRDK.US,5,20251118,194000,46.42,46.5,46.42,46.5,4729,0
LBRDK.US,5,20251118,194500,46.46,46.46,46.42,46.44,663,0
LBRDK.US,5,20251118,195000,46.49,46.535,46.45,46.48,1000,0
LBRDK.US,5,20251118,195500,46.48,46.48,46.39,46.42,1500,0
LBRDK.US,5,20251118,200000,46.36,46.41,46.36,46.36,1000,0
LBRDK.US,5,20251118,200500,46.355,46.38,46.32,46.36,1286,0
LBRDK.US,5,20251118,201000,46.38,46.4222,46.38,46.41,1450,0
LBRDK.US,5,20251118,201500,46.39,46.41,46.32,46.41,2464,0
LBRDK.US,5,20251118,202000,46.37,46.383,46.35,46.35,2714,0
LBRDK.US,5,20251118,202500,46.3969,46.3969,46.33,46.33,4855,0
LBRDK.US,5,20251118,203000,46.33,46.36,46.24,46.24,1853,0
LBRDK.US,5,20251118,203500,46.25,46.345,46.25,46.345,3403,0
LBRDK.US,5,20251118,204000,46.34,46.34,46.29,46.29,2461,0
LBRDK.US,5,20251118,204500,46.34,46.34,46.28,46.28,724,0
LBRDK.US,5,20251118,205000,46.34,46.345,46.29,46.29,2315,0
LBRDK.US,5,20251118,205500,46.33,46.5,46.33,46.435,7509,0
LBRDK.US,5,20251118,210000,46.42,46.5,46.4,46.43,2763,0
LBRDK.US,5,20251118,210500,46.4,46.51,46.39,46.469,4358,0
LBRDK.US,5,20251118,211000,46.44,46.44,46.3801,46.3801,1797,0
LBRDK.US,5,20251118,211500,46.42,46.49,46.385,46.49,2431,0
LBRDK.US,5,20251118,212000,46.49,46.56,46.45,46.53,5477,0
LBRDK.US,5,20251118,212500,46.52,46.52,46.45,46.47,5252,0
LBRDK.US,5,20251118,213000,46.5,46.53,46.42,46.445,3129,0
LBRDK.US,5,20251118,213500,46.45,46.52,46.45,46.5,10482,0
LBRDK.US,5,20251118,214000,46.51,46.56,46.495,46.5,11370,0
LBRDK.US,5,20251118,214500,46.48,46.61,46.48,46.56,12221,0
LBRDK.US,5,20251118,215000,46.54,46.57,46.4,46.52,20748,0
LBRDK.US,5,20251118,215500,46.42,46.5,46.36,46.38,58857,0
LBRDK.US,5,20251119,153000,46.57,46.57,46.09,46.11,1006,0
LBRDK.US,5,20251119,153500,46.01,46.11,45.89,45.89,800,0
LBRDK.US,5,20251119,154000,45.77,45.77,45.56,45.62,4235,0
LBRDK.US,5,20251119,154500,45.69,45.725,45.46,45.505,2749,0
LBRDK.US,5,20251119,155000,45.44,45.55,45.34,45.53,16617,0
LBRDK.US,5,20251119,155500,45.51,45.63,45.5,45.63,1206,0
LBRDK.US,5,20251119,160000,45.63,45.65,45.42,45.42,802,0
LBRDK.US,5,20251119,160500,45.44,45.63,45.31,45.61,1021,0
LBRDK.US,5,20251119,161000,45.55,45.75,45.52,45.52,1806,0
LBRDK.US,5,20251119,161500,45.415,45.48,45.35,45.48,700,0
LBRDK.US,5,20251119,162000,45.38,45.6,45.38,45.56,921,0
LBRDK.US,5,20251119,162500,45.555,45.56,45.34,45.38,20490,0
LBRDK.US,5,20251119,163000,45.32,45.49,45.32,45.435,3472,0
LBRDK.US,5,20251119,163500,45.435,45.435,45.28,45.28,2955,0
LBRDK.US,5,20251119,164000,45.28,45.28,45.11,45.18,2265,0
LBRDK.US,5,20251119,164500,45.27,45.27,45.19,45.19,75640,0
LBRDK.US,5,20251119,165000,45.24,45.24,45.12,45.22,1635,0
LBRDK.US,5,20251119,165500,45.16,45.16,44.81,44.9,6240,0
LBRDK.US,5,20251119,170000,44.86,44.91,44.74,44.91,4768,0
LBRDK.US,5,20251119,170500,44.8674,44.93,44.825,44.86,1609,0
LBRDK.US,5,20251119,171000,44.8,44.89,44.8,44.89,609,0
LBRDK.US,5,20251119,171500,44.87,44.97,44.84,44.94,1827,0
LBRDK.US,5,20251119,172000,44.96,44.96,44.89,44.93,400,0
LBRDK.US,5,20251119,172500,44.92,44.92,44.92,44.92,100,0
LBRDK.US,5,20251119,173000,44.965,45.11,44.94,45.11,700,0
LBRDK.US,5,20251119,173500,45.11,45.11,45.045,45.05,2605,0
LBRDK.US,5,20251119,174000,45.03,45.145,45.02,45.11,1478,0
LBRDK.US,5,20251119,174500,45.14,45.14,45,45,4441,0
LBRDK.US,5,20251119,175000,45,45.159,44.98,45.1051,3222,0
LBRDK.US,5,20251119,175500,45.06,45.1911,45.06,45.07,3125,0
LBRDK.US,5,20251119,180000,45.14,45.19,45.11,45.185,899,0
LBRDK.US,5,20251119,180500,45.14,45.21,45.04,45.21,3172,0
LBRDK.US,5,20251119,181000,45.2,45.349,45.18,45.3,3221,0
LBRDK.US,5,20251119,181500,45.305,45.38,45.3,45.325,4525,0
LBRDK.US,5,20251119,182000,45.28,45.3264,45.23,45.31,3130,0
LBRDK.US,5,20251119,182500,45.305,45.41,45.305,45.41,4610,0
LBRDK.US,5,20251119,183000,45.37,45.42,45.29,45.29,4122,0
LBRDK.US,5,20251119,183500,45.3,45.315,45.16,45.19,7001,0
LBRDK.US,5,20251119,184000,45.19,45.22,45.09,45.18,15316,0
