<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20251112,182500,10.195,10.2,10.195,10.195,4364,0
LZ.US,5,20251112,183000,10.195,10.2,10.17,10.175,18878,0
LZ.US,5,20251112,183500,10.175,10.18,10.155,10.16,16137,0
LZ.US,5,20251112,184000,10.16,10.17,10.155,10.155,4129,0
LZ.US,5,20251112,184500,10.16,10.205,10.16,10.19,11345,0
LZ.US,5,20251112,185000,10.185,10.22,10.185,10.215,11696,0
LZ.US,5,20251112,185500,10.215,10.215,10.2101,10.215,3454,0
LZ.US,5,20251112,190000,10.215,10.215,10.175,10.175,8454,0
LZ.US,5,20251112,190500,10.175,10.18,10.165,10.17,4796,0
LZ.US,5,20251112,191000,10.17,10.1901,10.17,10.1901,4944,0
LZ.US,5,20251112,191500,10.195,10.215,10.195,10.2097,3923,0
LZ.US,5,20251112,192000,10.205,10.21,10.2,10.205,3404,0
LZ.US,5,20251112,192500,10.205,10.205,10.18,10.185,7203,0
LZ.US,5,20251112,193000,10.19,10.215,10.185,10.215,10954,0
LZ.US,5,20251112,193500,10.215,10.22,10.215,10.215,2735,0
LZ.US,5,20251112,194000,10.215,10.22,10.215,10.22,5553,0
LZ.US,5,20251112,194500,10.215,10.22,10.21,10.215,1598,0
LZ.US,5,20251112,195000,10.22,10.225,10.205,10.225,23661,0
LZ.US,5,20251112,195500,10.225,10.24,10.225,10.235,10093,0
LZ.US,5,20251112,200000,10.24,10.25,10.235,10.245,7309,0
LZ.US,5,20251112,200500,10.245,10.245,10.2,10.215,9279,0
LZ.US,5,20251112,201000,10.215,10.215,10.2,10.205,6065,0
LZ.US,5,20251112,201500,10.2,10.2,10.18,10.185,4627,0
LZ.US,5,20251112,202000,10.185,10.225,10.185,10.22,13701,0
LZ.US,5,20251112,202500,10.22,10.22,10.21,10.215,4768,0
LZ.US,5,20251112,203000,10.215,10.22,10.2,10.21,7338,0
LZ.US,5,20251112,203500,10.22,10.25,10.22,10.245,6273,0
LZ.US,5,20251112,204000,10.245,10.25,10.24,10.245,2062,0
LZ.US,5,20251112,204500,10.25,10.25,10.245,10.245,3428,0
LZ.US,5,20251112,205000,10.245,10.25,10.22,10.24,15777,0
LZ.US,5,20251112,205500,10.235,10.24,10.235,10.235,4034,0
LZ.US,5,20251112,210000,10.24,10.255,10.24,10.245,11255,0
LZ.US,5,20251112,210500,10.245,10.245,10.225,10.235,6431,0
LZ.US,5,20251112,211000,10.235,10.24,10.22,10.225,7086,0
LZ.US,5,20251112,211500,10.225,10.225,10.22,10.225,6673,0
LZ.US,5,20251112,212000,10.225,10.24,10.22,10.235,7683,0
LZ.US,5,20251112,212500,10.235,10.24,10.23,10.235,6563,0
LZ.US,5,20251112,213000,10.24,10.24,10.23,10.235,21320,0
LZ.US,5,20251112,213500,10.24,10.295,10.235,10.275,76037,0
LZ.US,5,20251112,214000,10.275,10.29,10.275,10.285,10993,0
LZ.US,5,20251112,214500,10.285,10.3,10.26,10.3,54105,0
LZ.US,5,20251112,215000,10.295,10.32,10.26,10.265,86599,0
LZ.US,5,20251112,215500,10.265,10.28,10.225,10.27,136253,0
LZ.US,5,20251113,153000,10.21,10.26,10.21,10.25,16185,0
LZ.US,5,20251113,153500,10.23,10.315,10.23,10.28,4543,0
LZ.US,5,20251113,154000,10.28,10.285,10.22,10.23,10953,0
LZ.US,5,20251113,154500,10.23,10.255,10.23,10.255,5139,0
LZ.US,5,20251113,155000,10.25,10.28,10.21,10.21,16892,0
LZ.US,5,20251113,155500,10.225,10.26,10.21,10.23,5300,0
LZ.US,5,20251113,160000,10.205,10.21,10.185,10.191,7045,0
LZ.US,5,20251113,160500,10.195,10.195,10.145,10.15,8277,0
LZ.US,5,20251113,161000,10.15,10.185,10.15,10.175,7498,0
LZ.US,5,20251113,161500,10.18,10.21,10.145,10.21,16047,0
LZ.US,5,20251113,162000,10.21,10.22,10.1954,10.2,5735,0
LZ.US,5,20251113,162500,10.19,10.19,10.175,10.19,2351,0
LZ.US,5,20251113,163000,10.18,10.21,10.165,10.185,7664,0
LZ.US,5,20251113,163500,10.18,10.185,10.17,10.175,1900,0
LZ.US,5,20251113,164000,10.175,10.175,10.16,10.17,7234,0
LZ.US,5,20251113,164500,10.16,10.165,10.135,10.16,10715,0
LZ.US,5,20251113,165000,10.155,10.155,10.13,10.1343,6173,0
LZ.US,5,20251113,165500,10.135,10.135,10.085,10.12,23374,0
LZ.US,5,20251113,170000,10.125,10.135,10.095,10.105,13907,0
LZ.US,5,20251113,170500,10.1,10.11,10.095,10.105,16338,0
LZ.US,5,20251113,171000,10.105,10.115,10.1,10.1,4724,0
LZ.US,5,20251113,171500,10.11,10.11,10.07,10.075,10789,0
LZ.US,5,20251113,172000,10.08,10.09,10.065,10.065,7752,0
LZ.US,5,20251113,172500,10.065,10.085,10.055,10.085,6932,0
LZ.US,5,20251113,173000,10.08,10.08,10.06,10.065,6339,0
LZ.US,5,20251113,173500,10.07,10.085,10.055,10.055,7007,0
LZ.US,5,20251113,174000,10.06,10.06,10.045,10.05,3011,0
LZ.US,5,20251113,174500,10.045,10.065,10.045,10.055,7632,0
LZ.US,5,20251113,175000,10.055,10.055,10.025,10.025,14944,0
LZ.US,5,20251113,175500,10.025,10.03,10.02,10.03,9315,0
LZ.US,5,20251113,180000,10.025,10.025,10.01,10.015,5339,0
LZ.US,5,20251113,180500,10.015,10.02,9.995,10,8796,0
LZ.US,5,20251113,181000,10,10.005,9.995,10.005,4959,0
LZ.US,5,20251113,181500,10.005,10.0068,9.97,9.97,9463,0
LZ.US,5,20251113,182000,9.965,9.97,9.94,9.945,10416,0
LZ.US,5,20251113,182500,9.94,9.95,9.935,9.95,4103,0
LZ.US,5,20251113,183000,9.945,9.975,9.94,9.97,7512,0
LZ.US,5,20251113,183500,9.97,9.975,9.945,9.965,13512,0
LZ.US,5,20251113,184000,9.965,9.965,9.95,9.955,2441,0
LZ.US,5,20251113,184500,9.95,9.95,9.94,9.945,2302,0
LZ.US,5,20251113,185000,9.9486,9.955,9.94,9.945,12688,0
LZ.US,5,20251113,185500,9.945,9.945,9.925,9.925,3703,0
LZ.US,5,20251113,190000,9.925,9.925,9.91,9.915,5065,0
LZ.US,5,20251113,190500,9.915,9.95,9.915,9.94,29125,0
LZ.US,5,20251113,191000,9.93,9.93,9.905,9.915,7772,0
LZ.US,5,20251113,191500,9.91,9.915,9.89,9.895,4805,0
LZ.US,5,20251113,192000,9.895,9.92,9.89,9.9,9067,0
LZ.US,5,20251113,192500,9.9,9.93,9.89,9.93,17684,0
LZ.US,5,20251113,193000,9.925,9.93,9.915,9.915,5000,0
LZ.US,5,20251113,193500,9.91,9.92,9.89,9.915,12438,0
LZ.US,5,20251113,194000,9.915,9.935,9.915,9.935,30830,0
LZ.US,5,20251113,194500,9.935,9.985,9.925,9.98,26355,0
LZ.US,5,20251113,195000,9.99,9.995,9.97,9.975,6332,0
LZ.US,5,20251113,195500,9.975,9.98,9.95,9.95,12869,0
LZ.US,5,20251113,200000,9.95,9.97,9.95,9.965,6156,0
LZ.US,5,20251113,200500,9.965,9.995,9.965,9.965,8459,0
LZ.US,5,20251113,201000,9.96,9.96,9.94,9.945,7141,0
LZ.US,5,20251113,201500,9.95,9.95,9.93,9.935,3756,0
LZ.US,5,20251113,202000,9.93,9.935,9.92,9.92,15764,0
LZ.US,5,20251113,202500,9.93,9.93,9.905,9.91,14013,0
LZ.US,5,20251113,203000,9.905,9.915,9.885,9.91,33597,0
LZ.US,5,20251113,203500,9.91,9.93,9.905,9.925,16974,0
LZ.US,5,20251113,204000,9.925,9.945,9.915,9.93,21648,0
LZ.US,5,20251113,204500,9.925,9.93,9.92,9.925,2352,0
LZ.US,5,20251113,205000,9.925,9.975,9.925,9.975,61813,0
LZ.US,5,20251113,205500,9.97,9.97,9.955,9.955,5245,0
LZ.US,5,20251113,210000,9.955,9.955,9.915,9.925,17932,0
LZ.US,5,20251113,210500,9.92,9.935,9.92,9.935,13845,0
LZ.US,5,20251113,211000,9.935,9.935,9.92,9.93,12819,0
LZ.US,5,20251113,211500,9.925,9.935,9.925,9.925,24793,0
LZ.US,5,20251113,212000,9.925,9.93,9.92,9.93,4666,0
LZ.US,5,20251113,212500,9.925,9.945,9.925,9.945,23194,0
LZ.US,5,20251113,213000,9.95,9.975,9.94,9.945,26734,0
LZ.US,5,20251113,213500,9.945,9.96,9.935,9.955,27870,0
LZ.US,5,20251113,214000,9.96,9.975,9.945,9.945,18246,0
LZ.US,5,20251113,214500,9.945,9.945,9.93,9.935,23977,0
LZ.US,5,20251113,215000,9.93,9.95,9.91,9.935,89571,0
LZ.US,5,20251113,215500,9.935,9.98,9.93,9.98,141317,0
LZ.US,5,20251114,153000,9.84,9.87,9.78,9.82,12748,0
LZ.US,5,20251114,153500,9.78,9.905,9.78,9.88,5573,0
LZ.US,5,20251114,154000,9.85,9.94,9.85,9.94,7470,0
LZ.US,5,20251114,154500,9.94,9.99,9.92,9.965,12699,0
LZ.US,5,20251114,155000,9.965,9.98,9.9,9.93,18260,0
LZ.US,5,20251114,155500,9.92,9.96,9.905,9.955,13282,0
LZ.US,5,20251114,160000,9.955,9.96,9.885,9.925,23301,0
LZ.US,5,20251114,160500,9.93,9.935,9.9,9.92,8927,0
LZ.US,5,20251114,161000,9.92,9.93,9.805,9.83,90403,0
LZ.US,5,20251114,161500,9.815,9.87,9.81,9.845,58324,0
LZ.US,5,20251114,162000,9.84,9.855,9.79,9.79,51689,0
LZ.US,5,20251114,162500,9.8,9.81,9.785,9.785,8105,0
LZ.US,5,20251114,163000,9.79,9.815,9.77,9.785,10262,0
LZ.US,5,20251114,163500,9.79,9.83,9.78,9.83,6809,0
LZ.US,5,20251114,164000,9.83,9.86,9.825,9.86,5152,0
LZ.US,5,20251114,164500,9.87,9.895,9.86,9.865,5352,0
LZ.US,5,20251114,165000,9.865,9.87,9.855,9.865,7914,0
LZ.US,5,20251114,165500,9.865,9.865,9.825,9.835,17148,0
LZ.US,5,20251114,170000,9.835,9.8783,9.83,9.875,21614,0
LZ.US,5,20251114,170500,9.875,9.91,9.875,9.905,19023,0
LZ.US,5,20251114,171000,9.91,9.955,9.9,9.935,68956,0
LZ.US,5,20251114,171500,9.94,9.96,9.93,9.955,14707,0
LZ.US,5,20251114,172000,9.955,9.995,9.955,9.99,10876,0
LZ.US,5,20251114,172500,9.995,9.995,9.97,9.97,3543,0
LZ.US,5,20251114,173000,9.96,9.96,9.91,9.91,2000,0
LZ.US,5,20251114,173500,9.92,9.93,9.905,9.91,2902,0
LZ.US,5,20251114,174000,9.92,9.93,9.9,9.9,4680,0
LZ.US,5,20251114,174500,9.91,9.91,9.885,9.91,7555,0
LZ.US,5,20251114,175000,9.9,9.91,9.895,9.905,4453,0
LZ.US,5,20251114,175500,9.91,9.915,9.9,9.915,4771,0
LZ.US,5,20251114,180000,9.91,9.93,9.91,9.93,4724,0
LZ.US,5,20251114,180500,9.93,9.95,9.93,9.95,5712,0
LZ.US,5,20251114,181000,9.95,9.955,9.945,9.945,10125,0
LZ.US,5,20251114,181500,9.945,9.945,9.925,9.945,7431,0
LZ.US,5,20251114,182000,9.945,9.95,9.935,9.935,2278,0
LZ.US,5,20251114,182500,9.935,9.935,9.925,9.935,8085,0
LZ.US,5,20251114,183000,9.935,9.945,9.92,9.945,8823,0
LZ.US,5,20251114,183500,9.95,9.985,9.95,9.985,6179,0
LZ.US,5,20251114,184000,9.985,9.995,9.97,9.97,10944,0
LZ.US,5,20251114,184500,9.97,9.97,9.96,9.97,6669,0
LZ.US,5,20251114,185000,9.975,10.005,9.97,10,7730,0
LZ.US,5,20251114,185500,10,10.01,10,10.01,4155,0
LZ.US,5,20251114,190000,10.015,10.015,10,10,2889,0
LZ.US,5,20251114,190500,10.01,10.015,9.995,10.015,5800,0
LZ.US,5,20251114,191000,10.02,10.045,10.0199,10.045,10067,0
LZ.US,5,20251114,191500,10.045,10.045,10.02,10.025,5376,0
LZ.US,5,20251114,192000,10.025,10.025,10,10.02,8064,0
LZ.US,5,20251114,192500,10.02,10.03,10.015,10.03,2848,0
LZ.US,5,20251114,193000,10.03,10.06,10.03,10.045,6514,0
LZ.US,5,20251114,193500,10.05,10.05,10.03,10.04,6200,0
LZ.US,5,20251114,194000,10.05,10.06,10.045,10.05,4894,0
LZ.US,5,20251114,194500,10.06,10.095,10.06,10.07,13083,0
LZ.US,5,20251114,195000,10.0794,10.085,10.05,10.05,5957,0
LZ.US,5,20251114,195500,10.055,10.065,10.03,10.03,6650,0
LZ.US,5,20251114,200000,10.025,10.025,10,10,3133,0
LZ.US,5,20251114,200500,9.995,10,9.99,9.99,6361,0
LZ.US,5,20251114,201000,9.995,10,9.985,9.995,4479,0
LZ.US,5,20251114,201500,9.995,10.015,9.99,10.01,18871,0
LZ.US,5,20251114,202000,10.015,10.03,10.015,10.03,3700,0
LZ.US,5,20251114,202500,10.025,10.05,10.02,10.05,5876,0
LZ.US,5,20251114,203000,10.045,10.045,10.035,10.035,10472,0
LZ.US,5,20251114,203500,10.035,10.05,10.035,10.035,10970,0
LZ.US,5,20251114,204000,10.035,10.035,10.03,10.035,4552,0
LZ.US,5,20251114,204500,10.035,10.055,10.035,10.045,12599,0
LZ.US,5,20251114,205000,10.045,10.05,10.035,10.035,9100,0
LZ.US,5,20251114,205500,10.035,10.045,10.035,10.045,3808,0
LZ.US,5,20251114,210000,10.045,10.065,10.045,10.045,14794,0
LZ.US,5,20251114,210500,10.05,10.05,10.035,10.035,5189,0
LZ.US,5,20251114,211000,10.035,10.04,10.025,10.025,2509,0
LZ.US,5,20251114,211500,10.03,10.05,10.025,10.035,10624,0
LZ.US,5,20251114,212000,10.0301,10.04,10.02,10.03,30515,0
LZ.US,5,20251114,212500,10.02,10.035,10.015,10.035,10004,0
LZ.US,5,20251114,213000,10.04,10.055,10.035,10.05,13133,0
LZ.US,5,20251114,213500,10.05,10.08,10.05,10.065,32964,0
LZ.US,5,20251114,214000,10.065,10.08,10.05,10.065,20738,0
LZ.US,5,20251114,214500,10.065,10.07,10.015,10.015,14546,0
LZ.US,5,20251114,215000,10.01,10.04,10,10.02,55411,0
LZ.US,5,20251114,215500,10.01,10.04,10,10.025,218887,0
LZ.US,5,20251117,153000,9.94,10.01,9.94,9.98,8700,0
LZ.US,5,20251117,153500,9.945,9.9625,9.91,9.92,7777,0
LZ.US,5,20251117,154000,9.93,9.99,9.92,9.98,2610,0
LZ.US,5,20251117,154500,9.99,10.01,9.98,10,4426,0
LZ.US,5,20251117,155000,9.99,10.01,9.9553,9.99,4352,0
LZ.US,5,20251117,155500,9.99,9.99,9.93,9.93,5660,0
LZ.US,5,20251117,160000,9.93,9.98,9.93,9.97,6618,0
LZ.US,5,20251117,160500,9.97,9.985,9.925,9.925,4237,0
LZ.US,5,20251117,161000,9.92,9.945,9.915,9.935,5600,0
LZ.US,5,20251117,161500,9.94,9.965,9.935,9.935,2908,0
LZ.US,5,20251117,162000,9.94,9.945,9.91,9.915,2220,0
LZ.US,5,20251117,162500,9.915,9.925,9.9,9.92,3955,0
LZ.US,5,20251117,163000,9.92,9.92,9.89,9.895,1394,0
LZ.US,5,20251117,163500,9.89,9.895,9.885,9.89,2444,0
LZ.US,5,20251117,164000,9.88,9.905,9.8719,9.905,3584,0
LZ.US,5,20251117,164500,9.905,9.905,9.89,9.89,2612,0
LZ.US,5,20251117,165000,9.885,9.89,9.885,9.885,1812,0
LZ.US,5,20251117,165500,9.8846,9.885,9.87,9.872,4168,0
LZ.US,5,20251117,170000,9.87,9.875,9.86,9.875,2680,0
LZ.US,5,20251117,170500,9.875,9.885,9.865,9.88,5313,0
LZ.US,5,20251117,171000,9.88,9.89,9.87,9.885,7895,0
LZ.US,5,20251117,171500,9.885,9.9,9.875,9.875,6680,0
LZ.US,5,20251117,172000,9.875,9.88,9.875,9.875,3884,0
LZ.US,5,20251117,172500,9.88,9.895,9.875,9.895,2826,0
LZ.US,5,20251117,173000,9.8922,9.975,9.8922,9.975,37603,0
LZ.US,5,20251117,173500,9.975,9.975,9.965,9.965,13717,0
LZ.US,5,20251117,174000,9.97,10.005,9.97,10,5812,0
LZ.US,5,20251117,174500,10,10,9.985,9.985,4574,0
LZ.US,5,20251117,175000,9.99,10.005,9.985,10.005,18212,0
LZ.US,5,20251117,175500,10.005,10.02,10,10.005,8747,0
LZ.US,5,20251117,180000,10.005,10.005,9.985,9.995,3439,0
LZ.US,5,20251117,180500,9.995,10.005,9.995,10.005,3900,0
LZ.US,5,20251117,181000,10.005,10.005,9.98,9.985,7868,0
LZ.US,5,20251117,181500,9.985,9.985,9.96,9.965,5395,0
LZ.US,5,20251117,182000,9.965,9.965,9.925,9.935,8593,0
LZ.US,5,20251117,182500,9.935,9.94,9.93,9.935,1107,0
LZ.US,5,20251117,183000,9.935,9.94,9.935,9.935,6877,0
LZ.US,5,20251117,183500,9.94,9.96,9.92,9.92,22676,0
LZ.US,5,20251117,184000,9.925,9.935,9.915,9.925,18128,0
LZ.US,5,20251117,184500,9.92,9.92,9.88,9.885,40316,0
LZ.US,5,20251117,185000,9.89,9.89,9.86,9.865,8689,0
LZ.US,5,20251117,185500,9.865,9.875,9.865,9.875,4027,0
LZ.US,5,20251117,190000,9.875,9.875,9.865,9.865,7217,0
LZ.US,5,20251117,190500,9.865,9.89,9.865,9.875,9125,0
LZ.US,5,20251117,191000,9.88,9.88,9.865,9.875,7067,0
LZ.US,5,20251117,191500,9.875,9.875,9.85,9.85,5284,0
LZ.US,5,20251117,192000,9.855,9.86,9.845,9.855,16193,0
LZ.US,5,20251117,192500,9.855,9.855,9.84,9.845,8524,0
LZ.US,5,20251117,193000,9.845,9.86,9.84,9.845,15752,0
LZ.US,5,20251117,193500,9.84,9.84,9.815,9.825,18047,0
LZ.US,5,20251117,194000,9.825,9.825,9.805,9.815,6658,0
LZ.US,5,20251117,194500,9.82,9.83,9.82,9.825,4160,0
LZ.US,5,20251117,195000,9.825,9.825,9.81,9.815,7028,0
LZ.US,5,20251117,195500,9.81,9.81,9.77,9.775,13159,0
LZ.US,5,20251117,200000,9.775,9.775,9.755,9.755,10249,0
LZ.US,5,20251117,200500,9.755,9.77,9.755,9.755,8728,0
LZ.US,5,20251117,201000,9.76,9.76,9.745,9.755,5964,0
LZ.US,5,20251117,201500,9.755,9.77,9.75,9.765,22820,0
LZ.US,5,20251117,202000,9.77,9.78,9.765,9.775,11825,0
LZ.US,5,20251117,202500,9.775,9.79,9.77,9.79,8827,0
LZ.US,5,20251117,203000,9.79,9.805,9.77,9.775,17619,0
LZ.US,5,20251117,203500,9.775,9.775,9.75,9.755,7381,0
LZ.US,5,20251117,204000,9.755,9.755,9.74,9.745,2359,0
LZ.US,5,20251117,204500,9.745,9.75,9.71,9.71,19843,0
LZ.US,5,20251117,205000,9.705,9.705,9.685,9.685,9716,0
LZ.US,5,20251117,205500,9.685,9.69,9.675,9.685,13711,0
LZ.US,5,20251117,210000,9.685,9.685,9.65,9.675,25868,0
LZ.US,5,20251117,210500,9.675,9.685,9.66,9.675,23649,0
LZ.US,5,20251117,211000,9.68,9.7,9.68,9.695,18020,0
LZ.US,5,20251117,211500,9.695,9.7,9.69,9.695,17083,0
LZ.US,5,20251117,212000,9.695,9.73,9.695,9.7267,21961,0
LZ.US,5,20251117,212500,9.73,9.74,9.73,9.74,7876,0
LZ.US,5,20251117,213000,9.735,9.75,9.72,9.725,25977,0
LZ.US,5,20251117,213500,9.725,9.745,9.72,9.725,31849,0
LZ.US,5,20251117,214000,9.725,9.74,9.725,9.74,22497,0
LZ.US,5,20251117,214500,9.735,9.755,9.735,9.755,36429,0
LZ.US,5,20251117,215000,9.75,9.76,9.695,9.695,81117,0
LZ.US,5,20251117,215500,9.695,9.74,9.68,9.72,639054,0
LZ.US,5,20251118,153000,9.63,9.73,9.63,9.679,113677,0
LZ.US,5,20251118,153500,9.67,9.68,9.66,9.67,2540,0
LZ.US,5,20251118,154000,9.665,9.665,9.64,9.6579,4261,0
LZ.US,5,20251118,154500,9.65,9.69,9.61,9.61,29281,0
LZ.US,5,20251118,155000,9.6,9.61,9.59,9.6,12925,0
LZ.US,5,20251118,155500,9.6,9.615,9.5606,9.58,7444,0
LZ.US,5,20251118,160000,9.57,9.6,9.57,9.575,13015,0
LZ.US,5,20251118,160500,9.57,9.625,9.57,9.6022,14013,0
LZ.US,5,20251118,161000,9.61,9.61,9.59,9.605,5394,0
LZ.US,5,20251118,161500,9.6,9.605,9.585,9.6,6868,0
LZ.US,5,20251118,162000,9.6,9.63,9.595,9.62,8755,0
LZ.US,5,20251118,162500,9.62,9.625,9.615,9.62,12206,0
LZ.US,5,20251118,163000,9.62,9.64,9.61,9.61,12126,0
LZ.US,5,20251118,163500,9.6,9.6,9.54,9.55,12660,0
LZ.US,5,20251118,164000,9.54,9.56,9.53,9.54,8400,0
LZ.US,5,20251118,164500,9.535,9.545,9.52,9.5357,14217,0
LZ.US,5,20251118,165000,9.53,9.535,9.51,9.52,10221,0
LZ.US,5,20251118,165500,9.52,9.54,9.51,9.515,13301,0
LZ.US,5,20251118,170000,9.52,9.52,9.505,9.51,5428,0
LZ.US,5,20251118,170500,9.51,9.53,9.51,9.53,3853,0
LZ.US,5,20251118,171000,9.53,9.555,9.53,9.54,23416,0
LZ.US,5,20251118,171500,9.545,9.555,9.535,9.555,7030,0
LZ.US,5,20251118,172000,9.56,9.56,9.54,9.545,3680,0
LZ.US,5,20251118,172500,9.5455,9.56,9.53,9.53,8339,0
LZ.US,5,20251118,173000,9.535,9.545,9.53,9.54,3205,0
LZ.US,5,20251118,173500,9.54,9.55,9.535,9.54,17180,0
LZ.US,5,20251118,174000,9.53,9.5465,9.525,9.525,8615,0
LZ.US,5,20251118,174500,9.53,9.545,9.53,9.535,6480,0
LZ.US,5,20251118,175000,9.53,9.535,9.515,9.515,11373,0
LZ.US,5,20251118,175500,9.515,9.525,9.515,9.52,8879,0
LZ.US,5,20251118,180000,9.53,9.535,9.525,9.525,5884,0
LZ.US,5,20251118,180500,9.525,9.5277,9.51,9.51,5060,0
LZ.US,5,20251118,181000,9.505,9.515,9.5,9.505,13350,0
LZ.US,5,20251118,181500,9.5054,9.5054,9.4635,9.4635,18258,0
LZ.US,5,20251118,182000,9.47,9.485,9.47,9.4749,18944,0
LZ.US,5,20251118,182500,9.47,9.475,9.465,9.465,2565,0
LZ.US,5,20251118,183000,9.4665,9.48,9.455,9.47,5775,0
LZ.US,5,20251118,183500,9.475,9.51,9.475,9.51,4984,0
LZ.US,5,20251118,184000,9.52,9.55,9.52,9.545,13594,0
LZ.US,5,20251118,184500,9.545,9.55,9.54,9.545,4340,0
LZ.US,5,20251118,185000,9.545,9.55,9.54,9.55,6367,0
LZ.US,5,20251118,185500,9.55,9.57,9.55,9.555,7677,0
LZ.US,5,20251118,190000,9.555,9.555,9.55,9.555,700,0
LZ.US,5,20251118,190500,9.555,9.575,9.555,9.575,15235,0
LZ.US,5,20251118,191000,9.58,9.6,9.57,9.59,7968,0
LZ.US,5,20251118,191500,9.58,9.61,9.57,9.605,12748,0
LZ.US,5,20251118,192000,9.6,9.605,9.585,9.605,6854,0
LZ.US,5,20251118,192500,9.605,9.63,9.6,9.625,11819,0
LZ.US,5,20251118,193000,9.62,9.635,9.62,9.635,1700,0
LZ.US,5,20251118,193500,9.635,9.645,9.62,9.635,12427,0
LZ.US,5,20251118,194000,9.635,9.645,9.625,9.625,6185,0
LZ.US,5,20251118,194500,9.625,9.625,9.62,9.62,1710,0
LZ.US,5,20251118,195000,9.625,9.635,9.625,9.625,13988,0
LZ.US,5,20251118,195500,9.635,9.635,9.62,9.63,8793,0
LZ.US,5,20251118,200000,9.635,9.645,9.63,9.635,4560,0
LZ.US,5,20251118,200500,9.635,9.635,9.63,9.635,3234,0
LZ.US,5,20251118,201000,9.6345,9.635,9.62,9.635,17443,0
LZ.US,5,20251118,201500,9.635,9.635,9.615,9.63,7812,0
LZ.US,5,20251118,202000,9.63,9.635,9.62,9.635,6444,0
LZ.US,5,20251118,202500,9.6338,9.635,9.63,9.635,4706,0
LZ.US,5,20251118,203000,9.635,9.635,9.625,9.625,7938,0
LZ.US,5,20251118,203500,9.625,9.64,9.625,9.635,14493,0
LZ.US,5,20251118,204000,9.635,9.635,9.61,9.61,7687,0
LZ.US,5,20251118,204500,9.62,9.625,9.62,9.62,4762,0
LZ.US,5,20251118,205000,9.62,9.62,9.605,9.605,5790,0
LZ.US,5,20251118,205500,9.605,9.62,9.6,9.615,8688,0
LZ.US,5,20251118,210000,9.615,9.63,9.61,9.61,14837,0
LZ.US,5,20251118,210500,9.61,9.6155,9.6,9.615,18240,0
LZ.US,5,20251118,211000,9.615,9.62,9.6,9.605,13259,0
LZ.US,5,20251118,211500,9.61,9.615,9.6,9.605,12495,0
LZ.US,5,20251118,212000,9.6,9.605,9.585,9.585,43446,0
LZ.US,5,20251118,212500,9.585,9.585,9.54,9.545,17446,0
LZ.US,5,20251118,213000,9.545,9.565,9.53,9.555,32831,0
LZ.US,5,20251118,213500,9.56,9.575,9.5535,9.555,17656,0
LZ.US,5,20251118,214000,9.56,9.56,9.55,9.55,19489,0
LZ.US,5,20251118,214500,9.55,9.55,9.52,9.525,18052,0
LZ.US,5,20251118,215000,9.52,9.53,9.475,9.485,97794,0
LZ.US,5,20251118,215500,9.48,9.485,9.41,9.41,762813,0
LZ.US,5,20251119,153000,9.43,9.43,9.325,9.325,22511,0
LZ.US,5,20251119,153500,9.31,9.31,9.27,9.29,6124,0
LZ.US,5,20251119,154000,9.28,9.28,9.24,9.25,10013,0
LZ.US,5,20251119,154500,9.25,9.28,9.25,9.27,2063,0
LZ.US,5,20251119,155000,9.26,9.26,9.23,9.24,5064,0
LZ.US,5,20251119,155500,9.23,9.32,9.23,9.32,4652,0
LZ.US,5,20251119,160000,9.3,9.31,9.25,9.25,6246,0
LZ.US,5,20251119,160500,9.27,9.29,9.265,9.29,3508,0
LZ.US,5,20251119,161000,9.285,9.3,9.285,9.29,3894,0
LZ.US,5,20251119,161500,9.3,9.32,9.3,9.31,2490,0
LZ.US,5,20251119,162000,9.305,9.305,9.29,9.29,4446,0
LZ.US,5,20251119,162500,9.28,9.28,9.245,9.26,5102,0
LZ.US,5,20251119,163000,9.265,9.27,9.245,9.255,6294,0
LZ.US,5,20251119,163500,9.25,9.2682,9.25,9.255,4338,0
LZ.US,5,20251119,164000,9.26,9.2658,9.24,9.2658,5756,0
LZ.US,5,20251119,164500,9.26,9.26,9.245,9.255,9702,0
LZ.US,5,20251119,165000,9.255,9.255,9.245,9.245,4503,0
LZ.US,5,20251119,165500,9.245,9.265,9.22,9.265,17930,0
LZ.US,5,20251119,170000,9.265,9.265,9.255,9.255,4727,0
LZ.US,5,20251119,170500,9.255,9.29,9.25,9.29,2750,0
LZ.US,5,20251119,171000,9.28,9.29,9.26,9.265,5036,0
LZ.US,5,20251119,171500,9.27,9.275,9.26,9.265,4753,0
LZ.US,5,20251119,172000,9.265,9.275,9.25,9.25,8439,0
LZ.US,5,20251119,172500,9.245,9.28,9.245,9.28,3783,0
LZ.US,5,20251119,173000,9.285,9.3,9.28,9.29,9044,0
LZ.US,5,20251119,173500,9.285,9.285,9.26,9.265,14220,0
LZ.US,5,20251119,174000,9.26,9.26,9.225,9.235,7106,0
LZ.US,5,20251119,174500,9.235,9.235,9.21,9.2175,11775,0
LZ.US,5,20251119,175000,9.21,9.215,9.2,9.21,10416,0
LZ.US,5,20251119,175500,9.21,9.235,9.2018,9.235,11117,0
LZ.US,5,20251119,180000,9.2358,9.24,9.22,9.225,4303,0
