<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20251107,174500,17.72,17.77,17.72,17.75,1270,0
TERN.US,5,20251107,175000,17.755,17.8,17.74,17.77,7319,0
TERN.US,5,20251107,175500,17.76,17.76,17.68,17.69,9676,0
TERN.US,5,20251107,180000,17.7,17.72,17.68,17.695,3182,0
TERN.US,5,20251107,180500,17.69,17.72,17.6604,17.715,2000,0
TERN.US,5,20251107,181000,17.73,17.75,17.7,17.75,2769,0
TERN.US,5,20251107,181500,17.73,17.78,17.73,17.75,2410,0
TERN.US,5,20251107,182000,17.77,17.8275,17.75,17.8,10784,0
TERN.US,5,20251107,182500,17.785,17.85,17.78,17.8,49632,0
TERN.US,5,20251107,183000,17.81,17.99,17.805,17.97,14125,0
TERN.US,5,20251107,183500,17.96,18.05,17.95,18,12335,0
TERN.US,5,20251107,184000,18,18.0099,17.82,17.855,8120,0
TERN.US,5,20251107,184500,17.84,17.84,17.77,17.8171,18691,0
TERN.US,5,20251107,185000,17.81,17.83,17.565,17.71,20764,0
TERN.US,5,20251107,185500,17.71,17.8,17.71,17.795,2210,0
TERN.US,5,20251107,190000,17.79,17.81,17.76,17.795,6922,0
TERN.US,5,20251107,190500,17.8,17.81,17.76,17.78,8839,0
TERN.US,5,20251107,191000,17.785,17.89,17.785,17.86,46043,0
TERN.US,5,20251107,191500,17.85,17.91,17.8,17.825,19128,0
TERN.US,5,20251107,192000,17.83,17.865,17.82,17.865,2420,0
TERN.US,5,20251107,192500,17.89,18.03,17.89,18.03,949,0
TERN.US,5,20251107,193000,18.08,18.13,18.01,18.055,8283,0
TERN.US,5,20251107,193500,18.03,18.12,17.96,17.96,21772,0
TERN.US,5,20251107,194000,18.015,18.08,17.94,17.98,13495,0
TERN.US,5,20251107,194500,17.98,18.02,17.94,17.95,7987,0
TERN.US,5,20251107,195000,17.965,18.01,17.965,18.01,4891,0
TERN.US,5,20251107,195500,18.07,18.17,18.07,18.16,6873,0
TERN.US,5,20251107,200000,18.15,18.25,18.08,18.235,7700,0
TERN.US,5,20251107,200500,18.2207,18.35,18.22,18.35,11851,0
TERN.US,5,20251107,201000,18.32,18.32,18.05,18.1,33339,0
TERN.US,5,20251107,201500,18.12,18.185,18.1,18.185,3030,0
TERN.US,5,20251107,202000,18.19,18.21,18,18,27580,0
TERN.US,5,20251107,202500,18.04,18.04,18,18.01,4357,0
TERN.US,5,20251107,203000,18.035,18.1493,18.035,18.125,3758,0
TERN.US,5,20251107,203500,18.1,18.23,18.09,18.16,21461,0
TERN.US,5,20251107,204000,18.18,18.28,18.13,18.19,217139,0
TERN.US,5,20251107,204500,18.17,18.28,18.16,18.26,7810,0
TERN.US,5,20251107,205000,18.26,18.315,18.26,18.31,6912,0
TERN.US,5,20251107,205500,18.31,18.4,18.31,18.4,15181,0
TERN.US,5,20251107,210000,18.405,18.5,18.325,18.33,23745,0
TERN.US,5,20251107,210500,18.31,18.31,18.19,18.19,7128,0
TERN.US,5,20251107,211000,18.2393,18.2393,18.19,18.195,9744,0
TERN.US,5,20251107,211500,18.18,18.19,18.09,18.105,8131,0
TERN.US,5,20251107,212000,18.1,18.11,18.055,18.06,16697,0
TERN.US,5,20251107,212500,18.05,18.11,18.02,18.1,11895,0
TERN.US,5,20251107,213000,18.08,18.14,18.08,18.1,3718,0
TERN.US,5,20251107,213500,18.11,18.11,17.97,17.99,9435,0
TERN.US,5,20251107,214000,17.98,18.07,17.93,18.01,65489,0
TERN.US,5,20251107,214500,18.04,18.15,17.99,18.14,20141,0
TERN.US,5,20251107,215000,18.15,18.22,17.97,18.15,80878,0
TERN.US,5,20251107,215500,18.15,18.48,18.145,18.47,353251,0
TERN.US,5,20251110,153000,18.72,19.07,18.3257,18.398,64171,0
TERN.US,5,20251110,153500,18.31,18.62,18.3,18.51,11281,0
TERN.US,5,20251110,154000,18.51,18.64,18.4548,18.53,7678,0
TERN.US,5,20251110,154500,18.515,18.785,18.515,18.6,13757,0
TERN.US,5,20251110,155000,18.6,19,18.6,19,15304,0
TERN.US,5,20251110,155500,19.0122,19.35,18.94,19.2615,25436,0
TERN.US,5,20251110,160000,19.265,19.56,19.2,19.385,47430,0
TERN.US,5,20251110,160500,19.405,19.46,19.2701,19.3,24976,0
TERN.US,5,20251110,161000,19.33,19.4,19.2091,19.37,34490,0
TERN.US,5,20251110,161500,19.34,19.39,19.29,19.31,36825,0
TERN.US,5,20251110,162000,19.33,19.33,19.16,19.24,47754,0
TERN.US,5,20251110,162500,19.22,19.32,19.13,19.245,19641,0
TERN.US,5,20251110,163000,19.235,19.26,19.14,19.2294,14027,0
TERN.US,5,20251110,163500,19.225,19.295,19.19,19.25,26088,0
TERN.US,5,20251110,164000,19.1996,19.27,19.19,19.245,14359,0
TERN.US,5,20251110,164500,19.24,19.3,19.22,19.29,5238,0
TERN.US,5,20251110,165000,19.28,19.285,19.14,19.285,34482,0
TERN.US,5,20251110,165500,19.28,19.29,19.17,19.23,17978,0
TERN.US,5,20251110,170000,19.23,19.35,19.205,19.34,28973,0
TERN.US,5,20251110,170500,19.31,19.38,19.28,19.32,69659,0
TERN.US,5,20251110,171000,19.32,19.37,19.29,19.36,25722,0
TERN.US,5,20251110,171500,19.35,19.41,19.32,19.385,23636,0
TERN.US,5,20251110,172000,19.4,19.45,19.37,19.42,8420,0
TERN.US,5,20251110,172500,19.42,19.495,19.39,19.46,9278,0
TERN.US,5,20251110,173000,19.47,19.6042,19.47,19.595,32195,0
TERN.US,5,20251110,173500,19.58,19.65,19.55,19.65,9283,0
TERN.US,5,20251110,174000,19.63,19.68,19.628,19.68,10062,0
TERN.US,5,20251110,174500,19.66,19.68,19.56,19.59,13304,0
TERN.US,5,20251110,175000,19.59,19.6,19.55,19.55,5951,0
TERN.US,5,20251110,175500,19.57,19.64,19.49,19.585,19342,0
TERN.US,5,20251110,180000,19.57,19.6399,19.565,19.6,16671,0
TERN.US,5,20251110,180500,19.5813,19.65,19.57,19.58,21462,0
TERN.US,5,20251110,181000,19.58,19.6,19.49,19.52,18557,0
TERN.US,5,20251110,181500,19.5,19.58,19.49,19.53,11207,0
TERN.US,5,20251110,182000,19.555,19.6,19.52,19.58,11948,0
TERN.US,5,20251110,182500,19.56,19.65,19.56,19.62,10950,0
TERN.US,5,20251110,183000,19.65,19.66,19.6005,19.645,7396,0
TERN.US,5,20251110,183500,19.64,19.78,19.64,19.77,167290,0
TERN.US,5,20251110,184000,19.76,19.76,19.55,19.63,27455,0
TERN.US,5,20251110,184500,19.66,19.75,19.63,19.63,11498,0
TERN.US,5,20251110,185000,19.625,19.72,19.625,19.675,3988,0
TERN.US,5,20251110,185500,19.675,19.8058,19.63,19.75,24852,0
TERN.US,5,20251110,190000,19.735,19.78,19.705,19.78,32276,0
TERN.US,5,20251110,190500,19.755,19.92,19.755,19.86,34851,0
TERN.US,5,20251110,191000,19.82,19.83,19.7,19.705,6971,0
TERN.US,5,20251110,191500,19.73,19.775,19.7,19.77,10307,0
TERN.US,5,20251110,192000,19.73,19.76,19.61,19.64,15177,0
TERN.US,5,20251110,192500,19.625,19.72,19.625,19.72,6995,0
TERN.US,5,20251110,193000,19.72,19.73,19.61,19.64,32460,0
TERN.US,5,20251110,193500,19.62,19.64,19.53,19.62,26752,0
TERN.US,5,20251110,194000,19.58,19.63,19.58,19.62,12205,0
TERN.US,5,20251110,194500,19.61,19.73,19.61,19.715,10490,0
TERN.US,5,20251110,195000,19.7,19.7,19.59,19.62,7680,0
TERN.US,5,20251110,195500,19.62,19.7,19.6098,19.66,15235,0
TERN.US,5,20251110,200000,19.65,19.68,19.565,19.655,22155,0
TERN.US,5,20251110,200500,19.65,19.665,19.6,19.6647,7138,0
TERN.US,5,20251110,201000,19.65,19.78,19.65,19.73,12290,0
TERN.US,5,20251110,201500,19.735,19.92,19.72,19.92,14960,0
TERN.US,5,20251110,202000,19.92,19.93,19.85,19.855,35317,0
TERN.US,5,20251110,202500,19.855,19.98,19.84,19.86,26351,0
TERN.US,5,20251110,203000,19.845,19.87,19.66,19.66,25612,0
TERN.US,5,20251110,203500,19.72,19.75,19.61,19.69,31372,0
TERN.US,5,20251110,204000,19.7,19.72,19.68,19.72,4041,0
TERN.US,5,20251110,204500,19.69,19.71,19.67,19.705,6914,0
TERN.US,5,20251110,205000,19.7,19.79,19.6899,19.78,27873,0
TERN.US,5,20251110,205500,19.76,19.82,19.69,19.82,24443,0
TERN.US,5,20251110,210000,19.81,19.88,19.81,19.857,7911,0
TERN.US,5,20251110,210500,19.86,19.89,19.82,19.84,9380,0
TERN.US,5,20251110,211000,19.84,19.84,19.61,19.63,122995,0
TERN.US,5,20251110,211500,19.63,19.67,19.61,19.65,15303,0
TERN.US,5,20251110,212000,19.635,19.67,19.61,19.645,19417,0
TERN.US,5,20251110,212500,19.65,19.66,19.57,19.61,23518,0
TERN.US,5,20251110,213000,19.6,19.62,19.515,19.525,27973,0
TERN.US,5,20251110,213500,19.52,19.525,19.27,19.27,51472,0
TERN.US,5,20251110,214000,19.27,19.34,19.1838,19.32,34586,0
TERN.US,5,20251110,214500,19.32,19.42,19.18,19.36,61087,0
TERN.US,5,20251110,215000,19.36,19.38,19.205,19.23,68761,0
TERN.US,5,20251110,215500,19.23,19.26,19.06,19.13,175987,0
TERN.US,5,20251111,153000,18.8,19.74,18.75,19.245,41080,0
TERN.US,5,20251111,153500,19.34,19.88,19.18,19.88,20497,0
TERN.US,5,20251111,154000,20,20.02,19.61,19.61,17982,0
TERN.US,5,20251111,154500,19.65,20,19.61,19.99,12714,0
TERN.US,5,20251111,155000,19.95,20.27,19.875,19.945,50952,0
TERN.US,5,20251111,155500,19.81,20.19,19.685,19.86,62435,0
TERN.US,5,20251111,160000,19.78,20.48,19.78,20.44,38943,0
TERN.US,5,20251111,160500,20.44,20.66,20.27,20.45,71397,0
TERN.US,5,20251111,161000,20.4,20.5,20.27,20.34,35701,0
TERN.US,5,20251111,161500,20.42,20.425,20,20.09,104728,0
TERN.US,5,20251111,162000,20.145,20.17,20.02,20.11,38516,0
TERN.US,5,20251111,162500,20.07,20.15,19.978,20.145,59385,0
TERN.US,5,20251111,163000,20.11,20.16,20.04,20.05,23686,0
TERN.US,5,20251111,163500,20.075,20.18,20.03,20.1,25372,0
TERN.US,5,20251111,164000,20.09,20.185,20.06,20.185,6836,0
TERN.US,5,20251111,164500,20.2,20.3916,20.2,20.3916,19542,0
TERN.US,5,20251111,165000,20.325,20.4,20.14,20.23,44854,0
TERN.US,5,20251111,165500,20.22,20.28,20.16,20.18,18479,0
TERN.US,5,20251111,170000,20.245,20.285,20.11,20.15,9230,0
TERN.US,5,20251111,170500,20.15,20.26,20.15,20.22,12756,0
TERN.US,5,20251111,171000,20.247,20.31,20.21,20.27,23734,0
TERN.US,5,20251111,171500,20.305,20.5716,20.305,20.51,9665,0
TERN.US,5,20251111,172000,20.54,20.63,20.36,20.63,46578,0
TERN.US,5,20251111,172500,20.65,20.77,20.6,20.735,16996,0
TERN.US,5,20251111,173000,20.735,20.94,20.69,20.74,29495,0
TERN.US,5,20251111,173500,20.71,20.7302,20.6,20.665,12394,0
TERN.US,5,20251111,174000,20.655,20.8299,20.59,20.8299,6213,0
TERN.US,5,20251111,174500,20.71,20.779,20.68,20.779,8987,0
TERN.US,5,20251111,175000,20.76,20.8132,20.72,20.785,7677,0
TERN.US,5,20251111,175500,20.785,20.785,20.66,20.685,4562,0
TERN.US,5,20251111,180000,20.685,20.7615,20.66,20.7615,6258,0
TERN.US,5,20251111,180500,20.7,20.87,20.69,20.765,15810,0
TERN.US,5,20251111,181000,20.765,20.905,20.74,20.89,10890,0
TERN.US,5,20251111,181500,20.89,20.93,20.862,20.885,9914,0
TERN.US,5,20251111,182000,20.88,20.91,20.8,20.805,18114,0
TERN.US,5,20251111,182500,20.78,20.81,20.7,20.8,9136,0
TERN.US,5,20251111,183000,20.79,20.815,20.73,20.74,3750,0
TERN.US,5,20251111,183500,20.725,20.785,20.56,20.5908,51996,0
TERN.US,5,20251111,184000,20.6,20.61,20.4,20.45,60275,0
TERN.US,5,20251111,184500,20.5021,20.705,20.5,20.7,14499,0
TERN.US,5,20251111,185000,20.7,20.77,20.6248,20.76,11428,0
TERN.US,5,20251111,185500,20.76,20.8,20.72,20.79,6356,0
TERN.US,5,20251111,190000,20.77,20.7828,20.66,20.7,5164,0
TERN.US,5,20251111,190500,20.68,20.68,20.62,20.6444,5302,0
TERN.US,5,20251111,191000,20.66,20.66,20.56,20.6,10768,0
TERN.US,5,20251111,191500,20.595,20.595,20.52,20.54,4558,0
TERN.US,5,20251111,192000,20.54,20.6,20.54,20.595,8083,0
TERN.US,5,20251111,192500,20.59,20.65,20.56,20.645,17693,0
TERN.US,5,20251111,193000,20.63,20.6544,20.59,20.61,11113,0
TERN.US,5,20251111,193500,20.6,20.61,20.559,20.57,12652,0
TERN.US,5,20251111,194000,20.56,20.61,20.5,20.6,14117,0
TERN.US,5,20251111,194500,20.62,20.72,20.61,20.69,13135,0
TERN.US,5,20251111,195000,20.68,20.7,20.65,20.68,7509,0
TERN.US,5,20251111,195500,20.69,20.75,20.68,20.73,3453,0
TERN.US,5,20251111,200000,20.7235,20.73,20.69,20.69,11134,0
TERN.US,5,20251111,200500,20.71,20.955,20.7,20.8213,28858,0
TERN.US,5,20251111,201000,20.85,20.86,20.835,20.835,5685,0
TERN.US,5,20251111,201500,20.85,20.88,20.82,20.86,7567,0
TERN.US,5,20251111,202000,20.87,20.91,20.84,20.91,18375,0
TERN.US,5,20251111,202500,20.91,20.91,20.82,20.887,13806,0
TERN.US,5,20251111,203000,20.885,20.95,20.83,20.85,12831,0
TERN.US,5,20251111,203500,20.84,20.945,20.84,20.93,6886,0
TERN.US,5,20251111,204000,20.91,20.92,20.87,20.9,9208,0
TERN.US,5,20251111,204500,20.92,20.94,20.9,20.925,6410,0
TERN.US,5,20251111,205000,20.94,20.955,20.89,20.9,11474,0
TERN.US,5,20251111,205500,20.93,21.03,20.78,20.81,45900,0
TERN.US,5,20251111,210000,20.78,20.83,20.64,20.7,19599,0
TERN.US,5,20251111,210500,20.69,20.74,20.62,20.62,10271,0
TERN.US,5,20251111,211000,20.6356,20.64,20.55,20.58,15916,0
TERN.US,5,20251111,211500,20.6,20.68,20.6,20.65,6646,0
TERN.US,5,20251111,212000,20.68,20.68,20.41,20.41,19068,0
TERN.US,5,20251111,212500,20.435,20.435,20.35,20.43,14315,0
TERN.US,5,20251111,213000,20.42,20.64,20.4,20.44,77285,0
TERN.US,5,20251111,213500,20.47,20.655,20.42,20.6,26990,0
TERN.US,5,20251111,214000,20.595,20.64,20.51,20.64,15505,0
TERN.US,5,20251111,214500,20.63,20.66,20.54,20.59,23579,0
TERN.US,5,20251111,215000,20.58,20.637,20.53,20.62,54133,0
TERN.US,5,20251111,215500,20.63,20.69,20.51,20.55,187876,0
TERN.US,5,20251112,153000,20.63,20.83,20.485,20.515,24402,0
TERN.US,5,20251112,153500,20.568,20.715,20.54,20.58,12917,0
TERN.US,5,20251112,154000,20.62,20.89,20.5019,20.84,11469,0
TERN.US,5,20251112,154500,20.83,20.895,20.7,20.79,16395,0
TERN.US,5,20251112,155000,20.84,20.86,20.59,20.695,14619,0
TERN.US,5,20251112,155500,20.69,20.825,20.62,20.825,6107,0
TERN.US,5,20251112,160000,20.84,21.12,20.81,21.05,25711,0
TERN.US,5,20251112,160500,21.04,21.05,20.74,20.77,40535,0
TERN.US,5,20251112,161000,20.79,20.865,20.71,20.71,12068,0
TERN.US,5,20251112,161500,20.705,20.78,20.61,20.645,11875,0
TERN.US,5,20251112,162000,20.665,20.68,20.53,20.54,17545,0
TERN.US,5,20251112,162500,20.53,20.78,20.5101,20.7,24568,0
TERN.US,5,20251112,163000,20.6754,20.82,20.6754,20.71,15996,0
TERN.US,5,20251112,163500,20.695,20.78,20.525,20.6,9791,0
TERN.US,5,20251112,164000,20.64,20.71,20.6,20.645,14179,0
TERN.US,5,20251112,164500,20.645,20.73,20.52,20.57,15916,0
TERN.US,5,20251112,165000,20.575,20.5785,20.52,20.54,18439,0
TERN.US,5,20251112,165500,20.545,20.62,20.52,20.56,21405,0
TERN.US,5,20251112,170000,20.56,20.715,20.54,20.65,10525,0
TERN.US,5,20251112,170500,20.62,20.7,20.6,20.63,30630,0
TERN.US,5,20251112,171000,20.63,20.645,20.57,20.57,7879,0
TERN.US,5,20251112,171500,20.58,20.715,20.58,20.66,8615,0
TERN.US,5,20251112,172000,20.675,20.675,20.49,20.515,23818,0
TERN.US,5,20251112,172500,20.485,20.59,20.48,20.53,31617,0
TERN.US,5,20251112,173000,20.53,20.64,20.53,20.61,7892,0
TERN.US,5,20251112,173500,20.625,20.6802,20.62,20.62,5434,0
TERN.US,5,20251112,174000,20.635,20.635,20.56,20.57,3182,0
TERN.US,5,20251112,174500,20.53,20.56,20.5,20.52,29420,0
TERN.US,5,20251112,175000,20.515,20.555,20.485,20.535,17207,0
TERN.US,5,20251112,175500,20.51,20.575,20.5,20.57,7469,0
TERN.US,5,20251112,180000,20.61,20.66,20.59,20.62,4963,0
TERN.US,5,20251112,180500,20.62,20.66,20.6,20.645,4891,0
TERN.US,5,20251112,181000,20.65,20.65,20.6,20.61,4506,0
TERN.US,5,20251112,181500,20.61,20.65,20.51,20.51,12233,0
TERN.US,5,20251112,182000,20.555,20.595,20.5,20.53,26873,0
TERN.US,5,20251112,182500,20.535,20.535,20.39,20.42,8500,0
TERN.US,5,20251112,183000,20.435,20.485,20.43,20.48,6191,0
TERN.US,5,20251112,183500,20.48,20.515,20.465,20.51,4590,0
TERN.US,5,20251112,184000,20.5,20.54,20.38,20.38,3640,0
TERN.US,5,20251112,184500,20.35,20.4168,20.01,20.075,8571,0
TERN.US,5,20251112,185000,20.08,20.14,19.94,19.94,17178,0
TERN.US,5,20251112,185500,19.9471,20.11,19.9471,20.1,10935,0
TERN.US,5,20251112,190000,20.09,20.14,20.05,20.06,7411,0
TERN.US,5,20251112,190500,20.05,20.14,20.03,20.08,8198,0
TERN.US,5,20251112,191000,20.04,20.15,20.04,20.12,11433,0
TERN.US,5,20251112,191500,20.08,20.22,20.08,20.16,13685,0
TERN.US,5,20251112,192000,20.18,20.2,20.11,20.11,4064,0
TERN.US,5,20251112,192500,20.145,20.16,20.05,20.1175,8990,0
TERN.US,5,20251112,193000,20.105,20.14,20,20.04,33679,0
TERN.US,5,20251112,193500,20.08,20.12,20.03,20.095,5709,0
TERN.US,5,20251112,194000,20.11,20.12,19.93,19.985,8860,0
TERN.US,5,20251112,194500,19.92,20.01,19.9,19.965,9932,0
TERN.US,5,20251112,195000,19.99,20.12,19.9,20.06,63068,0
TERN.US,5,20251112,195500,20.06,20.18,20.06,20.1,13653,0
TERN.US,5,20251112,200000,20.08,20.09,20,20,13766,0
TERN.US,5,20251112,200500,20.02,20.1,20,20.05,17339,0
TERN.US,5,20251112,201000,20.03,20.15,20,20.05,27656,0
TERN.US,5,20251112,201500,20.09,20.11,20.03,20.05,12477,0
TERN.US,5,20251112,202000,20.03,20.14,20.025,20.09,9963,0
TERN.US,5,20251112,202500,20.12,20.17,20.11,20.16,6102,0
TERN.US,5,20251112,203000,20.16,20.23,20.14,20.15,10316,0
TERN.US,5,20251112,203500,20.15,20.21,20.12,20.14,16666,0
TERN.US,5,20251112,204000,20.165,20.2,20.09,20.15,4135,0
TERN.US,5,20251112,204500,20.175,20.175,20.1,20.13,7602,0
TERN.US,5,20251112,205000,20.13,20.155,20.0802,20.13,15826,0
TERN.US,5,20251112,205500,20.125,20.15,20.05,20.1,12456,0
TERN.US,5,20251112,210000,20.11,20.13,20.02,20.095,7416,0
TERN.US,5,20251112,210500,20.095,20.14,20.06,20.1,8203,0
TERN.US,5,20251112,211000,20.11,20.1125,20.08,20.09,5454,0
TERN.US,5,20251112,211500,20.09,20.2247,20.09,20.18,19906,0
TERN.US,5,20251112,212000,20.15,20.18,20.12,20.12,6697,0
TERN.US,5,20251112,212500,20.145,20.225,20.12,20.225,29418,0
TERN.US,5,20251112,213000,20.235,20.44,20.235,20.42,12461,0
TERN.US,5,20251112,213500,20.42,20.49,20.37,20.42,16565,0
TERN.US,5,20251112,214000,20.435,20.47,20.28,20.33,21937,0
TERN.US,5,20251112,214500,20.32,20.345,20.27,20.305,36825,0
TERN.US,5,20251112,215000,20.31,20.375,20.25,20.32,135032,0
TERN.US,5,20251112,215500,20.32,20.395,20.19,20.28,311561,0
TERN.US,5,20251113,153000,20.48,20.65,20.24,20.46,39946,0
TERN.US,5,20251113,153500,20.46,20.6,20.3546,20.49,5187,0
TERN.US,5,20251113,154000,20.52,20.88,20.52,20.71,23721,0
TERN.US,5,20251113,154500,20.79,21.12,20.76,21.06,24644,0
TERN.US,5,20251113,155000,21.025,21.07,20.675,20.888,37188,0
TERN.US,5,20251113,155500,20.87,20.95,20.81,20.934,19402,0
TERN.US,5,20251113,160000,20.91,20.95,20.7701,20.81,16502,0
TERN.US,5,20251113,160500,20.83,20.97,20.83,20.8801,22578,0
TERN.US,5,20251113,161000,20.915,21.0347,20.8375,20.99,34169,0
TERN.US,5,20251113,161500,20.98,21.064,20.9,21.0566,28654,0
TERN.US,5,20251113,162000,21.06,21.27,21.03,21.27,35105,0
TERN.US,5,20251113,162500,21.195,21.195,20.95,21.037,25947,0
TERN.US,5,20251113,163000,21.04,21.0699,20.94,21.01,11148,0
TERN.US,5,20251113,163500,20.98,20.997,20.9,20.9696,7427,0
TERN.US,5,20251113,164000,20.945,21,20.89,20.905,12794,0
TERN.US,5,20251113,164500,20.9,20.93,20.86,20.875,7189,0
TERN.US,5,20251113,165000,20.87,20.89,20.76,20.845,14003,0
TERN.US,5,20251113,165500,20.82,21.045,20.78,21,23835,0
TERN.US,5,20251113,170000,21.02,21.0799,20.97,21.015,11381,0
TERN.US,5,20251113,170500,21.015,21.22,20.98,21.03,31940,0
TERN.US,5,20251113,171000,21.045,21.08,20.86,21,12776,0
TERN.US,5,20251113,171500,21,21.005,20.94,20.95,12542,0
TERN.US,5,20251113,172000,20.995,21.01,20.905,20.96,17295,0
TERN.US,5,20251113,172500,20.93,21.075,20.93,21.01,19013,0
TERN.US,5,20251113,173000,21.045,21.045,20.95,21.035,15909,0
TERN.US,5,20251113,173500,21.035,21.035,20.91,20.955,8013,0
TERN.US,5,20251113,174000,20.955,21,20.91,20.995,12018,0
TERN.US,5,20251113,174500,21.02,21.08,20.985,21.04,26473,0
TERN.US,5,20251113,175000,21.08,21.085,21.02,21.05,7928,0
TERN.US,5,20251113,175500,21.03,21.08,20.95,21.01,10201,0
TERN.US,5,20251113,180000,21.03,21.11,20.965,20.975,20558,0
TERN.US,5,20251113,180500,20.95,21.02,20.935,20.98,4362,0
TERN.US,5,20251113,181000,20.98,20.98,20.8931,20.93,5747,0
TERN.US,5,20251113,181500,20.96,21.13,20.95,21.09,21295,0
TERN.US,5,20251113,182000,21.095,21.14,21.005,21.14,17786,0
TERN.US,5,20251113,182500,21.138,21.27,21.135,21.2,20043,0
TERN.US,5,20251113,183000,21.205,21.32,21.145,21.25,15576,0
TERN.US,5,20251113,183500,21.18,21.2,21.12,21.2,11300,0
TERN.US,5,20251113,184000,21.195,21.195,21.11,21.14,7032,0
TERN.US,5,20251113,184500,21.15,21.15,21.07,21.11,6783,0
TERN.US,5,20251113,185000,21.07,21.11,20.97,21.08,17411,0
TERN.US,5,20251113,185500,21.1,21.1,20.98,21.02,11838,0
TERN.US,5,20251113,190000,20.99,21.08,20.99,21.02,5028,0
TERN.US,5,20251113,190500,21.03,21.03,20.79,20.865,11181,0
TERN.US,5,20251113,191000,20.865,20.97,20.81,20.85,9456,0
TERN.US,5,20251113,191500,20.855,20.87,20.785,20.81,11084,0
TERN.US,5,20251113,192000,20.805,20.82,20.75,20.75,4071,0
TERN.US,5,20251113,192500,20.75,20.75,20.59,20.635,9406,0
TERN.US,5,20251113,193000,20.635,20.74,20.635,20.69,9904,0
TERN.US,5,20251113,193500,20.69,20.77,20.69,20.72,6990,0
TERN.US,5,20251113,194000,20.75,20.78,20.7126,20.76,5752,0
TERN.US,5,20251113,194500,20.79,20.8584,20.76,20.81,6930,0
TERN.US,5,20251113,195000,20.815,20.8312,20.78,20.79,5655,0
TERN.US,5,20251113,195500,20.81,20.87,20.79,20.84,3638,0
TERN.US,5,20251113,200000,20.845,20.91,20.845,20.88,10231,0
TERN.US,5,20251113,200500,20.885,20.9,20.86,20.87,5152,0
TERN.US,5,20251113,201000,20.87,21,20.87,20.97,7461,0
TERN.US,5,20251113,201500,20.97,21.33,20.955,21.305,20854,0
TERN.US,5,20251113,202000,21.33,21.44,21.285,21.385,28938,0
TERN.US,5,20251113,202500,21.38,21.4793,21.36,21.37,10465,0
TERN.US,5,20251113,203000,21.37,21.39,21.3,21.315,13305,0
TERN.US,5,20251113,203500,21.3,21.315,21.2,21.24,10302,0
TERN.US,5,20251113,204000,21.23,21.23,21.145,21.21,19754,0
TERN.US,5,20251113,204500,21.209,21.21,21.11,21.12,14472,0
TERN.US,5,20251113,205000,21.12,21.17,21.03,21.045,30607,0
TERN.US,5,20251113,205500,21.04,21.14,21.03,21.09,18122,0
TERN.US,5,20251113,210000,21.09,21.125,21,21.005,24314,0
TERN.US,5,20251113,210500,21.02,21.1,21.02,21.08,20655,0
TERN.US,5,20251113,211000,21.085096,21.1007,21.06,21.06,19183,0
TERN.US,5,20251113,211500,21.06,21.16,21.055,21.14,12328,0
TERN.US,5,20251113,212000,21.14,21.16,21.06,21.12,14538,0
TERN.US,5,20251113,212500,21.12,21.19,21.12,21.14,16955,0
TERN.US,5,20251113,213000,21.16,21.16,21.06,21.07,25967,0
TERN.US,5,20251113,213500,21.07,21.09,20.9586,20.9586,25322,0
TERN.US,5,20251113,214000,20.98,21.03,20.94,21.01,38626,0
TERN.US,5,20251113,214500,21.015,21.14,21,21.13,19543,0
TERN.US,5,20251113,215000,21.135,21.155,20.87,20.89,35346,0
TERN.US,5,20251113,215500,20.85,20.89,20.695,20.72,352091,0
TERN.US,5,20251114,153000,20.51,20.84,20.3,20.56,47504,0
TERN.US,5,20251114,153500,20.56,21.1779,20.56,21.08,20433,0
TERN.US,5,20251114,154000,21.16,21.17,20.8,21.04,20713,0
TERN.US,5,20251114,154500,21.12,21.61,21.06,21.225,32860,0
TERN.US,5,20251114,155000,21.29,22.1,21.23,21.96,113824,0
TERN.US,5,20251114,155500,21.93,22.28,21.83,22.28,71433,0
TERN.US,5,20251114,160000,22.28,22.39,22.13,22.23,75446,0
TERN.US,5,20251114,160500,22.235,22.46,22.15,22.37,67752,0
TERN.US,5,20251114,161000,22.4,22.4,21.695,21.84,65398,0
TERN.US,5,20251114,161500,21.8475,21.995,21.77,21.84,23739,0
TERN.US,5,20251114,162000,21.84,22.09,21.84,21.935,27143,0
TERN.US,5,20251114,162500,21.935,22.1409,21.89,22.1409,32470,0
TERN.US,5,20251114,163000,21.9991,22.141,21.9991,22.05,26589,0
TERN.US,5,20251114,163500,22.1,22.37,22.09,22.354,37956,0
TERN.US,5,20251114,164000,22.37,22.68,22.37,22.61,41978,0
TERN.US,5,20251114,164500,22.6899,23,22.65,22.79,37521,0
TERN.US,5,20251114,165000,22.79,22.82,22.575,22.735,42984,0
TERN.US,5,20251114,165500,22.8,22.81,22.59,22.63,25580,0
TERN.US,5,20251114,170000,22.66,22.8,22.63,22.775,30648,0
TERN.US,5,20251114,170500,22.775,22.81,22.67,22.775,39789,0
TERN.US,5,20251114,171000,22.75,22.9,22.745,22.8577,45139,0
TERN.US,5,20251114,171500,22.89,22.98,22.854,22.89,37935,0
TERN.US,5,20251114,172000,22.88,23.13,22.878,23.12,32553,0
