<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20251029,195000,17.44,17.51,17.44,17.5,2533,0
TSSI.US,5,20251029,195500,17.56,17.614248,17.54,17.5702,1782,0
TSSI.US,5,20251029,200000,17.61,17.61,17.47,17.47,6100,0
TSSI.US,5,20251029,200500,17.52,17.73,17.52,17.685,3248,0
TSSI.US,5,20251029,201000,17.6632,17.74,17.57,17.58,10441,0
TSSI.US,5,20251029,201500,17.585,17.6,17.4929,17.5601,2100,0
TSSI.US,5,20251029,202000,17.53,17.6399,17.53,17.55,1300,0
TSSI.US,5,20251029,202500,17.61,17.67,17.5,17.505,3225,0
TSSI.US,5,20251029,203000,17.46,17.47,17.4028,17.44,6763,0
TSSI.US,5,20251029,203500,17.41,17.5,17.34,17.495,16558,0
TSSI.US,5,20251029,204000,17.4965,17.6,17.4599,17.47,27004,0
TSSI.US,5,20251029,204500,17.475,17.576,17.47,17.47,18038,0
TSSI.US,5,20251029,205000,17.475,17.73,17.475,17.66,48936,0
TSSI.US,5,20251029,205500,17.68,17.68,17.6,17.64,63680,0
TSSI.US,5,20251030,143000,17.42,17.42,17.0301,17.1661,44710,0
TSSI.US,5,20251030,143500,17.1037,17.2,16.77,16.99,53982,0
TSSI.US,5,20251030,144000,16.98,17.14,16.9,17.14,32731,0
TSSI.US,5,20251030,144500,17.04,17.29,16.97,17.29,15320,0
TSSI.US,5,20251030,145000,17.28,17.4,17.2208,17.374,3623,0
TSSI.US,5,20251030,145500,17.3,17.345,17.27,17.327,17252,0
TSSI.US,5,20251030,150000,17.282139,17.3,17.1,17.1,28885,0
TSSI.US,5,20251030,150500,17.17,17.359,17.17,17.25,7410,0
TSSI.US,5,20251030,151000,17.3015,17.3015,17.2,17.3,5978,0
TSSI.US,5,20251030,151500,17.33,17.38,17.23,17.33,33149,0
TSSI.US,5,20251030,152000,17.32,17.3569,17.31,17.3569,1463,0
TSSI.US,5,20251030,152500,17.34,17.43,17.34,17.41,18401,0
TSSI.US,5,20251030,153000,17.45,17.54,17.41,17.42,7689,0
TSSI.US,5,20251030,153500,17.4245,17.45,17.325,17.325,6362,0
TSSI.US,5,20251030,154000,17.35,17.4944,17.35,17.48,7896,0
TSSI.US,5,20251030,154500,17.5499,17.5499,17.29,17.39,4540,0
TSSI.US,5,20251030,155000,17.4,17.4,17.22,17.225,3877,0
TSSI.US,5,20251030,155500,17.2336,17.35,17.2336,17.35,4762,0
TSSI.US,5,20251030,160000,17.36,17.46,17.33,17.435,3280,0
TSSI.US,5,20251030,160500,17.43,17.4939,17.37,17.44,7413,0
TSSI.US,5,20251030,161000,17.4278,17.47,17.4278,17.47,850,0
TSSI.US,5,20251030,161500,17.45,17.5,17.42,17.49,3800,0
TSSI.US,5,20251030,162000,17.47,17.51,17.47,17.5,1103,0
TSSI.US,5,20251030,162500,17.49,17.49,17.415,17.46,1900,0
TSSI.US,5,20251030,163000,17.46,17.55,17.46,17.5,38014,0
TSSI.US,5,20251030,163500,17.5,17.525,17.42,17.43,12488,0
TSSI.US,5,20251030,164000,17.41,17.6,17.41,17.585,36907,0
TSSI.US,5,20251030,164500,17.585,17.62,17.44,17.51,11725,0
TSSI.US,5,20251030,165000,17.51,17.5156,17.479,17.5,2150,0
TSSI.US,5,20251030,165500,17.515,17.54,17.48,17.48,2400,0
TSSI.US,5,20251030,170000,17.48,17.5,17.401223,17.5,5303,0
TSSI.US,5,20251030,170500,17.5,17.645,17.47,17.5801,24779,0
TSSI.US,5,20251030,171000,17.58,17.58,17.55,17.57,1500,0
TSSI.US,5,20251030,171500,17.57,17.5718,17.51,17.51,2633,0
TSSI.US,5,20251030,172000,17.54,17.57,17.54,17.57,3580,0
TSSI.US,5,20251030,172500,17.55,17.57,17.52,17.52,5147,0
TSSI.US,5,20251030,173000,17.505,17.505,17.44,17.44,5695,0
TSSI.US,5,20251030,173500,17.4124,17.43,17.41,17.4135,2531,0
TSSI.US,5,20251030,174000,17.44,17.52,17.4204,17.52,5200,0
TSSI.US,5,20251030,174500,17.495,17.53,17.48,17.48,11489,0
TSSI.US,5,20251030,175000,17.5,17.5201,17.48,17.52,7547,0
TSSI.US,5,20251030,175500,17.52,17.84,17.5125,17.84,38351,0
TSSI.US,5,20251030,180000,17.83,17.92,17.76,17.92,30767,0
TSSI.US,5,20251030,180500,17.89,17.89,17.84,17.87,12244,0
TSSI.US,5,20251030,181000,17.865,18.13,17.84,17.86,74510,0
TSSI.US,5,20251030,181500,17.875,17.94,17.875,17.93,3219,0
TSSI.US,5,20251030,182000,17.92,18,17.88,17.9999,6199,0
TSSI.US,5,20251030,182500,17.9892,18.18,17.985,18.13,39349,0
TSSI.US,5,20251030,183000,18.13,18.14,18.05,18.06,22538,0
TSSI.US,5,20251030,183500,18.01,18.01,17.91,18.0022,4092,0
TSSI.US,5,20251030,184000,18.03,18.1299,18,18.086,27683,0
TSSI.US,5,20251030,184500,18.12,18.13,18.0524,18.13,4795,0
TSSI.US,5,20251030,185000,18.11,18.16,18.03,18.15,28434,0
TSSI.US,5,20251030,185500,18.12,18.12,18.01,18.02,21092,0
TSSI.US,5,20251030,190000,18.02,18.34,17.99,18.31,36334,0
TSSI.US,5,20251030,190500,18.31,18.31,18.16,18.2321,19774,0
TSSI.US,5,20251030,191000,18.232,18.232,18.1,18.1099,3047,0
TSSI.US,5,20251030,191500,18.06,18.11,18.059,18.1,9571,0
TSSI.US,5,20251030,192000,18.0701,18.09,18.0345,18.08,12773,0
TSSI.US,5,20251030,192500,18.0899,18.13,17.99,18.04,41092,0
TSSI.US,5,20251030,193000,18.04,18.07,18.04,18.0681,1500,0
TSSI.US,5,20251030,193500,18.05,18.13,18.03,18.085,22339,0
TSSI.US,5,20251030,194000,18.09,18.1,18.0111,18.035,7338,0
TSSI.US,5,20251030,194500,18.05,18.12,17.98,18.1096,15891,0
TSSI.US,5,20251030,195000,18.0904,18.22,18.0701,18.1741,19674,0
TSSI.US,5,20251030,195500,18.195,18.256,18.18,18.2,12776,0
TSSI.US,5,20251030,200000,18.226,18.33,18.2,18.2755,18367,0
TSSI.US,5,20251030,200500,18.27,18.27,18.16,18.1639,4365,0
TSSI.US,5,20251030,201000,18.134,18.21,18.12,18.21,4940,0
TSSI.US,5,20251030,201500,18.2,18.25,18.18,18.21,32402,0
TSSI.US,5,20251030,202000,18.202,18.202,17.9501,17.9917,32489,0
TSSI.US,5,20251030,202500,18.03,18.12,18.025,18.11,6703,0
TSSI.US,5,20251030,203000,18.155,18.21,18.07,18.08,13985,0
TSSI.US,5,20251030,203500,18.07,18.08,17.98,17.99,17408,0
TSSI.US,5,20251030,204000,18,18.02,17.92,17.955,10852,0
TSSI.US,5,20251030,204500,17.955,18,17.902,17.965,12396,0
TSSI.US,5,20251030,205000,18,18.0652,17.92,17.94,15214,0
TSSI.US,5,20251030,205500,17.93,18.055,17.93,18,108677,0
TSSI.US,5,20251031,143000,18.17,18.9429,18.17,18.75,60966,0
TSSI.US,5,20251031,143500,18.8,18.8785,18.52,18.5436,25410,0
TSSI.US,5,20251031,144000,18.595,18.89,18.52,18.86,27464,0
TSSI.US,5,20251031,144500,18.8383,19.29,18.7955,19.1103,119344,0
TSSI.US,5,20251031,145000,19.1301,19.45,19.1,19.265,142282,0
TSSI.US,5,20251031,145500,19.25,19.56,19.2,19.56,105559,0
TSSI.US,5,20251031,150000,19.58,19.64,19.317,19.435,69944,0
TSSI.US,5,20251031,150500,19.3712,19.6,19.3712,19.55,82387,0
TSSI.US,5,20251031,151000,19.51,19.62,19.43,19.5553,35658,0
TSSI.US,5,20251031,151500,19.6,20,19.6,19.9212,82572,0
TSSI.US,5,20251031,152000,19.925,20,19.7099,19.72,44427,0
TSSI.US,5,20251031,152500,19.72,19.8399,19.6007,19.6007,50592,0
TSSI.US,5,20251031,153000,19.6031,19.73,19.6031,19.73,17714,0
TSSI.US,5,20251031,153500,19.71,19.9,19.705,19.81,30751,0
TSSI.US,5,20251031,154000,19.8,19.88,19.78,19.8374,13731,0
TSSI.US,5,20251031,154500,19.91,19.91,19.71,19.72,7380,0
TSSI.US,5,20251031,155000,19.695,19.85,19.695,19.8485,11879,0
TSSI.US,5,20251031,155500,19.83,19.8301,19.7501,19.7794,8508,0
TSSI.US,5,20251031,160000,19.77,20,19.7203,19.955,48353,0
TSSI.US,5,20251031,160500,19.97,20.05,19.85,20.05,22775,0
TSSI.US,5,20251031,161000,20.03,20.26,20.03,20.1226,62520,0
TSSI.US,5,20251031,161500,20.1615,20.25,19.925,20.225,33819,0
TSSI.US,5,20251031,162000,20.2221,20.34,20.03,20.1104,82475,0
TSSI.US,5,20251031,162500,20.09,20.14,19.91,19.94,8867,0
TSSI.US,5,20251031,163000,19.94,19.97,19.785,19.82,6308,0
TSSI.US,5,20251031,163500,19.7703,19.91,19.59,19.68,20280,0
TSSI.US,5,20251031,164000,19.6588,19.74,19.62,19.7125,22201,0
TSSI.US,5,20251031,164500,19.715,19.835,19.715,19.815,3950,0
TSSI.US,5,20251031,165000,19.835,19.8628,19.76,19.76,3000,0
TSSI.US,5,20251031,165500,19.75,19.75,19.56,19.67,9448,0
TSSI.US,5,20251031,170000,19.64,19.746,19.511,19.746,32906,0
TSSI.US,5,20251031,170500,19.74,19.82,19.7,19.71,58334,0
TSSI.US,5,20251031,171000,19.71,19.89,19.68,19.89,36297,0
TSSI.US,5,20251031,171500,19.888,19.8884,19.7008,19.755,14400,0
TSSI.US,5,20251031,172000,19.7575,19.9582,19.7484,19.91,12790,0
TSSI.US,5,20251031,172500,19.98,20.05,19.87,19.8997,37200,0
TSSI.US,5,20251031,173000,19.89,20.07,19.89,19.975,35992,0
TSSI.US,5,20251031,173500,19.98,20.0499,19.89,19.92,29060,0
TSSI.US,5,20251031,174000,19.9151,19.9555,19.73,19.735,17287,0
TSSI.US,5,20251031,174500,19.76,19.8,19.7,19.8,7315,0
TSSI.US,5,20251031,175000,19.76,19.82,19.67,19.74,5500,0
TSSI.US,5,20251031,175500,19.7494,19.8099,19.64,19.67,45617,0
TSSI.US,5,20251031,180000,19.6275,19.7,19.54,19.55,29986,0
TSSI.US,5,20251031,180500,19.52,19.6,19.43,19.54,24435,0
TSSI.US,5,20251031,181000,19.57,19.6,19.46,19.541,35543,0
TSSI.US,5,20251031,181500,19.555,19.6099,19.48,19.59,17491,0
TSSI.US,5,20251031,182000,19.584,19.64,19.54,19.61,35324,0
TSSI.US,5,20251031,182500,19.6,19.7269,19.6,19.68,5829,0
TSSI.US,5,20251031,183000,19.7177,19.77,19.6922,19.722,7351,0
TSSI.US,5,20251031,183500,19.78,19.8,19.72,19.79,7975,0
TSSI.US,5,20251031,184000,19.83,19.91,19.81,19.9,14054,0
TSSI.US,5,20251031,184500,19.91,19.994,19.88,19.965,13274,0
TSSI.US,5,20251031,185000,19.96,20,19.88,19.88,24346,0
TSSI.US,5,20251031,185500,19.88,19.8915,19.82,19.8605,9077,0
TSSI.US,5,20251031,190000,19.8833,19.93,19.7271,19.7512,15722,0
TSSI.US,5,20251031,190500,19.73,19.73,19.565,19.58,9890,0
TSSI.US,5,20251031,191000,19.605,19.82,19.605,19.82,10448,0
TSSI.US,5,20251031,191500,19.83,19.8799,19.79,19.86,23617,0
TSSI.US,5,20251031,192000,19.8786,20,19.84,19.939,33572,0
TSSI.US,5,20251031,192500,19.94,19.95,19.84,19.875,9891,0
TSSI.US,5,20251031,193000,19.8648,19.93,19.84,19.895,23326,0
TSSI.US,5,20251031,193500,19.895,19.895,19.815,19.85,3582,0
TSSI.US,5,20251031,194000,19.825,19.95,19.825,19.8832,8970,0
TSSI.US,5,20251031,194500,19.87,19.96,19.86,19.8972,14996,0
TSSI.US,5,20251031,195000,19.88,19.89,19.76,19.8255,31055,0
TSSI.US,5,20251031,195500,19.84,20,19.8,20,20805,0
TSSI.US,5,20251031,200000,19.99,20.03,19.94,19.955,11057,0
TSSI.US,5,20251031,200500,19.96,20.043,19.94,20.025,15266,0
TSSI.US,5,20251031,201000,20.025,20.11,20.02,20.0991,51016,0
TSSI.US,5,20251031,201500,20.0875,20.1,20.06,20.1,8800,0
TSSI.US,5,20251031,202000,20.13,20.16,20.08,20.1301,19762,0
TSSI.US,5,20251031,202500,20.14,20.16,20.12,20.16,2806,0
TSSI.US,5,20251031,203000,20.16,20.24,20.11,20.15,27434,0
TSSI.US,5,20251031,203500,20.15,20.21,20.14,20.1537,15187,0
TSSI.US,5,20251031,204000,20.1725,20.275,20.15,20.275,17807,0
TSSI.US,5,20251031,204500,20.28,20.3,20.18,20.285,50450,0
TSSI.US,5,20251031,205000,20.285,20.35,20.25,20.3001,46051,0
TSSI.US,5,20251031,205500,20.3,20.34,20.23,20.24,50357,0
TSSI.US,5,20251103,153000,21.23,21.49,20.8101,21.148,98743,0
TSSI.US,5,20251103,153500,21.14,21.41,20.8152,21.27,70571,0
TSSI.US,5,20251103,154000,21.3,21.7,21.1375,21.61,79436,0
TSSI.US,5,20251103,154500,21.66,21.77,21.07,21.38,84420,0
TSSI.US,5,20251103,155000,21.38,21.4959,20.85,20.85,28463,0
TSSI.US,5,20251103,155500,20.9,21,20.75,20.88,33765,0
TSSI.US,5,20251103,160000,20.875,20.99,20.6,20.99,91758,0
TSSI.US,5,20251103,160500,20.86,21.43,20.86,21.25,46005,0
TSSI.US,5,20251103,161000,21.1915,21.33,20.88,21,57179,0
TSSI.US,5,20251103,161500,20.8701,20.945,20.62,20.685,21357,0
TSSI.US,5,20251103,162000,20.68,20.75,20.44,20.465,31253,0
TSSI.US,5,20251103,162500,20.47,20.47,20.27,20.42,21688,0
TSSI.US,5,20251103,163000,20.425,20.49,20.34,20.4499,35882,0
TSSI.US,5,20251103,163500,20.2849,20.65,20.2849,20.65,32952,0
TSSI.US,5,20251103,164000,20.585,20.65,20.2821,20.42,23306,0
TSSI.US,5,20251103,164500,20.38,20.39,20.04,20.06,20410,0
TSSI.US,5,20251103,165000,20.07,20.2,20.051,20.09,11696,0
TSSI.US,5,20251103,165500,20.07,20.35,20.06,20.28,25890,0
TSSI.US,5,20251103,170000,20.27,20.29,20.15,20.2205,19316,0
TSSI.US,5,20251103,170500,20.2,20.28,20.13,20.1651,6700,0
TSSI.US,5,20251103,171000,20.2,20.2,20.07,20.14,3526,0
TSSI.US,5,20251103,171500,20.14,20.17,20.07,20.1155,14645,0
TSSI.US,5,20251103,172000,20.115,20.195,20.05,20.12,15078,0
TSSI.US,5,20251103,172500,20.11,20.122,19.94,19.94,13525,0
TSSI.US,5,20251103,173000,19.94,20.03,19.94,19.98,12253,0
TSSI.US,5,20251103,173500,19.94,19.9989,19.85,19.91,23049,0
TSSI.US,5,20251103,174000,19.905,19.97,19.89,19.91,13505,0
TSSI.US,5,20251103,174500,19.92,20.12,19.92,19.95,18673,0
TSSI.US,5,20251103,175000,19.93,19.979,19.93,19.95,1315,0
TSSI.US,5,20251103,175500,19.915,19.95,19.86,19.9108,3552,0
TSSI.US,5,20251103,180000,19.85,19.85,19.64,19.64,18877,0
TSSI.US,5,20251103,180500,19.65,19.8,19.65,19.8,10829,0
TSSI.US,5,20251103,181000,19.725,19.79,19.65,19.65,14764,0
TSSI.US,5,20251103,181500,19.64,19.72,19.64,19.6971,3684,0
TSSI.US,5,20251103,182000,19.7064,19.7708,19.64,19.64,11295,0
TSSI.US,5,20251103,182500,19.63,19.63,19.54,19.57,16329,0
TSSI.US,5,20251103,183000,19.59,19.682,19.59,19.67,19036,0
TSSI.US,5,20251103,183500,19.67,19.95,19.6162,19.9005,21964,0
TSSI.US,5,20251103,184000,19.92,19.92,19.81,19.81,1972,0
TSSI.US,5,20251103,184500,19.87,19.97,19.76,19.925,27018,0
TSSI.US,5,20251103,185000,19.91,19.98,19.89,19.89,14336,0
TSSI.US,5,20251103,185500,19.89,19.93,19.87,19.89,7924,0
TSSI.US,5,20251103,190000,19.895,19.96,19.895,19.96,1308,0
TSSI.US,5,20251103,190500,19.91,20.11,19.87,20.09,30517,0
TSSI.US,5,20251103,191000,20.08,20.105,20.02,20.06,18910,0
TSSI.US,5,20251103,191500,20.03,20.03,19.88,19.88,18475,0
TSSI.US,5,20251103,192000,19.875,19.92,19.85,19.92,4074,0
TSSI.US,5,20251103,192500,19.9005,19.9352,19.8507,19.8779,3386,0
TSSI.US,5,20251103,193000,19.92,19.92,19.9,19.9,3327,0
TSSI.US,5,20251103,193500,19.88,19.96,19.88,19.96,2550,0
TSSI.US,5,20251103,194000,19.96,19.99,19.87,19.87,5141,0
TSSI.US,5,20251103,194500,19.87,19.87,19.82,19.86,7734,0
TSSI.US,5,20251103,195000,19.89,19.89,19.825,19.825,1948,0
TSSI.US,5,20251103,195500,19.8315,19.9,19.8078,19.835,5299,0
TSSI.US,5,20251103,200000,19.85,19.863,19.8,19.83,5183,0
TSSI.US,5,20251103,200500,19.89,19.93,19.84,19.9156,6885,0
TSSI.US,5,20251103,201000,19.91,19.94,19.9,19.91,9806,0
TSSI.US,5,20251103,201500,19.94,19.99,19.87,19.8997,9140,0
TSSI.US,5,20251103,202000,19.87,19.9,19.85,19.855,5110,0
TSSI.US,5,20251103,202500,19.84,19.91,19.84,19.88,1147,0
TSSI.US,5,20251103,203000,19.88,19.91,19.86,19.8851,3660,0
TSSI.US,5,20251103,203500,19.885,20.015,19.87,20.015,25604,0
TSSI.US,5,20251103,204000,20.03,20.03,19.84,19.85,5134,0
TSSI.US,5,20251103,204500,19.89,19.97,19.89,19.97,2668,0
TSSI.US,5,20251103,205000,19.93,19.9601,19.85,19.8503,13353,0
TSSI.US,5,20251103,205500,19.85,19.85,19.68,19.68,5257,0
TSSI.US,5,20251103,210000,19.71,19.74,19.68,19.73,4001,0
TSSI.US,5,20251103,210500,19.7135,19.75,19.45,19.5256,42106,0
TSSI.US,5,20251103,211000,19.515,19.57,19.43,19.44,27736,0
TSSI.US,5,20251103,211500,19.43,19.53,19.43,19.46,7660,0
TSSI.US,5,20251103,212000,19.51,19.51,19.37,19.47,9664,0
TSSI.US,5,20251103,212500,19.46,19.5399,19.43,19.46,6526,0
TSSI.US,5,20251103,213000,19.45,19.45,19.3601,19.39,10141,0
TSSI.US,5,20251103,213500,19.41,19.44,19.38,19.41,4294,0
TSSI.US,5,20251103,214000,19.409,19.4497,19.4,19.4025,6529,0
TSSI.US,5,20251103,214500,19.39,19.45,19.36,19.39,11804,0
TSSI.US,5,20251103,215000,19.36,19.43,19.31,19.35,12944,0
TSSI.US,5,20251103,215500,19.34,19.35,19.27,19.31,134643,0
TSSI.US,5,20251104,153000,18.61,18.8814,18.31,18.3101,75501,0
TSSI.US,5,20251104,153500,18.21,18.3699,17.91,18.25,60456,0
TSSI.US,5,20251104,154000,18.25,18.6141,18.12,18.535,34807,0
TSSI.US,5,20251104,154500,18.605,18.96,18.565,18.921848,35199,0
TSSI.US,5,20251104,155000,18.95,19.1951,18.94,19.1951,41323,0
TSSI.US,5,20251104,155500,19.2,19.3,19.11,19.2825,29429,0
TSSI.US,5,20251104,160000,19.25,19.25,18.89,18.89,18792,0
TSSI.US,5,20251104,160500,19.01,19.01,18.5,18.64,32436,0
TSSI.US,5,20251104,161000,18.7084,18.78,18.61,18.78,20403,0
TSSI.US,5,20251104,161500,18.715,18.8815,18.68,18.8815,20386,0
TSSI.US,5,20251104,162000,18.93,19.14,18.92,19.08,20916,0
TSSI.US,5,20251104,162500,19.1799,19.3,19.06,19.06,15571,0
TSSI.US,5,20251104,163000,19.05,19.06,18.92,18.92,4851,0
TSSI.US,5,20251104,163500,18.923,18.9812,18.84,18.88,20489,0
TSSI.US,5,20251104,164000,18.91,19.04,18.875,19.04,22067,0
TSSI.US,5,20251104,164500,19.04,19.06,18.95,19.015,14506,0
TSSI.US,5,20251104,165000,19,19,18.87,18.93,14613,0
TSSI.US,5,20251104,165500,18.87,18.875,18.795,18.855,2660,0
TSSI.US,5,20251104,170000,18.88,18.9299,18.7513,18.7513,5534,0
TSSI.US,5,20251104,170500,18.785,18.8,18.61,18.61,15966,0
TSSI.US,5,20251104,171000,18.625,18.7199,18.58,18.7199,10423,0
TSSI.US,5,20251104,171500,18.65,18.7399,18.65,18.68,16110,0
TSSI.US,5,20251104,172000,18.69,18.7223,18.61,18.626034,7432,0
TSSI.US,5,20251104,172500,18.6401,18.75,18.632994,18.74,8330,0
TSSI.US,5,20251104,173000,18.73,18.79,18.69,18.76,7519,0
TSSI.US,5,20251104,173500,18.73,18.85,18.73,18.85,9910,0
TSSI.US,5,20251104,174000,18.85,18.87,18.69,18.7,12768,0
TSSI.US,5,20251104,174500,18.6633,18.6633,18.55,18.58,8743,0
TSSI.US,5,20251104,175000,18.58,18.61,18.5305,18.5951,12427,0
TSSI.US,5,20251104,175500,18.62,18.74,18.6115,18.67407,26999,0
TSSI.US,5,20251104,180000,18.6601,18.6601,18.6,18.621,8686,0
TSSI.US,5,20251104,180500,18.5951,18.5951,18.5275,18.53,5589,0
TSSI.US,5,20251104,181000,18.51,18.51,18.4,18.4367,17238,0
TSSI.US,5,20251104,181500,18.4361,18.4625,18.41,18.41,8807,0
TSSI.US,5,20251104,182000,18.41,18.4778,18.3601,18.45,21562,0
TSSI.US,5,20251104,182500,18.4309,18.545,18.4309,18.47,1920,0
TSSI.US,5,20251104,183000,18.54,18.54,18.49,18.5299,1750,0
TSSI.US,5,20251104,183500,18.5,18.51,18.42,18.42,3911,0
TSSI.US,5,20251104,184000,18.4014,18.68,18.35,18.55,55046,0
TSSI.US,5,20251104,184500,18.56,18.59,18.51,18.522,25298,0
TSSI.US,5,20251104,185000,18.58,18.62,18.5,18.5,5356,0
TSSI.US,5,20251104,185500,18.52,18.52,18.46,18.49,17237,0
TSSI.US,5,20251104,190000,18.49,18.515,18.46,18.49,12370,0
TSSI.US,5,20251104,190500,18.515,18.56,18.4,18.4,8242,0
TSSI.US,5,20251104,191000,18.38,18.43,18.3,18.42,4918,0
TSSI.US,5,20251104,191500,18.46,18.46,18.33,18.33,4909,0
TSSI.US,5,20251104,192000,18.34,18.42,18.29,18.42,11015,0
TSSI.US,5,20251104,192500,18.4045,18.4045,18.31,18.33,8048,0
TSSI.US,5,20251104,193000,18.29,18.33,18.24,18.2501,7371,0
TSSI.US,5,20251104,193500,18.2715,18.32,18.23,18.23,21330,0
TSSI.US,5,20251104,194000,18.2399,18.31,18.2399,18.2975,7030,0
TSSI.US,5,20251104,194500,18.33,18.45,18.33,18.42,3651,0
TSSI.US,5,20251104,195000,18.5,18.55,18.4575,18.53,14679,0
TSSI.US,5,20251104,195500,18.555,18.5888,18.51,18.554,19012,0
TSSI.US,5,20251104,200000,18.51,18.51,18.5041,18.51,500,0
TSSI.US,5,20251104,200500,18.52,18.52,18.41,18.41,1946,0
TSSI.US,5,20251104,201000,18.39,18.41,18.345,18.36,1254,0
TSSI.US,5,20251104,201500,18.365,18.38,18.365,18.365,1038,0
TSSI.US,5,20251104,202000,18.37,18.48,18.37,18.445,4049,0
TSSI.US,5,20251104,202500,18.42,18.42,18.34,18.34,3826,0
TSSI.US,5,20251104,203000,18.37,18.37,18.25,18.25,4536,0
TSSI.US,5,20251104,203500,18.2,18.23,18.11,18.14,8322,0
TSSI.US,5,20251104,204000,18.125,18.14,18.08,18.105,14013,0
TSSI.US,5,20251104,204500,18.11,18.11,18.03,18.03,7566,0
TSSI.US,5,20251104,205000,18.02,18.1901,18.02,18.13,14419,0
TSSI.US,5,20251104,205500,18.16,18.16,18.07,18.1462,5845,0
TSSI.US,5,20251104,210000,18.14,18.2599,18.1212,18.2125,36357,0
TSSI.US,5,20251104,210500,18.21,18.2791,18.17,18.2099,33247,0
TSSI.US,5,20251104,211000,18.18,18.24,18.15,18.24,9445,0
TSSI.US,5,20251104,211500,18.22,18.31,18.22,18.29,6738,0
TSSI.US,5,20251104,212000,18.275,18.275,18.15,18.175,16963,0
TSSI.US,5,20251104,212500,18.21,18.3,18.21,18.27,8363,0
TSSI.US,5,20251104,213000,18.24,18.24,18.07,18.07,20833,0
TSSI.US,5,20251104,213500,18.05,18.17,18.04,18.17,4818,0
TSSI.US,5,20251104,214000,18.15,18.34,18.15,18.275,28273,0
TSSI.US,5,20251104,214500,18.28,18.31,18.2,18.23,10375,0
TSSI.US,5,20251104,215000,18.21,18.22,18.14,18.14,37463,0
TSSI.US,5,20251104,215500,18.155,18.17,18.04,18.08,51457,0
TSSI.US,5,20251105,153000,18.14,18.54,18.14,18.36,25946,0
TSSI.US,5,20251105,153500,18.4377,18.4377,18.1175,18.12,11134,0
TSSI.US,5,20251105,154000,18.21,18.21,18,18,11694,0
TSSI.US,5,20251105,154500,18,18.3799,18,18.33,6770,0
TSSI.US,5,20251105,155000,18.33,18.3382,18.25,18.264,12570,0
TSSI.US,5,20251105,155500,18.25,18.31,18.1301,18.25,9812,0
TSSI.US,5,20251105,160000,18.25,18.25,17.73,17.73,49654,0
TSSI.US,5,20251105,160500,17.745,18.02,17.7405,17.87,44095,0
TSSI.US,5,20251105,161000,17.82,17.82,17.63,17.7,9171,0
TSSI.US,5,20251105,161500,17.7,17.7699,17.65,17.705,14849,0
TSSI.US,5,20251105,162000,17.712,17.7546,17.5,17.5,197073,0
TSSI.US,5,20251105,162500,17.7205,17.75,17.51,17.615,13291,0
TSSI.US,5,20251105,163000,17.5801,17.71,17.5517,17.6,17257,0
TSSI.US,5,20251105,163500,17.6,17.649,17.52,17.5785,15640,0
TSSI.US,5,20251105,164000,17.565,17.6206,17.55,17.55,2500,0
TSSI.US,5,20251105,164500,17.55,17.56,17.25,17.4,56526,0
TSSI.US,5,20251105,165000,17.38,17.39,17.3108,17.39,16849,0
TSSI.US,5,20251105,165500,17.35,17.47,17.34,17.45,4068,0
TSSI.US,5,20251105,170000,17.47,17.49,17.39,17.43,22229,0
TSSI.US,5,20251105,170500,17.43,17.51,17.41,17.41,9380,0
TSSI.US,5,20251105,171000,17.445,17.445,17.26,17.26,9031,0
TSSI.US,5,20251105,171500,17.24,17.26,17.18,17.2599,34088,0
TSSI.US,5,20251105,172000,17.2491,17.2491,17.17,17.24,14238,0
TSSI.US,5,20251105,172500,17.22,17.3999,17.21,17.37,34778,0
TSSI.US,5,20251105,173000,17.34,17.35,17.313,17.325,2969,0
TSSI.US,5,20251105,173500,17.27,17.29,17.21,17.2699,13531,0
TSSI.US,5,20251105,174000,17.23,17.42,17.23,17.4199,10705,0
TSSI.US,5,20251105,174500,17.4,17.5405,17.3883,17.505,28604,0
TSSI.US,5,20251105,175000,17.47,17.52,17.45,17.47,3968,0
TSSI.US,5,20251105,175500,17.48,17.4899,17.45,17.465,3299,0
TSSI.US,5,20251105,180000,17.4899,17.58,17.45,17.47,22700,0
TSSI.US,5,20251105,180500,17.51,17.71,17.46,17.62,40862,0
TSSI.US,5,20251105,181000,17.61,17.76,17.61,17.7316,18508,0
TSSI.US,5,20251105,181500,17.75,17.75,17.75,17.75,970,0
TSSI.US,5,20251105,182000,17.749,17.84,17.71,17.7148,23657,0
TSSI.US,5,20251105,182500,17.7,17.7,17.6503,17.665,4278,0
TSSI.US,5,20251105,183000,17.68,17.69,17.64,17.64,7423,0
TSSI.US,5,20251105,183500,17.66,17.68,17.565,17.565,6036,0
TSSI.US,5,20251105,184000,17.555,17.67,17.51,17.67,23229,0
TSSI.US,5,20251105,184500,17.62,17.67,17.59,17.605,12483,0
TSSI.US,5,20251105,185000,17.61,17.87,17.605,17.8115,14686,0
TSSI.US,5,20251105,185500,17.79,17.79,17.72,17.76,6725,0
TSSI.US,5,20251105,190000,17.75,17.8484,17.7341,17.8,19086,0
TSSI.US,5,20251105,190500,17.8,17.88,17.8,17.87,7608,0
TSSI.US,5,20251105,191000,17.85,17.877,17.75,17.877,3584,0
