<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20251114,163500,8.7,8.7299,8.7,8.7299,1225,0
SEVN.US,5,20251114,164000,8.7195,8.7195,8.7195,8.7195,189,0
SEVN.US,5,20251114,165000,8.715,8.74,8.715,8.74,4310,0
SEVN.US,5,20251114,165500,8.735,8.7482,8.735,8.7482,243,0
SEVN.US,5,20251114,170000,8.735,8.735,8.735,8.735,700,0
SEVN.US,5,20251114,170500,8.739,8.739,8.7,8.7,327,0
SEVN.US,5,20251114,172000,8.7,8.7099,8.7,8.7,1200,0
SEVN.US,5,20251114,172500,8.71,8.71,8.7007,8.7007,330,0
SEVN.US,5,20251114,173000,8.72,8.725,8.71,8.71,500,0
SEVN.US,5,20251114,173500,8.7199,8.7199,8.7199,8.7199,530,0
SEVN.US,5,20251114,174500,8.7,8.71,8.7,8.71,1076,0
SEVN.US,5,20251114,175500,8.7119,8.7119,8.7119,8.7119,1345,0
SEVN.US,5,20251114,180000,8.74,8.74,8.71,8.74,1850,0
SEVN.US,5,20251114,180500,8.74,8.745,8.735,8.735,3750,0
SEVN.US,5,20251114,181000,8.7363,8.7363,8.735,8.735,1687,0
SEVN.US,5,20251114,181500,8.7201,8.7201,8.7201,8.7201,100,0
SEVN.US,5,20251114,182000,8.73,8.73,8.72,8.73,456,0
SEVN.US,5,20251114,183000,8.73,8.73,8.73,8.73,100,0
SEVN.US,5,20251114,183500,8.7299,8.73,8.7299,8.73,600,0
SEVN.US,5,20251114,184500,8.72,8.72,8.71,8.71,282,0
SEVN.US,5,20251114,185000,8.72,8.7234,8.72,8.7234,728,0
SEVN.US,5,20251114,190000,8.725,8.7499,8.725,8.7499,572,0
SEVN.US,5,20251114,190500,8.725,8.725,8.725,8.725,230,0
SEVN.US,5,20251114,191500,8.73,8.78,8.7299,8.76,6009,0
SEVN.US,5,20251114,192500,8.78,8.81,8.765,8.81,2082,0
SEVN.US,5,20251114,193000,8.795,8.795,8.79,8.79,800,0
SEVN.US,5,20251114,194500,8.78,8.78,8.78,8.78,100,0
SEVN.US,5,20251114,195000,8.7799,8.78,8.77,8.77,3300,0
SEVN.US,5,20251114,200000,8.77,8.77,8.77,8.77,500,0
SEVN.US,5,20251114,200500,8.77,8.78,8.755,8.76,4155,0
SEVN.US,5,20251114,201000,8.76,8.79,8.76,8.79,6169,0
SEVN.US,5,20251114,201500,8.79,8.79,8.76,8.76,1531,0
SEVN.US,5,20251114,202000,8.77,8.81,8.77,8.81,2567,0
SEVN.US,5,20251114,202500,8.81,8.87,8.8,8.83,6746,0
SEVN.US,5,20251114,203000,8.79,8.79,8.76,8.76,4195,0
SEVN.US,5,20251114,203500,8.76,8.76,8.76,8.76,311,0
SEVN.US,5,20251114,204000,8.7482,8.7482,8.7482,8.7482,1500,0
SEVN.US,5,20251114,204500,8.75,8.75,8.75,8.75,994,0
SEVN.US,5,20251114,205000,8.75,8.75,8.75,8.75,112,0
SEVN.US,5,20251114,205500,8.74,8.7499,8.74,8.7499,1102,0
SEVN.US,5,20251114,211000,8.7,8.72,8.7,8.7172,3235,0
SEVN.US,5,20251114,211500,8.72,8.72,8.72,8.72,500,0
SEVN.US,5,20251114,212000,8.7036,8.705,8.69,8.69,6394,0
SEVN.US,5,20251114,212500,8.695,8.695,8.695,8.695,100,0
SEVN.US,5,20251114,213000,8.68,8.68,8.68,8.68,127,0
SEVN.US,5,20251114,213500,8.68,8.69,8.68,8.69,498,0
SEVN.US,5,20251114,214000,8.69,8.7,8.69,8.69,1303,0
SEVN.US,5,20251114,214500,8.68,8.71,8.675,8.68,4569,0
SEVN.US,5,20251114,215000,8.7,8.72,8.67,8.72,8602,0
SEVN.US,5,20251114,215500,8.72,8.88,8.72,8.82,42631,0
SEVN.US,5,20251117,153000,8.69,8.69,8.65,8.67,26959,0
SEVN.US,5,20251117,153500,8.73,8.73,8.73,8.73,100,0
SEVN.US,5,20251117,154000,8.75,8.76,8.75,8.76,503,0
SEVN.US,5,20251117,154500,8.78,8.7885,8.7301,8.75,1610,0
SEVN.US,5,20251117,155000,8.7899,8.7899,8.7899,8.7899,2000,0
SEVN.US,5,20251117,155500,8.79,8.79,8.76,8.76,955,0
SEVN.US,5,20251117,160000,8.76,8.76,8.6501,8.7054,26933,0
SEVN.US,5,20251117,160500,8.77,8.77,8.77,8.77,200,0
SEVN.US,5,20251117,161000,8.77,8.77,8.7165,8.76,405,0
SEVN.US,5,20251117,161500,8.77,8.79,8.7582,8.79,841,0
SEVN.US,5,20251117,162000,8.79,8.8,8.7899,8.79,10762,0
SEVN.US,5,20251117,162500,8.78,8.78,8.7321,8.7321,2117,0
SEVN.US,5,20251117,163000,8.755,8.755,8.755,8.755,200,0
SEVN.US,5,20251117,165000,8.76,8.76,8.75,8.755,500,0
SEVN.US,5,20251117,165500,8.755,8.755,8.7505,8.7505,339,0
SEVN.US,5,20251117,170000,8.755,8.755,8.755,8.755,200,0
SEVN.US,5,20251117,170500,8.755,8.755,8.755,8.755,109,0
SEVN.US,5,20251117,171000,8.745,8.745,8.71,8.71,1644,0
SEVN.US,5,20251117,171500,8.6901,8.695,8.67,8.695,5004,0
SEVN.US,5,20251117,172000,8.695,8.695,8.695,8.695,100,0
SEVN.US,5,20251117,172500,8.69,8.74,8.69,8.74,1516,0
SEVN.US,5,20251117,173000,8.76,8.79,8.73,8.79,838,0
SEVN.US,5,20251117,173500,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20251117,180000,8.73,8.77,8.73,8.77,4570,0
SEVN.US,5,20251117,180500,8.77,8.77,8.74,8.76,6090,0
SEVN.US,5,20251117,181500,8.77,8.775,8.77,8.77,556,0
SEVN.US,5,20251117,182000,8.78,8.78,8.77,8.77,1740,0
SEVN.US,5,20251117,182500,8.77,8.77,8.77,8.77,1000,0
SEVN.US,5,20251117,183000,8.78,8.78,8.77,8.77,2362,0
SEVN.US,5,20251117,183500,8.77,8.7701,8.74,8.74,9377,0
SEVN.US,5,20251117,184000,8.74,8.74,8.73,8.7368,4583,0
SEVN.US,5,20251117,184500,8.7209,8.73,8.7209,8.73,606,0
SEVN.US,5,20251117,185000,8.74,8.74,8.74,8.74,100,0
SEVN.US,5,20251117,185500,8.725,8.7265,8.725,8.7265,574,0
SEVN.US,5,20251117,190500,8.725,8.725,8.725,8.725,100,0
SEVN.US,5,20251117,191000,8.73,8.77,8.73,8.745,594,0
SEVN.US,5,20251117,192000,8.745,8.745,8.745,8.745,300,0
SEVN.US,5,20251117,192500,8.745,8.745,8.72,8.7201,716,0
SEVN.US,5,20251117,193000,8.71,8.7201,8.71,8.7201,1748,0
SEVN.US,5,20251117,194000,8.705,8.72,8.69,8.69,973,0
SEVN.US,5,20251117,194500,8.705,8.72,8.705,8.72,525,0
SEVN.US,5,20251117,195000,8.735,8.735,8.735,8.735,140,0
SEVN.US,5,20251117,195500,8.7266,8.7266,8.705,8.705,5450,0
SEVN.US,5,20251117,200000,8.7065,8.7065,8.705,8.705,200,0
SEVN.US,5,20251117,200500,8.7067,8.7067,8.7067,8.7067,147,0
SEVN.US,5,20251117,201000,8.71,8.71,8.673,8.7,937,0
SEVN.US,5,20251117,201500,8.7,8.7,8.7,8.7,325,0
SEVN.US,5,20251117,202000,8.72,8.72,8.68,8.7,700,0
SEVN.US,5,20251117,202500,8.71,8.71,8.68,8.695,1539,0
SEVN.US,5,20251117,203000,8.695,8.695,8.695,8.695,100,0
SEVN.US,5,20251117,203500,8.7099,8.7099,8.7099,8.7099,304,0
SEVN.US,5,20251117,204000,8.71,8.73,8.7099,8.73,1403,0
SEVN.US,5,20251117,204500,8.71,8.72,8.71,8.71,3497,0
SEVN.US,5,20251117,205000,8.71,8.71,8.68,8.69,5676,0
SEVN.US,5,20251117,205500,8.69,8.69,8.69,8.69,1300,0
SEVN.US,5,20251117,210000,8.68,8.7,8.66,8.7,9272,0
SEVN.US,5,20251117,210500,8.705,8.705,8.705,8.705,100,0
SEVN.US,5,20251117,211000,8.69,8.69,8.69,8.69,395,0
SEVN.US,5,20251117,211500,8.69,8.7,8.69,8.7,400,0
SEVN.US,5,20251117,212000,8.6971,8.6971,8.675,8.675,800,0
SEVN.US,5,20251117,212500,8.69,8.69,8.69,8.69,100,0
SEVN.US,5,20251117,213000,8.67,8.67,8.67,8.67,100,0
SEVN.US,5,20251117,213500,8.6753,8.6753,8.67,8.67,307,0
SEVN.US,5,20251117,214500,8.68,8.705,8.68,8.705,2549,0
SEVN.US,5,20251117,215000,8.705,8.705,8.705,8.705,400,0
SEVN.US,5,20251117,215500,8.7,8.7,8.67,8.685,1883,0
SEVN.US,5,20251118,153000,8.65,8.695,8.65,8.695,9367,0
SEVN.US,5,20251118,153500,8.6995,8.6995,8.6995,8.6995,1000,0
SEVN.US,5,20251118,154000,8.66,8.67,8.66,8.67,293,0
SEVN.US,5,20251118,154500,8.67,8.67,8.65,8.67,2496,0
SEVN.US,5,20251118,155000,8.67,8.69,8.66,8.6727,6700,0
SEVN.US,5,20251118,160000,8.66,8.66,8.66,8.66,600,0
SEVN.US,5,20251118,160500,8.65,8.6617,8.6407,8.6407,5833,0
SEVN.US,5,20251118,161000,8.6505,8.6505,8.6505,8.6505,194,0
SEVN.US,5,20251118,162000,8.655,8.66,8.655,8.66,200,0
SEVN.US,5,20251118,163000,8.67,8.67,8.67,8.67,3000,0
SEVN.US,5,20251118,163500,8.69,8.69,8.66,8.66,530,0
SEVN.US,5,20251118,164000,8.66,8.66,8.66,8.66,300,0
SEVN.US,5,20251118,164500,8.65,8.65,8.65,8.65,450,0
SEVN.US,5,20251118,165000,8.65,8.66,8.65,8.653,4801,0
SEVN.US,5,20251118,170000,8.66,8.66,8.66,8.66,200,0
SEVN.US,5,20251118,171000,8.66,8.66,8.66,8.66,1477,0
SEVN.US,5,20251118,172000,8.67,8.67,8.65,8.65,8968,0
SEVN.US,5,20251118,172500,8.66,8.66,8.66,8.66,300,0
SEVN.US,5,20251118,173000,8.67,8.67,8.67,8.67,200,0
SEVN.US,5,20251118,173500,8.67,8.67,8.6608,8.6608,393,0
SEVN.US,5,20251118,174000,8.655,8.66,8.65,8.66,1400,0
SEVN.US,5,20251118,174500,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20251118,175500,8.651,8.67,8.651,8.67,1427,0
SEVN.US,5,20251118,180000,8.66,8.66,8.66,8.66,826,0
SEVN.US,5,20251118,181000,8.68,8.7,8.68,8.7,567,0
SEVN.US,5,20251118,181500,8.6654,8.6654,8.66,8.66,766,0
SEVN.US,5,20251118,183000,8.66,8.66,8.65,8.66,20558,0
SEVN.US,5,20251118,183500,8.66,8.6616,8.66,8.6616,523,0
SEVN.US,5,20251118,184000,8.66,8.67,8.66,8.67,888,0
SEVN.US,5,20251118,185000,8.6572,8.69,8.6572,8.69,225,0
SEVN.US,5,20251118,190000,8.67,8.67,8.66,8.66,1574,0
SEVN.US,5,20251118,191500,8.67,8.68,8.67,8.68,6274,0
SEVN.US,5,20251118,192000,8.69,8.7,8.69,8.69,6639,0
SEVN.US,5,20251118,192500,8.69,8.7,8.69,8.69,680,0
SEVN.US,5,20251118,194000,8.66,8.7,8.66,8.7,200,0
SEVN.US,5,20251118,194500,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20251118,195000,8.68,8.68,8.68,8.68,509,0
SEVN.US,5,20251118,195500,8.7,8.7,8.7,8.7,100,0
SEVN.US,5,20251118,200500,8.685,8.6885,8.685,8.6885,393,0
SEVN.US,5,20251118,201000,8.6704,8.6704,8.6704,8.6704,1032,0
SEVN.US,5,20251118,201500,8.67,8.67,8.67,8.67,368,0
SEVN.US,5,20251118,202000,8.6835,8.69,8.67,8.69,1100,0
SEVN.US,5,20251118,203500,8.6649,8.67,8.66,8.67,444,0
SEVN.US,5,20251118,205000,8.66,8.66,8.65,8.65,6656,0
SEVN.US,5,20251118,205500,8.66,8.665,8.66,8.665,1216,0
SEVN.US,5,20251118,210000,8.67,8.68,8.67,8.68,300,0
SEVN.US,5,20251118,211000,8.66,8.67,8.66,8.67,3085,0
SEVN.US,5,20251118,211500,8.675,8.675,8.666,8.666,584,0
SEVN.US,5,20251118,212500,8.675,8.675,8.66,8.665,2373,0
SEVN.US,5,20251118,214500,8.67,8.68,8.67,8.68,213,0
SEVN.US,5,20251118,215500,8.68,8.7,8.66,8.67,21083,0
SEVN.US,5,20251119,153000,8.64,8.6699,8.64,8.6692,2789,0
SEVN.US,5,20251119,153500,8.6596,8.67,8.6571,8.67,2816,0
SEVN.US,5,20251119,154000,8.684,8.684,8.684,8.684,100,0
SEVN.US,5,20251119,154500,8.65,8.66,8.645,8.66,3781,0
SEVN.US,5,20251119,155000,8.64,8.6599,8.64,8.6599,5210,0
SEVN.US,5,20251119,155500,8.65,8.69,8.65,8.69,7004,0
SEVN.US,5,20251119,160000,8.6905,8.6905,8.6905,8.6905,400,0
SEVN.US,5,20251119,161500,8.67,8.68,8.67,8.68,2900,0
SEVN.US,5,20251119,162500,8.67,8.67,8.6501,8.6501,3100,0
SEVN.US,5,20251119,163000,8.65,8.66,8.65,8.66,11994,0
SEVN.US,5,20251119,163500,8.653,8.653,8.65,8.65,2100,0
SEVN.US,5,20251119,164000,8.6613,8.6613,8.64,8.645,9094,0
SEVN.US,5,20251119,164500,8.645,8.645,8.64,8.64,300,0
SEVN.US,5,20251119,165000,8.65,8.65,8.65,8.65,700,0
SEVN.US,5,20251119,165500,8.65,8.6501,8.64,8.645,7259,0
SEVN.US,5,20251119,170000,8.645,8.645,8.645,8.645,140,0
SEVN.US,5,20251119,170500,8.64,8.6478,8.64,8.6478,4148,0
SEVN.US,5,20251119,172000,8.645,8.645,8.645,8.645,698,0
SEVN.US,5,20251119,172500,8.645,8.65,8.64,8.645,3056,0
SEVN.US,5,20251119,173000,8.645,8.645,8.6323,8.64,2511,0
SEVN.US,5,20251119,173500,8.63,8.64,8.629,8.63,3451,0
SEVN.US,5,20251119,174000,8.63,8.63,8.63,8.63,406,0
SEVN.US,5,20251119,174500,8.64,8.64,8.64,8.64,1600,0
SEVN.US,5,20251119,175000,8.64,8.64,8.63,8.63,1225,0
SEVN.US,5,20251119,175500,8.65,8.655,8.65,8.655,3952,0
SEVN.US,5,20251119,180000,8.65,8.65,8.65,8.65,133,0
SEVN.US,5,20251119,180500,8.65,8.6516,8.65,8.6516,570,0
SEVN.US,5,20251119,181500,8.65,8.65,8.65,8.65,152,0
SEVN.US,5,20251119,182000,8.65,8.65,8.65,8.65,100,0
SEVN.US,5,20251119,183000,8.65,8.65,8.65,8.65,700,0
SEVN.US,5,20251119,183500,8.65,8.65,8.645,8.65,1205,0
SEVN.US,5,20251119,184000,8.6497,8.65,8.645,8.65,1421,0
SEVN.US,5,20251119,190000,8.65,8.65,8.65,8.65,300,0
SEVN.US,5,20251119,191000,8.6599,8.6599,8.6599,8.6599,200,0
SEVN.US,5,20251119,191500,8.65,8.65,8.65,8.65,100,0
SEVN.US,5,20251119,192000,8.6598,8.67,8.6598,8.665,5357,0
SEVN.US,5,20251119,193000,8.66,8.6601,8.66,8.6601,329,0
SEVN.US,5,20251119,193500,8.66,8.66,8.66,8.66,100,0
SEVN.US,5,20251119,194000,8.665,8.665,8.66,8.66,200,0
SEVN.US,5,20251119,194500,8.67,8.67,8.67,8.67,100,0
SEVN.US,5,20251119,195000,8.66,8.66,8.66,8.66,100,0
SEVN.US,5,20251119,195500,8.6532,8.6648,8.6532,8.6648,436,0
SEVN.US,5,20251119,200000,8.65,8.65,8.65,8.65,100,0
SEVN.US,5,20251119,200500,8.65,8.66,8.65,8.66,780,0
SEVN.US,5,20251119,201000,8.65,8.65,8.64,8.64,276,0
SEVN.US,5,20251119,201500,8.65,8.65,8.65,8.65,416,0
SEVN.US,5,20251119,202000,8.6488,8.6488,8.6488,8.6488,355,0
SEVN.US,5,20251119,202500,8.65,8.65,8.64,8.64,2452,0
SEVN.US,5,20251119,203000,8.645,8.645,8.645,8.645,100,0
SEVN.US,5,20251119,204000,8.64,8.64,8.635,8.635,800,0
SEVN.US,5,20251119,204500,8.63,8.64,8.63,8.64,1172,0
SEVN.US,5,20251119,205000,8.64,8.64,8.64,8.64,100,0
SEVN.US,5,20251119,205500,8.64,8.65,8.64,8.64,1551,0
SEVN.US,5,20251119,210000,8.64,8.64,8.64,8.64,300,0
SEVN.US,5,20251119,211000,8.64,8.65,8.64,8.65,480,0
SEVN.US,5,20251119,211500,8.645,8.65,8.64,8.65,1431,0
SEVN.US,5,20251119,212000,8.645,8.65,8.64,8.65,1107,0
SEVN.US,5,20251119,212500,8.6448,8.6448,8.6448,8.6448,230,0
SEVN.US,5,20251119,213000,8.65,8.655,8.65,8.655,400,0
SEVN.US,5,20251119,213500,8.6501,8.655,8.6501,8.655,1100,0
SEVN.US,5,20251119,214000,8.655,8.655,8.65,8.6545,2273,0
SEVN.US,5,20251119,214500,8.65,8.66,8.645,8.645,3556,0
SEVN.US,5,20251119,215000,8.645,8.645,8.645,8.645,200,0
SEVN.US,5,20251119,215500,8.645,8.655,8.63,8.64,10391,0
SEVN.US,5,20251120,153000,8.63,8.67,8.63,8.664,5858,0
SEVN.US,5,20251120,153500,8.65,8.65,8.645,8.645,522,0
SEVN.US,5,20251120,154000,8.64,8.68,8.64,8.68,13102,0
SEVN.US,5,20251120,154500,8.6401,8.6401,8.6401,8.6401,950,0
SEVN.US,5,20251120,155000,8.658,8.658,8.658,8.658,1189,0
SEVN.US,5,20251120,155500,8.679,8.679,8.679,8.679,100,0
SEVN.US,5,20251120,160500,8.64,8.64,8.6382,8.6382,600,0
SEVN.US,5,20251120,161500,8.6349,8.64,8.6349,8.64,987,0
SEVN.US,5,20251120,162000,8.655,8.655,8.655,8.655,225,0
SEVN.US,5,20251120,162500,8.65,8.65,8.65,8.65,359,0
SEVN.US,5,20251120,163000,8.66,8.67,8.66,8.6632,2838,0
SEVN.US,5,20251120,163500,8.67,8.67,8.6623,8.67,800,0
SEVN.US,5,20251120,164500,8.66,8.67,8.65,8.65,2067,0
SEVN.US,5,20251120,165000,8.67,8.67,8.67,8.67,200,0
SEVN.US,5,20251120,165500,8.65,8.65,8.65,8.65,100,0
SEVN.US,5,20251120,170000,8.66,8.66,8.66,8.66,400,0
SEVN.US,5,20251120,170500,8.66,8.67,8.66,8.67,748,0
SEVN.US,5,20251120,171000,8.65,8.65,8.65,8.65,1089,0
SEVN.US,5,20251120,171500,8.67,8.67,8.6503,8.66,4492,0
SEVN.US,5,20251120,172000,8.65,8.65,8.65,8.65,1600,0
SEVN.US,5,20251120,172500,8.645,8.66,8.64,8.65,1956,0
SEVN.US,5,20251120,173000,8.66,8.66,8.66,8.66,200,0
SEVN.US,5,20251120,174000,8.65,8.66,8.65,8.66,690,0
SEVN.US,5,20251120,174500,8.65,8.65,8.65,8.65,529,0
SEVN.US,5,20251120,175000,8.65,8.65,8.65,8.65,600,0
SEVN.US,5,20251120,175500,8.65,8.66,8.65,8.65,1610,0
SEVN.US,5,20251120,180000,8.66,8.66,8.645,8.645,793,0
SEVN.US,5,20251120,180500,8.645,8.645,8.645,8.645,400,0
SEVN.US,5,20251120,181000,8.65,8.67,8.6499,8.6699,6424,0
SEVN.US,5,20251120,181500,8.655,8.66,8.655,8.66,205,0
SEVN.US,5,20251120,182000,8.66,8.66,8.66,8.66,100,0
SEVN.US,5,20251120,182500,8.64,8.64,8.64,8.64,100,0
SEVN.US,5,20251120,183000,8.655,8.655,8.65,8.65,300,0
SEVN.US,5,20251120,183500,8.65,8.65,8.65,8.65,100,0
SEVN.US,5,20251120,184000,8.67,8.67,8.645,8.645,4906,0
SEVN.US,5,20251120,184500,8.645,8.645,8.625,8.6399,8340,0
SEVN.US,5,20251120,185000,8.64,8.64,8.64,8.64,400,0
SEVN.US,5,20251120,185500,8.645,8.65,8.6353,8.65,316,0
SEVN.US,5,20251120,190000,8.65,8.66,8.65,8.66,211,0
SEVN.US,5,20251120,191500,8.68,8.68,8.66,8.66,200,0
SEVN.US,5,20251120,192000,8.6555,8.66,8.6555,8.66,620,0
SEVN.US,5,20251120,192500,8.64,8.65,8.64,8.65,300,0
SEVN.US,5,20251120,193000,8.65,8.66,8.65,8.66,300,0
SEVN.US,5,20251120,193500,8.64,8.69,8.64,8.65,1028,0
SEVN.US,5,20251120,194000,8.66,8.66,8.6548,8.6548,438,0
SEVN.US,5,20251120,194500,8.65,8.65,8.65,8.65,3479,0
SEVN.US,5,20251120,195500,8.65,8.66,8.65,8.65,383,0
SEVN.US,5,20251120,200500,8.65,8.65,8.65,8.65,1800,0
SEVN.US,5,20251120,201000,8.6512,8.66,8.6512,8.66,200,0
SEVN.US,5,20251120,201500,8.655,8.655,8.655,8.655,105,0
SEVN.US,5,20251120,202500,8.67,8.67,8.65,8.65,300,0
SEVN.US,5,20251120,203000,8.6438,8.6438,8.6438,8.6438,193,0
SEVN.US,5,20251120,203500,8.65,8.66,8.65,8.66,1442,0
SEVN.US,5,20251120,204500,8.64,8.6482,8.64,8.645,2260,0
SEVN.US,5,20251120,205000,8.645,8.67,8.645,8.67,2645,0
SEVN.US,5,20251120,205500,8.67,8.67,8.6574,8.6574,315,0
SEVN.US,5,20251120,210000,8.67,8.67,8.67,8.67,200,0
SEVN.US,5,20251120,211000,8.655,8.655,8.655,8.655,2200,0
SEVN.US,5,20251120,211500,8.67,8.67,8.67,8.67,100,0
SEVN.US,5,20251120,212000,8.67,8.67,8.6453,8.67,1600,0
SEVN.US,5,20251120,213000,8.67,8.67,8.64,8.65,1686,0
SEVN.US,5,20251120,214000,8.65,8.66,8.65,8.66,881,0
SEVN.US,5,20251120,214500,8.65,8.65,8.65,8.65,100,0
SEVN.US,5,20251120,215000,8.64,8.65,8.64,8.64,1250,0
SEVN.US,5,20251120,215500,8.66,8.66,8.64,8.656,4512,0
SEVN.US,5,20251121,153000,8.64,8.69,8.64,8.69,14330,0
SEVN.US,5,20251121,153500,8.69,8.69,8.68,8.68,3898,0
SEVN.US,5,20251121,154000,8.6877,8.6877,8.6877,8.6877,1200,0
SEVN.US,5,20251121,155000,8.64,8.64,8.64,8.64,423,0
SEVN.US,5,20251121,155500,8.68,8.68,8.67,8.67,300,0
SEVN.US,5,20251121,160500,8.67,8.69,8.67,8.69,1605,0
SEVN.US,5,20251121,161000,8.69,8.69,8.69,8.69,600,0
SEVN.US,5,20251121,162000,8.68,8.68,8.654,8.654,520,0
SEVN.US,5,20251121,162500,8.66,8.666,8.66,8.66,1010,0
SEVN.US,5,20251121,163000,8.6405,8.66,8.6405,8.66,1000,0
SEVN.US,5,20251121,163500,8.64,8.68,8.64,8.67,1300,0
SEVN.US,5,20251121,164000,8.68,8.68,8.66,8.67,1000,0
SEVN.US,5,20251121,164500,8.67,8.74,8.67,8.71,36289,0
SEVN.US,5,20251121,165000,8.705,8.72,8.705,8.715,3766,0
SEVN.US,5,20251121,165500,8.715,8.72,8.715,8.715,4766,0
SEVN.US,5,20251121,170000,8.72,8.735,8.715,8.735,4396,0
SEVN.US,5,20251121,170500,8.73,8.73,8.725,8.725,2600,0
SEVN.US,5,20251121,171000,8.73,8.73,8.725,8.725,4174,0
SEVN.US,5,20251121,171500,8.73,8.73,8.73,8.73,2100,0
SEVN.US,5,20251121,172000,8.73,8.75,8.73,8.74,13461,0
SEVN.US,5,20251121,172500,8.75,8.75,8.74,8.74,200,0
SEVN.US,5,20251121,173000,8.75,8.78,8.74,8.741,1548,0
SEVN.US,5,20251121,173500,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20251121,174000,8.78,8.78,8.745,8.745,1098,0
SEVN.US,5,20251121,174500,8.75,8.75,8.75,8.75,100,0
SEVN.US,5,20251121,175000,8.74,8.77,8.74,8.74,3357,0
SEVN.US,5,20251121,175500,8.74,8.74,8.74,8.74,800,0
SEVN.US,5,20251121,180000,8.74,8.76,8.74,8.7553,2200,0
SEVN.US,5,20251121,180500,8.75,8.75,8.75,8.75,434,0
SEVN.US,5,20251121,181000,8.76,8.76,8.73,8.73,1300,0
SEVN.US,5,20251121,181500,8.73,8.73,8.72,8.72,850,0
SEVN.US,5,20251121,182000,8.73,8.73,8.73,8.73,200,0
SEVN.US,5,20251121,183500,8.74,8.74,8.73,8.73,871,0
SEVN.US,5,20251121,184000,8.73,8.73,8.7028,8.72,3657,0
SEVN.US,5,20251121,184500,8.715,8.72,8.71,8.71,989,0
SEVN.US,5,20251121,185000,8.7158,8.72,8.705,8.72,800,0
SEVN.US,5,20251121,190000,8.71,8.73,8.71,8.73,500,0
SEVN.US,5,20251121,190500,8.7001,8.76,8.7,8.76,378,0
SEVN.US,5,20251121,191000,8.71,8.71,8.71,8.71,100,0
SEVN.US,5,20251121,191500,8.715,8.73,8.715,8.715,1150,0
SEVN.US,5,20251121,192000,8.73,8.73,8.73,8.73,100,0
SEVN.US,5,20251121,192500,8.73,8.73,8.73,8.73,100,0
SEVN.US,5,20251121,193000,8.73,8.73,8.7208,8.7208,1349,0
SEVN.US,5,20251121,193500,8.73,8.74,8.73,8.74,300,0
SEVN.US,5,20251121,194000,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20251121,194500,8.76,8.76,8.74,8.745,500,0
SEVN.US,5,20251121,195000,8.74,8.76,8.73,8.73,700,0
SEVN.US,5,20251121,195500,8.74,8.74,8.73,8.73,971,0
SEVN.US,5,20251121,201000,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20251121,201500,8.74,8.75,8.74,8.745,383,0
SEVN.US,5,20251121,202000,8.745,8.745,8.745,8.745,100,0
SEVN.US,5,20251121,203000,8.74,8.74,8.73,8.73,2494,0
SEVN.US,5,20251121,203500,8.735,8.735,8.735,8.735,223,0
SEVN.US,5,20251121,204000,8.73,8.73,8.73,8.73,100,0
SEVN.US,5,20251121,204500,8.735,8.75,8.735,8.75,1776,0
SEVN.US,5,20251121,205000,8.76,8.76,8.76,8.76,200,0
SEVN.US,5,20251121,205500,8.76,8.76,8.75,8.755,2847,0
SEVN.US,5,20251121,210000,8.755,8.76,8.75,8.76,1220,0
SEVN.US,5,20251121,210500,8.76,8.76,8.76,8.76,733,0
SEVN.US,5,20251121,211000,8.76,8.765,8.745,8.75,4966,0
SEVN.US,5,20251121,211500,8.755,8.755,8.755,8.755,300,0
SEVN.US,5,20251121,212000,8.755,8.76,8.745,8.745,1256,0
SEVN.US,5,20251121,212500,8.745,8.745,8.745,8.745,400,0
SEVN.US,5,20251121,213000,8.745,8.745,8.74,8.74,924,0
SEVN.US,5,20251121,213500,8.745,8.76,8.74,8.745,4309,0
SEVN.US,5,20251121,214000,8.745,8.75,8.69,8.75,6450,0
SEVN.US,5,20251121,214500,8.75,8.77,8.75,8.76,831,0
SEVN.US,5,20251121,215000,8.76,8.77,8.75,8.755,5931,0
SEVN.US,5,20251121,215500,8.755,8.77,8.75,8.76,10639,0
SEVN.US,5,20251124,153000,8.85,8.85,8.84,8.85,3600,0
SEVN.US,5,20251124,153500,8.78,8.78,8.78,8.78,100,0
SEVN.US,5,20251124,154500,8.72,8.86,8.72,8.86,4717,0
SEVN.US,5,20251124,155000,8.84,8.86,8.82,8.82,3200,0
SEVN.US,5,20251124,155500,8.825,8.825,8.82,8.82,2400,0
SEVN.US,5,20251124,160000,8.8,8.85,8.8,8.85,1900,0
SEVN.US,5,20251124,160500,8.8,8.81,8.8,8.8,905,0
SEVN.US,5,20251124,161500,8.795,8.81,8.795,8.81,700,0
SEVN.US,5,20251124,162500,8.795,8.815,8.795,8.815,200,0
SEVN.US,5,20251124,163000,8.8,8.8,8.8,8.8,200,0
SEVN.US,5,20251124,163500,8.788,8.82,8.785,8.785,2934,0
