<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20251031,164000,2.7064,2.7064,2.674,2.674,900,0
MYSE.US,5,20251031,165000,2.6801,2.6801,2.6801,2.6801,500,0
MYSE.US,5,20251031,165500,2.6801,2.6801,2.6801,2.6801,500,0
MYSE.US,5,20251031,170000,2.71,2.71,2.71,2.71,400,0
MYSE.US,5,20251031,173000,2.7055,2.7055,2.7055,2.7055,200,0
MYSE.US,5,20251031,180000,2.68,2.68,2.67,2.67,781,0
MYSE.US,5,20251031,181000,2.74,2.74,2.74,2.74,7490,0
MYSE.US,5,20251031,183500,2.6965,2.6965,2.6965,2.6965,100,0
MYSE.US,5,20251031,184500,2.685,2.685,2.685,2.685,100,0
MYSE.US,5,20251031,185000,2.69,2.69,2.69,2.69,200,0
MYSE.US,5,20251031,190000,2.69,2.69,2.69,2.69,200,0
MYSE.US,5,20251031,190500,2.68,2.68,2.68,2.68,600,0
MYSE.US,5,20251031,192000,2.74,2.74,2.74,2.74,115,0
MYSE.US,5,20251031,194000,2.7284,2.75,2.7,2.7111,3500,0
MYSE.US,5,20251031,194500,2.7012,2.7136,2.7,2.7136,2281,0
MYSE.US,5,20251031,195000,2.68,2.68,2.68,2.68,1100,0
MYSE.US,5,20251031,200500,2.73,2.73,2.73,2.73,185,0
MYSE.US,5,20251031,203000,2.73,2.73,2.73,2.73,206,0
MYSE.US,5,20251031,204000,2.705,2.705,2.705,2.705,500,0
MYSE.US,5,20251031,205000,2.66,2.66,2.66,2.66,114,0
MYSE.US,5,20251031,205500,2.665,2.68,2.665,2.68,1322,0
MYSE.US,5,20251103,153000,2.66,2.69,2.66,2.69,440,0
MYSE.US,5,20251103,153500,2.68,2.68,2.68,2.68,998,0
MYSE.US,5,20251103,154000,2.65,2.679,2.65,2.679,720,0
MYSE.US,5,20251103,155500,2.668,2.668,2.668,2.668,100,0
MYSE.US,5,20251103,160000,2.62,2.62,2.62,2.62,680,0
MYSE.US,5,20251103,160500,2.6,2.6,2.6,2.6,500,0
MYSE.US,5,20251103,161000,2.6,2.6,2.6,2.6,1500,0
MYSE.US,5,20251103,161500,2.625,2.625,2.625,2.625,280,0
MYSE.US,5,20251103,162000,2.59,2.59,2.59,2.59,937,0
MYSE.US,5,20251103,163000,2.58,2.5899,2.58,2.5899,1149,0
MYSE.US,5,20251103,163500,2.5616,2.5616,2.5616,2.5616,100,0
MYSE.US,5,20251103,164000,2.59,2.6099,2.5801,2.5801,2489,0
MYSE.US,5,20251103,164500,2.64,2.64,2.6,2.6,1394,0
MYSE.US,5,20251103,165500,2.62,2.62,2.6,2.6,700,0
MYSE.US,5,20251103,171500,2.6,2.6,2.6,2.6,500,0
MYSE.US,5,20251103,172500,2.58,2.59,2.58,2.58,1100,0
MYSE.US,5,20251103,173000,2.6,2.6,2.6,2.6,100,0
MYSE.US,5,20251103,174500,2.57,2.58,2.56,2.58,1340,0
MYSE.US,5,20251103,175000,2.5772,2.5772,2.5772,2.5772,550,0
MYSE.US,5,20251103,180000,2.59,2.59,2.59,2.59,100,0
MYSE.US,5,20251103,180500,2.57,2.63,2.5675,2.58,6300,0
MYSE.US,5,20251103,181000,2.6,2.6175,2.6,2.6175,700,0
MYSE.US,5,20251103,182000,2.64,2.64,2.63,2.63,2218,0
MYSE.US,5,20251103,182500,2.59,2.6,2.58,2.58,1600,0
MYSE.US,5,20251103,183000,2.57,2.57,2.555,2.57,4630,0
MYSE.US,5,20251103,184000,2.59,2.6,2.59,2.6,600,0
MYSE.US,5,20251103,185000,2.5893,2.6299,2.5893,2.6299,600,0
MYSE.US,5,20251103,190500,2.59,2.6,2.57,2.57,2100,0
MYSE.US,5,20251103,194000,2.6103,2.6103,2.56,2.589,6203,0
MYSE.US,5,20251103,194500,2.55,2.55,2.5,2.5,16983,0
MYSE.US,5,20251103,195000,2.51,2.51,2.51,2.51,287,0
MYSE.US,5,20251103,200000,2.53,2.53,2.53,2.53,100,0
MYSE.US,5,20251103,200500,2.5256,2.53,2.5256,2.53,340,0
MYSE.US,5,20251103,201000,2.529,2.529,2.529,2.529,150,0
MYSE.US,5,20251103,203000,2.5499,2.5499,2.5499,2.5499,1000,0
MYSE.US,5,20251103,203500,2.54,2.54,2.54,2.54,150,0
MYSE.US,5,20251103,204500,2.54,2.54,2.53,2.53,1100,0
MYSE.US,5,20251103,205000,2.53,2.54,2.53,2.54,1600,0
MYSE.US,5,20251103,210000,2.53,2.53,2.53,2.53,100,0
MYSE.US,5,20251103,211500,2.53,2.53,2.53,2.53,1000,0
MYSE.US,5,20251103,213000,2.5499,2.55,2.53,2.53,4512,0
MYSE.US,5,20251103,214000,2.5228,2.5228,2.5228,2.5228,150,0
MYSE.US,5,20251103,214500,2.51,2.5397,2.51,2.5397,200,0
MYSE.US,5,20251103,215000,2.53,2.54,2.53,2.53,300,0
MYSE.US,5,20251103,215500,2.53,2.5348,2.51,2.53,1326,0
MYSE.US,5,20251104,153000,2.48,2.48,2.48,2.48,399,0
MYSE.US,5,20251104,154500,2.5297,2.5297,2.5297,2.5297,203,0
MYSE.US,5,20251104,163500,2.5,2.5,2.5,2.5,176,0
MYSE.US,5,20251104,164500,2.42,2.48,2.31,2.44,22480,0
MYSE.US,5,20251104,170000,2.44,2.44,2.44,2.44,100,0
MYSE.US,5,20251104,170500,2.44,2.44,2.44,2.44,1000,0
MYSE.US,5,20251104,171000,2.4232,2.4232,2.4232,2.4232,228,0
MYSE.US,5,20251104,172500,2.43,2.43,2.43,2.43,500,0
MYSE.US,5,20251104,174500,2.4,2.4,2.4,2.4,143,0
MYSE.US,5,20251104,175000,2.42,2.4399,2.42,2.425,2200,0
MYSE.US,5,20251104,180000,2.4397,2.4397,2.4397,2.4397,1000,0
MYSE.US,5,20251104,181500,2.41,2.41,2.41,2.41,100,0
MYSE.US,5,20251104,182000,2.4,2.4,2.37,2.37,1857,0
MYSE.US,5,20251104,182500,2.37,2.37,2.37,2.37,2518,0
MYSE.US,5,20251104,183000,2.3685,2.3685,2.3685,2.3685,300,0
MYSE.US,5,20251104,184500,2.355,2.355,2.355,2.355,500,0
MYSE.US,5,20251104,185000,2.358,2.358,2.35,2.35,250,0
MYSE.US,5,20251104,185500,2.33,2.3301,2.27,2.27,17506,0
MYSE.US,5,20251104,190000,2.3492,2.3492,2.3492,2.3492,200,0
MYSE.US,5,20251104,190500,2.27,2.27,2.1,2.2101,12076,0
MYSE.US,5,20251104,191500,2.23,2.28,2.23,2.235,1800,0
MYSE.US,5,20251104,192000,2.26,2.26,2.24,2.24,2600,0
MYSE.US,5,20251104,192500,2.21,2.254,2.19,2.235,3078,0
MYSE.US,5,20251104,193000,2.25,2.2514,2.21,2.21,2781,0
MYSE.US,5,20251104,193500,2.2001,2.23,2.18,2.2,1900,0
MYSE.US,5,20251104,194000,2.2,2.2,2.2,2.2,1200,0
MYSE.US,5,20251104,194500,2.2,2.2,2.2,2.2,500,0
MYSE.US,5,20251104,195000,2.205,2.24,2.2,2.2123,1700,0
MYSE.US,5,20251104,195500,2.225,2.26,2.1942,2.26,15556,0
MYSE.US,5,20251104,200000,2.2308,2.2645,2.2308,2.238,600,0
MYSE.US,5,20251104,200500,2.23,2.27,2.23,2.27,400,0
MYSE.US,5,20251104,201000,2.225,2.225,2.225,2.225,100,0
MYSE.US,5,20251104,202000,2.225,2.225,2.1901,2.1901,500,0
MYSE.US,5,20251104,202500,2.1907,2.225,2.1907,2.225,600,0
MYSE.US,5,20251104,203000,2.225,2.225,2.19,2.225,500,0
MYSE.US,5,20251104,204500,2.19,2.19,2.1501,2.1501,345,0
MYSE.US,5,20251104,205000,2.18,2.2,2.18,2.2,600,0
MYSE.US,5,20251104,205500,2.2,2.2148,2.2,2.2148,6100,0
MYSE.US,5,20251104,210000,2.23,2.235,2.23,2.235,1100,0
MYSE.US,5,20251104,210500,2.24,2.24,2.24,2.24,100,0
MYSE.US,5,20251104,211500,2.23,2.23,2.21,2.22,1906,0
MYSE.US,5,20251104,212000,2.22,2.22,2.22,2.22,300,0
MYSE.US,5,20251104,212500,2.22,2.23,2.17,2.21,5253,0
MYSE.US,5,20251104,213000,2.185,2.185,2.16,2.16,500,0
MYSE.US,5,20251104,213500,2.15,2.17,2.15,2.17,650,0
MYSE.US,5,20251104,214000,2.15,2.17,2.15,2.17,1100,0
MYSE.US,5,20251104,214500,2.17,2.18,2.17,2.18,550,0
MYSE.US,5,20251104,215000,2.17,2.17,2.17,2.17,600,0
MYSE.US,5,20251104,215500,2.18,2.19,2.16,2.19,2090,0
MYSE.US,5,20251105,153000,2.25,2.2999,2.25,2.2999,1258,0
MYSE.US,5,20251105,153500,2.275,2.3,2.275,2.3,2683,0
MYSE.US,5,20251105,154000,2.25,2.25,2.25,2.25,574,0
MYSE.US,5,20251105,154500,2.23,2.2399,2.2,2.2399,5005,0
MYSE.US,5,20251105,155000,2.2686,2.2985,2.2686,2.2985,1605,0
MYSE.US,5,20251105,155500,2.3,2.305,2.3,2.305,2700,0
MYSE.US,5,20251105,160000,2.3,2.3199,2.3,2.3,2755,0
MYSE.US,5,20251105,161000,2.28,2.29,2.2725,2.29,644,0
MYSE.US,5,20251105,161500,2.225,2.2895,2.225,2.27,4850,0
MYSE.US,5,20251105,162000,2.2526,2.27,2.245,2.245,2491,0
MYSE.US,5,20251105,162500,2.27,2.3099,2.245,2.3099,4298,0
MYSE.US,5,20251105,163000,2.2935,2.3092,2.2935,2.3,1749,0
MYSE.US,5,20251105,163500,2.2724,2.2724,2.2724,2.2724,500,0
MYSE.US,5,20251105,164000,2.31,2.31,2.31,2.31,100,0
MYSE.US,5,20251105,164500,2.3,2.33,2.3,2.33,1149,0
MYSE.US,5,20251105,170000,2.3285,2.3285,2.3285,2.3285,250,0
MYSE.US,5,20251105,171500,2.3,2.3,2.3,2.3,2000,0
MYSE.US,5,20251105,172000,2.3025,2.3025,2.3025,2.3025,210,0
MYSE.US,5,20251105,174000,2.2901,2.2901,2.2901,2.2901,1000,0
MYSE.US,5,20251105,175000,2.31,2.31,2.31,2.31,100,0
MYSE.US,5,20251105,180500,2.319,2.35,2.315,2.35,2763,0
MYSE.US,5,20251105,181000,2.36,2.37,2.36,2.36,5661,0
MYSE.US,5,20251105,181500,2.36,2.36,2.36,2.36,1827,0
MYSE.US,5,20251105,182000,2.34,2.34,2.34,2.34,900,0
MYSE.US,5,20251105,184000,2.3214,2.3214,2.3214,2.3214,150,0
MYSE.US,5,20251105,185500,2.32,2.32,2.32,2.32,717,0
MYSE.US,5,20251105,190500,2.33,2.33,2.33,2.33,300,0
MYSE.US,5,20251105,193500,2.31,2.32,2.309,2.309,600,0
MYSE.US,5,20251105,200000,2.3274,2.3274,2.3274,2.3274,200,0
MYSE.US,5,20251105,202500,2.3,2.3,2.27,2.27,400,0
MYSE.US,5,20251105,203000,2.3006,2.34,2.285,2.34,1100,0
MYSE.US,5,20251105,203500,2.335,2.335,2.335,2.335,2000,0
MYSE.US,5,20251105,205500,2.31,2.31,2.3,2.3,889,0
MYSE.US,5,20251105,211000,2.34,2.34,2.315,2.315,200,0
MYSE.US,5,20251105,212500,2.315,2.315,2.315,2.315,100,0
MYSE.US,5,20251105,213500,2.31,2.31,2.31,2.31,500,0
MYSE.US,5,20251105,214500,2.3,2.3,2.3,2.3,6481,0
MYSE.US,5,20251105,215000,2.28,2.28,2.277,2.277,200,0
MYSE.US,5,20251105,215500,2.29,2.29,2.28,2.285,5503,0
MYSE.US,5,20251106,153000,2.3,2.3,2.23,2.24,3828,0
MYSE.US,5,20251106,153500,2.26,2.2812,2.24,2.2812,2070,0
MYSE.US,5,20251106,155000,2.315,2.315,2.25,2.266,2110,0
MYSE.US,5,20251106,155500,2.27,2.27,2.27,2.27,600,0
MYSE.US,5,20251106,160500,2.25,2.2598,2.24,2.24,3666,0
MYSE.US,5,20251106,161000,2.27,2.27,2.27,2.27,1161,0
MYSE.US,5,20251106,161500,2.29,2.29,2.29,2.29,100,0
MYSE.US,5,20251106,162500,2.2944,2.2944,2.2944,2.2944,1000,0
MYSE.US,5,20251106,163000,2.27,2.27,2.27,2.27,216,0
MYSE.US,5,20251106,165000,2.255,2.255,2.232,2.232,1710,0
MYSE.US,5,20251106,165500,2.2735,2.2735,2.2735,2.2735,100,0
MYSE.US,5,20251106,171500,2.245,2.245,2.24,2.24,2068,0
MYSE.US,5,20251106,172500,2.22,2.22,2.22,2.22,735,0
MYSE.US,5,20251106,173500,2.21,2.21,2.21,2.21,100,0
MYSE.US,5,20251106,174000,2.2229,2.255,2.2229,2.255,2000,0
MYSE.US,5,20251106,175000,2.2495,2.25,2.23,2.2496,2100,0
MYSE.US,5,20251106,180000,2.235,2.235,2.235,2.235,600,0
MYSE.US,5,20251106,181000,2.2405,2.2405,2.23,2.24,7591,0
MYSE.US,5,20251106,182000,2.22,2.22,2.22,2.22,200,0
MYSE.US,5,20251106,182500,2.23,2.23,2.23,2.23,767,0
MYSE.US,5,20251106,183000,2.24,2.24,2.24,2.24,450,0
MYSE.US,5,20251106,183500,2.23,2.24,2.23,2.24,1260,0
MYSE.US,5,20251106,184000,2.24,2.25,2.24,2.25,1111,0
MYSE.US,5,20251106,185500,2.28,2.28,2.28,2.28,100,0
MYSE.US,5,20251106,190000,2.251,2.251,2.251,2.251,4000,0
MYSE.US,5,20251106,190500,2.2501,2.28,2.243,2.2489,4206,0
MYSE.US,5,20251106,191000,2.24,2.2401,2.24,2.2401,2000,0
MYSE.US,5,20251106,192500,2.26,2.26,2.26,2.26,250,0
MYSE.US,5,20251106,193000,2.24,2.25,2.23,2.23,6702,0
MYSE.US,5,20251106,194500,2.24,2.24,2.24,2.24,100,0
MYSE.US,5,20251106,195000,2.27,2.27,2.27,2.27,199,0
MYSE.US,5,20251106,195500,2.24,2.24,2.24,2.24,100,0
MYSE.US,5,20251106,200000,2.2099,2.2294,2.1684,2.22,7100,0
MYSE.US,5,20251106,200500,2.2501,2.28,2.23,2.23,4300,0
MYSE.US,5,20251106,201500,2.2634,2.2634,2.2634,2.2634,1000,0
MYSE.US,5,20251106,203500,2.27,2.27,2.27,2.27,150,0
MYSE.US,5,20251106,204000,2.21,2.21,2.21,2.21,100,0
MYSE.US,5,20251106,204500,2.18,2.18,2.17,2.17,785,0
MYSE.US,5,20251106,205000,2.17,2.2695,2.17,2.2695,4232,0
MYSE.US,5,20251106,205500,2.2695,2.2905,2.22,2.22,2202,0
MYSE.US,5,20251106,211000,2.2304,2.2304,2.2304,2.2304,119,0
MYSE.US,5,20251106,211500,2.23,2.23,2.23,2.23,100,0
MYSE.US,5,20251106,213000,2.2,2.22,2.2,2.22,888,0
MYSE.US,5,20251106,215000,2.16,2.1639,2.16,2.1639,567,0
MYSE.US,5,20251106,215500,2.1799,2.1948,2.16,2.16,5023,0
MYSE.US,5,20251107,153000,2.15,2.33,2.15,2.18,5708,0
MYSE.US,5,20251107,153500,2.2094,2.2801,2.17,2.17,4500,0
MYSE.US,5,20251107,154500,2.15,2.15,2.15,2.15,104,0
MYSE.US,5,20251107,155000,2.1794,2.1794,2.1794,2.1794,1300,0
MYSE.US,5,20251107,160000,2.1679,2.1868,2.14,2.143,3800,0
MYSE.US,5,20251107,161000,2.1699,2.1699,2.145,2.1618,700,0
MYSE.US,5,20251107,163000,2.13,2.13,2.13,2.13,105,0
MYSE.US,5,20251107,164000,2.1461,2.1461,2.12,2.135,1700,0
MYSE.US,5,20251107,165000,2.13,2.13,2.12,2.12,200,0
MYSE.US,5,20251107,165500,2.12,2.12,2.1193,2.1193,519,0
MYSE.US,5,20251107,170000,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20251107,170500,2.13,2.13,2.13,2.13,1100,0
MYSE.US,5,20251107,171000,2.11,2.142,2.11,2.142,3214,0
MYSE.US,5,20251107,171500,2.1224,2.1224,2.1224,2.1224,100,0
MYSE.US,5,20251107,172500,2.16,2.16,2.16,2.16,400,0
MYSE.US,5,20251107,173000,2.15,2.15,2.15,2.15,600,0
MYSE.US,5,20251107,173500,2.15,2.15,2.15,2.15,222,0
MYSE.US,5,20251107,180000,2.17,2.175,2.17,2.175,200,0
MYSE.US,5,20251107,182000,2.13,2.15,2.088,2.104,1762,0
MYSE.US,5,20251107,182500,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20251107,183000,2.16,2.16,2.14,2.14,422,0
MYSE.US,5,20251107,183500,2.165,2.165,2.165,2.165,2000,0
MYSE.US,5,20251107,184000,2.16,2.16,2.16,2.16,115,0
MYSE.US,5,20251107,184500,2.14,2.14,2.14,2.14,200,0
MYSE.US,5,20251107,185000,2.13,2.13,2.13,2.13,200,0
MYSE.US,5,20251107,185500,2.1366,2.16,2.115,2.13,11673,0
MYSE.US,5,20251107,192000,2.165,2.165,2.165,2.165,1000,0
MYSE.US,5,20251107,200000,2.1494,2.1494,2.1494,2.1494,100,0
MYSE.US,5,20251107,201000,2.2,2.2,2.14,2.14,325,0
MYSE.US,5,20251107,201500,2.14,2.14,2.14,2.14,856,0
MYSE.US,5,20251107,202000,2.14,2.16,2.14,2.16,250,0
MYSE.US,5,20251107,203500,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20251107,204000,2.17,2.17,2.17,2.17,100,0
MYSE.US,5,20251107,205000,2.16,2.16,2.16,2.16,200,0
MYSE.US,5,20251107,211000,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20251107,211500,2.18,2.18,2.18,2.18,545,0
MYSE.US,5,20251107,212000,2.19,2.19,2.19,2.19,1000,0
MYSE.US,5,20251107,213500,2.18,2.18,2.18,2.18,300,0
MYSE.US,5,20251107,214000,2.18,2.18,2.1701,2.1701,226,0
MYSE.US,5,20251107,214500,2.17,2.17,2.17,2.17,599,0
MYSE.US,5,20251107,215500,2.13,2.17,2.13,2.15,2706,0
MYSE.US,5,20251110,153000,2.19,2.26,2.19,2.26,455,0
MYSE.US,5,20251110,154000,2.2601,2.2601,2.26,2.26,439,0
MYSE.US,5,20251110,154500,2.3257,2.3257,2.27,2.27,1201,0
MYSE.US,5,20251110,155000,2.25,2.25,2.225,2.225,1201,0
MYSE.US,5,20251110,155500,2.23,2.23,2.23,2.23,101,0
MYSE.US,5,20251110,160500,2.17,2.17,2.1515,2.16,1014,0
MYSE.US,5,20251110,161500,2.2104,2.2104,2.21,2.21,602,0
MYSE.US,5,20251110,163500,2.18,2.24,2.18,2.23,4750,0
MYSE.US,5,20251110,164000,2.23,2.255,2.2,2.255,6600,0
MYSE.US,5,20251110,170000,2.2,2.2,2.2,2.2,2000,0
MYSE.US,5,20251110,171000,2.23,2.23,2.22,2.23,1900,0
MYSE.US,5,20251110,172000,2.18,2.18,2.18,2.18,500,0
MYSE.US,5,20251110,172500,2.208,2.21,2.208,2.208,1371,0
MYSE.US,5,20251110,173000,2.2272,2.2299,2.2076,2.2299,1395,0
MYSE.US,5,20251110,174000,2.2105,2.215,2.2001,2.2001,800,0
MYSE.US,5,20251110,174500,2.215,2.215,2.215,2.215,500,0
MYSE.US,5,20251110,175000,2.215,2.215,2.21,2.215,300,0
MYSE.US,5,20251110,180500,2.23,2.23,2.23,2.23,100,0
MYSE.US,5,20251110,181000,2.25,2.291,2.25,2.2759,2000,0
MYSE.US,5,20251110,181500,2.2759,2.29,2.22,2.265,3200,0
MYSE.US,5,20251110,184500,2.2575,2.2575,2.2575,2.2575,100,0
MYSE.US,5,20251110,185000,2.26,2.26,2.26,2.26,300,0
MYSE.US,5,20251110,185500,2.255,2.255,2.255,2.255,112,0
MYSE.US,5,20251110,190000,2.2607,2.2607,2.2607,2.2607,270,0
MYSE.US,5,20251110,192000,2.24,2.24,2.24,2.24,300,0
MYSE.US,5,20251110,193500,2.2605,2.2605,2.2605,2.2605,281,0
MYSE.US,5,20251110,195500,2.22,2.22,2.22,2.22,100,0
MYSE.US,5,20251110,204500,2.2,2.2,2.2,2.2,304,0
MYSE.US,5,20251110,210000,2.226,2.226,2.226,2.226,100,0
MYSE.US,5,20251110,211000,2.2175,2.2175,2.197,2.215,450,0
MYSE.US,5,20251110,213000,2.19,2.19,2.19,2.19,200,0
MYSE.US,5,20251110,213500,2.2007,2.2007,2.2007,2.2007,150,0
MYSE.US,5,20251110,214000,2.25,2.25,2.25,2.25,100,0
MYSE.US,5,20251110,215500,2.2159,2.2248,2.18,2.2248,3580,0
MYSE.US,5,20251111,153000,2.18,2.275,2.18,2.2,2804,0
MYSE.US,5,20251111,153500,2.2591,2.2591,2.2591,2.2591,100,0
MYSE.US,5,20251111,154000,2.205,2.205,2.205,2.205,500,0
MYSE.US,5,20251111,154500,2.2015,2.2015,2.17,2.17,600,0
MYSE.US,5,20251111,161000,2.17,2.17,2.17,2.17,332,0
MYSE.US,5,20251111,161500,2.2099,2.21,2.177,2.18,1900,0
MYSE.US,5,20251111,162000,2.1786,2.2096,2.1786,2.2096,1500,0
MYSE.US,5,20251111,163000,2.19,2.19,2.19,2.19,1000,0
MYSE.US,5,20251111,163500,2.18,2.1865,2.16,2.17,4221,0
MYSE.US,5,20251111,164000,2.17,2.17,2.17,2.17,300,0
MYSE.US,5,20251111,165500,2.17,2.17,2.17,2.17,187,0
MYSE.US,5,20251111,170000,2.17,2.178,2.17,2.178,706,0
MYSE.US,5,20251111,171500,2.18,2.19,2.18,2.19,700,0
MYSE.US,5,20251111,172500,2.1944,2.2,2.1855,2.2,1758,0
MYSE.US,5,20251111,173000,2.205,2.2521,2.205,2.25,3421,0
MYSE.US,5,20251111,173500,2.2209,2.25,2.22,2.2413,3892,0
MYSE.US,5,20251111,174000,2.2,2.22,2.1801,2.205,2000,0
MYSE.US,5,20251111,174500,2.203,2.2268,2.2,2.2189,6500,0
MYSE.US,5,20251111,175000,2.2069,2.2275,2.19,2.19,1962,0
MYSE.US,5,20251111,175500,2.18,2.18,2.18,2.18,500,0
MYSE.US,5,20251111,182500,2.16,2.16,2.16,2.16,300,0
MYSE.US,5,20251111,183500,2.15,2.15,2.1222,2.1222,671,0
MYSE.US,5,20251111,184000,2.14,2.19,2.14,2.19,700,0
MYSE.US,5,20251111,184500,2.16,2.16,2.16,2.16,100,0
MYSE.US,5,20251111,190000,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20251111,192500,2.14,2.14,2.14,2.14,300,0
MYSE.US,5,20251111,193000,2.13,2.14,2.13,2.14,300,0
MYSE.US,5,20251111,194000,2.1489,2.1489,2.1489,2.1489,100,0
MYSE.US,5,20251111,195000,2.13,2.13,2.13,2.13,200,0
MYSE.US,5,20251111,195500,2.13,2.13,2.13,2.13,100,0
MYSE.US,5,20251111,200000,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20251111,201500,2.15,2.16,2.12,2.16,2268,0
MYSE.US,5,20251111,202000,2.1662,2.1662,2.1662,2.1662,100,0
MYSE.US,5,20251111,202500,2.14,2.14,2.14,2.14,100,0
MYSE.US,5,20251111,203000,2.15,2.15,2.15,2.15,428,0
MYSE.US,5,20251111,204500,2.1699,2.1699,2.155,2.155,928,0
MYSE.US,5,20251111,205000,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20251111,205500,2.17,2.18,2.155,2.18,2683,0
MYSE.US,5,20251111,210000,2.18,2.18,2.175,2.175,599,0
MYSE.US,5,20251111,210500,2.19,2.19,2.19,2.19,100,0
MYSE.US,5,20251111,211500,2.1719,2.1719,2.1719,2.1719,100,0
MYSE.US,5,20251111,212000,2.1715,2.1737,2.1715,2.1721,400,0
MYSE.US,5,20251111,212500,2.1799,2.1799,2.15,2.17,1000,0
MYSE.US,5,20251111,213000,2.1698,2.17,2.165,2.17,400,0
MYSE.US,5,20251111,214000,2.18,2.18,2.16,2.16,594,0
MYSE.US,5,20251111,214500,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20251111,215500,2.1675,2.19,2.15,2.19,1171,0
MYSE.US,5,20251112,153000,2.15,2.35,2.15,2.35,503,0
MYSE.US,5,20251112,153500,2.3335,2.3335,2.3335,2.3335,150,0
MYSE.US,5,20251112,155500,2.2369,2.2369,2.2369,2.2369,350,0
MYSE.US,5,20251112,160000,2.2018,2.2018,2.2018,2.2018,300,0
MYSE.US,5,20251112,160500,2.265,2.265,2.265,2.265,100,0
MYSE.US,5,20251112,161000,2.25,2.25,2.25,2.25,100,0
MYSE.US,5,20251112,161500,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20251112,162500,2.19,2.19,2.1679,2.1679,600,0
MYSE.US,5,20251112,170000,2.1796,2.1796,2.1796,2.1796,120,0
MYSE.US,5,20251112,170500,2.1378,2.1378,2.1378,2.1378,200,0
MYSE.US,5,20251112,171000,2.1605,2.1605,2.135,2.15,3000,0
MYSE.US,5,20251112,171500,2.135,2.18,2.135,2.17,2436,0
MYSE.US,5,20251112,173000,2.18,2.2,2.18,2.189,2563,0
MYSE.US,5,20251112,182500,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20251112,185000,2.14,2.1475,2.12,2.1258,5591,0
MYSE.US,5,20251112,185500,2.1415,2.1415,2.1306,2.1306,900,0
MYSE.US,5,20251112,190000,2.13,2.13,2.12,2.13,1061,0
MYSE.US,5,20251112,190500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20251112,191500,2.13,2.13,2.13,2.13,200,0
MYSE.US,5,20251112,192500,2.11,2.12,2.11,2.12,312,0
MYSE.US,5,20251112,193000,2.129,2.129,2.105,2.105,593,0
MYSE.US,5,20251112,193500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20251112,195000,2.1025,2.12,2.1025,2.12,600,0
MYSE.US,5,20251112,195500,2.117,2.1419,2.117,2.1419,1436,0
MYSE.US,5,20251112,200500,2.1264,2.1264,2.1264,2.1264,1000,0
MYSE.US,5,20251112,201500,2.11,2.1295,2.11,2.1295,670,0
MYSE.US,5,20251112,204000,2.09,2.11,2.09,2.11,837,0
MYSE.US,5,20251112,205500,2.107,2.1125,2.107,2.1075,1500,0
MYSE.US,5,20251112,210000,2.125,2.125,2.125,2.125,500,0
MYSE.US,5,20251112,210500,2.13,2.13,2.12,2.12,700,0
MYSE.US,5,20251112,212000,2.12,2.12,2.12,2.12,200,0
MYSE.US,5,20251112,212500,2.1,2.1,2.1,2.1,200,0
MYSE.US,5,20251112,213000,2.1,2.1,2.1,2.1,397,0
MYSE.US,5,20251112,214500,2.13,2.13,2.13,2.13,300,0
MYSE.US,5,20251112,215000,2.13,2.13,2.13,2.13,400,0
MYSE.US,5,20251112,215500,2.13,2.13,2.13,2.13,600,0
MYSE.US,5,20251113,153000,2.07,2.104,2.07,2.104,627,0
MYSE.US,5,20251113,160500,2.07,2.07,2.07,2.07,200,0
MYSE.US,5,20251113,161000,2.07,2.07,2.07,2.07,1337,0
MYSE.US,5,20251113,161500,2.08,2.1,2.08,2.1,300,0
MYSE.US,5,20251113,163500,2.11,2.11,2.11,2.11,380,0
MYSE.US,5,20251113,164500,2.085,2.1058,2.0657,2.0657,3900,0
MYSE.US,5,20251113,165000,2.0601,2.085,2.045,2.05,6858,0
MYSE.US,5,20251113,165500,2.077,2.077,2.077,2.077,100,0
MYSE.US,5,20251113,170000,2.05,2.05,2.05,2.05,600,0
MYSE.US,5,20251113,173500,2.0201,2.06,2.0201,2.06,6000,0
MYSE.US,5,20251113,174000,2.06,2.06,2.06,2.06,600,0
MYSE.US,5,20251113,174500,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20251113,182000,2.0017,2.0017,2.0017,2.0017,4500,0
MYSE.US,5,20251113,190500,2.0429,2.0429,2.0429,2.0429,250,0
MYSE.US,5,20251113,191000,2.0384,2.0563,2.0384,2.0563,200,0
MYSE.US,5,20251113,192000,2.05,2.1445,2.02,2.02,2300,0
