<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20251114,185000,15.39,15.4,15.39,15.39,5013,0
SGRY.US,5,20251114,185500,15.39,15.405,15.39,15.405,2447,0
SGRY.US,5,20251114,190000,15.41,15.45,15.39,15.43,18110,0
SGRY.US,5,20251114,190500,15.435,15.435,15.4,15.41,4129,0
SGRY.US,5,20251114,191000,15.42,15.44,15.41,15.42,3516,0
SGRY.US,5,20251114,191500,15.42,15.44,15.41,15.43,3693,0
SGRY.US,5,20251114,192000,15.43,15.435,15.41,15.435,4981,0
SGRY.US,5,20251114,192500,15.435,15.45,15.42,15.44,4631,0
SGRY.US,5,20251114,193000,15.43,15.435,15.41,15.41,4426,0
SGRY.US,5,20251114,193500,15.41,15.41,15.38,15.385,14583,0
SGRY.US,5,20251114,194000,15.39,15.395,15.36,15.36,4651,0
SGRY.US,5,20251114,194500,15.36,15.37,15.32,15.33,4292,0
SGRY.US,5,20251114,195000,15.33,15.375,15.33,15.375,9423,0
SGRY.US,5,20251114,195500,15.38,15.4,15.38,15.395,8339,0
SGRY.US,5,20251114,200000,15.395,15.395,15.355,15.37,9052,0
SGRY.US,5,20251114,200500,15.37,15.37,15.31,15.34,9520,0
SGRY.US,5,20251114,201000,15.35,15.37,15.33,15.345,18946,0
SGRY.US,5,20251114,201500,15.35,15.355,15.29,15.31,28388,0
SGRY.US,5,20251114,202000,15.31,15.31,15.275,15.28,8309,0
SGRY.US,5,20251114,202500,15.285,15.285,15.24,15.255,11932,0
SGRY.US,5,20251114,203000,15.26,15.265,15.24,15.25,7573,0
SGRY.US,5,20251114,203500,15.25,15.275,15.24,15.275,8004,0
SGRY.US,5,20251114,204000,15.27,15.275,15.25,15.265,5973,0
SGRY.US,5,20251114,204500,15.2615,15.265,15.225,15.23,43336,0
SGRY.US,5,20251114,205000,15.225,15.3,15.22,15.3,28859,0
SGRY.US,5,20251114,205500,15.295,15.3,15.29,15.29,6203,0
SGRY.US,5,20251114,210000,15.3,15.3,15.24,15.245,23407,0
SGRY.US,5,20251114,210500,15.24,15.43,15.24,15.43,130485,0
SGRY.US,5,20251114,211000,15.43,15.44,15.4,15.4,7066,0
SGRY.US,5,20251114,211500,15.41,15.425,15.4,15.4,15657,0
SGRY.US,5,20251114,212000,15.4,15.4,15.33,15.345,108764,0
SGRY.US,5,20251114,212500,15.345,15.345,15.31,15.315,12627,0
SGRY.US,5,20251114,213000,15.315,15.325,15.3,15.315,13016,0
SGRY.US,5,20251114,213500,15.315,15.37,15.3,15.35,27560,0
SGRY.US,5,20251114,214000,15.35,15.4,15.34,15.355,24088,0
SGRY.US,5,20251114,214500,15.35,15.425,15.35,15.37,38733,0
SGRY.US,5,20251114,215000,15.38,15.415,15.325,15.34,62598,0
SGRY.US,5,20251114,215500,15.33,15.375,15.26,15.275,201799,0
SGRY.US,5,20251117,153000,15.33,15.49,15.2,15.4,34710,0
SGRY.US,5,20251117,153500,15.395,15.4,15.3101,15.35,9841,0
SGRY.US,5,20251117,154000,15.35,15.37,15.27,15.29,14076,0
SGRY.US,5,20251117,154500,15.29,15.48,15.25,15.4201,34697,0
SGRY.US,5,20251117,155000,15.44,15.56,15.4299,15.45,30179,0
SGRY.US,5,20251117,155500,15.455,15.48,15.38,15.41,9311,0
SGRY.US,5,20251117,160000,15.415,15.5,15.4,15.47,18000,0
SGRY.US,5,20251117,160500,15.47,15.52,15.47,15.48,9092,0
SGRY.US,5,20251117,161000,15.48,15.51,15.48,15.5,15923,0
SGRY.US,5,20251117,161500,15.49,15.57,15.485,15.51,33529,0
SGRY.US,5,20251117,162000,15.5,15.54,15.45,15.455,9590,0
SGRY.US,5,20251117,162500,15.44,15.445,15.39,15.41,44491,0
SGRY.US,5,20251117,163000,15.43,15.44,15.41,15.435,4112,0
SGRY.US,5,20251117,163500,15.425,15.45,15.41,15.42,14067,0
SGRY.US,5,20251117,164000,15.42,15.42,15.37,15.4,49674,0
SGRY.US,5,20251117,164500,15.415,15.42,15.266,15.266,24365,0
SGRY.US,5,20251117,165000,15.26,15.33,15.26,15.32,6489,0
SGRY.US,5,20251117,165500,15.3233,15.34,15.31,15.34,5377,0
SGRY.US,5,20251117,170000,15.31,15.34,15.3,15.33,5624,0
SGRY.US,5,20251117,170500,15.32,15.33,15.3,15.3,6436,0
SGRY.US,5,20251117,171000,15.3015,15.31,15.29,15.3,16822,0
SGRY.US,5,20251117,171500,15.3,15.4,15.3,15.4,41058,0
SGRY.US,5,20251117,172000,15.4,15.41,15.35,15.352,10751,0
SGRY.US,5,20251117,172500,15.36,15.36,15.305,15.36,13224,0
SGRY.US,5,20251117,173000,15.37,15.4,15.34,15.35,7286,0
SGRY.US,5,20251117,173500,15.34,15.34,15.33,15.33,1703,0
SGRY.US,5,20251117,174000,15.34,15.36,15.31,15.32,7474,0
SGRY.US,5,20251117,174500,15.33,15.34,15.31,15.33,3509,0
SGRY.US,5,20251117,175000,15.32,15.35,15.3,15.34,15975,0
SGRY.US,5,20251117,175500,15.34,15.34,15.3,15.32,11863,0
SGRY.US,5,20251117,180000,15.31,15.345,15.3,15.34,4100,0
SGRY.US,5,20251117,180500,15.33,15.33,15.31,15.32,4707,0
SGRY.US,5,20251117,181000,15.32,15.33,15.32,15.33,1500,0
SGRY.US,5,20251117,181500,15.32,15.34,15.3,15.34,20193,0
SGRY.US,5,20251117,182000,15.34,15.34,15.325,15.33,2196,0
SGRY.US,5,20251117,182500,15.335,15.345,15.335,15.34,960,0
SGRY.US,5,20251117,183000,15.35,15.36,15.325,15.355,11872,0
SGRY.US,5,20251117,183500,15.3565,15.3565,15.33,15.33,2418,0
SGRY.US,5,20251117,184000,15.32,15.345,15.32,15.33,6163,0
SGRY.US,5,20251117,184500,15.3413,15.35,15.34,15.35,1878,0
SGRY.US,5,20251117,185000,15.345,15.3499,15.345,15.345,1931,0
SGRY.US,5,20251117,185500,15.3423,15.3423,15.3,15.31,11641,0
SGRY.US,5,20251117,190000,15.315,15.32,15.29,15.3,28625,0
SGRY.US,5,20251117,190500,15.3,15.32,15.3,15.31,4601,0
SGRY.US,5,20251117,191000,15.305,15.31,15.28,15.31,27590,0
SGRY.US,5,20251117,191500,15.305,15.305,15.29,15.305,12169,0
SGRY.US,5,20251117,192000,15.31,15.335,15.31,15.325,5926,0
SGRY.US,5,20251117,192500,15.325,15.325,15.3042,15.31,3043,0
SGRY.US,5,20251117,193000,15.305,15.345,15.305,15.335,13984,0
SGRY.US,5,20251117,193500,15.335,15.34,15.32,15.33,3120,0
SGRY.US,5,20251117,194000,15.32,15.325,15.28,15.3,20150,0
SGRY.US,5,20251117,194500,15.295,15.32,15.255,15.26,37339,0
SGRY.US,5,20251117,195000,15.26,15.3,15.25,15.3,3996,0
SGRY.US,5,20251117,195500,15.2966,15.3,15.27,15.27,3330,0
SGRY.US,5,20251117,200000,15.27,15.27,15.1864,15.21,20660,0
SGRY.US,5,20251117,200500,15.2,15.21,15.16,15.17,10990,0
SGRY.US,5,20251117,201000,15.165,15.17,15.0707,15.12,22608,0
SGRY.US,5,20251117,201500,15.1149,15.13,15.07,15.07,18256,0
SGRY.US,5,20251117,202000,15.07,15.07,15.0139,15.03,6753,0
SGRY.US,5,20251117,202500,15.03,15.095,15.03,15.085,49013,0
SGRY.US,5,20251117,203000,15.08,15.113,15.08,15.1,9773,0
SGRY.US,5,20251117,203500,15.12,15.14,15.1,15.1,12652,0
SGRY.US,5,20251117,204000,15.105,15.11,15.1,15.11,4653,0
SGRY.US,5,20251117,204500,15.1,15.1,15.07,15.085,12006,0
SGRY.US,5,20251117,205000,15.085,15.09,15.065,15.065,8233,0
SGRY.US,5,20251117,205500,15.065,15.07,15.045,15.05,14977,0
SGRY.US,5,20251117,210000,15.06,15.08,15.05,15.08,10464,0
SGRY.US,5,20251117,210500,15.07,15.1,15.06,15.06,13412,0
SGRY.US,5,20251117,211000,15.06,15.08,15.03,15.03,12416,0
SGRY.US,5,20251117,211500,15.03,15.045,15.03,15.035,11400,0
SGRY.US,5,20251117,212000,15.035,15.07,15.02,15.03,72858,0
SGRY.US,5,20251117,212500,15.02,15.08,14.975,15.01,28604,0
SGRY.US,5,20251117,213000,15,15.02,15,15.02,16206,0
SGRY.US,5,20251117,213500,15.02,15.035,15,15.035,18273,0
SGRY.US,5,20251117,214000,15.035,15.055,15.035,15.045,10643,0
SGRY.US,5,20251117,214500,15.05,15.095,15.04,15.095,12123,0
SGRY.US,5,20251117,215000,15.1,15.13,15.08,15.11,42769,0
SGRY.US,5,20251117,215500,15.11,15.135,15.05,15.06,161265,0
SGRY.US,5,20251118,153000,15.01,15.19,15.01,15.115,27836,0
SGRY.US,5,20251118,153500,15.13,15.15,15.01,15.01,23938,0
SGRY.US,5,20251118,154000,15.01,15.06,14.95,14.965,11077,0
SGRY.US,5,20251118,154500,14.95,15.07,14.94,15.055,14481,0
SGRY.US,5,20251118,155000,15.08,15.25,15.05,15.21,23799,0
SGRY.US,5,20251118,155500,15.195,15.28,15.1771,15.25,4605,0
SGRY.US,5,20251118,160000,15.24,15.265,15.16,15.16,4511,0
SGRY.US,5,20251118,160500,15.18,15.18,15.1,15.115,11662,0
SGRY.US,5,20251118,161000,15.115,15.15,15.09,15.14,9981,0
SGRY.US,5,20251118,161500,15.13,15.13,15.03,15.03,4847,0
SGRY.US,5,20251118,162000,15.04,15.08,15.0301,15.04,19275,0
SGRY.US,5,20251118,162500,15.035,15.09,14.98,15.02,50934,0
SGRY.US,5,20251118,163000,15.005,15.09,15.005,15.06,8764,0
SGRY.US,5,20251118,163500,15.06,15.07,15.04,15.05,7398,0
SGRY.US,5,20251118,164000,15.04,15.11,15.03,15.08,4383,0
SGRY.US,5,20251118,164500,15.08,15.08,15,15.01,15564,0
SGRY.US,5,20251118,165000,15.02,15.03,14.99,15.01,11297,0
SGRY.US,5,20251118,165500,15.01,15.045,15,15.045,7107,0
SGRY.US,5,20251118,170000,15.045,15.045,15,15.015,3138,0
SGRY.US,5,20251118,170500,15.02,15.02,14.99,15,16283,0
SGRY.US,5,20251118,171000,15.01,15.02,15,15.02,4216,0
SGRY.US,5,20251118,171500,15.02,15.04,14.9685,14.97,18279,0
SGRY.US,5,20251118,172000,14.98,15.01,14.98,15.01,5941,0
SGRY.US,5,20251118,172500,15.01,15.06,15.01,15.06,5029,0
SGRY.US,5,20251118,173000,15.06,15.09,15.05,15.09,5611,0
SGRY.US,5,20251118,173500,15.08,15.12,15.08,15.0998,8911,0
SGRY.US,5,20251118,174000,15.08,15.105,15.08,15.09,5148,0
SGRY.US,5,20251118,174500,15.1,15.22,15.1,15.13,20517,0
SGRY.US,5,20251118,175000,15.12,15.12,15.0434,15.1,11237,0
SGRY.US,5,20251118,175500,15.09,15.18,15.09,15.15,30240,0
SGRY.US,5,20251118,180000,15.15,15.17,15.14,15.16,8950,0
SGRY.US,5,20251118,180500,15.16,15.16,15.13,15.13,3701,0
SGRY.US,5,20251118,181000,15.13,15.15,15.13,15.13,6766,0
SGRY.US,5,20251118,181500,15.13,15.14,15.08,15.095,39655,0
SGRY.US,5,20251118,182000,15.08,15.125,15.07,15.125,32475,0
SGRY.US,5,20251118,182500,15.125,15.13,15.09,15.09,5505,0
SGRY.US,5,20251118,183000,15.1,15.1,15.065,15.07,5007,0
SGRY.US,5,20251118,183500,15.07,15.12,15.07,15.12,4227,0
SGRY.US,5,20251118,184000,15.13,15.16,15.13,15.15,2370,0
SGRY.US,5,20251118,184500,15.15,15.16,15.13,15.16,12348,0
SGRY.US,5,20251118,185000,15.16,15.17,15.145,15.15,3210,0
SGRY.US,5,20251118,185500,15.141,15.16,15.13,15.145,2982,0
SGRY.US,5,20251118,190000,15.145,15.2,15.145,15.2,7753,0
SGRY.US,5,20251118,190500,15.21,15.21,15.17,15.18,3460,0
SGRY.US,5,20251118,191000,15.19,15.24,15.19,15.24,2506,0
SGRY.US,5,20251118,191500,15.22,15.235,15.21,15.23,3700,0
SGRY.US,5,20251118,192000,15.22,15.22,15.2,15.21,4387,0
SGRY.US,5,20251118,192500,15.215,15.215,15.185,15.195,4605,0
SGRY.US,5,20251118,193000,15.195,15.25,15.195,15.24,7578,0
SGRY.US,5,20251118,193500,15.25,15.28,15.25,15.28,7449,0
SGRY.US,5,20251118,194000,15.275,15.3,15.26,15.29,14468,0
SGRY.US,5,20251118,194500,15.29,15.37,15.29,15.345,20965,0
SGRY.US,5,20251118,195000,15.36,15.37,15.35,15.37,1300,0
SGRY.US,5,20251118,195500,15.37,15.38,15.35,15.35,4535,0
SGRY.US,5,20251118,200000,15.35,15.35,15.33,15.34,2590,0
SGRY.US,5,20251118,200500,15.34,15.3499,15.3,15.32,7487,0
SGRY.US,5,20251118,201000,15.31,15.3245,15.3,15.3245,4897,0
SGRY.US,5,20251118,201500,15.325,15.336,15.32,15.336,2721,0
SGRY.US,5,20251118,202000,15.33,15.33,15.27,15.279,8567,0
SGRY.US,5,20251118,202500,15.29,15.29,15.26,15.26,2654,0
SGRY.US,5,20251118,203000,15.26,15.29,15.255,15.29,3681,0
SGRY.US,5,20251118,203500,15.3,15.3,15.24,15.27,36661,0
SGRY.US,5,20251118,204000,15.27,15.27,15.26,15.27,2736,0
SGRY.US,5,20251118,204500,15.27,15.29,15.265,15.29,6283,0
SGRY.US,5,20251118,205000,15.29,15.29,15.26,15.27,10999,0
SGRY.US,5,20251118,205500,15.28,15.29,15.27,15.27,10890,0
SGRY.US,5,20251118,210000,15.28,15.285,15.25,15.265,10124,0
SGRY.US,5,20251118,210500,15.265,15.265,15.24,15.24,8824,0
SGRY.US,5,20251118,211000,15.25,15.25,15.235,15.24,5110,0
SGRY.US,5,20251118,211500,15.24,15.285,15.215,15.28,18482,0
SGRY.US,5,20251118,212000,15.27,15.29,15.265,15.265,7501,0
SGRY.US,5,20251118,212500,15.265,15.28,15.26,15.27,8624,0
SGRY.US,5,20251118,213000,15.26,15.305,15.26,15.29,8477,0
SGRY.US,5,20251118,213500,15.295,15.33,15.29,15.33,9510,0
SGRY.US,5,20251118,214000,15.33,15.37,15.33,15.37,10207,0
SGRY.US,5,20251118,214500,15.37,15.37,15.29,15.29,16151,0
SGRY.US,5,20251118,215000,15.29,15.31,15.24,15.255,43068,0
SGRY.US,5,20251118,215500,15.25,15.26,15.16,15.18,79466,0
SGRY.US,5,20251119,153000,15.13,15.165,15.13,15.165,4123,0
SGRY.US,5,20251119,153500,15.06,15.16,14.99,15.075,10588,0
SGRY.US,5,20251119,154000,15.03,15.07,14.975,15.005,62583,0
SGRY.US,5,20251119,154500,15.02,15.07,15.02,15.035,16779,0
SGRY.US,5,20251119,155000,15.05,15.15,15.03,15.15,10526,0
SGRY.US,5,20251119,155500,15.15,15.16,15.11,15.125,11280,0
SGRY.US,5,20251119,160000,15.125,15.18,15.1,15.18,9860,0
SGRY.US,5,20251119,160500,15.165,15.23,15.165,15.205,8539,0
SGRY.US,5,20251119,161000,15.21,15.35,15.18,15.35,20961,0
SGRY.US,5,20251119,161500,15.345,15.39,15.32,15.33,7594,0
SGRY.US,5,20251119,162000,15.335,15.37,15.325,15.34,3315,0
SGRY.US,5,20251119,162500,15.3315,15.38,15.26,15.26,23221,0
SGRY.US,5,20251119,163000,15.24,15.3,15.22,15.295,6046,0
SGRY.US,5,20251119,163500,15.27,15.28,15.27,15.27,1011,0
SGRY.US,5,20251119,164000,15.26,15.29,15.25,15.275,3391,0
SGRY.US,5,20251119,164500,15.28,15.28,15.25,15.255,3298,0
SGRY.US,5,20251119,165000,15.25,15.25,15.19,15.2,10036,0
SGRY.US,5,20251119,165500,15.2,15.21,15.15,15.175,5294,0
SGRY.US,5,20251119,170000,15.165,15.24,15.165,15.23,22724,0
SGRY.US,5,20251119,170500,15.24,15.28,15.2,15.265,47545,0
SGRY.US,5,20251119,171000,15.265,15.33,15.235,15.26,61368,0
SGRY.US,5,20251119,171500,15.25,15.3,15.25,15.3,17026,0
SGRY.US,5,20251119,172000,15.27,15.27,15.25,15.27,3435,0
SGRY.US,5,20251119,172500,15.265,15.3,15.25,15.2679,8596,0
SGRY.US,5,20251119,173000,15.29,15.31,15.285,15.295,1800,0
SGRY.US,5,20251119,173500,15.29,15.29,15.265,15.265,1400,0
SGRY.US,5,20251119,174000,15.265,15.3,15.25,15.3,6460,0
SGRY.US,5,20251119,174500,15.29,15.29,15.265,15.29,1633,0
SGRY.US,5,20251119,175000,15.29,15.41,15.29,15.37,262172,0
SGRY.US,5,20251119,175500,15.39,15.485,15.39,15.47,5019,0
SGRY.US,5,20251119,180000,15.465,15.49,15.45,15.455,3609,0
SGRY.US,5,20251119,180500,15.455,15.48,15.4526,15.48,7406,0
SGRY.US,5,20251119,181000,15.48,15.505,15.48,15.505,7751,0
SGRY.US,5,20251119,181500,15.5,15.5,15.47,15.47,4413,0
SGRY.US,5,20251119,182000,15.46,15.46,15.44,15.44,5545,0
SGRY.US,5,20251119,182500,15.44,15.515,15.435,15.515,6082,0
SGRY.US,5,20251119,183000,15.51,15.576,15.51,15.565,11520,0
SGRY.US,5,20251119,183500,15.58,15.595,15.56,15.58,21065,0
SGRY.US,5,20251119,184000,15.58,15.6,15.54,15.55,15697,0
SGRY.US,5,20251119,184500,15.56,15.575,15.53,15.54,8501,0
SGRY.US,5,20251119,185000,15.545,15.57,15.54,15.545,25180,0
SGRY.US,5,20251119,185500,15.53,15.53,15.49,15.49,6957,0
SGRY.US,5,20251119,190000,15.485,15.545,15.485,15.545,3912,0
SGRY.US,5,20251119,190500,15.535,15.55,15.535,15.545,2362,0
SGRY.US,5,20251119,191000,15.545,15.56,15.54,15.54,7170,0
SGRY.US,5,20251119,191500,15.54,15.56,15.53,15.535,6196,0
SGRY.US,5,20251119,192000,15.55,15.67,15.535,15.65,28620,0
SGRY.US,5,20251119,192500,15.64,15.675,15.64,15.66,9433,0
SGRY.US,5,20251119,193000,15.66,15.67,15.63,15.635,2692,0
SGRY.US,5,20251119,193500,15.65,15.67,15.645,15.665,5050,0
SGRY.US,5,20251119,194000,15.662,15.76,15.65,15.76,62717,0
SGRY.US,5,20251119,194500,15.73,15.76,15.68,15.75,56057,0
SGRY.US,5,20251119,195000,15.75,15.75,15.65,15.73,277168,0
SGRY.US,5,20251119,195500,15.75,15.75,15.685,15.725,22124,0
SGRY.US,5,20251119,200000,15.72,15.745,15.705,15.735,4834,0
SGRY.US,5,20251119,200500,15.73,15.83,15.73,15.815,24451,0
SGRY.US,5,20251119,201000,15.81,15.85,15.8,15.82,25502,0
SGRY.US,5,20251119,201500,15.815,15.82,15.685,15.74,38731,0
SGRY.US,5,20251119,202000,15.72,15.78,15.7,15.74,55691,0
SGRY.US,5,20251119,202500,15.7198,15.78,15.7,15.77,40137,0
SGRY.US,5,20251119,203000,15.77,16.06,15.76,16.0464,53720,0
SGRY.US,5,20251119,203500,16.035,16.035,15.935,15.935,35634,0
SGRY.US,5,20251119,204000,15.93,15.94,15.88,15.91,38943,0
SGRY.US,5,20251119,204500,15.905,15.95,15.87,15.885,15284,0
SGRY.US,5,20251119,205000,15.885,15.935,15.885,15.915,48180,0
SGRY.US,5,20251119,205500,15.91,15.93,15.8542,15.91,19133,0
SGRY.US,5,20251119,210000,15.92,15.935,15.87,15.87,15481,0
SGRY.US,5,20251119,210500,15.88,15.94,15.88,15.9,13801,0
SGRY.US,5,20251119,211000,15.91,15.91,15.84,15.88,34863,0
SGRY.US,5,20251119,211500,15.87,16.04,15.87,16.03,45047,0
SGRY.US,5,20251119,212000,16.03,16.04,15.95,15.95,24207,0
SGRY.US,5,20251119,212500,15.95,15.95,15.89,15.9,41104,0
SGRY.US,5,20251119,213000,15.89,15.93,15.885,15.89,10193,0
SGRY.US,5,20251119,213500,15.885,15.915,15.885,15.9,17441,0
SGRY.US,5,20251119,214000,15.9,15.9,15.86,15.89,16884,0
SGRY.US,5,20251119,214500,15.88,15.9,15.74,15.74,60749,0
SGRY.US,5,20251119,215000,15.74,15.78,15.705,15.76,34102,0
SGRY.US,5,20251119,215500,15.77,15.78,15.68,15.715,97950,0
SGRY.US,5,20251120,153000,15.9,15.9,15.6901,15.805,10664,0
SGRY.US,5,20251120,153500,15.77,15.83,15.595,15.625,16006,0
SGRY.US,5,20251120,154000,15.6259,15.78,15.5903,15.6,16629,0
SGRY.US,5,20251120,154500,15.6,15.865,15.6,15.845,12694,0
SGRY.US,5,20251120,155000,15.855,15.89,15.76,15.76,17453,0
SGRY.US,5,20251120,155500,15.75,15.88,15.74,15.86,14563,0
SGRY.US,5,20251120,160000,15.86,15.94,15.805,15.9,25273,0
SGRY.US,5,20251120,160500,15.885,15.885,15.77,15.82,4592,0
SGRY.US,5,20251120,161000,15.8,15.89,15.8,15.84,7370,0
SGRY.US,5,20251120,161500,15.805,15.91,15.78,15.9,5068,0
SGRY.US,5,20251120,162000,15.92,15.97,15.91,15.94,9086,0
SGRY.US,5,20251120,162500,15.91,15.95,15.9,15.915,3750,0
SGRY.US,5,20251120,163000,15.88,15.91,15.855,15.89,2109,0
SGRY.US,5,20251120,163500,15.87,15.9,15.8265,15.855,7434,0
SGRY.US,5,20251120,164000,15.81,15.85,15.77,15.78,6542,0
SGRY.US,5,20251120,164500,15.81,15.835,15.77,15.8,5564,0
SGRY.US,5,20251120,165000,15.85,15.87,15.8,15.81,17312,0
SGRY.US,5,20251120,165500,15.805,15.86,15.805,15.86,28013,0
SGRY.US,5,20251120,170000,15.85,15.89,15.83,15.89,6959,0
SGRY.US,5,20251120,170500,15.89,15.95,15.88,15.91,9898,0
SGRY.US,5,20251120,171000,15.91,15.94,15.83,15.87,3905,0
SGRY.US,5,20251120,171500,15.87,15.89,15.82,15.83,4950,0
SGRY.US,5,20251120,172000,15.86,15.88,15.805,15.86,2344,0
SGRY.US,5,20251120,172500,15.83,15.84,15.77,15.795,12676,0
SGRY.US,5,20251120,173000,15.78,15.795,15.77,15.785,6046,0
SGRY.US,5,20251120,173500,15.77,15.78,15.725,15.73,12549,0
SGRY.US,5,20251120,174000,15.73,15.73,15.68,15.7,4902,0
SGRY.US,5,20251120,174500,15.72,15.72,15.68,15.68,911,0
SGRY.US,5,20251120,175000,15.69,15.74,15.68,15.71,3660,0
SGRY.US,5,20251120,175500,15.72,15.72,15.575,15.59,25719,0
SGRY.US,5,20251120,180000,15.58,15.63,15.57,15.61,4507,0
SGRY.US,5,20251120,180500,15.61,15.67,15.54,15.66,26044,0
SGRY.US,5,20251120,181000,15.63,15.64,15.59,15.61,5729,0
SGRY.US,5,20251120,181500,15.61,15.65,15.595,15.64,16278,0
SGRY.US,5,20251120,182000,15.64,15.65,15.62,15.64,19967,0
SGRY.US,5,20251120,182500,15.605,15.64,15.6038,15.64,7349,0
SGRY.US,5,20251120,183000,15.64,15.67,15.625,15.647,7876,0
SGRY.US,5,20251120,183500,15.64,15.64,15.605,15.63,5640,0
SGRY.US,5,20251120,184000,15.635,15.647,15.56,15.58,5740,0
SGRY.US,5,20251120,184500,15.57,15.59,15.56,15.565,5971,0
SGRY.US,5,20251120,185000,15.58,15.635,15.58,15.6,6094,0
SGRY.US,5,20251120,185500,15.6,15.65,15.6,15.64,2710,0
SGRY.US,5,20251120,190000,15.63,15.71,15.63,15.655,7089,0
SGRY.US,5,20251120,190500,15.66,15.7,15.66,15.68,2784,0
SGRY.US,5,20251120,191000,15.68,15.715,15.665,15.715,4427,0
SGRY.US,5,20251120,191500,15.715,15.73,15.68,15.68,4375,0
SGRY.US,5,20251120,192000,15.68,15.7,15.64,15.64,6741,0
SGRY.US,5,20251120,192500,15.65,15.65,15.59,15.6,6629,0
SGRY.US,5,20251120,193000,15.595,15.63,15.565,15.63,11555,0
SGRY.US,5,20251120,193500,15.62,15.63,15.6,15.6,2970,0
SGRY.US,5,20251120,194000,15.6,15.607,15.58,15.605,5207,0
SGRY.US,5,20251120,194500,15.62,15.62,15.575,15.575,5684,0
SGRY.US,5,20251120,195000,15.57,15.575,15.51,15.56,14310,0
SGRY.US,5,20251120,195500,15.56,15.57,15.55,15.55,3612,0
SGRY.US,5,20251120,200000,15.5514,15.565,15.54,15.56,6179,0
SGRY.US,5,20251120,200500,15.55,15.555,15.535,15.55,5222,0
SGRY.US,5,20251120,201000,15.55,15.55,15.52,15.54,5547,0
SGRY.US,5,20251120,201500,15.55,15.62,15.55,15.59,6240,0
SGRY.US,5,20251120,202000,15.595,15.595,15.52,15.52,5260,0
SGRY.US,5,20251120,202500,15.52,15.525,15.505,15.52,4773,0
SGRY.US,5,20251120,203000,15.5165,15.525,15.45,15.45,8602,0
SGRY.US,5,20251120,203500,15.46,15.46,15.370483,15.370483,6078,0
SGRY.US,5,20251120,204000,15.375,15.43,15.375,15.42,5520,0
SGRY.US,5,20251120,204500,15.43,15.45,15.38,15.425,4346,0
SGRY.US,5,20251120,205000,15.437,15.487,15.405,15.487,5470,0
SGRY.US,5,20251120,205500,15.49,15.52,15.485,15.52,3755,0
SGRY.US,5,20251120,210000,15.515,15.515,15.44,15.45,6019,0
SGRY.US,5,20251120,210500,15.45,15.49,15.45,15.49,3694,0
SGRY.US,5,20251120,211000,15.483,15.49,15.45,15.45,3224,0
SGRY.US,5,20251120,211500,15.46,15.48,15.46,15.46,6331,0
SGRY.US,5,20251120,212000,15.45,15.49,15.45,15.47,5291,0
SGRY.US,5,20251120,212500,15.47,15.48,15.44,15.445,5209,0
SGRY.US,5,20251120,213000,15.45,15.47,15.41,15.42,10536,0
SGRY.US,5,20251120,213500,15.41,15.42,15.39,15.405,7643,0
SGRY.US,5,20251120,214000,15.405,15.405,15.36,15.36,17742,0
SGRY.US,5,20251120,214500,15.35,15.36,15.22,15.22,19631,0
SGRY.US,5,20251120,215000,15.22,15.31,15.22,15.26,60167,0
SGRY.US,5,20251120,215500,15.24,15.325,15.24,15.305,71358,0
SGRY.US,5,20251121,153000,15.23,15.565,15.16,15.16,39676,0
SGRY.US,5,20251121,153500,15.32,15.46,15.17,15.37,13315,0
SGRY.US,5,20251121,154000,15.33,15.47,15.24,15.375,18860,0
SGRY.US,5,20251121,154500,15.44,15.46,15.37,15.41,6170,0
SGRY.US,5,20251121,155000,15.435,15.435,15.42,15.42,300,0
SGRY.US,5,20251121,155500,15.44,15.455,15.37,15.45,15885,0
SGRY.US,5,20251121,160000,15.46,15.47,15.4,15.4,5633,0
SGRY.US,5,20251121,160500,15.4,15.44,15.285,15.34,25628,0
SGRY.US,5,20251121,161000,15.34,15.355,15.315,15.34,23497,0
SGRY.US,5,20251121,161500,15.35,15.4,15.275,15.29,23759,0
SGRY.US,5,20251121,162000,15.27,15.35,15.25,15.335,12192,0
SGRY.US,5,20251121,162500,15.335,15.38,15.27,15.27,6381,0
SGRY.US,5,20251121,163000,15.27,15.3,15.24,15.295,14575,0
SGRY.US,5,20251121,163500,15.295,15.355,15.27,15.33,22349,0
SGRY.US,5,20251121,164000,15.35,15.39,15.325,15.36,7017,0
SGRY.US,5,20251121,164500,15.36,15.39,15.35,15.37,7892,0
SGRY.US,5,20251121,165000,15.375,15.42,15.375,15.41,13525,0
SGRY.US,5,20251121,165500,15.415,15.43,15.37,15.4,2953,0
SGRY.US,5,20251121,170000,15.36,15.395,15.32,15.32,7676,0
SGRY.US,5,20251121,170500,15.32,15.3599,15.31,15.3401,5059,0
SGRY.US,5,20251121,171000,15.33,15.35,15.295,15.295,14249,0
SGRY.US,5,20251121,171500,15.3,15.34,15.245,15.27,11680,0
SGRY.US,5,20251121,172000,15.32,15.36,15.32,15.34,3792,0
SGRY.US,5,20251121,172500,15.356,15.41,15.34,15.41,9117,0
SGRY.US,5,20251121,173000,15.41,15.43,15.33,15.35,9264,0
